,R,Q,A,Y
9385,2.0,0,1,1
9386,1.2000000000000002,0,0,1
9387,0.4,3,0,0
9388,1.2000000000000002,0,1,1
9389,1.2000000000000002,0,1,1
9390,1.2000000000000002,0,1,1
9391,1.2000000000000002,0,0,1
9392,0.4,3,0,0
9393,1.2000000000000002,0,1,1
9394,1.2000000000000002,0,1,1
9395,0.4,3,0,0
9396,1.2000000000000002,0,0,1
9397,0.4,3,0,0
9398,0.4,3,0,0
9399,1.2000000000000002,0,0,0
9400,1.2000000000000002,0,0,1
9401,1.2000000000000002,0,1,1
9402,1.2000000000000002,0,1,1
9403,1.2000000000000002,0,1,1
9404,1.2000000000000002,0,1,1
9405,1.2000000000000002,0,1,1
9406,1.2000000000000002,0,1,1
9407,0.4,3,0,0
9408,1.2000000000000002,0,1,1
9409,0.4,3,0,0
9410,0.4,3,0,0
9411,0.4,3,0,0
9412,1.2000000000000002,0,1,1
9413,1.2000000000000002,0,0,1
9414,2.0,0,1,1
9415,0.4,3,0,1
9416,0.4,3,0,0
9417,0.4,3,0,0
9418,2.0,0,1,1
9419,1.2000000000000002,0,1,1
9420,1.2000000000000002,0,1,0
9421,1.2000000000000002,0,1,1
9422,0.4,3,0,0
9423,0.4,3,0,0
9424,2.0,0,1,1
9425,1.2000000000000002,0,1,1
9426,0.4,3,0,0
9427,0.4,3,0,0
9428,0.4,3,0,0
9429,1.2000000000000002,0,1,1
9430,0.4,3,0,1
9431,0.4,3,0,0
9432,0.4,3,0,0
9433,0.4,3,0,0
9434,1.2000000000000002,0,1,1
9435,0.4,3,0,0
9436,1.2000000000000002,0,1,1
9437,1.2000000000000002,0,1,1
9438,0.4,3,0,0
9439,0.4,3,0,0
9440,0.4,3,0,0
9441,0.4,3,0,0
9442,0.4,3,0,0
9443,1.2000000000000002,0,1,1
9444,1.2000000000000002,0,1,1
9445,0.4,3,0,0
9446,1.2000000000000002,0,1,1
9447,0.4,3,0,0
9448,0.4,3,0,1
9449,2.8,0,1,1
9450,1.2000000000000002,0,1,1
9451,1.2000000000000002,0,1,1
9452,0.4,3,0,0
9453,1.2000000000000002,0,1,1
9454,0.4,3,0,0
9455,2.0,0,1,1
9456,1.2000000000000002,0,0,1
9457,2.0,0,1,1
9458,1.2000000000000002,0,1,1
9459,2.0,0,1,1
9460,1.2000000000000002,0,1,1
9461,0.4,3,0,0
9462,0.4,3,0,0
9463,0.4,3,0,0
9464,1.2000000000000002,0,1,1
9465,1.2000000000000002,0,1,1
9466,1.2000000000000002,0,1,1
9467,0.4,3,0,0
9468,1.2000000000000002,0,1,1
9469,1.2000000000000002,0,1,1
9470,0.4,3,0,0
9471,1.2000000000000002,0,1,1
9472,1.2000000000000002,0,0,1
9473,1.2000000000000002,0,1,0
9474,2.0,0,1,1
9475,1.2000000000000002,2,0,1
9476,1.2000000000000002,0,1,1
9477,1.2000000000000002,0,1,1
9478,1.2000000000000002,0,1,1
9479,1.2000000000000002,0,1,1
9480,0.4,3,0,0
9481,1.2000000000000002,0,1,0
9482,1.2000000000000002,0,1,1
9483,0.4,3,0,0
9484,1.2000000000000002,0,1,1
9485,0.4,3,0,0
9486,1.2000000000000002,0,1,0
9487,1.2000000000000002,0,1,1
9488,1.2000000000000002,0,1,1
9489,0.4,3,0,0
9490,1.2000000000000002,0,1,1
9491,1.2000000000000002,0,1,1
9492,0.4,3,0,0
9493,1.2000000000000002,0,1,1
9494,1.2000000000000002,0,0,0
9495,2.0,0,1,1
9496,0.4,3,0,0
9497,1.2000000000000002,0,1,1
9498,0.4,3,0,0
9499,1.2000000000000002,0,1,1
9500,1.2000000000000002,0,1,1
9501,2.0,0,1,1
9502,1.2000000000000002,0,1,1
9503,1.2000000000000002,0,1,0
9504,0.4,3,0,0
9505,0.4,3,0,0
9506,0.4,3,0,0
9507,0.4,3,0,0
9508,1.2000000000000002,0,1,1
9509,0.4,3,0,0
9510,0.4,3,0,0
9511,1.2000000000000002,0,1,1
9512,1.2000000000000002,0,1,0
9513,0.4,3,0,0
9514,0.4,3,0,0
9515,1.2000000000000002,0,1,1
9516,1.2000000000000002,0,1,0
9517,1.2000000000000002,0,0,0
9518,1.2000000000000002,0,1,1
9519,1.2000000000000002,0,1,1
9520,1.2000000000000002,0,1,1
9521,0.4,3,0,0
9522,1.2000000000000002,0,1,1
9523,1.2000000000000002,0,1,1
9524,1.2000000000000002,0,0,1
9525,0.4,3,0,0
9526,2.8,0,0,1
9527,0.4,3,0,0
9528,1.2000000000000002,0,1,0
9529,1.2000000000000002,0,1,1
9530,2.0,0,1,1
9531,1.2000000000000002,0,1,0
9532,0.4,3,0,0
9533,1.2000000000000002,0,1,1
9534,1.2000000000000002,0,1,1
9535,1.2000000000000002,0,1,1
9536,1.2000000000000002,0,1,1
9537,1.2000000000000002,0,1,0
9538,0.4,3,0,0
9539,0.4,3,0,0
9540,1.2000000000000002,0,1,1
9541,2.0,0,1,1
9542,2.0,0,1,1
9543,1.2000000000000002,0,1,1
9544,1.2000000000000002,0,1,1
9545,0.4,3,0,0
9546,0.4,3,0,0
9547,1.2000000000000002,0,1,1
9548,1.2000000000000002,0,1,1
9549,1.2000000000000002,0,1,0
9550,2.0,0,1,1
9551,0.4,3,0,0
9552,0.4,3,0,0
9553,0.4,3,0,0
9554,1.2000000000000002,0,0,0
9555,1.2000000000000002,0,1,1
9556,1.2000000000000002,0,1,1
9557,0.4,3,0,0
9558,0.4,3,0,1
9559,0.4,3,0,0
9560,1.2000000000000002,0,0,0
9561,1.2000000000000002,0,1,1
9562,1.2000000000000002,0,1,1
9563,1.2000000000000002,0,1,1
9564,1.2000000000000002,0,1,0
9565,0.4,3,0,0
9566,0.4,3,0,0
9567,0.4,3,0,0
9568,0.4,3,0,0
9569,1.2000000000000002,0,1,1
9570,0.4,3,0,0
9571,1.2000000000000002,0,1,1
9572,1.2000000000000002,0,1,0
9573,1.2000000000000002,0,1,1
9574,0.4,3,0,0
9575,0.4,3,0,0
9576,1.2000000000000002,0,1,1
9577,0.4,3,0,0
9578,1.2000000000000002,3,0,0
9579,0.4,3,0,0
9580,1.2000000000000002,0,1,1
9581,1.2000000000000002,0,1,1
9582,0.4,3,0,0
9583,1.2000000000000002,0,1,0
9584,1.2000000000000002,0,1,1
9585,0.4,3,0,0
9586,2.0,0,1,1
9587,0.4,3,0,0
9588,0.4,3,0,0
9589,1.2000000000000002,0,1,1
9590,0.4,3,0,0
9591,2.0,0,1,1
9592,0.4,3,0,0
9593,1.2000000000000002,0,0,1
9594,1.2000000000000002,0,1,1
9595,1.2000000000000002,0,1,1
9596,1.2000000000000002,0,0,1
9597,1.2000000000000002,0,1,1
9598,1.2000000000000002,0,1,1
9599,0.4,3,0,0
9600,1.2000000000000002,0,1,1
9601,1.2000000000000002,0,1,1
9602,2.0,0,1,1
9603,1.2000000000000002,0,1,1
9604,0.4,3,0,0
9605,0.4,3,0,0
9606,0.4,3,0,1
9607,1.2000000000000002,0,1,0
9608,1.2000000000000002,0,1,0
9609,0.4,3,0,0
9610,1.2000000000000002,0,1,1
9611,0.4,3,0,0
9612,1.2000000000000002,0,1,1
9613,1.2000000000000002,0,0,1
9614,0.4,3,0,0
9615,0.4,3,0,0
9616,0.4,3,0,0
9617,1.2000000000000002,0,1,1
9618,2.0,0,1,1
9619,0.4,3,0,0
9620,1.2000000000000002,0,1,1
9621,0.4,3,0,0
9622,0.4,3,0,0
9623,1.2000000000000002,0,1,1
9624,0.4,3,0,0
9625,1.2000000000000002,0,1,1
9626,1.2000000000000002,0,1,1
9627,0.4,3,0,0
9628,0.4,3,0,0
9629,0.4,3,0,1
9630,0.4,3,0,0
9631,1.2000000000000002,0,1,1
9632,0.4,3,0,0
9633,1.2000000000000002,0,0,1
9634,1.2000000000000002,0,1,1
9635,1.2000000000000002,0,0,1
9636,1.2000000000000002,0,1,1
9637,1.2000000000000002,0,0,1
9638,0.4,3,0,0
9639,1.2000000000000002,0,0,1
9640,1.2000000000000002,0,1,1
9641,1.2000000000000002,0,1,1
9642,0.4,3,0,0
9643,1.2000000000000002,0,1,1
9644,1.2000000000000002,0,1,0
9645,0.4,3,0,0
9646,0.4,3,0,0
9647,1.2000000000000002,0,1,1
9648,0.4,3,0,0
9649,0.4,3,0,0
9650,0.4,3,0,0
9651,1.2000000000000002,0,0,1
9652,0.4,3,0,0
9653,2.0,0,1,1
9654,2.0,0,1,1
9655,1.2000000000000002,0,1,1
9656,2.0,0,1,1
9657,0.4,3,0,0
9658,1.2000000000000002,0,1,0
9659,2.0,0,1,1
9660,0.4,3,0,0
9661,1.2000000000000002,0,1,1
9662,1.2000000000000002,0,0,1
9663,1.2000000000000002,0,1,1
9664,1.2000000000000002,0,1,0
9665,1.2000000000000002,0,1,1
9666,0.4,3,0,0
9667,1.2000000000000002,0,1,1
9668,0.4,3,0,0
9669,1.2000000000000002,0,1,1
9670,2.0,0,1,1
9671,1.2000000000000002,0,1,1
9672,0.4,3,0,0
9673,0.4,3,0,0
9674,2.0,0,1,1
9675,1.2000000000000002,0,1,1
9676,1.2000000000000002,0,1,1
9677,0.4,3,0,0
9678,1.2000000000000002,0,0,1
9679,1.2000000000000002,0,1,1
9680,1.2000000000000002,0,1,1
9681,0.4,3,0,0
9682,2.0,0,1,1
9683,0.4,3,0,0
9684,1.2000000000000002,0,1,1
9685,1.2000000000000002,0,1,1
9686,1.2000000000000002,0,1,1
9687,1.2000000000000002,0,0,1
9688,0.4,3,0,0
9689,1.2000000000000002,0,1,1
9690,1.2000000000000002,0,1,1
9691,1.2000000000000002,0,1,1
9692,0.4,3,0,0
9693,0.4,3,0,0
9694,0.4,3,0,0
9695,1.2000000000000002,0,1,1
9696,0.4,3,0,0
9697,2.0,0,1,1
9698,1.2000000000000002,0,1,1
9699,2.0,0,1,1
9700,0.4,3,0,0
9701,1.2000000000000002,3,0,0
9702,0.4,3,0,1
9703,0.4,3,0,0
9704,1.2000000000000002,0,1,1
9705,1.2000000000000002,0,1,1
9706,1.2000000000000002,0,1,1
9707,2.8,0,1,1
9708,0.4,3,0,1
9709,1.2000000000000002,0,1,1
9710,1.2000000000000002,0,1,1
9711,0.4,3,0,0
9712,0.4,3,0,0
9713,0.4,3,0,0
9714,1.2000000000000002,0,1,1
9715,1.2000000000000002,0,1,1
9716,1.2000000000000002,0,1,1
9717,0.4,3,0,0
9718,0.4,3,0,0
9719,1.2000000000000002,0,1,1
9720,0.4,3,0,0
9721,1.2000000000000002,0,1,1
9722,0.4,3,0,0
9723,1.2000000000000002,0,1,1
9724,1.2000000000000002,0,1,1
9725,0.4,3,0,0
9726,1.2000000000000002,0,1,1
9727,0.4,3,0,0
9728,0.4,3,0,0
9729,2.0,0,1,1
9730,2.0,0,1,1
9731,1.2000000000000002,0,1,1
9732,1.2000000000000002,0,1,1
9733,0.4,3,0,0
9734,1.2000000000000002,0,1,1
9735,1.2000000000000002,0,1,1
9736,2.0,0,1,1
9737,0.4,3,0,0
9738,2.0,0,1,1
9739,0.4,3,0,0
9740,0.4,3,0,0
9741,0.4,3,0,0
9742,1.2000000000000002,0,1,0
9743,0.4,3,0,0
9744,2.8,0,1,1
9745,0.4,3,0,0
9746,0.4,3,0,0
9747,0.4,3,0,0
9748,1.2000000000000002,0,1,0
9749,1.2000000000000002,0,1,1
9750,1.2000000000000002,0,1,1
9751,0.4,3,0,0
9752,0.4,3,0,0
9753,1.2000000000000002,0,1,1
9754,1.2000000000000002,0,1,0
9755,1.2000000000000002,0,1,1
9756,0.4,3,0,0
9757,0.4,3,0,0
9758,0.4,3,0,0
9759,0.4,3,0,0
9760,2.8,0,1,1
9761,0.4,3,0,0
9762,1.2000000000000002,0,1,0
9763,1.2000000000000002,0,1,1
9764,1.2000000000000002,0,1,1
9765,1.2000000000000002,0,1,1
9766,0.4,3,0,0
9767,2.0,0,1,1
9768,1.2000000000000002,2,0,1
9769,2.0,0,1,1
9770,1.2000000000000002,0,1,1
9771,0.4,3,0,0
9772,1.2000000000000002,0,1,1
9773,0.4,3,0,1
9774,0.4,3,0,0
9775,1.2000000000000002,0,1,1
9776,0.4,3,0,0
9777,1.2000000000000002,0,0,1
9778,1.2000000000000002,0,1,0
9779,0.4,3,0,0
9780,1.2000000000000002,0,0,1
9781,0.4,3,0,0
9782,0.4,3,0,0
9783,0.4,3,0,0
9784,1.2000000000000002,0,1,1
9785,2.0,0,1,1
9786,1.2000000000000002,0,1,1
9787,2.0,0,1,1
9788,1.2000000000000002,3,0,0
9789,0.4,3,0,0
9790,0.4,3,0,0
9791,1.2000000000000002,0,0,1
9792,1.2000000000000002,0,1,1
9793,2.0,0,1,1
9794,1.2000000000000002,0,1,1
9795,2.0,0,1,1
9796,0.4,3,0,0
9797,1.2000000000000002,0,0,1
9798,0.4,3,0,0
9799,0.4,3,0,0
9800,1.2000000000000002,0,0,1
9801,1.2000000000000002,0,1,1
9802,1.2000000000000002,0,1,1
9803,0.4,3,0,0
9804,2.0,0,1,1
9805,0.4,3,0,0
9806,1.2000000000000002,0,1,1
9807,1.2000000000000002,0,1,1
9808,1.2000000000000002,0,0,1
9809,1.2000000000000002,0,0,0
9810,1.2000000000000002,0,1,1
9811,2.0,0,1,1
9812,1.2000000000000002,0,1,1
9813,1.2000000000000002,0,1,1
9814,1.2000000000000002,0,0,1
9815,1.2000000000000002,0,1,1
9816,0.4,3,0,0
9817,1.2000000000000002,0,1,1
9818,0.4,3,0,0
9819,0.4,3,0,0
9820,1.2000000000000002,0,1,1
9821,1.2000000000000002,0,0,1
9822,2.8,0,1,1
9823,1.2000000000000002,0,0,1
9824,2.0,0,1,1
9825,1.2000000000000002,0,1,0
9826,0.4,3,0,0
9827,1.2000000000000002,0,1,1
9828,1.2000000000000002,0,1,1
9829,0.4,3,0,0
9830,1.2000000000000002,0,1,1
9831,0.4,3,0,0
9832,1.2000000000000002,0,1,1
9833,0.4,3,0,0
9834,1.2000000000000002,0,1,1
9835,0.4,3,0,0
9836,1.2000000000000002,0,1,1
9837,2.0,0,1,1
9838,1.2000000000000002,0,1,1
9839,0.4,3,0,0
9840,1.2000000000000002,0,1,1
9841,0.4,3,0,0
9842,2.0,0,1,1
9843,1.2000000000000002,0,0,1
9844,1.2000000000000002,0,1,1
9845,2.0,0,1,1
9846,1.2000000000000002,0,1,0
9847,2.0,0,0,1
9848,1.2000000000000002,0,1,0
9849,0.4,3,0,0
9850,0.4,3,0,0
9851,0.4,3,0,0
9852,1.2000000000000002,0,1,1
9853,1.2000000000000002,0,1,1
9854,1.2000000000000002,0,1,1
9855,1.2000000000000002,0,1,1
9856,2.0,0,1,1
9857,0.4,3,0,0
9858,0.4,3,0,0
9859,2.0,0,1,1
9860,0.4,3,0,0
9861,0.4,3,0,0
9862,0.4,3,0,0
9863,1.2000000000000002,0,1,1
9864,1.2000000000000002,0,1,1
9865,1.2000000000000002,0,1,1
9866,1.2000000000000002,1,1,0
9867,2.0,0,1,1
9868,1.2000000000000002,0,1,1
9869,0.4,3,0,0
9870,1.2000000000000002,0,1,1
9871,0.4,3,0,0
9872,1.2000000000000002,0,1,0
9873,0.4,3,0,0
9874,1.2000000000000002,0,1,1
9875,1.2000000000000002,0,1,1
9876,1.2000000000000002,0,1,0
9877,0.4,3,0,1
9878,0.4,3,0,0
9879,1.2000000000000002,0,1,1
9880,0.4,3,0,0
9881,1.2000000000000002,0,1,1
9882,4.4,0,0,1
9883,0.4,3,0,0
9884,0.4,3,0,0
9885,0.4,3,0,0
9886,0.4,3,0,0
9887,0.4,3,0,0
9888,1.2000000000000002,0,1,0
9889,1.2000000000000002,0,1,1
9890,1.2000000000000002,0,1,0
9891,2.0,0,0,1
9892,1.2000000000000002,0,1,1
9893,0.4,3,0,0
9894,0.4,3,0,0
9895,1.2000000000000002,0,1,1
9896,1.2000000000000002,0,0,0
9897,0.4,3,0,0
9898,0.4,3,0,0
9899,1.2000000000000002,0,1,1
9900,1.2000000000000002,0,1,1
9901,1.2000000000000002,0,1,1
9902,0.4,3,0,0
9903,1.2000000000000002,0,1,1
9904,1.2000000000000002,0,1,1
9905,1.2000000000000002,3,0,0
9906,0.4,3,0,0
9907,0.4,3,0,0
9908,1.2000000000000002,2,0,0
9909,1.2000000000000002,0,1,0
9910,1.2000000000000002,0,1,1
9911,0.4,3,0,0
9912,0.4,3,0,0
9913,1.2000000000000002,0,1,0
9914,0.4,3,0,0
9915,0.4,3,0,0
9916,0.4,3,0,0
9917,0.4,3,0,0
9918,0.4,3,0,1
9919,0.4,3,0,0
9920,1.2000000000000002,0,1,1
9921,2.0,0,1,1
9922,1.2000000000000002,0,1,1
9923,2.8,0,1,1
9924,0.4,3,0,0
9925,0.4,3,0,0
9926,0.4,3,0,0
9927,1.2000000000000002,0,1,0
9928,0.4,3,0,0
9929,1.2000000000000002,0,1,0
9930,1.2000000000000002,0,1,1
9931,1.2000000000000002,0,1,1
9932,1.2000000000000002,3,0,0
9933,1.2000000000000002,0,1,1
9934,1.2000000000000002,0,1,1
9935,0.4,3,0,0
9936,1.2000000000000002,0,1,1
9937,0.4,3,0,0
9938,0.4,3,0,0
9939,1.2000000000000002,0,1,1
9940,0.4,3,0,0
9941,1.2000000000000002,0,0,0
9942,1.2000000000000002,0,1,1
9943,1.2000000000000002,0,1,1
9944,2.0,0,1,1
9945,2.0,0,1,1
9946,1.2000000000000002,0,1,1
9947,1.2000000000000002,0,1,0
9948,1.2000000000000002,0,1,1
9949,0.4,3,0,0
9950,1.2000000000000002,0,1,1
9951,0.4,3,0,0
9952,2.0,0,1,1
9953,0.4,3,0,0
9954,1.2000000000000002,0,1,1
9955,1.2000000000000002,0,1,1
9956,0.4,3,0,0
9957,1.2000000000000002,0,1,0
9958,1.2000000000000002,0,1,1
9959,0.4,3,0,0
9960,0.4,3,0,0
9961,0.4,3,0,0
9962,1.2000000000000002,0,0,1
9963,1.2000000000000002,0,1,1
9964,0.4,3,0,0
9965,0.4,3,0,0
9966,1.2000000000000002,0,1,1
9967,0.4,3,0,0
9968,0.4,3,0,0
9969,2.0,0,1,1
9970,1.2000000000000002,0,1,1
9971,1.2000000000000002,0,1,1
9972,1.2000000000000002,0,1,1
9973,1.2000000000000002,0,0,1
9974,2.0,0,1,1
9975,1.2000000000000002,0,1,1
9976,1.2000000000000002,0,1,1
9977,0.4,3,0,0
9978,0.4,3,0,0
9979,1.2000000000000002,0,1,0
9980,1.2000000000000002,0,1,1
9981,0.4,3,0,0
9982,0.4,3,0,0
9983,0.4,3,0,0
9984,1.2000000000000002,0,1,1
9985,0.4,3,0,0
9986,0.4,3,0,0
9987,0.4,3,0,0
9988,0.4,3,0,0
9989,0.4,3,0,0
9990,1.2000000000000002,0,1,1
9991,1.2000000000000002,0,1,1
9992,0.4,3,0,0
9993,0.4,3,0,0
9994,0.4,3,0,0
9995,1.2000000000000002,0,0,1
9996,1.2000000000000002,0,1,0
9997,0.4,3,0,0
9998,0.4,3,0,0
9999,2.0,0,1,1
10000,1.2000000000000002,0,0,1
10001,2.0,0,1,1
10002,1.2000000000000002,3,0,0
10003,0.4,3,0,0
10004,1.2000000000000002,0,1,1
10005,1.2000000000000002,0,1,1
10006,0.4,3,0,0
10007,1.2000000000000002,0,1,1
10008,1.2000000000000002,0,1,0
10009,0.4,3,0,0
10010,0.4,3,0,0
10011,1.2000000000000002,0,1,1
10012,0.4,3,0,1
10013,1.2000000000000002,0,1,0
10014,0.4,3,0,0
10015,2.0,0,0,1
10016,1.2000000000000002,0,1,1
10017,1.2000000000000002,0,1,1
10018,0.4,3,0,0
10019,1.2000000000000002,0,1,1
10020,1.2000000000000002,0,1,1
10021,1.2000000000000002,0,1,1
10022,1.2000000000000002,0,1,1
10023,0.4,3,0,0
10024,0.4,3,0,0
10025,1.2000000000000002,0,1,0
10026,2.0,0,1,1
10027,1.2000000000000002,0,1,1
10028,1.2000000000000002,0,1,1
10029,0.4,3,0,0
10030,1.2000000000000002,0,1,1
10031,1.2000000000000002,0,1,1
10032,1.2000000000000002,0,1,1
10033,1.2000000000000002,0,1,1
10034,0.4,3,0,0
10035,0.4,3,0,0
10036,0.4,3,0,0
10037,1.2000000000000002,0,1,1
10038,0.4,3,0,0
10039,1.2000000000000002,0,1,0
10040,1.2000000000000002,0,1,0
10041,1.2000000000000002,0,1,1
10042,0.4,3,0,0
10043,1.2000000000000002,0,1,1
10044,2.8,0,1,1
10045,1.2000000000000002,0,0,1
10046,0.4,3,0,0
10047,1.2000000000000002,0,1,1
10048,1.2000000000000002,0,1,1
10049,1.2000000000000002,0,0,1
10050,0.4,3,0,0
10051,1.2000000000000002,0,1,1
10052,1.2000000000000002,0,1,1
10053,2.0,0,1,1
10054,0.4,3,0,1
10055,0.4,3,0,0
10056,0.4,3,0,0
10057,1.2000000000000002,0,1,1
10058,0.4,3,0,0
10059,0.4,3,0,0
10060,1.2000000000000002,0,1,1
10061,1.2000000000000002,0,1,1
10062,1.2000000000000002,2,0,1
10063,1.2000000000000002,0,1,1
10064,0.4,3,0,0
10065,1.2000000000000002,0,1,1
10066,0.4,3,0,0
10067,1.2000000000000002,0,0,0
10068,0.4,3,0,0
10069,0.4,3,0,0
10070,1.2000000000000002,0,1,1
10071,1.2000000000000002,0,1,1
10072,0.4,3,0,0
10073,0.4,3,0,0
10074,1.2000000000000002,0,1,1
10075,1.2000000000000002,0,1,1
10076,1.2000000000000002,0,1,1
10077,1.2000000000000002,0,0,1
10078,1.2000000000000002,0,1,1
10079,0.4,3,0,0
10080,1.2000000000000002,0,1,0
10081,1.2000000000000002,0,1,1
10082,1.2000000000000002,0,1,1
10083,1.2000000000000002,0,0,1
10084,1.2000000000000002,0,0,0
10085,0.4,3,0,0
10086,2.0,0,1,1
10087,0.4,3,0,0
10088,0.4,3,0,0
10089,0.4,3,0,0
10090,0.4,3,0,0
10091,0.4,3,0,0
10092,1.2000000000000002,0,0,1
10093,1.2000000000000002,0,1,1
10094,1.2000000000000002,0,1,1
10095,2.0,0,1,1
10096,0.4,3,0,0
10097,2.0,0,0,1
10098,2.0,0,1,1
10099,0.4,3,0,0
10100,0.4,3,0,0
10101,1.2000000000000002,0,1,1
10102,1.2000000000000002,0,1,0
10103,1.2000000000000002,0,1,1
10104,0.4,3,0,0
10105,0.4,3,0,0
10106,0.4,3,0,0
10107,1.2000000000000002,0,1,0
10108,1.2000000000000002,0,1,0
10109,0.4,3,0,0
10110,0.4,3,0,0
10111,1.2000000000000002,0,1,1
10112,2.0,0,1,1
10113,0.4,3,0,0
10114,0.4,3,0,0
10115,1.2000000000000002,0,1,1
10116,1.2000000000000002,0,1,0
10117,0.4,3,0,0
10118,0.4,3,0,0
10119,0.4,3,0,0
10120,1.2000000000000002,0,1,1
10121,0.4,3,0,0
10122,1.2000000000000002,0,1,1
10123,1.2000000000000002,0,1,1
10124,1.2000000000000002,0,1,1
10125,0.4,3,0,0
10126,1.2000000000000002,0,1,1
10127,1.2000000000000002,0,1,1
10128,0.4,3,0,0
10129,0.4,3,0,0
10130,0.4,3,0,0
10131,1.2000000000000002,0,1,1
10132,1.2000000000000002,0,1,1
10133,1.2000000000000002,0,1,1
10134,1.2000000000000002,0,1,1
10135,1.2000000000000002,0,1,1
10136,1.2000000000000002,0,1,0
10137,1.2000000000000002,0,1,1
10138,0.4,3,0,0
10139,1.2000000000000002,0,0,0
10140,1.2000000000000002,0,1,1
10141,1.2000000000000002,0,1,1
10142,2.0,0,1,1
10143,1.2000000000000002,0,1,1
10144,2.0,0,1,1
10145,2.0,0,1,1
10146,1.2000000000000002,0,1,1
10147,1.2000000000000002,0,0,1
10148,2.0,0,1,1
10149,1.2000000000000002,0,1,0
10150,0.4,3,0,0
10151,0.4,3,0,0
10152,1.2000000000000002,0,1,1
10153,0.4,3,0,0
10154,0.4,3,0,0
10155,1.2000000000000002,0,1,1
10156,1.2000000000000002,0,1,1
10157,0.4,3,0,0
10158,0.4,3,0,0
10159,1.2000000000000002,0,1,1
10160,0.4,3,0,0
10161,2.0,0,1,1
10162,0.4,3,0,0
10163,1.2000000000000002,0,1,1
10164,0.4,3,0,0
10165,1.2000000000000002,0,1,0
10166,0.4,3,0,0
10167,0.4,3,0,0
10168,0.4,3,0,0
10169,1.2000000000000002,0,1,1
10170,2.0,0,1,1
10171,1.2000000000000002,0,1,1
10172,0.4,3,0,0
10173,1.2000000000000002,0,1,0
10174,1.2000000000000002,0,1,0
10175,1.2000000000000002,0,1,1
10176,0.4,3,0,0
10177,0.4,3,0,0
10178,0.4,3,0,0
10179,0.4,3,0,0
10180,1.2000000000000002,0,1,1
10181,0.4,3,0,0
10182,2.0,0,1,1
10183,1.2000000000000002,0,1,0
10184,1.2000000000000002,3,0,0
10185,0.4,3,0,0
10186,0.4,3,0,0
10187,1.2000000000000002,0,1,1
10188,1.2000000000000002,0,1,1
10189,1.2000000000000002,0,1,1
10190,1.2000000000000002,0,1,1
10191,1.2000000000000002,0,1,1
10192,0.4,3,0,0
10193,1.2000000000000002,0,1,1
10194,0.4,3,0,0
10195,0.4,3,0,0
10196,1.2000000000000002,0,1,1
10197,1.2000000000000002,0,1,0
10198,0.4,3,0,0
10199,1.2000000000000002,0,1,1
10200,0.4,3,0,0
10201,1.2000000000000002,0,1,1
10202,1.2000000000000002,0,0,1
10203,2.0,0,1,1
10204,1.2000000000000002,0,1,1
10205,2.0,0,1,1
10206,2.0,0,1,1
10207,0.4,3,0,0
10208,1.2000000000000002,0,1,1
10209,1.2000000000000002,0,1,0
10210,1.2000000000000002,0,0,1
10211,2.0,0,1,1
10212,1.2000000000000002,0,1,1
10213,1.2000000000000002,0,1,1
10214,1.2000000000000002,0,1,1
10215,0.4,3,0,0
10216,1.2000000000000002,0,1,1
10217,0.4,3,0,0
10218,0.4,3,0,0
10219,0.4,3,0,0
10220,0.4,3,0,1
10221,1.2000000000000002,0,0,1
10222,1.2000000000000002,0,0,1
10223,1.2000000000000002,0,1,1
10224,0.4,3,0,0
10225,1.2000000000000002,0,1,1
10226,1.2000000000000002,0,1,1
10227,1.2000000000000002,0,1,1
10228,0.4,3,0,0
10229,1.2000000000000002,0,1,1
10230,2.0,0,1,1
10231,1.2000000000000002,0,1,1
10232,0.4,3,0,0
10233,0.4,3,0,0
10234,0.4,3,0,0
10235,1.2000000000000002,0,1,1
10236,2.0,0,1,1
10237,1.2000000000000002,0,1,1
10238,0.4,3,0,0
10239,2.0,0,1,1
10240,2.0,0,1,1
10241,1.2000000000000002,0,1,1
10242,1.2000000000000002,0,1,1
10243,0.4,3,0,0
10244,0.4,3,0,0
10245,0.4,3,0,0
10246,1.2000000000000002,0,1,1
10247,1.2000000000000002,0,1,1
10248,1.2000000000000002,0,0,1
10249,0.4,3,0,0
10250,1.2000000000000002,0,1,1
10251,1.2000000000000002,0,1,1
10252,1.2000000000000002,0,1,1
10253,1.2000000000000002,1,0,1
10254,1.2000000000000002,0,0,1
10255,0.4,3,0,0
10256,1.2000000000000002,0,1,0
10257,1.2000000000000002,0,1,1
10258,1.2000000000000002,0,1,0
10259,0.4,3,0,0
10260,1.2000000000000002,0,1,1
10261,0.4,3,0,0
10262,0.4,3,0,0
10263,1.2000000000000002,0,1,1
10264,1.2000000000000002,0,1,0
10265,1.2000000000000002,0,0,1
10266,0.4,3,0,0
10267,1.2000000000000002,0,1,1
10268,1.2000000000000002,3,0,1
10269,2.0,0,1,1
10270,2.0,0,1,1
10271,1.2000000000000002,0,1,1
10272,0.4,3,0,0
10273,1.2000000000000002,3,0,0
10274,1.2000000000000002,0,1,1
10275,2.0,0,1,1
10276,0.4,3,0,0
10277,0.4,3,0,0
10278,1.2000000000000002,0,1,1
10279,0.4,3,0,0
10280,0.4,3,0,0
10281,1.2000000000000002,0,1,1
10282,2.0,0,1,1
10283,1.2000000000000002,0,1,1
