,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26831,5,4,10,4,10,1,1,1,1,2,0
26832,4,4,12,0,4,4,1,1,2,2,0
26833,6,4,15,4,1,3,1,0,2,2,0
26834,4,0,1,4,0,1,0,0,2,2,0
26835,6,1,15,2,3,0,0,1,2,2,1
26836,10,4,11,0,1,4,1,0,2,2,0
26837,8,4,1,2,12,0,1,1,2,2,0
26838,7,4,11,2,1,0,0,1,1,0,0
26839,4,4,9,4,8,3,1,0,2,2,0
26840,11,6,11,0,3,1,1,1,2,2,0
26841,4,4,15,2,3,0,1,1,2,2,0
26842,9,6,15,3,3,1,1,0,3,2,0
26843,6,4,11,4,1,2,1,0,2,2,0
26844,9,4,8,2,1,5,1,0,2,2,1
26845,6,6,12,5,4,4,1,0,2,2,0
26846,9,4,11,2,3,0,1,1,0,2,0
26847,4,4,11,4,14,3,1,1,2,2,0
26848,5,0,6,4,0,1,1,1,2,2,0
26849,7,4,9,0,4,4,1,0,2,2,0
26850,9,7,15,0,1,4,1,1,2,2,0
26851,12,4,11,2,1,5,1,0,2,2,1
26852,9,7,11,0,1,1,1,0,2,2,0
26853,10,4,1,0,8,1,1,0,2,2,0
26854,8,4,9,2,12,0,1,1,2,2,0
26855,7,4,8,4,3,3,1,1,2,2,0
26856,8,4,15,2,10,0,1,1,2,2,1
26857,3,4,11,4,12,1,1,0,1,2,1
26858,12,7,7,0,1,4,1,1,2,2,0
26859,6,6,9,4,10,3,1,0,2,2,0
26860,6,2,15,4,11,1,1,0,2,2,1
26861,7,2,15,2,8,0,1,1,2,2,1
26862,7,4,9,2,10,0,1,1,2,2,0
26863,4,4,12,4,1,3,1,1,1,2,0
26864,13,4,9,2,10,0,0,1,1,2,0
26865,5,4,0,2,8,0,1,1,2,2,0
26866,10,4,15,2,4,5,1,0,2,2,0
26867,8,4,15,2,7,0,1,1,2,2,1
26868,10,4,15,2,1,5,1,0,2,2,0
26869,10,5,15,2,4,0,1,1,3,2,1
26870,4,4,14,4,10,1,1,1,1,2,0
26871,6,4,12,4,10,1,1,0,2,2,0
26872,9,4,11,2,14,0,1,1,1,2,1
26873,6,4,15,2,1,0,1,1,2,2,0
26874,4,4,15,4,3,3,1,1,1,2,0
26875,9,4,11,0,1,4,0,0,3,0,0
26876,6,6,15,2,3,0,0,1,2,2,1
26877,5,7,9,4,10,3,1,1,1,2,0
26878,3,4,11,4,4,3,1,1,0,2,0
26879,9,7,11,2,3,0,1,1,2,2,0
26880,4,2,15,4,10,1,1,0,2,2,0
26881,4,6,15,4,8,1,1,1,2,2,0
26882,4,4,9,4,12,3,1,0,1,2,0
26883,4,4,1,0,7,1,1,1,2,2,0
26884,9,4,8,4,1,3,1,1,2,2,0
26885,4,4,11,4,1,1,1,0,2,2,0
26886,12,4,11,2,3,0,1,1,1,2,1
26887,4,4,11,4,8,1,1,1,1,2,0
26888,7,4,7,2,1,0,1,1,2,2,1
26889,9,4,11,2,3,0,1,1,2,2,0
26890,12,4,8,6,8,1,1,0,2,2,0
26891,7,4,8,2,8,0,1,1,2,2,1
26892,11,4,15,4,11,3,1,1,1,2,0
26893,6,4,11,4,8,3,0,0,2,2,0
26894,15,4,11,2,14,0,1,1,1,2,1
26895,9,2,4,2,11,0,1,1,2,2,0
26896,3,4,11,4,1,1,1,1,1,2,0
26897,7,4,12,2,13,0,1,1,2,2,0
26898,10,6,11,2,4,5,1,0,2,2,1
26899,4,4,11,4,13,1,1,1,2,2,0
26900,4,4,8,4,13,1,1,0,1,2,0
26901,8,4,12,4,10,1,1,0,2,2,0
26902,8,4,9,2,1,0,1,1,1,2,1
26903,4,4,11,4,1,1,1,0,2,2,0
26904,11,4,11,2,3,0,1,1,2,2,0
26905,9,2,15,2,11,0,1,1,2,2,1
26906,6,4,8,2,8,0,1,1,2,2,1
26907,13,4,12,2,4,0,1,1,2,2,1
26908,7,6,11,2,12,0,1,1,2,2,1
26909,7,4,5,2,12,0,1,1,0,1,0
26910,10,4,6,2,3,0,1,1,3,2,1
26911,5,7,15,2,5,0,1,1,3,2,0
26912,6,4,11,4,6,1,1,0,2,2,0
26913,8,0,11,4,0,1,1,1,2,2,0
26914,8,4,9,2,4,0,0,1,2,2,1
26915,10,4,12,2,4,0,1,1,2,2,1
26916,4,4,15,4,14,1,1,1,1,2,0
26917,5,4,11,4,12,3,1,1,1,2,0
26918,9,4,11,2,12,0,1,1,2,2,1
26919,9,4,8,2,1,0,0,1,4,2,0
26920,6,4,15,4,3,1,1,1,2,2,0
26921,6,4,1,2,13,0,1,1,2,2,1
26922,10,4,15,2,12,0,0,1,2,2,0
26923,8,4,1,2,6,0,1,1,1,2,1
26924,7,2,9,3,4,4,0,0,2,2,0
26925,11,4,15,0,6,1,1,0,1,2,0
26926,5,4,15,2,14,0,1,1,1,2,0
26927,8,4,15,2,12,0,1,1,2,2,1
26928,8,4,11,0,9,3,1,0,1,2,0
26929,7,4,11,2,7,5,1,0,2,2,1
26930,6,4,11,2,3,0,1,1,3,2,0
26931,7,4,6,2,8,0,1,1,2,2,1
26932,5,4,11,4,14,1,1,1,2,2,0
26933,14,4,6,0,7,2,0,1,3,2,0
26934,3,4,11,4,12,3,1,0,0,2,0
26935,3,6,0,4,12,3,1,1,1,2,0
26936,6,4,8,4,13,1,1,1,1,2,0
26937,10,0,11,2,0,0,0,1,2,2,0
26938,4,4,4,4,8,3,1,1,2,4,0
26939,4,4,9,4,10,3,1,0,1,2,0
26940,10,7,11,0,4,1,1,1,2,2,1
26941,14,4,6,2,8,0,1,1,1,2,1
26942,7,4,15,2,3,0,0,1,2,2,1
26943,4,4,9,4,4,1,1,0,1,2,0
26944,10,4,9,0,10,4,0,0,3,1,0
26945,4,4,15,4,4,1,1,0,1,2,0
26946,8,7,11,2,14,0,1,1,1,2,1
26947,7,4,11,2,6,0,1,1,1,2,0
26948,6,6,9,0,12,1,0,0,2,2,0
26949,9,4,15,4,14,1,0,1,2,2,0
26950,4,4,11,4,3,1,1,1,2,2,0
26951,11,4,13,0,8,1,1,0,2,2,0
26952,6,4,11,2,3,0,1,1,3,2,0
26953,5,4,9,2,12,0,1,1,2,2,0
26954,11,4,8,2,3,0,1,1,2,2,0
26955,7,4,9,0,4,1,1,1,1,2,0
26956,7,2,11,3,14,4,1,0,2,2,0
26957,13,4,15,2,4,5,1,0,2,2,0
26958,9,4,15,2,6,0,1,1,2,2,0
26959,10,4,15,0,13,4,0,0,3,2,1
26960,5,7,1,0,1,1,1,0,2,2,0
26961,9,6,11,2,3,0,1,1,3,2,0
26962,9,4,11,2,12,0,1,1,2,2,1
26963,9,4,15,2,13,0,1,1,2,2,1
26964,13,4,11,6,13,4,1,0,1,2,0
26965,8,4,9,0,4,1,0,0,2,2,0
26966,9,7,11,2,4,0,0,1,2,2,0
26967,5,2,15,4,8,3,0,1,2,2,0
26968,12,2,11,2,4,0,1,1,2,2,0
26969,7,4,9,4,10,3,1,1,2,2,1
26970,5,4,11,4,12,4,1,0,2,2,0
26971,4,4,11,4,3,3,1,1,2,2,0
26972,10,2,9,2,10,5,1,0,3,2,1
26973,11,4,1,2,7,5,0,0,2,2,0
26974,6,0,15,2,0,0,0,1,2,2,1
26975,4,6,11,4,8,2,1,1,2,2,0
26976,7,4,11,6,8,1,1,0,2,2,1
26977,5,4,15,5,3,1,1,1,1,2,0
26978,7,4,11,2,8,0,1,1,2,2,1
26979,6,4,7,0,9,1,1,0,2,2,1
26980,6,4,9,2,14,0,1,1,2,2,1
26981,11,2,14,2,11,0,1,1,2,2,0
26982,6,6,15,2,14,0,1,1,2,2,1
26983,8,1,11,2,1,0,1,1,2,2,1
26984,8,4,15,2,8,5,1,0,2,2,0
26985,9,4,11,2,14,0,1,1,2,2,0
26986,7,4,11,2,7,0,1,1,2,2,0
26987,9,4,10,2,10,0,1,1,1,2,1
26988,11,6,9,2,12,0,1,1,2,2,1
26989,8,4,11,2,1,0,1,1,2,2,0
26990,11,4,11,2,7,0,0,1,2,2,0
26991,4,4,8,2,3,0,1,1,2,2,1
26992,6,4,11,4,3,3,1,1,2,2,0
26993,9,4,9,2,10,0,1,1,2,2,0
26994,10,2,5,2,11,0,1,1,1,2,1
26995,6,6,12,2,10,0,1,1,2,2,0
26996,8,4,8,2,7,0,1,1,2,2,0
26997,7,4,11,4,3,1,1,1,2,2,0
26998,3,2,15,4,1,1,1,0,2,2,0
26999,4,4,15,4,11,1,1,1,2,2,0
27000,9,4,15,2,3,0,1,1,2,2,0
27001,9,4,11,2,12,0,1,1,2,2,0
27002,8,5,9,4,10,1,1,1,2,2,0
27003,7,6,11,0,12,1,1,1,3,2,0
27004,4,4,15,4,3,3,1,1,2,2,0
27005,3,4,9,4,10,1,1,1,2,2,0
27006,9,4,2,2,3,0,1,1,2,2,1
27007,8,0,8,2,0,0,1,1,1,2,0
27008,4,4,15,4,8,4,1,0,2,2,0
27009,7,6,11,2,4,0,1,1,2,2,0
27010,4,4,6,4,8,3,1,0,1,2,0
27011,7,4,9,2,13,0,1,1,2,2,1
27012,9,4,9,0,1,4,1,0,2,2,0
27013,6,4,11,5,7,1,1,1,2,2,0
27014,3,4,2,4,1,3,1,1,0,2,0
27015,6,4,4,2,7,0,1,1,2,2,1
27016,4,4,9,4,4,4,1,0,2,2,0
27017,4,5,12,4,10,4,0,0,1,2,0
27018,8,4,11,5,10,1,1,0,2,2,0
27019,8,4,9,2,10,0,1,1,2,2,0
27020,7,4,11,2,8,0,1,1,1,2,1
27021,6,6,9,2,4,0,1,1,2,2,0
27022,14,4,9,6,10,4,0,1,1,2,0
27023,6,1,9,5,1,4,1,0,2,2,0
27024,7,4,7,2,3,0,1,1,2,2,1
27025,10,0,11,5,0,4,1,0,2,2,0
27026,4,5,14,4,10,3,1,1,2,2,0
27027,7,4,9,2,12,0,1,1,2,2,1
27028,8,4,12,2,12,0,0,1,2,2,0
27029,5,6,11,4,3,3,1,0,2,1,0
27030,6,4,9,2,1,5,1,0,1,1,0
27031,4,4,9,4,1,4,0,0,2,0,0
27032,9,4,15,2,1,0,1,1,2,2,0
27033,4,4,12,4,10,1,1,1,2,2,0
27034,11,4,15,2,3,0,1,1,1,2,0
27035,4,2,11,4,10,3,1,0,2,2,0
27036,7,4,11,2,12,0,1,1,1,2,1
27037,4,4,12,4,10,3,1,1,2,2,0
27038,4,4,11,4,5,3,1,1,2,2,0
27039,7,4,9,4,10,1,1,1,2,2,0
27040,4,1,15,4,4,1,1,0,0,2,1
27041,7,2,15,2,1,5,1,0,4,2,0
27042,5,4,12,4,10,3,1,0,1,2,0
27043,6,7,11,4,1,3,1,0,2,2,0
27044,12,7,15,2,11,0,1,1,2,2,0
27045,12,4,9,6,1,1,1,0,2,2,0
27046,13,1,9,2,8,0,1,1,1,2,0
27047,4,2,15,4,8,1,1,0,2,2,0
27048,3,7,7,4,1,3,1,0,0,2,0
27049,6,4,11,4,1,1,1,0,2,2,0
27050,7,4,15,2,8,0,1,1,2,2,1
27051,5,4,11,4,6,3,1,1,1,2,0
27052,9,5,15,4,4,1,1,1,2,4,0
27053,7,1,1,3,8,1,1,0,1,2,0
27054,4,4,11,4,3,3,1,1,2,2,0
27055,6,4,12,4,4,1,1,0,2,2,0
27056,3,4,9,4,1,3,0,0,1,2,0
27057,5,4,1,4,14,3,1,1,3,2,0
27058,3,4,9,4,4,2,1,0,2,2,0
27059,8,4,8,2,3,0,1,1,2,2,0
27060,3,6,11,4,12,3,1,1,1,2,0
27061,11,4,15,2,12,0,1,1,2,2,1
27062,6,2,9,2,10,0,1,1,2,2,0
27063,4,7,15,4,8,3,0,0,2,2,0
27064,4,4,8,2,13,0,1,1,2,2,1
27065,11,1,11,2,6,0,1,1,2,2,1
27066,6,4,11,2,3,0,1,1,1,2,1
27067,8,4,15,4,10,3,1,1,2,2,0
27068,6,4,11,4,4,1,1,1,1,2,0
27069,8,4,9,2,13,0,1,1,3,2,0
27070,4,6,15,4,12,3,1,1,2,2,0
27071,3,4,15,4,1,1,1,0,1,2,0
27072,6,4,9,4,10,4,1,0,2,2,0
27073,7,4,15,2,3,0,1,1,2,2,0
27074,6,4,9,4,1,3,1,0,2,2,0
27075,6,4,11,4,1,3,1,0,2,2,0
27076,3,5,9,4,10,3,1,1,1,2,0
27077,5,4,11,4,3,3,1,1,2,2,0
27078,11,4,15,2,14,0,1,1,2,2,0
27079,4,5,9,4,3,3,1,0,1,2,0
27080,3,4,11,4,9,1,0,0,1,2,1
27081,9,4,9,2,13,3,1,1,2,2,0
27082,4,4,15,4,1,4,0,0,0,2,0
27083,8,4,11,2,6,0,1,1,2,2,1
27084,9,4,11,0,8,1,1,0,2,2,0
27085,5,4,11,4,12,3,1,1,2,2,0
27086,6,4,11,5,1,4,1,0,2,2,0
27087,6,4,1,4,7,1,1,1,2,2,0
27088,15,4,6,6,6,1,1,1,1,2,0
27089,6,4,5,0,5,1,0,1,1,2,0
27090,6,4,15,2,1,0,1,1,2,2,1
27091,9,4,1,2,14,0,1,1,2,2,1
27092,8,4,11,2,1,0,1,1,1,2,1
27093,9,7,12,0,10,1,1,1,1,2,0
27094,7,1,11,2,4,0,1,1,2,2,1
27095,3,1,11,4,13,4,0,0,0,2,0
27096,3,5,9,4,4,3,1,1,0,2,0
27097,4,0,11,4,0,3,0,0,2,2,0
27098,7,6,15,0,12,4,1,0,2,2,0
27099,4,4,15,4,11,2,1,1,1,2,0
27100,5,7,11,4,10,2,1,0,2,2,0
27101,8,0,11,2,0,0,1,1,3,2,0
27102,7,0,8,0,0,1,0,0,2,4,0
27103,6,4,9,2,12,0,1,1,2,2,1
27104,4,4,11,4,8,3,1,1,2,2,0
27105,6,4,11,2,3,0,1,1,1,2,1
27106,12,4,15,0,10,4,1,0,2,2,0
27107,9,6,11,2,5,0,1,1,2,2,0
27108,8,4,11,2,14,0,1,1,2,2,0
27109,3,4,0,4,12,1,0,1,0,2,0
27110,10,4,9,0,12,1,1,0,2,2,1
27111,5,4,11,0,8,4,0,0,1,2,0
27112,5,4,9,4,12,1,1,1,1,2,0
27113,8,4,12,0,4,1,1,0,2,1,0
27114,11,4,11,2,12,0,1,1,2,2,1
27115,5,0,5,4,0,1,1,0,2,2,0
27116,10,4,9,0,8,1,1,0,2,2,0
27117,5,4,14,4,10,3,0,0,2,0,0
27118,10,5,15,2,4,0,1,1,2,2,1
27119,12,7,7,2,10,2,0,0,1,4,0
27120,10,4,9,2,10,5,1,0,2,2,1
27121,11,4,8,4,4,3,1,0,2,4,0
27122,11,1,11,2,1,0,1,1,2,2,0
27123,14,4,1,2,4,0,1,1,0,2,0
27124,3,4,15,4,8,3,1,0,1,2,0
27125,5,4,7,4,12,1,1,0,2,2,0
27126,5,2,1,2,3,0,1,1,2,2,0
27127,3,4,0,4,3,1,1,0,0,2,0
27128,9,4,15,2,3,0,1,1,2,2,0
27129,14,0,11,6,0,1,1,1,1,2,0
27130,4,4,11,4,13,1,1,1,2,2,0
27131,5,4,7,4,4,1,1,1,2,2,0
27132,13,4,9,2,4,0,1,1,1,2,1
27133,11,5,11,2,4,0,1,1,1,2,1
27134,8,2,15,0,10,4,1,0,2,2,0
27135,7,4,15,4,1,3,1,1,2,2,0
27136,6,7,10,2,10,0,1,1,1,2,0
27137,11,4,15,0,13,1,1,1,0,2,0
27138,12,4,11,2,6,0,1,1,3,2,0
27139,13,4,8,2,1,5,1,0,2,2,1
27140,13,4,15,2,13,0,1,1,0,2,0
27141,5,4,9,4,10,3,1,0,2,2,0
27142,13,6,15,6,6,1,1,1,0,2,0
27143,7,4,11,5,7,1,1,1,1,2,0
27144,5,6,6,2,3,0,1,1,2,2,1
27145,7,4,9,0,4,4,1,1,2,2,0
27146,5,4,11,4,6,1,1,0,2,2,0
27147,8,4,9,0,4,4,1,0,3,2,0
27148,8,4,11,2,8,0,1,1,2,2,0
27149,3,4,11,4,12,1,1,1,2,2,0
27150,9,0,2,2,0,0,1,1,1,2,1
27151,4,7,9,4,10,1,1,0,2,2,0
27152,6,4,11,4,12,1,0,1,2,2,0
27153,7,2,15,0,1,1,1,0,2,2,1
27154,10,4,11,2,3,0,1,1,0,2,0
27155,5,0,15,2,0,0,0,1,2,2,0
27156,5,4,11,4,7,1,1,0,2,2,0
27157,6,4,11,4,8,1,1,0,1,2,0
27158,4,4,8,2,3,0,1,1,1,2,0
27159,5,4,1,4,8,1,1,1,2,2,1
27160,14,6,11,2,3,0,1,1,1,2,0
27161,3,4,10,4,8,3,1,0,2,2,0
27162,6,4,9,4,7,3,1,0,1,2,0
27163,6,4,11,6,14,1,1,1,2,2,0
27164,9,4,11,2,12,5,1,0,2,2,0
27165,5,4,15,4,8,3,0,0,2,0,0
27166,14,7,9,0,10,1,1,0,1,2,0
27167,8,4,9,2,13,0,1,1,2,2,0
27168,7,4,11,2,6,0,1,1,3,2,0
27169,10,5,9,2,4,0,0,1,2,2,1
27170,7,4,11,2,3,0,1,1,3,2,0
27171,4,4,11,0,1,1,1,1,1,2,0
27172,11,0,15,2,0,0,1,1,2,3,1
27173,4,4,1,4,12,1,1,0,3,2,0
27174,4,4,5,4,8,1,0,0,2,2,0
27175,7,4,11,2,8,5,1,0,2,2,0
27176,6,4,7,4,7,3,1,1,2,2,0
27177,7,4,15,2,8,5,1,0,2,2,1
27178,7,4,5,2,7,0,1,1,2,2,0
27179,5,4,0,4,8,2,1,0,2,2,0
27180,6,4,12,2,10,0,1,1,2,2,1
27181,4,4,15,4,8,1,1,0,2,2,0
27182,6,4,0,5,8,1,1,1,2,2,0
27183,5,2,15,5,1,4,0,0,2,2,0
27184,8,7,15,5,13,4,1,0,2,2,0
27185,7,4,11,0,1,1,0,0,2,2,0
27186,7,4,12,2,10,5,1,0,1,2,1
27187,7,4,14,2,4,0,1,1,2,1,0
27188,5,4,15,2,1,0,1,1,2,2,0
27189,6,4,7,2,13,0,1,1,1,2,1
27190,8,4,7,2,12,0,1,1,2,2,1
27191,4,4,11,4,8,1,1,0,1,2,1
27192,3,4,11,4,4,3,1,1,1,2,0
27193,7,4,1,2,8,0,1,1,2,2,0
27194,11,1,11,2,14,0,1,1,2,2,1
27195,4,4,0,4,10,3,1,1,4,2,0
27196,4,4,15,4,10,3,1,0,2,2,0
27197,4,4,15,4,8,3,1,1,2,2,0
27198,5,4,11,2,8,0,1,1,3,2,1
27199,12,4,11,2,7,0,1,1,1,2,0
27200,4,4,11,4,1,1,1,0,2,2,0
27201,6,4,15,2,4,0,1,1,2,2,1
27202,12,2,14,6,10,1,1,0,2,2,0
27203,8,4,15,2,6,0,1,1,2,2,0
27204,9,4,15,2,1,0,1,1,2,2,1
27205,5,1,9,4,4,1,1,0,2,2,0
27206,8,6,9,2,12,0,1,1,3,2,1
27207,4,4,11,4,1,1,1,0,2,1,0
27208,6,6,15,4,4,3,1,1,4,2,0
27209,5,4,11,2,14,0,1,1,2,2,0
27210,7,4,15,2,4,0,1,1,2,2,1
27211,7,4,15,0,8,1,1,1,4,2,0
27212,8,6,12,2,4,0,1,1,2,2,1
27213,5,4,15,4,8,1,1,1,2,2,0
27214,9,4,1,2,7,0,1,1,4,2,0
27215,10,6,12,2,13,0,1,1,2,2,0
27216,11,4,15,2,13,0,1,1,2,2,1
27217,8,4,15,0,4,1,1,0,3,2,0
27218,7,4,15,2,3,0,1,1,2,2,1
27219,7,4,11,0,14,1,1,0,2,2,0
27220,8,4,8,2,10,0,1,1,4,2,0
27221,5,4,11,4,7,1,0,1,2,2,0
27222,11,4,11,2,14,0,1,1,3,2,0
27223,5,4,11,2,7,0,1,1,2,2,0
27224,5,4,12,4,10,1,1,0,2,4,0
27225,5,4,11,4,3,3,1,0,2,2,0
27226,9,4,9,2,10,0,1,1,2,2,1
27227,8,4,11,2,3,0,1,1,2,2,1
27228,8,4,11,0,7,2,1,1,2,2,0
27229,6,4,10,4,10,1,1,1,2,2,0
27230,7,4,8,4,3,2,0,1,3,4,0
27231,12,4,10,2,10,0,1,1,2,2,0
27232,5,4,15,2,8,5,0,0,2,2,1
27233,6,4,15,2,3,0,1,1,2,2,1
27234,6,4,11,2,6,0,1,1,2,2,1
27235,4,4,11,4,3,1,1,1,0,2,0
27236,3,4,9,4,3,4,0,0,0,2,0
27237,10,4,9,2,10,0,1,1,2,2,0
27238,7,4,11,2,7,0,0,1,1,2,0
27239,9,4,15,2,3,0,1,1,2,2,0
27240,6,4,11,2,3,0,0,1,2,2,0
27241,11,4,11,0,7,1,0,0,2,2,0
27242,10,4,0,5,8,4,1,0,2,2,0
27243,6,4,15,0,9,4,0,0,2,1,0
27244,8,4,9,2,4,0,1,1,2,2,1
27245,10,0,0,0,0,4,1,0,2,2,0
27246,7,4,14,4,10,3,0,1,2,0,0
27247,4,4,9,4,4,1,1,0,0,2,0
27248,5,4,11,2,3,0,1,1,2,2,1
27249,3,4,11,4,7,1,1,1,1,2,1
27250,9,4,12,0,10,1,1,0,3,2,0
27251,7,4,8,2,6,5,1,0,3,4,0
27252,8,4,15,4,12,1,1,0,2,2,0
27253,9,4,9,0,3,4,1,0,2,4,0
27254,4,4,15,4,14,3,1,1,1,2,0
27255,7,7,11,2,3,0,1,1,3,2,1
27256,9,2,11,2,11,0,1,1,1,2,0
27257,7,4,6,4,6,1,1,1,3,2,0
27258,6,4,0,2,3,0,1,1,2,2,1
27259,4,4,11,4,8,3,1,1,1,2,0
27260,6,4,15,2,4,0,1,1,2,2,1
27261,6,2,9,5,10,4,1,0,4,2,0
27262,7,0,6,2,0,0,0,1,3,2,1
27263,11,4,15,6,3,1,0,1,2,2,0
27264,3,4,5,4,3,1,1,1,0,2,0
27265,7,4,15,5,1,1,1,1,2,2,0
27266,3,4,11,4,8,1,1,0,1,2,0
27267,5,1,9,4,1,3,1,1,2,2,0
27268,8,4,2,2,8,0,1,1,2,2,1
27269,7,6,15,0,1,1,1,1,2,2,0
27270,4,4,11,4,8,2,1,1,2,2,0
27271,6,4,12,4,10,3,0,0,2,2,0
27272,7,4,1,2,8,0,1,1,2,2,1
27273,9,6,12,2,4,0,1,1,3,1,1
27274,7,4,14,4,10,1,1,0,2,2,0
27275,8,2,12,0,10,1,1,0,2,2,0
27276,10,2,0,2,14,0,1,1,2,2,1
27277,12,2,0,0,10,4,1,0,2,2,0
27278,7,4,11,4,14,1,1,0,1,2,0
27279,11,4,11,2,4,5,1,0,2,2,1
27280,11,4,11,2,1,0,1,1,2,2,0
27281,7,5,9,4,10,3,1,1,2,2,0
27282,3,4,6,4,8,1,1,0,0,2,0
27283,5,4,11,2,12,5,1,0,2,2,0
27284,5,4,11,4,7,1,0,1,2,2,0
27285,5,4,1,0,8,3,1,0,2,1,0
27286,10,4,11,2,7,0,1,1,2,2,0
27287,8,4,12,2,4,0,1,1,1,2,1
27288,3,4,0,4,8,1,1,0,1,2,0
27289,8,4,8,2,3,0,1,1,1,2,1
27290,6,4,9,2,3,0,1,1,2,2,0
27291,3,4,15,4,8,1,1,1,1,2,0
27292,3,4,9,4,10,3,1,1,1,2,0
27293,6,4,9,2,1,5,1,0,2,2,0
27294,5,4,11,4,14,3,1,1,2,2,0
27295,7,4,9,0,12,1,0,1,2,0,0
27296,9,4,12,0,4,4,1,1,2,2,0
27297,8,5,0,4,3,1,1,0,2,2,0
27298,5,6,8,4,10,1,1,0,2,2,0
27299,8,4,15,4,14,3,1,1,2,2,0
27300,6,4,11,4,7,1,1,0,2,2,0
27301,8,4,11,2,4,0,1,1,2,2,0
27302,7,4,11,2,14,0,1,1,2,1,1
27303,8,4,9,0,14,1,1,1,1,2,0
27304,10,4,7,2,14,0,1,1,1,2,1
27305,4,4,12,4,10,3,1,0,2,2,0
27306,4,2,9,4,10,4,1,1,2,2,0
27307,11,4,7,2,3,0,0,1,2,0,0
27308,12,4,9,2,12,0,1,1,2,2,0
27309,9,6,1,2,5,0,1,1,2,2,0
27310,10,4,11,2,6,0,1,1,2,2,1
27311,7,2,4,2,14,0,1,1,2,2,0
27312,7,4,11,4,14,1,0,1,2,4,1
27313,4,4,5,4,8,1,1,1,2,2,0
27314,11,4,1,2,8,0,1,1,2,2,1
27315,6,4,15,0,1,1,1,0,3,2,0
27316,8,4,15,2,4,0,1,1,2,2,1
27317,7,4,15,2,8,5,1,0,2,2,1
27318,10,4,1,2,10,0,1,1,2,2,1
27319,12,4,0,0,7,4,0,1,2,2,0
27320,5,0,11,4,0,3,1,0,2,2,0
27321,7,4,0,4,8,1,1,1,2,2,0
27322,8,4,11,2,5,0,1,1,2,2,0
27323,7,4,2,2,3,0,0,1,2,2,1
27324,7,4,11,2,3,0,1,1,2,1,0
27325,5,4,11,4,3,3,1,1,2,2,0
27326,10,1,7,0,1,1,1,0,2,2,0
27327,4,4,9,4,10,3,1,1,1,2,0
27328,6,4,11,4,4,1,1,1,2,2,0
27329,9,4,6,2,10,0,1,1,2,2,1
27330,12,7,9,2,5,0,1,1,2,2,0
27331,5,4,11,4,12,1,0,0,1,2,0
27332,4,6,11,3,3,1,1,0,2,2,0
27333,14,4,12,2,10,0,1,1,1,2,1
27334,3,4,11,4,3,1,1,1,0,2,1
27335,11,6,12,2,8,0,1,1,2,2,0
27336,9,4,6,2,8,0,1,1,1,2,0
27337,4,0,15,2,0,5,1,0,1,2,1
27338,8,4,15,0,1,4,0,0,2,2,0
27339,13,4,15,2,12,0,1,1,1,2,0
27340,7,4,8,2,7,0,1,1,2,2,1
27341,4,4,12,4,10,3,1,1,2,2,0
27342,16,1,5,6,4,1,1,1,0,2,0
27343,5,5,11,0,14,1,1,1,2,2,0
27344,4,4,13,4,12,1,1,0,2,2,0
27345,10,4,1,4,12,1,1,1,3,2,0
27346,5,4,9,2,13,0,1,1,1,2,0
27347,9,4,11,2,3,0,1,1,2,2,0
27348,8,4,15,0,3,1,1,1,2,2,0
27349,7,6,11,2,3,0,1,1,2,2,0
27350,8,4,9,5,3,4,0,1,2,2,0
27351,9,5,12,2,4,3,0,0,2,2,0
27352,7,2,15,4,13,1,1,0,3,2,0
27353,9,4,11,2,3,5,1,0,2,2,1
27354,6,4,11,2,3,0,1,1,2,2,0
27355,4,6,11,4,10,1,0,1,1,2,0
27356,10,4,11,4,1,3,0,0,2,2,0
27357,7,0,7,0,0,1,1,0,2,2,0
27358,8,4,8,4,4,3,1,1,2,2,0
27359,6,4,11,4,14,1,1,1,3,2,1
27360,8,4,15,5,7,4,1,1,2,2,0
27361,13,4,14,2,10,5,1,0,2,2,0
27362,13,4,11,2,7,0,1,1,0,2,1
27363,9,4,0,2,6,0,1,1,2,2,1
27364,6,4,15,5,1,4,1,0,2,2,0
27365,9,4,9,2,13,0,1,1,2,2,1
27366,12,4,1,6,8,1,1,0,2,2,0
27367,9,4,11,5,1,4,1,0,2,2,0
27368,6,0,2,2,0,0,0,1,2,2,0
27369,7,4,11,2,12,0,0,1,1,2,0
27370,11,4,7,0,4,1,1,1,2,2,0
27371,9,2,11,0,5,1,1,1,2,2,1
27372,3,5,2,4,3,1,1,1,1,2,0
27373,11,4,11,6,1,4,0,0,2,2,0
27374,3,4,12,4,10,4,0,0,2,2,1
27375,5,4,15,4,12,3,1,1,1,2,0
27376,5,4,11,2,12,2,1,1,1,2,1
27377,4,4,15,4,8,3,1,1,2,2,0
27378,6,4,11,4,1,1,1,0,2,2,1
27379,4,4,15,4,6,1,1,0,2,2,0
27380,10,4,11,3,8,1,1,0,2,2,0
27381,4,4,11,4,12,3,1,1,2,2,0
27382,5,4,8,2,3,0,1,1,2,2,0
27383,11,4,15,2,8,0,1,1,2,2,0
27384,10,4,11,2,14,0,1,1,2,2,1
27385,9,4,12,2,12,0,1,1,1,2,0
27386,6,4,9,2,1,0,1,1,2,2,0
27387,12,0,1,2,0,0,0,1,3,2,1
27388,7,4,5,5,8,1,0,0,2,2,0
