,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20972,6,4,11,2,6,0,1,1,1,2,0
20973,9,4,11,2,3,0,1,1,1,2,0
20974,3,4,8,4,3,1,1,1,2,2,0
20975,5,4,11,4,3,2,0,0,2,0,0
20976,7,4,9,2,4,0,1,1,2,2,0
20977,10,4,3,6,9,4,1,0,2,2,0
20978,7,4,15,2,3,0,1,1,1,2,1
20979,12,4,15,2,4,0,1,1,2,2,0
20980,7,4,9,2,1,5,1,0,2,2,1
20981,12,2,11,2,10,0,1,1,2,2,0
20982,9,6,11,2,5,0,1,1,2,2,0
20983,4,2,15,4,1,3,1,0,2,2,0
20984,6,0,14,4,0,1,1,1,1,2,0
20985,10,7,8,2,8,0,1,1,4,2,1
20986,6,4,11,0,6,3,1,1,2,2,0
20987,4,4,7,4,6,3,1,1,1,2,0
20988,11,4,15,2,4,0,1,1,2,2,0
20989,8,4,11,2,1,5,1,0,2,2,1
20990,10,4,15,2,3,0,1,1,1,2,1
20991,4,4,15,4,3,3,1,1,1,2,0
20992,8,7,11,2,1,5,1,0,2,2,0
20993,10,2,5,2,3,0,1,1,1,2,0
20994,15,6,11,2,12,0,1,1,0,2,0
20995,3,4,8,4,6,2,1,1,1,2,0
20996,13,6,5,0,5,1,1,0,2,2,0
20997,9,4,11,2,12,0,1,1,2,2,0
20998,10,4,8,2,6,0,0,1,2,0,1
20999,8,2,14,2,3,0,1,1,1,2,0
21000,9,7,15,2,11,2,1,1,2,2,0
21001,7,6,15,2,5,0,1,1,1,2,0
21002,9,0,0,0,0,1,1,0,2,2,0
21003,6,6,9,4,4,1,1,0,2,2,0
21004,9,4,7,2,8,0,1,1,2,2,0
21005,7,4,11,2,3,0,1,1,3,2,1
21006,6,4,11,4,3,1,1,1,2,2,0
21007,9,4,15,4,7,1,1,1,2,2,0
21008,8,4,9,2,10,0,1,1,3,2,0
21009,6,4,11,0,8,4,1,0,2,2,0
21010,7,5,11,0,12,3,1,1,2,2,0
21011,7,4,1,2,8,0,1,1,2,2,0
21012,7,4,7,4,12,3,1,1,2,2,0
21013,5,4,15,4,13,4,1,0,2,2,0
21014,8,4,11,2,8,0,0,1,2,2,1
21015,10,4,15,5,13,3,1,0,2,2,0
21016,5,4,11,4,4,1,1,1,2,2,0
21017,9,4,11,2,7,0,1,1,2,2,0
21018,10,4,11,2,12,0,1,1,3,2,0
21019,9,4,11,4,12,3,1,0,4,2,0
21020,5,4,9,4,10,1,1,1,2,2,0
21021,7,4,11,2,14,0,0,1,2,2,1
21022,8,4,15,5,12,1,1,1,3,2,0
21023,3,4,11,4,4,3,1,1,1,2,0
21024,12,4,15,2,12,0,1,1,1,2,1
21025,10,4,12,0,10,1,1,1,2,2,0
21026,9,4,15,4,8,3,1,0,3,2,0
21027,4,7,9,2,4,0,1,1,2,2,1
21028,6,4,14,4,10,2,1,0,1,2,0
21029,15,6,11,4,4,1,1,1,1,2,0
21030,11,4,9,2,3,0,1,1,2,2,1
21031,4,4,11,2,6,0,1,1,2,1,1
21032,6,4,15,0,4,1,1,0,3,2,0
21033,12,4,7,2,4,0,1,1,2,2,1
21034,11,2,11,2,11,0,1,1,2,2,0
21035,12,4,4,2,7,0,1,1,2,2,1
21036,8,4,15,0,1,4,0,0,2,2,0
21037,5,2,11,4,8,1,0,0,2,2,0
21038,8,4,9,2,1,5,1,0,1,2,1
21039,5,4,15,4,7,3,1,0,0,2,0
21040,11,4,8,2,3,0,1,1,2,2,0
21041,4,4,5,2,3,0,1,1,1,2,1
21042,6,5,11,2,4,5,1,0,2,2,0
21043,9,4,15,2,7,0,1,1,3,2,1
21044,11,4,11,5,8,1,1,1,1,2,0
21045,8,4,7,2,3,0,1,1,2,2,0
21046,7,4,12,4,10,1,0,0,2,0,0
21047,8,6,15,4,3,1,1,1,1,2,0
21048,4,4,7,4,13,3,0,1,2,0,0
21049,4,4,9,4,7,4,0,0,1,2,0
21050,8,4,15,2,4,0,1,1,1,2,1
21051,8,4,11,0,3,2,1,1,3,2,0
21052,9,4,11,2,8,0,1,1,2,2,1
21053,11,4,9,2,4,3,1,1,2,2,0
21054,5,2,9,4,10,3,0,0,2,0,0
21055,8,6,9,2,12,0,1,1,2,2,0
21056,5,4,11,2,3,5,1,0,2,2,1
21057,7,4,11,2,10,0,1,1,4,2,0
21058,9,4,0,2,12,5,0,0,2,2,1
21059,5,4,11,2,6,0,0,1,2,2,1
21060,6,4,11,4,7,2,1,1,2,2,0
21061,10,4,9,5,4,1,0,0,2,2,0
21062,7,4,11,2,6,0,1,1,2,2,0
21063,6,4,9,2,4,5,1,0,2,2,1
21064,6,4,8,4,3,1,1,1,2,2,0
21065,5,4,6,4,3,1,1,1,2,2,0
21066,6,6,8,2,3,0,1,1,2,2,1
21067,11,5,12,2,4,0,1,1,2,2,1
21068,13,4,11,4,8,1,1,0,1,2,0
21069,5,4,9,2,10,0,1,1,2,2,1
21070,8,2,14,0,10,1,1,0,2,2,0
21071,6,4,8,5,13,4,1,0,2,2,0
21072,10,4,12,2,10,0,1,1,2,2,0
21073,9,4,1,2,10,0,1,1,2,2,0
21074,9,4,15,2,12,0,1,1,2,1,1
21075,13,4,8,0,6,1,1,1,1,2,0
21076,6,4,1,5,1,4,0,0,2,2,0
21077,3,4,9,4,1,1,1,0,0,2,0
21078,5,4,11,2,14,0,0,1,2,2,1
21079,4,4,5,4,1,1,1,1,2,2,0
21080,4,6,9,4,10,1,1,0,1,2,0
21081,7,7,7,0,13,1,1,0,2,2,0
21082,7,4,6,4,5,4,1,1,2,2,0
21083,7,4,8,0,3,1,1,1,2,2,0
21084,8,4,7,2,12,0,1,1,2,2,1
21085,5,2,9,4,10,2,1,0,2,2,0
21086,5,4,15,2,3,0,1,1,2,2,1
21087,8,0,11,2,0,0,1,1,1,2,0
21088,15,6,9,6,10,1,1,1,1,2,0
21089,4,7,12,4,1,3,1,0,2,2,0
21090,5,1,12,4,10,3,1,0,2,2,0
21091,5,4,7,4,12,1,1,0,2,2,1
21092,6,4,11,4,4,3,1,0,2,2,0
21093,7,7,9,2,4,0,1,1,2,2,1
21094,5,4,11,4,7,3,0,1,2,2,0
21095,4,4,9,4,12,3,1,0,2,2,0
21096,11,4,12,0,12,4,1,0,2,2,1
21097,4,4,9,4,6,1,0,1,1,2,0
21098,5,5,9,4,4,1,1,1,2,2,0
21099,9,4,11,4,8,4,1,0,2,2,0
21100,16,4,11,2,3,0,1,1,1,2,1
21101,10,4,12,2,4,0,1,1,2,2,0
21102,10,4,11,2,1,5,1,0,2,2,0
21103,11,4,15,2,12,0,1,1,3,2,1
21104,5,4,11,4,10,3,1,1,2,2,0
21105,4,4,11,4,14,3,1,1,1,2,0
21106,8,6,5,2,5,0,1,1,2,2,0
21107,5,4,7,0,14,1,1,1,2,2,0
21108,7,4,12,4,4,1,1,1,2,2,1
21109,3,4,9,4,4,1,1,1,1,2,1
21110,7,4,11,2,12,0,1,1,2,1,1
21111,6,4,11,0,1,1,1,1,2,2,0
21112,6,4,11,4,8,2,1,0,0,2,0
21113,6,1,11,2,11,0,1,1,1,2,0
21114,5,4,15,4,4,3,1,1,2,2,0
21115,11,4,15,2,4,0,1,1,2,2,1
21116,9,6,1,2,5,0,1,1,1,2,0
21117,3,4,15,4,4,1,1,1,0,2,0
21118,14,6,8,6,3,4,1,0,2,2,0
21119,11,5,11,2,12,0,1,1,1,2,0
21120,4,5,9,4,10,3,1,0,1,2,0
21121,6,7,15,4,13,3,1,1,2,2,0
21122,7,4,15,2,4,0,1,1,2,2,0
21123,10,4,14,0,1,1,1,0,2,2,0
21124,12,6,15,2,8,0,0,1,2,2,1
21125,4,4,11,4,1,1,1,1,2,2,0
21126,7,0,1,0,0,1,1,0,2,2,0
21127,10,0,10,2,0,0,1,1,2,2,0
21128,12,6,15,2,14,0,1,1,2,2,0
21129,8,4,15,2,14,0,0,1,2,2,1
21130,4,4,15,4,3,1,1,0,2,2,0
21131,4,4,15,4,4,3,1,1,2,2,0
21132,8,4,11,2,1,0,0,1,2,0,0
21133,7,4,11,0,14,1,1,1,2,2,0
21134,11,4,0,0,12,1,1,0,2,3,1
21135,10,6,15,0,4,4,1,0,1,2,0
21136,14,7,12,6,4,1,1,1,2,2,0
21137,7,1,9,2,4,0,1,1,2,2,1
21138,7,4,11,2,8,5,1,0,2,2,0
21139,5,4,15,4,3,1,1,0,2,2,1
21140,8,4,11,2,3,0,1,1,2,2,1
21141,5,2,5,4,14,4,1,0,2,2,0
21142,13,7,15,6,11,4,0,0,2,0,0
21143,10,4,15,2,14,0,1,1,2,2,1
21144,3,5,10,4,10,2,0,1,1,2,0
21145,7,4,15,2,7,0,1,1,2,2,0
21146,9,4,10,4,10,1,1,0,2,2,0
21147,11,4,9,2,4,0,0,1,1,2,1
21148,4,4,14,4,7,1,1,1,2,2,0
21149,6,4,11,4,8,1,0,1,2,0,0
21150,13,4,12,2,4,0,1,1,2,2,0
21151,13,5,11,2,4,0,1,1,0,2,1
21152,9,4,11,6,1,1,0,0,3,2,0
21153,10,6,9,2,4,0,1,1,2,2,1
21154,10,0,0,2,0,5,1,0,1,2,0
21155,4,4,8,0,1,4,1,0,2,2,0
21156,6,4,5,4,3,3,1,1,2,2,0
21157,10,4,15,5,1,1,1,0,2,2,0
21158,8,4,11,0,6,4,1,1,2,2,0
21159,5,4,9,0,4,4,1,0,2,2,0
21160,4,4,11,2,3,0,1,1,3,1,1
21161,8,4,10,2,4,0,1,1,2,2,1
21162,3,6,9,4,4,1,1,0,0,2,0
21163,11,4,15,2,4,5,1,0,2,2,1
21164,10,7,4,2,14,0,1,1,2,2,0
21165,9,4,15,2,3,0,1,1,1,2,1
21166,3,1,11,4,1,3,1,1,0,2,0
21167,8,4,10,0,10,1,1,1,2,2,0
21168,8,4,9,2,12,0,1,1,4,2,0
21169,8,4,7,2,4,0,1,1,2,2,0
21170,9,4,15,2,1,0,1,1,2,2,1
21171,5,4,11,2,3,0,1,1,2,2,0
21172,5,7,9,4,10,1,1,1,2,1,0
21173,5,6,9,4,4,1,1,0,1,2,0
21174,8,6,14,2,10,0,1,1,2,2,0
21175,7,4,11,0,12,1,1,1,2,2,0
21176,8,4,11,2,12,0,0,1,1,2,0
21177,4,4,11,4,8,1,0,0,2,2,0
21178,4,4,15,2,3,0,1,1,1,2,1
21179,8,4,9,0,1,1,0,0,0,2,0
21180,5,0,15,4,0,3,1,0,3,2,0
21181,6,4,9,2,12,0,1,1,2,2,0
21182,3,7,15,4,4,1,1,1,1,2,0
21183,7,4,9,4,4,1,1,1,2,2,0
21184,9,4,8,2,10,5,1,0,3,2,1
21185,9,2,14,0,4,1,1,0,2,2,1
21186,14,6,2,2,10,0,1,1,0,2,1
21187,9,4,11,2,11,0,1,1,2,4,0
21188,7,4,11,2,3,0,0,1,2,2,0
21189,9,4,15,0,8,4,1,0,2,2,0
21190,13,4,11,2,6,0,1,1,0,2,0
21191,4,4,12,4,12,3,1,1,0,2,0
21192,5,4,15,5,13,1,1,1,1,2,0
21193,7,4,15,2,12,0,1,1,2,2,1
21194,8,4,9,2,8,0,1,1,2,2,0
21195,6,7,15,2,11,0,1,1,2,2,0
21196,6,4,15,2,4,0,1,1,2,2,0
21197,8,2,15,2,1,0,1,1,3,2,1
21198,10,0,14,2,0,0,1,1,2,2,0
21199,5,4,1,0,8,1,1,1,2,2,0
21200,10,4,11,0,3,1,1,1,2,2,0
21201,4,4,9,4,7,1,1,1,0,2,0
21202,12,4,11,2,6,0,0,1,2,0,1
21203,12,4,9,6,6,1,1,1,2,2,0
21204,7,4,15,2,7,0,1,1,2,2,0
21205,9,4,15,0,7,4,1,0,2,2,0
21206,4,4,1,4,8,3,1,0,2,2,0
21207,8,4,9,2,7,3,1,1,1,2,0
21208,4,4,15,4,12,3,1,1,2,2,0
21209,5,4,11,2,11,0,1,1,0,2,0
21210,10,4,15,2,12,0,1,1,2,2,0
21211,14,2,15,2,10,0,1,1,0,2,1
21212,8,4,11,6,1,1,1,0,3,2,0
21213,11,2,11,2,3,0,1,1,2,2,0
21214,8,4,7,5,6,1,1,1,2,2,0
21215,11,4,15,2,8,0,1,1,2,2,0
21216,6,6,9,2,10,0,1,1,2,2,1
21217,7,4,15,2,7,0,0,1,2,2,1
21218,6,4,9,4,4,4,1,1,2,2,0
21219,7,4,11,0,6,4,1,1,2,2,0
21220,8,4,11,2,14,0,0,1,2,2,1
21221,8,4,4,2,14,0,1,1,2,2,0
21222,8,4,5,2,3,0,1,1,2,2,1
21223,3,7,11,4,11,1,1,1,1,2,0
21224,6,6,11,2,3,0,1,1,2,2,0
21225,9,4,9,0,8,1,0,0,2,2,0
21226,7,4,8,2,3,5,1,0,2,2,1
21227,7,4,11,2,8,0,0,1,3,2,0
21228,4,4,15,4,8,1,1,0,1,2,0
21229,8,4,15,2,5,0,1,1,2,2,1
21230,4,4,11,4,14,3,1,1,1,2,1
21231,3,4,11,4,3,3,1,1,1,2,0
21232,5,4,11,0,12,4,1,0,2,2,0
21233,6,4,9,4,10,1,1,1,3,2,0
21234,6,4,15,2,3,0,1,1,2,2,1
21235,11,4,15,0,12,4,1,0,0,2,0
21236,3,4,11,4,12,1,1,1,1,2,1
21237,11,4,8,2,13,0,1,1,2,2,1
21238,7,4,11,0,3,2,1,1,2,2,0
21239,7,7,11,0,1,2,1,0,2,2,0
21240,7,4,9,2,4,0,1,1,1,2,1
21241,9,2,9,4,4,1,1,1,2,2,0
21242,5,0,11,4,0,3,0,1,1,2,0
21243,10,0,15,2,0,0,1,1,2,2,1
21244,6,4,15,4,8,3,1,1,2,2,0
21245,4,7,9,4,10,1,1,0,2,2,0
21246,4,4,11,4,1,3,1,1,2,2,0
21247,9,4,11,6,3,1,1,1,1,2,0
21248,4,6,15,3,8,1,1,0,2,2,0
21249,7,4,8,2,3,0,0,1,2,2,1
21250,9,4,11,2,6,0,1,1,2,2,0
21251,11,4,8,2,10,5,1,0,2,2,0
21252,6,4,1,2,13,0,1,1,2,2,0
21253,3,2,11,4,1,1,1,1,1,2,0
21254,6,0,14,0,0,1,1,1,2,2,0
21255,9,4,15,5,8,4,1,0,1,2,0
21256,8,4,11,2,6,0,1,1,2,2,1
21257,5,4,11,4,12,1,1,0,1,2,0
21258,8,1,11,4,7,3,1,1,2,2,0
21259,3,4,15,4,1,1,1,0,1,2,0
21260,9,4,9,5,4,4,1,0,2,2,0
21261,7,4,15,0,7,4,0,1,1,2,0
21262,5,1,12,4,4,4,1,0,2,2,0
21263,3,4,9,4,12,3,1,0,0,2,0
21264,13,4,9,0,10,1,1,0,2,2,0
21265,6,4,0,4,3,1,1,1,1,2,0
21266,4,4,9,4,13,4,1,1,0,2,0
21267,5,4,12,4,8,3,1,0,2,2,0
21268,6,1,7,2,1,0,1,1,3,2,0
21269,10,4,11,6,6,4,1,0,1,2,0
21270,14,4,15,0,12,1,1,1,2,2,0
21271,6,4,11,2,5,0,0,1,2,2,1
21272,5,4,8,2,3,0,1,1,2,2,0
21273,6,4,5,2,14,0,1,1,3,2,0
21274,6,4,5,0,10,4,1,0,1,2,0
21275,9,4,0,2,3,0,1,1,2,2,1
21276,8,0,11,4,0,4,0,1,2,0,0
21277,5,4,2,4,8,1,1,1,2,2,1
21278,11,4,11,0,12,4,1,0,3,2,0
21279,8,4,11,4,12,3,1,0,2,2,0
21280,7,2,11,2,5,5,1,0,1,2,1
21281,9,4,15,2,1,0,1,1,2,2,0
21282,7,4,15,2,3,0,0,1,1,2,1
21283,9,6,0,2,5,0,1,1,2,2,0
21284,6,4,11,2,12,0,0,1,3,0,1
21285,6,4,11,4,6,2,1,1,1,2,0
21286,8,6,15,2,5,0,1,1,2,2,0
21287,5,4,11,4,9,3,0,0,2,2,0
21288,4,4,11,4,5,1,1,1,2,2,0
21289,5,6,11,2,3,0,1,1,1,2,1
21290,6,4,11,2,8,5,1,0,1,2,0
21291,3,4,11,4,7,3,1,1,1,2,0
21292,3,6,11,4,8,3,1,0,2,3,0
21293,3,4,15,4,4,2,1,0,2,2,0
21294,7,6,11,0,1,4,0,0,1,2,0
21295,5,4,2,4,6,1,1,1,2,2,1
21296,10,2,1,2,14,0,1,1,2,2,1
21297,4,4,11,4,5,3,1,0,2,2,0
21298,15,4,7,2,3,0,1,1,1,2,0
21299,5,5,9,4,4,1,1,0,2,2,1
21300,8,6,11,2,3,0,1,1,2,2,1
21301,6,4,7,5,3,1,0,1,2,2,0
21302,8,4,15,0,6,1,0,0,2,2,0
21303,6,1,12,4,10,2,0,0,2,2,0
21304,9,6,15,2,5,0,1,1,2,2,0
21305,7,6,11,2,4,0,1,1,2,2,0
21306,10,4,15,2,4,0,1,1,2,2,1
21307,11,4,11,4,3,1,1,1,1,2,0
21308,5,4,5,2,5,0,1,1,2,2,0
21309,7,2,15,2,10,0,1,1,2,2,0
21310,12,7,15,5,11,1,1,1,2,2,0
21311,7,4,10,3,10,4,1,0,2,2,0
21312,11,4,15,2,13,0,1,1,2,2,1
21313,7,6,10,2,4,0,1,1,2,2,1
21314,5,4,11,2,14,0,0,1,2,2,1
21315,12,4,11,2,4,0,1,1,2,2,0
21316,6,4,15,2,13,0,1,1,2,2,0
21317,9,4,15,2,12,0,1,1,2,2,0
21318,9,7,0,0,8,1,1,0,2,2,0
21319,8,4,0,2,8,5,1,0,4,2,0
21320,5,4,9,2,10,0,1,1,1,2,1
21321,6,4,11,5,6,1,1,1,2,2,0
21322,9,4,9,2,12,0,0,1,2,2,1
21323,6,4,15,2,3,0,1,1,2,2,0
21324,6,6,11,2,1,0,1,1,2,4,0
21325,10,4,15,0,7,3,1,1,2,2,0
21326,7,4,9,2,6,0,0,1,2,4,0
21327,8,4,11,2,7,0,1,1,2,2,0
21328,5,4,7,2,7,0,0,1,2,2,0
21329,6,4,1,2,12,0,1,1,2,2,1
21330,9,4,1,4,6,1,0,1,2,2,0
21331,9,4,9,0,10,4,0,0,3,0,0
21332,5,5,7,4,12,2,1,0,2,2,0
21333,7,4,4,0,8,1,1,0,2,2,0
21334,4,4,12,4,4,1,0,1,1,2,0
21335,5,4,8,4,4,1,1,0,2,2,0
21336,10,4,11,2,14,0,1,1,2,2,1
21337,5,4,11,4,3,3,1,1,3,2,0
21338,9,4,15,2,4,0,1,1,2,2,0
21339,4,4,15,4,3,1,1,1,1,2,0
21340,10,4,15,2,7,0,1,1,2,2,1
21341,8,4,15,2,11,0,1,1,2,2,0
21342,6,0,11,2,0,0,1,1,2,2,0
21343,10,0,1,0,0,3,1,0,2,4,0
21344,5,4,14,5,10,4,0,0,1,2,0
21345,9,4,9,0,8,4,0,0,2,2,0
21346,10,4,11,2,7,0,1,1,2,2,0
21347,5,4,1,4,8,1,1,0,3,2,0
21348,12,4,15,4,4,3,1,1,3,2,0
21349,4,7,6,2,14,0,1,1,1,2,0
21350,7,4,9,2,12,0,1,1,3,2,1
21351,6,4,11,2,3,0,1,1,3,1,0
21352,4,4,11,2,8,0,0,1,1,2,0
21353,3,4,11,4,6,1,1,1,2,2,1
21354,7,6,9,4,10,1,1,1,2,2,0
21355,14,2,9,2,10,0,1,1,0,2,0
21356,4,4,15,4,3,2,1,1,2,2,0
21357,8,4,12,4,10,3,1,1,1,2,0
21358,5,4,0,2,8,0,1,1,2,2,0
21359,7,4,9,2,1,5,1,0,1,2,0
21360,5,4,7,2,8,0,1,1,2,2,0
21361,5,0,15,4,0,3,1,1,2,2,0
21362,6,4,11,2,12,0,0,1,3,2,1
21363,7,2,9,2,11,0,0,1,2,0,0
21364,5,4,11,2,8,0,0,1,2,2,1
21365,5,4,11,4,13,3,1,1,2,2,0
21366,6,4,15,4,8,3,1,1,2,2,0
21367,9,4,11,3,1,1,1,0,2,2,0
21368,4,4,12,4,10,1,1,0,1,2,0
21369,6,4,11,2,3,0,1,1,1,1,0
21370,8,4,11,6,12,1,1,1,1,2,0
21371,9,4,15,2,14,0,1,1,1,2,0
21372,7,5,15,2,4,0,1,1,2,2,0
21373,6,4,15,2,12,0,1,1,2,2,1
21374,4,6,11,4,14,3,1,1,2,2,0
21375,6,4,14,2,14,0,1,1,2,2,0
21376,5,4,11,4,7,1,1,1,2,2,0
21377,9,6,7,0,4,4,1,0,2,2,0
21378,5,4,7,4,1,1,0,0,1,4,0
21379,10,7,15,2,10,0,1,1,2,2,0
21380,5,4,15,4,12,3,1,0,2,2,0
21381,7,4,11,4,8,1,1,0,2,2,0
21382,13,4,11,0,10,1,1,0,1,2,0
21383,7,4,11,2,6,0,1,1,2,2,1
21384,4,4,11,4,8,4,1,0,0,2,0
21385,7,0,15,4,0,1,1,0,2,2,0
21386,8,4,11,2,7,0,1,1,2,2,1
21387,6,4,15,4,10,3,1,1,0,2,0
21388,8,4,15,0,3,4,1,1,2,2,0
21389,6,4,0,2,7,0,1,1,2,2,1
21390,5,4,15,4,3,3,0,0,2,2,0
21391,4,1,11,4,1,3,1,0,2,2,0
21392,6,4,15,2,12,0,1,1,3,2,0
21393,9,2,15,2,13,0,1,1,2,2,0
21394,6,4,11,4,7,4,1,0,2,2,0
21395,4,2,11,4,4,2,1,1,2,2,0
21396,6,4,9,2,12,0,1,1,0,2,1
21397,10,1,12,2,1,5,1,0,2,2,0
21398,8,4,11,4,8,3,1,0,1,2,0
21399,7,4,9,2,12,0,1,1,2,2,1
21400,7,4,15,2,14,0,1,1,2,2,1
21401,4,4,7,4,1,3,1,0,2,2,0
21402,3,4,5,4,8,3,1,0,3,2,0
21403,6,2,11,2,10,5,1,0,1,2,1
21404,6,4,9,2,10,0,1,1,2,2,1
21405,9,4,8,2,4,5,0,0,2,2,0
21406,7,4,15,2,6,0,1,1,1,2,0
21407,12,2,15,2,4,5,1,0,1,2,0
21408,6,4,15,4,4,1,0,0,2,2,0
21409,10,0,11,2,0,0,1,1,2,2,1
21410,12,4,15,2,4,0,1,1,2,2,0
21411,9,4,11,2,1,0,0,1,2,2,1
21412,4,7,15,4,1,2,1,1,2,2,0
21413,4,4,0,4,3,1,1,1,2,2,0
21414,8,0,11,2,0,0,0,1,2,0,1
21415,3,4,2,4,9,3,1,0,0,2,0
21416,7,4,11,2,4,0,1,1,0,2,0
21417,5,4,13,0,8,1,1,0,1,2,1
21418,6,4,15,4,12,1,0,0,2,4,0
21419,11,4,15,2,3,5,1,0,1,4,0
21420,8,4,11,4,4,1,1,1,3,2,0
21421,6,4,11,4,3,3,1,1,2,2,1
21422,7,4,11,2,14,0,1,1,2,2,1
21423,5,4,9,4,1,1,1,1,2,2,0
21424,6,4,11,2,3,0,1,1,2,2,1
21425,9,4,15,2,12,0,1,1,0,2,1
21426,9,4,11,4,3,1,1,1,3,2,0
21427,5,4,15,4,1,1,1,0,2,2,0
21428,9,7,9,2,4,0,1,1,1,2,0
21429,6,4,14,2,10,5,1,0,2,2,1
21430,16,4,9,4,10,4,1,0,2,2,0
21431,10,6,11,2,8,0,1,1,2,2,1
21432,5,4,15,3,10,4,0,1,2,2,0
21433,6,4,11,2,3,0,0,1,2,0,1
21434,6,4,11,2,1,0,1,1,2,2,0
21435,11,4,9,0,12,4,1,1,0,2,0
21436,9,4,11,2,12,0,1,1,1,2,0
21437,11,4,11,2,6,2,1,1,2,2,0
21438,10,4,11,2,4,0,1,1,2,2,1
21439,11,4,12,2,4,0,1,1,1,2,1
21440,10,4,15,2,1,0,1,1,2,2,1
21441,5,4,11,4,1,3,1,0,2,2,0
21442,7,4,15,2,8,0,0,1,2,4,1
21443,13,2,15,2,8,0,1,1,2,2,1
21444,8,6,15,4,12,1,0,1,3,0,1
21445,3,4,11,4,3,1,1,1,2,2,0
21446,7,4,11,0,7,4,1,0,2,2,0
21447,3,5,11,4,12,1,1,1,1,2,1
21448,3,4,11,4,3,3,1,1,0,2,0
21449,6,4,11,2,3,0,1,1,2,2,1
21450,8,4,15,2,3,0,1,1,2,2,0
21451,6,4,11,5,4,4,1,0,2,2,0
21452,5,4,14,4,10,3,1,1,1,2,0
21453,11,4,1,2,6,0,1,1,2,2,0
21454,5,2,9,4,10,1,1,1,2,2,0
21455,12,2,14,2,10,0,1,1,0,2,1
21456,7,4,5,2,7,0,1,1,2,2,1
21457,5,4,2,2,12,0,1,1,2,2,0
21458,7,4,6,2,4,0,1,1,2,2,1
21459,9,4,2,2,12,0,1,1,2,2,1
21460,5,4,0,2,3,0,1,1,2,2,0
21461,11,4,8,0,4,1,1,1,2,2,0
21462,4,6,11,4,3,2,1,1,2,2,1
21463,5,4,15,0,10,3,1,1,2,2,0
21464,15,4,11,2,8,0,1,1,3,2,0
21465,9,7,2,2,4,0,1,1,2,2,1
21466,9,4,15,2,4,0,1,1,2,2,0
21467,4,4,11,4,12,1,0,0,1,2,1
21468,4,4,9,4,10,1,0,0,2,2,0
21469,6,4,15,4,7,4,1,1,1,2,0
21470,10,4,9,2,10,0,1,1,2,2,1
21471,4,4,9,2,4,0,1,1,1,2,1
21472,6,4,15,0,8,4,0,0,2,0,1
21473,6,4,11,2,1,5,1,0,2,2,0
21474,3,4,11,0,3,1,1,1,1,2,1
21475,12,2,11,0,4,1,1,1,2,1,0
21476,4,4,9,4,12,4,1,0,2,2,0
21477,8,4,11,2,3,0,1,1,2,2,1
21478,8,4,11,2,10,0,1,1,2,2,0
21479,6,7,9,2,4,0,1,1,2,3,0
21480,9,4,15,2,1,0,1,1,2,2,0
21481,6,5,11,0,4,1,0,1,3,2,0
21482,7,4,11,4,12,3,1,0,3,2,0
21483,10,4,9,6,12,1,1,1,1,2,0
21484,7,4,11,4,4,3,1,1,1,2,0
21485,8,4,10,2,10,0,1,1,2,2,0
21486,11,4,11,2,14,0,1,1,2,2,0
21487,7,4,15,2,4,0,1,1,2,2,0
21488,4,4,7,2,13,0,1,1,2,2,0
21489,6,4,15,2,7,0,1,1,2,2,1
21490,5,4,4,4,8,1,1,0,3,2,0
21491,7,4,15,2,12,0,1,1,2,2,1
21492,5,4,15,2,8,0,1,1,2,2,1
21493,8,2,15,0,1,1,1,0,2,2,0
21494,8,4,9,2,10,5,1,0,2,2,1
21495,7,4,11,0,12,4,1,1,2,2,0
21496,11,4,1,2,12,0,1,1,2,2,1
21497,6,4,1,0,8,1,1,1,1,2,0
21498,5,4,15,4,10,3,1,0,1,2,0
21499,8,4,11,2,4,0,1,1,2,2,0
21500,6,4,10,2,12,0,1,1,2,2,0
21501,9,7,9,4,4,1,1,0,2,2,0
21502,8,2,11,2,4,0,1,1,1,2,0
21503,3,7,15,4,1,2,1,0,1,2,0
21504,4,4,15,4,1,2,1,0,1,2,0
21505,6,4,9,4,10,4,0,0,2,1,0
21506,8,4,11,2,5,0,0,1,2,0,1
21507,3,6,8,4,10,1,1,0,1,2,0
21508,6,4,7,4,12,3,1,0,2,2,0
21509,6,4,11,4,4,1,1,1,2,2,0
21510,3,4,9,4,4,4,1,0,1,2,0
21511,3,4,11,4,7,1,1,1,2,2,0
21512,5,4,11,4,3,3,1,1,1,2,0
21513,11,6,11,2,3,0,1,1,1,2,0
21514,5,2,0,2,4,0,1,1,2,2,0
21515,6,2,9,0,10,1,1,0,2,2,0
21516,6,4,11,4,1,4,1,0,2,2,0
21517,8,4,11,2,12,0,1,1,2,2,1
21518,4,4,1,4,6,1,1,1,2,2,0
21519,9,0,11,2,0,0,1,1,2,2,0
21520,7,4,14,2,10,0,1,1,2,2,0
21521,10,4,11,2,3,0,1,1,2,2,1
21522,9,6,11,0,8,4,0,0,2,2,0
21523,5,4,9,2,1,0,1,1,2,2,0
21524,10,2,15,5,1,1,0,1,2,4,0
21525,4,4,9,2,4,0,0,1,4,2,0
21526,5,2,15,4,5,1,1,1,2,2,0
21527,4,0,9,4,0,4,1,0,2,2,0
21528,11,4,11,2,3,0,0,1,2,2,1
21529,3,2,15,3,1,1,1,0,1,1,0
