,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23006,7,4,10,2,10,0,1,1,2,2,0
23007,8,4,11,2,6,0,1,1,2,2,0
23008,9,4,15,4,1,1,1,0,3,2,0
23009,7,4,10,2,10,0,1,1,2,2,0
23010,3,4,11,4,3,3,1,1,1,2,0
23011,13,4,11,6,1,1,1,0,0,2,0
23012,5,4,11,2,12,0,1,1,2,2,0
23013,10,4,15,2,14,0,1,1,2,1,0
23014,3,4,11,4,14,1,1,0,1,2,0
23015,7,2,15,2,14,0,1,1,3,2,0
23016,4,4,15,4,6,3,1,1,1,2,0
23017,5,6,4,2,5,0,1,1,2,2,1
23018,8,4,15,2,4,5,1,0,4,2,1
23019,12,2,15,2,11,0,0,1,1,2,0
23020,9,4,9,2,13,0,1,1,2,4,1
23021,7,4,11,2,6,0,1,1,2,2,1
23022,9,1,8,2,1,5,1,0,2,2,0
23023,7,7,9,4,10,1,1,0,2,2,0
23024,12,4,9,2,5,0,1,1,2,2,0
23025,6,6,11,2,8,5,1,0,2,2,0
23026,4,4,11,4,8,1,1,0,1,2,0
23027,6,4,9,2,3,0,1,1,2,2,0
23028,11,4,9,0,13,4,1,0,2,2,0
23029,7,4,9,4,1,1,1,0,2,2,0
23030,7,4,11,0,9,1,1,0,2,2,0
23031,8,6,8,0,4,1,1,0,2,2,0
23032,6,4,15,5,8,1,1,1,2,2,0
23033,4,6,0,4,5,3,0,1,2,2,0
23034,9,2,15,2,11,0,1,1,2,2,1
23035,4,4,9,4,1,1,1,0,1,2,0
23036,6,6,11,2,8,0,1,1,2,2,0
23037,5,4,11,5,14,1,1,1,2,2,0
23038,7,4,11,4,5,3,1,1,2,2,0
23039,5,4,15,2,12,0,0,1,2,2,0
23040,5,0,11,4,0,1,0,1,2,4,0
23041,12,4,10,2,10,0,1,1,0,2,1
23042,6,6,8,2,3,0,1,1,2,2,0
23043,9,4,9,2,4,0,1,1,3,2,0
23044,9,6,11,2,14,0,1,1,2,2,1
23045,5,0,15,0,0,4,0,0,1,2,0
23046,7,4,1,2,3,0,1,1,2,2,1
23047,10,4,5,5,3,1,1,1,1,2,0
23048,7,5,15,2,5,0,1,1,2,2,1
23049,10,4,11,2,1,0,1,1,2,4,1
23050,3,4,9,4,1,3,1,0,0,2,0
23051,4,4,11,4,6,1,1,0,2,2,0
23052,4,5,15,4,4,3,1,1,2,2,0
23053,4,4,15,4,3,1,1,1,1,2,0
23054,10,4,9,2,13,0,0,1,2,2,1
23055,3,4,11,4,3,3,1,1,1,2,0
23056,5,4,11,4,1,2,1,0,2,2,0
23057,11,4,15,2,12,5,1,0,2,2,0
23058,9,4,11,5,3,3,1,1,2,2,0
23059,10,6,15,2,3,0,1,1,2,2,0
23060,6,4,11,2,5,0,1,1,2,2,1
23061,5,6,7,2,13,0,1,1,2,2,1
23062,10,4,15,2,7,0,1,1,2,2,0
23063,7,4,9,2,3,0,1,1,2,2,0
23064,4,4,15,4,14,1,1,1,2,2,0
23065,14,6,11,2,1,5,1,0,0,2,0
23066,3,2,15,4,4,4,1,1,0,2,0
23067,7,4,9,5,12,2,1,0,2,2,0
23068,7,4,11,2,8,0,1,1,2,2,0
23069,10,4,5,2,12,0,1,1,2,2,1
23070,4,1,15,4,8,1,1,1,0,2,0
23071,6,4,11,2,6,0,1,1,2,2,0
23072,5,4,11,2,6,0,1,1,2,2,0
23073,8,4,9,2,3,0,1,1,1,2,0
23074,15,4,9,2,10,0,1,1,1,2,1
23075,10,4,11,2,4,0,1,1,2,2,1
23076,7,4,11,2,14,0,1,1,2,2,0
23077,7,4,1,0,7,1,1,1,3,2,0
23078,9,1,11,0,1,1,1,0,3,2,0
23079,9,5,9,0,12,1,1,0,3,2,0
23080,10,4,8,2,12,0,1,1,2,2,1
23081,6,4,9,2,3,0,0,1,1,0,0
23082,3,2,15,4,3,3,1,1,2,2,0
23083,8,4,15,2,8,0,1,1,2,2,0
23084,6,4,11,4,4,1,1,1,2,2,0
23085,7,6,14,4,14,1,1,1,2,2,0
23086,4,4,15,4,4,1,0,1,1,2,0
23087,7,6,15,4,1,1,1,0,1,2,0
23088,5,7,9,4,10,3,1,0,2,2,0
23089,7,4,12,4,12,1,1,0,2,2,0
23090,8,4,11,2,1,0,1,1,1,2,0
23091,6,4,15,2,3,0,1,1,2,2,1
23092,8,4,15,2,7,0,1,1,4,2,1
23093,9,4,11,6,12,4,1,0,3,2,0
23094,5,4,9,4,3,1,1,0,2,2,0
23095,10,4,15,0,14,4,1,1,1,2,0
23096,4,4,11,4,1,3,1,0,2,2,0
23097,4,4,15,4,1,1,0,0,2,2,0
23098,4,7,15,4,1,1,1,0,0,2,0
23099,8,2,11,0,1,4,1,0,2,2,0
23100,4,2,8,4,10,1,1,0,2,2,0
23101,14,4,11,2,3,0,1,1,0,2,1
23102,9,4,11,2,6,0,1,1,2,2,0
23103,7,7,1,0,1,4,1,0,1,2,0
23104,4,4,1,4,6,3,1,1,2,2,0
23105,12,4,9,6,4,4,1,1,1,2,0
23106,6,4,0,3,6,1,1,0,2,2,0
23107,8,4,11,2,6,0,1,1,2,2,0
23108,6,4,11,0,1,1,1,0,2,2,0
23109,9,0,0,2,0,0,1,1,1,2,1
23110,6,4,1,2,3,0,1,1,2,2,0
23111,8,4,15,2,14,0,1,1,2,1,1
23112,13,5,15,2,4,0,1,1,2,2,1
23113,12,4,6,4,8,3,1,0,2,2,0
23114,14,4,9,3,4,3,1,1,0,2,0
23115,9,4,11,2,1,5,1,0,2,2,1
23116,9,4,11,2,1,5,1,0,2,2,0
23117,6,4,11,3,12,3,1,1,2,2,0
23118,9,4,11,2,12,0,1,1,2,2,0
23119,12,4,11,3,6,3,1,1,2,2,0
23120,9,4,9,2,10,0,1,1,2,2,0
23121,5,7,2,4,1,2,1,0,2,2,0
23122,9,0,11,2,0,0,1,1,3,2,1
23123,6,7,9,4,1,3,1,0,2,2,0
23124,11,4,11,0,6,4,0,0,2,2,0
23125,12,7,9,2,11,5,1,0,2,2,0
23126,11,4,15,2,10,0,1,1,1,2,1
23127,12,4,8,2,12,0,1,1,1,2,0
23128,8,4,11,4,8,3,1,0,2,2,0
23129,4,4,10,4,4,3,1,1,2,2,0
23130,9,4,11,2,12,5,1,0,2,2,1
23131,6,5,11,5,12,4,0,0,2,2,1
23132,3,4,11,4,8,1,1,0,0,2,0
23133,13,4,11,6,3,4,1,1,1,2,0
23134,7,4,9,2,4,5,0,0,2,2,0
23135,5,1,15,2,1,0,1,1,0,2,1
23136,8,4,15,4,4,3,1,1,2,2,0
23137,4,4,9,4,4,3,1,0,2,2,0
23138,4,0,6,4,0,1,1,1,0,2,0
23139,15,4,11,2,1,2,0,0,2,2,0
23140,7,4,9,4,10,1,1,0,2,2,0
23141,7,4,15,2,12,0,1,1,2,2,1
23142,8,4,1,4,8,3,1,0,2,2,0
23143,8,1,11,0,14,1,1,1,1,2,0
23144,9,4,6,0,12,4,1,0,2,2,0
23145,8,5,11,0,4,1,1,0,2,2,0
23146,6,4,6,0,3,1,1,1,2,2,0
23147,4,4,9,4,5,3,1,1,1,2,0
23148,9,2,15,2,1,0,1,1,2,2,0
23149,9,4,8,2,8,5,0,0,2,2,1
23150,9,4,6,2,7,0,1,1,2,2,0
23151,11,4,9,6,4,1,1,1,2,2,0
23152,4,4,11,4,4,1,1,0,1,2,0
23153,3,7,11,4,12,3,1,1,1,2,0
23154,6,2,11,2,6,0,1,1,2,2,0
23155,7,6,12,5,13,4,1,0,2,2,0
23156,9,2,9,0,1,1,1,0,2,2,0
23157,7,4,11,2,4,0,1,1,2,1,1
23158,7,2,15,5,1,1,0,0,2,2,0
23159,3,4,1,2,12,0,1,1,0,2,0
23160,5,4,11,4,8,2,1,1,1,2,0
23161,7,2,11,2,3,0,1,1,2,2,0
23162,7,4,11,4,3,4,1,0,3,2,0
23163,4,1,15,4,1,1,1,0,2,2,0
23164,5,4,2,4,8,3,0,1,2,2,0
23165,5,4,12,2,10,0,0,1,2,2,1
23166,10,4,11,2,3,0,1,1,2,2,0
23167,7,4,9,2,12,0,0,1,2,2,0
23168,6,4,9,2,3,0,1,1,2,2,0
23169,5,4,9,4,3,3,1,1,2,2,0
23170,4,4,0,4,12,3,1,0,2,2,0
23171,8,7,12,0,10,1,1,1,3,2,0
23172,9,2,9,0,10,4,0,1,2,2,1
23173,4,4,15,4,3,2,1,1,2,2,0
23174,5,4,11,4,1,3,1,0,2,2,0
23175,3,4,11,4,3,2,1,1,1,2,0
23176,3,4,11,4,1,3,1,0,1,2,0
23177,10,4,8,2,11,0,1,1,2,2,0
23178,7,4,9,2,10,5,1,0,3,2,1
23179,4,4,11,4,12,3,1,1,3,2,0
23180,5,4,1,4,7,2,1,1,2,2,0
23181,9,4,11,0,3,1,1,1,2,2,0
23182,4,4,9,4,4,3,0,1,0,2,0
23183,7,4,15,4,4,3,1,0,2,2,0
23184,9,2,9,2,10,5,0,0,2,2,1
23185,5,4,15,4,10,3,1,1,2,2,0
23186,3,4,11,4,8,3,1,0,1,2,0
23187,4,5,12,4,4,3,1,1,1,2,0
23188,8,4,11,2,12,0,1,1,2,2,1
23189,10,5,11,4,12,1,1,0,1,2,0
23190,7,6,12,2,12,0,1,1,2,2,1
23191,5,6,11,0,12,1,1,0,1,2,0
23192,4,4,15,2,8,0,1,1,1,2,0
23193,12,4,11,2,7,0,1,1,2,2,0
23194,5,4,11,4,8,3,1,0,2,2,0
23195,7,4,11,2,7,0,1,1,2,2,0
23196,4,6,1,4,3,3,0,1,2,2,0
23197,7,4,11,4,3,3,1,1,2,2,0
23198,7,4,11,0,4,4,1,0,1,2,0
23199,5,4,15,2,13,0,1,1,2,2,1
23200,9,4,8,0,3,1,1,1,2,2,1
23201,5,6,4,4,8,3,1,1,1,2,1
23202,8,4,12,2,10,0,1,1,1,2,0
23203,8,4,11,4,1,1,0,0,2,4,0
23204,6,5,15,4,12,3,1,1,1,2,0
23205,11,4,12,6,12,2,1,0,2,2,0
23206,8,4,8,2,12,0,1,1,2,2,0
23207,8,4,11,2,8,0,1,1,2,2,1
23208,12,7,15,2,14,0,1,1,2,2,1
23209,4,4,11,4,13,1,1,0,1,2,0
23210,11,6,9,2,10,5,1,0,0,2,1
23211,8,7,9,2,10,0,1,1,3,2,0
23212,4,4,11,4,8,1,1,1,1,2,0
23213,4,4,15,0,7,1,1,1,2,2,1
23214,8,4,0,2,3,0,1,1,2,2,0
23215,4,4,7,4,1,1,1,0,0,2,1
23216,13,7,9,6,10,4,1,0,3,2,0
23217,4,4,2,4,8,1,1,0,2,2,0
23218,7,4,2,2,8,0,0,1,2,2,0
23219,3,4,9,4,13,2,0,1,2,2,0
23220,9,4,9,2,10,0,1,1,2,2,1
23221,14,4,11,2,3,0,1,1,1,2,1
23222,4,1,15,4,6,3,1,1,2,2,0
23223,4,4,9,4,4,2,1,1,0,2,0
23224,7,4,11,2,1,5,1,0,2,2,1
23225,11,4,9,0,7,4,1,0,2,2,0
23226,11,2,0,4,3,3,1,1,2,2,0
23227,3,0,15,4,0,3,1,1,1,2,0
23228,7,2,11,0,1,4,1,0,1,2,0
23229,9,4,15,2,12,5,1,0,2,2,1
23230,4,0,15,2,0,5,1,0,1,2,0
23231,9,4,9,0,4,4,1,0,2,2,0
23232,5,4,9,4,13,1,1,0,1,2,0
23233,6,0,9,2,0,5,1,0,2,2,1
23234,9,4,11,0,8,1,1,0,2,2,0
23235,9,4,6,2,14,0,1,1,2,2,0
23236,4,4,15,4,1,3,1,0,1,2,0
23237,4,4,9,4,12,1,1,1,1,2,0
23238,12,4,9,6,10,4,0,0,2,2,0
23239,12,4,9,6,12,1,1,0,1,2,0
23240,9,4,11,2,3,0,1,1,2,2,0
23241,3,4,10,4,10,1,1,0,1,2,0
23242,3,4,11,4,4,4,0,1,1,2,0
23243,4,2,15,2,1,0,1,1,1,2,0
23244,3,4,0,4,14,3,1,1,1,2,0
23245,6,5,12,4,10,3,0,1,2,2,0
23246,6,4,11,2,1,0,0,1,2,2,1
23247,9,4,12,2,5,0,1,1,2,2,1
23248,5,4,11,4,1,3,1,0,2,2,0
23249,7,4,15,2,1,0,0,1,2,2,1
23250,5,4,11,4,8,3,1,0,2,2,0
23251,4,2,11,4,1,3,0,0,0,2,0
23252,6,4,15,2,8,0,1,1,2,2,0
23253,5,4,12,4,12,1,1,1,2,2,0
23254,10,4,11,0,1,4,1,0,2,2,0
23255,8,6,11,2,14,0,1,1,1,2,1
23256,11,4,15,0,1,4,1,0,0,3,0
23257,7,4,11,2,14,0,1,1,2,2,1
23258,8,5,12,0,4,4,1,0,3,2,0
23259,6,4,11,2,12,0,1,1,2,2,0
23260,4,5,15,4,5,3,0,1,1,2,0
23261,8,2,8,2,3,0,1,1,1,2,0
23262,4,6,11,4,5,4,1,0,2,1,0
23263,6,4,11,2,7,0,1,1,2,2,1
23264,5,6,15,4,12,3,0,0,2,0,0
23265,7,6,12,2,10,0,1,1,2,2,1
23266,8,4,15,0,10,4,1,0,2,2,0
23267,7,4,11,2,14,0,1,1,2,2,1
23268,6,4,11,2,12,0,1,1,2,2,1
23269,9,0,5,4,0,4,1,0,2,2,1
23270,6,2,9,0,1,4,1,0,2,2,0
23271,8,4,10,4,10,3,1,0,2,2,0
23272,7,7,11,0,11,4,0,0,1,2,0
23273,6,4,7,4,4,3,1,1,2,2,0
23274,9,4,11,5,1,1,1,0,2,2,0
23275,4,4,11,4,3,1,1,1,1,2,0
23276,6,4,15,0,1,3,1,0,2,2,0
23277,6,4,15,2,12,0,1,1,2,2,0
23278,5,4,9,3,4,1,1,0,2,2,0
23279,5,4,11,2,6,0,1,1,1,2,1
23280,6,2,11,2,4,0,1,1,2,2,0
23281,4,0,15,4,0,4,1,1,1,2,0
23282,10,4,9,0,6,4,1,0,2,2,0
23283,6,4,12,2,4,0,1,1,2,2,0
23284,8,4,15,4,14,1,0,1,4,2,0
23285,6,4,8,2,3,0,1,1,2,2,1
23286,9,4,11,2,3,0,1,1,2,2,0
23287,10,4,1,2,7,0,0,1,1,2,0
23288,7,4,1,4,8,3,0,0,2,0,0
23289,4,4,11,4,1,3,1,0,1,2,0
23290,3,4,9,4,10,1,1,0,1,2,0
23291,9,4,15,4,12,4,1,1,2,2,0
23292,3,4,15,4,3,3,1,1,0,2,0
23293,10,6,14,0,10,4,1,0,2,2,0
23294,7,4,15,2,3,0,1,1,3,2,0
23295,7,4,11,2,4,0,1,1,2,2,1
23296,5,4,11,4,1,3,1,0,2,2,0
23297,8,4,11,2,3,0,1,1,2,2,1
23298,6,2,10,2,1,0,1,1,2,2,0
23299,7,4,11,4,7,1,1,0,3,2,0
23300,6,4,9,2,4,0,1,1,1,2,0
23301,10,4,15,2,3,0,1,1,2,2,0
23302,8,2,11,4,8,1,1,1,2,2,0
23303,3,4,11,4,1,1,1,1,0,2,0
23304,4,7,9,4,10,1,0,1,1,0,0
23305,12,4,15,2,1,0,1,1,1,2,1
23306,6,4,9,0,1,1,1,0,2,2,0
23307,7,4,15,0,4,1,1,0,2,2,0
23308,5,5,12,4,10,3,1,0,1,2,0
23309,12,4,11,2,7,0,1,1,2,2,0
23310,5,4,7,4,1,3,1,0,2,2,0
23311,4,1,11,2,4,0,0,1,2,4,0
23312,7,4,9,0,10,1,1,0,2,2,0
23313,6,4,11,5,3,2,0,1,2,2,0
23314,6,4,11,2,14,0,1,1,2,2,0
23315,4,4,11,4,12,1,1,0,2,4,0
23316,10,4,11,2,14,0,1,1,2,2,1
23317,6,6,8,2,12,0,1,1,2,2,1
23318,3,2,15,4,1,3,1,0,1,2,0
23319,3,4,10,4,10,1,0,0,0,2,0
23320,4,4,11,2,7,0,1,1,2,2,1
23321,5,4,11,0,6,1,0,1,2,2,0
23322,5,4,15,4,10,4,1,0,2,2,0
23323,5,4,11,4,1,1,1,0,2,2,0
23324,9,2,5,0,8,4,1,0,2,2,0
23325,9,4,5,6,7,1,1,1,2,2,0
23326,7,4,11,2,3,0,1,1,1,2,0
23327,8,4,11,0,1,1,0,1,2,2,0
23328,7,4,11,3,7,1,1,1,2,2,0
23329,7,4,11,5,1,1,1,1,2,2,0
23330,6,0,6,2,0,0,1,1,2,1,0
23331,4,4,9,4,12,1,1,0,2,2,0
23332,3,4,11,4,3,2,1,1,1,2,0
23333,7,4,9,2,10,0,0,1,2,2,0
23334,6,5,9,4,12,1,1,0,1,2,0
23335,7,4,11,2,3,0,1,1,3,2,0
23336,8,4,11,2,3,0,1,1,1,2,1
23337,11,7,8,6,1,4,0,0,2,2,0
23338,8,4,9,2,10,0,1,1,2,2,1
23339,6,4,11,2,3,0,1,1,2,2,0
23340,3,4,15,4,12,3,1,1,1,2,0
23341,13,4,11,2,14,0,1,1,1,2,0
23342,6,4,15,4,7,3,1,1,2,2,0
23343,9,4,8,0,12,4,1,0,2,2,0
23344,5,4,14,4,8,1,1,0,2,4,1
23345,6,6,1,4,3,3,1,1,3,2,0
23346,3,4,9,4,1,3,1,0,1,2,0
23347,8,4,10,4,10,1,1,1,0,2,0
23348,7,4,9,2,14,0,1,1,2,2,0
23349,8,4,11,0,3,4,1,1,2,2,0
23350,10,4,11,2,7,0,1,1,2,2,0
23351,7,2,4,2,5,0,1,1,2,4,0
23352,4,7,15,4,4,1,1,0,2,2,0
23353,9,4,9,2,1,0,1,1,2,2,0
23354,9,4,9,0,4,1,1,1,2,2,0
23355,4,4,0,4,14,4,0,1,1,2,0
23356,5,4,11,2,4,0,1,1,2,2,0
23357,7,4,11,4,4,2,1,1,2,2,0
23358,4,4,15,4,8,3,1,1,2,2,0
23359,6,4,11,2,10,0,1,1,2,2,0
23360,9,4,11,2,6,0,1,1,2,2,0
23361,4,1,12,4,4,4,1,0,2,2,0
23362,7,4,15,4,4,3,1,1,2,2,0
23363,5,0,15,4,0,4,0,0,2,2,0
23364,11,4,6,5,7,4,0,0,2,0,0
23365,5,4,11,2,7,0,1,1,2,2,0
23366,11,4,11,5,12,4,1,0,2,2,0
23367,6,4,15,2,12,0,1,1,2,2,1
23368,5,4,15,2,12,0,1,1,2,2,1
23369,13,6,8,2,12,0,0,1,1,2,0
23370,6,4,11,0,13,4,1,0,2,2,0
23371,9,2,8,2,10,0,0,1,2,2,0
23372,7,1,9,5,10,1,1,1,3,2,1
23373,7,4,11,0,10,1,1,0,2,2,0
23374,8,4,9,2,12,5,0,0,2,2,0
23375,7,4,11,4,7,3,1,1,2,2,0
23376,5,4,0,4,7,4,0,0,2,2,0
23377,13,4,15,2,3,0,1,1,1,2,0
23378,6,4,11,4,1,3,1,0,3,2,0
23379,12,4,7,2,6,0,1,1,1,2,0
23380,8,4,12,2,12,0,1,1,2,2,0
23381,5,7,15,4,1,1,1,0,2,2,0
23382,5,2,9,4,11,1,1,1,2,2,0
23383,9,4,9,2,13,0,1,1,2,2,1
23384,4,4,15,4,12,3,0,1,0,2,0
23385,3,4,9,4,12,3,1,1,1,2,0
23386,7,6,11,4,8,3,1,1,2,2,0
23387,14,4,1,6,7,1,0,0,1,2,0
23388,9,1,11,2,1,0,1,1,2,2,1
23389,7,4,15,0,3,1,1,1,2,2,0
23390,16,4,11,6,8,1,0,1,1,2,0
23391,9,4,9,2,4,0,1,1,2,2,0
23392,8,4,8,2,4,0,1,1,2,2,0
23393,4,4,11,4,4,1,1,0,1,2,0
23394,4,4,7,4,13,3,1,1,2,2,0
23395,5,4,15,4,12,3,1,0,2,2,0
23396,10,4,0,2,14,0,1,1,1,2,1
23397,4,4,9,2,3,0,0,1,0,2,1
23398,10,6,11,6,8,1,0,0,2,4,0
23399,9,4,11,0,14,1,1,1,4,2,1
23400,7,5,12,2,4,0,1,1,2,2,1
23401,7,6,5,0,3,3,1,1,2,2,0
23402,9,6,6,2,14,5,0,1,2,2,1
23403,9,4,1,2,5,0,1,1,2,2,1
23404,5,7,11,4,4,3,1,0,2,2,0
23405,7,4,11,2,10,0,1,1,2,2,0
23406,5,4,5,4,3,1,1,1,2,2,0
23407,7,7,11,4,1,3,1,0,2,2,0
23408,10,4,15,4,8,1,1,0,2,2,0
23409,8,4,11,4,8,1,1,1,2,2,0
23410,7,7,9,4,10,4,1,0,2,2,0
23411,10,1,11,4,1,4,1,1,2,4,0
23412,6,4,7,0,11,4,1,0,2,2,0
23413,7,0,14,5,0,4,1,0,2,2,0
23414,8,4,0,2,5,0,1,1,2,2,1
23415,4,4,7,4,10,1,1,0,3,2,0
23416,9,6,11,2,10,5,1,0,2,2,1
23417,9,2,9,2,10,0,0,1,2,2,0
23418,12,6,15,6,10,4,1,0,2,2,0
23419,6,4,11,2,12,0,1,1,1,2,0
23420,5,7,7,2,4,5,1,0,2,2,1
23421,9,6,11,2,3,0,0,1,2,2,0
23422,8,7,15,2,10,0,1,1,2,2,0
23423,4,4,15,4,7,3,1,0,0,2,0
23424,6,4,7,0,1,1,1,0,3,2,0
23425,12,4,11,2,8,0,0,1,2,2,1
23426,9,4,12,4,13,1,1,0,2,2,1
23427,8,6,7,2,10,0,1,1,2,2,0
23428,9,0,11,4,0,3,1,0,2,2,0
23429,9,4,11,0,12,3,1,1,2,2,0
23430,11,4,8,2,7,0,0,1,2,2,1
23431,7,4,12,0,12,1,1,1,2,2,0
23432,6,4,15,2,6,0,1,1,2,2,1
23433,4,4,15,4,1,1,1,0,1,2,0
23434,7,0,15,2,0,0,0,1,2,2,1
23435,11,2,11,2,8,0,1,1,2,2,0
23436,6,4,9,4,1,4,0,0,2,2,0
23437,12,4,14,2,10,0,1,1,2,2,0
23438,7,6,9,2,12,5,1,0,2,2,0
23439,7,4,15,3,12,1,1,0,2,2,0
23440,5,4,10,4,10,1,1,1,2,2,0
23441,5,6,12,4,5,1,1,1,1,2,0
23442,5,6,11,2,5,0,1,1,2,2,0
23443,6,6,9,2,13,5,1,0,1,2,0
23444,8,4,15,0,7,3,1,1,2,2,0
23445,4,4,15,4,1,1,1,0,2,3,0
23446,8,4,11,2,14,0,1,1,1,2,1
23447,5,4,9,4,12,3,1,0,2,2,0
23448,5,4,11,5,12,4,1,0,2,2,0
23449,4,4,11,4,8,1,1,1,1,3,0
23450,5,7,11,4,7,1,1,0,2,2,0
23451,5,4,9,4,10,1,1,1,1,2,0
23452,7,5,15,0,4,4,1,0,2,2,0
23453,9,4,15,0,4,1,1,0,2,2,0
23454,15,6,9,0,12,4,1,0,0,2,0
23455,5,4,11,4,8,1,1,1,2,2,0
23456,6,4,8,3,8,3,1,1,2,2,0
23457,8,4,15,0,12,1,1,1,2,2,0
23458,7,4,11,4,1,1,1,0,3,2,0
23459,9,4,11,2,1,5,1,0,2,2,1
23460,6,4,2,2,3,0,1,1,1,2,0
23461,9,4,11,2,6,0,1,1,2,2,0
23462,12,4,9,6,13,1,1,0,2,2,0
23463,12,4,15,6,6,1,1,1,2,2,0
23464,7,6,4,2,5,0,1,1,2,2,0
23465,10,4,15,2,14,0,1,1,2,2,1
23466,3,4,12,4,10,1,1,1,1,2,0
23467,10,4,0,2,6,0,1,1,3,2,0
23468,8,2,15,2,6,0,1,1,2,2,0
23469,8,6,2,2,5,0,1,1,2,2,0
23470,10,4,0,2,3,0,1,1,1,2,1
23471,11,7,8,2,10,0,1,1,2,2,0
23472,4,4,4,4,3,1,1,1,2,2,0
23473,10,7,9,0,10,1,1,1,2,2,0
23474,7,4,15,0,1,4,0,0,2,2,0
23475,5,4,15,4,8,3,0,0,3,0,0
23476,7,4,12,0,12,1,1,0,3,2,0
23477,7,4,15,2,7,0,1,1,2,2,0
23478,7,4,12,2,8,0,1,1,2,2,1
23479,7,4,5,0,8,1,1,0,2,2,0
23480,9,4,11,2,14,0,1,1,2,2,0
23481,9,4,11,0,4,1,1,1,2,2,0
23482,5,4,0,2,3,0,1,1,2,2,1
23483,4,4,6,4,8,3,1,0,2,2,0
23484,7,4,11,2,7,0,1,1,2,2,0
23485,6,4,15,2,14,0,1,1,2,2,0
23486,14,6,15,6,4,1,1,0,2,2,0
23487,10,2,12,2,1,5,1,0,3,2,0
23488,5,4,15,4,13,1,1,1,2,3,0
23489,8,4,15,2,3,0,1,1,2,2,0
23490,7,6,8,2,5,0,1,1,1,2,0
23491,10,4,11,2,3,0,1,1,3,2,0
23492,4,4,9,4,12,2,1,0,2,2,0
23493,4,2,11,4,14,3,0,1,1,4,0
23494,8,1,11,0,1,3,0,1,2,2,0
23495,7,4,5,2,7,0,1,1,2,2,0
23496,11,4,12,2,12,0,1,1,2,2,1
23497,10,4,11,2,3,0,1,1,1,2,0
23498,15,4,15,2,8,5,1,0,2,2,1
23499,8,4,9,2,4,0,1,1,3,2,1
23500,4,4,11,4,4,3,1,1,2,2,0
23501,10,4,11,2,3,0,1,1,2,2,1
23502,6,1,15,2,1,0,1,1,2,2,1
23503,7,4,11,2,8,5,1,0,2,2,1
23504,7,4,9,2,11,0,1,1,3,2,0
23505,6,4,11,4,12,4,1,1,2,2,0
23506,7,2,9,0,10,4,1,0,2,2,0
23507,3,4,11,4,7,1,1,0,2,2,0
23508,14,4,15,2,3,0,0,1,0,2,1
23509,9,7,15,2,11,0,1,1,2,2,0
23510,12,4,12,2,4,5,1,0,0,2,1
23511,5,6,9,4,4,1,1,0,2,2,0
23512,9,4,11,2,5,0,1,1,3,2,0
23513,8,4,5,2,3,0,1,1,2,2,1
23514,12,4,13,2,3,0,1,1,0,2,0
23515,4,4,15,4,7,1,1,1,2,2,0
23516,12,4,9,2,12,0,1,1,1,2,0
23517,8,7,11,4,14,1,1,1,2,2,0
23518,8,6,11,2,10,5,1,0,2,2,0
23519,10,7,9,0,4,4,1,0,3,2,0
23520,8,4,8,2,4,0,1,1,2,2,0
23521,5,4,2,4,12,4,1,0,2,2,0
23522,8,4,11,0,8,1,1,0,2,2,0
23523,10,4,0,2,8,0,1,1,2,2,0
23524,8,4,11,2,12,5,1,0,2,2,0
23525,7,4,11,4,14,1,0,1,2,2,0
23526,10,4,15,0,7,1,1,1,2,2,0
23527,8,4,4,2,7,0,1,1,2,2,1
23528,10,6,15,0,5,1,1,1,2,2,0
23529,3,4,15,4,1,1,0,0,0,2,0
23530,12,4,9,2,10,0,1,1,1,2,1
23531,10,6,11,4,5,1,1,1,2,2,0
23532,11,4,11,2,4,0,1,1,2,2,1
23533,5,4,15,2,3,0,1,1,1,2,0
23534,3,0,15,4,0,4,1,1,0,2,0
23535,4,4,11,4,12,1,1,0,2,2,0
23536,9,4,2,2,14,0,1,1,2,2,0
23537,8,4,15,0,4,1,1,1,2,2,0
23538,11,4,15,6,7,1,0,1,3,2,0
23539,5,4,9,2,4,0,1,1,2,2,0
23540,11,6,15,2,10,0,1,1,2,2,1
23541,7,4,11,2,8,0,1,1,2,2,0
23542,15,4,15,2,1,0,1,1,2,2,0
23543,6,4,15,0,8,3,1,0,2,2,0
23544,10,4,11,0,1,4,1,1,2,2,0
23545,11,4,11,0,12,4,1,1,2,2,0
23546,7,2,14,2,10,0,1,1,2,2,1
23547,10,4,15,5,10,4,0,0,2,0,0
23548,5,4,1,4,5,1,1,1,2,2,0
23549,8,4,11,2,3,0,1,1,2,2,1
23550,4,4,8,4,1,1,1,0,2,2,0
23551,5,4,9,4,8,1,1,0,1,2,0
23552,4,4,15,2,5,0,1,1,0,2,0
23553,11,4,15,2,4,5,1,0,1,2,1
23554,5,4,9,4,4,1,1,0,2,2,0
23555,5,4,8,4,3,3,1,1,1,2,0
23556,7,4,11,2,3,0,1,1,2,2,0
23557,4,4,11,4,3,3,1,1,2,2,0
23558,6,4,11,5,3,4,0,0,2,2,0
23559,6,4,15,2,4,5,1,0,2,2,0
23560,7,4,11,4,1,1,0,0,2,0,0
23561,8,4,11,0,3,4,1,1,3,2,0
23562,8,4,11,2,12,0,1,1,2,1,1
23563,10,4,9,2,12,0,1,1,3,2,1
