,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19784,8,5,14,2,4,0,0,1,4,2,0
19785,3,4,15,4,8,3,1,0,1,2,0
19786,12,4,9,2,4,0,1,1,2,2,1
19787,3,6,11,4,8,3,1,0,0,2,0
19788,9,4,6,2,6,0,1,1,2,2,1
19789,4,4,5,4,8,1,1,0,2,2,0
19790,7,4,11,0,6,1,1,1,3,2,1
19791,8,0,11,0,0,4,1,0,2,2,0
19792,7,4,0,0,12,1,0,0,2,2,0
19793,12,4,15,2,3,0,1,1,2,2,0
19794,11,4,8,0,12,4,1,0,2,2,0
19795,9,4,11,0,3,1,1,1,2,2,0
19796,10,4,8,2,3,0,1,1,2,2,1
19797,10,4,5,2,7,0,1,1,2,2,1
19798,7,4,1,2,7,5,1,0,2,2,0
19799,9,0,9,2,0,5,1,0,2,2,1
19800,10,4,5,2,3,0,1,1,2,2,0
19801,9,4,15,2,4,5,1,0,2,2,1
19802,6,6,10,4,10,3,0,1,1,2,0
19803,5,4,11,2,3,0,1,1,2,2,1
19804,7,4,11,2,1,0,1,1,2,2,1
19805,7,5,11,4,3,3,1,1,2,2,0
19806,7,6,11,2,14,2,1,1,2,2,0
19807,8,4,15,5,1,1,1,0,3,2,0
19808,4,7,7,4,10,3,1,0,0,2,0
19809,9,4,7,2,1,0,1,1,2,2,1
19810,5,4,8,4,12,1,1,0,2,2,1
19811,5,4,0,2,8,0,0,1,2,2,1
19812,12,4,15,2,13,0,1,1,2,2,1
19813,11,1,11,2,1,0,0,1,2,2,0
19814,8,7,11,5,1,4,0,0,3,2,0
19815,7,4,7,2,10,2,1,1,2,2,1
19816,8,6,11,2,5,0,1,1,2,2,0
19817,7,4,11,2,7,5,1,0,1,2,1
19818,4,4,15,4,4,3,1,1,2,2,0
19819,5,4,11,4,7,2,1,1,1,2,0
19820,8,4,9,2,3,0,1,1,2,2,1
19821,7,4,11,4,3,3,1,1,2,2,0
19822,9,4,9,0,10,1,1,0,2,2,1
19823,9,4,5,2,5,0,1,1,2,2,0
19824,6,4,11,2,1,0,0,1,2,0,0
19825,3,4,9,4,12,1,1,1,1,2,0
19826,7,4,7,2,3,0,1,1,2,2,1
19827,7,4,15,2,7,0,1,1,2,2,1
19828,8,4,11,5,1,4,0,0,1,2,1
19829,8,4,0,0,3,1,0,0,2,2,0
19830,4,4,11,4,8,1,1,1,0,0,0
19831,11,4,11,4,7,3,1,1,1,4,0
19832,11,0,0,2,0,0,1,1,2,2,0
19833,8,0,4,2,0,0,1,1,1,2,1
19834,4,7,15,4,8,3,1,1,2,2,0
19835,12,6,11,2,5,0,1,1,2,2,0
19836,11,1,15,2,4,0,1,1,2,2,1
19837,6,4,11,5,4,2,1,1,1,2,0
19838,12,6,9,2,4,0,1,1,2,2,0
19839,12,0,14,2,0,5,1,0,1,2,1
19840,8,4,15,0,8,4,1,0,2,2,0
19841,4,6,11,4,5,1,1,0,2,2,0
19842,5,4,8,4,4,3,1,1,2,2,0
19843,7,4,11,2,3,0,0,1,2,0,1
19844,7,4,9,0,4,3,1,1,2,2,0
19845,6,4,11,2,3,0,1,1,2,2,0
19846,4,4,12,2,4,0,1,1,2,2,0
19847,6,4,11,2,3,0,1,1,2,2,0
19848,12,4,1,2,1,5,1,0,2,2,1
19849,7,4,15,3,1,2,1,0,2,2,0
19850,4,4,11,4,12,3,1,1,1,2,0
19851,7,4,15,2,3,0,1,1,2,2,1
19852,9,4,11,2,14,0,1,1,1,2,1
19853,9,7,12,2,11,0,1,1,2,2,1
19854,4,0,15,4,0,3,1,1,1,2,0
19855,4,4,15,4,12,2,1,0,1,2,0
19856,6,6,11,3,3,1,1,1,2,2,0
19857,4,7,9,4,4,3,1,0,0,2,0
19858,4,6,9,4,10,3,1,1,2,2,0
19859,8,4,11,2,12,0,1,1,2,2,0
19860,16,4,15,2,3,0,1,1,1,2,0
19861,4,4,15,4,5,1,1,1,1,2,0
19862,8,4,8,2,8,0,1,1,2,2,1
19863,7,4,11,0,1,4,1,0,2,2,0
19864,3,4,9,4,4,4,1,0,2,2,0
19865,12,4,9,6,10,4,1,0,1,2,0
19866,7,4,1,2,4,0,1,1,2,2,0
19867,4,4,11,4,1,3,1,0,2,2,0
19868,4,2,15,6,10,1,1,0,2,2,0
19869,7,2,9,4,10,3,1,0,2,2,0
19870,9,4,11,6,14,3,1,1,2,2,0
19871,6,6,11,5,3,2,0,1,2,2,0
19872,11,4,11,2,14,0,1,1,2,2,0
19873,3,2,9,4,1,2,1,0,1,2,0
19874,11,4,12,0,10,1,1,0,0,2,0
19875,9,4,0,4,12,1,1,0,2,2,0
19876,7,4,12,2,4,0,1,1,2,2,1
19877,5,4,11,2,4,0,1,1,2,2,0
19878,6,2,9,4,11,1,1,0,2,2,0
19879,4,4,9,4,1,1,1,0,1,2,0
19880,6,4,12,2,4,5,1,0,3,2,0
19881,8,4,9,4,8,1,1,0,2,2,0
19882,8,4,5,2,9,2,1,0,2,2,0
19883,8,4,7,4,4,2,1,0,2,2,0
19884,6,4,9,2,12,0,1,1,2,2,0
19885,6,4,15,2,6,0,1,1,2,2,1
19886,4,4,11,0,12,4,1,0,2,2,0
19887,10,6,15,2,10,0,0,1,2,2,0
19888,3,4,1,4,8,3,1,1,1,2,0
19889,7,4,11,2,7,0,1,1,2,2,0
19890,9,4,9,0,1,4,1,0,2,2,0
19891,4,4,8,4,1,1,1,0,1,2,0
19892,11,4,8,5,8,4,1,0,2,2,0
19893,5,4,11,4,13,1,1,0,2,2,0
19894,4,4,11,0,8,1,0,0,2,2,1
19895,10,4,6,2,14,0,1,1,2,2,0
19896,8,2,15,2,11,0,1,1,1,2,1
19897,5,4,15,4,12,3,1,1,1,4,0
19898,11,4,15,0,3,1,1,1,1,2,0
19899,3,4,11,4,3,1,1,1,1,2,1
19900,5,4,15,2,1,0,1,1,2,2,1
19901,12,4,11,6,4,1,1,1,2,2,1
19902,8,4,15,2,7,0,1,1,2,2,1
19903,5,5,12,4,4,3,1,1,2,2,0
19904,6,4,7,4,12,3,0,1,2,2,0
19905,4,0,11,4,0,1,1,1,2,2,0
19906,4,6,1,4,4,1,1,0,0,2,0
19907,14,4,11,6,6,4,1,1,0,2,0
19908,6,4,11,2,8,0,1,1,1,2,0
19909,6,5,9,2,12,0,1,1,1,2,0
19910,7,4,7,2,8,5,0,0,1,2,0
19911,8,4,11,0,3,4,0,1,2,2,0
19912,12,4,15,6,1,4,1,0,2,2,0
19913,9,4,1,2,6,5,0,0,2,0,1
19914,8,2,12,2,10,0,1,1,2,2,0
19915,9,4,15,2,12,0,1,1,2,2,0
19916,11,4,10,2,10,0,1,1,2,2,0
19917,4,4,11,4,7,3,1,1,0,2,0
19918,4,4,9,4,10,3,1,1,2,2,0
19919,8,4,1,2,8,0,1,1,2,2,1
19920,9,0,15,2,0,0,0,1,3,2,0
19921,12,6,9,0,5,4,1,1,2,2,0
19922,6,6,9,4,4,3,1,1,1,2,0
19923,3,5,6,4,4,3,0,0,2,2,0
19924,7,4,8,2,1,5,1,0,1,2,1
19925,3,2,5,4,1,1,1,1,1,2,0
19926,7,4,15,0,1,1,1,0,2,2,0
19927,8,4,7,2,1,5,1,0,3,2,0
19928,10,4,15,5,8,4,0,0,2,2,0
19929,8,4,1,0,8,4,1,0,3,2,0
19930,7,2,9,2,10,0,1,1,2,2,1
19931,5,2,11,4,8,3,1,0,2,2,0
19932,4,4,8,4,3,4,0,0,2,2,0
19933,11,4,14,4,4,3,1,0,2,2,0
19934,7,4,11,4,11,3,1,0,2,2,0
19935,4,4,11,3,12,4,1,0,2,2,0
19936,5,4,8,4,12,3,1,1,1,2,0
19937,8,4,9,2,11,0,1,1,2,2,0
19938,9,4,12,2,4,0,1,1,2,2,1
19939,6,4,12,2,12,0,1,1,2,2,1
19940,4,4,11,4,8,1,1,0,1,2,0
19941,9,6,12,2,10,0,0,1,3,0,1
19942,9,0,15,2,0,0,1,1,4,2,1
19943,5,6,9,4,3,2,1,1,2,2,0
19944,10,4,15,0,8,1,1,0,2,2,0
19945,5,4,11,2,1,5,1,0,2,2,0
19946,12,4,9,4,1,3,1,0,2,2,0
19947,4,2,12,4,10,1,1,0,2,2,0
19948,6,4,7,2,13,0,1,1,2,2,1
19949,9,4,15,2,8,5,0,0,2,2,0
19950,7,6,9,5,10,4,1,0,1,2,0
19951,10,4,15,2,3,0,1,1,2,2,0
19952,11,2,9,0,10,4,1,0,2,2,0
19953,8,6,15,0,10,3,1,1,1,2,0
19954,4,4,12,4,10,1,1,0,2,2,0
19955,5,4,9,2,4,0,1,1,2,2,0
19956,5,4,11,4,8,1,1,1,1,2,0
19957,9,4,9,2,7,0,1,1,0,2,0
19958,5,4,9,4,10,3,0,1,2,2,0
19959,6,4,2,2,8,2,1,0,2,2,0
19960,10,2,14,2,10,0,1,1,2,2,0
19961,9,2,15,2,11,0,0,1,2,2,0
19962,3,6,9,4,12,3,1,1,2,2,0
19963,6,2,15,2,3,0,0,1,2,2,0
19964,7,6,11,2,4,0,1,1,2,2,1
19965,3,4,11,4,14,1,1,1,2,2,0
19966,4,4,11,4,12,1,0,0,0,2,0
19967,11,4,8,2,3,0,1,1,2,2,1
19968,8,4,15,2,3,0,1,1,3,2,0
19969,8,2,11,5,1,4,0,0,2,2,0
19970,3,4,11,4,4,3,0,0,1,2,0
19971,9,4,3,0,1,1,1,1,1,2,0
19972,4,4,11,4,4,1,1,1,2,2,0
19973,6,4,15,4,4,1,0,1,2,2,0
19974,12,4,15,2,3,0,1,1,2,2,0
19975,8,4,11,2,7,0,1,1,2,2,0
19976,3,2,11,4,1,1,1,0,1,2,0
19977,6,4,9,4,12,1,1,1,2,2,0
19978,5,4,12,2,10,0,1,1,2,2,1
19979,10,4,15,2,11,0,1,1,2,2,0
19980,5,2,15,4,6,3,1,1,2,2,0
19981,4,4,12,4,10,3,1,0,2,2,0
19982,6,4,15,4,12,2,1,0,2,2,0
19983,10,7,10,2,10,0,1,1,2,2,1
19984,14,4,12,0,4,1,0,1,1,2,0
19985,3,7,14,4,10,2,1,1,1,2,0
19986,5,4,11,4,1,1,0,0,2,2,0
19987,9,4,11,6,4,1,0,0,2,2,0
19988,8,4,11,2,14,0,1,1,2,2,0
19989,6,4,11,2,3,0,0,1,2,2,0
19990,4,5,15,4,12,2,1,0,1,2,0
19991,9,4,11,2,5,0,1,1,2,2,0
19992,10,4,8,2,3,0,1,1,3,2,0
19993,13,4,10,2,10,5,1,0,2,2,1
19994,11,4,9,2,10,0,1,1,3,2,0
19995,9,0,11,0,0,1,1,1,2,2,0
19996,11,4,1,0,8,1,0,1,2,2,0
19997,3,4,15,4,1,1,1,0,1,2,0
19998,10,6,5,2,5,0,1,1,2,2,1
19999,18,0,0,3,0,4,1,0,2,2,0
20000,8,4,15,2,12,0,1,1,2,2,0
20001,8,6,7,2,10,0,1,1,2,2,1
20002,6,5,8,2,4,0,1,1,2,2,1
20003,10,4,15,0,1,4,1,0,3,2,0
20004,9,4,7,2,4,0,1,1,1,2,1
20005,8,4,9,2,12,0,1,1,2,2,0
20006,4,2,11,4,1,3,1,1,2,2,0
20007,11,7,11,2,8,0,1,1,2,2,0
20008,5,4,11,2,6,5,1,0,2,2,0
20009,4,4,11,5,3,1,1,1,2,2,0
20010,4,4,11,4,14,3,1,1,2,2,0
20011,8,4,0,6,7,1,0,1,2,2,1
20012,9,4,4,3,6,3,1,1,2,2,0
20013,8,4,9,2,4,0,1,1,2,2,0
20014,8,4,11,2,8,0,1,1,2,2,1
20015,11,4,8,2,1,5,1,0,2,2,0
20016,4,4,9,4,4,3,1,1,0,2,1
20017,5,4,8,2,12,0,0,1,2,2,0
20018,12,7,8,0,4,1,0,1,2,0,0
20019,4,0,15,4,0,1,0,0,3,2,0
20020,4,4,7,4,3,4,1,0,2,2,1
20021,5,4,1,4,12,1,1,1,2,1,0
20022,6,4,0,4,14,3,1,0,2,2,0
20023,5,4,15,2,8,0,1,1,2,2,1
20024,9,7,12,2,10,0,1,1,4,2,1
20025,5,4,15,0,9,4,1,0,2,2,0
20026,6,4,8,2,3,0,1,1,2,1,1
20027,6,2,9,4,10,3,1,1,4,2,0
20028,4,4,15,4,12,1,0,0,1,2,0
20029,6,4,11,4,8,1,1,1,2,2,0
20030,3,4,11,4,3,3,1,1,1,2,0
20031,7,4,10,2,10,0,0,1,2,2,0
20032,9,6,0,2,5,0,0,1,2,2,1
20033,9,4,11,3,3,1,1,1,2,2,0
20034,10,4,15,6,12,1,1,0,2,2,0
20035,10,4,11,2,4,0,1,1,2,2,0
20036,11,7,15,2,3,0,1,1,2,2,0
20037,9,4,11,0,14,4,0,0,2,2,0
20038,5,4,15,2,8,5,1,0,1,2,0
20039,6,4,15,2,3,0,1,1,2,2,0
20040,6,6,11,2,5,0,1,1,1,2,0
20041,7,4,9,4,7,3,1,1,2,2,0
20042,7,4,11,2,12,0,1,1,2,2,1
20043,13,5,9,2,4,3,1,1,0,2,0
20044,12,4,14,2,10,0,1,1,3,2,0
20045,10,4,9,3,1,3,1,0,2,2,0
20046,6,7,15,4,1,3,0,1,1,2,0
20047,4,4,1,4,6,3,0,0,2,2,0
20048,8,4,15,2,13,0,1,1,2,2,0
20049,8,4,11,2,14,0,1,1,2,2,0
20050,8,4,12,2,10,0,0,1,1,2,0
20051,4,4,9,4,10,1,1,1,3,2,0
20052,6,5,9,0,12,1,0,0,2,2,0
20053,11,4,11,6,8,4,1,0,2,2,0
20054,9,4,11,0,7,4,1,1,1,2,0
20055,6,5,15,2,10,0,1,1,2,2,0
20056,5,4,11,4,7,3,1,0,0,2,0
20057,3,4,7,4,4,1,1,1,0,2,0
20058,7,4,11,2,8,5,1,0,2,2,0
20059,11,4,11,2,1,0,1,1,2,2,1
20060,11,4,15,3,5,1,1,1,2,2,0
20061,4,4,15,4,8,1,0,1,1,0,0
20062,5,2,11,5,8,2,1,0,1,2,0
20063,6,4,11,0,8,3,1,0,3,2,0
20064,10,4,15,2,1,5,1,0,2,2,0
20065,4,4,11,4,1,1,1,1,2,2,0
20066,7,6,15,2,3,0,0,1,3,2,0
20067,5,4,15,4,11,1,1,1,3,2,0
20068,10,6,12,2,4,0,1,1,2,2,0
20069,7,0,11,0,0,4,1,1,2,2,0
20070,9,6,12,5,10,4,1,0,2,2,0
20071,5,4,9,4,13,1,0,0,2,2,0
20072,8,4,11,2,3,0,1,1,2,2,1
20073,13,4,12,2,4,0,0,1,1,2,0
20074,12,4,11,2,3,0,1,1,1,2,0
20075,10,4,5,2,3,0,1,1,1,2,1
20076,8,4,7,4,6,3,1,1,2,2,0
20077,12,4,11,4,4,4,1,1,2,2,0
20078,5,6,11,0,12,1,1,1,2,2,0
20079,6,4,11,4,1,3,1,1,2,2,0
20080,9,6,11,4,3,1,0,1,2,2,0
20081,10,6,6,2,5,0,0,1,2,2,0
20082,7,4,15,2,4,3,0,0,2,2,0
20083,5,4,0,4,8,1,1,1,2,2,0
20084,14,6,9,5,4,4,1,0,0,2,0
20085,10,4,5,2,7,0,1,1,2,2,0
20086,8,4,11,2,7,0,1,1,2,2,1
20087,7,4,2,2,8,5,0,0,2,2,0
20088,4,4,11,4,12,4,1,0,2,2,0
20089,5,4,9,5,12,4,1,0,2,2,0
20090,6,6,15,4,12,4,1,1,3,2,0
20091,13,4,9,2,4,5,0,0,2,2,0
20092,7,2,9,2,10,0,1,1,1,2,0
20093,4,2,9,4,1,4,1,0,2,2,0
20094,6,4,11,2,12,0,1,1,2,2,1
20095,8,4,9,2,10,0,0,1,2,2,0
20096,9,4,11,2,3,0,1,1,2,2,0
20097,6,0,15,4,0,1,0,0,2,0,0
20098,6,4,15,2,7,0,1,1,2,2,1
20099,6,5,11,2,3,0,1,1,4,2,1
20100,11,4,3,2,3,0,1,1,3,2,0
20101,4,4,9,4,10,4,1,0,2,2,0
20102,9,4,15,2,1,0,1,1,2,2,0
20103,10,6,9,2,10,0,1,1,1,2,1
20104,6,4,11,2,8,0,1,1,2,2,1
20105,7,2,8,2,4,0,1,1,2,2,0
20106,5,4,15,4,4,1,1,1,2,2,0
20107,9,2,15,0,1,4,0,0,2,2,0
20108,7,4,9,4,10,1,1,0,2,2,1
20109,7,7,15,2,10,0,1,1,2,2,1
20110,3,4,8,4,12,1,0,1,1,2,0
20111,5,0,15,4,0,3,1,1,4,2,0
20112,6,1,9,4,1,1,1,0,2,2,1
20113,5,4,12,4,12,3,1,1,2,2,0
20114,11,4,1,2,14,0,1,1,2,2,0
20115,5,5,9,2,4,5,1,0,1,2,0
20116,4,4,15,4,1,1,1,1,2,2,0
20117,3,2,15,4,11,3,1,1,2,2,0
20118,5,4,2,4,8,1,1,0,2,2,0
20119,7,5,11,2,4,5,1,0,2,2,1
20120,8,4,9,4,1,1,0,1,2,0,0
20121,7,4,15,1,8,5,1,0,2,2,0
20122,10,4,8,2,4,0,0,1,1,2,1
20123,4,5,10,0,10,1,1,1,1,2,1
20124,7,5,11,4,5,3,1,1,2,2,0
20125,5,4,2,4,6,3,0,1,2,0,0
20126,6,4,11,2,12,0,1,1,1,2,0
20127,7,4,9,2,12,5,1,0,1,2,1
20128,8,4,9,6,4,1,1,1,2,2,0
20129,5,4,12,4,10,1,1,1,2,2,0
20130,5,4,9,4,3,3,1,1,2,2,0
20131,11,4,11,3,7,1,1,1,2,2,0
20132,4,0,11,4,0,1,1,0,1,2,0
20133,8,4,14,2,10,0,1,1,1,2,1
20134,3,4,15,4,13,1,1,0,0,2,0
20135,7,4,11,0,4,1,1,0,2,2,0
20136,10,4,0,2,14,2,0,1,2,2,1
20137,11,6,11,2,3,0,1,1,2,2,0
20138,4,4,3,4,8,1,1,1,2,2,0
20139,10,4,11,2,4,0,1,1,2,2,1
20140,9,4,11,2,14,0,1,1,2,2,1
20141,9,4,15,5,7,1,1,1,2,1,0
20142,7,5,11,2,12,0,1,1,2,2,1
20143,4,6,11,4,3,3,1,1,1,2,0
20144,9,4,15,4,1,3,1,1,2,2,0
20145,5,4,11,2,12,5,1,0,2,2,1
20146,7,6,9,2,4,0,1,1,1,2,0
20147,9,2,11,2,3,0,1,1,2,2,1
20148,7,4,11,0,6,1,0,1,3,2,0
20149,7,4,11,2,14,0,0,1,3,0,0
20150,8,4,11,0,12,3,1,1,2,2,0
20151,9,0,11,2,0,0,1,1,2,2,1
20152,5,6,15,2,4,0,1,1,2,2,1
20153,4,4,11,4,12,1,1,0,2,2,0
20154,7,6,4,4,5,3,1,1,2,2,0
20155,8,4,15,2,4,0,1,1,2,2,0
20156,4,0,1,4,0,1,1,0,2,2,1
20157,4,2,11,4,11,4,0,1,0,2,0
20158,7,2,3,4,8,3,1,1,2,2,0
20159,5,4,11,4,7,3,1,1,1,2,0
20160,9,4,15,2,3,0,1,1,2,2,1
20161,10,4,12,2,10,0,0,1,2,2,1
20162,6,4,11,5,7,1,1,1,2,2,0
20163,4,4,15,4,1,1,1,0,2,2,0
20164,7,4,5,0,3,1,1,1,2,2,0
20165,7,4,11,4,6,3,1,0,2,2,0
20166,4,4,15,4,8,1,1,0,1,2,0
20167,3,4,12,4,10,3,1,0,0,2,0
20168,9,6,1,2,3,0,1,1,2,2,0
20169,8,0,11,0,0,1,1,0,2,2,0
20170,8,4,9,2,3,0,1,1,2,2,1
20171,12,4,15,2,1,0,1,1,2,2,1
20172,3,2,9,4,10,1,1,1,2,2,0
20173,6,4,9,2,10,0,0,1,2,2,0
20174,6,4,9,2,10,0,0,1,2,2,1
20175,3,4,15,4,1,3,1,0,1,2,0
20176,6,7,9,2,11,0,1,1,1,2,1
20177,4,4,9,4,3,3,1,1,2,2,0
20178,7,4,11,2,9,0,1,1,2,2,0
20179,8,4,1,2,6,0,1,1,2,2,1
20180,10,4,4,0,14,3,0,1,2,2,0
20181,4,4,11,4,6,1,0,1,2,2,0
20182,5,4,11,2,6,0,1,1,1,2,1
20183,4,2,12,4,10,1,1,1,2,2,0
20184,8,4,11,2,3,0,1,1,2,2,0
20185,5,4,9,2,1,5,1,0,2,2,0
20186,5,2,9,4,13,1,1,0,2,2,0
20187,7,1,11,4,3,1,1,1,2,2,0
20188,8,4,9,2,10,0,1,1,2,2,1
20189,7,4,15,2,12,0,1,1,2,2,0
20190,9,4,11,2,7,0,1,1,2,2,0
20191,4,4,15,4,8,4,1,0,2,2,0
20192,11,4,15,0,10,1,1,0,1,2,1
20193,3,4,7,4,4,1,1,1,3,2,0
20194,3,6,10,4,10,3,1,1,0,2,0
20195,5,6,9,0,4,4,0,0,2,2,0
20196,8,4,9,4,13,3,0,0,3,2,0
20197,7,2,11,0,10,1,1,0,3,2,0
20198,5,4,15,2,7,0,1,1,1,2,0
20199,9,4,9,4,4,1,0,0,2,2,1
20200,6,4,11,4,14,1,1,1,2,1,0
20201,10,4,0,2,11,0,1,1,1,2,0
20202,11,4,11,2,3,0,0,1,3,2,1
20203,6,2,8,1,10,0,1,1,2,2,0
20204,7,4,9,0,13,4,1,0,2,2,0
20205,10,4,0,2,10,0,1,1,3,2,0
20206,11,4,11,2,8,0,1,1,1,2,0
20207,7,4,8,2,3,0,1,1,2,2,0
20208,10,4,0,2,3,0,1,1,2,2,1
20209,4,4,15,4,12,1,1,0,2,2,0
20210,4,4,11,4,8,3,0,1,2,2,0
20211,7,4,8,2,4,0,1,1,1,2,1
20212,10,1,15,2,7,0,0,1,0,2,0
20213,4,4,15,4,8,3,1,0,1,2,0
20214,6,4,15,4,10,1,1,1,1,2,0
20215,9,4,9,2,12,0,1,1,2,2,1
20216,9,4,9,0,10,1,1,1,4,2,0
20217,8,4,11,2,3,0,1,1,2,2,0
20218,5,4,12,2,3,0,1,1,2,2,0
20219,5,4,11,2,14,0,1,1,2,2,1
20220,7,4,11,2,7,5,1,0,2,2,0
20221,9,4,15,0,13,1,1,1,3,2,0
20222,7,4,11,2,14,0,1,1,2,2,1
20223,7,6,11,2,3,0,1,1,2,2,0
20224,8,4,15,6,12,4,1,1,2,2,0
20225,9,1,8,2,1,0,0,1,2,4,0
20226,6,2,11,2,3,0,1,1,2,2,0
20227,11,4,11,2,8,5,1,0,2,2,0
20228,10,2,12,2,10,0,1,1,1,2,1
20229,5,4,15,4,1,3,1,0,2,2,0
20230,6,2,8,2,6,0,1,1,3,2,0
20231,11,1,9,0,1,4,1,0,2,2,0
20232,10,4,9,2,12,0,1,1,2,2,1
20233,10,4,9,0,10,1,1,1,2,2,0
20234,6,5,11,0,12,4,1,0,3,2,1
20235,7,4,9,2,6,0,0,1,2,2,0
20236,3,4,12,4,10,3,1,0,0,2,0
20237,6,4,11,2,3,0,1,1,2,2,0
20238,5,5,7,4,4,2,1,0,2,2,0
20239,5,4,11,4,7,2,0,1,2,2,0
20240,7,4,15,2,1,0,1,1,2,2,1
20241,11,4,12,0,12,1,1,0,1,2,1
20242,7,4,15,2,7,5,1,0,2,2,1
20243,7,4,8,2,3,0,1,1,2,2,0
20244,4,2,9,4,4,1,1,1,1,2,0
20245,10,4,11,2,4,0,1,1,2,4,1
20246,4,4,11,2,3,0,1,1,2,2,1
20247,10,4,14,2,10,5,1,0,2,2,1
20248,7,4,0,2,6,0,1,1,2,2,0
20249,6,5,1,2,4,0,1,1,2,2,1
20250,9,4,15,2,13,0,1,1,2,2,0
20251,7,4,15,4,7,1,1,1,1,2,1
20252,4,4,1,4,8,3,1,0,1,2,0
20253,14,4,10,0,10,4,1,0,1,2,0
20254,7,2,15,2,14,0,1,1,2,2,1
20255,5,4,11,4,12,3,1,0,2,2,0
20256,10,4,2,4,8,1,1,1,2,2,0
20257,13,1,12,6,10,4,1,0,1,1,1
20258,3,5,15,4,12,1,1,0,1,2,0
20259,5,6,9,4,12,1,1,1,2,2,0
20260,7,5,11,2,7,0,1,1,0,2,0
20261,10,4,11,2,3,0,1,1,1,2,0
20262,4,4,15,3,3,1,1,1,2,2,0
20263,11,4,14,2,10,0,1,1,2,2,1
20264,10,4,8,0,7,1,1,0,2,2,0
20265,4,5,15,4,1,2,1,0,0,2,0
20266,6,4,11,2,6,0,1,1,2,2,0
20267,4,4,0,4,7,3,1,0,1,2,0
20268,4,4,8,2,14,0,1,1,1,2,0
20269,10,4,10,2,4,5,1,0,2,2,0
20270,18,1,9,2,10,0,1,1,2,2,0
20271,12,4,3,5,7,4,1,0,1,2,0
20272,11,4,11,4,7,3,1,1,2,2,0
20273,8,0,15,2,0,0,1,1,2,2,1
20274,9,4,11,2,7,5,1,0,2,2,1
20275,4,4,11,4,3,3,1,1,2,2,0
20276,10,4,15,2,6,0,1,1,2,2,0
20277,5,4,9,2,4,0,1,1,2,2,1
20278,6,0,11,4,0,1,1,0,2,2,0
20279,4,4,12,2,10,0,0,1,0,2,0
20280,4,4,11,4,4,3,1,0,1,2,0
20281,12,2,15,0,1,1,0,0,2,2,0
20282,8,4,15,0,8,2,0,0,2,2,0
20283,10,4,11,4,7,1,0,1,1,2,0
20284,5,4,11,5,1,4,1,0,2,2,0
20285,6,0,15,4,0,1,1,1,1,2,0
20286,8,4,9,2,4,0,1,1,3,2,1
20287,4,4,11,4,4,1,1,1,2,2,0
20288,10,4,8,2,14,0,1,1,1,2,1
20289,11,4,15,2,3,0,1,1,2,1,0
20290,5,4,15,2,1,0,1,1,2,2,1
20291,9,2,15,5,8,4,1,0,2,2,0
20292,3,4,11,4,8,1,1,0,1,2,0
20293,7,4,15,2,12,0,1,1,2,2,0
20294,4,4,14,4,10,3,1,1,1,2,0
20295,13,6,11,2,4,0,0,1,0,0,1
20296,7,2,11,2,11,0,1,1,2,2,0
20297,3,4,9,4,10,2,1,0,2,2,0
20298,5,2,9,4,14,3,1,1,1,2,0
20299,10,4,11,4,3,1,1,1,2,2,0
20300,11,4,11,2,3,0,1,1,4,2,0
20301,9,4,15,2,1,0,1,1,2,2,1
20302,8,4,1,2,6,0,1,1,2,2,0
20303,4,4,8,4,1,3,1,0,2,2,0
20304,7,4,9,2,10,0,1,1,2,2,0
20305,3,7,9,4,10,3,1,0,2,2,0
20306,4,4,14,0,10,1,1,0,2,2,0
20307,11,4,11,6,12,4,0,0,2,2,0
20308,13,5,11,2,5,0,1,1,2,2,0
20309,12,6,11,6,5,1,1,1,0,2,0
20310,3,4,1,4,4,3,1,1,0,2,0
20311,8,4,11,2,8,5,1,0,2,2,0
20312,9,4,8,2,4,0,1,1,2,2,1
20313,6,7,12,2,4,0,1,1,2,2,1
20314,3,4,15,4,13,1,1,0,0,2,0
20315,7,4,15,2,3,0,1,1,2,2,1
20316,9,4,15,4,8,4,1,0,2,2,0
20317,16,6,11,6,5,4,0,1,0,0,0
20318,7,4,9,2,4,0,0,1,2,2,0
20319,9,4,15,2,14,0,0,1,2,2,1
20320,6,6,15,2,3,0,1,1,2,2,0
20321,4,4,11,2,3,0,1,1,2,2,1
20322,8,0,11,2,0,0,1,1,3,2,0
20323,6,4,3,4,6,1,1,1,1,2,0
20324,14,4,9,2,12,0,0,1,0,2,0
20325,6,2,15,2,1,0,1,1,2,2,0
20326,10,1,7,3,1,3,0,0,2,2,0
20327,8,4,2,0,8,4,1,0,2,2,0
20328,9,4,11,0,1,4,0,0,1,4,0
20329,8,4,11,2,3,0,1,1,2,2,0
20330,5,4,5,2,14,0,1,1,2,2,1
20331,7,6,11,5,5,1,1,1,3,2,0
20332,9,4,0,2,12,0,1,1,2,2,0
20333,5,7,4,4,8,1,1,0,2,2,0
20334,8,4,9,2,12,0,1,1,2,2,1
20335,11,4,15,2,3,0,1,1,2,2,0
20336,11,4,15,4,7,1,1,1,2,2,0
20337,8,4,11,0,12,4,1,0,2,2,0
20338,6,1,12,4,1,3,1,0,2,2,0
20339,8,6,9,4,10,1,1,1,2,2,0
20340,7,4,2,2,7,0,1,1,1,2,1
20341,6,6,3,0,5,2,1,1,2,2,0
