,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11678,10,4,11,2,7,5,1,0,2,2,0
11679,6,5,4,2,5,0,0,1,1,2,0
11680,10,4,15,2,3,0,1,1,3,2,0
11681,4,4,12,4,10,3,0,0,2,2,0
11682,6,0,6,0,0,4,1,0,1,2,0
11683,5,5,7,4,10,3,1,1,2,2,0
11684,5,4,0,4,8,1,1,0,2,2,0
11685,4,4,6,2,7,0,0,1,1,2,1
11686,10,5,15,2,3,0,1,1,2,2,0
11687,7,4,11,2,3,0,1,1,2,2,1
11688,7,5,9,2,10,0,1,1,2,2,0
11689,8,4,15,2,8,0,1,1,2,2,1
11690,7,7,10,0,10,4,1,0,2,2,0
11691,8,4,9,4,12,1,1,1,1,2,0
11692,8,4,11,0,4,1,0,1,2,2,1
11693,10,0,1,2,0,0,1,1,2,2,0
11694,6,4,15,2,4,0,1,1,2,2,0
11695,3,2,9,4,4,3,1,1,1,2,0
11696,6,6,15,4,1,3,1,0,2,2,0
11697,7,2,10,2,10,0,1,1,0,2,1
11698,5,4,12,4,10,1,1,0,2,2,0
11699,5,4,15,2,8,5,1,0,2,2,0
11700,5,4,11,4,1,1,1,0,2,2,0
11701,3,4,11,4,10,3,1,0,3,4,0
11702,7,4,15,4,1,4,1,0,3,2,0
11703,9,4,11,2,8,0,1,1,2,2,0
11704,10,4,8,2,7,0,1,1,2,2,1
11705,3,4,15,4,7,3,1,0,0,2,0
11706,3,4,11,4,3,3,1,1,1,2,0
11707,8,4,1,2,8,5,1,0,3,2,1
11708,5,4,11,4,6,1,1,1,2,2,0
11709,9,1,15,2,3,0,1,1,2,2,1
11710,14,4,11,2,1,0,1,1,1,2,1
11711,8,4,6,2,6,0,1,1,2,2,1
11712,7,4,11,0,1,3,0,0,1,2,1
11713,6,4,11,2,6,0,1,1,2,2,1
11714,5,4,5,2,3,0,1,1,2,2,1
11715,9,7,9,2,13,5,1,0,2,2,0
11716,8,4,11,4,1,3,1,0,2,2,0
11717,9,4,11,2,8,5,1,0,2,2,1
11718,4,4,11,4,1,4,1,0,2,2,0
11719,10,4,5,2,6,0,1,1,2,2,1
11720,8,4,12,4,10,2,0,1,2,2,0
11721,12,7,9,4,13,3,0,0,0,2,0
11722,6,4,15,0,1,4,1,0,2,2,0
11723,7,4,15,5,7,2,1,1,3,2,0
11724,7,4,4,0,6,1,1,1,2,2,0
11725,8,4,11,5,6,4,1,0,1,2,1
11726,9,4,11,2,7,0,1,1,2,2,1
11727,7,0,5,4,0,1,1,0,3,2,0
11728,8,4,8,2,3,0,1,1,2,2,0
11729,9,4,15,4,4,3,1,1,1,0,0
11730,6,4,15,2,4,0,1,1,2,2,1
11731,7,4,9,4,3,1,1,1,2,2,0
11732,9,4,7,0,12,1,1,1,2,2,1
11733,7,0,11,2,0,0,1,1,2,2,1
11734,4,7,9,4,4,1,1,0,1,2,0
11735,12,0,15,6,0,1,1,1,2,2,1
11736,7,4,1,2,13,5,1,0,2,2,0
11737,10,2,15,2,8,0,1,1,2,2,0
11738,6,4,11,2,14,0,1,1,1,2,0
11739,8,4,9,2,4,0,1,1,2,2,0
11740,10,4,11,4,5,1,1,0,2,2,0
11741,11,0,6,3,0,4,1,1,2,2,0
11742,10,4,9,2,6,0,0,1,2,2,0
11743,4,4,11,2,8,0,1,1,2,2,1
11744,5,4,11,4,6,1,1,1,2,2,0
11745,5,2,9,2,10,0,1,1,2,2,1
11746,13,6,11,2,3,0,1,1,1,2,0
11747,4,5,15,4,12,3,1,1,2,2,0
11748,6,4,11,2,4,0,1,1,2,2,1
11749,15,4,15,3,12,2,0,1,1,2,0
11750,6,4,11,4,8,1,1,0,2,2,0
11751,11,4,1,2,6,0,1,1,2,2,1
11752,8,4,11,2,3,0,1,1,2,2,0
11753,8,2,15,2,11,0,1,1,2,2,1
11754,4,0,11,4,0,1,1,0,2,2,0
11755,9,4,12,2,4,0,1,1,1,2,0
11756,13,4,7,2,4,0,1,1,2,2,0
11757,3,4,8,4,8,1,1,0,0,2,0
11758,8,4,1,0,6,3,1,1,2,2,0
11759,6,4,8,2,10,0,1,1,2,2,0
11760,8,2,14,4,10,3,0,1,2,2,0
11761,6,4,15,2,12,2,0,1,1,2,0
11762,7,4,15,2,10,0,1,1,2,2,0
11763,7,0,9,0,0,1,1,0,2,2,0
11764,9,4,15,0,4,4,0,0,2,0,0
11765,4,7,1,4,11,3,1,1,2,2,0
11766,4,4,12,4,12,1,1,0,2,2,0
11767,4,6,11,4,5,1,1,1,1,2,0
11768,8,2,12,6,10,1,1,1,2,1,0
11769,8,4,11,0,7,1,1,0,3,2,0
11770,3,4,11,4,12,1,0,1,1,2,0
11771,8,6,11,2,5,0,1,1,2,2,1
11772,4,6,9,4,12,3,1,0,1,2,0
11773,6,4,13,4,8,1,1,0,2,2,0
11774,6,4,11,2,6,0,0,1,1,0,1
11775,5,7,11,4,11,3,1,1,2,2,0
11776,8,4,11,2,3,0,1,1,1,2,0
11777,8,2,9,2,1,3,1,0,2,2,0
11778,10,4,11,2,4,0,1,1,2,2,0
11779,11,4,12,2,10,0,1,1,2,2,1
11780,6,4,11,4,1,3,1,0,2,2,0
11781,8,4,11,2,3,0,1,1,2,2,1
11782,9,4,15,2,8,5,0,0,2,2,1
11783,7,4,11,2,4,0,1,1,2,2,0
11784,10,4,15,2,1,0,1,1,2,2,0
11785,11,4,8,2,12,5,1,0,1,2,1
11786,12,0,11,4,0,4,1,0,1,2,0
11787,11,6,7,2,3,0,0,1,2,2,0
11788,13,6,15,2,3,0,1,1,1,2,0
11789,9,4,15,6,8,1,1,1,2,2,0
11790,3,4,11,4,6,4,0,0,0,2,0
11791,6,4,12,0,10,1,1,0,2,2,0
11792,10,2,15,2,10,0,1,1,2,2,0
11793,7,1,9,5,3,4,1,1,2,2,0
11794,4,4,8,4,3,1,1,1,1,2,0
11795,13,2,9,6,4,1,1,0,2,2,0
11796,4,4,11,4,3,1,0,1,2,0,0
11797,5,4,5,4,3,3,1,1,2,2,0
11798,8,4,11,2,3,0,1,1,2,2,0
11799,12,0,15,2,0,5,1,0,3,2,1
11800,6,4,5,4,3,3,1,1,2,2,0
11801,11,4,9,4,13,3,1,0,0,2,0
11802,10,4,11,6,12,1,1,0,2,2,0
11803,6,4,11,0,12,4,1,1,3,2,0
11804,5,4,1,2,12,0,1,1,1,2,0
11805,10,6,11,2,3,0,1,1,2,2,1
11806,9,4,11,0,3,4,1,0,3,2,0
11807,8,2,10,4,10,1,1,0,2,2,0
11808,3,4,4,4,6,1,1,1,1,2,0
11809,12,4,15,0,1,4,1,0,2,2,0
11810,10,4,9,2,10,0,1,1,2,2,1
11811,3,4,15,4,11,1,1,1,0,2,0
11812,9,4,11,2,6,0,1,1,2,2,0
11813,10,4,15,2,13,5,1,0,0,2,1
11814,6,4,11,2,13,0,1,1,2,2,1
11815,5,4,11,4,3,2,0,1,2,2,0
11816,9,6,15,0,4,1,1,1,2,2,1
11817,3,4,15,4,8,1,1,0,2,2,0
11818,5,4,7,4,1,3,1,0,2,2,0
11819,9,4,15,3,1,4,0,0,2,2,0
11820,8,4,11,0,7,2,1,1,1,2,0
11821,6,2,15,0,1,4,0,0,2,2,0
11822,9,1,15,2,1,0,1,1,2,2,0
11823,5,4,15,4,1,1,1,1,2,2,0
11824,5,4,0,2,8,0,1,1,2,1,0
11825,5,4,11,4,6,3,0,1,2,4,0
11826,7,4,9,2,11,5,1,0,3,2,0
11827,7,4,15,2,7,0,1,1,2,2,1
11828,5,4,9,3,12,4,1,0,2,2,0
11829,6,4,7,4,12,1,1,0,2,2,0
11830,10,2,15,2,11,0,1,1,2,2,0
11831,10,5,15,5,10,4,1,0,2,2,0
11832,4,4,11,4,1,1,1,0,1,2,0
11833,7,4,9,2,12,0,1,1,1,2,0
11834,6,4,11,2,1,0,1,1,2,2,1
11835,6,1,10,2,10,5,1,0,2,2,1
11836,8,2,9,0,10,1,1,1,2,2,0
11837,7,2,12,0,4,1,1,0,2,2,0
11838,11,0,1,0,0,4,1,0,2,2,0
11839,7,4,9,5,14,3,1,0,2,2,0
11840,3,0,9,4,0,1,1,0,1,2,0
11841,16,4,12,4,3,3,1,1,2,2,0
11842,4,4,0,4,8,2,1,0,2,2,0
11843,4,4,1,4,8,3,1,0,1,2,0
11844,6,4,4,4,1,3,1,0,2,2,0
11845,12,4,15,0,4,4,1,1,1,2,1
11846,8,4,11,4,8,3,1,1,2,2,0
11847,8,4,1,2,6,0,1,1,3,2,1
11848,8,4,11,2,12,0,1,1,3,2,1
11849,6,4,11,5,12,3,1,0,2,2,0
11850,11,4,9,2,4,0,1,1,2,2,0
11851,11,4,4,2,4,0,1,1,2,2,0
11852,4,4,6,0,7,4,1,0,2,2,0
11853,4,6,12,4,4,2,0,1,1,2,0
11854,4,6,1,4,10,1,1,0,1,2,0
11855,5,4,15,4,13,3,1,1,2,1,0
11856,6,4,11,4,4,3,0,0,1,2,0
11857,8,4,11,2,6,0,1,1,2,2,1
11858,11,4,7,2,7,0,1,1,0,2,0
11859,7,4,11,2,3,0,1,1,2,2,0
11860,7,4,11,4,7,3,0,0,2,2,0
11861,6,4,11,2,3,0,1,1,2,2,0
11862,4,6,11,2,4,0,1,1,2,2,0
11863,11,4,15,2,12,0,0,1,2,4,1
11864,7,4,15,2,3,0,1,1,1,2,0
11865,8,5,11,2,5,0,1,1,2,2,0
11866,6,4,15,2,3,0,1,1,2,2,1
11867,6,4,11,2,6,5,1,0,2,2,1
11868,10,4,5,2,3,0,1,1,2,2,0
11869,11,6,9,2,12,0,1,1,1,2,0
11870,9,4,11,2,3,0,1,1,2,2,1
11871,7,4,15,6,7,1,1,0,2,2,0
11872,8,4,11,2,4,5,1,0,0,2,0
11873,5,4,15,2,12,0,1,1,1,2,1
11874,4,4,11,4,3,1,1,1,1,2,1
11875,4,2,9,4,10,1,1,1,2,2,1
11876,6,4,1,0,8,1,0,0,1,2,0
11877,3,0,1,4,0,3,1,0,1,2,0
11878,6,4,11,2,6,0,1,1,1,2,0
11879,6,4,11,4,3,3,1,1,1,2,0
11880,5,4,11,2,3,0,1,1,2,2,1
11881,5,4,15,0,1,1,0,0,2,2,0
11882,7,4,15,4,5,3,0,1,1,0,0
11883,3,4,15,4,1,4,0,0,0,2,1
11884,6,4,11,4,7,3,1,1,2,2,0
11885,8,4,15,0,8,1,1,0,2,2,0
11886,9,4,11,2,4,0,1,1,2,2,1
11887,6,4,9,2,4,0,1,1,2,2,1
11888,11,5,7,0,4,4,1,1,2,1,0
11889,8,4,11,0,3,1,1,1,2,2,0
11890,7,4,7,2,9,0,1,1,2,2,1
11891,3,2,7,4,11,1,1,1,2,2,0
11892,7,2,9,0,8,1,1,0,2,2,0
11893,3,4,15,4,8,3,1,1,2,2,0
11894,7,2,15,2,4,0,1,1,2,2,0
11895,9,2,5,2,11,0,1,1,1,2,1
11896,7,2,11,4,11,1,1,0,1,2,0
11897,4,4,11,4,5,1,1,1,1,2,0
11898,7,4,10,2,10,0,1,1,2,2,1
11899,8,4,9,2,10,0,1,1,2,2,1
11900,11,6,15,2,5,0,1,1,1,2,1
11901,4,0,11,0,0,1,1,0,2,2,0
11902,9,7,12,0,10,1,1,0,2,2,0
11903,8,4,15,2,1,0,1,1,2,2,0
11904,4,5,8,4,5,3,1,1,1,2,0
11905,9,4,11,2,7,0,0,1,1,0,0
11906,9,4,15,2,12,0,1,1,3,2,1
11907,5,4,2,2,7,0,1,1,2,2,0
11908,7,4,11,2,6,0,1,1,2,2,0
11909,6,4,9,2,3,0,1,1,2,2,0
11910,5,4,11,2,1,0,1,1,4,2,0
11911,8,6,12,2,5,0,1,1,0,2,0
11912,8,4,15,2,7,0,1,1,1,2,0
11913,7,4,5,2,8,0,1,1,2,2,0
11914,6,5,15,0,4,1,1,1,0,2,0
11915,4,4,11,4,1,3,1,1,0,2,0
11916,15,5,11,2,12,0,1,1,0,2,0
11917,5,4,15,4,8,1,1,0,2,2,0
11918,6,4,7,4,10,3,1,1,2,2,0
11919,8,4,12,2,10,5,1,0,2,2,0
11920,7,4,11,2,12,1,1,1,2,2,0
11921,11,0,11,0,0,4,1,0,2,2,0
11922,10,4,1,2,6,0,1,1,3,2,0
11923,9,4,8,2,4,0,1,1,2,2,0
11924,9,6,9,2,4,0,1,1,1,2,1
11925,7,6,9,0,4,4,0,0,1,2,0
11926,10,5,11,2,3,0,1,1,3,2,1
11927,9,4,5,2,3,0,1,1,3,2,0
11928,9,4,9,2,10,0,1,1,2,2,1
11929,5,4,11,2,1,5,1,0,2,2,0
11930,4,4,12,4,10,4,1,0,2,2,0
11931,5,4,11,4,7,3,1,1,2,2,0
11932,10,4,7,2,12,0,1,1,1,2,0
11933,6,6,11,2,5,0,1,1,2,2,0
11934,6,4,9,4,4,1,1,1,2,2,0
11935,7,4,4,2,13,0,1,1,2,2,1
11936,6,2,11,4,11,3,0,0,3,2,0
11937,4,4,15,4,8,3,0,0,2,2,0
11938,8,5,9,2,4,0,1,1,2,4,0
11939,13,4,9,0,10,1,1,1,2,2,1
11940,5,2,1,2,8,5,1,0,2,2,0
11941,7,4,8,2,7,0,1,1,2,3,1
11942,10,6,11,0,5,4,1,1,3,2,0
11943,11,0,11,0,0,4,1,0,2,2,0
11944,4,4,11,4,1,3,1,0,2,2,0
11945,12,4,15,2,13,0,1,1,2,2,1
11946,10,7,9,2,10,0,1,1,2,2,1
11947,5,4,11,2,3,3,1,1,2,2,0
11948,6,4,11,0,3,1,1,1,2,2,0
11949,5,6,1,4,4,1,1,1,2,2,0
11950,8,4,9,0,4,1,1,1,2,2,0
11951,3,4,11,6,8,4,0,0,0,2,0
11952,9,4,0,2,1,5,1,0,2,2,0
11953,7,6,9,2,4,0,1,1,2,2,1
11954,9,4,6,2,7,0,1,1,2,2,1
11955,7,4,11,0,12,4,1,0,2,2,1
11956,7,4,8,0,11,1,1,0,2,2,0
11957,5,4,11,4,3,3,1,1,2,2,0
11958,6,4,12,4,10,1,1,1,2,2,0
11959,8,4,15,0,13,1,1,1,2,3,0
11960,4,4,15,4,8,3,1,0,2,2,0
11961,7,4,9,4,4,3,1,1,2,2,0
11962,4,4,11,4,12,1,1,1,2,2,0
11963,6,4,11,2,7,0,1,1,0,2,1
11964,6,4,9,4,4,1,0,1,2,0,1
11965,6,2,11,2,11,0,1,1,2,2,0
11966,9,4,1,2,1,0,1,1,2,2,1
11967,4,4,9,4,4,1,1,0,1,2,0
11968,6,4,11,2,3,0,1,1,2,2,0
11969,6,4,9,4,4,1,1,1,2,2,0
11970,5,7,15,4,1,1,1,0,2,2,1
11971,3,4,11,4,4,1,1,1,2,2,1
11972,6,1,11,2,1,0,1,1,0,2,0
11973,5,2,8,4,10,1,0,0,3,2,0
11974,10,2,15,2,14,0,1,1,3,2,0
11975,10,4,11,2,12,0,1,1,2,2,0
11976,6,7,11,2,1,0,1,1,2,2,0
11977,10,4,15,2,5,0,1,1,2,2,0
11978,8,4,8,4,3,3,1,1,2,2,0
11979,5,5,4,2,3,0,1,1,2,2,0
11980,7,6,6,2,5,0,1,1,2,2,1
11981,7,4,9,5,1,4,1,0,2,2,0
11982,7,1,0,2,1,5,0,0,2,2,0
11983,8,6,12,2,4,0,1,1,3,2,1
11984,9,4,2,0,8,1,1,0,2,2,0
11985,5,4,4,4,3,1,0,1,2,0,0
11986,8,4,11,2,14,0,1,1,2,2,0
11987,5,6,9,0,12,1,1,0,2,2,0
11988,9,6,11,2,5,0,1,1,2,2,1
11989,8,4,2,0,12,4,1,0,2,2,0
11990,5,4,11,4,6,3,1,1,3,2,0
11991,6,7,7,0,4,1,1,1,2,2,0
11992,5,4,11,4,8,1,0,0,2,2,1
11993,7,4,15,4,1,1,1,0,2,2,0
11994,7,4,15,2,4,0,1,1,2,2,0
11995,4,4,11,4,13,1,1,0,2,2,0
11996,3,4,11,4,1,3,1,0,1,2,0
11997,6,4,14,4,4,3,1,1,2,2,0
11998,5,2,15,4,10,1,1,1,2,2,0
11999,10,4,11,4,8,1,1,0,2,2,1
12000,6,0,14,4,0,3,1,0,2,2,0
12001,10,4,11,4,14,3,1,1,2,2,0
12002,12,6,1,2,14,0,1,1,2,2,1
12003,6,4,11,4,8,1,1,1,2,2,0
12004,10,4,11,2,3,0,1,1,2,2,0
12005,12,4,15,2,12,5,1,0,0,2,1
12006,3,4,11,4,7,1,1,0,0,2,0
12007,8,4,11,0,7,1,1,1,2,2,1
12008,12,4,8,4,1,1,1,0,2,2,0
12009,10,4,15,4,11,1,1,1,2,2,0
12010,7,4,2,5,9,4,0,0,1,2,0
12011,3,4,9,4,1,3,1,0,1,2,0
12012,4,4,11,0,14,1,1,1,3,2,0
12013,7,4,9,4,10,1,1,0,2,2,0
12014,7,6,5,2,5,0,1,1,2,2,1
12015,8,6,12,2,10,0,0,1,2,2,1
12016,9,6,0,0,3,1,1,1,1,2,0
12017,5,4,15,4,13,1,1,1,3,2,1
12018,8,4,12,0,4,1,1,1,2,2,0
12019,6,4,8,2,3,0,1,1,2,4,1
12020,4,1,10,4,10,1,1,1,1,2,0
12021,4,4,2,4,1,1,1,1,1,2,1
12022,10,4,11,2,7,0,1,1,2,2,1
12023,5,4,11,2,3,0,1,1,2,2,0
12024,3,4,9,4,10,2,1,1,1,2,0
12025,9,5,9,2,4,0,1,1,2,2,0
12026,7,4,11,2,3,0,1,1,2,2,0
12027,8,4,11,2,6,0,1,1,2,2,0
12028,9,4,11,0,4,2,1,0,3,2,0
12029,4,1,11,4,7,2,1,1,2,2,0
12030,11,7,12,6,12,1,0,1,3,0,0
12031,9,4,7,4,3,3,1,1,2,2,0
12032,4,4,11,4,1,1,1,0,2,2,0
12033,8,4,11,2,3,0,1,1,1,2,1
12034,8,4,11,2,4,0,1,1,2,2,1
12035,3,4,11,4,1,1,1,0,2,2,0
12036,4,7,11,4,11,1,1,1,1,2,0
12037,7,2,15,3,1,1,1,0,2,2,0
12038,10,2,11,2,11,0,1,1,3,2,1
12039,6,7,11,2,10,0,1,1,2,2,1
12040,9,4,11,2,14,0,1,1,3,2,0
12041,8,4,12,2,12,0,1,1,2,2,0
12042,9,4,11,2,7,0,1,1,0,2,1
12043,11,4,1,6,12,1,1,0,1,2,0
12044,10,4,15,2,3,0,1,1,1,2,0
12045,8,7,15,2,3,0,1,1,1,2,1
12046,6,4,15,5,13,1,1,0,2,2,0
12047,8,4,8,0,8,3,1,0,2,2,0
12048,4,0,6,4,0,1,0,0,0,2,0
12049,6,4,9,4,10,4,1,0,2,2,1
12050,4,7,14,0,10,1,1,0,0,2,0
12051,9,6,11,2,4,0,1,1,3,2,0
12052,4,4,11,4,12,1,1,0,2,2,0
12053,5,7,9,2,10,0,1,1,3,2,0
12054,9,4,11,2,10,0,1,1,2,2,0
12055,5,4,11,0,4,1,1,0,3,2,0
12056,7,4,15,4,3,3,0,0,1,2,0
12057,5,4,11,2,12,0,1,1,2,2,0
12058,8,6,8,2,3,0,1,1,2,2,0
12059,6,2,12,2,10,0,1,1,2,2,0
12060,11,4,9,2,7,3,1,0,3,2,0
12061,9,4,9,4,12,1,1,0,1,2,0
12062,9,0,11,2,0,0,1,1,2,2,1
12063,10,4,7,2,1,5,1,0,2,2,1
12064,7,4,5,4,8,1,1,0,2,2,0
12065,9,4,11,2,14,0,0,1,4,4,0
12066,8,7,9,0,10,1,1,1,2,2,0
12067,3,4,9,4,4,3,1,0,0,2,0
12068,11,6,8,2,3,0,1,1,2,0,0
12069,12,4,11,2,3,0,1,1,0,2,1
12070,4,4,5,4,8,3,1,1,1,2,0
12071,11,0,12,0,0,3,1,1,2,2,0
12072,7,4,14,2,10,0,1,1,2,2,0
12073,4,4,11,4,3,1,1,1,2,2,0
12074,11,4,11,6,3,4,1,1,2,2,0
12075,6,5,9,6,12,4,1,0,2,2,0
12076,3,5,9,4,4,1,0,1,1,2,0
12077,9,7,10,2,10,5,1,0,2,2,0
12078,7,4,12,2,4,0,1,1,2,2,0
12079,8,4,11,2,7,5,1,0,1,2,0
12080,4,4,11,2,6,0,1,1,1,2,0
12081,7,4,2,4,8,3,1,0,2,2,0
12082,10,4,9,2,10,0,1,1,1,2,0
12083,12,6,9,2,10,0,1,1,2,2,0
12084,8,4,11,2,8,0,1,1,2,2,0
12085,7,4,11,2,8,0,1,1,1,2,0
12086,11,2,9,0,10,4,0,0,0,0,0
12087,9,2,11,2,14,0,1,1,2,2,0
12088,5,4,6,2,3,0,1,1,2,2,1
12089,7,1,4,5,8,1,1,1,2,2,0
12090,7,4,7,5,12,3,1,1,2,2,0
12091,7,4,9,0,4,2,0,1,2,2,0
12092,5,0,11,0,0,4,0,0,2,2,0
12093,6,6,15,4,8,2,1,0,2,2,0
12094,4,4,15,4,4,3,1,1,1,2,0
12095,5,4,11,4,14,4,0,0,2,2,0
12096,8,4,15,6,8,1,1,1,2,2,0
12097,5,5,14,2,10,0,1,1,2,2,0
12098,8,4,15,2,4,0,1,1,2,2,0
12099,5,4,1,4,9,1,1,0,2,2,0
12100,4,4,9,4,1,1,1,0,1,2,1
12101,11,4,15,6,13,1,1,0,2,2,0
12102,7,4,11,2,12,0,1,1,2,2,0
12103,7,4,15,2,8,0,1,1,0,2,1
12104,7,5,9,4,10,3,0,1,2,2,0
12105,15,6,15,2,3,0,1,1,1,2,0
12106,6,4,15,4,12,1,1,0,2,2,0
12107,10,4,12,0,10,1,0,1,2,4,0
12108,10,4,15,0,8,4,1,0,0,2,0
12109,11,4,9,0,1,4,1,0,2,2,0
12110,5,4,11,6,12,4,1,1,2,2,0
12111,6,0,8,0,0,4,1,1,2,2,0
12112,9,4,9,2,4,0,1,1,1,2,0
12113,5,4,9,0,10,1,1,0,2,2,0
12114,7,1,15,3,10,4,1,1,2,2,0
12115,11,4,12,6,10,4,1,0,2,2,0
12116,10,7,9,0,13,2,1,1,2,2,0
12117,6,4,11,2,4,0,1,1,2,2,1
12118,4,2,9,2,10,0,1,1,2,2,1
12119,4,4,15,2,6,0,1,1,2,2,0
12120,6,4,0,4,1,3,1,0,2,2,0
12121,7,4,12,2,4,0,1,1,1,2,1
12122,5,4,11,2,3,0,1,1,2,2,1
12123,4,4,11,4,7,1,1,1,1,4,0
12124,6,4,12,2,10,5,1,0,2,2,0
12125,4,4,11,4,7,3,1,1,1,2,0
12126,11,6,7,4,4,1,1,0,2,2,0
12127,9,4,9,3,10,2,1,0,2,2,0
12128,11,4,11,2,12,0,1,1,2,2,0
12129,5,4,15,4,3,3,1,1,2,2,0
12130,5,4,6,4,9,4,1,0,2,2,0
12131,3,2,11,4,1,3,1,0,2,2,0
12132,8,4,9,2,10,5,0,0,0,2,1
12133,6,4,11,4,8,3,0,0,2,2,0
12134,8,4,11,4,1,3,1,0,2,2,0
12135,8,4,9,2,4,5,1,0,2,2,0
12136,5,4,1,4,8,4,0,0,2,2,0
12137,6,4,11,4,7,3,1,0,2,2,0
12138,4,4,11,4,5,3,1,1,2,2,0
12139,8,4,11,2,12,0,1,1,2,2,0
12140,7,4,9,4,10,4,1,1,1,2,0
12141,8,4,11,2,12,0,1,1,2,2,0
12142,12,5,9,6,1,1,1,0,4,2,0
12143,9,0,1,2,0,0,1,1,2,2,1
12144,8,4,15,0,5,1,0,1,2,2,1
12145,8,7,7,2,12,0,1,1,2,2,0
12146,4,4,11,4,8,3,0,1,2,2,0
12147,9,6,12,6,10,1,1,1,2,2,0
12148,4,4,11,4,12,1,1,1,2,2,0
12149,9,4,6,2,14,0,0,1,3,2,0
12150,7,4,11,2,14,0,1,1,1,2,1
12151,5,4,8,2,12,0,1,1,1,2,1
12152,9,4,11,4,7,3,1,0,2,2,0
12153,9,4,11,2,14,0,1,1,2,2,0
12154,3,4,15,4,14,1,1,1,0,2,0
12155,8,6,11,0,12,1,0,1,2,0,0
12156,7,4,12,4,10,2,1,1,2,2,0
12157,4,4,11,4,6,3,1,1,2,2,0
12158,11,7,15,2,11,0,1,1,3,2,1
12159,7,4,15,5,13,4,1,0,2,2,0
12160,8,4,9,0,1,4,1,0,2,2,0
12161,8,4,15,2,1,5,1,0,1,2,1
12162,4,4,15,4,12,2,0,0,2,2,0
12163,7,2,11,2,11,0,1,1,2,2,0
12164,6,4,11,2,4,0,0,1,2,2,0
12165,9,4,11,2,6,0,1,1,2,2,0
12166,8,4,11,2,4,0,1,1,2,2,1
12167,10,4,1,2,7,0,1,1,2,2,1
12168,8,7,15,0,10,2,1,1,2,1,0
12169,6,4,11,2,1,0,1,1,2,2,0
12170,6,4,8,4,12,3,1,1,2,2,0
12171,3,4,15,4,4,1,1,1,1,2,0
12172,4,4,8,4,13,3,1,0,2,2,0
12173,9,4,15,0,1,1,0,1,2,2,0
12174,12,5,15,2,4,5,0,0,2,2,0
12175,4,4,15,2,12,0,1,1,2,2,0
12176,5,4,12,4,10,3,1,0,2,2,0
12177,4,4,9,4,13,1,1,1,0,2,0
12178,7,4,8,5,8,2,0,1,2,2,0
12179,9,4,9,2,12,0,1,1,1,2,0
12180,5,7,1,4,4,1,1,0,2,2,0
12181,7,4,11,2,3,0,1,1,2,2,0
12182,9,4,11,2,3,0,1,1,2,1,0
12183,7,4,15,2,1,0,1,1,2,2,0
12184,3,4,15,4,3,1,1,1,1,2,0
12185,3,4,1,4,8,1,1,0,0,2,0
12186,12,4,0,0,8,4,1,0,4,2,0
12187,6,4,15,2,6,0,1,1,2,2,0
12188,13,4,11,2,14,0,1,1,1,2,0
12189,10,7,11,2,3,0,1,1,2,2,1
12190,11,4,8,2,6,0,1,1,1,2,0
12191,8,4,15,2,7,0,1,1,2,2,1
12192,6,2,12,2,3,0,1,1,2,2,0
12193,4,4,15,4,14,4,1,0,1,2,0
12194,9,2,15,2,1,0,1,1,1,1,0
12195,8,6,6,2,5,0,1,1,2,2,0
12196,9,4,15,0,1,1,1,1,2,2,0
12197,6,6,7,5,12,4,1,0,2,2,0
12198,4,2,14,4,10,3,0,0,1,2,0
12199,5,7,14,2,10,0,1,1,2,2,0
12200,9,4,11,2,7,0,1,1,2,2,1
12201,6,4,12,3,10,1,1,0,1,2,0
12202,8,2,15,4,1,1,1,0,2,2,1
12203,4,4,11,4,1,3,1,0,0,3,0
12204,9,4,9,5,1,4,1,0,3,2,0
12205,3,6,9,4,8,1,1,0,1,2,0
12206,8,4,11,0,6,4,0,1,2,2,0
12207,7,4,11,2,4,2,1,1,1,2,0
12208,7,4,9,4,10,4,0,0,2,2,0
12209,10,4,8,2,1,5,1,0,3,4,0
12210,4,4,9,2,4,0,1,1,2,2,1
12211,10,4,8,4,11,1,1,1,2,2,0
12212,5,5,15,4,3,1,1,1,3,2,0
12213,9,4,1,2,6,0,1,1,2,2,0
12214,5,6,4,2,7,0,1,1,2,2,1
12215,3,0,15,4,0,1,1,0,2,2,0
12216,6,4,12,4,12,3,1,0,2,2,1
12217,8,4,9,2,12,0,1,1,2,2,1
12218,6,4,9,2,10,0,1,1,2,2,1
12219,4,4,15,4,1,3,1,1,2,2,0
12220,8,4,11,5,8,4,1,1,2,2,1
12221,6,4,9,2,4,0,0,1,3,2,0
12222,7,2,3,2,8,0,1,1,2,2,0
12223,5,4,15,4,4,4,0,0,2,2,0
12224,8,0,5,2,0,0,0,1,2,2,1
12225,8,4,11,4,13,1,1,0,1,2,0
12226,8,4,9,2,1,0,1,1,2,2,0
12227,7,4,15,2,4,0,1,1,3,0,1
12228,9,4,9,2,4,0,1,1,2,2,0
12229,13,4,11,2,3,0,1,1,0,2,0
12230,9,4,15,4,1,1,0,0,2,2,0
12231,3,2,15,4,3,3,1,1,1,2,1
12232,7,6,15,5,12,4,0,1,2,2,0
12233,9,4,15,2,14,0,1,1,2,2,1
12234,8,4,15,5,13,1,1,0,3,2,0
12235,12,2,11,2,4,0,1,1,2,2,0
