,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21455,9,4,0,2,3,0,1,1,2,2,0
21456,14,2,11,6,1,4,1,0,0,2,0
21457,7,4,11,4,6,1,0,1,1,2,0
21458,6,6,9,4,3,3,1,0,2,1,0
21459,7,4,9,2,12,0,1,1,2,4,0
21460,8,4,11,2,8,5,1,0,2,2,1
21461,5,6,9,4,12,1,0,0,1,2,1
21462,10,4,15,2,4,5,0,0,1,2,0
21463,7,4,15,4,1,1,1,0,2,2,0
21464,4,0,9,4,0,1,1,0,2,2,0
21465,8,4,15,2,7,0,1,1,3,2,1
21466,9,4,7,2,12,0,1,1,2,2,1
21467,4,0,11,4,0,1,1,1,2,2,0
21468,10,1,11,0,5,3,1,1,2,2,0
21469,6,4,11,2,7,0,1,1,2,2,1
21470,11,4,11,5,3,1,1,1,2,2,0
21471,14,1,11,2,11,0,1,1,1,2,1
21472,7,4,11,4,8,2,1,1,2,2,0
21473,9,4,15,2,12,0,1,1,1,2,0
21474,4,6,11,4,12,4,1,0,1,2,0
21475,7,4,11,2,3,0,1,1,2,2,0
21476,9,7,15,2,1,0,1,1,2,2,0
21477,8,4,8,2,5,0,1,1,2,2,1
21478,10,4,1,0,7,1,1,0,2,2,0
21479,6,4,15,4,1,1,1,0,2,2,0
21480,10,4,11,2,3,0,0,1,2,2,0
21481,10,4,9,4,10,3,1,1,1,2,0
21482,4,4,9,4,5,1,1,1,1,2,0
21483,10,0,11,0,0,1,1,1,2,2,0
21484,10,0,15,2,0,0,1,1,2,2,0
21485,4,6,11,2,5,0,1,1,2,2,0
21486,6,4,5,4,5,1,1,1,3,2,0
21487,6,4,11,4,1,1,1,0,2,2,0
21488,6,6,9,2,5,0,1,1,1,2,0
21489,10,4,12,2,10,5,1,0,2,2,0
21490,4,6,11,4,5,3,1,1,2,2,0
21491,5,4,11,2,5,0,1,1,2,2,1
21492,11,4,8,2,12,0,1,1,1,2,0
21493,14,4,11,2,7,0,1,1,2,2,0
21494,6,4,15,2,3,0,1,1,0,2,0
21495,11,4,9,2,14,5,1,0,2,2,0
21496,4,6,15,4,1,1,1,1,2,2,0
21497,8,2,11,2,11,0,1,1,2,2,1
21498,10,4,15,0,10,3,0,1,2,2,0
21499,4,4,11,4,1,4,1,0,2,2,1
21500,5,4,11,2,12,0,1,1,1,2,1
21501,6,5,15,2,4,0,1,1,1,2,1
21502,8,1,12,0,4,1,1,0,2,3,0
21503,9,4,12,5,4,1,1,1,2,2,0
21504,8,4,11,4,12,3,1,1,2,2,0
21505,5,4,2,2,7,0,1,1,2,2,1
21506,4,2,7,4,10,1,1,0,2,2,0
21507,6,4,5,4,8,1,1,0,2,2,0
21508,7,4,11,4,1,2,1,0,2,2,1
21509,11,4,11,2,6,0,1,1,1,2,0
21510,7,4,9,4,12,3,1,1,2,2,0
21511,5,2,12,2,10,0,1,1,2,2,1
21512,5,4,14,2,1,0,1,1,2,2,1
21513,6,4,1,2,14,0,1,1,2,2,0
21514,3,4,11,4,7,3,0,0,0,2,0
21515,4,4,15,4,1,2,1,0,2,2,0
21516,5,4,15,4,8,3,1,0,2,2,0
21517,10,2,12,2,10,0,1,1,2,2,0
21518,8,4,11,2,3,3,1,1,2,2,0
21519,4,4,12,4,10,1,1,0,2,3,0
21520,4,2,15,4,1,3,1,0,2,2,0
21521,4,4,9,4,12,1,1,1,2,2,1
21522,3,0,15,4,0,3,1,1,2,2,0
21523,7,5,11,2,14,0,1,1,2,2,1
21524,11,4,15,2,12,0,1,1,2,2,0
21525,6,4,9,4,10,1,1,0,2,2,0
21526,7,6,15,5,4,3,1,0,3,2,0
21527,6,4,15,2,14,0,1,1,3,2,0
21528,4,4,12,4,4,1,1,1,2,2,0
21529,7,4,9,2,4,0,1,1,1,2,0
21530,15,4,6,2,5,0,1,1,1,2,1
21531,5,4,9,4,1,3,1,1,2,2,0
21532,6,6,15,2,12,0,1,1,2,2,1
21533,6,6,1,4,3,3,1,1,2,2,0
21534,6,4,9,2,4,0,1,1,2,2,0
21535,8,4,3,0,8,4,0,0,1,2,0
21536,3,2,12,4,10,3,0,0,0,0,0
21537,11,4,15,0,4,1,1,0,0,2,0
21538,7,4,12,2,10,0,1,1,2,2,1
21539,8,4,15,2,12,0,1,1,2,2,1
21540,4,7,9,2,10,5,1,0,2,2,0
21541,7,2,15,2,6,0,1,1,2,0,1
21542,3,4,15,4,6,1,1,1,0,2,0
21543,6,4,15,2,4,0,0,1,2,2,0
21544,4,4,11,4,8,1,1,1,2,2,0
21545,4,4,12,4,8,3,1,0,1,2,0
21546,7,4,8,2,5,0,0,1,1,2,1
21547,10,4,11,0,12,1,1,0,2,2,0
21548,11,4,11,2,7,0,1,1,2,2,1
21549,10,4,9,6,1,4,1,0,2,2,0
21550,3,4,11,4,3,3,1,1,1,2,0
21551,11,2,12,4,10,1,1,1,2,2,0
21552,10,4,10,4,10,1,1,1,2,2,0
21553,6,4,15,2,12,0,1,1,2,2,0
21554,6,4,11,2,1,0,1,1,2,2,0
21555,11,4,15,2,4,0,0,1,2,2,1
21556,11,4,15,2,8,0,1,1,2,2,0
21557,6,4,15,4,4,1,0,1,2,2,0
21558,5,6,9,4,10,1,1,1,1,2,0
21559,7,4,11,2,10,0,1,1,2,2,0
21560,7,4,15,0,1,1,0,0,2,2,0
21561,6,4,6,4,7,1,1,1,2,2,0
21562,6,4,15,2,3,0,1,1,1,2,0
21563,11,4,11,0,4,2,1,1,2,2,0
21564,12,6,15,2,3,0,1,1,2,2,0
21565,6,4,15,2,3,0,1,1,2,2,0
21566,11,4,15,2,6,0,1,1,1,2,0
21567,10,4,15,2,4,0,0,1,2,0,1
21568,14,4,1,2,3,0,1,1,1,2,1
21569,4,7,9,4,10,3,1,1,1,2,0
21570,9,1,9,2,10,0,1,1,2,2,0
21571,8,0,15,2,0,0,1,1,2,2,0
21572,6,4,12,4,10,2,0,1,2,2,0
21573,5,1,14,4,10,3,1,1,2,4,0
21574,5,4,11,0,1,4,0,0,2,2,0
21575,8,4,12,2,10,0,1,1,2,2,0
21576,4,4,15,4,7,1,1,1,1,2,1
21577,8,4,11,0,8,4,1,0,2,2,0
21578,6,4,15,2,3,0,1,1,2,2,1
21579,11,4,9,4,12,4,0,0,2,2,0
21580,7,6,11,0,10,4,1,0,2,2,0
21581,6,4,9,4,4,3,0,1,2,2,0
21582,12,4,8,2,14,0,1,1,2,2,1
21583,9,4,2,2,14,0,1,1,2,2,0
21584,6,4,11,2,8,0,1,1,2,2,1
21585,8,2,12,2,1,5,0,0,2,2,1
21586,3,4,1,4,12,3,1,0,1,2,0
21587,12,4,15,2,1,0,1,1,2,2,0
21588,9,4,9,2,4,0,1,1,2,2,0
21589,9,5,12,2,4,0,1,1,2,2,0
21590,9,4,14,2,10,0,1,1,2,2,0
21591,6,4,15,2,12,0,1,1,2,2,1
21592,4,4,11,2,1,0,1,1,2,2,0
21593,8,4,6,2,8,5,1,0,2,2,1
21594,12,4,11,4,1,3,1,1,1,2,0
21595,4,7,12,4,10,2,1,0,1,2,0
21596,10,0,15,2,0,0,1,1,2,2,0
21597,10,0,15,2,0,5,1,0,1,2,1
21598,9,4,14,0,10,3,0,1,1,0,0
21599,5,4,0,4,7,1,1,0,2,2,0
21600,5,6,9,4,12,3,1,0,2,2,0
21601,4,4,15,4,12,3,1,1,2,2,0
21602,9,4,11,2,3,0,0,1,2,2,1
21603,4,4,11,2,4,0,1,1,2,2,1
21604,7,4,7,5,4,1,0,1,2,2,0
21605,6,1,12,4,10,4,1,0,1,2,0
21606,8,6,5,2,14,0,1,1,2,2,0
21607,7,7,12,2,4,0,1,1,1,2,0
21608,12,4,15,2,1,5,1,0,2,2,1
21609,8,1,11,2,8,0,1,1,4,2,1
21610,16,4,11,0,4,1,1,0,0,2,0
21611,5,4,11,4,12,3,1,1,1,2,0
21612,5,4,9,4,10,1,1,1,2,2,0
21613,5,4,11,4,7,1,1,1,2,2,0
21614,8,4,12,2,12,0,1,1,2,2,1
21615,4,4,11,4,14,3,1,1,2,2,0
21616,6,4,11,2,14,0,0,1,3,0,0
21617,5,1,5,2,10,0,1,1,2,2,1
21618,9,5,9,0,12,4,1,1,3,2,0
21619,4,4,15,4,12,3,1,0,2,2,0
21620,13,4,1,2,12,5,1,0,2,2,0
21621,9,1,6,2,4,5,1,0,2,2,0
21622,17,2,1,3,8,4,1,0,1,2,0
21623,12,4,11,2,14,0,1,1,2,2,1
21624,3,4,11,4,14,1,1,1,0,2,0
21625,12,7,11,2,1,0,0,1,2,4,0
21626,7,4,5,2,14,0,0,1,2,2,1
21627,5,4,2,4,3,1,1,1,2,2,0
21628,7,4,2,2,14,0,1,1,3,2,0
21629,4,4,9,4,12,2,1,0,2,2,0
21630,10,4,15,2,14,0,1,1,2,2,0
21631,6,0,0,2,0,0,1,1,2,2,0
21632,8,4,15,3,5,1,0,1,2,2,0
21633,15,2,0,2,3,0,1,1,1,2,1
21634,5,4,15,4,4,4,0,0,2,0,0
21635,4,4,15,4,7,1,1,0,2,2,0
21636,4,4,9,4,10,3,0,1,2,0,0
21637,10,2,11,2,3,0,1,1,2,2,0
21638,11,4,15,2,12,0,1,1,2,2,1
21639,6,1,11,3,1,1,0,1,2,2,0
21640,8,4,15,2,1,0,1,1,2,2,1
21641,9,4,9,2,13,0,1,1,2,2,0
21642,8,4,11,2,13,0,1,1,2,2,1
21643,8,4,15,0,3,1,1,1,1,2,0
21644,10,4,1,2,8,0,1,1,3,2,0
21645,6,7,10,0,10,4,0,0,3,2,0
21646,8,4,11,0,14,1,1,1,2,2,0
21647,9,4,1,0,8,1,1,0,2,2,0
21648,3,0,1,4,0,4,1,1,1,2,0
21649,8,7,11,4,11,3,1,1,1,2,0
21650,11,4,8,2,3,0,1,1,2,2,1
21651,6,6,11,2,14,0,1,1,2,2,0
21652,6,4,11,2,8,5,0,0,2,2,0
21653,11,2,9,0,10,4,1,0,2,2,0
21654,7,4,15,4,4,3,1,1,1,2,0
21655,10,4,9,2,4,5,1,0,2,2,0
21656,4,4,15,4,4,4,1,0,2,2,0
21657,10,4,11,4,4,3,1,0,2,2,0
21658,15,4,3,2,6,0,1,1,1,2,0
21659,10,4,4,2,14,0,1,1,2,2,0
21660,5,4,11,4,7,3,1,1,1,2,0
21661,7,4,12,2,4,0,1,1,1,2,0
21662,11,4,11,0,1,4,0,0,2,2,0
21663,10,4,11,4,12,3,1,0,2,2,0
21664,7,4,9,2,10,5,0,0,3,2,0
21665,7,6,11,2,14,0,1,1,2,2,0
21666,7,4,8,2,4,0,1,1,3,2,1
21667,12,2,9,4,10,3,0,1,1,0,0
21668,8,0,15,2,0,0,1,1,2,2,1
21669,6,4,9,5,13,2,1,0,2,2,0
21670,6,7,5,2,10,0,1,1,2,2,1
21671,9,6,15,5,12,4,1,0,2,2,0
21672,10,4,11,2,4,0,1,1,2,2,0
21673,9,4,9,6,4,1,1,0,2,2,0
21674,4,4,15,4,8,3,1,0,1,2,0
21675,10,6,15,2,12,0,1,1,0,2,0
21676,10,4,9,5,7,3,1,1,2,2,0
21677,4,4,11,2,8,5,0,0,1,2,0
21678,10,4,15,2,3,0,1,1,1,0,0
21679,4,4,15,4,1,1,1,0,2,2,1
21680,15,4,15,2,12,0,0,1,0,2,1
21681,11,4,11,2,3,0,1,1,2,2,0
21682,13,4,15,0,3,1,1,1,1,2,0
21683,8,4,15,2,3,0,0,1,2,2,0
21684,7,6,7,2,3,0,1,1,2,2,1
21685,8,4,11,2,12,0,0,1,2,2,0
21686,11,4,11,2,3,0,1,1,2,2,1
21687,5,2,1,4,8,1,0,1,2,0,0
21688,12,4,11,2,5,0,1,1,2,2,1
21689,9,0,11,2,0,0,1,1,2,2,0
21690,9,5,15,0,4,1,1,1,2,2,0
21691,5,4,7,4,4,3,1,1,2,2,0
21692,9,4,15,2,7,0,1,1,2,2,0
21693,7,5,11,2,3,0,1,1,2,2,0
21694,4,7,11,4,1,1,1,1,1,2,1
21695,10,4,11,4,3,3,1,1,1,4,0
21696,6,4,8,4,1,3,1,0,3,2,0
21697,8,4,5,2,8,0,1,1,2,2,1
21698,8,4,15,0,14,1,1,1,2,2,0
21699,7,4,9,5,1,1,0,0,2,2,0
21700,8,4,2,2,3,0,1,1,2,2,0
21701,6,4,1,4,8,1,1,0,2,2,0
21702,7,4,3,4,3,1,1,1,1,2,0
21703,8,2,11,2,3,5,1,0,1,2,1
21704,12,5,12,0,4,1,1,0,2,2,0
21705,11,4,15,0,8,1,1,0,3,2,0
21706,6,0,9,4,0,3,0,0,2,2,1
21707,4,4,15,2,7,0,1,1,2,2,1
21708,9,4,9,2,14,0,1,1,2,2,0
21709,5,4,15,5,13,4,1,0,2,2,0
21710,4,4,14,4,10,1,1,1,1,4,0
21711,8,7,15,2,11,0,1,1,2,2,1
21712,3,4,15,4,10,1,0,1,1,2,0
21713,8,4,11,2,6,0,1,1,0,1,0
21714,10,4,15,2,3,0,1,1,2,2,0
21715,8,4,9,0,1,1,1,0,2,2,0
21716,3,2,11,4,1,1,1,0,1,2,1
21717,5,4,11,4,8,4,1,0,2,2,0
21718,3,4,11,4,14,3,1,1,0,2,0
21719,6,4,15,4,13,1,0,1,2,2,0
21720,5,4,15,2,10,0,0,1,2,2,0
21721,7,4,11,2,8,0,1,1,1,2,1
21722,8,6,9,2,6,0,1,1,2,2,1
21723,4,4,12,4,1,3,1,0,1,2,0
21724,8,1,8,2,1,0,1,1,2,2,1
21725,6,4,11,4,3,3,1,1,0,2,0
21726,7,4,11,0,3,1,1,1,2,2,0
21727,3,5,15,4,8,1,1,0,1,2,0
21728,8,4,15,4,1,3,1,0,2,2,0
21729,13,4,11,2,12,0,1,1,3,2,1
21730,4,0,15,2,0,2,1,1,1,2,0
21731,9,4,0,0,8,1,0,0,2,2,0
21732,8,5,9,2,5,0,0,1,2,2,0
21733,9,4,9,2,3,0,1,1,2,2,1
21734,5,4,11,0,1,1,1,0,1,2,0
21735,7,4,12,0,4,1,1,0,2,2,0
21736,5,4,15,5,7,4,1,0,2,2,0
21737,7,4,15,2,14,0,1,1,2,2,0
21738,10,4,11,0,3,1,1,1,3,4,0
21739,9,4,9,2,4,0,1,1,2,2,0
21740,8,4,9,2,4,0,1,1,3,2,0
21741,8,4,15,4,3,3,0,1,2,2,0
21742,5,4,15,4,1,1,1,0,2,2,0
21743,8,7,12,2,4,0,1,1,1,2,0
21744,14,4,7,0,1,4,1,0,1,2,0
21745,10,6,11,6,8,1,1,1,2,2,0
21746,13,4,11,2,7,0,0,1,2,2,0
21747,12,4,0,2,8,5,1,0,2,2,0
21748,4,4,11,4,10,3,1,0,2,2,0
21749,5,4,8,4,1,1,1,1,2,2,0
21750,6,5,12,2,10,0,1,1,2,2,0
21751,5,4,7,0,13,1,1,1,2,2,0
21752,3,4,11,4,3,1,1,1,1,2,0
21753,9,4,7,2,7,0,1,1,2,2,1
21754,9,4,11,0,4,1,1,1,2,2,0
21755,8,4,15,2,8,0,1,1,1,2,1
21756,6,4,1,0,9,1,1,0,3,2,0
21757,5,2,11,4,11,1,1,0,2,2,0
21758,4,0,1,4,0,4,1,0,1,2,0
21759,7,4,0,2,6,0,1,1,2,2,0
21760,6,6,11,2,12,0,1,1,2,2,0
21761,7,4,11,4,1,3,1,0,2,2,0
21762,5,4,11,4,1,2,1,1,2,2,0
21763,6,7,9,4,10,4,1,0,2,2,0
21764,4,4,1,4,1,3,1,1,1,2,0
21765,3,2,11,4,4,3,1,1,2,2,0
21766,8,4,15,4,14,3,1,1,1,2,0
21767,10,4,7,2,3,0,1,1,2,2,0
21768,7,4,9,0,13,4,1,1,2,2,0
21769,13,4,9,2,10,0,1,1,2,2,0
21770,9,5,9,4,4,1,1,1,2,2,0
21771,9,4,11,2,6,0,1,1,1,2,0
21772,10,2,11,0,1,4,1,0,2,2,0
21773,9,4,11,0,7,1,1,1,2,2,0
21774,8,4,14,0,10,1,1,0,2,2,0
21775,6,4,15,2,12,0,1,1,2,2,0
21776,7,4,11,0,7,1,1,1,2,2,0
21777,5,4,6,2,12,5,0,0,2,0,1
21778,9,4,15,2,8,0,1,1,2,2,0
21779,6,4,11,2,14,0,1,1,1,2,0
21780,5,4,11,4,12,4,1,0,2,2,0
21781,12,4,11,6,13,4,1,0,2,2,0
21782,7,4,11,0,3,1,1,1,2,2,0
21783,11,4,15,6,3,1,1,1,1,2,0
21784,11,4,12,2,10,0,1,1,2,2,0
21785,9,0,15,0,0,1,0,1,2,2,0
21786,12,4,0,2,8,0,0,1,4,2,1
21787,8,4,15,0,1,1,1,1,2,2,0
21788,8,4,15,2,1,0,1,1,2,2,1
21789,13,4,11,0,8,1,1,0,2,2,0
21790,9,4,15,2,7,0,1,1,2,2,1
21791,8,4,15,2,13,0,0,1,2,0,0
21792,5,4,11,4,7,4,1,0,2,1,0
21793,3,4,9,4,11,1,1,1,2,2,0
21794,9,4,15,5,7,4,1,0,2,2,0
21795,6,4,5,2,7,0,1,1,2,2,1
21796,12,6,7,4,5,4,1,1,2,2,0
21797,18,1,0,2,8,5,1,0,2,2,1
21798,5,4,9,4,7,1,1,1,2,2,0
21799,6,4,1,4,12,3,1,0,2,2,0
21800,7,7,7,4,1,1,1,0,2,2,0
21801,6,7,15,2,13,0,1,1,1,2,0
21802,10,4,10,2,10,0,1,1,1,1,0
21803,8,4,9,5,10,3,1,0,2,2,0
21804,8,6,4,0,5,4,1,1,1,2,0
21805,11,0,9,2,0,0,1,1,2,2,0
21806,6,4,11,0,1,1,1,0,2,2,1
21807,4,4,11,2,14,0,1,1,2,2,0
21808,8,4,11,4,6,1,1,1,2,2,0
21809,8,4,11,2,5,0,1,1,2,2,1
21810,5,4,6,2,6,0,1,1,2,2,0
21811,7,4,12,2,10,0,1,1,0,2,0
21812,9,4,9,2,14,0,1,1,2,2,1
21813,9,6,11,4,12,4,1,1,2,2,0
21814,7,4,11,3,12,1,0,1,2,2,0
21815,7,4,11,2,1,0,1,1,2,2,0
21816,4,4,11,4,6,3,0,1,1,2,0
21817,8,4,0,0,14,1,1,1,2,2,1
21818,7,4,9,0,4,1,1,1,2,2,0
21819,5,4,12,4,10,2,1,0,4,2,0
21820,6,0,0,2,0,0,1,1,2,2,0
21821,6,0,11,2,0,0,1,1,2,2,0
21822,9,5,15,2,4,0,1,1,1,2,0
21823,4,0,15,4,0,3,1,1,0,2,0
21824,4,4,15,4,10,4,0,0,1,2,0
21825,12,4,9,5,10,1,1,0,2,2,0
21826,9,4,15,4,13,3,1,0,3,2,0
21827,11,4,11,2,1,5,1,0,2,2,1
21828,9,4,9,2,10,0,0,1,0,2,1
21829,8,5,6,2,12,5,1,0,3,2,1
21830,4,4,15,4,10,1,1,1,2,2,0
21831,7,4,11,5,8,1,1,1,2,1,0
21832,9,7,9,2,4,0,1,1,3,2,0
21833,8,6,15,2,3,0,1,1,2,2,0
21834,4,4,15,4,1,3,1,0,2,2,0
21835,8,4,11,2,4,0,1,1,2,2,0
21836,5,2,11,4,11,3,1,1,0,2,0
21837,3,4,15,4,12,1,1,0,1,2,0
21838,4,4,9,0,12,1,1,0,2,2,1
21839,4,4,11,2,7,0,1,1,0,2,0
21840,12,4,9,0,10,4,0,1,1,0,0
21841,8,4,15,0,3,4,1,1,2,2,0
21842,7,4,9,2,13,0,0,1,1,0,0
21843,12,6,15,2,4,0,1,1,1,2,0
21844,10,4,9,2,1,0,1,1,3,2,1
21845,6,4,9,4,10,2,1,0,2,1,0
21846,10,4,15,2,4,0,1,1,2,2,1
21847,3,6,11,4,14,1,1,1,2,2,0
21848,5,4,11,2,8,0,1,1,3,2,0
21849,7,2,12,2,2,0,1,1,2,2,1
21850,12,1,15,6,4,1,1,0,1,2,0
21851,8,4,11,4,4,1,1,1,3,2,0
21852,10,4,14,2,10,0,0,1,2,2,0
21853,8,4,11,4,3,3,1,0,2,2,0
21854,8,6,7,2,10,5,1,0,2,2,1
21855,8,4,11,4,4,1,1,0,2,2,0
21856,9,4,1,2,7,0,1,1,1,2,1
21857,6,4,11,2,7,0,1,1,2,2,0
21858,7,4,9,0,12,4,1,0,2,2,0
21859,6,4,9,1,12,3,1,1,2,2,0
21860,5,4,9,0,10,4,1,0,2,2,0
21861,6,4,15,2,10,0,0,1,1,2,1
21862,8,4,11,0,4,4,1,0,1,2,0
21863,3,4,15,2,7,0,1,1,1,2,1
21864,11,4,15,6,1,1,0,1,3,2,0
21865,9,4,11,0,4,4,1,0,2,4,0
21866,7,2,9,5,3,1,1,1,2,2,0
21867,5,4,1,4,7,3,1,1,2,2,0
21868,12,6,6,2,14,0,1,1,2,2,0
21869,4,4,11,4,1,3,1,0,2,2,0
21870,4,2,9,4,10,3,1,1,0,2,0
21871,6,4,12,4,10,1,1,1,2,2,0
21872,13,4,6,2,3,0,1,1,1,2,1
21873,4,6,9,4,4,2,1,1,1,2,0
21874,6,4,11,4,3,1,1,1,2,2,0
21875,11,4,0,2,6,0,0,1,2,2,1
21876,7,4,11,2,14,0,1,1,2,2,0
21877,10,7,7,2,4,0,1,1,2,2,0
21878,5,4,11,4,6,3,1,0,2,2,0
21879,10,7,0,0,10,1,1,0,0,2,0
21880,7,4,15,4,1,3,1,1,2,2,0
21881,4,1,15,4,1,3,1,0,2,2,0
21882,4,6,9,4,1,1,0,0,2,2,0
21883,5,4,9,4,4,4,1,0,1,2,0
21884,7,4,1,2,1,0,1,1,0,2,0
21885,6,4,15,2,8,0,0,1,2,2,0
21886,3,4,11,4,3,1,1,1,2,2,0
21887,7,4,9,2,12,0,1,1,2,2,0
21888,11,4,5,2,5,0,1,1,2,2,0
21889,10,6,14,2,10,0,1,1,2,2,1
21890,6,4,11,2,3,0,1,1,2,2,1
21891,8,4,11,2,14,0,1,1,2,2,1
21892,4,2,11,4,10,3,1,1,1,1,0
21893,7,6,9,4,4,1,1,0,2,2,0
21894,6,6,11,2,5,0,1,1,2,2,0
21895,13,4,11,2,12,0,1,1,2,2,0
21896,3,2,10,4,10,1,1,0,1,2,0
21897,4,4,11,2,1,2,1,1,1,2,0
21898,7,4,11,5,1,1,1,0,1,2,0
21899,8,4,11,0,3,1,1,0,2,2,0
21900,5,4,11,4,12,1,1,0,2,2,0
21901,3,4,15,4,4,1,1,1,2,2,0
21902,6,4,11,2,8,0,0,1,2,0,0
21903,7,5,11,4,7,2,1,0,2,2,0
21904,16,4,1,6,7,1,1,0,3,2,0
21905,10,4,11,2,8,5,1,0,2,2,1
21906,5,4,15,4,4,3,1,1,2,2,0
21907,10,4,9,2,12,5,0,0,2,2,0
21908,3,4,11,4,12,3,1,0,1,2,0
21909,6,4,9,0,10,1,1,1,2,2,1
21910,9,4,15,0,8,4,0,0,2,0,1
21911,5,7,7,4,1,1,1,0,1,2,0
21912,5,4,5,4,8,1,1,0,2,2,0
21913,8,4,7,2,1,5,1,0,4,2,1
21914,9,4,14,4,10,1,1,1,2,2,0
21915,5,4,15,4,12,1,0,0,3,4,1
21916,3,4,15,4,1,3,1,1,1,2,0
21917,8,4,15,4,6,1,1,1,3,2,0
21918,7,4,9,2,12,0,1,1,2,2,0
21919,7,2,8,2,10,0,1,1,2,2,0
21920,5,6,0,4,12,1,1,1,2,2,0
21921,3,4,11,4,8,4,0,0,1,2,0
21922,4,4,12,4,4,4,1,1,1,2,0
21923,4,6,9,4,10,1,1,0,1,2,0
21924,4,4,15,4,6,3,1,1,1,2,0
21925,8,4,1,2,7,0,0,1,2,4,1
21926,6,4,5,4,5,3,1,1,2,2,0
21927,3,4,9,4,4,3,1,1,0,2,0
21928,11,4,11,2,3,0,1,1,1,2,0
21929,7,5,8,0,4,4,0,0,2,2,1
21930,5,5,15,4,1,1,1,0,2,2,0
21931,13,4,15,6,12,1,1,1,2,2,0
21932,7,4,1,2,7,0,1,1,2,2,0
21933,8,4,0,2,9,2,1,0,1,2,0
21934,8,4,11,2,12,0,1,1,3,2,1
21935,4,4,9,4,1,4,1,0,2,2,0
21936,7,4,15,2,4,0,1,1,3,2,1
21937,7,4,15,4,7,1,1,1,4,2,0
21938,6,4,9,2,4,0,1,1,1,2,0
21939,10,7,11,2,11,0,1,1,2,2,0
21940,10,4,7,2,12,0,1,1,2,2,1
21941,8,4,15,2,12,0,1,1,2,2,1
21942,10,4,15,2,3,0,1,1,2,2,0
21943,9,4,11,4,8,1,1,0,2,2,0
21944,5,4,15,4,4,1,1,0,2,2,0
21945,3,4,4,4,7,3,1,0,1,2,0
21946,11,6,11,2,4,0,1,1,2,2,1
21947,4,4,15,4,7,3,1,1,1,2,0
21948,4,7,1,4,8,1,1,1,2,2,0
21949,9,6,9,0,10,1,1,1,2,2,1
21950,8,4,7,2,1,0,1,1,2,2,0
21951,6,1,2,2,11,0,1,1,2,2,0
21952,7,4,9,4,4,1,1,1,3,2,0
21953,5,4,11,2,12,0,1,1,2,2,1
21954,5,4,11,4,4,3,1,0,2,2,0
21955,10,7,5,0,8,3,1,0,2,2,0
21956,7,6,1,2,5,0,1,1,2,2,0
21957,5,4,9,4,12,1,1,0,2,2,0
21958,7,4,15,4,14,3,1,1,2,2,0
21959,14,4,3,2,14,0,1,1,1,2,0
21960,9,6,12,2,5,0,1,1,2,2,1
21961,6,4,2,4,12,1,1,1,2,2,0
21962,6,1,4,0,2,1,1,1,2,2,0
21963,6,6,9,2,12,0,1,1,1,2,1
21964,4,4,11,2,3,0,1,1,2,2,0
21965,5,7,14,4,10,3,1,1,2,2,0
21966,4,4,11,4,14,3,1,1,1,2,0
21967,11,4,11,2,4,0,1,1,2,2,0
21968,4,4,11,4,1,3,1,1,2,2,0
21969,4,4,11,4,4,4,0,0,2,2,0
21970,3,6,11,4,5,1,1,1,2,2,0
21971,9,4,11,4,7,1,1,0,2,2,0
21972,8,4,1,4,12,4,1,0,2,2,0
21973,6,4,11,0,1,4,1,0,2,2,1
21974,9,4,1,0,12,3,1,0,2,2,0
21975,11,4,9,5,4,3,1,0,2,2,0
21976,8,4,9,4,1,4,0,0,3,2,1
21977,4,4,8,4,8,3,1,0,0,2,0
21978,10,4,11,5,1,4,0,0,2,2,0
21979,10,4,11,2,3,0,1,1,2,2,1
21980,5,4,4,2,7,0,1,1,2,2,1
21981,9,4,15,0,13,4,1,1,2,2,0
21982,5,4,8,4,1,1,1,0,2,2,0
21983,4,4,6,4,7,3,1,1,2,2,0
21984,10,4,11,0,6,1,1,1,2,2,0
21985,6,4,11,4,13,3,0,0,2,2,0
21986,13,2,11,2,11,0,1,1,1,2,0
21987,9,0,15,2,0,0,1,1,2,2,1
21988,11,5,11,2,12,2,1,0,2,2,0
21989,12,4,0,2,8,0,1,1,2,2,0
21990,15,2,15,6,1,1,0,0,0,4,0
21991,3,4,9,4,4,3,1,1,2,2,0
21992,8,4,15,2,1,0,0,1,2,2,0
21993,8,4,15,2,12,0,1,1,2,2,0
21994,8,0,15,0,0,1,0,0,2,2,0
21995,7,4,1,0,8,4,1,1,2,2,0
21996,11,4,11,5,8,4,1,0,2,2,0
21997,9,4,15,2,12,0,1,1,2,2,0
21998,9,4,8,0,1,1,0,0,2,2,0
21999,6,4,9,2,1,0,1,1,1,2,0
22000,14,4,9,6,10,4,0,0,0,2,0
22001,9,4,9,0,12,4,1,0,2,2,0
22002,6,4,11,2,3,0,1,1,2,2,0
22003,8,4,12,2,10,5,1,0,2,2,1
22004,7,6,2,2,3,0,1,1,2,2,0
22005,6,4,11,4,12,1,1,1,3,2,0
22006,7,1,15,2,4,0,0,1,4,4,1
22007,4,4,15,4,8,4,1,0,1,2,0
22008,9,4,11,0,1,1,1,0,2,2,0
22009,5,4,11,2,3,0,1,1,2,2,1
22010,4,2,11,4,11,1,1,1,2,2,1
22011,10,2,15,2,11,0,1,1,2,2,1
22012,7,4,11,2,1,0,0,1,2,0,1
