,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23141,10,2,14,2,10,5,1,0,2,2,0
23142,7,6,11,2,12,0,1,1,2,2,0
23143,8,4,15,0,1,4,0,0,2,2,0
23144,12,4,11,2,14,0,1,1,2,2,1
23145,7,4,5,2,7,0,1,1,2,2,0
23146,9,4,0,2,3,0,1,1,2,2,0
23147,7,6,1,2,3,0,1,1,2,2,0
23148,9,4,11,2,6,0,1,1,2,2,0
23149,6,4,15,5,3,2,1,1,3,2,0
23150,12,4,15,0,1,1,1,0,2,2,0
23151,6,4,11,2,14,0,1,1,2,2,0
23152,6,7,10,4,10,2,0,1,1,2,0
23153,8,6,4,4,8,1,1,0,2,2,0
23154,8,4,7,0,1,4,1,0,2,2,0
23155,4,4,11,0,12,4,1,1,2,2,0
23156,9,6,7,2,4,0,1,1,2,2,1
23157,6,4,15,2,8,5,1,0,1,2,0
23158,3,4,15,4,1,1,1,0,4,2,0
23159,7,4,15,2,4,0,1,1,2,2,0
23160,13,0,7,6,0,4,1,0,0,1,0
23161,12,4,11,2,8,0,1,1,1,2,0
23162,6,4,11,4,12,3,1,1,1,2,0
23163,7,6,9,4,12,1,1,1,2,2,0
23164,5,6,11,4,5,3,0,1,2,2,0
23165,7,4,15,2,12,0,1,1,0,2,0
23166,3,2,11,4,1,3,1,0,1,2,0
23167,3,4,11,4,7,4,1,0,1,2,1
23168,5,4,15,4,4,1,1,1,1,2,0
23169,8,4,9,5,10,1,1,1,1,2,0
23170,11,4,11,0,13,4,1,0,1,2,0
23171,8,7,15,4,10,4,0,0,2,0,0
23172,6,4,11,0,9,4,1,0,1,2,0
23173,8,4,15,4,3,1,1,1,2,2,0
23174,4,4,15,4,4,1,1,1,2,2,0
23175,4,4,11,4,1,3,1,0,2,2,0
23176,9,4,8,2,8,5,1,0,2,2,1
23177,4,4,9,4,8,3,1,0,1,2,0
23178,9,4,1,4,14,3,1,1,2,2,0
23179,13,4,11,6,8,4,1,0,2,2,0
23180,6,4,12,2,4,0,1,1,2,2,0
23181,12,4,15,2,12,5,1,0,1,2,1
23182,4,4,15,4,8,1,1,0,1,2,0
23183,10,4,11,4,4,1,1,1,2,2,0
23184,8,7,15,2,1,0,1,1,1,2,0
23185,7,4,9,3,4,1,0,0,2,4,1
23186,10,4,6,2,5,0,1,1,2,2,0
23187,6,4,15,4,14,1,1,1,2,2,0
23188,7,4,11,2,7,0,1,1,2,2,0
23189,11,4,12,2,10,0,1,1,2,1,1
23190,3,4,15,4,13,1,0,0,2,0,0
23191,7,4,11,0,6,1,1,1,2,2,0
23192,6,4,0,4,8,1,1,1,1,2,0
23193,6,4,9,2,4,0,1,1,2,2,0
23194,4,4,15,4,4,3,1,0,2,2,0
23195,9,4,15,3,12,4,1,1,2,2,0
23196,4,4,0,0,10,1,0,1,2,4,0
23197,7,6,11,4,8,1,1,0,2,2,1
23198,15,6,4,6,8,1,0,0,1,2,0
23199,4,1,12,4,4,1,1,1,2,0,0
23200,3,4,11,4,12,1,0,1,1,2,0
23201,7,2,9,2,10,5,0,0,0,2,0
23202,11,1,15,0,8,1,1,0,2,2,0
23203,10,4,11,2,4,0,1,1,2,2,0
23204,5,5,9,2,10,0,1,1,2,2,1
23205,12,4,9,2,12,0,1,1,3,2,0
23206,7,4,15,2,3,0,1,1,2,2,0
23207,5,6,0,4,8,3,1,0,2,2,0
23208,10,4,15,6,12,4,1,0,2,2,0
23209,4,6,11,2,3,0,1,1,2,2,0
23210,5,4,11,4,12,3,1,0,2,2,0
23211,13,5,9,6,12,1,0,0,1,2,0
23212,5,4,11,4,3,3,1,1,2,2,0
23213,9,4,11,2,3,0,1,1,2,2,1
23214,8,5,10,2,12,0,1,1,2,2,1
23215,6,4,5,2,3,0,1,1,2,2,0
23216,5,4,15,4,12,1,1,1,2,2,0
23217,7,4,9,4,4,3,1,0,2,2,0
23218,16,4,11,3,14,2,1,1,2,2,0
23219,15,4,1,6,12,1,1,1,2,2,0
23220,11,4,11,2,8,5,1,0,4,2,1
23221,13,2,15,0,6,3,1,0,2,2,0
23222,11,4,11,2,8,5,1,0,1,2,1
23223,9,4,12,2,4,5,1,0,2,2,0
23224,6,4,1,4,8,2,1,0,1,2,0
23225,8,4,9,2,11,0,1,1,2,2,0
23226,4,4,11,4,8,2,1,0,2,2,0
23227,6,4,11,2,6,0,1,1,2,2,0
23228,8,4,15,4,13,2,1,1,3,2,0
23229,4,4,9,4,10,1,1,1,1,2,0
23230,6,4,9,2,4,0,1,1,1,2,0
23231,8,4,11,2,7,0,0,1,2,2,0
23232,11,4,11,2,12,5,1,0,2,2,1
23233,7,4,9,2,12,0,0,1,2,2,0
23234,8,4,11,2,14,0,0,1,2,2,1
23235,10,4,11,0,1,1,1,0,1,1,0
23236,7,4,15,0,12,4,1,0,2,2,0
23237,4,2,15,4,10,1,1,0,1,2,0
23238,8,4,11,0,7,1,1,1,2,1,0
23239,6,4,11,4,3,3,1,1,2,2,0
23240,11,6,15,4,12,3,1,0,2,2,0
23241,7,0,11,2,0,0,1,1,2,2,1
23242,7,4,11,5,8,4,1,0,1,2,0
23243,8,7,9,2,4,0,1,1,3,2,1
23244,9,1,9,2,1,0,1,1,0,2,1
23245,5,4,15,4,4,1,1,1,2,2,0
23246,5,2,9,2,8,0,1,1,1,2,1
23247,5,4,11,2,1,0,1,1,2,1,1
23248,15,4,15,2,8,0,1,1,1,2,0
23249,9,4,9,2,1,0,1,1,2,2,0
23250,5,4,11,4,1,1,1,0,2,2,0
23251,8,4,9,2,1,0,1,0,2,2,1
23252,6,4,7,2,4,0,1,1,1,2,0
23253,3,2,11,4,9,2,1,0,4,2,0
23254,12,5,11,0,12,1,1,1,3,2,0
23255,11,4,0,4,7,4,1,0,2,2,0
23256,4,2,11,4,1,3,0,0,2,2,0
23257,13,4,15,2,4,0,1,1,0,2,0
23258,8,4,9,2,10,0,1,1,2,2,0
23259,4,4,15,4,4,3,0,1,1,2,0
23260,3,4,11,4,1,1,1,0,1,2,0
23261,6,4,9,2,4,0,1,1,2,2,0
23262,5,4,1,2,8,0,1,1,2,2,1
23263,6,4,9,4,12,3,1,1,2,2,0
23264,9,4,15,2,13,0,1,1,2,2,0
23265,7,6,9,4,4,3,1,1,2,2,0
23266,14,4,11,2,6,0,1,1,0,2,1
23267,3,0,15,4,0,1,1,0,2,2,0
23268,6,4,11,2,1,0,1,1,2,2,1
23269,9,2,15,2,3,0,0,1,2,2,1
23270,8,4,11,0,12,1,1,1,2,2,0
23271,9,4,11,0,3,1,1,1,2,2,0
23272,6,2,15,4,1,3,1,0,2,2,0
23273,7,4,11,2,8,0,1,1,3,2,0
23274,7,4,1,0,7,1,1,0,2,2,0
23275,7,1,12,2,10,0,1,1,2,2,0
23276,6,4,15,0,4,1,1,0,2,2,0
23277,5,4,8,4,14,3,1,1,2,2,0
23278,8,4,12,2,10,0,0,1,2,2,0
23279,4,4,11,4,8,1,1,0,2,2,0
23280,6,6,15,0,8,1,1,0,1,2,0
23281,7,6,14,0,4,3,1,0,1,2,0
23282,5,6,11,4,3,1,1,0,1,2,0
23283,10,4,15,2,3,0,1,1,2,2,1
23284,9,4,15,2,3,0,1,1,2,2,1
23285,8,6,4,4,3,1,1,1,2,2,0
23286,7,4,9,4,12,1,1,1,2,2,0
23287,9,4,15,2,10,0,0,1,1,0,0
23288,6,4,11,6,12,1,1,0,1,2,0
23289,5,4,1,4,8,3,0,0,3,2,0
23290,10,4,15,2,5,0,1,1,2,2,1
23291,10,2,15,6,1,2,1,0,2,2,0
23292,9,4,11,2,3,0,1,1,2,2,1
23293,9,6,6,2,12,0,1,1,2,2,1
23294,3,4,5,4,7,2,1,1,2,2,0
23295,9,6,11,2,3,0,1,1,2,2,0
23296,10,4,2,2,1,0,1,1,2,2,0
23297,7,4,15,2,14,0,1,1,1,1,0
23298,7,4,9,2,12,3,1,0,1,2,0
23299,8,4,15,2,14,0,1,1,2,2,0
23300,4,0,9,4,0,3,1,0,2,2,0
23301,4,4,9,4,12,3,0,1,2,2,0
23302,8,1,15,5,4,1,1,1,2,2,0
23303,4,4,14,4,10,2,0,1,1,2,0
23304,7,4,11,2,12,0,0,1,2,2,1
23305,6,4,11,5,8,4,0,0,4,0,0
23306,5,4,15,4,11,1,0,0,2,2,0
23307,8,4,9,0,1,1,1,0,1,2,0
23308,4,4,11,4,8,3,1,0,1,2,0
23309,14,4,11,6,3,2,1,1,2,2,0
23310,6,6,15,2,14,0,1,1,2,2,1
23311,4,1,15,4,1,4,1,0,1,2,0
23312,8,4,7,2,14,0,1,1,3,2,0
23313,4,4,9,4,12,1,1,0,1,2,0
23314,9,4,11,2,4,0,1,1,2,2,1
23315,5,2,15,0,8,4,0,1,2,0,0
23316,10,4,12,4,12,3,0,1,1,2,0
23317,13,4,2,2,12,0,1,1,2,1,0
23318,4,6,11,4,5,1,1,1,1,2,1
23319,5,4,2,4,4,1,1,1,2,2,1
23320,8,6,9,2,4,0,1,1,3,2,0
23321,10,4,7,2,1,0,1,1,2,2,1
23322,7,4,9,2,14,0,1,1,1,2,0
23323,10,4,11,2,4,0,0,1,2,2,1
23324,8,4,0,2,5,0,1,1,2,2,0
23325,11,4,11,0,7,3,1,1,2,2,0
23326,8,4,0,2,5,0,1,1,2,2,0
23327,6,4,9,0,8,1,1,0,2,2,0
23328,3,4,15,4,1,1,1,1,2,2,1
23329,13,0,8,6,0,1,1,1,0,2,0
23330,4,4,9,4,4,1,1,0,2,2,0
23331,11,4,11,2,7,5,1,0,3,2,0
23332,8,4,11,4,7,3,0,0,2,2,0
23333,6,4,15,4,9,1,1,0,2,2,0
23334,8,6,11,2,13,5,0,0,1,2,0
23335,9,4,11,2,14,0,0,1,2,2,0
23336,4,4,11,4,3,3,0,1,2,2,0
23337,7,4,11,0,14,1,0,0,2,2,0
23338,4,4,11,0,11,1,1,1,3,2,0
23339,10,4,14,2,4,0,1,1,2,2,0
23340,8,4,7,2,1,5,0,0,2,2,1
23341,11,7,9,3,1,1,1,1,3,2,0
23342,9,4,11,0,14,4,1,1,2,2,0
23343,4,4,15,4,4,3,0,0,2,2,0
23344,5,4,11,4,4,3,1,1,1,2,0
23345,16,4,11,2,7,0,1,1,0,2,1
23346,7,0,15,4,0,1,1,1,2,2,1
23347,4,6,14,4,3,3,1,1,0,2,0
23348,7,4,2,2,3,0,1,1,1,2,0
23349,3,4,11,4,7,1,1,1,1,2,0
23350,9,5,9,0,4,4,0,0,2,2,0
23351,4,4,11,2,8,0,1,1,2,2,0
23352,4,4,11,4,14,1,1,1,1,2,0
23353,4,4,9,4,4,3,1,1,2,2,0
23354,6,4,9,0,3,1,1,1,1,2,0
23355,3,2,15,4,3,1,1,1,1,3,0
23356,12,4,10,0,10,1,1,0,2,2,0
23357,13,4,2,2,3,0,0,1,3,2,1
23358,9,4,15,5,8,4,1,0,2,2,0
23359,7,4,11,2,12,0,1,1,2,2,0
23360,10,4,1,2,7,0,1,1,2,2,1
23361,3,2,11,4,8,3,1,0,0,2,0
23362,9,4,5,2,7,0,1,1,2,2,1
23363,4,4,11,4,4,3,1,0,2,2,0
23364,10,4,1,2,8,0,1,1,2,2,0
23365,11,4,11,2,14,0,1,1,2,2,0
23366,9,1,9,5,4,4,1,1,2,2,0
23367,8,6,8,0,5,1,1,1,1,2,0
23368,11,7,9,0,10,1,1,1,2,2,0
23369,7,0,9,2,0,0,1,1,2,2,1
23370,5,5,12,2,4,0,1,1,2,2,1
23371,13,1,15,2,10,0,0,1,0,2,0
23372,9,4,11,2,6,5,1,0,2,2,1
23373,11,4,12,0,10,4,1,0,2,2,0
23374,9,4,0,0,3,2,1,0,1,1,0
23375,8,4,9,4,10,1,0,0,2,2,0
23376,4,4,11,4,1,3,1,1,2,2,0
23377,10,4,11,2,12,5,1,0,2,2,1
23378,7,4,9,2,10,0,1,1,2,2,1
23379,6,4,11,4,3,3,1,1,2,2,0
23380,6,4,0,4,1,1,0,0,3,2,0
23381,6,6,15,2,4,0,1,1,2,2,1
23382,5,4,15,4,7,1,1,0,2,2,0
23383,11,4,11,2,14,0,1,1,1,2,0
23384,8,4,15,0,1,4,1,0,2,2,0
23385,6,4,11,5,6,1,0,1,1,2,0
23386,3,4,11,4,12,3,1,1,0,2,0
23387,10,2,8,2,1,0,1,1,2,2,0
23388,10,4,9,2,12,5,1,0,2,2,0
23389,4,4,9,0,10,1,1,0,2,2,0
23390,10,7,12,2,11,0,1,1,2,2,0
23391,4,4,11,4,8,4,1,0,2,2,0
23392,12,4,11,2,12,0,1,1,1,2,1
23393,5,4,11,2,8,0,1,1,2,2,0
23394,8,4,9,2,8,5,1,0,1,2,0
23395,4,0,9,4,0,3,1,1,1,2,0
23396,8,2,10,2,10,0,1,1,2,2,0
23397,4,4,1,4,3,3,1,1,2,2,0
23398,5,6,5,4,3,1,1,0,2,2,0
23399,11,4,4,2,14,0,1,1,2,2,1
23400,6,2,9,0,4,4,0,0,2,2,0
23401,9,4,11,2,5,0,0,1,2,0,1
23402,10,4,5,2,7,0,1,1,2,2,0
23403,6,4,7,2,12,0,1,1,2,2,1
23404,9,4,9,0,3,1,1,1,2,2,0
23405,6,4,7,2,8,0,0,1,4,2,0
23406,9,6,11,5,12,1,1,0,2,2,0
23407,4,4,2,4,8,1,0,0,0,2,1
23408,5,4,15,0,3,1,1,1,2,2,0
23409,5,4,11,2,3,0,1,1,2,2,1
23410,4,4,9,4,2,3,1,1,2,2,0
23411,4,2,9,2,1,0,1,1,0,2,0
23412,10,1,11,0,1,4,0,0,2,2,0
23413,10,4,11,6,14,1,1,1,2,2,0
23414,6,4,11,2,8,0,0,1,3,2,1
23415,9,4,8,4,7,3,1,1,1,2,0
23416,3,4,11,4,5,1,1,1,2,2,0
23417,8,6,11,2,3,0,1,1,2,2,0
23418,9,4,9,2,4,0,1,1,2,2,1
23419,5,4,2,2,14,0,1,1,2,2,1
23420,10,4,11,2,6,0,1,1,3,2,0
23421,9,6,11,2,3,0,1,1,1,2,0
23422,10,4,9,0,8,1,1,1,2,2,0
23423,10,0,15,2,0,1,1,0,2,2,0
23424,10,2,9,2,12,0,1,1,2,2,1
23425,3,7,14,4,10,3,1,1,1,2,0
23426,5,4,11,4,1,1,1,0,2,2,0
23427,6,4,15,4,12,1,1,0,3,2,0
23428,15,4,8,2,14,0,0,1,2,2,1
23429,10,4,8,2,3,0,0,1,2,2,1
23430,8,4,9,0,4,4,0,0,0,2,0
23431,7,4,11,4,8,3,1,0,2,2,0
23432,4,4,11,2,8,0,1,1,1,2,0
23433,5,4,11,2,7,0,1,1,1,2,0
23434,4,4,11,4,8,1,1,1,2,2,0
23435,4,7,11,4,4,1,1,1,1,2,0
23436,6,4,9,4,13,1,1,1,0,2,0
23437,7,2,11,2,4,0,1,1,1,2,1
23438,4,4,15,4,4,1,1,1,2,2,0
23439,6,4,15,4,4,3,1,1,2,2,1
23440,7,4,15,4,10,3,1,0,2,2,0
23441,4,5,11,4,12,3,1,0,2,2,0
23442,11,4,14,2,10,5,1,0,2,2,0
23443,11,4,11,5,7,1,1,1,2,2,0
23444,6,4,11,2,5,0,0,1,3,2,0
23445,9,4,15,4,3,3,1,1,2,2,0
23446,10,4,11,2,8,0,1,1,1,2,0
23447,9,4,9,4,12,1,1,0,2,2,0
23448,3,4,0,4,12,3,1,1,1,2,0
23449,7,5,15,4,3,3,0,1,1,2,0
23450,5,2,12,4,10,3,1,0,2,2,0
23451,7,4,9,2,3,0,0,1,2,2,1
23452,3,4,9,4,1,3,1,0,0,2,0
23453,7,5,9,2,3,0,1,1,2,2,0
23454,3,7,12,4,10,1,0,1,1,2,0
23455,9,4,11,4,12,1,1,0,3,2,0
23456,7,4,9,5,4,4,1,1,3,2,0
23457,7,4,9,2,4,0,1,1,2,2,1
23458,5,4,11,4,4,3,1,1,2,2,0
23459,8,6,8,2,10,0,1,1,2,2,0
23460,7,4,11,2,14,0,1,1,3,2,1
23461,13,4,1,6,14,1,1,1,3,2,0
23462,11,4,15,0,4,1,1,1,1,3,0
23463,13,4,11,0,1,4,1,0,2,2,0
23464,5,4,15,4,12,3,1,0,2,2,0
23465,5,4,1,4,7,1,1,0,0,2,0
23466,7,2,15,4,1,2,1,1,2,2,0
23467,11,4,11,2,10,5,1,0,2,2,0
23468,5,4,9,2,4,5,1,0,2,2,0
23469,10,1,15,2,1,0,0,1,2,2,1
23470,3,6,15,4,12,1,1,0,1,2,0
23471,5,2,15,4,4,1,1,1,4,2,0
23472,5,7,11,0,1,1,1,1,2,2,0
23473,11,4,11,2,3,0,1,1,3,2,0
23474,5,4,4,2,14,0,1,1,2,2,1
23475,9,4,11,3,9,4,1,0,2,2,0
23476,5,6,12,4,10,3,1,1,2,2,0
23477,4,4,11,4,6,3,1,1,2,2,0
23478,4,2,9,4,10,1,1,0,0,2,0
23479,7,1,9,0,10,1,1,0,2,2,0
23480,4,2,11,4,8,3,1,0,2,2,0
23481,5,2,11,2,1,0,1,1,2,2,0
23482,7,4,11,0,11,1,0,1,1,2,0
23483,7,4,11,2,12,0,1,1,2,2,1
23484,4,4,1,4,8,1,1,0,2,2,0
23485,7,4,10,2,10,0,1,1,2,2,0
23486,5,4,11,4,1,4,1,0,2,2,0
23487,6,4,11,0,14,1,1,1,2,2,0
23488,7,4,15,4,12,1,1,1,2,2,0
23489,8,6,11,0,14,1,1,1,2,2,0
23490,6,4,14,4,10,3,1,0,2,2,0
23491,5,4,11,4,8,1,0,0,2,2,0
23492,7,4,11,6,1,1,1,0,2,2,0
23493,8,7,7,2,1,0,1,1,2,2,1
23494,8,4,9,2,3,0,1,1,2,2,1
23495,9,4,11,2,7,0,1,1,3,2,0
23496,6,4,9,0,13,1,0,1,2,2,0
23497,8,4,11,0,8,1,1,1,2,2,0
23498,9,4,1,2,7,0,1,1,2,2,1
23499,3,4,15,4,8,3,1,0,1,2,0
23500,6,1,15,4,1,4,1,0,2,2,0
23501,8,6,11,3,3,4,0,1,2,2,0
23502,4,6,11,4,12,3,1,1,2,1,0
23503,8,4,2,0,1,4,1,0,3,2,0
23504,7,4,15,2,1,5,1,0,2,2,0
23505,5,7,9,0,10,4,0,0,2,0,0
23506,10,0,11,2,0,0,1,1,2,2,1
23507,5,4,5,4,8,3,1,0,2,4,0
23508,10,4,15,0,1,4,1,0,2,2,1
23509,6,4,15,2,11,0,1,1,2,2,0
23510,8,0,11,2,0,0,1,1,1,2,1
23511,4,7,11,4,13,3,0,1,0,2,0
23512,4,0,15,4,0,1,1,1,1,2,0
23513,12,2,5,6,14,1,0,1,2,2,0
23514,6,4,3,4,9,1,0,0,2,2,1
23515,14,4,15,4,10,1,0,0,1,2,0
23516,10,6,10,0,10,3,0,0,2,2,0
23517,10,4,11,2,4,0,1,1,2,2,1
23518,4,6,7,4,12,1,1,1,1,2,1
23519,6,4,15,4,12,3,1,0,1,2,0
23520,8,4,15,2,6,0,1,1,2,2,0
23521,7,4,11,2,8,0,1,1,2,2,1
23522,6,0,0,2,0,0,1,1,2,2,0
23523,9,4,15,2,12,0,1,1,2,2,0
23524,8,4,9,0,12,1,1,1,1,2,0
23525,4,4,9,4,13,1,1,0,2,2,0
23526,6,4,15,2,3,0,1,1,2,2,1
23527,6,4,11,4,1,4,1,0,2,2,1
23528,9,2,1,2,11,0,1,1,2,2,0
23529,3,4,8,4,12,3,1,1,0,2,0
23530,5,4,11,4,14,1,1,1,2,2,0
23531,5,4,5,4,8,1,1,0,3,2,1
23532,14,1,7,6,4,1,1,0,0,2,0
23533,8,4,11,2,3,0,0,1,2,2,0
23534,10,2,11,0,5,1,1,1,1,2,0
23535,6,4,3,4,8,1,0,0,1,3,1
23536,8,4,15,4,10,1,1,0,2,2,0
23537,7,4,12,0,4,4,0,1,2,3,0
23538,5,4,15,4,8,1,0,0,2,2,0
23539,5,7,11,4,14,3,1,1,2,2,0
23540,5,4,11,4,12,1,1,0,2,2,0
23541,4,5,9,2,12,0,1,1,2,2,0
23542,9,4,11,2,8,0,1,1,2,2,1
23543,5,6,7,4,12,1,1,1,2,2,0
23544,5,4,7,4,8,3,1,0,3,2,0
23545,11,7,15,0,1,4,1,0,2,2,0
23546,7,4,11,2,7,0,0,1,2,2,0
23547,9,4,11,2,3,0,1,1,3,2,0
23548,4,4,9,4,4,1,0,1,2,2,0
23549,9,2,8,2,14,0,1,1,2,2,1
23550,10,4,11,2,6,0,1,1,2,2,1
23551,11,4,11,2,12,5,0,0,2,2,1
23552,7,4,9,2,4,0,1,1,2,2,0
23553,5,4,9,4,4,3,0,1,2,2,0
23554,9,4,9,4,12,1,1,0,2,2,0
23555,6,6,1,2,12,0,0,1,2,2,1
23556,8,4,11,2,7,0,0,1,1,2,0
23557,11,4,8,2,3,0,1,1,2,2,0
23558,11,4,11,0,3,4,1,0,2,2,0
23559,10,4,7,5,4,4,1,0,2,2,0
23560,5,4,2,4,7,3,1,1,1,2,0
23561,6,4,11,2,14,0,0,1,2,0,1
23562,4,6,2,4,3,3,0,1,0,2,0
23563,9,4,11,2,3,0,1,1,2,2,0
23564,8,4,9,2,8,0,1,1,2,2,0
23565,10,4,11,0,7,1,1,0,2,2,1
23566,4,4,11,4,3,1,1,1,1,2,0
23567,3,4,11,4,4,3,0,1,0,2,0
23568,8,6,15,2,3,0,1,1,3,2,1
23569,6,4,11,0,6,4,1,1,2,2,0
23570,9,4,11,0,8,4,1,0,2,2,0
23571,11,4,5,2,3,0,1,1,2,2,1
23572,9,4,15,0,7,1,1,1,2,2,0
23573,7,4,15,0,1,1,1,0,2,2,1
23574,4,4,9,4,12,1,1,0,2,2,0
23575,8,6,11,2,8,5,1,0,2,2,0
23576,11,4,1,5,4,1,1,1,1,2,0
23577,12,4,12,2,4,0,1,1,1,1,0
23578,7,4,5,0,7,1,1,1,2,2,0
23579,7,2,11,2,11,5,1,0,2,1,1
23580,10,4,15,4,12,1,1,1,2,2,0
23581,10,4,14,3,10,3,1,1,2,2,0
23582,10,4,11,2,6,0,1,1,2,2,0
23583,9,4,5,0,3,1,1,1,2,2,0
23584,8,4,15,2,1,5,1,0,2,2,0
23585,6,4,14,4,10,3,1,1,2,2,0
23586,14,4,11,2,8,5,0,0,1,2,0
23587,7,1,9,2,10,0,1,1,3,2,0
23588,5,4,3,0,8,2,0,0,2,2,0
23589,3,4,11,4,14,3,1,1,0,2,0
23590,9,4,0,2,8,0,1,1,2,2,0
23591,7,4,15,2,12,0,1,1,2,2,1
23592,5,5,12,4,4,1,0,0,1,2,0
23593,5,4,15,2,8,0,1,1,2,2,0
23594,10,4,11,2,7,5,1,0,2,2,1
23595,13,1,11,2,6,0,1,1,2,2,0
23596,5,4,11,2,3,0,1,1,1,2,1
23597,11,4,15,2,3,0,1,1,2,2,0
23598,4,4,11,4,1,1,1,0,2,2,0
23599,6,4,15,0,1,4,0,0,2,2,0
23600,4,4,15,2,7,0,1,1,1,2,1
23601,11,4,6,6,7,1,1,1,2,2,0
23602,4,4,12,4,4,3,0,0,1,2,0
23603,10,6,11,2,14,0,1,1,2,2,0
23604,6,4,15,0,8,1,1,1,2,2,0
23605,12,4,15,2,7,0,1,1,2,2,0
23606,7,7,15,4,3,2,1,1,2,2,0
23607,5,4,11,4,12,3,1,0,2,2,0
23608,5,6,15,4,4,1,1,0,2,2,0
23609,6,6,12,4,10,1,0,0,2,2,0
23610,5,2,12,4,10,2,1,1,2,2,0
23611,9,4,4,4,8,3,0,0,2,2,0
23612,13,4,11,6,1,4,1,0,0,2,0
23613,5,4,5,4,6,1,1,1,2,1,0
23614,8,4,2,2,3,0,1,1,2,2,0
23615,3,2,7,4,11,3,1,1,2,2,0
23616,9,4,15,2,3,0,1,1,2,2,0
23617,3,4,2,4,4,4,0,0,0,2,0
23618,7,4,12,2,10,0,1,1,1,2,1
23619,9,4,11,2,1,0,1,1,2,2,0
23620,8,2,12,2,10,0,1,1,2,2,0
23621,9,4,0,0,7,4,1,0,2,2,0
23622,5,4,4,4,8,1,1,0,2,2,0
23623,5,6,13,2,8,5,1,0,2,2,0
23624,6,4,15,4,3,1,1,0,2,2,0
23625,8,4,9,0,1,4,0,0,1,2,0
23626,3,4,8,4,1,1,1,1,1,2,0
23627,9,4,10,2,10,0,1,1,2,2,0
23628,7,4,11,2,6,0,1,1,3,2,0
23629,11,6,15,2,3,0,1,1,3,2,1
23630,8,4,7,2,12,0,1,1,2,2,1
23631,8,4,8,2,8,0,1,1,0,2,0
23632,5,4,11,2,3,0,1,1,2,2,0
23633,6,6,11,2,5,0,1,1,2,2,0
23634,9,6,9,2,13,0,1,1,2,2,1
23635,4,5,11,4,4,3,1,1,2,4,0
23636,3,6,11,4,3,3,1,0,0,2,0
23637,12,2,15,2,14,0,1,1,2,2,0
23638,9,4,15,2,3,1,1,1,2,2,0
23639,6,2,11,2,11,0,0,1,2,2,0
23640,8,4,11,3,14,1,1,1,3,2,0
23641,6,4,15,4,7,1,1,0,2,2,0
23642,7,0,12,2,0,0,1,1,2,2,0
23643,7,4,9,4,10,3,1,1,2,2,0
23644,11,4,11,2,10,0,0,1,2,2,0
23645,5,4,9,2,10,0,1,1,2,2,1
23646,7,4,6,2,3,0,1,1,2,2,0
23647,11,4,12,2,4,0,1,1,2,2,0
23648,10,4,12,2,10,0,1,1,2,2,1
23649,5,5,9,4,10,3,1,0,2,2,0
23650,12,4,11,0,8,4,0,0,2,0,0
23651,15,4,11,2,12,0,1,1,2,2,0
23652,12,4,9,2,10,0,0,1,1,2,1
23653,8,4,11,2,3,0,1,1,1,2,1
23654,8,1,11,2,3,0,1,1,2,2,0
23655,6,4,1,2,8,0,1,1,2,2,0
23656,5,5,11,2,4,0,1,1,2,2,1
23657,11,4,11,5,3,4,1,1,2,2,1
23658,14,4,11,2,14,0,1,1,1,2,0
23659,10,1,11,2,4,0,1,1,2,2,0
23660,6,2,15,2,10,0,1,1,2,2,1
23661,7,0,11,2,0,0,1,1,1,2,1
23662,12,4,15,6,1,1,1,0,2,2,0
23663,11,4,11,2,8,0,1,1,2,1,0
23664,10,4,11,2,14,0,1,1,2,2,1
23665,4,4,9,4,13,1,0,1,2,2,0
23666,4,4,15,4,8,4,1,0,0,2,0
23667,5,4,15,4,1,3,0,0,3,2,0
23668,7,6,11,2,3,0,1,1,1,2,0
23669,4,4,11,4,1,2,1,0,2,2,0
23670,7,7,11,2,3,0,1,1,2,2,1
23671,5,4,11,4,4,1,1,1,2,2,0
23672,8,4,11,0,13,4,1,0,2,2,0
23673,12,4,7,2,8,0,1,1,2,2,1
23674,7,6,15,0,12,1,0,1,1,2,0
23675,4,4,11,4,14,1,1,1,2,2,0
23676,7,4,2,0,10,1,1,0,2,2,0
23677,7,5,15,2,1,0,1,1,2,2,0
23678,6,4,0,0,3,1,1,1,2,2,1
23679,6,4,9,2,5,0,1,1,2,2,1
23680,3,4,9,4,1,4,1,0,0,2,0
23681,10,4,11,2,1,5,0,0,2,2,1
23682,8,4,9,2,1,5,1,0,2,2,1
23683,8,4,11,2,4,0,0,1,2,2,1
23684,9,4,12,2,4,0,1,1,2,2,1
23685,13,4,11,2,14,0,1,1,1,2,1
23686,9,4,7,2,4,0,1,1,3,2,1
23687,7,4,9,2,10,0,1,1,0,2,0
23688,7,4,4,4,12,4,1,0,2,2,0
23689,6,1,7,2,4,0,0,1,2,2,1
23690,7,6,9,4,10,4,1,1,1,2,0
23691,4,7,9,4,10,3,0,1,1,2,0
23692,9,4,11,2,5,0,1,1,2,2,1
23693,6,4,8,4,12,3,1,1,2,4,0
23694,6,4,9,5,1,1,1,0,3,1,0
23695,4,4,11,4,7,2,1,1,1,2,0
23696,6,4,11,2,4,0,1,1,2,2,1
23697,9,0,15,2,0,0,1,1,2,2,0
23698,6,0,8,4,0,1,0,1,2,2,0
