,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20777,11,5,1,2,12,0,1,1,2,2,0
20778,10,4,15,2,5,0,1,1,3,2,0
20779,9,4,15,6,4,1,1,0,2,2,0
20780,5,4,5,2,12,0,1,1,2,2,0
20781,10,4,11,2,3,0,1,1,2,2,0
20782,4,4,3,4,8,3,1,1,0,2,0
20783,4,7,9,4,1,4,1,0,1,2,0
20784,4,4,9,4,4,1,1,1,2,2,0
20785,5,5,10,4,10,3,1,0,2,2,0
20786,6,6,14,2,10,0,1,1,3,2,0
20787,10,4,7,2,1,5,0,0,2,2,0
20788,15,4,8,2,8,0,1,1,0,2,1
20789,6,4,9,4,4,1,0,0,1,2,0
20790,10,7,11,6,1,4,1,1,2,2,0
20791,10,2,11,2,11,0,1,1,2,2,0
20792,7,4,11,4,8,3,1,1,2,2,0
20793,7,4,15,0,1,1,1,1,2,2,0
20794,3,4,11,4,3,3,1,1,1,2,0
20795,13,4,15,2,3,0,1,1,1,2,0
20796,5,2,9,2,10,0,1,1,2,2,1
20797,11,0,8,6,0,3,1,1,2,2,0
20798,9,4,11,2,1,5,1,0,2,2,0
20799,4,4,11,4,6,1,1,1,1,2,1
20800,9,4,15,2,1,5,1,0,2,2,1
20801,3,4,15,4,3,1,1,0,2,2,0
20802,8,4,9,2,4,0,1,1,2,2,1
20803,5,6,9,4,4,4,1,0,1,2,0
20804,5,4,11,2,12,0,1,1,2,2,0
20805,5,4,2,2,10,5,1,0,2,2,0
20806,8,4,15,0,13,1,1,1,2,2,0
20807,6,0,11,2,0,5,1,0,2,2,1
20808,9,4,15,2,3,0,1,1,2,2,0
20809,5,4,12,4,12,3,0,0,1,2,0
20810,3,4,11,4,4,2,1,1,1,2,0
20811,7,6,9,4,5,3,1,1,2,2,0
20812,4,4,5,4,9,1,1,0,2,2,0
20813,3,4,12,2,12,0,1,1,2,2,0
20814,6,6,9,2,12,0,1,1,2,2,1
20815,4,2,9,4,1,1,0,1,2,2,0
20816,4,4,11,4,7,1,1,1,2,2,0
20817,7,4,11,2,14,0,1,1,2,2,1
20818,7,1,11,4,1,3,1,1,2,2,0
20819,7,4,15,2,3,0,1,1,2,2,1
20820,8,4,9,0,1,4,1,0,2,2,0
20821,12,4,12,2,1,0,1,1,1,2,0
20822,18,4,15,2,1,0,1,1,2,2,1
20823,7,4,11,2,4,0,1,1,1,2,0
20824,8,7,12,2,10,0,1,1,2,2,0
20825,5,2,8,3,10,1,1,1,2,2,0
20826,5,4,15,2,12,5,1,0,2,2,0
20827,6,4,9,4,8,1,1,0,2,2,0
20828,10,4,2,2,12,0,1,1,2,2,1
20829,11,7,9,2,10,0,0,1,2,2,1
20830,6,4,11,4,3,3,0,1,2,2,0
20831,9,4,15,0,6,3,1,0,2,2,0
20832,12,0,11,2,0,0,1,1,2,2,1
20833,3,1,11,4,14,1,1,0,0,2,0
20834,4,4,15,4,1,1,1,1,1,2,0
20835,3,4,11,4,7,1,1,1,0,1,0
20836,5,5,11,2,14,0,1,1,2,2,1
20837,6,4,15,4,1,3,1,0,2,2,0
20838,3,4,12,4,10,1,1,0,2,2,0
20839,6,0,11,2,0,0,1,1,3,1,0
20840,7,0,15,2,0,0,1,1,4,2,0
20841,7,2,12,0,10,4,1,0,2,2,0
20842,4,4,11,4,11,3,1,1,2,2,0
20843,8,4,11,0,8,1,1,1,2,2,0
20844,6,4,12,4,12,2,0,0,2,2,0
20845,9,4,2,0,12,4,1,1,2,2,0
20846,7,4,1,0,12,4,1,0,2,2,0
20847,4,4,11,4,12,3,1,0,1,2,0
20848,3,4,11,4,7,1,1,1,2,2,0
20849,6,4,11,4,1,3,1,1,2,2,1
20850,5,4,2,3,8,1,1,1,1,2,0
20851,7,2,11,2,4,0,1,1,2,2,0
20852,12,2,10,2,10,5,1,0,2,2,1
20853,7,4,15,4,6,1,1,0,2,2,0
20854,4,4,8,4,4,1,1,1,0,2,0
20855,9,6,15,2,4,0,1,1,2,2,0
20856,7,4,12,2,10,0,1,1,2,2,0
20857,8,5,9,3,12,1,1,1,2,2,0
20858,9,4,9,4,10,3,0,0,3,4,0
20859,4,4,9,4,12,1,1,0,1,2,0
20860,10,6,15,2,4,0,1,1,2,1,0
20861,8,4,5,4,14,1,1,1,2,2,0
20862,9,4,15,2,3,0,1,1,1,2,0
20863,6,5,11,2,3,0,1,1,1,2,0
20864,6,0,11,2,0,0,1,1,2,2,0
20865,4,4,5,4,8,3,0,1,1,2,0
20866,8,4,9,0,12,1,1,1,2,2,1
20867,10,7,9,4,11,1,0,0,2,2,0
20868,7,7,11,2,14,0,1,1,0,2,0
20869,11,2,0,2,11,0,1,1,2,2,0
20870,6,4,9,2,10,0,1,1,2,2,0
20871,9,4,9,2,4,5,1,0,2,2,1
20872,7,6,12,2,4,0,1,1,3,2,1
20873,5,4,11,3,3,1,1,1,2,2,0
20874,11,4,15,2,4,0,0,1,2,4,0
20875,8,4,11,2,7,0,1,1,2,2,0
20876,8,4,15,4,1,3,1,1,2,2,0
20877,12,7,9,2,1,5,1,0,2,2,0
20878,7,4,7,0,12,1,1,1,2,2,0
20879,7,2,14,2,10,0,1,1,1,2,1
20880,12,4,1,2,8,0,0,1,0,2,1
20881,6,6,9,0,12,4,1,0,2,2,0
20882,9,4,10,2,4,0,1,1,3,2,1
20883,6,4,15,2,5,0,1,1,2,2,0
20884,5,4,15,4,4,3,1,1,1,2,0
20885,6,4,12,4,10,1,0,0,2,2,0
20886,4,4,15,4,8,4,1,1,2,2,0
20887,6,6,8,4,8,3,0,1,1,2,0
20888,13,4,9,6,10,1,1,1,2,2,0
20889,6,4,12,2,4,5,1,0,3,2,0
20890,7,4,11,2,4,0,1,1,2,2,0
20891,7,6,1,4,8,3,1,1,3,2,0
20892,7,6,9,4,4,1,1,1,2,2,0
20893,5,4,15,2,10,0,1,1,2,2,1
20894,11,0,15,2,0,5,1,0,1,2,1
20895,11,4,8,5,12,1,1,0,3,2,0
20896,5,2,14,2,10,0,1,1,1,2,1
20897,6,4,5,5,3,4,1,0,2,2,0
20898,6,7,14,2,10,0,1,1,2,2,1
20899,7,4,9,2,12,0,1,1,2,2,1
20900,9,4,9,0,12,1,1,0,3,2,0
20901,7,4,15,2,1,0,1,1,1,2,0
20902,5,4,11,4,8,1,1,0,2,2,0
20903,5,4,5,4,8,3,1,1,2,2,0
20904,5,4,15,4,13,3,1,1,1,2,0
20905,5,5,1,4,3,1,1,1,2,2,0
20906,4,0,4,4,0,2,1,1,1,2,0
20907,8,4,15,2,4,0,1,1,0,2,1
20908,5,4,15,2,1,5,0,0,1,2,1
20909,8,7,15,4,5,3,1,1,3,2,0
20910,4,6,15,4,3,2,0,1,2,2,0
20911,12,0,15,2,0,0,1,1,2,2,0
20912,12,4,8,2,10,0,1,1,2,2,1
20913,7,4,2,2,5,0,1,1,2,2,0
20914,6,7,11,2,10,0,1,1,2,2,0
20915,4,4,8,4,8,3,1,1,2,2,0
20916,8,4,11,2,14,0,1,1,2,2,0
20917,6,4,15,4,1,1,1,1,2,2,0
20918,4,4,1,4,14,1,1,0,2,2,0
20919,11,0,11,6,0,1,0,0,1,2,0
20920,10,4,1,2,8,0,1,1,2,2,0
20921,7,4,11,2,8,0,1,1,1,2,0
20922,16,2,11,2,3,0,0,1,4,2,0
20923,5,4,15,0,8,4,1,1,2,2,0
20924,7,4,15,4,12,2,0,1,2,0,0
20925,9,4,11,2,14,0,1,1,3,2,0
20926,6,2,8,0,1,1,0,1,2,2,0
20927,5,4,8,4,6,3,1,1,2,2,0
20928,11,7,15,6,1,1,1,1,2,2,0
20929,4,2,5,4,8,1,1,1,2,2,1
20930,6,4,11,4,7,1,1,0,1,2,0
20931,16,1,11,6,3,1,1,1,1,2,0
20932,8,1,5,3,8,1,1,0,2,2,0
20933,8,5,11,2,4,0,1,1,2,2,0
20934,7,7,15,2,5,0,1,1,2,2,1
20935,4,4,15,4,14,3,0,1,1,2,0
20936,9,4,11,2,3,0,1,1,2,2,0
20937,13,4,15,2,4,0,1,1,1,2,0
20938,5,2,9,4,1,4,0,1,2,2,0
20939,4,4,0,4,1,1,1,0,1,2,0
20940,8,4,9,2,13,0,1,1,2,2,1
20941,4,6,0,4,8,2,1,1,1,2,0
20942,7,5,9,2,4,0,1,1,2,2,1
20943,4,2,9,2,4,0,1,1,2,2,0
20944,5,4,11,4,6,1,1,1,2,2,0
20945,4,4,8,4,3,1,1,0,2,2,0
20946,5,6,15,2,3,0,1,1,2,2,0
20947,8,4,0,0,6,2,0,1,2,2,0
20948,7,4,11,4,14,3,1,0,1,2,0
20949,12,6,11,2,4,0,1,1,0,2,0
20950,3,4,9,4,1,1,1,1,0,2,0
20951,5,6,11,4,6,3,1,0,2,2,0
20952,11,6,11,4,12,3,0,0,2,2,0
20953,5,4,11,4,14,3,1,1,2,2,0
20954,4,4,5,4,6,3,1,0,2,2,0
20955,4,4,11,4,8,2,1,0,1,2,0
20956,7,4,15,2,3,0,1,1,2,2,0
20957,12,4,11,0,8,1,0,1,0,2,0
20958,10,4,11,0,14,1,1,1,2,2,1
20959,8,4,9,0,10,4,1,0,2,2,0
20960,4,4,11,0,8,1,0,0,2,0,0
20961,8,4,5,0,7,4,0,0,1,2,0
20962,3,4,11,4,8,2,1,1,0,2,0
20963,5,4,11,4,14,3,1,0,2,2,0
20964,5,4,7,5,1,1,1,0,2,2,0
20965,8,4,9,0,12,4,1,0,2,2,0
20966,8,4,11,2,12,0,1,1,2,2,0
20967,14,4,11,6,8,1,1,0,0,2,0
20968,13,4,15,2,6,0,1,1,1,2,0
20969,9,4,11,4,6,3,0,0,3,0,0
20970,6,4,11,4,12,3,1,1,2,4,0
20971,11,2,5,2,6,0,1,1,1,2,0
20972,4,6,15,2,4,0,1,1,1,2,0
20973,10,4,14,2,10,5,1,0,3,2,1
20974,7,4,8,4,10,1,1,0,2,2,0
20975,9,4,15,2,6,0,1,1,2,2,1
20976,7,4,14,4,10,4,1,0,3,2,0
20977,5,4,7,4,12,1,1,1,1,2,0
20978,14,4,11,5,1,2,0,0,1,2,0
20979,7,4,15,2,12,5,1,0,2,2,1
20980,6,4,11,0,12,1,1,0,2,2,0
20981,6,5,15,4,12,1,1,1,2,2,1
20982,4,7,7,4,1,3,0,1,1,2,0
20983,11,6,9,2,10,0,1,1,1,2,0
20984,8,2,11,4,4,3,1,1,3,2,0
20985,13,4,15,2,6,0,1,1,0,2,1
20986,8,4,11,5,7,1,1,0,2,2,0
20987,12,4,11,2,10,1,1,1,2,2,0
20988,3,4,15,6,8,1,1,0,2,2,0
20989,4,4,12,4,4,1,1,1,2,2,0
20990,14,4,9,2,8,5,1,0,2,2,0
20991,4,4,11,4,4,1,1,0,2,2,0
20992,9,2,0,2,3,0,0,1,3,2,1
20993,11,1,9,6,10,1,1,1,2,2,0
20994,6,4,11,2,3,0,1,1,2,2,0
20995,6,4,11,4,12,2,0,0,1,2,0
20996,6,6,1,4,3,1,1,0,2,2,1
20997,8,4,15,2,3,0,1,1,2,2,0
20998,8,6,9,2,4,0,1,1,2,2,1
20999,13,4,11,0,3,4,1,1,1,2,0
21000,6,1,11,2,13,0,1,1,2,2,1
21001,11,4,9,2,1,5,1,0,2,2,0
21002,5,5,11,2,12,0,1,1,3,2,0
21003,6,4,2,2,3,0,1,1,2,2,0
21004,7,4,11,2,4,0,1,1,0,2,0
21005,4,4,11,4,3,1,1,0,2,2,0
21006,9,4,11,0,7,1,0,0,2,0,0
21007,3,0,15,4,0,3,1,1,1,2,0
21008,8,4,9,2,4,5,1,0,2,2,1
21009,6,4,9,4,12,3,0,1,2,2,0
21010,15,4,15,2,12,0,1,1,0,2,1
21011,6,6,15,0,12,2,0,1,2,2,0
21012,4,4,14,2,10,0,1,1,1,2,1
21013,4,4,1,4,8,2,1,1,1,2,0
21014,3,0,15,4,0,3,0,1,2,2,0
21015,4,6,11,4,12,3,0,1,2,2,0
21016,4,4,1,4,8,3,0,0,2,2,0
21017,6,4,9,0,1,4,0,0,2,2,1
21018,11,4,2,3,8,5,1,0,2,2,1
21019,4,4,15,4,12,3,0,0,1,2,0
21020,4,4,11,4,3,1,1,0,0,2,0
21021,6,4,11,4,12,3,1,0,1,2,0
21022,14,4,11,0,8,1,1,1,1,2,0
21023,10,4,15,0,1,2,1,1,2,2,0
21024,8,5,0,2,3,0,0,1,1,2,1
21025,4,4,11,4,3,4,0,0,2,2,0
21026,5,4,9,2,3,0,1,1,2,2,0
21027,6,7,15,2,4,0,1,1,2,2,0
21028,7,4,11,4,1,1,1,1,1,2,0
21029,6,4,9,2,13,0,1,1,2,2,0
21030,10,4,11,2,14,0,1,1,2,1,1
21031,11,6,9,2,12,0,1,1,2,2,0
21032,6,4,15,2,4,0,1,1,2,2,0
21033,5,5,11,4,12,3,1,0,2,2,0
21034,10,4,11,2,3,0,1,1,2,2,0
21035,4,1,15,4,1,4,1,0,2,2,0
21036,12,2,9,2,10,0,1,1,2,2,0
21037,8,0,5,0,0,1,0,1,2,2,0
21038,9,4,11,2,3,0,0,1,2,2,1
21039,5,0,0,5,0,3,1,0,2,2,0
21040,7,6,11,2,8,0,1,1,3,2,1
21041,8,0,2,2,0,0,1,1,2,2,1
21042,7,4,8,2,1,0,1,1,2,2,1
21043,4,4,11,4,1,3,1,0,1,2,0
21044,7,4,11,2,3,0,1,1,2,1,0
21045,7,4,12,2,10,0,0,1,2,2,1
21046,14,4,15,2,3,0,1,1,3,2,0
21047,12,6,11,2,14,0,1,1,1,2,1
21048,6,4,14,2,10,0,1,1,1,2,1
21049,6,4,11,4,6,4,1,1,2,2,0
21050,7,4,11,0,1,4,0,1,3,2,0
21051,7,2,15,2,10,0,1,1,2,1,0
21052,9,4,0,2,12,0,1,1,2,2,1
21053,6,5,1,4,12,1,1,0,2,2,0
21054,3,4,11,4,3,1,1,0,2,2,0
21055,11,4,15,2,14,0,1,1,2,2,1
21056,5,6,11,0,3,1,1,0,2,2,0
21057,14,5,12,6,12,1,1,0,2,2,1
21058,3,1,11,4,4,1,1,0,1,2,0
21059,8,4,11,2,14,0,1,1,2,2,1
21060,3,4,11,4,12,1,1,1,1,2,0
21061,4,4,15,4,1,3,1,1,2,2,0
21062,11,4,11,2,3,0,1,1,2,2,0
21063,7,4,11,1,6,1,0,1,2,2,0
21064,8,4,15,2,4,0,1,1,2,2,0
21065,7,7,12,5,10,1,1,0,2,2,0
21066,9,4,8,2,3,0,1,1,2,2,0
21067,12,4,11,2,13,0,1,1,1,2,0
21068,3,4,9,4,4,1,0,1,0,0,0
21069,8,4,15,2,13,0,1,1,2,2,1
21070,5,4,7,4,13,4,1,0,2,2,0
21071,3,2,9,4,10,1,0,0,1,2,0
21072,10,4,12,2,12,0,1,1,2,2,1
21073,5,4,6,4,12,1,1,0,2,2,0
21074,10,4,11,0,14,1,1,0,2,2,0
21075,5,4,10,4,10,1,1,1,2,2,1
21076,7,4,11,2,8,0,1,1,2,2,1
21077,13,4,15,2,3,0,1,1,1,2,1
21078,6,2,0,4,1,1,1,0,2,2,0
21079,6,4,12,4,10,1,1,0,2,2,0
21080,7,6,11,4,8,3,1,0,2,2,0
21081,11,2,11,2,3,0,1,1,2,2,0
21082,9,4,7,2,4,0,1,1,2,2,1
21083,7,4,15,4,10,3,1,1,2,2,0
21084,13,4,11,6,8,4,0,0,1,2,0
21085,12,4,15,2,10,0,1,1,3,2,0
21086,7,4,15,2,14,0,1,1,4,2,1
21087,9,4,11,2,3,0,1,1,2,2,0
21088,3,4,0,4,12,3,0,1,2,2,0
21089,6,1,15,4,13,1,1,1,3,2,0
21090,3,4,15,4,1,1,1,1,0,2,0
21091,7,0,9,4,0,3,1,1,2,2,0
21092,10,7,11,2,4,0,1,1,1,2,1
21093,4,4,6,4,6,3,1,1,1,2,0
21094,13,0,15,2,0,0,0,1,2,2,1
21095,5,4,11,4,8,1,1,0,2,2,0
21096,4,4,12,4,4,1,1,0,2,2,0
21097,10,7,9,2,5,0,1,1,2,2,0
21098,5,4,9,2,5,0,1,1,2,2,0
21099,10,4,11,2,8,5,0,0,2,4,0
21100,8,4,11,2,12,0,1,1,2,2,0
21101,6,4,9,2,1,4,0,0,0,2,0
21102,8,4,15,4,5,1,1,1,2,2,0
21103,8,7,11,0,11,1,0,1,2,2,0
21104,11,4,8,2,12,0,1,1,2,2,0
21105,4,5,9,4,4,1,1,0,2,2,0
21106,6,4,11,4,1,4,1,0,1,2,0
21107,4,7,11,4,8,3,1,0,3,2,0
21108,3,7,11,4,8,2,1,1,1,2,0
21109,14,4,15,2,10,0,1,1,0,2,1
21110,5,4,11,4,5,1,0,0,2,2,1
21111,5,1,12,2,10,0,1,1,2,2,1
21112,6,4,1,5,14,1,1,0,2,2,0
21113,4,4,11,4,8,3,0,0,2,2,0
21114,8,5,15,0,1,4,1,1,2,2,0
21115,6,2,9,2,11,0,1,1,2,2,1
21116,13,2,15,0,8,1,1,1,1,2,0
21117,9,4,11,3,1,1,1,0,2,2,0
21118,4,4,11,4,7,3,1,0,2,2,0
21119,7,7,11,0,10,1,1,1,3,2,0
21120,4,4,9,4,12,3,1,0,1,2,0
21121,13,4,15,2,8,5,1,0,0,2,1
21122,8,0,15,4,0,3,1,1,0,2,0
21123,5,4,11,2,7,0,1,1,2,2,0
21124,6,4,12,2,4,0,1,1,2,2,0
21125,7,1,11,2,7,0,1,1,2,2,0
21126,3,2,12,4,10,1,1,0,2,2,0
21127,4,4,11,4,1,3,1,0,2,2,0
21128,10,4,14,6,4,1,1,0,2,2,0
21129,5,4,11,2,4,0,1,1,2,2,1
21130,5,0,0,4,0,1,1,1,2,2,0
21131,7,4,9,4,8,3,1,0,2,2,0
21132,10,4,11,0,7,1,1,0,2,2,0
21133,6,4,9,4,4,1,1,1,2,2,0
21134,4,4,8,4,8,2,1,1,3,2,0
21135,6,4,11,2,1,0,1,1,2,2,0
21136,6,4,9,2,12,0,1,1,2,2,1
21137,5,4,11,4,8,1,1,0,2,2,0
21138,9,4,10,2,10,5,1,0,3,2,0
21139,6,6,9,2,4,0,1,1,2,2,0
21140,4,4,11,4,1,4,1,0,2,4,1
21141,11,4,15,6,4,1,1,0,2,2,0
21142,6,4,2,2,6,0,1,1,2,2,1
21143,9,4,15,2,11,0,1,1,2,2,0
21144,8,4,6,2,3,0,1,1,1,2,1
21145,4,4,9,4,4,1,1,0,2,2,0
21146,10,4,5,2,3,0,1,1,2,2,1
21147,6,4,15,4,8,3,1,1,2,2,0
21148,4,2,11,2,14,0,1,1,2,2,0
21149,5,4,11,2,6,5,1,0,2,2,0
21150,10,4,5,2,3,0,0,1,3,2,0
21151,5,0,11,4,0,3,1,1,2,2,0
21152,4,4,11,4,1,1,1,1,2,2,0
21153,6,5,15,2,8,0,1,1,3,2,0
21154,13,4,15,0,8,4,0,1,1,2,0
21155,10,4,15,2,5,0,1,1,1,2,0
21156,3,4,9,3,4,1,1,1,1,2,0
21157,5,4,11,2,3,0,0,1,1,0,1
21158,12,4,6,2,13,0,1,1,1,2,1
21159,7,1,12,2,1,5,1,0,2,2,0
21160,9,6,11,0,12,1,1,1,2,2,0
21161,10,6,9,0,4,1,1,0,2,2,0
21162,4,6,9,4,10,3,1,1,1,2,0
21163,9,4,1,4,8,1,1,0,2,2,0
21164,7,4,11,4,1,3,0,1,2,2,0
21165,8,1,15,5,1,1,1,0,2,2,0
21166,9,6,11,2,3,0,1,1,2,2,0
21167,5,6,13,4,3,3,1,1,3,2,0
21168,3,4,12,4,10,1,0,1,2,4,0
21169,6,4,8,5,12,1,1,0,2,2,0
21170,8,2,11,0,1,4,1,1,3,2,0
21171,6,4,11,2,6,0,0,1,2,0,0
21172,5,4,12,2,1,0,1,1,2,1,0
21173,14,4,1,6,8,2,1,1,3,2,0
21174,10,4,11,2,1,0,1,1,2,2,0
21175,8,4,15,3,14,4,1,1,1,2,0
21176,8,5,11,2,14,0,1,1,2,2,0
21177,11,4,12,2,13,0,1,1,2,2,1
21178,9,5,15,2,4,0,1,1,2,2,0
21179,7,6,11,2,14,0,1,1,0,2,0
21180,5,4,15,4,12,4,1,0,2,2,0
21181,5,0,15,4,0,3,1,0,2,2,0
21182,10,4,6,2,3,0,1,1,2,2,1
21183,4,4,10,4,12,1,1,1,1,2,0
21184,7,4,11,2,12,0,1,1,2,2,0
21185,7,0,1,0,0,1,0,0,2,0,0
21186,7,4,8,0,1,1,1,0,2,2,0
21187,9,5,8,2,10,0,1,1,2,2,1
21188,9,4,8,0,12,4,0,1,1,2,0
21189,4,1,11,4,1,1,1,1,2,2,0
21190,6,4,11,4,3,1,1,1,2,2,1
21191,8,4,15,2,6,0,1,1,2,2,0
21192,4,4,15,4,6,2,1,1,2,2,0
21193,4,4,11,4,8,3,0,1,1,2,0
21194,7,4,11,0,7,4,0,0,2,2,0
21195,11,0,8,2,0,0,1,1,2,2,1
21196,6,4,0,2,6,0,1,1,2,2,0
21197,12,2,9,2,4,0,1,1,2,2,1
21198,6,1,12,4,10,1,1,0,2,2,0
21199,11,4,9,2,8,0,1,1,2,2,0
21200,8,4,1,2,3,0,1,1,2,2,0
21201,7,5,8,2,12,0,1,1,1,2,1
21202,8,4,15,2,5,0,1,1,2,2,1
21203,5,4,15,2,3,0,1,1,2,2,0
21204,12,4,12,6,4,1,1,1,2,2,0
21205,4,6,15,4,3,1,0,1,2,0,0
21206,10,4,11,0,8,4,1,0,2,2,0
21207,3,0,11,4,0,3,0,0,2,2,0
21208,4,4,4,4,8,1,1,1,2,4,0
21209,3,4,11,4,6,3,0,1,0,2,0
21210,7,4,4,2,14,0,1,1,2,2,0
21211,5,4,6,4,7,3,1,1,2,2,0
21212,5,2,2,4,8,3,1,0,1,2,0
21213,13,0,15,2,0,5,1,0,1,2,0
21214,8,4,11,2,12,0,0,1,2,0,1
21215,3,6,15,4,12,1,1,1,1,2,0
21216,12,4,15,0,4,4,1,0,2,2,0
21217,4,6,9,4,10,1,0,0,2,2,0
21218,10,4,9,2,1,0,1,1,2,2,0
21219,8,4,12,2,11,0,1,1,2,2,0
21220,13,4,11,2,1,0,1,1,0,2,0
21221,4,4,4,4,14,3,1,1,1,0,0
21222,7,4,15,4,13,3,1,1,2,2,0
21223,4,4,1,0,6,1,1,1,2,2,0
21224,6,6,11,2,3,0,1,1,2,2,0
21225,8,7,12,4,1,1,1,0,2,2,0
21226,6,4,11,2,4,0,1,1,2,2,1
21227,12,2,9,2,1,0,0,1,2,2,0
21228,4,4,9,4,12,1,1,0,2,2,0
21229,4,4,9,4,13,1,1,1,1,2,0
21230,4,4,2,4,3,3,1,0,2,2,0
21231,9,4,11,2,7,0,0,1,1,0,1
21232,13,4,9,6,12,4,1,0,1,2,0
21233,5,6,12,2,10,5,1,1,1,2,1
21234,11,2,8,2,11,0,1,1,3,2,1
21235,11,4,9,2,10,0,1,1,3,2,1
21236,13,4,2,2,5,0,1,1,2,2,1
21237,14,2,14,0,10,3,1,1,0,2,0
21238,13,4,15,6,1,4,1,0,0,2,0
21239,6,6,11,0,1,1,1,1,1,2,0
21240,4,7,8,4,11,1,1,1,0,2,0
21241,9,6,15,0,12,4,1,1,2,2,0
21242,16,4,11,6,8,4,1,0,0,2,0
21243,7,4,7,2,13,0,1,1,1,2,0
21244,5,4,15,2,3,0,1,1,2,2,0
21245,6,7,9,2,10,0,1,1,2,2,0
21246,3,4,6,4,7,1,1,1,2,2,1
21247,10,4,11,6,13,1,1,1,2,2,0
21248,5,4,11,4,1,3,1,1,2,2,0
21249,5,4,11,4,10,3,1,1,2,2,0
21250,11,4,9,0,10,4,1,0,2,2,0
21251,8,2,9,2,10,0,1,1,2,2,0
21252,6,0,0,4,0,2,1,1,2,2,0
21253,12,4,15,4,8,3,1,0,2,2,0
21254,8,1,11,0,4,1,1,0,2,2,1
21255,10,4,9,2,4,0,1,1,1,2,1
21256,9,4,11,2,7,0,1,1,2,2,1
21257,7,4,11,0,7,4,1,0,3,2,0
21258,6,4,12,0,12,1,1,0,2,2,0
21259,4,4,10,4,10,3,1,1,2,2,0
21260,6,4,1,4,7,3,1,0,2,2,0
21261,4,4,15,4,8,1,1,0,1,2,0
21262,3,7,6,4,1,1,1,0,1,2,0
21263,6,6,11,2,3,0,1,1,2,2,0
21264,7,4,11,2,14,0,1,1,2,2,1
21265,5,4,11,4,12,2,1,0,2,2,0
21266,13,4,8,2,6,0,1,1,1,2,0
21267,10,4,11,0,3,2,0,1,2,2,0
21268,5,7,15,4,1,2,1,0,1,2,0
21269,5,4,11,4,3,3,1,1,2,2,0
21270,6,5,1,2,14,0,0,1,2,2,1
21271,9,4,4,4,3,1,1,0,2,2,0
21272,4,4,11,2,3,0,1,1,2,2,1
21273,10,5,14,2,5,5,1,0,3,2,1
21274,6,4,1,4,12,1,1,0,2,2,0
21275,10,4,11,2,3,0,1,1,2,1,0
21276,5,4,12,4,1,4,1,1,2,2,0
21277,8,2,11,2,11,0,1,1,2,2,1
21278,8,2,11,2,14,0,1,1,1,2,0
21279,7,4,12,0,13,1,1,0,2,2,0
21280,3,4,8,4,14,3,1,1,2,2,0
21281,9,4,15,2,3,0,1,1,2,2,1
21282,10,5,9,0,10,4,0,0,2,2,0
21283,4,4,11,4,8,2,1,1,2,2,0
21284,11,4,15,2,7,0,1,1,2,2,0
21285,8,5,15,2,12,0,1,1,2,2,1
21286,8,4,5,2,7,0,1,1,2,2,0
21287,10,4,15,2,12,0,1,1,1,2,1
21288,9,4,15,2,6,5,0,0,2,2,0
21289,9,4,15,2,13,0,0,1,2,2,1
21290,6,4,2,5,8,4,1,0,2,2,0
21291,11,5,9,2,4,0,1,1,2,2,1
21292,4,4,9,4,1,3,1,1,2,2,0
21293,7,4,15,2,12,0,1,1,2,2,0
21294,9,4,1,2,3,0,0,1,2,2,0
21295,7,4,12,2,10,5,1,0,3,2,1
21296,9,0,5,2,0,5,1,0,2,2,1
21297,7,4,11,2,3,0,1,1,2,2,1
21298,7,4,11,2,1,5,1,0,2,2,0
21299,9,4,15,4,1,1,1,0,2,1,0
21300,4,4,11,4,1,2,0,1,2,0,0
21301,8,5,9,2,4,0,1,1,2,2,0
21302,14,4,11,2,3,0,1,1,1,2,1
21303,3,4,11,4,3,1,1,1,0,2,0
21304,6,1,12,0,10,4,1,0,2,2,1
21305,5,6,15,2,4,0,1,1,2,2,0
21306,8,4,11,5,12,3,1,1,2,2,0
21307,14,5,7,2,10,0,1,1,2,2,0
21308,9,4,15,2,12,0,0,1,2,2,0
21309,8,4,11,5,7,1,1,0,1,2,0
21310,8,4,15,2,10,0,1,1,1,2,0
21311,4,1,7,4,11,1,0,1,1,2,0
21312,5,4,2,4,7,1,1,1,2,2,0
21313,5,4,15,0,1,4,1,1,2,2,0
21314,7,4,15,2,4,0,0,1,2,2,0
21315,11,4,15,2,4,0,1,1,2,2,0
21316,4,4,9,2,1,5,1,0,1,2,0
21317,4,4,15,4,13,3,1,0,1,2,0
21318,7,7,13,0,5,1,1,0,2,2,0
21319,7,2,12,2,4,0,1,1,2,2,1
21320,11,4,10,2,6,0,1,1,2,2,0
21321,8,0,15,2,0,0,1,1,2,2,1
21322,7,4,7,2,13,0,1,1,2,1,0
21323,13,4,11,2,12,0,1,1,1,2,1
21324,4,4,15,4,1,3,1,1,2,2,0
21325,8,4,0,2,5,0,1,1,2,2,1
21326,6,5,11,4,8,1,1,0,2,2,0
21327,6,4,9,4,1,2,1,1,2,2,0
21328,6,4,15,4,6,3,1,0,2,2,0
21329,6,4,7,2,8,0,1,1,1,4,1
21330,6,4,15,2,14,0,0,1,2,2,1
21331,10,4,1,2,3,0,1,1,2,2,0
21332,8,4,11,0,14,1,1,1,2,2,0
21333,6,4,11,2,3,0,1,1,2,2,0
21334,7,4,5,2,8,0,1,1,2,2,1
