,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21087,9,4,11,2,12,0,1,1,2,2,0
21088,3,4,8,4,13,1,1,0,1,2,0
21089,6,4,6,2,12,0,1,1,1,2,0
21090,13,4,9,2,12,5,1,0,0,2,1
21091,3,4,11,4,12,3,1,0,1,2,1
21092,9,4,11,2,3,0,1,1,2,2,0
21093,5,6,8,4,5,1,1,1,2,1,0
21094,5,4,15,2,11,0,1,1,1,2,0
21095,4,5,10,4,10,4,1,0,1,2,0
21096,7,4,11,2,7,0,1,1,1,2,1
21097,8,6,11,4,5,3,1,1,2,4,0
21098,8,4,9,2,4,0,1,1,2,2,1
21099,7,1,11,2,1,0,1,1,2,2,0
21100,11,4,10,2,10,0,1,1,2,2,0
21101,3,4,0,4,3,3,1,1,1,2,0
21102,4,4,4,4,9,3,1,0,1,2,0
21103,6,4,9,4,10,3,1,1,0,2,0
21104,11,4,11,2,6,0,1,1,2,2,0
21105,6,5,7,2,3,0,1,1,2,4,1
21106,5,4,9,0,12,1,1,1,2,2,0
21107,6,4,7,5,12,4,0,0,4,2,0
21108,9,4,1,2,8,0,0,1,2,2,1
21109,6,4,0,4,7,1,1,1,3,2,1
21110,8,4,6,2,13,0,1,1,2,2,0
21111,5,4,15,4,12,3,1,0,2,2,0
21112,7,0,9,0,0,1,1,0,2,2,0
21113,11,4,9,2,1,5,0,0,2,2,1
21114,15,4,11,2,7,0,1,1,0,2,0
21115,8,4,15,2,8,0,1,1,2,2,0
21116,13,4,15,2,3,0,1,1,2,2,1
21117,6,1,11,2,4,5,1,0,3,2,0
21118,8,4,7,2,13,5,1,0,2,2,1
21119,7,4,0,2,8,5,0,0,2,0,0
21120,5,4,9,4,4,1,1,0,2,2,0
21121,6,6,15,4,12,3,1,0,4,2,0
21122,7,0,11,6,0,1,0,0,3,0,0
21123,8,4,9,0,12,1,1,1,3,2,0
21124,7,4,15,4,3,1,1,1,2,2,0
21125,6,4,12,2,10,0,1,1,2,2,1
21126,6,4,15,0,9,1,1,0,2,2,0
21127,9,4,11,2,3,0,0,1,2,2,0
21128,7,4,12,2,10,0,1,1,2,2,1
21129,4,6,15,4,12,1,1,1,2,2,0
21130,6,4,9,4,3,1,1,1,2,2,0
21131,4,0,11,4,0,3,1,1,2,2,0
21132,11,4,15,4,1,3,1,0,2,2,0
21133,5,4,8,4,1,3,1,0,2,2,0
21134,3,4,11,4,10,2,1,1,1,2,0
21135,5,4,11,4,12,3,1,1,2,2,0
21136,3,4,15,4,12,3,1,0,1,2,0
21137,10,4,14,2,3,0,1,1,2,2,1
21138,8,4,15,0,1,4,1,0,2,2,0
21139,6,4,11,2,8,0,1,1,3,2,0
21140,8,4,15,2,6,0,1,1,1,2,1
21141,9,4,8,0,10,1,1,0,3,2,0
21142,7,4,1,0,1,3,1,0,2,2,0
21143,4,4,12,4,4,3,1,1,0,2,0
21144,5,7,11,2,6,0,1,1,2,2,1
21145,8,5,12,0,1,1,1,0,2,2,0
21146,9,4,15,4,3,1,1,1,2,2,0
21147,6,4,9,4,4,3,0,1,2,0,0
21148,12,7,9,2,10,0,0,1,2,2,0
21149,8,4,9,2,12,0,1,1,2,4,1
21150,8,4,11,2,3,0,1,1,2,2,0
21151,10,4,11,2,12,0,0,1,2,2,0
21152,7,4,11,0,1,4,1,1,1,2,0
21153,4,4,15,4,5,3,1,1,2,2,0
21154,15,4,9,2,4,0,1,1,1,2,0
21155,5,4,0,0,7,1,1,1,2,2,0
21156,6,4,11,4,1,1,1,0,2,2,0
21157,4,0,15,4,0,1,1,0,1,2,0
21158,6,2,11,2,3,0,1,1,2,2,0
21159,4,6,11,4,4,1,1,1,1,2,0
21160,4,1,9,2,4,0,1,1,1,2,0
21161,9,4,11,2,1,0,1,1,2,2,0
21162,12,4,11,0,7,1,1,1,1,2,0
21163,6,4,5,4,4,1,0,0,1,2,0
21164,5,2,14,2,10,0,1,1,2,2,0
21165,6,4,15,2,12,0,0,1,2,0,1
21166,17,4,11,0,8,4,1,0,1,2,1
21167,3,4,4,4,10,3,1,1,2,2,0
21168,5,7,9,4,10,4,1,0,2,2,0
21169,3,4,9,4,10,3,1,1,1,2,0
21170,4,4,12,4,4,1,1,1,2,2,0
21171,4,7,12,4,10,3,1,1,2,2,0
21172,11,2,6,0,11,1,1,1,1,2,0
21173,9,4,9,2,3,0,0,1,4,0,0
21174,5,6,9,2,14,0,1,1,3,2,1
21175,5,5,15,4,4,3,1,1,2,2,0
21176,6,4,15,2,14,0,1,1,2,2,0
21177,6,0,12,0,0,1,1,1,2,2,0
21178,9,4,12,2,4,0,1,1,2,2,1
21179,6,4,15,2,10,5,1,0,2,2,1
21180,6,4,15,2,6,0,1,1,2,2,1
21181,7,4,6,5,8,4,0,0,2,2,0
21182,4,0,15,4,0,1,1,0,2,2,0
21183,5,4,6,4,7,1,1,1,1,2,1
21184,11,5,15,2,12,0,1,1,1,2,1
21185,3,4,7,4,1,2,1,1,2,2,0
21186,7,4,15,2,3,0,1,1,2,1,0
21187,9,4,9,3,1,4,1,0,2,4,1
21188,13,6,11,6,5,4,1,1,2,2,0
21189,7,4,15,2,12,0,1,1,2,2,1
21190,6,4,9,4,10,1,1,0,2,2,0
21191,13,7,15,6,10,4,1,1,2,2,0
21192,14,4,12,6,4,3,1,0,2,2,0
21193,5,2,9,4,1,2,1,1,0,2,0
21194,8,2,11,2,11,0,1,1,2,2,0
21195,9,4,1,2,8,5,1,0,2,0,0
21196,12,4,9,2,10,5,1,0,2,2,0
21197,7,4,11,2,3,0,1,1,3,2,1
21198,13,4,11,6,8,4,1,1,0,2,0
21199,9,6,11,0,3,1,0,1,3,2,0
21200,4,4,11,4,14,2,1,1,1,2,0
21201,9,4,8,2,1,0,0,1,2,2,0
21202,11,4,11,2,3,0,0,1,2,2,0
21203,7,4,9,0,10,1,1,1,2,2,0
21204,7,4,15,2,4,0,1,1,2,2,1
21205,7,4,11,0,8,3,1,0,2,2,0
21206,9,4,0,2,7,0,1,1,2,2,0
21207,8,4,10,6,4,2,1,0,2,2,0
21208,9,7,11,0,8,1,1,0,1,2,0
21209,9,4,11,2,14,0,1,1,1,2,1
21210,7,4,9,2,4,0,1,1,2,2,0
21211,10,6,15,0,12,1,1,0,2,2,0
21212,4,4,11,4,1,4,1,0,2,2,0
21213,8,4,11,2,12,0,1,1,3,2,1
21214,4,2,15,4,13,3,1,1,2,2,0
21215,7,4,15,4,1,1,1,0,2,2,0
21216,7,4,8,0,7,1,1,1,2,2,0
21217,5,4,9,0,12,1,1,1,3,2,1
21218,10,1,8,2,1,0,1,1,2,2,1
21219,7,7,15,0,11,1,1,1,1,2,0
21220,4,0,15,4,0,3,0,0,3,2,0
21221,6,4,9,4,13,3,1,1,2,2,0
21222,4,2,7,4,1,1,1,0,1,2,0
21223,6,4,9,2,12,5,1,0,2,2,0
21224,12,4,15,2,14,0,1,1,1,2,0
21225,5,4,9,4,10,4,1,0,2,2,0
21226,4,4,15,2,12,0,1,1,1,2,1
21227,10,4,8,2,12,0,1,1,2,2,0
21228,6,4,11,4,3,3,1,1,2,2,0
21229,5,4,6,4,3,1,0,1,2,0,0
21230,12,4,7,2,12,0,1,1,2,2,0
21231,6,2,11,2,8,0,1,1,2,2,0
21232,7,2,11,2,4,0,0,1,2,2,0
21233,5,2,11,4,1,1,1,0,2,2,0
21234,6,4,9,2,4,0,1,1,2,2,0
21235,10,4,14,0,1,4,1,1,2,2,0
21236,8,4,11,0,4,1,0,1,2,2,0
21237,10,4,0,2,8,0,1,1,2,2,1
21238,4,4,11,4,8,1,1,0,1,2,0
21239,8,1,15,5,4,1,1,0,2,2,0
21240,6,2,7,2,4,0,0,1,2,2,0
21241,9,4,11,2,6,0,1,1,2,2,1
21242,9,4,9,0,10,1,1,0,2,2,0
21243,5,4,11,2,12,0,1,1,2,2,1
21244,8,0,15,0,0,1,1,0,2,2,0
21245,6,4,11,4,3,2,1,1,2,2,0
21246,5,2,5,4,14,3,1,1,2,2,0
21247,9,4,12,0,4,1,1,0,2,2,1
21248,4,0,11,4,0,3,1,0,2,2,0
21249,13,6,11,2,14,0,1,1,2,2,1
21250,9,7,12,2,4,0,1,1,3,2,0
21251,5,4,11,2,3,0,1,1,2,2,0
21252,10,2,9,2,4,0,1,1,4,2,0
21253,10,4,9,0,10,3,0,0,3,4,0
21254,8,4,7,0,10,1,1,1,2,2,0
21255,5,4,11,2,3,0,1,1,3,2,0
21256,7,4,9,0,4,1,1,1,2,2,0
21257,6,4,11,4,14,1,1,1,2,1,0
21258,10,4,12,2,10,0,1,1,1,2,0
21259,8,6,12,0,12,1,1,0,1,2,0
21260,6,4,11,2,3,0,1,1,2,2,0
21261,5,4,12,5,4,1,1,0,2,2,1
21262,5,4,9,4,4,1,1,1,2,2,0
21263,10,4,15,2,7,0,1,1,2,2,1
21264,6,4,9,5,4,1,0,1,2,2,0
21265,15,4,9,4,4,3,1,1,1,2,0
21266,9,4,11,2,8,5,1,0,2,2,0
21267,5,4,11,4,1,4,0,0,1,2,0
21268,3,4,15,4,14,1,1,1,2,2,0
21269,4,6,1,4,14,1,1,1,2,2,0
21270,10,4,9,2,12,5,1,0,2,2,0
21271,9,4,15,0,8,1,1,0,2,2,0
21272,4,6,7,4,3,1,1,1,2,2,1
21273,6,4,11,5,12,3,1,1,2,2,0
21274,4,2,15,4,10,1,1,1,0,2,1
21275,10,4,15,4,8,3,1,1,2,2,0
21276,11,4,11,4,7,1,1,0,2,2,1
21277,11,4,11,2,12,0,1,1,1,0,0
21278,10,4,11,0,8,1,1,1,2,2,0
21279,6,6,3,2,5,0,1,1,2,2,0
21280,7,6,11,4,7,3,1,1,1,2,0
21281,9,4,12,2,10,0,1,1,2,2,0
21282,12,4,15,2,14,0,1,1,2,2,0
21283,4,2,9,4,3,1,0,1,1,2,0
21284,7,4,15,2,7,5,1,0,1,2,1
21285,6,6,0,4,7,1,1,1,2,2,0
21286,5,4,11,4,4,1,1,0,3,2,0
21287,4,4,11,4,14,3,1,1,2,2,0
21288,11,4,15,2,3,0,1,1,2,2,1
21289,10,4,11,4,8,3,1,0,2,2,0
21290,8,1,15,4,1,3,1,1,2,2,0
21291,8,4,15,0,8,1,1,0,2,2,0
21292,8,4,9,2,4,0,1,1,3,2,1
21293,4,0,11,3,0,1,1,1,0,2,0
21294,11,4,1,2,6,0,1,1,1,2,1
21295,5,4,11,2,6,0,1,1,1,2,1
21296,5,2,9,0,10,1,1,0,2,2,0
21297,10,4,1,2,6,0,1,1,1,1,0
21298,4,4,9,4,10,1,1,1,2,2,0
21299,9,4,15,4,8,3,1,0,2,2,0
21300,4,4,9,4,10,1,1,1,2,2,0
21301,8,0,11,4,0,1,1,1,2,2,0
21302,6,4,15,0,7,1,1,1,3,2,0
21303,6,0,11,4,0,1,1,0,2,2,0
21304,11,4,11,5,7,1,1,0,2,1,0
21305,10,6,15,2,4,0,1,1,3,2,0
21306,4,7,11,2,10,0,1,1,1,2,0
21307,7,6,11,2,14,0,1,1,2,2,1
21308,6,4,5,2,14,0,1,1,2,2,1
21309,5,4,8,4,8,3,1,0,2,2,0
21310,6,4,11,0,8,4,1,1,2,2,0
21311,6,4,9,4,10,3,1,0,2,2,0
21312,7,4,11,0,1,1,1,1,1,2,0
21313,4,0,0,4,0,3,1,0,1,2,0
21314,6,6,14,0,10,4,1,0,2,2,0
21315,10,4,11,2,7,0,1,1,2,2,0
21316,7,6,8,4,12,1,1,1,1,2,1
21317,8,4,2,4,4,3,1,1,1,2,0
21318,11,4,11,2,7,0,1,1,2,2,0
21319,5,4,8,4,3,2,1,1,2,2,0
21320,9,4,15,3,1,4,1,0,2,2,0
21321,5,4,11,4,1,1,0,1,3,2,0
21322,13,4,11,6,3,4,1,0,1,2,0
21323,10,4,7,2,1,0,1,1,2,2,0
21324,7,4,11,0,4,4,1,0,2,2,0
21325,6,4,11,2,4,0,1,1,2,2,0
21326,6,4,1,4,13,1,1,0,2,2,0
21327,4,7,0,2,11,0,1,1,1,2,0
21328,4,4,11,4,8,1,0,1,1,2,0
21329,5,4,14,4,10,1,1,1,1,2,0
21330,6,4,9,0,12,4,1,0,2,2,0
21331,4,4,14,3,10,1,1,1,2,2,0
21332,7,7,7,2,10,0,1,1,3,2,0
21333,4,4,11,4,1,1,1,1,1,0,0
21334,9,4,12,4,4,3,0,1,2,0,0
21335,6,4,10,2,4,0,1,1,3,2,0
21336,3,4,9,4,12,3,1,0,0,2,0
21337,15,6,10,6,4,4,0,0,1,0,0
21338,6,4,11,2,13,0,1,1,2,2,1
21339,8,0,8,2,0,0,1,1,2,2,1
21340,5,4,9,4,10,1,1,0,2,2,0
21341,10,1,9,2,10,5,1,0,2,2,1
21342,5,4,11,4,1,4,0,0,2,0,0
21343,6,4,8,2,4,0,1,1,2,2,0
21344,12,4,8,2,4,0,1,1,2,2,1
21345,4,4,15,4,8,3,1,0,2,1,0
21346,4,4,15,4,8,3,1,1,1,2,0
21347,8,4,15,2,8,5,0,0,1,2,0
21348,7,0,11,5,0,4,1,0,2,2,0
21349,3,4,11,2,14,0,1,1,1,2,1
21350,7,4,8,0,1,4,1,0,2,2,0
21351,6,4,9,4,10,1,1,0,2,2,0
21352,5,0,15,2,0,0,0,1,2,2,0
21353,12,6,5,0,3,1,1,1,2,2,0
21354,4,4,9,4,4,3,1,0,1,2,0
21355,13,4,9,2,12,0,0,1,1,2,1
21356,5,4,11,0,7,4,0,0,2,2,0
21357,4,4,11,4,3,1,1,1,2,2,0
21358,6,2,9,4,10,1,1,0,2,1,0
21359,3,4,0,4,8,4,1,0,0,2,1
21360,13,4,9,2,12,0,1,1,2,2,0
21361,5,0,11,0,0,1,0,0,2,0,0
21362,4,4,0,2,8,5,0,0,0,2,1
21363,8,2,9,0,10,1,1,0,2,2,0
21364,6,4,11,4,1,1,1,0,0,2,0
21365,11,4,15,5,1,1,1,0,1,2,0
21366,14,4,11,2,14,0,1,1,2,2,1
21367,9,4,15,2,1,5,1,0,2,2,0
21368,7,4,10,4,10,1,1,0,2,2,0
21369,3,4,15,4,8,3,0,0,1,2,0
21370,5,7,11,4,1,1,1,0,2,2,0
21371,8,4,9,2,4,0,1,1,2,2,0
21372,7,4,9,3,12,3,1,1,2,2,0
21373,3,2,12,4,10,3,1,0,0,2,0
21374,9,4,9,2,12,5,1,0,2,2,1
21375,7,4,5,2,3,0,1,1,1,2,0
21376,5,0,1,4,0,3,1,0,2,2,0
21377,7,4,6,2,3,0,1,1,2,2,0
21378,4,7,11,4,3,1,1,1,0,2,0
21379,4,4,15,4,4,4,1,0,2,2,0
21380,7,4,9,2,4,0,1,1,2,2,1
21381,5,4,9,0,4,1,1,1,2,2,0
21382,8,4,8,0,3,4,1,1,2,2,0
21383,13,4,15,6,1,4,0,0,2,2,0
21384,12,4,15,2,8,0,1,1,2,2,0
21385,9,7,15,0,1,2,0,0,2,2,0
21386,6,4,5,4,7,3,0,1,3,2,0
21387,5,4,15,4,14,3,1,1,2,2,0
21388,8,4,14,2,10,5,1,0,2,1,0
21389,10,4,11,5,7,4,1,0,2,2,0
21390,7,4,11,2,14,0,1,1,2,0,1
21391,9,4,6,2,3,0,1,1,2,2,0
21392,8,4,11,2,6,0,1,1,2,2,1
21393,7,4,7,2,3,0,1,1,2,2,1
21394,11,7,11,2,1,5,1,0,2,2,0
21395,5,4,15,4,8,3,1,0,2,2,0
21396,9,4,15,0,10,1,1,0,3,2,0
21397,9,4,6,2,3,0,1,1,2,2,1
21398,5,0,15,4,0,3,1,1,2,2,0
21399,7,2,6,4,5,1,1,1,2,2,0
21400,4,4,5,4,8,1,1,0,2,2,0
21401,9,4,9,2,13,0,1,1,2,2,0
21402,5,4,11,4,7,3,1,1,2,2,0
21403,5,5,4,2,4,0,1,1,2,2,0
21404,8,6,4,4,8,1,1,0,2,2,0
21405,12,4,4,0,3,1,1,1,2,2,0
21406,10,4,15,0,8,4,1,0,2,2,0
21407,7,4,9,2,10,0,1,1,3,2,1
21408,6,4,0,2,7,0,1,1,2,2,1
21409,12,4,0,0,8,1,1,1,2,2,0
21410,5,4,11,4,6,3,1,1,2,2,0
21411,6,4,15,2,1,5,1,0,2,2,0
21412,9,1,8,2,4,0,1,1,2,2,0
21413,3,1,12,5,1,4,0,0,2,2,0
21414,3,4,1,4,12,3,1,0,0,2,0
21415,11,4,12,0,12,1,1,1,4,2,0
21416,8,4,15,2,3,0,1,1,2,2,1
21417,15,2,15,4,11,3,1,1,0,2,0
21418,6,4,1,2,8,0,1,1,1,2,1
21419,9,4,11,2,1,0,1,1,3,2,0
21420,8,4,9,4,9,3,1,0,2,2,0
21421,6,4,11,4,8,4,1,0,2,2,0
21422,5,4,14,2,10,0,1,1,1,1,0
21423,10,4,9,2,10,0,0,1,2,2,0
21424,3,4,11,4,4,3,1,1,0,2,0
21425,8,1,15,4,1,1,1,0,2,2,0
21426,6,4,6,2,8,0,1,1,2,2,0
21427,11,4,15,4,8,3,1,1,1,2,0
21428,4,4,15,4,1,1,1,1,2,2,1
21429,9,7,9,4,10,1,1,0,2,2,0
21430,7,6,11,2,4,0,1,1,2,2,1
21431,3,5,2,4,12,4,0,0,2,2,0
21432,10,6,15,2,4,0,1,1,3,2,1
21433,18,4,15,6,4,1,1,1,2,2,0
21434,7,4,7,2,12,0,1,1,2,2,0
21435,4,7,9,4,10,3,1,0,2,2,0
21436,9,4,11,5,12,3,1,1,3,2,0
21437,9,4,11,0,3,4,1,0,2,2,0
21438,4,6,11,4,5,2,1,1,1,2,0
21439,11,4,8,0,4,1,1,0,2,2,0
21440,4,5,12,4,4,2,1,1,2,2,0
21441,4,4,15,4,4,3,1,1,2,2,1
21442,6,4,9,2,4,0,1,1,2,2,1
21443,4,4,11,4,8,3,1,0,2,2,0
21444,7,4,11,5,12,1,1,1,1,2,0
21445,6,4,9,2,12,0,1,1,2,2,0
21446,7,4,11,2,4,0,1,1,3,2,0
21447,6,5,15,3,3,2,1,1,1,2,0
21448,7,7,15,0,10,1,1,0,2,2,0
21449,7,1,9,0,10,1,0,0,2,2,0
21450,5,4,15,4,1,1,1,1,2,2,1
21451,5,4,8,5,13,1,1,0,1,2,0
21452,5,4,15,4,6,2,0,1,2,2,0
21453,9,4,11,5,7,3,0,0,2,0,0
21454,8,4,15,2,12,5,1,0,2,2,0
21455,10,4,6,2,5,0,1,1,2,2,0
21456,9,1,11,5,4,4,1,0,2,2,0
21457,4,4,0,4,3,1,1,1,2,2,0
21458,5,4,9,4,13,1,1,1,3,2,0
21459,8,4,11,2,7,0,1,1,2,2,0
21460,11,4,15,2,13,0,1,1,2,2,1
21461,11,4,0,2,6,0,1,1,2,2,0
21462,10,4,15,2,3,0,1,1,1,2,0
21463,8,2,9,4,10,1,1,0,2,2,1
21464,4,4,9,4,1,1,1,0,1,2,0
21465,6,4,15,2,8,0,1,1,2,2,0
21466,11,5,9,2,12,0,1,1,2,2,1
21467,7,0,12,4,0,1,1,0,2,2,0
21468,7,4,12,2,4,0,1,1,2,2,1
21469,5,4,11,4,1,4,0,0,2,0,0
21470,4,4,15,5,6,1,1,1,2,2,0
21471,4,4,11,4,12,1,1,1,1,2,1
21472,7,0,15,4,0,1,1,1,2,2,0
21473,6,4,11,2,6,0,0,1,1,2,0
21474,7,6,11,2,5,0,1,1,1,2,0
21475,6,6,9,2,4,0,1,1,2,2,0
21476,4,4,15,4,7,1,1,1,0,2,0
21477,11,4,11,2,7,5,1,0,2,2,1
21478,3,4,11,4,1,3,1,1,0,2,0
21479,7,4,12,0,12,1,1,1,2,2,0
21480,10,4,14,2,10,0,1,1,4,2,1
21481,8,4,15,2,12,0,1,1,2,1,1
21482,7,1,7,5,1,3,1,1,3,2,0
21483,5,4,11,2,8,5,1,0,3,2,0
21484,10,4,11,2,8,0,1,1,2,2,1
21485,3,2,15,4,11,4,1,1,1,2,0
21486,7,4,11,2,7,0,1,1,1,2,1
21487,6,4,15,2,13,0,1,1,4,2,0
21488,9,4,9,5,13,3,0,0,2,2,0
21489,5,4,10,4,10,1,1,0,2,2,0
21490,9,4,11,5,3,4,1,1,3,2,0
21491,6,4,11,0,12,4,1,0,2,2,0
21492,12,4,11,0,1,1,1,0,2,2,0
21493,12,4,9,2,14,0,1,1,3,2,1
21494,7,4,11,2,12,5,1,0,1,2,0
21495,8,4,12,0,4,1,1,1,3,2,0
21496,9,0,2,0,0,1,1,1,2,2,0
21497,5,4,9,4,10,3,1,1,2,2,0
21498,6,4,11,2,12,0,1,1,2,2,1
21499,8,2,15,4,11,1,1,1,2,2,0
21500,6,7,14,2,10,0,1,1,2,2,1
21501,9,4,12,0,10,1,1,1,2,4,0
21502,7,4,9,0,5,1,0,1,0,2,0
21503,5,2,15,4,4,1,1,1,2,2,0
21504,14,6,11,2,5,0,1,1,0,2,0
21505,5,6,11,2,3,0,1,1,2,2,0
21506,10,5,8,0,3,1,1,1,2,2,0
21507,5,1,11,2,4,0,1,1,1,2,1
21508,10,4,11,4,12,1,1,1,2,2,0
21509,10,6,15,0,3,4,1,0,3,2,0
21510,9,4,15,2,4,0,1,1,2,2,1
21511,8,2,10,5,10,4,0,0,2,0,0
21512,16,4,9,6,10,4,0,1,1,2,0
21513,3,6,11,4,5,4,0,1,0,2,0
21514,10,4,11,0,3,4,1,1,2,2,0
21515,6,4,4,5,4,4,1,0,2,2,0
21516,6,1,7,4,1,3,1,0,2,2,0
21517,7,4,1,2,8,3,1,1,2,2,0
21518,13,4,11,2,3,0,1,1,0,2,0
21519,4,4,9,4,12,1,1,0,2,2,0
21520,7,4,12,4,4,1,1,1,2,2,0
21521,9,4,15,5,1,4,0,0,2,2,0
21522,11,4,9,2,4,0,0,1,2,4,1
21523,4,4,11,4,3,1,1,1,1,2,0
21524,12,4,7,2,13,0,0,1,2,2,1
21525,7,4,11,2,3,0,1,1,2,2,1
21526,6,4,15,2,3,0,0,1,2,2,1
21527,9,6,11,2,8,0,1,1,2,2,1
21528,6,4,15,2,8,0,1,1,0,2,1
21529,7,4,11,4,8,2,0,0,2,2,0
21530,12,4,9,6,1,4,1,0,2,2,0
21531,5,4,4,2,8,0,1,1,2,2,0
21532,4,6,11,4,3,2,1,1,1,2,0
21533,10,4,15,5,8,2,1,0,2,2,0
21534,10,4,1,2,6,0,0,1,2,2,0
21535,7,4,9,2,5,0,1,1,2,2,0
21536,8,4,11,2,6,0,1,1,3,2,0
21537,7,4,0,2,8,5,1,0,2,2,0
21538,4,4,11,2,3,0,1,1,2,2,0
21539,8,4,7,2,1,0,1,1,2,2,0
21540,7,4,15,0,1,4,1,0,2,2,0
21541,6,4,6,4,14,3,1,1,2,2,0
21542,5,4,11,4,1,3,1,0,2,2,0
21543,5,1,12,4,4,1,1,1,2,2,0
21544,4,6,10,4,10,3,1,0,2,2,0
21545,6,4,0,2,7,0,1,1,2,2,0
21546,6,2,9,2,10,5,1,0,2,2,0
21547,8,2,11,0,1,4,1,0,2,2,0
21548,12,4,11,2,12,0,1,1,0,2,0
21549,5,4,11,4,1,1,1,1,2,2,0
21550,9,4,11,4,7,1,1,0,2,2,0
21551,6,4,11,4,14,1,0,1,0,2,0
21552,7,2,15,4,1,1,0,0,3,2,0
21553,4,4,11,4,4,1,1,1,2,2,0
21554,9,4,14,2,10,0,1,1,2,2,1
21555,7,6,1,2,3,0,0,1,1,2,1
21556,4,4,5,4,7,1,1,1,2,2,0
21557,8,2,15,2,11,0,1,1,3,2,1
21558,6,4,11,2,14,0,1,1,2,2,1
21559,7,4,15,2,3,0,1,1,2,4,0
21560,6,4,15,2,4,3,1,1,2,2,0
21561,8,7,12,2,4,0,0,1,2,2,0
21562,12,7,15,6,1,4,1,0,0,2,1
21563,5,4,11,2,8,0,1,1,2,2,0
21564,7,4,15,2,1,5,0,0,2,2,1
21565,6,7,15,2,4,0,1,1,2,2,0
21566,10,4,12,2,10,0,0,1,2,2,0
21567,4,4,9,4,1,1,1,1,2,2,0
21568,7,4,15,2,8,0,1,1,1,4,1
21569,7,4,0,2,7,0,1,1,2,2,0
21570,6,4,4,2,7,0,1,1,2,2,1
21571,3,4,11,4,1,3,1,0,2,2,0
21572,5,6,11,4,4,1,1,0,2,2,0
21573,3,0,5,4,0,1,0,0,1,2,0
21574,4,4,15,4,14,3,1,1,1,2,0
21575,8,4,11,2,8,0,0,1,2,2,0
21576,5,4,15,4,1,3,1,0,3,2,0
21577,5,4,15,4,7,1,1,0,2,2,1
21578,7,6,9,2,12,0,1,1,2,2,0
21579,8,4,15,2,4,0,1,1,2,2,1
21580,8,4,9,2,4,0,1,1,3,2,1
21581,8,4,8,3,6,1,0,1,2,0,0
21582,7,4,11,2,14,0,1,1,2,2,0
21583,6,6,15,2,12,0,1,1,2,2,0
21584,4,4,15,0,1,4,1,0,2,2,0
21585,7,6,12,2,10,0,1,1,1,2,1
21586,9,4,9,2,3,0,1,1,3,2,1
21587,6,4,9,0,12,4,1,0,2,2,0
21588,6,4,15,4,1,3,1,1,2,2,0
21589,4,6,11,5,10,4,1,1,1,2,0
21590,4,1,11,5,1,1,1,0,3,2,1
21591,5,4,12,6,4,4,1,0,3,2,0
21592,6,4,9,2,8,5,1,0,2,2,1
21593,14,4,11,2,9,0,1,1,2,2,1
21594,9,4,9,2,12,0,1,1,3,2,1
21595,9,4,12,2,13,0,1,1,2,2,0
21596,7,4,11,2,3,0,1,1,2,2,0
21597,7,4,15,0,12,4,1,0,2,2,0
21598,4,4,11,4,3,1,1,1,3,2,0
21599,11,4,15,2,14,0,1,1,2,2,0
21600,5,4,0,4,12,3,0,0,1,2,0
21601,11,4,3,2,8,0,1,1,2,2,1
21602,10,4,9,2,10,0,0,1,2,2,0
21603,6,4,11,0,7,3,1,1,2,2,0
21604,9,4,7,2,6,0,1,1,2,2,0
21605,12,4,8,0,1,1,1,0,2,2,0
21606,6,4,11,4,4,3,0,1,2,2,0
21607,9,6,11,0,14,1,1,0,2,2,1
21608,11,4,0,0,8,4,0,0,3,2,0
21609,6,1,11,4,1,3,1,0,1,2,0
21610,7,4,9,0,4,1,1,1,2,2,0
21611,8,4,0,2,7,0,0,1,2,2,1
21612,11,4,15,2,8,0,1,1,1,2,0
21613,4,4,11,4,12,3,1,1,1,2,0
21614,8,4,0,5,7,2,0,0,2,2,0
21615,7,4,15,4,14,1,1,1,2,2,0
21616,10,4,11,2,4,0,1,1,1,2,1
21617,4,4,1,4,8,3,1,1,2,2,0
21618,11,4,11,2,12,0,1,1,2,2,1
21619,8,4,15,2,7,0,1,1,2,2,1
21620,7,4,4,2,6,0,1,1,1,2,0
21621,7,6,11,2,3,0,1,1,2,2,1
21622,10,6,12,2,4,0,1,1,0,2,1
21623,4,4,15,2,4,0,1,1,2,2,0
21624,10,5,9,2,4,0,1,1,2,2,0
21625,4,5,5,4,5,3,1,1,1,2,0
21626,4,4,15,2,8,5,1,0,3,2,1
21627,9,7,9,0,10,1,1,0,2,2,0
21628,13,4,11,0,1,1,1,0,2,2,0
21629,16,4,11,2,8,0,1,1,1,2,1
21630,13,4,9,6,4,1,1,0,2,2,0
21631,11,2,9,0,10,4,0,0,2,2,0
21632,4,4,15,4,10,3,1,1,1,2,0
21633,6,4,15,4,3,1,1,1,3,2,0
21634,12,4,14,6,10,4,1,1,1,2,0
21635,9,4,9,4,10,1,1,0,2,2,0
21636,11,4,3,0,7,4,0,0,2,2,0
21637,11,4,11,2,3,0,0,1,1,0,0
21638,7,2,9,5,13,2,1,1,2,2,1
21639,7,4,11,2,12,0,1,1,3,2,1
21640,12,4,4,2,5,0,1,1,2,2,1
21641,8,4,15,0,1,1,0,0,2,2,0
21642,10,4,9,2,12,0,0,1,2,2,0
21643,9,4,15,2,12,0,0,1,2,2,0
21644,7,4,15,0,3,4,0,0,1,2,0
