,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20782,9,4,9,2,10,5,1,0,1,1,1
20783,4,4,0,4,8,3,1,0,2,2,0
20784,9,4,11,2,6,0,0,1,1,2,1
20785,7,2,11,2,4,0,1,1,2,4,1
20786,6,4,8,2,3,0,1,1,1,2,1
20787,7,6,15,0,4,1,1,0,2,2,0
20788,7,4,11,2,3,0,1,1,2,2,1
20789,10,5,15,0,12,4,0,0,3,2,0
20790,9,1,12,2,4,0,1,1,2,2,1
20791,6,2,11,0,1,4,1,0,2,2,0
20792,5,7,12,2,10,0,1,1,2,1,1
20793,4,1,11,4,4,1,1,1,2,2,0
20794,10,0,0,0,0,1,1,0,2,2,0
20795,7,4,12,2,10,0,1,1,2,2,0
20796,3,6,15,4,8,1,1,0,1,2,0
20797,11,4,9,4,10,4,1,0,3,2,0
20798,10,4,11,4,7,1,1,0,1,2,0
20799,10,0,11,5,0,1,1,1,2,2,0
20800,15,4,11,0,4,1,0,1,0,2,0
20801,7,4,1,2,8,0,1,1,1,2,0
20802,7,7,8,4,12,3,1,1,2,4,0
20803,5,7,12,2,4,0,1,1,2,2,0
20804,5,4,5,2,6,0,1,1,0,2,0
20805,4,4,12,4,4,1,1,1,2,2,1
20806,7,6,15,4,3,1,0,1,3,0,0
20807,4,4,11,4,3,1,1,1,1,2,0
20808,5,6,11,2,3,0,1,1,3,2,0
20809,9,4,15,2,12,0,1,1,3,2,1
20810,6,4,8,0,7,4,1,0,2,2,0
20811,7,4,11,2,3,0,1,1,2,2,1
20812,9,4,11,2,12,0,1,1,3,2,0
20813,4,4,11,4,14,3,0,1,2,2,0
20814,6,2,15,2,4,0,1,1,2,2,0
20815,10,1,15,2,1,0,1,1,2,2,0
20816,9,4,5,2,3,0,0,1,3,2,0
20817,6,2,9,2,1,0,1,1,3,2,1
20818,12,4,4,6,8,4,1,0,2,2,0
20819,4,0,11,4,0,1,1,0,1,2,0
20820,10,7,15,2,1,0,1,1,2,2,0
20821,4,4,11,4,7,1,1,0,2,2,0
20822,6,0,9,4,0,1,1,1,2,2,0
20823,6,4,11,4,1,1,1,0,2,2,0
20824,8,4,15,2,1,0,1,1,3,2,0
20825,6,4,9,2,12,0,1,1,2,2,0
20826,10,4,12,0,13,1,1,0,2,2,0
20827,6,4,11,2,1,0,1,1,1,2,0
20828,6,4,11,2,3,0,1,1,2,2,1
20829,12,4,5,2,3,0,1,1,2,2,0
20830,4,4,12,4,10,3,1,0,0,2,0
20831,5,6,9,2,5,0,1,1,2,2,0
20832,3,4,11,4,3,3,1,1,1,2,0
20833,6,4,9,2,4,5,0,0,2,2,0
20834,11,6,11,0,4,1,0,0,2,2,0
20835,8,4,11,2,7,0,1,1,0,2,0
20836,3,4,11,4,14,1,1,1,1,2,0
20837,10,4,9,2,4,0,1,1,2,2,0
20838,4,4,15,4,5,1,0,1,2,2,0
20839,9,4,11,2,3,0,1,1,2,2,1
20840,5,4,9,2,4,0,1,1,2,2,1
20841,4,5,11,4,4,1,1,1,1,2,0
20842,7,4,11,0,8,1,0,0,2,2,0
20843,8,4,9,2,4,0,1,1,2,2,0
20844,7,4,11,4,8,3,1,1,2,2,0
20845,5,4,11,2,14,0,1,1,1,2,1
20846,12,4,15,2,8,0,1,1,2,2,0
20847,6,4,9,2,13,0,0,1,2,2,0
20848,7,4,11,2,12,0,1,1,2,2,1
20849,6,2,11,2,11,5,1,0,1,2,0
20850,8,7,11,0,11,4,0,0,2,2,0
20851,6,2,15,4,8,1,1,1,3,2,0
20852,10,4,11,2,12,0,1,1,1,2,0
20853,8,0,8,0,0,4,1,0,2,2,0
20854,10,4,11,2,7,0,1,1,3,2,0
20855,9,4,11,2,7,0,1,1,2,2,1
20856,3,4,9,4,10,3,1,1,2,2,0
20857,15,4,9,6,4,4,1,0,2,2,0
20858,8,4,11,4,1,3,1,1,2,2,0
20859,4,4,15,4,12,3,1,1,1,2,0
20860,9,2,7,2,11,0,1,1,3,2,1
20861,11,2,11,2,14,0,1,1,2,2,0
20862,6,4,15,0,3,1,1,1,2,2,0
20863,5,4,9,2,12,0,1,1,2,2,1
20864,5,4,1,4,8,1,1,0,2,2,0
20865,9,4,11,2,6,0,1,1,2,2,1
20866,13,4,11,2,3,0,1,1,2,2,1
20867,9,4,15,2,4,0,0,1,2,2,1
20868,5,4,11,2,12,0,1,1,3,2,1
20869,4,4,6,4,3,3,1,1,0,2,0
20870,11,4,15,2,12,0,1,1,2,2,0
20871,7,4,9,2,1,0,1,1,2,2,1
20872,3,4,11,4,12,1,1,0,2,2,0
20873,7,2,15,6,10,1,1,1,2,2,0
20874,11,4,11,2,7,5,1,0,2,2,1
20875,7,4,11,2,12,0,1,1,2,2,0
20876,7,4,14,5,10,4,1,0,2,2,0
20877,6,2,15,4,1,3,0,0,1,0,0
20878,5,4,1,2,12,0,1,1,2,1,0
20879,8,7,12,5,1,1,0,0,1,2,0
20880,9,4,15,2,1,0,1,1,2,2,1
20881,10,4,8,6,3,3,1,1,1,2,0
20882,7,4,8,4,3,3,0,1,2,2,0
20883,4,4,11,4,12,1,1,1,0,2,0
20884,9,4,11,2,3,0,1,1,2,2,0
20885,5,6,6,4,4,3,1,1,2,2,0
20886,9,2,15,0,8,4,0,0,3,2,0
20887,8,4,9,2,12,0,1,1,2,2,0
20888,7,0,5,4,0,1,1,1,2,2,0
20889,7,2,9,2,10,0,1,1,3,2,0
20890,5,4,12,4,10,3,1,1,2,2,0
20891,6,4,11,0,8,4,1,1,1,2,0
20892,7,4,10,2,10,0,1,1,2,2,1
20893,8,4,12,0,13,1,0,1,2,2,0
20894,8,4,2,0,8,4,0,0,2,2,0
20895,8,7,11,2,3,0,1,1,3,2,1
20896,12,4,11,2,12,0,1,1,2,2,0
20897,5,0,11,2,0,0,1,1,2,2,1
20898,7,4,6,4,6,3,1,1,2,0,0
20899,10,4,11,0,7,1,1,1,2,2,0
20900,6,4,9,4,1,1,1,1,2,2,1
20901,3,4,11,4,14,2,1,1,0,2,1
20902,5,4,9,2,8,0,1,1,1,2,0
20903,4,4,8,4,13,1,1,1,1,2,0
20904,5,4,1,0,7,4,1,1,1,2,0
20905,5,4,11,4,6,4,0,0,2,2,0
20906,5,4,11,4,3,3,1,1,1,2,0
20907,8,4,15,2,1,5,1,0,4,2,0
20908,13,4,11,2,7,0,0,1,2,2,0
20909,5,4,11,4,1,3,1,0,1,2,0
20910,12,6,15,6,8,1,1,1,2,2,0
20911,6,4,11,2,3,0,1,1,2,2,0
20912,14,4,1,6,6,4,1,0,1,2,0
20913,6,4,9,4,10,1,1,1,2,2,0
20914,5,4,11,0,14,4,0,0,2,2,0
20915,5,0,15,2,0,5,1,0,2,2,0
20916,10,6,11,4,3,3,0,1,2,2,0
20917,12,2,15,0,10,1,1,0,0,2,0
20918,10,4,12,2,10,0,0,1,2,4,0
20919,11,4,11,2,7,0,1,1,3,2,0
20920,6,6,11,2,12,0,1,1,2,2,0
20921,13,4,15,0,7,4,1,0,2,2,0
20922,6,4,11,2,10,5,0,0,2,1,1
20923,10,7,15,2,1,5,0,0,2,2,0
20924,9,0,9,5,0,1,0,0,2,2,0
20925,4,4,15,4,10,3,1,0,0,2,0
20926,7,4,15,2,4,0,1,1,2,2,0
20927,8,4,15,2,4,0,1,1,2,2,1
20928,10,6,9,2,4,0,1,1,2,2,1
20929,8,4,8,5,12,4,0,0,1,2,0
20930,3,4,11,4,12,3,1,1,1,2,0
20931,8,4,11,2,4,5,1,0,2,2,0
20932,6,4,11,0,8,1,0,0,2,2,0
20933,3,4,14,4,10,3,0,1,0,2,0
20934,13,1,11,4,13,3,1,0,1,2,0
20935,10,4,15,2,5,0,1,1,2,2,1
20936,4,6,15,4,12,1,0,0,1,2,0
20937,6,4,9,0,13,3,0,1,2,2,0
20938,9,4,15,2,3,0,0,1,2,2,1
20939,4,4,11,4,3,3,1,1,2,2,0
20940,8,4,11,0,3,3,0,1,2,2,0
20941,10,4,15,2,14,0,1,1,2,2,0
20942,9,6,11,2,3,0,1,1,2,2,0
20943,6,4,15,0,12,1,1,0,2,2,0
20944,14,4,11,2,3,0,1,1,1,2,0
20945,6,4,11,4,3,2,0,0,2,2,0
20946,4,2,11,2,11,0,1,1,1,2,1
20947,7,4,9,2,10,0,1,1,1,2,1
20948,3,4,15,4,7,3,0,1,1,2,0
20949,7,5,8,0,12,1,1,0,2,2,0
20950,8,4,11,2,10,0,1,1,1,2,0
20951,4,4,1,0,7,1,1,0,2,2,0
20952,6,4,1,5,10,4,1,1,2,2,0
20953,16,1,0,0,1,1,1,0,0,2,0
20954,7,4,15,2,1,5,1,0,2,2,0
20955,7,4,9,5,4,4,1,0,1,2,0
20956,4,4,11,4,4,3,1,0,2,2,0
20957,6,4,1,0,12,1,1,1,2,2,0
20958,11,4,11,2,1,0,1,1,2,2,1
20959,4,4,4,2,8,5,1,0,2,2,0
20960,10,4,11,0,12,1,1,1,2,2,1
20961,5,4,7,4,8,3,0,1,2,0,0
20962,12,4,15,2,6,0,1,1,2,2,0
20963,8,4,8,5,13,1,1,0,2,2,0
20964,11,4,15,2,4,0,1,1,2,2,1
20965,10,4,8,2,5,0,0,1,3,2,1
20966,13,4,1,2,1,5,1,0,2,2,1
20967,7,4,9,4,7,3,1,0,2,2,0
20968,7,2,15,5,4,1,1,0,1,2,0
20969,8,4,11,4,5,1,1,1,4,2,1
20970,4,7,9,4,13,1,1,0,2,2,0
20971,3,4,11,6,1,4,0,1,1,2,0
20972,10,4,9,6,12,2,1,0,0,2,0
20973,5,4,15,4,8,1,1,0,1,2,0
20974,4,4,8,4,9,1,1,0,3,2,0
20975,9,4,1,0,12,4,1,1,2,2,0
20976,7,4,9,0,10,1,0,0,2,2,1
20977,4,2,15,4,11,1,1,1,1,2,0
20978,3,6,14,4,10,1,0,0,1,2,0
20979,3,4,1,4,3,1,1,1,2,2,0
20980,5,4,11,4,14,3,1,1,2,2,0
20981,5,4,15,4,1,3,1,0,2,2,0
20982,5,4,4,2,5,0,1,1,2,2,0
20983,5,4,7,4,7,3,1,1,2,2,0
20984,8,4,9,5,10,4,1,1,2,2,0
20985,10,4,15,2,4,0,1,1,1,2,1
20986,8,5,11,2,12,0,1,1,2,2,0
20987,8,4,1,2,12,0,1,1,2,2,0
20988,6,5,7,4,12,1,1,0,2,2,0
20989,9,4,6,2,7,3,1,0,2,2,0
20990,5,2,11,4,4,2,0,1,2,2,0
20991,7,4,15,4,1,1,1,0,2,2,0
20992,5,4,2,4,8,1,1,0,2,2,0
20993,6,4,15,4,8,1,0,0,2,2,0
20994,4,4,0,4,7,1,1,0,2,2,0
20995,3,4,9,4,10,1,1,0,1,2,0
20996,5,4,11,4,12,3,1,1,2,2,0
20997,4,7,9,4,4,2,1,1,2,2,0
20998,6,7,15,4,4,1,1,1,2,2,0
20999,6,6,5,4,5,2,1,1,3,2,0
21000,7,4,15,4,3,1,1,1,2,2,0
21001,8,1,11,2,7,0,1,1,2,2,0
21002,10,4,11,2,1,5,1,0,1,2,1
21003,4,4,9,4,10,1,1,0,2,2,1
21004,5,4,15,4,5,1,0,1,2,2,0
21005,10,4,0,2,3,0,1,1,2,2,1
21006,5,4,11,4,4,1,1,1,2,2,1
21007,9,6,11,4,3,1,0,1,2,2,0
21008,14,4,15,2,7,0,1,1,0,2,1
21009,5,4,9,4,12,3,1,1,3,2,0
21010,8,4,1,2,7,0,1,1,1,2,0
21011,9,4,15,4,13,1,1,0,2,2,0
21012,8,4,0,2,8,0,1,1,2,2,1
21013,6,4,11,2,11,0,1,1,2,3,1
21014,4,4,15,4,7,1,1,1,1,2,0
21015,10,4,11,2,12,0,1,1,2,2,0
21016,4,4,11,4,1,4,1,0,1,2,0
21017,4,4,11,4,3,1,1,1,1,2,0
21018,3,4,4,4,8,3,0,0,2,2,0
21019,11,2,15,2,4,0,1,1,0,2,0
21020,6,6,11,4,5,1,1,0,1,2,0
21021,3,4,11,4,4,1,1,1,2,2,0
21022,7,4,11,0,7,4,1,0,2,2,0
21023,4,4,15,4,1,3,1,0,2,2,0
21024,6,4,11,2,14,0,1,1,2,2,1
21025,11,4,15,2,13,0,1,1,2,2,0
21026,6,4,7,2,3,0,1,1,2,2,0
21027,9,4,11,2,7,0,1,1,2,2,0
21028,4,7,11,4,1,1,0,0,1,2,1
21029,11,5,11,2,10,0,1,1,3,2,0
21030,8,4,15,2,12,0,0,1,2,0,1
21031,8,4,15,4,3,3,1,1,2,2,0
21032,7,4,8,0,13,1,1,0,2,2,0
21033,12,2,11,2,3,0,0,1,2,2,0
21034,11,4,9,6,4,1,1,1,2,2,0
21035,7,4,4,2,7,0,1,1,2,2,1
21036,10,2,14,6,10,4,1,0,2,2,0
21037,12,4,15,2,13,5,1,0,2,2,1
21038,6,4,11,5,8,1,1,1,2,2,0
21039,5,5,9,4,12,3,1,1,2,2,0
21040,5,4,10,2,12,0,1,1,1,2,0
21041,4,4,9,4,10,3,1,0,2,2,0
21042,4,1,15,4,10,1,1,1,2,2,0
21043,8,4,15,2,12,0,1,1,1,2,0
21044,12,2,15,2,10,0,1,1,1,2,0
21045,18,4,11,2,8,0,1,1,1,2,1
21046,9,4,15,2,12,0,1,1,1,2,1
21047,7,0,15,2,0,0,1,1,2,2,0
21048,6,4,11,2,14,0,1,1,2,2,0
21049,5,4,11,4,4,1,1,1,2,2,0
21050,10,4,12,2,1,5,1,0,2,2,1
21051,7,0,12,4,0,3,1,1,2,2,0
21052,7,4,8,2,13,0,1,1,2,2,0
21053,6,4,15,4,10,1,1,1,2,2,0
21054,6,4,9,2,7,0,1,1,2,2,1
21055,4,4,11,4,3,3,1,1,2,2,0
21056,8,1,11,0,4,1,1,0,2,2,0
21057,5,0,1,4,0,1,0,0,2,2,0
21058,9,4,9,0,12,4,1,0,2,2,0
21059,12,2,15,0,11,1,0,1,2,2,0
21060,10,4,11,2,1,0,0,1,2,0,1
21061,3,4,1,4,7,3,1,0,1,2,0
21062,5,4,11,2,3,0,1,1,2,2,0
21063,6,4,11,2,8,0,1,1,2,2,1
21064,6,4,9,4,12,1,1,0,2,2,0
21065,15,4,1,6,8,1,1,0,1,2,0
21066,4,4,10,4,10,3,1,0,2,2,0
21067,5,4,11,4,7,4,1,1,2,2,0
21068,6,6,9,2,12,0,1,1,2,2,1
21069,11,4,15,2,8,0,1,1,2,2,1
21070,7,4,15,4,1,1,1,0,2,2,1
21071,5,1,8,2,1,0,1,1,1,2,0
21072,3,4,1,4,8,1,1,1,1,2,0
21073,6,4,0,4,8,1,1,1,2,2,0
21074,11,4,11,2,14,0,1,1,2,2,0
21075,5,6,9,4,8,4,1,0,1,2,0
21076,8,4,9,0,1,1,1,1,2,2,0
21077,10,4,12,2,10,0,1,1,2,2,1
21078,9,4,11,2,12,0,1,1,2,2,1
21079,7,7,11,4,8,1,1,1,2,2,0
21080,5,4,15,2,10,0,1,1,2,2,1
21081,9,4,2,0,6,4,1,0,2,2,0
21082,4,4,15,4,6,1,1,1,2,2,0
21083,8,2,11,2,7,0,1,1,2,2,1
21084,6,4,6,2,7,0,1,1,4,2,0
21085,3,4,9,4,4,1,0,1,2,2,0
21086,4,4,11,4,7,3,1,0,1,2,0
21087,6,7,9,2,10,0,1,1,2,2,0
21088,10,4,11,2,8,5,1,0,0,2,1
21089,4,4,9,4,4,1,1,0,1,2,0
21090,9,4,11,2,3,0,1,1,2,2,1
21091,10,4,9,4,4,4,0,0,2,2,0
21092,8,4,4,2,3,0,1,1,2,2,1
21093,5,4,9,4,10,1,1,0,1,2,0
21094,6,4,1,2,8,5,1,0,2,2,0
21095,10,4,2,0,8,4,1,0,3,2,0
21096,9,4,11,2,7,0,1,1,2,2,0
21097,9,6,11,0,3,4,1,0,2,2,0
21098,6,7,8,4,10,3,1,1,2,2,0
21099,3,4,15,4,12,4,1,0,0,2,0
21100,10,6,11,2,12,5,1,0,2,2,1
21101,6,0,15,4,0,3,1,0,1,2,0
21102,4,4,15,4,13,4,1,0,3,2,0
21103,11,4,8,6,7,4,1,0,1,2,0
21104,9,4,15,2,10,0,1,1,2,2,0
21105,10,6,11,2,3,0,1,1,1,2,1
21106,5,4,11,0,3,1,0,1,2,2,0
21107,8,4,15,5,13,1,1,0,3,2,0
21108,5,5,11,4,3,4,0,1,2,2,1
21109,13,5,9,2,10,0,1,1,1,2,0
21110,6,7,12,0,10,4,1,0,2,2,0
21111,7,4,11,2,14,0,1,1,2,2,0
21112,5,4,11,4,3,4,1,1,2,2,0
21113,6,4,11,2,6,0,1,1,2,2,0
21114,10,4,11,0,8,3,1,0,2,2,0
21115,8,4,8,4,3,4,1,1,2,2,0
21116,12,4,15,4,6,3,0,0,2,2,0
21117,10,4,8,2,3,0,1,1,2,2,1
21118,12,4,12,0,4,4,1,0,0,2,0
21119,8,4,15,2,3,0,1,1,2,2,0
21120,6,1,15,5,4,3,1,0,2,2,0
21121,6,4,15,4,1,4,1,0,2,2,0
21122,6,4,12,4,4,3,1,1,2,2,0
21123,8,4,9,2,12,0,1,1,2,2,0
21124,10,4,11,2,7,5,0,0,2,2,0
21125,6,4,9,2,12,0,1,1,2,2,0
21126,7,4,1,4,8,3,1,0,3,2,0
21127,4,2,14,4,10,1,1,1,2,2,0
21128,9,4,11,2,3,0,1,1,4,2,1
21129,9,4,11,2,4,0,1,1,2,2,1
21130,8,4,11,4,4,1,0,1,2,2,0
21131,4,4,9,4,3,3,1,1,2,2,0
21132,10,4,0,0,1,2,1,0,2,2,0
21133,13,4,11,6,5,4,1,0,2,2,0
21134,7,4,6,2,4,3,1,0,2,2,0
21135,6,1,15,2,13,0,1,1,2,2,0
21136,11,4,15,2,13,0,1,1,2,2,0
21137,7,4,14,2,10,0,1,1,2,2,1
21138,5,6,15,0,12,1,1,0,2,2,0
21139,5,4,7,4,1,4,1,0,1,2,0
21140,10,4,5,4,12,4,0,0,3,2,0
21141,13,4,8,2,12,0,1,1,1,2,0
21142,9,2,12,2,10,0,1,1,3,2,0
21143,11,4,1,0,8,4,1,0,2,2,0
21144,7,4,11,2,14,0,1,1,2,2,0
21145,11,1,15,2,11,0,1,1,2,2,1
21146,6,4,15,2,4,0,1,1,2,2,1
21147,4,6,9,4,10,1,0,1,1,2,0
21148,5,4,8,4,12,3,0,0,2,2,0
21149,14,4,11,6,8,4,1,0,2,2,0
21150,6,4,9,2,10,0,1,1,2,2,0
21151,5,4,15,4,8,1,1,0,2,2,0
21152,7,4,11,4,5,4,1,1,3,2,0
21153,6,6,12,2,4,0,1,1,2,2,0
21154,8,6,14,4,10,3,1,0,2,2,0
21155,4,1,12,4,4,2,1,1,1,2,0
21156,10,4,15,3,4,1,1,1,2,2,0
21157,7,4,15,2,7,5,1,0,1,2,0
21158,12,4,11,2,7,0,1,1,0,2,1
21159,4,4,9,4,10,1,1,0,2,2,0
21160,6,4,15,2,11,5,1,0,2,2,0
21161,8,4,11,2,12,0,1,1,1,2,1
21162,6,4,7,5,1,3,1,0,2,1,0
21163,7,4,9,0,4,1,1,1,2,2,0
21164,5,4,15,2,12,0,1,1,1,2,0
21165,14,4,11,2,7,0,1,1,1,2,1
21166,11,2,11,0,11,1,1,0,0,2,0
21167,6,6,11,2,5,0,1,1,2,2,0
21168,7,4,9,4,13,1,1,1,2,2,1
21169,11,6,11,2,3,0,1,1,2,2,0
21170,11,4,12,2,10,0,0,1,2,2,0
21171,11,4,11,2,12,0,1,1,3,4,1
21172,4,5,9,4,4,1,1,1,1,2,0
21173,10,4,15,4,8,1,0,1,1,2,0
21174,5,4,8,0,13,1,1,0,1,2,0
21175,7,2,9,2,10,0,1,1,2,2,1
21176,4,2,5,4,11,2,1,1,2,2,0
21177,9,6,11,2,3,0,1,1,2,2,0
21178,6,2,9,2,4,0,1,1,3,4,1
21179,6,6,8,5,12,1,1,0,1,2,0
21180,6,4,5,4,9,4,0,0,2,2,0
21181,3,4,4,4,10,1,1,1,2,2,0
21182,5,7,10,2,10,0,1,1,2,2,0
21183,11,4,8,2,10,0,1,1,2,2,1
21184,10,4,15,2,1,0,1,1,2,2,0
21185,12,4,11,2,3,0,1,1,2,2,1
21186,10,4,9,6,10,1,1,0,3,2,0
21187,8,1,7,0,10,4,0,0,2,2,0
21188,8,0,11,2,0,0,1,1,2,2,0
21189,6,4,6,4,6,3,1,1,1,2,0
21190,6,4,7,4,3,3,1,1,2,2,0
21191,10,4,15,0,8,4,1,0,2,2,0
21192,7,1,9,2,1,0,1,1,3,2,0
21193,11,4,11,4,8,4,1,0,2,2,0
21194,4,0,11,4,0,1,1,0,2,2,0
21195,9,4,12,2,4,0,1,1,2,2,0
21196,4,2,15,4,6,1,1,1,0,2,0
21197,6,4,11,4,10,1,0,0,1,0,0
21198,9,4,11,2,3,0,1,1,2,2,0
21199,6,4,11,4,1,1,1,0,2,2,0
21200,6,4,1,4,8,1,1,0,2,2,0
21201,11,4,11,2,1,5,1,0,3,2,1
21202,7,4,9,2,10,5,1,0,2,2,0
21203,9,4,1,2,3,0,1,1,2,2,0
21204,12,4,9,6,4,4,1,0,2,2,0
21205,9,4,11,2,1,0,0,1,2,2,1
21206,4,4,1,4,3,1,1,1,1,2,0
21207,4,4,15,4,1,3,0,0,2,2,0
21208,6,4,9,4,3,1,0,1,2,2,0
21209,5,7,15,4,10,4,0,0,2,2,0
21210,9,4,9,2,10,0,1,1,1,2,0
21211,9,5,7,2,10,0,0,1,1,2,0
21212,6,6,11,2,5,0,1,1,2,2,0
21213,7,4,11,2,7,0,1,1,4,2,0
21214,6,4,6,2,7,0,1,1,2,2,0
21215,5,7,12,4,4,1,1,1,3,2,0
21216,9,4,15,2,12,0,1,1,2,2,0
21217,6,1,11,4,1,3,1,0,2,2,0
21218,9,4,11,1,12,5,1,0,2,2,1
21219,5,4,9,0,1,3,1,0,2,2,0
21220,5,6,11,4,12,3,1,1,2,2,0
21221,7,4,14,4,10,1,1,0,2,2,0
21222,3,4,15,4,12,3,1,1,0,2,0
21223,7,4,12,2,10,0,1,1,2,2,1
21224,8,4,11,2,8,0,1,1,2,2,0
21225,10,4,7,2,3,0,1,1,3,2,0
21226,4,4,11,4,1,3,1,0,2,2,0
21227,8,4,10,2,4,0,1,1,2,2,0
21228,7,4,11,2,1,0,1,1,2,2,1
21229,3,4,11,4,3,3,0,1,1,0,0
21230,10,4,11,0,9,1,1,0,2,2,0
21231,7,4,11,2,7,0,1,1,2,2,0
21232,9,4,11,2,3,0,1,1,2,2,0
21233,14,4,1,2,7,0,1,1,1,2,0
21234,9,6,9,2,4,0,0,1,3,2,1
21235,6,4,11,4,14,3,1,1,1,2,0
21236,5,4,9,4,4,1,1,1,3,2,0
21237,4,4,15,2,3,0,0,1,2,2,0
21238,8,4,15,2,4,0,1,1,2,2,0
21239,8,4,11,2,4,0,1,1,2,2,0
21240,5,4,6,2,6,2,1,1,0,2,0
21241,8,4,11,2,3,0,1,1,2,2,1
21242,7,4,15,3,8,3,1,0,2,2,0
21243,8,4,12,2,10,0,0,1,4,2,0
21244,13,5,1,2,14,0,1,1,1,2,1
21245,3,4,9,4,1,3,1,0,2,2,0
21246,15,4,15,2,12,5,1,0,2,2,1
21247,5,4,9,4,12,4,1,0,3,2,0
21248,8,5,15,2,5,5,1,0,2,4,1
21249,4,2,15,2,7,0,1,1,1,2,1
21250,11,6,11,2,5,0,1,1,0,1,0
21251,18,7,15,3,1,1,1,0,0,2,0
21252,4,4,7,4,12,2,1,0,0,2,0
21253,15,4,2,2,3,0,1,1,3,2,0
21254,4,4,15,2,12,0,1,1,2,2,1
21255,5,4,6,4,4,1,0,1,2,2,1
21256,9,0,11,0,0,3,1,1,2,2,0
21257,4,6,7,4,7,3,1,1,1,2,0
21258,9,4,10,2,10,0,1,1,2,2,1
21259,4,4,11,2,14,0,1,1,2,2,0
21260,12,4,15,2,4,0,1,1,2,2,0
21261,5,4,15,2,8,0,1,1,2,2,0
21262,3,6,12,4,10,1,1,0,1,2,1
21263,10,4,11,2,7,0,1,1,2,2,0
21264,3,4,15,4,1,3,1,1,1,2,0
21265,4,4,8,4,1,3,1,0,1,2,0
21266,5,2,11,4,1,1,1,0,2,2,0
21267,6,5,15,0,12,3,1,0,2,2,0
21268,11,4,0,2,8,0,1,1,2,2,1
21269,9,4,15,2,4,0,1,1,3,2,0
21270,12,4,11,2,3,0,1,1,2,2,0
21271,10,5,12,2,4,0,1,1,2,2,1
21272,7,4,9,2,4,5,1,0,2,2,0
21273,8,4,7,2,10,0,1,1,2,2,1
21274,7,4,11,0,8,1,1,0,2,2,0
21275,8,4,11,2,1,0,1,1,2,2,0
21276,3,4,7,4,1,3,1,1,1,2,0
21277,4,4,0,4,3,1,0,1,2,2,0
21278,6,4,0,2,6,0,1,1,2,2,0
21279,14,4,4,0,7,4,0,0,1,2,0
21280,5,6,7,4,10,3,0,1,3,4,0
21281,8,4,1,2,10,0,1,1,2,2,0
21282,7,4,15,2,10,0,1,1,1,2,0
21283,6,4,15,2,8,0,1,1,2,2,1
21284,8,4,9,4,6,1,1,1,1,2,0
21285,4,4,11,4,1,1,1,0,2,2,0
21286,7,6,15,2,11,0,1,1,1,2,0
21287,10,4,9,2,12,0,1,1,2,2,0
21288,5,4,11,4,7,3,1,1,2,2,0
21289,7,1,15,0,1,1,1,0,3,2,0
21290,4,1,11,4,4,3,1,0,1,2,0
21291,11,4,15,2,12,0,0,1,2,2,0
21292,8,4,11,4,14,1,1,1,2,2,0
21293,4,4,15,4,1,3,1,1,2,2,0
21294,12,2,11,4,3,1,1,1,2,2,0
21295,6,4,9,2,13,0,1,1,2,2,0
21296,5,4,8,2,13,0,1,1,2,2,0
21297,8,4,9,0,1,4,1,0,2,2,0
21298,6,4,3,4,1,1,1,1,2,2,0
21299,10,4,11,2,1,5,1,0,2,2,0
21300,13,5,11,6,3,1,1,1,2,2,0
21301,5,4,7,2,6,0,0,1,2,2,1
21302,6,5,0,4,3,3,1,1,2,2,0
21303,7,4,11,4,1,1,1,0,2,2,0
21304,7,4,8,2,8,0,0,1,2,0,1
21305,5,4,15,2,1,3,1,1,2,2,0
21306,4,8,12,4,1,3,0,0,1,2,0
21307,13,4,11,2,3,0,1,1,1,2,1
21308,5,7,4,2,8,0,1,1,2,2,1
21309,5,4,0,5,6,1,1,1,2,1,0
21310,5,4,11,4,5,1,1,1,2,2,0
21311,8,6,4,2,5,0,1,1,2,2,1
21312,8,0,9,4,0,4,0,0,2,2,0
21313,7,4,11,4,4,2,1,0,2,2,0
21314,11,6,9,6,10,4,0,1,3,2,0
21315,6,4,6,2,7,0,0,1,2,2,0
21316,6,6,11,4,3,3,1,1,2,2,0
21317,7,4,5,2,7,0,1,1,3,2,1
21318,10,4,1,4,12,3,1,0,2,2,0
21319,5,2,2,4,1,3,0,1,2,2,0
21320,6,4,11,2,12,0,1,1,3,2,0
21321,3,4,15,4,8,1,1,1,1,2,0
21322,8,4,8,2,13,0,1,1,4,2,0
21323,7,4,5,5,8,4,0,0,2,2,0
21324,14,7,15,2,11,0,1,1,1,2,0
21325,7,4,5,4,8,1,1,1,3,2,0
21326,7,4,9,4,4,1,0,1,2,0,0
21327,4,4,9,4,4,3,1,1,2,2,0
21328,8,5,15,0,4,3,1,1,3,2,0
21329,8,4,11,2,1,0,1,1,0,2,0
21330,3,4,11,4,14,1,1,1,0,2,0
21331,8,4,11,2,6,0,0,1,2,2,1
21332,7,4,4,2,3,0,1,1,2,2,1
21333,3,4,11,4,12,3,1,0,1,2,0
21334,3,4,9,4,4,3,0,0,1,2,0
21335,8,4,8,4,8,3,1,0,2,2,0
21336,5,4,1,4,1,1,1,0,2,2,0
21337,4,0,12,2,0,0,1,1,2,2,0
21338,11,4,15,2,13,5,1,0,1,2,1
21339,4,4,11,4,12,3,1,1,2,2,0
