,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26995,10,4,11,3,1,1,1,1,2,2,0
26996,10,4,15,2,13,0,1,1,2,2,0
26997,11,2,12,2,10,0,1,1,1,2,0
26998,4,4,8,4,10,3,1,1,2,2,0
26999,10,4,9,0,12,1,0,0,1,2,0
27000,6,2,6,2,3,0,1,1,2,2,0
27001,4,0,0,4,0,3,1,0,1,2,0
27002,9,4,15,2,4,0,0,1,2,2,0
27003,8,1,9,2,1,5,1,0,3,2,1
27004,10,5,9,2,4,0,1,1,2,2,1
27005,10,4,11,0,3,1,1,1,1,2,1
27006,3,4,9,4,13,1,1,0,2,2,0
27007,5,4,1,4,12,1,1,1,3,2,0
27008,4,4,15,4,12,1,1,0,1,2,0
27009,9,6,15,2,10,0,1,1,0,2,0
27010,12,4,11,2,12,0,0,1,2,2,1
27011,7,4,15,2,4,0,1,1,2,2,0
27012,4,4,12,4,12,4,1,1,3,2,0
27013,5,6,15,4,4,1,0,0,1,0,0
27014,3,4,11,4,1,2,1,0,2,2,0
27015,7,4,12,4,8,1,1,1,1,2,1
27016,5,4,15,0,13,1,1,1,1,1,0
27017,4,6,15,4,4,3,1,1,1,2,0
27018,7,4,15,2,6,0,1,1,2,2,0
27019,6,4,11,2,3,5,1,0,1,2,1
27020,6,0,15,2,0,5,1,0,2,2,0
27021,6,4,12,4,12,1,1,1,2,2,0
27022,10,4,11,6,1,1,0,0,2,0,0
27023,5,4,11,4,12,3,1,1,1,2,0
27024,6,6,10,2,5,0,1,1,2,2,1
27025,8,4,11,0,3,4,1,0,2,2,0
27026,11,4,14,2,4,0,1,1,2,2,0
27027,11,4,11,2,12,0,1,1,2,2,1
27028,4,0,11,4,0,1,1,1,1,2,0
27029,6,4,0,2,3,0,1,1,2,2,0
27030,7,4,11,2,3,0,1,1,2,2,0
27031,6,4,11,4,8,3,1,0,1,2,0
27032,4,4,9,4,4,1,0,0,0,2,0
27033,7,4,9,4,12,3,1,1,2,2,0
27034,9,6,15,0,12,4,1,0,2,2,0
27035,6,4,15,2,12,0,1,1,2,2,0
27036,4,4,11,2,3,0,1,1,2,2,0
27037,3,4,11,4,4,1,1,1,1,2,0
27038,5,4,14,5,4,4,1,0,2,2,0
27039,10,6,9,0,4,1,1,1,2,2,0
27040,9,4,15,2,12,0,1,1,1,2,0
27041,3,4,9,4,13,2,1,1,0,2,0
27042,4,4,11,4,14,4,1,0,2,2,0
27043,10,2,7,2,10,0,0,1,2,2,1
27044,5,2,9,4,1,3,1,0,2,2,0
27045,10,4,11,0,1,4,1,0,2,2,0
27046,10,4,12,2,4,0,1,1,2,2,1
27047,7,6,11,2,3,0,0,1,2,2,1
27048,8,6,9,6,12,4,1,1,2,2,0
27049,6,4,7,2,4,0,1,1,3,2,0
27050,8,4,11,4,7,1,1,1,2,2,0
27051,10,4,15,2,8,0,1,1,2,2,1
27052,6,4,11,4,7,3,1,0,2,2,0
27053,5,4,1,2,9,5,1,0,2,2,1
27054,4,4,11,4,14,1,1,0,1,2,0
27055,11,4,15,2,7,0,1,1,2,2,0
27056,3,4,9,4,1,1,1,1,2,2,0
27057,4,1,10,2,10,0,1,1,1,2,1
27058,7,4,15,0,1,1,1,1,2,2,0
27059,10,4,9,0,12,4,1,0,3,2,0
27060,4,2,15,4,1,3,1,0,2,2,0
27061,13,4,1,2,7,0,0,1,1,0,0
27062,11,4,15,0,4,4,1,0,2,2,0
27063,4,4,11,4,14,1,1,0,1,2,0
27064,10,2,11,2,14,0,1,1,2,2,1
27065,7,4,1,2,12,0,1,1,2,2,0
27066,6,4,15,2,4,5,1,0,2,2,0
27067,5,4,15,0,7,1,0,0,2,4,0
27068,12,4,11,2,14,0,1,1,1,2,1
27069,6,4,11,2,14,0,1,1,2,2,0
27070,8,4,15,4,8,1,1,0,2,2,0
27071,3,4,9,4,1,3,1,1,1,2,0
27072,7,4,11,2,12,0,1,1,2,2,0
27073,4,7,9,4,1,1,1,1,1,2,0
27074,6,4,15,4,10,3,1,1,2,2,0
27075,5,4,9,4,4,1,1,1,3,2,0
27076,11,4,6,0,9,4,1,0,2,2,0
27077,5,4,11,0,4,1,0,1,2,2,0
27078,5,4,11,4,7,1,1,0,2,2,0
27079,15,4,9,3,12,3,1,0,2,2,0
27080,4,0,3,4,0,3,1,0,2,2,0
27081,12,4,5,5,7,4,1,0,0,2,0
27082,9,7,15,0,1,1,1,0,0,2,0
27083,5,4,11,4,8,3,1,1,2,2,0
27084,5,4,11,2,14,0,1,1,2,2,0
27085,8,4,7,0,1,4,1,1,3,2,0
27086,5,4,8,4,3,3,1,1,3,2,0
27087,8,4,11,0,1,1,1,0,2,2,1
27088,9,4,12,2,10,0,1,1,2,2,0
27089,4,4,15,4,8,3,1,1,2,2,0
27090,11,1,15,6,4,1,1,0,2,2,0
27091,7,4,9,0,4,1,1,1,2,2,0
27092,5,6,11,2,3,0,1,1,2,2,1
27093,6,0,15,2,0,0,1,1,2,2,1
27094,10,4,15,6,4,4,1,1,2,2,0
27095,7,7,9,0,1,1,1,1,2,2,0
27096,9,6,5,0,3,1,1,0,0,2,0
27097,13,4,11,6,12,1,1,0,0,2,0
27098,3,4,9,4,6,3,1,0,0,2,0
27099,9,4,9,4,8,3,1,1,2,2,0
27100,5,4,4,2,7,0,0,1,2,2,0
27101,7,7,9,2,4,0,1,1,2,4,1
27102,9,4,11,2,8,0,1,1,2,2,1
27103,6,0,0,2,0,0,1,1,2,2,1
27104,10,4,12,0,10,1,1,0,2,2,0
27105,3,4,11,4,7,3,1,1,1,2,0
27106,4,4,7,4,13,1,1,0,2,2,0
27107,4,4,15,4,1,4,1,1,1,2,0
27108,7,4,11,0,8,1,1,0,2,2,1
27109,6,4,1,2,8,0,1,1,1,2,0
27110,7,4,12,4,12,1,1,1,3,2,1
27111,13,2,11,2,11,0,1,1,3,2,0
27112,5,4,11,4,12,3,1,1,2,2,0
27113,4,1,11,4,1,1,1,1,2,2,0
27114,6,4,8,2,12,0,0,1,1,2,1
27115,4,4,15,4,1,3,1,0,1,2,0
27116,3,4,7,4,8,1,1,1,1,1,0
27117,11,4,1,2,14,0,1,1,2,2,0
27118,9,4,9,4,14,3,1,1,3,2,0
27119,8,1,9,5,1,1,1,1,2,2,0
27120,6,4,11,2,8,0,0,1,2,2,0
27121,7,4,8,4,12,4,1,1,1,3,0
27122,12,1,11,4,1,1,1,1,1,2,0
27123,4,4,0,4,12,1,0,1,1,2,0
27124,7,4,11,0,8,4,0,0,2,2,0
27125,9,4,1,2,3,0,1,1,3,1,1
27126,10,4,11,2,12,0,1,1,2,2,1
27127,11,4,11,4,1,3,0,1,2,2,0
27128,10,4,11,0,3,1,1,0,2,2,0
27129,12,4,7,2,12,0,1,1,2,1,1
27130,6,4,11,2,1,0,1,1,2,2,0
27131,12,4,15,2,3,0,1,1,3,2,1
27132,4,4,11,4,8,1,1,1,2,2,1
27133,4,4,10,2,10,0,1,1,2,2,1
27134,12,7,12,2,10,0,1,1,1,2,0
27135,8,4,11,4,1,3,1,0,2,2,0
27136,8,7,9,0,10,4,1,0,2,2,0
27137,11,4,11,2,1,5,1,0,2,2,0
27138,4,4,15,4,7,4,1,0,2,2,1
27139,3,4,11,4,3,1,1,0,2,2,0
27140,9,4,15,0,4,1,1,0,2,2,0
27141,10,4,15,4,12,3,1,1,2,2,0
27142,13,6,11,2,14,0,1,1,2,2,1
27143,8,4,11,2,14,0,1,1,2,2,1
27144,7,4,11,4,6,3,1,1,2,2,0
27145,5,4,9,0,13,1,1,1,2,2,0
27146,8,4,4,2,8,0,1,1,1,2,0
27147,4,4,11,4,12,3,1,1,2,2,0
27148,11,4,0,2,7,0,1,1,2,2,0
27149,8,7,11,3,3,4,0,0,2,2,0
27150,4,4,15,4,3,1,1,0,1,2,1
27151,6,4,15,4,5,1,1,1,1,2,0
27152,9,4,11,2,3,0,1,1,2,2,1
27153,5,4,15,4,3,4,1,1,2,2,0
27154,7,4,15,0,1,4,1,0,2,2,0
27155,4,4,11,4,1,1,1,0,2,2,0
27156,8,4,11,0,10,1,1,1,4,2,0
27157,10,5,11,0,12,1,1,0,2,2,0
27158,7,4,11,2,7,0,1,1,1,2,1
27159,13,6,12,2,10,0,1,1,0,2,0
27160,7,4,11,2,14,0,1,1,2,0,0
27161,10,4,15,2,4,0,1,1,0,2,1
27162,5,4,8,2,12,0,1,1,2,2,1
27163,12,4,14,2,5,0,1,1,2,2,0
27164,5,4,15,2,10,0,1,1,2,2,0
27165,7,4,5,2,8,0,1,1,2,2,0
27166,5,4,11,0,6,1,0,1,2,2,0
27167,4,4,9,4,10,1,1,0,1,2,0
27168,4,7,12,4,1,4,1,0,2,2,0
27169,5,4,15,2,3,0,1,1,2,2,0
27170,6,4,11,2,4,5,1,0,2,2,1
27171,5,4,8,2,3,0,1,1,2,2,1
27172,7,4,11,2,12,0,0,1,2,2,0
27173,10,4,11,2,1,0,0,1,2,2,1
27174,6,7,9,2,4,0,1,1,1,2,1
27175,7,4,15,2,4,0,0,1,2,2,0
27176,4,4,11,2,3,0,1,1,2,2,0
27177,4,6,15,4,3,3,1,1,1,2,0
27178,10,4,9,2,4,0,1,1,2,2,1
27179,4,4,9,4,3,1,1,1,2,2,0
27180,3,4,7,4,1,3,1,0,2,2,0
27181,5,4,7,4,1,4,0,0,2,2,0
27182,5,4,15,5,1,4,0,0,2,2,0
27183,4,4,15,4,6,3,1,1,1,2,0
27184,8,5,9,2,10,0,1,1,2,2,0
27185,11,4,9,2,7,0,1,1,2,2,0
27186,8,4,11,2,3,0,1,1,2,2,0
27187,9,4,9,2,1,0,1,1,2,2,0
27188,5,4,11,4,4,1,0,1,1,2,0
27189,7,0,11,2,6,0,1,1,2,2,1
27190,3,0,15,4,0,1,0,1,2,2,0
27191,9,4,9,2,4,0,1,1,2,2,1
27192,9,4,11,2,3,0,0,1,2,2,1
27193,8,4,11,2,14,0,1,1,2,2,0
27194,6,4,10,2,4,0,1,1,2,2,0
27195,7,4,12,0,10,1,1,1,2,2,1
27196,6,2,11,2,11,0,1,1,2,4,0
27197,6,4,11,2,3,0,1,1,2,2,0
27198,6,4,11,2,7,0,1,1,2,2,0
27199,8,1,9,2,10,0,1,1,2,2,0
27200,5,5,9,4,4,1,0,0,2,2,0
27201,6,2,11,0,11,4,1,0,2,2,0
27202,15,4,15,5,12,4,1,0,1,1,0
27203,3,4,12,4,12,1,1,0,2,2,1
27204,5,6,11,2,7,0,1,1,2,2,1
27205,5,4,15,2,4,0,1,1,1,2,0
27206,5,4,11,2,5,0,1,1,2,2,1
27207,8,7,12,2,10,0,1,1,2,2,0
27208,11,4,14,2,14,0,1,1,1,2,0
27209,8,4,15,2,8,0,1,1,2,2,1
27210,4,4,15,4,6,1,1,1,2,2,0
27211,8,7,12,0,10,3,1,1,2,2,0
27212,4,7,9,2,11,0,1,1,3,2,1
27213,5,4,15,0,6,1,1,1,2,2,0
27214,7,4,9,2,1,5,1,0,1,2,0
27215,9,4,11,2,12,0,1,1,2,2,0
27216,8,1,9,6,4,1,1,0,2,2,0
27217,10,4,11,2,13,0,1,1,2,2,0
27218,5,4,11,2,7,0,1,1,1,2,1
27219,10,4,11,2,12,0,1,1,3,2,1
27220,4,7,9,4,10,1,1,0,2,2,1
27221,9,5,11,0,10,1,1,0,2,2,0
27222,6,1,15,0,1,4,0,1,2,2,0
27223,5,4,0,4,8,3,0,0,2,4,0
27224,6,4,15,0,10,1,1,1,2,2,0
27225,9,6,15,2,3,0,1,1,2,2,1
27226,5,4,4,4,4,4,1,0,2,2,0
27227,8,4,9,2,4,0,1,1,3,2,0
27228,8,4,11,2,8,0,0,1,2,2,1
27229,7,6,9,0,4,4,1,1,2,2,0
27230,4,4,15,4,8,1,1,1,1,2,0
27231,4,7,15,4,10,1,1,0,2,2,0
27232,10,4,11,0,11,1,1,0,1,2,0
27233,4,4,11,4,1,1,1,1,1,2,0
27234,6,4,11,2,7,2,1,1,2,2,0
27235,13,4,12,2,10,0,1,1,2,2,0
27236,6,4,2,4,12,1,1,1,2,2,0
27237,4,7,12,4,10,3,1,0,0,2,0
27238,10,4,11,2,4,0,1,1,2,2,0
27239,4,4,7,3,8,2,1,1,2,2,0
27240,5,4,11,4,8,2,1,1,2,2,0
27241,4,6,15,4,12,4,0,1,2,2,1
27242,4,4,11,2,14,0,1,1,1,2,0
27243,11,4,11,6,4,1,1,1,2,2,0
27244,17,4,15,0,12,1,1,1,2,2,0
27245,10,4,11,2,3,0,1,1,2,2,0
27246,6,0,1,0,0,4,1,1,2,2,0
27247,7,2,11,4,6,3,1,0,2,2,0
27248,11,4,9,2,12,0,1,1,0,2,0
27249,5,4,15,0,12,1,1,0,2,2,0
27250,8,4,8,2,10,0,1,1,2,2,1
27251,8,4,0,2,4,0,1,1,2,2,0
27252,6,4,11,2,3,0,1,1,3,2,1
27253,5,4,9,4,4,1,1,0,2,2,0
27254,4,4,4,4,6,3,1,0,2,2,0
27255,5,4,11,4,8,1,1,0,2,2,0
27256,10,4,15,2,3,0,1,1,2,2,1
27257,13,4,15,2,6,0,1,1,0,2,0
27258,7,4,11,2,3,0,1,1,3,2,1
27259,6,4,11,4,3,1,1,0,2,2,0
27260,10,6,9,2,12,0,1,1,2,2,1
27261,9,4,15,0,12,1,1,1,2,2,0
27262,4,4,11,4,12,3,1,0,1,2,0
27263,4,7,11,5,3,4,1,0,0,2,0
27264,7,4,11,2,3,0,1,1,2,2,1
27265,6,4,9,4,12,1,1,0,2,2,0
27266,9,2,15,5,11,3,1,1,2,2,0
27267,11,4,11,0,1,1,1,1,2,2,0
27268,9,4,11,4,1,3,1,1,2,4,0
27269,7,4,15,0,4,4,1,0,2,2,0
27270,5,4,9,4,4,3,1,1,2,2,0
27271,7,4,15,4,1,1,0,1,3,1,0
27272,9,4,11,2,7,0,1,1,3,2,1
27273,10,4,9,4,13,1,1,1,1,2,0
27274,5,4,11,4,6,3,1,1,1,2,0
27275,9,2,9,2,11,0,1,1,2,2,1
27276,6,6,11,4,12,3,1,0,0,2,0
27277,5,4,15,3,12,1,1,0,2,2,0
27278,4,4,11,4,3,3,1,1,0,2,0
27279,6,4,3,2,8,0,1,1,2,2,1
27280,3,4,12,4,4,1,1,1,2,2,0
27281,5,4,11,4,12,1,1,0,2,2,0
27282,6,4,11,4,6,1,1,1,2,2,0
27283,5,4,1,4,8,3,1,1,2,2,0
27284,4,4,15,4,4,3,1,1,2,2,0
27285,4,4,1,4,1,3,1,0,1,2,0
27286,8,2,15,4,11,3,1,1,2,2,0
27287,10,4,15,0,10,1,1,1,2,2,0
27288,6,4,11,0,8,4,1,0,2,2,0
27289,11,4,11,2,4,0,1,1,3,2,0
27290,6,1,15,5,1,4,0,1,2,2,0
27291,12,4,9,2,12,0,1,1,2,2,1
27292,7,6,11,2,4,0,1,1,2,2,1
27293,6,4,11,2,12,0,1,1,1,2,0
27294,3,2,10,4,10,1,0,0,1,2,0
27295,6,4,15,4,3,3,1,1,1,2,0
27296,6,4,6,2,6,0,1,1,2,2,1
27297,5,4,1,4,7,1,1,0,2,2,1
27298,7,4,15,4,3,3,1,0,2,2,0
27299,7,4,8,2,1,0,1,1,2,2,1
27300,9,5,11,2,4,0,1,1,2,2,0
27301,10,4,14,2,4,0,1,1,2,2,0
27302,11,2,15,2,11,0,1,1,2,2,0
27303,5,1,12,2,10,0,1,1,2,2,0
27304,7,4,11,4,12,3,1,1,1,2,0
27305,4,4,9,4,9,3,1,1,2,2,0
27306,14,4,14,4,10,1,1,1,0,2,0
27307,8,4,9,2,4,5,1,0,2,2,1
27308,7,2,9,4,10,3,0,0,2,2,0
27309,4,4,11,4,4,1,1,1,1,2,1
27310,6,4,11,2,1,5,1,0,2,2,1
27311,9,2,11,2,1,0,0,1,1,2,0
27312,3,4,11,4,8,3,1,0,1,2,0
27313,9,2,12,2,10,0,0,1,2,2,0
27314,13,6,11,6,5,1,1,1,2,2,0
27315,4,4,3,4,8,3,1,1,2,2,0
27316,5,1,15,4,1,1,1,0,2,2,0
27317,7,4,14,2,10,0,1,1,2,2,1
27318,13,4,8,4,1,3,1,0,0,2,0
27319,10,4,11,0,8,3,1,0,2,2,0
27320,6,4,7,4,7,3,1,1,2,2,0
27321,6,4,9,2,4,0,0,1,2,2,1
27322,8,6,11,0,5,3,0,0,2,2,0
27323,9,4,9,0,10,4,1,0,2,2,0
27324,6,4,12,4,4,1,1,1,1,2,0
27325,10,4,10,0,10,1,1,0,2,2,0
27326,6,4,11,5,14,1,1,1,3,2,1
27327,4,4,11,4,5,1,1,1,0,2,1
27328,10,4,11,2,3,0,1,1,2,2,1
27329,6,4,8,2,3,0,1,1,3,2,1
27330,5,4,11,2,4,0,1,1,2,2,1
27331,5,6,1,4,8,1,1,1,1,2,0
27332,9,2,12,0,10,1,0,1,2,2,0
27333,8,7,11,4,4,3,1,1,2,2,0
27334,10,2,8,4,8,3,1,1,2,2,0
27335,7,4,15,2,10,0,1,1,2,2,1
27336,16,7,15,3,1,4,1,1,1,2,0
27337,4,4,11,4,4,3,1,0,2,2,0
27338,4,4,15,4,8,1,1,1,1,2,0
27339,4,4,15,4,8,1,1,1,2,2,0
27340,11,4,12,2,12,0,1,1,2,2,0
27341,5,4,11,4,7,4,0,0,0,2,0
27342,12,4,8,2,7,0,1,1,1,2,1
27343,9,6,0,4,5,3,1,0,2,2,0
27344,8,4,15,0,8,3,1,1,1,2,0
27345,4,0,10,4,0,3,0,1,2,2,0
27346,6,4,11,2,3,0,1,1,3,2,0
27347,3,6,1,0,12,1,1,1,1,2,0
27348,7,4,10,2,10,0,1,1,2,2,1
27349,5,4,4,4,6,1,0,0,2,0,0
27350,7,4,11,2,6,0,1,1,2,2,0
27351,6,4,15,2,1,5,1,0,2,2,0
27352,5,4,11,2,12,0,1,1,2,2,0
27353,5,4,15,2,7,0,0,1,2,2,0
27354,14,4,0,2,12,0,1,1,2,2,1
27355,5,4,11,4,12,3,0,0,2,0,0
27356,9,4,9,4,4,1,1,1,2,2,0
27357,3,4,9,4,3,3,1,0,1,2,0
27358,8,4,1,4,8,4,1,0,2,1,0
27359,6,0,15,4,0,1,1,0,2,2,0
27360,8,4,11,2,6,0,1,1,2,2,0
27361,14,4,10,2,10,0,1,1,2,2,1
27362,8,4,15,4,4,1,1,0,2,2,0
27363,5,5,8,4,12,1,1,0,2,2,0
27364,7,4,12,2,4,0,1,1,2,2,1
27365,6,4,2,2,12,5,1,0,2,2,0
27366,5,6,0,0,8,4,1,0,2,2,0
27367,8,7,15,0,10,4,1,0,2,2,0
27368,8,1,9,2,4,0,1,1,2,2,0
27369,5,0,15,2,0,5,1,0,2,2,0
27370,5,4,15,4,1,3,1,0,2,2,0
27371,7,4,9,2,4,0,1,1,1,2,0
27372,7,1,15,2,4,0,1,1,1,2,0
27373,9,4,15,2,3,0,0,1,0,2,1
27374,10,4,15,2,1,0,1,1,2,2,1
27375,11,6,15,0,4,1,1,1,3,2,0
27376,9,5,11,2,3,0,1,1,2,2,1
27377,5,4,15,2,3,0,1,1,2,2,1
27378,11,4,14,2,10,0,1,1,2,2,0
27379,8,4,11,2,4,0,1,1,2,2,1
27380,6,4,15,4,6,1,1,0,2,2,0
27381,9,4,9,5,10,1,0,0,2,0,0
27382,9,4,8,2,3,0,1,1,2,2,1
27383,7,4,7,2,13,0,1,1,1,2,0
27384,8,4,9,0,10,4,1,0,2,2,0
27385,9,4,12,2,12,0,1,1,4,2,0
27386,4,4,11,4,12,3,1,0,2,1,0
27387,3,4,11,4,14,1,1,1,2,2,0
27388,8,4,3,0,8,3,1,1,2,2,0
27389,7,4,9,5,4,1,1,1,2,2,0
27390,4,4,15,2,3,0,1,1,2,2,0
27391,13,2,11,2,14,0,1,1,0,2,0
27392,12,7,7,2,10,0,1,1,2,2,0
27393,6,4,8,2,3,0,1,1,2,2,0
27394,10,4,11,0,9,1,0,1,1,2,0
27395,9,4,11,2,12,0,1,1,2,2,0
27396,12,4,15,2,12,0,1,1,2,2,0
27397,8,6,4,2,5,0,1,1,2,2,1
27398,10,4,11,0,10,1,1,1,2,2,0
27399,5,4,9,4,10,1,1,0,2,2,0
27400,11,4,11,2,7,0,1,1,2,1,1
27401,4,4,11,4,3,2,1,0,0,2,0
27402,6,6,9,2,5,0,1,1,3,2,1
27403,3,4,15,4,3,1,1,0,2,2,0
27404,7,6,9,4,10,1,1,0,2,2,0
27405,13,4,9,0,8,2,1,1,2,0,0
27406,8,2,11,0,10,4,1,0,4,2,0
27407,6,4,15,0,3,1,1,0,2,2,0
27408,8,6,5,2,5,0,1,1,2,2,1
27409,3,4,14,4,9,3,1,0,2,2,0
27410,11,4,15,2,14,0,1,1,1,2,1
27411,3,2,12,4,4,3,0,0,1,2,0
27412,4,4,11,4,8,3,1,0,1,2,0
27413,4,2,11,4,3,2,1,1,2,2,0
27414,7,4,15,2,3,0,1,1,3,2,0
27415,11,4,9,2,10,0,1,1,2,2,1
27416,10,4,15,2,5,0,1,1,2,2,0
27417,6,4,11,5,8,1,1,1,2,2,0
27418,9,4,11,2,3,0,1,1,2,2,0
27419,6,4,7,2,4,0,1,1,2,2,0
27420,9,4,11,0,12,4,0,0,0,0,0
27421,7,4,13,2,12,0,1,1,0,2,0
27422,4,4,15,4,1,2,1,1,1,4,0
27423,9,4,9,2,13,0,1,1,2,2,1
27424,3,7,12,4,4,1,1,0,2,2,0
27425,9,2,11,2,3,0,1,1,2,2,0
27426,9,4,11,2,14,3,1,1,2,2,0
27427,4,7,15,4,10,1,1,1,2,2,1
27428,5,4,15,4,1,2,0,0,2,2,1
27429,4,4,9,4,12,2,1,0,2,2,0
27430,7,0,11,5,0,3,1,1,2,2,0
27431,9,2,11,2,11,0,1,1,4,2,0
27432,9,2,9,0,10,1,1,0,3,2,0
27433,9,4,11,0,13,4,1,1,1,2,0
27434,10,7,15,2,1,5,1,0,1,2,1
27435,3,4,8,4,1,3,1,1,0,2,0
27436,8,4,0,2,7,5,0,0,2,2,0
27437,9,4,11,2,3,0,1,1,2,2,0
27438,4,4,11,4,3,3,1,0,1,2,0
27439,12,4,8,0,1,1,1,1,1,2,0
27440,9,4,7,2,3,0,0,1,2,2,0
27441,7,4,11,0,12,1,1,1,2,2,0
27442,9,0,11,0,0,1,0,0,1,2,0
27443,7,6,9,2,4,5,0,0,2,2,0
27444,3,4,11,4,9,4,0,0,0,2,1
27445,9,2,11,0,3,1,1,0,1,2,1
27446,4,0,7,4,0,3,0,1,2,2,0
27447,9,4,1,4,6,3,1,0,1,2,0
27448,3,4,1,3,8,1,1,1,0,2,0
27449,11,4,15,0,3,1,1,0,2,2,0
27450,6,4,15,2,1,0,1,1,1,2,1
27451,8,4,11,2,12,0,1,1,2,2,1
27452,9,4,9,4,10,1,1,0,2,2,1
27453,6,4,11,2,8,0,0,1,2,2,0
27454,5,5,15,2,12,0,1,1,2,2,0
27455,7,2,7,4,13,3,1,1,2,2,0
27456,9,4,11,2,3,0,1,1,2,2,1
27457,6,4,9,2,12,0,0,1,1,2,1
27458,7,4,0,2,3,0,1,1,1,2,1
27459,5,4,9,4,1,3,1,1,2,2,0
27460,10,4,12,5,13,2,1,0,1,2,0
27461,5,4,6,2,3,0,0,1,2,2,1
27462,4,4,10,4,4,1,1,1,2,2,0
27463,7,4,0,2,5,0,0,1,2,0,1
27464,6,4,15,2,4,0,0,1,4,2,0
27465,11,4,15,2,4,0,1,1,2,2,0
27466,5,4,11,2,3,0,1,1,1,2,1
27467,9,4,12,2,10,0,1,1,2,2,0
27468,7,4,1,4,12,3,1,0,2,2,0
27469,12,4,11,2,3,0,1,1,2,2,1
27470,12,4,15,0,1,4,1,0,2,2,0
27471,8,4,11,4,8,4,0,1,2,2,0
27472,6,4,11,4,1,3,1,1,2,2,0
27473,10,7,9,2,10,0,1,1,2,2,0
27474,6,4,11,0,3,1,0,1,1,2,0
27475,4,4,5,4,6,1,1,1,1,2,0
27476,6,6,8,2,5,0,1,1,3,2,1
27477,8,2,15,2,14,0,1,1,2,2,1
27478,4,4,9,4,4,4,1,0,2,2,0
27479,7,4,0,2,8,5,1,0,2,2,1
27480,6,4,9,4,10,1,1,0,3,2,0
27481,10,4,11,2,3,0,1,1,2,2,0
27482,10,4,15,2,3,0,1,1,2,2,0
27483,5,4,11,4,1,4,1,1,3,2,0
27484,8,4,0,2,3,0,1,1,2,2,1
27485,5,4,7,2,4,0,1,1,3,2,0
27486,4,2,11,4,8,1,1,0,0,2,0
27487,7,4,11,2,12,0,1,1,2,2,1
27488,6,4,1,2,7,0,1,1,2,2,0
27489,6,4,15,2,3,0,1,1,2,2,0
27490,7,6,9,4,4,1,1,1,1,2,1
27491,7,6,1,2,3,0,1,1,2,2,1
27492,14,7,11,6,7,1,1,1,0,2,0
27493,10,4,2,0,1,1,1,0,2,2,0
27494,9,7,9,2,4,0,1,1,2,2,0
27495,11,4,11,2,3,0,1,1,2,2,1
27496,10,1,4,0,13,4,1,1,3,2,0
27497,10,1,13,2,5,0,1,1,2,2,0
27498,18,4,1,4,1,3,0,1,2,0,0
27499,6,4,11,2,4,0,0,1,2,2,1
27500,4,4,11,4,7,1,1,1,1,2,0
27501,6,6,11,2,14,0,1,1,2,2,0
27502,8,6,11,4,6,3,1,1,2,2,0
27503,4,0,11,4,0,1,1,0,2,2,0
27504,7,4,9,2,10,5,0,0,3,2,0
27505,3,4,15,4,3,3,1,1,0,2,0
27506,8,4,9,2,3,0,1,1,2,2,1
27507,8,4,12,0,10,1,0,0,3,2,0
27508,12,4,11,6,9,1,0,0,2,0,0
27509,6,4,11,2,5,0,1,1,1,2,0
27510,6,6,9,2,11,0,1,1,2,2,0
27511,6,4,1,2,7,0,1,1,2,2,1
27512,11,4,11,2,12,0,1,1,1,2,1
27513,6,4,15,2,13,0,1,1,3,2,1
27514,5,4,15,4,1,3,1,1,2,2,0
27515,6,6,15,2,3,0,1,1,2,1,1
27516,5,4,11,2,14,0,1,1,2,2,1
27517,4,5,11,4,7,1,1,0,1,2,0
27518,7,4,6,4,8,3,0,1,2,2,0
27519,5,4,9,2,13,0,1,1,2,2,0
27520,6,4,8,2,3,0,1,1,1,2,1
27521,8,4,9,2,4,0,1,1,2,2,1
27522,12,4,11,6,3,1,0,1,1,2,0
27523,12,6,11,3,4,1,1,1,2,2,0
27524,8,6,11,2,14,0,1,1,2,2,0
27525,9,2,11,5,3,4,1,0,3,2,0
27526,7,6,7,2,12,0,1,1,1,2,0
27527,5,4,9,2,12,0,1,1,3,2,0
27528,8,2,15,2,1,5,1,0,2,2,0
27529,7,4,1,0,8,2,1,1,2,2,0
27530,10,0,15,0,0,1,0,1,2,2,0
27531,6,4,12,2,13,0,1,1,2,2,1
27532,9,6,15,2,12,5,1,0,2,2,0
27533,8,1,11,2,3,0,1,1,2,2,0
27534,5,4,15,4,3,1,1,1,2,2,0
27535,8,4,7,4,13,1,1,0,2,2,0
27536,8,4,11,2,14,0,1,1,2,2,1
27537,9,4,15,4,4,1,1,0,2,2,0
27538,4,4,15,4,1,2,1,1,2,2,0
27539,6,6,9,4,3,4,1,0,2,2,0
27540,9,6,11,2,5,0,1,1,3,2,0
27541,3,4,2,4,1,2,1,1,2,2,0
27542,12,4,9,2,4,0,1,1,2,2,1
27543,7,4,9,3,12,1,1,0,2,2,0
27544,6,4,5,3,8,1,1,0,2,2,0
27545,9,4,14,2,10,0,0,1,2,2,1
27546,4,4,15,4,12,2,1,0,2,2,0
27547,9,4,1,0,14,1,1,0,1,2,0
27548,7,4,11,2,7,0,0,1,2,2,0
27549,8,2,9,0,10,1,0,1,2,2,0
27550,6,0,4,2,0,0,1,1,2,2,1
27551,6,4,0,2,14,0,1,1,2,2,0
27552,6,4,11,2,12,0,1,1,2,1,1
