,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21355,8,1,9,2,4,0,1,1,1,2,0
21356,11,4,9,2,10,0,1,1,2,2,0
21357,3,7,3,4,14,3,1,1,3,2,1
21358,8,4,7,2,4,0,1,1,2,2,0
21359,5,6,15,4,1,3,0,0,2,2,0
21360,6,4,11,4,3,3,1,1,2,2,0
21361,7,4,11,2,3,0,1,1,3,2,1
21362,4,4,15,4,6,2,1,1,1,2,0
21363,9,1,11,2,3,0,1,1,2,2,0
21364,10,4,15,3,8,3,1,0,3,2,0
21365,10,4,9,2,1,0,1,1,2,2,0
21366,7,6,11,2,3,0,1,1,2,2,1
21367,10,4,15,2,13,0,1,1,2,2,0
21368,10,4,11,2,4,0,1,1,2,2,0
21369,8,4,15,2,6,0,1,1,2,2,0
21370,14,6,9,6,4,1,1,1,1,2,0
21371,10,4,11,2,12,5,1,0,2,2,0
21372,4,7,9,4,10,3,1,1,2,2,0
21373,7,2,15,2,11,0,1,1,2,2,1
21374,5,6,0,2,5,0,1,1,2,2,0
21375,4,4,9,4,12,3,1,1,2,2,0
21376,7,4,11,2,3,0,1,1,2,2,0
21377,12,4,1,2,14,0,1,1,0,2,1
21378,7,4,11,0,8,1,1,0,2,2,0
21379,5,4,11,4,1,4,0,0,2,2,0
21380,10,4,8,4,8,3,1,0,2,2,0
21381,12,0,11,0,0,1,0,1,2,2,0
21382,9,4,12,2,10,3,1,1,2,2,0
21383,8,7,15,2,4,0,1,1,3,2,1
21384,5,4,0,3,6,4,1,0,2,2,0
21385,14,6,5,4,5,3,1,1,2,2,0
21386,14,4,8,0,5,1,1,1,0,2,0
21387,3,2,11,4,8,1,1,0,0,2,0
21388,12,7,12,2,10,0,1,1,2,2,1
21389,4,4,0,2,3,0,1,1,2,2,1
21390,3,4,11,4,12,1,1,1,1,2,0
21391,15,4,11,2,7,0,1,1,1,2,1
21392,7,0,15,2,0,0,1,1,2,2,0
21393,9,4,2,2,5,0,1,1,2,2,0
21394,4,4,11,4,3,2,1,1,2,2,1
21395,7,4,5,4,5,1,1,1,2,2,0
21396,10,4,0,2,14,0,1,1,2,2,0
21397,6,4,0,2,3,0,1,1,2,2,1
21398,9,4,9,2,4,0,1,1,2,2,0
21399,4,2,9,4,1,1,1,0,2,2,1
21400,9,4,15,2,3,0,1,1,1,2,1
21401,6,5,15,2,4,0,1,1,2,2,1
21402,6,4,11,4,13,1,1,1,2,2,0
21403,9,4,11,2,3,0,1,1,2,2,1
21404,7,4,5,4,12,1,1,1,2,2,0
21405,5,4,5,2,3,0,1,1,2,2,1
21406,7,4,11,2,3,0,1,1,2,2,1
21407,6,4,9,0,12,4,0,0,2,2,0
21408,6,4,11,2,7,0,0,1,2,2,0
21409,11,2,15,2,3,0,0,1,2,3,1
21410,16,6,9,6,10,1,0,1,1,2,0
21411,6,4,11,2,8,0,1,1,2,2,0
21412,4,4,9,4,10,3,1,0,2,2,0
21413,4,4,6,4,5,1,1,1,1,2,0
21414,8,5,15,2,12,0,1,1,2,2,0
21415,10,0,11,2,0,0,1,1,2,2,1
21416,10,4,11,0,4,4,1,0,2,2,0
21417,6,8,15,2,4,0,1,1,2,2,0
21418,6,4,15,2,13,0,1,1,2,2,0
21419,5,4,15,4,8,3,1,0,2,1,0
21420,12,4,2,2,14,0,1,1,1,2,0
21421,4,4,15,4,8,1,1,0,2,2,0
21422,9,4,11,0,8,4,1,0,2,2,0
21423,8,4,11,2,8,0,1,1,2,2,1
21424,12,4,11,2,7,0,1,1,2,2,0
21425,6,6,9,2,4,0,1,1,1,2,1
21426,8,4,15,4,13,2,1,1,1,2,0
21427,6,6,1,2,5,0,1,1,2,2,0
21428,5,4,15,4,7,1,0,1,2,2,0
21429,7,4,1,2,8,5,1,0,4,2,1
21430,9,4,15,5,10,4,0,0,3,2,0
21431,5,4,2,4,7,2,1,0,2,2,0
21432,9,4,14,2,10,0,1,1,3,2,1
21433,8,4,9,2,10,0,1,1,2,2,1
21434,6,4,0,4,8,1,1,1,2,2,1
21435,5,4,11,2,14,0,1,1,2,2,0
21436,10,6,15,2,3,0,1,1,1,2,0
21437,4,2,9,4,3,1,1,1,2,2,0
21438,5,7,15,2,3,0,1,1,2,2,0
21439,8,4,11,2,7,0,1,1,2,2,0
21440,11,4,11,2,7,0,1,1,2,2,0
21441,4,4,11,4,3,1,1,1,2,2,0
21442,4,4,15,2,12,0,1,1,1,2,0
21443,10,4,15,4,10,1,1,0,2,2,0
21444,3,4,9,4,10,1,1,1,0,2,0
21445,14,4,9,0,12,1,0,1,1,4,0
21446,9,4,9,2,1,0,1,1,4,2,0
21447,10,0,0,2,0,0,1,1,2,2,0
21448,4,7,11,4,12,3,1,1,2,2,0
21449,5,5,12,4,10,1,1,0,2,2,0
21450,6,6,11,2,3,0,1,1,2,2,0
21451,8,2,12,2,11,0,1,1,2,2,0
21452,9,4,0,4,7,1,0,1,2,0,0
21453,13,4,11,2,14,0,1,1,2,2,0
21454,11,4,7,0,12,3,0,1,2,2,0
21455,3,6,9,4,12,2,0,1,1,2,0
21456,7,4,5,0,6,1,1,1,2,2,0
21457,6,4,11,2,10,5,1,0,2,2,0
21458,10,4,11,2,14,0,1,1,2,2,0
21459,6,1,11,4,1,1,1,1,2,2,0
21460,5,4,8,2,1,0,1,1,2,2,1
21461,5,4,11,4,8,3,1,1,2,2,0
21462,8,4,3,2,1,0,1,1,2,2,1
21463,4,4,7,5,10,3,1,0,2,2,0
21464,8,4,11,2,7,0,1,1,2,2,1
21465,9,6,9,0,10,1,1,1,2,2,0
21466,13,4,15,2,1,0,1,1,0,2,0
21467,10,4,15,0,12,3,1,0,2,2,0
21468,4,0,11,4,0,1,1,0,1,2,0
21469,8,4,5,2,8,0,0,1,2,0,0
21470,4,4,15,2,8,0,1,1,2,2,1
21471,5,4,11,4,6,3,1,1,2,2,0
21472,4,4,9,4,4,3,1,0,1,2,0
21473,4,5,11,4,4,4,1,0,0,2,0
21474,13,4,11,0,4,3,1,0,3,2,0
21475,4,4,15,4,13,2,1,1,2,2,0
21476,6,4,11,2,11,0,0,1,2,2,1
21477,12,4,5,2,3,0,1,1,2,2,1
21478,6,1,11,2,1,5,1,0,2,2,0
21479,7,4,15,4,1,3,1,0,2,2,0
21480,7,4,15,4,4,3,1,1,0,2,0
21481,9,7,10,2,10,0,1,1,2,0,0
21482,3,4,11,4,3,1,1,1,2,1,0
21483,6,4,11,2,6,0,1,1,2,2,0
21484,6,4,11,2,6,0,1,1,2,2,1
21485,6,0,15,4,0,4,1,0,1,2,0
21486,8,4,11,2,12,5,1,0,1,2,0
21487,10,4,11,2,14,0,1,1,0,2,1
21488,4,4,9,4,10,1,1,0,1,2,0
21489,10,4,8,3,12,1,1,0,2,2,0
21490,3,4,11,4,8,4,1,0,2,2,0
21491,6,4,11,4,12,3,1,1,2,2,0
21492,13,4,9,2,4,0,1,1,1,2,1
21493,8,5,11,2,12,0,1,1,2,2,1
21494,4,4,11,4,8,1,1,0,2,2,0
21495,8,5,10,2,10,0,1,1,1,2,0
21496,6,5,11,2,4,0,0,1,1,2,1
21497,4,4,11,4,1,3,0,0,2,2,0
21498,11,4,9,2,3,0,1,1,3,2,1
21499,10,6,15,6,12,2,1,1,2,2,0
21500,4,4,6,4,6,4,0,0,2,4,0
21501,5,4,9,1,1,4,0,0,2,2,0
21502,11,4,3,6,4,4,1,1,2,2,0
21503,9,4,4,2,10,0,1,1,2,2,0
21504,9,4,0,2,14,0,1,1,2,1,0
21505,12,5,12,6,4,4,1,0,2,2,0
21506,9,4,15,0,8,4,1,0,2,2,0
21507,3,4,12,4,10,1,1,1,1,2,0
21508,8,4,5,3,7,1,1,1,2,2,0
21509,10,7,15,2,11,0,1,1,2,2,1
21510,10,1,7,2,13,5,0,0,2,2,0
21511,5,2,9,2,11,0,1,1,2,2,0
21512,8,4,4,0,3,1,0,1,2,0,0
21513,11,4,1,5,12,1,1,0,1,2,0
21514,6,4,9,2,12,0,1,1,2,2,0
21515,5,1,7,4,1,1,0,0,2,2,0
21516,12,4,11,0,3,3,1,1,1,2,0
21517,9,4,1,2,5,0,1,1,2,2,0
21518,7,5,9,2,4,0,1,1,3,2,0
21519,10,7,11,2,8,0,1,1,2,2,0
21520,10,4,15,2,3,0,1,1,2,2,1
21521,9,5,12,2,4,0,1,1,3,2,1
21522,9,2,11,0,1,4,1,0,2,2,0
21523,4,4,11,4,12,3,1,1,3,2,0
21524,8,4,1,4,12,3,1,0,0,2,0
21525,5,4,0,2,14,0,1,1,2,2,0
21526,6,4,11,2,8,0,1,1,2,2,1
21527,8,4,15,2,3,0,1,1,2,2,0
21528,10,4,11,2,7,0,1,1,2,2,1
21529,12,4,0,2,6,0,1,1,2,2,1
21530,11,4,7,2,10,0,1,1,2,2,0
21531,4,4,8,4,8,3,1,0,2,2,0
21532,13,1,11,6,4,1,1,0,2,2,0
21533,6,5,14,4,10,3,1,0,2,2,0
21534,7,4,7,2,12,0,0,1,2,2,0
21535,7,2,7,2,11,0,1,1,2,2,1
21536,11,2,8,2,4,0,1,1,2,2,0
21537,10,4,9,4,13,2,1,0,1,2,0
21538,11,4,5,2,3,0,1,1,2,2,1
21539,7,4,1,0,13,1,1,1,2,2,0
21540,8,4,15,0,8,1,1,0,1,2,0
21541,6,4,7,2,4,0,1,1,1,2,1
21542,11,4,9,2,4,5,1,0,2,2,0
21543,9,2,11,2,11,0,1,1,3,2,0
21544,7,4,11,2,7,0,1,1,2,2,0
21545,10,4,15,0,13,4,1,0,2,2,0
21546,7,4,15,2,8,0,1,1,2,2,1
21547,8,0,15,4,0,1,0,0,2,2,0
21548,5,4,11,2,14,0,1,1,2,1,0
21549,8,4,8,0,7,1,1,1,2,2,0
21550,11,4,11,0,1,3,1,0,2,2,0
21551,4,4,0,4,3,1,1,0,4,2,0
21552,4,2,9,4,10,3,1,1,1,2,0
21553,4,6,15,2,10,5,1,0,2,2,1
21554,11,6,15,2,8,3,1,0,1,2,0
21555,10,4,11,0,13,4,1,0,1,2,0
21556,8,6,12,2,10,0,1,1,3,2,1
21557,4,4,15,2,1,0,1,1,1,2,1
21558,7,4,0,2,6,0,0,1,2,2,1
21559,7,4,2,2,12,0,1,1,2,2,0
21560,4,4,15,2,12,5,1,0,3,2,0
21561,7,4,15,2,1,5,1,0,2,2,1
21562,6,4,11,2,12,0,1,1,2,2,0
21563,8,0,12,5,0,1,1,1,2,2,0
21564,6,4,2,2,12,0,1,1,2,2,0
21565,9,6,9,0,4,4,1,0,1,2,0
21566,6,4,1,2,7,5,1,0,1,2,0
21567,4,6,1,4,14,1,1,1,2,2,0
21568,5,6,6,4,8,1,1,1,2,2,0
21569,6,2,15,2,14,0,1,1,1,2,0
21570,11,5,15,2,12,0,1,1,1,2,0
21571,7,4,12,2,8,0,1,1,2,2,1
21572,9,4,7,0,13,1,1,1,2,2,0
21573,5,0,15,4,0,1,1,1,2,2,0
21574,15,0,15,0,0,4,1,0,1,2,0
21575,12,7,7,0,11,3,1,0,1,2,0
21576,10,4,15,2,7,0,1,1,2,2,1
21577,5,4,9,4,1,3,1,0,2,2,0
21578,12,4,11,2,7,0,1,1,1,2,1
21579,9,4,15,2,7,0,1,1,2,2,0
21580,7,2,8,4,11,1,1,1,2,2,0
21581,6,4,15,4,12,3,1,0,2,2,0
21582,8,4,11,0,7,2,1,1,2,2,0
21583,4,4,8,4,12,3,1,0,2,2,0
21584,8,4,8,2,12,0,1,1,2,2,1
21585,6,4,8,4,1,4,0,0,2,2,0
21586,3,4,11,4,4,1,1,0,1,2,0
21587,4,4,11,4,8,1,1,0,2,2,0
21588,7,4,15,0,12,1,1,0,2,2,0
21589,5,7,9,4,4,1,1,1,2,2,0
21590,5,4,4,2,8,0,1,1,2,2,0
21591,12,6,15,2,5,0,1,1,2,2,1
21592,8,4,11,2,4,0,1,1,2,2,0
21593,4,4,9,4,10,3,1,0,2,2,0
21594,4,4,15,4,10,3,0,0,2,2,0
21595,5,4,9,4,10,1,1,0,1,2,0
21596,7,4,15,2,4,0,1,1,2,2,1
21597,11,2,15,4,1,1,1,0,3,2,0
21598,8,4,11,4,8,3,1,1,2,2,0
21599,8,2,9,4,10,3,1,1,2,2,0
21600,4,4,11,2,3,3,1,1,1,2,0
21601,4,4,11,4,12,1,1,1,2,2,0
21602,3,4,9,4,14,1,1,1,1,2,1
21603,5,4,5,4,14,3,1,1,2,2,0
21604,6,4,9,2,4,5,1,0,2,2,1
21605,4,7,9,4,10,4,0,0,2,2,0
21606,14,4,12,0,10,1,1,1,3,2,0
21607,12,4,4,0,9,1,1,0,2,2,0
21608,12,4,7,2,10,0,1,1,4,2,0
21609,5,4,6,2,3,0,1,1,2,2,1
21610,11,4,5,2,6,0,1,1,1,2,0
21611,5,4,8,4,1,3,1,0,2,2,0
21612,7,4,12,0,8,4,0,0,3,2,0
21613,7,4,2,0,11,1,1,1,2,2,0
21614,11,6,7,2,12,0,1,1,3,2,1
21615,9,1,15,2,4,0,1,1,2,2,1
21616,8,5,15,2,4,0,1,1,1,2,0
21617,4,4,9,4,14,3,1,1,2,2,0
21618,4,4,1,4,12,1,1,1,1,2,0
21619,4,4,15,4,12,4,1,0,1,2,0
21620,8,2,11,4,11,3,0,1,2,2,0
21621,7,4,7,2,8,0,1,1,2,2,1
21622,14,4,0,6,8,4,0,1,0,0,0
21623,8,4,3,4,13,3,1,0,1,2,0
21624,9,4,11,4,10,2,0,1,2,2,0
21625,5,4,11,4,7,3,1,1,2,2,0
21626,8,4,11,2,7,0,1,1,3,2,0
21627,8,4,11,2,8,0,1,1,2,2,0
21628,7,4,9,2,4,0,1,1,2,3,0
21629,6,6,10,4,3,4,1,1,1,2,1
21630,3,2,12,4,10,3,1,0,2,2,0
21631,6,4,15,2,1,0,0,1,2,2,1
21632,5,4,6,4,13,1,1,1,2,2,0
21633,3,4,2,4,6,4,0,0,1,2,0
21634,7,6,7,2,8,0,1,1,1,2,1
21635,7,1,11,2,4,0,1,1,0,2,1
21636,5,4,15,4,1,1,1,0,4,2,0
21637,6,4,9,0,12,1,1,1,1,2,0
21638,7,4,8,2,4,0,1,1,2,2,1
21639,7,4,15,2,12,0,1,1,2,2,1
21640,7,4,11,2,7,0,1,1,2,2,0
21641,12,6,7,2,4,0,1,1,2,2,0
21642,7,4,12,2,10,0,1,1,2,2,1
21643,7,0,15,4,0,3,1,1,2,2,0
21644,11,4,11,2,8,0,1,1,2,2,1
21645,7,4,15,4,12,3,1,0,2,2,0
21646,5,4,15,4,1,1,1,0,2,2,0
21647,10,4,11,2,1,0,1,1,2,2,0
21648,13,4,12,6,12,4,1,0,0,2,0
21649,9,4,11,2,1,0,1,1,1,2,1
21650,8,7,1,2,10,5,1,0,2,2,0
21651,5,4,15,4,1,3,1,0,2,2,0
21652,7,4,15,3,1,4,1,0,2,2,0
21653,11,4,9,2,13,5,1,0,1,2,1
21654,4,4,11,4,3,3,0,1,2,2,0
21655,10,0,15,2,0,0,1,1,2,2,0
21656,9,4,15,2,12,0,1,1,3,2,0
21657,10,4,15,0,8,1,0,0,2,2,0
21658,8,2,7,4,11,4,0,0,2,0,0
21659,7,0,1,4,0,3,1,1,3,2,0
21660,9,1,9,2,4,0,1,1,1,2,1
21661,4,4,15,4,3,3,1,1,2,2,0
21662,6,2,15,0,6,4,1,0,1,2,0
21663,8,4,11,2,8,0,1,1,2,2,0
21664,7,4,9,0,1,1,1,0,2,2,0
21665,6,4,11,4,12,1,0,0,2,0,0
21666,8,4,15,4,1,1,1,1,2,2,0
21667,11,0,15,2,0,0,1,1,2,4,0
21668,3,4,12,4,4,3,1,0,2,2,0
21669,7,4,15,2,8,0,1,1,2,2,0
21670,7,4,15,4,10,3,1,0,2,4,0
21671,10,6,7,2,3,0,1,1,2,2,1
21672,6,4,1,2,7,0,1,1,2,2,1
21673,7,4,11,0,8,4,1,0,2,2,0
21674,7,4,1,2,14,0,1,1,2,2,1
21675,5,1,11,4,1,3,1,0,1,2,0
21676,6,4,8,4,13,3,1,1,1,2,0
21677,6,4,11,0,6,1,1,0,2,0,0
21678,8,2,15,4,3,3,1,1,2,2,0
21679,10,2,4,2,8,0,1,1,2,2,1
21680,7,4,11,4,3,1,1,1,2,2,0
21681,8,5,9,2,3,0,1,1,2,2,0
21682,10,0,15,0,0,1,1,0,4,2,0
21683,7,6,14,0,10,1,1,1,2,2,0
21684,7,4,9,2,1,0,1,1,2,2,0
21685,9,4,4,2,6,0,1,1,1,2,0
21686,3,4,1,4,3,3,1,1,0,2,0
21687,5,4,15,4,7,3,1,1,2,2,0
21688,14,4,10,2,4,0,0,1,1,0,0
21689,3,4,9,4,10,1,1,0,0,2,0
21690,7,4,15,4,6,3,1,1,2,2,0
21691,5,4,15,4,12,3,1,0,2,2,0
21692,5,4,11,4,10,3,1,1,2,2,0
21693,6,0,15,0,0,1,1,1,2,2,0
21694,7,2,10,2,10,5,1,0,1,2,0
21695,10,4,1,2,12,0,1,1,3,2,0
21696,6,4,11,4,14,1,0,1,2,2,0
21697,3,4,8,4,3,3,1,1,1,2,0
21698,10,4,11,2,14,0,1,1,2,2,0
21699,10,0,15,6,0,1,1,1,1,2,0
21700,3,4,15,4,7,1,0,0,1,2,0
21701,6,1,11,2,14,0,1,1,2,2,0
21702,6,4,11,4,6,1,1,1,2,2,0
21703,18,2,9,2,14,0,1,1,1,2,0
21704,5,4,11,2,11,5,0,0,1,2,1
21705,5,5,15,4,3,3,1,1,2,2,0
21706,12,4,9,2,4,0,1,1,1,2,0
21707,10,4,9,0,10,4,1,0,2,2,0
21708,10,4,15,5,8,4,1,0,1,2,0
21709,8,4,11,2,7,0,0,1,1,2,0
21710,6,4,11,2,4,0,1,1,2,2,0
21711,7,4,6,2,8,5,1,0,2,2,0
21712,4,4,7,5,1,3,1,0,1,2,0
21713,4,4,11,4,5,1,1,1,2,2,0
21714,7,4,7,0,4,1,1,0,2,2,0
21715,9,6,11,2,4,0,1,1,3,2,1
21716,13,4,9,0,1,4,1,0,1,2,0
21717,9,4,9,0,10,1,0,0,1,2,0
21718,14,4,2,2,12,0,0,1,1,2,1
21719,9,4,11,2,3,0,1,1,1,2,0
21720,5,4,15,4,1,1,1,0,1,2,0
21721,4,4,15,4,1,1,1,1,2,2,0
21722,6,0,15,2,0,0,1,1,2,2,0
21723,4,4,12,4,6,3,1,0,1,2,0
21724,12,4,11,2,7,0,1,1,2,2,0
21725,6,4,11,0,6,3,1,0,1,2,0
21726,9,4,5,0,8,4,0,0,2,2,0
21727,9,5,9,2,12,0,1,1,2,2,1
21728,7,6,9,0,10,4,1,0,2,2,0
21729,12,4,11,2,8,0,1,1,2,1,0
21730,5,4,11,4,12,3,1,0,2,2,0
21731,10,6,15,2,3,0,1,1,1,2,0
21732,7,4,4,0,7,4,1,1,2,2,0
21733,6,0,9,0,0,1,1,1,3,2,1
21734,5,4,11,0,7,1,1,0,2,2,0
21735,9,4,11,2,6,0,1,1,2,2,1
21736,5,4,11,4,8,3,1,1,2,2,0
21737,9,7,11,0,1,1,1,0,2,2,0
21738,8,4,11,4,5,1,0,1,2,2,0
21739,9,4,9,2,13,0,1,1,1,2,0
21740,7,4,8,2,5,0,1,1,3,2,1
21741,12,2,9,2,10,0,1,1,0,2,0
21742,5,4,11,4,1,1,1,0,1,2,0
21743,7,6,15,2,12,0,1,1,2,2,0
21744,5,1,1,2,1,0,1,1,2,2,0
21745,5,6,13,4,5,3,1,1,2,2,0
21746,8,4,8,0,14,1,1,1,2,2,0
21747,6,5,11,2,5,2,1,1,2,2,0
21748,7,4,1,4,10,3,0,1,3,2,0
21749,9,4,9,2,10,0,1,1,2,2,0
21750,3,4,11,4,1,1,1,1,2,2,0
21751,7,6,11,2,8,0,1,1,2,2,1
21752,4,1,15,4,11,3,1,1,2,2,0
21753,5,4,0,4,12,4,1,0,2,2,0
21754,9,4,15,2,13,0,1,1,2,2,1
21755,8,6,11,2,12,0,1,1,2,2,0
21756,3,4,9,4,14,3,0,1,0,0,0
21757,9,7,9,2,11,0,0,1,2,2,1
21758,6,6,11,2,3,0,1,1,1,2,1
21759,5,4,12,5,4,4,1,1,2,2,0
21760,9,4,7,2,12,0,1,1,2,2,0
21761,8,4,7,5,4,2,1,1,3,2,0
21762,7,4,11,2,6,0,1,1,2,2,0
21763,5,4,15,4,8,1,0,0,2,2,0
21764,5,4,11,2,3,0,1,1,1,2,1
21765,9,7,12,4,10,3,1,0,4,2,0
21766,9,4,4,0,8,1,1,1,2,2,0
21767,10,4,15,0,3,1,1,1,3,2,0
21768,9,4,11,2,3,0,1,1,3,2,1
21769,7,2,7,0,1,1,1,0,1,1,0
21770,10,4,9,2,4,0,1,1,2,2,0
21771,5,4,15,2,1,2,1,1,2,2,0
21772,8,4,5,2,7,0,1,1,2,2,1
21773,6,4,11,4,1,1,1,1,1,1,0
21774,4,4,11,2,6,0,1,1,0,2,1
21775,8,4,10,2,10,0,1,1,2,2,0
21776,8,4,15,2,3,0,1,1,0,2,1
21777,11,0,11,2,0,0,1,1,2,2,0
21778,3,4,9,4,4,3,1,0,2,2,0
21779,9,7,2,2,5,0,1,1,2,2,1
21780,8,4,14,4,10,2,1,0,2,2,0
21781,7,4,15,2,12,0,1,1,2,2,1
21782,8,0,10,2,0,0,1,1,1,2,0
21783,5,4,11,4,4,3,1,1,2,2,0
21784,9,1,11,2,14,0,1,1,2,2,0
21785,4,4,15,4,3,1,1,1,2,2,0
21786,11,4,7,4,5,4,1,1,2,2,0
21787,7,2,15,2,11,0,1,1,2,2,0
21788,7,5,11,0,12,1,1,1,1,2,0
21789,4,4,9,4,4,1,1,1,2,2,0
21790,11,4,9,2,10,0,1,1,2,2,0
21791,8,6,9,2,4,0,1,1,2,2,0
21792,3,4,11,4,12,1,1,0,1,2,1
21793,9,4,11,2,3,0,1,1,2,2,1
21794,3,6,14,4,4,3,0,0,1,2,0
21795,6,7,14,2,10,0,0,1,2,2,0
21796,7,4,11,4,12,3,1,0,2,2,0
21797,11,7,9,2,10,0,1,1,2,2,1
21798,10,4,11,2,3,0,1,1,2,2,0
21799,7,7,14,2,10,0,1,1,2,2,1
21800,6,4,15,4,8,1,1,1,2,2,0
21801,7,4,8,4,7,1,1,0,2,2,0
21802,15,7,15,4,12,3,1,0,1,2,0
21803,5,4,9,2,7,0,1,1,2,2,0
21804,6,4,15,0,3,4,1,0,3,2,0
21805,9,4,9,2,12,0,0,1,2,2,0
21806,9,4,9,2,12,0,1,1,0,2,0
21807,13,4,11,6,12,2,1,1,0,2,0
21808,3,6,11,4,3,3,0,1,2,2,0
21809,6,4,15,4,4,1,1,1,2,2,0
21810,10,4,15,2,8,0,1,1,2,2,0
21811,6,4,9,2,10,0,1,1,2,2,0
21812,4,4,4,4,8,1,1,0,0,2,0
21813,7,4,11,0,12,1,1,0,2,2,0
21814,6,4,9,2,4,5,1,0,2,2,1
21815,6,4,15,4,8,3,1,0,3,2,0
21816,12,4,9,4,12,4,1,0,2,2,1
21817,10,4,11,0,14,1,0,1,2,2,0
21818,11,4,15,0,4,1,1,1,2,2,0
21819,4,6,15,4,4,2,1,1,2,2,0
21820,5,4,7,2,3,0,1,1,2,2,1
21821,6,4,15,0,4,1,1,0,2,2,0
21822,7,0,12,0,0,4,0,0,2,4,0
21823,6,4,11,2,1,0,1,1,4,2,0
21824,7,6,15,2,3,0,0,1,1,2,0
21825,8,4,11,4,1,1,1,0,3,1,0
21826,7,4,11,0,3,1,1,1,2,2,0
21827,5,4,11,4,12,2,0,0,1,2,0
21828,12,4,11,0,1,1,1,0,2,2,1
21829,10,4,11,2,10,0,1,1,2,2,0
21830,6,6,11,2,3,0,1,1,1,2,1
21831,16,2,9,6,10,4,1,1,0,2,0
21832,4,4,12,4,1,3,1,0,1,2,0
21833,5,4,11,0,4,1,0,0,2,2,0
21834,4,4,9,4,4,3,1,0,2,2,0
21835,8,4,11,0,14,1,1,1,2,2,0
21836,8,4,11,4,3,1,1,1,2,2,0
21837,4,4,15,4,3,3,1,1,2,2,0
21838,10,6,15,2,3,0,1,1,2,2,1
21839,7,6,11,2,12,0,1,1,2,2,1
21840,6,4,11,4,1,1,1,0,3,2,0
21841,5,4,11,4,3,1,1,1,2,2,0
21842,3,5,10,4,4,1,0,1,1,2,0
21843,8,4,4,2,3,0,1,1,2,2,0
21844,7,4,15,2,3,0,1,1,2,2,1
21845,6,4,12,4,10,3,1,0,0,2,0
21846,14,4,5,6,14,1,0,1,1,2,0
21847,5,4,11,4,14,3,1,1,2,2,0
21848,11,4,9,2,4,0,1,1,1,4,0
21849,8,5,12,0,12,1,0,1,2,2,0
21850,4,4,15,4,7,2,0,1,2,2,0
21851,7,4,11,4,7,1,1,1,2,2,0
21852,6,4,15,2,3,0,0,1,2,2,0
21853,8,2,12,2,10,0,1,1,2,2,1
21854,4,4,9,4,10,1,1,1,2,2,0
21855,8,4,11,0,14,4,1,1,2,2,0
21856,6,4,5,2,7,0,1,1,2,2,0
21857,5,4,11,5,3,4,1,1,1,2,0
21858,7,4,0,0,3,4,1,1,2,2,0
21859,9,6,9,2,10,5,1,0,2,2,0
21860,12,2,9,2,10,0,1,1,1,2,1
21861,7,6,5,4,3,1,1,1,2,2,0
21862,8,4,15,2,1,5,1,0,2,2,0
21863,7,4,11,2,14,0,1,1,2,2,0
21864,4,4,11,4,3,3,1,1,2,2,0
21865,5,0,8,4,0,1,1,0,2,2,0
21866,7,4,15,4,1,3,1,0,2,2,0
21867,8,4,9,4,12,1,1,0,0,2,0
21868,9,6,12,2,4,5,1,0,2,2,1
21869,10,4,11,2,3,0,1,1,1,2,1
21870,6,4,15,2,3,0,1,1,2,2,0
21871,6,6,9,5,14,1,1,1,1,2,0
21872,7,2,15,0,11,3,0,1,1,2,0
21873,7,4,15,5,5,4,1,1,2,2,0
21874,8,4,10,2,4,0,1,1,2,2,1
21875,6,4,15,4,3,1,1,1,2,2,0
21876,7,4,11,0,14,4,1,1,2,2,0
21877,7,4,9,2,12,0,1,1,2,2,1
21878,11,2,15,2,13,0,1,1,2,2,0
21879,4,4,11,4,3,1,1,1,1,2,0
21880,14,4,9,2,10,0,1,1,0,2,0
21881,8,4,11,0,8,4,0,0,3,2,0
21882,10,4,15,2,1,0,1,1,2,2,0
21883,8,4,11,2,7,0,1,1,2,2,0
21884,11,4,11,2,6,0,1,1,2,2,0
21885,9,4,15,4,6,1,0,1,2,4,0
21886,11,4,9,5,8,1,1,1,2,2,0
21887,10,4,15,0,7,1,1,1,2,2,1
21888,8,2,15,2,3,0,1,1,2,2,0
21889,11,4,15,2,3,0,1,1,2,2,0
21890,12,4,2,2,14,0,1,1,2,2,0
21891,5,4,11,4,12,1,1,1,1,2,0
21892,9,7,15,2,11,3,1,1,2,2,0
21893,11,4,9,0,1,4,0,0,2,2,0
21894,5,4,1,4,7,1,1,1,2,2,1
21895,9,4,9,5,4,1,1,1,2,2,0
21896,6,4,9,4,4,3,1,0,4,2,0
21897,10,4,11,4,3,1,0,1,2,2,0
21898,12,4,8,2,14,0,1,1,2,2,1
21899,5,4,0,4,14,1,1,1,2,2,0
21900,7,4,15,4,1,1,1,0,2,2,0
21901,10,2,15,2,8,0,1,1,3,2,0
21902,9,4,12,2,4,0,1,1,2,2,0
21903,7,4,11,2,14,0,1,1,1,2,1
21904,5,4,1,2,7,0,1,1,1,2,0
21905,6,4,1,2,14,0,1,1,2,2,0
21906,5,4,15,4,1,3,1,0,2,2,0
21907,4,4,9,4,1,1,1,0,2,2,1
21908,4,5,11,2,1,5,0,0,1,2,1
21909,10,0,7,5,0,4,1,0,2,2,0
21910,8,4,11,2,3,0,1,1,2,2,0
21911,7,4,11,4,14,1,1,1,2,2,0
21912,3,4,8,4,12,1,1,0,1,2,1
