,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25920,7,4,8,2,3,0,1,1,2,2,0
25921,6,6,11,4,12,3,1,1,2,2,0
25922,8,4,15,2,1,5,1,0,2,2,0
25923,4,4,11,2,7,0,1,1,2,2,1
25924,6,4,9,4,13,3,0,1,2,4,0
25925,7,4,15,2,6,0,1,1,2,2,1
25926,5,4,15,2,10,0,1,1,2,2,0
25927,7,4,12,0,10,4,0,0,4,2,0
25928,6,4,15,2,10,0,1,1,2,2,1
25929,9,4,9,2,14,0,1,1,2,2,1
25930,8,2,14,2,10,0,1,1,2,2,0
25931,5,1,12,0,10,4,1,0,2,2,0
25932,8,4,15,2,6,0,0,1,3,2,0
25933,3,6,11,4,12,1,0,1,0,2,0
25934,5,4,7,4,13,1,1,1,3,2,0
25935,11,4,13,2,1,0,1,1,1,2,1
25936,5,4,11,2,8,0,1,1,2,2,1
25937,6,4,15,3,11,4,1,1,1,2,0
25938,4,7,7,4,10,1,1,1,1,2,0
25939,7,1,12,4,4,1,0,0,2,2,0
25940,7,7,14,0,10,4,0,1,2,2,0
25941,8,2,7,2,10,0,1,1,3,2,0
25942,6,2,15,0,3,1,1,1,2,2,0
25943,4,4,11,4,12,3,0,0,2,0,0
25944,5,4,10,4,7,1,1,0,2,2,0
25945,12,4,4,2,7,0,1,1,2,2,0
25946,6,4,11,2,3,0,0,1,2,2,0
25947,3,4,12,4,4,1,1,1,1,2,0
25948,3,4,15,4,12,1,1,0,1,2,0
25949,7,4,11,5,3,2,0,1,2,2,0
25950,8,2,1,0,8,1,1,1,2,2,1
25951,7,4,11,2,3,0,1,1,3,2,0
25952,5,4,11,2,4,5,1,0,2,2,0
25953,3,2,6,4,8,1,1,1,0,2,0
25954,4,4,11,4,1,1,1,1,2,2,0
25955,8,7,12,4,10,3,1,0,1,2,0
25956,8,2,15,2,11,0,1,1,2,2,1
25957,9,5,9,0,4,1,0,1,2,2,0
25958,3,2,12,4,10,3,1,0,0,2,0
25959,5,6,1,4,3,2,0,1,2,2,0
25960,7,4,5,4,7,1,1,1,2,2,0
25961,9,4,11,2,8,0,1,1,2,2,0
25962,8,6,12,2,10,0,0,1,2,2,0
25963,10,4,11,2,14,0,1,1,2,2,1
25964,4,4,11,5,8,4,0,1,1,2,0
25965,8,2,9,0,10,1,1,1,2,2,0
25966,4,5,11,4,4,1,1,0,2,2,1
25967,3,4,11,4,1,1,1,0,1,2,1
25968,5,4,11,2,8,0,1,1,2,2,0
25969,4,6,15,4,14,1,1,1,0,2,1
25970,4,0,12,4,0,4,1,0,1,2,0
25971,6,4,11,2,5,0,1,1,1,2,0
25972,7,4,11,2,7,0,1,1,2,2,0
25973,8,4,11,3,1,4,0,0,2,2,0
25974,10,4,11,2,3,0,1,1,1,2,1
25975,10,4,12,2,4,0,1,1,1,2,1
25976,5,4,11,2,5,0,1,1,2,2,1
25977,13,2,6,0,10,1,0,1,1,2,0
25978,6,4,11,4,14,3,1,1,2,2,0
25979,12,4,14,2,10,0,1,1,2,4,0
25980,6,4,11,4,8,3,1,1,1,1,0
25981,7,4,15,2,12,0,1,1,1,2,0
25982,10,4,9,2,4,0,1,1,2,2,0
25983,6,4,11,2,8,0,1,1,2,2,0
25984,12,6,11,6,5,4,1,1,2,2,0
25985,5,4,9,2,10,0,1,1,2,2,0
25986,4,7,11,4,11,3,1,1,2,2,0
25987,5,4,15,4,13,1,1,0,2,2,1
25988,5,4,15,4,4,3,1,1,2,2,0
25989,9,7,15,2,14,0,1,1,2,2,0
25990,9,4,8,2,3,0,1,1,2,2,0
25991,5,4,11,4,1,3,1,0,2,2,0
25992,12,6,11,5,3,4,0,0,1,2,0
25993,10,4,11,2,14,0,0,1,3,2,1
25994,8,4,11,0,14,4,0,0,3,2,0
25995,5,4,11,2,3,0,1,1,2,2,0
25996,13,4,1,2,12,0,0,1,0,2,0
25997,4,4,15,4,12,1,1,1,0,2,1
25998,6,4,9,2,4,0,1,1,1,2,0
25999,3,4,5,4,7,3,1,0,0,2,0
26000,9,4,7,2,13,0,1,1,2,2,0
26001,8,4,15,2,12,0,1,1,2,2,1
26002,8,4,11,2,13,0,1,1,2,2,0
26003,4,4,15,4,12,3,1,1,2,2,0
26004,5,4,11,4,8,1,1,0,2,2,0
26005,13,4,12,2,10,0,1,1,1,0,1
26006,4,4,11,4,7,1,1,1,1,2,0
26007,6,2,9,3,4,4,0,0,2,0,0
26008,12,0,15,0,0,4,1,0,2,2,0
26009,11,4,6,2,3,0,1,1,2,2,0
26010,5,4,14,4,10,1,1,0,1,2,0
26011,9,6,12,5,5,1,1,1,1,2,1
26012,10,6,0,0,12,1,1,0,2,2,0
26013,8,4,10,0,10,2,1,0,2,2,0
26014,12,4,15,2,8,0,1,1,2,2,1
26015,6,4,15,4,8,3,1,0,3,2,0
26016,11,4,11,6,8,1,1,1,1,2,0
26017,4,4,11,4,3,1,1,1,2,2,0
26018,6,6,9,2,3,0,1,1,2,2,1
26019,6,4,11,2,3,0,1,1,3,2,1
26020,6,4,15,2,12,5,1,0,2,2,0
26021,8,4,11,2,1,0,1,1,2,2,0
26022,9,4,1,2,10,0,0,1,2,0,1
26023,7,4,9,2,12,0,1,1,2,2,0
26024,11,4,15,2,4,0,1,1,0,2,0
26025,8,5,7,4,12,1,0,0,2,2,1
26026,9,6,11,2,3,0,1,1,2,2,0
26027,9,5,9,2,10,5,1,0,2,2,0
26028,9,6,10,6,10,1,1,1,1,2,0
26029,5,4,15,4,1,3,1,0,2,2,0
26030,9,1,15,2,10,0,1,1,2,2,0
26031,11,4,15,4,12,3,0,0,2,2,0
26032,7,6,7,4,13,3,1,0,2,2,0
26033,11,4,11,2,3,0,1,1,1,2,0
26034,8,2,11,0,4,1,1,0,1,2,0
26035,9,4,15,2,12,5,0,0,1,2,1
26036,5,4,15,4,1,3,1,0,2,2,0
26037,4,4,9,3,12,1,1,1,2,2,0
26038,10,4,9,6,4,1,1,1,2,2,0
26039,11,4,15,2,12,0,1,1,2,2,1
26040,11,4,15,2,6,0,1,1,2,2,1
26041,9,4,11,0,1,1,0,1,0,2,0
26042,9,4,8,2,3,0,1,1,2,2,1
26043,11,7,9,2,10,0,1,1,2,2,1
26044,5,5,9,4,4,4,1,1,2,2,0
26045,4,6,15,4,8,3,0,0,1,2,0
26046,7,4,15,2,8,3,1,0,2,2,0
26047,10,6,11,2,10,5,1,0,0,2,0
26048,4,4,0,4,14,3,1,1,2,2,0
26049,6,4,11,4,12,3,0,1,2,0,0
26050,8,2,9,0,11,1,0,0,1,2,0
26051,7,4,11,2,3,0,1,1,2,2,1
26052,5,4,11,4,1,3,1,0,2,2,0
26053,7,4,1,2,3,0,1,1,2,2,1
26054,6,4,1,4,5,3,1,1,3,2,0
26055,10,4,15,5,13,4,1,0,2,2,1
26056,3,4,9,4,1,3,1,0,2,2,0
26057,8,4,8,0,8,1,1,1,3,2,0
26058,4,4,15,4,4,4,0,1,2,2,0
26059,12,4,9,2,12,5,1,0,3,2,0
26060,7,4,0,0,12,4,1,0,1,2,0
26061,7,4,9,2,12,0,1,1,2,2,0
26062,6,1,11,5,1,1,1,1,2,2,0
26063,9,4,11,2,3,0,1,1,2,2,0
26064,8,2,12,2,4,0,1,1,2,2,0
26065,7,6,11,4,3,1,1,1,2,2,0
26066,7,4,9,4,10,3,1,1,2,2,0
26067,8,4,11,2,12,0,1,1,2,2,0
26068,9,4,5,2,3,0,1,1,2,2,1
26069,7,6,11,4,3,1,1,0,1,2,0
26070,9,6,9,4,4,1,1,1,2,2,0
26071,3,4,9,4,10,1,1,1,1,2,0
26072,7,4,11,2,8,0,1,1,1,2,1
26073,7,6,14,0,10,1,1,1,2,2,0
26074,11,6,9,2,10,0,0,1,0,0,1
26075,8,4,9,3,12,1,1,0,3,2,0
26076,4,4,11,4,3,1,1,1,2,2,1
26077,7,4,9,4,12,1,1,1,2,2,0
26078,8,2,10,0,10,1,1,0,2,2,0
26079,6,4,11,2,7,0,1,1,3,2,0
26080,9,4,11,2,1,5,1,0,2,2,1
26081,12,0,6,2,0,0,1,1,2,2,1
26082,9,2,11,0,1,1,1,0,2,2,0
26083,8,4,11,2,4,0,1,1,3,2,1
26084,4,4,14,4,10,4,1,0,2,2,1
26085,13,4,14,6,10,4,0,0,2,2,0
26086,5,4,11,2,8,0,1,1,3,2,0
26087,12,4,11,2,3,0,1,1,0,2,0
26088,11,4,12,0,7,1,1,1,2,2,0
26089,3,4,11,4,7,4,1,1,1,2,0
26090,8,4,9,0,4,4,1,0,2,2,0
26091,5,7,15,4,3,3,1,1,2,2,0
26092,4,5,14,2,10,0,1,1,2,2,0
26093,7,4,9,2,12,0,1,1,2,2,1
26094,6,4,15,5,1,3,1,0,3,2,0
26095,12,4,15,2,6,0,1,1,1,2,0
26096,9,4,9,2,4,0,0,1,2,2,0
26097,4,4,15,4,6,3,1,1,2,2,0
26098,5,4,11,4,6,1,1,1,0,2,0
26099,12,4,2,2,3,0,1,1,2,2,1
26100,7,6,11,2,5,0,1,1,2,2,0
26101,10,4,11,2,4,5,1,0,3,2,1
26102,8,6,7,2,12,0,1,1,2,2,1
26103,8,4,8,0,6,1,1,1,2,2,0
26104,5,4,9,4,4,1,1,1,2,2,0
26105,12,4,11,2,6,0,1,1,2,2,1
26106,6,4,11,4,8,3,1,1,2,2,0
26107,6,4,14,4,10,1,0,1,2,2,1
26108,4,4,12,4,10,1,1,1,2,2,0
26109,6,4,12,2,13,0,1,1,2,2,0
26110,7,0,11,2,0,0,1,1,1,2,0
26111,6,1,15,5,1,3,1,0,2,2,0
26112,4,4,7,4,4,1,0,1,1,0,0
26113,3,4,11,4,8,1,1,0,2,2,0
26114,5,4,11,4,7,3,1,0,2,2,0
26115,7,4,11,2,12,0,1,1,1,2,1
26116,9,4,15,2,8,0,1,1,2,2,0
26117,12,4,15,2,12,5,0,0,2,2,1
26118,4,4,11,4,14,1,1,1,2,2,0
26119,7,7,15,2,13,0,1,1,2,2,1
26120,10,0,9,2,0,0,1,1,1,2,1
26121,4,4,2,4,8,1,1,0,2,2,0
26122,7,4,11,3,3,1,1,1,2,2,0
26123,6,4,15,4,1,1,1,0,2,2,0
26124,11,6,15,2,5,0,0,1,2,2,1
26125,5,4,11,2,12,0,1,1,3,0,1
26126,11,4,5,2,13,0,1,1,2,2,0
26127,4,4,9,4,4,3,0,1,3,2,0
26128,8,6,11,2,4,0,1,1,0,2,0
26129,10,4,15,2,1,0,1,1,2,2,1
26130,7,4,11,2,1,5,1,0,2,2,1
26131,8,4,11,0,4,4,1,0,2,2,0
26132,4,0,5,4,0,2,1,0,2,2,0
26133,9,6,9,0,8,1,1,0,2,2,0
26134,9,4,9,2,1,5,1,0,2,2,0
26135,10,4,11,2,3,0,1,1,2,2,0
26136,3,0,11,4,0,3,1,0,0,2,0
26137,14,4,15,6,10,1,1,0,0,2,0
26138,8,4,15,2,8,0,1,1,1,2,0
26139,8,4,11,4,1,3,1,0,2,2,0
26140,3,2,11,4,1,3,1,1,0,2,0
26141,9,4,15,2,12,0,1,1,0,2,0
26142,5,4,15,4,7,1,1,0,2,2,0
26143,5,4,11,2,3,0,1,1,2,2,0
26144,8,4,1,0,1,4,1,0,2,2,0
26145,6,4,9,4,12,1,1,1,2,2,0
26146,6,4,11,4,4,3,1,1,2,2,0
26147,10,5,11,2,3,0,1,1,2,2,0
26148,7,7,15,2,11,0,1,1,2,2,1
26149,4,4,9,4,4,1,1,1,2,2,0
26150,5,4,15,4,6,3,1,1,2,2,0
26151,10,4,9,2,12,5,1,0,2,2,0
26152,4,1,12,4,10,1,1,1,1,2,0
26153,7,7,15,2,1,0,1,1,2,2,0
26154,6,0,11,4,0,3,1,0,2,2,0
26155,3,4,7,4,4,1,1,0,1,2,0
26156,5,6,11,2,4,5,0,0,2,2,0
26157,7,4,15,2,3,0,1,1,1,2,1
26158,12,7,11,0,8,1,1,1,2,2,0
26159,11,4,8,0,3,1,1,1,2,2,0
26160,4,4,9,4,1,1,1,0,2,2,0
26161,8,4,11,2,6,0,1,1,2,2,0
26162,8,4,3,2,14,0,1,1,2,2,0
26163,8,4,11,2,3,0,1,1,2,2,1
26164,6,4,15,2,3,0,1,1,2,2,1
26165,5,4,9,2,10,0,0,1,2,2,1
26166,6,4,11,2,8,0,1,1,2,2,0
26167,7,4,15,4,8,1,0,0,2,2,0
26168,4,4,11,4,3,1,1,1,1,2,0
26169,7,4,11,2,6,0,1,1,2,2,0
26170,7,4,11,0,6,1,1,1,2,2,0
26171,8,6,15,4,4,1,1,1,2,2,0
26172,18,4,5,2,6,0,1,1,1,2,1
26173,8,4,11,2,6,0,1,1,2,3,0
26174,7,4,11,4,3,3,1,1,1,2,0
26175,5,0,5,4,0,3,1,0,2,2,0
26176,8,4,11,3,4,2,1,1,2,2,0
26177,5,7,11,4,1,1,0,0,2,2,0
26178,6,2,12,2,10,0,1,1,1,2,1
26179,6,6,11,5,3,1,1,1,2,2,0
26180,8,4,12,2,10,0,1,1,2,2,1
26181,8,4,11,2,14,0,1,1,1,2,0
26182,5,4,9,4,12,3,1,1,2,2,0
26183,5,4,2,4,12,3,1,1,2,2,0
26184,8,5,9,2,4,0,1,1,2,2,1
26185,11,4,11,0,8,4,1,0,3,2,0
26186,10,4,1,6,12,1,1,0,2,2,0
26187,15,4,6,6,14,1,1,0,2,2,0
26188,6,6,15,2,12,0,1,1,0,2,0
26189,7,4,1,4,7,1,0,0,2,2,0
26190,12,4,8,0,7,1,1,0,2,2,0
26191,5,4,11,4,1,3,1,0,2,2,0
26192,8,4,9,2,1,0,1,1,0,2,0
26193,6,4,0,2,3,0,1,1,2,2,1
26194,10,4,11,2,5,0,1,1,2,2,0
26195,4,1,15,4,1,3,0,0,0,2,0
26196,4,4,8,4,10,1,1,0,1,2,0
26197,9,4,11,2,3,0,1,1,1,2,0
26198,6,6,15,2,5,0,0,1,2,2,1
26199,9,4,15,0,3,1,1,1,2,2,0
26200,10,4,15,2,1,5,0,0,2,2,1
26201,4,4,0,4,1,2,1,0,2,2,0
26202,7,0,15,2,0,0,1,1,2,2,0
26203,5,4,11,4,12,3,1,0,2,2,0
26204,6,4,11,2,7,0,1,1,2,2,1
26205,7,4,11,2,3,0,1,1,2,2,0
26206,8,4,11,2,3,0,1,1,1,4,1
26207,5,4,15,0,8,4,0,0,2,2,0
26208,7,4,9,2,10,0,1,1,2,2,0
26209,9,4,11,2,3,0,1,1,3,2,0
26210,11,4,11,2,12,0,1,1,3,2,1
26211,8,4,11,2,14,0,1,1,2,2,1
26212,6,4,9,2,10,0,1,1,2,2,1
26213,11,4,15,0,8,4,1,0,2,2,0
26214,6,4,6,2,6,0,1,1,2,2,1
26215,4,4,15,4,1,2,1,0,2,2,0
26216,3,4,11,4,6,1,1,1,2,2,0
26217,8,5,15,0,3,1,1,1,2,2,1
26218,5,4,11,4,6,1,1,1,1,2,0
26219,7,4,4,2,3,0,1,1,1,2,1
26220,4,4,15,2,6,0,1,1,2,2,0
26221,4,4,8,2,12,0,1,1,2,2,0
26222,6,4,1,2,14,2,1,1,1,2,0
26223,10,4,11,2,3,0,1,1,2,1,0
26224,4,4,15,4,3,3,1,1,1,2,0
26225,12,4,11,2,3,0,1,1,2,2,0
26226,9,4,5,2,7,0,1,1,2,2,0
26227,6,4,8,2,6,0,1,1,3,2,0
26228,5,4,11,4,1,3,1,1,2,2,0
26229,6,4,15,4,12,4,1,1,1,2,0
26230,10,7,15,2,11,0,1,1,2,2,1
26231,8,4,12,0,4,4,1,1,2,1,0
26232,4,4,11,4,3,1,1,1,1,2,0
26233,7,1,11,5,1,4,1,0,2,2,0
26234,9,4,15,2,7,5,0,0,2,2,0
26235,7,4,11,2,3,0,0,1,2,2,1
26236,7,4,11,2,5,0,1,1,2,2,0
26237,4,4,4,4,7,3,1,1,2,2,0
26238,4,4,15,4,1,3,1,1,2,2,0
26239,7,4,9,2,12,0,1,1,1,2,1
26240,9,4,11,0,1,4,1,0,3,2,0
26241,5,4,11,6,7,4,1,0,2,0,0
26242,9,4,11,2,7,0,1,1,1,2,1
26243,12,6,9,3,4,1,1,0,2,2,0
26244,11,2,9,2,10,0,1,1,0,2,0
26245,8,1,9,0,4,4,1,1,2,2,0
26246,8,4,15,0,8,4,1,0,2,2,1
26247,7,4,15,0,8,1,1,1,4,2,0
26248,5,7,15,4,10,4,0,0,2,2,0
26249,7,4,11,4,1,1,1,1,2,2,0
26250,3,4,11,4,1,3,0,1,2,2,0
26251,14,4,11,2,3,0,1,1,1,2,0
26252,6,4,6,0,7,4,0,1,2,2,0
26253,6,4,11,0,3,1,1,1,2,2,0
26254,5,4,9,4,12,1,1,1,2,2,0
26255,7,4,15,5,3,1,1,1,2,2,0
26256,10,4,11,0,1,4,1,0,2,2,0
26257,9,6,15,0,5,1,1,1,2,2,0
26258,7,4,11,2,1,0,1,1,1,2,1
26259,12,2,11,0,11,4,0,1,2,0,0
26260,3,4,9,4,4,1,1,0,1,2,0
26261,11,4,11,2,3,0,1,1,2,2,1
26262,15,1,12,6,10,1,1,1,1,2,0
26263,5,4,9,4,10,1,1,0,2,2,0
26264,4,4,15,4,8,2,0,0,3,0,0
26265,9,4,11,2,6,2,0,1,2,2,0
26266,4,4,4,4,7,1,1,1,1,2,0
26267,10,4,11,2,5,0,0,1,2,2,1
26268,7,4,11,2,14,0,0,1,1,2,0
26269,6,4,11,2,3,0,1,1,2,2,0
26270,6,7,12,5,10,2,1,1,2,2,0
26271,9,4,9,2,4,0,1,1,2,2,0
26272,5,4,11,4,1,4,1,0,2,2,0
26273,10,4,6,0,7,1,0,0,2,2,0
26274,10,4,11,2,8,0,1,1,2,2,0
26275,8,4,11,2,6,0,1,1,1,2,1
26276,4,4,1,4,12,3,1,0,2,2,0
26277,9,4,14,0,10,1,1,1,2,2,0
26278,4,4,11,4,7,1,1,1,2,2,1
26279,5,2,8,2,11,0,1,1,2,2,1
26280,6,4,11,2,14,0,1,1,3,2,1
26281,4,4,12,4,4,1,1,1,2,2,0
26282,10,4,11,2,8,0,1,1,3,2,1
26283,9,7,9,2,10,5,0,0,2,2,1
26284,7,2,6,0,8,1,1,0,3,2,0
26285,7,4,11,2,8,5,1,0,2,2,1
26286,7,4,12,2,12,0,0,1,2,2,1
26287,9,4,14,2,10,0,1,1,2,2,0
26288,3,4,15,4,12,4,1,0,2,2,0
26289,8,6,1,2,8,5,1,0,2,2,0
26290,11,4,9,2,8,0,1,1,2,2,0
26291,6,4,9,0,1,1,1,0,1,2,0
26292,4,5,15,4,12,3,1,1,2,2,0
26293,6,4,11,4,1,1,1,0,2,2,0
26294,8,4,15,4,6,3,1,1,2,2,0
26295,6,6,11,2,5,0,1,1,2,2,0
26296,10,4,15,2,1,0,1,1,2,2,0
26297,9,4,12,4,10,1,1,0,2,2,0
26298,4,4,15,4,14,1,1,1,2,2,0
26299,6,6,1,5,8,4,0,0,2,2,0
26300,5,4,11,2,5,0,1,1,2,2,1
26301,7,7,9,4,10,1,1,0,1,2,0
26302,12,6,7,6,3,1,1,1,1,2,0
26303,7,4,15,3,3,1,1,1,2,2,1
26304,6,4,9,5,12,1,1,0,2,2,0
26305,7,6,11,2,14,0,1,1,2,2,0
26306,5,4,11,4,12,3,1,1,2,3,0
26307,10,2,9,0,11,4,1,1,2,2,0
26308,11,6,9,2,12,0,1,1,2,2,1
26309,6,7,14,4,10,1,1,1,4,2,0
26310,7,7,11,2,4,0,1,1,2,2,0
26311,9,0,11,2,14,0,1,1,2,2,1
26312,9,0,6,0,0,4,1,1,2,2,0
26313,5,4,11,4,1,3,0,0,1,2,0
26314,8,6,11,0,7,1,1,1,3,2,0
26315,3,2,11,4,14,1,1,1,1,2,0
26316,6,4,15,4,7,3,1,1,3,4,0
26317,8,4,7,2,3,0,0,1,3,2,0
26318,6,4,11,0,8,2,1,0,2,2,0
26319,4,4,9,4,13,4,1,0,1,2,0
26320,5,4,7,4,12,1,0,0,2,0,1
26321,6,4,11,2,3,0,1,1,1,2,0
26322,6,4,14,0,10,1,1,0,2,2,0
26323,8,1,15,0,1,4,1,0,2,2,0
26324,10,4,15,6,10,1,0,1,3,2,1
26325,10,4,15,0,1,4,0,0,2,2,0
26326,8,4,4,5,7,1,1,1,2,2,0
26327,4,4,9,4,4,1,1,0,1,2,0
26328,11,4,4,2,6,0,1,1,2,2,0
26329,7,4,15,2,12,0,1,1,2,2,1
26330,6,4,15,3,8,1,1,0,2,2,0
26331,12,4,1,2,14,0,1,1,2,2,0
26332,6,0,15,4,0,1,0,1,2,0,0
26333,5,4,15,0,12,1,1,0,2,2,0
26334,6,4,15,4,10,2,0,0,1,2,0
26335,5,4,15,4,12,1,1,1,2,2,0
26336,6,4,11,4,6,1,1,0,2,2,0
26337,11,4,9,2,8,0,1,1,1,2,0
26338,6,7,15,4,10,4,0,0,2,2,0
26339,3,4,15,4,12,1,1,0,1,2,0
26340,8,4,9,0,8,1,1,0,2,2,0
26341,5,0,11,4,0,3,1,1,2,2,0
26342,5,4,11,2,12,0,0,1,2,2,1
26343,8,4,11,0,6,4,1,1,2,2,1
26344,11,4,9,2,10,0,1,1,3,2,0
26345,7,4,11,2,8,0,1,1,2,2,0
26346,12,4,9,4,1,3,0,0,0,2,0
26347,8,5,11,2,8,5,1,0,2,2,0
26348,7,4,11,2,1,5,1,0,1,2,1
26349,7,4,11,2,3,0,1,1,2,2,0
26350,11,4,9,2,12,0,1,1,2,2,1
26351,18,4,9,2,10,0,0,1,2,2,0
26352,6,4,6,0,5,1,1,1,2,2,0
26353,5,6,8,4,8,3,1,0,2,2,0
26354,6,4,11,0,14,1,1,0,2,1,0
26355,8,4,15,2,7,0,1,1,2,2,0
26356,5,4,15,2,12,0,0,1,2,2,0
26357,6,4,11,0,4,4,0,1,2,2,0
26358,4,4,11,0,13,4,0,0,2,2,0
26359,13,6,15,2,1,5,1,0,1,2,0
26360,9,6,9,5,4,1,1,0,2,0,0
26361,12,6,9,2,10,5,1,0,3,2,0
26362,4,7,12,4,10,4,0,1,1,4,0
26363,6,4,15,4,1,3,1,0,2,2,0
26364,5,4,15,0,12,1,1,0,2,2,0
26365,13,4,11,0,7,4,1,0,1,2,0
26366,12,4,2,2,8,0,0,1,2,2,0
26367,6,4,15,2,1,5,1,0,2,2,1
26368,12,4,4,2,6,0,1,1,2,2,0
26369,4,4,1,4,7,3,1,1,1,2,0
26370,11,4,0,2,3,0,1,1,0,2,1
26371,8,2,1,2,10,0,1,1,2,2,1
26372,7,4,11,2,3,0,1,1,2,2,0
26373,5,4,15,4,8,1,1,0,2,2,0
26374,6,4,15,0,3,1,1,1,2,2,0
26375,4,4,5,4,3,1,1,1,2,2,0
26376,8,6,11,2,3,0,1,1,2,2,1
26377,10,4,11,4,14,1,1,1,2,2,0
26378,7,4,15,2,7,0,1,1,0,2,1
26379,9,1,11,4,1,1,1,0,2,2,1
26380,4,4,1,4,1,1,1,1,2,2,0
26381,8,4,3,2,7,0,1,1,2,2,0
26382,4,4,9,4,4,5,1,1,2,2,0
26383,13,4,15,2,13,0,1,1,0,2,0
26384,9,4,11,2,13,0,1,1,2,2,1
26385,11,4,15,4,3,4,0,1,2,2,0
26386,8,6,15,2,3,0,1,1,1,2,0
26387,5,4,9,2,9,2,1,0,1,2,0
26388,7,4,11,0,7,4,1,0,2,2,0
26389,6,6,12,2,5,0,1,1,0,2,1
26390,6,1,12,2,4,0,1,1,2,2,0
26391,6,4,11,4,8,1,0,1,2,2,0
26392,14,4,6,2,4,0,1,1,0,2,0
26393,4,4,9,4,12,1,1,1,2,2,0
26394,15,4,0,2,6,0,1,1,3,2,1
26395,6,4,15,2,1,0,1,1,0,2,1
26396,6,0,11,2,0,3,1,1,3,2,0
26397,11,0,15,6,0,4,1,0,2,2,0
26398,5,7,15,2,10,0,1,1,2,2,1
26399,4,4,11,4,3,3,1,1,2,2,0
26400,4,4,11,4,3,1,1,0,2,2,0
26401,8,4,11,0,4,1,0,0,2,2,0
26402,8,7,9,2,10,0,1,1,2,2,0
26403,5,4,11,2,8,0,1,1,2,2,1
26404,6,4,15,4,1,3,1,0,2,2,0
26405,6,4,15,2,1,0,1,1,1,2,1
26406,4,4,11,4,4,1,1,1,2,2,1
26407,8,4,15,2,3,0,1,1,2,2,0
26408,9,4,14,6,10,4,1,0,2,2,0
26409,9,2,9,4,8,1,1,0,2,2,0
26410,8,2,11,2,3,0,1,1,3,2,0
26411,6,4,6,2,1,0,1,1,2,2,0
26412,5,4,9,4,12,1,1,0,2,2,1
26413,14,4,9,0,4,1,1,0,1,2,0
26414,11,6,9,0,12,1,1,0,2,2,0
26415,4,4,15,4,4,3,1,1,0,2,0
26416,6,4,15,2,3,0,1,1,2,2,1
26417,6,4,15,5,6,1,1,1,2,2,0
26418,7,4,9,2,4,0,1,1,2,2,0
26419,8,4,11,2,1,5,0,0,2,2,1
26420,9,7,10,2,10,0,1,1,2,2,0
26421,11,4,11,2,3,0,1,1,2,2,0
26422,10,4,7,2,4,0,1,1,2,2,1
26423,4,4,11,4,8,1,1,0,0,2,0
26424,9,4,15,2,3,0,1,1,2,2,0
26425,9,4,15,2,1,0,0,1,2,2,0
26426,7,4,15,2,14,0,1,1,2,2,0
26427,9,4,15,3,3,1,1,1,2,2,0
26428,5,4,11,4,8,1,1,0,2,2,0
26429,5,4,15,0,12,4,1,0,1,2,0
26430,6,4,7,2,12,0,1,1,1,2,0
26431,4,6,5,4,3,3,1,1,2,2,0
26432,8,4,11,2,3,0,1,1,2,2,0
26433,11,4,5,4,12,3,1,1,2,2,0
26434,4,2,11,4,1,3,1,0,1,2,0
26435,6,4,9,2,6,0,0,1,1,2,0
26436,6,4,11,2,14,0,0,1,3,2,1
26437,8,4,9,2,4,0,1,1,2,1,1
26438,12,4,5,2,6,0,1,1,2,2,1
26439,5,4,15,0,14,1,1,1,1,2,0
26440,11,4,11,2,3,0,0,1,3,0,0
26441,5,4,15,4,12,3,1,1,2,1,0
26442,8,6,15,3,3,3,0,1,2,2,0
26443,13,6,11,2,8,0,1,1,2,2,0
26444,4,4,7,2,10,0,1,1,1,2,1
26445,4,4,8,4,13,1,1,1,2,2,0
26446,4,4,11,4,7,3,1,1,1,2,0
26447,5,4,15,2,4,5,1,0,2,2,1
26448,9,4,11,2,14,0,0,1,2,2,0
26449,9,4,11,2,10,0,1,1,2,2,1
26450,8,4,0,2,7,0,1,1,1,2,0
26451,8,4,0,2,3,5,1,0,2,2,0
26452,8,4,11,2,5,0,0,1,2,0,1
26453,14,7,1,2,10,5,1,0,1,2,0
26454,6,5,11,4,10,1,1,1,2,2,1
26455,7,4,11,0,3,1,1,1,2,2,0
26456,11,4,11,2,1,0,1,1,1,2,0
26457,6,4,12,4,10,1,1,1,2,2,0
26458,12,4,11,2,13,0,1,1,2,2,1
26459,7,6,9,2,10,0,1,1,2,2,1
26460,7,6,11,2,5,0,1,1,2,2,0
26461,15,6,10,2,10,0,1,1,1,2,0
26462,8,4,15,2,12,0,1,1,2,2,1
26463,10,5,12,2,10,5,1,0,2,2,1
26464,7,4,15,4,3,1,1,1,3,2,0
26465,8,4,15,4,3,3,1,1,2,2,0
26466,5,4,9,2,4,0,0,1,2,2,0
26467,6,5,3,2,5,0,1,1,1,2,0
26468,8,4,0,2,8,0,1,1,2,2,0
26469,15,4,11,3,1,4,0,0,0,2,0
26470,7,4,7,2,14,0,1,1,2,2,1
26471,4,4,15,4,1,1,1,1,2,2,0
26472,5,4,15,4,3,1,1,1,2,2,1
26473,12,4,12,2,10,0,1,1,1,2,1
26474,5,4,15,0,1,1,0,0,3,2,0
26475,5,4,11,2,3,0,1,1,2,2,0
26476,10,4,15,5,1,4,1,0,1,2,0
26477,7,6,11,4,4,3,1,1,2,2,0
