,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21411,3,4,1,4,8,1,0,0,2,0,0
21412,10,2,15,2,11,0,1,1,2,2,1
21413,3,4,11,5,6,3,0,0,2,2,0
21414,11,4,0,6,8,4,1,0,1,2,0
21415,7,6,10,4,10,1,1,1,3,2,1
21416,4,4,15,4,7,3,1,0,2,2,0
21417,10,4,6,2,7,0,1,1,1,2,0
21418,14,0,11,2,0,0,1,1,0,2,0
21419,9,6,15,0,4,4,1,0,2,2,0
21420,10,4,9,0,4,1,1,0,2,2,0
21421,8,2,11,0,8,1,1,0,1,2,0
21422,8,4,15,2,6,0,1,1,2,2,0
21423,7,1,11,0,1,1,1,0,2,2,0
21424,6,4,8,4,13,3,1,0,1,2,0
21425,11,5,9,3,10,4,1,0,1,2,0
21426,7,4,9,2,10,0,1,1,2,2,1
21427,10,4,11,2,3,0,1,1,2,2,0
21428,6,7,15,4,4,1,1,1,3,2,1
21429,5,4,11,2,8,0,1,1,2,2,0
21430,5,4,15,4,12,3,1,0,2,2,0
21431,8,4,9,4,10,1,1,1,2,2,0
21432,3,4,15,4,1,3,1,0,0,2,0
21433,7,4,8,4,8,1,1,0,2,2,0
21434,6,4,4,2,7,0,1,1,2,2,0
21435,7,7,12,2,10,0,1,1,3,2,1
21436,4,4,11,4,3,1,1,1,2,2,0
21437,7,4,11,4,8,3,1,0,1,2,0
21438,9,4,11,2,7,0,1,1,2,4,0
21439,6,4,11,2,3,0,1,1,2,2,0
21440,8,4,9,2,4,0,0,1,2,0,1
21441,4,0,3,4,0,1,1,1,1,2,0
21442,6,4,5,4,7,1,1,0,2,2,0
21443,6,5,11,2,12,0,1,1,2,2,0
21444,9,4,11,0,12,1,1,0,1,2,0
21445,5,4,3,4,6,1,1,1,3,2,0
21446,5,4,11,4,5,1,1,1,3,2,0
21447,10,4,7,6,3,4,0,0,2,2,0
21448,3,6,15,4,10,3,1,0,1,2,0
21449,9,4,11,2,3,0,1,1,2,2,0
21450,7,4,12,2,10,0,1,1,2,2,0
21451,6,4,9,2,4,0,1,1,2,2,1
21452,6,4,9,0,12,1,1,1,2,2,0
21453,10,4,1,2,8,0,1,1,2,2,0
21454,9,4,11,3,3,4,1,1,2,2,0
21455,4,4,15,2,8,0,1,1,1,2,0
21456,6,4,8,2,13,0,1,1,2,2,0
21457,11,4,11,5,8,1,0,1,2,2,0
21458,4,4,15,4,12,4,1,1,2,2,0
21459,10,4,11,2,14,0,1,1,2,2,0
21460,6,4,15,4,1,1,1,0,1,2,0
21461,9,6,9,2,10,0,1,1,2,2,1
21462,7,4,11,4,14,1,1,1,3,2,0
21463,11,4,11,1,12,2,0,0,2,2,0
21464,9,4,11,2,12,0,1,1,2,2,1
21465,9,7,15,0,13,1,1,0,1,2,0
21466,5,4,0,2,7,0,0,1,2,2,0
21467,10,3,9,0,10,1,1,1,2,2,1
21468,10,4,11,0,8,1,1,1,1,2,0
21469,6,4,15,2,12,0,1,1,2,2,1
21470,11,4,6,6,3,1,1,0,2,2,0
21471,5,4,8,4,3,1,1,1,2,2,0
21472,15,6,11,6,5,1,1,1,3,2,0
21473,9,5,7,2,4,0,1,1,2,2,1
21474,4,4,9,4,12,3,1,0,0,2,0
21475,3,6,1,4,14,1,1,1,4,2,0
21476,3,2,1,4,8,2,0,1,1,2,0
21477,7,4,1,5,4,4,0,1,2,0,0
21478,8,4,11,0,8,4,1,0,1,2,0
21479,18,1,8,4,1,3,1,1,2,2,0
21480,11,4,11,0,6,1,1,1,2,2,0
21481,4,4,15,4,1,3,1,0,0,2,0
21482,11,4,12,4,4,1,1,1,2,2,0
21483,5,4,7,2,13,0,1,1,2,2,0
21484,3,4,0,4,8,3,0,0,0,2,0
21485,3,4,11,4,8,3,0,0,1,2,0
21486,7,4,11,0,3,4,0,1,2,2,0
21487,8,6,11,5,1,4,1,0,2,2,0
21488,5,4,15,4,8,4,0,0,2,2,0
21489,10,6,11,4,3,1,1,1,4,2,0
21490,6,4,11,0,1,1,1,0,2,2,0
21491,7,4,11,2,7,0,1,1,2,2,0
21492,5,4,0,2,3,0,1,1,2,2,0
21493,10,5,11,2,12,0,1,1,1,2,0
21494,4,4,9,4,8,3,1,1,1,2,0
21495,6,2,9,4,1,4,1,0,1,2,0
21496,5,4,11,2,7,0,1,1,2,2,0
21497,9,4,11,2,3,0,1,1,2,2,1
21498,7,4,11,2,7,0,1,1,2,2,0
21499,6,4,15,3,8,4,1,0,2,2,0
21500,7,2,12,0,4,1,1,1,2,2,1
21501,7,4,14,2,10,0,1,1,3,2,1
21502,6,4,15,2,1,0,1,1,2,2,0
21503,8,6,15,2,12,0,1,1,2,2,0
21504,12,5,9,2,3,0,1,1,1,2,1
21505,5,4,11,2,3,0,1,1,2,2,1
21506,6,4,1,2,6,0,1,1,2,2,0
21507,3,4,4,4,7,1,0,0,2,0,0
21508,7,6,2,4,14,3,1,0,2,2,0
21509,7,4,15,4,12,1,1,1,2,2,1
21510,7,2,14,4,10,1,1,0,2,2,0
21511,10,4,15,2,3,0,1,1,2,2,1
21512,3,4,1,4,12,3,1,1,1,2,0
21513,6,6,9,4,10,1,1,1,2,2,1
21514,6,4,15,2,3,0,1,1,2,2,0
21515,8,4,0,2,10,0,1,1,2,2,0
21516,4,4,11,4,3,3,1,1,2,2,0
21517,6,4,15,5,12,2,1,1,1,2,0
21518,7,4,15,2,3,0,1,1,2,2,1
21519,8,4,12,0,4,4,1,0,2,2,0
21520,8,4,6,2,6,0,1,1,2,2,0
21521,3,4,11,4,1,1,1,0,2,2,0
21522,11,2,10,4,10,3,1,1,1,2,1
21523,4,0,15,4,0,3,0,0,2,2,0
21524,10,6,10,2,5,0,1,1,2,2,1
21525,13,4,15,2,3,0,1,1,0,2,0
21526,11,4,11,2,4,2,1,0,0,2,0
21527,8,4,11,2,7,0,1,1,2,2,0
21528,11,4,9,4,13,1,1,1,2,2,0
21529,4,4,11,4,1,3,1,0,1,2,0
21530,5,4,9,4,12,4,1,0,2,2,0
21531,7,4,4,2,14,0,1,1,1,2,0
21532,3,4,11,4,7,2,1,1,2,2,0
21533,4,4,14,4,10,3,1,0,1,2,0
21534,5,4,9,4,10,4,1,1,2,2,0
21535,5,4,8,4,6,1,1,1,2,2,0
21536,12,6,8,0,8,1,0,0,1,2,0
21537,10,4,9,4,4,1,1,1,2,2,1
21538,11,4,0,0,6,4,1,0,2,2,0
21539,9,4,7,0,14,4,1,1,2,2,0
21540,8,6,11,2,14,0,1,1,2,2,1
21541,8,4,8,2,3,0,1,1,2,2,0
21542,3,4,1,4,6,3,1,1,1,2,0
21543,4,2,15,4,11,3,1,1,1,2,0
21544,8,4,11,0,4,4,1,0,2,2,0
21545,5,4,15,4,6,3,1,1,2,2,0
21546,11,4,11,2,3,0,1,1,1,2,0
21547,9,5,14,2,4,0,1,1,3,2,1
21548,7,4,12,2,12,0,1,1,2,2,1
21549,6,4,11,0,8,1,1,0,2,2,0
21550,7,4,9,2,10,0,1,1,1,2,1
21551,11,4,15,2,11,0,1,1,2,2,1
21552,7,4,15,5,12,1,1,0,2,1,0
21553,9,2,15,6,1,1,0,0,2,2,0
21554,4,4,15,4,12,2,0,0,0,0,0
21555,8,1,15,2,1,0,1,1,2,2,0
21556,9,5,1,2,12,0,1,1,2,2,0
21557,10,4,11,2,1,0,1,1,2,2,1
21558,4,4,1,4,7,1,0,1,2,2,0
21559,10,4,12,0,8,1,1,1,2,2,1
21560,8,4,11,2,12,0,1,1,1,2,1
21561,6,6,9,2,4,0,1,1,3,2,1
21562,7,4,8,2,3,0,1,1,2,2,1
21563,10,4,11,2,12,0,1,1,2,2,1
21564,8,4,11,2,3,0,1,1,2,2,1
21565,6,4,11,2,12,0,1,1,2,2,1
21566,6,1,7,4,5,1,0,1,3,2,0
21567,7,7,9,2,4,0,0,1,2,2,1
21568,9,4,11,0,8,4,0,0,2,2,0
21569,7,1,11,0,1,1,1,0,2,2,0
21570,8,5,9,2,12,0,1,1,2,2,1
21571,4,4,11,4,6,2,1,1,1,2,0
21572,8,1,9,2,4,5,0,0,2,2,1
21573,11,6,12,2,4,0,1,1,2,2,1
21574,5,4,9,2,10,5,1,0,2,2,0
21575,7,4,11,2,7,0,1,1,2,2,0
21576,5,4,11,2,12,0,0,1,1,2,0
21577,11,4,11,2,3,0,1,1,2,2,0
21578,9,0,12,2,0,0,1,1,3,2,0
21579,12,0,11,6,0,1,1,0,1,2,0
21580,10,4,15,2,12,0,1,1,2,2,1
21581,7,0,11,2,0,5,1,0,1,2,0
21582,6,4,5,5,6,4,0,0,2,2,0
21583,5,4,11,0,6,4,1,1,1,2,0
21584,6,6,14,2,10,0,1,1,2,2,1
21585,7,4,11,4,8,2,1,0,1,2,0
21586,9,4,11,2,4,0,1,1,2,2,1
21587,7,4,9,2,10,0,1,1,2,2,1
21588,9,2,9,2,10,0,1,1,2,1,1
21589,4,0,15,2,0,5,1,0,1,2,0
21590,10,4,11,2,14,0,1,1,2,2,0
21591,7,4,11,2,3,0,1,1,2,2,0
21592,12,6,11,4,4,1,1,0,1,2,1
21593,5,4,11,0,8,1,1,0,2,2,0
21594,9,4,8,0,12,1,1,0,2,2,0
21595,5,4,7,2,12,0,1,1,2,2,1
21596,13,6,9,2,5,0,1,1,1,2,0
21597,9,4,1,2,3,0,1,1,3,2,0
21598,5,4,11,4,1,4,1,0,2,2,0
21599,11,4,8,6,12,1,1,0,2,2,0
21600,10,4,12,2,4,0,1,1,2,2,1
21601,11,4,15,6,4,4,1,0,2,2,0
21602,4,4,11,4,1,3,1,1,2,1,0
21603,4,4,11,4,3,3,0,1,2,2,0
21604,10,2,10,0,10,1,1,0,2,2,1
21605,5,0,9,4,0,1,1,1,2,2,0
21606,7,4,15,5,4,4,1,0,2,2,0
21607,4,4,2,4,6,3,1,1,2,2,0
21608,5,6,13,4,5,1,1,0,2,2,0
21609,8,4,4,2,3,0,1,1,1,2,0
21610,13,6,11,2,5,0,1,1,1,2,0
21611,4,2,15,4,11,3,1,1,2,2,0
21612,3,4,1,4,6,3,1,1,1,2,0
21613,5,5,12,2,4,0,1,1,2,2,1
21614,8,5,9,2,4,0,1,1,2,2,1
21615,8,4,9,2,10,0,1,1,2,2,1
21616,8,2,8,2,4,0,1,1,2,2,1
21617,12,4,11,2,14,0,1,1,2,2,0
21618,9,4,11,2,8,0,1,1,1,2,0
21619,6,4,11,2,5,0,1,1,3,2,0
21620,12,4,15,0,4,1,1,0,2,2,0
21621,10,6,15,2,3,0,1,1,2,2,1
21622,10,6,15,2,14,0,1,1,3,2,0
21623,10,4,11,2,3,0,1,1,2,2,1
21624,6,2,9,2,4,0,1,1,3,2,1
21625,8,4,9,0,1,1,1,1,2,2,0
21626,6,4,15,4,1,3,1,0,2,2,0
21627,11,4,15,4,8,3,1,1,1,2,0
21628,3,4,15,4,8,1,1,0,1,2,0
21629,8,2,15,4,1,1,1,0,2,2,0
21630,12,4,5,2,3,0,1,1,2,2,0
21631,5,4,11,4,1,3,1,1,2,2,0
21632,4,4,15,4,4,1,0,1,2,2,0
21633,6,6,12,0,4,1,1,0,2,2,0
21634,7,4,15,2,1,5,1,0,1,2,0
21635,8,1,11,2,7,0,1,1,2,2,1
21636,7,4,15,0,4,1,1,0,0,2,0
21637,4,4,11,4,1,1,1,1,1,2,0
21638,5,4,11,4,7,1,1,1,2,4,1
21639,4,4,11,5,3,0,1,1,2,2,0
21640,6,4,11,0,7,1,1,0,2,2,0
21641,7,4,15,2,10,0,1,1,2,2,1
21642,7,4,15,4,8,1,1,0,1,2,0
21643,6,7,15,2,8,5,1,0,2,2,0
21644,3,6,0,4,5,3,1,1,3,2,0
21645,4,4,9,4,10,1,1,1,2,2,0
21646,12,7,12,0,10,4,1,0,0,2,0
21647,9,4,15,2,3,0,0,1,2,0,1
21648,5,4,11,2,7,0,1,1,2,2,0
21649,4,4,11,2,12,0,1,1,2,2,0
21650,12,7,12,2,4,0,1,1,2,2,1
21651,15,4,0,4,8,4,0,0,0,2,0
21652,7,4,9,2,6,0,1,1,1,2,0
21653,8,2,11,2,11,0,1,1,2,2,0
21654,6,4,15,2,12,0,1,1,2,2,0
21655,11,4,11,2,6,3,1,1,2,2,0
21656,3,4,15,4,5,3,1,1,0,2,0
21657,10,4,11,0,7,1,1,1,2,2,0
21658,9,4,11,2,14,0,1,1,3,2,1
21659,9,5,12,6,4,4,1,0,1,2,0
21660,7,4,8,5,13,4,0,0,2,2,0
21661,5,4,11,4,7,2,0,1,2,2,0
21662,5,4,11,2,7,0,1,1,2,2,0
21663,16,6,13,0,5,3,0,0,0,0,1
21664,5,4,15,2,12,0,1,1,2,2,1
21665,4,4,15,4,1,1,1,0,2,2,0
21666,10,4,11,2,3,0,1,1,2,2,1
21667,7,4,6,2,8,0,1,1,2,2,0
21668,8,6,11,2,3,0,1,1,2,2,0
21669,3,4,11,4,1,3,0,0,1,0,0
21670,9,6,11,0,12,1,1,1,2,2,0
21671,10,4,15,6,10,1,1,0,2,2,0
21672,5,4,11,2,12,0,1,1,2,2,0
21673,5,6,11,2,5,0,1,1,2,2,0
21674,10,4,9,2,4,0,1,1,2,2,1
21675,9,4,12,2,12,0,1,1,2,2,1
21676,9,4,9,2,4,0,1,1,2,2,1
21677,9,4,15,0,8,4,1,0,2,2,0
21678,4,4,11,2,8,0,1,1,1,2,0
21679,10,4,10,0,4,1,1,1,2,2,1
21680,6,4,15,4,8,3,0,0,2,2,0
21681,6,4,11,4,14,3,0,1,2,2,0
21682,7,6,9,0,10,1,1,1,3,1,0
21683,9,6,11,2,5,0,1,1,3,2,0
21684,4,4,15,0,1,4,1,0,1,2,0
21685,4,4,15,4,13,3,1,0,1,2,0
21686,8,6,11,0,12,1,1,0,1,2,0
21687,11,5,11,0,12,4,0,0,3,2,1
21688,7,4,15,2,12,0,1,1,2,2,0
21689,8,4,11,0,3,1,1,0,2,2,0
21690,4,0,0,4,0,3,1,0,1,2,0
21691,6,4,15,2,3,0,1,1,2,2,1
21692,5,4,12,2,10,0,1,1,2,2,0
21693,4,7,11,4,11,3,1,1,1,2,0
21694,5,4,11,4,3,3,1,1,2,2,0
21695,3,4,1,4,12,1,1,1,2,2,0
21696,6,4,4,2,14,0,1,1,1,2,0
21697,3,0,15,4,0,3,1,0,1,2,0
21698,5,4,12,4,1,1,1,0,2,2,0
21699,7,0,7,4,0,1,1,0,1,2,0
21700,4,4,11,6,8,4,1,0,0,2,0
21701,5,4,11,2,14,0,1,1,2,2,0
21702,5,4,9,4,10,1,1,1,2,2,0
21703,5,4,9,4,5,3,1,1,2,2,0
21704,6,4,5,2,3,0,1,1,2,2,0
21705,10,2,1,2,14,0,1,1,2,2,0
21706,9,2,12,2,10,0,1,1,2,2,1
21707,11,4,11,5,12,1,0,0,3,0,0
21708,4,4,11,4,8,3,0,0,0,0,0
21709,7,4,11,2,6,0,1,1,2,2,1
21710,10,4,15,2,4,0,1,1,3,2,1
21711,7,4,15,0,6,1,1,0,2,2,0
21712,11,4,15,2,3,0,1,1,2,2,0
21713,9,4,11,6,1,4,1,0,2,2,0
21714,4,4,4,4,6,1,1,0,1,2,0
21715,8,4,15,2,14,0,1,1,4,2,1
21716,12,4,6,2,14,0,1,1,2,2,0
21717,10,1,15,2,4,0,1,1,2,2,0
21718,4,4,11,4,8,1,1,1,1,2,0
21719,6,4,15,4,12,3,1,1,2,2,0
21720,5,4,11,4,12,4,0,0,2,2,0
21721,10,4,10,2,10,5,0,0,2,2,1
21722,7,4,7,2,4,5,1,0,2,2,1
21723,4,4,7,4,3,3,1,1,2,2,0
21724,3,4,0,4,7,3,1,0,1,2,0
21725,9,4,15,2,7,0,1,1,2,2,0
21726,7,6,11,2,12,0,1,1,2,2,1
21727,13,2,15,0,3,1,1,0,2,2,0
21728,4,2,15,4,6,2,1,0,1,2,0
21729,4,4,11,4,3,1,1,1,1,2,0
21730,9,6,11,2,3,0,1,1,2,2,1
21731,8,7,15,2,1,5,1,0,2,2,1
21732,10,4,15,2,12,0,1,1,2,3,1
21733,6,4,11,2,7,0,1,1,2,2,0
21734,5,4,11,4,9,1,0,0,2,2,0
21735,13,1,11,0,1,1,0,0,1,2,0
21736,5,4,11,0,12,3,1,1,2,2,0
21737,4,4,15,4,11,3,1,0,2,2,0
21738,3,0,1,4,0,3,0,0,0,2,0
21739,3,4,15,4,8,3,1,0,1,2,0
21740,11,4,11,0,3,1,1,1,2,2,0
21741,4,4,5,4,9,1,0,1,3,2,0
21742,4,4,15,4,13,4,1,0,1,2,0
21743,6,4,6,6,7,2,0,0,3,2,0
21744,7,4,7,2,4,0,1,1,2,2,1
21745,7,4,0,4,7,1,1,0,2,2,0
21746,11,4,8,2,1,0,1,1,2,2,0
21747,8,6,7,0,10,1,1,1,2,2,0
21748,11,5,15,2,4,0,1,1,2,2,1
21749,10,2,11,2,8,5,1,0,0,2,0
21750,10,4,1,2,4,0,1,1,2,2,0
21751,7,7,14,2,10,0,1,1,2,2,1
21752,8,4,11,4,13,1,1,0,2,2,0
21753,9,4,9,2,12,0,1,1,2,2,1
21754,5,4,11,4,1,2,0,0,0,2,0
21755,14,6,5,6,8,1,1,0,1,2,0
21756,7,4,8,2,3,0,0,1,2,0,0
21757,7,2,9,2,10,0,1,1,2,2,1
21758,7,2,11,2,14,0,1,1,2,2,0
21759,3,4,15,4,5,3,0,1,0,2,0
21760,10,4,11,5,12,1,1,0,2,2,0
21761,7,1,15,2,12,0,1,1,2,2,0
21762,6,6,14,2,5,0,1,1,1,2,1
21763,7,7,15,2,10,5,1,0,2,2,0
21764,8,4,9,4,4,1,1,1,2,2,0
21765,10,4,0,2,7,0,1,1,2,2,0
21766,4,4,15,4,4,3,1,0,1,2,0
21767,4,4,11,4,6,3,1,1,2,2,0
21768,11,4,11,2,14,0,1,1,2,2,0
21769,8,4,15,6,6,4,1,0,1,2,0
21770,12,6,6,2,3,0,1,1,1,2,0
21771,7,6,15,2,3,0,1,1,3,2,1
21772,7,4,9,6,4,4,1,0,1,2,0
21773,5,0,5,2,0,0,1,1,2,2,1
21774,16,5,8,0,4,0,1,1,1,2,1
21775,9,4,15,2,10,0,1,1,2,2,1
21776,5,4,13,2,5,0,0,1,2,2,0
21777,10,2,11,6,8,1,0,0,2,0,0
21778,7,4,11,2,12,0,1,1,2,2,0
21779,3,4,1,1,12,2,0,0,1,0,0
21780,4,0,8,4,0,1,1,0,2,2,0
21781,12,1,9,2,4,0,1,1,2,2,1
21782,6,4,10,2,10,0,1,1,2,2,1
21783,5,4,9,4,12,3,1,1,2,2,0
21784,8,4,15,2,3,0,1,1,2,2,1
21785,8,4,5,2,14,0,1,1,2,2,0
21786,3,4,11,4,8,3,1,0,0,2,0
21787,6,7,15,4,11,3,1,1,2,2,0
21788,9,4,9,2,3,0,1,1,2,2,1
21789,7,2,1,0,4,4,1,0,2,2,0
21790,6,6,13,4,5,1,1,0,2,2,0
21791,7,5,11,2,4,0,0,1,2,2,1
21792,10,4,11,0,8,1,1,0,2,2,0
21793,8,4,11,2,3,0,1,1,2,2,0
21794,4,2,11,4,14,4,1,0,1,2,0
21795,5,4,9,4,13,3,0,1,2,2,0
21796,6,4,4,2,4,0,1,1,2,2,0
21797,4,4,11,4,3,1,1,1,2,2,0
21798,3,0,15,4,0,3,1,0,0,2,0
21799,12,6,15,0,1,1,1,0,1,2,0
21800,4,4,11,4,7,2,0,0,2,2,0
21801,4,4,15,4,13,3,1,0,2,2,0
21802,3,4,0,4,7,4,1,1,2,2,0
21803,9,4,12,2,4,0,1,1,2,2,1
21804,11,4,8,2,4,0,1,1,2,2,1
21805,12,4,3,6,8,4,0,0,1,2,0
21806,4,4,11,4,5,3,1,1,2,2,0
21807,7,6,11,2,3,0,1,1,3,2,0
21808,6,4,11,2,14,0,1,1,2,2,0
21809,13,0,15,4,0,1,1,1,1,2,0
21810,5,0,11,4,0,1,1,1,1,2,0
21811,12,2,11,6,1,4,1,0,1,2,0
21812,6,4,15,4,5,3,1,1,2,2,0
21813,8,4,11,2,11,0,0,1,2,0,0
21814,10,2,9,2,4,0,1,1,2,2,1
21815,12,6,11,2,3,0,1,1,2,2,0
21816,9,4,11,0,1,4,0,0,2,2,0
21817,8,6,0,2,2,0,0,1,3,2,0
21818,4,4,15,4,1,3,1,0,2,2,0
21819,8,6,11,2,14,0,1,1,3,2,0
21820,11,5,15,2,12,0,1,1,2,2,1
21821,8,4,11,2,3,0,1,1,2,2,1
21822,4,6,8,4,1,1,1,1,1,2,0
21823,11,4,11,6,8,4,1,0,2,2,0
21824,6,6,11,4,12,1,1,1,2,2,0
21825,6,4,11,5,14,1,1,1,2,2,0
21826,8,4,11,2,6,0,1,1,2,2,0
21827,12,6,8,4,4,1,1,0,2,2,0
21828,6,4,11,6,3,0,1,1,1,2,0
21829,6,6,11,2,12,0,1,1,4,2,1
21830,13,6,10,2,5,0,1,1,1,2,0
21831,9,4,8,2,6,0,1,1,2,2,0
21832,11,4,5,3,14,4,1,0,1,2,0
21833,12,4,9,2,4,0,1,1,2,2,0
21834,3,2,1,4,8,3,1,0,0,2,0
21835,7,4,11,2,7,0,1,1,2,2,1
21836,6,4,9,2,10,0,1,1,3,2,0
21837,10,7,5,2,1,5,0,0,2,2,0
21838,8,2,9,2,10,0,1,1,2,1,0
21839,7,4,7,0,1,1,1,0,1,2,0
21840,7,4,11,0,3,4,1,0,2,2,0
21841,5,4,15,4,12,1,1,1,2,2,0
21842,4,4,9,4,1,3,1,0,1,2,0
21843,8,1,11,4,5,3,1,1,2,2,0
21844,5,4,7,0,1,3,1,0,2,2,0
21845,5,4,11,4,5,2,1,1,2,2,0
21846,9,4,9,2,4,0,0,1,2,0,1
21847,7,2,9,2,11,0,1,1,2,2,0
21848,4,4,15,4,12,3,0,0,1,2,0
21849,6,2,9,2,10,0,0,1,2,2,1
21850,7,4,11,2,11,0,1,1,2,2,1
21851,9,4,9,0,1,4,0,0,2,2,0
21852,9,4,10,2,10,0,1,1,2,2,1
21853,8,2,15,2,11,0,1,1,2,2,0
21854,11,4,11,2,6,0,0,1,2,2,1
21855,13,4,11,2,14,0,1,1,0,2,0
21856,5,4,15,4,10,1,1,0,2,2,0
21857,8,4,11,2,7,0,1,1,2,2,0
21858,8,6,11,4,3,4,0,0,2,2,0
21859,6,2,9,2,10,3,1,1,2,2,0
21860,5,4,15,4,1,1,1,1,2,2,0
21861,5,4,9,5,1,1,1,0,0,2,0
21862,12,4,11,0,7,1,1,1,2,2,0
21863,6,6,0,2,3,0,0,1,2,2,0
21864,9,4,11,5,3,1,1,1,1,2,0
21865,6,4,11,2,4,0,0,1,2,0,0
21866,10,4,12,2,12,0,1,1,2,2,1
21867,4,4,14,4,10,3,1,0,1,2,0
21868,8,6,10,0,10,4,1,0,2,2,1
21869,11,6,6,5,3,1,1,1,1,2,0
21870,16,0,11,5,0,5,1,0,0,2,0
21871,9,2,8,2,11,2,0,1,1,2,0
21872,6,4,8,4,3,4,1,1,2,2,0
21873,8,5,12,2,4,0,1,1,3,2,1
21874,8,4,11,4,3,1,1,1,2,2,0
21875,10,2,9,2,10,0,0,1,0,0,0
21876,5,4,11,2,8,5,1,0,2,2,0
21877,4,4,11,4,8,3,1,1,1,2,0
21878,4,4,11,4,8,3,1,1,1,2,0
21879,3,6,5,4,8,3,1,0,2,2,0
21880,5,2,7,4,3,1,0,1,2,2,0
21881,6,4,0,4,8,4,1,0,1,2,0
21882,6,4,9,4,4,1,1,0,2,2,1
21883,11,2,12,0,10,1,1,1,2,2,1
21884,5,6,11,2,3,0,1,1,2,2,0
21885,14,4,11,2,6,0,0,1,2,2,0
21886,11,4,11,2,8,5,1,0,2,2,0
21887,11,4,11,4,1,1,1,0,2,2,0
21888,6,4,12,2,10,0,1,1,3,2,1
21889,6,4,8,4,1,2,0,0,3,2,0
21890,11,4,11,2,14,0,0,1,2,2,0
21891,8,4,11,0,8,3,1,0,2,2,0
21892,6,4,8,4,4,1,1,0,1,2,0
21893,5,7,15,2,4,0,1,1,2,3,1
21894,12,4,5,4,9,1,0,0,0,2,0
21895,4,4,15,4,9,4,0,0,1,2,0
21896,5,2,3,4,8,4,0,1,1,0,0
21897,7,4,9,2,4,0,1,1,2,2,0
21898,12,4,11,5,8,1,0,0,1,0,0
21899,8,4,14,2,10,0,0,1,3,2,1
21900,5,5,15,2,4,0,0,1,2,2,0
21901,7,4,9,2,4,5,1,0,2,2,1
21902,7,4,1,2,1,5,1,0,2,2,0
21903,7,4,15,4,8,1,1,1,2,2,0
21904,12,0,11,2,0,0,1,1,2,2,0
21905,9,4,9,0,12,1,1,0,2,3,1
21906,8,4,15,4,12,1,1,0,2,2,1
21907,9,4,15,4,10,1,1,0,2,2,0
21908,14,0,4,6,0,1,0,0,2,2,0
21909,9,4,15,2,3,0,1,1,2,2,0
21910,13,4,12,6,1,4,1,0,1,2,0
21911,10,7,15,2,14,0,1,1,2,2,0
21912,5,4,15,4,12,1,1,0,2,1,0
21913,8,5,11,2,10,0,1,1,1,2,1
21914,9,4,11,2,6,0,1,1,2,2,1
21915,4,1,15,2,1,5,1,0,2,2,0
21916,8,4,2,2,12,3,1,0,2,2,0
21917,4,0,15,4,0,3,1,1,1,2,0
21918,8,5,9,2,12,0,1,1,3,2,1
21919,8,4,15,2,4,0,1,1,3,2,1
21920,5,0,15,2,0,0,1,1,2,2,0
21921,11,6,9,2,4,3,1,1,2,2,1
21922,8,6,15,2,3,0,1,1,2,2,1
21923,7,4,15,4,12,1,1,1,2,2,0
21924,13,0,15,0,0,1,1,1,2,2,0
21925,10,5,9,2,12,0,1,1,2,2,0
21926,9,2,9,4,10,1,0,1,2,2,1
21927,4,4,11,5,12,2,0,0,1,2,0
21928,8,4,15,2,7,0,1,1,2,2,0
21929,5,4,11,4,5,1,1,1,2,2,0
21930,8,7,0,4,3,1,1,1,2,2,0
21931,7,4,1,2,12,5,1,0,0,2,0
21932,8,6,11,2,3,0,1,1,2,2,0
21933,12,4,15,5,13,1,1,0,2,2,0
21934,4,4,11,3,3,4,1,0,1,2,0
21935,6,4,12,2,4,0,1,1,2,2,1
21936,8,4,12,3,10,4,1,0,2,2,1
21937,7,2,11,0,1,4,1,0,2,2,0
21938,6,4,11,4,5,3,1,1,1,2,0
21939,7,4,11,4,1,1,1,0,0,2,0
21940,9,5,9,2,4,0,0,1,3,2,1
21941,4,4,15,2,13,0,1,1,2,2,0
21942,9,7,0,0,3,1,0,1,1,2,0
21943,6,4,7,4,1,1,1,0,3,2,1
21944,7,4,11,2,6,0,1,1,2,2,1
21945,11,4,11,5,6,1,1,1,2,2,0
21946,8,4,11,2,1,0,1,1,3,2,1
21947,6,4,0,2,7,0,1,1,2,2,0
21948,12,4,15,2,4,0,1,1,2,2,0
21949,7,4,11,2,10,0,1,1,2,2,1
21950,4,4,11,4,10,3,1,1,1,2,0
21951,6,4,8,2,4,0,0,1,2,2,0
21952,11,4,11,6,3,1,1,0,2,2,0
21953,4,4,15,4,1,3,1,0,1,2,0
21954,8,4,9,4,10,1,1,1,2,2,0
21955,4,4,11,4,1,2,0,0,1,2,0
21956,7,4,9,4,4,1,1,0,2,2,0
21957,8,4,8,4,5,3,1,1,1,2,0
21958,7,4,9,2,13,0,1,1,2,2,1
21959,9,4,1,2,14,0,1,1,1,2,0
21960,8,4,15,4,8,1,1,1,1,1,0
21961,6,1,11,4,12,2,1,0,2,2,0
21962,12,0,0,2,0,0,1,1,1,2,0
21963,16,5,11,0,4,0,1,1,3,2,1
21964,4,4,11,4,3,1,1,1,2,2,0
21965,3,4,2,4,1,3,1,0,0,2,0
21966,5,1,15,4,10,3,1,0,2,2,0
21967,5,4,8,4,10,3,1,1,2,2,0
21968,7,4,5,4,6,3,1,1,0,2,0
