,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11722,4,0,15,4,9,1,1,0,2,2,0
11723,4,4,9,4,10,1,1,1,2,2,0
11724,10,4,11,2,12,0,1,1,3,2,1
11725,15,5,10,2,10,0,1,1,4,2,1
11726,3,4,1,4,13,3,1,1,2,2,0
11727,5,4,2,2,7,0,1,1,2,4,0
11728,5,4,4,4,3,1,1,0,1,2,0
11729,8,1,11,2,5,0,1,1,2,2,0
11730,10,4,11,0,3,1,1,1,2,2,0
11731,4,4,11,4,1,1,1,0,1,2,0
11732,5,0,11,2,0,0,1,1,2,2,0
11733,8,4,11,2,6,0,0,1,2,2,0
11734,7,4,15,2,3,0,1,1,2,2,1
11735,8,4,7,0,14,4,1,1,2,2,0
11736,11,4,6,0,7,1,1,0,2,2,0
11737,8,4,14,2,10,0,1,1,3,2,1
11738,6,2,12,4,11,1,1,1,2,2,0
11739,7,4,12,0,4,4,1,0,2,2,0
11740,10,4,14,0,10,4,1,0,2,2,1
11741,6,4,15,4,4,4,1,0,2,2,0
11742,4,4,11,4,7,1,0,0,2,2,0
11743,9,4,11,5,1,4,1,0,2,2,0
11744,5,4,11,2,5,0,1,1,2,2,0
11745,6,4,11,5,1,4,0,0,2,2,0
11746,3,4,11,4,3,3,0,1,2,2,0
11747,8,4,11,2,1,5,1,0,1,2,0
11748,8,4,11,4,1,4,1,0,1,2,0
11749,5,4,11,4,14,3,1,1,2,2,0
11750,4,4,15,4,1,4,0,0,2,2,0
11751,6,4,15,2,14,0,1,1,2,2,0
11752,7,4,9,0,10,1,1,0,2,2,0
11753,9,4,9,2,10,0,1,1,2,2,1
11754,7,5,12,2,12,0,1,1,2,2,0
11755,4,4,15,2,7,0,1,1,2,0,0
11756,9,4,15,6,8,2,1,0,1,2,0
11757,10,4,11,2,4,0,1,1,2,2,1
11758,8,2,3,2,11,0,1,1,2,2,0
11759,11,6,11,2,5,0,1,1,2,2,0
11760,4,4,15,4,8,3,1,0,1,2,0
11761,4,0,15,4,0,3,1,1,2,2,0
11762,8,4,15,0,1,1,1,0,2,4,0
11763,7,4,9,4,13,1,1,1,2,2,0
11764,7,4,15,0,1,4,1,0,2,2,0
11765,14,0,15,6,0,1,1,0,0,2,0
11766,7,4,7,2,13,0,1,1,2,2,1
11767,4,4,15,4,12,3,1,1,2,2,0
11768,15,6,11,6,5,0,1,1,4,2,0
11769,12,4,12,2,10,0,1,1,3,2,1
11770,10,4,9,6,4,1,1,0,2,2,0
11771,6,4,11,2,14,0,1,1,2,2,1
11772,9,2,9,2,10,0,1,1,2,2,1
11773,4,0,15,4,0,3,0,0,2,2,0
11774,11,2,11,0,10,1,1,0,4,2,0
11775,7,4,11,2,3,0,1,1,2,2,0
11776,6,4,15,2,8,0,1,1,2,2,0
11777,4,4,15,2,14,0,1,1,2,2,0
11778,4,4,13,4,11,3,1,1,2,2,0
11779,5,2,4,2,8,5,1,0,1,2,0
11780,5,4,11,2,3,0,1,1,2,2,1
11781,6,5,15,2,4,0,1,1,2,2,0
11782,7,5,9,2,12,0,1,1,3,2,1
11783,10,4,15,0,4,4,1,0,2,2,0
11784,14,6,11,2,12,0,1,1,0,2,0
11785,4,4,15,4,1,4,0,0,1,2,0
11786,12,4,11,2,14,0,1,1,3,2,1
11787,7,4,11,2,7,0,1,1,2,2,0
11788,4,4,15,4,1,1,1,0,2,2,0
11789,9,4,15,0,1,1,1,0,2,2,0
11790,3,4,11,4,1,3,0,0,0,2,0
11791,10,5,11,0,4,1,1,1,2,2,0
11792,9,4,4,0,8,4,1,0,2,2,0
11793,6,4,12,2,10,0,1,1,2,2,1
11794,11,1,11,2,0,0,0,1,1,2,0
11795,8,6,11,2,3,0,1,1,2,2,0
11796,5,4,11,2,6,0,1,1,2,2,0
11797,6,4,7,4,1,3,1,0,2,2,0
11798,4,4,11,4,8,3,1,1,2,2,0
11799,5,4,12,2,4,0,1,1,2,2,1
11800,4,4,2,4,7,1,0,1,1,0,0
11801,4,4,11,2,3,3,1,1,1,2,0
11802,9,4,11,2,3,0,1,1,2,2,0
11803,6,6,11,2,14,0,1,1,2,2,1
11804,5,4,14,4,10,3,1,0,2,2,1
11805,9,4,8,4,4,1,1,1,2,2,0
11806,6,4,11,5,14,4,0,0,2,2,0
11807,9,4,15,2,7,0,1,1,2,2,1
11808,6,2,12,4,10,1,1,1,3,2,0
11809,5,4,9,4,1,3,1,0,1,2,0
11810,4,2,13,2,11,3,1,0,4,2,0
11811,8,4,1,2,12,0,1,1,2,2,0
11812,11,4,0,0,7,1,1,0,2,2,0
11813,6,2,11,4,4,4,1,0,2,2,0
11814,11,4,11,2,14,0,1,1,2,2,1
11815,8,4,15,2,13,0,1,1,2,2,1
11816,11,4,1,4,7,1,1,0,2,2,0
11817,4,4,15,4,12,3,0,0,2,0,0
11818,4,4,2,0,10,1,1,0,2,2,0
11819,11,0,11,0,0,1,1,1,2,2,0
11820,4,4,11,4,1,3,1,0,0,2,0
11821,10,4,9,2,4,0,1,1,2,2,1
11822,4,4,15,4,8,3,1,1,1,2,0
11823,5,4,11,4,1,1,1,0,1,0,0
11824,8,4,11,0,12,4,1,0,1,2,0
11825,6,4,15,4,7,3,1,0,2,2,0
11826,10,4,11,5,3,1,1,1,2,2,0
11827,7,4,11,5,7,4,0,1,2,2,0
11828,6,4,12,4,4,1,1,0,2,2,1
11829,4,4,15,4,8,3,1,1,1,2,0
11830,6,4,11,2,1,0,1,1,2,2,0
11831,4,4,1,4,14,2,1,1,2,2,0
11832,7,4,11,2,1,0,1,1,2,2,0
11833,18,4,4,0,6,4,0,1,2,4,0
11834,5,4,1,4,7,3,1,1,2,2,0
11835,8,5,12,2,4,5,1,0,2,0,1
11836,4,0,15,4,0,2,1,0,2,2,0
11837,5,4,15,0,10,1,1,0,2,2,0
11838,9,4,9,0,4,1,1,1,2,2,0
11839,11,4,11,2,12,0,1,1,2,2,1
11840,9,6,5,2,5,5,1,1,2,2,0
11841,5,4,11,4,6,3,1,1,2,2,0
11842,4,7,15,4,1,3,0,0,2,2,0
11843,10,4,11,2,7,0,1,1,2,2,1
11844,8,4,9,5,4,4,1,0,2,2,0
11845,4,4,9,4,10,1,1,0,1,2,0
11846,9,4,7,2,4,0,1,1,2,2,0
11847,7,4,7,0,3,1,1,1,2,2,0
11848,4,2,15,4,1,4,0,0,2,2,0
11849,7,4,15,2,3,0,1,1,2,2,0
11850,9,4,15,2,10,0,1,1,2,2,0
11851,8,4,7,4,3,1,1,1,2,2,1
11852,11,4,11,6,8,2,1,0,1,2,0
11853,12,8,15,2,4,0,0,1,3,0,1
11854,9,4,11,4,8,1,1,0,2,2,0
11855,5,4,12,2,5,0,1,1,3,2,1
11856,12,4,9,0,1,4,1,1,2,2,0
11857,9,4,15,2,4,0,1,1,4,2,1
11858,11,4,11,5,1,1,0,0,2,2,0
11859,5,4,11,4,1,4,1,0,2,2,0
11860,3,7,6,2,11,0,1,1,2,2,0
11861,11,4,2,0,3,1,1,1,1,2,0
11862,6,4,1,2,14,0,1,1,2,2,1
11863,14,6,0,6,12,1,1,0,0,2,0
11864,8,4,12,2,4,5,1,0,2,2,1
11865,10,4,11,2,6,0,1,1,2,2,0
11866,4,4,15,4,1,3,1,0,2,2,0
11867,4,4,15,4,8,3,1,1,2,2,0
11868,13,4,0,6,8,1,1,0,1,2,0
11869,6,4,11,4,1,3,1,0,2,2,1
11870,5,4,11,4,7,1,0,1,2,2,0
11871,14,4,15,2,1,0,1,1,2,2,1
11872,6,4,12,2,4,5,1,0,1,2,1
11873,5,4,15,2,4,0,1,1,2,4,0
11874,6,4,11,0,1,1,1,0,2,2,0
11875,6,6,9,0,12,4,1,1,1,2,0
11876,4,0,8,4,0,3,1,0,0,2,0
11877,7,4,11,2,14,0,1,1,2,2,1
11878,7,5,9,2,4,0,1,1,3,2,1
11879,12,7,12,2,10,0,1,1,2,2,1
11880,13,6,11,6,3,1,1,0,0,2,0
11881,5,2,11,4,8,4,1,0,1,2,0
11882,7,4,5,2,3,0,1,1,3,2,0
11883,12,4,11,2,3,0,1,1,2,2,1
11884,4,4,15,4,3,2,1,1,2,2,0
11885,8,5,8,4,4,1,1,0,2,2,1
11886,4,4,11,4,8,3,0,0,0,2,0
11887,7,5,15,2,4,0,1,1,3,2,0
11888,9,1,9,2,1,0,1,1,2,2,1
11889,7,5,11,2,4,0,1,1,3,2,1
11890,6,4,9,4,1,1,1,1,2,2,1
11891,7,6,11,2,3,0,1,1,3,2,0
11892,10,4,15,0,12,1,1,0,2,2,0
11893,4,4,11,2,6,0,1,1,1,2,0
11894,16,4,14,5,12,0,1,1,3,2,1
11895,18,0,2,1,0,3,0,0,2,2,0
11896,11,4,11,2,3,0,1,1,2,2,1
11897,8,6,10,2,10,0,1,1,2,2,1
11898,6,7,15,4,4,1,1,1,2,2,1
11899,7,5,15,2,12,0,1,1,2,2,0
11900,11,4,9,6,8,4,0,0,1,2,0
11901,6,4,5,2,3,3,1,1,2,2,0
11902,11,5,11,6,4,4,1,0,2,2,0
11903,5,4,15,4,7,3,1,0,2,2,0
11904,3,4,0,4,8,1,1,1,1,2,0
11905,6,4,11,2,1,0,0,1,2,2,1
11906,10,4,10,2,13,0,1,1,2,2,1
11907,4,4,15,4,8,3,0,1,1,2,0
11908,4,4,15,4,8,1,0,1,2,2,0
11909,6,4,11,0,8,1,1,0,2,2,0
11910,3,4,2,4,10,3,1,0,1,2,0
11911,8,4,11,2,14,0,1,1,2,2,0
11912,7,4,15,2,3,0,1,1,2,2,0
11913,6,4,12,4,10,1,1,0,2,2,1
11914,8,4,12,2,4,0,1,1,1,2,1
11915,6,4,15,2,6,0,1,1,3,2,0
11916,8,4,11,0,1,1,1,0,2,2,0
11917,3,4,1,4,13,1,1,0,1,2,0
11918,5,6,9,4,5,1,1,1,2,2,0
11919,10,2,9,2,10,0,1,1,2,2,1
11920,6,4,1,4,14,1,1,0,2,2,0
11921,5,4,9,2,4,0,1,1,2,2,0
11922,15,6,4,2,8,0,1,1,1,2,0
11923,3,4,1,5,12,3,1,0,2,2,0
11924,7,6,7,2,0,0,0,1,0,2,0
11925,7,4,11,4,12,1,0,1,2,2,0
11926,10,5,11,2,3,0,1,1,2,2,0
11927,9,6,15,2,14,0,1,1,2,2,0
11928,9,6,8,0,3,1,1,1,3,2,0
11929,8,4,9,2,3,0,1,1,2,2,1
11930,10,6,15,2,12,0,1,1,0,2,0
11931,9,2,12,2,4,5,1,0,2,2,1
11932,13,4,11,2,12,0,1,1,2,2,0
11933,5,4,9,4,4,1,1,1,2,2,0
11934,3,4,15,4,7,3,1,1,1,2,0
11935,10,6,11,2,3,0,1,1,2,2,1
11936,6,2,11,4,8,1,0,0,2,2,0
11937,15,4,11,6,7,0,0,1,4,2,1
11938,9,2,11,2,4,0,1,1,2,2,0
11939,6,4,9,4,4,1,0,1,4,2,0
11940,11,5,15,2,2,0,1,1,2,2,0
11941,7,4,11,2,5,0,1,1,2,2,1
11942,5,4,7,4,8,3,1,0,1,2,0
11943,6,4,9,2,4,0,1,1,2,2,1
11944,8,4,11,0,1,1,1,1,2,2,1
11945,8,4,15,2,12,0,1,1,2,2,1
11946,7,4,11,4,12,1,1,0,3,2,0
11947,11,4,12,2,4,0,1,1,2,2,0
11948,11,4,5,2,3,0,1,1,2,1,0
11949,9,4,9,2,7,0,0,1,2,2,1
11950,4,4,0,4,13,1,1,0,2,2,0
11951,5,2,11,4,8,3,1,1,1,2,0
11952,10,2,12,0,1,1,1,0,2,2,0
11953,10,4,12,0,10,4,1,0,1,2,0
11954,8,4,15,2,12,0,0,1,2,2,0
11955,7,4,11,2,8,0,1,1,2,2,0
11956,3,4,1,4,8,3,1,0,0,2,0
11957,10,5,11,2,12,0,1,1,2,2,1
11958,3,4,0,4,5,3,0,1,1,2,0
11959,12,4,11,2,3,0,1,1,2,2,1
11960,10,4,11,2,7,0,1,1,2,2,0
11961,8,2,11,0,1,4,1,0,2,2,0
11962,8,4,8,0,13,1,1,0,2,2,0
11963,4,4,9,4,12,2,1,0,2,2,0
11964,13,0,11,2,0,0,1,1,0,2,0
11965,5,1,9,0,4,1,1,0,2,2,1
11966,8,4,15,2,14,0,1,1,2,2,0
11967,3,7,12,4,10,1,0,1,1,2,0
11968,10,1,10,2,10,0,1,1,2,2,1
11969,12,8,2,2,7,0,0,1,2,2,0
11970,6,4,11,4,4,1,1,0,2,0,0
11971,10,6,9,2,4,0,1,1,1,2,0
11972,5,4,9,4,4,1,1,1,2,1,0
11973,6,1,15,2,3,0,1,1,2,2,0
11974,8,4,11,4,1,1,0,1,2,2,0
11975,5,4,8,4,3,2,1,1,2,2,0
11976,11,4,12,2,4,0,1,1,2,2,1
11977,11,6,11,2,5,0,1,1,3,2,0
11978,9,4,9,2,12,0,1,1,2,2,1
11979,5,4,15,4,4,1,1,1,2,2,0
11980,11,4,14,2,4,0,1,1,3,2,1
11981,5,4,7,0,4,1,1,0,2,2,0
11982,4,4,15,4,12,3,1,1,1,2,0
11983,8,4,15,2,4,0,1,1,2,2,0
11984,7,4,11,2,12,0,1,1,2,2,1
11985,5,1,12,4,10,1,1,0,2,1,1
11986,6,4,11,4,6,3,1,1,2,2,0
11987,6,4,9,2,4,0,1,1,2,2,1
11988,9,1,11,0,13,1,1,0,2,2,0
11989,6,4,11,2,7,0,1,1,2,2,1
11990,13,4,11,0,13,5,1,0,1,2,0
11991,9,4,15,0,8,1,1,0,1,2,0
11992,9,6,5,4,5,1,1,1,3,2,0
11993,12,4,15,2,14,0,0,1,2,2,1
11994,7,4,11,2,1,5,1,0,2,2,0
11995,6,4,11,4,14,1,1,1,2,2,0
11996,10,2,8,2,1,0,1,1,2,2,1
11997,6,2,11,4,8,3,1,0,1,2,0
11998,15,4,2,2,12,0,1,1,0,2,0
11999,6,4,15,4,3,1,0,1,2,2,0
12000,5,4,2,4,7,3,0,1,2,2,0
12001,6,5,12,4,10,1,1,0,4,2,0
12002,7,6,11,2,14,0,1,1,3,2,0
12003,18,4,5,2,9,5,0,0,1,2,1
12004,5,4,11,4,1,1,1,1,2,2,0
12005,5,4,11,0,12,1,1,0,1,2,0
12006,5,4,9,4,9,3,1,1,0,2,0
12007,4,4,15,4,1,3,1,1,2,2,0
12008,9,6,7,2,14,4,1,1,2,2,0
12009,6,4,8,0,1,4,1,0,1,2,0
12010,11,4,11,2,3,0,1,1,2,2,0
12011,12,4,11,0,8,1,1,0,1,2,0
12012,5,4,11,4,4,1,0,0,2,2,0
12013,11,6,5,2,5,0,1,1,3,2,0
12014,5,4,11,4,1,4,0,0,1,2,0
12015,8,1,11,2,4,0,1,1,2,2,1
12016,8,4,9,2,4,0,1,1,2,2,0
12017,10,4,11,2,3,0,1,1,2,2,1
12018,12,7,11,3,1,1,1,1,2,2,0
12019,7,4,15,4,12,1,1,1,3,2,0
12020,3,4,11,4,6,3,1,1,1,2,0
12021,7,4,9,2,10,0,1,1,2,2,1
12022,5,4,11,2,3,0,1,1,2,2,0
12023,5,4,2,2,7,0,1,1,2,2,0
12024,5,4,11,4,7,3,1,1,2,2,0
12025,6,4,11,4,7,1,1,1,2,2,0
12026,3,0,0,4,0,3,1,1,0,2,0
12027,4,4,15,2,4,5,1,0,0,2,0
12028,10,0,12,2,0,0,0,1,1,2,0
12029,7,4,9,4,12,1,1,1,2,2,1
12030,8,4,15,0,8,4,1,0,1,2,0
12031,5,4,15,2,14,0,1,1,2,2,0
12032,7,4,11,2,3,0,1,1,2,2,0
12033,8,7,0,2,14,0,1,1,2,2,1
12034,11,4,7,2,3,0,1,1,2,2,1
12035,8,5,12,2,4,0,1,1,3,2,1
12036,7,4,15,0,8,1,0,0,1,2,0
12037,6,4,7,4,12,3,1,1,2,2,0
12038,7,4,11,2,12,0,1,1,1,2,1
12039,9,4,11,2,7,0,1,1,2,2,0
12040,5,6,8,4,3,1,1,1,2,2,0
12041,11,4,11,2,4,0,1,1,2,2,0
12042,8,4,7,2,3,0,0,1,2,0,0
12043,5,4,11,4,13,1,1,1,1,2,0
12044,3,4,11,4,14,3,1,1,2,2,0
12045,18,4,5,2,9,5,1,0,2,2,1
12046,11,4,14,2,10,0,1,1,2,2,1
12047,4,4,11,4,3,1,1,1,2,2,0
12048,14,4,0,2,7,0,0,1,4,2,0
12049,5,6,8,2,4,0,1,1,2,2,0
12050,12,6,11,2,4,0,1,1,2,2,1
12051,15,6,11,2,8,0,1,1,0,2,0
12052,4,4,15,4,8,1,1,1,2,2,0
12053,7,1,15,4,1,1,1,0,2,2,0
12054,6,2,9,2,10,0,0,1,2,2,0
12055,5,4,9,4,6,1,1,1,1,2,0
12056,7,4,11,0,8,4,1,0,2,2,0
12057,7,4,11,2,14,0,1,1,1,2,0
12058,9,2,7,2,11,0,1,1,2,2,0
12059,7,4,11,4,14,4,1,1,2,2,0
12060,10,4,12,2,4,0,1,1,2,2,1
12061,6,4,14,2,10,0,1,1,2,2,1
12062,11,4,15,2,12,0,1,1,2,2,0
12063,6,0,15,4,0,1,0,0,2,0,0
12064,10,4,9,2,12,0,1,1,3,2,1
12065,8,4,12,2,1,5,1,0,2,2,1
12066,7,4,15,4,12,4,1,1,1,2,0
12067,8,4,9,2,3,0,1,1,2,2,0
12068,5,4,9,2,10,0,0,1,2,2,1
12069,5,4,11,0,1,1,1,0,2,2,0
12070,5,4,11,2,6,0,1,1,2,2,0
12071,6,4,12,0,3,4,1,0,1,2,0
12072,8,4,11,2,7,0,1,1,2,2,1
12073,4,4,15,4,1,3,1,0,2,2,0
12074,4,4,6,4,3,3,0,1,2,4,0
12075,5,4,9,4,4,4,1,1,1,2,0
12076,7,4,11,2,3,0,1,1,2,2,0
12077,5,4,8,4,4,3,1,1,2,2,0
12078,14,6,9,0,10,1,1,0,0,2,0
12079,7,6,3,2,12,0,1,1,2,2,0
12080,3,4,11,4,1,3,1,0,0,2,0
12081,9,4,15,2,1,0,1,1,2,2,1
12082,3,4,11,4,3,3,1,1,1,2,0
12083,10,4,11,2,14,0,1,1,2,2,0
12084,10,0,11,4,0,1,1,0,2,1,0
12085,12,4,3,2,7,0,0,1,2,0,0
12086,5,4,15,4,8,3,1,0,2,2,0
12087,8,4,9,2,12,0,1,1,2,2,0
12088,12,6,1,6,4,4,1,0,2,2,0
12089,14,1,0,2,6,0,1,1,1,2,0
12090,10,4,9,2,10,0,0,1,2,2,1
12091,4,2,15,4,1,3,1,0,2,2,0
12092,6,4,11,2,3,0,0,1,2,2,0
12093,4,4,5,4,5,3,1,1,1,2,0
12094,10,4,14,0,4,4,1,0,2,2,1
12095,10,6,15,2,5,0,1,1,3,2,1
12096,12,7,11,2,1,0,1,1,2,2,1
12097,4,4,11,4,1,3,1,0,2,2,0
12098,8,4,11,2,7,0,1,1,2,2,0
12099,6,2,9,4,11,2,1,0,2,2,0
12100,8,7,15,0,1,1,1,1,1,2,0
12101,12,4,1,6,7,1,1,1,2,2,0
12102,5,4,0,4,8,2,1,0,1,2,0
12103,10,7,11,6,1,4,0,0,1,2,0
12104,8,4,11,2,14,0,1,1,3,2,1
12105,10,2,9,0,10,1,0,1,2,0,0
12106,6,4,11,2,3,0,1,1,2,2,0
12107,5,4,1,4,8,3,1,0,1,2,0
12108,6,4,12,2,10,0,1,1,2,2,0
12109,6,4,9,2,3,0,1,1,1,2,0
12110,13,6,12,6,10,1,1,0,1,2,0
12111,3,4,11,4,6,3,1,0,0,4,0
12112,8,4,11,2,6,0,1,1,2,2,0
12113,4,4,15,4,12,3,1,0,0,2,0
12114,6,4,15,4,3,1,1,1,2,2,1
12115,9,4,11,5,3,4,0,1,2,2,0
12116,10,4,11,0,1,4,1,0,0,2,0
12117,5,4,11,2,7,0,0,1,2,2,0
12118,7,4,15,2,10,5,1,0,2,2,1
12119,5,4,11,4,14,1,1,1,2,2,0
12120,11,5,11,2,3,0,1,1,2,2,0
12121,10,4,15,2,7,0,0,1,2,2,0
12122,7,4,9,2,12,0,1,1,2,2,1
12123,5,4,15,4,8,3,0,0,0,2,0
12124,12,4,4,2,6,0,1,1,2,2,0
12125,8,4,11,4,13,4,0,0,2,2,0
12126,6,4,1,2,7,5,1,0,2,2,0
12127,6,4,11,2,3,0,1,1,2,2,0
12128,5,4,8,4,1,2,1,0,2,2,0
12129,5,4,0,2,8,2,1,1,2,4,0
12130,6,4,11,2,6,0,1,1,2,2,0
12131,8,5,7,2,4,0,1,1,2,2,1
12132,6,4,12,4,4,1,1,1,2,2,0
12133,6,7,9,2,10,0,1,1,1,2,0
12134,7,7,15,2,1,0,1,1,2,2,0
12135,4,0,9,4,0,1,1,0,1,2,0
12136,7,4,12,4,4,1,1,0,2,2,1
12137,3,4,15,4,6,3,1,1,2,2,0
12138,5,4,15,2,6,0,1,1,1,2,0
12139,7,2,12,2,10,0,1,1,2,2,0
12140,8,4,11,2,4,0,1,1,2,2,1
12141,7,6,9,4,10,1,1,1,2,2,1
12142,5,4,11,5,3,4,1,1,2,2,0
12143,8,5,9,2,4,0,1,1,2,2,1
12144,6,2,9,4,10,3,1,0,2,2,0
12145,3,4,1,4,5,3,1,1,2,2,0
12146,14,4,1,6,13,1,1,0,0,2,0
12147,5,0,11,4,0,3,0,0,1,2,0
12148,10,6,11,2,4,0,1,1,2,2,1
12149,8,4,11,0,7,1,1,0,2,2,0
12150,6,4,11,2,7,0,1,1,2,2,1
12151,6,4,9,4,4,1,1,1,2,2,0
12152,6,2,11,2,11,2,1,1,2,2,0
12153,7,0,11,2,0,0,0,1,2,2,0
12154,4,4,4,4,7,4,0,0,2,2,0
12155,4,4,15,4,1,1,1,0,2,2,0
12156,4,4,11,4,7,3,1,1,2,2,0
12157,8,7,5,0,8,4,1,0,2,0,0
12158,8,4,2,2,7,5,1,0,2,2,0
12159,5,4,7,4,12,1,1,0,2,2,0
12160,3,4,11,4,8,3,1,1,1,2,0
12161,10,4,9,2,3,0,1,1,2,2,1
12162,9,2,9,2,11,0,1,1,2,2,1
12163,10,4,10,0,10,1,1,1,1,2,1
12164,5,4,9,4,10,2,0,0,1,2,0
12165,4,4,11,4,8,3,1,1,2,2,0
12166,10,4,10,0,10,1,1,0,1,2,0
12167,7,6,15,2,4,0,1,1,2,2,1
12168,5,6,9,4,12,1,1,1,2,2,0
12169,6,4,0,2,3,0,0,1,2,2,0
12170,8,4,14,0,10,4,1,0,2,2,1
12171,8,4,9,4,4,1,1,0,2,2,1
12172,11,5,9,2,12,0,1,1,2,2,0
12173,5,4,11,4,12,3,1,1,2,2,0
12174,5,4,11,2,14,0,1,1,2,2,0
12175,13,4,11,2,3,0,1,1,2,2,1
12176,7,4,11,2,3,0,1,1,2,2,1
12177,3,4,6,4,8,3,1,0,1,2,0
12178,7,0,12,2,0,0,1,1,1,2,0
12179,7,4,12,4,10,1,1,0,2,2,0
12180,4,4,8,4,13,1,1,1,2,2,0
12181,8,1,12,2,4,5,1,0,2,2,1
12182,4,4,2,4,7,3,1,1,1,2,0
12183,7,4,15,2,4,0,1,1,2,2,1
12184,9,5,9,2,4,0,0,1,4,2,1
12185,6,4,11,2,3,3,1,1,2,2,0
12186,4,4,15,4,3,3,1,1,2,2,0
12187,10,4,7,2,10,0,1,1,2,2,0
12188,10,4,0,3,4,1,1,1,2,2,0
12189,4,4,15,4,10,3,1,1,0,2,0
12190,10,4,11,2,4,0,1,1,2,2,0
12191,11,2,9,2,10,0,1,0,2,2,0
12192,7,4,11,2,3,0,1,1,3,2,0
12193,6,4,0,0,12,4,0,0,1,2,0
12194,10,4,15,0,3,1,1,1,2,2,0
12195,10,4,11,2,1,5,1,0,2,2,1
12196,17,2,4,0,8,1,1,0,2,2,0
12197,4,4,9,4,3,3,1,1,2,2,0
12198,4,0,9,3,0,4,0,0,1,2,0
12199,4,0,15,4,0,1,1,0,2,2,0
12200,4,4,15,4,8,3,0,0,2,2,0
12201,10,2,11,0,11,4,1,0,2,2,0
12202,5,6,12,2,3,0,1,1,2,2,0
12203,8,5,11,2,12,0,1,1,2,2,0
12204,6,2,9,4,11,1,0,0,2,2,0
12205,8,4,11,2,4,0,1,1,2,2,0
12206,10,4,11,2,3,0,1,1,2,2,0
12207,4,4,15,4,3,3,1,1,1,2,0
12208,6,4,11,4,8,1,1,1,3,2,0
12209,7,4,15,4,1,1,1,0,1,2,0
12210,8,3,5,0,9,3,0,0,1,0,0
12211,9,4,9,2,12,5,1,0,2,2,1
12212,5,4,9,4,1,4,1,0,2,2,0
12213,4,4,15,2,12,0,1,1,2,2,0
12214,6,4,8,4,12,1,1,1,2,2,0
12215,4,4,15,4,6,1,1,1,1,1,0
12216,5,4,7,4,10,3,1,0,2,2,0
12217,11,4,11,2,8,0,1,1,1,2,0
12218,12,4,4,6,8,1,1,1,2,2,0
12219,3,4,5,4,12,3,0,0,1,2,0
12220,8,4,11,2,7,0,0,1,2,2,1
12221,7,4,11,6,13,4,1,0,2,2,0
12222,6,4,11,2,4,0,1,1,2,2,0
12223,5,4,2,2,7,0,1,1,2,2,0
12224,8,1,15,0,1,1,1,0,2,2,0
12225,7,4,11,2,1,5,1,0,1,2,1
12226,7,2,11,4,6,1,1,1,2,2,0
12227,10,2,11,0,1,2,0,1,1,2,0
12228,10,6,11,0,3,1,1,1,3,2,0
12229,5,4,11,4,12,3,0,0,2,2,0
12230,6,4,7,2,4,0,1,1,4,2,1
12231,3,0,0,4,0,3,1,0,0,2,0
12232,9,4,12,2,10,0,1,1,3,2,1
12233,8,2,14,0,4,4,0,0,2,2,0
12234,5,4,11,2,4,0,1,1,2,2,0
12235,8,4,14,2,10,0,1,1,2,2,1
12236,6,7,9,4,10,1,0,0,4,2,0
12237,9,4,11,6,8,4,0,0,1,2,0
12238,11,5,12,2,4,0,1,1,2,2,0
12239,6,4,12,2,10,0,1,1,2,2,0
12240,5,4,11,2,3,0,1,1,1,2,0
12241,9,2,9,0,10,1,1,1,2,2,1
12242,8,4,9,4,1,1,0,0,2,2,0
12243,3,4,0,4,6,3,1,1,2,2,0
12244,8,4,11,2,14,0,1,1,2,2,1
12245,17,0,11,0,0,3,1,0,1,2,0
12246,6,4,9,5,12,4,1,0,3,2,0
12247,6,4,12,2,4,0,1,1,4,2,0
12248,12,4,0,2,14,0,1,1,2,2,0
12249,5,4,15,2,3,0,1,1,2,2,0
12250,7,4,9,2,4,0,1,1,2,2,1
12251,8,4,9,2,4,0,1,1,2,2,1
12252,4,0,15,4,9,3,1,0,2,2,0
12253,7,4,11,0,10,1,1,0,2,2,0
12254,4,4,11,4,12,1,1,1,2,2,0
12255,9,4,1,0,14,1,1,1,2,2,0
12256,3,4,6,4,8,3,1,0,1,1,0
12257,7,4,11,2,13,0,0,1,2,2,0
12258,10,4,15,2,14,0,1,1,3,2,1
12259,8,4,11,2,10,0,1,1,2,2,0
12260,5,4,15,4,1,1,1,0,2,2,0
12261,6,4,11,0,14,1,1,1,3,2,0
12262,4,4,9,4,10,1,1,1,1,2,0
12263,10,4,15,2,4,0,1,1,2,2,1
12264,10,4,12,4,4,1,1,0,3,2,0
12265,7,4,9,4,12,3,1,1,2,4,0
12266,8,0,9,2,0,0,1,1,2,2,0
12267,12,1,15,2,10,0,1,1,2,2,0
12268,4,4,11,4,1,3,1,0,1,2,0
12269,3,4,1,4,8,3,1,1,1,2,0
12270,4,4,9,2,10,5,0,0,1,0,0
12271,9,4,12,0,1,1,1,1,2,2,0
12272,9,2,8,4,3,4,1,0,2,2,0
12273,7,4,9,2,3,0,1,1,2,2,0
12274,12,4,12,2,1,5,1,0,2,2,1
12275,7,4,11,4,4,1,1,1,2,2,0
12276,9,4,11,0,4,1,1,1,2,2,0
12277,9,4,9,2,12,0,0,1,2,2,1
12278,8,5,11,2,3,0,1,1,2,2,0
12279,6,4,8,4,14,3,1,1,2,2,0
