,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24298,10,4,15,2,1,0,1,1,1,2,0
24299,14,5,9,6,12,1,1,1,3,2,1
24300,8,4,11,2,5,0,1,1,3,2,0
24301,3,4,9,4,12,1,1,0,3,2,0
24302,6,4,2,4,12,3,0,0,2,2,0
24303,9,5,9,2,4,0,0,1,1,4,1
24304,11,6,14,2,10,0,1,1,0,1,1
24305,4,4,15,4,8,3,1,1,1,2,0
24306,5,4,11,4,8,3,1,1,2,2,0
24307,5,4,11,4,6,3,1,1,2,2,0
24308,5,4,15,4,3,3,0,1,2,2,0
24309,4,4,11,4,8,1,1,0,1,2,0
24310,12,7,15,6,8,2,0,0,0,2,0
24311,3,6,11,4,5,3,1,1,1,2,0
24312,9,2,11,0,14,1,0,1,3,2,0
24313,5,4,0,2,7,5,1,0,1,2,0
24314,8,4,15,4,12,1,0,1,1,0,0
24315,9,4,15,2,10,0,0,1,2,2,1
24316,6,4,11,4,8,1,1,1,1,2,0
24317,12,4,9,2,4,0,1,1,2,2,1
24318,8,7,11,2,3,0,1,1,3,2,1
24319,7,4,8,5,8,1,1,0,1,2,0
24320,4,4,15,4,7,1,1,1,2,2,0
24321,8,1,15,4,8,1,1,1,4,2,0
24322,8,4,11,4,6,1,0,1,2,2,0
24323,3,4,1,4,8,3,1,1,0,2,0
24324,8,4,11,2,3,0,1,1,2,2,0
24325,5,4,11,4,3,1,1,1,2,2,0
24326,6,2,15,2,11,0,1,1,2,2,0
24327,9,4,9,2,10,0,1,1,2,2,1
24328,4,4,11,4,1,3,1,0,2,2,0
24329,5,5,15,2,4,0,1,1,2,2,0
24330,6,4,4,2,14,0,1,1,2,2,0
24331,6,4,9,2,4,0,1,1,2,2,0
24332,8,4,9,0,1,1,1,0,2,2,0
24333,13,4,15,0,3,1,1,0,1,2,0
24334,7,1,7,2,4,0,1,1,2,2,1
24335,4,4,11,4,13,4,1,0,1,2,0
24336,5,4,8,5,7,4,0,0,3,0,0
24337,4,4,15,0,1,1,0,0,1,2,0
24338,10,2,10,2,10,0,1,1,2,2,1
24339,9,4,9,2,10,0,1,1,2,2,1
24340,4,4,1,4,12,3,1,1,2,2,0
24341,5,4,15,4,6,4,1,1,2,2,0
24342,6,6,15,4,5,3,1,0,1,2,0
24343,3,7,11,4,8,3,0,0,2,2,0
24344,12,4,9,0,1,1,1,0,0,1,1
24345,3,4,15,4,8,3,1,1,1,2,0
24346,8,4,9,2,3,0,1,1,2,2,1
24347,10,4,11,0,12,4,0,0,1,2,0
24348,8,5,9,4,10,1,1,1,2,2,0
24349,3,4,1,4,6,3,1,1,1,2,0
24350,7,4,11,0,14,1,1,1,2,2,0
24351,7,6,11,2,5,3,1,1,2,2,0
24352,5,0,11,3,0,1,1,1,2,2,0
24353,6,4,15,4,8,1,1,1,3,2,0
24354,12,2,7,0,1,1,1,0,2,2,0
24355,4,4,11,4,6,3,1,1,2,2,0
24356,5,4,0,4,8,3,1,1,2,2,0
24357,7,1,11,2,1,5,1,0,2,2,0
24358,10,4,11,2,3,0,1,1,2,2,1
24359,8,4,4,2,3,0,1,1,2,2,0
24360,12,2,15,6,1,1,1,0,1,2,0
24361,3,4,15,4,1,3,1,0,2,2,0
24362,8,4,7,4,4,1,1,0,2,2,1
24363,11,1,9,2,4,0,1,1,2,2,1
24364,10,4,15,0,1,1,1,1,1,2,0
24365,6,4,8,2,3,0,1,1,2,4,1
24366,10,4,9,0,4,1,1,1,3,2,1
24367,7,4,11,2,12,0,1,1,2,2,0
24368,7,4,11,4,7,3,1,1,2,2,0
24369,5,1,9,2,8,0,1,1,1,2,0
24370,10,7,10,2,4,0,1,1,3,2,1
24371,9,4,11,0,1,4,1,0,2,2,0
24372,10,4,11,2,4,0,1,1,2,2,1
24373,5,4,0,0,3,1,0,0,1,2,0
24374,8,6,12,2,4,0,1,1,3,2,1
24375,12,5,9,2,4,0,1,1,2,2,1
24376,7,4,5,0,10,4,1,0,2,2,0
24377,5,4,15,4,12,2,0,1,2,2,0
24378,9,4,11,0,6,1,1,1,2,2,0
24379,14,4,1,6,8,4,1,0,1,2,0
24380,10,4,9,2,1,0,1,1,1,2,0
24381,6,4,11,4,14,3,1,1,2,2,1
24382,7,4,11,2,5,0,1,1,1,2,0
24383,12,6,12,2,4,0,1,1,2,2,1
24384,7,2,11,2,14,0,1,1,2,2,0
24385,13,0,11,6,0,4,0,0,1,2,0
24386,7,4,11,2,14,0,1,1,2,2,1
24387,9,4,15,2,12,0,1,1,3,2,0
24388,13,4,15,2,3,0,1,1,2,2,0
24389,10,4,1,4,8,3,1,1,2,2,0
24390,7,6,12,2,4,0,1,1,2,2,1
24391,7,4,8,4,7,1,0,1,3,2,0
24392,7,0,9,2,0,0,0,1,1,2,1
24393,7,4,15,2,13,0,1,1,2,2,0
24394,3,0,9,2,0,5,1,0,0,2,0
24395,5,4,12,4,10,1,0,0,2,2,1
24396,12,4,11,2,8,0,1,1,2,2,0
24397,10,2,15,2,10,0,1,0,2,2,0
24398,4,4,11,4,1,3,1,1,1,2,0
24399,9,4,7,2,10,0,1,1,2,2,1
24400,7,4,15,2,13,0,1,1,2,2,0
24401,11,4,11,2,3,0,1,1,2,2,0
24402,8,4,15,2,4,0,1,1,2,2,1
24403,5,6,9,4,10,1,1,1,2,2,0
24404,6,4,11,2,8,0,1,1,2,2,0
24405,7,1,14,4,10,2,1,1,2,2,1
24406,10,6,11,2,1,0,1,1,2,2,1
24407,8,4,15,4,3,3,1,1,2,2,0
24408,5,4,9,4,8,1,1,0,2,2,0
24409,13,0,9,6,0,1,1,0,0,2,0
24410,5,4,7,4,10,1,1,0,2,2,0
24411,7,6,7,2,3,0,1,1,1,0,0
24412,7,4,11,0,6,1,1,0,2,2,0
24413,4,1,11,4,11,2,1,1,2,2,0
24414,6,4,15,4,1,3,0,0,2,2,0
24415,4,4,15,4,12,1,1,1,2,2,0
24416,7,4,11,5,4,1,1,0,2,2,0
24417,10,6,11,0,10,1,1,1,2,2,0
24418,8,4,9,0,8,4,1,0,2,2,0
24419,7,4,14,2,10,0,1,1,3,1,1
24420,8,6,11,2,5,0,1,1,2,2,0
24421,8,7,9,4,10,1,1,0,1,2,0
24422,12,4,11,6,8,4,0,0,2,2,0
24423,8,4,9,2,10,0,1,1,2,2,1
24424,9,4,9,4,10,2,1,1,2,2,0
24425,8,4,1,2,3,0,1,1,2,2,0
24426,5,4,15,4,12,1,0,1,2,2,0
24427,5,4,11,4,3,2,1,1,2,2,0
24428,9,2,8,0,1,4,1,0,2,2,0
24429,4,4,15,4,7,1,1,0,1,2,0
24430,13,6,11,2,12,0,1,1,2,2,0
24431,12,4,11,0,3,1,1,1,2,2,0
24432,10,2,1,2,3,0,1,1,2,2,0
24433,6,0,11,5,0,4,1,0,1,2,0
24434,8,4,11,2,3,0,1,1,2,2,0
24435,13,4,1,2,6,0,1,1,2,2,0
24436,4,4,11,4,14,1,1,1,2,2,0
24437,8,4,15,2,6,0,1,1,2,2,0
24438,5,2,12,4,10,4,1,0,2,2,0
24439,4,4,15,4,1,3,1,0,2,2,0
24440,11,5,11,2,4,0,0,1,2,2,0
24441,5,4,1,2,3,0,1,1,2,2,0
24442,9,4,15,2,3,0,1,1,2,2,1
24443,5,6,0,2,5,0,1,1,2,2,0
24444,5,4,15,4,13,1,1,1,2,2,0
24445,10,6,7,2,4,5,1,0,1,2,0
24446,7,2,11,0,11,4,1,0,2,2,0
24447,4,4,11,2,12,0,1,1,2,2,0
24448,11,7,15,2,3,0,1,1,2,2,0
24449,5,4,15,2,3,0,1,1,3,2,0
24450,9,6,9,2,1,0,1,1,2,2,1
24451,9,2,9,4,10,1,1,1,2,2,0
24452,4,4,15,4,13,3,1,1,2,2,0
24453,12,2,7,0,1,4,1,0,2,2,0
24454,4,4,11,4,7,4,0,0,2,2,0
24455,7,6,12,2,10,0,1,1,2,2,1
24456,4,4,11,4,7,1,0,1,2,2,0
24457,3,4,11,4,3,3,1,1,1,2,0
24458,8,6,15,2,13,0,1,1,2,2,1
24459,10,4,1,2,8,0,1,1,3,2,0
24460,5,4,15,4,12,3,0,0,2,2,0
24461,6,4,15,4,12,1,1,1,1,2,0
24462,4,4,11,4,4,3,1,1,1,2,0
24463,10,4,8,2,10,5,0,0,2,2,1
24464,10,4,15,2,12,3,1,1,2,2,0
24465,7,7,14,2,10,0,1,1,3,2,1
24466,7,6,4,2,5,0,0,1,2,2,0
24467,5,4,7,4,8,1,1,0,2,2,0
24468,6,4,11,0,1,1,1,0,1,2,0
24469,7,2,9,2,10,0,1,1,2,2,1
24470,8,4,8,2,13,0,1,1,2,2,1
24471,11,4,15,2,12,5,0,0,2,2,1
24472,7,4,11,4,3,1,1,1,1,2,0
24473,10,5,11,6,12,2,1,0,2,2,0
24474,7,4,15,2,12,5,1,0,2,2,0
24475,7,4,15,2,7,0,1,1,2,2,0
24476,14,6,12,2,4,0,0,1,2,2,1
24477,5,4,1,0,6,1,0,0,3,2,0
24478,5,4,15,2,1,0,1,1,2,2,0
24479,13,4,10,2,10,0,1,1,2,2,0
24480,8,4,9,0,12,1,1,1,0,2,0
24481,12,6,15,2,3,0,1,1,2,2,1
24482,3,4,9,4,1,3,0,1,1,2,0
24483,14,6,11,2,3,0,1,1,1,2,1
24484,10,1,9,2,8,5,0,0,4,2,0
24485,7,4,11,2,1,0,1,1,2,2,0
24486,8,4,4,2,7,0,0,1,2,2,0
24487,7,4,7,0,12,1,1,0,3,1,0
24488,8,6,15,2,4,0,1,1,2,2,0
24489,9,4,9,2,4,0,1,1,2,2,1
24490,4,4,15,4,3,1,1,1,2,2,0
24491,11,4,12,2,4,0,1,1,3,2,1
24492,6,4,1,4,6,3,1,1,0,2,0
24493,10,5,9,0,12,1,1,1,2,2,0
24494,4,4,15,4,1,3,1,1,0,2,0
24495,7,4,12,2,4,0,1,1,2,2,1
24496,5,4,1,4,8,3,1,1,1,2,0
24497,10,6,9,2,3,0,1,1,2,2,1
24498,9,6,11,2,12,0,0,1,1,2,0
24499,6,1,11,4,1,1,1,0,2,2,0
24500,9,4,15,2,3,0,1,1,2,2,1
24501,6,4,9,2,10,0,1,1,2,2,0
24502,6,4,11,2,3,0,1,1,2,2,0
24503,8,4,15,2,4,0,1,1,2,2,1
24504,11,4,14,2,4,0,1,1,2,2,1
24505,4,4,11,2,3,0,1,1,2,2,0
24506,3,4,15,4,3,3,1,1,0,2,0
24507,4,4,1,4,8,3,1,1,0,2,0
24508,12,0,0,2,0,0,1,1,2,2,0
24509,9,4,8,0,4,1,1,1,2,2,1
24510,5,4,11,0,3,4,1,1,2,2,0
24511,11,4,15,2,3,0,1,1,2,2,0
24512,12,4,9,0,12,1,1,1,2,2,0
24513,10,4,15,5,4,1,1,1,2,2,0
24514,5,4,1,4,5,3,1,0,2,2,0
24515,10,6,11,2,12,0,1,1,3,2,0
24516,11,4,15,0,6,4,1,1,2,2,0
24517,4,4,15,4,8,1,1,0,0,2,0
24518,6,4,6,5,8,4,0,0,1,2,0
24519,8,6,11,0,3,4,0,1,2,2,0
24520,11,4,9,2,12,0,1,1,2,2,1
24521,8,1,11,2,1,0,1,1,2,2,1
24522,13,4,9,0,1,1,1,1,1,2,0
24523,6,4,9,2,1,5,1,0,2,1,0
24524,10,2,15,4,11,1,1,1,2,2,0
24525,7,4,5,4,3,1,1,1,2,2,0
24526,8,2,7,2,11,0,0,1,2,0,1
24527,5,4,15,4,14,1,0,1,2,2,0
24528,8,7,15,0,1,1,1,0,2,2,0
24529,4,4,15,4,12,3,1,0,1,2,0
24530,4,4,11,4,1,1,1,1,1,2,0
24531,6,4,8,2,1,0,0,1,2,0,1
24532,9,4,15,2,12,0,1,1,2,2,0
24533,7,7,15,2,3,0,1,1,3,2,0
24534,6,7,10,2,8,0,1,1,3,2,0
24535,12,0,5,2,0,0,0,1,2,2,0
24536,6,4,12,5,1,1,1,0,3,2,0
24537,8,1,10,0,2,1,0,0,4,2,0
24538,4,4,15,0,6,4,0,0,2,2,0
24539,8,4,9,2,1,0,1,1,3,1,1
24540,5,4,4,4,8,1,1,0,2,2,0
24541,6,2,15,4,14,1,1,1,2,2,0
24542,8,7,12,2,10,0,1,1,2,2,0
24543,10,4,11,2,7,0,1,1,2,2,1
24544,7,0,15,0,0,1,1,0,1,2,0
24545,13,4,12,6,9,1,1,0,1,2,0
24546,8,5,7,2,12,0,1,1,2,2,1
24547,3,4,9,4,12,1,1,0,1,2,0
24548,6,4,7,4,1,3,0,1,1,2,0
24549,9,4,11,2,3,0,1,1,2,2,1
24550,7,4,9,2,4,0,1,1,2,2,1
24551,8,4,11,0,1,4,0,0,3,2,0
24552,7,4,9,2,6,0,0,1,2,4,0
24553,4,6,1,4,14,1,1,1,0,2,0
24554,9,4,9,2,13,5,1,0,4,2,1
24555,14,2,9,6,1,1,1,0,1,2,1
24556,9,4,9,2,10,0,1,1,2,2,1
24557,7,4,0,4,8,4,0,1,2,2,0
24558,3,4,1,4,7,3,1,1,0,2,0
24559,5,4,9,4,12,2,1,0,1,2,1
24560,9,4,9,2,1,0,1,1,2,2,1
24561,4,4,11,2,6,0,0,1,2,2,0
24562,5,4,11,4,4,3,1,0,2,2,0
24563,9,4,11,5,1,4,1,0,2,2,0
24564,7,4,11,0,8,4,1,0,2,2,0
24565,6,4,11,4,4,1,1,1,2,2,0
24566,4,4,15,4,1,3,1,0,1,2,0
24567,8,2,5,2,1,5,1,0,2,2,0
24568,10,4,12,0,1,1,1,0,2,2,0
24569,5,4,15,2,7,0,1,1,2,4,0
24570,12,4,11,0,7,2,1,1,2,2,0
24571,9,6,15,2,5,0,1,1,2,2,1
24572,7,6,15,0,0,3,1,0,3,2,0
24573,5,4,11,2,3,0,1,1,2,2,0
24574,6,4,12,4,12,1,1,1,3,2,1
24575,17,4,14,4,10,2,1,1,1,2,1
24576,4,0,15,4,0,3,1,0,1,2,0
24577,6,4,14,2,10,0,1,1,2,2,1
24578,6,4,10,2,10,0,1,1,2,2,1
24579,9,4,15,0,12,3,1,0,1,2,0
24580,8,4,11,2,12,0,1,1,2,2,1
24581,10,2,9,6,1,1,1,0,2,2,1
24582,6,4,9,4,10,1,1,1,2,2,0
24583,5,4,9,4,8,1,1,0,2,2,0
24584,5,4,9,4,12,2,1,0,2,4,0
24585,4,4,11,5,8,3,1,0,1,2,0
24586,8,4,12,5,1,1,1,0,2,2,0
24587,6,4,11,4,14,3,1,1,2,2,0
24588,7,4,12,2,4,0,1,1,2,2,1
24589,8,4,11,5,14,1,0,0,1,2,0
24590,9,1,15,2,4,5,1,0,2,1,1
24591,7,4,15,0,10,1,1,0,2,2,0
24592,4,0,15,4,0,3,1,1,2,2,0
24593,4,4,15,4,1,3,1,1,1,2,0
24594,11,4,11,0,3,4,1,1,2,2,0
24595,10,1,5,0,1,4,0,0,2,2,0
24596,4,6,11,4,5,4,1,1,3,2,0
24597,6,2,9,0,10,1,1,0,2,2,1
24598,5,4,11,4,6,3,0,1,1,2,0
24599,4,4,15,4,1,3,1,0,2,2,0
24600,7,4,11,2,7,0,1,1,3,2,0
24601,8,4,9,5,10,1,1,0,2,2,0
24602,5,7,8,2,10,5,1,0,2,2,1
24603,13,7,15,2,4,0,1,1,2,2,0
24604,6,5,9,2,12,0,1,1,3,2,0
24605,5,4,0,4,6,2,1,1,2,2,0
24606,4,4,15,4,12,3,0,0,2,2,0
24607,5,4,15,5,8,4,0,0,1,2,0
24608,5,2,11,4,1,4,1,0,2,2,0
24609,4,4,1,4,4,3,1,1,2,2,0
24610,14,5,12,6,10,1,1,1,0,2,1
24611,8,4,9,4,10,1,1,0,2,2,0
24612,6,4,11,2,6,0,1,1,2,2,0
24613,8,4,15,2,7,0,1,1,2,2,0
24614,4,4,11,4,12,1,1,1,2,2,0
24615,6,7,11,2,10,0,1,1,2,2,1
24616,8,4,11,2,3,0,1,1,3,2,0
24617,10,7,8,0,4,2,1,1,2,2,0
24618,5,4,11,2,8,0,1,1,2,2,0
24619,7,4,9,2,13,0,1,1,2,2,1
24620,4,4,11,4,1,3,1,1,2,2,0
24621,8,2,8,4,4,1,1,0,2,2,0
24622,14,4,11,6,1,4,1,0,0,2,1
24623,5,4,11,4,1,4,1,1,1,2,0
24624,12,1,14,2,10,0,1,1,2,2,1
24625,4,2,1,4,5,1,1,1,2,2,0
24626,12,2,14,2,10,0,1,1,2,2,1
24627,8,4,11,2,6,0,1,1,2,2,0
24628,6,5,15,2,4,0,1,1,2,2,1
24629,4,4,11,2,12,0,1,1,2,1,0
24630,5,4,9,4,13,4,1,1,2,2,0
24631,9,4,9,2,10,0,1,1,2,2,1
24632,5,4,9,2,4,0,1,1,3,2,1
24633,10,4,11,2,14,0,1,1,3,2,0
24634,12,4,8,2,3,0,1,1,2,2,0
24635,11,4,11,2,14,0,0,1,2,2,1
24636,5,4,15,4,8,1,1,1,2,2,0
24637,7,4,11,4,3,1,1,1,2,2,0
24638,5,4,12,0,10,1,1,1,2,2,0
24639,8,4,15,4,4,3,1,1,2,2,0
24640,5,6,11,4,3,3,1,1,2,2,0
24641,10,4,11,0,3,1,1,1,2,2,0
24642,8,6,15,2,4,0,1,1,2,1,0
24643,10,4,11,2,6,0,1,1,2,2,0
24644,5,4,11,5,11,3,1,1,2,2,0
24645,3,4,9,4,10,3,1,0,1,2,0
24646,7,4,11,0,3,1,1,1,2,2,0
24647,8,6,15,2,14,0,1,1,2,1,1
24648,7,4,11,2,1,5,1,0,2,2,1
24649,3,0,11,4,0,3,0,0,1,2,0
24650,8,4,11,2,3,0,1,1,2,2,0
24651,3,1,8,4,14,1,1,1,2,2,0
24652,6,4,9,4,13,1,1,0,2,2,0
24653,13,2,15,2,1,0,1,1,0,2,0
24654,13,2,5,0,10,4,1,0,1,2,0
24655,10,4,6,0,12,1,1,1,1,2,1
24656,9,4,9,6,1,1,0,0,2,2,0
24657,5,4,14,2,10,0,1,1,2,2,1
24658,8,4,14,2,10,0,1,1,2,2,1
24659,5,4,11,2,14,0,1,1,3,2,0
24660,9,4,11,2,14,0,1,1,2,2,0
24661,7,2,12,2,10,0,1,1,2,4,0
24662,5,7,15,5,8,1,1,0,2,2,0
24663,7,4,11,2,3,0,1,1,2,2,0
24664,9,4,1,2,6,0,1,1,2,1,0
24665,7,4,8,2,5,0,1,1,2,2,0
24666,8,4,15,4,4,3,1,0,2,2,0
24667,12,4,11,6,7,1,1,0,0,2,0
24668,8,4,1,0,14,1,1,1,2,2,0
24669,6,4,9,4,12,1,1,0,2,2,0
24670,3,4,15,4,1,3,1,0,1,2,0
24671,5,4,15,2,5,0,1,1,3,2,0
24672,6,4,11,2,6,0,1,1,2,2,0
24673,5,4,9,4,8,3,1,1,2,2,0
24674,4,4,9,4,8,3,1,1,1,2,0
24675,9,4,15,2,3,0,1,1,3,2,0
24676,4,0,11,4,0,1,1,0,2,2,0
24677,12,6,15,0,4,4,1,0,3,2,0
24678,8,4,8,2,1,5,0,0,1,2,0
24679,3,4,8,4,1,1,1,0,2,2,0
24680,4,4,15,4,3,3,1,1,2,2,0
24681,5,4,5,2,7,0,1,1,2,2,0
24682,5,4,9,0,4,1,0,0,2,0,0
24683,9,4,12,2,10,0,1,1,2,2,1
24684,3,0,15,4,0,3,1,0,1,2,0
24685,5,4,15,4,1,1,1,1,1,2,0
24686,5,4,9,4,1,1,1,0,2,2,0
24687,13,4,11,2,3,0,1,1,2,2,0
24688,4,4,9,4,7,1,1,1,0,2,0
24689,3,4,15,4,10,1,1,0,2,2,0
24690,9,4,11,2,7,0,1,1,2,2,0
24691,6,0,9,5,0,1,1,0,1,2,0
24692,12,2,5,2,14,0,1,1,0,2,0
24693,4,6,15,4,3,3,1,1,2,2,0
24694,14,0,11,6,0,1,1,0,0,2,0
24695,12,4,15,0,3,1,1,0,1,2,0
24696,5,4,11,2,6,5,1,0,2,2,0
24697,7,4,11,2,8,3,1,1,2,2,0
24698,8,4,11,2,7,0,1,1,2,2,0
24699,8,5,15,0,12,1,1,0,2,2,0
24700,13,6,11,2,3,0,1,1,0,2,0
24701,5,4,1,2,3,0,1,1,2,2,0
24702,7,4,15,4,10,1,1,0,1,2,1
24703,8,4,5,2,5,0,1,1,1,2,0
24704,4,4,15,4,1,3,0,0,2,2,0
24705,4,4,9,4,4,3,1,0,2,2,0
24706,4,4,12,4,6,1,1,0,2,2,0
24707,5,4,11,2,7,0,1,1,2,2,0
24708,6,4,11,4,8,1,1,0,2,2,0
24709,6,4,11,6,7,1,1,0,1,2,0
24710,8,4,15,2,12,0,1,1,3,2,0
24711,4,4,14,4,10,3,1,0,2,2,0
24712,6,5,11,2,10,0,1,1,2,2,0
24713,9,4,9,2,1,0,1,1,2,2,1
24714,9,4,15,0,3,4,1,1,2,2,0
24715,3,6,15,4,3,1,1,1,2,2,0
24716,7,2,7,2,3,0,1,1,2,2,1
24717,6,4,15,3,12,1,1,0,2,2,0
24718,3,4,1,4,10,3,0,0,1,2,0
24719,11,4,9,2,10,0,1,1,2,3,0
24720,5,4,9,4,1,1,1,1,2,2,0
24721,8,4,11,2,3,0,1,1,2,2,1
24722,8,4,9,2,12,0,1,1,2,2,1
24723,5,4,12,4,12,1,1,0,2,2,0
24724,12,6,15,2,3,0,1,1,3,2,0
24725,9,0,11,2,0,0,1,1,2,2,0
24726,4,4,10,6,8,1,1,0,1,2,0
24727,8,4,12,2,10,0,1,1,2,2,0
24728,7,4,12,2,1,5,1,0,2,2,1
24729,5,4,15,2,3,0,1,1,2,2,1
24730,7,4,11,4,1,1,1,0,2,2,0
24731,6,4,12,2,10,0,1,1,2,2,0
24732,8,6,15,2,12,0,1,1,1,2,0
24733,6,4,2,0,12,1,0,0,0,2,0
24734,13,4,8,2,3,0,1,1,2,2,1
24735,6,2,11,0,4,4,1,0,3,2,0
24736,6,4,11,2,3,0,1,1,2,2,0
24737,7,4,11,5,8,4,0,1,1,2,0
24738,6,4,7,0,8,3,0,0,2,2,0
24739,4,4,0,4,8,2,1,0,1,2,0
24740,9,4,15,0,3,2,1,1,2,4,0
24741,4,4,15,2,7,0,1,1,2,2,0
24742,3,4,11,4,4,1,1,0,1,2,0
24743,6,6,11,2,4,0,0,1,2,2,1
24744,10,2,11,2,1,0,0,0,2,2,0
24745,5,4,11,2,7,0,1,1,2,2,0
24746,10,4,7,0,3,1,1,1,2,2,0
24747,5,4,11,4,11,1,1,0,1,2,0
24748,5,5,15,2,8,0,1,1,2,2,0
24749,13,0,0,2,0,0,1,1,2,2,0
24750,4,4,5,4,7,1,1,0,2,2,0
24751,8,4,9,0,1,4,1,0,2,2,0
24752,9,6,8,2,3,0,1,1,1,2,0
24753,5,1,9,4,10,1,1,1,2,2,0
24754,3,6,0,2,8,5,1,0,1,2,0
24755,8,0,8,6,0,1,1,0,2,2,0
24756,10,4,11,2,4,0,1,1,2,2,1
24757,6,4,4,2,7,0,1,1,2,2,0
24758,9,4,11,2,11,0,1,1,2,2,1
24759,5,4,11,2,3,0,1,1,2,2,0
24760,6,4,11,2,3,0,1,1,2,2,0
24761,6,4,11,2,14,0,1,1,2,2,1
24762,8,4,11,4,11,3,1,1,2,2,0
24763,7,4,9,2,4,0,1,1,2,2,1
24764,7,5,3,2,10,0,1,1,2,2,0
24765,7,6,2,2,14,0,1,1,2,2,0
24766,6,4,8,0,1,4,1,0,2,2,0
24767,6,4,9,2,10,5,1,0,2,2,1
24768,4,4,15,4,1,3,1,0,0,2,0
24769,5,4,15,4,1,3,1,0,2,2,0
24770,10,4,9,2,12,0,1,1,1,2,1
24771,8,4,15,2,13,0,1,1,2,2,1
24772,3,6,11,4,5,3,1,1,0,2,0
24773,12,4,11,4,8,1,1,1,2,2,0
24774,9,4,11,0,8,2,1,0,1,2,0
24775,5,4,15,2,4,0,0,1,2,2,0
24776,11,7,11,0,11,1,1,1,2,2,0
24777,11,0,11,2,0,0,1,1,2,2,0
24778,5,4,15,4,8,4,1,1,2,2,0
24779,3,4,11,4,10,3,0,1,2,2,0
24780,8,4,11,2,3,0,1,1,2,2,0
24781,6,4,11,4,3,4,0,1,2,2,0
24782,4,4,15,4,1,3,1,0,1,2,0
24783,10,4,9,2,4,0,1,1,2,2,1
24784,12,4,11,2,3,0,1,1,2,2,0
24785,5,4,12,4,10,1,1,1,2,2,0
24786,8,5,9,2,8,5,0,0,2,2,0
24787,7,4,15,2,4,0,0,1,3,2,1
24788,5,4,15,4,3,4,1,1,2,2,0
24789,6,4,15,2,8,0,0,1,2,2,0
24790,9,6,4,4,5,1,1,1,2,2,0
24791,4,4,15,4,8,3,1,1,2,2,0
24792,7,4,9,2,4,0,0,1,3,2,1
24793,6,4,12,4,10,1,1,0,2,2,0
24794,7,4,11,2,4,5,0,0,2,2,0
24795,11,4,11,2,7,0,1,1,2,2,0
24796,4,4,15,4,4,1,1,1,2,2,0
24797,9,6,11,2,3,0,1,1,3,2,0
24798,8,6,8,2,8,0,1,1,2,2,0
24799,7,2,9,4,8,4,1,0,2,2,0
24800,7,4,12,4,10,1,1,0,2,2,1
24801,8,6,11,2,14,0,0,1,3,2,0
24802,7,4,8,0,8,2,0,0,1,2,0
24803,11,7,11,2,10,0,1,1,1,2,0
24804,7,4,15,2,3,0,0,1,2,2,1
24805,8,2,15,4,10,1,0,1,2,2,0
24806,4,5,15,4,12,1,1,1,2,2,0
24807,9,4,11,2,3,0,1,1,2,2,0
24808,11,4,9,2,10,2,0,1,1,2,1
24809,6,4,15,4,8,1,1,0,2,2,0
24810,4,4,15,4,1,1,1,0,0,2,0
24811,9,6,11,2,3,0,1,1,2,2,1
24812,8,5,9,2,4,0,1,1,3,2,1
24813,10,4,9,2,12,0,1,0,3,2,0
24814,6,4,15,4,12,3,1,0,1,2,0
24815,8,4,8,2,4,0,1,1,2,2,1
24816,6,6,11,4,3,1,1,1,3,2,0
24817,6,4,11,2,6,0,1,1,2,2,0
24818,6,4,2,2,7,0,0,1,2,2,0
24819,3,4,11,4,12,1,1,0,0,2,0
24820,9,4,11,0,8,1,1,0,1,2,0
24821,12,6,11,2,5,0,1,1,2,2,0
24822,8,4,12,2,4,0,1,1,2,2,1
24823,11,0,15,0,0,1,1,0,1,2,0
24824,4,4,11,2,7,5,0,0,2,2,0
24825,4,4,9,4,10,3,1,1,2,2,0
24826,10,7,14,2,10,0,1,1,2,1,1
24827,4,4,9,2,4,0,1,1,2,1,0
24828,10,6,9,4,13,1,1,1,2,2,0
24829,10,4,15,0,1,1,1,0,2,2,0
24830,8,6,8,4,5,4,0,0,2,2,0
24831,11,4,11,2,14,0,1,1,2,2,0
24832,9,4,14,2,10,0,1,1,2,2,1
24833,5,4,15,4,3,3,1,1,2,2,0
24834,5,4,0,4,5,3,1,1,2,2,0
24835,9,4,0,2,3,0,1,1,2,2,1
24836,7,4,15,4,1,4,1,0,2,2,0
24837,4,2,15,4,8,3,1,0,1,2,0
24838,3,5,11,2,12,5,1,0,2,2,0
24839,6,2,9,2,1,0,1,1,2,2,1
24840,4,4,15,4,4,1,1,0,2,2,0
24841,11,4,9,6,4,1,1,0,2,2,0
24842,4,4,2,4,8,3,1,0,0,2,0
24843,7,4,15,4,1,4,1,0,2,2,0
24844,6,4,15,2,3,0,1,1,2,2,0
24845,3,4,9,4,7,3,1,0,1,2,0
24846,5,4,1,2,7,0,1,1,2,2,0
24847,9,1,9,2,1,5,0,0,2,0,0
24848,7,4,15,2,10,0,1,1,2,2,1
24849,6,7,15,4,1,1,0,0,1,2,0
24850,11,6,5,2,5,0,1,1,2,2,1
24851,6,6,15,2,12,0,1,1,2,2,1
24852,8,6,15,0,8,4,1,1,1,1,0
24853,8,4,12,2,10,0,1,1,2,2,1
24854,10,5,15,2,3,0,1,1,2,2,1
24855,9,2,15,3,11,4,1,0,1,2,0
