,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25659,4,4,9,4,4,1,1,0,2,2,1
25660,9,4,15,2,12,0,1,1,1,2,0
25661,11,5,9,2,4,0,1,1,3,2,1
25662,12,2,15,2,3,0,1,1,2,2,1
25663,10,5,9,2,4,0,1,1,2,2,1
25664,7,4,11,4,3,1,1,1,2,2,0
25665,7,4,11,2,1,0,1,1,2,2,0
25666,13,4,5,2,3,0,1,1,2,2,0
25667,8,4,15,4,1,1,1,0,2,2,0
25668,7,4,12,0,1,1,1,0,2,2,0
25669,7,4,11,2,12,0,1,1,0,2,0
25670,9,4,11,0,3,1,1,1,1,2,0
25671,6,4,9,0,10,1,1,0,0,2,1
25672,3,4,15,4,6,3,1,1,2,2,0
25673,5,4,9,2,4,0,1,1,2,2,0
25674,6,4,11,2,4,0,1,1,0,1,0
25675,6,4,15,2,1,0,1,1,2,2,0
25676,3,1,8,4,2,2,0,1,2,0,0
25677,5,6,9,2,4,0,1,1,2,2,0
25678,6,2,15,2,11,0,1,1,1,2,1
25679,5,4,15,4,4,1,1,0,2,2,0
25680,7,4,9,4,12,1,0,1,2,2,0
25681,14,6,8,6,8,1,1,0,1,2,0
25682,7,4,11,2,8,0,1,1,2,2,0
25683,9,2,1,6,11,1,1,0,3,2,0
25684,5,1,15,4,1,1,1,0,2,2,0
25685,12,4,9,2,7,0,1,1,1,2,0
25686,10,4,9,0,1,1,1,0,2,2,0
25687,9,2,15,2,11,5,1,0,2,2,1
25688,6,6,9,2,5,0,1,1,2,2,0
25689,6,4,11,2,5,0,1,1,2,2,0
25690,6,4,15,2,14,0,1,1,1,2,0
25691,8,4,11,4,3,1,1,1,2,2,0
25692,7,4,12,5,4,1,1,1,3,2,0
25693,11,4,15,2,7,0,1,1,2,2,0
25694,4,4,11,4,6,3,0,1,2,2,0
25695,6,4,11,2,8,0,1,1,2,2,0
25696,6,4,11,0,14,4,1,1,4,2,0
25697,5,4,11,4,7,1,1,1,2,2,0
25698,15,8,9,6,13,1,1,0,1,2,0
25699,14,4,15,4,14,1,0,1,3,2,0
25700,6,4,11,2,6,2,0,1,2,2,0
25701,8,4,9,2,4,0,1,1,2,2,0
25702,7,4,11,0,1,1,1,1,4,2,0
25703,9,0,12,2,0,0,1,1,2,2,1
25704,9,4,12,0,1,1,1,0,1,2,0
25705,6,4,11,2,3,0,1,1,2,2,0
25706,11,0,1,5,0,1,0,1,2,0,0
25707,9,4,11,5,1,3,1,0,2,2,0
25708,4,4,15,4,3,1,1,1,2,2,0
25709,11,4,11,6,1,1,1,0,2,2,0
25710,6,4,9,4,4,1,1,0,2,2,0
25711,10,5,11,2,3,0,0,1,2,2,0
25712,9,2,12,2,4,0,1,1,2,2,1
25713,4,4,15,4,1,3,1,0,0,2,0
25714,8,2,9,0,10,1,1,1,2,2,0
25715,10,4,4,2,4,0,1,1,2,2,0
25716,12,2,14,0,10,4,1,0,1,2,0
25717,11,4,1,5,8,4,1,1,2,2,0
25718,5,4,14,4,10,1,0,1,2,2,1
25719,8,6,11,4,3,1,1,0,2,2,0
25720,4,4,15,4,8,1,1,1,1,2,0
25721,3,4,2,4,12,2,1,1,2,2,0
25722,6,4,11,2,14,0,1,1,2,2,0
25723,5,4,11,2,12,0,1,1,2,2,0
25724,10,6,15,2,10,0,1,1,2,4,0
25725,8,7,11,0,1,1,1,0,1,2,0
25726,5,4,11,4,1,1,0,0,1,2,0
25727,11,6,11,2,3,0,1,1,2,2,1
25728,6,4,5,2,3,0,1,1,2,2,0
25729,12,2,5,2,3,0,1,1,2,2,0
25730,10,7,10,0,10,1,1,1,4,2,1
25731,10,4,9,0,10,1,1,1,2,2,0
25732,4,4,7,4,1,3,1,0,1,2,0
25733,6,4,11,0,3,3,1,1,2,2,0
25734,7,1,11,2,4,0,1,1,2,2,1
25735,7,5,9,0,12,1,1,0,2,2,0
25736,4,4,11,4,3,3,0,1,2,2,0
25737,4,4,11,4,3,3,1,1,2,2,0
25738,11,5,11,0,3,2,1,1,2,2,0
25739,6,4,8,2,13,0,1,1,2,2,1
25740,10,2,9,2,4,0,1,1,2,2,1
25741,7,4,8,2,3,0,1,1,2,2,1
25742,11,4,1,0,12,4,1,0,1,2,0
25743,3,4,0,4,8,3,1,0,1,2,0
25744,5,5,9,4,10,3,1,0,1,2,0
25745,5,4,15,2,3,0,0,1,1,2,0
25746,16,5,2,4,14,1,1,1,2,2,0
25747,5,4,9,4,3,1,1,1,2,2,0
25748,5,5,9,4,12,3,1,0,1,2,0
25749,4,4,15,2,12,0,1,1,3,2,0
25750,11,1,9,2,10,0,1,1,2,2,1
25751,4,6,15,4,3,1,0,0,1,0,0
25752,7,4,8,2,8,0,1,1,2,2,0
25753,10,6,11,2,3,0,1,1,3,2,0
25754,5,4,12,4,6,1,1,1,2,2,0
25755,6,4,9,2,12,5,1,0,2,2,1
25756,6,4,12,4,10,1,1,0,2,2,0
25757,7,6,0,4,8,1,1,0,0,2,0
25758,5,4,9,2,12,0,1,1,3,2,1
25759,8,5,15,0,4,1,1,1,2,2,0
25760,7,4,11,2,7,0,1,1,2,2,0
25761,9,4,15,0,7,1,0,1,2,2,0
25762,6,0,0,2,0,5,1,0,0,2,0
25763,7,4,11,4,6,3,1,1,2,2,0
25764,5,4,9,0,10,1,1,0,2,2,0
25765,7,4,7,0,12,4,1,0,2,2,0
25766,3,4,11,4,3,1,0,1,2,2,0
25767,5,4,11,4,7,3,0,0,2,2,0
25768,4,4,15,4,12,3,1,1,2,2,0
25769,9,1,15,0,8,1,1,0,2,2,0
25770,11,4,11,2,3,0,1,1,2,2,0
25771,10,7,0,2,8,5,1,0,2,2,0
25772,9,2,7,2,10,0,1,1,2,2,1
25773,9,4,15,2,14,0,1,1,2,2,0
25774,10,4,11,4,12,1,1,1,2,2,1
25775,7,2,9,5,4,1,1,1,2,2,0
25776,8,4,9,2,4,0,1,1,2,2,1
25777,15,7,14,6,10,0,1,1,0,2,1
25778,8,4,8,2,10,0,1,1,2,2,1
25779,4,4,9,4,8,3,1,1,2,2,0
25780,7,1,15,0,10,1,1,1,2,2,0
25781,11,5,11,2,12,0,1,1,2,2,1
25782,11,4,9,2,12,0,1,1,2,0,1
25783,10,4,7,2,13,0,1,1,2,2,1
25784,9,4,11,2,6,0,1,1,1,3,0
25785,10,7,9,2,7,0,1,1,2,2,1
25786,4,4,15,4,8,1,1,1,1,2,0
25787,10,2,6,2,3,0,1,1,2,2,0
25788,4,4,11,4,8,3,1,0,3,2,0
25789,11,6,12,2,4,0,1,1,2,2,1
25790,6,4,11,2,3,0,1,1,2,0,1
25791,10,1,9,4,4,1,1,0,2,2,0
25792,8,4,5,2,14,0,1,1,2,2,0
25793,13,4,11,2,7,0,1,1,2,2,0
25794,10,4,8,2,3,0,1,1,2,2,0
25795,6,4,7,0,10,4,1,0,1,2,0
25796,4,4,15,4,1,4,1,0,2,3,0
25797,5,4,15,0,1,4,0,0,2,0,0
25798,7,1,9,2,4,0,1,1,2,2,1
25799,3,4,15,4,8,3,1,0,1,2,0
25800,11,0,13,5,0,4,1,0,1,2,1
25801,7,4,11,4,8,4,0,0,2,2,0
25802,6,2,9,0,1,4,1,0,2,2,0
25803,8,4,8,6,9,2,1,0,1,2,0
25804,5,4,9,5,12,4,1,0,2,2,0
25805,11,4,11,2,3,0,1,1,2,2,0
25806,5,4,12,4,10,1,0,1,2,2,0
25807,10,4,15,2,3,0,1,1,2,2,1
25808,6,4,11,2,12,0,1,1,3,2,1
25809,7,4,11,2,7,0,1,1,2,2,1
25810,11,4,15,0,1,1,1,1,1,2,0
25811,9,4,14,5,10,4,1,0,1,2,0
25812,10,4,0,0,12,3,1,0,2,2,0
25813,4,4,11,4,6,2,1,1,2,2,0
25814,3,4,15,4,12,3,0,1,2,2,0
25815,4,4,9,4,12,1,1,0,1,2,0
25816,9,2,1,2,8,0,1,1,2,2,0
25817,9,4,11,2,7,0,1,1,2,4,0
25818,4,7,11,4,8,1,0,1,2,2,0
25819,9,4,7,2,13,0,1,1,2,2,1
25820,6,4,11,2,1,0,1,1,2,2,0
25821,9,4,11,0,4,4,1,0,2,2,0
25822,8,4,11,2,13,0,1,1,2,2,0
25823,7,5,11,2,14,0,1,1,2,2,0
25824,12,2,9,2,4,0,1,1,2,2,1
25825,6,4,9,2,10,0,1,1,2,2,1
25826,5,4,9,4,12,1,1,1,1,2,0
25827,9,1,12,2,4,0,1,1,2,2,1
25828,3,4,2,4,8,3,1,0,0,2,0
25829,7,4,11,2,14,0,1,1,2,1,0
25830,4,4,11,4,6,3,1,1,1,2,0
25831,13,5,11,2,14,0,1,1,2,2,1
25832,12,4,0,6,7,1,1,0,1,2,0
25833,9,4,11,0,6,1,1,1,3,2,0
25834,7,4,12,5,3,1,1,1,2,2,1
25835,9,6,15,2,14,0,1,1,3,2,0
25836,13,0,11,0,0,1,1,1,2,2,0
25837,6,4,11,4,4,1,1,1,3,2,0
25838,10,5,9,2,12,0,1,1,2,2,1
25839,8,7,11,2,4,0,1,1,2,2,1
25840,7,4,8,2,4,0,1,1,2,2,0
25841,13,0,8,2,0,0,1,1,2,2,0
25842,7,4,10,0,13,1,1,0,0,2,0
25843,5,4,9,0,12,3,1,1,0,1,0
25844,6,4,0,4,8,3,1,1,1,2,0
25845,5,4,15,4,14,4,1,0,2,2,0
25846,5,4,11,4,3,4,1,0,2,2,0
25847,10,4,9,2,10,0,0,1,1,4,0
25848,9,4,9,0,4,1,1,1,2,2,0
25849,7,5,12,2,10,0,1,1,3,2,1
25850,4,5,8,4,12,1,1,0,2,2,0
25851,6,7,12,3,10,4,1,1,1,2,0
25852,8,4,9,2,7,0,1,1,2,2,1
25853,7,4,11,4,4,1,1,1,2,2,0
25854,15,0,3,5,9,1,1,0,4,2,0
25855,6,4,11,2,5,0,1,1,2,2,0
25856,4,4,15,4,7,3,0,0,2,2,0
25857,8,4,15,4,1,4,1,0,1,2,0
25858,8,2,9,0,10,1,1,0,2,2,0
25859,3,4,15,4,7,3,1,0,1,2,0
25860,10,4,1,2,3,0,1,1,2,2,0
25861,4,4,5,4,7,3,1,1,2,2,0
25862,5,4,11,0,6,1,0,1,2,2,0
25863,11,4,15,2,4,0,1,1,2,2,1
25864,7,4,11,0,3,1,0,1,2,0,0
25865,6,4,11,4,1,4,1,0,1,2,0
25866,8,4,11,0,1,1,1,0,2,2,0
25867,7,4,11,2,3,0,1,1,2,2,0
25868,6,4,15,2,1,0,1,1,2,2,0
25869,9,4,11,2,4,0,1,1,2,2,1
25870,8,4,15,2,3,0,1,1,2,2,1
25871,10,4,11,2,6,0,0,1,2,2,1
25872,4,4,15,4,12,3,1,1,2,2,0
25873,10,4,9,2,10,0,1,1,2,2,1
25874,7,6,11,5,3,4,1,1,2,2,0
25875,11,2,9,2,4,0,1,1,2,2,0
25876,5,4,11,2,7,5,1,0,1,2,0
25877,4,4,11,4,6,3,1,1,2,2,0
25878,5,7,15,4,4,3,1,1,2,2,0
25879,9,4,5,2,8,0,1,1,2,2,0
25880,6,4,12,2,12,0,0,1,2,2,1
25881,8,4,1,2,12,0,0,1,2,2,0
25882,9,5,9,2,4,0,1,1,2,2,1
25883,10,4,11,2,3,0,1,1,2,2,0
25884,4,4,11,4,11,2,0,1,2,2,0
25885,9,4,15,0,10,1,1,1,3,0,0
25886,6,4,3,0,8,1,1,1,2,2,0
25887,8,4,9,6,10,1,0,0,1,2,0
25888,5,4,4,4,3,2,1,1,2,2,0
25889,10,4,11,2,3,0,1,1,2,2,1
25890,10,4,15,0,12,1,1,1,2,2,1
25891,11,4,11,2,4,0,1,1,2,2,1
25892,7,6,11,2,8,5,1,0,0,2,0
25893,11,6,12,2,10,0,1,1,1,2,1
25894,9,4,11,2,14,0,0,1,3,2,1
25895,7,4,15,5,1,4,1,0,2,2,0
25896,10,4,15,5,7,3,1,0,1,2,0
25897,4,4,15,4,12,3,1,0,1,2,0
25898,5,1,15,2,1,0,1,1,2,2,0
25899,9,4,4,2,7,0,1,1,2,2,0
25900,7,6,8,2,3,0,1,1,2,2,0
25901,6,4,15,2,3,0,1,1,3,2,0
25902,7,4,15,0,12,1,1,0,1,2,0
25903,10,6,15,2,8,0,0,1,1,2,0
25904,5,2,15,4,1,1,0,0,2,2,0
25905,3,4,1,4,6,3,1,1,1,2,0
25906,12,4,11,4,12,1,1,1,2,1,0
25907,7,4,11,0,7,4,1,0,1,2,0
25908,4,4,11,4,6,2,1,1,1,2,0
25909,8,6,11,2,12,0,1,1,2,2,0
25910,5,0,11,3,0,2,1,0,1,2,0
25911,5,4,12,2,10,5,1,0,2,2,0
25912,6,6,8,4,1,1,1,0,2,2,0
25913,9,5,9,2,12,0,1,1,2,2,1
25914,8,4,12,2,10,0,1,1,2,2,1
25915,9,2,15,2,1,5,1,0,1,2,0
25916,6,4,9,0,1,1,1,0,2,1,0
25917,7,4,4,2,7,0,1,1,2,2,0
25918,5,4,11,2,4,0,0,1,2,2,0
25919,4,7,11,4,1,1,1,0,0,2,0
25920,3,4,13,4,14,1,1,1,1,2,1
25921,12,4,15,2,12,0,1,1,2,4,0
25922,8,4,12,2,4,0,1,1,2,2,1
25923,7,4,8,0,10,4,1,1,2,2,1
25924,5,4,11,2,14,0,1,1,3,2,0
25925,9,7,12,2,4,0,1,1,2,2,1
25926,5,2,11,4,11,3,1,0,2,2,0
25927,5,4,9,5,4,4,0,0,2,2,0
25928,10,4,11,2,4,0,1,1,2,2,1
25929,7,4,11,4,3,3,1,1,2,2,0
25930,11,6,9,2,5,0,1,1,2,2,1
25931,6,4,15,2,8,0,0,1,1,2,0
25932,7,4,11,2,3,0,1,1,2,2,1
25933,5,2,9,2,4,5,1,0,2,2,0
25934,9,5,9,2,10,0,1,1,2,2,1
25935,7,4,9,2,13,5,1,0,2,2,0
25936,5,4,15,5,8,3,1,1,1,2,0
25937,5,4,9,4,1,1,0,0,2,2,1
25938,5,2,11,2,14,0,1,1,2,2,0
25939,10,6,15,2,14,0,1,1,2,2,0
25940,10,4,9,2,4,0,1,1,2,2,1
25941,7,4,15,0,4,1,1,1,2,2,1
25942,5,2,11,2,4,5,1,0,2,2,0
25943,8,4,9,2,10,0,1,1,1,2,0
25944,4,4,15,4,1,1,1,0,1,1,0
25945,7,4,9,2,4,0,1,1,2,2,1
25946,7,5,15,4,4,1,1,0,2,2,1
25947,10,4,6,2,8,0,0,1,2,2,0
25948,5,4,8,4,3,3,1,1,2,2,0
25949,9,2,12,0,10,1,1,1,1,2,0
25950,3,4,1,4,10,3,1,0,1,2,0
25951,10,4,12,2,12,0,1,1,2,2,1
25952,4,4,15,2,5,0,1,1,3,2,0
25953,6,4,11,4,1,2,1,0,2,2,0
25954,11,4,4,0,8,4,1,0,2,2,0
25955,11,4,5,2,4,0,1,1,3,2,1
25956,13,0,11,6,0,1,1,0,1,2,1
25957,10,6,11,2,4,5,1,0,4,2,0
25958,10,4,11,2,14,0,1,1,2,2,0
25959,7,5,15,2,4,0,1,1,2,2,1
25960,7,4,15,0,3,1,1,1,2,2,1
25961,6,6,11,4,3,1,1,1,1,2,0
25962,3,4,15,4,14,3,1,1,1,2,0
25963,6,5,9,2,12,0,1,1,2,2,0
25964,9,5,12,2,4,0,1,1,2,2,1
25965,8,2,8,0,10,4,1,0,2,2,0
25966,6,4,9,2,10,2,1,1,2,2,0
25967,4,4,9,5,10,1,1,1,2,1,0
25968,8,4,11,0,12,4,1,1,2,2,0
25969,5,0,15,2,0,0,1,1,2,2,0
25970,5,4,11,4,3,1,1,0,2,1,0
25971,7,2,11,2,4,0,1,1,2,2,0
25972,13,4,0,2,3,0,0,1,0,0,0
25973,7,2,4,2,4,5,1,0,2,2,0
25974,5,4,11,3,13,1,0,1,1,2,0
25975,7,4,10,0,12,1,1,0,2,2,1
25976,10,4,4,2,7,0,1,1,2,2,0
25977,7,4,11,2,4,0,1,1,2,2,0
25978,12,2,12,0,10,1,1,0,1,2,0
25979,8,4,11,4,8,1,1,0,2,2,0
25980,6,4,8,2,10,0,1,1,2,2,0
25981,4,4,9,4,1,3,1,1,2,2,0
25982,7,4,4,2,3,0,1,1,2,2,0
25983,8,4,11,0,14,3,1,1,1,2,0
25984,11,0,15,2,0,5,1,0,2,2,1
25985,4,4,11,4,6,3,1,0,1,2,0
25986,8,1,15,0,8,1,0,0,2,2,0
25987,13,4,11,0,13,4,0,0,2,2,0
25988,4,4,5,2,8,5,1,0,1,2,0
25989,6,4,11,2,3,0,1,1,2,2,1
25990,8,4,3,0,8,1,1,1,4,2,0
25991,6,1,12,4,4,1,1,1,2,2,0
25992,11,4,9,2,10,0,1,1,3,2,1
25993,12,7,2,6,8,2,1,0,2,2,0
25994,9,6,11,2,7,0,0,1,2,2,0
25995,10,6,9,2,10,0,0,1,2,0,1
25996,13,4,11,6,1,1,1,0,0,2,0
25997,10,2,11,0,1,1,1,0,2,2,0
25998,10,4,11,0,7,4,0,0,2,2,0
25999,10,4,11,2,14,0,1,1,2,2,1
26000,13,4,12,2,10,0,1,1,1,1,1
26001,9,2,11,4,11,1,1,0,2,2,0
26002,8,4,15,2,3,0,1,1,2,2,1
26003,10,5,9,4,4,1,1,1,3,0,1
26004,6,4,9,2,12,0,1,1,2,2,1
26005,4,4,5,2,4,5,1,0,2,2,0
26006,6,5,8,2,4,0,1,1,3,2,1
26007,5,4,11,4,8,4,0,0,2,2,0
26008,13,4,0,2,14,0,1,1,2,2,0
26009,3,1,1,4,12,1,1,1,2,2,1
26010,7,4,15,4,12,1,1,1,1,2,0
26011,5,4,9,4,1,1,1,1,2,2,0
26012,6,4,15,2,12,0,1,1,2,2,1
26013,8,4,11,2,3,0,1,1,1,2,0
26014,7,6,15,2,12,0,1,1,2,2,1
26015,9,1,9,2,4,0,1,1,2,2,1
26016,4,2,15,2,8,5,0,0,0,2,0
26017,7,4,9,0,12,1,1,1,2,2,1
26018,10,4,12,2,10,0,1,1,2,2,1
26019,12,4,6,2,7,0,0,1,2,2,0
26020,4,4,15,4,7,3,1,0,2,2,0
26021,6,4,11,2,12,0,1,1,2,2,0
26022,8,4,9,2,10,5,1,0,2,2,1
26023,5,4,9,4,10,1,1,1,2,2,0
26024,10,4,12,2,10,0,1,1,2,2,1
26025,8,4,9,2,10,0,1,1,3,2,0
26026,8,4,15,2,4,0,1,1,2,2,1
26027,13,4,11,2,3,0,1,1,2,2,1
26028,13,4,15,2,3,0,1,1,2,2,0
26029,13,6,11,0,3,1,1,1,1,2,0
26030,8,4,8,4,9,1,1,0,1,2,0
26031,6,2,11,4,11,1,1,0,2,2,0
26032,5,4,15,4,1,1,1,0,2,2,0
26033,7,4,1,0,10,4,1,1,2,2,0
26034,5,3,15,4,8,3,0,0,0,2,0
26035,4,4,11,4,1,3,1,0,1,2,0
26036,5,7,14,5,10,1,1,1,2,2,0
26037,6,4,12,4,10,1,1,0,2,2,1
26038,6,4,14,2,10,0,1,1,3,2,1
26039,4,4,11,4,6,2,1,0,2,2,0
26040,6,4,9,0,12,1,1,1,2,2,0
26041,8,4,15,2,12,0,1,1,2,2,1
26042,14,0,15,4,0,1,1,0,2,2,0
26043,11,4,6,0,3,4,1,1,2,2,0
26044,4,4,15,4,13,3,1,0,2,2,0
26045,5,4,9,2,10,0,1,1,2,2,1
26046,4,0,11,0,0,4,1,0,2,2,0
26047,14,4,12,2,1,0,1,1,2,2,0
26048,6,4,15,0,7,4,1,0,2,2,0
26049,13,4,12,2,4,0,1,1,1,2,1
26050,9,4,11,2,14,0,1,1,2,2,0
26051,4,4,15,4,8,3,1,0,1,2,0
26052,11,4,2,2,7,0,1,1,2,2,1
26053,9,6,7,2,4,0,1,1,0,2,0
26054,7,6,12,5,5,1,1,1,3,2,0
26055,8,1,11,0,1,4,1,0,2,2,0
26056,9,4,11,6,10,4,1,0,2,2,0
26057,14,4,15,2,8,0,1,1,2,2,0
26058,6,4,15,4,12,1,1,0,2,2,0
26059,9,0,11,2,0,0,1,1,1,2,0
26060,15,4,14,2,14,0,1,1,1,2,0
26061,11,2,11,2,8,5,1,0,1,2,0
26062,11,5,9,2,4,0,1,1,2,2,1
26063,10,4,15,2,12,0,1,1,2,2,1
26064,13,4,0,2,8,5,1,0,2,2,0
26065,6,4,11,5,7,4,1,1,2,2,0
26066,4,4,11,2,1,5,1,0,2,2,0
26067,6,1,7,4,4,1,1,1,2,2,1
26068,13,0,11,2,0,0,1,1,1,2,0
26069,11,6,11,2,8,0,0,1,2,2,0
26070,8,6,11,4,5,4,1,0,2,2,0
26071,10,6,11,6,3,0,1,1,2,2,1
26072,12,4,15,2,8,0,1,1,1,2,0
26073,8,4,15,2,4,0,1,1,2,2,1
26074,14,0,11,5,0,1,1,0,0,2,0
26075,6,4,3,2,3,0,1,1,3,2,0
26076,3,1,1,4,1,1,1,0,2,2,0
26077,10,4,11,0,7,4,0,0,2,2,0
26078,7,4,8,4,6,4,1,1,2,2,0
26079,8,4,15,0,1,1,1,0,2,2,0
26080,6,4,15,4,14,1,1,1,2,2,0
26081,12,4,11,2,14,0,1,1,2,2,0
26082,8,4,15,4,13,3,1,0,2,2,0
26083,4,4,15,4,7,3,1,0,2,2,0
26084,8,4,9,0,13,4,1,0,1,2,0
26085,10,4,11,2,3,0,1,1,2,2,1
26086,10,1,9,0,4,1,0,1,2,2,1
26087,7,4,3,0,9,4,1,0,2,2,0
26088,6,1,11,2,10,0,1,1,2,2,1
26089,12,0,15,2,0,5,1,0,1,2,1
26090,10,4,6,2,14,0,0,1,2,1,0
26091,5,4,9,4,12,1,1,1,1,2,0
26092,5,6,12,4,10,1,1,0,2,2,0
26093,8,6,9,0,1,1,1,0,2,2,0
26094,4,4,4,4,4,2,1,1,2,2,0
26095,5,7,9,2,10,0,1,1,2,2,0
26096,6,4,9,2,6,0,1,1,2,2,0
26097,4,4,11,4,4,1,0,1,3,2,0
26098,5,4,15,4,12,1,0,1,2,4,0
26099,9,0,15,0,0,1,1,0,1,2,0
26100,4,4,8,4,3,3,1,1,1,2,0
26101,5,7,9,2,12,0,0,1,2,0,0
26102,5,2,4,2,4,0,1,1,2,2,0
26103,4,5,15,4,3,2,1,1,2,2,0
26104,9,4,9,2,13,0,1,1,2,1,1
26105,5,4,7,4,12,3,1,0,2,2,0
26106,9,4,15,4,12,1,1,1,2,2,0
26107,3,4,11,4,8,4,0,0,2,2,0
26108,7,5,7,2,14,0,1,1,2,2,1
26109,12,4,14,2,10,0,1,1,3,2,1
26110,10,6,11,2,3,0,1,1,2,2,0
26111,5,2,6,2,11,0,1,1,2,2,0
26112,5,4,11,2,14,0,1,1,2,2,0
26113,5,4,11,4,6,3,0,1,2,2,0
26114,9,2,15,0,13,1,1,0,2,2,0
26115,10,4,11,0,1,3,1,0,1,2,0
26116,7,5,11,4,4,1,1,0,2,2,0
26117,7,4,0,5,14,4,0,1,2,2,0
26118,6,4,9,2,12,0,1,1,3,2,1
26119,4,4,9,4,6,3,1,0,2,2,0
26120,4,4,11,4,12,1,1,0,1,2,0
26121,8,4,11,2,4,0,1,1,2,2,1
26122,9,6,9,0,12,1,1,0,1,2,0
26123,4,4,15,4,8,1,1,1,3,2,0
26124,5,4,8,4,8,1,1,1,2,2,0
26125,6,4,12,4,12,1,1,1,2,2,0
26126,6,4,15,2,12,0,1,1,2,1,1
26127,6,1,15,4,4,4,0,1,2,0,0
26128,5,2,9,4,2,3,0,0,0,0,0
26129,8,4,9,2,10,0,1,1,2,2,1
26130,5,4,15,4,4,3,0,1,2,2,0
26131,7,1,11,2,14,0,1,1,2,2,0
26132,10,5,15,2,4,0,1,1,2,2,1
26133,4,4,15,4,4,1,1,1,2,2,0
26134,6,4,9,2,5,0,1,1,3,2,0
26135,9,4,8,0,1,4,1,0,2,2,0
26136,8,6,11,0,5,1,1,1,1,2,0
26137,7,4,11,5,7,3,1,1,2,2,0
26138,7,4,9,2,10,0,1,1,2,2,1
26139,8,0,5,0,0,1,1,0,1,2,0
26140,9,4,11,0,7,1,1,0,2,2,0
26141,10,5,15,2,10,0,0,1,2,2,1
26142,5,0,0,2,0,5,0,0,2,0,0
26143,4,4,15,4,12,3,1,1,2,2,0
26144,9,4,11,0,3,4,1,0,2,2,0
26145,4,4,15,4,12,1,1,0,1,2,0
26146,4,4,11,4,8,1,1,1,2,2,0
26147,8,4,9,2,10,4,1,1,2,2,0
26148,6,4,11,4,4,1,1,1,2,2,0
26149,6,4,15,0,8,1,1,0,1,2,0
26150,8,7,11,5,8,4,1,0,4,2,0
26151,8,4,11,2,7,4,1,1,3,2,0
26152,11,5,11,4,4,1,1,0,2,2,0
26153,6,4,11,2,3,0,1,1,2,2,0
26154,7,4,15,0,12,4,1,0,2,2,0
26155,4,4,15,4,6,3,1,1,2,2,0
26156,7,7,15,0,4,1,1,0,4,2,0
26157,12,4,15,2,10,5,1,0,1,2,1
26158,5,4,11,4,3,1,1,1,2,2,0
26159,8,4,11,2,3,0,1,1,2,2,1
26160,5,4,7,2,4,5,1,0,2,2,1
26161,10,4,4,2,7,0,1,1,2,2,0
26162,9,4,15,5,1,3,1,0,2,2,0
26163,9,2,11,2,4,0,1,1,2,2,1
26164,5,4,9,0,4,1,1,1,2,2,0
26165,8,4,12,2,10,0,1,1,1,2,1
26166,10,2,11,2,13,0,1,1,2,2,1
26167,9,4,11,0,8,4,1,0,2,2,0
26168,10,1,15,2,1,0,1,1,2,0,1
26169,9,4,5,4,8,1,1,0,2,2,0
26170,5,4,15,2,14,0,1,1,3,2,0
26171,5,4,15,4,1,1,1,0,2,2,0
26172,6,6,7,2,10,0,1,1,1,2,0
26173,7,4,11,2,12,0,1,1,3,2,0
26174,9,7,11,2,7,0,1,1,2,2,0
26175,7,5,9,2,12,0,1,1,2,2,1
26176,4,0,15,4,0,1,1,1,2,2,0
26177,8,4,12,2,10,0,1,1,2,2,1
26178,11,4,7,2,3,0,1,1,2,2,1
26179,4,7,15,4,8,1,1,0,0,2,0
26180,4,4,15,4,1,3,1,0,2,2,0
26181,8,4,11,4,12,1,1,1,3,2,0
26182,8,4,9,2,5,0,1,1,1,2,1
26183,5,4,15,4,1,3,1,0,2,2,0
26184,10,2,11,5,8,4,1,1,1,2,0
26185,4,4,15,4,12,3,1,0,3,2,0
26186,10,7,9,2,10,0,1,1,2,2,1
26187,6,2,9,4,4,2,1,1,2,2,1
26188,6,1,14,2,10,0,1,1,2,2,1
26189,6,2,11,0,10,4,1,0,1,2,0
26190,6,6,12,2,5,0,1,1,2,2,0
26191,8,2,10,2,4,0,1,1,3,2,1
26192,5,4,11,2,12,0,1,1,2,2,1
26193,10,4,11,2,3,0,1,1,1,2,0
26194,9,4,10,0,10,1,1,1,2,2,1
26195,6,2,11,4,8,2,1,0,1,2,0
26196,7,4,11,2,8,5,1,0,1,2,0
26197,12,4,1,0,9,1,0,0,1,2,0
26198,7,4,9,2,10,0,1,1,2,2,1
26199,5,4,14,2,7,0,1,1,2,2,1
26200,11,2,9,2,10,0,1,1,2,2,1
26201,7,6,4,0,4,1,1,0,2,2,0
26202,9,4,15,0,11,1,1,0,2,2,0
26203,7,4,15,4,1,1,1,0,2,2,0
26204,4,4,11,4,8,3,1,0,1,2,0
26205,10,4,7,2,12,0,1,1,2,2,0
26206,14,0,11,2,0,0,1,1,1,2,0
26207,7,4,11,2,7,0,1,1,2,2,1
26208,4,5,15,0,4,1,1,1,2,2,0
26209,3,4,11,4,8,2,1,0,1,2,0
26210,8,4,15,4,1,4,1,0,1,2,0
26211,4,4,8,2,3,0,1,1,2,2,0
26212,8,6,9,4,10,1,1,1,4,2,1
26213,4,4,15,4,12,3,1,0,2,1,0
26214,7,6,15,2,3,0,1,1,3,2,1
26215,6,4,11,2,12,0,1,1,2,2,1
26216,14,4,12,0,4,1,1,1,3,2,0
