,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24847,8,4,11,5,6,4,1,1,2,2,0
24848,7,4,11,0,8,1,1,0,1,2,0
24849,7,4,9,0,10,1,1,1,2,2,0
24850,8,6,9,2,4,0,1,1,2,2,1
24851,11,4,11,2,7,0,1,1,2,2,1
24852,6,4,11,4,3,1,1,1,2,2,1
24853,8,4,11,4,8,2,1,0,1,2,0
24854,13,2,12,6,10,1,1,0,1,2,0
24855,12,4,4,2,7,0,1,1,2,2,0
24856,6,4,1,2,3,0,1,1,2,2,0
24857,10,7,12,2,4,0,1,1,2,2,0
24858,8,4,11,6,1,4,1,0,2,1,0
24859,6,4,15,2,12,0,1,1,2,2,0
24860,3,4,2,4,14,3,1,1,2,1,0
24861,4,4,15,4,12,3,1,1,1,2,0
24862,15,6,6,2,8,3,1,1,1,2,0
24863,4,0,15,4,0,3,1,1,2,2,0
24864,17,3,8,4,3,3,0,1,3,2,1
24865,9,4,14,4,10,1,1,1,1,2,0
24866,9,4,11,2,1,5,1,0,0,2,0
24867,10,4,15,3,14,1,0,1,2,2,0
24868,6,4,11,4,3,1,1,1,2,2,0
24869,9,4,9,0,1,1,1,0,2,2,0
24870,10,4,12,2,4,0,1,1,2,2,1
24871,4,4,9,2,14,0,1,1,2,2,1
24872,7,0,15,2,0,0,0,1,2,2,0
24873,11,4,12,0,10,1,0,0,3,2,1
24874,3,4,11,4,8,3,1,0,1,2,0
24875,5,4,2,2,8,0,1,1,1,2,0
24876,7,4,11,0,12,4,1,0,1,2,0
24877,10,4,9,2,8,3,1,0,1,2,0
24878,13,2,15,2,11,0,1,1,2,2,0
24879,5,6,9,2,4,0,1,1,2,2,0
24880,7,4,9,2,10,0,1,1,2,2,0
24881,10,2,11,2,11,0,1,1,2,2,0
24882,5,4,9,4,4,1,1,1,2,1,0
24883,9,4,9,4,12,1,1,1,2,2,1
24884,10,4,9,4,13,1,1,1,2,2,0
24885,7,6,15,2,14,0,1,1,2,2,0
24886,4,4,11,4,12,1,1,1,1,2,0
24887,13,4,11,2,1,0,1,1,1,2,1
24888,9,4,9,2,10,0,1,1,2,2,1
24889,9,2,11,2,4,0,1,1,2,2,1
24890,11,1,11,4,1,1,1,1,2,2,0
24891,3,4,11,4,8,1,1,0,1,2,0
24892,9,2,11,6,1,4,1,0,2,2,0
24893,12,4,11,0,3,4,1,1,2,2,0
24894,4,4,11,4,1,1,1,0,1,2,0
24895,7,4,12,2,10,0,1,1,2,1,1
24896,6,4,8,2,12,0,1,1,2,2,0
24897,5,5,9,0,10,4,1,0,3,2,0
24898,6,4,1,2,12,0,1,1,3,2,0
24899,8,4,15,4,8,1,1,0,2,2,1
24900,7,4,7,6,1,4,1,0,1,2,0
24901,3,4,11,4,1,3,1,0,0,2,0
24902,7,4,9,4,10,1,0,1,2,2,1
24903,5,8,11,0,5,1,1,1,3,2,0
24904,3,4,15,4,8,3,1,1,1,2,0
24905,6,4,9,2,12,0,1,1,2,2,1
24906,5,4,9,4,7,1,1,1,2,2,0
24907,6,4,11,2,1,5,1,0,2,2,0
24908,13,4,12,2,10,0,1,1,2,2,1
24909,11,2,12,2,4,0,0,1,3,2,1
24910,6,2,9,4,10,1,1,1,2,2,0
24911,4,4,15,4,7,1,1,1,2,2,0
24912,3,0,11,4,0,3,1,0,0,2,0
24913,13,2,11,0,10,5,1,0,1,2,0
24914,9,4,0,0,8,4,1,0,1,2,0
24915,11,1,10,2,4,0,1,1,3,2,1
24916,4,4,11,4,1,1,1,0,2,2,0
24917,11,4,11,0,1,4,1,0,2,2,0
24918,9,4,11,2,6,0,1,1,2,2,0
24919,8,4,2,2,14,0,1,1,2,2,0
24920,8,1,15,2,1,0,1,1,2,2,1
24921,6,4,11,0,7,4,1,1,2,2,0
24922,5,4,15,4,4,1,1,0,2,2,0
24923,7,4,11,4,3,1,1,1,2,2,0
24924,10,4,11,2,4,0,1,1,2,2,1
24925,5,4,15,2,14,0,1,1,2,2,0
24926,13,4,11,4,3,1,0,1,2,2,0
24927,9,4,9,2,12,0,1,1,2,2,1
24928,7,0,1,2,0,0,1,1,2,2,0
24929,3,4,0,4,3,3,1,0,2,2,0
24930,8,5,12,2,1,5,1,0,2,2,1
24931,3,4,12,4,10,3,1,1,0,2,0
24932,9,4,8,2,3,0,1,1,2,2,1
24933,9,0,11,2,0,2,1,1,2,2,0
24934,4,4,15,4,11,1,1,1,2,2,0
24935,11,6,11,0,3,1,1,1,1,2,0
24936,7,4,11,2,6,0,1,1,2,2,1
24937,9,4,15,2,8,0,0,1,2,2,0
24938,4,4,15,4,4,3,1,1,2,2,0
24939,6,4,11,2,12,0,1,1,2,2,0
24940,7,4,11,2,1,5,1,0,0,2,0
24941,6,4,9,2,7,0,1,1,2,2,0
24942,12,6,15,2,3,0,1,1,1,2,1
24943,10,1,11,2,4,0,0,1,2,0,1
24944,6,4,11,0,5,4,1,0,3,2,0
24945,8,1,11,2,1,5,0,0,2,2,0
24946,6,4,11,0,12,1,1,1,2,2,0
24947,10,4,15,2,13,5,1,0,2,2,1
24948,12,4,11,6,7,1,1,0,2,2,0
24949,8,4,11,0,6,4,1,1,3,2,0
24950,10,4,15,2,3,0,0,1,2,0,1
24951,12,4,11,4,8,4,0,0,2,2,0
24952,7,7,15,2,4,0,1,1,3,2,1
24953,11,4,8,6,1,1,1,0,1,2,0
24954,4,4,11,4,8,3,1,0,2,2,0
24955,4,4,15,4,8,3,1,0,2,2,0
24956,7,4,15,4,10,2,0,0,2,0,0
24957,12,4,5,2,8,2,1,1,2,2,0
24958,8,4,15,4,1,1,1,0,2,2,0
24959,7,4,11,3,7,3,1,1,2,2,0
24960,5,4,11,4,14,1,1,1,2,2,0
24961,6,6,11,4,3,1,1,1,3,2,0
24962,4,4,11,2,5,0,1,1,2,2,0
24963,8,4,11,2,6,0,1,1,2,2,0
24964,5,4,7,0,12,4,1,0,1,2,0
24965,11,6,12,5,10,1,1,1,1,2,0
24966,9,4,15,2,4,0,1,1,2,2,1
24967,5,4,9,2,13,0,1,1,2,2,0
24968,9,6,8,2,12,0,1,1,1,2,0
24969,10,5,11,2,4,0,1,1,2,2,1
24970,7,4,11,2,4,0,1,1,2,2,0
24971,7,4,15,0,13,1,1,0,1,4,0
24972,5,4,15,2,12,0,1,1,2,2,0
24973,4,4,7,4,12,3,1,1,0,2,0
24974,7,4,6,2,7,0,0,1,2,2,0
24975,10,4,12,2,4,0,1,1,2,2,1
24976,10,4,7,2,3,0,1,1,2,2,1
24977,4,4,15,4,10,1,0,0,1,2,0
24978,3,4,0,4,8,3,0,0,1,2,0
24979,9,0,11,0,0,4,0,0,0,0,0
24980,7,4,9,2,10,0,1,1,2,2,1
24981,4,4,11,4,3,1,1,1,2,2,0
24982,7,4,11,2,14,5,1,1,2,2,0
24983,13,4,0,2,3,0,1,1,2,2,0
24984,11,2,12,4,10,1,1,0,1,2,0
24985,9,2,10,2,10,0,1,1,2,2,1
24986,10,4,11,2,3,0,1,1,2,2,0
24987,5,4,11,4,8,1,1,1,2,2,0
24988,4,4,2,4,14,3,1,1,2,2,0
24989,6,4,9,0,1,1,1,1,2,2,0
24990,5,4,11,0,1,1,1,1,2,2,0
24991,7,4,11,0,8,1,1,0,0,2,0
24992,9,7,12,2,10,2,1,1,2,2,0
24993,11,4,11,2,3,0,1,1,2,2,0
24994,3,4,1,4,8,3,0,0,1,2,0
24995,5,4,5,4,8,2,1,0,1,2,0
24996,5,4,15,4,4,1,1,0,2,2,1
24997,7,7,9,2,10,0,1,1,2,2,1
24998,6,4,15,0,4,1,1,1,2,2,0
24999,8,4,15,0,4,1,1,1,2,2,0
25000,6,6,11,2,12,0,1,1,2,2,0
25001,4,4,9,2,13,5,1,1,0,2,0
25002,4,4,15,4,8,1,0,1,1,2,0
25003,6,4,11,2,3,0,1,1,2,2,0
25004,14,6,9,2,12,0,1,1,1,2,0
25005,7,4,4,2,6,0,1,1,2,2,0
25006,6,4,11,4,6,1,1,1,2,2,0
25007,7,6,11,0,8,4,1,0,1,2,0
25008,13,7,9,2,10,0,1,1,2,2,1
25009,9,5,15,2,5,0,1,1,0,2,0
25010,7,4,11,5,6,1,1,1,0,2,0
25011,6,4,8,4,1,1,1,1,2,2,0
25012,8,4,11,0,8,4,1,0,2,2,0
25013,4,4,11,4,6,3,1,1,2,2,0
25014,7,4,11,0,7,4,1,1,2,2,0
25015,13,4,11,2,12,0,1,1,1,2,0
25016,9,4,15,2,3,0,1,1,1,2,1
25017,8,4,8,2,3,0,1,1,2,1,0
25018,11,4,15,4,1,1,1,0,4,2,0
25019,10,5,11,2,4,0,1,1,4,2,0
25020,8,4,11,4,1,3,1,0,2,2,0
25021,4,4,7,4,3,1,1,1,2,2,0
25022,4,4,15,0,1,3,1,0,2,2,0
25023,10,4,15,0,4,4,1,0,2,2,1
25024,4,4,13,2,3,0,1,1,2,2,0
25025,3,4,1,4,3,3,1,1,1,2,0
25026,6,4,9,2,1,0,1,1,2,2,0
25027,4,4,8,4,1,3,1,0,2,2,0
25028,10,4,15,2,3,0,1,1,2,2,1
25029,10,4,15,2,3,0,1,1,2,2,1
25030,5,0,11,0,0,1,1,1,2,2,0
25031,6,4,15,4,1,1,1,0,2,2,0
25032,5,4,15,4,4,1,1,1,2,2,0
25033,4,4,11,2,3,0,1,1,2,2,0
25034,10,4,9,2,4,0,1,1,2,2,1
25035,3,4,11,4,1,4,1,0,1,2,0
25036,7,4,11,0,6,1,1,1,3,2,1
25037,6,4,11,2,3,0,0,1,3,2,1
25038,6,4,12,0,1,1,0,0,2,2,0
25039,5,4,9,4,10,1,1,1,2,1,0
25040,5,4,15,4,8,1,1,1,2,2,0
25041,4,4,9,2,12,0,1,1,2,2,0
25042,5,4,11,4,3,1,1,1,2,2,0
25043,8,4,8,2,10,0,1,1,2,2,1
25044,9,4,7,2,12,0,1,1,2,2,0
25045,6,4,15,4,12,1,1,1,2,2,0
25046,13,4,15,2,3,0,1,1,1,2,1
25047,5,4,15,4,3,1,1,0,1,2,0
25048,11,4,0,2,7,0,1,1,1,2,0
25049,9,4,15,3,12,3,1,0,2,1,0
25050,8,4,7,4,4,4,1,0,1,2,0
25051,6,4,7,5,1,4,1,0,2,2,0
25052,6,4,5,2,3,0,1,1,2,2,0
25053,9,4,9,2,4,0,1,1,2,2,1
25054,9,2,9,2,10,0,1,1,2,2,0
25055,5,4,7,4,1,3,1,0,2,2,0
25056,7,4,9,2,10,0,1,1,1,2,1
25057,13,4,11,2,14,0,1,1,0,2,0
25058,8,1,15,2,4,5,0,0,2,0,0
25059,10,4,0,2,7,0,1,1,2,2,0
25060,6,4,9,2,1,0,1,1,2,2,0
25061,10,4,15,4,9,1,1,0,3,2,0
25062,9,6,15,2,4,0,1,1,2,2,1
25063,6,4,15,0,8,4,1,0,1,1,0
25064,9,6,15,2,3,0,1,1,2,2,0
25065,9,4,9,2,10,0,1,1,2,2,0
25066,4,4,11,4,8,3,0,1,1,0,0
25067,9,4,7,2,12,0,1,1,2,2,0
25068,7,4,9,2,10,0,1,1,2,2,1
25069,5,4,1,4,8,3,1,0,2,4,0
25070,16,5,7,2,4,0,1,1,1,2,0
25071,6,4,11,0,7,4,0,0,2,2,1
25072,6,4,11,4,1,3,1,0,2,1,0
25073,13,4,8,2,3,0,1,1,2,2,1
25074,6,4,8,4,7,1,0,1,1,2,0
25075,7,4,11,2,8,5,1,0,2,2,1
25076,4,4,9,2,12,0,1,1,2,2,1
25077,11,4,12,0,1,1,1,0,1,2,0
25078,6,4,11,4,8,4,1,0,1,2,0
25079,9,4,2,2,14,0,1,1,2,2,0
25080,7,4,15,5,13,1,1,1,1,2,0
25081,6,4,9,2,10,0,1,1,2,2,1
25082,7,4,0,0,1,4,0,0,2,2,0
25083,7,7,15,0,14,1,1,1,1,2,0
25084,14,6,15,2,3,0,1,1,3,1,1
25085,5,4,8,2,5,0,1,1,2,2,0
25086,5,4,7,4,1,1,0,1,2,2,0
25087,7,4,1,4,14,1,1,1,2,2,0
25088,6,2,9,4,10,1,0,1,2,2,0
25089,6,4,0,0,6,4,0,0,1,0,0
25090,4,4,9,4,12,3,1,1,2,2,0
25091,8,4,9,5,7,4,0,0,1,0,0
25092,8,4,11,0,5,4,1,0,1,2,0
25093,7,1,15,0,0,1,0,0,2,0,0
25094,8,4,9,2,10,0,1,1,2,2,1
25095,3,4,15,4,4,3,1,0,1,2,0
25096,4,4,15,4,12,1,1,0,2,2,0
25097,6,4,10,2,10,5,1,0,2,2,1
25098,9,1,12,0,13,1,0,0,2,2,0
25099,6,4,11,2,6,0,1,1,2,2,1
25100,9,1,11,2,1,0,1,1,2,2,1
25101,7,4,7,2,6,0,1,1,2,2,0
25102,7,4,15,2,8,0,1,1,2,2,0
25103,8,4,11,2,3,0,1,1,2,2,0
25104,8,4,9,2,4,0,1,1,2,2,1
25105,4,4,9,4,1,1,1,0,2,2,0
25106,9,7,11,2,1,0,1,1,2,2,1
25107,10,2,6,2,14,0,0,1,4,2,0
25108,9,4,8,2,7,0,1,1,2,2,0
25109,9,4,11,2,1,0,1,1,2,2,0
25110,8,6,11,5,5,4,1,1,2,2,0
25111,7,4,11,0,1,4,1,0,0,2,0
25112,4,4,15,4,3,3,1,1,2,2,0
25113,4,4,1,2,14,5,1,1,3,2,0
25114,7,0,15,4,0,3,1,1,2,2,0
25115,10,4,9,2,10,0,1,1,2,2,1
25116,5,4,11,2,1,0,1,1,2,2,0
25117,5,4,15,0,12,4,1,1,2,2,1
25118,4,4,15,3,8,5,1,0,1,2,0
25119,7,4,12,2,10,0,1,1,2,2,1
25120,10,4,11,2,6,0,1,1,1,1,0
25121,4,4,15,4,13,3,1,1,1,2,0
25122,9,4,11,4,4,1,1,0,2,2,0
25123,5,2,2,4,10,1,1,0,2,2,0
25124,4,4,15,4,8,3,1,1,2,2,0
25125,7,1,9,2,1,0,1,1,2,2,0
25126,6,4,11,0,7,1,1,1,3,2,0
25127,5,4,9,2,10,0,1,1,2,2,0
25128,4,4,11,4,7,3,1,0,2,2,0
25129,11,4,0,4,8,1,0,0,2,2,0
25130,6,4,7,2,3,0,1,1,2,2,0
25131,7,4,11,2,14,0,1,1,3,2,0
25132,6,4,11,4,1,4,1,1,2,2,0
25133,6,4,11,4,3,3,1,1,2,2,0
25134,8,4,8,4,1,4,1,1,2,2,0
25135,4,4,8,4,12,3,1,0,1,2,0
25136,12,2,12,2,10,0,1,1,2,2,1
25137,5,0,0,4,0,3,1,1,2,2,0
25138,4,4,1,2,6,0,1,1,2,2,0
25139,9,2,15,2,10,0,1,1,2,2,0
25140,13,7,1,0,2,1,1,0,1,2,1
25141,5,4,15,0,10,4,1,0,0,2,0
25142,4,4,11,4,12,3,1,0,1,2,0
25143,12,2,15,2,3,0,1,1,3,2,1
25144,8,4,15,2,13,0,1,1,2,2,1
25145,7,4,11,5,4,1,1,0,2,2,0
25146,3,4,1,4,8,3,1,0,1,2,0
25147,4,4,11,2,7,0,1,1,2,2,0
25148,6,4,11,0,3,1,1,1,2,2,0
25149,3,4,0,4,8,3,0,0,2,2,0
25150,11,7,9,2,4,0,1,1,2,2,1
25151,10,4,15,2,6,0,1,1,2,2,0
25152,4,4,15,4,12,1,1,0,2,2,0
25153,4,4,11,4,3,1,1,1,1,2,0
25154,10,4,11,2,12,0,1,1,3,2,0
25155,5,4,11,4,8,3,1,1,2,2,0
25156,4,4,7,4,8,3,1,1,1,2,0
25157,7,4,15,2,7,0,1,1,2,2,1
25158,12,2,10,0,10,1,1,0,2,2,1
25159,5,4,15,4,13,2,0,0,2,2,0
25160,4,4,15,4,1,3,1,0,2,2,0
25161,6,4,15,0,14,1,1,1,2,2,1
25162,9,2,9,2,10,0,0,1,2,2,1
25163,8,4,11,2,14,0,1,1,3,2,0
25164,6,4,11,4,12,1,1,1,2,2,0
25165,6,4,0,4,7,1,0,1,2,2,0
25166,11,4,0,2,3,0,1,1,2,2,0
25167,4,4,15,4,12,3,1,0,1,2,0
25168,12,2,11,2,3,0,0,1,2,2,0
25169,5,2,11,2,11,0,1,1,2,2,0
25170,7,4,9,0,1,1,0,0,1,2,0
25171,11,4,11,2,12,0,1,1,3,2,0
25172,5,4,9,0,4,1,1,0,2,2,0
25173,12,4,9,2,4,0,1,1,0,2,1
25174,10,4,11,0,12,1,1,1,2,2,0
25175,8,4,15,3,13,5,0,0,2,2,0
25176,7,4,1,2,14,0,1,1,2,2,0
25177,10,4,1,0,12,1,1,0,2,2,0
25178,3,4,5,4,3,1,1,1,2,2,0
25179,9,4,15,0,12,1,1,0,2,2,0
25180,4,6,11,4,8,3,1,1,3,2,0
25181,4,4,15,4,1,1,1,0,2,2,0
25182,8,4,7,2,12,0,1,1,3,2,0
25183,6,6,2,0,8,1,0,0,1,2,0
25184,4,4,11,2,5,0,0,1,4,2,0
25185,4,4,11,2,6,0,1,1,2,2,0
25186,6,4,15,5,1,4,0,0,1,0,0
25187,6,6,9,4,4,1,1,1,2,2,1
25188,12,0,1,2,2,2,1,1,0,2,1
25189,4,4,11,4,7,3,1,0,2,2,0
25190,3,4,15,4,12,3,1,1,1,2,0
25191,5,4,9,4,10,3,0,0,2,2,0
25192,12,4,15,2,14,0,1,1,2,2,0
25193,3,5,0,2,12,5,1,0,0,2,0
25194,3,2,12,4,10,4,0,0,0,2,0
25195,5,4,9,4,8,2,0,0,2,2,0
25196,10,4,1,2,14,0,1,1,2,2,0
25197,6,4,11,0,12,4,1,0,2,2,0
25198,10,4,11,0,8,4,1,0,2,2,0
25199,5,6,8,2,5,0,1,1,2,2,0
25200,4,4,1,4,3,1,0,1,2,2,0
25201,8,4,11,2,6,0,0,1,2,2,0
25202,5,4,9,5,12,1,1,1,2,2,0
25203,6,4,8,4,3,1,0,1,2,0,0
25204,17,3,8,3,12,3,1,0,3,2,1
25205,6,4,11,2,14,0,0,1,2,2,0
25206,13,7,8,4,2,1,0,0,0,0,1
25207,14,5,9,2,10,0,1,1,0,2,0
25208,7,6,9,2,3,0,1,1,2,2,1
25209,6,4,5,2,3,0,1,1,2,2,0
25210,6,4,15,2,10,5,1,0,1,2,1
25211,5,4,11,4,6,3,1,1,1,2,0
25212,10,4,15,2,1,0,1,1,2,2,1
25213,5,4,15,0,3,3,1,0,2,2,0
25214,10,4,9,2,12,0,1,1,2,2,0
25215,5,4,8,4,8,3,1,1,1,2,0
25216,7,6,9,2,10,0,1,1,3,2,1
25217,11,7,1,5,8,4,1,0,1,2,0
25218,4,4,11,4,10,3,1,0,2,2,0
25219,9,4,11,2,3,0,1,1,2,2,1
25220,8,1,9,2,10,5,1,0,2,2,0
25221,7,5,11,2,4,0,1,1,2,2,0
25222,5,4,9,0,12,1,0,1,2,0,0
25223,9,4,15,0,12,1,1,0,2,2,0
25224,3,4,11,4,6,3,1,1,1,2,0
25225,3,4,15,4,13,3,1,0,0,2,0
25226,6,4,15,2,12,0,1,1,1,2,0
25227,8,4,9,2,13,0,1,1,2,2,1
25228,7,4,9,2,12,0,1,1,2,2,1
25229,11,4,11,2,14,0,1,1,2,2,0
25230,4,4,15,4,1,1,1,1,2,2,0
25231,10,1,9,4,10,1,0,0,2,2,0
25232,7,4,11,4,14,1,1,1,2,2,0
25233,7,4,11,2,4,0,1,1,2,2,0
25234,7,4,11,0,5,4,1,0,2,2,0
25235,10,4,11,2,14,0,0,1,2,2,0
25236,7,4,11,2,3,0,1,1,2,2,0
25237,5,4,11,0,1,4,1,0,2,2,0
25238,7,4,7,2,3,0,1,1,2,2,0
25239,10,4,11,2,8,0,1,1,2,2,1
25240,4,4,15,4,12,3,1,0,1,2,0
25241,11,4,12,5,10,1,1,1,1,2,0
25242,9,4,11,2,4,0,1,1,2,2,1
25243,4,4,15,4,14,1,1,1,2,2,0
25244,5,4,5,4,8,4,1,0,1,2,0
25245,8,2,8,2,3,0,1,1,2,2,1
25246,3,4,0,4,12,1,0,0,1,2,0
25247,17,0,8,3,2,3,1,1,0,2,1
25248,7,4,12,4,4,1,1,0,2,2,0
25249,4,4,11,4,8,1,1,0,2,2,0
25250,6,4,8,4,12,4,1,1,3,2,0
25251,4,4,9,4,1,3,1,0,2,2,0
25252,6,4,11,2,3,0,1,1,1,2,0
25253,10,4,11,2,10,0,1,1,2,2,0
25254,9,6,15,2,10,0,1,1,2,2,1
25255,4,4,15,4,3,3,1,1,2,2,0
25256,9,2,8,2,3,0,1,1,3,2,1
25257,12,5,15,2,12,0,1,1,2,2,0
25258,7,6,11,0,3,1,1,1,1,2,0
25259,8,4,11,2,7,0,1,1,3,2,1
25260,6,4,15,2,3,0,1,1,2,2,1
25261,9,0,9,5,0,1,1,0,2,2,0
25262,7,4,7,2,1,0,1,1,2,2,0
25263,3,4,1,4,8,4,1,0,1,2,0
25264,4,2,15,4,10,1,1,0,4,2,0
25265,6,4,11,0,7,1,1,1,2,2,1
25266,8,4,11,2,3,1,1,1,2,2,0
25267,4,4,15,2,4,0,1,1,2,2,1
25268,9,4,9,2,4,0,1,1,2,2,1
25269,7,5,12,2,10,5,1,0,2,2,1
25270,3,4,11,4,6,3,1,1,0,2,0
25271,11,5,15,2,12,0,1,1,2,2,0
25272,4,4,15,4,1,3,1,0,2,2,0
25273,5,4,15,4,13,3,0,1,3,0,0
25274,8,4,9,2,3,0,1,1,2,2,1
25275,6,2,11,4,11,1,1,1,3,2,0
25276,10,0,12,2,10,0,1,1,2,2,1
25277,9,4,11,2,6,0,1,1,2,2,0
25278,6,4,11,4,6,3,1,1,1,2,0
25279,9,7,15,0,1,1,1,0,2,2,1
25280,5,4,15,4,12,1,1,1,2,2,0
25281,11,4,5,2,7,0,1,1,2,2,0
25282,4,4,9,4,10,4,1,0,1,2,0
25283,9,6,15,2,10,5,1,0,0,2,0
25284,9,4,11,2,6,2,0,1,2,0,0
25285,7,1,11,2,3,0,1,1,2,2,1
25286,6,7,15,2,8,0,1,1,1,2,1
25287,7,4,15,4,6,3,1,1,2,2,0
25288,6,2,9,2,10,0,1,1,2,1,0
25289,5,4,11,4,10,1,0,0,3,0,0
25290,3,4,15,4,3,3,1,1,2,2,0
25291,3,4,15,4,12,3,1,1,2,4,0
25292,6,4,9,2,7,0,1,1,2,2,1
25293,6,7,11,0,1,1,0,0,2,2,0
25294,7,4,11,2,3,0,1,1,2,2,0
25295,11,4,11,2,4,0,1,1,2,2,0
25296,4,1,15,4,4,1,1,1,2,2,0
25297,6,4,15,2,4,0,1,1,2,1,1
25298,6,4,2,2,14,0,1,1,2,2,0
25299,9,5,9,2,4,0,1,1,2,2,1
25300,5,5,12,3,10,1,1,1,2,2,1
25301,3,4,11,4,1,3,1,1,1,2,0
25302,9,6,9,0,4,1,1,0,2,2,0
25303,5,4,15,4,8,1,1,1,2,2,0
25304,11,6,12,2,10,5,0,0,1,2,1
25305,7,4,9,2,13,5,0,0,2,2,1
25306,8,4,15,2,14,0,1,1,2,2,0
25307,7,2,11,5,6,1,1,1,3,2,0
25308,6,4,11,0,7,3,1,0,2,2,0
25309,7,4,9,2,12,0,1,1,2,2,1
25310,4,4,9,4,12,3,0,0,2,2,0
25311,9,4,9,4,13,1,1,1,2,2,0
25312,8,4,0,2,8,5,1,0,1,2,0
25313,5,4,1,2,3,0,1,1,2,2,0
25314,3,2,4,1,14,5,1,1,0,2,0
25315,12,4,12,2,4,0,1,1,2,2,1
25316,8,4,11,0,1,4,1,0,2,2,0
25317,5,2,11,4,1,1,1,0,2,2,0
25318,8,4,12,0,12,1,1,1,3,2,0
25319,11,1,9,2,10,0,0,1,2,2,1
25320,4,4,9,4,6,1,1,1,2,2,0
25321,6,4,11,4,6,4,1,1,2,2,0
25322,13,4,6,4,3,1,1,1,2,2,0
25323,6,4,7,4,3,1,1,1,2,2,0
25324,8,4,4,2,10,0,0,1,2,2,0
25325,6,4,15,4,12,2,1,0,2,2,0
25326,6,5,11,0,5,4,1,0,1,2,0
25327,4,4,11,4,1,1,1,0,2,2,0
25328,5,4,11,4,4,3,1,1,2,2,0
25329,3,0,1,4,0,3,1,0,0,2,0
25330,4,4,11,4,1,3,1,1,2,2,0
25331,9,2,11,4,1,1,0,0,2,0,0
25332,3,4,5,4,8,3,0,0,0,2,0
25333,9,4,11,0,7,4,1,0,2,2,0
25334,9,4,9,2,4,0,1,1,2,2,1
25335,8,4,13,3,3,0,1,1,2,2,0
25336,4,4,15,4,1,3,0,0,1,1,0
25337,3,0,1,4,0,2,1,0,1,2,0
25338,8,4,15,0,7,1,1,0,2,2,0
25339,5,4,7,4,6,1,1,1,2,2,0
25340,5,4,0,0,6,4,1,0,0,2,0
25341,7,4,15,2,12,5,0,0,2,2,0
25342,6,6,9,2,4,0,1,1,1,2,1
25343,11,4,11,0,8,1,0,1,2,2,0
25344,5,4,5,2,3,0,1,1,2,2,0
25345,6,4,2,2,6,0,1,1,2,2,0
25346,10,4,9,0,13,4,1,1,2,2,0
25347,6,4,9,2,7,0,1,1,2,2,1
25348,6,4,11,4,3,1,1,1,2,2,0
25349,4,0,9,4,0,1,1,0,4,2,0
25350,8,2,15,2,11,0,1,1,2,2,0
25351,4,4,7,4,1,1,1,0,4,2,0
25352,5,4,9,4,4,1,1,1,2,1,0
25353,7,4,9,2,12,0,1,1,2,2,0
25354,8,4,8,2,12,0,1,1,2,2,0
25355,13,4,11,6,14,5,1,1,1,2,0
25356,5,4,7,4,6,2,0,0,0,2,0
25357,8,4,15,2,13,0,1,1,3,2,1
25358,4,4,11,4,12,3,1,0,0,2,0
25359,10,4,9,2,4,0,1,1,2,2,1
25360,8,4,8,2,12,0,1,1,2,2,1
25361,5,6,14,4,10,1,0,1,1,2,0
25362,5,4,15,4,12,3,1,0,2,2,0
25363,9,4,15,5,12,1,1,0,1,2,0
25364,10,2,12,6,10,1,1,0,2,2,0
25365,6,4,11,2,7,0,1,1,2,2,0
25366,5,7,12,0,4,1,1,1,2,2,0
25367,5,4,11,2,1,5,0,0,2,2,0
25368,4,0,11,2,0,3,1,1,1,2,0
25369,10,4,11,0,14,4,1,1,2,2,0
25370,3,4,11,4,8,1,1,0,2,2,0
25371,15,6,6,2,3,0,1,1,2,2,0
25372,7,4,11,2,4,0,1,1,2,2,1
25373,9,4,8,2,1,0,1,1,2,2,1
25374,9,4,11,2,10,0,1,1,2,2,1
25375,4,4,15,4,3,1,1,0,2,2,0
25376,10,4,11,0,7,4,1,0,2,2,0
25377,9,4,11,0,7,4,1,0,2,2,0
25378,8,6,11,0,8,1,1,0,1,2,0
25379,13,5,12,2,4,0,1,1,1,2,0
25380,6,2,8,2,8,0,1,1,1,2,0
25381,6,0,0,0,0,4,0,0,2,2,0
25382,12,5,11,2,5,0,1,1,2,2,0
25383,7,6,7,2,10,0,1,1,3,2,0
25384,9,4,11,6,12,4,0,0,2,0,0
25385,12,4,11,6,7,1,1,1,2,2,0
25386,11,4,6,2,8,0,1,1,0,1,0
25387,10,4,15,6,8,4,1,0,2,2,0
25388,6,4,11,2,4,0,1,1,2,2,0
25389,9,4,9,5,1,1,1,0,2,2,0
25390,4,4,15,4,4,3,1,0,1,2,0
25391,5,4,8,4,10,1,1,1,2,2,0
25392,7,4,11,2,4,0,1,1,2,2,1
25393,11,4,11,2,14,0,1,1,2,2,1
25394,11,4,12,2,4,0,1,1,2,2,1
25395,9,4,15,2,10,0,1,1,2,2,0
25396,8,4,0,0,7,1,1,0,2,2,0
25397,4,4,8,0,10,3,1,0,2,2,0
25398,10,4,3,2,4,0,1,1,2,2,1
25399,4,4,4,4,6,2,1,1,1,2,0
25400,12,4,9,2,12,0,1,1,2,2,0
25401,9,7,9,5,10,1,1,1,2,2,0
25402,7,4,4,2,10,0,1,1,2,2,0
25403,10,7,15,2,4,0,1,1,2,2,1
25404,10,2,11,2,14,0,1,1,2,2,0
