,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23127,3,4,1,4,8,3,1,0,1,2,0
23128,4,6,15,4,8,3,1,0,0,2,0
23129,7,4,9,2,3,0,1,1,2,2,1
23130,10,4,11,0,7,1,1,0,2,2,0
23131,8,4,8,4,7,1,1,1,2,2,0
23132,5,0,11,4,5,1,1,1,3,2,0
23133,10,4,11,2,3,0,1,1,2,2,1
23134,4,4,11,4,6,3,0,1,2,2,0
23135,5,4,15,4,4,3,1,1,2,2,0
23136,6,2,7,4,10,4,1,1,2,2,0
23137,7,4,9,0,9,5,1,0,1,2,0
23138,14,4,11,6,8,1,1,0,1,2,0
23139,9,4,11,4,14,1,1,1,2,2,0
23140,8,4,15,5,5,4,1,1,2,2,0
23141,10,5,12,2,4,0,1,1,2,2,1
23142,8,4,0,0,8,1,0,0,2,2,0
23143,6,4,11,2,3,0,1,1,2,2,0
23144,7,4,8,2,12,5,1,0,2,2,1
23145,8,5,9,2,4,5,1,0,3,2,1
23146,7,4,15,4,3,1,0,1,2,0,0
23147,8,4,15,0,12,1,1,1,2,1,0
23148,4,4,9,4,10,3,1,1,2,2,0
23149,6,5,11,2,4,0,1,1,2,2,0
23150,6,4,8,4,8,1,1,1,1,2,0
23151,8,4,11,2,3,0,1,1,2,2,0
23152,8,4,9,2,10,0,1,1,2,4,1
23153,7,4,9,4,10,4,1,0,2,2,0
23154,15,4,11,6,1,1,0,0,0,2,0
23155,4,7,11,2,10,0,0,1,2,2,0
23156,10,4,9,2,4,0,1,1,2,2,0
23157,3,4,1,4,12,3,0,0,1,2,0
23158,5,4,15,3,1,1,0,0,1,2,0
23159,5,4,11,4,5,1,1,1,2,2,0
23160,6,4,15,2,12,0,1,1,2,2,1
23161,9,4,9,0,1,4,1,1,3,2,1
23162,6,4,9,4,10,4,0,0,2,4,0
23163,9,4,12,3,10,2,1,0,2,2,0
23164,11,4,11,6,10,2,0,0,2,2,0
23165,10,4,11,0,3,3,1,1,2,2,0
23166,6,4,9,2,8,5,1,0,1,2,0
23167,4,0,11,4,0,2,0,1,1,2,0
23168,4,4,15,4,12,3,1,0,1,2,0
23169,7,4,6,2,3,0,1,1,2,2,0
23170,9,4,9,2,1,0,1,1,2,2,1
23171,5,1,15,4,1,1,1,1,2,2,0
23172,9,4,12,0,10,1,1,1,2,1,0
23173,7,4,9,2,12,0,1,1,2,2,0
23174,6,6,9,2,10,0,1,1,0,2,0
23175,6,4,0,2,3,0,1,1,2,2,0
23176,7,2,12,4,10,1,1,1,2,2,0
23177,11,4,14,2,10,0,1,1,2,2,0
23178,10,0,11,2,0,0,0,1,2,2,0
23179,6,4,7,0,13,1,1,0,2,2,0
23180,13,4,3,2,7,0,1,1,2,2,0
23181,8,4,8,0,1,1,1,1,2,2,0
23182,6,0,11,4,0,3,1,0,1,2,0
23183,11,4,11,2,5,0,1,1,2,2,0
23184,6,4,6,4,7,1,1,1,2,2,0
23185,5,2,9,4,10,1,1,1,2,2,0
23186,6,4,15,2,10,0,1,1,2,2,0
23187,7,2,12,2,10,5,1,0,0,2,1
23188,4,4,15,4,12,2,0,0,1,2,0
23189,9,4,15,0,1,4,1,1,2,2,0
23190,6,4,15,2,12,0,1,1,3,2,0
23191,7,7,11,2,14,0,1,1,1,2,0
23192,12,4,8,0,1,4,1,0,2,2,1
23193,12,4,15,2,8,0,1,1,2,2,1
23194,6,4,15,4,6,3,1,1,1,2,0
23195,9,6,1,2,5,0,1,1,2,2,1
23196,3,6,15,4,5,3,1,1,1,2,0
23197,4,4,11,4,12,4,1,0,2,2,0
23198,8,4,15,2,6,0,1,1,2,2,0
23199,6,2,9,2,10,0,1,1,2,2,1
23200,7,5,15,0,5,4,1,1,2,2,0
23201,4,4,9,4,4,4,1,0,2,2,0
23202,6,0,11,0,0,1,1,1,2,2,0
23203,10,4,11,2,3,0,1,1,2,2,0
23204,14,6,5,2,4,5,1,0,1,2,0
23205,5,4,11,2,3,0,1,1,2,2,0
23206,5,4,13,2,8,2,1,1,1,2,1
23207,10,4,11,2,4,0,1,1,3,2,0
23208,8,4,15,4,6,1,1,1,2,2,0
23209,11,6,4,2,5,0,1,1,1,2,0
23210,8,4,15,0,1,1,1,0,2,2,0
23211,6,2,9,4,10,1,1,0,2,2,0
23212,13,4,9,2,12,0,1,1,3,2,1
23213,9,4,11,2,8,0,1,1,2,2,1
23214,15,1,4,6,2,2,0,1,0,2,0
23215,5,4,9,2,10,0,1,1,1,2,1
23216,5,4,9,2,10,0,1,1,2,2,1
23217,4,2,15,2,11,0,1,1,2,2,0
23218,7,4,15,5,12,4,0,0,2,2,0
23219,3,6,11,4,12,3,1,1,2,2,0
23220,6,4,15,0,3,3,1,1,2,2,0
23221,12,4,7,0,10,1,1,0,2,2,0
23222,7,5,11,0,3,1,1,1,2,2,0
23223,10,6,12,0,4,4,1,0,2,2,0
23224,8,4,9,2,12,5,1,0,3,2,1
23225,9,2,9,0,11,1,1,0,2,2,0
23226,6,5,8,2,12,0,1,1,3,2,1
23227,8,4,15,0,1,4,1,0,2,2,0
23228,6,4,9,2,10,5,1,0,1,2,1
23229,15,4,1,2,14,0,1,1,2,2,0
23230,12,4,15,5,8,4,0,0,1,2,0
23231,7,4,11,2,12,5,1,0,2,2,0
23232,4,4,11,4,1,1,1,0,1,2,0
23233,6,5,10,2,10,0,1,1,2,2,0
23234,4,4,15,4,8,1,1,0,2,2,0
23235,8,4,15,2,3,0,1,1,3,2,1
23236,11,2,11,6,3,2,1,1,2,2,0
23237,4,4,15,4,4,3,1,1,1,2,0
23238,12,4,11,2,14,0,1,1,0,2,1
23239,9,4,9,4,4,1,1,1,3,2,0
23240,5,1,2,2,4,0,0,1,2,2,0
23241,4,4,15,4,12,3,1,1,1,2,0
23242,3,4,11,4,8,3,1,0,0,2,0
23243,6,4,0,4,14,1,1,1,2,2,0
23244,17,4,2,0,8,1,1,1,1,2,0
23245,7,4,11,2,3,0,1,1,2,2,1
23246,5,6,15,2,12,5,0,0,2,2,1
23247,11,6,11,0,3,5,1,0,2,2,1
23248,10,4,15,2,7,0,1,1,2,2,0
23249,7,8,7,0,12,1,1,0,4,2,1
23250,10,4,12,0,1,4,1,0,2,2,0
23251,6,2,10,4,10,1,1,1,2,2,0
23252,6,4,11,4,7,1,1,0,2,2,0
23253,4,7,15,4,12,3,0,0,2,2,0
23254,5,4,13,4,7,2,1,1,2,2,1
23255,9,4,12,4,12,1,0,1,3,2,0
23256,11,4,9,4,10,1,1,1,1,2,0
23257,8,7,9,2,10,0,0,1,2,2,1
23258,6,4,11,2,14,0,0,1,2,2,0
23259,8,4,15,0,13,4,1,0,2,2,0
23260,5,4,1,4,8,4,0,0,2,0,0
23261,9,4,0,4,12,1,1,0,3,2,0
23262,7,4,15,4,12,1,1,0,0,2,0
23263,8,4,12,4,10,1,1,0,1,2,0
23264,9,6,11,2,10,0,1,1,2,2,0
23265,4,4,9,4,1,3,1,0,1,2,0
23266,10,4,11,2,12,0,1,1,2,2,0
23267,7,2,15,2,11,0,0,1,2,4,0
23268,12,4,12,0,10,1,1,0,1,2,1
23269,6,4,9,4,12,1,0,0,2,2,0
23270,9,4,11,0,1,4,0,0,2,2,0
23271,10,4,9,2,12,0,1,1,2,2,1
23272,5,4,15,0,7,1,1,1,2,2,0
23273,3,0,15,4,0,3,0,1,1,2,0
23274,5,2,7,2,10,0,1,1,2,2,0
23275,10,7,12,0,10,1,1,0,2,2,1
23276,12,5,0,2,3,0,1,1,2,1,0
23277,8,4,15,0,12,1,1,0,1,2,0
23278,4,4,7,4,12,1,1,1,1,2,0
23279,6,4,15,2,3,0,1,1,2,2,0
23280,10,4,15,5,13,1,0,1,2,2,0
23281,3,4,1,4,8,3,1,0,1,2,0
23282,7,4,15,4,10,1,1,0,2,2,0
23283,7,4,11,2,3,0,1,1,2,2,1
23284,5,1,9,4,1,1,1,0,2,2,0
23285,5,4,15,2,1,5,1,0,2,2,0
23286,10,4,13,2,8,5,1,0,1,2,1
23287,13,4,11,0,12,1,1,1,2,2,0
23288,7,4,12,4,13,4,0,0,2,2,0
23289,4,6,5,2,5,0,1,1,3,2,0
23290,3,4,11,4,6,3,1,1,1,2,0
23291,5,4,9,5,10,1,1,1,2,2,0
23292,7,4,9,2,12,0,1,1,2,2,1
23293,4,4,11,4,5,3,1,1,2,2,0
23294,3,4,15,4,6,3,1,1,0,2,0
23295,5,2,12,2,1,0,1,1,2,2,0
23296,12,4,9,2,10,0,0,1,2,2,1
23297,8,4,6,2,3,0,1,1,2,2,0
23298,7,4,11,2,14,0,0,1,2,2,0
23299,6,7,12,2,10,5,1,0,2,2,1
23300,3,4,15,4,6,1,1,1,2,2,0
23301,9,4,9,4,10,1,1,1,2,2,0
23302,4,4,15,4,1,1,1,0,1,2,0
23303,8,4,15,5,7,4,0,0,2,2,0
23304,9,4,9,2,10,0,1,1,2,2,1
23305,5,7,9,4,1,3,1,0,1,2,0
23306,7,4,14,2,10,0,1,1,3,2,1
23307,11,0,0,6,0,2,1,0,1,2,0
23308,6,4,11,2,8,0,0,1,2,2,0
23309,7,8,11,0,13,5,1,0,4,2,1
23310,5,4,15,5,6,4,0,0,2,2,0
23311,9,2,9,2,4,0,1,1,3,2,1
23312,8,4,15,0,3,1,1,0,2,2,0
23313,6,4,11,2,7,5,0,0,1,2,0
23314,8,4,15,2,14,0,0,1,2,2,1
23315,9,4,9,2,12,0,1,1,3,2,1
23316,4,1,11,2,1,0,1,1,2,2,1
23317,4,4,11,4,3,1,1,0,2,2,0
23318,4,4,7,4,12,4,1,0,2,2,0
23319,7,5,10,2,4,0,1,1,3,2,1
23320,6,4,8,2,10,0,1,1,2,2,1
23321,5,7,12,4,1,1,0,0,2,2,0
23322,8,4,12,5,8,1,1,1,2,2,0
23323,6,4,11,4,3,3,1,1,2,2,0
23324,6,4,9,0,12,4,1,0,2,2,0
23325,9,4,8,2,12,0,1,1,1,2,1
23326,13,4,7,6,1,2,1,0,0,0,0
23327,4,4,15,4,12,3,0,1,1,2,0
23328,4,4,15,4,6,3,1,1,1,2,0
23329,9,4,9,4,12,1,1,1,2,2,0
23330,8,4,15,0,7,4,0,0,2,2,0
23331,7,6,15,0,5,3,0,0,4,0,0
23332,8,4,12,0,10,3,1,0,2,2,0
23333,11,4,5,2,14,0,1,1,2,2,0
23334,14,6,5,2,8,0,1,1,1,2,0
23335,13,4,9,2,10,0,1,1,3,2,0
23336,9,2,8,6,1,4,0,0,2,2,0
23337,6,4,11,2,3,0,1,1,2,2,0
23338,12,4,15,2,12,5,1,0,1,2,0
23339,8,4,11,0,8,1,1,0,3,2,0
23340,9,5,9,2,4,0,1,1,2,2,1
23341,11,4,4,6,9,4,0,0,1,1,0
23342,15,4,1,6,8,1,1,0,0,2,0
23343,11,4,0,3,3,2,0,1,2,2,0
23344,11,4,5,2,4,0,1,1,2,1,0
23345,4,0,15,4,0,3,0,0,1,2,0
23346,6,4,1,5,3,4,1,0,2,2,0
23347,3,4,6,4,3,3,1,1,2,3,0
23348,8,4,15,2,11,0,1,1,3,2,1
23349,6,5,11,4,5,4,1,1,3,3,1
23350,3,4,9,4,3,3,1,1,0,1,0
23351,7,5,12,2,10,5,1,0,2,2,1
23352,9,4,9,2,10,0,1,1,2,2,1
23353,4,4,15,4,3,1,0,1,2,0,0
23354,10,2,9,2,10,0,0,1,3,2,1
23355,16,4,13,4,8,1,0,1,1,2,0
23356,10,7,1,5,8,4,0,0,2,2,0
23357,4,4,11,0,1,3,1,0,1,2,0
23358,4,7,9,4,4,1,1,0,1,2,0
23359,6,4,9,5,4,4,1,0,2,2,1
23360,7,4,11,2,14,0,1,1,2,2,1
23361,8,1,14,2,10,0,1,1,2,2,1
23362,5,5,15,2,4,0,1,1,2,2,0
23363,10,4,11,0,3,1,1,0,2,2,0
23364,7,4,7,0,10,1,1,0,2,2,0
23365,5,4,11,2,14,0,1,1,2,2,0
23366,10,4,15,2,12,0,1,1,2,2,1
23367,4,2,9,0,4,1,1,1,2,2,0
23368,12,6,12,2,10,0,1,1,1,2,0
23369,9,4,1,0,12,1,1,0,2,2,0
23370,10,6,9,2,4,0,1,1,2,2,1
23371,7,4,9,2,10,0,1,1,2,2,1
23372,9,4,11,0,1,1,1,1,2,2,0
23373,6,5,15,2,4,0,1,1,2,2,1
23374,14,4,15,6,4,1,1,0,0,2,0
23375,6,4,9,4,1,1,1,0,2,2,0
23376,9,6,5,2,12,0,1,1,3,2,0
23377,12,4,15,2,3,0,1,1,2,2,0
23378,5,4,11,4,3,1,1,0,2,2,0
23379,7,4,11,2,3,0,1,1,2,2,0
23380,7,4,9,2,4,0,1,1,2,2,1
23381,5,4,11,4,8,3,1,0,2,2,0
23382,8,4,15,0,1,4,1,0,1,2,0
23383,6,4,11,2,3,0,1,1,2,2,0
23384,12,4,7,2,4,0,1,1,2,2,0
23385,4,5,15,2,4,0,1,1,2,2,0
23386,5,4,11,4,3,4,1,1,2,2,0
23387,9,4,11,2,12,0,1,1,2,2,1
23388,3,4,1,4,12,3,1,0,1,2,0
23389,4,4,8,4,8,4,1,0,0,2,0
23390,5,4,9,4,1,1,1,1,2,2,0
23391,9,4,8,0,10,1,1,0,2,1,0
23392,5,4,8,2,1,3,1,0,2,2,0
23393,4,2,11,2,4,0,1,1,1,2,0
23394,7,2,9,0,10,4,1,1,2,2,1
23395,10,6,9,0,4,1,1,1,3,2,1
23396,11,4,12,0,3,1,1,1,2,2,0
23397,12,4,12,5,1,4,0,0,2,2,0
23398,5,4,11,4,12,1,1,1,2,2,0
23399,6,4,9,4,10,1,1,1,2,2,0
23400,7,5,5,2,3,0,1,1,3,2,0
23401,6,4,11,2,7,0,0,1,2,2,0
23402,8,4,9,2,14,0,1,1,2,2,1
23403,7,4,9,4,4,1,1,1,2,2,1
23404,3,4,15,4,3,3,1,1,1,2,0
23405,9,2,15,4,10,1,1,1,2,2,0
23406,6,1,0,2,1,0,1,1,2,2,0
23407,6,4,14,5,10,3,1,1,2,2,0
23408,4,1,15,4,6,3,1,1,1,2,0
23409,6,4,11,2,8,2,1,0,4,2,0
23410,8,7,9,2,10,0,1,1,2,2,0
23411,6,4,11,4,3,2,0,1,2,2,0
23412,4,4,11,2,8,0,1,1,2,1,0
23413,6,4,11,2,6,0,1,1,2,2,1
23414,4,4,11,4,3,1,1,1,1,2,0
23415,11,4,0,2,8,0,1,1,2,4,0
23416,3,4,0,4,8,3,1,1,1,2,0
23417,9,4,9,2,12,0,1,1,3,2,1
23418,10,4,15,2,3,0,1,1,2,2,1
23419,9,4,7,2,3,0,1,1,2,2,0
23420,13,6,5,2,12,0,1,1,1,2,0
23421,6,4,9,2,12,0,1,1,2,2,1
23422,7,4,5,4,3,3,1,1,2,2,0
23423,7,6,11,2,5,0,1,1,3,2,0
23424,6,4,15,2,3,0,1,1,2,2,0
23425,4,4,1,4,3,3,1,1,2,2,0
23426,5,6,9,4,10,3,1,0,1,2,0
23427,9,4,14,2,10,0,1,1,2,2,1
23428,13,4,5,2,4,0,1,1,1,2,0
23429,6,4,11,2,12,5,1,0,2,2,0
23430,4,4,2,4,8,2,0,0,1,2,0
23431,6,4,9,2,4,5,1,0,2,2,1
23432,6,4,1,2,8,0,1,1,2,2,0
23433,5,4,11,3,7,1,0,1,2,2,0
23434,4,6,12,2,1,5,1,0,1,2,1
23435,7,7,2,0,4,3,1,0,2,2,0
23436,8,4,11,0,3,4,0,1,2,2,0
23437,7,4,11,2,1,0,1,1,2,2,0
23438,4,4,9,2,12,5,1,0,0,2,0
23439,4,4,11,4,7,4,1,0,2,1,0
23440,4,4,8,0,13,3,1,1,2,2,0
23441,7,2,15,2,4,0,1,1,2,2,0
23442,6,4,12,4,10,1,1,0,2,3,0
23443,5,2,12,4,10,1,0,1,2,2,0
23444,7,4,9,2,12,0,1,1,3,2,1
23445,7,2,8,0,4,4,1,0,2,3,0
23446,11,2,9,2,10,0,1,1,2,2,1
23447,7,4,11,5,12,4,0,0,2,2,0
23448,8,4,12,0,1,1,1,0,2,2,0
23449,5,6,11,4,3,1,1,1,2,2,0
23450,7,7,15,2,11,0,1,1,2,2,0
23451,7,4,11,2,5,0,1,1,2,0,1
23452,6,4,9,0,1,4,1,0,2,2,0
23453,7,7,11,0,14,1,1,1,2,2,0
23454,4,4,9,4,10,1,1,0,2,2,0
23455,12,4,9,0,4,1,1,0,0,2,0
23456,6,4,9,2,4,0,1,1,2,2,1
23457,9,4,9,0,12,4,0,0,1,2,0
23458,7,4,9,4,10,1,1,1,2,2,0
23459,7,6,15,0,12,4,1,0,3,2,0
23460,5,4,9,4,12,1,1,1,1,2,0
23461,13,4,11,0,4,4,1,0,1,2,0
23462,5,4,11,4,6,3,1,1,2,2,0
23463,11,4,11,2,7,0,1,1,2,2,0
23464,5,4,11,2,1,3,1,0,1,2,0
23465,7,4,1,2,6,0,1,1,2,2,0
23466,4,4,11,4,1,3,1,0,1,2,0
23467,9,4,7,0,4,4,1,0,2,2,0
23468,6,4,7,2,12,5,1,0,2,2,1
23469,15,4,3,6,9,1,1,0,1,2,0
23470,8,6,15,2,3,0,1,1,2,2,0
23471,6,4,9,2,10,0,1,1,2,2,0
23472,15,4,11,2,8,0,0,1,1,2,0
23473,6,4,11,0,4,4,1,0,2,2,1
23474,7,4,15,5,10,0,1,1,1,2,0
23475,8,4,11,0,3,1,1,1,2,2,0
23476,11,4,9,2,12,0,0,1,2,2,1
23477,7,4,15,0,8,4,1,0,2,2,0
23478,7,4,11,2,3,0,1,1,2,2,0
23479,11,4,4,6,9,2,1,0,1,2,0
23480,6,4,11,2,14,0,1,1,2,2,0
23481,12,4,11,2,3,0,1,1,2,4,0
23482,11,6,12,4,10,1,1,1,0,2,0
23483,7,4,9,2,10,0,1,1,2,2,1
23484,6,4,11,4,6,1,1,1,2,2,0
23485,6,4,12,0,1,1,1,0,2,2,0
23486,11,4,11,2,12,5,0,0,3,2,1
23487,12,4,9,2,1,0,1,1,2,1,0
23488,8,4,15,2,4,0,1,1,2,2,1
23489,7,4,11,2,3,0,1,1,1,2,0
23490,11,4,11,2,7,0,0,1,2,2,1
23491,6,4,11,4,7,1,1,1,2,2,0
23492,7,4,7,2,3,0,1,1,2,2,0
23493,6,4,15,2,3,0,1,1,2,2,1
23494,9,4,0,0,8,1,1,1,1,1,0
23495,12,4,5,2,3,0,1,1,2,2,0
23496,7,5,15,2,4,0,1,1,2,2,1
23497,12,4,11,2,14,0,1,1,2,2,1
23498,4,4,15,4,1,1,0,0,2,2,0
23499,11,4,11,0,6,1,1,1,2,2,0
23500,14,4,14,2,10,0,1,1,1,1,1
23501,9,4,8,2,1,0,1,1,2,2,1
23502,10,4,12,2,4,5,1,0,2,2,1
23503,11,4,9,2,4,0,1,1,2,2,1
23504,15,4,11,6,14,1,1,1,0,2,0
23505,8,1,15,6,1,4,1,0,2,2,0
23506,4,4,7,4,10,3,1,1,2,2,0
23507,6,7,12,4,13,1,0,0,2,2,0
23508,6,4,4,2,6,0,1,1,2,2,0
23509,6,4,0,2,12,0,1,1,2,2,0
23510,7,4,5,2,8,0,0,1,1,2,0
23511,7,4,9,2,4,0,1,1,2,2,1
23512,8,2,11,2,10,0,1,1,2,2,1
23513,5,4,15,4,1,3,1,0,2,2,0
23514,12,4,15,5,4,1,1,1,2,2,0
23515,7,4,15,4,8,4,0,0,2,4,0
23516,6,6,11,2,3,0,1,1,2,2,0
23517,9,4,1,2,12,4,0,1,2,2,0
23518,5,6,9,4,1,4,0,0,2,2,0
23519,5,7,15,2,1,3,0,0,2,2,0
23520,4,4,11,4,8,3,1,1,1,2,0
23521,9,4,9,0,1,4,1,0,2,1,1
23522,12,4,11,6,3,4,1,0,1,2,0
23523,3,6,11,2,14,0,1,1,2,2,0
23524,5,4,11,4,12,3,1,0,1,2,0
23525,7,4,2,4,8,2,0,1,4,4,0
23526,6,4,11,4,7,2,1,0,3,2,0
23527,10,0,11,2,0,5,1,0,1,2,0
23528,4,4,9,4,7,3,0,1,2,2,0
23529,8,4,11,4,3,1,1,1,2,2,0
23530,3,4,11,4,8,3,0,0,0,0,0
23531,8,4,5,5,4,1,1,0,3,2,0
23532,11,4,11,2,1,0,0,1,2,2,0
23533,3,4,12,4,12,3,1,0,0,2,0
23534,8,5,9,2,4,0,1,1,2,2,1
23535,5,4,15,4,12,3,1,0,2,2,0
23536,6,4,11,2,8,0,1,1,2,2,0
23537,7,4,11,4,8,2,0,0,1,2,0
23538,13,2,11,6,14,4,1,0,1,2,1
23539,6,1,9,4,1,2,1,0,0,2,0
23540,7,4,11,4,11,1,1,1,2,2,0
23541,10,4,11,0,12,3,1,0,3,2,0
23542,8,4,15,2,1,0,1,1,1,2,0
23543,4,0,15,4,0,3,1,0,0,2,0
23544,11,4,9,4,1,1,1,1,2,2,0
23545,5,1,12,4,13,1,1,1,2,2,0
23546,9,4,11,2,12,0,1,1,2,2,1
23547,8,4,11,2,4,0,1,1,2,2,0
23548,5,4,9,5,4,1,1,1,2,2,0
23549,4,4,15,4,1,3,1,0,0,2,0
23550,6,4,7,2,4,0,1,1,2,2,0
23551,3,4,1,4,8,3,1,1,0,2,0
23552,4,6,1,4,5,1,1,0,1,2,0
23553,10,4,9,2,14,0,1,1,2,2,1
23554,13,0,1,2,0,0,1,1,1,2,0
23555,10,2,14,2,10,0,1,1,2,2,1
23556,5,2,9,4,10,1,1,1,2,2,0
23557,7,2,15,4,3,4,1,0,2,2,1
23558,3,4,15,4,1,3,1,1,1,2,0
23559,9,4,11,4,8,3,0,0,2,2,0
23560,5,4,15,2,3,0,1,1,3,2,1
23561,7,2,9,2,10,0,0,1,2,2,1
23562,11,4,8,4,13,1,1,1,2,2,1
23563,7,4,11,2,14,0,1,1,2,2,0
23564,5,2,8,2,1,2,0,1,2,4,0
23565,11,2,11,6,8,4,1,0,0,2,0
23566,9,1,9,2,4,0,1,1,2,2,1
23567,5,4,6,4,3,1,1,1,2,2,0
23568,4,4,11,4,13,1,1,1,2,2,0
23569,8,4,11,0,12,1,1,0,2,2,0
23570,5,4,11,4,3,3,1,1,2,2,0
23571,6,4,15,0,12,4,1,0,2,2,0
23572,12,6,11,4,12,1,1,1,3,2,0
23573,7,4,9,0,1,1,1,0,2,2,1
23574,11,4,15,4,8,1,1,1,2,2,0
23575,6,4,11,4,6,1,1,1,2,2,0
23576,11,4,0,0,8,4,0,0,1,0,0
23577,8,4,11,0,12,4,1,0,3,2,1
23578,11,6,9,0,14,1,1,1,3,2,0
23579,3,4,15,4,1,3,0,0,1,0,0
23580,7,4,15,0,1,4,0,0,1,2,0
23581,4,4,9,2,4,0,1,1,2,2,0
23582,10,4,9,2,4,0,1,1,2,2,1
23583,6,4,15,4,1,3,1,0,0,2,0
23584,10,4,11,0,7,4,1,0,2,2,0
23585,3,4,11,4,7,3,1,0,1,2,0
23586,10,4,11,0,4,1,1,0,2,2,1
23587,3,4,11,4,3,3,1,1,2,2,0
23588,7,4,15,2,12,0,1,1,2,2,0
23589,3,4,11,4,8,3,1,0,0,1,0
23590,3,0,1,4,0,3,1,1,1,2,0
23591,8,2,11,6,8,4,0,0,2,2,0
23592,5,4,9,4,10,3,1,1,2,2,0
23593,5,4,11,4,1,1,1,1,2,2,0
23594,9,6,15,2,5,0,1,1,2,2,0
23595,9,4,1,2,14,0,1,1,2,2,1
23596,7,2,15,4,10,4,0,0,0,2,0
23597,6,4,7,2,8,0,1,1,2,2,1
23598,7,4,9,4,10,1,1,0,2,2,0
23599,6,4,11,2,3,0,1,1,2,2,0
23600,7,4,11,0,1,1,1,0,2,2,0
23601,8,6,11,6,5,4,1,0,2,2,0
23602,9,5,9,2,10,0,1,1,2,2,1
23603,3,4,15,4,1,4,1,0,0,2,0
23604,10,4,15,2,14,0,1,1,3,2,1
23605,11,4,14,2,7,0,1,1,2,2,1
23606,8,4,9,4,9,3,1,0,1,2,0
23607,18,4,11,5,8,4,0,0,1,2,0
23608,4,4,1,4,12,1,0,1,2,2,0
23609,9,4,9,2,4,0,1,1,2,2,1
23610,4,6,2,4,12,2,1,1,1,2,0
23611,4,7,11,2,14,0,1,1,2,2,0
23612,8,6,11,2,3,0,1,1,4,2,1
23613,7,7,7,2,4,0,0,1,2,0,0
23614,3,2,1,4,6,3,1,0,1,0,0
23615,5,4,9,4,3,1,1,1,2,2,0
23616,11,7,11,2,11,0,1,1,2,2,0
23617,7,0,8,2,0,0,1,1,2,2,0
23618,5,4,15,5,8,3,1,1,1,2,0
23619,9,7,7,0,13,4,1,0,2,2,0
23620,6,4,15,2,12,0,1,1,2,2,1
23621,4,4,11,4,3,3,1,1,1,2,0
23622,7,4,15,4,8,3,1,1,2,2,0
23623,7,1,9,2,1,0,1,1,2,2,1
23624,5,4,11,4,3,1,1,1,2,2,0
23625,8,6,8,2,13,0,1,1,2,2,0
23626,13,4,9,2,4,0,1,1,2,2,1
23627,10,4,6,2,14,0,1,1,2,2,0
23628,6,4,11,5,1,4,1,0,2,2,0
23629,12,6,6,2,3,0,0,1,2,2,0
23630,5,2,11,0,4,4,1,0,2,2,0
23631,12,4,15,2,3,0,1,1,2,2,1
23632,13,4,15,2,12,0,1,1,1,2,1
23633,7,4,11,4,4,4,1,0,2,2,0
23634,7,4,15,4,6,1,1,1,1,2,0
23635,10,4,11,2,14,0,0,1,2,2,1
23636,6,4,2,2,12,0,1,1,3,2,0
23637,3,2,2,4,11,2,1,1,2,2,0
23638,7,1,15,2,3,0,1,1,2,2,1
23639,5,4,9,4,10,1,1,1,2,2,0
23640,4,4,8,4,12,3,1,1,2,2,0
23641,6,4,11,2,1,5,1,0,2,2,0
23642,4,4,15,4,4,3,1,1,2,2,0
23643,10,4,15,2,4,0,1,1,2,2,1
23644,6,4,9,4,13,1,1,0,1,2,0
23645,14,7,11,2,4,0,1,1,1,2,0
23646,13,6,11,2,1,0,1,1,0,2,0
23647,5,4,11,4,1,3,1,1,2,2,0
23648,9,4,9,2,10,0,1,1,2,2,1
23649,3,4,1,4,4,1,1,0,2,2,0
23650,6,4,15,2,3,0,1,1,3,2,0
23651,3,4,15,4,1,3,1,0,2,2,0
23652,8,4,15,2,7,0,1,1,2,2,1
23653,6,4,9,2,10,0,0,1,2,2,0
23654,6,4,11,2,7,0,1,1,2,2,0
23655,11,4,11,3,12,1,1,1,2,2,0
23656,8,4,11,2,3,3,1,1,2,2,0
23657,7,4,14,4,10,1,1,1,2,2,0
23658,4,4,15,4,4,3,1,0,2,2,0
23659,8,4,4,6,4,4,1,0,2,2,0
23660,5,1,9,4,4,2,1,1,2,2,1
23661,4,4,15,4,1,3,1,0,2,2,0
23662,5,4,12,4,10,3,1,0,2,1,0
23663,13,2,9,0,10,1,1,1,0,2,0
23664,10,7,11,2,1,0,1,1,2,2,0
23665,9,6,0,2,3,0,0,1,2,2,0
23666,5,4,11,4,4,1,0,0,2,2,0
23667,4,4,15,4,1,3,1,1,2,2,0
23668,4,7,11,4,3,1,0,1,1,2,0
23669,9,4,10,4,1,1,1,0,3,2,1
23670,5,4,9,4,12,1,1,0,1,2,0
23671,8,6,15,0,3,4,1,1,2,2,0
23672,16,4,9,3,14,0,1,1,4,2,0
23673,6,4,15,2,5,0,1,1,2,2,0
23674,5,4,11,4,6,1,0,1,2,2,0
23675,4,6,9,4,10,1,1,0,1,2,0
23676,10,4,15,0,3,1,1,1,2,2,0
23677,4,2,11,4,7,4,0,0,2,2,0
23678,8,5,15,0,4,4,1,1,2,2,0
23679,6,4,8,2,3,0,1,1,2,2,0
23680,15,4,11,2,3,0,1,1,2,2,0
23681,6,7,11,4,1,1,1,0,1,2,0
23682,3,4,15,4,13,3,0,0,1,2,0
23683,6,4,11,2,3,0,1,1,2,2,0
23684,8,4,9,2,7,0,1,1,2,2,1
