,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27804,11,4,15,0,11,4,1,1,3,2,0
27805,5,1,8,4,3,1,0,1,2,2,0
27806,3,4,9,4,12,1,1,1,0,2,1
27807,4,4,11,4,6,3,1,0,1,2,0
27808,6,4,11,2,10,0,1,1,2,2,0
27809,5,4,11,4,8,1,1,0,2,2,0
27810,7,4,1,2,14,2,1,1,2,2,0
27811,4,0,1,4,0,4,0,0,2,2,0
27812,8,4,15,4,12,1,1,0,2,2,0
27813,8,4,9,2,4,5,1,0,2,2,1
27814,12,1,15,6,1,4,1,0,1,2,0
27815,7,2,7,2,10,0,1,1,2,2,1
27816,8,4,11,4,14,1,1,1,2,2,0
27817,11,4,11,6,4,1,0,0,2,2,0
27818,5,2,14,4,10,4,1,0,2,2,0
27819,3,4,11,4,5,1,1,0,2,2,0
27820,12,4,0,2,3,0,1,1,1,2,0
27821,10,4,11,3,8,4,0,0,2,0,0
27822,12,0,14,0,0,1,1,0,3,2,0
27823,4,4,12,4,12,1,1,1,1,2,0
27824,14,4,15,2,12,5,0,0,1,2,0
27825,9,4,5,2,14,0,1,1,1,2,0
27826,8,2,1,4,4,3,1,0,2,2,0
27827,4,4,9,2,12,0,1,1,2,2,1
27828,10,4,9,2,12,0,1,1,1,2,0
27829,7,0,11,0,0,1,1,1,1,2,0
27830,12,4,11,2,6,0,1,1,3,2,1
27831,10,4,11,2,6,0,1,1,1,2,1
27832,8,4,15,4,12,1,1,1,2,2,0
27833,3,6,11,4,8,3,1,0,2,2,0
27834,5,4,11,2,3,0,0,1,2,2,0
27835,9,4,11,2,6,0,1,1,2,2,0
27836,8,4,15,2,13,0,1,1,2,2,0
27837,9,1,11,0,1,1,1,0,2,2,0
27838,6,4,11,4,7,3,1,0,2,2,0
27839,5,4,12,3,4,1,1,1,2,2,0
27840,5,4,9,2,12,0,1,1,2,2,0
27841,9,4,15,2,14,0,1,1,2,2,1
27842,6,4,9,4,12,1,1,0,2,2,1
27843,10,4,11,0,4,4,1,0,3,2,0
27844,11,1,11,0,1,4,1,0,1,2,0
27845,4,4,9,4,12,3,1,1,2,2,0
27846,6,4,12,4,4,1,1,1,1,2,0
27847,5,4,7,4,14,3,1,1,2,3,0
27848,6,4,7,2,13,0,1,1,1,2,1
27849,10,4,9,2,1,0,0,1,2,2,1
27850,8,4,10,4,10,3,1,1,2,2,1
27851,6,0,15,2,0,0,1,1,2,2,0
27852,7,4,15,0,12,1,0,1,2,2,0
27853,5,4,15,2,4,0,1,1,1,2,0
27854,11,4,9,4,4,1,1,1,2,2,0
27855,8,4,7,2,3,0,1,1,2,2,1
27856,6,4,9,4,8,1,1,0,2,2,0
27857,8,0,9,2,0,0,1,1,2,2,0
27858,13,6,11,2,4,0,1,1,2,2,1
27859,6,7,11,4,3,3,1,0,2,2,0
27860,4,4,11,2,6,0,1,1,2,1,1
27861,4,4,15,4,4,3,1,1,2,2,0
27862,6,4,11,2,3,0,1,1,3,2,0
27863,5,4,12,4,10,3,1,0,3,2,0
27864,7,4,11,4,3,3,0,1,2,2,0
27865,10,4,15,2,3,5,1,0,3,2,1
27866,4,4,9,4,12,3,1,1,2,2,0
27867,7,4,15,2,8,0,0,1,2,0,1
27868,12,7,12,0,10,4,1,0,2,2,0
27869,11,4,15,6,12,1,1,1,2,2,0
27870,6,4,15,4,4,1,1,0,2,2,1
27871,9,4,15,2,7,0,1,1,1,2,0
27872,7,4,9,4,10,1,1,0,2,2,0
27873,9,5,11,3,12,1,1,1,2,2,1
27874,5,4,11,2,8,0,1,1,2,2,1
27875,3,1,11,4,1,3,1,0,2,2,0
27876,11,4,11,0,6,3,1,0,1,2,0
27877,9,1,11,0,1,4,1,0,2,2,0
27878,11,4,15,2,3,0,1,1,2,2,0
27879,6,4,0,4,3,1,1,0,2,2,0
27880,7,6,11,2,3,0,1,1,1,2,0
27881,8,4,11,0,14,4,1,1,3,2,0
27882,12,4,11,4,3,1,1,1,2,2,0
27883,7,4,15,0,1,4,1,1,2,2,0
27884,6,4,15,0,1,4,1,0,1,2,0
27885,8,4,8,6,3,1,1,1,2,2,1
27886,8,2,9,2,10,0,1,1,2,2,1
27887,5,4,11,4,7,4,1,1,2,2,0
27888,5,4,11,2,4,0,1,1,1,2,0
27889,11,2,9,2,1,0,1,1,1,2,1
27890,5,4,0,4,1,1,1,0,2,2,0
27891,5,2,7,0,8,1,0,1,2,2,1
27892,8,6,0,2,3,0,1,1,2,2,0
27893,4,6,11,4,12,4,1,1,2,2,0
27894,12,4,0,0,1,4,1,0,1,2,0
27895,3,0,0,4,0,1,1,1,1,2,0
27896,8,4,11,2,3,0,0,1,2,2,1
27897,7,4,9,4,10,1,1,1,2,2,0
27898,9,4,7,2,12,0,1,1,2,2,0
27899,6,4,15,0,1,1,1,0,2,2,0
27900,8,5,11,2,4,5,1,0,2,2,0
27901,5,4,11,2,3,0,0,1,2,2,0
27902,8,5,11,2,4,0,1,1,2,2,0
27903,5,1,6,2,3,0,1,1,1,2,0
27904,7,4,12,2,12,0,1,1,2,2,1
27905,4,4,15,4,10,3,1,0,1,2,0
27906,4,4,11,4,3,1,0,1,2,2,0
27907,5,4,15,2,8,0,1,1,2,2,1
27908,9,4,11,2,8,0,1,1,2,2,1
27909,6,4,9,2,11,0,0,1,1,0,0
27910,11,4,15,0,5,1,1,1,2,2,0
27911,7,2,12,0,10,1,0,0,2,2,0
27912,10,4,1,4,3,2,1,1,2,2,0
27913,9,4,11,0,12,1,1,0,2,2,0
27914,12,4,12,6,4,1,1,1,2,2,0
27915,8,4,11,2,12,0,1,1,2,2,1
27916,9,2,5,2,14,0,1,1,2,2,1
27917,6,4,15,2,12,2,1,0,2,2,0
27918,7,6,7,0,1,4,1,0,2,2,0
27919,6,4,11,2,4,0,1,1,2,2,0
27920,6,5,3,2,3,0,1,1,1,2,0
27921,10,5,11,2,12,0,1,1,2,2,0
27922,6,4,11,2,6,0,1,1,2,2,0
27923,7,4,11,2,4,0,1,1,1,2,0
27924,3,5,12,2,10,0,1,1,2,2,0
27925,7,0,15,2,0,0,0,1,2,2,0
27926,3,4,15,4,6,1,0,0,2,2,0
27927,6,6,11,4,8,1,1,1,2,2,0
27928,5,7,15,2,11,0,1,1,3,2,0
27929,10,4,11,2,1,0,1,1,2,2,1
27930,10,4,9,2,12,0,1,1,2,2,0
27931,6,4,11,4,5,3,1,1,3,0,0
27932,5,4,11,2,6,0,1,1,2,2,0
27933,3,4,12,4,1,3,1,0,2,2,0
27934,8,4,8,0,1,4,1,0,3,2,0
27935,7,4,11,0,7,1,1,1,2,2,0
27936,8,4,15,2,3,0,1,1,2,2,0
27937,9,6,12,2,10,0,1,1,0,2,1
27938,3,4,9,4,8,3,1,0,2,2,0
27939,8,4,5,0,1,2,1,0,2,2,0
27940,6,1,11,4,1,4,1,0,2,2,0
27941,5,4,6,2,7,0,1,1,2,2,0
27942,7,4,11,5,12,4,1,1,2,2,0
27943,7,4,11,2,3,0,1,1,2,2,0
27944,11,5,12,2,10,0,1,1,2,2,0
27945,11,7,15,0,13,1,1,1,0,2,0
27946,10,4,11,0,8,1,1,0,2,2,0
27947,14,4,15,0,13,4,0,0,0,2,0
27948,7,2,11,0,8,1,1,1,2,2,0
27949,8,6,11,4,5,3,1,1,2,2,0
27950,5,4,15,4,1,3,1,0,2,2,0
27951,5,4,11,5,5,3,1,1,1,2,0
27952,3,6,11,4,3,3,1,1,1,2,0
27953,9,4,15,2,7,0,1,1,3,2,0
27954,10,4,12,2,4,0,1,1,3,2,0
27955,12,4,3,2,5,0,1,1,2,2,1
27956,9,2,11,0,14,1,0,1,2,2,0
27957,6,4,12,0,8,4,1,0,2,2,0
27958,6,4,11,2,8,5,1,0,2,2,1
27959,7,6,15,5,12,3,1,1,2,2,0
27960,8,4,9,6,12,1,1,0,2,2,0
27961,13,2,9,4,11,1,1,1,2,2,0
27962,9,4,11,4,7,1,1,0,2,2,0
27963,4,4,9,2,1,5,1,0,2,2,1
27964,4,4,11,4,8,3,0,0,2,2,0
27965,5,4,15,2,7,0,0,1,1,2,1
27966,9,6,15,2,4,0,1,1,2,2,1
27967,15,4,11,2,12,5,0,0,0,2,1
27968,9,4,15,2,8,0,1,1,2,2,1
27969,7,4,6,2,14,0,1,1,3,2,1
27970,6,2,12,2,10,0,1,1,2,2,1
27971,13,4,11,2,1,0,1,1,0,2,0
27972,4,4,11,4,3,1,1,0,1,2,0
27973,5,4,11,4,8,2,0,0,2,2,1
27974,7,7,8,4,1,3,1,0,2,2,0
27975,9,5,11,2,4,0,1,1,2,2,0
27976,10,7,15,2,3,0,1,1,2,2,0
27977,3,2,12,4,10,3,1,1,1,2,0
27978,12,4,11,2,4,0,1,1,2,2,0
27979,13,4,15,3,12,1,1,0,0,2,1
27980,8,6,4,0,5,3,1,1,2,2,0
27981,7,1,8,0,13,1,1,0,2,2,1
27982,4,4,7,4,4,3,1,0,1,2,0
27983,11,4,1,5,8,1,0,0,2,2,0
27984,8,4,11,2,4,0,1,1,2,2,0
27985,8,5,15,2,4,0,1,1,2,2,0
27986,11,6,11,2,14,0,1,1,2,2,1
27987,8,4,11,2,7,0,1,1,2,2,1
27988,4,7,9,4,1,3,1,0,2,2,0
27989,7,7,14,2,10,0,0,1,2,2,0
27990,4,4,15,4,1,1,0,1,2,2,0
27991,12,4,15,0,14,1,1,1,2,2,0
27992,4,4,1,4,3,3,1,1,2,2,0
27993,5,4,11,2,3,0,1,1,2,2,1
27994,8,4,9,2,1,0,1,1,2,2,1
27995,14,6,6,5,12,4,1,0,1,2,0
27996,12,4,15,2,3,0,0,1,2,2,1
27997,12,4,11,2,3,0,1,1,1,2,0
27998,6,4,8,2,10,0,1,1,2,1,1
27999,12,4,11,2,7,0,1,1,0,1,0
28000,5,4,11,2,8,0,1,1,2,2,1
28001,14,6,11,2,3,0,1,1,0,2,1
28002,7,4,11,2,4,0,1,1,1,2,0
28003,8,4,7,2,11,0,1,1,3,2,0
28004,6,0,1,2,0,0,1,1,2,2,0
28005,5,4,8,2,10,0,1,1,2,2,0
28006,4,4,9,2,14,0,1,1,2,2,1
28007,3,7,9,4,10,1,0,1,2,2,0
28008,8,6,11,2,5,0,1,1,4,2,0
28009,4,4,15,4,1,3,1,0,1,2,0
28010,5,4,9,4,4,3,1,0,3,2,0
28011,10,4,11,0,7,1,1,1,2,2,1
28012,9,4,11,5,8,4,0,0,2,0,0
28013,8,4,11,0,1,1,1,1,2,2,0
28014,8,0,11,2,0,0,1,1,2,2,0
28015,11,2,11,2,14,0,1,1,3,2,0
28016,4,0,15,4,0,3,1,1,2,2,0
28017,3,4,7,4,1,3,1,1,1,2,1
28018,10,4,11,5,6,3,1,1,1,2,0
28019,8,4,11,2,13,0,0,1,1,2,1
28020,10,4,12,0,4,1,1,1,2,2,0
28021,5,4,11,4,1,3,0,0,2,2,0
28022,11,4,11,2,3,0,1,1,0,2,1
28023,8,4,11,0,12,1,1,0,2,2,1
28024,10,5,9,2,4,0,1,1,2,2,0
28025,14,4,0,6,13,2,1,0,0,2,0
28026,7,4,8,2,10,5,1,0,2,2,1
28027,8,4,11,2,3,0,1,1,2,2,1
28028,7,5,9,0,4,1,1,0,2,2,0
28029,7,6,0,2,3,0,1,1,1,2,1
28030,8,2,15,0,8,1,1,0,2,2,0
28031,8,7,15,2,4,0,0,1,2,2,1
28032,6,2,5,2,0,0,1,1,2,2,1
28033,5,4,12,2,10,0,1,1,2,1,0
28034,9,5,11,2,4,0,1,1,2,2,0
28035,3,0,11,4,0,3,1,1,0,2,0
28036,4,4,7,4,10,3,1,1,3,2,0
28037,6,2,9,5,10,4,1,0,2,1,0
28038,13,4,11,4,1,1,1,1,2,2,0
28039,9,4,11,2,12,0,0,1,2,2,0
28040,5,4,11,4,4,4,1,0,1,2,0
28041,5,4,15,4,8,3,1,1,2,2,0
28042,8,6,9,2,4,0,1,1,3,2,0
28043,8,6,11,0,8,4,1,0,3,2,0
28044,6,2,11,0,8,1,0,1,2,2,0
28045,8,6,15,2,14,0,1,1,2,4,1
28046,4,4,11,2,6,0,1,1,1,2,1
28047,5,4,0,4,3,3,1,1,2,2,0
28048,6,4,14,0,4,1,1,1,2,2,0
28049,4,4,11,4,4,1,1,0,1,2,0
28050,5,4,9,4,10,3,1,1,2,2,0
28051,7,0,4,2,0,0,1,1,2,2,1
28052,7,4,5,0,3,4,1,1,2,1,0
28053,13,4,6,6,12,4,1,1,1,2,1
28054,6,4,1,2,13,0,1,1,2,2,0
28055,6,2,14,4,10,3,0,0,2,1,0
28056,8,4,9,0,1,1,1,0,2,2,0
28057,4,4,11,4,1,1,0,0,2,2,0
28058,5,4,8,4,8,1,1,0,3,2,0
28059,3,4,11,4,8,3,1,1,1,2,0
28060,7,4,15,2,12,5,1,0,2,2,0
28061,7,6,9,2,10,0,1,1,2,2,0
28062,11,1,9,2,10,5,1,0,2,2,0
28063,8,4,15,2,1,0,1,1,1,2,1
28064,8,4,9,2,5,0,1,1,1,1,1
28065,8,7,12,0,10,1,1,0,2,2,0
28066,6,7,10,4,10,3,0,1,2,2,0
28067,4,4,11,0,12,4,1,0,2,2,0
28068,5,4,6,4,7,1,1,1,2,2,0
28069,3,4,15,4,13,1,1,0,1,2,0
28070,4,0,8,4,0,3,1,0,1,2,0
28071,4,4,12,4,13,4,1,0,2,2,0
28072,10,7,12,2,1,5,0,0,1,2,1
28073,6,4,11,2,8,0,0,1,2,2,0
28074,7,4,11,2,14,0,1,1,1,2,0
28075,4,0,6,4,0,3,1,0,2,2,0
28076,5,4,9,2,4,0,1,1,2,2,0
28077,5,2,9,2,10,0,0,1,1,2,0
28078,7,4,12,2,10,0,1,1,0,2,0
28079,6,2,0,2,14,0,1,1,2,2,1
28080,12,4,11,3,1,3,1,0,1,2,0
28081,8,7,3,2,11,0,1,1,2,2,1
28082,5,4,11,4,8,2,1,1,2,2,0
28083,5,4,15,2,6,0,1,1,2,2,0
28084,5,2,9,4,4,1,1,1,1,2,1
28085,7,2,1,4,10,3,1,0,2,2,0
28086,5,6,15,4,12,1,1,1,2,2,0
28087,6,4,8,0,1,4,1,0,4,2,0
28088,3,2,15,4,11,1,1,1,0,2,0
28089,5,5,11,2,12,0,1,1,2,2,1
28090,10,4,11,2,3,0,1,1,2,2,0
28091,5,4,15,4,8,4,0,0,2,2,0
28092,5,4,15,4,1,3,1,0,0,2,0
28093,11,4,0,6,7,1,1,1,2,2,0
28094,7,4,11,0,8,4,1,0,2,2,1
28095,6,2,11,2,14,0,1,1,2,2,0
28096,7,4,15,2,13,0,1,1,2,2,1
28097,9,2,11,0,11,1,1,1,2,1,0
28098,3,4,9,4,10,1,1,0,1,2,0
28099,7,4,9,2,12,0,1,1,2,2,1
28100,10,4,11,5,6,1,1,1,2,2,0
28101,4,4,9,4,1,3,1,0,2,2,0
28102,13,4,11,2,6,0,1,1,1,2,1
28103,12,4,9,6,1,4,1,0,2,2,0
28104,6,0,9,2,0,0,1,1,3,2,0
28105,9,4,12,2,10,0,0,1,2,2,1
28106,7,4,9,4,10,3,1,1,1,1,0
28107,10,4,11,2,4,0,1,1,3,2,0
28108,5,4,15,2,6,0,0,1,3,2,0
28109,4,6,11,4,5,1,1,1,2,2,0
28110,6,4,4,4,8,3,1,0,3,2,0
28111,7,4,15,5,12,4,1,0,2,2,0
28112,6,4,9,4,4,3,1,0,3,2,0
28113,4,4,11,2,3,0,1,1,2,2,0
28114,7,6,9,0,3,1,1,1,2,2,0
28115,5,4,1,2,8,0,1,1,2,2,1
28116,9,1,15,2,3,0,0,1,2,2,1
28117,8,4,11,2,1,5,1,0,2,2,1
28118,6,4,11,2,7,5,0,0,2,2,1
28119,9,4,15,2,3,0,1,1,2,2,1
28120,3,4,11,4,8,1,1,0,0,2,0
28121,9,4,9,6,4,1,1,1,2,2,1
28122,6,4,5,2,3,0,1,1,2,2,1
28123,8,4,11,0,12,1,1,1,2,2,0
28124,3,4,9,4,10,3,1,1,1,2,0
28125,9,1,15,2,4,0,1,1,2,2,1
28126,8,6,10,2,8,0,1,1,3,2,1
28127,4,1,11,4,1,3,1,0,2,2,0
28128,4,2,15,4,11,1,1,1,2,2,1
28129,6,4,8,2,6,5,1,0,2,2,1
28130,4,5,11,4,12,2,1,0,0,2,0
28131,11,4,11,2,3,0,1,1,2,2,0
28132,8,2,11,0,6,1,1,1,2,2,0
28133,4,4,15,4,1,1,1,0,1,2,0
28134,6,4,15,2,8,0,1,1,1,2,1
28135,5,4,10,5,10,4,1,0,2,2,0
28136,3,7,9,4,10,1,1,0,0,2,0
28137,9,2,15,2,13,0,1,1,2,2,0
28138,8,7,12,2,10,5,1,0,2,2,1
28139,9,1,9,2,4,0,1,1,1,2,1
28140,8,2,9,0,11,1,1,0,2,2,0
28141,7,4,11,4,3,1,1,1,2,2,0
28142,9,4,11,0,3,4,1,1,2,2,0
28143,7,4,9,2,10,0,1,1,1,2,0
28144,18,4,12,5,4,1,1,1,2,2,0
28145,8,4,15,4,12,3,0,1,2,2,0
28146,4,4,9,4,4,3,0,0,2,2,0
28147,4,5,11,4,12,1,1,1,1,2,0
28148,6,4,11,4,4,3,1,1,2,2,0
28149,10,4,11,2,1,5,1,0,2,2,0
28150,11,4,11,5,10,3,1,0,2,2,0
28151,7,7,9,0,1,1,1,0,2,2,0
28152,9,4,15,2,11,0,1,1,1,2,0
28153,5,4,9,4,12,2,1,0,2,2,0
28154,13,2,15,2,14,5,0,0,0,2,0
28155,7,4,7,4,13,3,1,0,1,3,0
28156,3,4,5,5,3,4,1,0,0,2,0
28157,8,4,9,0,10,1,1,1,2,2,0
28158,8,4,3,0,6,4,1,1,2,2,0
28159,8,6,3,2,5,0,1,1,2,2,0
28160,7,5,11,0,12,4,1,0,3,2,0
28161,3,2,9,4,11,3,1,1,2,2,0
28162,11,4,11,2,3,0,1,1,2,2,1
28163,8,4,15,2,1,0,1,1,3,2,1
28164,3,4,11,4,3,3,1,1,1,2,1
28165,9,2,11,4,11,2,1,1,2,2,0
28166,6,7,11,4,1,1,1,1,2,2,0
28167,5,4,15,4,6,3,1,1,2,2,0
28168,4,4,9,2,3,0,1,1,2,2,1
28169,7,4,11,2,4,0,1,1,2,2,1
28170,11,4,15,4,12,3,1,0,2,2,0
28171,6,4,11,2,3,0,1,1,2,2,0
28172,9,4,11,2,12,0,1,1,2,2,1
28173,9,4,15,2,8,0,0,1,2,2,0
28174,8,4,11,3,1,3,0,0,1,2,0
28175,12,7,11,6,4,4,1,0,3,2,0
28176,7,4,9,2,12,0,1,1,2,2,1
28177,11,4,15,6,6,1,1,1,2,2,0
28178,8,4,12,2,12,0,1,1,2,2,0
28179,12,4,15,2,13,4,1,0,1,2,0
28180,4,4,9,4,10,1,0,0,2,2,0
28181,13,1,9,6,1,4,1,1,2,2,1
28182,7,4,15,0,8,1,1,1,2,2,1
28183,8,5,15,4,12,1,1,1,1,2,0
28184,6,4,15,4,3,3,1,1,2,2,0
28185,3,4,12,4,4,1,1,0,1,2,0
28186,7,0,11,4,0,1,1,0,1,2,0
28187,7,4,15,0,1,4,1,0,2,1,0
28188,7,4,11,5,1,4,1,0,2,2,0
28189,4,4,11,4,4,1,1,0,1,2,0
28190,8,2,11,2,6,0,1,1,2,2,1
28191,5,2,6,2,8,0,1,1,2,2,0
28192,5,2,12,4,10,1,1,1,2,2,0
28193,8,4,11,2,3,0,1,1,1,2,0
28194,3,4,15,4,1,1,0,0,1,2,0
28195,8,4,7,2,14,0,1,1,3,2,0
28196,11,4,1,0,7,1,0,1,2,2,0
28197,7,4,15,0,12,4,1,1,2,2,1
28198,7,5,11,2,7,0,0,1,2,2,1
28199,6,4,12,2,10,0,1,1,2,2,0
28200,3,6,11,4,7,3,1,1,1,2,0
28201,15,4,11,4,12,1,1,1,2,2,0
28202,6,2,15,2,10,0,1,1,2,2,1
28203,6,7,12,2,4,0,1,1,3,2,0
28204,12,0,15,2,0,0,1,1,2,2,0
28205,11,4,15,0,3,4,1,1,2,2,0
28206,8,4,15,4,1,4,1,0,2,2,0
28207,11,3,15,2,11,0,1,1,2,2,1
28208,12,0,9,6,0,4,1,0,1,2,0
28209,4,4,11,3,12,1,1,1,2,2,0
28210,5,4,11,2,3,0,1,1,1,2,1
28211,11,4,11,2,8,0,1,1,2,2,1
28212,3,4,11,4,8,3,1,1,1,2,0
28213,4,0,11,3,0,1,1,0,2,2,0
28214,5,6,11,2,3,0,1,1,2,2,1
28215,6,4,9,2,12,0,0,1,2,2,0
28216,7,0,1,2,0,0,1,1,2,2,0
28217,6,4,11,2,1,5,1,0,2,2,0
28218,9,4,15,2,12,0,1,1,2,2,1
28219,6,4,6,2,11,0,1,1,3,2,1
28220,4,4,9,4,13,3,1,1,1,2,0
28221,6,4,11,2,6,0,0,1,3,2,1
28222,10,4,11,2,6,0,1,1,2,2,1
28223,8,4,15,2,14,0,1,1,2,2,0
28224,8,4,12,2,4,0,1,1,2,2,0
28225,11,4,15,2,6,0,1,1,2,2,0
28226,5,4,9,4,4,1,1,1,2,2,0
28227,4,4,9,4,4,3,1,0,0,2,0
28228,7,4,11,0,12,2,1,1,1,2,0
28229,5,2,15,4,13,1,1,1,2,2,1
28230,5,4,11,2,1,1,0,0,2,2,0
28231,11,4,15,2,3,0,1,1,2,2,1
28232,5,4,11,4,3,3,1,1,2,2,0
28233,3,4,11,4,4,1,1,1,1,2,0
28234,3,1,9,4,1,1,1,0,0,2,0
28235,6,4,15,4,12,1,1,1,2,2,0
28236,7,4,11,2,14,0,1,1,2,2,0
28237,13,4,9,5,12,4,1,0,0,2,0
28238,9,5,11,2,3,0,1,1,2,2,0
28239,6,6,12,2,10,0,1,1,2,2,1
28240,3,0,6,4,0,1,1,0,2,2,0
28241,9,0,11,2,0,0,0,1,2,2,1
28242,5,6,15,4,5,1,1,0,2,2,0
28243,3,5,1,4,12,3,1,1,0,2,0
28244,7,4,11,2,6,0,1,1,2,2,0
28245,10,4,11,2,3,0,1,1,2,2,0
28246,10,4,11,2,3,0,1,1,3,2,0
28247,8,4,11,2,12,0,1,1,2,2,0
28248,8,4,11,2,7,0,1,1,2,2,0
28249,3,4,5,4,6,3,1,1,2,2,0
28250,7,4,9,2,13,5,1,0,2,2,0
28251,9,0,11,0,0,1,1,1,3,2,0
28252,4,4,14,2,10,0,1,1,1,2,0
28253,10,6,11,2,12,0,1,1,2,2,1
28254,5,4,7,4,8,1,1,1,2,2,0
28255,3,1,9,4,10,4,1,0,0,2,0
28256,4,6,11,4,3,3,1,1,2,2,0
28257,6,0,14,2,0,0,1,1,2,2,0
28258,10,4,15,2,4,0,1,1,2,2,1
28259,8,4,11,2,14,0,1,1,2,2,1
28260,9,4,9,2,8,0,1,1,2,2,0
28261,4,4,4,4,8,2,1,1,1,2,0
28262,6,4,9,4,10,1,1,0,2,2,0
28263,8,4,9,2,4,0,1,1,2,2,1
28264,11,6,9,5,12,4,1,0,2,2,0
28265,5,6,1,2,14,0,1,1,2,2,1
28266,9,4,7,5,1,3,1,0,4,2,0
28267,5,6,15,2,3,2,1,1,2,2,0
28268,3,4,11,4,7,1,1,1,1,2,0
28269,15,4,1,3,3,3,1,1,0,2,0
28270,8,6,11,0,5,1,1,1,2,2,0
28271,6,4,15,4,1,1,1,0,2,2,0
28272,4,0,15,4,0,3,1,0,2,2,0
28273,8,7,15,4,14,1,1,1,2,2,0
28274,5,4,12,4,10,3,1,1,2,2,0
28275,9,4,9,0,4,1,1,1,3,2,0
28276,5,4,11,4,8,1,0,1,2,2,1
28277,3,2,11,4,8,1,1,0,0,2,0
28278,15,4,15,2,12,5,0,0,0,0,0
28279,6,4,11,2,3,0,1,1,4,2,0
28280,3,4,15,4,4,1,1,1,1,2,0
28281,5,4,0,4,7,1,0,1,1,2,0
28282,10,4,11,2,1,0,1,1,2,2,0
28283,4,4,11,4,7,3,0,1,2,0,0
28284,4,4,11,0,14,1,1,1,2,2,1
28285,5,4,6,2,6,0,1,1,2,2,0
28286,3,4,15,4,8,1,1,0,1,2,0
28287,13,4,11,2,14,0,1,1,1,2,0
28288,7,4,10,2,10,0,1,1,2,2,1
28289,7,4,1,4,8,1,1,0,2,2,0
28290,6,4,5,4,5,1,1,1,2,2,0
28291,9,1,11,6,1,1,0,0,2,2,0
28292,8,4,6,2,6,5,0,0,2,2,0
28293,6,4,9,2,11,0,0,1,2,2,0
28294,11,4,11,2,12,0,1,1,1,2,1
28295,14,4,11,2,14,0,1,1,1,2,0
28296,7,7,11,4,1,1,1,1,2,2,0
28297,4,4,11,4,3,3,1,1,2,2,0
28298,9,4,10,3,10,4,1,1,2,2,0
28299,7,4,0,4,8,3,1,0,3,2,0
28300,9,4,15,2,1,3,1,1,2,2,0
28301,3,4,15,4,4,3,1,1,0,2,0
28302,13,4,11,2,8,0,1,1,2,2,0
28303,8,4,11,4,1,1,1,0,1,2,1
28304,8,4,11,2,7,0,1,1,2,2,1
28305,11,5,7,2,3,0,1,1,2,2,0
28306,5,2,11,4,11,1,1,1,2,2,0
28307,9,4,15,5,5,1,1,1,2,2,0
28308,3,6,15,4,12,1,1,1,1,2,0
28309,5,4,11,4,7,3,1,0,2,2,0
28310,7,7,11,4,5,2,1,1,2,2,0
28311,4,4,8,4,8,4,1,1,1,2,0
28312,7,4,6,2,12,0,1,1,0,2,1
28313,10,0,15,4,0,3,1,1,2,2,0
28314,4,5,11,4,12,1,1,1,1,2,0
28315,5,4,9,5,7,4,1,0,2,2,0
28316,10,2,15,2,1,0,1,1,2,2,1
28317,9,4,8,0,8,4,1,0,3,2,0
28318,9,4,11,3,10,1,1,1,2,2,0
28319,6,4,15,4,1,1,1,1,2,2,0
28320,4,1,12,4,10,4,1,0,0,2,0
28321,12,4,11,2,12,0,1,1,1,2,1
28322,7,4,11,2,7,0,1,1,2,2,0
28323,8,2,0,3,8,3,1,1,1,2,0
28324,4,4,15,4,1,3,1,0,2,2,0
28325,14,4,15,0,3,1,1,1,1,2,0
28326,7,4,14,2,10,0,1,1,2,2,1
28327,8,0,5,5,0,4,1,0,2,2,0
28328,4,2,15,4,11,1,1,1,2,2,0
28329,8,4,1,5,8,4,0,0,2,2,0
28330,6,4,11,2,12,0,1,1,3,2,0
28331,5,4,11,4,8,3,0,1,2,1,0
28332,11,4,9,2,4,0,1,1,2,2,1
28333,10,4,9,2,10,0,1,1,2,2,1
28334,5,4,9,0,1,1,1,0,1,2,0
28335,8,4,1,4,1,2,1,1,2,2,0
28336,7,4,15,4,1,2,1,1,2,2,0
28337,7,4,8,2,5,0,1,1,2,2,0
28338,10,7,12,2,10,0,1,1,2,2,1
28339,7,4,11,2,7,0,1,1,2,2,0
28340,10,4,9,2,1,5,1,0,1,2,1
28341,12,4,8,2,13,0,1,1,2,2,1
28342,3,2,9,4,4,2,1,0,1,2,0
28343,8,4,7,4,1,1,1,0,2,2,0
28344,11,4,9,2,13,0,1,1,2,2,1
28345,9,0,15,4,0,3,1,0,1,2,0
28346,7,4,15,4,4,1,1,0,3,2,0
28347,7,4,9,2,12,0,1,1,2,2,1
28348,5,5,11,4,3,1,1,1,2,2,0
28349,6,4,9,2,1,0,0,1,2,2,0
28350,8,4,12,2,4,0,1,1,1,2,0
28351,5,4,15,4,1,3,1,0,2,2,0
28352,12,2,11,0,1,1,1,0,2,2,0
28353,10,5,9,2,4,0,1,1,2,4,1
28354,6,4,11,4,3,1,1,1,2,2,0
28355,10,4,15,0,1,1,1,0,2,2,0
28356,8,4,15,2,4,0,1,1,2,2,0
28357,12,4,11,2,4,0,1,1,2,2,0
28358,5,4,11,4,10,3,1,0,2,2,0
28359,4,4,1,4,12,1,1,0,2,2,0
28360,7,4,9,2,5,0,1,1,2,2,1
28361,9,4,11,4,8,3,0,1,3,2,0
