,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32030,5,4,11,0,7,1,1,0,2,2,0
32031,4,5,9,5,4,1,1,0,2,2,0
32032,4,7,11,4,13,1,1,0,2,2,0
32033,3,4,11,4,6,3,0,1,1,0,0
32034,6,5,12,4,12,4,1,0,2,2,0
32035,10,7,11,6,1,4,1,0,2,2,0
32036,7,1,9,2,13,0,1,1,1,2,1
32037,13,5,10,2,4,0,1,1,2,2,0
32038,8,7,14,2,10,0,1,1,2,2,0
32039,6,4,15,4,1,1,1,0,2,2,0
32040,8,4,11,0,3,1,1,1,1,2,0
32041,9,4,11,2,7,0,1,1,2,2,0
32042,11,6,9,2,10,0,1,1,2,2,0
32043,10,4,7,2,10,0,1,1,2,2,0
32044,5,6,11,4,3,1,1,1,2,2,0
32045,3,4,15,4,6,1,1,1,0,1,0
32046,10,4,11,2,3,0,1,1,3,2,0
32047,9,2,11,0,1,1,1,0,3,2,0
32048,14,4,15,2,3,0,1,1,1,2,1
32049,9,4,11,2,1,0,1,1,2,2,0
32050,9,4,9,5,4,4,1,0,2,2,1
32051,6,4,15,0,1,4,1,0,1,2,1
32052,10,4,9,0,10,1,0,1,2,4,0
32053,3,6,7,4,12,1,1,0,2,2,0
32054,6,0,1,2,0,0,1,1,2,2,0
32055,10,4,11,2,6,0,1,1,3,2,0
32056,12,4,11,2,8,0,1,1,2,2,1
32057,8,4,15,4,8,3,0,0,3,2,0
32058,6,5,5,4,4,1,1,1,1,2,0
32059,7,4,15,2,8,0,1,1,2,2,1
32060,10,4,9,2,5,0,1,1,3,2,1
32061,7,4,12,4,10,1,0,0,1,2,0
32062,5,4,9,2,12,0,1,1,2,2,0
32063,5,4,15,2,13,0,1,1,1,2,1
32064,8,7,3,2,11,0,0,1,3,2,0
32065,3,4,11,4,8,3,1,1,0,2,0
32066,12,2,11,0,11,1,1,0,2,2,0
32067,6,4,11,2,3,0,1,1,2,2,1
32068,7,4,4,2,6,5,1,0,2,2,1
32069,11,4,15,0,4,1,1,0,2,1,1
32070,7,4,11,2,6,0,1,1,2,2,1
32071,9,4,5,4,3,3,1,1,0,2,0
32072,10,4,11,2,3,0,1,1,2,2,1
32073,5,4,11,2,3,0,1,1,2,2,0
32074,6,4,5,2,7,0,1,1,2,2,0
32075,5,4,8,2,6,0,1,1,2,2,0
32076,9,4,11,2,7,0,1,1,2,2,0
32077,5,6,5,4,5,1,1,1,2,2,0
32078,4,4,6,4,7,3,1,1,1,4,0
32079,8,4,9,2,13,0,0,1,2,2,0
32080,8,4,7,2,1,0,1,1,2,2,1
32081,6,2,11,2,10,5,1,0,2,2,0
32082,7,4,15,2,8,0,1,1,2,2,0
32083,6,4,15,4,3,3,1,1,2,0,0
32084,8,0,1,0,0,1,1,0,2,2,0
32085,4,4,15,4,14,3,1,1,2,2,0
32086,9,6,9,2,4,0,1,1,2,2,0
32087,11,1,11,2,7,0,1,1,1,2,1
32088,8,4,11,0,8,1,1,1,2,2,0
32089,12,2,15,0,1,4,0,0,2,0,0
32090,11,4,9,2,4,0,0,1,0,2,1
32091,6,2,11,0,10,1,1,0,2,2,0
32092,7,4,14,2,5,0,1,1,2,2,0
32093,7,4,15,2,1,2,1,0,2,2,0
32094,9,4,9,0,6,1,0,1,2,2,0
32095,4,7,11,2,11,0,1,1,2,2,1
32096,10,4,11,2,12,0,1,1,3,2,0
32097,10,4,2,2,6,0,1,1,2,2,1
32098,4,4,10,4,4,1,1,1,4,2,0
32099,15,2,11,2,8,0,0,1,1,0,0
32100,10,4,13,2,7,5,1,0,2,2,0
32101,9,4,11,6,4,1,1,0,2,2,0
32102,4,4,11,4,14,3,1,0,1,2,0
32103,5,4,11,0,8,4,0,0,2,2,0
32104,5,7,11,4,13,1,1,1,1,2,0
32105,7,6,11,0,4,1,1,0,2,2,0
32106,5,6,9,4,10,1,0,0,2,2,0
32107,7,6,11,0,5,1,1,1,2,2,0
32108,6,6,9,2,4,0,1,1,2,2,1
32109,10,4,15,2,14,0,1,1,1,2,1
32110,4,0,11,4,0,3,1,1,2,2,0
32111,5,4,8,4,12,3,1,1,2,2,0
32112,4,4,9,4,4,1,1,1,2,2,0
32113,10,0,11,6,0,4,0,0,2,2,0
32114,7,4,15,2,13,0,1,1,2,2,1
32115,4,4,9,4,10,1,1,0,2,2,0
32116,5,4,12,2,10,0,1,1,2,2,1
32117,4,4,11,4,13,3,0,0,1,2,0
32118,10,6,11,0,5,1,1,1,3,2,0
32119,5,4,11,2,12,0,0,1,2,2,1
32120,4,4,11,4,1,1,1,1,1,2,0
32121,7,4,1,4,6,3,1,1,2,2,0
32122,9,4,11,2,7,0,1,1,2,2,0
32123,8,4,11,2,12,0,1,1,3,2,1
32124,5,4,15,0,8,1,0,0,0,2,0
32125,4,4,0,2,7,0,1,1,2,2,0
32126,4,0,11,2,0,0,1,1,3,2,1
32127,8,2,1,5,10,3,1,1,2,1,0
32128,5,4,15,4,1,1,1,0,0,2,0
32129,9,0,15,0,0,1,1,0,2,2,0
32130,9,4,11,2,3,0,1,1,2,2,0
32131,11,4,11,0,12,1,0,1,2,2,0
32132,4,4,9,4,4,3,0,1,1,2,0
32133,9,4,12,2,3,0,1,1,3,2,1
32134,10,4,15,2,1,0,1,1,2,2,1
32135,6,4,15,4,1,1,0,0,2,2,0
32136,6,6,7,2,3,0,1,1,2,2,0
32137,4,4,15,4,1,4,0,0,1,2,0
32138,3,4,15,4,1,3,1,0,1,2,0
32139,10,4,11,2,8,0,1,1,1,2,0
32140,5,4,5,4,14,3,1,1,2,2,0
32141,8,4,0,0,12,4,1,0,1,2,0
32142,5,4,12,2,10,0,1,1,2,2,1
32143,8,0,11,4,0,3,1,1,2,2,0
32144,8,1,12,2,10,5,1,0,3,2,1
32145,8,4,2,4,8,1,1,1,2,2,0
32146,10,4,7,2,4,0,1,1,2,2,0
32147,11,6,12,2,4,0,1,1,3,2,0
32148,10,4,9,2,4,0,1,1,3,2,1
32149,8,1,8,2,10,0,1,1,2,2,1
32150,7,4,15,2,6,0,1,1,2,2,0
32151,7,4,11,2,6,0,1,1,2,2,0
32152,10,6,11,2,3,0,1,1,2,2,1
32153,7,0,11,4,0,3,1,0,2,2,0
32154,13,6,11,2,3,0,1,1,0,2,0
32155,6,4,8,2,3,0,1,1,2,2,0
32156,6,6,9,0,12,4,1,1,2,2,0
32157,5,4,11,2,1,0,1,1,1,2,1
32158,7,6,15,2,4,0,0,1,0,2,0
32159,9,0,3,2,0,0,1,1,2,2,0
32160,9,4,11,0,1,1,1,1,2,2,0
32161,8,4,11,2,4,0,1,1,2,2,0
32162,9,0,11,5,0,4,1,0,2,2,0
32163,5,4,5,4,8,2,1,0,3,2,0
32164,7,4,15,4,13,3,1,1,2,2,0
32165,8,5,15,2,12,0,1,1,2,2,0
32166,11,4,11,2,6,0,1,1,2,2,0
32167,6,4,15,0,1,4,1,0,3,2,0
32168,8,2,7,2,10,0,1,1,2,2,0
32169,8,6,15,0,3,3,1,1,2,2,0
32170,9,4,11,2,3,0,1,1,2,2,0
32171,4,2,11,5,8,4,1,0,2,2,0
32172,9,4,7,0,1,4,1,0,2,2,0
32173,4,2,11,2,8,0,1,1,1,2,0
32174,3,0,11,4,0,3,1,1,0,2,0
32175,5,4,15,2,12,0,1,1,2,2,1
32176,4,2,0,4,6,1,1,1,2,2,0
32177,11,4,6,2,8,5,1,0,3,2,1
32178,8,2,8,2,8,5,1,0,1,2,0
32179,3,4,7,4,8,1,0,0,2,0,0
32180,4,6,11,4,7,3,1,1,1,2,0
32181,7,4,11,0,1,4,1,0,2,2,0
32182,13,0,11,6,0,1,1,0,1,2,0
32183,8,4,12,0,10,1,1,1,3,2,0
32184,6,4,11,4,1,3,0,0,2,2,0
32185,6,4,9,2,10,0,1,1,2,2,1
32186,7,4,0,2,14,0,1,1,2,2,0
32187,8,4,11,2,12,0,1,1,2,2,0
32188,4,4,9,5,10,1,1,1,2,2,0
32189,7,1,11,2,3,0,0,1,1,2,0
32190,9,4,6,0,8,4,1,0,2,2,1
32191,15,4,11,2,14,0,1,1,0,2,0
32192,9,0,15,2,0,0,1,1,2,2,1
32193,4,4,10,2,12,0,1,1,2,2,1
32194,4,4,5,4,7,3,1,1,0,2,0
32195,13,4,11,2,3,0,1,1,1,2,0
32196,7,4,11,0,4,1,1,0,2,2,0
32197,8,4,11,2,3,0,1,1,2,2,1
32198,12,4,11,6,4,1,1,0,4,2,0
32199,7,4,11,4,12,3,1,0,2,2,0
32200,7,4,11,2,14,0,1,1,2,2,0
32201,10,4,11,2,3,0,1,1,2,2,0
32202,5,4,9,4,4,3,1,0,2,2,0
32203,11,4,11,2,3,0,1,1,3,2,1
32204,9,4,11,2,4,0,1,1,0,2,1
32205,4,4,11,4,7,1,1,0,0,2,0
32206,10,0,15,2,0,0,1,1,2,2,0
32207,12,4,11,2,8,5,1,0,2,2,1
32208,9,5,14,2,10,0,1,1,2,2,0
32209,9,4,6,0,8,4,1,0,1,2,0
32210,8,4,15,2,12,0,1,1,2,2,1
32211,15,4,11,6,7,1,1,0,1,2,0
32212,11,4,11,2,14,0,1,1,2,2,1
32213,3,4,7,4,12,1,1,1,1,2,0
32214,4,4,5,4,14,1,0,1,1,2,0
32215,7,4,9,2,4,0,1,1,2,2,0
32216,5,4,11,0,1,1,1,0,2,2,0
32217,9,4,10,2,4,0,1,1,2,2,1
32218,6,1,14,2,10,0,1,1,3,2,0
32219,13,4,15,2,4,0,1,1,1,2,0
32220,8,4,11,0,8,1,1,0,2,2,0
32221,4,4,9,4,8,3,1,1,1,2,0
32222,11,1,15,0,10,4,1,1,2,2,0
32223,9,4,12,2,4,0,0,1,1,2,0
32224,8,5,11,2,5,0,1,1,2,2,1
32225,11,7,9,0,10,1,1,0,2,2,0
32226,8,2,15,2,1,0,1,1,1,2,0
32227,4,5,11,4,8,1,0,0,2,2,0
32228,12,4,11,3,14,4,1,1,2,2,0
32229,6,4,11,4,4,1,1,0,2,2,0
32230,3,4,11,4,8,1,1,1,1,4,0
32231,8,2,11,5,1,1,0,0,1,2,0
32232,10,6,11,2,12,0,1,1,2,2,0
32233,7,4,9,2,10,0,1,1,1,1,0
32234,8,6,11,2,3,0,1,1,2,2,0
32235,14,4,15,2,3,0,1,1,3,2,0
32236,7,4,15,0,8,1,1,0,1,2,0
32237,9,4,9,2,1,0,1,1,1,2,0
32238,9,0,0,0,0,4,1,0,2,2,0
32239,5,2,15,4,10,1,1,0,2,2,0
32240,9,2,10,2,10,0,1,1,2,2,0
32241,4,0,11,4,0,1,1,0,2,2,0
32242,6,4,9,0,12,1,1,0,1,2,0
32243,4,4,15,4,12,3,1,1,1,2,0
32244,4,4,9,2,4,0,1,1,1,2,1
32245,7,4,11,2,7,0,1,1,2,2,1
32246,9,7,11,2,11,0,0,1,2,4,1
32247,12,4,4,0,8,4,1,0,2,2,0
32248,9,5,15,2,12,0,1,1,2,2,0
32249,7,4,11,2,7,0,1,1,2,2,1
32250,4,4,14,4,10,3,1,0,1,2,0
32251,11,4,15,0,9,4,0,0,0,0,0
32252,5,4,11,2,7,0,0,1,2,2,1
32253,11,6,11,2,5,0,1,1,2,2,0
32254,12,4,14,2,10,0,1,1,2,2,1
32255,7,5,11,2,3,0,1,1,2,2,0
32256,8,4,11,2,1,5,1,0,3,2,0
32257,4,4,15,4,8,4,0,0,1,0,0
32258,5,4,11,4,12,1,1,1,2,2,0
32259,8,4,8,2,1,0,1,1,2,2,0
32260,8,4,2,2,12,0,1,1,2,2,0
32261,4,4,1,2,6,0,1,1,2,2,1
32262,11,4,9,2,12,0,1,1,2,2,1
32263,9,4,15,0,10,1,1,1,2,2,0
32264,7,6,15,2,4,0,1,1,4,2,1
32265,10,4,15,4,1,2,1,0,2,2,0
32266,6,4,1,2,7,0,1,1,1,2,0
32267,5,4,9,4,6,3,1,1,4,2,0
32268,11,4,11,3,7,1,1,1,3,2,0
32269,8,4,11,2,6,0,1,1,2,2,0
32270,5,7,9,4,4,3,1,1,2,2,0
32271,8,6,9,2,4,0,1,1,3,2,0
32272,7,4,6,2,7,0,1,1,2,2,0
32273,11,4,11,0,3,1,1,1,1,2,1
32274,9,2,9,2,1,0,1,1,2,4,1
32275,4,6,15,4,3,1,1,0,1,2,0
32276,3,4,11,4,8,3,1,0,0,2,0
32277,4,4,7,4,10,1,1,0,2,2,0
32278,11,4,11,2,4,0,1,1,3,2,1
32279,4,4,11,4,4,1,1,0,1,2,0
32280,8,4,11,0,6,1,1,1,2,2,0
32281,11,6,1,2,3,0,1,1,2,2,0
32282,10,4,11,0,9,1,1,0,2,2,0
32283,8,1,15,5,1,4,1,0,1,2,0
32284,3,4,5,4,8,4,1,0,0,2,0
32285,9,4,9,0,4,1,1,1,2,2,0
32286,11,4,11,2,3,0,1,1,2,2,0
32287,4,4,4,4,8,4,1,1,2,2,0
32288,4,4,15,4,3,3,1,0,2,2,0
32289,8,4,11,0,12,1,0,1,2,2,0
32290,6,4,12,2,10,0,1,1,2,2,1
32291,7,4,15,0,14,1,1,1,3,2,0
32292,4,6,11,2,4,0,1,1,2,2,0
32293,4,5,8,4,4,1,1,0,3,2,0
32294,9,4,11,2,3,0,1,1,2,2,1
32295,4,6,9,4,12,3,1,0,2,2,0
32296,6,4,15,4,1,4,1,0,2,2,0
32297,4,4,11,4,12,4,1,0,2,2,0
32298,12,4,8,0,8,3,0,0,1,2,0
32299,7,4,11,2,12,0,1,1,1,2,0
32300,8,4,11,2,12,0,1,1,2,2,0
32301,8,4,11,2,8,0,1,1,2,2,0
32302,4,4,9,4,12,3,1,0,2,2,0
32303,5,4,9,3,12,4,1,1,2,2,0
32304,7,4,6,2,7,0,1,1,3,2,1
32305,9,4,9,2,10,0,1,1,2,2,1
32306,6,4,9,2,12,0,0,1,2,0,1
32307,3,5,11,4,12,1,1,0,1,2,0
32308,10,4,11,2,12,0,1,1,2,2,0
32309,6,0,1,4,0,1,1,0,2,2,0
32310,4,4,1,4,12,1,1,0,1,2,0
32311,11,4,15,2,3,0,1,1,1,2,0
32312,5,4,11,4,1,4,1,0,2,2,0
32313,7,4,15,0,10,3,1,0,2,2,0
32314,12,6,1,2,14,0,1,1,2,2,1
32315,5,1,11,4,8,2,1,1,2,2,0
32316,5,4,1,2,5,0,1,1,2,2,1
32317,9,4,15,0,1,1,1,1,2,2,0
32318,11,2,9,2,10,0,1,1,1,2,1
32319,6,4,15,4,13,3,1,1,2,2,0
32320,12,4,6,2,3,0,1,1,1,2,1
32321,10,1,15,4,4,3,1,0,2,1,0
32322,7,4,11,4,3,2,0,1,2,2,0
32323,5,4,11,4,8,3,1,1,2,2,0
32324,11,4,15,4,4,3,1,1,2,2,0
32325,10,2,15,4,1,1,1,0,2,2,0
32326,9,1,14,2,10,0,1,1,2,2,0
32327,10,4,11,0,7,1,1,0,2,2,0
32328,9,6,9,0,12,4,1,0,2,2,1
32329,9,4,11,2,4,0,1,1,2,2,1
32330,4,4,7,2,1,5,1,0,1,2,1
32331,3,4,15,4,13,3,1,1,2,2,0
32332,11,4,0,2,8,0,1,1,2,2,0
32333,6,4,6,2,5,5,1,0,2,2,0
32334,4,4,9,2,4,0,1,1,1,2,0
32335,7,4,0,2,8,5,1,0,1,2,0
32336,4,4,7,2,10,0,0,1,2,2,1
32337,12,7,15,2,2,0,1,1,2,2,0
32338,4,4,7,2,10,0,1,1,2,2,0
32339,4,4,9,4,10,3,1,0,2,2,0
32340,6,4,12,4,10,4,1,0,2,2,0
32341,4,4,7,4,7,1,1,1,2,2,0
32342,6,4,0,0,3,1,1,1,3,2,0
32343,5,4,15,4,10,3,1,0,3,2,0
32344,7,2,2,2,10,0,1,1,1,2,0
32345,3,4,15,4,7,3,1,1,1,2,0
32346,8,4,13,2,8,5,0,0,2,2,1
32347,13,2,10,6,1,4,1,0,0,2,0
32348,11,6,1,6,8,4,1,0,2,2,0
32349,9,4,9,2,7,0,1,1,2,2,0
32350,4,7,11,4,8,1,1,1,1,2,0
32351,5,2,8,4,13,1,1,0,2,2,0
32352,7,4,8,0,8,1,1,0,2,2,0
32353,13,4,5,2,14,0,1,1,1,2,1
32354,4,1,8,4,1,1,0,0,1,2,0
32355,4,4,1,2,6,0,1,1,2,2,0
32356,8,5,8,2,4,0,1,1,2,2,1
32357,4,4,15,4,3,1,1,0,2,2,0
32358,12,1,11,2,7,0,1,1,2,2,0
32359,5,4,15,4,12,1,1,1,2,2,0
32360,8,7,12,2,10,0,1,1,2,2,1
32361,5,5,9,4,10,3,1,1,1,2,0
32362,8,2,11,2,11,0,1,1,0,2,0
32363,6,4,15,2,13,0,1,1,2,2,1
32364,13,6,9,0,10,1,1,1,2,2,0
32365,5,4,1,2,6,0,0,1,2,2,0
32366,3,4,9,4,10,3,1,1,0,2,0
32367,7,4,2,2,10,0,1,1,2,2,1
32368,9,4,11,2,14,0,1,1,1,1,0
32369,7,4,8,2,12,0,1,1,4,2,0
32370,4,1,11,4,1,3,1,0,2,2,0
32371,3,6,15,4,12,3,1,0,2,4,0
32372,7,4,2,2,3,0,1,1,0,2,1
32373,6,1,1,2,7,0,1,1,2,2,1
32374,6,4,9,2,10,0,1,1,1,2,0
32375,10,4,11,5,3,1,1,1,2,2,0
32376,4,7,15,4,4,3,1,1,2,2,0
32377,5,4,9,4,8,4,1,0,2,2,0
32378,5,4,11,4,1,3,1,0,2,2,0
32379,11,1,11,0,1,3,0,0,2,2,0
32380,6,4,15,1,4,5,1,0,2,2,0
32381,5,4,15,4,14,3,0,1,1,0,0
32382,4,6,15,2,13,0,1,1,2,2,1
32383,6,4,2,0,1,1,1,1,2,2,0
32384,9,6,5,2,3,0,1,1,1,2,1
32385,8,2,12,5,10,4,1,0,1,2,0
32386,8,4,4,2,6,0,1,1,2,2,0
32387,11,4,12,2,10,0,0,1,2,0,1
32388,7,4,15,2,14,0,0,1,3,2,1
32389,11,6,11,2,3,0,1,1,3,2,0
32390,11,5,12,2,4,0,1,1,2,2,1
32391,5,4,9,4,4,2,1,1,2,2,0
32392,9,4,15,0,4,1,1,0,2,2,0
32393,7,4,15,0,1,1,1,0,2,2,0
32394,7,4,11,2,3,0,1,1,2,2,0
32395,7,4,15,2,12,0,1,1,2,2,1
32396,8,4,15,2,6,0,1,1,2,2,1
32397,7,4,12,2,4,0,1,1,2,2,0
32398,9,4,6,2,8,0,1,1,2,2,0
32399,5,4,15,4,1,3,1,0,2,2,0
32400,11,4,9,0,1,4,1,0,2,2,1
32401,7,0,1,2,0,0,1,1,2,2,0
32402,7,4,9,2,12,0,1,1,2,2,1
32403,8,4,11,2,14,0,0,1,2,2,1
32404,5,4,9,2,12,0,1,1,2,2,1
32405,4,4,15,4,1,1,1,0,0,2,0
32406,8,7,15,2,10,5,1,0,4,2,0
32407,5,4,8,4,10,3,1,0,2,2,0
32408,7,4,11,2,3,0,1,1,2,2,1
32409,9,6,11,2,4,0,1,1,2,2,1
32410,5,4,15,4,1,3,1,0,2,2,0
32411,9,4,2,2,1,0,1,1,2,2,1
32412,6,1,12,2,10,0,1,1,2,2,1
32413,4,4,11,4,1,3,1,1,1,2,0
32414,9,4,11,0,8,1,1,1,2,2,0
32415,6,4,11,2,12,0,0,1,2,2,1
32416,8,5,9,0,12,4,1,1,2,2,0
32417,6,4,12,2,4,0,1,1,2,2,1
32418,4,1,5,4,13,3,1,1,2,2,0
32419,5,6,11,4,8,3,1,0,2,4,0
32420,7,4,15,5,1,3,1,1,2,2,0
32421,3,4,15,4,8,3,1,0,1,4,0
32422,3,4,15,4,13,3,1,0,1,2,0
32423,8,6,11,0,4,1,1,1,3,2,0
32424,10,4,15,2,7,0,1,1,2,2,0
32425,10,4,9,0,1,1,0,0,2,2,0
32426,5,7,15,2,8,0,1,1,2,2,0
32427,4,2,15,4,10,3,1,1,0,2,0
32428,6,4,11,4,3,3,1,1,2,2,0
32429,10,4,11,2,4,0,1,1,1,2,0
32430,8,4,15,4,12,1,1,0,2,2,0
32431,4,6,11,4,3,3,0,1,0,2,0
32432,11,4,11,2,12,0,1,1,2,2,1
32433,10,1,11,5,1,1,0,0,2,2,0
32434,8,4,9,2,10,0,1,1,2,2,0
32435,9,4,15,2,1,0,1,1,2,2,0
32436,6,4,11,4,12,1,1,1,2,2,0
32437,8,4,9,0,4,1,1,0,2,2,0
32438,4,2,9,4,10,3,0,1,2,2,0
32439,4,6,1,4,8,1,1,1,2,2,0
32440,6,4,15,4,12,1,1,0,2,4,0
32441,7,2,9,3,10,4,1,1,0,2,0
32442,9,4,15,2,12,5,1,0,2,2,1
32443,10,4,12,0,10,1,1,0,3,2,0
32444,5,7,12,4,14,3,0,1,1,2,0
32445,12,4,11,6,1,4,1,0,2,2,0
32446,7,2,11,6,3,1,1,1,2,2,0
32447,6,4,0,2,3,0,1,1,1,2,1
32448,9,4,12,6,10,4,1,0,2,2,0
32449,5,4,15,2,14,0,0,1,2,2,1
32450,4,4,11,4,14,1,1,0,2,2,1
32451,9,4,6,0,1,1,0,1,1,2,0
32452,6,7,11,2,3,0,1,1,2,2,0
32453,9,4,15,2,8,0,1,1,2,0,1
32454,6,4,1,0,8,1,1,1,2,2,0
32455,5,4,15,2,3,0,1,1,1,2,1
32456,4,4,0,4,8,3,1,0,1,2,0
32457,7,6,12,4,4,1,1,0,2,2,0
32458,8,4,15,2,7,0,1,1,2,2,1
32459,11,4,11,2,3,0,1,1,2,2,0
32460,10,2,14,4,10,3,1,1,3,2,0
32461,5,4,11,4,14,3,1,1,2,2,0
32462,5,4,9,0,3,1,1,1,2,2,1
32463,10,7,11,2,11,0,0,1,2,2,0
32464,4,4,8,4,1,4,1,0,1,2,0
32465,4,4,9,4,4,3,1,0,1,2,0
32466,7,4,7,2,1,5,1,0,1,2,0
32467,11,4,8,2,3,0,1,1,2,2,0
32468,7,4,15,2,14,0,1,1,2,2,1
32469,6,4,14,2,1,0,1,1,2,2,0
32470,4,4,6,4,12,1,1,0,3,2,0
32471,10,4,15,5,4,1,1,1,1,2,0
32472,8,4,11,2,3,0,1,1,2,2,0
32473,8,1,11,4,1,1,1,0,2,2,0
32474,14,4,4,4,8,1,1,0,1,2,0
32475,8,4,15,2,4,0,1,1,0,2,1
32476,6,4,15,4,1,3,1,1,2,2,0
32477,4,4,6,2,8,5,1,0,1,2,0
32478,5,4,0,4,8,1,1,0,2,2,0
32479,10,4,15,0,8,3,1,0,2,2,0
32480,9,4,11,0,1,4,1,0,3,2,0
32481,12,4,9,0,10,1,1,1,1,2,0
32482,4,0,3,4,0,1,1,0,2,2,0
32483,4,6,7,4,3,1,1,1,2,2,0
32484,6,4,11,4,12,1,1,1,2,2,0
32485,6,4,12,4,10,4,1,0,2,2,0
32486,8,2,15,2,13,5,1,0,2,2,0
32487,7,4,11,2,6,0,1,1,2,2,1
32488,8,2,12,2,12,0,1,1,2,2,0
32489,9,4,15,0,1,1,1,0,1,2,0
32490,4,4,15,4,10,4,1,0,1,2,0
32491,5,4,11,2,14,0,1,1,2,2,1
32492,5,2,9,0,10,1,0,1,2,2,0
32493,9,4,11,2,14,0,0,1,0,2,1
32494,5,4,6,4,7,3,0,1,2,2,0
32495,7,4,11,0,7,4,1,1,1,4,0
32496,7,4,6,2,6,0,0,1,2,2,1
32497,5,4,11,4,4,1,0,1,2,2,1
32498,4,6,11,4,8,1,1,0,2,2,0
32499,7,1,11,2,1,0,1,1,2,2,0
32500,6,7,15,2,1,0,1,1,2,2,0
32501,3,4,11,4,1,4,1,0,2,2,0
32502,11,4,15,2,3,0,1,1,2,2,1
32503,5,4,11,4,14,3,0,1,1,0,0
32504,7,4,11,2,3,0,1,1,2,2,0
32505,4,4,11,5,6,1,1,1,2,2,0
32506,8,4,15,2,1,5,0,0,2,2,0
32507,5,2,15,2,4,0,1,1,2,2,1
32508,7,2,15,4,10,1,1,0,2,2,0
32509,7,4,0,2,3,0,1,1,2,2,0
32510,5,4,9,4,12,4,1,0,0,2,0
32511,9,4,2,2,6,0,1,1,2,2,1
32512,7,4,11,2,12,0,1,1,2,2,1
32513,8,5,2,2,0,0,1,1,2,2,0
32514,7,1,7,2,10,0,1,1,2,2,0
32515,10,0,11,0,0,4,1,0,2,2,0
32516,5,4,6,2,6,0,0,1,2,0,0
32517,5,4,11,2,7,0,1,1,3,2,0
32518,6,4,11,4,1,4,1,0,1,2,0
32519,10,4,7,5,13,4,0,1,2,2,0
32520,5,4,9,4,1,1,0,1,2,2,0
32521,6,4,15,0,6,1,0,1,2,2,0
32522,7,4,10,4,4,1,1,0,2,2,0
32523,10,4,1,2,8,0,1,1,2,2,1
32524,5,4,15,4,3,3,1,1,2,2,0
32525,9,4,9,0,10,4,0,0,2,2,0
32526,4,4,12,2,10,0,1,1,1,2,1
32527,10,4,10,2,14,0,1,1,1,2,0
32528,11,4,15,2,12,0,1,1,1,2,1
32529,9,0,11,0,0,3,0,0,2,2,0
32530,4,6,11,4,5,3,1,1,1,2,0
32531,8,4,15,0,14,3,1,1,2,2,0
32532,7,4,11,4,1,1,1,0,2,2,0
32533,6,4,1,2,8,5,1,0,2,2,1
32534,5,4,15,2,6,0,1,1,2,2,1
32535,3,4,12,4,10,1,1,1,1,2,0
32536,4,6,11,0,12,4,1,0,2,2,0
32537,7,4,11,2,3,0,1,1,2,2,0
32538,4,4,9,4,10,1,1,0,2,2,0
32539,6,4,11,4,8,4,1,0,1,2,0
32540,5,4,12,2,10,0,1,1,2,2,0
32541,4,4,9,4,14,1,1,1,2,2,0
32542,4,4,9,4,10,1,1,0,1,2,0
32543,7,4,15,2,1,0,0,1,2,2,0
32544,4,4,11,4,1,3,1,0,2,2,1
32545,4,4,9,4,10,3,1,1,1,2,0
32546,11,0,15,2,14,0,0,1,2,0,0
32547,10,2,9,0,10,4,0,0,3,2,0
32548,5,4,9,4,4,3,1,1,1,2,0
32549,10,4,9,2,12,0,1,1,1,2,1
32550,9,4,15,2,3,0,1,1,2,2,1
32551,7,4,8,2,1,5,1,0,2,2,1
32552,7,4,15,5,12,4,1,0,2,2,0
32553,5,4,11,4,14,3,1,1,2,2,0
32554,6,6,9,2,10,0,1,1,2,2,1
32555,7,4,11,5,4,1,1,1,2,2,0
32556,11,4,15,2,10,5,0,0,3,2,0
32557,10,4,11,6,8,1,1,0,3,2,0
32558,11,4,9,5,10,4,1,0,2,2,0
32559,10,4,15,2,14,5,1,0,1,2,0
32560,5,7,11,2,3,0,1,1,2,2,0
32561,8,4,15,2,6,0,1,1,2,2,1
32562,6,4,11,4,8,3,1,1,2,2,0
32563,5,2,9,4,10,3,1,1,1,2,0
32564,4,4,15,4,8,3,1,1,2,2,0
32565,8,4,12,4,10,1,1,0,3,2,0
32566,8,4,12,2,4,5,1,0,2,2,0
32567,7,4,15,4,1,1,0,0,2,2,0
32568,10,4,11,2,5,0,1,1,2,2,1
32569,6,4,7,0,4,4,1,0,2,2,0
32570,5,4,12,2,12,0,1,1,2,2,1
32571,9,6,11,2,3,0,1,1,2,2,1
32572,5,4,11,2,8,0,1,1,2,2,0
32573,8,4,11,2,3,0,1,1,2,2,1
32574,9,4,8,3,1,1,1,0,2,2,0
32575,12,4,11,2,3,0,1,1,2,2,1
32576,6,2,15,4,11,1,1,1,2,2,0
32577,4,4,11,4,14,2,1,1,0,2,0
32578,11,7,9,2,10,0,1,1,2,2,0
32579,4,4,15,4,12,4,1,0,2,2,0
32580,11,0,11,0,14,1,1,1,2,2,0
32581,6,7,9,2,4,0,1,1,2,2,0
32582,10,4,8,2,4,0,1,1,2,2,1
32583,7,4,9,0,4,3,1,0,3,2,0
32584,10,4,15,2,4,5,1,0,2,2,0
32585,4,4,11,4,8,3,1,0,2,2,0
32586,7,4,11,4,5,2,1,1,3,2,0
32587,6,1,11,2,3,0,1,1,1,2,1
