,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29292,10,4,15,2,12,0,1,1,3,2,0
29293,7,4,1,2,7,0,1,1,2,2,0
29294,7,4,11,2,8,0,1,1,2,2,0
29295,10,4,9,2,3,0,1,1,3,2,0
29296,11,2,9,2,10,0,1,1,2,2,1
29297,6,4,10,4,4,1,1,0,2,2,0
29298,10,4,9,2,12,0,1,1,2,2,0
29299,8,4,9,0,4,4,1,0,2,2,0
29300,6,4,5,2,8,5,1,0,2,2,0
29301,8,2,15,2,4,0,1,1,2,2,1
29302,6,4,15,4,1,3,1,0,2,2,0
29303,5,4,9,4,5,2,1,1,3,2,0
29304,9,4,5,2,7,0,1,1,2,2,1
29305,8,4,9,2,1,5,1,0,2,2,0
29306,9,4,2,2,7,0,1,1,2,2,1
29307,10,1,11,0,14,4,1,1,3,2,1
29308,10,4,11,6,8,4,1,0,1,2,0
29309,11,4,8,0,10,1,1,0,2,2,0
29310,4,4,11,4,3,1,1,1,2,2,0
29311,10,6,14,2,10,0,1,1,1,2,1
29312,7,4,15,2,1,0,1,1,2,2,0
29313,6,4,11,4,6,1,1,1,2,4,1
29314,8,4,11,5,3,1,1,1,3,2,0
29315,8,4,15,2,7,0,1,1,2,2,0
29316,5,7,14,4,4,3,1,0,2,2,0
29317,3,4,11,4,8,3,1,0,0,2,0
29318,4,4,9,4,12,3,1,1,2,2,0
29319,15,4,0,2,3,0,1,1,1,2,1
29320,5,6,15,0,3,1,1,1,2,2,1
29321,10,4,12,2,4,0,1,1,2,2,0
29322,8,4,15,2,6,0,1,1,2,2,1
29323,5,4,15,4,12,2,1,0,2,2,0
29324,8,4,1,0,3,1,0,1,2,2,0
29325,8,4,15,2,3,0,1,1,2,2,0
29326,4,7,9,5,10,4,1,1,2,2,0
29327,8,4,15,0,1,1,1,0,2,2,0
29328,8,2,8,2,1,0,1,1,2,2,0
29329,13,7,9,6,4,1,1,0,0,2,0
29330,12,4,11,2,8,5,1,0,1,2,1
29331,5,4,11,0,12,1,1,1,2,2,0
29332,6,7,15,2,1,0,1,1,2,2,1
29333,7,4,15,0,4,3,1,1,2,2,0
29334,7,4,0,2,7,0,1,1,3,2,1
29335,7,0,6,2,0,5,1,0,2,2,0
29336,7,4,9,4,4,3,1,1,2,2,0
29337,8,7,8,6,11,4,1,1,2,2,0
29338,8,4,0,2,14,0,1,1,2,2,1
29339,10,4,1,4,8,1,1,1,2,2,1
29340,8,4,7,5,3,1,0,1,2,4,0
29341,9,2,7,0,1,4,0,0,3,2,0
29342,4,4,11,4,4,1,1,1,1,2,0
29343,8,4,9,2,12,0,0,1,2,2,1
29344,8,4,9,2,1,0,1,1,2,2,1
29345,8,2,15,5,12,1,1,1,2,2,0
29346,13,4,8,2,10,0,1,1,2,2,0
29347,7,4,9,4,3,3,1,1,2,2,0
29348,9,6,11,2,7,0,1,1,2,2,1
29349,8,6,14,0,10,1,1,1,2,2,0
29350,3,4,9,4,12,1,1,0,1,2,1
29351,7,1,9,2,11,0,1,1,2,2,0
29352,5,4,11,4,1,1,1,1,1,2,0
29353,9,4,9,0,4,4,0,1,2,2,0
29354,5,4,9,2,4,0,1,1,4,2,1
29355,8,4,11,2,3,0,1,1,3,2,0
29356,3,4,9,4,1,3,1,0,1,2,0
29357,7,4,11,2,12,0,1,1,2,2,0
29358,6,4,11,2,4,0,1,1,2,2,0
29359,10,4,11,2,14,0,1,1,2,2,1
29360,10,4,11,2,3,0,1,1,2,2,0
29361,7,4,15,2,6,0,1,1,2,2,0
29362,7,4,8,5,4,4,0,0,2,2,0
29363,7,4,11,0,10,4,1,1,2,2,0
29364,8,4,11,0,7,4,0,0,2,2,0
29365,8,4,11,0,1,1,1,0,2,2,0
29366,6,4,11,2,3,0,1,1,2,2,0
29367,4,4,11,4,6,1,0,1,1,2,1
29368,13,6,12,6,10,4,1,0,2,2,0
29369,9,4,15,4,1,3,1,0,2,2,0
29370,4,7,9,4,10,3,0,1,2,0,0
29371,8,4,11,2,4,0,1,1,2,2,1
29372,4,4,12,4,10,1,1,0,2,2,0
29373,8,4,9,0,1,4,0,0,3,0,0
29374,5,1,12,2,10,0,1,1,2,2,0
29375,12,4,11,2,8,5,1,0,2,2,1
29376,10,4,9,2,10,0,1,1,2,2,1
29377,9,2,9,2,10,0,1,1,3,2,1
29378,13,4,9,2,5,0,1,1,2,2,1
29379,7,6,11,0,6,4,1,0,2,2,0
29380,10,4,11,2,12,0,1,1,2,2,0
29381,3,4,9,4,12,1,1,0,2,2,0
29382,5,4,15,2,6,0,1,1,2,2,0
29383,6,4,9,0,10,4,0,1,1,2,0
29384,9,7,12,2,4,0,1,1,2,2,0
29385,9,2,15,2,5,0,1,1,2,2,0
29386,3,4,8,4,8,3,1,0,0,2,0
29387,11,4,9,2,3,0,1,1,2,2,1
29388,5,4,15,4,1,3,1,0,2,2,0
29389,6,6,15,2,6,0,1,1,2,2,1
29390,11,4,15,2,6,0,1,1,2,2,1
29391,7,4,11,4,8,2,1,1,2,2,0
29392,9,4,9,2,6,0,1,1,2,2,0
29393,8,4,15,2,3,0,1,1,2,2,0
29394,4,4,9,4,8,1,1,1,0,2,0
29395,6,4,15,4,12,1,1,0,1,2,0
29396,7,7,12,0,10,4,0,0,2,2,0
29397,9,4,11,4,14,1,1,1,2,2,0
29398,6,4,11,2,3,0,0,1,2,2,0
29399,13,4,15,2,4,5,1,0,2,2,0
29400,7,4,12,0,4,1,1,0,2,2,0
29401,7,4,11,2,12,0,1,1,2,2,0
29402,14,5,15,2,4,0,1,1,3,2,1
29403,12,6,11,2,3,0,1,1,2,2,1
29404,13,4,15,2,8,0,1,1,2,2,1
29405,8,6,15,6,12,1,1,1,1,2,0
29406,7,4,15,0,8,4,1,0,4,2,0
29407,6,4,11,0,12,2,0,1,2,2,0
29408,9,6,15,2,3,0,1,1,2,2,0
29409,6,4,11,2,3,0,1,1,2,2,0
29410,13,4,15,2,12,0,1,1,0,2,0
29411,7,4,1,4,3,3,0,1,2,0,0
29412,5,4,11,4,7,1,1,1,2,2,0
29413,4,4,15,4,12,3,1,0,2,2,0
29414,7,4,15,2,3,0,1,1,2,2,0
29415,7,6,12,4,4,1,0,0,3,2,0
29416,8,2,11,2,11,5,1,0,2,2,0
29417,11,4,9,6,4,4,1,0,2,2,0
29418,6,4,11,2,12,0,1,1,2,1,1
29419,4,4,15,4,10,3,1,1,1,2,0
29420,5,2,12,2,10,0,1,1,1,2,1
29421,5,4,9,5,1,4,1,0,2,2,0
29422,3,6,11,4,3,4,1,0,1,2,0
29423,6,4,15,0,8,4,1,0,2,3,0
29424,12,4,9,2,3,0,1,1,1,2,1
29425,8,6,15,0,1,4,0,0,2,2,0
29426,7,4,15,2,8,0,1,1,2,2,0
29427,4,4,15,4,8,4,1,0,1,2,0
29428,6,4,9,2,13,0,1,1,2,2,1
29429,13,4,11,2,4,0,1,1,2,2,1
29430,5,4,15,0,5,1,0,1,2,2,1
29431,9,1,11,2,12,0,1,1,2,2,0
29432,4,4,8,4,1,1,1,0,2,2,1
29433,7,4,11,0,4,4,1,0,2,1,0
29434,5,6,9,4,12,1,0,1,2,2,0
29435,6,6,11,2,3,0,0,1,1,2,1
29436,8,4,15,0,4,1,1,1,2,2,0
29437,3,4,9,4,10,3,0,1,1,4,0
29438,9,1,15,0,11,1,1,1,2,2,0
29439,4,4,11,4,8,3,0,0,1,2,0
29440,10,4,0,0,8,1,1,1,2,2,0
29441,10,4,15,2,12,0,1,1,2,2,1
29442,6,4,15,2,3,0,1,1,2,2,1
29443,13,2,15,0,1,1,1,0,1,2,0
29444,9,7,11,0,1,1,1,0,2,2,0
29445,6,4,1,2,12,0,1,1,1,2,1
29446,4,4,5,4,7,3,1,1,1,2,0
29447,7,4,15,2,4,0,1,1,2,2,0
29448,7,4,9,2,4,0,0,1,2,2,1
29449,11,2,10,2,10,0,1,1,1,2,1
29450,7,4,9,2,4,0,1,1,2,2,0
29451,4,4,9,4,10,3,1,1,2,2,0
29452,3,4,15,4,6,1,1,1,2,2,0
29453,6,5,15,4,12,3,1,1,2,1,0
29454,6,4,11,2,1,0,1,1,2,2,1
29455,5,4,11,4,3,3,1,1,2,2,0
29456,12,4,11,4,8,1,1,0,2,2,0
29457,7,4,1,2,3,0,1,1,1,2,1
29458,5,2,12,4,10,1,1,0,2,2,0
29459,6,4,11,4,6,1,1,1,2,2,1
29460,3,5,11,4,1,3,1,1,1,3,0
29461,12,4,15,6,3,1,1,1,2,2,0
29462,10,1,15,2,1,0,1,1,2,2,1
29463,9,4,15,2,8,0,1,1,2,2,0
29464,4,2,11,4,8,1,1,0,2,2,0
29465,10,4,15,0,1,4,0,0,2,0,0
29466,4,2,15,4,8,1,1,0,3,2,0
29467,6,4,11,2,14,0,1,1,2,1,1
29468,6,6,9,4,12,3,0,0,2,4,0
29469,4,6,11,4,4,3,1,1,3,2,0
29470,11,4,12,1,1,2,1,0,1,2,0
29471,7,5,11,4,8,1,1,0,2,2,0
29472,5,4,9,2,12,0,1,1,2,2,0
29473,7,4,0,2,13,0,1,1,2,2,1
29474,9,4,11,4,10,3,1,0,2,2,0
29475,8,4,15,0,7,1,1,0,0,2,0
29476,6,4,15,0,12,1,1,1,2,2,1
29477,6,7,2,2,4,0,1,1,1,2,1
29478,8,4,9,0,4,4,1,0,2,2,0
29479,4,4,15,4,8,1,1,1,2,1,0
29480,3,4,1,4,9,3,1,0,0,2,0
29481,7,4,11,2,7,0,1,1,2,1,1
29482,3,4,11,4,14,1,1,1,1,2,0
29483,5,6,8,4,3,3,1,1,2,2,0
29484,4,4,15,2,4,0,1,1,2,2,0
29485,6,4,9,4,4,1,1,1,2,2,0
29486,8,4,15,2,7,0,1,1,1,2,0
29487,12,4,2,2,7,0,1,1,1,2,0
29488,5,4,15,4,1,3,1,0,2,2,0
29489,5,6,7,2,5,0,1,1,2,2,0
29490,4,4,1,4,3,3,1,0,2,2,0
29491,10,4,15,0,1,1,1,0,2,2,0
29492,4,4,0,2,8,0,1,1,2,2,1
29493,4,4,15,4,13,4,1,0,2,2,0
29494,5,4,15,0,12,1,1,1,2,2,0
29495,5,4,5,4,7,1,1,0,2,2,0
29496,10,4,15,2,8,0,1,1,2,2,0
29497,11,4,15,6,12,1,0,1,1,2,0
29498,7,6,15,2,3,0,1,1,2,3,1
29499,6,4,15,2,3,0,1,1,2,2,0
29500,9,4,15,2,1,0,1,1,1,2,0
29501,5,6,11,4,7,2,1,1,2,2,0
29502,8,1,9,0,4,4,1,0,1,2,0
29503,11,1,9,4,10,3,1,1,3,2,0
29504,7,0,11,0,0,1,1,1,2,4,0
29505,12,4,11,0,8,1,1,0,2,2,0
29506,7,4,14,0,4,4,1,0,2,2,0
29507,4,4,12,4,4,3,1,0,2,2,0
29508,10,4,15,2,6,0,1,1,2,2,0
29509,7,0,11,2,0,0,1,1,2,2,1
29510,9,5,9,0,12,1,1,0,2,2,1
29511,5,4,9,4,4,1,1,0,2,2,0
29512,6,4,1,4,3,3,0,1,1,2,0
29513,7,4,2,2,8,5,1,0,2,2,0
29514,4,2,2,4,10,3,1,0,2,2,0
29515,7,4,0,2,7,0,1,1,2,2,1
29516,8,4,8,0,13,4,0,0,2,2,0
29517,9,4,11,2,14,0,1,1,2,2,0
29518,5,4,15,4,12,1,1,1,2,2,0
29519,8,4,15,2,12,0,1,1,2,2,0
29520,3,7,11,4,14,3,1,1,1,2,1
29521,10,7,15,2,1,0,1,1,0,2,1
29522,14,4,1,6,3,1,1,1,2,2,0
29523,5,0,15,2,0,0,1,1,1,2,1
29524,3,4,11,4,12,3,1,1,1,2,0
29525,9,4,14,2,10,5,1,0,2,2,0
29526,7,2,12,2,4,0,1,1,3,2,0
29527,10,4,15,0,10,4,0,0,2,2,0
29528,11,4,15,2,3,0,1,1,2,2,1
29529,10,4,11,0,14,1,1,1,1,2,0
29530,3,4,11,4,8,1,1,1,0,2,0
29531,8,4,15,2,7,0,1,1,2,0,0
29532,5,4,11,4,4,3,1,1,2,2,0
29533,4,6,12,4,10,1,0,1,3,2,0
29534,10,4,9,0,1,4,0,0,2,2,0
29535,7,6,11,0,8,1,1,0,2,2,0
29536,11,4,11,6,7,1,1,0,2,2,0
29537,11,4,1,2,7,0,1,1,1,2,0
29538,11,4,9,2,4,0,1,1,2,2,0
29539,12,6,12,6,10,1,1,1,0,2,0
29540,6,4,15,4,8,1,1,1,1,2,1
29541,9,4,15,2,4,0,1,1,2,2,0
29542,4,4,11,4,6,3,1,0,2,2,0
29543,3,4,11,4,14,1,1,1,0,2,1
29544,6,4,8,2,3,0,0,1,1,2,0
29545,7,4,8,2,14,0,1,1,2,2,1
29546,13,4,8,6,1,4,1,0,1,2,1
29547,4,0,5,4,0,1,1,0,2,2,1
29548,12,4,15,6,4,1,1,0,0,2,1
29549,5,4,9,2,12,5,0,0,2,2,1
29550,7,4,15,2,12,0,1,1,2,2,1
29551,4,4,11,4,7,1,1,1,1,2,0
29552,3,4,15,4,1,3,1,0,1,2,0
29553,6,4,11,4,3,1,1,1,1,2,1
29554,13,7,15,0,13,4,0,1,1,2,0
29555,5,4,8,4,4,1,1,1,2,2,0
29556,5,4,11,4,12,1,1,1,2,2,0
29557,4,0,11,4,0,4,0,0,1,2,1
29558,17,4,4,2,8,0,1,1,2,4,1
29559,6,4,15,2,3,0,0,1,2,2,0
29560,7,4,15,2,12,0,1,1,2,2,1
29561,10,6,4,2,3,0,0,1,3,2,0
29562,14,7,14,6,4,1,1,1,3,2,0
29563,14,4,11,6,10,4,1,0,0,2,0
29564,9,0,11,0,0,1,0,1,1,0,0
29565,4,4,9,4,10,4,1,0,2,2,0
29566,4,7,11,4,1,1,1,0,1,2,0
29567,4,2,15,2,14,0,1,1,1,2,1
29568,9,4,11,2,6,0,1,1,0,2,1
29569,8,4,11,0,6,3,1,1,1,2,0
29570,8,7,9,2,4,0,1,1,2,2,0
29571,4,4,8,4,4,3,1,0,1,2,0
29572,11,4,12,0,10,1,0,0,2,2,0
29573,4,4,15,4,14,3,1,1,2,2,0
29574,5,4,14,4,10,3,1,1,2,2,0
29575,3,4,1,4,7,1,1,1,2,2,0
29576,8,4,9,4,10,3,1,0,1,2,0
29577,9,4,11,0,1,4,0,0,3,2,0
29578,8,5,15,0,12,1,1,1,2,2,0
29579,5,4,12,2,10,0,1,1,1,2,1
29580,5,4,9,2,12,0,1,1,2,2,0
29581,6,4,15,4,6,3,1,1,2,2,0
29582,3,4,9,4,8,1,1,1,0,2,0
29583,6,6,0,2,12,0,1,1,2,2,1
29584,10,2,8,4,3,1,1,1,2,2,0
29585,8,4,11,2,13,0,1,1,2,2,0
29586,6,4,11,4,8,3,1,0,2,2,0
29587,7,0,11,2,0,0,1,1,3,2,0
29588,5,4,15,4,14,1,1,1,2,2,0
29589,13,4,9,0,1,4,1,0,2,2,0
29590,8,4,9,2,13,0,1,1,2,2,1
29591,5,4,11,4,7,1,1,1,1,2,0
29592,4,7,12,4,10,1,0,1,1,2,1
29593,4,4,1,2,3,5,0,0,2,2,0
29594,5,4,0,2,12,0,1,1,2,2,0
29595,9,4,12,6,10,4,0,0,2,2,0
29596,8,4,15,0,12,1,1,0,3,2,0
29597,7,4,15,0,12,1,1,1,2,2,0
29598,4,4,15,4,8,3,1,0,2,2,0
29599,6,4,0,2,8,0,1,1,2,2,0
29600,12,4,11,6,8,1,1,0,2,2,0
29601,8,5,10,2,10,0,1,1,2,2,0
29602,3,1,15,4,1,4,1,0,3,2,0
29603,11,0,1,4,0,4,1,0,2,2,0
29604,8,4,15,2,10,0,1,1,1,2,0
29605,4,4,11,2,3,0,1,1,1,2,0
29606,12,4,15,2,11,0,1,1,0,2,0
29607,7,5,11,4,4,3,1,1,2,2,0
29608,5,4,11,4,12,3,0,0,2,2,0
29609,8,4,2,4,1,1,1,0,2,2,0
29610,12,4,11,0,8,1,1,0,2,2,0
29611,5,0,15,4,0,3,1,1,2,2,0
29612,7,4,0,2,6,0,1,1,2,1,0
29613,8,6,9,5,4,1,1,0,2,2,1
29614,7,6,5,2,3,0,1,1,1,2,1
29615,10,0,8,6,0,1,0,0,1,0,0
29616,9,4,11,2,4,5,1,0,3,2,1
29617,7,4,11,2,1,5,1,0,2,2,1
29618,6,4,12,4,10,3,1,1,2,2,0
29619,10,4,15,2,12,0,1,1,2,2,0
29620,4,4,7,2,4,0,1,1,2,2,0
29621,6,1,0,2,13,5,1,0,1,2,0
29622,6,4,11,2,14,0,1,1,2,2,1
29623,8,6,9,4,4,2,1,1,2,2,0
29624,4,6,12,4,10,1,1,1,1,2,0
29625,10,7,11,0,13,4,1,0,2,2,1
29626,9,0,15,2,0,0,1,1,2,2,1
29627,7,4,9,0,12,4,1,0,2,2,0
29628,9,4,9,2,10,0,0,1,2,2,0
29629,6,1,11,4,14,3,1,0,2,2,0
29630,8,4,15,0,7,4,1,1,2,2,0
29631,7,4,11,4,7,1,1,1,2,2,0
29632,4,4,11,4,8,1,1,0,2,2,0
29633,8,4,11,0,8,1,1,0,2,2,1
29634,5,4,15,4,1,3,1,0,2,2,0
29635,5,4,4,4,8,4,0,0,2,2,0
29636,9,6,11,2,3,0,0,1,2,2,0
29637,4,6,7,4,10,1,1,1,2,2,0
29638,4,4,0,4,14,1,0,1,0,2,0
29639,11,4,7,2,7,0,1,1,1,2,1
29640,7,4,6,2,8,0,1,1,2,2,1
29641,3,4,15,4,10,1,1,0,0,2,0
29642,8,4,9,2,12,0,1,1,2,2,1
29643,4,4,11,4,7,3,1,1,1,2,0
29644,5,4,9,2,13,0,1,1,3,2,1
29645,5,4,9,0,4,1,1,1,2,2,0
29646,4,4,15,4,3,2,1,1,2,2,0
29647,9,4,15,0,8,4,1,0,2,2,0
29648,11,4,1,2,12,0,1,1,2,1,1
29649,6,4,11,4,7,3,1,0,1,4,0
29650,4,4,11,4,12,3,1,0,2,2,0
29651,9,4,15,5,12,1,0,1,2,2,0
29652,10,4,11,2,7,0,0,1,2,2,1
29653,7,6,2,2,3,0,1,1,3,2,0
29654,8,4,15,2,12,0,1,1,2,2,1
29655,6,4,12,2,4,0,1,1,3,2,0
29656,11,4,0,2,3,0,1,1,2,2,1
29657,6,4,11,2,3,0,1,1,2,2,0
29658,7,4,1,2,12,3,1,0,2,2,0
29659,4,4,11,4,6,3,0,1,1,2,0
29660,9,4,11,2,6,0,0,1,2,2,1
29661,7,4,12,3,10,1,1,0,2,2,0
29662,7,4,6,2,3,0,0,1,1,2,1
29663,9,4,9,0,10,1,1,0,2,2,0
29664,10,4,15,3,12,1,0,0,2,2,0
29665,4,4,15,4,1,3,1,0,2,2,0
29666,6,4,15,4,9,1,1,0,2,2,0
29667,4,4,11,4,4,4,1,1,1,2,1
29668,5,2,15,4,10,3,1,0,2,1,0
29669,5,6,9,4,3,3,1,1,4,2,0
29670,7,4,15,2,4,0,1,1,2,2,0
29671,10,5,8,2,4,0,0,1,2,2,0
29672,7,4,9,0,12,4,0,0,2,2,0
29673,5,4,9,4,4,1,1,0,1,2,0
29674,8,4,9,2,4,0,1,1,3,2,0
29675,4,4,11,4,4,2,0,1,1,0,0
29676,8,4,9,0,4,1,1,1,2,2,0
29677,10,5,5,0,0,1,1,0,2,2,0
29678,7,4,11,2,12,5,0,0,2,2,0
29679,10,4,15,2,8,0,1,1,2,2,0
29680,4,4,9,4,12,3,1,0,1,2,0
29681,11,4,15,2,7,0,1,1,2,2,0
29682,9,7,12,2,4,0,0,1,1,2,0
29683,3,6,2,4,8,3,1,1,2,2,0
29684,4,4,11,4,6,1,0,1,2,2,0
29685,7,4,12,0,10,4,0,0,2,2,0
29686,7,4,9,2,10,0,1,1,2,2,0
29687,7,6,11,2,5,0,1,1,2,2,1
29688,11,4,15,2,1,0,1,1,3,2,0
29689,12,2,15,2,11,0,1,1,1,2,1
29690,7,4,9,0,12,1,1,0,2,2,1
29691,9,4,9,2,10,5,1,0,4,2,0
29692,14,5,11,2,3,0,1,1,1,2,1
29693,10,1,7,2,10,0,1,1,2,2,0
29694,7,6,7,5,8,4,1,0,2,2,0
29695,13,5,14,4,10,2,0,1,1,2,0
29696,4,4,0,4,1,1,1,0,2,2,0
29697,8,4,11,4,6,1,1,0,3,2,1
29698,4,4,1,4,6,1,1,1,1,2,0
29699,6,4,15,4,4,1,1,0,2,2,0
29700,9,4,15,2,12,5,1,0,2,2,1
29701,14,4,6,6,8,1,1,0,0,1,1
29702,9,4,11,2,8,5,1,0,2,2,0
29703,12,5,11,6,12,4,0,0,2,2,0
29704,4,4,15,4,4,1,0,1,1,2,0
29705,5,0,15,4,0,3,0,0,2,2,0
29706,11,4,1,5,12,4,0,0,2,2,0
29707,7,4,9,5,1,4,1,0,2,2,0
29708,6,4,2,2,3,0,1,1,2,2,1
29709,7,4,12,2,4,0,1,1,2,2,1
29710,6,7,6,2,14,0,1,1,2,2,0
29711,9,4,1,4,8,1,0,0,2,2,0
29712,5,4,0,2,12,0,1,1,2,2,0
29713,8,4,11,2,1,0,1,1,2,2,1
29714,9,4,11,2,7,0,1,1,1,2,1
29715,8,4,8,2,4,0,1,1,2,2,0
29716,5,4,11,4,9,1,1,0,2,2,0
29717,4,4,15,4,8,1,1,0,2,2,0
29718,9,4,15,4,9,1,1,0,4,2,0
29719,5,4,15,0,1,4,1,0,2,2,0
29720,9,4,11,0,1,1,1,0,1,2,0
29721,10,4,7,2,1,0,1,1,2,2,0
29722,7,2,9,0,10,1,1,1,2,3,0
29723,4,4,15,4,5,1,1,1,2,2,0
29724,7,4,11,2,8,0,1,1,2,2,1
29725,5,0,9,4,0,1,1,0,2,2,0
29726,11,4,11,6,4,4,1,1,2,4,0
29727,7,4,1,0,7,4,1,0,1,2,0
29728,7,4,12,2,10,5,0,0,2,2,1
29729,7,1,11,6,1,4,1,0,2,2,0
29730,7,4,11,2,7,0,1,1,2,2,1
29731,7,4,15,2,3,0,0,1,2,2,1
29732,10,4,15,2,12,5,1,0,2,2,0
29733,7,6,11,2,5,5,1,0,2,2,1
29734,11,4,12,2,10,0,1,1,1,2,0
29735,4,4,11,4,8,3,1,0,1,2,0
29736,6,1,1,4,8,3,1,0,2,2,0
29737,12,4,15,6,3,4,0,1,2,0,0
29738,3,4,11,4,7,1,1,1,0,2,1
29739,9,4,15,0,10,1,1,1,3,2,0
29740,4,4,15,2,12,5,1,0,1,2,0
29741,9,4,15,2,12,5,0,0,3,2,1
29742,4,4,11,4,14,2,1,1,2,2,0
29743,10,5,11,2,12,0,1,1,1,2,0
29744,6,4,9,2,12,5,1,0,2,2,0
29745,9,4,9,2,6,0,1,1,2,2,0
29746,5,4,14,4,10,4,1,0,1,2,0
29747,6,2,9,2,10,0,1,1,2,2,0
29748,9,4,11,5,7,4,1,0,2,2,0
29749,5,4,3,2,7,0,1,1,2,2,1
29750,4,4,11,4,1,1,1,0,1,2,0
29751,9,4,11,2,1,3,1,0,1,2,0
29752,8,4,9,2,4,0,1,1,1,2,1
29753,10,4,11,0,6,1,0,1,2,2,0
29754,8,4,9,5,8,4,1,0,2,2,0
29755,5,6,15,4,12,2,1,0,1,2,0
29756,5,6,8,4,1,3,1,0,1,2,0
29757,9,4,11,6,8,4,0,1,2,0,0
29758,3,0,1,4,0,1,1,1,0,2,0
29759,9,4,9,2,12,0,1,1,2,2,1
29760,13,6,11,6,12,4,1,0,2,2,1
29761,8,7,8,2,3,3,1,1,2,2,0
29762,7,2,11,4,8,3,1,1,3,2,0
29763,9,4,9,2,10,5,1,0,2,2,0
29764,8,4,11,2,11,0,1,1,3,2,0
29765,3,4,15,4,3,1,1,1,2,2,0
29766,10,4,12,2,10,0,0,1,2,0,0
29767,6,4,15,4,12,1,1,1,1,2,0
29768,4,4,15,4,3,1,1,1,2,2,0
29769,4,4,15,2,11,0,1,1,1,2,1
29770,4,2,11,4,14,3,1,1,2,2,0
29771,5,4,9,2,8,0,1,1,1,2,0
29772,9,4,1,0,12,1,1,1,3,2,1
29773,10,4,5,2,3,0,1,1,2,2,0
29774,12,4,11,2,4,0,1,1,1,2,0
29775,4,4,9,4,1,4,1,0,2,2,0
29776,5,4,9,4,10,3,1,1,2,2,0
29777,10,0,6,2,0,5,1,0,2,2,1
29778,10,4,11,4,1,3,1,0,3,2,0
29779,11,4,11,4,12,3,0,1,1,2,0
29780,4,4,9,4,4,3,1,0,1,2,0
29781,8,4,15,6,1,1,0,0,3,0,0
29782,8,4,9,2,12,0,1,1,2,0,1
29783,5,4,11,4,1,3,1,0,2,2,0
29784,8,0,11,0,0,4,0,0,1,0,0
29785,6,4,11,2,8,0,1,1,2,2,0
29786,11,4,15,2,4,0,1,1,3,1,0
29787,5,4,15,2,4,0,1,1,2,2,1
29788,6,7,11,2,8,0,1,1,2,2,1
29789,8,4,10,0,4,1,1,0,1,2,0
29790,10,6,9,0,10,4,1,0,2,2,0
29791,10,4,11,0,1,4,1,0,2,2,0
29792,5,4,11,2,3,0,1,1,2,2,1
29793,7,4,15,2,3,0,1,1,1,2,0
29794,11,2,5,0,11,2,1,0,2,2,0
29795,8,4,11,2,3,0,1,1,2,2,1
29796,8,4,11,2,12,0,1,1,2,2,1
29797,13,4,15,0,1,1,1,1,1,2,1
29798,9,4,11,4,8,4,0,0,2,2,0
29799,5,4,11,2,12,0,1,1,2,2,0
29800,3,4,9,4,12,1,1,1,1,2,0
29801,6,4,15,2,8,5,1,0,1,2,1
29802,7,2,13,2,5,0,1,1,3,2,0
29803,9,6,11,2,3,0,1,1,3,2,1
29804,13,4,11,6,12,1,1,0,0,2,0
29805,3,4,11,4,1,1,1,0,1,2,0
29806,8,4,11,2,14,0,1,1,1,2,0
29807,6,4,0,3,7,3,1,0,1,2,0
29808,7,4,11,4,3,3,0,1,2,0,0
29809,12,4,11,2,4,0,1,1,2,2,0
29810,13,4,8,0,4,4,1,0,2,2,0
29811,5,0,15,4,0,3,1,1,2,2,0
29812,9,4,11,5,12,1,1,1,3,2,0
29813,7,4,9,4,12,3,0,1,2,0,0
29814,5,2,15,2,14,0,1,1,1,2,0
29815,6,4,15,2,3,0,1,1,2,2,0
29816,8,4,11,0,8,3,1,0,2,2,0
29817,13,4,0,4,7,3,1,0,2,2,0
29818,8,4,11,2,8,0,1,1,1,2,0
29819,3,4,15,4,7,1,1,1,0,2,0
29820,6,4,15,2,14,0,1,1,0,2,1
29821,10,4,8,2,3,2,1,1,2,2,0
29822,3,4,5,4,7,1,1,0,1,2,0
29823,9,4,9,2,8,5,1,0,2,2,1
29824,8,1,11,4,1,3,1,0,2,2,0
29825,4,4,11,4,4,4,1,1,1,2,0
29826,9,4,8,2,3,0,1,1,2,2,0
29827,6,4,10,4,10,1,1,1,2,2,0
29828,9,4,15,0,8,4,1,0,1,2,0
29829,10,4,9,2,12,0,1,1,1,2,1
29830,4,4,7,4,12,4,1,1,2,2,0
29831,10,2,11,2,4,0,1,1,2,2,0
29832,5,4,1,2,6,0,1,1,2,2,1
29833,4,4,8,4,10,1,1,0,0,2,0
29834,8,4,15,3,1,1,1,0,2,2,1
29835,5,4,11,0,3,1,1,1,2,2,0
29836,5,4,11,2,6,0,1,1,2,2,0
29837,7,4,11,2,3,0,1,1,2,2,0
29838,8,4,15,0,1,1,1,0,2,2,0
29839,7,5,0,0,12,3,1,0,2,2,0
29840,12,4,11,2,6,0,1,1,2,2,1
29841,4,4,15,4,7,3,1,0,3,2,0
29842,4,4,11,4,7,3,1,0,1,2,0
29843,6,4,15,4,8,3,1,0,2,2,0
29844,4,4,8,4,12,1,1,1,2,2,0
29845,4,1,11,2,11,0,1,1,2,2,1
29846,8,4,11,0,3,4,1,1,2,2,0
29847,7,1,11,2,1,0,1,1,3,2,0
29848,7,4,15,2,12,0,1,1,2,2,0
29849,4,4,11,4,3,1,1,1,1,2,0
