,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27341,5,4,15,4,8,3,1,1,1,2,0
27342,9,4,2,4,14,3,1,1,2,2,0
27343,7,4,11,2,12,0,1,1,2,2,0
27344,10,1,15,4,10,3,0,0,3,0,0
27345,11,4,11,6,3,3,0,1,2,0,0
27346,4,4,15,4,1,4,1,0,0,4,0
27347,8,2,11,0,14,1,1,1,1,2,0
27348,13,5,9,6,12,1,1,1,2,2,0
27349,4,4,11,4,14,1,1,1,2,2,0
27350,3,4,11,4,14,3,1,0,1,2,0
27351,9,6,11,2,14,0,0,1,2,0,0
27352,6,4,15,4,8,1,1,0,2,2,0
27353,8,4,10,2,10,0,1,1,2,2,0
27354,5,4,15,2,1,0,0,1,2,0,0
27355,6,4,15,2,8,3,1,1,2,2,0
27356,5,4,11,4,4,4,1,0,2,2,0
27357,6,4,11,2,6,0,1,1,2,2,0
27358,4,2,11,4,8,3,1,0,1,2,0
27359,4,4,15,4,12,1,0,1,1,2,0
27360,6,4,9,2,1,0,1,1,2,2,1
27361,9,4,11,2,5,0,1,1,1,2,0
27362,10,4,11,2,1,0,0,1,2,2,1
27363,9,6,9,2,5,0,1,1,2,2,0
27364,4,4,11,4,1,4,1,0,2,2,0
27365,6,4,12,2,12,0,1,1,2,2,1
27366,6,4,15,4,6,3,1,1,2,2,0
27367,3,4,12,4,4,3,1,0,1,2,0
27368,9,4,11,5,8,4,1,0,2,2,0
27369,4,4,9,4,4,3,0,0,2,2,0
27370,7,4,11,2,7,0,1,1,1,2,1
27371,11,4,12,4,10,3,1,1,2,2,1
27372,11,5,15,6,4,4,1,0,2,2,1
27373,7,4,8,2,10,0,0,1,2,2,1
27374,12,0,11,2,0,0,1,1,1,2,0
27375,6,5,9,2,12,0,1,1,4,2,1
27376,9,4,9,2,12,0,1,1,1,2,0
27377,9,4,11,0,12,4,1,1,2,1,0
27378,10,4,11,0,13,4,1,0,2,2,0
27379,7,4,1,2,8,3,0,1,2,2,0
27380,5,2,11,2,3,0,1,1,2,2,0
27381,9,4,15,2,12,5,1,0,2,2,0
27382,8,5,15,2,4,0,1,1,2,2,0
27383,5,4,10,2,4,0,1,1,2,2,0
27384,10,4,11,4,6,3,1,1,1,2,0
27385,11,4,0,2,12,0,1,1,3,2,1
27386,10,4,11,2,7,0,0,1,2,2,0
27387,3,4,15,4,1,1,0,0,1,2,0
27388,5,6,11,2,5,0,1,1,2,2,0
27389,7,4,15,2,4,0,1,1,2,2,1
27390,7,4,11,2,4,0,1,1,2,2,1
27391,7,4,15,4,8,1,1,0,2,2,1
27392,12,4,15,2,3,0,1,1,1,2,0
27393,4,4,8,2,4,0,1,1,2,2,0
27394,4,4,15,2,14,0,1,1,2,2,0
27395,6,4,12,2,3,0,1,1,2,2,1
27396,9,4,11,2,7,0,1,1,2,2,1
27397,10,2,15,2,1,0,1,1,2,2,1
27398,9,6,1,2,10,5,1,0,2,2,0
27399,4,4,15,4,3,1,1,1,1,2,0
27400,6,4,0,2,3,0,0,1,2,2,1
27401,4,4,11,4,9,1,1,0,1,2,0
27402,4,4,11,2,1,5,1,0,2,2,1
27403,4,4,9,4,12,1,1,0,0,2,0
27404,4,4,11,4,8,1,1,0,2,2,0
27405,4,4,15,4,1,3,1,0,2,2,0
27406,10,4,15,2,1,0,1,1,3,2,0
27407,5,4,11,4,14,3,1,1,2,2,0
27408,9,4,15,0,1,1,1,0,2,2,0
27409,12,4,10,2,10,0,1,1,3,1,0
27410,6,4,8,4,5,2,1,1,3,2,0
27411,4,4,9,4,10,3,1,1,2,4,0
27412,7,4,15,2,12,0,1,1,2,2,0
27413,4,4,11,4,6,1,1,0,2,2,0
27414,8,4,12,2,7,0,0,1,2,2,0
27415,8,4,9,0,3,1,1,0,2,2,0
27416,8,6,7,2,4,0,1,1,2,2,0
27417,10,4,11,0,8,4,0,0,2,2,0
27418,9,4,0,2,14,0,1,1,2,2,1
27419,5,6,15,2,10,0,1,1,2,2,0
27420,11,4,12,2,4,0,1,1,2,2,0
27421,8,4,15,4,5,3,1,1,2,2,0
27422,3,4,9,4,4,3,1,1,1,2,0
27423,8,4,11,5,7,4,0,0,1,2,0
27424,6,7,11,2,8,0,1,1,2,2,1
27425,4,6,5,4,3,3,1,1,1,2,0
27426,5,2,9,4,11,4,1,1,3,2,1
27427,4,1,6,4,5,2,0,1,2,4,0
27428,10,4,8,2,7,5,1,0,1,2,1
27429,6,4,15,2,4,0,1,1,2,2,0
27430,5,4,11,0,1,4,1,0,2,2,0
27431,4,4,11,1,1,1,0,0,2,2,0
27432,6,4,15,2,12,0,1,1,2,2,1
27433,5,4,11,4,6,1,1,1,2,2,0
27434,11,7,10,0,10,4,1,0,2,2,0
27435,6,4,6,4,7,3,1,1,2,2,0
27436,10,4,11,2,12,0,0,1,2,2,0
27437,9,6,11,2,12,0,1,1,2,4,1
27438,7,4,15,2,8,0,0,1,2,0,0
27439,3,4,9,4,3,4,1,1,1,2,0
27440,10,4,11,2,7,0,0,1,2,0,0
27441,3,4,15,4,4,3,1,0,1,2,0
27442,6,4,15,4,4,1,0,0,2,2,0
27443,5,4,15,4,4,1,1,1,2,2,0
27444,7,4,15,2,6,0,1,1,2,2,1
27445,12,4,10,6,10,1,1,0,2,2,0
27446,10,4,15,2,3,0,1,1,2,2,0
27447,9,4,11,2,8,0,0,1,1,2,1
27448,12,6,9,0,10,1,1,1,2,3,0
27449,3,4,9,4,8,1,0,0,1,2,1
27450,4,4,8,5,3,4,1,1,1,2,1
27451,11,4,10,0,10,1,1,0,3,2,1
27452,7,4,15,2,3,0,1,1,3,2,1
27453,9,7,11,2,1,0,1,1,2,2,0
27454,12,4,11,2,3,0,1,1,2,2,0
27455,11,2,9,0,11,1,1,0,3,2,1
27456,5,4,15,0,4,4,1,1,2,2,0
27457,11,6,15,2,5,0,1,1,2,2,1
27458,8,4,15,4,3,4,1,0,2,2,0
27459,4,4,9,4,12,3,1,1,2,2,0
27460,4,4,9,4,4,3,1,1,1,2,0
27461,7,4,12,2,4,0,1,1,2,2,1
27462,4,4,15,4,12,2,1,1,2,2,0
27463,10,4,4,2,14,0,1,1,3,2,1
27464,9,4,7,0,12,1,1,1,2,2,0
27465,5,1,8,4,11,1,1,1,3,2,0
27466,9,0,15,2,0,5,1,0,2,2,0
27467,10,4,11,2,4,0,1,1,2,2,0
27468,11,4,5,2,6,0,1,1,2,2,1
27469,8,4,2,4,12,3,1,1,2,2,0
27470,6,4,14,2,4,0,1,1,2,2,1
27471,11,4,0,2,8,0,1,1,2,2,1
27472,6,4,10,2,10,0,1,1,2,2,1
27473,18,4,11,2,3,0,1,1,0,2,0
27474,4,4,12,4,12,3,0,0,1,2,0
27475,5,4,9,4,1,1,1,0,2,2,0
27476,8,4,15,4,1,4,1,0,2,2,0
27477,9,4,15,2,3,0,1,1,2,2,0
27478,12,4,15,2,3,0,1,1,2,2,1
27479,5,4,0,4,14,3,0,1,1,2,0
27480,3,4,0,4,8,3,0,0,1,2,0
27481,7,4,14,2,10,0,1,1,1,2,1
27482,6,2,11,2,7,0,1,1,2,2,1
27483,12,6,9,2,4,0,1,1,1,2,0
27484,5,4,15,4,4,1,1,1,3,2,0
27485,4,4,12,4,12,3,1,0,1,2,0
27486,9,4,15,2,12,0,1,1,2,2,0
27487,8,4,11,0,7,4,0,0,2,4,0
27488,9,4,15,2,4,0,1,1,2,2,0
27489,7,4,11,0,7,4,1,0,1,2,0
27490,7,0,15,4,0,3,1,0,2,2,0
27491,11,4,11,2,6,0,1,1,2,2,1
27492,6,6,15,4,8,1,1,1,2,2,0
27493,10,4,11,2,3,0,1,1,2,1,1
27494,13,4,11,2,3,0,1,1,2,2,1
27495,5,4,11,0,1,1,1,0,2,2,0
27496,6,7,9,2,3,0,1,1,2,2,1
27497,4,4,11,5,6,1,1,1,0,2,0
27498,8,2,12,2,10,0,1,1,2,4,0
27499,5,4,15,4,1,3,1,1,2,2,0
27500,7,4,15,2,4,0,1,1,2,2,0
27501,3,1,11,4,1,1,1,0,0,2,1
27502,7,6,11,2,5,0,1,1,2,2,1
27503,7,4,5,4,1,2,1,0,2,2,0
27504,4,4,14,4,10,3,1,0,1,2,0
27505,6,4,15,2,1,5,1,0,2,2,1
27506,7,0,11,2,0,0,1,1,2,2,1
27507,9,4,9,2,5,0,1,1,2,2,0
27508,8,4,15,2,4,0,1,1,2,2,0
27509,6,4,7,0,7,1,1,0,2,2,0
27510,5,7,11,4,13,4,1,0,2,2,1
27511,9,3,11,2,8,0,1,1,2,2,0
27512,11,4,11,2,3,0,1,1,3,2,1
27513,6,4,0,2,8,5,1,0,3,2,0
27514,8,4,11,2,3,0,1,1,1,2,0
27515,4,2,14,4,10,3,1,1,0,2,0
27516,8,6,9,2,5,0,1,1,2,2,1
27517,12,4,15,2,14,0,0,1,2,2,1
27518,11,4,11,2,14,0,1,1,1,2,0
27519,8,4,11,2,8,0,1,1,2,2,0
27520,7,6,11,2,3,0,1,1,2,2,1
27521,4,4,11,4,8,1,1,1,2,2,0
27522,4,5,9,0,10,4,0,1,1,2,0
27523,6,4,11,2,8,0,1,1,3,2,1
27524,13,4,11,6,12,1,1,0,1,2,0
27525,13,4,9,2,12,3,1,1,0,2,0
27526,6,7,15,0,13,4,1,1,0,2,0
27527,4,4,15,2,6,0,1,1,1,2,1
27528,9,5,11,2,4,0,1,1,2,2,0
27529,8,4,11,0,3,1,1,1,1,2,0
27530,8,0,11,2,0,0,0,1,2,0,1
27531,8,4,15,2,12,0,1,1,2,2,0
27532,12,4,11,2,11,0,1,1,2,2,0
27533,8,4,11,2,3,0,1,1,2,2,0
27534,3,2,9,4,4,3,1,0,3,2,0
27535,15,4,9,2,6,0,0,1,1,2,0
27536,5,1,11,4,1,2,1,1,2,2,0
27537,9,4,11,0,12,1,1,0,3,2,0
27538,7,6,9,0,10,4,1,0,2,2,0
27539,3,4,11,4,8,1,0,0,2,2,0
27540,9,4,15,6,1,4,1,0,3,2,0
27541,11,6,9,2,10,0,1,1,2,2,0
27542,6,4,8,2,3,0,1,1,2,2,0
27543,16,2,11,0,8,4,1,1,1,2,0
27544,4,1,9,4,1,4,1,0,2,2,0
27545,4,4,11,4,12,1,1,0,2,2,0
27546,5,4,11,4,13,1,1,1,2,2,0
27547,4,4,9,4,10,2,1,1,0,2,0
27548,8,5,12,2,4,0,1,1,1,2,1
27549,6,4,8,4,3,3,1,0,2,2,0
27550,4,4,8,2,3,0,1,1,2,2,0
27551,8,1,12,2,4,2,1,1,2,2,0
27552,6,4,15,0,10,4,1,1,1,3,0
27553,8,4,8,6,14,4,1,1,2,2,0
27554,3,4,9,4,1,3,1,1,1,2,0
27555,5,4,9,2,10,0,1,1,2,2,0
27556,8,4,15,0,9,1,1,0,3,2,0
27557,12,4,11,2,14,0,1,1,2,2,1
27558,4,2,11,4,1,3,0,0,2,2,0
27559,6,1,8,0,1,1,0,0,2,2,0
27560,16,4,7,6,13,1,1,1,2,2,0
27561,9,4,6,2,5,0,1,1,2,2,0
27562,9,4,8,2,4,0,1,1,2,2,1
27563,8,4,8,2,10,0,1,1,2,2,0
27564,6,1,15,4,1,2,1,0,2,2,0
27565,9,4,9,2,13,0,1,1,2,2,1
27566,3,4,11,4,10,4,1,0,2,2,0
27567,12,4,11,4,7,1,0,1,2,0,1
27568,13,4,15,2,4,0,1,1,1,2,1
27569,5,4,11,4,6,1,1,1,1,2,0
27570,7,4,11,2,1,0,1,1,2,2,0
27571,8,6,0,2,5,0,1,1,3,2,0
27572,4,4,15,4,7,1,1,0,2,2,0
27573,9,5,12,2,4,0,1,1,2,2,0
27574,12,4,15,2,6,0,1,1,2,2,0
27575,4,4,8,4,1,3,0,0,1,2,0
27576,4,4,11,4,1,3,0,0,1,2,0
27577,9,4,15,2,8,0,1,1,3,2,0
27578,7,4,9,4,10,1,1,0,2,2,0
27579,5,4,11,4,1,3,1,0,3,2,0
27580,6,4,12,2,3,0,1,1,3,2,1
27581,6,5,15,2,1,5,1,0,2,2,1
27582,9,4,9,0,10,1,1,0,2,2,0
27583,12,4,15,2,12,0,1,1,2,2,0
27584,7,2,12,2,10,0,1,1,2,2,1
27585,6,0,15,2,0,0,1,1,2,2,1
27586,8,4,11,0,3,1,1,1,2,2,0
27587,4,2,9,2,10,0,1,1,2,2,0
27588,6,4,12,2,4,0,1,1,3,2,1
27589,6,4,7,2,3,0,1,1,1,2,1
27590,7,2,9,4,8,3,1,1,2,2,0
27591,9,6,2,0,10,1,1,1,2,2,0
27592,8,1,9,2,9,0,1,1,1,2,1
27593,7,4,11,5,7,4,1,0,3,2,0
27594,8,4,15,2,4,0,1,1,1,2,1
27595,12,7,15,2,1,0,1,1,2,2,0
27596,4,4,11,4,6,2,1,1,1,2,0
27597,12,0,8,6,0,1,1,1,1,1,0
27598,6,4,9,6,1,1,1,0,2,2,0
27599,7,7,12,2,10,0,1,1,1,2,1
27600,6,4,15,2,1,0,1,1,2,2,0
27601,9,4,11,2,6,0,0,1,3,2,1
27602,9,4,7,2,8,0,1,1,2,2,1
27603,7,4,15,0,12,4,1,1,2,2,0
27604,6,0,10,2,0,0,1,1,2,2,1
27605,6,6,11,2,3,0,1,1,2,2,0
27606,11,4,11,2,8,0,1,1,3,2,0
27607,10,4,9,2,1,0,1,1,1,2,0
27608,7,4,11,4,6,1,1,1,2,2,0
27609,8,6,11,2,12,5,1,0,2,2,1
27610,7,4,7,2,12,0,1,1,3,2,0
27611,4,4,11,2,6,0,1,1,2,2,1
27612,6,2,9,2,4,0,1,1,2,2,1
27613,5,4,11,4,12,1,1,0,1,2,0
27614,5,4,9,2,10,0,1,1,2,2,0
27615,8,1,9,2,10,5,1,0,1,2,0
27616,10,2,11,0,1,4,0,0,2,2,0
27617,5,2,7,4,11,1,0,1,2,2,0
27618,3,4,15,4,7,3,1,1,1,2,0
27619,6,6,15,4,4,3,0,0,2,2,0
27620,3,4,11,4,1,3,1,0,1,2,0
27621,11,6,0,0,8,1,1,0,2,2,0
27622,6,4,10,6,10,1,1,1,2,2,0
27623,5,0,11,4,0,1,0,0,3,2,0
27624,7,4,11,0,8,4,1,0,1,2,0
27625,11,4,9,2,1,0,1,1,1,2,0
27626,6,4,7,4,4,4,0,0,2,0,0
27627,9,0,1,5,0,4,1,0,2,2,0
27628,10,4,11,0,3,4,1,1,2,2,0
27629,4,4,9,4,1,1,1,0,2,2,0
27630,11,1,15,6,1,4,1,0,1,2,0
27631,7,4,9,0,1,1,1,0,2,2,0
27632,14,4,11,2,7,0,0,1,2,1,0
27633,7,4,15,2,4,0,1,1,3,2,0
27634,13,2,9,2,10,0,1,1,0,2,0
27635,12,4,9,5,10,3,1,0,2,2,0
27636,6,4,15,2,14,0,1,1,2,2,1
27637,9,4,11,2,7,0,1,1,2,2,0
27638,7,2,11,2,1,0,1,1,2,2,0
27639,9,4,9,6,10,1,1,0,2,2,1
27640,12,4,0,2,1,5,0,0,2,2,1
27641,4,4,8,2,7,5,1,0,2,2,0
27642,13,5,11,2,5,0,1,1,0,2,1
27643,11,5,11,0,3,1,1,1,2,2,0
27644,7,7,15,2,11,5,0,0,2,2,1
27645,11,4,11,2,14,0,1,1,1,2,0
27646,6,6,11,2,5,0,1,1,2,2,0
27647,15,4,8,4,1,4,1,0,0,2,0
27648,8,6,11,2,12,0,1,1,2,2,0
27649,6,4,1,0,12,1,1,0,2,2,0
27650,11,0,15,0,0,4,1,0,2,2,0
27651,5,4,15,2,12,0,1,1,2,2,0
27652,4,4,15,4,1,3,1,0,2,2,0
27653,5,4,11,4,8,4,0,0,2,2,0
27654,6,4,15,0,3,2,0,0,2,2,0
27655,7,4,15,0,8,4,0,0,2,4,0
27656,12,4,9,6,4,1,1,0,2,2,0
27657,5,4,12,4,1,1,1,0,2,2,0
27658,11,4,9,2,4,0,1,1,1,2,1
27659,5,4,11,2,8,0,1,1,2,2,1
27660,7,7,15,2,8,3,0,1,2,2,0
27661,4,6,11,4,4,1,1,1,1,2,0
27662,4,5,12,4,10,3,1,1,2,2,0
27663,7,0,11,4,0,1,1,1,2,2,0
27664,4,0,9,4,0,3,1,0,2,2,0
27665,5,4,9,2,12,0,1,1,2,0,1
27666,8,4,5,2,7,0,1,1,2,2,0
27667,8,1,15,2,10,0,1,1,2,2,1
27668,4,4,1,3,5,1,1,1,3,2,0
27669,5,4,9,4,8,1,1,1,2,2,0
27670,9,4,12,0,4,3,1,0,2,2,0
27671,7,4,11,2,3,0,1,1,2,2,1
27672,7,4,15,4,4,3,1,1,1,1,0
27673,4,4,9,4,10,3,1,1,2,2,0
27674,9,4,11,2,7,0,0,1,2,2,0
27675,11,4,11,2,4,5,1,0,2,2,0
27676,6,4,11,2,12,0,1,1,2,2,0
27677,5,5,15,4,4,1,1,1,2,2,0
27678,5,4,9,2,10,0,1,1,1,2,1
27679,10,2,9,2,10,0,1,1,2,4,0
27680,13,4,9,2,10,0,0,1,0,2,1
27681,7,5,9,2,4,0,1,1,2,2,1
27682,6,4,11,0,6,1,1,1,2,2,0
27683,4,4,11,0,7,4,1,1,2,2,0
27684,8,4,15,2,12,0,1,1,2,2,1
27685,10,3,5,2,5,0,1,1,2,2,1
27686,7,4,11,4,8,1,1,0,2,2,0
27687,10,4,11,0,3,4,1,0,2,2,0
27688,10,6,8,2,14,0,1,1,2,2,0
27689,4,4,8,4,10,1,1,1,2,2,0
27690,9,0,2,2,0,0,0,1,2,0,0
27691,9,4,15,2,8,0,1,1,2,2,0
27692,7,7,11,2,13,0,1,1,2,2,1
27693,9,4,11,2,6,0,1,1,3,2,1
27694,14,4,11,2,9,5,1,0,3,2,0
27695,4,4,9,4,4,1,1,1,2,2,0
27696,7,6,11,2,12,0,1,1,3,2,0
27697,5,4,1,4,8,1,0,0,2,2,0
27698,13,4,9,6,8,1,1,0,2,2,0
27699,9,4,9,2,13,0,1,1,2,2,1
27700,8,4,12,2,4,0,1,1,2,2,0
27701,8,4,15,2,13,5,1,0,2,2,1
27702,5,4,11,4,14,1,0,1,1,2,0
27703,9,4,15,2,7,0,1,1,1,2,1
27704,10,4,15,6,8,1,1,0,2,2,0
27705,11,2,11,2,11,0,1,1,2,2,1
27706,4,4,15,4,12,3,1,1,1,2,0
27707,3,4,11,4,14,1,1,1,1,2,0
27708,9,4,9,2,1,0,1,1,2,2,0
27709,4,4,11,4,6,1,0,1,1,2,0
27710,5,4,11,2,14,0,1,1,2,2,0
27711,8,0,15,2,0,0,1,1,3,1,0
27712,10,6,11,6,5,1,1,1,2,2,1
27713,4,4,7,4,3,3,1,1,2,2,0
27714,3,4,11,4,3,3,1,1,1,2,0
27715,13,4,11,2,8,0,1,1,0,2,0
27716,5,4,15,4,7,1,1,0,2,2,1
27717,6,4,0,4,8,1,1,0,2,2,0
27718,4,4,11,2,6,0,1,1,2,2,0
27719,10,2,9,2,10,5,1,0,3,2,0
27720,4,4,12,4,9,3,0,0,2,0,0
27721,11,6,11,4,8,3,1,0,1,2,0
27722,12,4,9,0,12,1,1,1,1,1,0
27723,12,4,15,2,4,0,1,1,2,2,0
27724,3,4,1,4,14,3,1,1,0,2,0
27725,8,5,9,2,4,0,1,1,2,2,1
27726,11,2,12,5,10,3,1,1,2,2,0
27727,11,4,11,2,3,0,1,1,2,2,0
27728,11,6,15,4,3,3,1,1,2,2,0
27729,5,4,15,4,12,1,1,0,2,2,1
27730,14,4,11,6,8,1,0,1,0,2,0
27731,9,4,11,2,1,0,1,1,2,2,0
27732,3,4,11,4,14,1,1,1,2,2,0
27733,12,4,11,2,3,0,1,1,2,2,0
27734,4,4,15,4,10,3,1,1,1,2,0
27735,7,0,11,2,0,0,1,1,2,2,1
27736,8,4,12,2,4,0,1,1,2,2,0
27737,10,4,11,2,4,0,1,1,2,2,1
27738,4,4,15,4,7,1,1,0,2,2,0
27739,9,5,11,0,1,4,1,0,2,2,0
27740,6,2,15,2,3,0,1,1,0,2,0
27741,6,4,5,0,7,4,1,0,2,2,0
27742,4,4,11,4,5,1,1,1,0,2,0
27743,12,4,14,0,10,4,1,1,2,1,0
27744,4,4,12,4,10,3,1,0,2,2,0
27745,5,4,9,4,6,3,1,1,1,2,0
27746,8,4,15,0,1,1,1,0,2,2,0
27747,12,4,11,2,12,0,1,1,2,2,0
27748,10,4,9,2,8,0,1,1,2,2,0
27749,3,7,12,4,10,3,0,0,1,2,0
27750,8,4,11,2,14,0,1,1,2,2,1
27751,7,4,12,0,10,4,1,0,2,2,0
27752,7,4,8,0,13,1,1,0,2,2,0
27753,9,4,11,2,5,0,1,1,1,2,0
27754,7,0,11,0,0,4,1,0,2,2,0
27755,7,4,1,5,7,4,1,0,0,2,0
27756,9,1,11,2,1,5,1,0,2,4,1
27757,8,2,4,2,10,0,1,1,2,2,1
27758,6,6,9,2,10,0,1,1,2,2,1
27759,8,4,11,2,12,0,1,1,2,2,0
27760,6,4,11,4,1,2,0,0,2,2,0
27761,9,2,15,6,1,4,1,0,2,2,1
27762,8,4,2,0,8,2,1,1,2,2,0
27763,9,4,1,2,6,0,1,1,2,2,1
27764,6,6,12,2,10,0,1,1,2,2,0
27765,6,4,9,4,12,3,1,1,2,2,0
27766,8,4,15,0,13,4,1,0,3,2,0
27767,14,4,12,2,10,5,1,0,3,2,0
27768,8,1,9,4,4,1,1,1,0,2,0
27769,8,4,11,5,8,1,0,1,2,2,0
27770,5,4,11,4,8,4,1,0,2,2,0
27771,7,4,15,2,10,0,1,1,2,2,0
27772,11,4,15,2,1,0,1,1,0,2,1
27773,7,0,11,4,0,3,1,0,2,2,0
27774,5,4,11,0,4,4,1,1,2,2,0
27775,4,4,9,4,12,2,1,1,2,2,0
27776,4,4,4,4,9,4,1,0,2,2,0
27777,8,0,11,2,0,0,1,1,2,2,0
27778,8,4,4,0,8,1,0,1,2,2,0
27779,3,4,1,4,3,3,0,1,1,2,0
27780,6,4,15,4,1,3,0,0,1,2,0
27781,5,4,11,0,13,4,1,0,2,2,0
27782,7,6,11,2,3,0,1,1,2,2,1
27783,9,4,15,0,12,3,1,0,1,2,0
27784,11,4,2,6,5,2,1,1,2,2,0
27785,9,1,11,2,4,0,1,1,2,2,0
27786,4,4,11,4,1,1,1,0,1,2,0
27787,9,4,9,2,4,0,1,1,4,2,1
27788,12,2,9,2,11,0,1,1,2,2,1
27789,6,4,11,4,8,3,1,0,2,2,0
27790,7,6,5,0,5,1,1,1,2,2,0
27791,7,4,6,2,14,0,1,1,2,2,0
27792,9,4,14,4,10,3,1,1,2,2,0
27793,6,2,11,4,1,1,1,0,1,2,1
27794,9,4,15,4,10,1,1,0,1,2,0
27795,10,4,11,4,6,1,1,0,1,2,0
27796,5,4,14,2,10,0,1,1,1,2,0
27797,9,2,11,0,10,1,1,0,2,2,0
27798,4,7,11,4,10,1,1,1,2,2,0
27799,6,4,11,0,8,1,1,0,2,2,0
27800,6,6,11,4,3,1,1,1,1,2,0
27801,3,1,11,4,8,1,1,0,0,2,0
27802,9,4,11,2,3,0,0,1,2,2,0
27803,3,4,11,4,1,1,1,0,0,2,0
27804,7,4,15,5,12,1,1,1,2,2,0
27805,10,7,15,6,8,1,1,0,2,2,1
27806,4,4,15,4,1,1,0,0,1,2,0
27807,10,4,11,2,3,0,1,1,2,2,1
27808,7,5,11,2,4,0,1,1,3,2,0
27809,6,4,9,4,12,4,1,0,1,2,0
27810,4,4,11,4,13,3,0,1,2,2,0
27811,6,4,9,4,10,3,1,1,2,2,0
27812,10,4,11,2,12,0,1,1,3,2,1
27813,6,0,12,4,0,1,1,1,2,2,0
27814,11,6,15,2,3,0,1,1,2,3,0
27815,9,4,15,2,8,0,1,1,1,2,1
27816,8,4,9,0,4,2,1,0,2,2,0
27817,4,0,15,2,0,1,1,1,1,2,1
27818,6,1,7,2,13,0,1,1,2,2,0
27819,9,2,15,2,4,0,1,1,2,2,0
27820,6,4,11,2,4,0,1,1,2,0,0
27821,7,4,1,0,3,1,1,1,2,2,0
27822,6,7,14,4,10,3,1,1,2,2,0
27823,5,4,11,4,6,3,0,1,2,2,0
27824,8,4,11,2,7,0,1,1,2,2,0
27825,9,4,10,2,10,0,1,1,2,2,0
27826,5,4,15,2,1,5,0,0,1,2,1
27827,12,4,11,0,8,1,1,1,2,2,0
27828,9,7,15,2,13,0,1,1,2,2,0
27829,8,4,1,5,12,1,1,1,2,2,0
27830,10,6,15,2,3,0,1,1,2,2,0
27831,4,4,11,2,8,5,1,0,1,2,1
27832,6,2,11,3,14,1,1,1,2,2,0
27833,8,6,15,2,5,0,1,1,2,2,1
27834,11,4,11,2,7,0,1,1,2,2,1
27835,8,4,9,2,12,0,1,1,2,2,1
27836,5,4,11,4,3,1,0,1,2,2,0
27837,5,4,1,4,7,1,1,1,2,2,0
27838,7,4,9,2,3,0,1,1,2,2,1
27839,9,7,11,2,8,0,0,1,2,2,0
27840,7,4,8,2,7,0,1,1,2,2,0
27841,5,4,12,4,3,3,1,1,1,2,0
27842,3,4,9,4,13,1,1,0,0,2,0
27843,7,0,15,0,0,1,1,1,2,2,0
27844,8,4,1,2,6,0,1,1,1,2,1
27845,12,4,9,4,1,3,1,1,0,2,1
27846,10,4,15,5,1,4,0,0,3,2,0
27847,11,4,1,4,8,1,0,0,2,2,0
27848,8,4,11,2,3,0,1,1,3,2,0
27849,11,4,7,5,7,1,1,1,2,1,0
27850,8,0,15,3,0,1,1,0,1,2,0
27851,9,4,11,0,7,4,0,0,2,2,0
27852,3,4,11,4,7,4,1,0,2,2,0
27853,3,4,14,4,10,3,1,1,1,4,0
27854,13,4,14,2,10,0,1,1,2,2,1
27855,14,2,15,6,4,1,1,0,2,2,0
27856,18,4,15,2,6,0,1,1,4,2,0
27857,11,5,11,6,12,1,1,1,1,2,0
27858,9,1,9,4,10,3,1,0,2,2,0
27859,4,0,8,4,0,1,0,0,1,0,1
27860,5,4,5,0,14,1,1,1,2,2,0
27861,4,1,9,2,11,0,0,1,1,2,0
27862,8,4,15,5,6,1,1,1,2,2,0
27863,9,4,11,2,12,0,1,1,1,2,1
27864,5,4,9,2,4,0,1,1,2,2,1
27865,12,4,11,2,3,0,1,1,3,2,1
27866,4,4,15,4,1,4,1,0,2,2,0
27867,4,4,11,5,3,1,1,1,2,2,0
27868,4,4,7,4,8,3,1,1,2,2,0
27869,7,4,14,2,14,0,1,1,2,2,0
27870,6,6,11,2,10,0,1,1,2,2,1
27871,3,6,8,4,3,1,1,0,0,2,0
27872,5,4,15,0,8,4,0,0,2,2,0
27873,5,4,11,4,3,3,1,1,2,2,0
27874,14,0,15,6,0,1,0,1,2,2,1
27875,5,4,11,2,3,0,1,1,2,2,1
27876,4,4,15,4,1,2,1,0,2,2,0
27877,6,4,11,0,8,4,1,1,2,2,0
27878,4,2,15,4,10,3,1,1,2,2,0
27879,7,4,11,0,12,4,1,0,1,2,0
27880,10,4,15,4,12,1,1,1,2,2,0
27881,5,4,0,0,3,1,1,1,2,2,1
27882,4,4,15,4,8,3,1,1,2,2,0
27883,11,4,11,0,8,1,1,1,2,2,0
27884,12,4,11,4,12,3,1,1,2,2,0
27885,5,4,5,4,13,3,1,0,1,2,0
27886,10,4,11,2,3,0,1,1,2,2,1
27887,7,4,5,0,12,1,0,0,2,2,0
27888,6,2,8,2,8,5,1,0,3,2,0
27889,16,7,14,6,10,4,1,1,0,2,0
27890,5,7,11,4,10,3,1,1,2,2,0
27891,8,4,11,0,8,1,1,0,2,2,0
27892,9,4,15,0,10,1,1,0,2,2,0
27893,18,4,11,3,8,5,1,0,2,2,0
27894,10,5,9,0,10,1,0,1,4,2,0
27895,7,4,5,2,3,0,1,1,2,2,1
27896,15,4,11,6,8,4,1,0,1,2,0
27897,7,2,11,0,14,1,1,1,3,2,0
27898,4,5,15,4,4,1,1,1,2,2,0
