,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28511,9,4,11,0,3,1,1,1,2,2,0
28512,7,4,9,2,12,0,1,1,2,1,1
28513,5,4,11,0,1,4,0,0,2,2,0
28514,4,4,12,4,4,4,1,0,1,2,0
28515,7,4,7,0,1,1,1,1,2,2,1
28516,5,4,15,4,3,3,1,1,3,2,0
28517,11,4,11,2,3,0,1,1,2,2,1
28518,5,6,11,4,8,1,0,0,0,2,0
28519,9,4,12,0,4,1,1,0,2,2,0
28520,7,4,11,2,1,0,1,1,2,2,1
28521,5,0,0,4,0,1,1,1,3,2,0
28522,6,4,11,4,8,3,1,1,2,2,0
28523,5,4,11,2,3,0,1,1,2,2,1
28524,8,4,15,4,10,4,1,0,2,2,0
28525,9,6,12,0,10,4,0,0,2,2,0
28526,6,4,11,2,8,0,1,1,1,2,1
28527,4,4,11,4,7,2,1,1,1,2,0
28528,13,4,9,2,10,0,0,1,1,0,0
28529,5,4,12,5,4,3,1,0,2,2,0
28530,3,4,11,4,3,3,1,1,2,2,0
28531,8,4,11,2,3,0,1,1,2,2,0
28532,7,4,9,0,1,4,1,0,1,2,0
28533,11,4,15,2,3,0,1,1,2,2,1
28534,4,4,15,4,12,3,1,0,2,2,1
28535,7,4,11,2,12,0,1,1,2,2,0
28536,7,4,15,2,4,0,1,1,3,2,1
28537,7,6,15,2,5,0,0,1,2,2,0
28538,8,4,9,2,10,0,1,1,2,2,0
28539,4,4,11,4,8,1,1,0,1,2,0
28540,8,4,9,4,1,1,1,0,2,2,0
28541,6,4,15,4,12,1,1,0,2,2,0
28542,7,4,15,2,3,0,1,1,3,2,0
28543,9,4,15,1,12,0,1,1,3,1,0
28544,6,6,11,2,10,5,1,0,1,2,0
28545,14,4,1,6,8,1,1,0,0,2,1
28546,8,4,11,2,14,0,1,1,2,2,0
28547,8,4,8,4,1,3,1,0,4,2,0
28548,7,4,15,2,5,0,1,1,3,4,0
28549,10,4,9,0,4,4,0,0,2,2,0
28550,4,4,15,2,4,0,1,1,2,2,0
28551,6,4,15,0,8,4,0,0,2,0,0
28552,9,4,11,5,8,4,1,1,2,2,0
28553,7,1,15,2,6,0,1,1,2,2,0
28554,7,4,11,2,3,0,1,1,2,2,1
28555,9,4,11,0,1,1,1,0,1,2,0
28556,8,4,9,0,10,1,1,1,3,2,0
28557,6,1,12,2,4,0,1,1,2,2,1
28558,8,4,8,2,12,0,0,1,2,0,0
28559,5,4,11,2,3,0,1,1,1,2,1
28560,8,4,9,2,12,0,1,1,2,2,0
28561,6,4,11,4,8,1,1,0,1,2,0
28562,12,4,9,0,1,4,1,0,2,2,0
28563,13,4,9,2,5,0,1,1,2,2,1
28564,5,0,11,4,0,3,1,1,2,2,0
28565,11,6,5,2,7,0,1,1,2,2,0
28566,14,4,9,2,12,0,1,1,0,2,1
28567,5,4,9,4,12,2,0,1,1,2,0
28568,7,2,15,2,1,0,1,1,2,2,1
28569,3,4,11,4,8,3,1,0,0,2,0
28570,6,2,11,0,10,4,1,0,2,2,0
28571,9,4,10,2,4,0,1,1,2,2,0
28572,11,2,10,0,10,4,1,1,2,2,0
28573,9,5,9,2,4,0,1,1,2,2,0
28574,9,6,11,2,5,0,1,1,2,2,1
28575,11,4,11,2,5,0,1,1,2,2,0
28576,6,4,11,4,1,3,1,0,2,2,0
28577,9,4,11,2,3,0,1,1,2,2,0
28578,3,4,11,4,14,1,1,1,1,2,0
28579,10,1,9,2,4,0,1,1,2,2,0
28580,7,4,3,4,9,3,1,0,2,2,0
28581,7,4,12,5,4,1,1,0,1,2,0
28582,6,7,12,2,10,0,1,1,2,2,1
28583,5,6,11,4,3,1,0,1,4,0,0
28584,10,4,7,0,3,1,1,1,2,2,0
28585,12,2,11,4,3,2,0,0,1,2,0
28586,8,4,1,3,6,1,1,1,2,2,0
28587,8,4,11,2,7,0,1,1,2,2,1
28588,9,4,9,2,10,0,1,1,1,2,0
28589,11,6,11,2,3,0,1,1,0,2,1
28590,13,4,11,0,1,1,1,0,0,2,0
28591,6,0,9,2,0,0,1,1,2,2,0
28592,9,4,11,2,12,0,1,1,2,2,1
28593,5,4,15,4,3,1,0,1,0,2,0
28594,5,6,9,4,4,3,1,0,2,2,0
28595,9,4,11,0,4,4,1,0,2,2,0
28596,10,4,15,0,1,1,1,0,2,2,0
28597,12,4,15,2,4,0,0,1,2,2,1
28598,8,6,8,4,3,3,1,1,2,2,0
28599,3,4,9,4,7,1,1,1,0,2,0
28600,6,0,11,0,0,4,0,0,2,2,0
28601,5,7,15,0,10,1,0,1,2,4,1
28602,3,4,15,4,4,3,0,0,0,2,0
28603,7,4,11,2,7,0,1,1,2,2,1
28604,4,4,15,4,5,3,1,1,2,2,0
28605,4,2,11,2,10,0,1,1,2,2,0
28606,7,4,15,4,3,2,0,1,2,2,0
28607,14,4,11,6,7,4,1,0,1,2,0
28608,5,4,9,4,12,3,1,1,1,2,0
28609,8,6,11,0,4,2,1,0,2,2,0
28610,12,4,11,0,7,4,1,0,1,2,0
28611,9,6,11,2,4,0,1,1,2,2,0
28612,5,6,15,5,12,4,1,0,2,4,0
28613,7,7,8,2,11,0,0,1,2,2,0
28614,4,4,11,4,14,1,1,1,2,2,0
28615,6,4,11,2,14,0,1,1,2,2,1
28616,8,4,15,2,7,0,1,1,2,2,1
28617,5,4,11,4,1,1,1,0,2,2,1
28618,9,4,11,2,7,0,0,1,2,2,0
28619,11,4,7,0,1,1,1,1,2,2,0
28620,11,7,11,0,1,4,1,0,2,2,0
28621,6,6,9,0,4,1,1,0,0,2,0
28622,5,4,11,2,3,0,0,1,3,2,0
28623,8,4,9,2,10,0,1,1,2,2,1
28624,8,4,9,0,1,4,1,0,2,2,0
28625,8,4,11,0,12,1,1,1,2,2,0
28626,7,4,9,2,4,0,1,1,2,2,0
28627,9,4,4,3,7,1,1,1,2,2,0
28628,7,4,11,2,1,0,1,1,2,2,1
28629,12,4,6,2,5,0,1,1,2,2,0
28630,11,4,15,0,13,4,1,0,2,2,0
28631,6,4,15,2,3,0,1,1,2,2,0
28632,5,6,9,4,3,3,1,1,2,2,0
28633,7,0,15,2,0,5,1,0,2,2,1
28634,4,4,15,4,12,3,1,0,2,2,0
28635,6,4,12,2,13,0,1,1,2,2,1
28636,8,4,11,2,3,0,1,1,2,2,1
28637,12,2,9,2,10,0,1,1,2,2,0
28638,14,4,15,0,12,1,1,0,1,2,0
28639,11,4,12,5,8,4,1,0,2,2,0
28640,7,4,15,2,1,0,1,1,2,2,1
28641,11,4,1,2,3,0,1,1,2,2,1
28642,7,4,11,0,12,1,1,0,2,2,0
28643,6,4,9,2,10,0,1,1,2,2,0
28644,12,6,15,2,4,0,1,1,1,2,0
28645,5,4,11,4,1,1,1,1,2,2,0
28646,7,4,15,2,3,0,1,1,2,2,0
28647,9,4,15,2,4,0,1,1,1,2,0
28648,7,6,15,2,4,0,1,1,2,1,0
28649,7,2,12,4,10,3,1,1,2,2,0
28650,7,6,10,2,10,0,1,1,2,2,0
28651,6,4,11,0,1,4,1,0,2,2,0
28652,3,5,9,4,10,3,1,1,2,2,0
28653,5,2,12,0,10,4,1,1,2,2,0
28654,3,4,11,4,1,3,0,0,1,2,0
28655,8,6,9,2,10,5,0,0,2,2,0
28656,10,4,5,5,8,4,1,0,3,2,0
28657,8,2,15,4,14,3,1,1,2,2,0
28658,4,4,7,4,12,4,1,0,1,2,0
28659,4,4,15,4,6,1,0,1,1,2,0
28660,4,4,11,4,7,4,1,0,2,2,1
28661,11,1,11,4,1,3,1,0,1,2,0
28662,4,4,12,4,10,3,1,0,0,2,0
28663,9,6,9,0,4,1,0,1,1,2,0
28664,5,4,11,4,7,4,1,0,2,2,0
28665,4,4,9,4,4,1,1,0,2,2,1
28666,8,4,7,2,13,0,1,1,1,2,1
28667,5,4,11,4,1,1,1,0,2,2,0
28668,8,4,15,2,1,0,1,1,2,2,0
28669,14,4,11,2,1,5,1,0,0,2,1
28670,8,4,15,5,7,1,1,0,2,2,0
28671,5,0,9,4,0,1,1,0,2,2,1
28672,5,4,15,2,7,0,1,1,2,2,1
28673,9,4,11,4,7,1,1,0,2,2,0
28674,6,4,15,4,3,1,1,1,2,2,0
28675,7,4,9,2,10,0,0,1,2,4,1
28676,10,4,12,4,7,1,1,1,2,2,0
28677,9,4,11,2,7,0,1,1,2,2,0
28678,7,4,11,2,7,0,1,1,1,2,1
28679,7,4,15,2,3,0,1,1,2,2,0
28680,6,6,11,2,12,0,1,1,2,2,1
28681,12,4,11,2,6,0,1,1,1,0,1
28682,8,6,9,0,12,1,1,0,2,2,0
28683,11,4,1,5,8,1,1,0,2,2,0
28684,6,2,4,4,14,1,1,1,2,2,0
28685,6,6,7,4,2,1,1,0,2,2,0
28686,5,4,7,2,7,0,1,1,2,2,1
28687,5,5,11,0,5,1,1,0,2,2,0
28688,6,4,9,2,1,0,1,1,1,2,1
28689,4,4,15,4,13,1,1,0,1,2,0
28690,8,4,11,2,6,0,1,1,2,2,1
28691,6,4,9,5,12,1,1,1,2,2,0
28692,9,6,11,2,10,0,1,1,0,2,1
28693,13,4,15,5,8,4,0,0,2,0,0
28694,5,4,11,4,12,1,1,0,2,2,0
28695,8,4,0,2,14,0,1,1,2,2,1
28696,4,4,12,4,1,3,1,0,1,2,0
28697,4,0,1,4,0,3,1,0,1,2,0
28698,7,4,5,0,3,1,1,1,2,2,0
28699,8,4,11,2,12,0,1,1,2,2,0
28700,8,4,15,5,12,1,1,0,1,2,0
28701,6,4,9,4,4,3,1,1,2,2,0
28702,5,4,9,4,10,1,1,1,2,2,1
28703,7,4,15,4,1,1,1,1,2,2,0
28704,7,7,8,2,3,0,1,1,2,2,1
28705,4,4,11,2,6,0,1,1,2,2,0
28706,4,4,15,4,3,4,0,1,1,2,0
28707,10,5,11,2,10,0,1,1,2,2,0
28708,11,4,11,2,7,0,1,1,3,2,0
28709,4,4,12,4,10,3,1,0,1,2,0
28710,8,4,15,5,13,4,1,1,2,2,0
28711,5,4,9,0,1,1,1,0,3,2,0
28712,4,4,11,0,12,1,1,0,2,2,0
28713,13,4,11,6,1,1,1,0,2,2,1
28714,4,4,11,4,3,1,1,1,2,1,0
28715,8,4,15,2,1,5,0,0,2,2,0
28716,7,4,10,4,10,1,0,1,1,2,0
28717,11,4,11,2,3,0,1,1,2,2,1
28718,4,4,11,4,4,3,1,1,2,2,0
28719,4,4,15,4,7,1,0,1,1,2,0
28720,6,6,11,2,5,0,1,1,2,2,0
28721,8,1,12,4,4,1,1,0,2,2,0
28722,8,4,11,2,7,0,1,1,2,2,1
28723,5,4,15,4,3,3,1,1,3,2,0
28724,6,4,15,5,10,4,1,0,1,2,0
28725,8,4,8,0,8,1,1,1,2,2,0
28726,7,4,11,2,5,0,1,1,3,2,0
28727,8,4,9,0,3,4,1,0,2,2,0
28728,6,1,15,4,1,1,1,0,2,2,0
28729,11,4,9,0,12,1,1,1,2,2,0
28730,12,1,11,2,10,0,1,1,0,2,1
28731,7,4,7,2,10,0,1,1,2,2,0
28732,12,4,8,2,1,5,0,0,2,2,1
28733,6,4,15,5,5,4,1,1,4,2,0
28734,8,4,1,2,12,0,1,1,2,2,1
28735,6,4,14,2,10,0,1,1,1,2,1
28736,12,0,9,0,0,1,1,1,1,2,1
28737,10,6,11,4,14,3,1,1,2,2,0
28738,7,4,11,0,4,2,1,1,2,2,0
28739,3,4,9,4,10,3,1,1,0,2,0
28740,12,4,15,0,3,1,1,1,2,2,0
28741,4,0,15,4,0,2,0,0,1,2,0
28742,13,4,15,6,4,1,1,1,1,2,0
28743,4,4,11,2,8,0,1,1,1,2,0
28744,15,4,11,2,7,0,1,1,1,2,1
28745,10,4,11,2,7,0,1,1,1,2,1
28746,6,4,7,2,3,0,1,1,3,2,1
28747,4,4,9,4,13,1,0,0,1,2,0
28748,3,4,11,4,14,3,1,1,2,2,0
28749,10,4,11,4,1,1,1,1,2,2,0
28750,5,6,11,2,8,0,1,1,2,2,0
28751,5,4,4,4,7,3,0,0,2,2,0
28752,8,4,11,2,4,0,1,1,2,2,0
28753,6,4,15,4,8,3,1,1,2,2,0
28754,12,4,9,0,1,4,0,0,1,0,0
28755,10,4,11,2,4,0,0,1,2,2,0
28756,8,4,9,3,4,4,0,1,3,2,0
28757,10,3,15,2,10,0,1,1,2,2,1
28758,3,4,11,4,4,3,1,1,1,2,0
28759,4,4,0,2,1,5,1,0,1,2,1
28760,5,4,12,4,10,2,1,1,2,2,0
28761,9,1,9,0,6,3,1,0,2,2,0
28762,8,0,9,2,10,0,1,1,2,2,1
28763,18,4,8,0,3,1,1,1,0,2,0
28764,9,4,11,2,1,0,1,1,2,2,0
28765,7,4,1,2,14,0,1,1,2,2,0
28766,7,4,15,4,12,2,1,0,2,2,0
28767,13,4,7,2,4,0,1,1,4,2,0
28768,5,4,11,4,7,1,0,0,2,0,0
28769,4,4,11,4,3,1,1,1,2,2,0
28770,6,4,11,2,10,0,1,1,2,2,1
28771,8,0,15,0,0,1,1,1,2,2,0
28772,9,4,15,2,1,0,1,1,2,2,0
28773,9,4,8,0,12,1,0,1,2,2,0
28774,10,4,11,0,8,4,0,1,2,2,0
28775,9,4,15,2,4,5,1,0,4,2,1
28776,6,4,11,4,6,4,1,1,2,2,0
28777,12,6,9,0,10,4,0,0,2,0,0
28778,9,4,11,2,4,0,1,1,2,2,0
28779,11,4,11,2,8,0,1,1,3,2,0
28780,10,2,11,2,10,5,1,0,1,2,1
28781,4,4,9,2,8,0,1,1,0,2,0
28782,13,6,15,2,5,0,0,1,2,2,0
28783,9,4,1,2,3,0,1,1,2,2,1
28784,11,4,15,6,1,4,0,0,2,2,0
28785,6,0,9,2,0,0,1,1,2,2,0
28786,12,4,9,6,4,1,1,0,2,2,0
28787,5,4,11,4,1,1,1,0,2,2,0
28788,10,4,9,2,5,0,1,1,2,2,1
28789,5,4,12,4,4,1,1,0,2,1,0
28790,7,4,8,2,14,0,1,1,3,2,0
28791,12,4,15,2,12,0,1,1,2,2,0
28792,3,4,10,4,10,4,1,0,0,2,0
28793,10,4,9,4,3,3,1,1,2,2,0
28794,7,7,9,0,8,2,1,1,2,2,0
28795,6,4,5,2,8,0,1,1,3,2,0
28796,5,4,8,2,3,0,1,1,2,2,0
28797,6,7,9,4,10,1,1,1,1,2,0
28798,7,4,9,3,13,4,1,0,2,2,0
28799,7,4,11,4,3,3,1,0,2,2,0
28800,11,6,11,5,5,1,1,1,2,2,0
28801,4,4,15,4,7,3,1,0,1,2,1
28802,9,1,0,2,14,0,1,1,2,2,0
28803,9,4,15,2,13,0,1,1,4,2,1
28804,11,1,9,4,12,1,1,1,2,2,0
28805,5,4,15,0,1,4,1,1,2,2,0
28806,8,4,15,2,3,0,1,1,2,2,1
28807,9,4,12,4,10,3,1,1,2,2,0
28808,9,4,4,2,12,0,1,1,2,2,0
28809,3,7,12,4,1,1,1,1,1,2,0
28810,7,7,15,4,11,1,1,1,2,2,0
28811,5,5,7,4,12,3,1,0,0,2,0
28812,4,6,7,4,12,1,1,0,1,2,0
28813,7,4,11,2,3,0,1,1,2,2,1
28814,11,4,9,6,8,1,1,0,2,2,0
28815,5,4,15,4,4,1,1,0,1,2,1
28816,5,2,7,4,11,2,1,1,2,2,0
28817,5,5,9,4,4,1,1,1,2,2,0
28818,5,4,11,4,7,1,1,0,2,2,0
28819,13,0,5,6,0,1,1,1,2,2,0
28820,4,4,15,4,8,3,1,1,2,2,0
28821,11,4,11,0,12,1,1,1,2,2,0
28822,6,4,15,2,4,0,1,1,2,2,0
28823,4,4,11,4,8,3,1,1,0,2,0
28824,7,2,11,2,5,0,1,1,3,2,1
28825,3,4,15,4,8,1,1,0,2,2,0
28826,3,4,1,4,8,3,1,0,0,2,0
28827,10,2,1,2,14,0,1,1,2,2,1
28828,6,4,7,0,10,1,1,1,2,2,0
28829,6,4,15,2,4,0,0,1,2,2,0
28830,13,4,11,2,14,0,1,1,1,2,1
28831,9,4,11,2,7,0,1,1,2,2,1
28832,9,4,9,0,12,1,1,1,2,2,0
28833,7,4,11,2,12,0,1,1,1,3,0
28834,5,0,15,2,0,5,1,0,2,2,1
28835,6,4,0,2,3,0,1,1,2,0,0
28836,6,4,11,2,3,0,1,1,2,2,1
28837,8,4,11,2,3,0,1,1,2,2,1
28838,4,4,11,4,6,3,1,1,2,2,0
28839,6,7,11,4,3,1,1,1,2,2,0
28840,8,2,2,2,8,0,1,1,2,2,0
28841,7,2,7,5,10,2,1,0,2,2,0
28842,5,6,11,2,8,5,1,0,2,2,0
28843,7,4,11,0,12,4,0,0,2,2,0
28844,11,4,9,6,4,1,1,0,3,2,0
28845,5,5,7,2,4,0,1,1,2,2,1
28846,5,4,5,4,12,1,1,0,2,2,0
28847,12,6,9,0,8,1,1,0,1,2,0
28848,8,7,15,2,8,0,1,1,0,1,1
28849,4,4,11,2,7,0,0,1,2,2,0
28850,6,7,10,2,10,0,1,1,2,2,1
28851,7,4,11,2,8,5,1,0,2,2,1
28852,11,2,12,2,11,0,1,1,2,2,1
28853,9,4,6,2,7,0,1,1,2,2,0
28854,5,6,11,4,3,3,1,1,2,2,0
28855,8,6,9,4,4,2,0,1,2,2,0
28856,6,4,1,4,8,4,0,0,2,0,0
28857,9,4,15,0,10,1,1,0,2,3,0
28858,7,4,15,4,8,4,1,0,2,2,0
28859,8,4,11,2,14,0,1,1,4,2,1
28860,13,4,2,2,6,0,1,1,2,2,1
28861,10,5,10,4,4,1,1,1,2,2,0
28862,6,5,9,4,4,3,1,1,2,2,0
28863,9,4,4,2,7,0,0,1,2,2,0
28864,6,6,9,2,10,0,1,1,3,2,0
28865,4,0,5,0,0,1,0,1,1,2,0
28866,6,4,11,2,3,0,1,1,2,1,0
28867,3,4,0,4,6,1,1,1,1,2,0
28868,4,4,9,4,13,3,1,1,2,2,0
28869,5,4,7,0,13,3,0,1,2,2,0
28870,7,4,11,2,12,0,1,1,2,2,0
28871,9,4,11,2,7,0,1,1,2,0,1
28872,6,4,11,2,3,0,1,1,2,2,0
28873,5,4,11,5,8,4,1,0,2,2,0
28874,4,4,15,5,1,1,1,0,1,2,0
28875,5,4,11,2,14,0,0,1,2,0,1
28876,5,4,11,4,14,1,1,1,2,2,1
28877,8,4,11,2,3,0,1,1,1,2,0
28878,4,4,11,4,14,2,1,1,2,2,1
28879,7,4,14,2,10,0,1,1,1,2,0
28880,7,2,9,2,1,0,1,1,1,2,1
28881,9,4,11,4,7,4,1,1,2,2,0
28882,5,2,11,0,8,1,1,1,2,2,1
28883,8,7,11,2,13,0,1,1,2,2,0
28884,7,5,9,5,10,1,1,0,2,2,0
28885,7,7,9,4,8,3,1,1,2,4,0
28886,8,2,4,2,7,0,1,1,2,2,0
28887,11,6,11,0,14,1,1,1,1,2,0
28888,7,4,11,2,1,0,1,1,2,2,1
28889,3,4,11,4,4,3,0,0,0,2,0
28890,9,4,5,2,7,0,1,1,3,2,0
28891,5,6,9,4,4,3,0,1,2,0,0
28892,10,2,9,5,10,3,1,1,2,2,0
28893,5,4,11,4,1,1,1,0,2,2,0
28894,5,4,11,2,3,0,1,1,2,2,1
28895,5,4,12,2,4,0,1,1,2,2,1
28896,5,0,1,0,0,4,1,0,2,2,0
28897,12,5,12,2,4,0,0,1,2,2,0
28898,6,4,12,4,10,4,1,0,2,0,0
28899,8,4,10,2,10,5,1,0,2,2,0
28900,11,4,5,5,8,4,1,0,1,2,0
28901,5,4,11,0,4,1,1,1,2,2,1
28902,9,4,15,2,1,0,1,1,3,2,0
28903,10,6,6,2,5,0,1,1,1,1,0
28904,10,4,9,2,13,0,1,1,2,1,1
28905,6,4,15,4,4,1,0,1,0,2,0
28906,9,0,9,0,0,1,1,1,2,2,0
28907,4,4,8,4,4,4,1,0,2,2,0
28908,8,4,11,2,3,0,1,1,2,4,0
28909,7,4,7,0,3,1,1,1,2,2,0
28910,9,4,11,2,12,0,1,1,2,2,0
28911,6,1,15,2,1,0,1,1,2,2,1
28912,4,7,12,4,4,1,1,1,1,2,0
28913,4,4,15,4,14,1,1,1,2,2,0
28914,8,4,9,0,10,1,1,1,2,2,0
28915,4,4,15,2,14,0,0,1,1,2,1
28916,6,4,1,2,12,0,1,1,1,2,0
28917,10,7,1,2,6,0,1,1,2,2,1
28918,9,4,11,2,8,0,1,1,2,2,0
28919,4,2,15,4,1,3,1,1,2,1,0
28920,4,4,11,4,1,3,1,0,1,2,0
28921,7,4,11,4,6,1,0,0,2,2,0
28922,8,4,3,0,8,4,1,0,3,2,0
28923,10,4,2,2,6,0,1,1,1,2,1
28924,8,2,15,2,4,0,1,1,2,2,0
28925,7,6,9,2,10,0,1,1,2,2,0
28926,6,6,12,2,10,0,1,1,2,2,1
28927,9,4,11,0,1,4,0,0,2,2,0
28928,9,4,9,4,1,1,1,0,2,2,0
28929,12,2,12,2,4,0,1,1,2,2,1
28930,5,4,7,4,4,3,1,1,2,2,0
28931,7,4,15,2,12,0,1,1,2,2,0
28932,9,2,11,2,14,0,0,1,2,2,1
28933,4,4,11,4,3,3,1,1,3,2,0
28934,8,4,15,2,6,0,0,1,2,2,0
28935,10,4,6,5,14,1,1,1,1,2,0
28936,6,4,11,0,7,1,1,1,0,2,0
28937,4,4,11,4,8,1,1,1,1,2,0
28938,10,4,9,0,4,1,1,0,0,2,0
28939,4,6,9,4,10,1,0,1,1,2,1
28940,10,4,0,2,7,0,1,1,2,2,0
28941,7,4,11,4,8,3,1,0,2,2,0
28942,4,4,11,4,8,1,1,0,1,2,0
28943,5,4,9,4,10,3,1,1,2,2,0
28944,12,7,11,6,1,4,1,0,2,2,0
28945,8,0,12,2,0,0,1,1,2,2,1
28946,7,2,0,2,3,0,1,1,2,2,0
28947,4,4,1,4,12,3,1,1,1,2,0
28948,6,4,15,2,3,0,1,1,1,2,0
28949,7,6,9,2,10,0,1,1,2,2,1
28950,6,4,9,2,4,0,0,1,1,2,1
28951,4,4,10,4,12,3,1,0,2,2,0
28952,5,4,11,4,12,1,0,0,1,2,0
28953,5,6,11,2,5,0,1,1,2,2,0
28954,5,4,12,4,10,4,1,0,1,2,0
28955,5,6,11,4,4,4,1,0,1,2,0
28956,10,0,1,2,0,0,1,1,4,2,0
28957,4,4,15,4,12,1,1,1,1,2,0
28958,4,4,11,4,7,4,1,0,2,2,0
28959,10,4,11,2,7,0,0,1,2,0,0
28960,4,4,9,2,13,0,1,1,1,2,0
28961,6,4,1,6,12,4,1,0,2,2,0
28962,8,4,12,5,4,1,0,1,2,2,0
28963,9,4,15,2,12,0,1,1,2,2,0
28964,10,4,4,5,6,1,0,1,2,2,0
28965,5,4,7,2,3,0,1,1,2,2,0
28966,4,6,15,4,11,1,1,1,1,2,0
28967,8,4,11,4,4,1,1,0,1,2,1
28968,9,4,11,2,6,0,1,1,2,2,0
28969,5,0,15,4,0,1,1,1,2,2,0
28970,8,2,9,0,10,1,1,0,2,2,0
28971,5,7,15,4,1,3,1,0,2,2,0
28972,5,4,4,2,7,0,1,1,1,2,0
28973,14,5,7,6,3,1,1,1,2,2,0
28974,7,4,11,2,1,5,1,0,2,2,1
28975,10,4,6,0,3,1,1,1,2,2,0
28976,3,2,12,4,10,3,1,1,2,2,0
28977,4,2,11,4,1,3,0,0,2,2,0
28978,8,2,11,0,14,1,1,1,2,2,0
28979,8,6,5,2,5,0,1,1,2,2,1
28980,8,4,9,2,4,0,1,1,2,2,1
28981,6,6,1,2,8,0,1,1,2,2,0
28982,7,4,11,0,7,4,1,0,2,2,0
28983,5,0,11,4,0,3,1,1,2,2,0
28984,7,1,11,4,14,3,1,1,3,2,0
28985,10,6,11,2,12,5,1,0,3,2,1
28986,10,4,11,2,14,0,1,1,2,2,1
28987,8,2,0,0,3,2,1,1,3,2,0
28988,8,1,9,2,10,0,1,1,3,2,1
28989,4,4,15,4,1,4,0,0,2,2,0
28990,8,0,4,2,0,0,1,1,2,2,0
28991,13,7,11,2,8,5,1,0,2,2,1
28992,7,4,11,0,14,2,0,1,3,2,0
28993,4,4,11,4,1,1,1,0,2,2,0
28994,10,4,11,2,3,0,1,1,2,2,0
28995,7,4,10,2,10,0,0,1,2,0,0
28996,4,4,15,4,12,1,1,1,3,2,0
28997,6,4,15,4,8,1,1,0,2,2,0
28998,11,4,14,2,14,0,1,1,2,2,0
28999,13,4,15,2,7,0,1,1,2,2,1
29000,5,4,9,2,10,0,1,1,2,2,1
29001,12,4,11,2,8,0,1,1,2,2,1
29002,16,6,11,2,12,0,1,1,0,2,1
29003,4,4,11,4,12,1,1,0,2,2,0
29004,12,6,15,2,8,0,1,1,2,2,0
29005,7,4,6,2,3,0,1,1,2,2,1
29006,4,4,15,4,1,3,1,0,1,2,0
29007,5,4,15,4,8,3,1,0,2,2,0
29008,4,6,8,4,10,3,1,0,2,2,0
29009,8,4,15,2,4,2,1,0,2,2,0
29010,11,4,1,2,3,0,1,1,2,2,1
29011,5,4,11,4,6,3,1,1,1,2,0
29012,4,4,11,2,3,0,1,1,1,2,0
29013,4,0,9,0,0,4,1,0,2,2,0
29014,12,6,15,2,3,0,1,1,2,2,0
29015,5,6,15,4,3,1,1,1,2,2,0
29016,8,6,11,2,5,0,1,1,2,2,1
29017,7,4,11,4,1,4,1,0,2,2,0
29018,8,4,7,4,8,1,1,0,2,2,0
29019,5,6,15,4,11,1,0,1,2,0,0
29020,5,4,12,0,1,3,1,1,1,2,0
29021,9,0,9,2,0,0,1,1,2,2,1
29022,5,4,15,4,3,3,1,1,2,2,0
29023,3,7,15,4,8,2,1,0,0,2,0
29024,6,4,12,4,10,1,0,0,2,2,0
29025,8,4,11,2,1,5,1,0,2,2,1
29026,12,7,15,2,10,0,1,1,0,2,1
29027,4,5,9,4,4,3,1,1,2,2,0
29028,5,1,11,4,1,1,1,0,3,2,0
29029,5,4,1,2,7,0,1,1,2,2,0
29030,14,2,9,6,1,4,1,0,1,2,0
29031,9,4,5,2,1,5,1,0,2,2,0
29032,12,1,7,0,1,4,1,1,2,2,0
29033,8,4,11,2,12,0,1,1,2,2,0
29034,8,4,11,4,3,3,1,1,2,2,0
29035,7,4,6,4,7,4,1,1,2,3,0
29036,7,4,11,4,7,1,1,1,2,2,0
29037,12,5,12,2,10,0,1,1,1,2,0
29038,6,4,15,4,8,1,0,0,2,2,0
29039,6,4,15,2,6,0,1,1,2,4,0
29040,6,4,11,2,8,0,0,1,2,0,1
29041,5,4,11,4,12,3,1,1,1,2,0
29042,8,4,5,0,4,1,1,0,2,2,0
29043,13,4,15,6,10,4,1,0,1,2,0
29044,10,5,15,0,4,1,1,1,3,2,0
29045,7,4,5,0,12,1,1,0,2,2,0
29046,10,4,11,2,7,0,1,1,2,2,0
29047,4,4,5,4,7,3,1,1,1,2,0
29048,5,4,11,4,3,3,1,1,2,2,0
29049,9,4,12,0,4,4,1,1,2,2,0
29050,8,4,15,0,1,1,0,0,2,2,0
29051,6,1,7,0,4,1,1,1,3,2,0
29052,6,4,9,2,10,4,1,0,3,2,0
29053,7,7,12,4,10,1,1,1,2,2,0
29054,8,7,15,0,1,4,1,0,2,2,0
29055,5,2,15,4,3,1,1,1,1,2,0
29056,7,4,9,0,4,4,0,0,2,2,0
29057,9,7,9,2,10,0,0,1,2,2,0
29058,10,4,12,2,10,0,1,1,2,2,1
29059,5,4,11,4,3,3,0,1,2,4,0
29060,10,4,9,0,6,1,1,1,2,2,1
29061,5,4,11,4,3,3,1,1,1,2,0
29062,11,4,9,2,4,0,0,1,2,1,1
29063,7,6,5,0,8,1,1,0,1,2,0
29064,6,2,12,4,10,3,1,0,2,2,0
29065,7,4,11,0,8,4,1,0,2,2,0
29066,11,4,2,2,13,0,1,1,3,2,0
29067,7,5,15,2,4,5,1,0,2,2,1
29068,4,0,15,4,0,1,1,1,2,2,0
