,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28725,14,4,8,6,8,1,1,0,0,2,0
28726,6,4,0,4,14,1,1,1,2,2,0
28727,6,4,15,2,4,0,1,1,2,2,0
28728,5,4,9,4,10,1,1,0,2,2,0
28729,8,5,11,2,4,0,1,1,1,2,1
28730,11,4,0,2,12,0,1,1,2,2,0
28731,9,4,11,0,12,1,1,1,3,2,0
28732,5,4,9,2,10,0,1,1,1,2,1
28733,7,4,15,4,8,1,1,0,2,1,1
28734,3,7,15,4,1,1,1,1,0,2,0
28735,8,6,15,2,14,0,1,1,2,2,1
28736,7,4,0,2,8,0,1,1,2,2,1
28737,5,6,12,4,10,4,0,0,2,2,0
28738,6,4,11,4,3,1,1,0,2,2,1
28739,10,1,15,0,13,1,1,0,2,2,0
28740,4,4,11,4,8,1,1,0,2,2,0
28741,11,4,1,2,8,0,1,1,4,2,1
28742,3,6,11,4,5,3,1,1,0,2,0
28743,7,4,13,2,3,0,1,1,2,4,0
28744,4,4,11,4,12,1,1,1,2,2,0
28745,13,5,9,2,12,0,1,1,1,2,0
28746,8,4,11,0,12,1,1,0,2,2,0
28747,14,4,15,2,10,0,1,1,1,2,1
28748,6,4,15,3,1,3,1,0,2,2,0
28749,5,6,15,2,3,0,1,1,2,2,1
28750,10,4,11,2,14,0,0,1,3,0,1
28751,5,4,11,4,4,2,1,1,0,2,0
28752,5,4,11,4,1,2,1,0,2,2,0
28753,11,7,11,5,4,1,1,0,2,2,0
28754,6,4,11,4,1,1,1,0,2,2,0
28755,5,4,11,0,6,1,1,1,2,2,0
28756,10,0,11,5,0,4,1,0,3,2,0
28757,10,4,8,5,1,1,1,1,2,2,0
28758,8,4,0,0,3,4,0,1,2,2,0
28759,16,4,15,6,1,4,1,0,0,2,0
28760,4,4,11,4,6,3,1,1,2,2,0
28761,6,4,8,4,10,3,1,1,3,2,0
28762,6,4,6,2,14,0,1,1,2,2,1
28763,4,4,15,4,12,4,1,1,2,2,0
28764,4,4,11,4,12,3,1,1,2,2,0
28765,8,0,9,2,0,0,1,1,2,2,0
28766,8,4,4,2,3,0,1,1,2,2,1
28767,12,4,2,2,6,0,1,1,2,2,1
28768,6,1,15,2,11,0,1,1,2,2,1
28769,8,4,15,2,6,0,1,1,2,2,0
28770,10,2,9,2,10,0,1,1,2,2,1
28771,5,4,9,2,10,0,1,1,2,2,1
28772,7,6,11,0,3,1,1,0,2,2,0
28773,6,4,11,4,1,3,1,0,3,2,0
28774,6,4,1,2,12,0,1,1,2,2,1
28775,7,5,4,4,14,1,1,1,2,2,0
28776,3,7,9,4,4,4,1,0,2,2,0
28777,11,4,15,0,1,1,1,0,2,2,0
28778,5,4,15,5,1,1,0,0,2,0,0
28779,6,1,15,4,10,3,1,0,2,2,0
28780,5,7,15,4,1,3,1,0,2,2,0
28781,11,4,0,2,7,0,1,1,2,2,0
28782,6,2,14,3,10,1,1,1,2,1,0
28783,8,4,11,2,3,0,1,1,2,1,0
28784,5,4,11,4,12,3,1,1,1,2,0
28785,4,4,11,4,7,1,1,0,2,2,0
28786,6,4,11,2,3,0,1,1,2,2,1
28787,12,4,8,6,4,1,0,0,2,2,0
28788,5,4,11,4,12,1,1,0,1,2,0
28789,10,4,15,6,13,4,1,1,2,2,0
28790,4,4,15,2,6,0,1,1,2,2,0
28791,6,7,11,2,10,0,1,1,1,2,1
28792,9,4,11,0,12,3,1,0,2,2,0
28793,15,4,15,6,13,1,1,1,2,2,1
28794,5,4,11,4,14,3,1,1,2,2,0
28795,7,4,0,0,8,4,1,0,2,2,0
28796,9,4,11,2,6,0,1,1,2,1,0
28797,8,2,15,0,1,4,1,0,2,2,0
28798,8,4,9,2,10,2,0,1,2,2,0
28799,8,4,11,2,8,0,1,1,3,2,0
28800,8,1,9,0,1,4,1,0,4,2,0
28801,12,7,5,2,6,0,1,1,1,2,0
28802,8,0,11,0,0,1,1,0,1,2,0
28803,5,4,6,4,5,3,1,1,2,2,0
28804,8,4,9,2,5,0,1,1,2,2,1
28805,4,4,9,4,10,1,1,1,2,2,0
28806,11,6,11,5,5,3,1,1,2,2,0
28807,5,4,7,4,1,1,1,0,2,2,1
28808,9,4,15,2,4,0,1,1,3,2,1
28809,4,4,15,4,13,3,1,1,2,2,0
28810,8,4,15,2,4,0,1,1,2,2,0
28811,6,4,11,2,3,0,1,1,2,2,0
28812,4,4,15,4,12,1,1,0,1,2,0
28813,3,4,11,4,8,3,1,1,0,2,0
28814,7,4,11,0,1,3,1,1,2,2,0
28815,11,4,15,6,13,1,1,1,2,2,0
28816,11,4,0,2,3,0,1,1,1,2,0
28817,5,4,15,4,8,3,1,0,2,2,0
28818,5,4,8,4,3,1,1,1,1,2,0
28819,4,4,9,4,12,3,1,1,2,2,0
28820,6,4,7,2,6,0,1,1,2,2,1
28821,7,4,15,2,14,0,1,1,2,2,1
28822,7,4,11,2,3,0,1,1,1,2,0
28823,9,2,9,2,10,5,1,0,2,2,0
28824,5,4,6,4,8,1,1,1,1,2,0
28825,4,4,2,2,7,0,1,1,1,2,1
28826,8,4,9,0,10,1,1,0,2,2,0
28827,11,4,9,2,10,0,1,1,2,2,0
28828,7,4,15,2,12,0,1,1,3,2,0
28829,5,4,15,4,12,3,1,1,2,2,0
28830,4,2,9,4,10,3,1,1,2,2,0
28831,7,2,9,2,10,0,1,1,2,2,1
28832,10,4,15,6,3,4,1,1,2,2,0
28833,7,4,9,2,4,0,1,1,2,2,0
28834,11,4,8,0,8,1,1,1,0,2,0
28835,6,1,12,4,10,1,1,0,3,2,0
28836,11,4,9,6,13,1,1,1,2,2,0
28837,6,5,0,0,1,4,1,1,2,2,0
28838,10,4,11,2,5,0,1,1,2,2,1
28839,5,4,15,4,4,3,1,0,2,2,0
28840,11,4,15,0,12,4,1,0,0,2,0
28841,17,4,7,4,7,3,0,0,2,2,0
28842,7,4,11,2,7,0,1,1,4,2,0
28843,8,4,9,0,12,4,1,0,2,2,0
28844,6,4,15,2,6,0,1,1,1,2,0
28845,8,7,11,2,1,5,1,0,2,2,0
28846,16,4,15,4,13,1,0,1,0,2,0
28847,8,4,11,2,4,0,1,1,2,2,0
28848,5,6,14,4,10,1,1,0,1,2,0
28849,9,1,15,2,1,0,1,1,2,2,1
28850,3,4,15,4,1,3,1,1,1,2,0
28851,5,4,11,0,3,1,1,1,3,2,0
28852,11,6,12,2,1,0,1,1,2,2,1
28853,13,4,11,2,14,0,1,1,2,2,0
28854,3,2,1,4,8,3,1,0,1,2,0
28855,5,6,0,4,9,3,1,0,1,2,0
28856,8,4,8,0,10,1,1,0,2,2,0
28857,10,4,2,0,8,4,1,0,2,2,0
28858,6,4,15,4,4,1,1,1,2,2,0
28859,10,4,11,2,10,0,1,1,1,2,0
28860,9,4,15,4,3,1,1,1,3,2,0
28861,7,4,11,4,1,2,1,0,2,2,0
28862,4,4,9,4,4,1,1,0,2,2,0
28863,16,4,11,2,1,3,1,0,0,2,0
28864,3,5,11,5,10,1,1,1,2,2,0
28865,5,4,2,4,1,1,1,0,1,2,0
28866,10,4,1,2,3,0,0,1,2,2,1
28867,7,4,11,2,4,0,1,1,1,2,1
28868,10,2,11,2,1,5,1,0,2,2,0
28869,4,4,11,4,12,3,0,0,2,2,0
28870,13,4,11,4,12,1,1,0,2,2,0
28871,5,4,9,4,3,2,1,1,2,2,0
28872,7,0,11,0,0,4,1,0,2,2,0
28873,6,4,9,2,7,0,1,1,1,2,0
28874,6,2,15,2,10,0,0,1,2,2,0
28875,8,4,11,2,8,0,1,1,2,2,0
28876,8,6,12,0,4,1,1,0,2,2,0
28877,3,4,15,4,5,4,1,1,2,2,0
28878,9,5,15,2,7,4,1,0,2,2,0
28879,7,4,11,0,3,4,1,1,2,2,0
28880,11,4,5,2,14,0,1,1,1,2,0
28881,8,4,1,2,6,0,1,1,2,2,0
28882,4,0,5,4,0,2,0,1,2,2,0
28883,11,4,9,2,4,0,1,1,2,2,0
28884,9,4,11,2,3,0,0,1,2,2,0
28885,6,4,11,2,14,0,1,1,2,2,0
28886,11,4,6,0,7,4,0,1,2,2,0
28887,6,4,15,4,8,1,1,0,2,2,0
28888,5,6,9,0,12,1,1,1,4,2,0
28889,10,4,9,6,10,4,1,1,2,2,0
28890,7,4,15,2,12,0,0,1,2,2,1
28891,3,4,15,4,12,1,1,1,0,2,0
28892,6,4,9,4,12,3,1,1,3,2,0
28893,8,4,9,2,4,0,1,1,2,2,1
28894,11,4,11,0,6,2,0,1,3,2,0
28895,9,4,1,0,8,4,1,0,2,2,0
28896,8,0,11,5,0,4,1,0,3,2,0
28897,8,4,15,2,13,0,0,1,1,2,0
28898,9,4,6,2,9,5,1,0,1,2,0
28899,4,4,11,4,8,3,0,0,2,2,0
28900,5,4,15,4,10,1,1,1,2,2,0
28901,8,6,11,2,12,0,1,1,2,2,0
28902,8,7,9,2,10,0,1,1,2,2,0
28903,3,4,15,4,1,3,1,1,0,2,0
28904,4,4,8,5,3,4,0,1,2,2,0
28905,9,4,9,2,10,0,1,1,2,2,0
28906,3,7,11,4,5,2,0,0,1,2,0
28907,9,4,9,2,1,0,1,1,1,2,1
28908,4,4,8,2,12,0,1,1,2,2,1
28909,6,4,0,2,7,0,1,1,2,2,0
28910,6,4,11,2,14,0,0,1,1,4,1
28911,4,4,9,3,8,4,1,0,1,2,0
28912,7,2,9,2,4,0,1,1,2,2,1
28913,12,4,9,4,13,3,1,1,2,2,0
28914,9,4,9,2,3,5,1,0,2,2,0
28915,11,4,7,0,13,1,1,1,0,2,0
28916,5,4,9,4,12,2,1,0,2,2,0
28917,5,4,11,4,8,1,1,0,2,2,0
28918,11,1,9,2,4,0,0,1,2,2,1
28919,9,4,8,6,4,1,1,1,2,2,1
28920,7,0,6,4,0,2,1,0,0,2,0
28921,5,4,11,0,3,1,1,1,2,2,0
28922,6,4,1,0,1,4,1,0,2,2,0
28923,10,4,0,2,8,0,1,1,2,2,0
28924,9,4,9,2,4,5,1,0,1,2,0
28925,6,6,11,2,3,0,1,1,2,2,0
28926,8,2,11,2,11,0,1,1,2,2,1
28927,4,4,11,4,8,3,1,1,2,2,0
28928,4,4,0,4,8,3,1,1,2,2,0
28929,14,4,9,6,12,4,1,0,0,2,0
28930,5,4,15,4,12,3,1,0,4,2,0
28931,6,4,0,5,3,1,1,1,2,2,0
28932,7,6,11,2,5,0,1,1,3,2,0
28933,5,4,15,4,13,1,0,0,2,0,0
28934,7,0,8,0,0,4,1,1,2,2,0
28935,5,4,8,4,4,1,0,1,2,2,0
28936,9,4,11,2,12,5,1,0,2,2,0
28937,5,2,2,2,6,0,1,1,2,4,1
28938,14,4,7,2,12,0,1,1,0,2,0
28939,7,1,11,2,4,0,1,1,2,2,1
28940,5,4,9,2,10,5,1,0,2,2,1
28941,12,4,15,2,3,0,1,1,2,2,0
28942,4,2,11,4,10,1,1,1,0,1,0
28943,5,6,15,2,5,0,0,1,2,2,1
28944,11,4,12,2,4,0,1,1,0,2,1
28945,4,4,9,2,10,0,1,1,0,2,0
28946,9,4,11,2,7,0,1,1,2,2,0
28947,6,4,11,0,3,3,0,1,2,2,0
28948,8,4,4,0,7,1,1,0,2,2,0
28949,11,4,12,2,8,0,1,1,1,2,0
28950,6,4,9,4,10,3,1,0,2,2,0
28951,6,4,9,4,13,1,1,1,2,2,0
28952,7,0,2,4,0,4,1,1,2,2,0
28953,4,5,9,4,10,1,1,0,1,2,0
28954,5,4,0,2,8,0,1,1,2,2,0
28955,8,4,0,2,3,0,1,1,2,2,1
28956,5,4,11,4,3,1,1,1,2,2,0
28957,6,4,10,2,8,0,1,1,3,2,0
28958,7,4,15,2,8,0,1,1,2,2,0
28959,12,4,11,2,5,0,1,1,1,2,1
28960,10,2,11,2,3,0,1,1,2,2,0
28961,5,2,11,4,8,3,1,1,2,2,0
28962,9,4,15,0,8,4,0,0,2,2,0
28963,10,4,11,2,12,0,1,1,2,2,0
28964,9,4,9,2,6,0,1,1,3,2,0
28965,5,0,11,4,0,3,1,1,2,2,0
28966,6,6,5,2,5,0,1,1,2,2,0
28967,6,0,11,2,0,0,1,1,2,2,1
28968,7,4,11,0,8,1,1,1,3,2,0
28969,10,2,9,2,4,0,1,1,3,2,0
28970,9,0,15,2,0,0,1,1,1,2,0
28971,10,4,15,4,6,3,1,0,4,2,0
28972,10,4,9,0,12,4,1,1,2,2,0
28973,3,4,15,4,4,3,0,0,2,2,0
28974,9,4,11,2,7,0,0,1,1,2,0
28975,12,4,11,0,1,4,1,0,2,2,0
28976,7,4,15,2,3,0,1,1,2,2,1
28977,7,4,2,2,14,0,1,1,2,2,1
28978,10,4,9,2,13,0,0,1,2,2,1
28979,8,4,11,0,4,1,0,1,2,0,0
28980,9,6,11,2,5,0,1,1,2,2,0
28981,8,2,15,2,11,0,1,1,2,2,1
28982,7,4,11,2,3,0,1,1,2,2,0
28983,9,4,11,2,14,0,1,1,2,2,0
28984,6,4,11,4,7,3,1,1,2,2,0
28985,11,4,11,6,6,1,1,1,2,2,0
28986,11,4,9,2,4,0,1,1,2,2,0
28987,11,4,15,6,12,4,1,0,2,4,0
28988,9,4,2,2,14,0,1,1,2,2,0
28989,7,4,8,0,4,4,1,1,2,0,0
28990,5,2,9,4,10,3,1,1,2,2,0
28991,9,4,2,2,6,0,1,1,2,2,1
28992,11,4,15,2,6,0,1,1,2,2,1
28993,3,4,9,4,12,3,1,0,1,2,0
28994,6,4,7,2,1,0,0,1,2,2,0
28995,6,2,9,0,4,1,1,1,2,2,0
28996,13,4,15,2,3,0,1,1,1,2,1
28997,3,4,6,4,7,1,0,1,1,2,0
28998,10,4,5,2,14,0,1,1,2,1,1
28999,7,4,9,0,10,1,1,1,1,2,0
29000,8,6,14,2,10,0,1,1,2,2,0
29001,5,4,11,4,5,3,1,1,2,2,0
29002,9,4,9,2,3,0,1,1,2,2,0
29003,5,0,0,2,0,5,1,0,1,2,0
29004,7,6,15,0,3,1,1,1,2,2,0
29005,4,4,12,2,4,0,1,1,1,2,1
29006,8,4,2,0,1,1,1,0,2,2,0
29007,7,2,15,2,8,5,1,0,1,2,1
29008,13,2,14,2,10,0,1,1,2,2,1
29009,8,5,9,2,10,0,0,1,3,2,1
29010,5,1,11,4,1,1,1,0,2,2,0
29011,7,4,9,2,4,5,1,0,1,2,1
29012,4,4,15,4,8,1,1,0,2,2,0
29013,7,4,9,2,5,0,0,1,2,2,0
29014,5,4,11,3,7,4,1,0,2,2,1
29015,10,4,11,4,12,3,1,1,2,2,0
29016,3,6,11,4,12,3,1,1,2,2,0
29017,3,4,8,4,7,1,0,1,1,0,0
29018,11,4,11,2,3,0,1,1,2,2,1
29019,10,4,9,4,10,1,1,1,2,2,0
29020,4,5,12,2,4,0,1,1,1,2,0
29021,9,6,11,2,12,0,1,1,2,2,1
29022,10,4,15,2,3,2,0,1,2,2,0
29023,13,4,15,2,14,0,1,1,2,2,0
29024,11,4,11,2,6,5,0,0,3,2,0
29025,5,4,15,2,4,3,1,1,2,2,0
29026,9,4,0,3,8,1,1,0,2,2,0
29027,6,4,9,2,4,0,1,1,2,2,0
29028,5,4,15,4,10,3,1,1,2,2,0
29029,13,4,7,2,1,0,1,1,1,2,0
29030,5,2,9,4,11,3,0,1,2,2,0
29031,8,4,11,2,10,0,1,1,2,2,1
29032,9,4,15,0,4,3,1,1,2,2,0
29033,4,4,9,4,6,3,1,1,1,2,0
29034,12,6,5,2,5,0,1,1,0,2,1
29035,10,4,15,2,3,0,1,1,2,2,0
29036,3,4,11,4,1,3,0,1,2,2,0
29037,9,4,14,0,10,1,1,1,2,2,0
29038,6,4,11,2,3,0,1,1,3,2,1
29039,7,4,15,2,8,5,1,0,2,2,1
29040,7,4,1,2,12,3,1,1,2,2,0
29041,7,4,15,2,3,0,1,1,2,2,1
29042,7,7,15,4,10,1,1,1,3,2,0
29043,9,4,9,2,3,0,1,1,2,2,0
29044,5,4,9,4,1,3,1,0,1,2,0
29045,11,4,8,0,14,1,0,1,2,2,0
29046,4,2,11,2,4,0,1,1,2,2,1
29047,5,0,0,2,0,0,1,1,2,2,1
29048,10,4,11,2,6,0,1,1,2,2,0
29049,4,4,8,4,4,1,1,0,2,2,0
29050,6,4,11,4,1,3,0,0,2,2,0
29051,10,5,11,2,10,0,1,1,3,2,0
29052,9,4,11,0,1,4,1,0,2,2,0
29053,9,4,15,2,7,0,1,1,2,2,0
29054,9,5,9,2,12,5,1,0,2,2,1
29055,9,6,2,4,8,3,0,0,1,2,0
29056,15,4,9,2,12,5,1,0,2,2,0
29057,3,4,15,4,12,3,1,1,1,2,0
29058,6,6,8,4,5,1,1,1,1,2,0
29059,9,4,11,0,8,4,0,0,2,2,0
29060,12,6,11,2,6,0,1,1,1,2,0
29061,4,4,15,2,6,0,1,1,3,2,1
29062,5,4,10,4,10,3,1,0,2,2,0
29063,12,4,11,0,1,1,0,0,2,2,0
29064,3,2,11,4,4,3,1,0,0,2,0
29065,8,7,9,4,10,3,1,1,2,2,0
29066,13,4,10,2,10,0,1,1,1,2,0
29067,6,4,11,4,12,1,1,0,1,2,0
29068,5,4,8,2,13,0,1,1,2,2,1
29069,5,4,3,2,7,0,1,1,0,2,1
29070,7,4,11,2,12,0,1,1,2,2,0
29071,8,4,11,2,1,5,1,0,2,2,0
29072,5,4,7,2,4,0,1,1,2,2,1
29073,9,4,11,0,3,1,1,1,2,2,0
29074,5,5,9,4,4,3,1,1,1,2,0
29075,9,4,15,0,1,1,1,0,2,2,0
29076,4,4,8,4,1,1,1,1,1,2,0
29077,9,4,11,0,14,1,1,1,2,2,0
29078,5,4,8,0,7,4,1,0,2,2,0
29079,6,4,11,4,7,1,1,1,2,2,0
29080,8,4,11,2,3,0,1,1,2,2,0
29081,5,4,11,4,1,1,1,0,2,2,0
29082,10,4,11,2,1,0,0,1,2,2,1
29083,3,4,10,4,4,1,1,0,1,2,0
29084,7,4,8,0,7,1,1,1,1,2,0
29085,14,4,15,6,1,1,1,0,0,2,1
29086,5,4,1,4,3,1,1,1,2,2,1
29087,16,4,11,2,1,0,1,1,1,2,1
29088,11,4,7,2,8,0,1,1,1,2,0
29089,11,4,5,2,8,0,0,1,3,2,0
29090,5,0,11,2,0,0,1,1,2,2,1
29091,3,4,11,4,1,3,1,1,2,2,0
29092,12,4,15,0,1,1,1,1,2,2,0
29093,4,4,8,4,3,3,1,1,1,2,0
29094,5,4,9,4,5,3,1,1,1,1,0
29095,4,4,11,4,8,2,1,0,0,2,0
29096,5,4,11,4,3,3,1,1,2,2,0
29097,9,4,12,4,12,3,1,1,2,2,0
29098,10,4,1,6,14,4,1,1,2,2,0
29099,5,4,7,4,1,3,1,0,2,2,0
29100,5,4,15,4,8,1,1,0,2,2,0
29101,4,4,1,4,4,1,1,1,1,2,0
29102,4,2,12,4,10,3,1,1,1,2,0
29103,5,4,15,2,12,0,1,1,2,2,1
29104,9,4,11,2,7,0,1,1,2,2,0
29105,6,2,9,4,10,3,1,1,3,2,0
29106,8,4,7,2,12,0,1,1,2,2,0
29107,7,4,14,2,10,0,1,1,1,2,0
29108,10,7,12,2,10,0,1,1,2,2,1
29109,12,4,7,2,12,0,1,1,2,2,0
29110,9,4,12,2,13,3,1,1,2,2,0
29111,8,4,8,0,3,1,1,0,1,2,0
29112,5,5,11,0,12,4,1,0,2,2,0
29113,10,4,9,2,13,0,1,1,3,2,0
29114,7,4,15,4,4,1,1,1,2,4,0
29115,5,2,11,2,3,0,0,1,2,2,0
29116,11,4,15,2,3,0,1,1,2,2,0
29117,11,4,11,0,12,1,1,1,2,2,0
29118,6,4,11,2,14,0,1,1,2,2,0
29119,5,4,0,4,14,3,0,1,2,2,0
29120,7,4,9,2,10,5,1,0,1,2,0
29121,12,6,12,2,10,0,1,1,2,2,0
29122,5,4,11,4,3,1,1,0,2,2,0
29123,9,2,9,4,10,3,1,1,2,2,0
29124,8,2,1,2,8,0,1,1,3,2,0
29125,10,4,15,0,1,4,1,0,2,2,0
29126,5,4,11,4,8,3,1,0,0,2,0
29127,7,4,5,0,3,1,1,1,2,2,1
29128,7,4,11,0,5,1,1,1,2,2,0
29129,4,2,9,5,10,1,1,1,2,2,0
29130,4,4,9,4,4,3,1,0,1,2,0
29131,5,4,15,5,12,4,1,0,1,2,0
29132,5,0,15,5,0,4,1,0,2,2,0
29133,11,4,0,2,7,0,1,1,2,2,1
29134,10,4,11,0,8,1,1,1,2,2,1
29135,7,4,11,2,1,5,1,0,2,2,0
29136,6,4,11,5,8,1,0,0,2,2,0
29137,10,4,12,0,4,1,0,1,2,2,0
29138,4,4,11,4,14,3,1,1,2,2,0
29139,6,2,9,2,4,0,1,1,2,2,1
29140,9,4,11,2,6,0,1,1,2,2,0
29141,5,4,11,4,8,4,1,0,0,2,0
29142,7,4,8,0,7,1,1,1,3,2,0
29143,12,6,11,2,3,0,1,1,2,2,0
29144,7,6,11,4,3,3,1,1,2,2,0
29145,7,4,11,2,6,0,1,1,2,2,1
29146,7,7,15,2,11,0,1,1,2,2,1
29147,12,4,10,2,10,5,1,0,3,2,1
29148,11,4,8,2,11,0,1,1,2,2,1
29149,10,2,11,4,8,1,1,0,4,2,0
29150,11,1,9,6,10,4,1,0,3,2,0
29151,5,4,11,4,1,3,1,0,2,2,0
29152,6,4,11,4,14,3,0,1,2,2,0
29153,6,4,1,2,3,0,1,1,2,2,0
29154,4,4,5,4,8,4,1,0,2,2,0
29155,5,4,8,4,13,3,1,1,2,2,0
29156,14,4,11,2,4,0,1,1,0,2,0
29157,4,0,11,4,0,1,1,0,2,2,0
29158,4,4,5,4,14,3,1,1,2,2,0
29159,9,4,6,4,3,3,0,1,3,2,0
29160,8,4,15,2,14,0,1,1,3,2,1
29161,6,4,0,2,8,0,1,1,2,2,1
29162,5,4,8,4,4,1,0,1,2,2,0
29163,4,4,11,4,3,1,1,1,2,2,1
29164,10,4,11,5,1,2,1,1,2,2,0
29165,11,4,11,2,14,0,1,1,1,2,0
29166,5,4,7,2,1,5,0,0,2,2,1
29167,7,0,15,2,0,0,0,1,2,2,1
29168,5,4,7,5,1,4,1,0,2,2,0
29169,7,4,12,2,10,5,1,0,2,2,0
29170,7,4,11,2,4,0,1,1,1,2,1
29171,5,4,15,2,14,0,1,1,2,2,0
29172,7,4,15,4,13,3,0,1,2,2,0
29173,8,4,9,2,4,0,1,1,2,2,1
29174,7,4,11,4,1,1,1,0,2,2,0
29175,5,4,15,5,3,3,1,0,2,2,0
29176,4,4,15,4,12,1,1,1,0,2,0
29177,10,4,1,0,4,1,0,1,4,0,0
29178,3,4,0,4,12,1,1,1,2,2,0
29179,4,6,15,4,8,3,1,0,2,2,0
29180,9,6,15,0,8,4,1,0,2,2,0
29181,6,4,11,2,13,0,1,1,1,2,1
29182,7,7,10,3,10,1,0,0,2,0,0
29183,7,4,4,0,6,1,1,1,2,2,0
29184,9,4,11,2,1,0,1,1,2,2,1
29185,3,4,11,4,6,1,1,1,1,2,0
29186,9,4,9,2,3,0,1,1,2,2,0
29187,12,2,11,2,11,0,1,1,2,2,0
29188,4,4,7,2,1,0,1,1,2,2,1
29189,6,4,12,2,12,0,1,1,2,2,0
29190,4,4,11,4,6,1,1,1,3,4,0
29191,7,4,11,2,8,0,1,1,2,2,1
29192,6,4,15,2,12,0,1,1,3,2,1
29193,10,4,7,2,13,0,1,1,2,3,0
29194,5,4,12,0,10,1,1,1,3,2,0
29195,9,2,11,2,1,0,1,1,2,2,0
29196,7,4,15,2,12,0,0,1,2,2,0
29197,5,4,0,2,14,0,1,1,2,2,0
29198,5,4,12,4,4,3,0,0,1,2,0
29199,7,4,12,0,13,4,0,1,2,2,1
29200,12,1,15,2,1,0,1,1,2,4,0
29201,13,4,11,2,6,0,1,1,2,2,0
29202,8,4,9,2,4,0,1,1,2,2,1
29203,6,7,11,4,1,3,1,0,2,2,0
29204,9,6,11,2,12,0,1,1,2,2,0
29205,7,4,11,2,8,0,0,1,2,2,0
29206,7,4,15,2,13,0,1,1,2,2,1
29207,6,4,12,4,12,1,1,1,2,2,0
29208,8,6,10,2,10,5,1,0,2,2,1
29209,15,4,12,0,12,3,1,0,1,2,0
29210,4,1,11,4,2,3,0,0,2,2,0
29211,6,7,15,4,1,3,1,0,2,2,0
29212,7,4,6,2,3,3,1,1,2,2,0
29213,6,4,11,2,5,0,1,1,2,2,0
29214,8,4,11,2,14,0,1,1,2,2,1
29215,4,4,11,4,8,1,1,0,2,2,0
29216,4,4,15,4,10,1,1,1,2,2,0
29217,10,4,11,0,3,1,1,1,3,2,0
29218,4,2,15,4,3,3,1,1,0,2,0
29219,5,2,14,4,10,3,1,0,2,2,0
29220,9,2,8,2,4,0,1,1,2,2,0
29221,5,4,11,2,7,0,1,1,2,1,1
29222,4,4,9,4,4,1,1,1,1,2,0
29223,10,2,9,2,4,0,1,1,2,2,0
29224,4,4,9,4,10,1,1,1,1,2,1
29225,11,4,4,5,14,1,0,1,4,2,0
29226,7,4,0,2,8,5,1,0,2,2,1
29227,5,4,8,4,13,3,0,1,2,0,0
29228,13,5,15,6,4,4,1,0,2,2,0
29229,9,4,9,0,8,4,1,0,2,2,0
29230,6,4,11,2,4,0,1,1,2,2,0
29231,8,4,11,2,12,0,0,1,2,2,0
29232,6,2,15,4,4,3,0,0,2,2,0
29233,5,4,15,4,4,1,1,1,2,2,0
29234,6,4,11,2,8,0,1,1,2,2,0
29235,10,4,11,2,14,0,1,1,1,2,1
29236,10,4,15,2,5,0,1,1,3,2,1
29237,7,1,10,2,10,5,1,0,2,2,1
29238,4,4,9,4,4,1,1,1,2,2,0
29239,8,4,15,4,8,1,1,0,0,2,0
29240,11,0,11,2,0,0,1,1,2,2,1
29241,3,5,15,4,12,1,1,1,0,2,0
29242,8,5,11,2,3,0,1,1,2,2,1
29243,8,4,15,4,7,1,1,1,2,2,0
29244,8,4,9,0,4,3,1,0,1,2,0
29245,6,4,11,2,8,0,1,1,4,2,0
29246,5,4,9,2,10,5,1,0,2,4,0
29247,3,4,11,4,3,3,1,1,0,2,0
29248,4,4,15,2,8,0,1,1,2,2,1
29249,9,5,9,2,10,0,1,1,1,2,0
29250,6,4,15,5,12,1,0,1,2,2,1
29251,5,4,11,2,3,0,1,1,2,2,0
29252,5,4,6,5,14,1,1,1,2,2,0
29253,6,4,2,4,6,1,1,1,2,2,0
29254,6,4,9,4,12,3,0,0,2,0,0
29255,11,7,9,5,1,4,1,0,2,2,0
29256,6,4,9,3,10,4,1,0,2,2,0
29257,7,4,6,2,7,0,1,1,3,2,1
29258,13,4,1,6,1,1,1,1,2,2,0
29259,10,4,2,0,6,1,1,0,3,2,0
29260,8,6,1,2,14,0,1,1,3,2,1
29261,9,4,12,0,4,1,1,1,2,2,0
29262,8,4,9,0,13,1,1,0,2,2,0
29263,3,0,15,4,0,1,1,0,0,2,0
29264,7,4,11,0,8,1,1,0,1,2,0
29265,8,4,11,2,1,0,1,1,2,2,0
29266,5,4,15,4,10,2,1,0,3,4,0
29267,9,4,9,2,12,0,1,1,2,2,1
29268,6,1,11,4,4,3,1,1,2,2,0
29269,9,2,8,2,11,0,1,1,2,2,0
29270,6,4,6,4,1,3,1,0,2,2,0
29271,5,4,1,4,8,3,1,0,1,2,1
29272,7,4,2,0,6,4,1,0,2,2,1
29273,11,0,15,2,0,0,1,1,2,2,1
29274,12,4,9,6,4,4,0,0,2,2,0
29275,11,4,8,2,12,0,1,1,2,2,1
29276,4,4,15,4,4,3,1,0,2,2,0
29277,6,4,7,2,12,5,0,0,1,2,1
29278,8,6,15,2,10,0,1,1,2,2,1
29279,6,4,8,2,10,0,1,1,2,3,0
29280,10,4,11,2,14,0,1,1,2,2,1
29281,7,4,15,2,1,0,1,1,2,2,0
29282,3,4,11,4,8,1,1,1,1,2,0
