,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28842,8,6,15,2,12,0,1,1,2,2,0
28843,6,4,11,2,3,0,1,1,2,2,1
28844,5,4,11,4,4,3,0,0,2,2,0
28845,7,7,10,2,10,0,1,1,2,2,1
28846,3,4,0,4,14,3,0,1,1,2,0
28847,7,4,15,4,1,1,1,1,2,2,0
28848,8,4,15,2,7,0,1,1,2,2,0
28849,9,2,12,4,10,1,1,0,3,2,0
28850,11,1,9,4,10,3,1,1,2,2,0
28851,4,4,9,4,10,3,1,1,2,2,0
28852,7,4,4,2,8,0,1,1,2,2,0
28853,4,4,15,4,13,2,0,0,2,2,0
28854,4,4,11,4,7,1,1,0,1,2,0
28855,5,6,8,2,4,0,1,1,2,2,0
28856,14,7,11,2,14,0,1,1,0,2,1
28857,10,4,11,2,3,0,1,1,2,4,1
28858,4,4,15,4,1,3,1,0,2,2,0
28859,5,4,15,2,4,0,1,1,2,2,1
28860,14,4,15,2,3,0,1,1,2,2,1
28861,7,4,9,4,10,1,1,0,3,2,0
28862,6,4,15,5,12,2,1,0,4,2,0
28863,6,4,11,2,14,0,0,1,2,2,0
28864,4,0,11,4,0,3,1,0,1,2,0
28865,11,4,11,2,3,0,1,1,2,2,0
28866,10,4,11,2,14,0,1,1,2,2,0
28867,4,4,6,4,14,3,1,1,2,2,0
28868,13,4,9,0,4,4,1,1,2,2,0
28869,10,4,11,2,6,0,1,1,2,2,0
28870,8,4,11,0,3,1,1,1,2,2,0
28871,4,4,9,4,4,1,1,0,0,2,0
28872,8,0,6,2,0,2,1,0,2,2,0
28873,4,4,1,4,8,3,0,0,2,2,0
28874,12,7,11,2,1,0,1,1,1,2,0
28875,12,0,8,2,0,0,1,1,2,2,1
28876,7,4,12,2,12,0,1,1,2,2,0
28877,12,4,6,2,14,0,1,1,2,2,0
28878,15,2,10,2,10,0,1,1,0,2,0
28879,7,4,9,4,10,1,1,0,2,2,0
28880,6,6,11,4,4,1,1,0,3,2,0
28881,6,4,15,0,8,4,1,0,2,2,0
28882,5,4,15,5,1,1,1,0,2,2,0
28883,5,7,11,4,4,1,1,1,2,2,1
28884,6,4,9,4,10,3,0,0,2,2,0
28885,5,5,8,4,4,3,1,1,2,2,0
28886,6,4,11,2,6,0,0,1,2,2,0
28887,3,4,15,4,8,3,1,0,0,2,0
28888,5,7,14,4,10,2,1,1,2,2,0
28889,8,4,15,2,12,0,1,1,1,2,1
28890,6,6,15,2,3,0,1,1,2,1,0
28891,8,0,15,2,0,0,1,1,2,2,0
28892,9,4,9,2,10,0,0,1,1,2,0
28893,8,4,11,0,12,4,1,0,2,2,0
28894,7,2,12,4,10,1,1,1,2,2,0
28895,9,4,11,0,6,1,1,1,2,2,0
28896,9,4,11,2,14,0,1,1,2,1,1
28897,7,4,11,2,12,0,1,1,2,2,0
28898,6,1,11,2,1,0,1,1,2,2,0
28899,7,6,15,2,14,0,1,1,2,2,1
28900,7,4,0,6,8,4,1,0,1,2,0
28901,4,1,11,4,13,3,1,0,1,2,0
28902,8,4,11,0,9,4,1,0,2,2,0
28903,4,2,9,4,4,1,1,0,2,2,0
28904,6,4,15,2,8,0,1,1,2,2,0
28905,10,6,15,5,4,1,1,1,2,2,0
28906,8,2,12,2,13,0,1,1,2,2,0
28907,7,4,11,2,6,0,1,1,2,2,0
28908,4,4,9,4,12,1,0,0,2,2,0
28909,10,7,9,2,10,0,1,1,2,2,0
28910,7,4,12,4,10,4,1,1,2,2,0
28911,4,4,11,4,14,3,1,1,0,2,0
28912,10,6,11,2,14,0,1,1,2,2,0
28913,6,4,15,2,12,0,1,1,2,2,1
28914,10,4,7,2,1,0,1,1,2,2,0
28915,8,7,15,0,10,3,1,1,2,2,0
28916,7,4,0,4,1,3,1,1,1,2,0
28917,4,4,8,4,3,1,0,1,2,2,0
28918,6,5,15,0,4,1,0,1,2,2,0
28919,10,7,7,2,11,0,0,1,2,2,0
28920,9,2,5,0,14,1,1,1,1,2,0
28921,6,4,15,2,4,0,1,1,3,2,1
28922,4,4,15,4,8,3,1,0,1,2,0
28923,9,4,15,6,13,1,0,1,2,2,0
28924,9,4,5,0,7,4,1,0,2,2,0
28925,7,4,15,2,3,0,1,1,2,2,0
28926,7,2,9,0,10,1,1,1,2,2,0
28927,7,4,11,2,13,5,1,0,2,2,0
28928,9,4,11,0,6,4,1,0,2,2,0
28929,8,6,9,6,3,2,0,1,2,2,0
28930,8,4,9,2,4,0,1,1,3,2,1
28931,10,6,11,2,3,0,0,1,3,2,0
28932,10,4,15,2,4,0,0,1,2,2,0
28933,6,1,11,2,1,0,1,1,2,2,0
28934,7,4,1,2,14,0,1,1,2,2,0
28935,6,2,14,2,10,0,1,1,2,2,1
28936,3,6,10,4,10,3,0,1,2,2,0
28937,6,2,11,0,1,4,1,0,2,2,0
28938,7,4,2,2,7,5,0,0,2,2,0
28939,10,4,14,6,10,4,1,0,2,2,0
28940,5,4,11,4,12,4,1,0,2,2,0
28941,11,2,11,2,3,0,1,1,2,2,0
28942,6,4,1,4,12,4,1,0,2,2,0
28943,6,4,12,2,10,0,1,1,2,2,1
28944,10,4,7,2,12,0,1,1,2,2,0
28945,9,4,11,2,3,3,1,1,1,2,0
28946,9,1,15,2,8,0,1,1,2,2,1
28947,7,4,5,2,12,0,1,1,3,2,1
28948,10,4,11,2,14,0,1,1,2,2,0
28949,9,4,15,2,8,5,1,0,2,2,0
28950,10,4,11,2,13,0,1,1,2,2,0
28951,8,4,11,2,8,2,1,0,3,2,0
28952,6,4,15,2,14,0,1,1,2,2,1
28953,6,4,11,6,3,1,1,1,2,2,0
28954,5,7,8,4,6,1,1,1,1,2,0
28955,12,4,11,2,4,0,1,1,1,2,0
28956,7,4,15,2,3,0,1,1,1,2,1
28957,3,4,11,4,4,1,1,1,2,2,0
28958,11,4,15,2,6,5,1,0,0,2,1
28959,8,4,11,3,8,3,1,0,1,2,0
28960,12,4,8,2,7,0,1,1,1,2,1
28961,8,4,4,6,12,1,1,0,2,2,0
28962,7,4,15,0,6,1,1,1,2,2,0
28963,11,4,6,2,7,0,1,1,2,2,0
28964,7,4,11,4,3,1,1,1,2,2,0
28965,10,1,11,2,1,5,1,0,2,2,0
28966,4,4,8,4,4,3,1,0,0,2,0
28967,8,4,11,2,3,0,1,1,2,2,1
28968,8,4,15,4,10,1,1,0,3,2,0
28969,11,4,11,2,3,0,0,1,2,2,1
28970,3,0,2,4,0,1,1,1,1,2,0
28971,8,4,0,2,3,0,1,1,1,2,0
28972,3,4,5,4,3,1,1,1,1,2,0
28973,11,2,15,4,1,4,1,0,2,2,0
28974,5,5,11,4,4,1,1,0,2,2,0
28975,7,4,11,2,10,0,1,1,2,2,1
28976,4,4,9,4,10,3,0,0,1,2,0
28977,9,4,15,2,3,0,1,1,3,2,1
28978,7,4,9,2,3,0,1,1,2,2,0
28979,9,7,11,0,8,1,1,0,2,2,0
28980,4,4,9,4,12,1,1,0,2,2,0
28981,5,4,15,4,8,3,1,1,2,2,1
28982,7,4,13,0,7,4,1,0,2,2,0
28983,8,4,9,4,10,1,1,0,2,2,0
28984,9,4,11,2,7,5,1,0,3,2,0
28985,5,4,8,4,8,3,1,0,2,2,0
28986,8,4,5,4,12,4,1,0,3,2,0
28987,4,4,6,4,7,3,1,1,1,2,0
28988,9,4,10,0,4,4,1,0,2,2,0
28989,8,2,11,0,1,1,1,0,2,2,0
28990,8,4,14,2,12,0,0,1,2,2,1
28991,8,4,9,2,12,5,1,0,0,2,1
28992,6,4,14,2,3,0,1,1,2,2,0
28993,8,4,7,2,4,0,1,1,2,2,1
28994,10,2,9,2,10,0,0,1,2,2,1
28995,5,4,15,4,1,3,1,0,2,2,0
28996,6,4,15,2,3,0,1,1,2,2,1
28997,4,7,11,4,4,3,0,0,2,2,0
28998,5,4,15,2,1,0,1,1,2,2,1
28999,8,4,11,4,8,4,1,0,3,2,0
29000,13,6,15,2,3,0,1,1,1,2,1
29001,5,4,15,4,1,3,0,1,2,2,0
29002,6,4,15,4,4,1,1,1,2,2,0
29003,4,4,11,4,6,3,1,1,2,2,0
29004,4,4,11,4,6,3,1,1,2,2,0
29005,4,4,7,4,1,1,1,0,2,2,0
29006,5,4,9,4,4,3,1,1,2,2,0
29007,13,4,9,6,3,1,1,1,0,2,0
29008,11,6,11,2,3,0,1,1,2,2,0
29009,5,2,12,4,10,1,0,1,2,2,0
29010,6,4,11,4,7,2,0,1,2,2,0
29011,4,4,11,4,8,3,1,0,2,2,0
29012,9,4,6,0,7,4,1,0,3,3,0
29013,6,4,11,0,1,1,1,0,2,2,0
29014,8,7,10,2,10,0,1,1,2,2,0
29015,4,4,9,4,10,3,1,0,1,2,0
29016,7,4,11,2,7,0,1,1,1,2,0
29017,6,6,11,4,5,3,1,1,2,2,0
29018,5,4,9,4,12,4,1,1,2,2,0
29019,7,4,15,2,3,0,1,1,2,2,1
29020,6,0,15,4,0,1,1,0,2,1,0
29021,9,4,11,2,14,0,1,1,2,2,1
29022,13,2,12,2,10,0,1,1,0,2,0
29023,6,4,15,2,4,0,1,1,2,2,0
29024,13,5,11,6,12,1,1,0,2,2,0
29025,11,6,15,2,3,0,1,1,2,2,1
29026,11,4,9,2,12,0,1,1,2,2,1
29027,6,2,11,4,6,1,1,1,1,2,0
29028,8,1,3,4,8,1,0,0,2,0,0
29029,7,4,11,2,1,0,1,1,2,1,0
29030,6,4,1,4,7,3,1,0,2,2,0
29031,11,4,9,2,10,0,1,1,2,2,0
29032,8,4,11,2,4,0,1,1,2,2,1
29033,12,4,15,0,3,3,1,1,2,2,0
29034,14,2,11,6,1,1,1,1,0,2,0
29035,5,4,2,4,1,1,1,1,1,2,0
29036,4,4,9,4,4,1,1,0,2,2,0
29037,3,4,11,4,3,3,0,1,1,2,0
29038,5,7,11,4,11,3,1,1,2,2,1
29039,7,4,15,4,10,4,1,0,1,2,1
29040,6,4,11,3,12,1,1,0,2,2,0
29041,12,4,11,2,12,0,1,1,2,2,1
29042,8,4,11,2,3,0,1,1,2,2,0
29043,12,4,11,2,7,0,1,1,2,2,0
29044,7,4,11,4,3,1,1,1,1,2,0
29045,7,4,9,2,4,0,1,1,2,2,0
29046,5,4,15,4,12,3,1,1,1,2,0
29047,12,1,15,2,1,0,1,1,2,2,1
29048,7,4,11,4,12,1,1,1,2,2,0
29049,3,4,11,4,4,3,1,1,1,2,0
29050,9,4,11,2,11,0,1,1,3,2,0
29051,4,7,9,4,10,4,1,0,2,2,0
29052,5,4,12,2,6,0,0,1,2,0,0
29053,7,4,15,2,8,0,0,1,2,0,0
29054,7,4,15,0,1,4,0,0,2,2,0
29055,6,4,9,2,1,5,1,0,2,2,0
29056,3,4,11,4,5,3,1,1,1,2,0
29057,7,4,9,2,1,5,1,0,2,2,0
29058,8,0,11,2,0,0,1,1,2,2,0
29059,5,4,11,4,8,4,0,0,2,2,0
29060,6,4,12,2,10,0,1,1,1,2,0
29061,5,5,11,0,12,3,1,1,2,2,0
29062,8,4,6,2,5,0,1,1,2,2,1
29063,16,4,9,4,10,4,1,0,1,2,0
29064,9,0,6,2,0,0,1,1,2,2,0
29065,3,4,9,4,12,3,1,1,0,2,0
29066,4,0,10,4,0,1,1,1,2,2,1
29067,7,7,9,2,11,0,1,1,1,2,0
29068,7,4,1,2,12,0,1,1,2,2,1
29069,4,4,11,4,7,1,1,0,1,2,0
29070,4,4,11,4,5,3,1,1,2,2,0
29071,3,4,8,4,8,3,1,1,1,2,0
29072,9,4,15,3,8,1,1,0,2,2,0
29073,8,4,15,2,3,0,1,1,1,2,0
29074,4,5,9,4,4,1,1,1,1,2,0
29075,5,4,9,4,12,3,1,0,2,2,0
29076,5,2,11,2,4,0,1,1,2,2,1
29077,7,4,1,0,12,1,1,0,2,1,0
29078,6,2,9,2,10,0,1,1,2,2,0
29079,4,4,9,4,12,1,1,0,1,2,0
29080,4,2,9,4,4,3,1,1,2,2,0
29081,4,4,7,4,1,1,1,0,0,2,0
29082,7,4,15,2,3,0,1,1,2,2,1
29083,7,4,11,2,3,0,0,1,2,2,1
29084,3,6,9,4,10,2,1,1,0,2,0
29085,6,2,11,0,10,4,1,1,1,2,0
29086,7,5,9,2,5,0,1,1,3,2,1
29087,9,4,11,6,7,1,1,1,2,2,1
29088,9,6,11,2,8,0,0,1,2,2,0
29089,10,4,4,2,7,0,1,1,2,2,0
29090,7,4,9,0,7,4,0,0,2,2,0
29091,12,4,7,0,3,1,1,1,2,2,0
29092,8,4,11,2,1,0,1,1,3,2,0
29093,9,4,11,2,14,0,0,1,2,2,0
29094,4,4,15,4,3,1,1,1,2,2,0
29095,6,4,11,0,7,4,1,0,2,2,0
29096,9,4,11,2,1,0,1,1,2,2,0
29097,10,4,8,2,3,0,1,1,1,2,0
29098,7,6,15,2,10,0,1,1,2,2,0
29099,6,4,9,2,10,0,1,1,3,2,0
29100,8,4,11,4,5,3,1,1,2,2,0
29101,5,4,15,2,12,0,0,1,2,0,1
29102,5,4,3,2,3,0,1,1,2,2,1
29103,5,4,15,2,3,0,1,1,2,2,1
29104,9,4,11,2,7,0,1,1,2,2,1
29105,6,4,11,4,3,3,1,1,2,2,0
29106,11,4,11,0,3,4,1,1,2,2,0
29107,6,0,5,2,0,0,1,1,2,2,0
29108,7,4,11,2,14,0,1,1,2,2,0
29109,8,4,15,4,4,1,1,1,1,2,0
29110,9,2,14,2,10,0,1,1,2,2,0
29111,10,4,11,2,3,0,0,1,2,2,1
29112,4,4,7,4,6,1,1,1,2,2,0
29113,4,6,11,4,3,3,1,1,2,3,0
29114,9,4,11,4,14,3,1,1,2,2,0
29115,5,4,12,2,4,0,1,1,1,2,0
29116,11,4,11,4,10,4,0,1,1,2,0
29117,3,4,9,4,4,1,1,0,0,2,0
29118,8,4,11,2,7,0,1,1,2,2,1
29119,5,1,11,2,1,0,1,1,2,2,1
29120,6,4,9,0,12,1,1,1,2,2,0
29121,11,7,11,0,1,1,1,1,2,2,0
29122,3,0,9,4,0,3,1,0,1,2,0
29123,5,4,15,2,3,0,1,1,2,3,1
29124,7,5,12,4,10,1,1,1,2,2,0
29125,5,4,11,2,8,0,1,1,2,2,1
29126,13,4,11,6,12,4,0,0,1,2,0
29127,5,6,15,4,1,3,1,0,2,2,0
29128,3,2,15,4,1,3,0,1,2,2,0
29129,9,4,11,2,8,0,1,1,2,2,0
29130,7,4,15,0,1,1,1,0,2,2,0
29131,10,4,12,0,4,4,1,0,2,2,0
29132,5,4,9,2,7,0,1,1,2,2,0
29133,9,4,15,2,1,0,1,1,2,2,0
29134,3,4,11,4,14,3,0,1,2,0,0
29135,7,4,11,4,4,1,1,1,2,2,0
29136,10,4,11,3,12,4,1,0,2,2,0
29137,3,7,9,4,10,1,1,1,1,2,0
29138,9,4,10,2,4,0,1,1,2,2,0
29139,9,4,11,2,3,0,1,1,2,2,1
29140,4,4,9,4,6,3,1,1,2,2,0
29141,7,4,9,2,4,0,1,1,2,2,0
29142,4,4,9,4,13,4,0,0,2,2,0
29143,11,4,7,0,4,3,1,0,2,2,0
29144,7,4,10,5,10,1,1,0,3,2,0
29145,4,4,11,4,8,1,1,0,0,2,0
29146,12,4,15,0,4,1,1,1,2,2,0
29147,6,4,15,4,12,3,0,0,2,2,0
29148,6,4,8,0,10,1,1,0,2,2,0
29149,8,4,9,2,4,0,1,1,3,2,0
29150,11,2,9,2,10,0,1,1,2,2,1
29151,9,4,1,2,12,0,1,1,3,2,1
29152,7,4,11,2,3,0,1,1,2,2,0
29153,7,4,11,2,14,0,1,1,2,2,0
29154,4,4,15,4,13,3,0,1,1,0,0
29155,4,4,15,4,8,3,0,0,2,2,0
29156,9,4,9,2,4,0,1,1,2,2,1
29157,10,1,11,2,1,0,1,1,2,2,1
29158,7,6,12,2,4,0,1,1,2,4,0
29159,9,7,12,2,10,0,1,1,2,2,1
29160,13,6,9,2,4,5,1,0,2,2,0
29161,6,4,15,5,12,4,1,0,4,2,0
29162,9,1,15,6,1,4,1,0,2,2,0
29163,5,7,14,2,10,0,0,1,2,0,0
29164,8,4,9,2,10,0,0,1,2,2,0
29165,4,4,9,4,4,3,1,0,2,2,0
29166,6,4,0,2,14,0,1,1,2,1,0
29167,9,6,8,0,5,1,1,1,2,2,0
29168,9,4,11,4,3,1,1,1,2,2,0
29169,4,6,11,4,7,1,1,0,2,2,0
29170,4,5,9,4,4,3,0,1,1,2,0
29171,5,4,15,4,1,3,1,0,2,2,0
29172,5,1,7,2,8,0,1,1,2,2,1
29173,9,4,11,2,8,0,1,1,3,2,0
29174,11,5,9,0,10,1,1,0,1,2,0
29175,9,2,15,2,1,0,1,1,1,2,0
29176,5,0,5,4,0,4,0,0,1,2,1
29177,11,2,11,0,1,2,0,0,2,0,0
29178,11,4,9,2,10,5,1,0,2,2,0
29179,5,7,12,5,4,1,1,0,2,2,0
29180,8,4,9,2,13,0,1,1,2,2,1
29181,8,4,9,2,4,5,1,0,2,2,0
29182,12,4,1,2,6,0,1,1,2,2,0
29183,12,4,8,2,8,0,1,1,1,2,1
29184,10,4,15,2,4,0,1,1,2,2,0
29185,6,2,15,0,1,1,1,0,1,2,0
29186,9,4,11,4,1,1,1,1,2,2,0
29187,7,6,0,2,3,0,1,1,2,2,0
29188,8,6,11,5,4,4,1,0,2,2,0
29189,11,4,9,6,12,4,1,0,2,2,0
29190,4,4,11,0,1,4,0,1,1,2,0
29191,4,4,11,4,13,3,1,0,2,2,0
29192,12,4,11,0,7,4,0,0,1,2,0
29193,8,7,9,2,13,0,1,1,0,2,1
29194,5,4,15,4,1,4,1,0,1,2,0
29195,6,4,11,5,1,4,1,1,3,2,0
29196,4,0,11,4,0,3,1,0,2,2,0
29197,8,4,6,2,8,3,1,1,2,2,0
29198,6,6,11,2,1,0,0,1,2,2,0
29199,9,4,11,0,7,2,1,0,2,2,0
29200,6,4,12,2,10,0,1,1,2,2,0
29201,7,4,9,2,12,0,1,1,2,2,1
29202,12,2,10,6,10,4,1,0,3,2,0
29203,12,6,15,0,12,1,1,1,1,2,0
29204,5,4,15,2,3,0,1,1,3,2,0
29205,8,4,8,2,3,0,1,1,3,2,1
29206,7,4,15,2,8,0,1,1,2,2,0
29207,4,4,7,4,10,3,1,0,1,2,0
29208,6,4,12,2,10,5,1,0,2,2,0
29209,5,2,15,4,3,3,1,1,2,2,0
29210,7,0,15,4,0,3,1,0,2,2,0
29211,11,4,11,2,12,0,1,1,3,2,0
29212,5,4,11,2,3,0,0,1,1,2,1
29213,4,4,0,4,8,1,1,0,2,1,1
29214,12,4,12,2,4,0,1,1,2,2,1
29215,8,4,5,2,3,0,1,1,2,2,1
29216,7,4,9,2,3,0,1,1,2,2,1
29217,18,4,11,4,12,3,1,1,1,2,0
29218,5,5,15,4,4,1,1,0,2,2,0
29219,6,5,11,2,4,0,1,1,1,2,0
29220,6,4,9,2,4,0,1,1,2,2,0
29221,6,4,11,4,12,1,0,1,2,2,0
29222,5,7,11,4,5,3,0,1,2,2,0
29223,4,4,9,4,4,1,1,0,1,2,0
29224,8,4,11,2,7,0,1,1,2,2,0
29225,9,4,1,2,1,0,1,1,2,2,1
29226,7,4,11,2,1,0,1,1,3,2,0
29227,5,4,15,2,8,5,1,0,1,2,1
29228,3,2,15,4,13,1,1,0,1,2,0
29229,12,1,9,2,10,0,1,1,2,4,0
29230,7,4,0,2,3,0,1,1,2,2,0
29231,9,6,11,0,13,1,1,1,2,2,0
29232,5,4,15,2,3,0,1,1,1,2,0
29233,7,4,15,2,12,0,1,1,2,1,0
29234,9,4,11,2,1,0,1,1,2,2,0
29235,7,4,9,2,4,0,1,1,2,2,1
29236,7,0,6,2,0,0,1,1,2,2,1
29237,11,4,15,2,3,0,1,1,2,2,1
29238,4,7,11,4,8,1,1,1,2,2,0
29239,9,0,11,2,0,0,1,1,2,2,0
29240,7,4,12,2,10,0,1,1,2,2,1
29241,9,1,15,2,4,0,1,1,2,2,0
29242,7,4,11,2,7,0,1,1,2,2,0
29243,6,4,11,4,7,1,1,0,4,2,0
29244,8,4,15,0,6,3,0,1,3,2,0
29245,11,4,11,4,9,1,1,0,2,2,0
29246,3,4,11,4,1,4,1,0,1,2,0
29247,3,4,15,0,10,1,1,1,0,2,0
29248,4,4,7,4,10,3,1,1,1,2,0
29249,7,4,9,4,12,3,0,0,2,2,0
29250,8,4,11,4,1,1,1,0,3,2,0
29251,4,4,9,4,10,2,1,0,0,2,0
29252,6,6,15,2,3,0,1,1,3,4,1
29253,14,4,11,2,1,5,1,0,0,2,1
29254,6,4,11,2,4,0,1,1,1,2,0
29255,7,4,8,2,3,5,1,0,2,2,0
29256,8,4,14,2,7,0,1,1,2,2,1
29257,4,6,11,4,10,1,1,1,1,2,0
29258,9,4,8,2,6,0,1,1,2,2,0
29259,6,2,11,6,10,4,1,0,2,2,0
29260,9,4,15,2,8,0,0,1,2,2,0
29261,10,4,11,2,1,0,1,1,2,2,0
29262,12,4,11,0,3,4,0,1,1,2,0
29263,8,4,0,4,6,4,1,1,3,2,0
29264,8,6,9,0,12,4,1,1,2,2,0
29265,11,7,9,2,10,0,1,1,0,2,0
29266,9,4,11,2,4,0,1,1,2,2,0
29267,7,4,1,4,12,3,1,1,1,2,0
29268,8,4,5,2,8,0,1,1,2,2,1
29269,10,4,2,2,7,0,1,1,2,2,1
29270,6,6,11,4,3,1,1,1,2,2,0
29271,7,7,11,2,4,0,1,1,2,2,0
29272,8,4,7,2,12,5,1,0,2,2,1
29273,3,2,15,4,11,1,1,1,1,2,0
29274,4,4,15,4,1,3,1,0,2,2,0
29275,3,4,15,4,8,3,1,1,1,2,0
29276,13,4,11,6,8,4,0,1,2,0,0
29277,12,2,15,2,4,0,1,1,2,2,1
29278,11,0,15,2,0,0,1,1,2,2,0
29279,11,4,11,2,12,0,1,1,0,2,1
29280,6,1,9,4,4,1,1,1,2,2,0
29281,3,4,15,4,1,1,1,0,2,2,0
29282,6,4,0,2,3,0,1,1,2,2,1
29283,3,4,0,4,8,4,1,0,1,2,0
29284,5,6,15,2,14,0,1,1,0,2,0
29285,4,0,15,4,0,2,1,1,2,2,0
29286,9,2,5,2,5,0,0,1,2,2,0
29287,7,4,15,2,4,5,1,0,2,2,1
29288,5,2,12,3,11,1,0,0,2,2,0
29289,6,4,11,2,3,0,1,1,2,2,0
29290,4,4,9,2,4,0,1,1,2,2,0
29291,8,4,5,0,8,1,1,1,2,2,0
29292,7,4,15,2,3,0,1,1,2,2,1
29293,6,4,11,2,8,0,1,1,3,2,1
29294,5,4,11,4,8,3,1,0,2,2,0
29295,4,4,7,4,12,2,1,0,2,2,0
29296,8,4,15,4,10,3,1,1,4,2,0
29297,5,4,11,2,3,0,1,1,2,2,1
29298,10,4,11,2,3,0,1,1,2,2,0
29299,12,4,11,0,1,4,1,0,2,2,0
29300,6,4,0,4,3,1,1,1,3,2,1
29301,3,4,15,4,7,3,1,0,1,2,0
29302,9,7,9,2,11,0,1,1,2,2,0
29303,7,0,5,4,0,3,0,0,2,2,0
29304,11,0,1,3,0,1,1,1,1,2,0
29305,6,4,9,2,10,0,1,1,2,2,0
29306,6,4,11,4,8,3,1,0,2,2,0
29307,5,2,7,4,1,3,1,0,2,2,0
29308,8,4,15,4,1,3,1,0,2,2,0
29309,12,4,15,2,1,5,1,0,2,2,1
29310,8,4,9,4,4,3,1,0,1,2,0
29311,9,4,11,2,8,0,0,1,3,2,0
29312,9,4,15,2,12,0,1,1,2,2,1
29313,5,4,11,4,10,3,1,1,2,2,0
29314,8,4,15,0,8,4,1,0,1,2,0
29315,10,4,9,2,12,0,1,1,2,2,1
29316,8,6,15,6,12,1,1,1,3,2,0
29317,8,6,6,2,12,0,1,1,2,2,1
29318,7,4,12,2,10,0,1,1,2,2,1
29319,7,4,11,5,3,4,0,1,2,2,0
29320,8,4,14,2,10,0,1,1,2,2,0
29321,12,4,9,6,1,1,0,0,1,2,0
29322,6,2,11,4,12,1,1,1,2,2,0
29323,4,4,2,4,1,1,1,0,0,2,0
29324,10,4,3,2,14,0,1,1,2,2,0
29325,9,4,14,4,7,1,1,1,2,2,0
29326,15,4,15,0,1,1,1,0,1,2,0
29327,5,4,9,4,10,3,1,1,3,2,0
29328,4,4,11,4,5,3,1,1,1,2,0
29329,5,4,11,2,14,0,1,1,2,2,1
29330,4,4,15,4,12,3,1,0,2,2,0
29331,4,0,11,4,0,3,1,1,1,2,0
29332,8,4,11,2,3,0,1,1,2,2,1
29333,11,4,1,2,8,0,0,1,2,2,0
29334,6,4,9,2,10,0,1,1,2,2,1
29335,5,6,11,2,4,0,0,1,1,2,1
29336,9,4,11,2,12,0,1,1,2,2,1
29337,10,4,15,0,14,4,0,1,2,2,0
29338,3,4,11,4,8,3,1,0,0,2,0
29339,5,4,11,4,11,1,1,1,2,2,1
29340,9,0,11,0,0,1,1,1,2,2,0
29341,6,4,12,4,12,1,1,1,2,2,0
29342,6,4,11,2,6,0,1,1,2,2,1
29343,9,4,15,4,4,1,1,0,2,2,0
29344,6,4,11,4,1,2,1,0,3,2,0
29345,5,7,15,2,4,0,1,1,2,2,1
29346,10,4,11,2,14,0,1,1,2,2,1
29347,10,4,11,2,7,0,1,1,2,2,0
29348,7,4,11,3,8,3,1,0,2,2,0
29349,8,4,15,2,1,0,1,1,1,2,0
29350,9,4,11,2,8,0,1,1,1,2,0
29351,10,4,11,2,12,5,0,0,2,2,1
29352,4,4,15,4,13,3,1,1,1,2,0
29353,7,4,15,0,8,1,1,0,2,2,0
29354,7,4,1,5,12,4,1,0,2,2,0
29355,10,2,14,2,10,0,1,1,2,2,1
29356,9,4,9,0,4,1,1,0,2,2,0
29357,6,4,8,4,10,3,1,1,2,2,0
29358,8,5,11,2,4,0,1,1,2,2,1
29359,10,4,7,2,4,0,1,1,2,2,0
29360,4,4,15,4,6,3,1,0,1,2,0
29361,7,4,9,2,13,0,1,1,2,2,0
29362,4,4,11,4,6,1,1,0,2,2,0
29363,15,4,11,2,7,0,1,1,1,2,0
29364,10,5,11,2,14,0,1,1,2,2,0
29365,10,5,12,0,4,4,1,1,2,2,0
29366,18,4,7,2,4,0,0,1,2,2,0
29367,7,4,7,2,3,0,1,1,2,2,0
29368,7,4,15,2,12,0,1,1,2,2,1
29369,6,4,15,2,1,5,1,0,1,2,1
29370,7,0,11,0,0,2,1,0,2,2,0
29371,4,4,8,4,10,1,0,1,1,2,0
29372,6,5,15,2,10,0,1,1,1,2,1
29373,4,4,9,4,12,2,1,0,2,2,0
29374,5,4,9,4,4,4,1,1,2,2,0
29375,4,6,11,4,3,1,1,1,2,2,0
29376,8,4,5,2,14,0,1,1,2,2,0
29377,11,4,4,2,5,0,1,1,0,2,0
29378,7,4,15,2,8,5,0,0,2,2,1
29379,4,4,15,4,6,3,1,0,2,2,0
29380,4,6,11,4,8,3,1,0,2,2,0
29381,7,4,15,0,7,3,0,1,2,2,0
29382,10,4,14,6,12,1,1,0,2,2,0
29383,9,4,9,0,4,1,1,0,2,2,1
29384,3,4,15,2,10,5,1,0,2,2,0
29385,4,0,15,4,0,3,1,1,2,2,0
29386,6,4,10,0,10,1,1,0,2,2,0
29387,10,4,1,2,3,3,1,1,2,2,0
29388,8,4,1,2,3,0,1,1,2,2,0
29389,4,2,15,4,8,1,1,0,1,2,0
29390,9,7,11,2,1,5,1,0,2,2,0
29391,7,5,15,2,1,0,1,1,2,2,1
29392,5,4,1,4,7,3,1,1,2,4,0
29393,4,4,12,4,4,1,1,1,2,2,0
29394,4,2,1,4,8,3,1,0,2,2,0
29395,10,1,9,2,1,0,1,1,2,2,0
29396,4,4,12,4,10,3,1,1,2,2,0
29397,5,6,11,4,3,3,1,1,4,2,0
29398,6,4,8,4,7,3,1,0,2,2,0
29399,9,6,9,2,10,0,1,1,2,2,0
