,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27623,7,4,1,2,3,0,1,1,4,2,0
27624,13,4,12,2,10,0,1,1,2,2,0
27625,8,0,15,2,0,0,1,1,2,2,0
27626,6,4,9,2,4,0,1,1,2,2,1
27627,5,7,8,4,5,1,1,1,2,2,0
27628,4,4,4,4,7,1,1,1,0,2,0
27629,15,4,9,2,10,0,1,1,1,2,0
27630,8,4,9,2,10,0,1,1,2,2,0
27631,5,6,15,2,10,0,1,1,2,2,0
27632,10,4,11,4,1,3,1,0,2,2,0
27633,3,4,10,4,4,4,0,0,2,2,0
27634,9,4,11,4,8,1,1,0,2,2,0
27635,7,4,11,4,7,1,1,1,2,2,0
27636,8,4,14,2,10,0,1,1,2,2,0
27637,8,4,0,2,3,0,1,1,2,2,0
27638,4,4,9,4,12,3,1,0,1,2,0
27639,4,7,11,4,14,1,1,1,1,2,0
27640,4,4,15,2,3,0,1,1,0,2,0
27641,7,2,15,0,10,1,0,1,2,2,0
27642,8,4,15,2,11,0,1,1,2,2,1
27643,14,1,11,2,1,5,0,0,1,2,1
27644,7,4,9,2,4,0,1,1,3,2,0
27645,10,4,11,2,3,0,1,1,1,2,1
27646,3,4,10,4,10,3,1,1,1,2,0
27647,9,4,11,2,14,0,1,1,2,2,0
27648,7,4,5,2,3,0,1,1,2,2,0
27649,3,4,11,4,8,1,1,0,1,2,0
27650,4,4,9,2,12,5,0,0,1,2,0
27651,14,7,9,2,10,0,1,1,1,2,0
27652,12,7,11,0,1,1,1,0,2,2,0
27653,8,4,10,2,10,0,1,1,2,1,0
27654,4,4,9,4,4,1,0,1,2,2,0
27655,3,4,15,4,13,3,1,0,0,2,0
27656,13,4,12,2,1,0,1,1,0,2,1
27657,9,4,11,2,3,0,1,1,2,2,0
27658,5,1,15,4,1,1,1,1,1,2,0
27659,9,4,11,2,12,0,1,1,2,2,0
27660,7,6,11,2,12,0,1,1,2,2,0
27661,4,4,7,4,1,1,1,0,1,2,0
27662,7,2,9,3,10,1,1,1,2,1,0
27663,6,4,15,0,12,4,1,0,2,2,0
27664,13,4,11,6,6,1,1,1,2,2,0
27665,12,4,11,0,6,4,1,1,2,2,0
27666,8,4,8,0,1,1,1,0,2,2,1
27667,11,4,15,2,4,0,1,1,3,2,0
27668,5,4,11,2,3,0,1,1,2,2,0
27669,11,4,11,2,1,5,0,0,2,2,1
27670,6,4,9,2,4,0,1,1,4,2,1
27671,6,4,15,2,10,5,0,0,3,2,0
27672,6,4,11,4,13,2,1,0,2,2,0
27673,8,4,11,2,12,0,1,1,2,1,0
27674,9,4,3,2,7,0,1,1,2,2,1
27675,11,4,8,2,12,0,1,1,2,2,1
27676,8,4,11,2,6,0,1,1,2,2,1
27677,6,4,11,3,7,2,0,1,2,0,0
27678,4,1,11,4,1,1,1,0,2,2,0
27679,8,4,1,2,8,0,0,1,2,2,0
27680,7,4,0,0,6,1,1,0,2,2,0
27681,4,4,9,4,12,1,1,0,1,2,0
27682,7,4,11,4,3,3,1,1,2,2,0
27683,3,4,11,4,3,1,1,1,1,1,0
27684,9,2,11,2,8,0,1,1,1,2,1
27685,4,4,15,4,1,3,1,0,2,2,0
27686,9,4,1,2,14,0,1,1,2,2,1
27687,10,4,8,2,4,5,1,0,2,2,1
27688,6,4,11,2,5,0,1,1,2,2,0
27689,7,2,11,0,1,4,1,0,2,2,0
27690,7,4,8,2,12,0,1,1,2,2,1
27691,4,5,10,4,10,4,0,1,2,0,0
27692,5,4,11,4,14,1,1,0,2,2,0
27693,5,4,11,0,1,1,1,0,2,2,0
27694,4,6,15,4,3,1,1,1,2,2,1
27695,10,4,11,6,1,1,1,0,2,2,0
27696,7,4,15,2,1,5,1,0,3,2,1
27697,4,4,9,4,13,1,1,0,1,2,0
27698,8,4,11,0,4,4,1,0,1,2,0
27699,7,4,9,4,10,1,1,1,2,2,0
27700,4,4,11,4,8,3,0,1,1,0,0
27701,7,4,11,2,12,0,1,1,2,2,1
27702,7,6,8,0,10,4,1,0,2,2,0
27703,9,5,15,6,3,4,1,1,0,2,0
27704,10,4,15,2,1,5,0,0,2,2,0
27705,14,4,2,6,8,1,1,1,1,2,0
27706,5,6,15,4,7,1,1,0,2,2,0
27707,6,4,11,2,3,0,1,1,2,2,1
27708,6,4,5,4,8,1,1,0,2,2,1
27709,4,4,15,4,12,1,1,0,2,2,0
27710,10,4,8,2,5,0,1,1,2,2,1
27711,10,4,15,0,7,4,0,1,2,2,0
27712,6,6,7,4,4,3,1,1,2,2,0
27713,7,1,12,3,4,4,1,1,1,2,0
27714,3,5,1,4,8,3,1,0,1,2,0
27715,9,4,11,2,3,0,1,1,2,2,1
27716,13,4,11,2,3,0,1,1,1,2,1
27717,10,6,9,4,4,3,1,0,2,2,0
27718,9,6,15,2,4,0,1,1,2,2,1
27719,5,4,11,4,1,1,1,0,2,2,0
27720,4,0,9,4,0,1,1,0,2,2,0
27721,5,7,7,4,8,1,1,1,2,2,0
27722,8,6,7,2,12,0,1,1,2,2,0
27723,9,4,11,2,7,0,1,1,1,2,0
27724,8,4,15,0,14,1,1,1,4,2,0
27725,10,4,5,0,6,4,1,1,2,2,0
27726,3,4,11,4,13,1,1,0,0,2,0
27727,9,1,15,2,1,5,1,0,1,2,0
27728,3,4,9,4,4,1,1,1,2,2,0
27729,8,7,7,2,10,0,0,1,2,4,1
27730,11,4,11,2,12,3,1,0,1,2,0
27731,13,4,9,6,7,4,1,0,1,2,0
27732,5,6,9,0,6,2,0,1,2,2,0
27733,5,2,11,0,1,1,1,1,1,2,0
27734,4,4,9,4,1,3,1,0,1,2,0
27735,4,4,11,0,4,1,1,1,2,2,0
27736,13,4,11,2,1,0,1,1,1,2,1
27737,5,4,0,4,12,3,1,1,2,2,0
27738,10,6,8,0,4,4,1,0,2,2,0
27739,8,6,11,4,12,1,1,1,2,2,0
27740,8,4,12,2,10,0,1,1,1,2,0
27741,8,5,7,0,4,4,1,0,2,2,0
27742,4,4,15,4,1,1,0,0,2,0,0
27743,5,6,15,2,8,5,1,0,2,2,1
27744,10,4,12,6,8,1,1,1,1,2,0
27745,6,4,11,4,7,3,1,1,2,2,0
27746,6,1,15,2,4,0,1,1,1,2,1
27747,6,2,8,4,10,1,1,1,2,2,0
27748,3,4,11,4,1,1,1,0,0,2,0
27749,4,4,11,4,1,3,1,1,2,2,0
27750,6,4,5,2,7,0,1,1,2,2,0
27751,9,7,7,2,14,0,1,1,2,2,0
27752,7,4,6,2,3,0,1,1,2,2,0
27753,11,4,1,2,7,0,1,1,1,2,1
27754,15,4,11,6,6,2,1,1,0,2,0
27755,11,5,9,0,12,1,1,0,2,2,0
27756,7,4,11,2,8,0,1,1,2,2,1
27757,11,4,9,6,10,4,1,0,2,1,0
27758,15,4,1,4,12,4,0,1,2,2,0
27759,11,4,7,2,6,0,1,1,2,2,0
27760,4,4,12,4,12,3,1,0,2,2,0
27761,5,4,11,0,8,1,0,0,1,2,0
27762,4,4,5,4,7,4,1,1,2,2,0
27763,9,5,11,2,5,0,1,1,2,2,1
27764,6,4,9,4,4,3,1,1,2,2,0
27765,9,6,15,2,11,0,1,1,2,2,0
27766,5,4,15,2,12,0,1,1,2,2,1
27767,7,4,11,4,10,1,1,1,2,2,0
27768,6,4,9,4,4,1,1,1,1,2,0
27769,4,4,12,4,10,3,0,1,1,2,0
27770,4,2,4,4,14,3,1,1,1,2,0
27771,9,4,1,0,12,3,1,0,2,2,0
27772,8,4,15,4,8,1,1,0,2,2,0
27773,3,4,12,4,10,3,1,1,1,2,0
27774,3,4,8,4,12,3,0,1,1,2,0
27775,3,6,11,4,3,3,1,1,2,2,0
27776,4,4,11,4,12,1,1,0,2,2,0
27777,10,4,4,2,8,0,1,1,2,2,0
27778,8,7,15,2,8,0,1,1,2,2,0
27779,5,4,0,2,14,0,1,1,2,2,1
27780,8,4,15,2,13,0,1,1,2,2,1
27781,7,4,5,2,3,0,1,1,0,2,0
27782,5,2,11,2,11,2,0,1,2,2,0
27783,7,4,15,2,3,0,1,1,2,2,1
27784,10,4,11,2,14,0,1,1,1,2,1
27785,7,4,11,2,3,0,1,1,3,2,1
27786,15,1,11,4,1,1,1,0,2,2,0
27787,3,4,14,4,10,3,1,0,1,2,0
27788,4,5,11,4,12,1,1,1,1,2,1
27789,7,4,15,2,3,0,1,1,2,2,0
27790,9,6,11,4,5,1,1,1,2,2,0
27791,5,4,11,4,5,1,1,1,2,2,0
27792,3,4,6,4,4,1,1,0,1,2,0
27793,10,4,11,2,14,0,1,1,2,2,0
27794,5,4,6,2,7,0,1,1,2,2,0
27795,4,4,15,4,1,3,0,1,1,2,0
27796,9,4,11,2,4,0,1,1,2,2,0
27797,10,4,8,2,14,0,1,1,2,2,0
27798,5,4,11,4,1,2,1,0,1,2,0
27799,6,4,11,0,3,1,1,1,2,2,0
27800,5,4,5,2,6,0,1,1,2,2,0
27801,6,4,1,2,3,0,0,1,2,2,0
27802,8,1,11,0,11,4,1,0,2,2,0
27803,5,4,15,4,1,1,1,0,2,2,0
27804,6,4,15,0,1,1,1,0,1,2,0
27805,6,4,0,4,5,1,1,0,2,2,0
27806,4,4,11,4,6,3,1,1,1,2,0
27807,8,0,15,4,0,1,1,1,1,2,0
27808,6,6,4,2,3,0,1,1,2,2,0
27809,5,6,11,4,10,3,1,1,2,2,0
27810,5,4,15,4,12,3,0,0,3,2,0
27811,6,2,15,0,3,1,1,1,2,2,0
27812,6,4,15,4,9,2,1,0,1,2,0
27813,9,4,11,6,11,1,1,1,2,2,0
27814,10,4,11,3,1,1,1,1,0,2,0
27815,11,4,15,2,12,0,1,1,2,2,0
27816,4,4,3,4,6,3,1,1,1,2,0
27817,6,4,11,2,3,0,1,1,2,2,1
27818,14,2,15,6,10,1,1,1,3,2,0
27819,11,4,9,2,8,5,0,0,2,4,0
27820,5,4,12,2,1,0,1,1,1,2,0
27821,9,4,15,2,7,0,1,1,1,2,1
27822,5,4,1,4,10,3,0,1,2,2,0
27823,9,4,15,0,7,1,1,1,2,2,0
27824,6,4,11,4,3,1,1,1,2,2,0
27825,8,4,15,2,12,0,1,1,2,2,1
27826,7,4,15,2,1,0,1,1,2,2,1
27827,3,7,11,4,1,1,1,0,2,2,0
27828,11,0,11,2,0,0,1,1,2,2,1
27829,3,4,0,4,3,3,1,1,1,2,0
27830,8,4,12,2,4,0,1,1,2,2,0
27831,3,2,11,4,4,3,0,1,2,2,0
27832,10,4,9,2,3,0,1,1,2,2,0
27833,4,4,11,2,3,0,1,1,1,2,0
27834,4,6,15,4,3,1,1,1,2,2,0
27835,10,4,9,5,4,4,1,0,2,2,0
27836,6,4,5,0,7,1,1,0,2,1,0
27837,8,4,15,0,3,3,1,1,1,2,0
27838,9,4,15,5,8,1,1,1,2,2,1
27839,10,1,15,2,1,5,1,0,1,2,0
27840,7,4,15,2,14,0,1,1,2,1,0
27841,8,4,9,0,10,1,1,0,3,2,1
27842,9,0,15,0,0,1,1,1,2,2,0
27843,6,4,11,2,3,0,1,1,2,2,1
27844,7,2,9,2,10,0,1,1,2,2,0
27845,7,4,10,2,10,0,1,1,2,2,0
27846,3,4,11,4,3,1,1,1,1,2,0
27847,7,4,7,2,7,0,1,1,2,2,0
27848,8,4,15,0,10,1,1,1,2,2,0
27849,12,4,7,2,3,0,1,1,1,2,0
27850,11,6,11,0,3,2,0,0,2,2,0
27851,11,2,11,2,11,0,1,1,2,1,0
27852,7,4,8,0,10,1,0,1,2,2,0
27853,9,4,11,2,3,0,0,1,1,2,0
27854,15,5,7,2,4,0,1,1,1,2,1
27855,13,5,11,2,4,0,1,1,1,2,1
27856,10,4,8,2,10,0,1,1,3,2,1
27857,7,4,5,2,7,3,0,0,3,2,0
27858,6,4,11,4,12,1,1,0,2,2,0
27859,12,4,9,2,4,0,0,1,2,2,0
27860,6,4,9,0,8,3,1,0,2,2,0
27861,9,1,7,0,13,4,1,0,2,2,1
27862,9,2,11,2,3,0,1,1,2,2,0
27863,7,2,10,0,10,1,1,1,1,2,0
27864,5,4,11,4,12,3,1,0,1,2,0
27865,10,4,15,4,1,3,1,0,2,2,0
27866,5,7,0,4,1,1,1,0,0,2,0
27867,10,4,15,0,8,1,1,0,2,2,0
27868,9,4,15,2,14,0,1,1,2,2,1
27869,8,4,11,2,7,0,1,1,2,2,0
27870,9,6,0,2,14,0,1,1,2,2,1
27871,10,4,11,0,7,4,1,0,1,2,0
27872,5,2,15,4,11,1,0,1,2,2,0
27873,8,4,8,2,13,0,1,1,2,2,1
27874,14,6,11,6,3,1,1,1,1,2,0
27875,9,0,15,2,0,5,1,0,2,2,1
27876,4,4,15,4,1,1,1,0,2,2,0
27877,7,4,5,2,8,5,1,0,2,2,1
27878,3,4,11,4,12,1,1,0,0,2,0
27879,7,4,10,4,12,1,1,1,2,2,0
27880,13,4,1,2,1,0,1,1,2,2,1
27881,8,7,11,4,1,1,1,0,1,2,0
27882,8,2,11,2,11,0,1,1,3,2,1
27883,7,4,0,2,12,0,0,1,2,0,1
27884,4,4,8,4,13,3,1,0,3,4,0
27885,4,4,15,2,12,0,1,1,2,2,1
27886,5,2,1,4,14,3,1,1,2,2,0
27887,8,6,9,2,4,0,1,1,1,2,0
27888,10,4,15,5,7,1,0,0,2,2,0
27889,8,4,1,0,12,1,1,0,3,2,0
27890,7,2,14,2,10,0,1,1,3,2,1
27891,7,4,11,2,8,5,1,0,2,2,1
27892,6,4,7,4,10,3,1,1,2,2,0
27893,3,4,15,4,12,3,1,0,2,2,0
27894,5,4,11,5,5,1,1,1,1,2,0
27895,8,4,15,2,8,0,1,1,2,2,1
27896,7,4,9,2,4,5,1,0,4,2,0
27897,5,0,11,2,0,0,1,1,2,2,0
27898,7,4,11,4,1,4,1,0,2,2,0
27899,3,2,9,4,10,1,1,1,1,2,0
27900,15,4,15,2,3,0,1,1,2,2,1
27901,5,2,8,4,3,1,1,1,2,2,0
27902,10,4,15,2,12,0,1,1,2,4,1
27903,11,4,15,2,13,5,1,0,2,2,1
27904,4,4,1,4,8,3,1,0,1,2,0
27905,5,4,11,0,8,1,1,0,2,2,0
27906,7,4,11,4,7,1,1,0,2,2,0
27907,12,4,11,0,12,4,1,0,2,2,0
27908,6,6,1,5,12,4,0,0,2,0,0
27909,4,4,0,4,8,4,1,0,1,2,0
27910,6,6,11,2,12,0,1,1,2,2,1
27911,6,4,9,4,4,3,1,1,2,2,0
27912,7,0,15,0,0,1,1,0,2,2,0
27913,11,4,15,2,3,0,1,1,2,2,0
27914,4,7,15,4,1,1,1,0,2,2,0
27915,4,4,9,4,4,1,0,1,2,2,0
27916,4,4,11,4,8,1,1,0,2,2,0
27917,5,4,9,4,13,1,1,0,3,2,0
27918,5,4,9,2,4,0,1,1,1,2,0
27919,6,6,8,2,5,0,1,1,2,2,1
27920,4,4,1,4,8,3,0,0,1,2,0
27921,5,4,5,4,7,1,1,0,2,2,0
27922,7,4,14,2,10,0,1,1,2,2,0
27923,10,4,1,2,12,5,0,0,2,2,0
27924,5,4,11,2,7,0,1,1,2,2,1
27925,6,4,11,2,7,0,1,1,2,0,1
27926,5,4,11,4,3,3,1,1,2,2,0
27927,9,4,6,2,14,0,1,1,2,2,0
27928,3,4,11,4,3,2,1,1,1,2,0
27929,4,4,0,4,12,3,1,1,2,1,0
27930,8,4,11,2,8,0,1,1,2,2,0
27931,8,4,11,2,7,0,1,1,2,2,1
27932,13,6,12,2,12,0,1,1,1,2,1
27933,6,4,14,2,10,5,1,0,2,2,0
27934,7,4,11,4,7,1,1,1,2,2,0
27935,8,2,9,2,8,0,1,1,2,2,1
27936,6,4,11,0,7,2,1,1,2,2,0
27937,6,1,9,2,4,0,1,1,2,1,1
27938,8,2,15,4,1,1,1,0,1,2,0
27939,4,4,9,4,10,2,1,1,1,2,0
27940,10,4,11,6,6,4,1,1,2,2,0
27941,5,4,9,4,4,1,1,1,2,2,0
27942,7,2,15,0,4,1,1,1,2,2,0
27943,10,4,15,2,12,5,1,0,2,2,1
27944,8,4,15,4,8,4,0,0,2,2,0
27945,4,4,7,4,8,3,1,0,2,2,0
27946,4,2,12,4,10,3,1,0,3,2,0
27947,4,4,15,4,12,3,1,1,2,2,0
27948,9,4,15,2,13,0,1,1,2,2,0
27949,6,5,11,2,4,5,1,0,2,2,0
27950,9,4,12,4,1,2,0,0,2,2,0
27951,3,6,11,4,3,1,1,1,0,2,0
27952,8,4,11,5,6,4,1,1,2,2,0
27953,4,6,15,4,12,1,1,0,1,2,0
27954,4,4,15,4,6,1,1,1,2,2,0
27955,5,6,8,0,10,4,1,0,2,1,0
27956,4,4,5,4,14,3,1,1,1,2,0
27957,6,4,9,4,10,3,1,1,1,2,0
27958,11,7,15,4,7,4,0,0,1,2,1
27959,7,4,10,0,10,1,1,0,1,2,0
27960,7,4,11,2,7,0,1,1,2,2,0
27961,6,4,1,2,8,0,1,1,2,2,1
27962,5,4,14,0,10,1,1,0,2,2,0
27963,8,4,11,0,3,3,1,1,2,2,0
27964,4,4,11,4,4,3,1,1,2,2,0
27965,6,5,11,0,5,1,1,1,2,2,0
27966,6,4,9,2,1,5,1,0,3,2,1
27967,6,4,11,2,7,0,1,1,2,2,0
27968,4,4,15,0,1,1,1,1,1,2,0
27969,12,5,11,6,3,1,1,1,2,2,0
27970,9,4,12,2,4,0,1,1,2,2,0
27971,8,4,7,5,10,1,1,1,2,2,0
27972,9,4,15,0,10,1,1,0,2,2,0
27973,11,2,9,4,10,3,1,0,2,2,0
27974,7,4,11,5,3,3,1,1,2,2,0
27975,13,4,8,0,8,4,1,0,1,2,0
27976,5,4,12,4,10,1,1,0,1,2,0
27977,6,4,9,2,10,0,1,1,1,2,1
27978,7,4,2,4,12,3,0,1,2,0,0
27979,4,4,11,4,1,1,0,1,2,2,0
27980,8,4,2,0,1,4,1,1,2,2,0
27981,13,1,15,2,1,5,0,0,1,2,0
27982,4,4,11,4,4,1,1,0,1,2,0
27983,3,2,8,4,4,1,1,0,1,2,0
27984,10,4,11,2,1,0,1,1,0,2,1
27985,6,4,11,2,3,0,1,1,2,2,1
27986,6,4,11,2,6,0,1,1,2,0,1
27987,3,4,11,4,10,1,1,1,1,2,1
27988,3,5,8,4,4,3,1,1,2,2,0
27989,6,4,15,2,8,0,1,1,2,2,1
27990,6,4,7,2,13,5,1,0,2,2,1
27991,4,4,11,4,8,1,0,0,2,2,0
27992,9,4,11,0,14,3,1,1,2,2,0
27993,8,0,11,4,0,1,1,0,2,2,1
27994,7,4,0,4,3,1,1,1,3,2,0
27995,13,7,9,6,10,1,1,0,1,2,0
27996,4,5,15,2,4,0,1,1,1,2,0
27997,10,0,12,6,0,1,1,1,2,2,0
27998,4,4,11,4,6,1,1,1,2,2,0
27999,5,4,10,0,10,4,1,0,1,2,0
28000,11,4,11,0,1,1,1,0,2,2,0
28001,4,6,8,4,10,3,0,1,2,2,0
28002,7,4,7,5,12,2,1,1,2,2,0
28003,10,2,12,2,10,5,1,0,2,2,0
28004,6,4,15,0,3,4,1,0,2,2,0
28005,6,4,11,0,12,4,0,0,4,2,0
28006,7,6,11,2,4,0,1,1,2,2,1
28007,3,7,15,4,8,1,1,0,1,2,0
28008,9,4,11,0,1,4,0,0,3,2,0
28009,6,4,1,4,4,1,1,1,2,2,0
28010,5,7,15,4,11,3,1,0,2,2,0
28011,3,4,15,4,12,2,0,1,1,2,0
28012,9,5,8,2,10,0,1,1,2,2,0
28013,4,0,11,4,0,3,1,0,1,2,0
28014,15,7,9,2,4,0,1,1,0,2,0
28015,5,4,9,4,10,1,1,1,2,2,1
28016,7,4,9,2,12,0,1,1,1,2,1
28017,7,4,11,0,6,1,0,1,1,2,0
28018,9,4,0,0,1,4,1,0,3,2,0
28019,8,4,11,3,7,2,1,1,2,2,1
28020,13,7,15,6,1,4,1,0,1,2,0
28021,9,6,15,0,3,1,0,1,2,2,0
28022,5,6,9,4,4,3,1,0,2,2,0
28023,5,5,9,4,10,4,1,0,1,2,0
28024,4,4,7,4,8,3,1,0,2,2,0
28025,5,6,11,2,14,0,1,1,2,2,0
28026,4,4,9,4,10,3,1,1,2,2,0
28027,3,4,9,4,12,3,0,0,0,2,0
28028,12,5,15,2,12,5,1,0,0,2,0
28029,6,4,11,4,1,2,0,0,2,4,0
28030,8,4,15,2,6,0,1,1,2,2,1
28031,7,4,15,2,13,5,0,0,2,0,0
28032,4,4,15,4,3,1,0,1,3,2,0
28033,3,4,9,4,1,3,1,0,0,2,0
28034,10,4,9,2,13,5,1,0,2,4,1
28035,11,6,9,6,10,1,1,1,2,2,0
28036,9,2,11,2,11,0,1,1,2,2,1
28037,6,4,7,4,1,1,1,0,2,2,0
28038,3,2,8,4,10,1,1,1,2,2,0
28039,7,4,8,0,7,1,1,1,2,2,0
28040,6,4,12,2,10,4,1,0,2,2,0
28041,3,5,14,4,4,2,1,0,1,4,0
28042,7,4,14,0,10,4,1,0,2,2,0
28043,9,6,12,2,10,5,1,0,2,2,0
28044,6,4,15,0,7,1,1,1,2,2,0
28045,10,4,15,2,12,0,1,1,2,2,1
28046,5,4,7,2,3,0,1,1,2,2,1
28047,7,4,11,4,5,3,1,1,3,2,0
28048,6,2,15,2,3,0,1,1,2,2,0
28049,4,0,15,4,0,3,0,1,2,2,0
28050,9,5,8,6,4,1,1,1,2,2,1
28051,8,4,5,2,6,0,1,1,2,2,0
28052,10,4,15,5,12,4,1,0,2,2,0
28053,5,7,1,2,10,0,1,1,2,2,0
28054,7,4,11,4,1,3,1,0,2,2,0
28055,10,4,15,2,8,0,1,1,2,2,0
28056,10,4,11,0,12,4,1,0,2,2,0
28057,7,5,4,4,3,1,1,1,2,2,0
28058,11,2,9,2,1,0,1,1,1,2,1
28059,12,4,3,6,5,4,1,0,2,2,0
28060,9,2,11,2,3,0,1,1,2,2,1
28061,4,4,9,4,4,3,1,0,2,2,0
28062,6,4,11,4,1,1,1,0,2,2,0
28063,8,5,15,2,1,0,1,1,2,2,0
28064,8,4,9,2,1,0,1,1,2,2,0
28065,3,4,11,4,3,3,1,1,1,2,0
28066,10,5,15,2,4,0,1,1,4,2,0
28067,4,4,9,4,12,3,0,1,2,2,1
28068,7,5,9,2,4,0,1,1,3,2,0
28069,6,4,15,2,12,0,1,1,2,2,1
28070,4,4,15,4,10,3,1,1,2,2,0
28071,9,4,11,2,1,0,1,1,2,2,0
28072,12,4,15,6,4,1,1,1,2,2,0
28073,8,4,8,2,3,0,1,1,2,2,1
28074,7,4,1,0,12,4,1,0,2,2,1
28075,7,4,9,4,12,1,1,1,2,2,0
28076,5,5,6,2,3,0,1,1,2,2,0
28077,8,5,15,2,3,0,1,1,2,2,0
28078,10,6,8,2,5,0,0,1,1,0,0
28079,4,1,15,4,1,1,1,1,2,2,1
28080,9,4,15,2,4,0,1,1,2,2,0
28081,3,4,15,4,1,4,1,0,0,2,0
28082,8,4,15,4,12,1,1,1,2,2,0
28083,8,4,9,2,4,0,1,1,2,2,0
28084,5,7,7,0,10,4,1,0,1,2,0
28085,8,4,11,0,12,4,1,0,2,2,0
28086,4,4,15,4,1,1,0,0,2,2,0
28087,6,4,11,2,8,0,1,1,2,2,1
28088,15,2,12,2,11,0,0,1,0,2,1
28089,8,4,15,4,1,4,1,0,2,2,0
28090,11,4,12,2,4,0,1,1,2,2,1
28091,6,4,15,2,6,0,1,1,2,2,0
28092,9,4,14,2,4,0,1,1,2,2,1
28093,9,7,11,0,8,1,0,0,2,2,0
28094,6,4,6,4,3,3,1,1,2,2,0
28095,6,4,11,2,12,0,1,1,2,2,1
28096,10,5,12,2,12,3,1,0,2,2,0
28097,14,4,11,2,3,0,1,1,1,2,0
28098,11,6,11,2,3,0,1,1,0,2,0
28099,6,0,11,2,0,0,1,1,2,2,0
28100,5,4,9,2,12,0,1,1,2,2,1
28101,6,4,12,2,4,0,1,1,2,2,1
28102,9,4,7,5,12,4,1,0,2,2,0
28103,14,0,15,2,0,0,1,1,0,2,1
28104,3,1,15,4,10,1,0,1,1,2,0
28105,9,4,9,6,4,1,1,0,2,2,0
28106,6,4,11,2,14,0,1,1,1,2,0
28107,12,2,11,6,4,4,1,0,2,2,0
28108,6,4,3,0,5,1,1,1,2,2,0
28109,4,4,15,4,1,3,1,0,2,2,0
28110,8,4,9,0,10,4,1,1,2,2,0
28111,9,4,15,2,14,0,1,1,2,2,1
28112,8,7,9,2,13,0,0,1,1,0,0
28113,3,4,15,4,4,1,0,1,0,2,0
28114,11,4,9,6,13,1,1,0,2,2,0
28115,10,4,9,0,8,1,1,0,2,2,0
28116,11,5,15,2,12,0,0,1,2,2,0
28117,9,5,15,6,4,1,1,1,2,2,0
28118,6,4,9,0,1,1,1,0,2,2,0
28119,9,4,9,0,4,1,1,1,2,2,0
28120,5,4,11,4,3,3,1,1,1,2,0
28121,9,2,9,4,10,3,1,1,2,2,0
28122,8,0,15,0,0,4,0,1,3,2,0
28123,8,2,9,2,10,0,1,1,2,2,0
28124,5,4,9,2,5,0,1,1,2,2,0
28125,8,4,1,0,14,4,1,0,2,2,1
28126,9,4,11,0,1,1,1,0,2,2,0
28127,3,6,11,4,5,2,0,1,2,2,0
28128,7,6,9,4,4,3,1,1,2,2,0
28129,12,4,15,2,14,0,1,1,2,2,0
28130,9,6,15,4,3,1,1,1,2,2,0
28131,10,4,2,0,4,1,1,1,2,2,0
28132,6,4,8,2,13,0,1,1,2,2,0
28133,6,4,9,2,4,0,1,1,2,2,1
28134,9,4,11,4,8,2,1,0,1,2,0
28135,3,4,8,4,7,4,1,0,0,2,0
28136,4,2,1,2,8,0,1,1,2,2,1
28137,6,4,15,0,12,1,1,1,2,2,0
28138,7,4,0,2,3,5,1,1,2,2,0
28139,10,6,9,0,4,4,1,0,2,2,0
28140,9,0,1,4,0,4,0,0,2,2,0
28141,4,4,9,4,10,1,1,1,1,2,0
28142,15,4,11,6,7,1,0,0,1,0,0
28143,8,6,9,2,12,0,1,1,2,2,0
28144,4,4,8,4,1,3,1,0,2,2,0
28145,8,4,11,2,3,0,1,1,2,2,1
28146,14,4,0,6,6,1,1,1,0,2,0
28147,8,6,11,2,3,0,1,1,2,2,0
28148,12,4,11,6,1,2,1,0,2,2,0
28149,7,1,9,2,4,0,1,1,2,2,1
28150,8,4,1,0,7,1,1,0,2,2,0
28151,3,5,0,4,12,4,1,1,2,2,0
28152,4,4,12,4,4,3,0,1,2,2,0
28153,4,4,8,4,3,1,1,1,2,2,0
28154,14,2,2,2,8,0,1,1,1,2,0
28155,8,4,1,2,12,0,1,1,2,2,1
28156,13,4,8,6,3,1,1,1,1,2,0
28157,10,4,7,2,6,0,1,1,2,2,1
28158,8,6,15,2,10,0,1,1,1,2,0
28159,9,5,8,2,4,0,1,1,2,2,0
28160,6,5,9,4,12,3,1,0,2,2,0
28161,10,4,15,4,1,1,1,0,3,2,0
28162,5,4,15,4,12,1,1,1,2,2,0
28163,7,4,11,2,8,0,1,1,2,2,0
28164,5,7,7,4,1,3,1,1,2,2,0
28165,5,5,14,0,10,1,1,0,2,2,0
28166,6,4,11,5,1,4,1,0,2,2,0
28167,7,4,15,2,12,0,1,1,2,2,1
28168,11,4,11,2,3,0,1,1,0,2,0
28169,7,2,9,0,10,4,1,0,2,2,0
28170,6,0,2,0,0,1,1,0,2,2,0
28171,6,4,11,2,14,0,1,1,2,2,0
28172,6,4,9,2,12,0,1,1,2,2,0
28173,6,4,11,2,10,0,1,1,2,2,1
28174,6,5,15,4,6,3,1,1,1,2,0
28175,9,4,1,2,6,0,1,1,2,2,1
28176,10,4,9,2,12,0,1,1,4,2,0
28177,11,4,9,2,10,0,1,1,2,2,1
28178,7,2,15,2,11,0,1,1,2,2,1
28179,11,4,11,2,6,0,1,1,0,2,0
28180,12,5,9,2,4,0,1,1,1,2,0
