,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32375,5,6,9,4,12,3,0,0,2,2,0
32376,12,4,9,2,1,0,1,1,3,2,1
32377,6,4,13,0,7,4,1,0,2,2,0
32378,4,4,11,4,12,1,1,1,1,2,0
32379,7,4,7,4,1,3,1,0,2,2,0
32380,7,6,11,4,3,1,1,1,0,2,1
32381,4,4,15,4,1,2,1,1,2,2,0
32382,6,4,12,2,10,0,1,1,2,4,0
32383,5,4,3,2,7,0,1,1,3,2,0
32384,8,0,0,0,0,1,1,1,2,2,0
32385,3,4,9,4,10,2,0,0,2,2,0
32386,11,6,11,2,3,0,1,1,3,2,1
32387,5,4,1,4,8,1,1,1,2,2,0
32388,14,4,11,2,14,0,1,1,1,2,1
32389,9,4,11,4,8,2,0,1,2,0,1
32390,6,5,9,5,4,1,1,0,0,2,0
32391,8,4,7,2,1,0,0,1,2,2,0
32392,12,7,15,0,8,3,0,1,2,0,0
32393,7,4,11,2,14,0,1,1,2,2,0
32394,10,2,11,2,14,0,1,1,2,2,0
32395,6,4,0,4,8,2,0,0,3,0,0
32396,7,4,1,2,3,0,1,1,2,2,1
32397,5,4,15,3,1,4,0,0,2,0,0
32398,12,4,11,2,3,0,1,1,2,2,1
32399,14,0,13,6,0,1,1,0,2,2,0
32400,6,2,15,0,8,3,1,0,2,2,0
32401,8,4,12,0,4,1,1,1,4,2,0
32402,4,4,11,4,8,1,1,0,2,2,0
32403,8,4,15,4,4,1,1,0,2,2,0
32404,11,4,1,2,12,0,1,1,2,2,0
32405,9,2,9,5,10,1,1,1,2,2,0
32406,10,4,12,0,10,1,1,1,2,2,0
32407,3,4,11,4,7,1,1,1,1,2,0
32408,8,4,7,0,12,1,1,0,2,2,0
32409,9,4,11,2,3,0,1,1,2,2,1
32410,5,4,15,0,14,2,0,1,2,2,0
32411,7,4,9,3,4,4,1,0,2,2,0
32412,3,4,11,4,6,2,1,0,1,2,0
32413,7,1,9,2,10,0,1,1,2,2,1
32414,6,4,11,2,3,0,0,1,2,2,0
32415,12,4,11,2,13,0,1,1,2,2,0
32416,9,4,7,5,8,1,1,1,2,2,0
32417,4,4,9,5,10,1,1,1,1,2,0
32418,12,4,11,6,8,1,1,0,2,2,0
32419,10,4,7,2,8,0,0,1,2,2,1
32420,3,4,15,4,8,3,1,0,1,2,0
32421,4,6,7,2,5,0,1,1,2,2,0
32422,4,4,15,4,1,1,1,1,1,2,0
32423,12,4,11,2,14,0,1,1,2,2,1
32424,5,4,15,4,3,1,1,0,3,2,0
32425,6,4,11,5,10,1,1,0,1,2,0
32426,4,0,11,4,0,1,1,1,2,2,0
32427,7,4,15,2,12,0,1,1,2,2,0
32428,6,4,15,0,1,4,1,0,0,2,0
32429,8,2,14,2,10,5,1,0,1,2,1
32430,6,4,11,2,3,0,1,1,0,2,0
32431,9,4,12,6,4,4,1,1,2,2,0
32432,9,4,11,2,11,2,1,0,2,2,0
32433,6,4,11,2,3,0,1,1,2,2,0
32434,6,4,9,2,12,0,1,1,2,2,1
32435,9,4,7,2,14,0,1,1,2,2,1
32436,12,4,1,2,8,5,1,0,2,2,0
32437,6,6,11,4,8,2,1,1,2,2,0
32438,7,4,15,5,1,4,1,0,2,2,0
32439,5,0,11,4,0,1,0,1,1,2,0
32440,5,4,15,4,12,1,1,1,2,2,0
32441,4,4,4,3,7,1,1,0,1,2,0
32442,6,4,7,4,10,2,0,1,2,2,1
32443,7,4,9,2,3,0,1,1,2,2,0
32444,7,5,15,4,12,3,1,1,2,2,0
32445,5,7,9,2,10,0,1,1,2,2,0
32446,10,4,11,4,14,3,1,1,2,2,0
32447,5,5,15,0,12,1,1,1,2,2,0
32448,5,4,15,2,4,0,1,1,2,2,0
32449,8,4,9,0,10,1,1,0,2,2,1
32450,7,4,15,2,10,0,1,1,2,2,1
32451,6,4,8,0,10,4,0,1,2,2,0
32452,13,4,11,2,7,0,1,1,3,2,0
32453,6,4,11,2,7,0,1,1,2,2,0
32454,4,4,9,2,10,0,1,1,2,2,1
32455,8,4,8,2,13,0,1,1,2,2,1
32456,4,4,9,4,10,1,1,1,2,2,0
32457,4,4,7,4,12,1,0,1,2,2,0
32458,9,4,8,0,12,1,1,1,2,2,0
32459,4,4,15,4,8,1,1,0,2,2,0
32460,3,4,9,4,10,5,1,0,1,2,0
32461,9,4,9,0,10,4,1,0,2,2,0
32462,7,4,8,2,10,0,1,1,2,2,0
32463,7,4,4,2,10,0,1,1,2,2,0
32464,4,4,15,2,1,5,0,0,2,2,1
32465,6,0,6,2,0,0,1,1,2,2,1
32466,7,2,11,2,14,0,1,1,2,2,1
32467,7,5,9,2,4,0,1,1,2,2,0
32468,10,4,15,0,4,1,1,0,1,2,0
32469,7,0,11,0,0,1,1,0,2,2,1
32470,10,1,9,2,10,0,1,1,2,2,0
32471,7,0,15,2,0,0,1,1,1,2,0
32472,11,4,14,2,10,5,0,0,2,0,0
32473,10,4,9,2,12,0,0,1,2,2,0
32474,10,4,11,2,8,0,1,1,2,2,1
32475,7,4,12,0,10,1,1,0,2,2,0
32476,4,4,4,4,7,3,1,0,1,2,0
32477,6,4,12,4,10,1,1,0,1,2,0
32478,12,4,15,6,12,4,1,0,2,2,0
32479,8,4,11,4,1,3,1,1,2,2,0
32480,6,4,11,4,14,1,1,0,2,2,0
32481,9,5,9,2,4,0,1,1,2,2,0
32482,5,4,15,2,12,0,1,1,2,2,0
32483,9,4,1,0,12,1,1,1,2,2,0
32484,6,4,11,4,1,2,0,0,1,2,0
32485,8,4,7,4,10,1,0,1,0,2,1
32486,7,4,2,2,7,5,1,0,2,2,0
32487,4,4,6,4,3,3,1,0,1,2,0
32488,7,4,0,2,7,0,1,1,2,2,0
32489,8,4,11,0,1,4,0,0,3,2,0
32490,11,4,11,0,12,1,1,1,2,2,0
32491,8,4,15,4,3,1,1,1,2,2,0
32492,7,4,11,2,8,0,1,1,2,2,0
32493,9,4,1,2,14,0,1,1,2,2,0
32494,7,4,9,2,4,0,1,1,2,2,1
32495,6,5,11,4,4,1,1,0,2,2,0
32496,4,6,8,4,8,3,1,1,2,2,0
32497,11,5,11,2,12,0,0,1,1,0,0
32498,9,4,15,2,3,0,1,1,1,2,1
32499,6,0,11,4,0,3,1,1,2,2,0
32500,8,4,15,2,10,0,0,1,2,0,0
32501,4,4,15,4,13,1,1,0,1,2,0
32502,9,2,11,2,4,0,1,1,1,2,1
32503,11,4,11,0,12,1,1,0,3,2,0
32504,8,7,11,0,1,1,1,1,2,2,1
32505,6,4,11,2,4,0,0,1,2,2,1
32506,7,4,15,2,11,0,1,1,2,2,0
32507,8,4,11,2,13,0,1,1,2,2,1
32508,4,4,11,4,7,4,1,1,1,2,0
32509,3,4,15,4,3,1,1,0,1,2,0
32510,11,4,9,6,4,4,1,0,2,2,0
32511,10,4,15,2,12,5,0,0,2,2,0
32512,10,4,5,2,3,0,1,1,2,2,0
32513,9,4,11,2,12,0,0,1,2,2,0
32514,5,2,11,2,3,0,1,1,3,2,1
32515,10,4,15,2,12,0,1,1,2,2,0
32516,4,4,15,4,1,1,1,0,1,2,0
32517,8,4,15,2,14,0,0,1,1,2,0
32518,11,2,11,2,3,0,1,1,2,2,1
32519,5,4,12,2,4,0,1,1,2,2,1
32520,9,4,9,2,10,5,1,0,2,2,1
32521,6,4,15,4,3,3,1,0,2,2,0
32522,6,5,11,2,3,0,1,1,2,2,1
32523,10,4,11,2,11,0,1,1,2,2,0
32524,6,4,7,4,1,1,1,1,2,2,0
32525,7,2,11,2,8,0,1,1,3,2,0
32526,6,4,11,2,8,0,1,1,2,2,1
32527,5,4,6,4,1,3,0,0,1,2,0
32528,12,4,9,2,4,0,1,1,1,2,0
32529,8,4,11,0,8,1,1,1,2,2,0
32530,10,4,11,2,3,0,1,1,3,2,0
32531,4,4,9,4,12,4,1,0,2,2,0
32532,11,4,11,2,4,0,1,1,1,2,1
32533,5,4,15,4,12,1,1,0,2,2,0
32534,4,2,9,4,1,3,1,0,2,2,0
32535,10,5,8,4,12,2,1,0,2,2,1
32536,13,4,15,2,3,0,1,1,2,2,1
32537,3,4,15,4,8,1,1,1,0,2,0
32538,12,4,15,2,7,0,1,1,0,2,0
32539,9,4,1,2,8,0,1,1,2,1,1
32540,5,4,1,0,8,4,0,0,2,2,0
32541,5,4,9,4,1,3,1,1,2,2,0
32542,9,4,11,2,12,0,1,1,2,2,0
32543,4,4,11,4,3,1,1,0,1,2,0
32544,7,4,11,2,12,0,1,1,3,2,1
32545,9,4,7,4,12,1,1,1,2,2,0
32546,5,2,11,2,8,0,1,1,2,2,1
32547,9,4,7,2,3,0,1,1,2,2,0
32548,12,4,14,2,10,0,0,1,3,2,0
32549,8,4,15,2,1,2,1,0,2,2,0
32550,11,4,11,2,7,0,0,1,2,2,0
32551,3,1,15,4,8,4,1,1,2,2,0
32552,8,4,7,2,1,0,1,1,2,2,1
32553,10,2,3,2,1,0,1,1,3,2,0
32554,4,4,15,4,8,1,1,0,1,2,0
32555,9,4,0,2,3,0,1,1,1,2,0
32556,7,5,11,2,12,5,1,0,2,1,1
32557,5,4,9,4,8,1,1,0,2,2,0
32558,4,5,12,2,4,0,1,1,2,2,1
32559,11,4,9,2,12,0,1,1,2,2,0
32560,4,4,15,4,6,3,0,0,2,2,0
32561,6,4,9,2,4,0,1,1,2,2,1
32562,10,5,3,0,3,1,1,1,2,2,1
32563,9,4,15,2,3,0,1,1,2,2,0
32564,8,4,12,0,13,1,1,1,2,2,0
32565,9,4,11,2,14,0,1,1,2,2,0
32566,11,4,11,2,3,0,1,1,1,2,0
32567,9,4,15,2,4,0,1,1,2,2,1
32568,11,2,1,2,14,0,1,1,2,2,0
32569,10,4,11,4,8,3,0,0,2,2,1
32570,6,4,9,2,4,0,0,1,2,2,0
32571,8,4,8,4,8,3,1,0,2,2,0
32572,7,4,6,0,4,1,0,1,3,2,0
32573,5,4,15,3,8,4,1,0,2,2,0
32574,8,4,11,2,14,0,1,1,2,2,0
32575,7,4,11,4,6,2,0,0,2,4,0
32576,7,4,15,4,9,3,0,1,2,0,0
32577,6,4,15,2,12,0,1,1,2,2,0
32578,7,4,9,0,10,4,1,0,2,2,0
32579,5,4,15,2,12,0,1,1,2,2,1
32580,6,4,9,4,10,1,1,1,3,2,0
32581,6,4,15,4,8,1,1,1,2,2,0
32582,7,4,11,0,3,4,1,1,2,2,0
32583,7,5,11,2,5,0,0,1,2,4,0
32584,13,4,9,6,3,1,1,1,0,2,0
32585,12,4,8,2,3,0,1,1,1,2,1
32586,5,4,15,4,1,3,0,1,2,2,0
32587,8,4,15,4,8,1,0,1,2,2,0
32588,8,6,1,2,3,0,1,1,2,2,1
32589,9,4,11,0,8,4,1,0,1,2,0
32590,10,4,4,2,2,5,1,0,2,2,1
32591,11,4,12,2,10,0,1,1,0,2,1
32592,7,2,8,2,3,0,1,1,3,2,0
32593,5,4,15,4,1,1,1,1,0,2,0
32594,8,4,11,0,9,4,1,1,1,2,0
32595,8,4,5,3,6,1,0,1,2,2,0
32596,5,4,11,4,8,1,1,1,1,2,0
32597,4,4,15,4,12,1,1,1,2,2,0
32598,10,4,15,2,12,0,0,1,2,2,0
32599,7,1,11,2,7,5,1,0,2,2,1
32600,6,7,11,2,6,0,1,1,2,2,1
32601,10,6,11,2,3,0,1,1,2,2,1
32602,7,4,11,4,12,1,0,0,2,2,0
32603,7,4,11,2,12,0,1,1,2,2,1
32604,6,4,0,2,14,0,1,1,3,2,1
32605,8,4,9,2,8,5,0,0,2,2,1
32606,13,4,11,2,4,0,1,1,1,2,0
32607,10,4,11,2,6,0,0,1,2,2,1
32608,8,6,15,5,3,1,1,0,2,2,0
32609,9,4,15,0,10,3,1,1,2,2,0
32610,4,4,15,4,8,3,1,0,1,2,0
32611,6,4,11,2,4,0,1,1,2,2,1
32612,9,4,9,2,1,0,1,1,2,2,1
32613,4,4,15,4,8,2,1,0,2,1,0
32614,12,4,6,0,13,1,1,0,2,2,0
32615,6,4,11,0,12,1,0,1,2,2,0
32616,7,4,11,2,7,0,1,1,2,2,0
32617,8,4,5,0,7,3,1,0,1,2,0
32618,11,4,12,2,10,0,1,1,2,2,1
32619,5,4,9,2,12,0,1,1,2,2,1
32620,7,4,11,0,1,1,1,0,2,2,0
32621,10,2,11,5,8,4,1,0,1,2,0
32622,13,4,11,2,8,5,1,0,1,2,1
32623,11,4,11,0,7,4,0,0,2,2,0
32624,5,4,15,2,4,0,1,1,2,2,0
32625,7,4,9,2,10,0,1,1,2,2,0
32626,4,7,15,4,1,1,1,1,1,2,0
32627,3,2,11,4,1,1,1,0,0,2,0
32628,4,4,15,4,13,1,1,1,2,2,0
32629,6,0,11,2,0,0,1,1,2,2,0
32630,6,1,14,2,10,0,1,1,2,2,0
32631,6,4,9,2,10,0,1,1,2,2,0
32632,9,4,8,2,3,0,1,1,3,2,0
32633,7,4,15,2,10,0,1,1,2,2,0
32634,12,4,12,2,10,0,1,1,2,2,0
32635,6,4,11,0,1,4,1,0,3,2,0
32636,6,2,12,2,10,0,1,1,3,2,0
32637,8,4,1,4,0,3,1,0,2,2,0
32638,10,2,11,4,1,3,1,1,2,2,0
32639,7,1,7,0,1,1,1,0,2,2,0
32640,3,4,11,4,14,1,1,1,1,2,0
32641,9,4,11,6,6,3,0,1,2,2,0
32642,3,4,7,4,1,3,1,1,0,2,0
32643,14,6,4,2,5,0,1,1,2,2,0
32644,11,4,1,2,3,0,1,1,3,2,1
32645,9,2,15,4,1,3,1,0,2,1,0
32646,6,4,11,2,7,0,1,1,3,2,1
32647,4,2,11,3,11,1,1,0,2,2,0
32648,10,5,12,2,4,0,1,1,2,2,0
32649,7,7,9,2,10,0,1,1,2,2,0
32650,3,4,14,4,10,1,1,0,0,2,0
32651,4,4,11,4,14,1,1,0,2,2,0
32652,9,6,15,2,12,0,1,1,2,2,1
32653,5,4,9,4,3,3,1,1,2,2,0
32654,13,4,11,5,8,4,0,0,2,0,0
32655,7,7,7,4,3,1,1,1,2,2,0
32656,7,4,15,4,6,3,1,0,2,2,0
32657,5,4,11,5,12,4,1,0,2,2,0
32658,5,4,11,4,3,3,1,0,2,2,0
32659,7,4,11,2,7,0,1,1,3,2,1
32660,7,4,9,0,10,1,1,1,2,2,0
32661,5,1,11,4,10,1,1,1,2,2,0
32662,8,4,11,2,3,0,1,1,2,2,1
32663,5,4,11,2,3,0,1,1,1,2,1
32664,5,4,9,2,12,0,1,1,2,2,1
32665,10,4,15,6,10,1,1,0,2,2,0
32666,13,4,9,2,4,0,1,1,3,4,1
32667,9,4,15,2,1,0,1,1,2,2,0
32668,8,4,11,4,5,2,1,0,2,0,0
32669,5,7,12,4,10,1,1,1,2,2,0
32670,4,4,11,0,8,4,1,0,1,2,0
32671,5,2,1,2,5,0,1,1,2,2,0
32672,5,4,9,4,13,1,1,1,2,2,0
32673,8,7,11,2,11,0,1,1,2,2,0
32674,8,4,11,2,3,0,1,1,3,2,0
32675,6,2,11,2,4,0,1,1,2,1,1
32676,10,6,11,2,11,0,1,1,2,2,0
32677,5,4,0,2,7,0,0,1,2,2,0
32678,4,4,11,4,7,1,1,1,1,2,0
32679,7,4,8,0,3,1,0,1,2,2,0
32680,8,7,9,2,10,0,1,1,2,2,0
32681,6,4,9,2,13,0,1,1,2,2,0
32682,9,4,9,4,1,1,1,1,2,2,0
32683,10,0,3,0,0,1,1,0,2,2,0
32684,9,4,1,2,5,0,1,1,2,2,0
32685,7,4,9,0,4,1,1,0,3,2,0
32686,8,4,0,4,1,3,1,1,2,2,0
32687,9,4,11,2,7,0,1,1,3,2,1
32688,5,1,7,2,3,0,1,1,1,2,0
32689,5,4,9,0,10,1,1,1,1,2,0
32690,6,7,15,4,8,3,0,1,2,2,0
32691,4,4,9,4,1,3,1,1,1,2,0
32692,9,0,6,2,0,0,1,1,1,2,0
32693,4,4,1,4,8,1,0,0,2,2,0
32694,8,4,15,0,7,1,1,0,2,2,0
32695,4,4,11,2,8,2,1,1,1,2,0
32696,6,4,0,2,10,0,1,1,2,2,1
32697,7,6,8,2,3,0,1,1,1,2,1
32698,7,4,9,2,12,0,1,1,2,2,0
32699,12,4,15,6,4,1,1,1,2,2,0
32700,5,4,11,4,1,1,1,1,2,2,0
32701,8,4,11,2,3,0,1,1,2,2,1
32702,7,4,11,4,8,1,1,1,2,2,0
32703,9,4,1,2,14,0,1,1,2,2,1
32704,11,4,15,2,6,0,1,1,2,2,0
32705,11,4,15,2,3,0,1,1,2,2,0
32706,9,2,9,2,10,0,1,1,2,2,1
32707,3,0,5,4,0,3,1,1,2,2,0
32708,4,5,7,4,10,3,1,0,2,2,0
32709,3,4,7,4,8,3,1,1,2,2,0
32710,5,4,7,5,8,1,1,1,2,2,0
32711,11,4,15,4,8,1,1,0,2,2,1
32712,6,4,11,4,14,3,0,0,2,2,0
32713,15,4,15,6,1,1,0,0,1,2,0
32714,6,4,9,0,10,1,1,1,2,2,0
32715,6,0,15,4,0,3,1,1,1,2,0
32716,9,4,3,2,3,0,1,1,2,2,0
32717,3,4,5,4,14,3,1,1,0,2,0
32718,8,4,11,6,14,1,1,0,2,2,0
32719,3,4,15,4,1,1,1,0,0,2,0
32720,4,4,9,4,12,1,1,0,2,2,0
32721,4,4,12,4,10,1,1,1,2,2,0
32722,10,4,11,6,3,1,1,0,1,2,0
32723,7,4,15,4,8,1,1,1,1,2,0
32724,5,4,15,3,1,1,1,1,2,2,0
32725,6,4,14,2,10,0,1,1,2,2,0
32726,8,4,11,4,12,3,1,0,2,2,0
32727,9,1,9,2,10,0,0,1,2,2,0
32728,10,4,15,2,1,0,1,1,2,2,1
32729,5,4,11,4,6,1,1,0,2,2,0
32730,7,4,9,2,4,0,1,1,1,2,1
32731,4,4,1,4,5,2,1,1,2,2,0
32732,14,2,15,2,1,0,1,1,4,2,1
32733,8,4,7,4,1,1,1,0,2,2,0
32734,6,4,15,4,12,1,1,1,2,2,0
32735,5,1,15,4,8,1,0,0,2,2,0
32736,5,4,11,4,3,1,1,0,2,2,0
32737,12,4,15,2,1,0,1,1,0,2,1
32738,5,0,1,0,0,1,0,0,0,2,1
32739,7,4,0,4,3,4,1,0,2,2,0
32740,5,4,9,4,3,3,1,0,4,2,0
32741,9,4,15,0,3,1,1,1,3,2,0
32742,5,4,5,4,7,1,1,0,2,2,1
32743,6,4,9,5,12,1,1,1,2,2,1
32744,12,4,9,3,1,2,1,1,2,2,0
32745,9,7,9,2,10,0,1,1,1,2,0
32746,3,4,11,4,14,3,1,0,1,2,0
32747,13,1,12,2,4,0,1,1,1,2,0
32748,7,4,11,0,14,4,1,1,2,2,0
32749,4,4,11,4,8,3,1,0,2,1,0
32750,6,6,9,4,12,3,1,1,2,2,0
32751,6,4,15,4,8,3,1,1,2,2,0
32752,11,4,5,6,3,4,1,0,2,2,0
32753,8,6,0,2,3,0,1,1,1,2,0
32754,7,4,15,2,12,0,1,1,2,2,1
32755,4,4,11,4,4,1,1,1,1,2,0
32756,12,4,8,2,3,0,1,1,2,2,0
32757,10,4,15,2,4,0,1,1,2,2,0
32758,3,4,11,4,8,2,0,1,0,2,0
32759,12,4,15,2,3,0,1,1,2,2,1
32760,7,4,9,2,1,0,1,1,2,2,1
32761,6,4,15,2,6,0,1,1,2,2,1
32762,4,7,15,4,1,1,1,0,2,2,0
32763,7,4,11,2,1,0,1,1,2,2,0
32764,7,4,11,2,5,0,1,1,2,2,1
32765,3,4,2,4,5,3,1,0,0,2,0
32766,6,4,15,4,8,1,1,1,2,2,0
32767,10,1,9,0,1,1,1,1,2,2,0
32768,5,4,14,4,3,1,1,0,2,2,0
32769,6,4,15,4,8,3,1,1,3,2,0
32770,12,6,15,2,3,0,1,1,2,2,1
32771,7,4,7,2,3,0,1,1,2,2,1
32772,7,5,9,2,10,0,1,1,2,2,0
32773,11,4,8,2,3,0,1,1,3,1,0
32774,5,6,9,4,5,3,1,0,2,2,0
32775,11,4,11,5,4,1,0,0,2,2,0
32776,3,4,7,4,7,3,1,0,2,2,0
32777,4,4,1,4,4,1,1,1,2,2,0
32778,9,4,11,2,14,0,1,1,1,2,1
32779,4,0,9,4,0,3,0,1,2,2,0
32780,5,4,15,4,1,1,1,0,1,2,0
32781,14,4,11,2,7,0,1,1,2,2,0
32782,6,4,15,4,1,1,1,1,2,2,0
32783,3,4,15,4,1,1,1,1,0,2,0
32784,6,4,11,4,12,1,1,1,2,2,0
32785,4,5,11,4,12,3,1,0,2,2,0
32786,7,4,15,2,10,0,1,1,2,2,1
32787,5,2,11,4,8,3,1,0,2,2,0
32788,4,4,15,4,1,1,1,1,2,2,0
32789,9,4,11,2,14,0,1,1,1,2,0
32790,7,4,15,0,4,1,1,0,2,2,0
32791,8,4,0,4,8,2,1,0,2,2,0
32792,5,6,11,0,14,1,1,1,3,2,0
32793,10,4,0,0,8,4,0,0,2,0,0
32794,4,4,11,4,3,3,1,1,2,1,0
32795,4,4,11,4,8,3,1,1,2,2,0
32796,6,4,12,4,10,4,1,1,2,2,0
32797,6,4,9,0,13,1,1,0,3,2,0
32798,11,4,11,2,3,0,1,1,2,2,1
32799,10,6,11,2,5,0,1,1,2,2,0
32800,7,4,12,2,10,5,1,0,2,2,0
32801,5,1,1,4,1,3,1,1,1,2,0
32802,7,6,10,2,10,0,1,1,1,1,0
32803,8,6,9,2,4,5,1,0,1,0,1
32804,6,4,15,2,10,0,1,1,1,2,1
32805,11,4,11,0,3,4,0,0,2,2,0
32806,7,0,9,2,0,0,1,1,1,2,0
32807,8,4,11,6,3,4,1,0,1,2,0
32808,10,1,15,4,1,1,1,0,1,2,0
32809,4,4,11,4,1,3,1,1,2,2,0
32810,11,4,11,0,3,3,1,0,0,2,0
32811,5,4,11,2,3,0,1,1,2,2,1
32812,12,4,11,2,6,0,1,1,1,2,0
32813,13,4,15,6,12,4,0,1,2,2,0
32814,7,4,11,0,8,1,1,1,2,2,0
32815,9,4,15,2,4,0,1,1,2,2,0
32816,8,4,6,5,12,4,0,0,1,2,0
32817,10,1,3,2,12,0,1,1,3,2,0
32818,4,4,15,4,6,1,1,0,2,2,0
32819,4,4,0,4,7,3,1,1,1,2,0
32820,12,4,11,2,4,5,1,0,2,2,0
32821,5,4,9,2,4,0,1,1,2,2,1
32822,8,1,15,2,4,5,1,0,2,2,0
32823,3,4,11,4,1,3,1,1,2,2,0
32824,7,0,6,4,0,3,1,1,2,2,0
32825,14,4,15,2,6,0,1,1,1,2,1
32826,4,4,15,2,10,0,1,1,1,2,0
32827,7,6,9,5,4,4,0,0,2,2,0
32828,13,4,15,2,4,0,1,1,2,2,1
32829,11,4,11,2,14,0,1,1,2,2,1
32830,6,4,11,2,3,0,1,1,2,2,1
32831,9,4,15,5,1,4,1,1,2,2,0
32832,15,4,8,4,8,3,1,1,0,2,0
32833,6,4,9,2,8,0,1,1,1,2,0
32834,5,4,9,4,10,1,0,1,2,0,0
32835,10,4,9,2,10,0,1,1,2,2,0
32836,14,4,9,6,4,4,1,1,3,2,0
32837,9,4,9,2,10,0,1,1,2,2,1
32838,17,4,11,6,12,4,1,0,2,2,0
32839,6,5,0,2,4,0,1,1,2,2,0
32840,5,4,11,4,3,3,0,0,0,0,0
32841,5,4,15,0,3,4,1,0,2,2,0
32842,7,4,11,0,1,4,1,0,2,2,0
32843,10,4,11,0,3,1,0,1,2,2,0
32844,5,2,15,3,1,1,1,0,2,2,0
32845,5,4,9,4,1,1,1,1,2,2,0
32846,4,4,14,4,10,3,1,0,1,2,0
32847,9,4,9,2,4,0,0,1,2,0,0
32848,8,5,15,2,4,0,1,1,1,2,0
32849,10,4,11,6,8,1,1,1,0,2,1
32850,8,4,15,0,7,1,1,1,2,2,0
32851,11,4,6,2,13,0,1,1,2,2,0
32852,6,4,10,0,8,2,1,1,1,2,0
32853,8,4,4,0,6,1,0,0,2,2,0
32854,5,4,1,4,12,1,1,1,3,2,0
32855,7,4,11,2,8,0,1,1,2,2,1
32856,8,4,11,2,3,0,0,1,2,2,0
32857,9,0,15,0,0,4,1,1,2,2,0
32858,8,4,7,2,13,0,1,1,3,2,1
32859,4,4,7,4,13,1,1,0,2,2,0
32860,6,4,15,0,4,1,0,1,1,0,0
32861,5,4,7,2,12,3,1,1,2,2,0
32862,12,5,8,2,3,0,1,1,2,2,1
32863,6,4,15,2,7,0,1,1,2,2,1
32864,6,6,15,4,12,1,1,1,2,2,0
32865,8,4,11,2,8,1,1,0,2,2,0
32866,6,7,11,0,6,1,1,0,2,2,0
32867,8,0,11,4,0,1,1,1,2,2,0
32868,8,6,11,2,3,0,1,1,1,2,0
32869,12,4,15,4,1,3,1,1,1,2,0
32870,7,4,12,2,10,5,1,0,3,2,0
32871,8,4,11,0,7,1,1,0,2,2,1
32872,6,4,15,2,12,0,1,1,2,2,1
32873,15,7,11,0,4,3,1,1,1,2,0
32874,10,0,15,2,0,5,1,0,2,2,1
32875,5,0,11,4,0,1,0,0,2,2,0
32876,10,2,11,2,3,0,0,1,2,2,1
32877,4,4,4,2,7,0,1,1,2,2,0
32878,9,7,9,6,10,4,1,0,1,2,0
32879,4,4,15,4,11,1,1,1,1,2,0
32880,9,5,11,4,5,2,0,0,2,2,0
32881,5,6,9,4,12,1,1,0,2,2,0
32882,7,4,15,4,8,1,1,1,2,2,0
32883,11,5,11,2,4,0,1,1,2,2,0
32884,13,4,9,2,14,0,1,1,2,2,0
32885,10,4,15,0,13,1,0,1,2,0,0
32886,7,2,11,2,11,0,1,1,2,2,0
32887,10,4,9,0,4,1,1,1,2,2,0
32888,8,4,9,2,4,0,1,1,2,2,1
32889,10,4,4,4,7,1,1,1,3,2,0
32890,6,4,15,2,14,0,1,1,2,2,0
32891,3,4,11,4,1,2,1,1,1,2,0
32892,5,4,9,4,10,3,1,1,1,2,0
32893,8,4,11,2,12,0,1,1,3,2,0
32894,10,4,9,6,12,4,1,0,2,2,0
32895,3,4,15,4,3,3,1,0,2,2,0
32896,4,4,9,4,4,1,1,0,2,2,0
32897,4,1,11,4,1,1,1,0,2,2,0
32898,8,0,11,2,0,0,1,1,2,2,0
32899,11,4,15,0,8,4,1,1,2,2,0
32900,5,2,15,2,11,0,1,1,2,2,0
32901,8,1,15,2,4,0,1,1,2,2,1
32902,4,4,0,4,3,1,1,0,1,2,0
32903,7,4,11,2,12,0,1,1,2,2,1
32904,6,4,9,2,10,0,1,1,2,2,0
32905,7,4,11,0,4,1,0,1,2,2,0
32906,6,4,11,3,7,2,0,0,2,2,0
32907,6,6,11,0,7,1,1,0,2,2,0
32908,14,4,12,2,10,0,1,1,2,2,0
32909,9,5,0,2,12,0,1,1,2,2,1
32910,9,4,15,6,3,1,0,0,2,0,0
32911,7,4,9,2,10,0,1,1,1,2,0
32912,7,4,11,2,7,0,1,1,2,2,0
32913,11,2,7,2,10,0,1,1,2,2,1
32914,7,7,12,2,10,0,1,1,1,2,0
32915,11,4,11,0,8,3,0,0,2,0,0
32916,5,4,15,2,6,0,1,1,2,2,0
32917,12,4,11,2,1,5,0,0,2,2,1
32918,5,4,11,2,8,0,1,1,4,2,1
32919,4,4,15,4,3,3,1,1,2,2,0
32920,4,4,11,4,14,4,1,0,2,2,0
32921,4,4,11,2,14,0,1,1,2,2,1
32922,7,4,15,4,8,2,0,0,0,2,0
32923,6,4,11,0,14,1,0,1,2,2,0
32924,4,1,15,4,1,4,1,1,2,2,1
32925,8,4,11,2,4,5,1,0,2,2,0
32926,9,2,9,2,10,5,1,0,2,2,1
32927,11,7,15,2,11,0,1,1,2,2,0
32928,9,4,15,4,7,3,0,0,2,1,0
32929,6,7,9,2,4,0,1,1,1,2,1
32930,6,4,15,2,14,0,1,1,2,2,0
32931,5,4,1,3,8,3,1,0,2,2,0
32932,13,6,10,2,10,0,1,1,1,2,0
