,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
34292,11,4,15,2,7,0,0,1,2,2,1
34293,5,6,12,4,4,1,1,1,2,2,0
34294,8,4,6,2,8,0,1,1,2,2,0
34295,5,4,12,4,13,3,1,0,3,2,0
34296,7,4,15,2,3,0,1,1,2,2,1
34297,6,4,11,0,4,4,1,0,2,2,0
34298,10,4,8,2,4,5,1,0,2,2,1
34299,4,4,12,4,10,3,1,0,3,2,0
34300,4,5,9,4,12,3,1,1,1,2,0
34301,5,6,11,2,12,0,1,1,2,2,1
34302,6,7,7,2,10,5,1,0,2,2,0
34303,7,4,9,2,4,0,1,1,1,2,1
34304,7,4,11,2,3,0,0,1,2,2,1
34305,8,4,9,4,8,1,1,1,1,2,0
34306,9,4,11,0,4,1,1,0,2,2,0
34307,7,4,11,4,3,1,1,1,2,2,0
34308,4,4,15,4,1,1,1,1,2,2,0
34309,7,4,15,2,6,0,1,1,2,2,0
34310,12,4,11,4,7,1,1,1,2,2,0
34311,6,4,15,2,12,0,1,1,1,2,0
34312,3,4,11,4,12,3,0,0,0,2,0
34313,3,6,11,4,4,1,0,1,1,2,0
34314,10,4,7,0,4,3,1,0,2,2,0
34315,4,4,15,4,3,1,1,1,1,1,0
34316,9,2,11,2,11,0,1,1,2,2,0
34317,12,4,9,2,1,0,1,1,0,2,0
34318,10,4,6,2,8,0,0,1,2,2,0
34319,5,4,9,4,4,1,1,1,1,2,0
34320,10,6,11,2,5,0,1,1,3,2,0
34321,5,4,15,2,3,0,1,1,2,2,1
34322,12,5,11,2,3,0,1,1,2,2,1
34323,7,4,11,2,3,0,1,1,2,2,0
34324,8,5,14,2,10,0,1,1,2,2,1
34325,10,1,11,0,1,1,1,0,2,2,0
34326,10,4,11,2,4,0,1,1,2,2,0
34327,11,2,11,2,8,5,1,0,2,2,1
34328,12,6,11,0,13,4,1,0,0,2,1
34329,4,4,9,4,13,3,1,0,2,2,0
34330,5,6,11,4,3,1,0,1,2,2,1
34331,5,4,9,2,10,0,1,1,2,2,0
34332,13,4,15,6,1,1,1,0,0,2,0
34333,9,6,1,2,3,0,0,1,2,2,1
34334,6,6,9,0,4,4,1,0,2,2,0
34335,5,0,12,2,0,0,1,1,2,2,0
34336,12,4,15,2,3,0,1,1,2,2,1
34337,4,4,11,2,7,0,0,1,2,0,0
34338,7,7,11,4,1,1,1,0,2,2,0
34339,9,4,15,2,4,0,1,1,2,2,1
34340,4,1,0,4,1,4,1,0,2,2,0
34341,6,4,11,2,3,0,1,1,2,2,0
34342,8,4,1,2,6,0,1,1,2,2,1
34343,3,4,15,4,1,1,1,1,0,2,0
34344,8,4,15,0,13,4,1,0,2,2,0
34345,8,1,15,2,1,0,1,1,2,2,0
34346,4,0,5,4,0,3,1,0,1,2,0
34347,5,4,11,2,12,0,1,1,2,2,0
34348,10,4,11,5,1,4,1,0,1,2,1
34349,7,4,11,0,4,1,1,1,2,2,0
34350,7,4,8,2,3,0,1,1,2,2,0
34351,10,6,11,2,12,0,0,1,2,2,0
34352,7,6,9,0,10,4,1,1,2,2,0
34353,5,4,15,2,13,0,0,1,2,2,1
34354,6,4,11,2,3,0,1,1,2,2,0
34355,4,4,9,4,10,1,1,0,1,2,0
34356,4,4,11,4,6,3,1,0,2,2,0
34357,4,4,3,4,8,1,1,0,1,2,0
34358,6,4,15,2,12,0,1,1,2,2,0
34359,7,4,12,2,4,0,1,1,2,2,0
34360,11,2,15,2,10,0,1,1,2,2,1
34361,6,2,9,4,4,4,1,0,3,2,0
34362,3,4,9,4,4,3,1,0,0,2,0
34363,9,4,9,3,1,4,1,0,2,2,0
34364,8,6,5,0,3,1,1,1,4,2,0
34365,6,7,15,2,4,0,1,1,1,2,1
34366,8,4,7,4,8,1,1,0,2,2,0
34367,8,5,11,2,3,0,1,1,3,2,1
34368,6,4,9,2,4,0,1,1,2,2,0
34369,5,4,11,5,9,4,1,0,2,2,0
34370,6,4,11,2,3,0,1,1,1,2,0
34371,8,4,2,2,3,0,1,1,2,2,1
34372,4,4,11,4,1,1,1,0,2,2,0
34373,7,4,12,2,1,3,1,0,2,4,0
34374,13,4,11,2,1,5,0,0,1,2,0
34375,9,4,9,2,10,5,1,0,2,2,1
34376,5,4,0,4,8,3,0,1,2,2,0
34377,5,7,15,4,8,4,1,0,2,2,0
34378,11,4,11,2,6,0,1,1,2,2,1
34379,3,4,7,4,8,3,1,0,0,2,0
34380,4,4,8,4,1,3,0,0,1,0,0
34381,10,4,11,0,7,1,1,1,2,2,0
34382,6,4,11,2,14,0,1,1,1,2,0
34383,10,4,8,2,7,0,0,1,2,2,1
34384,8,4,9,2,4,0,1,1,2,2,1
34385,3,2,12,4,10,1,1,0,0,2,0
34386,4,4,9,4,10,3,1,0,1,2,0
34387,4,0,15,4,0,1,1,0,1,2,0
34388,5,1,15,2,3,0,1,1,2,2,0
34389,7,4,15,2,12,0,1,1,2,2,1
34390,8,4,11,0,12,1,1,1,1,2,0
34391,10,4,15,0,4,1,1,0,2,2,1
34392,4,4,11,4,1,1,1,0,2,2,0
34393,7,2,11,4,8,1,1,0,2,2,0
34394,3,7,9,4,4,3,1,1,0,2,0
34395,4,2,15,4,1,3,1,1,2,2,0
34396,8,4,10,0,10,1,1,1,2,2,0
34397,4,4,11,4,7,3,1,1,2,2,0
34398,8,4,8,2,12,0,1,1,2,2,0
34399,10,4,11,0,4,1,1,1,1,2,0
34400,8,4,6,2,7,0,0,1,1,2,1
34401,7,4,15,0,8,1,1,1,2,2,0
34402,10,4,15,2,12,0,1,1,2,2,0
34403,3,4,11,4,12,1,0,0,1,2,0
34404,5,4,9,2,3,0,1,1,2,2,0
34405,14,0,9,4,0,3,0,1,1,2,0
34406,5,4,9,4,1,2,1,0,3,2,0
34407,7,4,11,5,6,4,1,1,2,2,0
34408,6,4,12,2,12,5,1,0,1,2,1
34409,7,4,11,2,12,0,1,1,3,2,0
34410,10,5,9,2,4,0,1,1,0,1,0
34411,10,7,11,3,11,4,0,1,1,2,0
34412,6,4,15,4,8,3,1,0,2,2,0
34413,8,2,11,2,11,0,0,1,2,2,1
34414,5,5,9,4,4,3,1,1,2,4,0
34415,7,4,1,2,3,0,1,1,2,2,0
34416,14,4,12,2,4,0,1,1,2,2,1
34417,6,0,1,4,0,4,1,0,2,2,0
34418,8,4,8,4,3,1,1,1,2,2,0
34419,10,4,15,2,3,0,1,1,3,1,1
34420,12,4,0,6,12,4,1,0,2,2,0
34421,8,1,15,2,3,0,1,1,2,2,1
34422,8,4,1,0,8,1,1,0,2,2,1
34423,7,4,11,2,6,0,1,1,1,2,0
34424,4,2,15,4,10,3,1,0,0,2,0
34425,4,4,9,4,8,3,1,0,2,2,0
34426,6,6,5,2,3,0,1,1,2,2,0
34427,5,4,14,4,5,1,0,1,3,2,0
34428,7,2,9,2,14,0,1,1,2,2,0
34429,12,0,9,2,0,0,0,1,2,1,0
34430,6,7,11,4,8,1,1,1,2,2,0
34431,13,1,15,0,1,1,1,0,2,2,0
34432,12,4,11,2,8,5,0,0,2,2,1
34433,10,4,15,0,10,4,1,1,1,2,0
34434,7,4,9,2,1,0,1,1,2,2,1
34435,9,4,9,6,4,1,1,0,2,1,0
34436,4,5,11,4,4,2,1,1,2,2,0
34437,12,4,5,6,4,1,1,1,2,2,0
34438,8,4,0,5,1,4,1,0,2,2,1
34439,7,5,11,2,3,0,1,1,2,2,1
34440,11,4,9,0,1,3,1,0,2,2,0
34441,7,4,15,2,3,0,1,1,2,2,0
34442,11,4,11,0,4,1,1,0,2,2,0
34443,14,0,15,2,0,0,1,1,0,2,1
34444,7,4,14,4,8,1,1,1,2,2,0
34445,6,4,1,2,3,0,1,1,1,2,0
34446,10,4,9,2,4,0,1,1,2,2,0
34447,10,1,11,2,12,0,1,1,2,2,1
34448,9,4,11,2,14,0,1,1,2,2,0
34449,8,6,14,0,10,4,1,0,2,2,0
34450,4,4,11,4,7,3,1,1,1,2,0
34451,4,4,11,4,9,3,1,0,2,2,0
34452,10,5,6,2,12,0,1,1,2,2,0
34453,6,4,9,0,10,4,1,0,3,2,0
34454,4,4,11,4,12,1,1,1,1,2,0
34455,6,5,9,2,3,0,1,1,2,2,0
34456,4,4,15,4,8,1,1,0,1,2,0
34457,5,0,11,2,0,0,1,1,1,2,0
34458,5,4,11,3,7,4,1,1,3,2,0
34459,9,4,15,2,3,0,1,1,4,2,1
34460,7,4,15,0,8,3,1,0,1,2,0
34461,6,4,7,2,4,5,1,0,2,2,1
34462,4,4,8,0,13,1,0,0,2,2,0
34463,7,4,14,0,7,4,1,0,2,2,0
34464,6,6,7,3,5,3,1,1,2,2,0
34465,7,4,9,0,10,1,1,0,2,2,0
34466,6,4,11,4,12,2,1,1,2,2,0
34467,7,4,15,0,1,4,1,0,2,2,0
34468,8,5,15,0,12,1,1,1,2,2,0
34469,9,4,11,0,3,4,1,1,2,2,0
34470,3,4,9,4,4,1,1,0,2,2,0
34471,8,4,9,0,12,4,1,0,2,2,0
34472,12,6,9,2,10,0,1,1,2,2,1
34473,5,4,8,2,13,0,0,1,2,2,1
34474,10,4,11,2,6,0,0,1,2,2,1
34475,8,5,7,0,12,4,1,0,2,2,0
34476,5,4,11,5,6,2,1,1,1,2,0
34477,8,4,11,5,7,1,1,1,3,2,0
34478,6,6,11,2,3,0,1,1,2,2,1
34479,10,4,11,0,8,4,1,0,1,3,0
34480,11,4,11,2,8,0,1,1,2,2,1
34481,10,5,12,4,4,2,1,1,2,2,0
34482,6,4,2,0,8,1,0,0,2,2,0
34483,12,4,11,2,4,0,1,1,2,2,0
34484,4,4,12,4,4,4,1,0,1,2,0
34485,9,1,10,0,10,4,1,1,2,2,1
34486,6,2,15,0,4,4,0,1,0,0,0
34487,13,2,7,2,11,0,0,1,0,0,1
34488,7,4,7,2,12,0,1,1,2,2,1
34489,8,4,15,2,3,0,0,1,2,2,0
34490,8,4,15,0,1,1,1,0,2,2,0
34491,10,4,11,2,7,0,1,1,2,2,0
34492,8,5,12,6,4,1,1,1,2,2,0
34493,7,6,9,2,10,0,1,1,2,2,1
34494,8,4,4,2,8,2,1,1,1,2,0
34495,6,6,14,2,5,0,1,1,2,2,1
34496,6,0,15,2,0,0,1,1,2,2,0
34497,6,4,11,2,8,5,0,0,2,4,1
34498,5,6,11,2,5,0,0,1,2,2,0
34499,13,4,11,2,4,0,0,1,1,0,1
34500,11,4,14,2,10,3,1,0,2,2,0
34501,10,4,9,4,3,1,1,1,2,2,0
34502,6,4,11,2,7,0,0,1,2,2,0
34503,7,7,12,4,10,2,1,1,1,2,0
34504,9,4,14,4,10,3,1,1,0,2,0
34505,8,4,11,2,7,5,1,0,2,2,1
34506,4,4,9,4,10,1,0,0,1,2,0
34507,4,0,1,2,0,0,1,1,3,2,0
34508,9,6,9,2,8,0,0,1,2,2,0
34509,8,4,9,0,10,4,1,1,3,2,0
34510,8,4,11,0,8,1,1,1,1,2,0
34511,5,4,3,4,5,3,1,1,2,2,0
34512,7,2,11,2,12,0,1,1,1,2,0
34513,6,1,11,2,1,0,1,1,2,2,1
34514,5,1,15,0,1,1,1,0,1,3,0
34515,4,4,8,4,4,1,1,1,2,2,0
34516,6,6,11,0,12,4,1,1,2,2,0
34517,13,4,1,4,3,3,1,1,2,1,0
34518,4,4,6,4,7,3,1,0,1,2,0
34519,10,4,2,2,14,0,1,1,1,2,0
34520,5,4,8,2,7,0,1,1,2,2,0
34521,12,0,0,2,0,0,1,1,2,2,1
34522,7,4,9,0,12,4,1,1,2,2,0
34523,5,4,11,2,12,0,1,1,2,2,1
34524,12,4,5,2,3,0,1,1,2,2,0
34525,9,4,2,4,12,3,1,1,2,2,0
34526,7,4,9,0,6,1,0,0,2,2,0
34527,8,4,15,4,1,3,1,0,2,2,0
34528,8,4,15,2,11,0,1,1,2,2,0
34529,10,4,9,2,3,0,1,1,2,2,0
34530,7,4,5,0,9,1,1,0,1,2,0
34531,8,4,9,0,1,1,1,0,2,2,0
34532,5,4,12,2,4,0,1,1,2,1,1
34533,10,4,15,0,7,1,0,1,1,4,0
34534,4,6,9,4,10,3,1,0,2,2,0
34535,8,2,9,4,10,3,1,0,2,2,0
34536,9,4,12,2,10,0,1,1,2,2,0
34537,12,2,9,2,10,0,1,1,2,2,1
34538,6,4,15,4,1,3,1,0,2,2,0
34539,11,4,11,6,1,2,1,0,3,2,0
34540,3,4,15,4,1,1,1,0,2,2,0
34541,9,4,11,4,1,3,1,0,2,2,0
34542,3,4,9,4,13,1,1,1,2,2,0
34543,6,4,15,4,11,1,1,1,3,2,0
34544,8,4,8,2,12,0,1,1,2,2,1
34545,6,2,14,2,4,0,1,1,2,2,0
34546,4,4,11,4,7,1,1,1,1,2,0
34547,9,4,8,4,10,1,1,0,2,2,0
34548,13,0,11,6,0,2,1,0,2,2,0
34549,6,6,15,4,8,1,1,1,2,2,0
34550,8,2,11,2,10,0,0,1,2,2,1
34551,3,4,15,4,1,4,1,0,2,2,0
34552,8,6,11,6,12,1,1,1,1,2,0
34553,5,4,11,4,6,3,1,1,1,2,0
34554,7,1,9,2,4,0,1,1,1,2,1
34555,9,4,10,6,4,4,0,0,0,0,0
34556,5,4,12,4,10,1,1,1,3,2,0
34557,11,4,15,2,12,0,1,1,2,2,0
34558,5,2,9,4,10,1,1,0,3,2,0
34559,7,4,14,2,10,5,1,0,2,2,0
34560,8,2,9,0,10,4,1,0,2,2,0
34561,11,4,14,2,10,0,1,1,2,2,1
34562,4,2,8,4,10,2,1,0,2,3,0
34563,8,4,6,2,3,0,1,1,1,2,1
34564,5,4,9,4,4,3,1,1,2,2,0
34565,5,4,9,4,12,1,1,1,2,2,0
34566,11,4,15,0,1,4,1,0,1,2,0
34567,14,4,9,2,4,0,0,1,1,2,0
34568,13,4,11,6,12,1,1,0,1,2,1
34569,9,4,5,0,3,1,1,1,2,2,0
34570,8,4,11,2,8,5,1,0,2,2,1
34571,4,4,15,4,3,2,1,1,1,2,0
34572,12,4,7,2,3,0,1,1,2,2,0
34573,11,6,11,3,14,3,1,1,0,2,0
34574,4,0,7,0,0,1,0,1,1,2,0
34575,13,4,15,2,3,0,0,1,1,2,0
34576,7,4,0,0,6,1,1,0,1,2,0
34577,5,4,11,4,7,1,1,1,3,2,0
34578,5,4,15,4,4,2,1,0,2,2,0
34579,17,4,9,0,10,4,1,0,2,2,0
34580,6,4,9,1,3,4,1,0,2,2,0
34581,3,4,15,4,8,3,0,0,1,2,0
34582,7,7,11,0,7,4,1,1,2,2,0
34583,9,4,15,2,8,0,1,1,2,2,0
34584,11,4,7,2,12,0,1,1,3,2,1
34585,8,4,15,2,12,0,1,1,1,2,1
34586,10,6,11,6,12,4,1,0,3,2,0
34587,9,4,11,0,14,1,1,1,1,2,0
34588,8,4,11,0,1,1,1,0,2,1,0
34589,8,4,11,2,7,0,0,1,2,2,1
34590,9,4,12,4,10,3,1,1,2,2,0
34591,5,4,11,4,4,1,1,1,0,2,0
34592,3,4,11,4,8,1,1,1,1,2,0
34593,4,2,11,4,10,1,0,0,1,2,1
34594,7,4,12,2,10,0,1,1,2,2,0
34595,10,4,4,2,7,0,1,1,2,2,0
34596,14,4,11,4,10,3,1,1,0,2,0
34597,7,4,14,0,10,1,1,0,2,2,0
34598,12,4,0,2,8,0,0,1,1,4,0
34599,11,4,11,2,1,5,1,0,1,2,0
34600,10,4,3,4,8,1,1,0,2,2,0
34601,7,4,11,0,4,4,1,0,2,2,0
34602,8,4,11,2,6,0,1,1,4,2,0
34603,16,4,11,2,3,0,1,1,1,2,1
34604,7,4,1,2,8,0,0,1,2,0,0
34605,6,6,11,0,12,4,1,0,2,2,0
34606,6,4,1,5,3,1,1,1,2,2,0
34607,10,1,9,2,4,0,1,1,2,2,1
34608,8,0,15,0,0,4,1,0,1,2,1
34609,11,4,11,2,7,0,1,1,2,2,0
34610,10,4,15,2,12,5,1,0,2,2,1
34611,5,4,11,4,8,4,1,0,2,2,0
34612,4,4,15,4,1,4,1,0,1,2,0
34613,6,4,0,4,7,3,1,0,2,2,0
34614,5,4,1,2,7,0,1,1,2,2,1
34615,15,0,5,0,0,1,1,0,0,2,0
34616,3,5,11,4,8,1,0,0,1,2,0
34617,4,4,15,4,7,1,1,0,2,2,0
34618,8,2,9,2,10,0,1,1,3,2,0
34619,8,4,8,2,3,0,1,1,2,2,0
34620,11,4,9,4,1,1,0,0,2,2,0
34621,4,4,9,4,3,1,1,1,1,2,0
34622,3,7,11,4,1,3,1,0,1,2,0
34623,7,4,10,2,10,0,1,1,1,2,0
34624,7,4,11,2,1,0,1,1,2,2,1
34625,10,4,11,2,1,0,1,1,1,2,0
34626,5,4,15,4,7,2,1,1,0,2,1
34627,6,4,2,4,12,1,1,0,2,2,0
34628,11,4,11,2,7,0,1,1,2,2,0
34629,6,4,5,2,8,0,1,1,2,2,0
34630,14,4,7,2,6,0,1,1,1,2,0
34631,4,1,11,4,1,4,1,0,2,2,0
34632,11,4,11,2,6,0,0,1,2,2,0
34633,7,4,9,2,4,0,1,1,3,2,0
34634,8,4,2,0,7,1,1,0,2,2,0
34635,7,4,11,2,8,0,1,1,2,2,1
34636,8,4,15,2,8,5,1,0,2,2,1
34637,11,4,11,0,3,1,1,1,2,2,0
34638,5,4,9,3,4,1,1,1,2,2,0
34639,4,4,12,4,10,3,1,0,1,2,0
34640,5,4,10,2,10,5,0,0,2,2,0
34641,8,4,14,2,10,0,1,1,1,2,1
34642,4,1,11,4,3,3,0,1,1,2,0
34643,9,4,12,2,10,0,1,1,2,2,1
34644,4,4,15,2,6,5,1,1,2,2,0
34645,6,4,11,2,8,5,1,0,2,2,1
34646,7,6,11,2,8,0,1,1,2,2,0
34647,6,4,15,2,1,5,1,0,2,2,1
34648,3,4,11,4,4,3,1,0,0,2,0
34649,9,2,7,2,3,0,1,1,3,2,0
34650,7,2,15,4,8,1,1,1,2,2,1
34651,7,4,15,2,3,0,1,1,3,2,0
34652,4,4,15,4,3,3,1,0,2,2,0
34653,9,4,5,2,5,0,1,1,2,2,0
34654,12,4,15,2,6,0,1,1,2,2,0
34655,13,4,15,6,3,1,1,1,2,2,0
34656,3,5,11,4,5,3,1,1,1,2,0
34657,6,4,9,2,1,5,0,0,2,2,1
34658,8,4,9,4,4,3,1,1,2,2,0
34659,7,2,11,2,11,0,1,1,2,2,0
34660,8,7,15,5,1,4,1,0,2,2,0
34661,6,6,12,2,4,0,1,1,1,2,1
34662,3,4,15,4,1,2,0,1,1,2,0
34663,4,0,15,4,0,1,1,1,1,2,0
34664,3,4,15,4,1,1,1,0,0,2,0
34665,9,4,15,4,12,1,1,1,2,2,0
34666,4,2,11,4,1,1,0,0,2,2,0
34667,7,5,6,2,4,0,1,1,2,2,1
34668,14,6,15,2,5,0,1,1,1,2,0
34669,9,1,9,3,13,1,1,0,2,2,0
34670,5,4,8,2,1,0,1,1,2,2,0
34671,5,4,15,4,1,1,1,0,2,2,1
34672,9,2,9,2,10,0,1,1,2,2,1
34673,12,1,11,0,12,1,1,0,0,2,0
34674,6,2,12,2,10,0,1,1,2,2,1
34675,12,4,9,2,12,0,1,1,2,2,1
34676,10,6,15,2,12,0,1,1,4,2,1
34677,10,4,15,2,8,0,1,1,1,2,1
34678,4,7,14,4,10,4,1,1,1,2,0
34679,6,4,11,2,7,0,1,1,2,2,0
34680,6,5,8,2,1,5,0,0,2,2,0
34681,6,4,1,3,14,2,1,1,2,2,0
34682,8,4,15,5,1,1,1,0,2,2,0
34683,5,4,15,0,12,1,1,0,1,2,0
34684,6,4,9,4,4,4,1,0,2,2,0
34685,8,4,6,2,7,0,1,1,2,2,1
34686,6,6,4,4,3,3,1,1,2,0,0
34687,8,5,15,2,3,0,1,1,2,2,1
34688,5,4,12,2,4,0,1,1,3,2,0
34689,5,0,11,4,0,1,1,0,2,2,0
34690,5,6,2,4,5,1,1,1,2,2,1
34691,8,7,7,2,1,0,1,1,3,2,0
34692,8,4,15,2,13,0,1,1,2,2,1
34693,7,4,7,4,13,1,1,1,2,2,0
34694,7,4,11,2,8,0,1,1,2,2,1
34695,6,2,11,2,11,0,1,1,1,2,0
34696,10,4,0,2,14,0,1,1,2,2,0
34697,7,4,15,2,12,0,1,1,2,2,0
34698,8,6,11,2,5,0,1,1,3,2,0
34699,10,5,11,2,4,5,1,0,2,2,1
34700,6,4,11,5,3,1,1,1,3,2,1
34701,9,2,9,0,10,1,0,1,2,2,0
34702,9,4,11,4,8,3,0,0,1,0,0
34703,3,4,9,4,4,1,1,0,0,2,1
34704,7,5,9,2,12,0,1,1,2,2,0
34705,6,4,11,4,1,1,1,0,3,2,0
34706,4,4,11,4,8,1,1,0,2,2,0
34707,6,6,9,2,10,0,1,1,1,2,1
34708,3,2,11,4,8,3,1,0,1,2,0
34709,4,6,4,4,14,1,1,1,1,2,0
34710,8,4,9,2,10,0,1,1,2,2,1
34711,4,6,9,4,10,1,0,0,2,2,0
34712,3,4,15,4,12,3,1,1,2,2,0
34713,7,4,9,0,4,1,1,0,2,2,0
34714,7,2,14,2,10,5,1,0,1,2,1
34715,12,4,9,6,4,1,1,0,2,2,0
34716,14,4,11,2,4,0,1,1,2,2,0
34717,4,4,11,3,7,4,1,0,2,2,0
34718,4,4,11,2,4,5,1,0,1,2,0
34719,3,8,11,4,6,1,1,1,1,2,0
34720,10,4,12,2,10,0,1,1,2,2,1
34721,4,4,15,4,3,3,1,1,4,2,0
34722,3,4,1,4,3,1,1,1,2,2,1
34723,7,4,11,0,1,3,1,0,2,2,0
34724,7,4,9,2,1,2,1,0,2,2,0
34725,8,5,9,2,4,0,1,1,2,2,1
34726,4,4,15,4,1,3,0,0,1,2,0
34727,9,5,9,2,4,0,1,1,2,2,1
34728,10,4,11,2,4,0,1,1,2,2,1
34729,8,4,11,0,8,4,0,0,2,0,0
34730,8,4,9,2,8,0,1,1,2,2,0
34731,6,5,11,0,8,4,0,0,3,2,0
34732,7,2,11,2,13,0,1,1,1,2,1
34733,5,7,11,0,10,1,1,0,1,2,0
34734,11,2,8,6,1,1,1,1,2,2,0
34735,4,4,12,2,10,0,1,1,1,2,0
34736,6,6,15,2,12,0,1,1,2,2,0
34737,4,4,7,4,12,3,1,0,2,2,0
34738,9,4,11,2,12,0,1,1,2,2,0
34739,8,4,11,0,8,4,0,0,2,2,0
34740,6,4,15,2,4,5,0,0,2,2,1
34741,7,0,6,4,0,3,1,0,2,2,0
34742,5,0,11,4,0,3,0,0,2,2,0
34743,6,4,1,2,7,0,1,1,2,2,1
34744,8,4,12,2,10,0,1,1,3,2,1
34745,4,6,7,4,12,1,1,1,1,2,0
34746,3,4,11,4,8,1,1,1,0,2,1
34747,10,4,12,6,4,4,1,0,1,2,0
34748,7,4,11,0,12,1,1,1,1,2,0
34749,7,4,5,0,3,1,1,1,3,2,0
34750,4,4,0,4,12,1,1,1,2,2,1
34751,7,4,11,2,7,5,1,0,2,2,1
34752,5,4,11,2,8,5,0,0,2,2,1
34753,10,4,15,4,3,3,1,1,2,2,0
34754,12,4,1,2,14,0,1,1,1,2,1
34755,8,4,12,2,4,0,1,1,1,2,1
34756,10,4,11,0,12,1,1,0,2,2,0
34757,4,1,2,2,3,0,1,1,1,2,1
34758,5,2,11,2,3,0,1,1,2,2,1
34759,6,7,7,2,10,0,1,1,2,2,0
34760,6,4,0,2,12,0,1,1,2,2,0
34761,9,4,4,2,8,0,1,1,2,2,1
34762,11,4,11,2,7,0,0,1,2,4,0
34763,5,4,11,2,6,0,1,1,2,2,1
34764,6,4,11,2,1,5,0,0,2,2,0
34765,10,4,15,6,8,4,1,0,3,2,0
34766,4,0,0,4,0,3,1,1,2,2,0
34767,6,4,11,4,4,1,0,0,2,2,0
34768,5,4,9,2,10,0,1,1,2,2,1
34769,8,4,7,2,6,0,1,1,2,2,1
34770,6,4,8,2,5,0,1,1,2,2,0
34771,8,4,9,5,4,1,1,1,2,2,0
34772,5,2,11,4,1,3,1,0,3,2,0
34773,8,5,8,0,4,1,1,1,2,2,1
34774,7,4,15,2,4,0,1,1,2,2,0
34775,14,4,9,2,10,0,1,1,1,2,0
34776,7,4,15,2,8,0,1,1,3,2,0
34777,5,4,8,2,4,0,1,1,1,2,0
34778,8,4,11,2,3,0,1,1,2,2,0
34779,5,6,6,4,13,3,1,0,2,2,0
34780,6,4,15,2,7,0,1,1,2,2,1
34781,9,1,7,2,8,0,1,1,2,2,0
34782,11,4,9,2,12,0,1,1,2,2,0
34783,6,4,14,4,4,3,0,1,2,0,0
34784,7,1,11,5,1,4,1,0,2,2,0
34785,7,5,5,4,11,3,1,1,2,2,0
34786,6,4,1,2,3,0,1,1,2,2,0
34787,8,4,11,2,12,0,1,1,2,2,0
34788,12,4,0,0,8,4,1,0,2,2,0
34789,5,1,15,4,12,4,1,0,2,2,0
34790,7,4,11,2,12,0,0,1,2,2,0
34791,7,1,11,2,11,0,1,1,2,2,1
34792,14,4,15,0,4,4,1,0,2,2,0
34793,5,6,9,3,4,1,1,1,2,2,0
34794,5,4,10,4,10,1,1,0,3,2,0
34795,5,6,9,2,4,0,1,1,2,2,0
34796,10,4,11,2,12,5,1,0,2,2,0
34797,4,2,9,4,10,1,1,1,1,2,0
34798,4,4,9,4,9,3,1,0,1,2,0
34799,6,4,11,2,12,0,1,1,2,2,0
34800,5,6,11,4,12,4,1,0,1,2,0
34801,6,7,6,0,8,1,1,0,2,2,0
34802,8,4,0,2,8,0,1,1,2,2,1
34803,13,4,11,2,7,0,1,1,2,2,0
34804,5,4,11,0,4,1,1,0,2,2,0
34805,9,5,11,2,10,0,1,1,2,2,0
34806,11,4,11,2,6,0,1,1,2,2,1
34807,4,4,9,2,10,0,1,1,0,2,1
34808,5,4,15,0,1,1,0,0,1,0,0
34809,5,0,1,5,0,4,0,0,2,2,0
34810,5,4,11,2,8,0,1,1,1,2,1
34811,7,4,15,3,7,1,1,1,3,2,0
34812,9,5,5,0,8,4,0,0,2,2,0
34813,5,5,15,4,4,1,1,0,1,2,0
34814,14,6,7,6,4,1,1,0,1,2,0
34815,9,4,12,2,4,0,1,1,2,2,0
34816,7,2,11,0,10,1,1,0,2,2,1
34817,7,4,11,4,3,1,1,1,2,2,0
34818,4,4,11,4,8,3,1,0,2,2,0
34819,8,7,1,0,8,4,1,0,2,2,0
34820,8,4,0,0,8,1,0,1,2,2,1
34821,6,6,11,2,3,0,1,1,2,2,1
34822,8,4,12,2,10,0,1,1,2,2,0
34823,12,5,8,2,5,0,1,1,2,2,1
34824,5,7,15,0,1,1,1,1,2,4,0
34825,8,4,11,2,3,0,0,1,2,2,0
34826,5,4,5,4,5,3,1,1,1,2,0
34827,9,4,15,0,7,3,1,1,2,2,0
34828,8,2,7,0,12,1,1,1,2,2,0
34829,8,4,1,0,8,1,1,1,2,2,0
34830,6,4,7,2,14,0,0,1,3,0,0
34831,8,4,11,0,3,3,1,1,0,2,0
34832,8,4,15,3,12,2,1,0,2,2,0
34833,7,4,7,2,10,0,1,1,2,2,1
34834,8,4,8,4,7,3,1,1,2,2,0
34835,7,4,11,0,7,4,1,0,2,2,0
34836,5,0,2,4,0,3,1,0,2,2,0
34837,3,4,9,4,8,1,1,1,2,2,0
34838,4,4,5,5,12,4,1,0,1,2,0
34839,5,0,11,2,0,0,1,1,2,2,1
34840,7,6,15,4,14,1,1,0,4,2,0
34841,7,4,11,0,8,4,0,0,2,2,1
34842,6,4,15,2,11,0,1,1,2,2,0
34843,11,4,9,0,4,2,1,0,2,2,0
34844,10,1,6,2,8,5,1,0,2,2,1
34845,11,4,8,2,5,0,1,1,2,2,0
34846,4,4,6,4,7,3,1,1,1,2,0
34847,8,4,11,2,6,0,1,1,2,2,0
34848,7,4,15,5,1,4,1,0,2,2,0
34849,11,4,11,2,1,0,1,1,2,4,0
