,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32521,10,4,10,2,10,0,1,1,2,2,0
32522,6,1,12,2,4,0,1,1,2,2,1
32523,5,1,15,2,11,0,1,1,2,2,0
32524,12,0,11,0,0,1,1,0,2,2,0
32525,5,4,11,4,3,1,1,1,2,2,0
32526,7,4,11,2,6,0,1,1,1,2,1
32527,12,2,9,2,4,0,0,1,2,2,0
32528,10,5,15,0,12,4,1,0,1,2,0
32529,5,6,11,4,5,3,1,1,2,2,0
32530,6,4,9,2,13,5,0,0,2,2,1
32531,12,6,11,6,3,4,1,1,2,2,0
32532,6,4,9,2,1,0,1,1,2,2,1
32533,8,5,15,5,12,1,1,1,2,2,0
32534,7,4,15,2,4,0,1,1,0,2,1
32535,9,4,10,2,10,0,1,1,2,2,1
32536,10,4,15,2,5,0,1,1,1,2,0
32537,10,2,7,2,11,0,1,1,2,2,0
32538,4,4,8,0,1,1,1,0,1,4,0
32539,8,4,1,2,12,0,1,1,2,2,1
32540,7,4,9,2,12,0,1,1,3,2,1
32541,5,4,15,0,4,4,1,0,2,2,0
32542,5,4,0,4,5,2,1,1,4,2,1
32543,8,4,12,2,4,0,1,1,2,2,0
32544,7,4,15,5,7,1,0,1,2,2,0
32545,5,6,11,4,4,1,1,1,2,2,0
32546,5,4,15,4,7,3,1,1,1,2,0
32547,5,4,9,4,12,1,1,1,2,2,0
32548,5,4,12,2,4,0,1,1,2,2,0
32549,7,4,12,2,4,0,1,1,2,2,1
32550,6,4,12,2,12,0,1,1,2,2,0
32551,8,4,11,2,3,0,0,1,2,2,1
32552,6,4,12,0,10,1,0,1,2,2,0
32553,7,4,8,2,3,0,1,1,2,2,0
32554,7,4,4,2,6,0,1,1,2,2,1
32555,11,2,0,2,8,0,1,1,2,2,1
32556,8,4,15,2,12,0,1,1,3,2,1
32557,3,4,11,4,4,3,1,0,2,2,0
32558,5,4,11,4,3,3,1,1,2,2,0
32559,7,4,11,2,8,0,1,1,2,2,1
32560,14,2,11,6,10,4,1,1,2,2,0
32561,7,4,11,2,1,5,0,0,2,2,1
32562,4,4,9,4,12,1,0,1,1,2,0
32563,7,4,8,4,4,3,0,1,2,2,0
32564,5,4,11,2,3,2,1,1,2,2,0
32565,5,1,9,2,10,0,0,1,2,2,0
32566,9,4,8,2,4,0,1,1,2,4,0
32567,10,4,15,2,12,0,1,1,2,2,1
32568,3,5,11,4,8,4,1,0,2,2,0
32569,9,4,9,2,10,5,0,0,2,2,1
32570,4,4,12,2,10,0,1,1,1,2,1
32571,7,6,11,2,3,0,0,1,2,2,0
32572,5,4,15,4,1,1,1,0,2,2,0
32573,5,4,9,4,12,2,1,1,2,2,0
32574,3,2,12,4,12,1,1,1,1,2,0
32575,13,4,14,6,10,4,1,0,1,2,0
32576,8,6,12,2,12,0,1,1,2,2,1
32577,8,4,8,0,1,4,1,0,3,2,0
32578,10,2,15,2,1,2,1,1,3,2,0
32579,9,4,11,0,7,1,1,0,2,2,0
32580,10,7,2,0,1,1,1,0,2,2,1
32581,15,4,9,6,4,4,1,0,1,2,0
32582,13,6,15,2,3,0,1,1,1,2,1
32583,6,6,9,4,13,3,1,1,3,2,0
32584,12,4,9,2,1,0,1,1,2,2,0
32585,6,0,0,5,0,2,1,1,2,2,0
32586,9,4,9,0,4,4,1,0,4,2,0
32587,5,4,11,2,1,0,1,1,2,2,0
32588,4,4,11,4,14,3,1,1,2,2,0
32589,5,6,2,4,5,1,1,1,2,2,0
32590,6,4,15,0,12,4,1,0,2,2,0
32591,9,4,2,2,14,0,1,1,1,2,1
32592,10,4,11,2,4,0,1,1,2,2,1
32593,4,2,11,4,8,1,0,0,2,4,1
32594,9,6,12,2,10,0,1,1,2,2,0
32595,12,4,15,2,1,0,1,1,2,2,1
32596,9,7,7,2,11,0,1,1,2,2,0
32597,5,4,11,2,5,0,1,1,3,2,0
32598,3,7,9,4,4,4,1,0,1,2,0
32599,13,4,11,2,6,0,1,1,0,2,0
32600,11,4,1,2,5,0,0,1,1,2,0
32601,4,4,15,4,1,3,1,0,2,2,0
32602,6,6,15,4,4,4,1,1,2,2,0
32603,6,2,9,4,10,1,1,0,2,2,0
32604,11,7,15,4,1,1,1,0,1,2,0
32605,5,7,3,4,5,3,1,1,1,2,0
32606,7,4,11,0,1,4,1,0,2,2,1
32607,3,4,15,4,8,1,1,1,1,2,0
32608,9,4,9,2,4,0,1,1,2,1,0
32609,10,0,15,6,0,4,1,1,2,2,0
32610,8,4,8,0,3,4,1,0,2,2,0
32611,4,4,1,4,14,2,1,1,1,2,0
32612,7,4,11,4,3,3,1,1,2,2,0
32613,10,4,12,0,4,1,1,1,2,2,0
32614,8,4,9,5,1,4,0,0,4,2,0
32615,7,6,12,2,5,0,0,1,3,2,0
32616,8,5,0,0,12,1,1,0,2,2,0
32617,4,4,9,5,1,4,1,0,2,2,0
32618,8,4,0,2,12,0,1,1,2,2,1
32619,5,4,9,4,10,3,1,0,3,2,0
32620,4,4,15,0,6,1,1,1,2,2,0
32621,5,4,15,4,1,3,1,0,2,2,0
32622,6,6,11,4,3,1,1,1,1,2,0
32623,4,4,11,4,3,1,1,0,1,2,1
32624,7,4,15,2,13,0,1,1,2,2,1
32625,7,4,4,2,6,0,0,1,2,0,1
32626,6,2,11,4,1,1,1,1,1,2,0
32627,8,6,15,0,5,4,1,0,2,1,0
32628,13,7,15,0,1,1,1,0,2,2,0
32629,13,4,9,2,4,0,1,1,1,2,1
32630,8,4,4,2,7,0,1,1,2,2,1
32631,10,6,1,4,8,4,1,0,2,2,1
32632,8,4,8,2,12,0,1,1,2,2,0
32633,10,0,11,2,0,0,1,1,2,2,1
32634,5,0,11,4,0,3,1,0,2,2,0
32635,6,4,15,2,1,5,1,0,2,2,1
32636,6,4,2,2,6,0,1,1,2,2,1
32637,8,6,9,2,4,0,1,1,4,2,1
32638,8,4,11,0,1,4,0,0,3,2,1
32639,6,2,11,5,9,4,0,0,2,2,1
32640,3,4,11,4,3,1,1,1,0,2,0
32641,5,4,11,4,1,1,1,0,1,2,0
32642,11,4,12,2,7,0,0,1,2,2,0
32643,11,0,11,0,0,4,0,0,3,2,0
32644,17,6,9,1,12,0,1,1,0,2,0
32645,8,2,14,2,10,0,1,1,2,2,0
32646,6,4,11,2,3,0,1,1,2,2,0
32647,12,4,15,0,3,1,1,1,1,2,0
32648,10,4,1,2,6,0,1,1,2,2,0
32649,13,7,8,3,1,1,1,0,2,2,0
32650,5,4,9,4,12,1,1,1,2,2,0
32651,4,4,11,4,7,3,1,1,2,2,0
32652,8,4,11,0,12,1,1,1,2,2,0
32653,10,4,15,0,8,4,1,0,2,2,0
32654,11,4,11,2,1,0,1,1,1,2,0
32655,8,4,1,2,8,5,0,0,1,4,1
32656,5,5,9,4,10,1,1,1,2,2,0
32657,5,2,12,4,10,1,1,0,1,2,1
32658,5,6,11,4,4,1,1,0,2,2,0
32659,6,4,11,2,3,0,1,1,0,2,0
32660,8,4,0,2,3,0,1,1,1,2,1
32661,7,4,11,2,14,0,1,1,2,2,0
32662,5,4,15,4,7,2,1,0,2,2,0
32663,14,5,12,4,10,3,1,0,2,2,0
32664,8,4,0,0,8,1,1,1,2,2,0
32665,8,4,15,4,12,3,1,0,2,2,0
32666,6,4,11,2,7,0,1,1,2,2,0
32667,5,7,11,2,11,0,1,1,2,2,0
32668,9,6,14,0,10,4,1,0,2,2,0
32669,6,0,11,4,0,3,1,1,2,2,0
32670,8,7,11,0,1,1,1,0,2,2,0
32671,13,4,11,0,8,4,1,0,2,2,0
32672,6,4,6,2,3,0,1,1,2,2,1
32673,4,4,11,4,3,3,1,1,2,2,0
32674,9,4,11,2,5,0,1,1,4,2,1
32675,7,5,11,2,3,0,1,1,1,2,1
32676,9,4,11,0,3,3,1,0,1,2,0
32677,7,2,9,4,10,3,1,1,4,2,0
32678,7,4,9,2,12,5,1,0,2,2,0
32679,8,4,11,0,8,1,0,0,2,2,0
32680,8,4,11,2,3,0,1,1,1,2,0
32681,13,5,1,2,3,5,1,0,0,2,1
32682,4,2,15,4,10,4,1,0,2,2,0
32683,4,4,1,2,5,0,1,1,2,2,1
32684,5,4,11,0,7,1,1,1,2,2,0
32685,12,4,15,2,3,0,1,1,2,2,0
32686,7,4,9,4,4,1,1,1,2,2,0
32687,7,4,11,2,14,0,1,1,1,2,0
32688,7,4,15,2,13,0,0,1,2,2,0
32689,11,5,7,2,10,0,1,1,2,2,1
32690,10,0,11,2,0,0,1,1,1,2,0
32691,11,4,12,2,10,0,1,1,2,2,0
32692,9,4,9,2,14,0,1,1,1,2,0
32693,6,4,11,2,8,0,0,1,2,2,1
32694,5,4,11,2,8,5,1,0,2,2,1
32695,7,4,15,0,1,1,1,0,2,2,0
32696,5,4,11,0,3,1,1,1,2,2,0
32697,10,4,0,0,7,1,1,0,2,2,1
32698,6,4,15,1,1,4,1,0,2,2,0
32699,8,4,9,0,4,4,1,0,2,2,0
32700,7,4,11,2,8,0,1,1,1,2,0
32701,8,5,9,2,10,0,0,1,2,2,0
32702,8,4,9,2,7,0,1,1,1,2,0
32703,9,4,11,2,14,0,1,1,2,2,1
32704,8,4,15,2,14,0,1,1,2,2,0
32705,6,4,0,0,7,1,1,1,2,2,0
32706,4,4,6,4,14,3,1,1,2,2,0
32707,5,4,15,2,14,0,1,1,2,2,0
32708,9,0,1,3,0,4,0,0,2,2,0
32709,15,4,9,6,12,4,1,0,2,2,0
32710,7,1,9,2,13,0,1,1,2,2,1
32711,8,4,12,2,10,0,1,1,2,2,0
32712,6,4,11,5,14,1,1,1,1,2,0
32713,6,4,11,2,1,0,1,1,2,2,0
32714,5,4,15,4,12,3,1,1,2,2,0
32715,7,4,8,2,3,0,1,1,2,2,1
32716,6,4,6,2,8,0,1,1,2,2,1
32717,10,4,11,2,14,0,1,1,2,2,1
32718,14,4,11,2,7,0,1,1,1,2,0
32719,8,4,1,0,14,1,1,1,2,2,0
32720,8,4,15,0,1,1,0,1,1,2,0
32721,4,4,15,4,3,3,1,1,2,2,0
32722,11,1,9,2,4,0,1,1,2,2,0
32723,8,5,9,4,4,4,1,0,2,2,0
32724,4,7,9,4,10,1,0,0,2,2,0
32725,6,4,11,0,12,4,1,0,2,2,1
32726,7,4,15,2,3,0,1,1,1,3,0
32727,5,4,11,2,6,0,1,1,2,2,0
32728,5,4,9,4,10,1,0,0,2,2,0
32729,7,4,10,2,10,0,0,1,2,2,1
32730,7,4,11,4,8,1,1,0,2,2,0
32731,5,4,1,4,8,3,0,1,0,2,0
32732,3,4,11,4,8,1,1,0,1,2,1
32733,6,2,9,4,11,3,0,1,3,2,0
32734,9,4,9,2,10,0,1,1,2,2,0
32735,9,4,15,4,13,1,1,0,2,2,0
32736,3,4,15,4,8,3,1,0,1,2,0
32737,4,4,0,4,1,3,1,0,2,2,0
32738,9,4,0,6,3,0,1,1,1,2,0
32739,12,4,11,0,7,1,1,0,2,2,0
32740,9,4,15,4,12,1,1,0,2,2,0
32741,7,4,2,2,12,0,1,1,2,4,0
32742,10,1,11,2,1,5,1,0,2,2,1
32743,9,4,15,2,3,0,1,1,2,2,0
32744,9,4,9,0,1,4,1,0,2,2,0
32745,7,5,11,2,3,0,1,1,2,2,0
32746,6,4,11,4,1,4,1,0,2,2,1
32747,4,4,9,2,12,0,1,1,2,2,1
32748,9,4,9,5,8,1,1,0,2,2,0
32749,3,4,7,4,3,1,1,1,1,2,0
32750,5,4,1,4,6,1,1,1,2,2,1
32751,9,4,15,2,12,0,1,1,2,2,0
32752,8,4,1,4,8,4,1,0,1,2,0
32753,7,4,9,0,8,1,1,0,2,2,0
32754,7,4,11,2,6,0,1,1,2,2,1
32755,6,4,11,2,6,0,1,1,3,2,0
32756,6,4,11,4,1,1,1,0,2,2,0
32757,6,4,0,2,13,5,1,0,3,2,0
32758,9,4,15,0,1,1,1,1,0,2,0
32759,7,1,11,2,1,0,1,1,2,2,0
32760,6,4,11,3,8,4,0,0,3,2,0
32761,6,7,11,4,11,1,0,1,2,0,0
32762,7,4,11,0,3,4,1,0,2,2,0
32763,8,4,15,4,1,1,1,0,2,2,0
32764,7,4,3,2,5,0,1,1,2,1,1
32765,5,4,15,4,8,1,1,1,1,2,0
32766,5,4,15,4,6,3,0,0,2,2,0
32767,3,4,15,4,8,3,0,1,2,2,0
32768,12,4,11,0,6,1,1,1,2,2,0
32769,9,4,1,3,12,1,1,0,2,2,0
32770,4,4,1,4,3,1,1,1,1,2,0
32771,6,4,11,2,6,1,1,0,1,1,0
32772,12,4,11,2,1,3,1,0,2,2,0
32773,6,2,11,4,8,1,0,0,2,2,0
32774,9,4,11,2,4,5,1,0,2,2,0
32775,5,4,1,2,7,5,1,0,2,2,1
32776,9,2,9,2,10,0,1,1,2,2,1
32777,4,5,11,4,3,1,1,1,0,2,0
32778,4,4,11,5,8,1,0,0,2,2,0
32779,6,6,15,2,12,0,1,1,1,2,0
32780,3,4,7,4,5,1,1,1,2,2,0
32781,7,4,11,4,7,1,1,1,2,2,0
32782,3,4,11,4,8,3,1,1,0,2,0
32783,5,4,10,0,10,1,0,1,2,2,1
32784,6,4,9,2,1,0,0,1,3,2,0
32785,8,4,9,0,4,4,1,1,2,2,0
32786,8,6,1,2,6,0,1,1,2,2,0
32787,4,4,10,4,10,1,1,1,2,2,0
32788,12,4,12,2,10,0,1,1,2,2,0
32789,8,4,15,0,3,1,0,1,2,2,0
32790,5,4,15,0,12,4,1,1,2,2,0
32791,8,7,11,2,4,0,1,1,2,2,1
32792,4,1,1,4,1,3,1,0,1,2,0
32793,6,1,11,2,4,0,1,1,2,2,0
32794,11,4,11,2,12,0,1,1,2,2,0
32795,10,0,4,2,0,0,1,1,2,2,0
32796,5,2,11,4,8,3,1,0,1,2,0
32797,11,4,5,2,1,0,0,1,2,2,1
32798,7,4,1,2,6,0,1,1,2,2,0
32799,11,0,15,0,0,1,1,1,2,2,0
32800,6,4,11,4,8,1,0,0,4,2,0
32801,6,4,9,2,14,0,0,1,1,2,0
32802,4,4,11,2,12,0,0,1,2,2,1
32803,9,1,15,0,1,4,1,0,1,2,0
32804,7,4,14,0,10,1,1,0,3,2,0
32805,8,2,15,2,5,0,1,1,2,2,0
32806,9,4,8,2,4,0,1,1,2,2,1
32807,4,4,15,4,3,2,1,1,3,2,0
32808,10,4,9,2,12,0,0,1,2,2,0
32809,11,4,11,2,3,0,1,1,2,2,1
32810,11,4,15,2,6,1,1,1,2,2,0
32811,5,4,9,4,4,3,1,1,2,2,0
32812,6,4,7,2,4,0,1,1,2,2,0
32813,10,4,2,2,7,0,1,1,2,2,1
32814,6,5,15,5,4,1,1,0,2,2,0
32815,8,4,11,0,12,1,1,1,3,2,0
32816,11,4,11,0,12,1,1,1,2,2,0
32817,8,4,15,4,4,1,1,1,2,2,0
32818,9,4,4,2,3,0,1,1,2,2,0
32819,5,4,11,4,4,2,0,0,2,2,0
32820,9,4,11,6,4,1,1,0,2,2,1
32821,11,7,0,2,6,0,1,1,2,2,1
32822,6,4,9,4,4,1,1,0,2,2,1
32823,6,1,15,2,5,0,1,1,2,2,0
32824,9,6,7,2,12,0,1,1,0,2,0
32825,5,5,12,0,10,4,1,1,2,2,1
32826,8,7,15,5,1,4,1,0,2,2,0
32827,9,4,11,2,6,0,1,1,3,2,0
32828,4,4,15,4,3,1,1,1,2,2,0
32829,8,4,11,2,14,0,1,1,2,2,1
32830,9,4,7,2,8,0,1,1,2,2,1
32831,4,4,12,4,1,3,1,0,1,2,0
32832,10,4,9,2,10,5,0,0,2,2,1
32833,5,2,15,4,8,1,0,1,1,2,0
32834,9,4,9,2,4,0,0,1,2,2,1
32835,4,6,7,4,3,1,1,1,2,2,0
32836,8,4,12,2,10,0,1,1,2,2,1
32837,10,6,0,2,5,0,1,1,2,2,1
32838,10,4,11,2,10,5,1,0,2,2,1
32839,8,4,8,2,12,0,1,1,2,2,0
32840,6,6,15,4,14,1,1,1,3,2,0
32841,12,7,14,2,10,0,1,1,0,2,0
32842,13,4,1,2,8,0,1,1,2,2,0
32843,7,4,9,0,10,1,1,0,2,2,0
32844,10,1,11,0,1,4,1,1,2,2,0
32845,8,4,9,2,12,0,1,1,2,2,1
32846,7,4,11,2,7,0,0,1,2,4,1
32847,5,4,12,5,12,4,1,0,4,2,0
32848,5,4,15,2,7,0,1,1,2,2,0
32849,8,4,15,2,10,0,1,1,2,2,0
32850,7,4,15,2,7,0,1,1,2,1,0
32851,6,1,11,4,1,1,1,0,3,2,0
32852,7,5,11,2,8,0,0,1,3,2,0
32853,7,1,15,2,5,0,1,1,2,2,0
32854,5,4,10,4,10,3,1,1,1,2,0
32855,8,1,15,0,1,4,1,0,2,2,0
32856,10,4,8,2,3,0,1,1,3,2,0
32857,11,4,2,2,3,0,0,1,2,2,1
32858,8,4,15,2,4,5,1,0,3,2,0
32859,5,6,14,4,10,1,1,0,2,2,0
32860,7,4,9,2,13,0,1,1,2,2,0
32861,8,4,6,0,5,4,1,1,2,2,0
32862,4,4,5,2,3,0,1,1,1,2,0
32863,3,4,11,4,3,3,1,1,1,2,0
32864,10,2,9,2,1,0,1,1,2,2,1
32865,8,2,15,4,11,3,1,1,0,2,0
32866,11,0,15,5,0,4,1,0,1,2,0
32867,4,4,9,4,1,3,1,0,2,2,0
32868,5,6,9,2,10,0,1,1,2,2,1
32869,5,4,11,4,1,3,1,0,2,4,0
32870,4,4,11,4,7,1,1,1,1,2,0
32871,14,4,11,6,4,1,1,1,0,2,1
32872,9,4,6,2,7,0,1,1,2,2,0
32873,5,4,4,4,7,3,1,1,2,2,0
32874,8,4,12,0,10,1,0,1,1,2,1
32875,6,4,0,2,14,0,0,1,2,0,1
32876,6,4,9,4,10,3,1,0,2,2,0
32877,10,6,15,2,3,0,1,1,1,2,1
32878,9,4,7,2,6,0,1,1,2,1,0
32879,3,5,8,4,10,3,1,1,1,2,0
32880,12,1,9,2,10,0,1,1,2,2,0
32881,10,4,9,0,12,1,1,0,2,2,0
32882,8,4,15,2,6,0,1,1,2,2,1
32883,9,4,15,2,3,0,1,1,2,2,1
32884,3,4,11,4,12,1,1,1,3,2,0
32885,3,4,15,4,4,1,1,1,0,2,0
32886,7,4,15,2,4,0,1,1,2,2,1
32887,7,4,15,2,3,0,1,1,2,2,1
32888,6,1,11,2,10,0,0,1,2,2,0
32889,8,4,15,2,7,0,1,1,1,2,0
32890,10,1,5,2,14,0,0,1,2,2,0
32891,6,4,15,4,1,1,1,0,2,2,0
32892,7,6,11,2,4,0,1,1,3,1,1
32893,9,4,15,2,14,0,1,1,2,2,1
32894,4,4,15,4,7,3,1,1,3,2,0
32895,10,4,11,2,1,0,1,1,2,2,1
32896,6,4,15,5,1,3,1,0,2,2,0
32897,3,4,11,4,7,2,1,1,2,2,0
32898,3,4,11,4,14,3,0,1,0,2,0
32899,11,4,15,2,8,0,1,1,3,2,0
32900,4,4,11,4,14,3,1,1,1,2,0
32901,7,4,12,4,10,3,0,0,2,2,0
32902,4,4,7,4,6,1,1,1,1,2,0
32903,6,1,12,4,4,1,1,1,2,2,0
32904,7,4,9,0,4,4,1,0,2,2,0
32905,5,6,7,4,10,3,1,0,2,2,0
32906,11,4,9,2,12,0,1,1,1,2,1
32907,8,0,11,2,0,0,0,1,2,0,0
32908,3,2,11,4,1,3,1,0,0,2,0
32909,3,4,10,4,10,3,1,0,1,2,0
32910,9,4,1,0,14,1,1,1,2,2,0
32911,4,4,1,4,12,1,1,0,1,2,1
32912,6,4,15,2,1,0,1,1,2,2,0
32913,9,4,8,2,3,0,0,1,2,2,0
32914,10,4,4,2,7,0,1,1,1,2,1
32915,6,4,12,2,4,0,1,1,2,2,1
32916,8,4,11,2,14,0,0,1,2,2,0
32917,5,4,9,4,12,1,1,0,1,2,0
32918,9,6,11,0,4,1,1,1,2,2,0
32919,7,4,8,4,12,1,1,0,2,2,0
32920,10,4,1,2,12,0,1,1,2,2,0
32921,11,6,11,2,2,0,0,1,1,2,0
32922,6,4,15,2,10,0,1,1,2,2,0
32923,5,4,15,2,3,0,1,1,4,2,0
32924,7,4,9,2,10,0,1,1,2,2,0
32925,8,4,15,2,7,0,1,1,3,2,1
32926,5,4,15,4,4,2,0,1,2,2,0
32927,4,4,11,4,1,1,1,0,2,2,0
32928,7,4,15,2,8,0,1,1,2,2,0
32929,6,4,15,0,12,1,1,0,2,2,0
32930,8,1,15,2,1,0,1,1,1,2,0
32931,11,0,15,2,0,0,1,1,2,2,0
32932,9,4,8,2,3,0,1,1,2,2,1
32933,5,4,15,2,7,0,0,1,2,2,1
32934,8,4,11,0,4,4,1,0,2,2,0
32935,3,4,15,4,1,1,0,0,1,2,0
32936,8,2,9,2,14,0,1,1,2,2,0
32937,8,5,9,2,12,0,1,1,2,2,1
32938,6,4,12,2,10,0,1,1,3,2,0
32939,5,4,11,2,3,0,1,1,2,2,0
32940,12,4,8,2,5,0,1,1,3,2,1
32941,9,4,15,2,3,0,1,1,2,2,0
32942,5,4,15,5,1,4,1,0,1,2,0
32943,8,4,15,2,3,0,1,1,1,2,0
32944,4,4,15,4,8,1,1,0,2,2,0
32945,4,4,11,4,8,3,1,1,2,2,0
32946,10,4,11,0,3,2,1,1,2,2,0
32947,7,6,15,0,3,4,1,1,1,2,0
32948,9,4,11,4,3,1,0,1,2,2,0
32949,10,4,11,0,8,4,1,0,2,2,0
32950,8,5,15,0,12,1,1,1,2,2,0
32951,5,4,15,2,12,0,1,1,2,2,0
32952,6,1,2,2,4,0,1,1,2,2,1
32953,10,4,11,2,8,0,1,1,2,2,0
32954,4,6,11,4,5,1,1,1,2,4,0
32955,4,4,9,4,12,2,1,0,1,2,0
32956,4,4,11,4,14,1,1,1,2,2,0
32957,17,4,5,2,3,0,1,1,0,2,0
32958,12,4,1,0,8,4,1,0,2,2,0
32959,10,6,10,2,10,0,1,1,2,2,0
32960,6,7,11,4,13,1,0,1,2,2,0
32961,8,2,7,0,1,1,1,1,3,2,0
32962,4,5,12,4,4,4,1,0,2,2,0
32963,6,4,11,0,8,4,1,0,2,2,0
32964,5,4,15,2,11,0,0,1,3,2,0
32965,5,4,11,4,1,1,0,1,1,2,0
32966,4,6,15,4,1,3,1,0,2,2,0
32967,4,4,15,4,1,3,1,0,2,2,0
32968,4,4,15,0,8,4,1,0,1,2,0
32969,6,4,15,0,8,4,1,0,3,2,0
32970,7,4,11,0,8,1,1,0,2,2,0
32971,7,2,11,0,3,1,0,1,1,2,0
32972,7,4,11,2,3,0,1,1,2,2,0
32973,9,4,15,2,4,0,1,1,2,2,1
32974,8,7,11,2,14,0,1,1,2,2,1
32975,13,6,9,2,4,0,1,1,2,2,1
32976,6,4,9,5,10,3,1,1,2,2,0
32977,4,4,1,5,8,4,1,0,1,2,0
32978,14,6,10,4,10,1,0,0,3,2,0
32979,6,4,11,4,4,4,1,0,2,2,0
32980,3,4,4,4,3,1,1,1,1,2,0
32981,5,4,15,4,14,1,1,1,2,2,0
32982,7,4,11,2,12,0,1,1,2,2,0
32983,10,4,9,0,13,4,1,0,2,2,0
32984,6,0,1,2,0,0,1,1,2,2,1
32985,3,4,11,4,9,1,1,0,2,2,0
32986,10,4,11,2,6,0,0,1,2,2,1
32987,8,6,15,2,8,5,1,0,2,2,0
32988,6,4,0,2,1,0,1,1,1,2,0
32989,6,4,7,4,13,3,1,1,1,2,0
32990,8,0,2,2,0,0,1,1,2,2,0
32991,10,0,11,2,0,0,0,1,2,2,0
32992,3,4,15,4,1,3,1,0,0,2,0
32993,7,4,15,2,3,0,1,1,2,2,0
32994,10,4,11,2,3,0,1,1,2,2,1
32995,4,2,1,4,10,3,1,1,1,2,0
32996,8,4,11,2,7,0,0,1,2,2,0
32997,6,4,11,4,1,1,1,0,3,2,1
32998,12,4,0,2,6,0,1,1,2,2,1
32999,4,4,2,4,8,1,1,1,1,2,0
33000,12,4,9,6,11,1,0,1,2,2,0
33001,5,4,11,2,3,0,1,1,2,2,1
33002,6,2,10,5,10,4,1,0,4,2,0
33003,5,4,11,4,8,3,1,0,2,2,0
33004,5,4,12,2,10,0,1,1,1,2,0
33005,12,5,12,2,10,0,1,1,2,2,0
33006,9,4,8,2,3,0,1,1,2,2,0
33007,6,4,11,5,1,1,0,0,4,2,0
33008,3,1,15,4,4,3,1,0,0,2,0
33009,4,4,15,4,1,3,1,0,0,2,0
33010,9,7,9,4,10,3,1,1,2,2,0
33011,9,4,8,2,3,0,1,1,2,2,1
33012,7,0,6,0,0,1,1,0,2,2,0
33013,3,4,5,4,7,3,1,1,1,2,0
33014,4,4,11,4,1,1,1,0,2,2,0
33015,10,7,9,2,10,5,1,0,3,2,1
33016,11,4,1,2,12,0,0,1,2,2,1
33017,3,4,5,4,4,1,1,1,1,2,0
33018,10,4,12,2,12,0,0,1,2,0,1
33019,12,4,12,2,1,5,1,0,1,2,0
33020,5,4,14,4,10,4,1,0,2,2,0
33021,4,4,15,4,10,2,1,1,2,2,0
33022,5,4,1,3,8,2,1,1,2,2,0
33023,6,4,11,2,12,0,1,1,2,2,1
33024,6,7,12,2,4,0,1,1,2,2,0
33025,6,4,1,5,7,2,1,1,2,2,0
33026,5,2,9,0,10,1,1,1,3,2,0
33027,6,4,15,2,12,0,1,1,2,2,0
33028,4,4,11,4,3,1,1,1,2,2,0
33029,8,4,9,2,3,0,1,1,2,2,0
33030,6,4,11,4,3,1,1,1,2,2,0
33031,6,4,14,2,12,0,1,1,1,1,1
33032,9,4,15,2,3,0,1,1,2,2,0
33033,4,4,15,4,13,4,1,0,0,2,0
33034,8,4,8,2,5,0,1,1,2,2,0
33035,5,7,15,4,8,1,1,0,2,2,1
33036,4,4,15,4,1,3,1,0,2,2,0
33037,8,4,7,2,13,0,1,1,2,2,1
33038,6,4,15,2,12,0,1,1,2,2,1
33039,7,4,1,4,12,3,1,0,2,2,0
33040,4,0,11,4,0,1,1,1,2,2,0
33041,12,4,11,2,6,0,1,1,2,2,0
33042,6,1,15,0,4,1,1,0,2,2,0
33043,11,4,11,0,11,1,1,1,2,2,0
33044,7,4,11,5,12,4,1,0,2,2,0
33045,12,4,9,2,10,0,1,1,2,2,1
33046,10,4,9,2,10,0,1,1,2,2,1
33047,4,4,15,4,3,3,1,1,2,2,0
33048,7,0,11,4,0,1,1,1,2,2,0
33049,11,4,9,0,10,4,1,1,2,2,0
33050,6,4,11,2,3,0,1,1,2,2,1
33051,4,4,15,4,3,1,1,1,1,2,0
33052,5,4,15,2,1,0,1,1,1,1,0
33053,11,4,15,0,8,3,1,0,2,2,0
33054,5,0,6,4,0,1,1,0,1,0,0
33055,8,4,15,2,6,0,1,1,2,2,0
33056,10,4,8,5,10,4,1,0,2,2,0
33057,5,4,8,2,12,0,1,1,2,2,1
33058,4,4,11,4,12,3,1,0,2,2,0
33059,9,4,1,2,8,0,1,1,2,2,0
33060,7,4,8,4,8,3,1,1,2,2,0
33061,6,4,1,0,7,1,1,1,2,2,1
33062,7,4,9,0,1,1,0,1,2,2,0
33063,8,4,9,0,12,4,0,0,2,2,0
33064,7,4,7,2,12,5,1,0,2,2,0
33065,6,6,9,2,3,0,1,1,2,2,1
33066,5,4,11,4,8,3,0,0,2,2,0
33067,12,4,15,2,4,0,1,1,2,2,1
33068,8,4,15,0,4,4,1,0,2,2,0
33069,9,4,10,0,10,1,1,0,2,2,0
33070,12,4,9,2,10,0,1,1,2,2,1
33071,11,4,11,4,3,2,1,1,2,2,0
33072,8,0,2,2,0,0,1,1,2,2,1
33073,7,4,7,4,3,1,1,1,2,2,0
33074,9,4,15,2,3,0,1,1,2,2,1
33075,4,4,11,4,3,1,1,1,0,2,0
33076,8,4,8,2,14,0,1,1,3,2,1
33077,8,4,11,2,8,0,1,1,2,2,1
33078,10,5,9,2,12,0,1,1,2,2,1
