,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
33974,5,4,15,0,12,4,1,1,2,2,0
33975,4,4,9,4,4,4,1,0,2,2,0
33976,13,7,9,6,8,1,1,0,2,2,0
33977,11,2,7,2,8,0,1,1,1,2,1
33978,8,4,9,3,10,1,1,1,3,2,0
33979,11,6,9,2,5,0,1,1,2,2,0
33980,10,4,1,2,8,0,1,1,2,2,1
33981,4,4,8,4,7,3,1,1,2,2,0
33982,4,4,11,5,7,1,1,0,3,2,0
33983,11,4,7,2,12,0,1,1,2,2,0
33984,7,4,11,2,1,0,1,1,2,2,1
33985,9,4,15,0,3,3,1,1,2,2,0
33986,7,4,15,4,13,1,1,1,2,2,0
33987,4,1,1,2,6,0,1,1,1,2,0
33988,4,4,9,4,12,3,1,0,1,2,0
33989,5,4,15,2,12,3,1,1,2,2,0
33990,13,4,11,2,13,0,1,1,1,2,1
33991,5,4,8,4,8,3,1,0,2,2,0
33992,7,4,1,2,1,0,1,1,2,2,1
33993,4,4,7,2,13,0,1,1,2,2,1
33994,10,4,9,6,1,1,1,0,2,2,0
33995,12,2,9,0,1,4,0,0,2,2,0
33996,7,4,11,0,1,1,1,0,2,2,0
33997,6,4,8,2,3,0,1,1,2,2,0
33998,8,4,12,4,10,4,1,1,2,2,1
33999,12,4,9,2,4,0,1,1,2,2,1
34000,5,4,15,4,3,3,1,1,2,2,0
34001,10,4,15,0,3,1,1,0,1,2,0
34002,9,4,15,2,1,0,1,1,1,2,0
34003,6,4,2,2,14,0,1,1,2,2,1
34004,5,4,8,4,11,3,1,1,2,2,0
34005,5,4,11,4,1,1,1,1,2,2,0
34006,4,4,14,4,10,3,1,1,2,2,0
34007,7,4,15,2,12,0,1,1,2,2,1
34008,7,4,4,0,12,4,1,1,2,2,0
34009,9,4,9,0,10,1,1,0,2,2,0
34010,4,4,11,4,1,3,1,0,1,2,0
34011,5,2,11,4,1,4,1,0,2,2,0
34012,6,4,1,2,11,0,1,1,3,2,0
34013,4,4,9,2,1,0,1,1,1,2,1
34014,6,4,11,2,1,5,1,0,2,2,1
34015,11,4,15,2,11,0,1,1,3,2,0
34016,3,4,9,4,13,3,1,0,1,2,0
34017,9,4,11,2,12,0,1,1,2,1,1
34018,6,4,11,2,1,0,0,1,2,2,0
34019,12,4,8,2,3,0,1,1,2,2,0
34020,5,4,9,4,12,1,1,0,2,2,0
34021,5,4,11,2,8,5,0,0,3,2,0
34022,9,4,7,2,10,0,1,1,3,2,0
34023,8,4,11,4,3,3,1,1,2,2,0
34024,6,4,11,4,8,4,0,0,4,2,0
34025,9,0,7,2,0,5,0,0,1,2,1
34026,5,4,11,2,12,5,1,0,1,2,0
34027,6,4,15,2,3,0,1,1,2,2,0
34028,5,4,11,4,1,3,1,0,2,2,0
34029,7,7,8,2,4,0,1,1,1,2,0
34030,14,4,11,4,8,3,1,1,2,2,0
34031,7,4,15,0,5,1,1,1,2,2,0
34032,4,4,11,2,8,0,1,1,2,2,1
34033,3,4,15,4,12,1,1,1,2,2,0
34034,8,4,8,2,1,5,0,0,2,2,1
34035,5,4,11,2,3,0,1,1,2,2,1
34036,11,4,11,2,8,0,1,1,3,2,1
34037,6,7,11,4,11,3,1,0,2,2,0
34038,5,6,15,2,12,0,1,1,2,2,0
34039,9,6,11,2,12,0,1,1,2,2,0
34040,5,4,9,4,10,4,1,0,2,2,0
34041,9,4,9,2,6,0,1,1,2,2,0
34042,4,4,1,4,8,1,1,0,2,3,0
34043,6,4,11,2,7,0,1,1,2,2,0
34044,8,4,11,2,3,0,0,1,3,2,0
34045,7,4,9,4,10,1,1,0,2,2,1
34046,7,5,7,2,4,0,1,1,4,2,1
34047,4,4,9,2,12,0,1,1,2,2,0
34048,6,6,11,4,3,3,1,1,2,2,0
34049,11,4,11,2,6,0,1,1,2,2,1
34050,10,0,11,2,0,0,1,1,2,2,1
34051,6,4,15,2,1,5,1,0,2,2,1
34052,5,4,11,0,3,4,1,0,2,2,0
34053,10,7,11,2,8,2,1,1,2,2,0
34054,6,0,11,4,0,3,1,1,2,2,0
34055,3,4,9,4,13,3,1,1,2,2,0
34056,7,4,11,4,12,3,1,0,2,2,0
34057,6,4,11,2,12,0,0,1,2,2,0
34058,10,6,11,0,12,4,1,0,2,2,0
34059,8,2,9,0,10,1,1,1,2,2,0
34060,7,4,11,2,6,0,0,1,2,2,1
34061,5,4,8,4,1,3,1,0,2,2,0
34062,8,4,15,5,3,4,1,1,2,2,0
34063,7,6,11,0,3,1,1,1,3,2,0
34064,6,4,8,2,3,3,1,1,2,2,0
34065,4,7,9,4,10,1,1,1,1,2,1
34066,7,7,15,4,1,4,1,0,3,2,0
34067,10,4,11,0,7,1,1,1,2,2,0
34068,7,4,11,3,3,1,1,1,2,2,1
34069,7,2,9,2,10,0,1,1,2,2,1
34070,11,5,15,6,12,4,1,0,1,2,0
34071,6,4,11,2,7,0,1,1,2,2,1
34072,4,2,9,4,1,3,1,0,2,2,0
34073,11,1,15,0,4,1,1,0,2,2,0
34074,8,4,11,2,7,0,1,1,1,2,1
34075,4,7,15,4,4,1,1,1,2,2,0
34076,7,4,15,4,6,4,1,1,2,2,0
34077,8,4,7,5,1,4,1,0,2,2,1
34078,8,4,7,0,4,4,1,0,4,2,0
34079,7,6,15,2,5,0,1,1,2,2,1
34080,10,2,6,2,8,0,1,1,2,2,0
34081,6,4,15,2,12,0,1,1,3,2,0
34082,10,5,11,2,4,0,0,1,2,2,0
34083,7,4,11,5,14,1,1,1,2,2,0
34084,3,6,15,4,8,3,1,0,0,2,0
34085,7,4,15,2,10,0,1,1,0,2,0
34086,4,4,11,4,7,3,1,1,2,2,0
34087,5,4,9,2,14,0,1,1,2,2,1
34088,7,0,9,2,0,0,0,1,2,2,0
34089,6,2,6,4,4,1,1,0,2,2,0
34090,12,4,15,0,1,4,1,0,2,2,1
34091,9,4,11,0,3,4,1,0,2,2,0
34092,8,4,2,4,7,4,1,1,2,2,0
34093,4,4,11,4,12,3,1,1,1,2,0
34094,12,4,11,6,1,4,0,0,1,2,0
34095,7,4,15,2,12,0,1,1,2,2,0
34096,8,2,8,0,10,1,1,1,2,2,0
34097,9,4,11,2,4,0,1,1,1,2,1
34098,5,4,11,2,8,0,1,1,1,2,1
34099,7,4,11,5,11,1,1,0,2,2,0
34100,7,4,0,2,6,0,1,1,2,2,0
34101,6,5,11,2,3,0,1,1,2,2,1
34102,7,0,11,3,0,1,1,0,3,2,0
34103,7,4,15,2,4,0,1,1,3,2,0
34104,7,4,15,0,1,1,1,0,2,2,0
34105,7,4,11,2,1,0,1,1,2,1,0
34106,6,6,15,2,4,0,1,1,2,2,0
34107,13,4,8,6,8,4,1,0,2,2,0
34108,6,4,11,2,7,0,1,1,2,2,1
34109,9,4,11,2,1,0,1,1,2,2,0
34110,5,4,11,5,12,2,1,1,1,2,0
34111,7,7,10,4,4,1,1,1,2,2,0
34112,8,4,9,2,1,0,1,1,2,2,1
34113,5,4,9,4,10,3,1,1,2,2,0
34114,6,4,14,2,4,0,0,1,2,2,0
34115,12,4,15,2,7,2,1,1,2,2,0
34116,6,4,8,2,4,0,1,1,2,2,1
34117,6,4,9,2,10,0,1,1,2,2,0
34118,6,4,15,2,3,0,1,1,2,2,0
34119,14,7,15,6,10,4,1,0,2,2,1
34120,7,2,7,4,1,3,1,0,2,2,0
34121,8,6,15,2,12,0,1,1,2,2,0
34122,3,4,11,4,14,1,1,0,1,1,0
34123,6,2,9,4,4,3,1,0,2,2,1
34124,6,4,8,2,10,0,0,1,2,2,0
34125,4,4,9,4,4,1,1,1,2,2,0
34126,5,4,15,4,1,1,1,0,2,2,0
34127,4,4,9,4,10,1,1,1,0,2,0
34128,8,6,11,2,14,0,1,1,3,2,1
34129,5,5,11,4,4,3,1,1,2,2,0
34130,6,4,9,2,1,0,1,1,1,2,0
34131,5,4,9,4,1,1,0,0,2,2,0
34132,8,4,9,2,4,0,1,1,2,2,1
34133,9,4,11,2,3,0,1,1,2,2,1
34134,7,4,2,4,5,3,1,0,3,2,0
34135,4,4,6,4,7,3,0,1,0,2,0
34136,6,6,11,2,4,0,1,1,2,2,0
34137,3,2,9,4,10,1,1,1,0,2,0
34138,9,4,11,4,8,3,1,1,2,2,0
34139,9,4,8,0,6,4,1,1,2,2,0
34140,8,7,12,4,10,2,1,1,2,2,0
34141,7,0,0,2,0,0,1,1,2,2,1
34142,5,4,11,4,8,3,1,0,2,2,0
34143,5,4,11,4,11,1,0,0,2,2,0
34144,6,4,15,2,6,0,1,1,2,3,1
34145,9,7,12,2,10,0,1,1,2,2,0
34146,8,6,9,2,4,0,1,1,2,2,0
34147,3,6,8,4,10,2,0,1,0,0,0
34148,6,4,11,4,3,1,1,1,2,2,0
34149,10,4,8,2,1,0,1,1,2,2,1
34150,14,4,7,4,8,1,1,0,2,2,1
34151,7,4,15,4,12,3,1,1,3,2,0
34152,4,2,12,4,10,1,1,0,1,2,0
34153,10,2,11,2,10,5,1,0,2,2,1
34154,4,4,11,4,8,2,1,0,2,2,0
34155,7,4,15,4,4,3,1,1,2,2,0
34156,4,5,11,4,12,3,0,1,2,0,0
34157,8,7,7,2,3,0,1,1,2,2,1
34158,7,1,15,5,13,4,1,0,2,2,0
34159,4,5,11,4,4,3,0,0,1,0,0
34160,7,4,8,2,4,0,1,1,3,1,0
34161,5,4,9,0,1,3,1,0,2,2,0
34162,8,4,11,2,6,0,1,1,2,2,0
34163,7,4,11,2,7,0,1,1,2,2,0
34164,8,4,11,2,3,0,1,1,2,2,0
34165,12,4,15,0,1,2,1,0,2,2,0
34166,8,2,15,2,10,0,1,1,2,1,1
34167,12,0,2,2,0,0,0,1,2,0,0
34168,5,4,7,0,3,1,1,1,1,2,0
34169,9,6,9,2,10,0,1,1,1,2,0
34170,8,2,11,2,11,0,1,1,3,2,0
34171,5,7,9,0,10,4,1,1,3,2,0
34172,4,6,4,4,5,3,1,1,2,2,0
34173,7,4,9,2,12,0,1,1,2,2,1
34174,5,6,14,2,10,0,1,1,2,2,0
34175,7,1,9,2,4,0,1,1,2,2,1
34176,5,4,9,4,12,3,1,0,2,2,0
34177,11,4,14,0,10,1,1,1,1,2,0
34178,11,4,7,0,3,1,1,1,0,4,0
34179,9,4,3,2,8,0,1,1,2,2,0
34180,4,4,12,2,4,2,1,0,1,2,0
34181,7,4,9,0,12,4,1,0,0,2,0
34182,10,4,8,2,13,0,1,1,1,2,1
34183,6,4,9,4,8,3,1,1,2,2,0
34184,11,4,15,0,1,4,0,0,2,2,0
34185,3,4,14,4,10,3,0,0,0,2,0
34186,12,4,11,2,7,0,1,1,2,2,0
34187,4,4,9,4,3,3,1,1,1,2,0
34188,5,4,15,4,3,3,1,1,2,4,0
34189,3,2,11,4,1,3,1,1,1,2,1
34190,4,4,15,4,14,1,1,1,2,2,0
34191,4,4,15,4,7,1,1,0,1,2,0
34192,5,4,15,0,7,4,1,0,2,2,0
34193,3,4,9,4,4,3,1,1,1,2,0
34194,7,4,11,5,1,4,1,0,1,2,1
34195,7,2,11,2,10,0,1,1,2,2,0
34196,3,4,9,4,4,3,1,1,2,2,0
34197,12,7,15,2,8,0,1,1,1,2,0
34198,11,6,5,2,5,0,1,1,2,2,0
34199,8,4,11,0,1,1,1,0,2,2,0
34200,10,4,9,2,14,0,1,1,2,2,0
34201,8,4,11,0,12,4,1,0,2,2,0
34202,6,6,11,4,8,3,1,0,1,2,0
34203,12,0,11,6,0,1,1,0,2,2,0
34204,11,4,11,2,7,0,1,1,2,2,1
34205,8,4,11,2,9,2,1,0,1,2,0
34206,5,2,11,4,4,2,1,1,2,2,0
34207,5,4,15,4,3,1,1,1,2,2,0
34208,12,1,9,0,10,4,1,0,1,2,0
34209,6,4,11,2,7,0,1,1,0,2,0
34210,10,4,15,2,3,0,0,1,2,2,0
34211,8,4,11,4,7,1,1,0,2,2,0
34212,9,4,11,2,3,0,1,1,2,2,1
34213,4,2,11,4,14,3,1,1,2,2,0
34214,8,4,11,0,8,1,1,0,2,2,0
34215,9,4,11,0,7,1,1,1,2,2,0
34216,6,7,0,5,8,3,1,1,1,2,0
34217,3,4,8,4,13,1,1,1,1,2,0
34218,3,6,8,4,13,3,1,1,1,2,0
34219,4,2,9,4,11,1,1,0,2,2,0
34220,5,4,9,2,10,0,1,1,2,2,0
34221,5,4,1,0,10,1,1,1,3,2,1
34222,11,4,11,2,6,0,1,1,2,2,0
34223,6,4,15,0,8,4,0,0,2,2,0
34224,10,4,9,2,1,0,1,1,2,2,0
34225,5,4,11,2,4,0,1,1,2,2,0
34226,8,4,12,2,1,5,1,0,2,2,0
34227,11,7,15,2,10,0,1,1,2,2,0
34228,10,4,12,2,4,0,1,1,3,2,0
34229,6,4,15,2,3,0,1,1,0,2,0
34230,11,4,11,2,1,5,0,0,1,2,1
34231,5,4,11,4,1,1,1,1,2,2,0
34232,5,2,12,2,10,0,1,1,2,2,0
34233,9,4,11,5,5,1,1,1,2,2,0
34234,3,4,11,4,1,1,0,1,2,2,0
34235,5,4,11,4,1,3,1,0,2,2,0
34236,7,2,11,4,5,1,1,1,2,2,0
34237,6,4,9,2,4,0,1,1,2,2,0
34238,12,6,11,2,3,0,1,1,2,2,1
34239,7,4,10,4,10,3,1,1,3,2,0
34240,8,4,0,0,8,4,1,0,3,2,0
34241,4,4,11,4,14,1,1,1,1,2,1
34242,5,5,11,0,12,1,1,1,2,1,0
34243,14,4,11,2,6,0,1,1,2,2,1
34244,4,0,15,4,0,1,1,0,2,2,0
34245,5,4,15,4,1,1,1,0,2,2,0
34246,6,4,8,4,3,1,1,1,3,2,0
34247,7,4,15,2,6,0,1,1,2,2,0
34248,11,7,15,2,6,0,0,1,2,2,0
34249,7,7,9,4,1,3,0,0,2,2,0
34250,7,5,15,5,4,4,1,0,2,2,0
34251,6,4,9,2,3,0,1,1,2,2,0
34252,7,4,7,2,8,5,1,0,2,2,0
34253,9,4,11,0,7,1,1,0,2,2,1
34254,9,4,11,0,3,3,1,1,1,2,0
34255,8,4,11,2,6,0,1,1,2,2,1
34256,8,4,9,0,10,4,1,1,2,2,0
34257,7,4,7,2,1,0,1,1,2,2,0
34258,4,4,12,4,10,3,1,0,1,2,0
34259,5,5,12,4,10,1,1,1,2,2,0
34260,13,4,8,2,3,0,1,1,2,2,0
34261,11,4,15,0,1,1,0,0,3,2,0
34262,6,4,14,4,10,2,1,1,4,2,0
34263,8,5,12,2,10,0,1,1,1,2,1
34264,6,4,9,2,10,0,0,1,2,2,1
34265,6,6,0,2,3,0,1,1,3,2,0
34266,7,6,11,4,8,3,1,0,2,2,0
34267,3,4,12,4,13,3,1,1,1,2,0
34268,7,4,11,4,6,1,1,1,0,3,0
34269,5,4,2,4,1,3,0,0,1,2,0
34270,5,6,0,2,8,0,1,1,2,2,0
34271,5,4,11,2,6,0,1,1,2,2,1
34272,5,4,15,2,5,0,1,1,2,2,0
34273,3,4,9,4,4,1,0,1,1,2,0
34274,14,5,15,2,12,0,1,1,2,2,1
34275,3,6,11,4,3,3,1,1,4,2,0
34276,6,4,5,4,7,1,0,1,1,2,0
34277,6,4,15,4,1,1,1,0,2,2,1
34278,7,4,8,2,8,5,1,0,2,2,0
34279,5,4,11,4,6,1,0,0,2,2,0
34280,7,4,11,4,1,1,1,0,3,2,0
34281,14,4,11,2,8,0,1,1,1,1,0
34282,7,2,0,4,14,1,1,1,2,2,0
34283,9,2,8,4,11,1,1,1,2,2,1
34284,9,7,15,4,10,1,1,0,2,2,0
34285,9,4,0,2,6,0,1,1,1,2,0
34286,3,2,11,4,14,2,0,1,1,0,0
34287,10,4,8,0,10,4,1,0,2,2,0
34288,4,5,12,4,10,1,1,1,2,0,0
34289,13,4,15,0,13,3,1,1,3,2,0
34290,8,4,15,2,3,0,1,1,2,2,0
34291,6,4,15,4,14,1,1,0,2,2,0
34292,8,7,15,6,1,3,1,0,2,2,0
34293,7,4,15,2,3,0,1,1,2,2,0
34294,13,4,1,2,3,0,1,1,2,2,0
34295,5,4,11,0,1,1,1,0,2,2,0
34296,3,4,15,4,1,1,1,0,1,2,0
34297,7,4,15,2,8,0,1,1,3,2,0
34298,6,4,15,4,1,3,1,0,4,2,0
34299,7,4,11,2,3,0,1,1,2,2,0
34300,9,4,12,4,4,3,1,0,1,2,0
34301,6,4,11,2,4,0,1,1,2,2,1
34302,8,4,12,2,10,0,1,1,2,2,0
34303,8,4,0,2,14,0,1,1,2,2,0
34304,5,2,2,2,11,0,1,1,2,2,0
34305,5,4,9,4,4,4,1,0,2,2,1
34306,9,4,11,4,8,1,1,0,2,2,0
34307,13,4,1,2,7,0,1,1,1,2,0
34308,7,4,15,2,3,0,1,1,2,2,0
34309,7,4,11,2,14,0,1,1,2,2,1
34310,11,4,1,2,5,0,1,1,1,2,0
34311,5,4,12,4,10,1,1,0,2,2,0
34312,4,2,11,4,8,1,1,0,2,2,0
34313,8,4,11,4,10,3,1,1,2,2,0
34314,10,5,15,2,4,0,1,1,2,2,0
34315,13,6,15,2,5,0,1,1,1,4,1
34316,4,4,11,4,3,3,1,1,0,2,0
34317,10,6,1,2,12,0,1,1,2,2,1
34318,12,6,7,2,8,5,1,0,0,2,0
34319,4,4,15,4,3,2,0,1,1,2,0
34320,9,4,9,2,10,0,1,1,1,2,0
34321,4,4,9,4,8,3,1,0,2,2,0
34322,10,4,2,2,8,0,0,1,2,2,0
34323,7,7,14,4,10,3,1,0,2,2,0
34324,3,4,8,4,3,1,1,1,1,2,0
34325,7,4,11,2,11,0,0,1,2,2,0
34326,10,6,11,0,12,1,1,0,2,2,0
34327,9,4,15,0,13,1,1,1,2,2,0
34328,8,4,11,2,4,0,1,1,1,2,0
34329,7,4,9,2,3,0,1,1,2,2,1
34330,3,4,11,4,3,3,1,1,1,2,1
34331,6,4,11,0,3,1,1,0,2,2,0
34332,9,7,11,2,5,0,1,1,2,2,0
34333,6,4,7,4,1,3,1,0,2,2,0
34334,8,7,9,2,10,0,1,1,2,2,1
34335,6,4,11,2,7,0,1,1,2,2,1
34336,8,4,9,0,13,1,0,1,2,2,1
34337,10,4,9,2,10,0,1,1,1,2,1
34338,4,4,15,4,1,3,1,0,1,2,0
34339,3,4,11,4,6,1,0,0,0,0,0
34340,11,1,15,0,13,4,1,0,2,2,0
34341,7,6,15,2,5,0,1,1,3,2,1
34342,7,7,11,4,1,4,0,1,2,2,0
34343,3,4,8,4,4,3,1,1,1,2,0
34344,6,0,11,2,0,0,1,1,2,2,1
34345,5,6,14,3,10,4,1,0,2,2,0
34346,5,4,11,2,7,0,1,1,2,2,1
34347,9,4,8,2,3,0,1,1,2,2,0
34348,7,4,11,4,1,2,1,0,2,2,0
34349,13,4,15,2,3,0,1,1,1,2,0
34350,9,4,11,2,8,0,1,1,2,2,0
34351,8,4,15,2,7,0,1,1,2,2,1
34352,6,4,1,2,12,0,1,1,2,2,0
34353,14,4,2,6,14,1,0,1,0,0,0
34354,10,4,11,0,4,1,1,1,2,2,0
34355,8,4,1,2,3,0,1,1,2,2,0
34356,6,4,15,0,7,3,1,0,2,2,0
34357,4,6,9,4,12,3,1,1,2,2,0
34358,6,4,15,0,1,3,1,0,2,2,0
34359,13,4,15,4,8,1,0,1,1,2,0
34360,11,2,9,2,3,0,1,1,2,2,1
34361,4,4,0,2,3,0,0,1,1,2,0
34362,9,4,15,0,1,4,1,0,2,2,1
34363,9,4,3,2,8,0,1,1,2,2,0
34364,7,4,15,2,3,0,1,1,2,2,1
34365,4,4,7,4,1,1,1,1,2,2,0
34366,6,0,11,4,0,3,1,0,1,2,0
34367,12,4,1,2,1,0,1,1,1,2,0
34368,8,5,15,2,12,0,1,1,2,2,0
34369,6,4,1,0,12,1,1,1,2,2,0
34370,6,4,5,2,3,0,0,1,0,2,1
34371,9,4,15,5,12,1,1,1,2,2,0
34372,5,4,12,2,12,0,1,1,2,2,0
34373,5,4,14,4,10,1,1,0,2,2,0
34374,5,2,12,2,10,0,1,1,1,2,1
34375,6,4,11,4,3,3,1,1,2,2,0
34376,7,4,14,4,10,2,1,0,1,2,0
34377,10,4,11,2,14,0,1,1,1,2,1
34378,4,4,11,4,6,3,0,1,1,2,0
34379,6,4,11,5,6,2,1,1,2,2,0
34380,12,7,12,6,10,1,1,1,2,2,0
34381,10,4,11,0,14,1,1,1,3,2,1
34382,6,4,11,4,6,2,0,0,2,0,0
34383,6,2,14,4,10,1,1,0,1,2,0
34384,4,4,7,4,4,3,1,1,2,2,0
34385,10,4,11,2,3,0,1,1,1,2,0
34386,5,4,9,4,4,3,1,0,1,2,0
34387,11,4,11,2,3,0,1,1,2,2,1
34388,6,4,11,4,3,2,1,1,2,2,0
34389,13,4,15,2,7,0,1,1,0,2,1
34390,8,4,11,2,1,0,1,1,3,2,0
34391,3,4,15,4,6,3,1,1,0,2,0
34392,5,2,11,4,1,3,1,0,2,2,0
34393,8,4,9,0,12,4,1,0,2,2,0
34394,4,4,15,4,7,1,1,1,2,2,0
34395,6,6,9,4,10,3,1,1,2,2,0
34396,9,4,1,0,6,1,1,1,2,2,0
34397,8,2,11,2,3,0,1,1,2,2,1
34398,5,4,7,4,8,3,1,0,2,2,0
34399,14,4,11,2,12,0,1,1,0,2,0
34400,8,4,11,0,7,4,1,0,0,2,0
34401,13,4,9,6,10,1,1,1,2,2,0
34402,8,4,11,4,3,1,1,1,2,2,0
34403,3,6,3,4,4,1,1,0,1,2,1
34404,4,6,9,4,4,3,1,0,2,2,0
34405,3,5,9,4,4,1,1,0,1,2,0
34406,10,4,12,0,10,4,1,0,2,2,0
34407,5,4,11,4,3,1,1,1,2,2,1
34408,4,2,9,2,13,0,0,1,3,4,1
34409,8,4,4,2,3,0,1,1,1,2,0
34410,7,4,15,5,4,4,0,0,2,0,0
34411,8,4,11,0,3,1,1,0,3,2,0
34412,4,4,7,4,1,1,1,0,1,2,0
34413,6,4,11,4,12,3,1,0,3,2,0
34414,5,4,7,4,1,1,1,0,4,2,0
34415,8,4,9,2,4,0,1,1,2,2,0
34416,3,0,11,4,0,3,1,0,2,2,0
34417,11,4,9,5,12,1,1,0,2,2,0
34418,9,4,15,2,3,0,1,1,2,2,0
34419,5,4,9,2,10,5,1,0,2,2,0
34420,11,4,7,4,6,2,1,1,2,2,0
34421,9,4,11,2,7,0,1,1,3,2,0
34422,12,4,8,2,3,0,1,1,2,2,0
34423,6,4,1,4,6,1,1,0,2,2,0
34424,8,4,15,4,8,1,1,1,2,2,0
34425,8,4,9,2,12,0,1,1,2,2,0
34426,10,2,11,2,11,0,0,1,2,2,0
34427,8,0,15,2,0,0,1,1,2,2,1
34428,10,6,11,2,5,0,1,1,2,2,1
34429,13,4,11,4,1,3,0,0,2,2,0
34430,10,4,9,2,12,0,1,1,2,2,1
34431,6,4,15,5,1,4,1,0,1,2,0
34432,5,4,7,2,14,0,1,1,2,2,1
34433,4,4,12,4,4,3,1,1,2,2,0
34434,9,4,11,0,4,4,1,0,2,2,0
34435,14,4,11,2,8,5,1,0,0,2,1
34436,6,4,11,4,8,3,1,0,2,2,0
34437,13,1,9,2,4,0,1,1,1,2,0
34438,7,4,11,2,4,0,1,1,2,2,1
34439,5,4,11,2,7,0,1,1,2,2,0
34440,8,4,9,5,4,4,1,1,2,2,0
34441,5,1,12,4,4,1,1,1,2,2,0
34442,6,4,3,2,8,0,1,1,2,2,0
34443,4,4,12,4,13,4,1,0,2,2,0
34444,7,2,11,4,3,2,1,1,3,2,0
34445,7,4,8,2,7,0,1,1,2,2,0
34446,12,1,0,4,3,3,1,0,2,2,0
34447,4,4,0,4,8,3,1,1,1,2,0
34448,3,4,11,4,11,4,0,0,0,2,0
34449,9,4,11,4,9,3,1,0,2,2,0
34450,10,4,11,2,12,0,1,1,2,2,1
34451,6,0,11,2,0,0,1,1,2,2,1
34452,6,4,8,4,1,3,1,0,1,2,0
34453,5,4,11,4,12,3,1,1,2,2,0
34454,11,4,11,2,7,0,1,1,2,3,1
34455,6,4,11,2,6,0,1,1,2,2,0
34456,4,4,15,4,4,3,1,0,1,2,0
34457,7,4,0,2,3,0,1,1,2,2,0
34458,5,6,15,4,8,1,1,0,3,2,0
34459,8,4,15,2,6,0,1,1,2,2,1
34460,8,4,10,0,10,1,1,0,2,2,0
34461,5,0,0,4,0,1,1,0,2,2,0
34462,5,4,1,4,11,3,1,1,2,2,0
34463,9,4,12,2,4,0,1,1,2,2,0
34464,12,2,11,2,1,0,1,1,1,2,1
34465,12,4,8,2,10,0,1,1,2,2,0
34466,6,6,11,2,12,0,1,1,2,2,0
34467,6,4,9,2,4,0,1,1,2,2,1
34468,4,4,11,4,6,1,1,1,2,2,0
34469,4,4,11,2,3,0,1,1,1,2,0
34470,11,4,2,0,3,1,1,1,1,2,0
34471,8,4,11,2,4,0,1,1,2,2,0
34472,4,1,11,4,1,1,0,0,2,0,0
34473,11,4,1,2,12,0,1,1,2,2,0
34474,4,4,11,4,1,1,1,0,1,2,0
34475,7,7,15,2,4,0,1,1,2,2,0
34476,6,4,15,4,12,1,1,0,3,2,0
34477,4,1,9,4,4,3,1,1,1,2,0
34478,14,6,11,6,12,1,1,1,1,2,0
34479,7,4,9,2,12,0,1,1,2,2,0
34480,10,4,11,2,1,0,0,1,2,2,1
34481,11,4,15,2,13,0,0,1,2,2,1
34482,10,7,12,0,10,4,0,0,2,2,0
34483,7,6,9,4,12,1,1,0,2,2,0
34484,9,4,11,5,14,1,1,1,2,2,0
34485,8,4,11,2,5,0,1,1,2,2,0
34486,8,4,15,2,4,0,1,1,2,2,1
34487,8,4,11,0,3,3,1,1,2,2,0
34488,4,4,15,4,1,4,0,0,2,2,0
34489,9,4,11,4,5,1,1,0,2,2,0
34490,7,4,9,2,10,0,1,1,2,2,0
34491,9,2,15,0,1,1,1,0,1,2,0
34492,11,4,15,0,1,1,1,0,2,2,1
34493,5,2,8,4,4,1,1,1,2,2,0
34494,6,6,9,2,5,0,1,1,2,2,0
34495,12,5,11,2,4,0,1,1,2,2,1
34496,5,7,15,4,10,1,1,1,2,2,0
34497,11,5,9,2,10,0,1,1,2,2,0
34498,8,4,15,2,3,0,1,1,2,2,1
34499,4,7,12,4,4,2,1,1,1,2,1
34500,14,4,1,2,3,0,1,1,2,2,1
34501,13,4,11,6,7,1,1,0,1,2,0
34502,4,4,11,4,4,4,1,1,0,2,0
34503,9,6,12,4,10,2,1,0,2,2,0
34504,7,4,10,2,10,0,0,1,2,2,0
34505,12,4,11,0,8,4,1,0,2,2,0
34506,9,4,15,2,10,0,1,1,0,2,0
34507,3,4,9,4,13,1,1,1,1,2,0
34508,7,4,9,0,10,1,0,1,2,2,0
34509,8,2,0,0,8,1,1,0,2,2,0
34510,10,4,15,4,12,3,1,1,2,2,0
34511,8,4,11,3,7,1,1,1,3,2,0
34512,12,1,1,2,3,0,1,1,2,2,1
34513,7,7,15,4,14,3,1,1,2,2,0
34514,5,4,9,2,13,0,1,1,2,2,0
34515,12,4,15,6,4,1,1,1,2,2,0
34516,6,4,9,2,10,0,1,1,2,2,0
34517,10,4,9,0,7,1,1,1,1,2,0
34518,10,2,11,0,14,1,1,1,2,2,0
34519,10,4,11,2,5,0,1,1,1,2,0
34520,6,6,11,0,12,3,1,0,2,2,0
34521,8,2,11,6,8,1,1,0,2,2,0
34522,6,4,15,4,4,3,1,0,2,2,0
34523,7,4,7,2,4,5,1,0,2,2,0
34524,11,7,11,2,4,0,1,1,3,2,0
34525,5,7,9,4,10,3,1,0,2,2,0
34526,5,4,9,2,4,0,1,1,3,2,1
34527,6,2,6,2,8,0,1,1,2,2,0
34528,10,4,11,2,7,0,1,1,2,2,0
34529,4,4,2,4,8,1,1,1,1,2,0
34530,11,4,15,2,3,0,1,1,2,2,1
34531,16,7,15,3,13,1,1,0,3,2,0
