,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21178,5,4,11,2,3,0,0,1,2,2,0
21179,8,4,11,2,14,0,1,1,1,2,1
21180,11,4,10,2,4,0,1,1,1,2,0
21181,4,6,15,2,3,0,1,1,2,2,0
21182,12,7,15,2,4,0,1,1,2,2,1
21183,11,4,0,2,12,0,1,1,2,2,0
21184,9,4,1,2,8,0,1,1,2,2,1
21185,3,4,1,4,8,1,1,0,0,2,0
21186,8,4,15,4,3,3,1,1,2,2,0
21187,8,4,8,2,13,0,0,1,2,2,0
21188,12,4,5,2,8,0,1,1,2,2,0
21189,10,4,15,2,8,0,1,1,2,1,1
21190,9,4,11,2,3,0,1,1,2,2,0
21191,7,4,9,2,4,0,1,1,2,2,1
21192,7,6,1,2,5,0,0,1,1,0,1
21193,14,7,15,2,11,0,1,1,0,2,0
21194,11,4,15,2,3,3,1,1,2,2,0
21195,10,4,11,0,7,4,0,1,2,2,1
21196,6,4,3,2,5,0,1,1,3,2,1
21197,4,4,9,4,12,1,1,1,2,2,0
21198,6,4,15,2,3,0,1,1,1,2,1
21199,10,4,12,2,12,0,1,1,3,2,0
21200,5,4,9,2,10,0,1,1,2,2,0
21201,9,4,11,2,3,0,1,1,2,2,1
21202,8,4,15,2,8,0,1,1,3,2,0
21203,9,0,5,2,0,5,1,0,2,2,0
21204,6,4,9,2,12,0,1,1,2,2,1
21205,6,6,11,2,5,0,1,1,2,2,0
21206,5,4,6,2,7,2,1,1,2,2,0
21207,4,7,9,4,10,2,0,1,2,2,0
21208,4,0,12,4,0,1,0,0,2,2,0
21209,8,4,8,4,7,1,1,1,3,2,0
21210,10,2,15,2,10,0,1,1,2,2,0
21211,7,4,11,0,7,1,1,0,2,2,0
21212,6,4,11,4,8,4,1,0,2,2,1
21213,10,6,15,2,12,0,1,1,2,2,0
21214,7,0,15,4,0,3,0,1,2,2,0
21215,9,4,11,4,8,3,1,1,2,3,0
21216,7,4,12,3,12,1,0,1,2,2,0
21217,14,4,11,2,11,0,1,1,0,2,0
21218,4,4,11,4,6,3,1,1,3,2,0
21219,9,5,11,4,12,1,1,1,2,2,0
21220,8,4,15,0,13,1,1,1,2,2,0
21221,4,4,9,4,10,1,0,0,2,0,0
21222,8,4,7,4,10,3,1,0,2,2,0
21223,4,5,15,4,1,1,0,0,2,2,0
21224,3,4,7,4,13,3,1,0,2,2,0
21225,6,4,8,2,3,0,1,1,3,2,0
21226,8,4,15,4,12,4,1,0,2,2,0
21227,10,4,1,2,10,0,0,1,1,2,1
21228,4,0,15,4,0,3,1,1,1,2,0
21229,4,4,9,2,10,5,1,0,1,2,0
21230,4,4,15,4,13,1,1,0,0,2,0
21231,4,4,9,4,10,1,1,0,2,2,0
21232,4,4,15,3,1,4,0,0,1,2,0
21233,5,4,9,2,12,0,1,1,2,2,0
21234,10,4,11,2,14,0,1,1,1,2,0
21235,4,4,15,4,1,1,1,0,2,2,0
21236,7,4,3,2,8,0,1,1,1,2,1
21237,6,4,15,5,10,1,1,0,2,2,0
21238,8,4,15,2,13,0,1,1,2,2,0
21239,8,1,14,2,10,0,1,1,4,2,0
21240,9,0,0,2,0,0,1,1,3,2,0
21241,8,2,15,4,14,1,0,1,2,2,0
21242,3,5,12,4,4,3,1,1,1,2,0
21243,6,4,4,5,7,4,1,0,4,2,0
21244,9,2,10,2,10,0,1,1,2,2,0
21245,7,4,7,0,4,1,1,0,1,2,0
21246,9,6,14,2,10,0,1,1,2,2,0
21247,15,4,9,0,12,1,1,0,0,2,0
21248,10,4,15,2,9,5,1,0,1,2,0
21249,5,4,11,2,3,0,1,1,2,2,1
21250,9,0,9,4,0,2,1,0,1,2,0
21251,4,4,7,4,1,1,0,0,2,2,0
21252,7,2,8,2,10,0,1,1,2,2,0
21253,6,2,11,2,5,0,1,1,2,2,1
21254,6,4,3,2,7,0,1,1,2,2,1
21255,13,2,12,6,10,1,1,1,1,2,0
21256,8,7,11,2,4,0,1,1,2,2,1
21257,5,4,15,4,3,3,1,1,2,2,0
21258,5,4,1,4,3,3,1,1,2,2,0
21259,3,4,11,4,8,3,1,1,2,2,0
21260,4,4,11,4,4,1,1,0,2,2,0
21261,5,4,11,4,10,4,1,0,1,2,0
21262,4,1,9,4,4,3,1,0,2,2,0
21263,11,4,14,5,10,1,1,0,2,2,0
21264,4,4,9,4,4,4,1,0,1,2,0
21265,9,4,11,2,8,0,1,1,2,2,1
21266,4,7,15,4,13,1,1,1,1,2,0
21267,7,4,10,2,10,0,1,1,2,2,0
21268,10,0,15,0,0,1,1,0,2,2,0
21269,9,4,11,2,8,0,1,1,2,2,0
21270,5,4,11,0,1,4,1,0,2,2,0
21271,4,4,9,4,3,3,1,1,3,2,0
21272,16,4,8,6,3,3,1,1,1,2,0
21273,4,4,15,2,3,0,1,1,1,2,1
21274,10,4,11,2,7,0,1,1,2,2,0
21275,7,4,11,2,5,0,1,1,1,2,0
21276,6,4,9,2,10,0,0,1,0,2,1
21277,4,0,11,4,0,1,1,0,3,2,0
21278,4,4,15,4,12,1,1,1,1,2,0
21279,4,4,9,4,12,4,1,0,2,2,0
21280,4,4,15,4,12,4,0,0,1,2,0
21281,9,4,12,2,12,0,0,1,2,0,0
21282,6,4,14,0,10,1,1,1,2,2,0
21283,7,4,9,0,12,4,1,0,1,2,0
21284,4,4,6,4,1,4,1,0,0,2,0
21285,13,6,8,2,4,0,1,1,0,2,1
21286,9,4,9,2,12,0,1,1,2,2,0
21287,5,0,1,4,0,1,1,0,2,2,0
21288,4,4,11,4,3,1,1,1,2,2,0
21289,5,5,15,0,13,1,1,0,2,2,0
21290,6,4,9,2,12,5,1,0,3,2,0
21291,7,4,11,2,7,5,1,0,2,2,1
21292,9,4,2,2,6,0,1,1,2,2,0
21293,10,5,11,2,4,0,1,1,2,2,0
21294,6,5,10,2,4,0,1,1,2,2,1
21295,3,5,3,4,12,1,0,1,2,2,0
21296,3,4,9,4,1,1,1,0,1,2,0
21297,9,6,1,2,14,0,1,1,3,2,0
21298,7,4,9,5,1,1,1,0,2,2,0
21299,4,4,8,5,7,4,1,0,2,2,0
21300,6,4,7,4,4,4,0,0,2,2,0
21301,8,4,14,0,10,4,1,0,1,2,0
21302,14,4,9,6,4,1,1,1,1,2,0
21303,5,4,11,2,14,0,1,1,2,2,0
21304,6,4,9,5,12,4,1,0,2,2,0
21305,9,5,11,5,12,1,1,1,1,2,0
21306,5,7,15,4,4,1,1,1,1,2,0
21307,9,4,15,2,8,0,1,1,2,2,0
21308,11,4,9,0,12,1,1,1,1,4,0
21309,8,2,15,0,1,1,1,0,2,2,0
21310,12,0,11,2,0,0,1,1,3,2,0
21311,5,4,11,2,14,0,1,1,2,2,1
21312,11,4,9,2,10,0,1,1,3,2,1
21313,4,4,9,2,10,0,0,1,0,2,0
21314,6,4,11,2,14,0,1,1,2,2,0
21315,8,4,15,4,12,3,0,1,2,2,0
21316,7,4,11,2,10,0,1,1,2,2,0
21317,13,4,11,2,6,0,1,1,2,2,0
21318,4,4,11,0,8,4,1,1,2,2,0
21319,6,4,14,4,10,2,1,1,2,2,0
21320,5,2,8,4,11,1,1,1,2,2,0
21321,3,4,15,4,3,1,1,1,2,2,0
21322,12,2,15,2,13,0,1,1,1,2,1
21323,10,2,9,2,4,0,1,1,3,2,0
21324,6,4,1,0,12,1,1,1,2,2,0
21325,4,7,15,4,1,3,1,0,0,2,0
21326,3,4,6,4,6,1,1,1,1,2,0
21327,11,4,15,2,7,0,1,1,2,2,1
21328,12,4,4,6,14,1,1,1,0,2,0
21329,16,6,15,2,12,0,1,1,0,2,1
21330,6,5,9,5,4,3,0,0,2,2,0
21331,3,4,9,4,4,3,1,0,0,2,0
21332,5,4,15,4,3,3,0,1,2,2,0
21333,5,4,8,2,14,0,1,1,2,2,0
21334,7,4,11,2,12,0,1,1,2,2,0
21335,5,4,6,4,3,3,0,0,2,2,0
21336,4,4,9,4,12,3,1,1,1,2,0
21337,9,4,9,2,12,0,1,1,2,2,1
21338,8,4,7,2,3,0,1,1,0,2,1
21339,4,6,11,4,3,1,1,1,2,2,0
21340,7,4,15,2,8,5,1,0,2,2,1
21341,8,4,9,2,10,0,1,1,2,2,0
21342,6,5,15,4,4,3,0,1,0,2,0
21343,7,4,12,2,10,0,1,1,2,2,0
21344,9,4,11,4,12,3,1,1,2,2,0
21345,7,5,11,2,4,0,0,1,2,2,1
21346,13,4,9,2,1,0,0,1,2,2,0
21347,9,4,9,0,12,4,1,0,2,2,0
21348,4,4,7,4,1,4,1,0,1,2,1
21349,6,4,5,2,6,0,1,1,2,2,0
21350,4,6,12,2,10,3,0,0,2,0,0
21351,6,4,11,4,4,3,1,1,2,2,0
21352,8,4,9,0,1,1,1,0,2,2,0
21353,9,4,11,2,4,0,1,1,2,2,1
21354,8,4,9,0,5,2,0,1,3,2,0
21355,9,4,15,2,4,0,1,1,3,2,0
21356,8,4,9,2,12,5,1,0,2,2,0
21357,3,4,1,4,6,1,0,1,2,2,0
21358,3,4,15,4,4,3,1,0,1,2,0
21359,9,2,15,2,6,5,1,0,2,2,0
21360,11,4,8,2,10,0,1,1,1,2,0
21361,11,4,8,2,10,0,0,1,2,2,1
21362,3,4,9,4,12,1,1,0,0,2,0
21363,4,4,11,4,14,1,0,1,1,2,1
21364,6,4,12,4,10,3,1,0,2,2,0
21365,10,4,15,4,6,3,1,1,2,2,0
21366,5,4,11,4,7,1,1,1,1,2,0
21367,12,4,11,5,3,1,1,1,2,2,0
21368,14,4,11,0,12,1,1,0,0,2,0
21369,9,4,4,4,5,3,0,1,2,0,0
21370,10,4,15,2,1,5,1,0,1,2,1
21371,10,4,15,2,3,0,1,1,2,2,0
21372,10,2,7,2,11,0,1,1,2,2,0
21373,10,4,15,2,12,0,1,1,3,2,0
21374,11,4,2,0,6,1,0,0,2,2,0
21375,12,4,9,6,12,4,1,0,2,2,0
21376,5,6,15,4,3,1,1,0,2,2,0
21377,5,4,15,2,12,0,0,1,1,2,0
21378,5,4,11,4,12,4,0,0,2,2,0
21379,9,4,2,2,11,0,1,1,2,2,0
21380,11,4,11,2,3,0,1,1,2,2,1
21381,3,6,7,4,13,1,1,0,2,2,0
21382,8,1,12,2,10,0,1,1,2,2,1
21383,4,4,1,0,12,1,0,0,2,2,0
21384,10,4,15,0,12,1,1,1,2,2,0
21385,8,4,15,3,1,1,1,0,1,2,0
21386,6,6,15,2,8,0,1,1,2,2,0
21387,6,6,9,2,10,0,1,1,2,2,0
21388,8,7,11,0,4,1,1,1,2,2,1
21389,11,4,11,0,4,1,1,0,1,2,0
21390,8,4,11,2,1,0,1,1,1,2,1
21391,8,7,5,2,3,0,1,1,2,2,0
21392,9,4,11,2,14,0,1,1,2,2,0
21393,10,7,9,5,10,2,0,1,1,0,0
21394,13,4,15,0,8,1,1,0,2,2,1
21395,6,4,11,2,1,5,1,0,1,2,1
21396,10,4,11,0,12,4,1,0,3,2,0
21397,7,2,11,4,10,3,1,1,2,2,0
21398,4,4,2,4,12,1,1,0,2,2,0
21399,12,4,11,2,12,0,1,1,1,2,0
21400,4,4,15,4,8,4,0,0,1,2,1
21401,9,2,11,2,3,0,1,1,2,2,1
21402,6,5,15,4,4,3,1,0,2,2,0
21403,7,4,11,2,8,0,1,1,2,2,0
21404,10,4,15,2,1,0,1,1,2,2,0
21405,4,4,12,4,10,3,0,0,1,2,0
21406,3,4,15,4,1,3,1,0,1,2,0
21407,11,4,11,2,3,0,0,1,2,2,0
21408,4,2,9,4,10,1,1,0,1,2,0
21409,9,4,11,2,14,0,1,1,2,2,0
21410,8,5,9,2,4,0,1,1,2,2,0
21411,6,4,15,4,12,1,1,1,2,2,0
21412,11,4,11,2,8,0,1,1,3,2,1
21413,4,5,0,4,3,1,1,1,2,2,0
21414,9,4,8,2,3,0,1,1,2,2,1
21415,5,4,15,2,13,0,1,1,1,2,0
21416,8,4,4,2,8,0,1,1,1,2,0
21417,7,4,15,4,1,1,1,0,2,2,0
21418,12,7,9,0,4,1,1,1,1,2,0
21419,5,4,12,2,1,5,1,0,2,2,1
21420,5,4,15,2,3,0,1,1,2,2,1
21421,9,4,15,6,14,4,1,1,2,2,0
21422,3,4,15,4,1,1,1,0,1,2,0
21423,9,4,15,2,3,0,1,1,1,2,1
21424,9,4,11,2,12,0,1,1,2,2,0
21425,8,4,11,2,4,0,1,1,2,2,0
21426,10,4,9,2,10,0,1,1,2,2,1
21427,7,4,11,2,4,0,1,1,2,2,0
21428,7,4,12,4,4,1,1,1,2,2,0
21429,6,4,15,0,3,1,1,1,2,2,0
21430,3,4,12,4,10,2,1,1,2,2,0
21431,9,4,10,2,10,0,1,1,2,2,0
21432,14,4,11,6,7,2,0,0,1,2,0
21433,11,7,9,0,10,1,1,0,2,2,0
21434,7,4,15,0,1,4,1,0,2,2,1
21435,5,1,11,4,3,3,1,1,2,2,0
21436,6,0,15,0,0,1,1,0,2,2,0
21437,6,4,1,2,10,5,1,0,2,2,1
21438,7,5,11,2,12,0,1,1,2,2,1
21439,9,4,12,0,10,1,1,0,2,2,0
21440,13,4,11,6,6,1,1,1,2,2,0
21441,9,4,15,0,1,4,0,0,2,0,0
21442,7,2,10,0,4,1,0,1,2,2,0
21443,6,4,11,4,5,1,0,0,2,2,0
21444,7,4,10,2,10,5,1,0,2,2,0
21445,9,4,12,2,10,0,1,1,2,2,0
21446,8,4,8,2,5,0,1,1,2,2,0
21447,5,4,8,4,10,3,1,0,2,2,0
21448,10,4,11,2,6,3,1,1,1,2,0
21449,6,0,2,4,0,3,1,0,2,2,0
21450,3,4,15,4,1,3,0,1,0,2,0
21451,10,4,15,6,6,4,1,1,2,2,0
21452,7,4,12,2,4,0,0,1,1,2,1
21453,9,4,9,4,12,1,1,1,1,2,0
21454,7,4,9,2,10,2,1,0,2,2,0
21455,9,2,7,0,10,4,0,0,1,0,0
21456,7,4,9,0,10,4,0,0,2,2,0
21457,9,7,11,2,4,0,1,1,2,2,1
21458,8,4,15,2,3,0,1,1,1,2,0
21459,4,0,1,4,0,1,1,0,2,2,0
21460,7,4,15,2,3,0,1,1,2,2,0
21461,5,4,11,4,14,3,1,1,2,2,0
21462,8,2,11,5,8,1,1,0,2,2,0
21463,4,4,15,4,3,3,1,1,1,2,0
21464,6,4,12,0,1,4,1,1,2,2,0
21465,4,4,9,4,8,1,1,1,2,2,1
21466,6,4,11,2,14,0,1,1,2,2,0
21467,9,4,11,4,3,3,1,1,2,2,0
21468,4,4,11,4,12,4,0,0,2,2,0
21469,5,4,6,2,3,0,1,1,2,2,0
21470,4,4,11,4,7,1,1,1,2,2,1
21471,6,4,9,2,1,5,1,0,2,2,0
21472,9,1,8,2,2,0,1,1,2,2,0
21473,5,4,11,2,3,0,1,1,2,2,0
21474,5,4,9,2,10,0,1,1,2,2,0
21475,7,4,11,2,3,0,1,1,2,2,1
21476,3,4,4,4,7,3,1,0,1,2,0
21477,7,4,11,4,8,1,1,0,2,2,0
21478,7,4,0,2,14,2,0,1,3,2,0
21479,12,4,7,2,7,0,0,1,2,0,1
21480,8,5,10,2,10,0,1,1,2,2,0
21481,7,4,15,2,6,0,1,1,2,2,1
21482,6,4,11,4,3,2,1,1,1,2,0
21483,6,2,8,4,10,3,1,0,2,2,0
21484,8,4,9,0,3,1,1,1,2,2,0
21485,10,4,11,0,8,1,0,0,2,2,0
21486,9,4,9,2,1,0,1,1,2,2,0
21487,5,4,8,4,8,2,1,0,2,2,0
21488,7,4,15,2,3,0,1,1,2,2,0
21489,7,4,15,4,12,3,1,0,2,2,0
21490,16,4,9,6,10,4,1,0,2,2,0
21491,14,4,9,2,10,2,0,1,2,2,0
21492,6,4,15,4,1,3,1,0,2,2,0
21493,6,4,15,4,1,3,1,0,2,2,0
21494,10,4,15,2,8,0,1,1,2,2,0
21495,10,4,14,4,10,1,1,0,1,2,0
21496,4,4,12,3,4,1,1,1,2,2,1
21497,10,4,11,6,9,1,1,0,2,1,1
21498,4,4,1,4,1,1,1,0,1,2,0
21499,4,6,11,4,10,1,1,1,2,2,0
21500,8,4,1,2,12,0,1,1,2,2,1
21501,7,4,12,4,4,3,1,1,2,2,0
21502,7,2,8,0,3,1,1,1,2,2,0
21503,9,4,11,2,9,5,1,0,2,2,1
21504,4,4,8,4,10,2,1,1,1,2,0
21505,13,4,11,2,3,0,1,1,1,2,0
21506,8,4,8,0,4,1,0,1,2,2,0
21507,8,4,9,2,4,0,1,1,2,2,1
21508,13,7,11,2,1,0,1,1,2,2,0
21509,6,1,12,2,10,0,1,1,2,2,0
21510,17,4,15,6,3,1,0,1,2,2,0
21511,6,4,12,2,4,0,1,1,2,2,0
21512,13,4,11,2,5,0,1,1,2,2,0
21513,14,4,15,6,4,4,0,0,2,2,0
21514,8,4,15,2,4,0,1,1,2,2,1
21515,8,4,9,4,8,3,1,0,2,4,0
21516,9,6,8,2,5,0,0,1,2,0,0
21517,10,4,11,2,3,0,1,1,2,2,0
21518,6,4,1,2,7,0,1,1,2,2,0
21519,6,4,11,2,4,0,1,1,2,2,1
21520,5,4,11,0,12,1,1,1,3,2,0
21521,9,4,2,2,14,0,1,1,2,2,0
21522,11,5,7,0,5,4,0,1,2,2,0
21523,6,1,15,4,4,1,1,1,2,2,0
21524,14,4,9,6,4,4,0,0,1,2,0
21525,9,1,7,0,4,4,1,1,2,2,1
21526,10,4,11,2,6,5,1,0,2,2,0
21527,8,4,5,2,7,0,1,1,2,2,1
21528,13,4,10,6,10,1,1,1,2,2,0
21529,4,4,11,2,3,0,1,1,2,2,0
21530,10,4,15,2,12,0,1,1,2,2,0
21531,8,4,7,2,8,0,1,1,2,2,0
21532,5,4,11,4,1,1,1,0,0,2,0
21533,5,4,11,0,8,4,1,0,2,2,0
21534,13,4,15,2,12,0,1,1,0,2,1
21535,6,4,9,0,10,4,1,0,1,1,0
21536,5,6,9,4,10,2,0,0,2,2,1
21537,13,6,10,2,10,5,1,0,1,2,1
21538,4,2,15,4,8,1,1,0,2,2,0
21539,7,4,9,2,12,0,1,1,1,2,0
21540,5,2,11,4,3,3,1,1,2,2,0
21541,5,5,11,2,3,0,1,1,2,2,0
21542,6,4,9,4,12,1,1,0,2,2,0
21543,10,4,11,2,3,0,1,1,2,2,1
21544,9,4,11,2,10,0,1,1,2,2,0
21545,11,4,15,2,4,3,1,0,2,2,0
21546,10,4,11,2,7,0,1,1,2,1,1
21547,6,4,13,4,8,3,1,0,2,2,0
21548,9,0,11,0,0,1,1,1,2,2,1
21549,10,2,11,2,4,0,1,1,3,2,0
21550,4,1,9,4,4,1,1,1,1,2,0
21551,9,2,11,2,1,2,1,0,2,2,0
21552,6,4,1,2,12,0,1,1,2,2,1
21553,4,4,11,2,7,0,1,1,2,2,0
21554,6,4,15,2,10,0,1,1,1,2,0
21555,8,2,2,2,11,0,1,1,2,2,1
21556,11,0,11,2,0,0,1,1,2,2,0
21557,10,4,9,2,4,5,1,0,2,2,1
21558,4,4,11,4,12,1,1,0,1,2,0
21559,6,4,9,2,4,0,1,1,2,2,0
21560,8,4,7,2,10,0,1,1,2,2,0
21561,6,4,11,4,7,3,1,0,2,2,0
21562,6,4,11,2,3,0,1,1,2,2,0
21563,5,7,11,4,8,2,1,0,2,2,0
21564,10,4,15,2,12,0,1,1,2,2,1
21565,7,4,6,4,3,1,1,1,2,2,0
21566,8,4,11,0,8,1,1,0,2,2,1
21567,5,2,11,4,1,1,1,1,2,2,0
21568,4,4,11,4,8,3,1,1,2,2,0
21569,10,4,11,0,1,4,1,0,2,2,0
21570,7,4,11,0,12,1,1,0,2,2,0
21571,4,6,11,4,3,1,1,1,2,2,0
21572,6,4,15,2,6,0,1,1,3,2,0
21573,10,0,1,2,0,0,0,1,0,4,1
21574,8,4,8,2,5,0,1,1,2,2,0
21575,7,4,11,0,13,1,1,0,2,2,0
21576,7,4,15,2,12,0,1,1,2,1,0
21577,9,4,15,0,13,4,0,0,2,2,0
21578,4,4,10,4,10,3,1,0,2,2,0
21579,13,4,11,2,8,0,1,1,2,2,0
21580,7,4,15,4,8,1,1,0,3,2,0
21581,9,4,15,2,1,5,1,0,1,2,1
21582,13,4,11,2,3,0,1,1,2,2,0
21583,6,4,15,0,8,1,1,0,2,2,0
21584,4,4,15,4,7,3,1,1,2,2,0
21585,4,2,12,4,4,3,0,1,2,2,0
21586,6,6,11,2,6,0,1,1,2,2,1
21587,8,4,8,2,8,5,1,0,2,2,1
21588,9,4,11,2,12,0,1,1,2,2,0
21589,4,4,11,4,8,1,1,0,2,2,0
21590,9,4,11,2,8,5,1,0,2,2,0
21591,11,4,11,0,1,1,1,0,2,2,0
21592,9,4,15,0,1,4,1,0,2,2,0
21593,8,5,8,0,12,1,1,0,2,2,0
21594,11,2,11,0,11,1,1,0,2,2,0
21595,11,4,0,2,14,0,1,1,1,2,0
21596,4,4,11,4,12,3,1,1,1,2,0
21597,8,4,9,0,8,4,1,0,3,2,0
21598,9,4,7,3,10,1,1,1,3,2,1
21599,3,1,11,2,4,0,1,1,2,2,1
21600,9,4,11,0,8,1,1,0,2,2,0
21601,4,5,12,4,4,2,0,1,2,2,0
21602,6,6,11,2,8,5,1,0,2,2,0
21603,8,4,11,2,12,0,1,1,2,2,1
21604,8,6,14,2,10,5,1,0,2,2,1
21605,12,4,8,2,4,0,1,1,1,2,1
21606,4,2,15,4,1,1,1,0,1,2,0
21607,10,4,5,2,14,0,1,1,2,2,0
21608,4,5,11,4,1,2,1,1,1,2,0
21609,7,1,9,2,13,0,1,1,2,2,0
21610,7,4,9,2,10,0,1,1,2,2,1
21611,9,4,9,4,3,3,0,1,2,3,0
21612,5,4,2,4,1,4,1,0,1,2,0
21613,10,4,9,2,10,0,1,1,2,2,0
21614,10,0,15,2,0,0,1,1,1,2,1
21615,5,4,15,4,3,1,1,1,2,2,0
21616,11,4,15,6,12,1,1,1,2,2,0
21617,9,5,4,2,4,5,1,0,1,2,0
21618,8,4,11,2,3,0,1,1,2,2,1
21619,12,4,15,4,3,1,1,1,1,2,0
21620,8,0,11,2,0,0,1,1,2,2,1
21621,6,4,0,4,8,1,1,0,3,2,0
21622,7,4,9,2,8,0,1,1,1,2,1
21623,8,4,15,0,3,4,1,1,2,2,0
21624,9,4,15,2,7,0,1,1,2,2,1
21625,10,4,15,2,4,0,1,1,2,2,0
21626,8,0,11,2,0,0,1,1,1,2,0
21627,4,4,12,4,10,1,1,0,2,2,0
21628,9,4,11,2,14,0,1,1,1,2,0
21629,8,0,15,2,0,0,1,1,1,2,0
21630,4,4,11,4,8,1,1,0,2,4,0
21631,5,4,12,2,8,5,1,0,1,2,0
21632,10,4,11,2,12,0,1,1,2,2,0
21633,6,0,15,2,0,0,1,1,2,2,1
21634,5,4,11,4,4,4,0,0,1,0,0
21635,12,4,11,2,6,0,1,1,2,2,0
21636,4,4,15,4,12,1,1,0,2,2,0
21637,11,6,0,0,12,1,0,0,2,2,1
21638,6,4,1,0,8,1,1,0,2,2,0
21639,10,7,12,2,10,0,1,1,2,2,0
21640,6,4,9,2,4,0,1,1,2,2,0
21641,9,4,0,2,3,0,1,1,2,2,0
21642,6,6,12,2,10,0,1,1,2,2,1
21643,5,4,15,4,1,3,1,0,2,2,0
21644,6,4,12,2,12,0,1,1,2,2,0
21645,11,4,7,0,12,2,0,1,2,0,0
21646,6,4,12,2,10,0,1,1,2,2,0
21647,4,4,1,4,8,3,1,0,2,2,0
21648,4,4,7,4,12,3,1,1,2,1,0
21649,8,4,1,2,8,5,1,0,2,2,1
21650,4,4,11,0,1,1,1,0,2,2,0
21651,9,7,11,2,7,0,1,1,2,2,0
21652,4,4,11,4,7,1,1,0,1,2,0
21653,5,4,15,2,7,0,1,1,2,2,0
21654,3,4,15,4,12,3,1,0,1,2,0
21655,4,4,9,4,13,2,0,1,0,2,0
21656,7,7,11,2,1,0,1,1,2,2,1
21657,7,1,12,0,10,1,1,0,1,2,0
21658,4,4,12,4,4,3,1,1,1,2,0
21659,7,6,9,2,4,0,1,1,2,2,0
21660,9,4,14,2,10,0,1,1,3,1,0
21661,11,2,9,2,10,2,1,1,2,2,0
21662,7,4,11,0,3,1,1,1,2,2,0
21663,5,7,15,4,1,1,1,1,2,2,1
21664,7,2,15,2,8,1,1,0,2,2,0
21665,11,4,15,2,12,0,1,1,2,2,1
21666,7,7,11,2,8,5,1,0,2,2,0
21667,10,4,0,0,12,1,1,0,2,2,0
21668,4,4,11,4,1,3,1,0,2,2,0
21669,12,4,9,2,12,0,1,1,1,2,0
21670,6,2,9,4,11,1,0,1,2,2,0
21671,8,4,11,2,14,0,1,1,2,2,1
21672,8,4,11,2,12,0,1,1,2,2,1
21673,7,4,11,0,1,1,1,0,2,2,1
21674,9,4,8,0,1,4,1,0,2,2,0
21675,6,6,11,2,5,0,1,1,2,2,0
21676,4,2,9,4,10,1,1,0,2,2,1
21677,9,4,15,0,11,1,1,1,2,2,0
21678,8,4,8,2,3,0,1,1,2,2,0
21679,8,4,12,2,10,0,0,1,2,2,1
21680,4,4,11,4,8,1,1,0,2,2,0
21681,8,0,11,2,0,5,1,0,2,2,0
21682,7,4,11,2,13,0,1,1,2,2,1
21683,7,7,11,2,1,0,1,1,2,2,1
21684,9,4,11,0,12,4,1,1,2,2,0
21685,4,4,11,4,14,3,1,1,1,2,0
21686,8,4,11,2,4,0,1,1,2,2,0
21687,8,4,15,2,1,0,1,1,3,2,0
21688,5,4,14,4,8,3,1,0,2,2,0
21689,4,4,9,4,10,3,1,0,0,2,0
21690,7,4,11,4,4,1,1,1,2,2,1
21691,6,4,10,0,4,1,1,0,3,2,0
21692,9,1,9,2,10,5,1,0,2,2,1
21693,7,4,14,2,10,0,1,1,2,2,0
21694,5,5,12,4,4,3,1,1,1,2,0
21695,3,7,9,4,10,1,1,1,1,2,0
21696,9,1,9,0,1,1,1,0,2,2,0
21697,4,4,14,4,4,3,1,0,1,2,0
21698,7,4,11,2,7,0,1,1,2,2,1
21699,11,4,11,0,12,1,1,0,2,2,0
21700,9,4,11,0,4,1,1,1,3,2,0
21701,6,1,5,2,5,0,1,1,2,2,0
21702,16,4,11,0,3,3,0,1,1,2,1
21703,4,2,14,4,10,3,1,1,2,2,0
21704,7,2,11,4,7,3,0,0,4,0,0
21705,6,4,15,4,1,1,1,0,2,2,0
21706,6,4,15,2,14,0,1,1,1,2,1
21707,5,4,11,3,14,1,1,1,2,2,0
21708,8,4,12,2,4,0,1,1,1,2,1
21709,6,5,11,2,4,0,1,1,2,2,0
21710,8,0,15,4,0,1,1,1,2,2,0
21711,10,4,5,2,5,0,1,1,2,2,0
21712,6,6,2,2,14,0,1,1,1,2,1
21713,5,4,15,4,7,1,1,0,1,2,0
21714,11,5,11,6,5,1,1,1,2,2,0
21715,11,4,11,2,3,0,1,1,2,2,1
21716,4,4,8,4,7,3,1,1,1,2,0
21717,5,4,15,0,1,1,1,0,2,2,0
21718,13,2,11,0,8,1,0,0,1,2,0
21719,6,4,4,2,6,0,1,1,2,2,1
21720,7,5,9,4,4,1,1,1,2,2,0
21721,10,4,15,2,12,0,1,1,2,2,0
21722,6,4,9,2,4,0,1,1,2,2,1
21723,4,4,1,4,8,4,1,0,2,2,1
21724,5,4,11,4,7,3,1,1,2,3,0
21725,6,4,15,2,4,0,1,1,2,2,0
21726,5,4,11,4,3,1,1,1,2,2,1
21727,10,4,11,2,7,0,1,1,2,2,0
21728,5,4,9,4,4,1,1,1,2,2,0
21729,9,4,15,2,8,0,1,1,2,2,0
21730,10,4,0,2,6,0,1,1,1,2,0
21731,10,4,11,2,8,0,1,1,2,2,1
21732,7,6,8,2,5,0,1,1,2,2,1
21733,7,4,10,4,10,1,1,0,2,2,0
21734,6,4,15,4,4,2,1,0,2,2,0
21735,7,5,9,2,10,0,1,1,2,2,1
