,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26649,6,7,15,2,1,0,1,1,2,2,1
26650,6,6,2,2,12,5,1,0,1,2,0
26651,7,6,6,2,3,0,1,1,2,2,1
26652,9,4,11,4,12,3,1,1,2,2,0
26653,9,4,11,2,3,0,1,1,2,2,1
26654,5,4,15,4,3,1,1,1,3,2,0
26655,5,6,1,4,7,2,0,1,2,2,0
26656,6,7,9,4,4,1,1,1,2,2,0
26657,12,4,11,5,12,4,0,0,2,0,0
26658,3,4,11,4,3,1,1,1,0,2,0
26659,4,5,11,4,5,1,1,1,2,2,0
26660,8,4,11,2,14,0,1,1,2,2,1
26661,3,0,0,4,0,2,1,0,2,2,0
26662,4,4,11,4,1,1,1,0,1,2,0
26663,4,2,12,4,10,4,0,0,2,2,0
26664,8,4,15,0,12,3,0,1,1,2,0
26665,10,4,15,0,1,1,1,1,2,2,0
26666,7,4,15,2,3,0,1,1,2,2,1
26667,6,7,9,4,10,1,1,0,1,2,0
26668,11,4,11,6,3,4,1,1,1,2,0
26669,10,2,15,2,6,0,0,1,2,2,1
26670,5,4,0,2,3,0,1,1,1,2,0
26671,7,6,3,0,8,4,0,0,2,4,1
26672,5,4,12,4,7,3,1,1,1,2,0
26673,4,6,7,4,4,1,1,0,2,2,0
26674,8,4,3,2,8,0,1,1,2,2,1
26675,6,1,9,2,10,0,1,1,2,2,0
26676,8,4,9,4,13,3,1,1,3,2,0
26677,4,4,11,4,3,2,1,1,2,2,0
26678,8,4,0,2,14,0,1,1,3,2,1
26679,5,4,11,2,1,0,1,1,2,2,0
26680,11,2,7,2,10,0,1,1,2,2,0
26681,7,6,9,0,4,1,0,0,2,2,0
26682,7,4,15,2,1,0,1,1,2,2,1
26683,12,4,12,6,1,1,1,0,2,2,0
26684,6,1,2,0,4,1,1,0,3,2,0
26685,8,4,11,2,3,0,1,1,3,2,1
26686,3,0,15,4,0,3,1,1,1,2,0
26687,7,6,7,0,14,1,1,1,2,2,0
26688,6,4,15,2,8,0,1,1,2,2,1
26689,7,4,11,2,12,0,1,1,3,3,1
26690,8,2,12,2,10,0,0,1,2,2,0
26691,11,4,15,3,10,4,0,0,2,2,0
26692,9,4,1,2,3,0,1,1,2,2,0
26693,4,6,8,2,3,0,1,1,1,2,1
26694,3,4,15,4,11,3,1,0,1,2,0
26695,8,4,11,2,3,0,1,1,2,2,0
26696,6,4,9,4,12,3,1,1,1,2,0
26697,12,4,11,6,6,1,1,0,2,2,0
26698,10,1,11,4,4,2,0,0,2,2,0
26699,10,4,15,0,7,4,1,1,2,2,0
26700,8,4,11,2,3,0,1,1,2,2,0
26701,12,4,12,2,10,0,1,1,0,2,1
26702,7,4,13,2,4,0,1,1,2,2,0
26703,3,6,9,4,12,3,1,1,0,2,0
26704,6,6,9,4,5,1,1,1,2,2,0
26705,6,2,15,2,4,0,1,1,2,2,1
26706,5,4,11,2,7,0,1,1,2,2,0
26707,13,4,2,2,5,0,1,1,1,2,0
26708,3,4,11,4,3,3,0,1,2,0,0
26709,4,2,15,4,4,1,1,1,1,2,0
26710,4,4,15,2,4,0,1,1,1,2,0
26711,10,4,11,2,6,0,1,1,2,2,1
26712,9,1,15,2,4,0,1,1,2,2,1
26713,6,4,11,2,8,0,1,1,2,2,1
26714,10,4,0,2,14,0,1,1,3,2,1
26715,9,4,15,2,3,0,1,1,2,2,0
26716,9,4,15,2,3,0,1,1,2,2,1
26717,9,2,15,4,3,1,0,0,1,2,0
26718,9,6,11,2,5,0,1,1,2,2,0
26719,3,4,11,4,3,4,1,1,2,2,1
26720,15,4,15,6,7,1,1,1,2,2,0
26721,12,4,11,0,1,1,1,0,1,2,0
26722,4,6,11,4,8,3,0,0,2,2,0
26723,9,4,11,0,8,4,1,0,2,2,0
26724,10,4,15,5,1,4,0,0,2,0,0
26725,8,4,11,4,1,3,1,1,3,2,0
26726,9,4,11,2,3,0,1,1,3,2,0
26727,6,4,15,4,12,3,1,1,2,2,0
26728,12,5,15,0,12,1,1,1,2,1,0
26729,12,4,0,6,6,4,0,1,2,2,0
26730,13,4,15,2,1,5,0,0,0,2,1
26731,4,4,11,4,1,3,0,0,0,2,0
26732,4,4,12,4,4,3,1,0,2,2,0
26733,4,4,15,4,1,1,1,0,2,2,0
26734,11,4,4,2,6,0,1,1,2,2,0
26735,6,4,9,5,4,4,1,1,3,2,0
26736,8,5,15,2,4,0,1,1,2,2,0
26737,6,4,5,4,7,2,1,0,2,2,1
26738,8,4,11,2,4,0,1,1,2,2,0
26739,5,4,0,4,5,1,1,1,2,2,0
26740,5,4,11,4,1,2,1,0,2,2,0
26741,7,0,0,4,0,1,1,0,2,2,0
26742,8,7,10,2,10,0,1,1,2,2,1
26743,4,2,10,4,10,1,1,1,1,2,0
26744,6,4,11,4,8,3,1,0,2,4,0
26745,4,4,15,4,1,1,1,1,1,3,0
26746,5,6,5,2,5,0,1,1,2,1,1
26747,12,4,11,2,12,0,1,1,1,2,1
26748,8,7,7,0,10,1,0,1,2,2,0
26749,7,4,11,2,3,0,1,1,2,2,1
26750,11,4,15,6,13,4,0,0,2,4,0
26751,9,2,12,2,10,5,1,0,2,2,1
26752,8,4,4,0,3,4,1,1,1,2,0
26753,6,4,15,2,4,0,1,1,2,2,1
26754,3,4,6,4,12,3,0,1,2,2,0
26755,5,4,0,4,3,1,1,1,2,2,0
26756,9,7,11,0,13,4,1,0,2,2,0
26757,7,6,11,2,5,0,1,1,2,2,0
26758,7,4,11,4,13,1,1,0,2,2,0
26759,10,4,15,2,4,0,1,1,2,2,1
26760,3,4,15,4,10,1,1,1,1,2,0
26761,4,4,11,2,6,0,0,1,1,0,1
26762,6,4,11,0,6,1,1,1,3,2,1
26763,9,4,11,0,6,2,1,1,1,2,0
26764,10,0,11,2,0,0,1,1,2,2,0
26765,4,4,7,4,3,1,1,1,2,2,0
26766,11,4,11,2,8,0,1,1,2,2,0
26767,6,4,11,2,8,5,1,0,2,2,0
26768,13,4,15,0,10,4,0,1,1,2,0
26769,10,4,15,0,12,4,0,1,1,2,0
26770,6,4,9,2,4,0,1,1,2,2,1
26771,5,7,11,4,3,1,1,1,2,2,1
26772,9,4,5,2,7,0,1,1,2,2,0
26773,3,4,11,4,4,3,1,1,2,2,0
26774,4,4,11,4,1,2,1,1,2,2,0
26775,5,6,15,4,3,3,1,1,2,2,0
26776,3,4,9,4,1,4,1,0,2,2,0
26777,4,7,12,4,10,1,1,0,1,2,0
26778,11,5,6,2,10,0,1,1,2,2,0
26779,4,0,15,4,0,4,0,0,1,2,0
26780,9,1,15,2,4,0,0,1,2,2,1
26781,9,4,11,2,7,0,1,1,2,2,0
26782,9,4,15,2,12,5,1,0,2,2,1
26783,9,4,2,2,8,5,1,0,2,2,1
26784,6,2,10,0,10,4,0,1,2,2,0
26785,5,2,15,2,13,5,1,0,2,2,0
26786,4,4,15,5,8,4,1,0,2,2,0
26787,7,5,11,2,14,0,1,1,2,2,1
26788,8,4,11,2,3,0,0,1,2,2,0
26789,9,4,15,2,0,5,1,0,2,2,0
26790,3,6,12,4,10,1,1,1,1,2,0
26791,7,4,9,2,4,0,1,1,3,2,0
26792,5,2,11,4,11,3,1,0,1,1,0
26793,12,0,12,2,0,0,1,1,2,2,0
26794,11,2,2,2,3,0,1,1,2,0,0
26795,15,4,5,2,5,0,1,1,2,2,1
26796,6,6,12,0,4,2,1,1,2,2,0
26797,13,4,15,2,3,0,1,1,2,2,1
26798,10,4,11,2,8,0,0,1,2,2,1
26799,3,4,7,4,6,3,1,1,2,2,0
26800,14,4,6,2,6,0,1,1,1,2,0
26801,6,4,15,4,12,1,1,0,2,2,0
26802,4,4,11,4,14,1,1,1,1,2,1
26803,4,4,11,4,10,3,1,1,1,2,0
26804,5,7,15,4,8,3,1,0,2,2,0
26805,8,4,9,2,1,0,1,1,2,2,1
26806,7,4,11,0,1,1,1,0,2,2,1
26807,11,4,5,2,7,0,1,1,2,2,0
26808,5,4,15,2,3,0,1,1,2,2,1
26809,11,4,11,0,6,1,1,0,2,2,0
26810,11,4,8,2,13,0,1,1,2,2,0
26811,7,4,7,4,10,4,1,0,2,2,0
26812,10,4,15,0,8,1,1,0,2,2,0
26813,4,4,2,4,6,3,1,1,2,2,0
26814,5,4,11,2,13,0,1,1,1,3,1
26815,10,4,8,2,4,0,0,1,2,2,1
26816,10,4,12,2,3,0,0,1,2,2,0
26817,11,0,15,2,0,0,1,1,2,2,0
26818,8,2,5,2,8,5,1,0,2,2,0
26819,8,5,11,0,8,4,1,0,2,2,0
26820,5,4,12,4,10,1,0,1,1,2,0
26821,14,4,3,2,7,0,1,1,2,2,1
26822,3,4,11,4,7,3,0,0,2,2,0
26823,4,4,4,5,8,4,0,0,2,2,1
26824,9,4,9,2,12,0,1,1,1,2,1
26825,6,2,11,2,8,0,0,1,1,2,1
26826,8,7,9,0,10,1,1,1,2,2,0
26827,6,4,1,2,6,0,1,1,2,2,1
26828,8,4,11,2,6,0,1,1,2,2,1
26829,12,4,11,2,14,0,1,1,2,2,1
26830,9,4,11,2,1,0,1,1,2,2,1
26831,11,7,14,4,10,4,1,0,3,2,0
26832,3,0,11,4,0,3,0,0,1,2,0
26833,11,4,11,2,14,0,1,1,2,2,0
26834,4,4,6,4,12,3,1,0,2,2,0
26835,3,4,12,4,10,4,1,0,1,3,0
26836,11,4,11,6,8,1,1,0,2,2,0
26837,8,4,12,2,10,0,1,1,2,2,0
26838,9,4,9,2,10,0,1,1,1,1,0
26839,7,6,11,2,4,0,1,1,2,2,1
26840,8,7,14,2,10,0,1,1,2,2,1
26841,5,4,15,4,4,3,1,1,2,2,0
26842,9,4,9,2,8,0,1,1,2,2,1
26843,4,4,15,2,3,0,1,1,2,2,0
26844,6,2,4,2,7,0,1,1,1,1,0
26845,6,4,11,2,6,0,1,1,2,2,0
26846,11,4,11,2,3,0,1,1,2,2,0
26847,10,4,15,2,4,0,1,1,3,1,0
26848,4,4,4,2,14,0,1,1,1,2,0
26849,5,4,11,2,3,0,1,1,2,2,0
26850,4,4,9,4,3,1,0,1,2,2,0
26851,4,4,9,0,4,1,0,1,0,2,0
26852,8,6,9,0,10,4,1,0,2,2,0
26853,8,6,0,0,5,4,1,0,2,2,0
26854,9,6,6,2,3,0,1,1,2,2,1
26855,7,6,11,2,10,5,1,0,2,2,1
26856,5,4,15,4,4,1,1,1,2,2,0
26857,7,4,15,2,7,0,1,1,2,2,1
26858,5,4,15,2,3,0,1,1,2,2,0
26859,13,4,11,0,1,1,1,0,2,2,0
26860,8,4,15,4,6,4,0,0,2,2,0
26861,5,4,9,2,12,0,1,1,2,2,0
26862,4,4,8,4,1,1,1,1,1,2,0
26863,3,6,11,4,12,3,1,1,1,1,0
26864,8,5,12,2,3,0,1,1,2,2,1
26865,7,4,15,0,3,4,0,1,2,0,0
26866,7,4,9,2,12,5,1,0,2,2,0
26867,11,2,8,2,11,0,1,1,2,2,0
26868,10,4,12,2,10,0,1,1,2,2,1
26869,8,5,12,2,10,0,1,1,3,2,1
26870,10,4,7,2,10,0,1,1,2,2,1
26871,5,6,11,4,8,1,1,0,2,2,0
26872,4,4,9,2,8,0,1,1,2,2,0
26873,7,4,11,0,1,1,1,1,2,2,1
26874,6,4,15,2,4,0,1,1,2,2,1
26875,11,4,6,0,7,1,1,0,2,2,0
26876,5,4,7,4,3,3,1,1,2,2,0
26877,8,4,4,2,7,0,1,1,2,2,0
26878,8,4,7,5,13,3,1,0,2,2,0
26879,9,4,11,2,1,0,1,1,2,2,0
26880,7,2,9,0,10,1,1,1,2,2,0
26881,6,4,11,2,14,0,1,1,1,2,0
26882,8,4,7,0,13,4,1,0,2,2,0
26883,9,4,11,2,12,0,1,1,2,2,0
26884,7,2,11,0,4,4,0,1,3,2,0
26885,6,4,11,2,7,0,1,1,1,2,0
26886,10,4,11,4,8,1,1,0,2,2,0
26887,9,4,4,2,14,0,1,1,1,2,1
26888,3,4,15,4,8,2,1,0,1,2,0
26889,4,4,4,2,8,0,1,1,2,2,0
26890,9,4,15,0,8,4,0,1,2,2,1
26891,11,6,11,2,5,0,1,1,2,2,0
26892,6,4,15,2,3,0,1,1,2,2,0
26893,12,6,9,2,4,0,1,1,2,2,0
26894,11,4,14,6,4,1,1,1,2,2,0
26895,3,4,15,4,3,1,1,1,1,2,0
26896,11,4,8,2,13,0,1,1,2,2,0
26897,5,4,9,4,1,1,1,1,2,2,0
26898,8,6,7,2,3,0,1,1,2,2,0
26899,5,6,10,4,8,3,1,1,2,2,0
26900,3,5,11,4,12,3,1,1,0,2,0
26901,5,4,11,4,1,1,1,0,3,2,0
26902,6,2,15,2,1,5,0,0,2,0,1
26903,8,4,10,4,10,1,1,1,2,2,0
26904,4,4,11,4,1,1,1,0,2,1,0
26905,5,4,11,4,9,3,0,0,2,2,0
26906,4,4,9,4,4,2,1,1,2,2,0
26907,4,4,11,4,3,3,0,1,1,2,0
26908,4,7,11,2,3,0,1,1,2,2,0
26909,9,4,11,2,7,0,1,1,2,2,0
26910,8,4,1,2,12,0,1,1,2,2,0
26911,3,7,9,4,4,3,0,1,0,0,0
26912,5,6,9,4,12,3,1,0,2,2,0
26913,7,4,12,0,10,4,1,0,2,2,0
26914,4,4,15,4,12,2,1,1,1,2,0
26915,10,7,12,6,4,4,0,1,4,2,0
26916,9,6,5,4,3,3,1,1,2,2,0
26917,11,4,15,0,3,4,1,1,1,2,0
26918,8,2,8,4,10,1,1,1,2,2,0
26919,6,4,1,4,8,2,1,1,2,2,0
26920,10,4,15,6,8,1,1,0,2,2,1
26921,11,6,15,6,12,1,1,1,2,2,0
26922,3,7,9,4,13,1,0,0,0,2,0
26923,6,7,15,2,8,0,1,1,2,2,0
26924,10,4,9,0,13,1,1,0,3,2,0
26925,7,4,12,3,10,1,1,1,1,2,0
26926,11,5,12,0,10,4,0,1,1,2,0
26927,6,6,1,4,8,1,0,0,2,2,0
26928,5,4,11,2,13,0,1,1,3,2,1
26929,4,4,9,2,10,0,1,1,2,2,1
26930,5,6,11,2,12,0,1,1,1,2,0
26931,13,4,15,6,3,1,0,1,2,2,0
26932,4,4,11,4,1,3,1,0,1,2,0
26933,8,4,15,0,13,1,1,1,3,2,1
26934,7,2,15,2,11,0,1,1,2,2,1
26935,12,4,1,2,5,0,1,1,2,2,0
26936,4,4,11,4,3,3,0,1,0,2,0
26937,9,6,15,2,12,0,1,1,2,2,0
26938,5,4,3,2,7,3,1,1,2,2,0
26939,4,4,11,4,8,1,1,1,1,2,0
26940,9,4,9,0,1,1,0,0,2,4,0
26941,9,6,15,5,12,1,1,1,2,2,0
26942,5,2,9,2,10,0,0,1,2,0,0
26943,5,0,1,2,0,0,1,1,2,2,0
26944,5,4,11,4,3,3,1,1,2,2,0
26945,6,4,3,0,8,1,1,0,3,2,0
26946,9,4,10,2,10,0,1,1,2,2,0
26947,8,4,11,0,11,4,1,0,2,2,0
26948,7,5,9,6,12,4,1,0,2,2,0
26949,5,4,15,4,1,1,1,0,4,4,0
26950,6,7,11,4,1,4,0,0,2,2,0
26951,9,4,11,2,3,0,1,1,2,2,0
26952,3,4,7,4,1,3,1,0,0,2,0
26953,5,2,0,2,8,5,1,0,2,2,0
26954,6,4,9,2,5,0,1,1,2,2,0
26955,9,4,11,2,8,5,1,0,2,2,0
26956,7,4,1,2,8,0,1,1,2,2,0
26957,5,4,15,2,10,0,1,1,2,2,1
26958,4,4,9,4,4,1,0,0,1,2,0
26959,5,4,11,4,12,1,1,0,2,2,0
26960,9,7,10,2,10,0,1,1,2,2,1
26961,6,0,11,0,0,1,1,0,2,2,0
26962,6,4,10,4,10,3,1,1,2,2,0
26963,4,4,7,2,7,5,1,0,2,2,0
26964,9,4,11,2,5,0,1,1,2,2,0
26965,6,6,9,0,12,4,1,1,2,2,1
26966,8,4,8,2,5,0,1,1,2,2,0
26967,7,4,9,2,6,0,1,1,2,2,0
26968,14,7,9,0,10,1,0,0,0,2,1
26969,10,5,9,2,10,0,1,1,3,2,1
26970,10,4,7,0,1,1,0,0,2,0,0
26971,10,4,11,2,12,0,1,1,2,2,0
26972,7,4,11,2,6,0,1,1,2,2,0
26973,7,4,15,5,1,1,1,0,2,2,1
26974,11,4,1,2,7,0,1,1,2,2,0
26975,8,1,15,0,1,4,1,0,3,3,0
26976,4,6,11,4,3,1,0,1,1,2,1
26977,4,4,11,4,7,2,1,1,2,2,0
26978,7,4,9,2,10,0,1,1,1,2,0
26979,11,6,8,2,10,5,0,0,2,2,0
26980,6,4,11,2,12,0,1,1,2,2,0
26981,4,4,3,2,7,0,1,1,1,2,1
26982,9,4,11,2,6,0,1,1,2,2,1
26983,6,7,15,2,4,0,1,1,2,1,1
26984,6,4,12,2,4,0,1,1,2,2,1
26985,12,1,11,2,1,5,1,0,2,2,0
26986,11,6,15,1,4,4,0,0,2,2,1
26987,7,4,11,2,14,0,1,1,2,2,0
26988,5,4,11,0,8,4,1,0,2,2,0
26989,4,4,11,4,14,1,1,1,2,2,0
26990,5,5,0,4,12,3,1,0,2,2,0
26991,8,0,7,2,0,0,1,1,3,2,1
26992,10,4,0,3,3,1,1,1,2,2,1
26993,9,0,6,2,0,0,1,1,2,2,1
26994,7,4,9,2,9,5,1,0,2,2,1
26995,7,4,15,4,8,1,1,0,3,2,0
26996,6,6,9,2,10,0,1,1,2,2,0
26997,3,7,11,4,1,1,1,0,1,2,0
26998,7,4,1,0,1,4,1,0,1,2,0
26999,5,4,11,2,1,0,1,1,2,2,1
27000,7,4,15,0,10,1,1,0,2,2,0
27001,14,6,9,2,10,0,1,1,1,2,0
27002,10,4,4,2,8,0,1,1,2,2,0
27003,6,2,12,4,11,2,1,0,2,2,0
27004,8,6,11,4,3,3,1,1,2,2,0
27005,8,4,11,2,7,0,1,1,2,2,0
27006,7,4,11,2,3,0,1,1,2,2,0
27007,7,4,15,2,6,0,1,1,1,2,0
27008,11,4,15,6,4,1,0,0,2,2,0
27009,10,0,15,2,0,0,1,1,3,2,0
27010,4,4,11,4,8,4,1,0,1,2,0
27011,7,4,15,2,1,0,1,1,2,2,0
27012,9,4,8,2,13,0,1,1,2,2,0
27013,6,1,11,2,3,0,1,1,2,2,1
27014,5,4,9,2,4,5,1,0,2,2,0
27015,7,4,4,2,8,0,1,1,2,2,1
27016,11,4,9,0,10,3,1,0,1,2,0
27017,13,2,11,6,1,4,1,0,2,2,0
27018,5,4,15,4,11,3,1,0,2,2,0
27019,3,4,11,4,3,1,0,1,2,0,0
27020,7,4,9,0,4,4,1,0,2,2,0
27021,5,4,11,2,6,0,1,1,1,2,0
27022,4,4,15,0,4,4,1,1,2,2,1
27023,5,4,15,4,7,1,1,0,1,2,0
27024,8,2,15,2,10,0,1,1,2,2,1
27025,11,4,5,2,7,2,0,0,2,2,0
27026,11,4,12,0,4,2,1,1,2,2,0
27027,11,2,9,2,10,5,1,0,2,2,0
27028,7,4,11,4,3,4,1,1,1,2,0
27029,8,4,1,5,12,4,0,0,2,2,0
27030,14,4,11,6,1,4,1,0,1,2,0
27031,10,4,15,2,3,0,1,1,2,2,0
27032,9,4,11,2,7,0,1,1,1,2,1
27033,5,4,11,0,8,1,1,0,2,2,0
27034,7,4,0,0,1,4,1,1,2,2,0
27035,7,4,9,2,12,5,1,0,2,2,1
27036,7,4,4,0,7,4,0,1,2,2,0
27037,4,4,11,4,14,3,1,1,1,2,0
27038,5,4,1,4,3,1,1,1,2,2,0
27039,4,5,11,4,10,3,1,0,2,2,1
27040,10,4,3,6,7,1,1,1,1,2,0
27041,11,4,9,2,10,0,1,1,3,2,0
27042,8,4,11,2,14,0,1,1,2,2,1
27043,9,4,9,2,4,0,1,1,2,1,0
27044,5,4,11,4,7,3,0,1,2,0,0
27045,5,4,11,4,3,1,1,1,2,2,0
27046,8,0,1,2,0,0,1,1,2,2,0
27047,7,4,9,2,4,0,1,1,2,2,0
27048,4,4,11,4,12,2,1,0,2,2,0
27049,6,4,11,4,6,3,1,1,2,2,0
27050,8,5,12,0,4,1,1,0,1,2,0
27051,6,6,15,2,5,0,1,1,2,2,0
27052,6,6,15,4,4,3,1,0,2,2,0
27053,5,4,15,4,11,1,1,1,1,2,0
27054,4,4,13,4,9,3,1,0,1,2,0
27055,9,4,15,2,1,0,1,1,2,2,0
27056,10,4,11,6,12,1,1,0,2,2,0
27057,12,4,10,6,10,4,0,1,1,2,0
27058,10,4,11,2,12,5,1,0,2,2,1
27059,5,6,9,2,5,0,0,1,2,2,0
27060,6,4,11,2,8,5,0,0,2,3,1
27061,7,4,9,4,4,1,1,0,2,2,0
27062,4,5,8,4,12,4,1,0,1,2,0
27063,9,4,11,0,14,1,1,1,2,2,0
27064,9,4,15,0,1,3,1,0,2,2,0
27065,8,2,14,4,10,3,1,0,2,2,0
27066,7,6,14,0,10,4,0,0,3,2,0
27067,4,2,14,4,10,3,1,1,2,2,0
27068,9,5,9,2,4,0,1,1,2,2,0
27069,5,4,1,2,6,0,1,1,2,2,0
27070,7,2,15,2,0,0,0,1,0,2,1
27071,5,4,10,4,10,1,1,0,0,2,0
27072,6,4,11,4,1,3,1,0,2,2,0
27073,7,4,15,2,8,0,1,1,2,2,1
27074,8,4,15,0,6,3,1,1,2,2,0
27075,9,4,11,2,1,0,1,1,1,2,1
27076,6,7,15,2,10,0,1,1,2,2,1
27077,9,4,8,4,13,3,1,0,2,2,0
27078,6,2,9,2,10,0,1,1,2,2,1
27079,8,4,15,4,8,1,1,1,2,2,0
27080,6,4,9,0,10,1,1,0,2,2,0
27081,10,4,14,2,1,5,1,0,2,2,0
27082,14,7,7,0,4,1,1,0,2,2,0
27083,7,6,15,2,5,0,1,1,2,2,0
27084,5,4,9,4,13,1,1,1,2,2,0
27085,6,4,11,2,3,0,1,1,3,2,1
27086,3,4,15,2,4,0,1,1,0,2,0
27087,8,0,15,2,0,0,1,1,1,2,1
27088,8,1,11,2,4,0,1,1,2,2,0
27089,5,4,4,4,7,4,1,0,2,2,0
27090,4,4,15,4,7,3,1,0,1,2,0
27091,6,4,10,2,10,0,1,1,2,2,1
27092,3,1,12,4,10,1,1,0,2,2,0
27093,4,4,9,4,3,1,1,1,2,2,0
27094,6,1,9,2,4,0,1,1,2,2,0
27095,7,4,15,4,6,3,1,1,2,4,0
27096,13,6,9,6,12,4,0,0,2,2,0
27097,8,4,9,0,1,2,1,0,2,2,0
27098,7,4,4,2,5,0,1,1,2,2,0
27099,11,4,11,0,8,1,1,0,3,2,0
27100,5,2,15,4,11,1,1,1,2,2,0
27101,3,4,15,4,10,1,1,1,1,2,0
27102,6,4,15,0,12,1,1,0,2,2,0
27103,5,4,4,4,8,3,1,1,2,2,0
27104,6,2,8,2,10,0,1,1,1,3,0
27105,7,0,15,0,0,4,1,0,2,2,0
27106,9,4,11,2,14,0,1,1,0,2,1
27107,8,4,11,2,7,0,1,1,2,2,1
27108,3,4,1,4,7,2,0,1,2,0,0
27109,6,4,9,2,8,0,1,1,2,2,0
27110,4,4,9,4,9,1,1,0,1,2,0
27111,7,4,7,0,4,1,1,0,2,2,0
27112,12,4,11,2,7,0,1,1,3,2,1
27113,12,4,9,2,4,0,1,1,0,2,1
27114,6,4,9,4,10,3,0,0,2,0,0
27115,10,4,11,3,4,2,1,1,1,2,0
27116,5,4,9,4,6,1,1,1,2,2,0
27117,9,4,11,2,12,0,1,1,2,2,0
27118,6,4,11,4,1,3,1,0,2,2,0
27119,7,4,15,2,12,0,1,1,2,2,1
27120,5,4,11,4,11,3,1,1,2,2,0
27121,3,5,11,4,12,3,1,0,1,4,0
27122,7,2,0,0,1,4,1,0,2,2,0
27123,4,4,11,4,1,1,0,0,2,2,0
27124,9,7,7,2,1,0,1,1,2,2,1
27125,5,4,11,2,6,0,1,1,2,2,0
27126,7,4,11,2,10,0,0,1,2,0,1
27127,4,4,9,4,10,3,1,0,2,2,0
27128,4,4,15,4,6,2,1,1,0,2,0
27129,6,2,15,2,8,0,1,1,2,2,0
27130,9,1,11,0,1,4,1,0,2,2,0
27131,8,4,11,2,3,0,1,1,2,2,1
27132,13,6,11,2,3,0,1,1,2,2,1
27133,6,4,9,2,10,0,1,1,2,2,1
27134,5,4,0,4,8,1,1,0,2,2,0
27135,8,5,15,0,12,4,1,0,2,2,0
27136,8,4,11,2,8,0,1,1,2,2,1
27137,5,6,9,6,3,2,1,1,2,2,0
27138,12,7,1,2,14,0,1,1,2,2,1
27139,4,5,9,4,10,3,1,1,2,2,0
27140,5,4,11,4,1,3,1,0,2,2,0
27141,4,2,11,4,8,1,1,0,2,2,0
27142,3,7,7,4,10,2,1,1,0,2,0
27143,6,5,14,2,10,5,1,0,3,2,0
27144,12,4,15,2,12,5,0,0,1,4,1
27145,7,4,9,2,12,0,1,1,2,2,1
27146,4,4,9,4,7,3,1,0,2,2,0
27147,7,4,15,2,3,0,1,1,2,2,1
27148,4,5,15,4,12,3,1,0,2,2,0
27149,7,4,11,2,8,0,1,1,2,2,0
27150,9,4,15,3,3,4,1,1,2,2,0
27151,5,7,6,2,8,0,1,1,2,2,1
27152,5,4,1,4,14,3,1,1,2,2,0
27153,7,4,11,0,9,1,1,0,2,1,0
27154,5,4,12,2,14,0,1,1,3,2,0
27155,9,4,9,2,10,5,1,0,2,2,0
27156,10,4,15,5,8,4,1,1,3,2,1
27157,11,4,11,2,3,0,0,1,2,2,0
27158,5,7,15,5,4,1,1,1,2,2,0
27159,8,4,11,2,7,0,1,1,2,1,1
27160,11,4,9,2,1,0,1,1,2,3,0
27161,8,6,1,2,14,0,1,1,2,2,0
27162,7,4,2,4,8,3,1,0,2,2,1
27163,8,4,15,5,11,4,1,1,2,2,0
27164,4,4,8,4,13,3,0,0,0,2,0
27165,6,4,11,2,7,0,1,1,1,2,1
27166,8,1,7,2,10,0,1,1,2,2,0
27167,4,4,9,4,10,3,0,0,2,2,0
27168,4,4,11,4,12,1,1,1,2,2,0
27169,3,4,15,4,8,1,0,0,1,2,0
27170,8,4,0,0,8,1,1,0,2,2,0
27171,7,4,8,2,12,0,1,1,2,2,0
27172,5,4,15,4,14,3,1,1,2,2,0
27173,8,4,11,2,6,0,1,1,2,2,1
27174,8,2,15,2,10,0,0,1,2,2,0
27175,8,4,0,2,3,0,1,1,2,2,0
27176,7,6,11,0,10,1,1,1,2,2,0
27177,13,4,11,2,7,0,1,1,0,2,0
27178,7,2,11,2,3,0,1,1,2,2,0
27179,5,4,15,2,13,0,1,1,2,1,0
27180,5,6,15,4,3,1,1,1,1,2,0
27181,4,4,8,4,1,1,1,0,1,2,1
27182,8,4,15,2,12,0,1,1,1,2,0
27183,6,4,11,5,1,3,1,0,1,2,0
27184,8,4,15,2,3,0,1,1,2,2,1
27185,9,4,11,0,12,4,1,0,2,2,0
27186,4,4,15,4,8,3,1,1,1,2,0
27187,7,4,15,2,6,0,1,1,2,2,1
27188,12,7,9,2,10,0,1,1,2,2,0
27189,7,5,11,4,12,1,0,1,1,2,0
27190,6,0,2,5,0,1,1,0,1,2,1
27191,4,1,15,4,11,1,1,0,1,2,0
27192,12,4,15,2,8,0,1,1,1,2,0
27193,9,4,9,0,1,4,1,0,2,2,0
27194,4,1,9,2,13,0,1,1,1,2,0
27195,5,2,11,4,11,3,1,1,2,2,0
27196,5,2,7,2,10,0,1,1,2,2,0
27197,10,2,12,0,10,1,0,0,2,2,0
27198,9,4,11,2,5,0,1,1,1,2,1
27199,10,4,9,0,1,4,1,0,1,2,0
27200,6,4,7,2,14,0,1,1,1,2,1
27201,5,4,11,4,12,1,1,0,2,2,0
27202,12,4,11,6,3,4,1,1,2,2,0
27203,3,0,11,4,0,1,1,1,1,2,0
27204,7,2,12,2,10,5,1,0,2,2,0
27205,11,4,15,2,7,0,1,1,2,2,0
27206,7,4,14,2,10,0,1,1,2,2,0
