,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24230,6,7,9,2,10,0,1,1,2,2,1
24231,7,4,11,2,3,0,1,1,2,2,0
24232,4,1,15,4,6,3,1,1,2,2,0
24233,4,4,15,4,13,3,0,1,2,2,0
24234,8,4,15,0,1,1,1,1,1,2,0
24235,6,5,9,4,10,1,1,0,1,2,0
24236,11,4,0,2,12,0,1,1,2,2,1
24237,7,4,11,0,7,4,1,0,2,2,0
24238,9,4,15,2,12,0,1,1,2,2,1
24239,7,4,8,2,3,0,1,1,2,2,1
24240,9,5,9,2,4,0,1,1,2,2,1
24241,9,4,11,0,1,3,1,1,2,2,0
24242,8,4,12,2,6,0,1,1,2,2,0
24243,7,4,11,2,7,5,1,0,2,2,0
24244,4,6,5,2,5,0,1,1,1,2,0
24245,7,4,11,2,6,0,1,1,3,2,1
24246,6,4,11,4,13,1,1,1,3,2,0
24247,12,7,15,0,13,1,1,1,2,2,0
24248,6,1,9,4,1,1,1,0,3,2,0
24249,5,4,15,0,1,1,0,0,2,0,0
24250,4,2,10,4,10,3,1,0,0,2,0
24251,5,4,1,4,14,3,0,1,1,2,0
24252,10,0,11,2,0,0,0,1,2,2,0
24253,7,2,8,2,1,5,1,0,2,2,0
24254,6,4,1,2,8,0,1,1,1,2,0
24255,7,4,15,0,1,1,1,1,2,2,1
24256,11,4,15,2,8,5,1,0,2,2,0
24257,6,5,11,4,14,1,1,1,2,2,0
24258,6,4,11,2,14,0,1,1,1,2,0
24259,10,4,9,2,4,0,1,1,4,2,1
24260,5,4,7,2,10,0,1,1,2,2,0
24261,4,4,11,4,7,1,0,1,2,2,1
24262,5,4,8,2,8,0,1,1,2,2,1
24263,8,4,11,2,1,0,1,1,2,2,0
24264,6,4,15,4,10,3,1,1,1,2,0
24265,7,2,15,0,1,1,1,0,2,2,0
24266,5,4,8,0,4,1,1,0,2,2,1
24267,15,4,15,0,7,1,1,1,0,2,0
24268,6,4,8,2,7,0,1,1,2,2,1
24269,10,4,11,0,7,4,1,0,2,2,0
24270,7,4,12,2,4,0,1,1,2,2,1
24271,5,4,15,2,1,0,1,1,2,2,1
24272,10,5,15,2,10,0,1,1,2,2,1
24273,9,4,9,0,8,4,1,0,2,2,0
24274,18,4,11,2,7,0,1,1,0,2,0
24275,4,4,14,4,12,1,1,0,2,1,0
24276,13,4,12,0,10,4,0,0,2,2,0
24277,12,6,11,2,3,0,1,1,2,2,1
24278,6,6,8,2,7,0,1,1,1,2,1
24279,8,7,9,2,11,0,1,1,2,2,0
24280,10,4,1,2,8,0,1,1,2,2,0
24281,11,6,11,2,3,0,1,1,3,2,0
24282,6,4,11,2,14,0,1,1,2,1,0
24283,10,1,15,4,1,3,1,0,2,2,1
24284,5,4,12,4,12,1,1,0,2,2,0
24285,9,4,12,2,12,0,1,1,2,2,1
24286,8,1,0,2,4,0,0,1,2,2,0
24287,7,4,9,6,3,1,1,1,3,2,0
24288,7,4,1,2,5,0,1,1,2,2,1
24289,6,4,15,4,1,3,1,0,2,2,0
24290,8,4,15,2,14,0,1,1,0,2,1
24291,9,4,11,2,6,0,1,1,2,2,0
24292,7,4,7,2,7,0,1,1,2,2,1
24293,11,4,9,2,12,0,0,1,2,2,1
24294,12,4,11,2,3,0,1,1,1,2,0
24295,4,5,11,4,12,4,1,0,1,2,0
24296,4,6,9,4,12,3,1,1,1,2,0
24297,4,4,12,3,1,4,1,0,2,2,0
24298,11,4,4,4,14,1,1,1,2,2,0
24299,11,1,15,4,3,1,1,1,2,2,0
24300,8,4,11,2,4,0,1,1,2,2,1
24301,11,4,6,2,7,0,1,1,2,2,1
24302,11,2,11,4,1,2,1,0,3,2,1
24303,4,4,5,2,6,0,1,1,2,2,1
24304,8,4,12,2,4,0,1,1,2,2,1
24305,5,4,12,4,4,1,0,0,2,2,0
24306,15,6,9,2,10,0,1,1,2,2,0
24307,7,4,9,0,10,1,1,0,2,2,0
24308,10,4,11,0,7,4,0,1,2,2,0
24309,6,5,11,4,4,1,0,1,2,2,0
24310,8,7,0,0,3,1,1,1,1,2,0
24311,5,4,11,2,4,0,1,1,2,2,0
24312,4,4,13,4,7,3,1,1,2,2,0
24313,6,0,11,0,0,1,1,1,0,2,0
24314,5,4,9,4,3,4,1,1,2,2,0
24315,5,4,15,3,6,1,1,1,2,2,0
24316,9,4,6,2,14,0,1,1,1,2,0
24317,4,4,2,4,3,1,1,1,2,2,0
24318,3,4,9,4,12,2,1,1,2,2,0
24319,11,4,11,2,12,0,1,1,0,2,1
24320,6,4,11,2,3,0,1,1,2,2,0
24321,7,4,9,0,12,1,1,0,2,2,0
24322,10,4,1,2,6,0,1,1,2,2,1
24323,5,4,15,0,1,4,1,0,2,4,0
24324,11,4,15,0,12,1,0,1,2,2,0
24325,5,4,9,4,1,1,1,1,2,2,0
24326,5,4,4,4,8,1,1,1,2,2,0
24327,10,4,15,0,8,3,1,0,4,2,0
24328,12,4,7,0,4,1,0,1,1,2,0
24329,4,4,5,4,9,3,0,0,0,2,0
24330,11,2,11,2,8,0,1,1,2,2,0
24331,5,4,0,0,12,1,1,0,2,2,0
24332,9,4,1,2,12,0,1,1,2,2,1
24333,4,4,8,4,4,1,1,1,2,2,0
24334,10,5,15,2,3,0,1,1,2,4,0
24335,8,4,12,2,10,0,1,1,1,2,0
24336,7,4,8,2,1,5,1,0,2,2,0
24337,4,6,9,4,4,4,0,0,1,2,0
24338,7,4,11,2,6,0,1,1,2,4,1
24339,8,4,11,4,1,3,1,0,3,2,0
24340,3,4,15,4,8,3,1,1,0,2,0
24341,8,4,2,2,12,0,0,1,2,2,1
24342,4,4,11,4,8,4,1,0,2,2,0
24343,4,4,9,4,10,3,0,1,1,2,0
24344,4,4,11,4,6,3,1,1,1,2,0
24345,11,2,15,2,10,0,0,1,2,2,0
24346,3,4,11,4,6,1,1,1,2,2,0
24347,10,4,11,2,4,0,1,1,2,2,0
24348,4,4,11,4,12,2,1,1,2,2,0
24349,6,6,15,0,12,4,1,0,2,2,0
24350,7,4,15,4,1,1,1,1,2,2,0
24351,9,4,0,0,8,1,1,1,3,2,0
24352,5,5,6,2,14,0,1,1,2,2,0
24353,8,6,11,2,3,0,0,1,2,2,1
24354,12,4,9,2,10,0,1,1,2,2,0
24355,6,6,3,2,5,0,0,1,2,2,1
24356,6,4,11,2,7,0,1,1,2,2,0
24357,12,4,11,2,14,0,1,1,2,2,0
24358,11,4,11,2,6,0,1,1,2,2,0
24359,3,4,11,4,8,3,0,1,0,0,0
24360,13,4,9,0,3,4,1,1,2,2,0
24361,4,4,7,4,10,3,1,0,1,2,0
24362,7,4,11,4,1,3,1,0,2,2,0
24363,6,0,15,2,0,5,1,0,3,2,0
24364,11,4,11,0,7,1,0,0,3,2,0
24365,12,4,9,2,8,0,1,1,1,2,1
24366,6,0,15,4,0,1,1,1,3,2,0
24367,10,4,9,5,4,4,1,0,2,2,0
24368,9,4,11,2,3,0,1,1,2,2,0
24369,5,7,15,4,1,3,1,0,2,2,0
24370,5,4,14,2,10,0,1,1,2,2,1
24371,7,4,8,2,1,5,1,0,2,2,1
24372,7,4,11,3,12,1,1,1,2,2,1
24373,6,2,8,4,10,3,1,1,2,2,0
24374,4,4,11,4,3,3,1,1,0,2,0
24375,5,4,11,2,3,0,1,1,2,2,0
24376,14,4,15,0,8,4,0,0,0,2,1
24377,11,7,15,2,4,0,1,1,2,2,1
24378,5,4,9,4,4,1,1,1,1,2,0
24379,5,6,9,2,4,0,1,1,2,1,0
24380,5,4,9,2,10,0,0,1,3,2,1
24381,8,4,1,0,8,1,1,0,2,2,1
24382,4,4,11,4,14,1,1,1,2,2,0
24383,4,4,8,4,1,3,0,1,2,0,0
24384,5,4,9,2,10,0,1,1,1,2,0
24385,7,0,11,2,0,0,1,1,2,2,0
24386,9,1,9,2,10,0,1,1,3,2,0
24387,5,4,9,4,13,3,1,1,2,2,0
24388,4,4,8,4,10,1,1,0,1,2,0
24389,7,4,11,4,12,1,0,1,2,2,0
24390,7,7,15,0,4,1,1,1,2,2,0
24391,9,4,11,6,7,1,1,1,2,1,0
24392,6,4,15,2,6,0,1,1,2,2,1
24393,11,4,15,2,3,0,1,1,2,2,1
24394,3,4,8,4,4,3,1,1,1,2,0
24395,4,4,15,0,1,4,1,0,2,2,0
24396,7,2,9,4,10,1,1,1,2,2,0
24397,5,4,1,2,7,0,1,1,2,2,1
24398,5,4,12,4,13,3,1,0,2,2,0
24399,11,4,3,2,3,0,1,1,2,2,1
24400,11,1,9,2,10,5,0,0,2,2,1
24401,6,4,11,2,3,0,1,1,2,2,0
24402,10,4,9,2,10,0,1,1,2,2,1
24403,11,2,1,2,3,1,1,1,0,1,0
24404,8,4,11,2,4,0,1,1,2,2,1
24405,6,4,15,5,4,4,1,0,2,2,0
24406,4,7,9,4,4,1,1,1,2,2,0
24407,4,2,11,4,14,3,1,1,2,2,0
24408,9,4,15,2,7,0,1,1,0,2,1
24409,4,4,15,4,8,1,0,0,2,2,0
24410,6,4,15,2,5,0,1,1,2,2,0
24411,5,4,15,2,5,0,0,1,2,2,0
24412,4,2,7,2,10,2,1,0,2,2,0
24413,11,4,11,2,3,0,1,1,2,2,0
24414,4,4,11,5,3,1,1,1,2,2,0
24415,7,4,2,2,14,0,1,1,2,2,1
24416,10,6,15,0,12,4,0,0,2,2,0
24417,5,4,11,4,4,1,1,1,2,2,0
24418,9,4,11,2,3,0,1,1,2,2,1
24419,8,4,1,2,3,0,1,1,2,2,1
24420,8,4,9,2,12,0,1,1,2,1,1
24421,13,4,15,2,3,0,1,1,2,1,1
24422,7,0,9,2,0,0,1,1,2,2,1
24423,4,4,9,4,4,3,1,0,2,2,0
24424,3,4,0,4,8,3,1,0,1,2,0
24425,8,4,15,2,7,0,1,1,2,2,1
24426,10,4,11,2,8,0,0,1,2,2,0
24427,9,4,12,2,6,0,1,1,2,2,1
24428,4,7,11,4,1,1,1,0,1,2,0
24429,8,4,1,5,6,4,1,1,3,2,0
24430,7,0,5,0,0,4,1,0,3,2,0
24431,10,4,11,2,5,0,1,1,2,2,1
24432,8,4,15,0,6,1,1,1,3,2,0
24433,8,4,11,4,7,3,1,1,2,2,0
24434,6,1,9,4,4,4,1,0,2,2,0
24435,7,4,9,2,10,0,1,1,2,2,0
24436,6,4,9,4,1,1,1,1,2,2,0
24437,7,4,11,2,6,0,1,1,1,2,0
24438,4,2,9,4,10,3,1,0,2,2,0
24439,10,4,11,2,1,5,1,0,2,2,0
24440,6,4,0,2,3,0,1,1,2,2,1
24441,7,4,9,0,10,1,1,0,2,2,1
24442,4,4,15,3,12,3,0,1,1,2,0
24443,5,6,15,4,14,3,1,1,2,2,0
24444,12,4,11,4,7,1,1,1,2,2,0
24445,4,0,15,4,0,4,1,1,2,2,1
24446,7,4,15,4,1,3,1,0,2,2,0
24447,11,4,11,4,6,3,1,1,2,2,0
24448,6,0,15,2,0,0,1,1,1,2,0
24449,10,4,11,2,3,0,1,1,1,4,0
24450,9,7,11,2,12,3,0,1,2,0,0
24451,5,4,9,2,4,0,1,1,1,2,1
24452,3,4,8,4,14,2,1,0,1,2,0
24453,10,4,9,5,8,1,1,0,1,2,0
24454,5,2,12,4,10,3,0,1,2,2,0
24455,6,4,9,0,1,4,0,0,1,4,0
24456,10,2,11,2,5,0,1,1,2,2,0
24457,8,4,11,2,6,0,1,1,2,2,0
24458,6,2,9,2,10,0,1,1,2,2,0
24459,4,4,8,4,10,3,1,0,2,2,0
24460,8,4,11,2,7,0,1,1,2,2,1
24461,8,6,11,2,7,0,1,1,2,2,1
24462,5,4,1,0,12,4,1,0,2,2,0
24463,7,4,9,0,4,1,1,0,2,2,0
24464,5,4,7,4,8,1,1,0,2,2,0
24465,5,4,9,2,12,0,1,1,2,2,0
24466,5,7,15,4,8,1,0,0,1,2,0
24467,3,0,11,4,0,3,1,0,1,2,0
24468,8,4,11,2,3,0,1,1,2,2,1
24469,6,4,11,2,1,5,1,0,2,2,1
24470,4,4,11,4,8,1,1,0,1,2,1
24471,5,7,11,4,8,4,1,0,1,2,0
24472,6,6,12,4,12,4,1,0,2,2,0
24473,7,4,8,6,4,4,1,0,2,1,0
24474,3,4,1,4,12,3,1,0,2,2,0
24475,9,4,1,2,8,0,1,1,2,2,0
24476,7,4,11,2,1,0,1,1,2,2,0
24477,11,6,11,2,5,0,1,1,2,2,1
24478,4,7,12,4,10,1,1,0,2,2,0
24479,5,4,9,4,4,4,1,0,1,2,0
24480,4,4,9,4,4,2,0,1,1,2,0
24481,7,4,0,2,3,0,1,1,2,2,0
24482,10,4,9,2,10,0,1,1,2,2,0
24483,7,4,15,2,12,0,0,1,2,0,1
24484,4,4,11,4,12,3,1,1,2,2,0
24485,4,4,1,4,8,1,1,0,2,2,0
24486,14,4,11,2,10,5,1,0,2,2,0
24487,14,4,1,6,8,2,0,0,0,2,0
24488,5,4,11,4,1,1,1,0,2,2,0
24489,10,4,15,0,8,1,0,1,2,2,1
24490,12,0,15,2,0,0,1,1,1,2,1
24491,3,1,15,4,6,3,1,1,0,2,0
24492,11,4,11,0,14,1,1,1,3,2,0
24493,9,4,9,2,12,0,1,1,2,2,0
24494,4,4,11,5,7,3,1,1,2,2,0
24495,4,2,9,4,10,3,1,1,1,2,0
24496,7,4,9,5,12,1,1,0,1,2,0
24497,9,4,11,2,3,0,1,1,2,2,0
24498,9,0,0,0,0,4,1,1,2,2,0
24499,7,2,9,2,10,0,1,1,2,2,0
24500,8,7,12,2,10,0,1,1,2,2,1
24501,11,4,7,2,12,5,1,0,3,2,0
24502,7,4,11,4,3,3,1,1,2,2,0
24503,3,4,11,4,6,1,1,0,1,2,0
24504,7,6,15,0,8,4,0,1,2,2,0
24505,7,4,15,2,3,0,1,1,2,2,0
24506,7,7,11,3,1,1,1,1,2,2,0
24507,4,4,11,4,6,1,1,1,2,2,0
24508,10,4,8,2,13,0,1,1,2,2,1
24509,13,2,0,2,3,0,1,1,2,2,1
24510,12,4,11,0,1,4,0,0,2,2,0
24511,10,4,15,2,9,0,1,1,2,2,0
24512,5,7,15,4,12,2,0,1,2,2,0
24513,7,4,9,4,7,3,1,1,3,2,0
24514,6,4,11,2,12,0,1,1,2,2,1
24515,7,2,1,2,6,0,1,1,1,2,1
24516,9,7,12,2,4,0,1,1,2,2,0
24517,9,4,11,0,7,2,1,1,2,2,0
24518,10,4,15,2,6,0,1,1,2,2,1
24519,4,4,8,4,12,3,1,0,1,2,0
24520,5,4,11,4,12,1,1,1,1,2,0
24521,14,2,15,2,11,0,1,1,0,2,0
24522,5,4,11,4,7,1,1,0,2,2,0
24523,7,4,15,2,14,0,1,1,2,2,0
24524,10,4,3,2,8,0,1,1,1,2,1
24525,13,6,14,2,10,0,1,1,2,2,1
24526,7,4,1,2,6,0,1,1,2,2,1
24527,6,7,7,4,4,1,1,0,2,2,0
24528,4,2,5,4,1,1,1,0,0,2,0
24529,5,4,15,5,10,3,0,0,2,2,0
24530,8,4,15,2,4,0,1,1,1,2,1
24531,10,4,11,2,1,0,1,1,2,2,0
24532,6,4,11,2,8,0,1,1,2,2,1
24533,10,4,11,2,4,0,1,1,2,2,0
24534,9,4,11,4,12,3,1,1,2,2,0
24535,7,4,15,2,6,0,1,1,2,2,0
24536,6,4,15,2,4,0,1,1,2,2,1
24537,7,6,6,2,14,0,1,1,2,2,0
24538,6,7,7,4,11,3,1,1,2,2,0
24539,7,4,11,0,8,1,1,0,2,2,0
24540,6,7,11,0,8,4,1,0,2,2,0
24541,5,4,6,4,8,1,1,0,2,2,0
24542,6,4,15,2,10,0,1,1,1,2,1
24543,7,4,11,2,7,0,1,1,2,2,1
24544,6,4,11,2,3,0,1,1,0,2,1
24545,6,2,9,2,10,0,1,1,4,2,1
24546,5,1,9,4,12,3,1,0,2,2,0
24547,7,4,12,6,10,1,0,1,2,2,0
24548,8,4,15,2,12,0,1,1,2,2,0
24549,9,4,1,3,3,1,1,1,2,2,0
24550,6,2,1,2,10,0,1,1,3,2,1
24551,8,4,5,4,7,4,1,0,4,2,0
24552,9,7,7,2,4,0,1,1,2,2,0
24553,8,2,9,2,10,0,1,1,2,2,0
24554,7,4,1,2,12,0,0,1,2,0,0
24555,10,2,15,2,4,0,1,1,2,2,0
24556,10,7,15,2,10,0,1,1,2,2,0
24557,8,0,1,4,0,4,1,1,2,2,0
24558,6,4,15,0,1,4,0,0,3,2,0
24559,7,1,9,5,4,3,1,0,2,2,0
24560,9,5,11,5,12,1,1,0,2,2,0
24561,7,4,1,2,3,0,1,1,2,2,1
24562,10,4,12,2,13,5,1,0,2,2,0
24563,7,4,4,0,12,4,1,0,2,2,0
24564,7,4,9,4,12,2,1,0,2,2,0
24565,9,6,15,4,12,1,1,1,2,2,0
24566,12,4,9,2,10,5,1,0,0,2,0
24567,12,4,15,2,14,0,1,1,2,2,0
24568,11,2,12,2,10,0,1,1,1,4,0
24569,5,6,12,4,10,1,1,1,1,2,0
24570,11,4,11,0,3,1,0,1,2,0,0
24571,13,6,15,2,3,0,1,1,4,2,0
24572,11,2,11,2,6,0,1,1,2,2,1
24573,6,4,11,2,8,0,1,1,2,2,0
24574,4,6,11,2,3,0,1,1,1,2,0
24575,7,4,11,2,14,0,1,1,2,2,1
24576,6,4,15,0,6,1,1,1,2,2,0
24577,6,5,1,2,12,0,1,1,2,2,1
24578,4,6,9,4,13,3,1,1,2,0,0
24579,4,4,15,2,4,0,1,1,1,2,1
24580,3,6,0,4,8,1,1,0,0,2,0
24581,11,6,11,0,5,1,1,1,2,2,0
24582,10,2,11,2,14,0,1,1,2,2,0
24583,5,4,15,4,12,3,1,0,2,2,0
24584,7,4,15,0,8,4,0,0,2,2,0
24585,11,4,15,2,4,0,1,1,2,2,1
24586,8,4,11,2,12,0,1,1,2,2,1
24587,7,4,11,2,6,0,0,1,2,2,1
24588,7,7,11,2,7,5,1,0,2,2,1
24589,4,1,9,4,13,1,1,0,2,2,0
24590,7,4,15,2,12,0,1,1,2,2,0
24591,11,6,8,6,3,1,1,1,2,2,0
24592,8,4,11,0,8,4,1,0,2,2,0
24593,8,2,11,2,3,0,1,1,1,2,0
24594,5,4,11,4,4,2,1,1,1,2,0
24595,5,4,9,4,12,4,1,0,2,2,0
24596,9,2,12,2,10,0,1,1,2,2,1
24597,3,5,9,4,12,1,1,1,1,2,1
24598,8,2,11,4,12,1,1,1,2,2,0
24599,11,4,6,0,9,4,1,0,2,2,0
24600,8,5,11,2,3,0,1,1,1,2,0
24601,5,4,15,2,7,0,1,1,2,2,1
24602,7,4,11,4,8,4,1,0,0,2,0
24603,7,4,15,2,8,0,1,1,0,2,0
24604,6,4,11,4,7,1,1,1,2,2,0
24605,4,4,15,4,3,1,1,1,2,2,0
24606,5,2,1,0,5,4,0,0,2,2,0
24607,4,4,7,4,1,1,1,0,2,2,0
24608,10,4,11,0,7,4,1,0,2,2,1
24609,6,4,9,5,4,2,1,0,1,2,0
24610,6,4,2,2,7,0,1,1,2,2,1
24611,6,4,11,2,8,0,0,1,4,2,0
24612,4,4,11,4,1,4,0,0,0,2,1
24613,9,4,9,4,4,3,1,1,3,2,0
24614,4,4,11,4,3,1,1,0,1,2,0
24615,7,4,9,2,12,0,1,1,2,2,1
24616,8,4,11,0,12,1,1,0,2,2,1
24617,4,4,15,4,1,1,1,0,0,2,0
24618,3,4,11,4,7,1,1,0,0,2,0
24619,5,5,14,4,10,3,1,0,2,2,0
24620,6,4,8,4,7,3,0,0,2,2,0
24621,3,4,9,4,1,3,0,0,1,2,0
24622,3,4,15,4,8,3,1,1,2,2,0
24623,3,4,15,4,3,3,0,1,1,2,0
24624,10,4,15,2,12,0,1,1,2,2,0
24625,11,1,11,0,7,1,1,0,2,2,0
24626,7,4,11,2,14,0,1,1,2,2,0
24627,5,6,1,4,8,4,0,1,1,2,0
24628,8,2,7,4,3,1,1,1,1,2,0
24629,11,4,9,2,4,0,1,1,2,2,0
24630,7,4,9,0,4,4,1,0,2,2,0
24631,7,0,15,0,0,4,1,1,2,4,0
24632,4,4,11,2,8,0,0,1,2,2,1
24633,7,4,9,2,3,0,1,1,2,2,0
24634,11,4,15,2,14,0,1,1,2,2,1
24635,16,4,6,2,8,0,1,1,1,2,0
24636,6,6,11,4,12,1,1,0,2,2,0
24637,4,4,11,4,6,1,1,1,2,2,0
24638,9,4,15,2,7,0,1,1,2,2,0
24639,4,4,0,4,8,1,1,0,0,2,0
24640,9,4,9,2,10,0,1,1,2,2,1
24641,5,4,11,2,12,0,1,1,2,2,1
24642,5,7,10,0,10,1,1,0,2,2,0
24643,8,7,7,2,8,0,1,1,2,2,1
24644,7,7,12,2,10,0,0,1,2,2,1
24645,4,4,9,4,1,4,1,0,2,2,0
24646,4,4,12,2,4,0,1,1,3,2,0
24647,6,2,11,0,14,4,1,0,2,2,0
24648,9,4,0,2,8,5,1,0,2,2,0
24649,6,4,7,2,7,0,1,1,2,2,1
24650,5,4,15,4,4,1,1,1,2,2,0
24651,14,4,1,6,8,1,1,1,1,2,1
24652,7,4,15,0,3,1,1,1,3,2,0
24653,9,4,11,4,1,3,1,1,3,2,1
24654,9,4,9,5,12,1,1,1,2,2,0
24655,5,4,15,2,6,0,1,1,2,2,0
24656,3,4,15,4,6,1,1,1,1,2,0
24657,15,6,11,2,4,0,1,1,2,2,1
24658,6,4,11,2,13,0,1,1,3,2,0
24659,6,4,1,0,8,1,1,0,2,2,0
24660,4,0,14,4,0,1,1,1,2,2,0
24661,6,4,12,2,10,5,1,0,2,2,1
24662,12,5,11,2,3,0,1,1,2,2,1
24663,5,4,15,4,5,3,1,1,2,2,0
24664,7,4,11,4,3,1,1,1,2,2,0
24665,10,4,15,0,1,4,1,0,2,2,0
24666,10,4,8,2,3,0,1,1,3,2,1
24667,4,4,11,0,3,4,1,0,1,2,0
24668,5,1,15,4,1,1,1,0,2,2,0
24669,6,7,10,4,10,1,0,1,2,2,0
24670,12,2,11,6,14,4,0,1,2,2,0
24671,10,4,11,0,4,4,1,0,2,2,0
24672,4,4,15,4,10,3,1,0,2,2,0
24673,4,5,15,4,13,3,1,1,1,2,0
24674,15,4,0,2,3,0,1,1,2,2,1
24675,9,4,9,5,13,4,1,1,2,2,0
24676,5,4,9,4,10,1,1,1,0,2,0
24677,8,4,15,2,12,0,1,1,2,2,0
24678,6,4,11,2,14,0,1,1,2,2,1
24679,9,4,11,2,3,0,1,1,1,2,0
24680,10,6,11,0,8,4,0,0,2,2,0
24681,7,4,11,0,6,1,1,1,1,2,0
24682,6,4,15,2,3,0,1,1,2,1,1
24683,3,4,12,4,4,3,1,0,2,2,0
24684,5,4,15,4,1,3,1,0,1,2,0
24685,5,2,5,0,1,1,1,0,2,2,0
24686,6,4,11,2,8,0,1,1,2,2,1
24687,11,4,12,2,10,0,1,1,2,2,0
24688,7,7,11,0,1,4,1,0,2,2,0
24689,4,2,11,4,10,3,1,0,2,2,0
24690,4,4,12,2,3,0,1,1,1,2,0
24691,6,4,13,5,8,4,1,0,2,2,0
24692,12,4,15,2,12,0,0,1,1,2,1
24693,6,4,11,2,8,0,1,1,2,2,0
24694,3,4,15,4,3,1,1,1,2,2,0
24695,7,6,9,4,10,4,1,0,2,2,0
24696,5,4,11,2,12,0,1,1,2,2,0
24697,11,4,9,2,4,0,1,1,2,2,0
24698,4,4,13,4,4,3,0,1,0,2,0
24699,6,4,1,4,12,1,1,0,1,2,0
24700,5,5,15,2,4,0,1,1,0,2,1
24701,8,6,5,0,3,1,0,1,2,0,0
24702,7,4,7,4,4,3,1,0,2,2,0
24703,3,7,9,4,4,3,1,1,0,2,0
24704,9,2,15,4,3,1,1,1,2,2,0
24705,3,4,12,4,1,3,1,0,1,2,0
24706,4,2,15,4,10,3,0,1,2,0,0
24707,4,4,11,4,8,3,1,1,1,2,0
24708,11,4,11,2,4,0,1,1,1,2,1
24709,10,4,14,2,10,0,1,1,0,2,1
24710,11,4,11,5,8,5,1,0,3,2,0
24711,6,4,11,4,12,1,1,0,2,2,0
24712,6,5,7,4,4,3,1,0,1,2,0
24713,4,4,15,4,5,1,1,1,1,2,0
24714,12,4,8,6,8,1,1,0,2,2,0
24715,6,4,11,2,8,5,0,0,2,2,0
24716,9,4,11,4,6,1,1,1,2,2,0
24717,5,4,15,4,8,3,1,0,1,2,0
24718,4,7,11,4,1,3,1,0,2,2,0
24719,5,2,15,4,8,3,0,0,2,0,0
24720,4,2,15,4,8,3,1,0,1,2,0
24721,12,5,9,2,4,0,0,1,1,2,1
24722,12,4,15,2,1,5,1,0,1,2,0
24723,8,2,0,2,8,2,1,1,2,2,0
24724,5,4,0,4,6,3,1,1,2,2,0
24725,4,7,7,4,11,1,1,1,3,2,1
24726,4,4,15,5,12,4,1,1,1,2,0
24727,11,4,11,2,4,0,1,1,1,2,1
24728,5,4,15,4,8,1,1,1,2,2,0
24729,7,4,8,2,8,0,1,1,2,2,1
24730,8,5,8,2,5,0,1,1,2,2,1
24731,10,4,11,2,5,0,0,1,2,2,1
24732,7,4,11,2,14,0,1,1,2,2,0
24733,10,4,11,2,3,5,1,0,3,2,1
24734,6,4,8,2,8,5,1,0,2,2,1
24735,10,4,11,0,1,1,0,0,1,2,0
24736,4,2,15,2,11,0,1,1,2,2,0
24737,5,4,15,4,6,3,0,1,3,2,0
24738,3,4,1,4,1,2,1,0,1,2,0
24739,9,2,2,2,8,0,1,1,2,2,0
24740,5,4,7,2,12,0,1,1,2,2,0
24741,8,4,15,2,1,0,0,1,1,2,0
24742,8,1,9,0,1,1,1,1,2,2,0
24743,5,2,9,4,10,3,1,1,2,2,0
24744,7,4,1,4,3,1,1,0,2,2,0
24745,4,4,15,4,12,3,0,0,3,2,0
24746,9,4,11,0,1,1,1,1,2,2,1
24747,5,4,15,4,14,2,0,1,4,2,0
24748,4,4,15,4,1,3,1,1,0,2,0
24749,8,2,8,2,10,5,1,0,2,2,1
24750,5,4,15,4,13,4,0,0,2,2,0
24751,10,4,1,4,4,3,1,0,2,2,0
24752,7,4,14,2,10,0,1,1,2,2,1
24753,10,4,11,2,3,0,1,1,2,2,0
24754,7,4,11,2,3,0,0,1,2,2,0
24755,9,4,11,2,14,0,1,1,3,2,0
24756,8,2,12,2,4,5,1,0,2,2,0
24757,9,4,11,2,3,0,1,1,2,2,1
24758,4,7,15,2,7,2,0,1,2,2,0
24759,5,2,15,4,1,4,1,0,2,2,0
24760,4,4,9,4,10,3,1,1,2,2,0
24761,9,0,0,6,0,1,1,0,2,2,0
24762,9,1,9,0,1,1,1,0,2,2,1
24763,5,4,10,4,10,3,1,0,0,1,0
24764,4,4,0,4,6,1,1,1,0,2,0
24765,6,4,1,2,3,0,1,1,2,2,0
24766,8,0,15,0,0,1,1,0,2,2,0
24767,6,2,9,5,4,1,1,0,2,2,0
24768,9,2,9,5,10,4,1,1,2,2,0
24769,7,4,15,2,13,5,1,0,3,2,1
24770,6,4,15,2,8,0,1,1,2,2,0
24771,8,4,11,2,10,5,1,0,2,2,1
24772,7,4,8,2,4,5,0,0,2,2,1
24773,3,5,11,4,4,1,1,0,1,2,0
24774,6,4,11,2,4,0,1,1,2,2,0
24775,9,2,11,5,3,1,1,1,2,2,0
24776,9,4,11,4,3,3,1,0,2,2,0
24777,4,4,8,4,8,1,1,1,0,4,0
24778,5,4,11,4,6,3,1,1,0,2,0
24779,8,4,11,2,14,0,1,1,2,2,0
24780,7,4,15,2,3,0,1,1,2,2,0
24781,3,4,9,4,4,1,1,1,1,2,0
24782,8,4,5,2,3,0,1,1,3,2,1
24783,5,4,15,4,1,3,1,1,2,1,0
24784,8,4,11,4,4,1,1,1,2,2,0
24785,7,4,15,2,3,0,1,1,2,2,1
24786,4,4,3,2,8,0,1,1,2,2,1
24787,8,5,11,2,3,0,1,1,2,2,1
