,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22526,11,4,11,6,10,1,1,0,3,2,0
22527,4,4,9,4,10,3,0,1,0,0,0
22528,4,4,11,4,3,3,1,1,2,2,0
22529,5,4,15,3,4,4,1,0,2,2,0
22530,10,4,11,0,12,3,1,1,2,2,0
22531,8,4,15,4,12,3,1,0,2,2,0
22532,7,4,3,0,3,1,1,1,2,2,1
22533,4,4,11,4,8,1,1,0,2,2,0
22534,6,4,15,4,10,3,0,0,2,2,0
22535,8,4,15,0,12,1,1,1,2,2,0
22536,6,4,7,4,12,3,1,0,2,2,0
22537,14,7,15,6,8,4,1,0,1,2,0
22538,8,1,15,4,11,1,1,1,2,2,0
22539,7,4,8,2,12,0,1,1,2,2,0
22540,6,4,6,2,7,0,1,1,2,2,0
22541,4,4,11,4,1,3,1,0,1,2,0
22542,7,4,9,2,12,0,1,1,0,2,1
22543,4,4,11,4,7,3,1,0,2,2,0
22544,6,2,11,2,14,0,1,1,1,2,1
22545,12,2,9,2,10,0,1,1,2,2,1
22546,5,4,7,0,7,1,1,1,2,2,0
22547,7,4,12,2,12,0,1,1,1,2,0
22548,8,6,15,2,4,0,0,1,2,2,0
22549,4,4,12,4,10,3,1,1,1,2,0
22550,5,4,9,4,12,1,1,1,2,2,0
22551,5,4,12,0,4,4,1,0,2,2,0
22552,7,1,9,0,4,4,0,0,2,0,0
22553,6,4,15,4,7,1,0,1,2,2,0
22554,9,4,15,2,10,0,1,1,2,2,1
22555,11,4,8,0,1,1,1,1,2,2,0
22556,6,4,15,2,6,0,1,1,2,0,0
22557,9,4,0,2,7,0,1,1,3,2,1
22558,5,5,15,2,4,0,1,1,2,2,0
22559,8,6,11,2,12,0,1,1,2,2,1
22560,7,4,9,2,3,0,1,1,2,3,1
22561,7,4,8,0,3,4,1,1,1,4,0
22562,4,4,11,4,7,3,1,1,2,2,0
22563,7,4,11,0,6,1,1,1,2,2,0
22564,7,4,15,4,3,3,0,1,2,2,0
22565,5,4,9,4,3,1,1,1,2,2,0
22566,8,4,11,2,12,0,1,1,2,2,1
22567,11,4,11,0,1,4,0,0,2,2,0
22568,5,4,11,2,14,0,1,1,2,2,1
22569,11,4,15,6,3,1,1,0,3,2,0
22570,13,2,15,6,8,1,1,0,0,2,0
22571,5,4,15,4,4,3,1,0,1,2,0
22572,4,1,9,2,4,0,1,1,2,2,0
22573,9,7,12,0,10,1,1,0,2,2,0
22574,4,2,11,2,3,0,1,1,3,2,0
22575,4,4,15,4,7,4,1,0,1,2,0
22576,4,4,15,4,1,1,1,1,2,2,0
22577,10,4,9,0,8,1,1,0,2,2,0
22578,6,4,12,2,10,0,1,1,1,2,1
22579,8,4,1,3,8,4,1,0,2,2,0
22580,7,5,9,2,4,0,1,1,2,2,1
22581,8,4,0,0,3,1,1,1,2,2,0
22582,11,4,11,2,1,5,1,0,4,2,1
22583,7,4,15,0,3,1,1,1,1,2,0
22584,7,4,15,0,1,1,1,0,1,2,0
22585,5,0,15,2,0,0,1,1,2,2,1
22586,9,4,11,2,7,0,1,1,2,2,1
22587,6,4,7,5,8,1,1,1,1,2,0
22588,7,4,9,2,4,0,1,1,2,2,1
22589,3,4,15,4,8,3,0,1,1,2,0
22590,4,4,11,2,6,0,1,1,0,2,0
22591,7,4,15,0,8,4,0,0,2,2,0
22592,9,4,8,2,13,0,1,1,2,2,0
22593,8,4,11,0,7,4,1,0,0,2,0
22594,11,1,11,0,13,4,1,1,0,2,0
22595,8,4,15,4,13,1,1,1,2,2,0
22596,7,4,15,4,12,1,1,1,2,2,0
22597,4,4,11,4,7,3,1,0,1,2,0
22598,5,5,15,4,4,3,1,0,4,2,0
22599,4,4,15,4,6,1,1,1,2,2,1
22600,4,2,11,4,8,2,1,0,1,2,0
22601,7,4,11,2,12,0,1,1,2,2,0
22602,8,4,1,2,8,5,1,0,2,2,1
22603,9,4,0,2,8,0,1,1,1,2,1
22604,6,4,15,2,1,0,1,1,2,2,0
22605,11,4,11,2,14,0,1,1,2,2,0
22606,8,4,9,2,12,0,1,1,2,2,1
22607,11,0,15,2,0,5,0,0,1,2,1
22608,4,4,9,4,8,1,1,0,2,2,0
22609,10,4,11,0,3,1,1,1,2,1,0
22610,10,4,9,2,12,0,1,1,2,2,1
22611,5,4,11,4,8,1,1,1,2,2,0
22612,6,4,15,2,4,0,1,1,2,2,1
22613,5,4,12,2,4,0,1,1,2,2,1
22614,13,4,11,6,3,2,1,1,3,2,0
22615,8,4,12,0,12,1,1,1,2,2,0
22616,13,4,15,0,10,1,1,0,2,2,0
22617,7,4,15,0,4,3,1,1,0,2,0
22618,10,4,6,4,12,3,1,0,2,2,0
22619,4,4,15,4,1,1,1,0,3,2,0
22620,6,4,14,2,10,0,1,1,3,2,1
22621,12,4,11,2,1,0,1,1,2,1,1
22622,6,6,9,0,13,4,1,0,2,2,0
22623,10,4,11,4,3,2,1,1,2,2,0
22624,13,2,3,2,3,0,1,1,3,2,0
22625,5,4,8,4,3,3,1,1,2,2,0
22626,9,4,9,0,10,4,1,0,2,2,0
22627,10,4,11,0,7,1,1,1,3,2,0
22628,8,4,5,0,3,1,1,1,3,2,0
22629,12,4,11,2,1,5,1,0,2,2,1
22630,7,1,0,2,8,0,1,1,1,2,0
22631,6,4,15,5,4,4,1,0,2,2,0
22632,8,4,7,0,7,4,1,1,1,2,0
22633,12,4,11,2,12,0,1,1,2,2,0
22634,15,6,9,2,12,0,0,1,2,2,1
22635,9,4,15,0,4,1,1,0,2,2,1
22636,6,4,11,2,7,0,1,1,2,2,0
22637,13,4,15,2,12,0,0,1,1,2,1
22638,8,6,9,2,10,0,1,1,2,2,1
22639,7,6,15,2,3,0,1,1,2,2,1
22640,7,4,11,2,3,0,1,1,2,2,1
22641,8,4,0,0,3,1,1,1,3,2,0
22642,5,4,15,4,13,3,1,0,2,2,0
22643,6,4,12,2,10,5,0,0,1,2,0
22644,6,2,0,2,3,5,0,0,2,2,1
22645,6,4,11,4,7,1,0,0,1,2,0
22646,10,1,15,0,1,1,0,0,2,2,0
22647,4,4,8,4,10,1,1,0,1,2,0
22648,3,4,12,4,10,1,0,0,1,2,0
22649,3,4,1,4,8,1,1,0,0,2,0
22650,6,0,9,4,0,3,1,0,1,2,0
22651,8,4,12,2,10,0,1,1,4,2,0
22652,7,4,14,2,10,0,1,1,2,2,1
22653,4,4,11,4,7,1,1,1,3,2,0
22654,3,4,15,4,7,3,0,1,2,2,0
22655,5,6,9,2,10,0,1,1,2,2,0
22656,5,0,15,4,0,4,1,0,1,2,0
22657,7,5,14,2,10,0,1,1,2,2,1
22658,5,4,5,4,3,3,1,1,2,2,0
22659,4,4,15,2,4,0,1,1,2,2,1
22660,3,6,11,4,5,2,1,1,1,2,0
22661,8,6,15,2,6,0,0,1,2,2,0
22662,12,4,9,2,10,0,1,1,1,2,0
22663,5,4,15,4,8,2,0,0,2,2,0
22664,11,2,9,2,10,0,1,1,3,2,0
22665,6,2,15,4,10,1,1,1,2,2,1
22666,4,7,8,4,14,1,1,1,1,2,1
22667,5,4,3,2,6,0,1,1,1,2,1
22668,6,4,4,2,3,0,1,1,2,2,0
22669,6,4,15,0,1,3,1,1,2,2,0
22670,10,4,11,2,3,0,1,1,2,2,1
22671,5,1,12,4,4,1,1,0,2,2,0
22672,12,4,5,5,12,4,1,0,0,2,0
22673,3,4,7,4,4,3,1,1,1,2,0
22674,5,4,9,4,4,1,1,0,0,2,0
22675,11,4,15,2,6,0,0,1,4,2,0
22676,9,4,11,2,7,0,1,1,2,2,0
22677,8,4,11,0,5,4,0,1,1,2,0
22678,8,4,0,0,12,1,1,1,2,2,0
22679,3,4,11,4,12,3,1,0,1,2,0
22680,12,4,1,2,3,0,1,1,2,2,1
22681,11,4,15,2,3,0,1,1,2,2,0
22682,4,4,11,4,1,4,0,0,2,2,0
22683,5,4,15,2,10,0,1,1,1,2,0
22684,3,4,11,4,3,2,1,1,1,2,0
22685,9,4,15,2,10,0,1,1,1,2,0
22686,7,4,11,2,3,0,1,1,3,2,1
22687,6,5,8,4,1,3,1,0,1,2,0
22688,13,4,7,2,1,0,1,1,2,2,0
22689,6,4,15,4,7,1,1,0,2,2,0
22690,9,4,15,2,7,0,1,1,2,2,1
22691,7,4,11,2,7,0,1,1,2,2,1
22692,9,1,11,2,5,0,1,1,2,2,1
22693,7,4,15,2,4,0,1,1,3,2,0
22694,4,6,15,2,3,0,1,1,1,2,0
22695,10,6,4,2,5,0,1,1,2,2,0
22696,12,2,7,2,11,0,1,1,1,2,1
22697,14,1,12,0,1,1,1,1,2,2,0
22698,6,4,11,4,12,3,1,0,1,2,0
22699,6,4,12,2,3,0,1,1,3,2,0
22700,10,4,11,0,8,1,1,0,2,2,0
22701,6,4,15,4,1,1,1,0,2,2,0
22702,4,6,15,4,3,3,0,1,2,2,0
22703,8,0,11,2,0,0,1,1,2,2,1
22704,4,4,11,4,14,1,1,1,2,2,0
22705,9,4,15,2,8,0,1,1,3,2,0
22706,4,4,8,4,1,1,1,0,3,2,0
22707,7,6,11,2,3,0,1,1,0,2,0
22708,10,4,14,2,10,0,1,1,2,2,0
22709,4,4,15,4,1,3,1,0,2,2,0
22710,11,4,11,2,3,0,1,1,1,2,0
22711,3,4,1,4,8,1,1,0,2,2,0
22712,4,4,11,2,6,0,1,1,2,2,1
22713,11,4,6,2,6,0,1,1,2,2,0
22714,6,4,1,2,6,0,0,1,2,2,1
22715,12,4,0,6,6,1,1,1,2,1,0
22716,8,4,9,2,12,0,1,1,3,2,1
22717,6,4,7,2,10,0,1,1,2,2,0
22718,14,4,11,2,3,0,1,1,1,2,0
22719,4,4,11,3,1,2,0,0,1,2,0
22720,8,4,15,2,3,0,1,1,1,2,0
22721,9,4,9,2,4,0,1,1,2,2,0
22722,6,4,15,2,3,0,1,1,2,2,0
22723,12,2,9,6,10,4,0,1,1,2,0
22724,8,4,9,4,13,1,1,0,2,3,0
22725,6,4,15,2,10,0,1,1,2,2,0
22726,10,4,6,2,7,0,1,1,2,2,1
22727,8,4,11,2,3,0,1,1,2,2,0
22728,8,4,11,0,1,4,1,0,3,2,1
22729,7,4,15,0,6,1,1,1,2,2,0
22730,5,6,15,4,3,3,0,1,2,2,0
22731,8,4,15,2,3,0,0,1,2,2,1
22732,9,4,12,0,12,1,1,0,1,2,0
22733,9,4,15,2,4,0,1,1,2,2,1
22734,6,4,14,2,10,0,1,1,2,2,1
22735,8,4,15,2,11,0,1,1,4,2,0
22736,7,4,11,2,14,0,1,1,2,2,0
22737,6,4,11,2,8,5,1,0,2,2,1
22738,10,4,14,0,4,4,1,0,2,2,1
22739,7,4,0,4,8,1,0,1,1,2,0
22740,5,7,9,0,10,1,1,1,2,2,0
22741,3,4,11,4,1,2,1,0,0,2,0
22742,8,0,15,2,0,0,1,1,0,2,0
22743,7,4,15,0,4,1,1,1,2,2,0
22744,8,4,12,2,10,0,1,1,2,2,0
22745,9,2,11,2,8,3,0,0,2,2,0
22746,7,4,11,0,4,2,1,1,2,2,0
22747,9,4,11,2,6,0,1,1,2,2,0
22748,7,5,8,4,5,3,1,1,2,2,0
22749,4,0,15,4,0,3,1,1,0,2,0
22750,4,6,11,4,14,1,1,1,2,2,0
22751,9,4,1,2,4,0,1,1,2,2,1
22752,10,4,1,2,3,0,1,1,2,2,0
22753,5,4,12,4,12,4,1,0,2,2,0
22754,4,4,15,4,4,3,0,1,1,2,0
22755,7,4,3,2,10,0,1,1,2,2,1
22756,4,4,11,4,8,1,1,1,1,2,1
22757,7,6,9,4,8,3,1,1,2,2,0
22758,4,4,9,4,12,3,1,1,1,1,0
22759,4,4,11,4,12,1,1,1,2,2,1
22760,8,4,15,0,1,1,1,0,2,2,0
22761,5,5,9,2,4,0,1,1,2,2,0
22762,7,4,15,2,3,0,1,1,2,2,0
22763,9,0,15,2,0,5,1,0,1,2,0
22764,5,4,9,0,8,1,1,0,1,2,0
22765,11,4,11,2,3,0,1,1,2,2,0
22766,12,4,9,0,13,4,1,0,2,2,0
22767,4,4,11,4,3,3,1,1,2,2,0
22768,6,4,15,4,8,3,1,0,2,3,0
22769,8,2,11,4,8,3,1,1,2,2,0
22770,7,7,11,4,1,3,1,0,1,2,0
22771,7,4,15,2,3,0,1,1,2,2,1
22772,8,4,11,2,7,5,1,0,2,2,1
22773,10,1,11,0,7,1,1,0,1,2,0
22774,9,4,11,0,6,1,1,1,1,2,0
22775,13,4,1,2,12,0,1,1,2,2,0
22776,7,7,15,2,8,0,0,1,2,2,1
22777,6,2,11,0,1,1,1,0,0,2,0
22778,7,5,9,2,4,0,1,1,2,2,1
22779,5,4,1,4,1,1,1,1,2,2,1
22780,4,7,11,4,1,1,1,0,1,2,0
22781,13,0,15,4,0,3,1,0,2,2,0
22782,9,0,4,2,0,0,1,1,2,2,0
22783,9,1,9,2,10,0,1,1,2,2,0
22784,7,4,11,2,8,0,1,1,1,2,0
22785,8,4,11,4,7,1,1,1,4,2,0
22786,4,6,12,4,10,1,0,1,2,2,0
22787,10,4,15,2,3,0,1,1,2,2,0
22788,9,4,11,0,8,4,0,0,1,2,0
22789,10,6,6,4,12,1,1,1,2,2,0
22790,8,4,12,2,1,0,1,1,3,4,0
22791,5,4,11,2,6,0,1,1,2,2,1
22792,4,2,11,4,14,3,1,1,2,2,0
22793,10,4,7,2,1,0,1,1,2,2,0
22794,7,5,12,2,10,0,1,1,2,2,0
22795,9,4,2,2,5,5,1,0,2,2,0
22796,5,4,15,2,1,5,1,0,1,2,0
22797,5,4,1,4,3,3,0,1,2,2,0
22798,6,1,9,2,10,0,1,1,2,2,1
22799,3,7,12,4,10,1,1,0,1,2,1
22800,6,4,11,2,6,0,1,1,2,2,0
22801,13,4,11,6,8,4,1,0,2,2,0
22802,8,2,9,2,10,0,1,1,2,2,0
22803,12,2,9,6,10,1,1,0,2,2,0
22804,5,4,15,4,8,3,1,1,3,2,0
22805,11,4,9,0,4,4,1,0,1,2,0
22806,6,4,12,2,10,0,1,1,2,2,0
22807,4,4,7,4,3,2,1,1,1,2,0
22808,4,6,8,4,3,3,1,1,2,2,0
22809,11,4,1,2,6,0,1,1,2,2,0
22810,12,4,11,6,8,4,1,0,2,2,0
22811,7,2,7,2,1,0,1,1,2,2,0
22812,6,6,15,4,1,3,1,0,2,2,0
22813,5,1,11,2,3,0,1,1,2,2,0
22814,10,4,9,6,4,2,1,1,2,2,0
22815,13,4,11,4,12,1,1,1,1,2,0
22816,5,6,3,2,5,0,1,1,2,2,1
22817,5,4,9,5,1,4,1,0,2,2,0
22818,5,4,9,4,13,3,1,1,2,2,0
22819,4,4,9,4,4,4,1,0,1,2,1
22820,5,4,14,4,10,3,1,1,2,2,0
22821,5,4,15,5,1,4,0,0,2,2,0
22822,6,2,11,2,11,0,1,1,2,2,0
22823,8,7,11,2,5,0,1,1,1,2,0
22824,5,4,1,2,5,0,1,1,2,1,1
22825,10,4,11,2,5,0,0,1,4,2,1
22826,13,4,11,2,7,0,0,1,2,2,0
22827,9,4,15,2,12,0,0,1,2,2,1
22828,6,2,14,4,10,3,1,0,2,2,0
22829,5,4,9,2,4,0,1,1,2,2,0
22830,9,4,9,2,4,0,1,1,2,2,1
22831,7,4,9,2,12,0,1,1,2,2,1
22832,7,4,7,0,3,1,0,1,2,2,0
22833,4,4,15,4,8,3,1,1,1,2,0
22834,3,4,11,4,8,1,1,0,1,2,0
22835,8,6,14,2,10,5,1,0,2,2,0
22836,7,4,12,2,4,0,1,1,3,2,1
22837,8,4,8,2,7,0,1,1,1,2,0
22838,6,4,11,2,1,5,1,0,2,2,0
22839,11,4,11,2,6,0,1,1,2,1,0
22840,8,5,15,2,12,0,1,1,2,2,1
22841,5,4,14,2,10,0,1,1,2,3,1
22842,11,4,8,4,12,3,0,1,2,2,0
22843,8,4,11,2,14,0,1,1,1,2,1
22844,3,4,9,4,12,3,1,0,2,2,0
22845,8,4,15,2,14,0,1,1,2,2,0
22846,6,1,11,2,1,0,1,1,1,2,0
22847,10,4,14,0,10,4,1,0,2,2,0
22848,12,2,9,2,10,0,1,1,2,2,0
22849,6,4,15,2,8,0,1,1,2,2,0
22850,9,5,9,2,4,0,1,1,2,2,0
22851,10,6,14,2,10,5,1,0,0,2,0
22852,6,2,12,4,4,1,1,1,2,2,0
22853,5,4,1,4,4,1,1,1,2,2,0
22854,4,4,11,4,8,1,1,0,2,2,0
22855,5,4,11,4,6,1,1,1,2,2,0
22856,9,2,9,2,3,0,1,1,2,2,1
22857,5,6,15,4,1,1,1,1,2,2,0
22858,5,4,1,4,8,3,1,1,2,2,0
22859,6,2,9,2,10,5,1,0,3,2,0
22860,8,4,4,2,3,0,1,1,2,2,0
22861,11,4,11,6,1,1,1,0,2,2,0
22862,5,4,15,4,13,3,1,1,2,2,0
22863,4,5,9,4,4,3,1,1,2,2,0
22864,7,4,11,2,3,0,1,1,2,2,0
22865,8,4,11,0,5,4,1,0,2,2,0
22866,4,4,15,4,6,3,1,0,2,2,0
22867,7,6,1,2,14,0,1,1,2,2,0
22868,10,6,10,2,10,0,1,1,1,2,0
22869,10,2,9,0,10,1,1,0,3,2,0
22870,11,4,11,0,8,4,0,0,2,2,0
22871,5,4,15,4,7,3,1,1,2,2,0
22872,5,4,12,5,10,1,1,1,2,2,0
22873,8,1,15,2,13,0,1,1,2,2,1
22874,8,4,7,4,1,1,1,0,2,2,0
22875,5,2,15,4,1,3,0,0,2,2,0
22876,4,4,6,4,4,3,1,1,2,2,0
22877,3,1,7,4,1,1,1,0,1,2,0
22878,7,4,1,4,8,4,1,0,2,2,0
22879,11,4,0,6,14,1,1,1,3,2,0
22880,4,4,12,4,10,2,1,1,2,2,0
22881,6,4,11,0,3,1,1,1,2,2,0
22882,5,4,1,5,8,4,1,0,2,2,0
22883,7,4,1,2,6,0,1,1,2,2,0
22884,5,4,11,2,3,0,1,1,1,2,1
22885,7,4,12,4,12,3,0,1,2,2,0
22886,4,5,14,4,4,2,1,0,2,2,0
22887,8,2,11,0,8,1,0,1,2,2,0
22888,9,5,11,2,5,0,1,1,2,2,0
22889,9,4,9,6,10,4,0,1,2,2,0
22890,6,4,15,4,1,1,1,0,2,2,0
22891,8,4,15,4,8,1,1,0,2,2,1
22892,8,4,15,4,1,1,1,0,2,2,0
22893,8,6,5,2,3,0,1,1,2,2,0
22894,8,4,9,2,10,0,0,1,3,0,1
22895,8,4,15,0,1,4,1,0,2,2,0
22896,4,4,8,4,8,1,1,0,2,2,0
22897,3,4,5,4,7,1,1,0,1,2,0
22898,3,4,15,4,8,3,1,0,1,2,0
22899,8,4,11,2,8,0,1,1,2,2,0
22900,11,4,15,2,8,0,1,1,2,2,0
22901,11,4,11,2,6,0,1,1,2,2,1
22902,10,6,11,2,14,0,1,1,1,2,0
22903,8,4,4,4,3,1,1,1,0,2,0
22904,8,4,6,0,12,4,0,0,2,2,0
22905,12,4,11,2,6,0,1,1,2,2,0
22906,4,2,9,4,10,3,1,1,1,2,0
22907,5,4,12,2,10,0,1,1,2,2,0
22908,5,0,15,4,0,3,0,1,2,2,0
22909,4,0,15,4,0,3,1,1,0,2,0
22910,3,4,2,4,8,3,1,1,1,2,0
22911,5,4,11,4,12,3,1,1,1,2,0
22912,7,4,15,2,14,0,0,1,3,2,1
22913,9,5,15,0,4,4,1,0,2,2,0
22914,10,6,11,2,4,0,1,1,2,2,1
22915,4,4,9,4,4,3,1,1,1,2,0
22916,8,4,11,2,14,0,1,1,2,2,1
22917,7,7,15,4,11,1,1,1,2,2,0
22918,5,0,11,4,0,4,1,1,2,2,0
22919,5,4,15,4,1,1,1,0,2,2,0
22920,4,4,12,4,10,3,1,1,1,2,0
22921,8,6,11,2,12,0,1,1,3,2,1
22922,4,2,11,4,8,1,1,0,2,2,0
22923,7,4,11,0,8,1,1,1,2,2,0
22924,5,4,11,4,7,1,1,0,2,2,0
22925,5,4,9,4,10,1,0,0,2,4,0
22926,9,5,9,2,4,0,1,1,2,2,1
22927,8,5,12,2,4,0,1,1,2,2,0
22928,3,4,15,4,12,3,1,1,0,2,0
22929,5,4,11,2,3,0,1,1,2,2,0
22930,5,7,8,4,1,3,0,0,2,2,0
22931,9,6,11,2,8,0,1,1,2,2,1
22932,11,4,11,5,7,4,1,0,2,2,1
22933,4,4,9,4,12,4,1,1,1,2,0
22934,10,4,11,2,3,0,1,1,2,2,0
22935,4,4,11,4,1,4,1,0,2,2,0
22936,9,4,9,2,4,0,1,1,2,2,1
22937,12,2,11,6,1,1,1,0,1,2,0
22938,9,4,9,2,12,0,1,1,2,2,1
22939,3,4,11,0,12,1,1,0,0,2,0
22940,8,4,15,0,4,3,1,1,2,2,0
22941,9,4,10,2,10,0,1,1,1,2,0
22942,5,4,15,0,13,1,1,0,1,2,1
22943,13,4,15,2,12,0,1,1,1,2,0
22944,5,4,11,4,8,3,1,1,2,2,0
22945,5,2,9,4,10,3,1,0,2,2,0
22946,7,6,11,2,12,0,1,1,2,2,0
22947,11,4,11,4,7,1,0,0,2,0,0
22948,7,4,9,3,12,4,1,0,2,2,0
22949,4,4,11,4,13,1,1,1,1,2,0
22950,4,4,7,4,13,1,1,0,0,2,0
22951,6,4,1,4,3,1,1,1,1,2,0
22952,7,4,11,0,12,1,1,1,2,2,0
22953,9,4,1,2,4,0,1,1,2,2,0
22954,9,4,12,4,10,1,1,1,2,2,0
22955,6,6,9,2,10,0,1,1,2,2,0
22956,4,6,8,2,3,0,1,1,2,2,1
22957,4,4,7,4,4,1,1,1,2,2,0
22958,9,4,11,2,12,0,1,1,2,2,0
22959,9,2,11,0,1,1,1,0,2,2,0
22960,7,4,8,2,10,0,1,1,3,2,0
22961,8,6,11,5,3,1,0,1,2,0,0
22962,11,4,11,2,1,0,1,1,2,2,0
22963,5,4,11,2,3,0,1,1,2,2,0
22964,11,5,15,2,4,0,0,1,2,2,0
22965,6,0,11,4,0,3,1,1,2,2,0
22966,10,4,11,2,7,0,1,1,2,2,1
22967,4,0,15,0,0,4,0,0,1,2,0
22968,5,4,11,2,8,0,1,1,2,2,0
22969,3,4,11,4,14,2,0,1,2,0,1
22970,8,4,11,4,12,3,1,0,2,2,1
22971,9,4,7,0,1,1,1,0,2,2,0
22972,4,4,11,4,3,1,1,0,2,2,0
22973,4,6,12,4,4,4,1,0,2,2,0
22974,6,4,8,4,13,3,1,1,2,2,0
22975,9,4,12,2,4,0,1,1,2,2,0
22976,9,2,11,2,11,0,1,1,2,2,0
22977,6,6,11,2,8,5,0,0,2,2,0
22978,3,4,15,4,1,1,0,0,0,2,0
22979,7,6,15,2,5,0,0,1,2,2,1
22980,4,4,11,4,14,3,1,1,0,2,0
22981,10,7,15,2,8,5,1,0,0,2,1
22982,11,4,15,4,3,1,1,1,2,0,0
22983,8,6,6,6,14,1,1,1,2,2,0
22984,4,4,8,4,1,3,1,1,2,2,0
22985,4,4,1,4,8,2,0,0,2,2,0
22986,7,4,11,0,12,1,0,1,2,2,0
22987,10,5,12,0,10,1,1,1,2,2,0
22988,16,4,15,3,12,1,1,1,3,2,0
22989,4,4,7,4,4,2,1,0,0,2,0
22990,6,2,12,0,10,1,1,0,2,2,0
22991,10,4,15,0,12,1,1,1,1,2,0
22992,7,4,15,2,11,0,1,1,2,2,1
22993,8,4,11,2,7,0,0,1,0,2,1
22994,4,4,9,2,10,0,1,1,2,2,0
22995,8,4,2,4,12,1,0,1,1,2,0
22996,5,5,10,0,10,3,1,1,1,2,0
22997,4,4,11,4,8,2,1,0,0,2,0
22998,4,4,11,4,3,4,1,1,1,2,0
22999,11,6,9,2,12,0,1,1,2,2,0
23000,8,2,9,0,10,1,1,0,2,2,1
23001,3,4,15,4,1,3,0,0,0,2,0
23002,11,4,15,4,8,3,0,0,2,2,0
23003,7,5,15,0,10,1,1,1,2,2,0
23004,5,6,15,2,3,0,1,1,2,2,0
23005,9,4,15,2,7,0,1,1,2,2,0
23006,6,4,11,2,7,0,1,1,2,2,1
23007,10,4,12,0,4,4,0,0,2,2,0
23008,9,6,14,2,10,0,1,1,2,2,1
23009,10,4,9,2,7,0,0,1,2,2,1
23010,4,4,11,2,3,0,1,1,2,2,0
23011,4,4,9,4,1,1,1,0,2,2,1
23012,5,4,5,4,5,3,1,1,1,2,0
23013,8,2,12,2,4,0,1,1,3,2,0
23014,3,4,9,4,12,1,1,1,2,2,0
23015,6,4,11,2,14,0,1,1,2,2,0
23016,8,1,11,2,14,0,1,1,2,2,0
23017,8,4,15,2,4,0,1,1,2,2,0
23018,4,5,8,4,10,3,1,0,2,2,0
23019,15,6,7,2,4,0,1,1,1,2,0
23020,5,6,8,2,5,0,1,1,2,2,0
23021,6,4,11,4,8,3,1,1,2,2,0
23022,7,4,12,2,10,0,1,1,2,2,0
23023,10,4,11,4,1,4,0,0,2,2,0
23024,5,1,6,4,1,4,0,1,2,0,0
23025,4,4,9,4,4,1,1,1,2,2,0
23026,9,4,15,2,6,0,1,1,2,2,1
23027,5,4,15,4,4,3,1,1,2,2,0
23028,6,4,12,0,4,1,0,0,2,2,0
23029,5,7,7,4,1,3,1,0,2,2,0
23030,6,5,11,4,1,3,1,0,2,2,0
23031,7,5,0,4,12,3,1,1,0,2,0
23032,9,0,11,2,0,5,1,0,1,2,1
23033,6,4,15,0,12,1,0,1,2,2,0
23034,8,7,14,2,10,5,1,0,2,1,0
23035,7,4,11,2,4,0,1,1,2,2,0
23036,9,4,15,3,13,4,1,0,3,2,0
23037,6,6,10,4,10,1,1,0,2,2,0
23038,5,4,9,4,1,1,1,0,2,2,0
23039,8,4,15,0,8,4,1,0,2,4,0
23040,4,4,11,4,1,3,1,0,1,2,0
23041,9,4,9,2,12,0,1,1,2,2,1
23042,4,5,15,4,1,1,1,0,1,2,0
23043,10,4,11,4,8,1,1,0,2,2,0
23044,4,1,14,4,10,3,0,1,2,2,0
23045,6,4,12,2,10,0,1,1,2,2,1
23046,14,4,11,2,8,5,1,0,2,2,1
23047,10,4,15,3,8,4,1,0,2,2,0
23048,6,4,9,2,13,0,1,1,2,2,0
23049,7,4,7,2,12,0,1,1,2,2,0
23050,3,6,11,4,12,2,0,0,2,0,0
23051,8,6,1,2,12,0,1,1,2,2,0
23052,6,4,15,4,1,1,1,0,1,2,0
23053,7,1,12,4,4,3,1,1,1,2,0
23054,6,4,8,0,3,4,1,1,4,2,0
23055,7,4,9,4,12,3,1,1,2,2,0
23056,12,4,0,2,7,0,1,1,2,2,1
23057,7,4,9,2,4,0,1,1,2,2,0
23058,6,4,8,5,12,1,1,1,2,2,0
23059,7,4,12,0,4,4,1,0,2,2,0
23060,6,7,11,4,8,1,1,0,2,2,0
23061,13,4,14,5,10,1,1,0,2,2,0
23062,5,4,7,4,13,3,1,0,2,2,0
23063,5,6,12,4,4,1,1,1,2,2,0
23064,6,4,11,0,1,4,1,0,2,2,0
23065,7,4,15,2,8,0,1,1,2,2,1
23066,4,4,12,2,4,0,1,1,0,2,1
23067,10,4,11,0,1,4,1,0,2,2,0
23068,7,4,11,4,1,1,1,0,2,4,0
23069,4,4,9,5,1,4,1,0,2,2,0
23070,5,5,15,3,3,1,1,1,1,2,0
23071,6,4,11,5,12,1,1,1,2,2,0
23072,10,4,9,2,12,0,1,1,2,2,0
23073,8,2,12,2,10,0,1,1,1,2,0
23074,11,1,14,2,10,0,0,1,1,2,0
23075,6,0,9,4,0,3,1,1,1,2,0
23076,7,0,9,2,0,0,1,1,2,2,0
23077,15,4,9,4,12,3,1,0,1,2,0
23078,12,4,7,2,3,0,1,1,2,2,0
23079,11,4,11,3,8,4,1,0,1,2,0
23080,9,4,11,2,12,0,1,1,2,2,1
23081,4,4,11,4,11,3,1,1,1,2,0
23082,9,0,7,2,0,0,1,1,2,2,0
23083,10,7,15,5,10,1,1,1,3,2,0
