,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23358,7,4,11,2,4,0,1,1,3,2,1
23359,8,6,9,2,10,5,0,0,2,2,1
23360,6,4,11,4,12,1,1,1,2,2,0
23361,9,4,12,2,4,0,1,1,1,2,1
23362,4,4,15,4,3,3,1,1,2,2,0
23363,8,0,15,0,0,4,1,0,2,2,1
23364,3,6,11,4,14,4,1,1,0,2,0
23365,13,4,0,0,7,1,1,1,2,2,0
23366,5,4,15,2,14,0,1,1,4,2,0
23367,10,4,15,2,3,0,1,1,3,2,0
23368,10,1,11,2,1,5,1,0,2,2,0
23369,3,4,12,4,8,3,1,0,1,2,0
23370,3,6,9,4,12,1,1,0,1,2,0
23371,4,4,9,4,12,1,0,1,1,2,0
23372,5,4,11,4,12,3,1,0,1,2,0
23373,3,6,11,4,12,3,1,0,2,2,1
23374,12,4,12,2,14,0,1,1,2,2,1
23375,5,4,11,0,3,4,1,0,2,2,0
23376,4,2,11,4,4,3,1,0,2,2,0
23377,9,6,9,2,4,0,1,1,2,2,1
23378,4,4,11,4,1,1,1,0,2,2,0
23379,5,0,11,5,0,3,1,0,2,2,0
23380,11,4,8,2,6,0,1,1,3,2,1
23381,6,4,11,2,3,0,1,1,2,2,1
23382,11,4,11,2,7,5,1,0,2,2,0
23383,7,4,11,2,3,0,1,1,1,2,0
23384,4,4,9,2,10,0,1,1,2,2,1
23385,6,6,11,2,12,5,1,0,1,2,0
23386,8,4,2,0,14,1,0,1,4,2,0
23387,6,4,15,2,4,0,1,1,2,2,1
23388,14,4,12,0,4,1,1,1,0,2,0
23389,10,4,11,0,7,1,1,0,0,2,0
23390,8,2,9,2,10,0,1,1,2,2,0
23391,8,4,11,2,8,0,1,1,2,2,1
23392,6,4,11,2,13,5,1,0,1,2,1
23393,5,4,11,4,10,1,1,0,2,2,0
23394,14,1,9,0,10,1,0,0,1,4,1
23395,6,4,8,4,7,2,0,1,2,2,0
23396,12,4,9,2,1,0,1,1,2,2,0
23397,7,4,11,2,14,0,1,1,2,2,0
23398,9,4,11,0,1,1,1,0,1,2,0
23399,9,4,0,2,8,0,1,1,3,2,0
23400,4,4,11,4,1,3,1,0,0,2,0
23401,7,2,9,2,10,5,1,0,2,2,0
23402,11,4,11,2,6,0,1,1,2,2,0
23403,4,4,11,4,1,3,1,1,1,2,0
23404,5,5,11,2,3,0,1,1,2,2,1
23405,15,5,11,4,12,1,1,1,0,2,0
23406,9,0,8,4,0,3,1,0,2,2,0
23407,11,4,15,2,8,0,1,1,2,2,0
23408,12,4,11,4,7,3,0,0,2,2,0
23409,8,6,15,4,4,2,0,1,2,0,0
23410,6,4,5,4,9,3,1,0,2,2,0
23411,10,4,9,2,4,0,1,1,3,2,0
23412,15,4,11,2,8,0,1,1,1,2,0
23413,13,4,15,2,1,0,1,1,3,2,0
23414,12,4,11,4,7,1,1,1,1,2,0
23415,6,4,11,2,7,0,1,1,2,2,0
23416,6,6,10,2,10,0,1,1,2,2,0
23417,7,7,11,4,1,4,1,0,2,2,0
23418,8,4,15,0,8,1,1,0,2,2,0
23419,4,6,9,4,12,1,1,1,2,1,0
23420,8,1,9,0,10,1,1,0,2,2,0
23421,9,4,11,4,8,3,1,0,2,2,0
23422,7,7,11,4,2,1,1,0,2,2,0
23423,6,4,8,2,5,2,1,1,2,2,0
23424,9,4,9,2,10,5,1,0,3,2,0
23425,8,4,15,2,10,0,1,1,3,2,1
23426,12,7,7,2,11,0,1,1,2,2,1
23427,9,4,11,2,8,0,1,1,2,2,0
23428,5,6,15,2,8,0,1,1,2,2,1
23429,7,4,12,2,4,0,1,1,2,2,1
23430,8,2,2,6,8,4,1,0,2,2,0
23431,9,4,11,0,7,4,0,1,2,2,0
23432,12,4,1,2,14,0,1,1,2,2,1
23433,6,4,11,2,14,0,1,1,2,2,1
23434,13,4,11,2,1,0,1,1,1,2,1
23435,6,4,1,2,12,0,1,1,2,2,1
23436,6,4,15,4,1,3,1,0,2,2,0
23437,10,4,11,2,3,0,1,1,2,2,1
23438,10,4,11,2,3,0,1,1,2,2,0
23439,5,4,11,4,12,1,1,0,2,2,0
23440,13,4,15,2,14,0,1,1,2,2,0
23441,5,4,15,2,12,0,1,1,0,2,1
23442,8,7,15,2,8,0,1,1,2,2,1
23443,7,4,9,2,12,0,1,1,2,2,1
23444,4,6,11,4,3,1,1,1,2,2,1
23445,5,7,15,4,1,4,1,0,2,2,0
23446,5,4,11,4,4,3,1,0,2,2,0
23447,9,4,5,2,12,0,1,1,2,2,0
23448,4,6,11,4,3,1,1,1,1,2,1
23449,8,6,9,2,10,0,1,1,1,2,0
23450,6,4,15,2,3,0,1,1,2,2,1
23451,10,5,11,6,5,1,1,0,2,2,0
23452,6,6,7,3,12,1,1,1,3,2,0
23453,6,4,15,2,8,0,1,1,2,2,1
23454,7,4,1,2,12,0,0,1,1,2,0
23455,11,4,5,2,4,0,1,1,3,2,0
23456,6,0,11,4,0,3,1,1,2,2,0
23457,7,4,4,2,7,5,1,0,2,2,0
23458,7,4,1,2,14,0,1,1,2,2,1
23459,9,0,11,0,0,4,1,0,2,2,0
23460,10,4,11,2,3,0,1,1,2,2,1
23461,9,4,9,2,4,0,1,1,2,1,0
23462,5,4,15,4,3,1,1,1,2,2,0
23463,4,2,15,4,1,3,1,1,2,2,0
23464,11,4,12,0,10,1,0,0,4,2,0
23465,11,4,15,2,7,0,0,1,1,2,0
23466,6,4,11,4,3,3,1,1,2,2,0
23467,4,7,15,4,10,3,1,0,2,2,0
23468,11,4,11,2,14,0,1,1,2,2,0
23469,9,4,11,0,3,1,1,1,1,2,0
23470,5,4,8,4,7,1,0,0,2,2,0
23471,10,4,9,4,4,3,0,0,2,2,0
23472,7,6,15,4,8,3,1,1,2,2,0
23473,9,4,9,2,4,0,1,1,2,1,1
23474,4,4,11,4,8,3,1,0,2,2,0
23475,7,2,11,0,12,4,1,0,2,2,0
23476,4,4,15,4,3,1,1,1,3,2,0
23477,9,6,1,2,5,0,1,1,3,2,0
23478,10,4,5,2,8,5,1,0,2,2,0
23479,5,6,11,4,12,3,1,1,2,2,0
23480,5,4,15,4,11,3,1,1,2,2,0
23481,11,4,11,2,8,0,1,1,2,2,0
23482,13,4,1,6,12,1,1,1,0,2,1
23483,12,4,11,4,14,3,1,1,2,2,0
23484,9,0,11,0,0,1,0,0,2,2,0
23485,11,4,11,2,3,0,1,1,2,2,1
23486,7,4,0,2,6,0,1,1,2,2,1
23487,4,4,15,4,12,1,1,0,2,2,0
23488,6,4,9,4,1,3,1,0,2,2,0
23489,7,4,15,2,4,0,1,1,2,2,1
23490,7,4,11,2,7,0,1,1,2,2,1
23491,8,4,15,0,4,4,1,0,3,2,0
23492,9,4,9,0,8,4,1,0,2,2,0
23493,6,2,15,4,6,1,1,1,2,2,1
23494,6,6,5,4,6,1,1,1,2,2,0
23495,8,4,11,2,3,0,1,1,3,2,1
23496,14,4,11,2,3,0,1,1,2,2,1
23497,13,4,8,4,4,1,1,0,2,2,1
23498,7,4,15,2,12,0,0,1,2,0,0
23499,12,4,7,2,7,0,1,1,2,2,0
23500,8,4,11,5,14,1,1,0,2,2,0
23501,6,4,12,4,10,1,1,1,2,2,0
23502,8,4,15,0,1,1,1,0,1,2,1
23503,10,4,15,0,4,1,1,1,2,2,0
23504,6,4,11,4,1,1,1,0,2,2,0
23505,7,4,7,2,13,0,1,1,2,2,0
23506,3,5,11,4,8,3,1,1,0,1,0
23507,10,4,11,2,3,0,1,1,1,2,0
23508,8,4,7,2,10,5,1,0,4,2,0
23509,4,4,9,4,3,1,1,1,2,2,0
23510,11,4,15,2,8,5,1,0,2,2,1
23511,13,4,15,2,10,0,1,1,0,2,1
23512,6,4,11,2,7,0,1,1,3,2,1
23513,12,7,11,2,11,0,1,1,2,2,0
23514,5,4,13,2,14,0,1,1,2,2,1
23515,6,2,0,2,3,0,1,1,2,2,0
23516,4,4,8,4,13,3,1,0,0,2,0
23517,9,4,15,2,8,0,1,1,2,2,1
23518,7,4,9,2,10,0,1,1,2,2,0
23519,6,4,11,4,6,2,1,1,2,2,0
23520,4,6,15,4,1,1,0,0,1,4,0
23521,8,4,11,2,12,0,1,1,2,2,1
23522,7,4,1,4,8,4,1,0,2,2,0
23523,7,6,2,2,8,0,1,1,3,2,0
23524,6,4,8,4,4,1,0,1,2,2,0
23525,12,1,9,0,4,1,1,0,1,2,0
23526,8,4,12,2,8,0,1,1,2,2,0
23527,13,4,11,2,3,0,1,1,2,2,1
23528,4,4,15,4,12,1,0,0,1,0,0
23529,6,4,2,2,14,0,1,1,2,2,0
23530,4,4,11,4,8,3,0,0,2,0,0
23531,7,2,8,2,14,0,1,1,2,2,1
23532,6,7,9,0,11,4,0,0,2,2,0
23533,6,4,1,4,3,3,1,1,2,2,0
23534,9,4,8,2,6,0,1,1,2,2,0
23535,4,4,11,4,8,4,1,1,2,2,0
23536,10,4,14,2,10,5,1,0,2,2,0
23537,5,0,15,4,0,1,1,0,2,2,1
23538,11,4,11,2,12,0,1,1,3,2,0
23539,4,4,11,4,7,3,1,0,3,2,0
23540,7,4,9,2,10,0,1,1,2,2,1
23541,4,6,7,2,10,0,1,1,2,2,0
23542,7,4,9,2,4,0,0,1,2,2,0
23543,7,4,2,0,8,1,1,0,2,2,0
23544,9,7,9,2,13,0,1,1,2,1,1
23545,4,5,9,2,12,0,1,1,2,2,1
23546,4,4,11,2,8,5,1,0,1,1,1
23547,3,4,11,4,8,3,1,0,2,2,0
23548,7,4,8,0,10,4,0,0,2,2,0
23549,4,4,14,4,10,3,1,0,1,2,0
23550,13,4,1,4,1,1,1,0,1,2,0
23551,10,7,8,2,4,0,1,1,2,2,0
23552,9,4,15,5,3,4,1,1,3,2,1
23553,6,4,11,2,14,0,1,1,2,2,0
23554,5,4,7,0,12,1,0,0,2,2,0
23555,11,1,12,2,4,0,1,1,2,2,1
23556,5,4,11,4,12,3,1,1,1,2,0
23557,11,5,14,2,4,0,1,1,2,2,0
23558,7,4,5,2,4,0,1,1,2,2,0
23559,8,6,11,2,3,0,1,1,2,2,1
23560,4,4,15,0,3,1,1,1,2,2,0
23561,7,4,15,0,7,3,1,0,2,2,0
23562,7,4,9,2,12,5,1,0,4,2,1
23563,4,2,9,4,10,3,1,0,2,2,0
23564,3,4,11,4,7,4,1,0,1,2,0
23565,13,4,11,2,3,0,1,1,1,2,1
23566,8,2,11,0,1,4,0,0,2,2,1
23567,10,4,11,2,12,0,1,1,2,2,1
23568,7,4,15,2,14,0,0,1,2,2,1
23569,10,4,11,0,12,1,1,1,0,2,1
23570,7,4,1,2,6,0,1,1,2,2,0
23571,4,4,9,4,4,1,1,0,3,2,0
23572,10,4,15,2,14,0,1,1,2,2,0
23573,9,4,7,2,13,0,1,1,2,2,0
23574,10,6,15,0,3,1,1,1,2,2,0
23575,11,7,11,0,1,1,0,1,2,0,1
23576,10,4,9,2,10,0,1,1,2,2,0
23577,4,4,0,4,12,3,1,0,2,2,0
23578,9,4,1,0,12,4,0,0,3,2,0
23579,8,7,9,2,7,0,1,1,2,2,0
23580,4,4,15,4,8,1,1,0,4,2,0
23581,13,4,11,6,3,1,1,1,2,2,0
23582,10,4,11,2,7,0,1,1,2,2,0
23583,6,7,0,5,11,3,1,1,1,2,0
23584,7,4,11,2,7,0,1,1,2,2,1
23585,6,0,1,2,0,0,1,1,2,2,1
23586,9,4,11,2,14,0,1,1,2,2,1
23587,6,0,9,2,0,0,1,1,2,2,0
23588,13,4,11,2,14,0,1,1,1,2,0
23589,12,4,15,6,8,4,1,0,2,2,0
23590,8,7,11,5,14,3,1,1,4,2,0
23591,11,4,15,2,12,0,1,1,2,2,1
23592,4,4,0,2,7,5,1,0,2,2,0
23593,9,4,15,0,1,4,1,0,2,2,0
23594,10,2,15,2,1,0,0,1,2,2,0
23595,7,4,9,2,5,0,0,1,2,2,1
23596,7,4,11,4,7,1,1,1,4,2,0
23597,13,4,11,2,12,0,1,1,0,2,1
23598,7,2,8,0,10,4,0,1,1,2,0
23599,3,4,11,4,7,4,1,0,0,2,0
23600,9,4,11,2,4,0,1,1,2,2,0
23601,12,0,1,2,0,0,1,1,2,2,0
23602,10,4,9,0,10,3,1,0,2,2,0
23603,5,4,15,4,3,3,1,1,2,2,0
23604,10,6,9,2,10,0,1,1,2,2,0
23605,8,2,11,2,3,0,1,1,2,2,1
23606,6,6,11,2,14,0,1,1,1,2,0
23607,4,4,15,4,3,3,1,1,0,2,0
23608,13,4,15,6,1,4,0,0,2,2,0
23609,5,4,11,4,3,3,1,1,1,2,0
23610,7,5,11,2,4,0,1,1,2,2,1
23611,4,4,11,2,14,0,1,1,2,2,0
23612,6,7,9,2,4,0,1,1,1,2,1
23613,4,4,1,4,14,3,1,1,2,2,0
23614,9,4,9,2,3,0,1,1,2,2,0
23615,4,4,2,4,9,3,1,0,2,2,0
23616,6,4,5,2,9,5,1,0,2,2,1
23617,9,4,9,0,10,1,1,1,2,2,0
23618,3,4,11,4,3,4,1,0,1,2,1
23619,6,4,11,2,3,0,1,1,2,2,0
23620,8,4,15,2,11,0,1,1,2,2,1
23621,6,4,9,2,13,5,1,0,2,2,1
23622,6,7,10,2,10,0,1,1,1,2,1
23623,9,4,9,2,10,0,0,1,3,2,0
23624,12,4,12,2,4,0,1,1,1,2,1
23625,11,5,9,2,4,0,0,1,2,2,1
23626,18,4,11,2,7,0,1,1,1,2,0
23627,11,4,7,2,8,5,1,0,1,2,1
23628,8,4,11,0,1,1,1,0,2,2,0
23629,10,4,9,2,4,0,1,1,2,2,0
23630,6,4,15,2,4,0,1,1,3,2,0
23631,5,4,15,4,1,1,1,0,1,2,0
23632,4,4,11,4,3,1,1,1,2,2,0
23633,3,4,7,4,1,1,1,0,1,2,0
23634,9,4,12,0,10,4,1,1,3,2,0
23635,6,4,15,0,7,3,1,1,2,2,0
23636,8,4,8,2,12,0,1,1,2,1,0
23637,4,4,15,4,1,1,1,0,2,2,0
23638,10,4,9,0,12,1,1,1,2,2,0
23639,11,4,11,0,8,1,1,0,0,2,0
23640,7,4,5,2,4,0,1,1,2,2,0
23641,10,4,12,2,4,0,1,1,3,2,1
23642,4,4,1,4,3,3,1,1,1,2,0
23643,7,4,9,2,4,0,1,1,2,2,1
23644,8,7,10,3,10,2,1,1,1,2,1
23645,4,2,15,4,1,3,1,0,2,2,0
23646,5,0,3,4,0,4,0,0,1,4,0
23647,4,4,5,4,3,1,1,1,2,2,0
23648,3,2,12,4,10,1,1,0,0,2,0
23649,10,4,11,2,6,0,1,1,2,2,0
23650,8,4,1,4,8,1,1,0,2,2,0
23651,7,4,15,2,10,0,0,1,3,2,0
23652,9,4,8,2,10,0,1,1,2,2,0
23653,6,4,0,2,6,0,1,1,3,2,1
23654,11,2,15,2,11,0,0,1,2,2,1
23655,13,2,15,2,10,2,1,1,2,2,0
23656,8,7,9,2,8,0,1,1,2,2,1
23657,3,0,7,4,0,1,1,1,2,2,0
23658,4,4,4,0,14,3,1,1,2,2,0
23659,7,4,4,4,11,3,1,1,1,2,0
23660,11,4,11,0,8,3,1,1,2,2,0
23661,6,4,11,4,3,3,1,1,2,2,0
23662,7,7,15,2,14,0,1,1,2,2,1
23663,10,2,9,2,5,0,1,1,1,2,1
23664,6,4,11,4,7,1,0,0,2,0,0
23665,9,4,11,4,1,1,1,0,2,2,0
23666,3,6,8,4,4,3,1,1,0,2,0
23667,3,4,15,4,8,1,1,0,2,2,0
23668,12,4,12,0,4,4,1,0,2,2,0
23669,8,4,11,0,6,1,1,1,2,2,0
23670,11,4,11,0,14,1,1,1,3,2,0
23671,5,4,9,0,4,1,1,1,2,2,0
23672,4,4,12,4,9,4,1,0,2,2,0
23673,7,4,12,0,10,4,1,0,2,2,0
23674,8,6,0,2,5,0,1,1,2,2,0
23675,8,6,5,5,5,1,0,1,2,0,0
23676,6,2,9,5,4,2,0,1,2,2,0
23677,6,4,12,2,13,0,1,1,2,2,1
23678,3,4,8,4,12,3,1,0,1,2,0
23679,9,4,11,5,8,3,1,0,2,2,1
23680,4,4,9,4,1,3,1,0,2,2,0
23681,3,0,11,4,0,3,1,0,1,2,0
23682,8,4,11,2,3,0,1,1,2,2,1
23683,10,4,11,2,4,0,1,1,2,2,1
23684,9,4,11,2,3,0,0,1,3,2,0
23685,4,4,8,4,13,2,1,1,2,2,0
23686,7,4,0,2,8,0,1,1,3,2,1
23687,6,2,10,5,10,4,1,0,2,2,0
23688,9,4,15,2,1,0,1,1,2,2,0
23689,8,5,11,2,12,0,1,1,3,2,0
23690,5,4,11,4,3,2,1,1,2,2,0
23691,4,4,15,4,13,3,1,1,1,2,0
23692,6,7,9,2,9,0,1,1,2,2,0
23693,8,4,12,2,10,0,1,1,2,2,0
23694,4,4,11,0,8,1,0,0,2,2,0
23695,6,6,11,4,14,1,1,1,2,2,0
23696,8,4,7,2,1,5,0,0,2,2,1
23697,3,4,9,4,4,1,0,1,1,2,0
23698,11,4,11,2,5,0,1,1,2,2,1
23699,6,4,15,4,1,2,1,0,2,2,0
23700,5,1,11,3,1,4,1,0,2,2,0
23701,6,1,9,4,4,1,1,0,2,2,0
23702,6,0,15,2,0,5,1,0,2,2,1
23703,7,4,15,5,8,3,1,1,2,2,0
23704,7,5,8,2,4,0,1,1,3,2,0
23705,8,4,15,2,3,0,1,1,2,2,1
23706,11,2,0,2,5,0,1,1,3,2,1
23707,7,4,11,2,10,0,1,1,3,2,1
23708,4,4,1,4,8,4,1,0,2,2,0
23709,10,4,9,2,3,0,1,1,2,2,0
23710,9,4,9,2,10,0,1,1,2,2,0
23711,9,4,11,0,4,1,1,1,2,2,0
23712,8,2,6,2,3,0,1,1,2,2,0
23713,4,5,11,4,12,3,1,1,1,2,0
23714,6,4,7,2,4,0,1,1,1,2,1
23715,16,4,15,2,8,0,1,1,3,2,1
23716,5,4,7,2,3,0,1,1,1,2,1
23717,10,4,0,2,7,0,1,1,1,2,0
23718,8,4,8,2,3,0,1,1,2,2,0
23719,9,4,11,2,14,0,1,1,2,2,1
23720,6,4,15,2,1,0,1,1,2,2,0
23721,6,4,11,2,3,0,1,1,1,2,1
23722,4,4,9,4,12,1,1,1,2,2,0
23723,3,4,9,2,10,0,1,1,1,2,0
23724,9,4,15,4,14,3,1,1,2,2,0
23725,13,4,11,4,14,1,1,1,2,2,0
23726,12,4,9,2,6,0,1,1,2,2,1
23727,12,4,15,6,7,1,1,1,1,2,0
23728,6,4,11,4,5,1,1,1,2,2,0
23729,8,4,2,2,12,0,1,1,2,2,0
23730,7,4,7,2,10,0,1,1,2,2,0
23731,5,4,8,4,13,3,1,0,2,2,0
23732,5,4,6,2,3,0,1,1,2,2,0
23733,11,4,11,2,5,0,1,1,2,2,0
23734,7,6,11,2,5,0,1,1,2,2,1
23735,5,4,15,4,4,3,1,1,2,2,0
23736,7,4,9,4,10,1,1,1,2,2,0
23737,6,2,9,2,10,0,1,1,2,2,1
23738,7,4,12,4,1,1,1,0,3,2,0
23739,10,0,15,2,0,5,1,0,2,2,1
23740,7,2,15,2,1,0,1,1,2,2,0
23741,5,6,15,2,5,0,0,1,1,2,1
23742,4,4,11,4,12,3,1,1,1,2,0
23743,11,4,11,2,3,0,0,1,1,2,1
23744,9,5,9,2,4,0,1,1,2,2,0
23745,5,4,11,2,12,0,1,1,3,2,1
23746,18,4,10,2,10,0,1,1,2,2,1
23747,5,4,11,4,4,4,1,0,2,2,0
23748,6,4,15,2,1,0,1,1,2,2,0
23749,10,2,11,2,3,0,1,1,2,2,0
23750,10,4,0,2,8,0,1,1,4,2,0
23751,6,4,0,2,7,0,1,1,2,2,0
23752,7,7,7,0,1,1,0,0,2,2,0
23753,5,4,15,2,8,0,1,1,2,2,0
23754,8,4,15,2,7,0,1,1,2,2,1
23755,6,4,15,2,1,0,0,1,3,2,0
23756,11,6,15,2,3,0,1,1,2,2,0
23757,11,4,15,2,8,0,1,1,2,2,0
23758,10,5,11,2,3,0,1,1,2,2,0
23759,3,4,11,4,1,3,0,1,0,2,0
23760,6,4,12,2,9,5,1,0,2,2,1
23761,8,2,9,2,10,0,1,1,2,2,1
23762,6,4,2,2,6,0,1,1,2,2,0
23763,6,4,0,2,3,0,1,1,2,2,0
23764,12,4,15,2,8,0,1,1,2,2,0
23765,7,6,12,2,10,5,1,0,2,2,1
23766,7,4,5,0,4,1,1,1,3,2,0
23767,5,5,11,2,10,0,1,1,2,2,1
23768,7,4,11,2,8,0,1,1,2,2,1
23769,6,4,15,2,8,0,1,1,2,2,0
23770,5,4,15,4,8,1,1,1,0,2,0
23771,11,4,11,2,13,0,1,1,2,2,0
23772,4,4,11,0,10,4,1,0,1,2,0
23773,6,6,9,2,4,0,1,1,2,2,1
23774,8,4,8,2,5,0,1,1,2,2,1
23775,5,4,11,4,12,3,1,1,2,2,0
23776,3,4,15,4,12,3,1,0,2,2,0
23777,10,4,11,0,6,1,1,1,2,2,1
23778,10,0,11,2,0,0,1,1,2,2,1
23779,4,4,14,4,10,4,0,0,2,2,0
23780,4,4,11,4,7,1,0,0,1,2,0
23781,6,4,15,2,3,0,1,1,2,1,0
23782,5,4,9,0,12,1,1,1,2,2,0
23783,12,4,11,2,12,0,1,1,0,2,1
23784,5,4,15,4,4,1,0,1,2,0,0
23785,9,4,8,2,3,0,0,1,2,0,0
23786,7,4,11,5,8,4,0,0,2,2,0
23787,7,4,8,2,11,0,1,1,2,2,1
23788,7,4,11,2,5,0,1,1,2,2,0
23789,4,5,9,4,4,1,1,1,1,2,0
23790,4,4,9,4,4,3,1,0,2,2,0
23791,12,6,5,2,5,0,1,1,2,2,0
23792,5,2,11,4,1,4,0,0,2,2,0
23793,5,4,15,4,10,2,1,1,1,2,0
23794,11,4,11,2,3,0,1,1,2,2,1
23795,11,4,1,2,14,0,1,1,2,2,0
23796,8,0,9,2,0,0,0,1,2,2,1
23797,7,4,11,0,7,1,1,0,3,2,0
23798,6,4,15,4,1,3,1,0,1,2,0
23799,12,0,11,6,0,4,1,0,2,2,0
23800,8,4,11,2,12,0,1,1,2,4,1
23801,6,4,11,4,1,3,1,1,4,2,0
23802,8,2,15,2,11,0,1,1,3,2,1
23803,10,4,11,2,6,5,1,0,2,2,0
23804,4,4,9,2,4,0,1,1,1,2,1
23805,11,4,7,0,10,1,1,0,2,2,0
23806,4,4,11,4,8,4,0,0,2,2,0
23807,8,4,14,0,13,4,1,0,2,2,1
23808,6,2,6,4,6,3,1,1,2,2,0
23809,6,4,15,2,8,0,1,1,2,2,0
23810,5,1,11,2,1,0,1,1,2,2,0
23811,5,6,2,2,3,0,1,1,1,2,1
23812,4,4,9,3,4,1,1,1,1,2,0
23813,5,4,15,4,12,1,1,1,1,2,1
23814,7,4,11,4,8,3,1,0,1,2,0
23815,8,4,11,0,7,1,1,0,1,2,0
23816,8,4,9,0,1,4,1,0,2,2,0
23817,13,4,0,2,5,0,1,1,2,2,0
23818,4,4,9,2,1,0,1,1,0,2,0
23819,10,4,11,2,3,0,1,1,1,2,0
23820,4,4,2,4,9,4,1,0,1,2,0
23821,8,1,11,0,3,1,1,1,3,2,0
23822,6,2,9,2,10,0,1,1,2,2,1
23823,7,5,9,6,4,1,1,0,2,2,0
23824,4,4,12,2,10,0,0,1,2,2,1
23825,7,4,11,2,4,0,1,1,3,2,1
23826,5,4,15,0,9,4,1,0,1,2,0
23827,10,7,11,2,1,0,1,1,2,2,1
23828,7,4,15,4,14,1,1,1,1,2,0
23829,6,4,15,4,1,3,1,0,2,2,0
23830,8,2,11,2,3,0,1,1,2,2,1
23831,5,2,11,2,14,0,1,1,2,2,0
23832,6,4,11,2,8,0,1,1,3,2,0
23833,12,4,9,4,1,1,1,0,2,2,0
23834,5,4,7,4,4,1,1,0,2,2,0
23835,3,4,11,4,12,4,0,0,2,2,0
23836,6,4,9,4,3,3,1,1,2,2,0
23837,9,4,7,2,4,0,0,1,2,2,1
23838,10,4,11,2,3,0,1,1,2,2,1
23839,7,4,15,2,4,0,1,1,2,1,1
23840,6,4,6,4,14,1,1,0,2,2,0
23841,4,6,9,2,4,0,1,1,1,2,1
23842,10,4,11,2,3,0,1,1,2,2,1
23843,7,2,9,2,11,0,1,1,2,2,1
23844,3,2,8,4,10,3,1,0,0,2,0
23845,5,0,11,4,0,3,1,0,2,2,0
23846,6,4,12,2,10,0,0,1,3,2,0
23847,4,4,11,4,6,1,1,1,2,2,0
23848,7,4,9,4,12,3,0,1,2,2,0
23849,13,4,15,2,12,0,1,1,4,2,1
23850,14,7,10,2,4,0,1,1,2,2,1
23851,6,4,11,3,8,4,0,0,2,2,0
23852,8,4,15,2,12,0,1,1,2,2,1
23853,8,6,15,2,12,0,1,1,2,2,1
23854,3,4,9,4,12,4,1,0,2,2,0
23855,7,4,11,2,7,5,1,0,1,2,1
23856,8,4,11,2,4,0,1,1,1,2,1
23857,7,6,11,2,5,0,1,1,2,3,0
23858,8,4,5,5,7,3,0,1,2,2,0
23859,8,4,11,0,8,1,1,0,2,2,0
23860,4,4,8,4,13,3,1,0,2,2,1
23861,3,4,1,4,6,3,1,1,0,2,0
23862,5,4,11,2,8,0,1,1,2,2,1
23863,5,4,11,2,12,0,1,1,2,2,1
23864,7,4,15,4,12,3,0,0,2,4,0
23865,7,4,9,2,12,0,1,1,2,2,0
23866,14,4,11,2,7,0,1,1,0,2,0
23867,9,6,14,2,10,0,1,1,2,2,1
23868,3,1,9,4,10,4,1,0,0,2,0
23869,5,4,11,4,11,3,1,1,2,2,0
23870,8,6,11,4,3,1,1,1,2,2,0
23871,7,6,12,2,4,0,1,1,2,2,1
23872,7,4,11,2,7,0,1,1,2,2,0
23873,11,6,11,2,3,0,1,1,2,2,0
23874,9,4,11,0,1,1,1,1,1,2,0
23875,8,4,11,4,3,3,1,0,2,2,0
23876,10,5,8,2,4,0,1,1,2,2,1
23877,5,4,15,4,12,3,1,1,1,2,0
23878,4,1,7,4,10,1,0,1,2,2,0
23879,6,4,0,2,6,0,0,1,2,2,0
23880,11,4,9,2,12,5,1,0,2,2,0
23881,7,4,11,2,1,0,1,1,2,2,0
23882,7,4,11,2,3,0,1,1,2,2,1
23883,8,4,15,2,7,0,1,1,1,2,0
23884,4,6,11,2,3,0,1,1,2,2,1
23885,8,4,12,2,10,0,1,1,2,2,0
23886,8,6,0,2,5,0,1,1,2,2,1
23887,11,0,9,2,0,0,1,1,3,2,0
23888,10,7,15,2,1,0,1,1,3,2,0
23889,8,0,11,4,0,3,1,0,2,2,0
23890,15,4,12,2,10,0,0,1,1,2,0
23891,7,4,11,2,11,0,1,1,2,2,0
23892,7,4,11,5,3,3,0,0,2,0,0
23893,13,4,2,2,12,0,1,1,2,2,0
23894,5,4,15,4,12,4,0,0,2,2,0
23895,9,2,9,2,10,0,1,1,2,2,0
23896,9,4,11,2,12,0,1,1,1,2,1
23897,9,4,12,2,4,0,1,1,2,2,0
23898,3,4,11,4,13,3,1,1,2,2,0
23899,11,4,9,2,4,0,0,1,1,4,1
23900,7,6,11,0,13,1,1,1,3,2,0
23901,4,4,15,2,1,0,1,1,2,2,0
23902,6,4,11,5,6,4,1,0,2,2,0
23903,9,4,11,2,12,5,1,0,3,2,1
23904,8,7,11,2,1,0,1,1,2,2,1
23905,5,4,9,4,12,1,1,1,2,2,0
23906,10,4,1,2,6,0,1,1,3,2,0
23907,11,0,1,2,0,0,1,1,2,2,0
23908,10,0,2,2,0,0,0,1,3,2,0
23909,11,2,7,2,11,0,1,1,2,2,0
23910,9,4,15,5,8,4,1,0,2,2,0
23911,6,6,11,2,3,0,1,1,2,2,0
23912,5,4,15,4,12,4,1,0,2,2,0
23913,7,2,11,2,14,0,1,1,2,2,1
23914,4,4,11,4,4,1,1,0,2,2,1
23915,8,4,11,2,1,0,1,1,2,2,0
