,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25729,11,4,11,2,8,0,1,1,2,2,0
25730,8,4,5,2,7,0,1,1,1,2,1
25731,3,6,11,4,12,3,1,1,0,2,0
25732,5,4,0,2,6,0,1,1,2,2,0
25733,8,4,11,2,3,0,1,1,2,2,0
25734,4,4,11,4,3,4,1,1,0,2,0
25735,6,6,11,4,6,3,1,1,1,2,0
25736,9,6,8,2,3,0,1,1,2,2,0
25737,10,6,12,0,4,1,1,1,2,2,0
25738,7,7,11,0,8,4,1,1,3,4,0
25739,4,4,0,4,12,3,1,0,2,2,0
25740,14,4,7,2,11,0,0,1,0,2,1
25741,5,4,11,0,1,4,0,0,2,3,0
25742,7,4,11,0,1,1,1,0,2,2,0
25743,4,4,9,4,4,1,1,1,2,1,0
25744,10,6,15,2,12,0,1,1,3,2,1
25745,5,4,4,0,7,1,1,1,2,2,0
25746,11,7,11,2,8,5,1,0,3,2,1
25747,3,4,11,4,8,1,1,0,1,2,0
25748,7,4,9,2,4,0,1,1,2,2,1
25749,5,5,4,5,5,1,0,1,2,2,0
25750,13,2,1,2,4,0,1,1,2,2,1
25751,5,4,15,4,4,3,1,0,2,2,1
25752,4,6,15,4,8,2,1,0,2,2,0
25753,10,6,9,2,10,0,1,1,2,2,1
25754,7,4,11,2,14,0,1,1,3,2,1
25755,8,4,8,0,8,1,1,0,2,2,0
25756,5,4,2,2,3,0,1,1,2,2,1
25757,11,4,11,2,4,0,1,1,2,2,0
25758,7,4,9,4,1,3,1,0,1,2,0
25759,14,4,11,6,5,4,1,0,0,2,0
25760,3,4,9,4,10,1,1,1,1,2,0
25761,8,6,11,4,3,1,0,1,2,0,0
25762,5,4,12,4,10,3,1,1,2,2,0
25763,4,6,11,4,3,1,1,0,2,2,0
25764,9,5,0,4,12,3,1,1,1,2,0
25765,7,4,15,2,13,0,1,1,2,2,0
25766,7,0,14,2,0,0,1,1,1,2,0
25767,8,4,0,4,8,1,1,0,2,2,0
25768,8,1,9,2,8,0,1,1,2,2,1
25769,6,4,11,2,3,0,1,1,2,2,0
25770,6,4,11,2,6,0,1,1,2,2,1
25771,10,4,8,2,10,5,1,0,2,1,1
25772,4,0,12,4,0,1,1,1,2,2,0
25773,9,7,15,0,1,4,1,0,1,2,0
25774,8,5,9,2,4,0,0,1,2,2,1
25775,8,4,12,0,10,1,1,1,2,2,1
25776,5,4,15,4,7,1,1,0,2,2,0
25777,4,4,12,4,4,1,1,1,1,2,0
25778,11,4,11,2,8,0,1,1,2,2,0
25779,5,4,15,2,1,0,1,1,2,2,0
25780,4,0,1,4,0,1,1,1,2,2,0
25781,5,2,0,2,14,0,1,1,2,2,0
25782,8,4,15,0,7,4,0,0,2,0,0
25783,3,4,4,4,8,3,1,0,0,2,0
25784,12,6,9,2,5,0,1,1,2,2,0
25785,4,7,11,4,12,3,1,0,2,2,0
25786,12,4,1,0,14,2,1,1,2,2,0
25787,11,4,11,2,3,0,1,1,2,2,0
25788,8,0,0,2,0,0,1,1,2,2,0
25789,6,4,11,2,7,0,1,1,2,2,1
25790,5,4,15,4,1,3,1,0,2,2,0
25791,13,4,15,6,3,1,1,1,2,2,0
25792,4,4,11,4,4,1,1,0,0,2,1
25793,4,6,11,4,3,1,1,1,2,2,0
25794,5,4,12,2,4,0,1,1,2,2,1
25795,5,4,11,4,12,2,0,0,2,2,0
25796,3,6,3,4,8,2,1,1,1,2,0
25797,7,4,9,0,10,3,1,0,2,2,0
25798,14,4,9,2,10,0,1,1,2,2,0
25799,6,2,9,0,11,1,1,1,2,2,0
25800,7,4,15,2,8,0,1,1,2,2,1
25801,8,0,2,0,0,1,1,0,2,2,0
25802,4,4,15,4,1,2,1,1,2,2,0
25803,9,4,5,2,7,5,1,0,2,2,1
25804,13,4,0,2,8,0,1,1,0,2,0
25805,3,5,9,4,4,3,1,1,0,2,0
25806,3,1,15,4,1,3,1,0,0,2,0
25807,9,4,5,0,14,3,1,1,2,2,0
25808,7,4,11,2,4,0,1,1,1,2,0
25809,9,2,15,4,5,1,1,1,2,2,0
25810,12,1,15,6,8,4,1,0,1,2,0
25811,11,4,1,2,14,0,1,1,2,2,0
25812,7,2,9,3,10,1,1,1,2,2,0
25813,11,4,9,2,3,0,1,1,2,2,0
25814,5,7,2,4,1,4,1,0,2,2,0
25815,7,4,14,2,10,0,1,1,2,2,0
25816,8,4,15,2,3,0,1,1,2,2,1
25817,6,4,9,4,6,1,0,1,2,2,0
25818,10,4,15,2,1,0,0,1,2,2,0
25819,11,4,8,2,1,5,1,0,2,2,1
25820,5,0,1,0,0,1,1,0,0,2,0
25821,12,2,11,2,11,0,0,1,2,2,0
25822,11,4,11,2,1,5,0,0,3,2,1
25823,13,2,11,2,6,0,1,1,2,2,1
25824,9,4,8,4,10,4,1,1,2,2,0
25825,11,6,11,2,8,0,1,1,2,2,1
25826,7,4,8,2,13,0,1,1,1,2,0
25827,9,4,9,4,12,3,1,0,2,2,0
25828,5,6,9,4,13,1,1,1,2,2,0
25829,8,4,1,0,6,1,1,1,2,2,0
25830,4,4,15,4,8,1,1,0,2,2,0
25831,9,5,15,0,12,4,1,1,2,2,0
25832,6,4,8,4,10,1,0,1,2,2,1
25833,13,4,11,2,3,0,1,1,2,2,1
25834,4,2,1,4,0,3,1,1,1,2,0
25835,5,4,5,2,3,0,1,1,1,2,1
25836,11,4,11,2,7,0,1,1,2,2,0
25837,4,1,0,4,7,3,1,1,2,2,0
25838,7,5,11,2,3,0,1,1,2,2,0
25839,4,4,9,4,12,1,0,1,1,2,0
25840,7,4,5,0,8,4,1,0,2,2,0
25841,10,4,15,0,8,1,1,1,2,2,0
25842,7,6,0,0,14,1,1,1,2,2,0
25843,6,4,9,0,1,4,1,0,2,2,1
25844,13,6,3,2,5,0,1,1,2,2,0
25845,5,4,11,2,3,0,1,1,2,2,0
25846,7,4,15,4,8,1,1,0,2,2,0
25847,8,4,15,2,10,0,1,1,2,2,1
25848,6,4,9,4,1,1,1,0,2,2,0
25849,7,4,15,2,8,5,1,0,2,2,0
25850,11,5,8,6,4,1,1,1,2,2,0
25851,5,4,9,2,4,0,1,1,2,2,1
25852,13,0,11,4,0,1,1,0,1,2,0
25853,7,5,11,5,12,4,0,1,3,3,0
25854,10,7,9,0,4,1,1,1,2,2,0
25855,8,4,9,2,10,0,0,1,2,2,0
25856,7,4,11,2,12,0,1,1,2,2,1
25857,6,4,9,0,12,3,1,1,3,2,0
25858,8,4,1,0,7,4,1,0,2,2,1
25859,9,5,7,0,13,4,1,0,3,1,0
25860,12,4,0,4,8,3,1,0,2,2,0
25861,4,4,15,0,1,1,1,0,2,2,0
25862,8,4,5,2,14,0,1,1,2,2,0
25863,7,4,11,0,9,1,1,0,2,2,0
25864,5,4,8,4,7,1,1,1,2,2,0
25865,9,4,9,0,1,1,1,0,2,2,0
25866,5,4,7,2,1,0,1,1,2,2,0
25867,3,4,7,4,10,1,1,1,0,1,0
25868,4,6,12,2,10,0,1,1,2,2,0
25869,7,4,11,2,14,0,1,1,2,2,0
25870,12,4,15,2,4,0,1,1,2,2,0
25871,6,4,9,2,4,0,1,1,1,2,0
25872,8,4,7,2,8,0,1,1,2,2,0
25873,10,2,14,2,10,1,0,0,2,2,0
25874,8,4,11,0,1,2,0,1,2,2,0
25875,6,4,9,2,10,0,1,1,2,1,0
25876,11,5,8,2,10,0,1,1,2,2,0
25877,9,2,9,2,10,0,1,1,2,2,0
25878,12,4,9,6,12,1,1,0,2,2,1
25879,4,4,11,4,1,1,1,0,2,2,0
25880,4,4,11,4,6,4,1,0,2,2,0
25881,8,4,15,0,1,1,1,0,2,2,0
25882,8,4,11,2,3,0,1,1,2,2,0
25883,6,4,1,2,6,0,1,1,2,2,1
25884,5,4,1,2,12,3,0,0,2,2,0
25885,8,6,11,2,3,0,1,1,2,2,1
25886,5,4,11,2,5,0,1,1,2,2,0
25887,7,6,0,0,5,1,1,1,2,2,0
25888,12,4,15,2,3,0,1,1,2,2,1
25889,5,4,11,4,5,3,1,1,2,2,0
25890,8,2,11,2,10,0,1,1,2,2,0
25891,5,4,5,4,14,3,1,1,2,2,0
25892,5,4,9,4,12,3,1,0,2,2,0
25893,6,4,0,4,3,3,0,1,2,2,0
25894,7,4,15,2,8,1,1,0,1,2,0
25895,7,4,9,2,12,0,1,1,2,2,1
25896,4,4,15,2,12,0,1,1,2,2,0
25897,3,0,2,4,0,4,1,1,2,2,0
25898,5,0,9,0,0,1,0,0,2,0,0
25899,4,4,11,4,3,3,1,1,1,2,0
25900,9,4,11,6,4,1,1,0,1,2,0
25901,9,4,9,6,1,1,1,1,2,2,0
25902,11,2,15,2,11,0,1,1,2,2,0
25903,6,7,11,4,14,3,1,1,1,2,0
25904,9,0,11,2,0,0,0,1,1,2,1
25905,6,2,12,2,4,5,1,0,2,2,0
25906,4,6,8,4,10,1,1,1,1,0,0
25907,5,5,11,4,4,1,1,0,1,2,1
25908,8,4,15,2,13,0,1,1,2,2,1
25909,6,4,5,2,7,0,1,1,1,2,1
25910,8,5,15,2,5,0,1,1,1,2,0
25911,7,4,15,2,12,0,1,1,2,2,1
25912,7,4,11,2,7,0,1,1,1,2,0
25913,8,4,1,2,8,5,1,0,3,2,1
25914,9,4,9,0,12,4,1,0,2,2,0
25915,5,7,9,6,10,1,1,0,2,2,0
25916,5,0,6,4,0,1,1,0,2,2,0
25917,6,4,11,4,3,1,1,1,2,2,0
25918,6,4,1,2,7,0,1,1,2,2,0
25919,7,2,11,2,8,0,1,1,2,2,0
25920,8,4,9,4,10,3,1,1,2,2,0
25921,10,4,11,4,3,3,0,0,2,2,0
25922,8,2,14,2,10,0,1,1,2,2,1
25923,5,7,9,4,10,1,1,0,3,2,0
25924,11,4,15,0,6,4,1,1,2,2,0
25925,9,4,4,2,3,0,1,1,1,2,0
25926,8,4,11,2,3,0,1,1,2,2,1
25927,6,6,5,4,5,3,1,1,2,2,0
25928,14,4,11,2,14,0,1,1,0,2,1
25929,6,4,9,4,10,3,1,1,3,2,0
25930,4,6,8,4,5,1,1,1,2,2,0
25931,3,4,11,4,8,3,1,0,2,2,0
25932,8,4,9,4,1,1,1,1,2,2,0
25933,5,1,9,4,4,3,1,1,2,2,0
25934,5,2,9,4,10,2,1,0,2,3,0
25935,7,4,7,0,1,4,1,0,2,2,0
25936,6,2,5,4,14,1,1,1,1,2,0
25937,4,4,1,4,14,1,1,1,2,2,0
25938,5,6,11,2,5,0,0,1,2,2,0
25939,11,5,9,0,4,1,0,0,2,2,0
25940,6,0,8,4,0,3,0,0,2,2,0
25941,4,4,15,4,12,4,1,0,2,2,0
25942,8,4,9,2,4,0,1,1,2,2,0
25943,6,4,15,2,3,0,1,1,2,2,0
25944,11,4,14,0,10,4,0,0,1,2,0
25945,11,4,11,2,7,0,1,1,1,2,0
25946,8,2,9,0,10,1,1,0,1,2,0
25947,7,4,0,2,3,0,0,1,2,0,0
25948,11,4,7,4,9,1,1,1,2,2,0
25949,5,4,15,4,1,1,1,0,2,2,0
25950,7,4,11,2,3,0,1,1,2,2,1
25951,7,4,0,2,6,0,1,1,2,2,0
25952,10,4,14,2,4,0,1,1,2,2,1
25953,6,4,6,4,6,3,1,0,2,2,0
25954,11,4,6,2,8,0,0,1,1,2,1
25955,3,1,1,4,1,3,1,0,1,2,0
25956,6,4,5,4,5,1,1,1,2,2,0
25957,6,4,6,4,7,3,1,1,2,2,0
25958,11,0,15,6,0,2,1,0,2,2,0
25959,11,7,1,2,3,0,0,1,0,2,0
25960,8,4,15,2,14,0,1,1,1,2,1
25961,5,2,15,2,11,0,1,1,3,2,0
25962,13,4,12,6,10,2,1,1,3,2,0
25963,4,0,11,4,0,3,1,1,2,2,0
25964,12,2,9,0,11,1,1,1,2,2,0
25965,7,4,11,2,7,0,1,1,1,2,0
25966,7,4,0,0,7,3,1,1,2,2,0
25967,11,6,8,0,4,2,1,1,0,2,0
25968,8,6,9,0,12,1,1,1,2,2,0
25969,11,4,0,2,14,0,1,1,2,2,0
25970,11,4,11,4,1,1,1,1,2,2,0
25971,9,4,11,0,1,1,1,0,2,2,0
25972,9,6,15,6,4,1,1,0,2,2,0
25973,8,7,10,4,10,3,1,1,2,2,0
25974,8,4,4,0,7,1,1,0,1,2,0
25975,14,2,15,2,4,0,1,1,1,2,0
25976,11,4,8,2,4,0,1,1,1,2,1
25977,5,2,8,2,10,0,1,1,2,2,0
25978,10,4,0,2,4,0,1,1,2,2,0
25979,6,2,9,2,5,0,1,1,3,2,1
25980,6,4,15,4,8,1,0,0,2,2,0
25981,5,4,15,2,3,0,1,1,2,2,1
25982,16,4,11,6,1,1,1,0,0,2,0
25983,11,2,11,2,1,5,1,0,2,2,0
25984,9,4,12,6,4,2,1,1,2,2,0
25985,5,0,0,5,0,4,1,0,2,2,0
25986,8,4,4,2,3,0,1,1,2,2,0
25987,10,4,2,2,5,0,1,1,2,2,1
25988,4,5,9,4,14,3,0,0,1,2,0
25989,8,6,5,0,3,1,1,1,1,2,0
25990,12,4,9,2,4,0,1,1,0,2,0
25991,3,4,15,4,4,1,1,0,1,2,1
25992,4,4,11,4,7,3,0,1,1,2,0
25993,7,0,8,2,0,0,1,1,2,2,0
25994,9,0,11,0,0,1,1,1,4,2,1
25995,18,1,9,2,13,0,1,1,2,2,1
25996,8,4,11,2,12,0,1,1,2,2,1
25997,8,7,6,2,6,0,1,1,2,2,0
25998,7,0,8,5,0,1,1,0,2,2,0
25999,5,1,2,2,4,0,1,1,2,2,1
26000,11,4,9,0,12,3,1,0,2,2,1
26001,8,4,15,2,1,0,1,1,2,2,0
26002,7,7,15,0,1,1,0,0,2,2,0
26003,10,6,14,2,10,0,0,1,2,2,0
26004,11,4,11,2,3,0,1,1,2,2,0
26005,5,4,15,2,3,0,1,1,2,2,1
26006,4,4,11,4,8,3,1,0,1,2,0
26007,8,4,11,2,3,0,1,1,2,2,0
26008,7,4,7,2,7,0,1,1,2,2,0
26009,7,2,12,2,10,0,1,1,3,2,0
26010,9,4,8,6,8,1,1,1,2,2,0
26011,3,4,9,4,12,1,1,1,1,2,0
26012,8,4,1,2,6,0,1,1,2,2,0
26013,9,4,15,2,3,0,1,1,2,2,0
26014,11,4,1,2,6,0,1,1,2,2,0
26015,8,0,2,2,0,0,1,1,1,2,1
26016,6,6,8,2,3,0,1,1,2,2,1
26017,4,4,4,4,9,4,1,0,1,2,0
26018,9,4,11,2,6,0,1,1,2,2,1
26019,4,4,15,4,8,2,1,0,1,2,0
26020,6,4,15,0,1,4,1,0,2,2,0
26021,4,4,6,4,6,1,1,1,1,2,0
26022,14,5,11,2,4,0,1,1,2,2,0
26023,9,2,15,0,1,4,1,0,2,2,0
26024,7,4,15,4,10,3,1,1,2,2,0
26025,7,4,4,0,7,4,1,1,2,2,0
26026,6,4,6,0,3,1,1,1,2,2,0
26027,6,4,7,2,12,0,0,1,2,2,0
26028,7,4,8,2,4,0,1,1,2,2,0
26029,5,5,9,2,4,0,1,1,2,2,0
26030,4,4,12,4,4,3,1,0,2,2,0
26031,6,4,9,0,10,1,1,1,2,2,0
26032,11,4,11,2,5,0,1,1,1,2,0
26033,11,4,15,0,1,1,1,0,2,2,0
26034,5,4,15,4,8,3,1,0,2,2,0
26035,9,4,15,2,3,0,1,1,1,2,0
26036,7,4,11,2,7,0,1,1,2,2,0
26037,9,4,11,0,5,1,1,1,2,2,0
26038,6,4,12,4,12,1,1,0,2,2,0
26039,7,4,0,0,9,1,1,0,2,2,0
26040,11,0,12,2,0,0,1,1,0,2,1
26041,7,4,8,2,3,0,1,1,2,2,1
26042,7,4,11,0,3,3,0,1,2,2,0
26043,8,4,2,4,1,3,1,1,1,2,0
26044,12,1,12,2,10,0,1,1,3,2,1
26045,5,5,7,3,4,1,0,1,3,2,0
26046,13,4,8,6,3,4,1,0,1,2,0
26047,7,4,11,2,3,0,1,1,2,2,0
26048,8,6,11,2,3,0,1,1,2,2,1
26049,12,5,15,4,4,1,1,0,2,2,0
26050,5,4,1,4,5,1,1,1,2,2,0
26051,8,4,15,0,10,4,1,1,2,2,0
26052,4,0,0,4,0,1,1,0,2,2,0
26053,7,4,11,2,4,0,1,1,3,2,1
26054,6,4,15,2,14,0,1,1,2,2,0
26055,10,4,0,0,1,4,1,0,2,2,0
26056,9,4,9,0,8,1,1,0,2,2,1
26057,4,4,0,4,1,3,1,1,2,2,0
26058,11,4,9,5,1,4,1,0,2,2,1
26059,6,4,11,4,3,3,0,1,1,2,0
26060,11,4,12,2,8,5,1,0,2,2,1
26061,3,4,7,4,5,1,1,1,2,2,0
26062,6,4,15,4,12,1,1,1,2,2,0
26063,5,5,9,2,4,5,1,0,2,2,0
26064,6,4,15,2,8,0,1,1,2,2,1
26065,8,6,11,2,12,0,1,1,2,2,0
26066,8,4,9,2,10,5,1,0,1,2,0
26067,8,4,9,2,12,0,1,1,2,2,0
26068,4,4,15,4,14,3,1,1,0,2,0
26069,8,0,15,4,0,3,1,1,2,2,0
26070,8,7,11,4,1,3,1,0,1,2,0
26071,4,2,11,4,14,3,1,1,2,2,0
26072,6,4,8,4,14,3,1,1,0,2,0
26073,10,6,15,2,4,0,1,1,2,2,0
26074,3,4,15,4,14,1,1,1,2,2,0
26075,7,2,12,2,10,0,1,1,2,2,0
26076,8,4,11,0,7,1,1,1,1,2,0
26077,8,0,11,2,0,5,1,0,2,2,0
26078,9,4,9,2,4,0,1,1,2,2,0
26079,6,4,11,2,3,0,0,1,2,2,0
26080,4,1,15,4,3,1,1,1,1,2,0
26081,10,4,8,2,3,0,1,1,1,2,1
26082,7,4,9,4,8,3,1,0,1,2,0
26083,6,6,7,4,1,1,1,0,1,4,0
26084,11,4,12,2,4,0,1,1,1,4,0
26085,8,4,0,0,8,4,0,0,2,0,0
26086,7,4,11,2,3,0,1,1,2,2,0
26087,10,4,9,2,6,0,1,1,2,2,0
26088,5,4,6,4,7,1,1,0,2,2,0
26089,5,4,9,0,4,1,1,1,2,2,0
26090,15,4,15,6,14,4,0,1,1,2,0
26091,10,4,9,2,12,0,1,1,2,2,0
26092,6,4,9,4,10,2,1,1,1,2,0
26093,12,4,11,2,1,0,1,1,2,2,0
26094,6,4,9,4,10,3,1,0,2,2,0
26095,10,4,9,2,10,0,1,1,2,2,1
26096,9,4,12,2,10,0,1,1,2,2,0
26097,4,4,11,4,3,1,1,1,2,2,0
26098,8,4,0,2,5,0,1,1,2,2,0
26099,11,2,0,0,8,2,0,0,3,0,0
26100,8,4,6,0,9,1,1,0,2,2,0
26101,8,1,11,2,5,0,1,1,2,2,0
26102,4,4,9,4,8,1,1,0,2,4,0
26103,9,4,15,2,6,0,1,1,3,2,1
26104,4,4,12,4,10,1,1,1,1,2,0
26105,9,4,12,2,10,0,1,1,1,2,1
26106,11,6,0,0,3,1,1,1,2,2,0
26107,4,2,11,4,1,1,1,0,1,2,0
26108,3,4,11,4,1,3,1,0,0,2,0
26109,10,4,9,4,10,3,1,1,2,2,0
26110,4,4,11,4,8,1,1,0,2,2,0
26111,8,4,15,2,14,0,1,1,3,2,0
26112,4,4,1,4,3,3,1,1,0,2,0
26113,4,7,11,4,4,3,0,1,1,2,0
26114,6,4,7,4,14,1,1,1,3,2,0
26115,4,0,15,4,0,3,1,0,1,2,0
26116,8,4,10,2,10,0,0,1,2,2,1
26117,3,4,11,4,3,1,1,1,1,2,0
26118,3,4,15,4,6,3,1,1,1,2,0
26119,10,4,1,2,6,0,1,1,2,2,0
26120,13,4,4,6,7,4,1,0,2,2,0
26121,9,1,11,2,1,0,1,1,2,2,1
26122,8,6,9,2,4,0,1,1,2,2,0
26123,11,6,9,2,4,5,1,0,2,2,0
26124,9,4,11,0,3,4,1,1,0,2,0
26125,9,4,14,2,10,0,1,1,2,2,1
26126,4,6,11,4,5,3,1,1,2,4,0
26127,4,4,11,4,1,1,1,0,1,2,0
26128,10,4,15,6,8,1,1,0,2,2,0
26129,4,4,12,2,10,0,1,1,2,2,1
26130,7,4,11,4,14,3,1,1,3,2,0
26131,11,4,9,2,4,0,1,1,1,2,1
26132,8,4,1,4,8,3,0,0,2,2,0
26133,4,4,3,4,8,4,1,0,2,2,0
26134,9,4,11,2,8,0,0,1,2,2,0
26135,6,4,15,2,12,0,1,1,3,2,1
26136,9,1,9,2,1,0,1,1,2,2,0
26137,6,4,15,4,12,3,1,0,2,2,0
26138,9,4,12,6,10,1,0,0,1,2,0
26139,7,4,11,2,3,0,1,1,2,2,0
26140,11,0,12,2,0,5,1,0,0,2,0
26141,12,4,9,4,4,1,1,0,2,2,0
26142,10,4,11,3,14,4,0,0,1,2,0
26143,5,1,15,4,4,1,1,1,2,2,0
26144,6,1,8,0,10,1,0,0,2,2,0
26145,7,1,11,2,1,0,1,1,1,2,0
26146,3,4,15,4,3,1,1,1,1,2,0
26147,8,4,15,0,12,4,1,0,2,2,0
26148,6,6,12,2,4,0,1,1,2,2,0
26149,3,5,15,4,8,1,1,0,1,2,0
26150,6,4,15,3,4,4,1,0,2,2,0
26151,7,4,15,0,1,4,1,0,2,2,0
26152,5,4,8,4,12,4,1,0,2,2,0
26153,7,2,2,2,12,0,1,1,3,2,1
26154,9,4,11,2,3,5,0,0,2,2,1
26155,10,0,11,2,0,0,1,1,1,2,1
26156,9,4,6,2,1,0,1,1,2,2,1
26157,4,4,15,4,10,3,1,1,2,2,0
26158,12,4,1,2,3,0,1,1,2,2,1
26159,13,4,6,2,14,0,1,1,3,2,0
26160,7,4,15,4,1,1,0,1,3,2,0
26161,8,4,9,0,3,1,0,1,3,2,0
26162,4,6,9,4,4,3,1,1,0,2,0
26163,4,0,15,4,0,3,1,1,2,2,0
26164,10,4,9,2,10,0,1,1,2,2,1
26165,3,4,11,4,12,3,1,1,1,2,0
26166,6,5,9,4,10,1,1,1,2,2,0
26167,3,4,9,4,4,1,1,1,1,2,0
26168,9,4,11,4,14,2,1,0,2,2,0
26169,9,4,12,2,10,0,1,1,2,1,1
26170,6,6,15,4,3,1,1,1,2,2,0
26171,8,5,11,0,4,4,1,0,2,2,0
26172,10,4,11,2,3,0,1,1,1,2,0
26173,6,4,11,4,14,3,1,1,2,2,0
26174,7,6,9,0,4,1,0,1,2,2,0
26175,6,4,15,4,8,2,0,1,1,2,0
26176,9,4,10,3,4,1,1,1,1,2,0
26177,8,0,15,0,0,4,1,0,2,2,0
26178,6,4,11,2,7,0,0,1,2,0,0
26179,8,4,7,5,12,4,1,0,2,2,0
26180,9,4,11,4,3,3,1,1,2,2,0
26181,3,0,11,4,0,2,1,0,1,2,0
26182,5,4,15,4,3,1,0,1,2,2,0
26183,9,4,9,2,4,0,0,1,2,2,0
26184,9,2,11,0,4,4,0,0,2,0,0
26185,5,4,15,4,1,4,1,0,1,2,0
26186,5,4,11,4,12,3,1,0,1,2,0
26187,5,4,11,5,1,3,1,0,2,2,0
26188,4,4,0,4,12,3,1,0,1,2,0
26189,4,1,11,4,14,1,1,1,1,2,0
26190,6,4,1,2,5,0,1,1,2,2,1
26191,4,4,9,4,12,3,1,0,2,2,0
26192,7,5,12,0,10,4,1,1,1,2,0
26193,6,6,11,3,5,3,1,1,2,2,0
26194,5,4,11,0,4,4,1,0,3,2,0
26195,6,2,10,0,10,1,1,1,2,2,0
26196,7,4,0,2,3,0,0,1,2,2,1
26197,7,2,0,2,4,0,1,1,2,2,1
26198,12,4,11,2,3,0,1,1,0,2,0
26199,9,4,15,0,4,1,1,1,2,2,0
26200,12,4,11,0,12,1,1,0,3,2,0
26201,3,4,11,4,1,4,1,0,0,0,0
26202,9,4,11,2,4,0,1,1,2,2,0
26203,8,4,15,2,3,0,1,1,2,2,0
26204,6,4,15,5,8,4,1,0,2,2,1
26205,6,2,8,2,11,0,1,1,2,2,0
26206,11,4,15,2,1,0,1,1,1,2,0
26207,6,4,9,0,4,3,1,1,2,2,0
26208,6,4,11,2,7,0,1,1,2,2,0
26209,8,4,12,5,4,1,1,0,2,2,0
26210,8,4,15,2,5,0,1,1,2,2,0
26211,5,1,11,4,4,1,1,0,2,2,0
26212,4,4,11,4,7,3,1,1,1,2,0
26213,4,4,8,4,1,1,1,0,1,2,0
26214,5,4,15,2,12,0,1,1,2,2,1
26215,5,1,9,2,10,0,1,1,2,2,0
26216,10,1,9,0,10,4,1,0,1,2,0
26217,3,4,11,4,7,1,1,1,1,2,0
26218,8,4,9,0,10,1,1,0,2,2,0
26219,11,4,11,2,3,0,1,1,2,2,1
26220,5,5,11,3,4,3,0,1,2,2,0
26221,12,5,15,2,1,0,1,1,2,2,0
26222,8,4,11,0,7,1,0,0,2,2,0
26223,5,6,15,0,12,1,0,0,1,2,0
26224,8,6,11,2,12,0,1,1,2,2,0
26225,6,7,9,2,11,0,1,1,2,2,0
26226,9,1,15,2,11,0,1,1,2,2,1
26227,12,4,11,2,12,0,1,1,2,2,0
26228,5,4,15,4,3,3,0,1,1,0,0
26229,9,4,5,2,14,0,1,1,2,2,1
26230,7,4,9,0,1,1,1,0,2,2,0
26231,9,4,15,2,12,0,1,1,2,2,1
26232,5,4,11,2,3,0,1,1,2,2,0
26233,5,6,12,2,4,0,1,1,2,2,1
26234,4,4,5,4,8,1,1,0,1,2,1
26235,4,4,15,4,12,1,1,1,1,2,0
26236,6,4,15,2,3,0,1,1,2,2,0
26237,10,4,14,2,6,0,1,1,3,2,0
26238,4,4,11,4,12,3,1,0,2,2,0
26239,5,4,11,4,1,2,1,0,2,2,0
26240,8,4,8,2,3,0,0,1,1,2,0
26241,4,4,9,4,10,3,1,1,1,2,0
26242,4,1,11,4,7,1,1,1,1,2,0
26243,4,6,11,4,3,1,1,0,1,2,0
26244,4,6,14,4,10,3,1,0,1,2,0
26245,7,4,15,0,12,4,1,1,2,2,0
26246,9,4,7,2,3,0,1,1,2,2,0
26247,15,4,11,2,5,2,0,1,1,2,0
26248,5,4,11,4,12,1,1,0,2,2,0
26249,7,4,15,4,1,1,1,0,2,2,0
26250,6,4,15,2,12,5,1,0,2,2,0
26251,6,0,15,4,0,4,1,0,2,2,0
26252,6,4,11,2,8,0,1,1,2,2,1
26253,9,4,4,0,8,1,0,0,2,2,0
26254,10,4,15,0,4,1,1,0,2,2,0
26255,7,4,15,2,4,0,1,1,2,2,1
26256,5,4,11,4,12,3,1,1,1,2,0
26257,9,4,9,2,3,0,1,1,2,2,1
26258,8,4,9,0,4,4,1,0,2,2,0
26259,6,4,15,4,4,4,1,1,2,2,1
26260,5,2,12,4,10,1,1,1,2,2,1
26261,7,4,4,2,3,0,1,1,3,2,0
26262,5,4,11,2,14,0,1,1,3,2,1
26263,10,4,11,2,7,0,1,1,2,2,0
26264,11,4,15,2,13,0,1,1,2,2,1
26265,6,7,9,4,1,1,1,0,0,2,0
26266,3,4,6,4,6,1,1,1,2,2,1
26267,11,4,15,0,1,4,0,0,1,2,0
26268,6,4,15,2,7,0,1,1,2,2,1
26269,10,7,14,2,10,2,1,0,2,2,0
26270,10,7,9,2,10,0,0,1,2,2,0
26271,9,4,11,2,8,5,0,0,2,0,1
26272,5,6,5,4,8,1,0,0,2,2,0
26273,7,4,15,2,14,0,1,1,2,2,1
26274,4,4,11,4,7,1,1,1,2,2,1
26275,10,7,15,2,3,0,1,1,2,2,0
26276,6,4,12,4,8,2,1,1,2,2,0
26277,12,4,11,2,3,0,1,1,1,2,0
26278,4,4,11,4,6,1,1,1,2,2,0
26279,4,4,15,0,1,1,1,0,2,2,0
26280,6,4,11,4,3,3,1,1,2,2,0
26281,8,6,11,2,14,0,1,1,2,2,0
26282,6,0,4,2,0,5,1,0,3,2,0
26283,8,4,11,2,14,5,1,0,2,2,0
26284,5,4,0,2,14,0,1,1,2,2,1
26285,7,4,9,2,4,0,1,1,2,2,0
26286,8,4,11,2,12,5,1,0,2,2,1
