,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20121,5,4,15,4,4,1,1,1,2,2,0
20122,11,4,12,2,4,0,1,1,2,2,1
20123,9,4,11,2,3,0,1,1,2,2,0
20124,4,4,12,4,4,1,1,1,2,2,0
20125,6,4,15,0,1,4,1,0,2,2,0
20126,4,4,11,4,7,3,1,1,1,2,0
20127,12,6,15,2,4,0,1,1,3,2,0
20128,8,4,9,2,4,0,1,1,2,2,0
20129,3,4,9,4,12,3,1,1,0,2,0
20130,4,4,3,4,6,1,1,1,1,2,0
20131,3,7,14,4,10,3,1,0,1,2,0
20132,4,4,1,4,14,3,1,1,2,2,0
20133,6,4,11,2,12,0,1,1,3,2,0
20134,7,4,9,2,12,0,0,1,2,0,0
20135,7,4,11,3,3,4,1,1,2,2,0
20136,9,4,15,2,14,0,1,1,2,2,0
20137,6,7,11,2,11,0,1,1,3,2,0
20138,7,4,15,4,1,3,0,0,2,0,0
20139,8,4,5,2,7,0,1,1,2,2,0
20140,12,4,11,2,14,0,1,1,2,2,0
20141,8,2,15,0,11,4,0,0,2,2,0
20142,7,4,12,2,10,0,1,1,2,2,1
20143,6,4,15,2,14,0,1,1,1,2,0
20144,7,4,6,0,8,1,1,1,2,2,0
20145,5,4,15,4,1,4,1,0,2,2,0
20146,4,4,15,4,3,3,0,1,2,2,0
20147,5,4,0,5,14,4,1,1,1,2,0
20148,7,4,9,2,3,0,1,1,3,2,1
20149,5,0,15,4,0,4,1,0,2,2,0
20150,9,6,6,2,3,0,1,1,3,2,1
20151,4,4,11,4,14,3,1,1,2,2,0
20152,3,0,15,4,0,1,1,1,0,2,1
20153,4,4,1,4,6,1,1,1,0,2,0
20154,9,2,9,0,1,4,1,0,2,2,0
20155,8,4,15,2,3,0,1,1,1,2,0
20156,12,4,11,2,7,0,1,1,2,2,1
20157,10,7,11,6,10,1,1,0,2,2,0
20158,8,4,11,2,7,0,1,1,2,2,0
20159,5,0,15,2,0,5,0,0,1,2,1
20160,3,2,11,4,1,4,1,0,1,2,0
20161,9,4,9,2,3,0,1,1,2,2,0
20162,10,6,11,2,3,0,1,1,2,2,1
20163,4,2,5,4,5,3,0,1,2,2,0
20164,5,4,11,2,3,0,1,1,1,2,0
20165,3,4,11,4,1,3,1,0,1,2,0
20166,9,4,11,2,7,0,0,1,2,2,1
20167,9,4,4,2,14,0,1,1,1,2,0
20168,13,5,9,2,4,0,1,1,1,2,0
20169,7,4,1,2,5,0,1,1,2,2,1
20170,11,4,11,0,3,1,1,1,2,2,0
20171,7,4,15,2,3,0,1,1,2,2,0
20172,12,6,15,2,4,0,1,1,2,2,0
20173,9,6,9,2,4,5,1,0,2,2,0
20174,12,4,12,2,10,3,0,1,2,0,0
20175,14,7,12,6,4,1,1,1,0,2,1
20176,4,4,15,2,7,0,1,1,2,2,1
20177,9,2,5,2,8,5,0,0,2,0,1
20178,11,4,5,0,8,4,0,0,2,2,0
20179,12,4,11,0,1,4,1,0,2,2,0
20180,8,4,6,0,3,1,1,1,2,2,1
20181,4,4,11,2,5,0,1,1,1,2,0
20182,11,4,1,2,12,0,1,1,2,2,1
20183,7,4,11,2,3,0,1,1,2,2,1
20184,9,4,9,2,4,0,1,1,0,2,1
20185,4,4,15,4,1,1,1,0,1,2,0
20186,5,7,8,2,14,0,1,1,2,2,0
20187,7,4,2,2,8,0,1,1,2,2,1
20188,10,6,11,2,8,5,1,0,1,2,0
20189,7,6,11,2,3,0,1,1,2,2,1
20190,7,4,1,4,6,3,1,1,2,2,0
20191,7,4,9,2,12,0,1,1,1,2,0
20192,4,4,15,4,10,3,1,1,1,2,0
20193,10,2,11,4,1,3,1,0,2,2,0
20194,6,4,14,2,10,0,1,1,1,2,1
20195,12,4,1,2,14,0,1,1,2,2,1
20196,11,2,12,0,10,1,1,1,2,2,0
20197,8,4,11,5,4,2,1,0,3,2,0
20198,7,2,11,2,11,5,0,1,1,0,1
20199,9,4,15,6,4,4,1,0,2,2,0
20200,7,4,11,0,1,4,1,0,2,2,0
20201,11,4,15,2,1,0,1,1,2,2,1
20202,9,4,15,2,14,0,1,1,2,2,1
20203,7,4,9,0,12,3,1,1,3,0,0
20204,7,6,15,2,3,0,1,1,2,2,0
20205,8,6,11,0,3,1,1,1,1,2,0
20206,8,4,7,2,13,5,1,0,3,2,0
20207,12,4,11,6,6,1,0,0,2,2,0
20208,4,4,0,5,14,1,1,1,0,2,0
20209,12,2,15,2,1,5,0,0,2,2,1
20210,6,4,14,4,10,1,1,0,2,2,0
20211,4,4,9,4,4,3,1,1,2,2,0
20212,5,4,15,2,12,0,1,1,2,2,1
20213,12,6,11,2,5,0,1,1,3,2,0
20214,8,6,8,5,3,3,1,1,2,2,0
20215,4,2,11,2,3,0,1,1,2,2,0
20216,11,6,12,2,12,0,1,1,2,2,0
20217,8,4,15,4,10,3,0,0,1,2,0
20218,5,4,11,2,8,0,1,1,3,2,0
20219,7,4,11,2,3,0,1,1,2,2,0
20220,7,1,5,4,1,3,0,0,1,2,0
20221,9,0,0,2,0,0,1,1,1,2,1
20222,6,4,9,4,1,1,1,0,2,2,0
20223,12,4,14,5,10,4,0,0,1,2,0
20224,6,4,9,2,4,0,0,1,2,2,1
20225,5,4,15,2,3,0,1,1,1,2,0
20226,4,4,15,4,8,3,1,1,2,2,0
20227,5,4,0,4,14,1,1,1,1,2,0
20228,5,4,12,4,10,1,1,1,2,2,1
20229,5,4,9,2,4,0,1,1,2,2,1
20230,11,4,5,2,5,0,1,1,1,2,0
20231,12,4,9,2,12,0,1,1,0,2,0
20232,9,4,9,0,3,1,1,1,2,2,0
20233,7,0,15,5,0,4,1,0,1,1,0
20234,6,4,11,2,14,0,1,1,2,2,1
20235,6,4,15,2,4,0,1,1,2,2,1
20236,8,2,15,2,1,0,1,1,2,2,1
20237,4,7,10,4,10,3,0,1,2,2,0
20238,7,4,11,2,3,0,1,1,2,2,0
20239,4,0,6,4,0,1,1,0,0,2,0
20240,5,4,11,4,8,1,1,0,2,2,0
20241,10,4,11,2,4,0,1,1,2,2,1
20242,9,1,7,0,1,4,1,0,2,2,0
20243,8,4,4,2,6,0,1,1,2,2,0
20244,8,4,11,3,6,1,1,1,2,2,0
20245,9,0,15,0,0,4,1,0,2,2,0
20246,4,0,11,4,0,1,1,1,2,2,0
20247,6,6,4,2,3,0,1,1,1,2,0
20248,8,4,9,3,10,1,1,0,1,2,0
20249,6,5,11,0,10,4,1,0,1,2,0
20250,6,4,9,2,12,0,1,1,0,2,1
20251,9,4,11,2,3,0,1,1,2,2,1
20252,9,4,4,2,1,0,1,1,2,2,0
20253,10,4,5,2,5,0,1,1,2,2,0
20254,6,6,8,2,4,0,1,1,2,2,1
20255,7,4,12,4,10,1,1,1,2,2,1
20256,4,6,15,4,4,3,1,0,2,2,0
20257,3,2,8,4,13,3,0,1,2,2,0
20258,4,4,15,4,1,3,1,0,2,2,0
20259,6,6,1,2,3,0,1,1,2,2,1
20260,6,4,12,2,4,0,1,1,2,2,1
20261,7,4,11,2,8,0,1,1,2,2,0
20262,16,4,4,2,6,0,1,1,2,2,0
20263,8,4,11,0,12,4,1,1,2,2,0
20264,4,6,0,4,5,1,0,1,1,2,0
20265,5,4,15,4,1,3,1,0,2,2,0
20266,12,7,9,2,10,5,1,0,2,2,1
20267,5,4,11,2,14,0,1,1,2,2,0
20268,7,4,11,4,14,3,0,1,1,2,0
20269,10,4,11,6,8,4,0,0,2,2,0
20270,3,4,15,4,1,1,1,0,1,1,0
20271,7,4,15,2,3,0,0,1,2,2,0
20272,8,7,15,2,10,0,1,1,2,2,0
20273,7,4,9,4,1,1,1,0,2,2,0
20274,8,4,11,0,3,3,1,1,2,2,0
20275,9,1,9,2,1,0,1,1,1,2,1
20276,6,4,15,2,11,0,1,1,3,2,1
20277,6,4,11,2,3,0,1,1,3,2,0
20278,6,4,9,2,4,0,1,1,2,2,1
20279,10,4,11,2,1,5,0,0,2,0,0
20280,7,0,15,2,0,0,1,1,2,2,0
20281,6,4,11,4,1,4,1,0,2,2,0
20282,16,4,12,0,10,4,0,0,0,2,0
20283,8,4,11,2,3,0,1,1,2,2,0
20284,6,4,1,2,12,5,0,0,3,2,0
20285,6,4,8,5,8,4,1,0,2,2,0
20286,8,2,12,2,4,0,1,1,2,2,1
20287,11,4,8,2,3,0,1,1,2,2,1
20288,9,5,11,2,5,0,1,1,2,2,1
20289,5,4,5,4,14,1,1,1,2,2,1
20290,3,4,11,4,8,1,0,0,2,2,0
20291,10,4,11,2,3,0,1,1,2,2,0
20292,9,1,9,2,10,0,1,1,2,2,0
20293,8,4,11,2,7,0,1,1,1,2,0
20294,6,1,11,2,1,0,0,1,2,0,0
20295,5,4,11,2,3,0,1,1,2,2,0
20296,15,4,15,6,14,2,1,1,2,2,0
20297,5,4,11,2,6,0,1,1,2,2,1
20298,9,4,15,2,6,0,1,1,2,2,0
20299,12,4,6,2,7,0,1,1,3,2,0
20300,6,4,6,4,1,1,0,0,2,2,0
20301,10,4,11,0,1,4,1,0,2,2,0
20302,6,4,5,4,10,1,1,1,2,2,0
20303,6,4,9,2,14,0,1,1,2,2,1
20304,8,4,11,2,1,5,1,0,3,2,0
20305,8,4,8,2,6,5,1,0,2,4,1
20306,9,5,9,2,10,0,1,1,2,2,0
20307,7,4,5,2,3,0,1,1,2,2,0
20308,6,4,12,2,10,0,1,1,2,2,1
20309,11,4,15,2,12,0,1,1,2,2,0
20310,10,4,9,2,12,0,1,1,3,2,1
20311,6,4,9,2,3,0,1,1,2,2,0
20312,9,4,6,2,6,0,1,1,1,2,1
20313,8,4,12,4,12,1,1,1,2,2,1
20314,6,6,7,2,10,0,1,1,2,2,0
20315,12,4,11,4,6,3,1,1,2,2,0
20316,6,2,9,2,4,5,1,0,2,2,0
20317,4,4,14,5,10,3,1,1,2,2,0
20318,9,4,15,2,7,0,1,1,2,2,1
20319,5,1,12,4,8,1,1,1,2,2,0
20320,5,7,9,2,10,0,0,1,1,0,0
20321,9,2,7,0,4,4,1,1,2,2,0
20322,9,6,12,2,10,0,1,1,2,2,0
20323,3,0,5,4,0,3,1,0,0,2,0
20324,8,0,11,2,0,0,0,1,2,2,1
20325,4,4,9,4,12,1,1,1,0,2,1
20326,5,4,5,2,11,0,1,1,2,2,0
20327,7,0,5,0,0,1,1,0,1,2,0
20328,6,2,15,2,8,0,1,1,3,2,1
20329,3,1,9,4,10,1,1,0,0,2,0
20330,9,6,5,2,8,5,1,0,2,2,0
20331,7,4,11,2,10,0,1,1,2,2,0
20332,7,4,12,4,10,3,1,1,2,2,0
20333,10,6,6,2,3,0,1,1,1,2,0
20334,6,4,11,4,12,1,1,1,2,2,0
20335,12,4,14,0,10,1,1,1,2,2,0
20336,12,7,15,2,3,0,1,1,2,2,0
20337,7,4,11,0,1,4,0,0,2,2,0
20338,7,1,2,0,8,4,1,0,2,2,1
20339,7,4,8,0,13,4,1,0,2,2,0
20340,5,4,6,5,6,4,1,0,2,2,0
20341,4,5,11,4,7,1,0,1,2,2,0
20342,5,2,9,4,10,1,1,0,2,4,0
20343,8,4,15,2,14,0,1,1,2,2,1
20344,6,4,15,2,4,0,1,1,2,2,1
20345,5,4,4,2,7,5,0,0,2,2,1
20346,5,4,15,2,6,0,1,1,2,2,1
20347,10,6,15,2,3,0,1,1,3,2,1
20348,8,4,15,0,12,4,1,0,2,2,0
20349,9,4,7,2,4,5,1,0,2,2,0
20350,3,4,5,4,6,3,1,1,1,2,1
20351,3,0,11,4,0,3,1,1,1,2,0
20352,4,6,11,2,3,0,1,1,2,2,1
20353,6,0,12,2,0,0,1,1,2,2,0
20354,4,4,15,4,12,2,0,1,2,4,0
20355,6,4,15,0,8,4,0,0,1,0,0
20356,3,6,10,4,10,3,1,1,1,2,0
20357,8,1,15,2,1,0,0,1,4,0,1
20358,11,5,9,2,4,0,1,1,2,2,0
20359,9,4,14,0,10,1,1,0,2,2,0
20360,10,4,11,2,7,0,1,1,2,1,1
20361,5,7,15,3,4,0,1,1,2,2,1
20362,5,4,15,2,3,0,1,1,2,2,1
20363,7,4,15,0,10,1,1,1,1,2,0
20364,9,4,11,2,14,0,1,1,2,2,0
20365,6,4,11,2,10,0,1,1,2,2,1
20366,9,0,15,2,0,0,0,1,2,2,0
20367,9,0,15,2,0,0,0,1,2,2,1
20368,9,4,11,2,7,0,1,1,3,2,0
20369,5,6,15,4,12,3,1,1,2,2,0
20370,7,4,15,2,12,0,1,1,1,2,0
20371,9,4,0,2,14,0,1,1,3,2,1
20372,5,4,7,4,12,3,1,0,2,2,0
20373,7,7,10,4,10,1,1,1,2,2,0
20374,4,4,11,4,6,3,1,1,2,2,0
20375,3,1,15,4,4,3,1,1,1,2,0
20376,9,6,5,2,5,0,1,1,2,2,0
20377,3,4,11,4,12,3,1,0,2,2,0
20378,9,4,2,2,14,0,1,1,2,1,0
20379,9,4,15,2,7,0,1,1,2,2,1
20380,11,4,11,2,14,0,0,1,1,2,1
20381,7,4,8,4,3,1,0,1,2,2,0
20382,9,2,15,0,4,4,1,0,2,2,0
20383,9,4,15,2,14,0,1,1,2,2,0
20384,11,6,11,3,5,4,1,0,2,2,1
20385,12,4,11,2,8,0,1,1,1,2,1
20386,5,4,15,4,1,3,1,1,2,2,0
20387,8,2,12,2,10,5,1,0,2,2,0
20388,10,4,11,2,3,0,1,1,2,2,1
20389,5,4,15,2,10,0,1,1,2,2,1
20390,3,4,9,4,1,3,1,1,1,2,0
20391,5,4,8,4,1,4,0,0,1,2,0
20392,5,4,15,5,1,4,1,0,2,2,0
20393,4,6,11,4,8,1,1,0,1,2,1
20394,11,7,9,2,10,0,1,1,2,2,1
20395,6,4,9,2,5,0,1,1,3,2,0
20396,12,4,11,2,12,0,1,1,2,2,0
20397,4,4,11,4,1,1,1,0,2,2,0
20398,8,4,12,2,6,5,1,0,2,2,1
20399,13,4,11,2,14,0,0,1,2,2,1
20400,4,4,15,4,4,3,1,1,2,2,0
20401,4,6,12,4,4,3,0,0,1,2,0
20402,5,1,15,4,4,3,1,1,2,2,0
20403,9,6,15,4,12,1,1,0,2,2,0
20404,9,2,11,0,11,1,1,1,2,2,0
20405,8,4,11,2,6,0,1,1,2,2,0
20406,12,4,15,6,3,1,0,1,2,2,0
20407,10,4,5,2,7,0,1,1,2,1,0
20408,7,4,9,5,10,3,1,0,2,2,0
20409,6,4,11,2,1,0,1,1,2,2,1
20410,8,4,11,2,3,0,1,1,2,2,1
20411,4,4,11,4,3,1,0,1,0,2,0
20412,12,4,14,6,10,1,1,1,2,2,0
20413,7,4,1,2,3,0,1,1,2,2,0
20414,8,4,11,2,7,0,1,1,2,2,0
20415,9,4,9,4,4,3,1,0,2,2,0
20416,10,4,11,0,8,4,0,1,2,0,0
20417,6,4,9,2,10,0,1,1,2,2,1
20418,4,4,9,4,4,1,1,0,2,2,0
20419,4,1,12,4,10,3,1,1,1,2,0
20420,5,4,9,4,4,1,1,0,2,2,0
20421,10,1,9,2,13,0,1,1,1,2,0
20422,6,4,11,4,8,1,1,1,1,2,0
20423,7,4,11,4,3,3,1,1,2,2,0
20424,6,4,2,4,14,1,1,1,2,2,0
20425,6,4,9,2,13,0,1,1,2,2,1
20426,5,4,15,4,6,3,0,1,2,2,0
20427,8,4,15,2,3,0,1,1,2,2,1
20428,9,4,15,2,3,0,1,1,2,2,1
20429,9,4,15,2,3,0,1,1,3,2,0
20430,6,4,9,0,12,1,1,1,2,2,0
20431,8,6,8,4,5,1,1,1,2,2,0
20432,5,4,15,2,4,0,1,1,2,2,0
20433,8,4,9,2,12,0,1,1,2,2,1
20434,13,4,11,2,9,2,1,0,0,2,0
20435,3,1,11,4,1,3,1,0,1,2,0
20436,8,6,11,0,8,1,1,0,2,2,0
20437,5,4,11,4,3,3,1,1,2,2,0
20438,5,4,12,4,12,1,1,0,2,2,0
20439,6,4,11,2,3,0,1,1,1,2,1
20440,4,7,11,4,11,1,0,1,2,0,0
20441,9,4,0,2,8,5,1,0,2,2,0
20442,4,4,5,4,5,4,1,0,2,2,0
20443,11,6,5,4,5,3,1,1,2,2,0
20444,6,4,8,2,11,0,1,1,2,2,0
20445,6,6,11,2,11,0,1,1,2,2,0
20446,6,2,9,4,10,1,1,1,2,2,0
20447,9,4,7,0,12,3,0,0,4,2,0
20448,6,4,11,4,8,1,0,0,2,2,1
20449,6,5,1,2,4,0,1,1,0,2,0
20450,13,4,15,0,1,1,1,0,2,2,0
20451,5,6,15,0,1,1,1,0,2,2,0
20452,8,4,15,2,3,0,1,1,4,3,1
20453,10,7,12,2,4,0,1,1,2,2,1
20454,6,4,11,4,8,3,0,0,1,2,0
20455,11,4,15,6,14,1,1,1,2,2,0
20456,8,4,11,0,3,4,1,1,2,2,0
20457,5,4,11,4,6,3,1,1,1,2,0
20458,7,4,15,2,6,0,1,1,2,2,0
20459,5,4,9,4,13,2,1,1,3,2,0
20460,3,4,5,4,7,3,1,1,1,2,0
20461,4,4,9,4,4,1,1,1,1,2,0
20462,10,4,11,3,10,2,1,1,0,2,0
20463,7,1,12,2,10,0,1,1,2,2,1
20464,5,4,11,4,7,1,1,1,2,2,0
20465,7,4,9,2,14,0,1,1,2,2,0
20466,8,6,12,2,10,0,0,1,3,2,0
20467,9,4,9,2,4,0,1,1,2,2,0
20468,8,2,0,2,7,0,1,1,2,2,0
20469,5,4,15,2,13,0,1,1,2,2,0
20470,14,4,8,5,12,1,1,0,1,2,1
20471,7,4,12,2,10,0,0,1,2,2,1
20472,8,4,5,2,5,0,1,1,2,2,0
20473,9,0,15,2,0,5,1,0,1,2,0
20474,6,4,9,0,8,1,0,0,2,2,0
20475,10,4,6,2,11,0,1,1,2,2,0
20476,6,5,11,2,12,5,1,0,2,2,1
20477,6,4,11,2,7,0,1,1,2,2,0
20478,6,4,1,2,6,0,1,1,2,2,0
20479,8,4,11,2,8,5,1,0,2,2,1
20480,8,4,15,0,1,3,1,0,2,2,0
20481,5,4,8,2,1,0,1,1,1,2,0
20482,5,4,9,2,4,5,1,0,2,2,1
20483,5,6,14,2,5,0,1,1,1,2,1
20484,8,4,0,2,6,0,1,1,2,2,0
20485,6,4,15,2,3,0,1,1,3,2,0
20486,10,4,15,2,4,5,1,0,2,2,0
20487,5,4,15,5,10,2,0,1,2,4,0
20488,5,4,9,4,4,3,1,0,2,2,0
20489,5,4,11,4,6,1,0,0,2,0,0
20490,4,4,11,0,12,1,1,1,1,2,0
20491,9,4,8,2,13,0,1,1,3,2,1
20492,4,4,11,4,1,3,0,1,2,4,0
20493,11,4,0,2,3,0,1,1,1,2,1
20494,8,4,15,0,1,4,1,0,2,2,0
20495,4,4,11,5,8,4,1,0,2,2,0
20496,11,4,8,2,7,0,0,1,2,2,1
20497,13,4,4,0,8,1,1,0,2,2,0
20498,7,4,15,2,14,0,1,1,2,2,0
20499,6,4,15,0,1,4,1,0,3,2,0
20500,5,4,11,2,3,0,1,1,1,2,0
20501,12,4,15,2,14,0,1,1,2,2,1
20502,8,4,5,2,3,0,1,1,2,2,0
20503,9,4,11,2,3,0,1,1,3,4,0
20504,5,4,11,4,8,1,1,0,2,2,0
20505,5,4,11,2,3,0,1,1,3,2,0
20506,10,4,7,2,10,0,1,1,2,2,1
20507,3,4,9,4,12,3,0,0,0,2,0
20508,11,0,15,2,0,0,1,1,2,2,1
20509,4,4,11,4,3,4,1,0,1,2,0
20510,6,4,12,2,10,0,1,1,2,2,0
20511,4,2,15,4,8,1,1,0,1,2,0
20512,11,4,9,2,12,0,1,1,3,2,0
20513,6,4,15,4,12,1,1,1,2,2,0
20514,3,6,6,4,8,3,1,0,2,2,0
20515,3,4,11,4,1,3,1,1,1,2,0
20516,4,4,7,4,3,4,1,1,2,2,0
20517,4,5,15,4,1,1,1,0,0,2,0
20518,8,4,11,2,14,0,1,1,2,2,1
20519,9,4,2,5,8,2,0,0,3,1,0
20520,5,2,12,4,10,3,0,0,2,0,0
20521,4,4,11,4,14,2,1,1,2,1,0
20522,8,6,15,2,3,0,1,1,2,2,1
20523,4,4,15,4,1,1,1,1,2,2,0
20524,6,2,11,2,14,0,1,1,2,2,0
20525,8,4,3,2,6,0,1,1,2,2,1
20526,8,4,0,2,12,0,1,1,2,2,1
20527,11,4,13,2,8,5,1,0,3,2,0
20528,6,5,15,2,4,0,1,1,2,2,0
20529,4,4,11,4,5,1,1,1,1,2,0
20530,8,4,15,3,12,1,0,0,2,2,0
20531,5,4,11,4,14,3,1,1,2,1,0
20532,9,4,11,0,1,4,1,0,2,3,1
20533,4,5,15,0,4,4,1,0,2,2,0
20534,9,4,9,2,4,0,1,1,2,2,0
20535,6,5,8,2,4,0,1,1,1,2,0
20536,10,4,11,2,5,0,1,1,2,2,0
20537,5,4,6,4,4,3,1,1,2,2,0
20538,6,4,15,4,3,1,1,0,2,1,0
20539,10,4,9,2,10,0,1,1,2,2,1
20540,7,4,11,2,14,0,1,1,3,2,1
20541,6,4,8,2,3,0,1,1,2,2,0
20542,7,4,1,2,3,0,1,1,2,2,1
20543,7,6,5,2,8,0,1,1,2,2,1
20544,10,4,1,0,8,4,1,1,2,2,0
20545,6,4,15,2,6,0,1,1,2,2,1
20546,14,4,9,6,1,1,0,1,1,2,0
20547,8,0,5,2,0,0,1,1,1,2,1
20548,9,4,15,0,12,4,1,0,2,2,0
20549,6,5,12,2,12,0,1,1,1,2,1
20550,6,4,11,2,3,0,1,1,2,2,1
20551,3,4,9,4,4,1,0,1,2,4,0
20552,7,4,11,4,12,1,0,1,2,2,0
20553,6,4,9,2,10,0,1,1,2,2,1
20554,9,4,11,2,14,0,1,1,2,2,0
20555,8,2,11,2,4,5,1,0,1,2,1
20556,5,6,9,2,10,0,1,1,0,2,0
20557,8,4,8,2,13,0,1,1,2,2,0
20558,8,4,15,2,8,0,1,1,2,2,0
20559,7,4,8,2,8,3,1,1,2,2,0
20560,3,4,15,4,4,2,1,1,1,4,0
20561,12,4,11,6,8,4,1,0,1,4,0
20562,7,4,9,3,1,4,0,0,2,2,1
20563,3,5,10,4,10,1,1,1,3,2,0
20564,7,4,11,2,1,0,1,1,1,3,1
20565,6,4,4,2,7,5,1,0,2,2,0
20566,5,4,11,2,7,0,1,1,1,2,0
20567,7,4,9,2,3,0,1,1,4,2,0
20568,4,4,11,4,7,3,1,0,3,2,0
20569,12,6,11,2,4,0,1,1,2,2,0
20570,7,4,1,4,12,2,0,1,2,2,0
20571,10,4,1,2,7,0,1,1,2,2,1
20572,7,4,11,2,12,0,1,1,3,2,1
20573,4,4,11,4,14,1,1,1,1,4,0
20574,11,0,15,2,0,0,1,1,1,2,0
20575,7,4,15,0,8,2,1,1,2,2,0
20576,7,4,11,4,3,4,1,1,2,2,0
20577,8,4,9,4,1,3,1,0,3,2,0
20578,7,4,14,4,10,4,0,0,2,2,0
20579,6,4,15,0,13,1,1,0,2,2,0
20580,14,4,1,4,12,1,1,1,1,2,1
20581,3,4,14,4,10,2,1,0,1,2,0
20582,13,6,15,0,3,1,1,1,1,2,0
20583,6,4,11,2,3,0,0,1,1,2,0
20584,8,4,9,2,4,5,1,0,1,2,0
20585,6,2,10,2,10,0,1,1,1,2,1
20586,4,1,11,4,1,1,1,0,1,2,0
20587,11,4,5,6,10,1,1,1,2,2,0
20588,6,5,12,4,10,1,1,1,2,2,0
20589,9,4,11,0,8,4,0,0,2,2,0
20590,7,4,11,4,7,1,1,1,2,2,0
20591,7,7,15,0,10,1,1,0,2,2,0
20592,5,4,15,2,3,0,1,1,2,2,1
20593,10,4,12,2,1,0,1,1,2,2,0
20594,3,4,9,4,12,3,1,1,1,2,0
20595,14,4,9,2,6,5,1,0,1,2,1
20596,5,4,9,2,4,0,1,1,1,2,0
20597,3,0,15,4,0,3,0,0,1,2,0
20598,13,4,1,2,7,0,1,1,2,2,0
20599,9,2,9,2,10,5,1,0,2,2,0
20600,4,4,11,2,4,0,1,1,2,2,0
20601,13,4,1,2,13,5,1,0,2,2,0
20602,8,4,15,2,8,0,1,1,2,2,0
20603,6,4,11,2,7,0,1,1,2,2,0
20604,7,4,11,4,8,1,1,0,1,2,0
20605,7,4,15,2,3,0,1,1,2,2,0
20606,7,4,11,2,3,0,1,1,2,2,1
20607,12,4,15,0,4,1,0,0,2,2,0
20608,13,4,15,2,4,0,1,1,0,2,1
20609,10,2,15,6,11,1,1,1,2,2,0
20610,13,6,3,6,5,1,0,1,2,2,0
20611,6,4,11,4,1,3,0,0,2,2,0
20612,8,4,15,0,7,4,1,0,1,2,0
20613,11,4,11,0,6,1,1,0,3,2,0
20614,7,4,14,4,4,3,1,1,2,2,0
20615,7,4,2,2,3,0,1,1,0,2,0
20616,7,0,4,2,0,0,1,1,0,2,0
20617,8,2,10,2,10,0,1,1,2,2,1
20618,12,4,1,2,7,0,1,1,1,2,1
20619,6,4,7,4,3,1,1,1,2,2,1
20620,5,5,12,2,4,0,0,1,2,2,1
20621,8,4,15,2,12,0,1,1,2,2,0
20622,8,4,9,4,12,3,1,1,1,2,0
20623,4,2,2,4,11,3,1,1,2,4,0
20624,10,2,15,2,8,0,1,1,2,2,0
20625,4,5,12,4,4,1,1,1,2,2,0
20626,13,1,15,2,4,0,1,1,2,2,1
20627,7,6,15,4,4,1,0,1,0,2,0
20628,11,4,15,0,14,1,1,1,2,2,0
20629,3,4,8,4,3,2,1,1,1,2,0
20630,6,4,11,2,3,0,1,1,2,2,1
20631,8,4,11,0,3,1,1,1,3,2,0
20632,7,4,15,2,8,5,0,0,2,2,0
20633,7,1,12,2,10,0,1,1,2,2,0
20634,7,6,15,2,10,0,1,1,2,2,1
20635,5,7,10,2,10,0,1,1,2,2,1
20636,5,6,15,2,5,0,1,1,1,2,0
20637,5,6,15,0,8,1,1,0,2,2,0
20638,9,0,6,5,0,1,1,0,2,2,0
20639,7,4,11,0,12,4,0,0,2,2,0
20640,3,0,15,4,0,3,1,1,1,2,0
20641,12,4,11,6,12,1,1,0,2,2,0
20642,9,4,0,2,3,0,1,1,2,2,1
20643,10,4,2,0,12,4,1,1,2,2,0
20644,4,4,7,2,6,0,1,1,2,2,0
20645,10,4,12,0,4,4,0,0,2,2,0
20646,11,4,15,2,1,5,1,0,2,2,0
20647,8,4,11,2,4,0,1,1,3,2,0
20648,5,4,15,0,6,3,0,1,2,2,0
20649,3,4,15,4,3,1,1,1,1,2,0
20650,13,4,11,2,8,0,0,1,2,2,0
20651,11,2,14,2,10,5,1,0,0,2,0
20652,7,4,9,4,13,1,1,0,2,2,0
20653,14,4,9,2,12,0,1,1,1,2,1
20654,8,4,15,4,12,3,1,1,0,2,0
20655,7,4,9,2,10,0,1,1,2,2,0
20656,10,6,11,2,8,0,1,1,2,2,1
20657,11,4,15,2,5,0,0,1,2,0,1
20658,3,7,15,4,11,2,1,0,2,2,0
20659,7,4,11,2,12,0,1,1,2,2,0
20660,9,4,10,0,10,1,1,1,2,2,0
20661,8,4,11,2,7,0,1,1,2,2,0
20662,5,4,11,4,1,3,1,1,2,2,0
20663,6,4,8,4,10,1,1,1,2,2,0
20664,5,4,7,2,10,0,1,1,2,2,0
20665,8,2,9,2,10,0,1,1,2,2,0
20666,9,4,15,2,7,0,1,1,3,2,1
20667,5,4,11,4,8,1,1,0,2,2,0
20668,7,4,15,2,3,0,1,1,2,2,0
20669,9,4,15,0,8,4,0,0,2,2,0
20670,8,4,15,2,7,0,1,1,2,2,0
20671,8,4,11,2,7,0,1,1,3,2,0
20672,7,4,12,4,12,3,1,1,2,2,0
20673,3,4,2,4,14,1,1,1,0,2,0
20674,7,4,1,2,12,0,0,1,2,0,1
20675,3,4,9,4,4,3,1,1,1,2,0
20676,9,0,15,2,0,0,1,1,2,2,1
20677,9,6,11,0,12,4,1,0,1,2,0
20678,6,4,1,2,6,0,1,1,2,2,0
