,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26026,5,4,0,2,8,0,1,1,3,2,0
26027,7,1,11,4,3,3,1,1,2,2,0
26028,5,4,11,2,3,0,1,1,1,2,0
26029,10,2,11,2,6,0,1,1,2,2,0
26030,5,4,14,0,10,4,1,0,1,2,0
26031,7,7,15,4,11,1,1,1,2,2,1
26032,9,4,6,2,11,0,1,1,2,2,1
26033,8,4,15,2,10,0,1,1,2,2,0
26034,5,5,12,4,12,1,1,1,2,2,0
26035,5,5,12,4,12,3,1,1,2,2,0
26036,7,4,11,2,1,5,0,0,2,2,0
26037,12,4,15,2,12,5,1,0,2,2,1
26038,10,4,14,2,10,0,1,1,2,2,0
26039,10,7,12,3,10,1,1,0,2,2,0
26040,12,6,12,0,4,4,0,0,0,0,0
26041,6,4,11,4,4,1,1,0,2,1,0
26042,5,4,9,4,6,2,0,1,2,2,0
26043,6,6,9,4,10,3,1,1,2,2,0
26044,3,4,12,4,8,3,1,1,1,2,0
26045,9,4,1,2,6,0,1,1,2,2,0
26046,9,4,11,2,14,0,0,1,2,2,1
26047,9,4,15,2,10,0,1,1,2,2,1
26048,9,4,15,2,4,0,1,1,0,2,0
26049,10,4,11,2,4,0,1,1,2,2,1
26050,4,4,11,4,3,1,1,1,3,1,0
26051,7,7,1,4,7,3,1,0,2,2,0
26052,9,4,9,2,10,5,1,0,2,2,1
26053,10,4,9,0,10,4,0,0,1,2,0
26054,15,4,9,2,10,0,1,1,0,2,1
26055,11,4,9,2,12,0,1,1,2,2,0
26056,4,4,11,4,1,1,1,1,0,2,0
26057,11,0,15,0,0,1,0,0,2,0,0
26058,6,4,5,0,8,4,1,0,3,2,0
26059,8,1,15,2,1,2,1,0,2,2,0
26060,6,4,11,0,3,1,1,1,2,2,0
26061,9,6,9,5,8,3,1,0,2,2,0
26062,5,4,4,6,14,1,1,1,2,2,0
26063,7,4,11,2,3,0,1,1,2,2,1
26064,13,4,15,3,3,4,1,1,2,2,0
26065,6,4,11,5,12,4,0,0,2,2,0
26066,4,4,9,4,1,4,1,0,1,2,0
26067,4,4,11,2,5,0,1,1,2,2,0
26068,9,4,11,2,5,0,1,1,2,2,1
26069,5,4,0,4,3,3,1,1,2,2,0
26070,8,4,9,2,10,0,1,1,2,2,0
26071,11,5,7,4,4,1,1,0,0,2,1
26072,5,2,9,4,1,3,1,0,2,2,0
26073,7,7,15,2,4,0,1,1,2,2,1
26074,8,4,8,2,7,0,1,1,2,1,1
26075,8,4,15,2,7,0,1,1,2,2,1
26076,4,4,11,4,3,3,1,1,2,2,0
26077,14,4,11,2,3,0,1,1,0,1,0
26078,4,2,12,4,10,3,1,1,2,2,0
26079,3,4,12,4,4,1,1,1,1,2,0
26080,4,4,1,5,8,1,1,0,2,2,0
26081,7,4,10,2,10,0,1,1,2,2,0
26082,8,4,11,0,8,1,1,1,2,2,0
26083,15,7,15,2,10,0,1,1,0,2,1
26084,7,6,9,4,10,1,1,1,3,2,0
26085,6,4,15,2,7,0,1,1,2,2,1
26086,12,4,9,2,8,0,1,1,2,2,0
26087,7,4,15,4,7,1,1,1,2,2,0
26088,7,4,11,4,12,3,1,0,2,2,0
26089,5,4,15,4,12,3,1,0,2,2,0
26090,11,4,15,2,12,2,1,1,2,2,0
26091,4,1,12,4,10,3,1,0,1,2,0
26092,5,2,9,4,10,1,1,0,2,2,0
26093,4,4,11,4,12,1,1,0,3,2,0
26094,8,7,12,2,4,0,1,1,1,2,1
26095,14,4,9,2,4,0,1,1,0,2,1
26096,5,4,9,4,4,3,0,1,2,2,0
26097,6,4,11,2,1,0,1,1,3,2,1
26098,6,4,12,4,10,1,1,0,2,2,1
26099,8,4,14,2,10,0,1,1,0,2,0
26100,4,0,15,4,0,3,1,0,0,4,0
26101,8,4,11,4,12,1,1,0,1,2,0
26102,7,4,11,4,4,1,1,1,2,2,0
26103,4,4,9,3,7,4,1,0,2,2,0
26104,4,0,11,4,0,3,1,1,1,2,0
26105,8,4,11,2,5,0,1,1,2,2,0
26106,12,2,15,6,10,1,1,0,2,2,0
26107,5,4,11,2,1,0,1,1,2,2,0
26108,6,4,0,0,8,4,0,0,2,2,0
26109,12,4,0,2,6,0,1,1,1,2,1
26110,10,2,9,2,10,0,1,1,2,2,1
26111,10,5,11,2,3,0,1,1,2,2,0
26112,11,4,11,0,1,4,0,0,3,2,0
26113,8,2,12,0,10,4,1,1,2,2,0
26114,4,4,11,4,1,1,1,0,1,2,0
26115,7,2,8,4,10,1,1,0,2,2,0
26116,12,4,11,2,14,0,1,1,1,2,0
26117,9,4,15,0,4,1,0,1,2,2,0
26118,8,5,15,2,4,0,1,1,1,2,0
26119,5,2,11,0,8,3,1,0,2,2,0
26120,8,4,11,4,1,3,1,0,2,2,0
26121,4,4,15,4,12,2,1,1,1,2,0
26122,9,4,15,0,1,4,1,1,2,2,0
26123,13,6,15,2,12,0,1,1,0,2,1
26124,5,4,11,2,10,0,1,1,1,2,1
26125,11,2,7,0,10,3,1,1,2,2,0
26126,12,4,8,2,8,0,1,1,1,2,1
26127,11,1,0,2,1,0,1,1,1,2,0
26128,6,6,1,0,12,1,1,0,4,2,0
26129,7,4,9,4,10,1,1,1,4,2,0
26130,10,4,11,2,7,0,1,1,2,2,0
26131,7,4,15,2,14,0,1,1,2,2,1
26132,7,4,9,0,11,4,1,1,2,2,0
26133,11,4,11,2,6,0,1,1,0,2,1
26134,7,4,8,2,5,0,1,1,0,2,0
26135,7,4,8,4,10,3,0,1,2,2,0
26136,9,1,11,2,14,0,1,1,2,2,1
26137,9,4,11,6,6,4,1,0,0,2,0
26138,4,4,11,4,10,3,1,1,1,2,0
26139,10,1,15,2,4,0,1,1,1,2,1
26140,7,4,15,2,12,0,1,1,2,2,0
26141,4,4,1,4,12,3,1,0,2,2,0
26142,8,4,15,0,14,1,1,0,2,2,0
26143,8,4,6,0,8,4,0,0,2,2,0
26144,3,6,15,4,4,1,1,1,2,2,0
26145,5,4,4,4,7,3,1,1,2,2,0
26146,7,4,15,2,10,0,1,1,2,2,1
26147,6,4,15,2,7,0,1,1,2,2,0
26148,5,6,9,4,10,3,1,1,2,2,0
26149,11,4,11,2,3,0,1,1,2,2,0
26150,3,4,11,4,10,1,1,0,2,2,0
26151,6,4,12,2,4,0,0,1,2,2,0
26152,5,4,11,2,3,0,1,1,1,2,0
26153,10,4,15,0,1,4,1,0,2,2,0
26154,6,2,12,0,10,1,1,0,2,2,0
26155,6,4,14,2,4,0,1,1,2,2,0
26156,3,2,11,4,8,3,1,0,0,2,0
26157,13,4,11,4,5,3,0,1,1,0,0
26158,5,5,15,4,12,1,1,0,0,2,0
26159,8,6,1,2,5,0,1,1,1,2,1
26160,4,0,11,4,0,1,1,1,2,2,0
26161,7,4,9,2,4,0,1,1,3,2,1
26162,5,0,15,4,0,2,0,0,3,2,0
26163,5,4,15,4,7,3,1,0,2,2,0
26164,8,6,13,0,8,4,0,0,2,2,0
26165,3,1,9,4,10,2,1,0,1,2,0
26166,15,4,11,2,7,0,1,1,1,2,0
26167,7,4,15,2,7,0,1,1,2,2,1
26168,8,1,2,2,4,0,1,1,2,2,1
26169,10,0,5,0,0,1,1,1,3,2,0
26170,7,4,9,0,7,1,1,1,2,2,0
26171,14,4,15,2,13,0,1,1,1,2,1
26172,6,4,11,2,3,0,1,1,2,2,0
26173,5,4,11,4,14,3,1,1,2,2,0
26174,6,1,15,2,1,5,1,0,2,2,1
26175,6,5,12,5,4,1,1,1,2,2,0
26176,9,4,1,4,3,1,1,0,2,2,0
26177,4,4,0,4,8,1,1,1,1,2,1
26178,5,4,9,2,12,0,1,1,2,2,0
26179,9,4,7,2,8,0,1,1,2,2,1
26180,5,4,15,4,1,1,1,0,1,2,0
26181,10,4,11,2,12,0,1,1,3,2,0
26182,5,2,15,2,10,0,1,1,2,2,1
26183,6,4,11,2,12,0,0,1,2,1,0
26184,4,5,9,2,4,0,1,1,0,2,1
26185,6,4,15,2,1,5,0,0,1,2,0
26186,13,4,11,2,3,0,1,1,2,2,1
26187,7,1,11,0,1,4,0,0,1,2,0
26188,4,4,11,4,1,1,1,0,1,2,0
26189,5,4,15,4,3,3,0,1,1,2,0
26190,10,4,11,2,14,0,1,1,2,2,0
26191,6,4,11,4,7,4,1,0,3,2,0
26192,5,4,7,2,13,0,1,1,2,2,0
26193,4,0,11,4,0,3,1,0,2,2,0
26194,5,6,12,4,12,3,1,1,3,2,0
26195,6,6,15,2,5,0,1,1,2,2,1
26196,9,1,15,0,1,4,0,0,2,2,0
26197,4,6,8,4,12,4,1,0,1,2,0
26198,9,5,11,2,4,0,1,1,2,2,0
26199,8,4,9,2,4,0,1,1,2,2,0
26200,8,6,11,4,12,1,1,0,1,1,0
26201,9,4,15,2,8,0,1,1,2,2,0
26202,11,4,9,2,12,0,1,1,1,2,1
26203,4,4,11,4,6,3,1,1,2,2,0
26204,6,4,11,2,7,0,1,1,2,2,0
26205,8,5,15,4,4,3,1,0,1,2,0
26206,6,4,11,2,3,0,1,1,1,2,0
26207,5,4,9,4,10,3,1,1,2,2,0
26208,6,4,11,4,8,3,1,0,2,0,0
26209,3,7,11,4,11,1,1,1,2,2,0
26210,12,4,1,4,14,4,1,1,2,2,0
26211,7,4,11,2,3,0,1,1,2,2,0
26212,4,4,1,4,3,2,1,1,2,2,0
26213,9,4,15,0,12,4,1,0,2,2,0
26214,4,4,9,4,11,3,1,1,2,2,0
26215,9,2,0,2,8,0,1,1,2,2,0
26216,8,4,11,2,12,0,1,1,2,2,1
26217,5,4,12,2,1,5,1,0,1,2,0
26218,8,6,10,2,10,0,1,1,2,2,0
26219,5,0,11,2,0,0,1,1,2,2,1
26220,10,4,14,0,10,3,1,0,0,2,0
26221,9,4,14,0,10,3,0,0,1,2,0
26222,6,4,9,2,12,0,1,1,2,2,1
26223,7,4,11,2,8,0,1,1,2,2,1
26224,7,4,9,0,10,4,0,0,2,2,0
26225,11,6,9,2,5,0,1,1,0,2,1
26226,4,4,15,4,8,3,1,0,1,2,0
26227,5,4,11,4,1,3,0,0,2,2,0
26228,12,7,14,0,10,4,0,1,2,2,0
26229,5,4,7,4,12,3,1,1,2,2,0
26230,6,4,6,2,8,0,1,1,2,1,0
26231,7,4,12,2,10,5,1,0,2,2,1
26232,5,6,10,4,10,3,0,1,1,0,0
26233,11,4,11,0,6,1,1,1,2,2,0
26234,5,4,11,4,1,1,0,0,2,2,0
26235,8,4,15,4,12,3,1,1,3,2,0
26236,13,4,2,0,1,4,1,0,1,2,0
26237,8,4,11,2,6,0,1,1,2,2,1
26238,4,7,11,4,1,3,1,0,3,2,0
26239,11,4,4,3,9,1,1,0,2,2,1
26240,12,4,11,0,14,4,1,1,2,2,0
26241,6,4,12,2,4,5,1,0,3,2,1
26242,8,4,8,2,4,0,1,1,1,2,0
26243,6,5,9,2,10,0,1,1,1,2,0
26244,10,4,15,2,1,0,1,1,2,2,0
26245,8,4,11,0,12,1,1,0,2,2,0
26246,8,4,15,2,12,0,1,1,3,2,0
26247,9,4,9,2,7,0,1,1,2,2,0
26248,9,2,11,2,10,0,1,1,3,2,1
26249,6,4,15,0,8,4,1,0,2,2,0
26250,5,4,11,4,1,1,1,0,2,2,0
26251,6,4,2,4,8,3,1,1,1,2,0
26252,6,4,0,4,8,3,1,0,2,2,0
26253,9,1,15,2,1,0,1,1,2,2,1
26254,7,4,8,5,12,1,1,1,3,2,0
26255,7,4,9,4,1,1,0,0,2,2,0
26256,9,4,11,0,8,1,1,1,2,2,0
26257,5,4,15,4,4,3,1,0,2,2,0
26258,11,6,9,2,4,0,1,1,1,2,1
26259,9,4,6,2,3,0,1,1,1,2,0
26260,9,1,3,2,4,0,1,1,2,2,0
26261,3,5,11,4,4,3,1,0,2,1,0
26262,8,4,11,2,13,0,1,1,2,3,1
26263,6,4,11,2,4,5,1,0,2,2,0
26264,4,4,9,4,12,2,0,1,2,2,0
26265,13,6,15,2,5,0,1,1,0,2,0
26266,5,4,13,2,14,0,1,1,2,2,0
26267,11,1,9,2,10,0,1,1,2,2,1
26268,12,4,11,6,4,1,0,1,2,0,0
26269,9,6,11,2,3,0,1,1,1,2,0
26270,10,4,11,2,14,0,1,1,2,2,0
26271,6,4,11,4,8,3,1,0,0,2,0
26272,8,2,7,4,5,3,1,1,2,2,0
26273,8,4,0,2,14,0,1,1,2,2,1
26274,8,4,15,2,6,0,1,1,2,2,0
26275,7,4,9,2,13,0,1,1,2,2,1
26276,3,4,15,4,7,3,0,1,1,0,0
26277,8,5,11,0,12,4,1,1,2,2,0
26278,9,4,11,2,7,0,1,1,1,2,0
26279,5,4,1,5,1,4,1,0,2,1,0
26280,3,5,9,4,4,2,1,0,2,2,0
26281,12,6,15,5,12,4,1,1,0,2,0
26282,14,4,0,6,3,1,1,1,0,2,0
26283,12,2,11,2,1,5,1,0,2,2,0
26284,6,2,11,4,11,1,1,1,2,2,0
26285,6,4,9,2,10,2,1,1,2,2,0
26286,6,4,11,4,1,1,1,0,2,2,0
26287,7,4,15,5,12,3,1,1,2,2,0
26288,7,4,11,4,14,1,1,1,2,2,0
26289,6,4,15,4,1,1,1,0,2,2,0
26290,4,4,15,2,12,0,1,1,1,2,0
26291,11,4,15,5,14,4,0,0,2,3,1
26292,7,4,12,2,10,0,1,1,1,2,0
26293,12,4,11,0,3,1,1,0,2,2,0
26294,9,4,7,0,13,1,1,1,2,0,0
26295,5,4,8,4,1,3,1,0,2,2,0
26296,6,6,15,5,5,1,1,0,2,2,1
26297,3,4,9,4,13,1,1,0,2,2,0
26298,5,4,0,4,3,2,1,1,2,2,1
26299,3,1,9,4,11,3,1,1,1,2,0
26300,8,4,14,2,4,0,1,1,0,2,0
26301,6,4,11,4,3,3,1,1,2,2,0
26302,4,2,12,4,10,3,1,1,0,2,0
26303,9,4,1,4,3,1,1,1,2,2,0
26304,5,4,1,2,8,3,1,1,3,2,0
26305,5,4,15,4,12,2,1,1,2,2,0
26306,7,4,9,0,8,1,1,0,1,2,0
26307,9,4,11,2,7,0,0,1,2,1,1
26308,10,4,15,2,1,0,1,1,2,2,1
26309,5,4,9,2,5,0,1,1,2,2,1
26310,7,0,15,2,0,0,1,1,1,2,0
26311,11,6,8,2,3,0,1,1,1,2,0
26312,8,4,9,2,6,0,1,1,2,2,1
26313,4,4,8,4,4,3,1,1,2,2,0
26314,7,2,3,4,5,3,1,1,2,2,0
26315,5,4,11,2,4,0,1,1,2,2,0
26316,4,4,11,4,12,3,0,0,2,2,0
26317,8,4,5,2,8,0,1,1,2,2,0
26318,11,4,11,2,8,0,1,1,3,2,0
26319,4,4,8,4,3,1,1,1,2,2,0
26320,8,4,11,2,6,0,1,1,3,2,0
26321,9,4,11,4,5,4,1,1,1,2,0
26322,5,0,9,4,0,1,1,1,2,2,0
26323,4,4,9,2,14,0,1,1,2,2,1
26324,6,4,9,4,13,3,1,1,1,2,0
26325,13,4,15,0,1,1,1,0,2,2,0
26326,8,4,15,2,12,0,1,1,2,2,1
26327,5,6,8,2,3,0,1,1,1,2,0
26328,14,4,11,2,14,0,1,1,1,2,0
26329,7,4,15,2,3,0,1,1,3,2,1
26330,11,4,11,2,14,0,1,1,2,2,0
26331,9,4,9,2,4,5,1,0,1,2,0
26332,5,4,9,4,10,3,1,0,2,2,0
26333,6,4,12,2,4,0,1,1,2,1,0
26334,10,4,15,2,3,0,1,1,2,2,0
26335,7,1,11,2,11,0,1,1,1,2,0
26336,3,4,11,4,3,1,1,1,1,2,0
26337,4,4,9,4,7,1,1,1,1,2,0
26338,5,4,0,4,3,3,0,1,1,2,0
26339,7,4,11,4,3,2,1,1,2,2,0
26340,6,4,11,2,12,0,1,1,2,2,0
26341,10,4,9,0,8,1,1,0,2,2,0
26342,9,0,15,0,0,1,1,0,4,2,0
26343,7,4,11,2,12,5,1,0,2,2,1
26344,7,7,11,2,14,0,1,1,2,2,1
26345,7,4,11,0,14,4,1,0,3,2,0
26346,6,4,9,4,10,3,1,1,2,2,0
26347,7,5,15,0,1,4,0,0,2,2,0
26348,9,4,15,2,12,0,1,1,3,2,1
26349,7,4,12,2,4,0,1,1,2,2,0
26350,4,6,11,0,5,4,1,1,2,2,0
26351,8,4,9,2,10,5,1,0,2,2,1
26352,12,1,9,2,10,0,1,1,2,2,0
26353,4,4,11,4,14,1,0,1,1,2,0
26354,8,0,15,0,0,1,1,1,2,2,0
26355,5,2,15,4,10,1,1,0,2,2,0
26356,4,4,8,4,1,1,1,0,2,2,0
26357,6,4,8,2,8,0,1,1,2,2,0
26358,8,6,2,0,3,1,1,1,2,2,0
26359,4,4,7,4,4,3,1,1,0,2,0
26360,5,5,9,4,12,1,1,1,0,2,0
26361,5,1,11,2,14,0,0,1,2,2,0
26362,9,4,9,5,4,1,1,1,2,2,0
26363,4,4,5,4,8,3,1,0,2,2,0
26364,6,4,11,2,4,0,1,1,2,2,0
26365,6,4,9,2,3,0,0,1,2,2,1
26366,7,4,11,2,3,0,1,1,2,2,1
26367,13,4,1,4,7,3,1,1,2,2,0
26368,9,6,11,2,3,0,1,1,2,2,0
26369,7,4,6,4,7,1,1,0,2,2,0
26370,7,6,15,4,12,3,1,1,2,2,0
26371,10,7,15,2,1,5,1,0,1,2,1
26372,13,2,15,2,4,0,0,1,2,2,0
26373,5,6,11,2,3,0,1,1,2,2,1
26374,12,4,10,6,11,3,1,1,2,2,0
26375,4,0,4,4,0,2,1,0,2,2,0
26376,4,4,7,4,12,3,1,1,2,2,0
26377,4,4,0,5,12,4,1,0,2,2,0
26378,4,4,15,2,12,0,1,1,0,2,1
26379,9,4,5,5,8,4,1,0,3,2,0
26380,5,4,11,4,6,1,1,1,2,2,0
26381,4,1,8,4,11,1,1,1,2,2,0
26382,7,4,1,2,14,0,1,1,2,2,0
26383,3,4,11,4,12,1,1,0,1,2,0
26384,5,4,15,4,3,1,0,0,2,2,0
26385,7,4,15,2,8,0,1,1,2,2,1
26386,4,0,15,4,0,1,1,1,2,2,0
26387,5,4,9,0,8,1,1,0,2,2,0
26388,5,4,8,4,10,2,1,0,2,2,0
26389,6,4,9,2,10,0,1,1,2,2,0
26390,4,4,11,2,4,0,1,1,2,2,1
26391,9,4,15,0,6,1,1,1,2,2,0
26392,11,4,8,2,6,0,1,1,2,2,0
26393,10,4,11,0,7,1,1,1,2,2,0
26394,5,4,9,4,10,1,1,1,0,2,0
26395,6,2,11,0,1,1,1,0,2,2,0
26396,9,0,9,4,0,3,1,0,2,2,0
26397,11,4,15,2,4,0,1,1,2,2,0
26398,9,2,11,5,8,1,1,0,2,2,0
26399,5,4,11,4,1,1,1,1,3,2,1
26400,9,4,11,2,12,5,0,0,2,2,0
26401,4,4,15,2,3,0,1,1,2,2,1
26402,6,1,15,4,1,1,1,0,0,2,0
26403,4,7,9,4,10,4,1,0,2,2,1
26404,5,5,15,2,4,0,1,1,2,2,0
26405,4,6,8,4,5,1,1,1,1,2,0
26406,6,4,11,2,14,0,1,1,2,2,0
26407,12,4,1,2,8,0,1,1,2,2,0
26408,5,2,9,4,4,3,1,0,2,2,0
26409,6,4,11,2,14,0,1,1,2,2,0
26410,9,4,15,5,6,4,1,0,3,2,0
26411,6,4,11,2,10,5,1,0,2,2,1
26412,4,4,10,4,10,1,1,0,2,2,0
26413,4,4,11,4,3,3,1,1,2,2,0
26414,8,4,9,2,10,0,1,1,2,2,0
26415,9,4,11,0,1,5,1,0,2,2,1
26416,5,4,11,4,6,1,1,1,2,2,0
26417,6,4,9,4,10,3,1,1,2,2,0
26418,12,4,11,2,3,0,0,1,0,2,1
26419,4,2,9,4,4,3,1,1,1,2,0
26420,4,4,9,4,14,1,1,1,2,2,0
26421,9,4,15,0,3,1,1,1,3,2,0
26422,4,0,11,4,0,1,1,0,2,2,0
26423,8,4,8,2,3,0,1,1,2,2,1
26424,12,4,15,6,3,1,1,1,2,2,0
26425,10,4,11,6,7,4,1,0,3,2,1
26426,10,4,11,2,3,0,1,1,2,2,0
26427,6,4,15,2,8,0,1,1,3,2,1
26428,6,4,11,4,13,3,1,0,2,2,0
26429,5,4,9,2,10,0,1,1,1,2,1
26430,5,4,11,2,14,0,1,1,2,1,0
26431,7,4,11,2,3,0,1,1,2,2,0
26432,11,4,15,2,3,0,1,1,2,2,0
26433,5,4,9,4,1,2,1,1,2,2,0
26434,7,4,11,2,3,0,1,1,2,2,0
26435,12,0,9,2,0,5,1,0,2,2,0
26436,15,1,11,0,4,1,1,1,0,2,0
26437,5,4,11,4,4,3,1,1,1,2,0
26438,6,4,9,2,12,5,1,0,2,2,1
26439,9,4,11,0,3,4,1,1,2,2,0
26440,15,4,11,3,4,1,0,1,2,2,0
26441,4,4,0,4,1,1,1,0,2,2,0
26442,5,4,15,4,8,3,1,1,2,2,0
26443,6,2,10,5,10,3,1,0,2,2,0
26444,9,4,7,0,10,1,1,1,2,2,1
26445,8,6,9,0,3,1,0,1,2,2,0
26446,5,5,9,4,10,3,0,0,2,2,0
26447,5,4,11,4,6,1,1,1,0,2,0
26448,8,4,9,0,12,4,1,0,2,2,0
26449,5,5,11,0,12,1,1,0,2,2,0
26450,11,4,11,2,6,0,0,1,2,2,0
26451,7,6,12,2,12,5,1,0,2,2,0
26452,3,4,11,4,8,1,1,0,0,2,0
26453,6,4,11,0,8,1,1,0,3,2,0
26454,4,6,11,4,3,3,1,1,2,2,0
26455,6,4,11,2,3,0,0,1,2,2,1
26456,9,1,1,2,1,0,1,1,2,2,1
26457,4,4,15,4,1,1,1,0,2,2,0
26458,6,4,11,2,6,0,1,1,2,2,1
26459,8,4,11,2,14,0,0,1,4,2,0
26460,7,4,2,2,3,0,1,1,1,2,1
26461,9,4,11,5,7,1,1,1,2,2,0
26462,8,4,14,2,3,0,1,1,2,2,0
26463,4,2,15,2,3,0,1,1,2,2,0
26464,11,4,9,6,12,4,0,0,2,4,0
26465,5,1,11,4,1,1,1,0,2,2,0
26466,3,4,15,4,3,1,1,1,1,2,1
26467,9,4,15,0,8,1,1,0,2,2,0
26468,3,4,11,4,1,2,1,0,0,2,0
26469,5,7,11,4,11,1,1,1,1,2,0
26470,7,6,11,4,5,1,1,1,2,2,0
26471,5,4,15,2,12,0,1,1,2,2,0
26472,10,4,10,0,10,4,1,1,2,2,0
26473,4,4,11,4,3,1,0,1,2,2,0
26474,9,4,11,4,14,1,1,1,1,2,0
26475,9,4,11,2,6,0,1,1,2,2,1
26476,6,4,1,2,12,0,1,1,3,2,0
26477,4,4,15,4,4,3,0,1,2,2,0
26478,5,5,11,2,12,0,1,1,3,2,0
26479,7,6,12,4,10,3,1,1,2,2,0
26480,7,4,1,2,6,0,1,1,2,2,0
26481,8,4,11,0,8,1,1,1,2,2,0
26482,13,7,8,2,11,0,1,1,2,2,0
26483,8,7,9,3,4,1,1,1,3,2,0
26484,4,4,15,4,1,3,1,0,1,2,0
26485,9,4,4,2,8,3,1,1,2,2,0
26486,5,4,11,4,7,3,1,0,2,2,0
26487,5,5,9,4,4,1,1,0,2,2,0
26488,4,5,11,4,1,3,1,1,2,2,0
26489,10,4,15,5,4,4,1,1,2,2,0
26490,7,6,11,2,12,0,1,1,2,2,0
26491,5,4,13,2,14,0,1,1,3,2,1
26492,11,4,11,2,6,0,1,1,3,2,1
26493,7,4,10,5,10,3,0,1,2,1,0
26494,6,4,12,2,10,0,0,1,2,0,0
26495,3,4,9,4,4,1,0,1,1,2,0
26496,6,4,11,2,12,2,1,0,2,2,0
26497,9,6,11,2,5,0,1,1,2,2,0
26498,5,4,11,0,7,1,1,0,2,2,0
26499,13,5,15,2,4,0,1,1,0,2,1
26500,7,4,11,5,8,4,1,0,2,2,0
26501,4,6,12,4,10,3,1,1,1,2,0
26502,8,2,15,2,11,0,1,1,2,2,0
26503,6,4,15,4,12,3,0,1,2,2,0
26504,4,4,7,4,12,1,0,0,2,2,1
26505,8,4,9,0,10,1,1,1,1,2,0
26506,5,4,12,4,10,4,0,0,2,2,0
26507,12,4,11,2,3,0,1,1,2,2,0
26508,8,4,9,0,13,4,1,0,2,2,0
26509,8,4,12,2,4,0,1,1,2,2,0
26510,7,0,11,2,0,0,1,1,2,2,0
26511,12,4,11,6,4,1,1,1,2,2,0
26512,9,4,15,6,8,1,1,0,3,2,0
26513,6,4,5,2,3,0,1,1,2,2,0
26514,6,4,15,5,10,1,1,0,1,2,0
26515,6,4,15,4,13,1,1,1,2,2,0
26516,10,4,15,2,6,0,1,1,2,2,0
26517,10,4,11,2,13,0,1,1,3,2,1
26518,9,6,10,6,10,4,0,0,2,2,0
26519,7,0,11,2,0,0,1,1,2,2,1
26520,7,4,11,6,6,1,1,1,4,2,0
26521,6,4,11,0,6,1,1,1,2,2,0
26522,4,6,8,4,5,1,0,1,0,2,0
26523,3,4,9,4,10,3,1,0,1,2,0
26524,10,4,15,0,1,3,1,0,1,2,0
26525,8,4,15,0,12,1,1,0,2,2,0
26526,10,4,7,2,8,0,1,1,2,1,1
26527,7,5,12,4,10,1,1,0,2,2,0
26528,5,4,15,1,1,5,1,0,2,2,1
26529,9,4,6,2,14,0,1,1,2,2,0
26530,13,4,11,6,14,1,1,1,2,2,0
26531,3,6,9,4,4,1,0,0,2,0,0
26532,6,4,9,4,1,3,1,1,2,2,0
26533,5,7,9,4,10,3,0,0,2,0,0
26534,5,5,11,2,12,0,1,1,1,2,1
26535,11,4,7,2,12,0,1,1,2,2,0
26536,9,4,11,2,12,0,1,1,2,2,1
26537,8,4,10,2,10,0,1,1,1,2,0
26538,14,6,1,2,5,0,1,1,1,2,0
26539,9,4,9,2,10,0,1,1,2,2,0
26540,9,4,11,2,14,0,1,1,2,2,0
26541,12,4,15,6,3,1,1,1,2,2,0
26542,12,4,12,6,10,1,1,0,2,2,0
26543,3,4,11,4,12,1,1,1,1,2,0
26544,4,1,9,4,4,3,0,0,2,2,0
26545,8,4,10,2,10,0,0,1,2,2,0
26546,8,4,1,2,14,0,1,1,2,2,1
26547,9,6,9,4,12,1,1,0,2,2,0
26548,9,4,9,2,10,0,0,1,2,0,1
26549,13,4,11,2,12,0,1,1,2,2,1
26550,3,7,12,4,10,3,1,0,1,2,0
26551,6,4,11,0,7,4,1,1,2,2,0
26552,8,4,12,2,1,0,1,1,2,2,0
26553,4,0,0,4,0,3,1,0,0,2,0
26554,9,6,11,0,8,4,1,0,2,2,0
26555,7,4,15,4,3,2,0,1,2,2,0
26556,8,0,11,4,0,1,1,1,2,2,0
26557,6,4,11,2,14,0,1,1,2,2,0
26558,7,4,11,4,12,1,1,1,2,2,0
26559,10,4,11,2,3,0,0,1,2,2,1
26560,7,7,15,2,4,0,0,1,1,2,1
26561,6,4,8,4,1,1,1,0,2,2,0
26562,8,1,11,2,1,0,1,1,1,2,0
26563,4,4,15,2,8,1,1,0,0,2,0
26564,4,4,11,4,8,1,1,1,1,2,0
26565,12,4,11,2,3,0,1,1,2,2,1
26566,9,4,9,4,12,1,1,0,1,2,0
26567,6,4,15,2,12,0,1,1,1,2,0
26568,8,4,15,2,4,0,0,1,2,2,0
26569,5,2,9,4,10,3,1,1,2,2,0
26570,5,4,15,4,10,3,0,0,2,2,0
26571,4,1,0,4,3,3,1,1,0,2,0
26572,8,4,11,0,3,1,1,1,2,2,0
26573,4,4,11,4,1,1,1,0,1,2,0
26574,6,4,15,5,12,3,1,0,2,2,0
26575,4,7,7,4,1,3,1,0,1,2,0
26576,5,4,9,4,13,1,0,1,2,0,0
26577,6,4,15,4,12,1,1,1,1,2,0
26578,6,2,9,5,10,4,1,1,2,2,0
26579,6,1,9,2,10,0,1,1,2,2,0
26580,3,5,9,4,4,1,1,1,2,2,0
26581,4,2,8,4,1,3,1,0,2,2,0
26582,8,4,1,2,6,0,1,1,2,2,1
26583,7,4,11,5,6,3,1,1,2,2,0
