,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
7028,52.0,1.0,16.0,1.0,0,16.0,1.0,40.0,1,1,0
7029,28.0,1.0,16.0,5.0,4,49.0,1.0,50.0,0,1,0
7030,48.0,3.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
7031,50.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7032,50.0,3.0,16.0,5.0,4,16.0,12.0,20.0,0,1,0
7033,52.0,1.0,16.0,5.0,4,451.0,1.0,3.0,1,1,0
7034,23.0,3.0,16.0,5.0,0,6.0,12.0,40.0,1,1,0
7035,50.0,1.0,18.0,5.0,0,16.0,1.0,40.0,0,1,0
7036,23.0,3.0,18.0,2.0,4,49.0,1.0,40.0,0,1,0
7037,50.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
7038,50.0,3.0,20.0,5.0,0,49.0,0.0,40.0,0,1,0
7039,52.0,2.0,18.0,5.0,4,49.0,0.0,40.0,1,1,0
7040,46.0,2.0,16.0,5.0,3,49.0,0.0,40.0,1,1,0
7041,23.0,1.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
7042,23.0,7.0,16.0,5.0,4,16.0,1.0,40.0,0,0,0
7043,23.0,7.0,20.0,5.0,4,16.0,1.0,40.0,1,1,0
7044,50.0,1.0,16.0,5.0,4,200.0,12.0,40.0,0,1,0
7045,52.0,3.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
7046,50.0,3.0,16.0,5.0,4,16.0,0.0,41.0,0,0,0
7047,82.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7048,46.0,2.0,16.0,1.0,4,49.0,1.0,40.0,0,1,0
7049,23.0,1.0,19.0,5.0,4,16.0,12.0,40.0,1,1,0
7050,50.0,3.0,16.0,5.0,4,49.0,1.0,50.0,0,1,0
7051,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7052,23.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
7053,50.0,3.0,16.0,5.0,4,49.0,1.0,21.0,1,1,0
7054,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
7055,67.0,3.0,10.0,5.0,2,200.0,1.0,40.0,0,1,0
7056,23.0,1.0,10.0,2.0,4,49.0,1.0,40.0,0,1,0
7057,23.0,1.0,16.0,2.0,4,49.0,12.0,40.0,1,1,0
7058,46.0,1.0,21.0,5.0,4,245.0,12.0,40.0,0,1,0
7059,52.0,1.0,20.0,5.0,0,16.0,0.0,37.0,1,1,0
7060,50.0,1.0,19.0,5.0,4,16.0,1.0,40.0,0,1,0
7061,23.0,3.0,16.0,1.0,4,16.0,12.0,40.0,0,1,0
7062,23.0,3.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
7063,23.0,3.0,16.0,5.0,4,245.0,12.0,40.0,0,1,0
7064,81.0,1.0,16.0,1.0,1,16.0,0.0,40.0,1,1,0
7065,23.0,6.0,10.0,5.0,0,16.0,12.0,40.0,0,1,0
7066,23.0,7.0,16.0,2.0,4,16.0,1.0,40.0,0,1,0
7067,23.0,1.0,16.0,5.0,1,200.0,0.0,3.0,0,1,0
7068,46.0,3.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
7069,23.0,3.0,21.0,5.0,1,16.0,12.0,40.0,1,1,0
7070,52.0,1.0,16.0,5.0,4,32.0,1.0,40.0,1,1,0
7071,76.0,5.0,10.0,3.0,1,16.0,1.0,40.0,0,1,0
7072,76.0,3.0,10.0,3.0,3,49.0,0.0,40.0,1,1,0
7073,46.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7074,46.0,3.0,21.0,5.0,4,245.0,2.0,37.0,0,1,0
7075,21.0,3.0,21.0,1.0,4,16.0,1.0,40.0,1,1,0
7076,81.0,3.0,16.0,1.0,1,16.0,1.0,40.0,1,1,0
7077,51.0,1.0,10.0,3.0,0,49.0,12.0,40.0,0,1,0
7078,23.0,3.0,18.0,5.0,4,16.0,0.0,40.0,1,1,0
7079,52.0,1.0,21.0,5.0,0,16.0,0.0,40.0,0,1,0
7080,21.0,7.0,16.0,5.0,1,16.0,1.0,40.0,0,1,0
7081,52.0,2.0,10.0,1.0,4,16.0,0.0,40.0,1,1,0
7082,52.0,3.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
7083,23.0,7.0,10.0,5.0,0,6.0,1.0,40.0,1,0,0
7084,33.0,5.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
7085,52.0,1.0,18.0,5.0,0,16.0,12.0,40.0,0,1,0
7086,50.0,1.0,19.0,5.0,1,245.0,12.0,40.0,1,1,0
7087,46.0,1.0,21.0,5.0,4,200.0,1.0,40.0,0,1,0
7088,23.0,1.0,16.0,2.0,1,245.0,0.0,40.0,0,1,0
7089,52.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,0,0
7090,63.0,3.0,21.0,5.0,0,16.0,1.0,40.0,1,1,0
7091,52.0,3.0,21.0,5.0,0,245.0,0.0,40.0,0,1,0
7092,28.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,1
7093,28.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7094,46.0,3.0,10.0,5.0,4,303.0,1.0,40.0,1,0,0
7095,23.0,3.0,16.0,5.0,4,49.0,1.0,90.0,0,1,0
7096,33.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7097,23.0,1.0,18.0,5.0,4,49.0,12.0,40.0,0,0,0
7098,23.0,1.0,16.0,5.0,1,16.0,1.0,40.0,0,1,0
7099,81.0,3.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
7100,52.0,1.0,21.0,5.0,4,49.0,12.0,40.0,1,1,0
7101,52.0,3.0,19.0,5.0,4,49.0,0.0,45.0,1,0,0
7102,46.0,1.0,16.0,5.0,4,200.0,1.0,40.0,1,0,0
7103,23.0,3.0,17.0,5.0,4,49.0,0.0,40.0,0,1,0
7104,30.0,1.0,21.0,5.0,4,16.0,0.0,40.0,0,1,0
7105,23.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
7106,28.0,1.0,19.0,5.0,4,16.0,1.0,40.0,1,1,0
7107,23.0,1.0,16.0,5.0,4,16.0,1.0,12.0,1,0,0
7108,52.0,1.0,21.0,5.0,4,16.0,12.0,40.0,1,1,0
7109,82.0,1.0,19.0,5.0,4,245.0,1.0,45.0,1,1,0
7110,23.0,1.0,18.0,5.0,0,16.0,1.0,40.0,1,1,0
7111,33.0,3.0,16.0,5.0,0,245.0,0.0,40.0,1,1,1
7112,23.0,1.0,10.0,5.0,0,49.0,1.0,40.0,0,1,0
7113,52.0,6.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
7114,28.0,1.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
7115,23.0,1.0,10.0,5.0,1,16.0,1.0,40.0,0,0,0
7116,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7117,21.0,3.0,16.0,5.0,1,16.0,1.0,18.0,0,0,0
7118,28.0,1.0,22.0,3.0,4,49.0,1.0,24.0,1,1,0
7119,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7120,23.0,1.0,18.0,5.0,4,16.0,1.0,40.0,0,0,0
7121,50.0,1.0,21.0,5.0,0,16.0,0.0,3.0,0,1,0
7122,67.0,3.0,16.0,5.0,1,16.0,1.0,3.0,1,1,0
7123,50.0,3.0,16.0,1.0,1,49.0,1.0,40.0,0,1,0
7124,33.0,3.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
7125,52.0,3.0,16.0,5.0,0,16.0,0.0,40.0,1,1,0
7126,50.0,6.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
7127,23.0,1.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
7128,52.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
7129,23.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
7130,52.0,2.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
7131,52.0,1.0,16.0,5.0,1,16.0,0.0,40.0,1,1,0
7132,50.0,1.0,19.0,5.0,4,245.0,1.0,40.0,0,1,0
7133,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7134,23.0,1.0,16.0,2.0,4,49.0,1.0,40.0,0,0,0
7135,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7136,52.0,1.0,19.0,5.0,0,49.0,0.0,40.0,0,1,0
7137,23.0,5.0,16.0,5.0,0,16.0,12.0,40.0,1,1,0
7138,52.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,1
7139,23.0,3.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
7140,51.0,1.0,10.0,5.0,1,16.0,1.0,50.0,0,1,0
7141,28.0,3.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
7142,52.0,3.0,18.0,5.0,4,49.0,12.0,40.0,0,0,0
7143,28.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,1
7144,52.0,3.0,16.0,1.0,4,245.0,0.0,15.0,1,1,0
7145,23.0,7.0,16.0,5.0,1,16.0,12.0,40.0,1,1,0
7146,23.0,3.0,21.0,5.0,4,210.0,2.0,42.0,0,1,0
7147,23.0,5.0,16.0,5.0,4,50.0,1.0,40.0,1,1,0
7148,23.0,5.0,10.0,1.0,2,53.0,12.0,40.0,0,1,0
7149,50.0,2.0,21.0,5.0,4,451.0,1.0,40.0,0,1,0
7150,23.0,1.0,18.0,1.0,4,49.0,1.0,40.0,0,1,0
7151,52.0,1.0,10.0,5.0,4,6.0,1.0,40.0,0,1,0
7152,23.0,3.0,16.0,5.0,4,49.0,0.0,40.0,0,0,0
7153,50.0,1.0,10.0,5.0,4,16.0,12.0,56.0,1,1,0
7154,33.0,3.0,16.0,5.0,4,16.0,1.0,50.0,1,1,0
7155,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7156,50.0,3.0,16.0,5.0,4,16.0,12.0,35.0,1,1,1
7157,43.0,1.0,16.0,3.0,4,49.0,0.0,40.0,1,1,0
7158,54.0,3.0,10.0,5.0,4,49.0,1.0,40.0,1,0,0
7159,47.0,1.0,21.0,5.0,0,245.0,1.0,40.0,1,1,0
7160,23.0,3.0,16.0,5.0,4,49.0,1.0,50.0,0,1,0
7161,23.0,1.0,10.0,5.0,4,16.0,12.0,41.0,1,1,0
7162,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7163,50.0,1.0,16.0,5.0,4,49.0,12.0,24.0,0,1,0
7164,33.0,3.0,21.0,5.0,4,16.0,12.0,40.0,0,1,0
7165,51.0,3.0,16.0,5.0,4,49.0,2.0,40.0,1,1,0
7166,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7167,23.0,1.0,16.0,5.0,1,49.0,1.0,40.0,0,1,0
7168,23.0,6.0,16.0,5.0,4,414.0,0.0,40.0,0,1,0
7169,52.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
7170,62.0,3.0,16.0,1.0,3,207.0,1.0,40.0,1,1,0
7171,23.0,1.0,21.0,5.0,4,49.0,12.0,15.0,0,1,0
7172,23.0,1.0,21.0,1.0,0,245.0,1.0,40.0,1,1,0
7173,50.0,1.0,16.0,2.0,4,16.0,1.0,40.0,1,0,0
7174,82.0,3.0,16.0,5.0,4,211.0,1.0,37.0,0,1,0
7175,23.0,7.0,16.0,1.0,0,16.0,0.0,40.0,1,1,1
7176,51.0,1.0,21.0,5.0,1,49.0,12.0,40.0,1,1,0
7177,23.0,3.0,16.0,5.0,1,49.0,12.0,40.0,0,1,0
7178,23.0,1.0,21.0,5.0,4,245.0,1.0,40.0,1,1,0
7179,52.0,1.0,18.0,2.0,4,16.0,0.0,40.0,0,1,0
7180,30.0,3.0,21.0,2.0,4,6.0,12.0,40.0,1,0,0
7181,23.0,3.0,16.0,5.0,4,49.0,2.0,40.0,1,1,1
7182,52.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
7183,52.0,3.0,16.0,5.0,0,200.0,0.0,40.0,1,1,0
7184,81.0,1.0,20.0,5.0,4,6.0,0.0,40.0,1,1,0
7185,23.0,1.0,16.0,1.0,4,245.0,0.0,40.0,1,1,0
7186,23.0,3.0,16.0,5.0,1,16.0,12.0,50.0,0,1,0
7187,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7188,52.0,3.0,19.0,5.0,4,31.0,12.0,40.0,1,1,0
7189,50.0,1.0,16.0,5.0,1,6.0,1.0,40.0,1,0,0
7190,33.0,1.0,21.0,2.0,0,16.0,1.0,40.0,1,1,1
7191,50.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,0,0
7192,28.0,3.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
7193,28.0,7.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
7194,50.0,2.0,16.0,5.0,3,16.0,1.0,40.0,0,0,0
7195,50.0,1.0,18.0,5.0,4,49.0,2.0,40.0,0,1,0
7196,31.0,7.0,16.0,5.0,0,49.0,1.0,40.0,1,1,0
7197,46.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7198,46.0,3.0,10.0,5.0,4,49.0,12.0,40.0,1,1,0
7199,50.0,7.0,18.0,5.0,4,16.0,1.0,40.0,1,0,0
7200,31.0,1.0,16.0,5.0,0,6.0,12.0,37.0,0,0,0
7201,63.0,7.0,16.0,5.0,4,200.0,1.0,40.0,1,1,0
7202,33.0,3.0,16.0,5.0,4,49.0,12.0,40.0,1,0,0
7203,50.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
7204,52.0,3.0,16.0,5.0,4,223.0,1.0,40.0,0,0,1
7205,52.0,1.0,21.0,2.0,0,49.0,0.0,40.0,0,0,0
7206,23.0,3.0,16.0,5.0,4,16.0,1.0,3.0,0,1,0
7207,51.0,3.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
7208,50.0,5.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7209,46.0,1.0,16.0,2.0,0,150.0,12.0,40.0,0,1,0
7210,50.0,1.0,10.0,5.0,4,6.0,1.0,40.0,0,1,0
7211,28.0,1.0,22.0,5.0,4,16.0,12.0,40.0,0,1,0
7212,23.0,2.0,10.0,5.0,4,49.0,0.0,40.0,0,1,0
7213,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
7214,67.0,1.0,18.0,5.0,1,16.0,1.0,40.0,0,1,0
7215,50.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7216,52.0,2.0,21.0,5.0,4,16.0,1.0,40.0,1,1,1
7217,46.0,3.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
7218,33.0,1.0,16.0,5.0,1,6.0,1.0,40.0,0,1,0
7219,23.0,1.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
7220,81.0,1.0,16.0,5.0,4,16.0,1.0,3.0,1,1,0
7221,52.0,3.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
7222,52.0,3.0,20.0,3.0,0,515.0,12.0,40.0,0,1,0
7223,33.0,1.0,21.0,5.0,4,16.0,12.0,40.0,1,1,0
7224,23.0,5.0,16.0,5.0,4,16.0,1.0,40.0,1,0,1
7225,67.0,1.0,16.0,5.0,2,16.0,0.0,40.0,0,1,0
7226,50.0,3.0,16.0,5.0,1,6.0,1.0,40.0,0,1,0
7227,51.0,1.0,10.0,5.0,4,16.0,1.0,40.0,1,0,0
7228,52.0,1.0,16.0,5.0,4,49.0,1.0,50.0,1,0,0
7229,23.0,2.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
7230,23.0,5.0,21.0,5.0,1,245.0,1.0,40.0,1,0,0
7231,50.0,1.0,16.0,3.0,4,53.0,12.0,3.0,1,1,0
7232,60.0,1.0,21.0,5.0,4,245.0,12.0,40.0,0,1,0
7233,50.0,3.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7234,23.0,1.0,16.0,2.0,4,245.0,1.0,37.0,0,1,0
7235,33.0,3.0,17.0,5.0,4,49.0,12.0,40.0,1,0,0
7236,51.0,2.0,18.0,5.0,4,16.0,1.0,40.0,0,1,0
7237,52.0,3.0,10.0,5.0,4,245.0,0.0,40.0,1,1,0
7238,81.0,1.0,18.0,5.0,1,49.0,1.0,50.0,0,1,0
7239,67.0,1.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
7240,23.0,1.0,16.0,1.0,4,16.0,12.0,50.0,1,1,0
7241,28.0,3.0,21.0,1.0,4,49.0,12.0,40.0,0,1,0
7242,52.0,7.0,16.0,5.0,0,53.0,12.0,40.0,1,1,1
7243,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7244,51.0,1.0,18.0,5.0,4,49.0,0.0,40.0,1,0,0
7245,28.0,1.0,10.0,5.0,1,245.0,1.0,37.0,1,1,0
7246,30.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7247,50.0,6.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7248,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
7249,23.0,1.0,21.0,1.0,4,16.0,1.0,40.0,0,1,0
7250,52.0,1.0,16.0,5.0,4,16.0,0.0,24.0,1,0,1
7251,52.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
7252,82.0,3.0,21.0,5.0,0,49.0,0.0,40.0,1,1,0
7253,50.0,1.0,21.0,3.0,4,16.0,1.0,40.0,0,1,0
7254,47.0,3.0,16.0,5.0,4,223.0,1.0,40.0,0,1,0
7255,23.0,1.0,16.0,5.0,0,16.0,1.0,40.0,1,1,1
7256,46.0,2.0,16.0,1.0,4,16.0,1.0,40.0,1,1,0
7257,23.0,1.0,9.0,5.0,4,245.0,12.0,40.0,1,1,0
7258,33.0,1.0,10.0,5.0,4,49.0,1.0,40.0,0,1,0
7259,52.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,0,0
7260,52.0,3.0,10.0,5.0,0,501.0,12.0,20.0,0,1,0
7261,23.0,1.0,16.0,5.0,4,49.0,1.0,3.0,0,0,0
7262,52.0,3.0,16.0,5.0,4,34.0,1.0,40.0,1,1,1
7263,33.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,0,0
7264,52.0,2.0,16.0,5.0,4,49.0,1.0,40.0,1,0,0
7265,52.0,1.0,21.0,5.0,3,16.0,1.0,40.0,1,1,0
7266,81.0,3.0,16.0,5.0,0,49.0,1.0,40.0,0,0,0
7267,46.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
7268,46.0,3.0,21.0,1.0,2,6.0,0.0,40.0,1,1,0
7269,33.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7270,50.0,7.0,19.0,5.0,4,6.0,1.0,40.0,1,1,0
7271,82.0,1.0,16.0,5.0,0,49.0,0.0,40.0,0,1,0
7272,23.0,3.0,21.0,5.0,4,16.0,12.0,40.0,1,0,0
7273,82.0,1.0,18.0,5.0,4,329.0,1.0,40.0,1,1,0
7274,21.0,3.0,16.0,2.0,1,49.0,1.0,40.0,0,1,0
7275,23.0,1.0,16.0,5.0,4,200.0,2.0,40.0,1,1,0
7276,50.0,1.0,16.0,5.0,4,200.0,0.0,40.0,1,1,0
7277,33.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
7278,23.0,1.0,16.0,5.0,2,223.0,0.0,40.0,1,1,0
7279,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
7280,23.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
7281,23.0,3.0,21.0,5.0,0,16.0,0.0,40.0,1,1,0
7282,52.0,1.0,19.0,5.0,4,16.0,12.0,41.0,0,1,0
7283,47.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
7284,23.0,2.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
7285,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
7286,23.0,1.0,18.0,5.0,4,49.0,0.0,40.0,1,1,0
7287,78.0,1.0,16.0,3.0,4,49.0,1.0,40.0,1,1,0
7288,33.0,1.0,16.0,5.0,4,200.0,0.0,40.0,1,1,0
7289,23.0,1.0,21.0,5.0,4,245.0,1.0,40.0,1,1,0
7290,50.0,3.0,16.0,5.0,0,245.0,1.0,40.0,0,1,0
7291,51.0,1.0,21.0,1.0,4,16.0,12.0,40.0,1,1,0
7292,52.0,1.0,18.0,5.0,1,49.0,12.0,40.0,0,1,0
7293,23.0,7.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
7294,46.0,3.0,19.0,5.0,4,49.0,1.0,40.0,0,1,0
7295,23.0,7.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
7296,81.0,1.0,10.0,5.0,0,49.0,12.0,40.0,0,1,0
7297,23.0,1.0,16.0,5.0,1,16.0,0.0,40.0,1,1,0
7298,46.0,1.0,16.0,5.0,4,6.0,0.0,3.0,1,1,1
7299,46.0,1.0,18.0,5.0,4,49.0,12.0,40.0,0,1,0
7300,51.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
7301,46.0,1.0,16.0,5.0,3,49.0,0.0,40.0,0,1,0
7302,23.0,7.0,16.0,2.0,4,16.0,12.0,40.0,0,1,0
7303,51.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
7304,23.0,1.0,19.0,5.0,1,16.0,1.0,20.0,0,1,0
7305,46.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,1
7306,52.0,1.0,21.0,5.0,4,364.0,1.0,40.0,1,1,0
7307,50.0,1.0,16.0,5.0,0,245.0,1.0,40.0,1,1,0
7308,23.0,1.0,16.0,5.0,0,49.0,12.0,45.0,1,1,0
7309,50.0,1.0,16.0,5.0,4,16.0,1.0,15.0,0,1,0
7310,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
7311,52.0,3.0,16.0,5.0,0,49.0,12.0,40.0,0,1,0
7312,21.0,1.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
7313,50.0,7.0,10.0,5.0,4,223.0,12.0,40.0,0,1,0
7314,67.0,3.0,16.0,5.0,0,16.0,1.0,50.0,1,1,0
7315,52.0,1.0,16.0,5.0,1,200.0,12.0,40.0,1,1,0
7316,52.0,3.0,21.0,5.0,4,49.0,12.0,40.0,1,1,0
7317,23.0,7.0,18.0,5.0,4,49.0,1.0,40.0,0,1,0
7318,46.0,1.0,10.0,1.0,4,49.0,12.0,40.0,0,1,0
7319,46.0,1.0,16.0,5.0,1,16.0,0.0,50.0,0,0,0
7320,33.0,1.0,21.0,5.0,4,16.0,1.0,3.0,0,1,0
7321,33.0,1.0,16.0,5.0,1,245.0,1.0,3.0,1,1,0
7322,81.0,1.0,16.0,2.0,4,16.0,12.0,40.0,1,0,0
7323,28.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
7324,52.0,1.0,16.0,5.0,1,200.0,0.0,40.0,1,0,0
7325,23.0,1.0,10.0,5.0,4,49.0,1.0,40.0,1,0,0
7326,52.0,1.0,21.0,5.0,0,49.0,12.0,41.0,0,0,0
7327,23.0,1.0,16.0,5.0,0,49.0,1.0,40.0,1,1,1
7328,23.0,3.0,10.0,5.0,4,49.0,0.0,40.0,0,1,0
7329,46.0,1.0,21.0,5.0,4,245.0,1.0,40.0,0,1,0
7330,23.0,1.0,16.0,2.0,1,6.0,12.0,15.0,1,1,0
7331,23.0,7.0,16.0,5.0,1,16.0,12.0,40.0,0,1,0
7332,22.0,1.0,16.0,5.0,1,373.0,12.0,40.0,0,1,0
7333,23.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
7334,52.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
7335,23.0,5.0,16.0,5.0,0,245.0,1.0,40.0,1,1,0
7336,81.0,1.0,16.0,5.0,0,49.0,12.0,40.0,1,1,0
7337,52.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
7338,51.0,3.0,16.0,2.0,4,16.0,1.0,40.0,0,1,0
7339,57.0,7.0,10.0,5.0,4,49.0,1.0,40.0,1,0,0
7340,46.0,1.0,10.0,2.0,4,6.0,1.0,40.0,1,1,0
7341,46.0,1.0,21.0,5.0,4,6.0,1.0,40.0,1,1,0
7342,23.0,3.0,10.0,5.0,2,16.0,12.0,40.0,0,1,0
7343,50.0,1.0,18.0,2.0,4,49.0,12.0,40.0,0,1,0
7344,23.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
7345,23.0,1.0,10.0,1.0,4,16.0,0.0,40.0,1,1,0
7346,46.0,1.0,21.0,5.0,1,49.0,12.0,40.0,1,0,0
7347,23.0,6.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
7348,28.0,3.0,10.0,1.0,2,16.0,12.0,37.0,1,1,0
7349,23.0,1.0,16.0,5.0,4,200.0,12.0,40.0,0,0,0
7350,23.0,2.0,16.0,5.0,4,16.0,12.0,15.0,1,0,0
7351,52.0,1.0,16.0,5.0,3,245.0,0.0,40.0,0,1,0
7352,50.0,5.0,10.0,5.0,0,16.0,1.0,3.0,1,1,0
7353,52.0,7.0,22.0,5.0,4,16.0,12.0,40.0,1,1,0
7354,28.0,3.0,19.0,5.0,3,49.0,1.0,40.0,0,0,0
7355,51.0,1.0,16.0,5.0,2,49.0,1.0,40.0,0,1,0
7356,23.0,3.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
7357,52.0,3.0,18.0,5.0,4,49.0,0.0,40.0,1,1,0
7358,52.0,1.0,18.0,5.0,4,16.0,1.0,3.0,1,1,1
7359,23.0,1.0,21.0,5.0,1,49.0,0.0,40.0,0,1,0
7360,50.0,1.0,18.0,1.0,4,245.0,1.0,40.0,1,1,0
7361,33.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
7362,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
7363,23.0,7.0,18.0,5.0,1,16.0,0.0,40.0,1,1,0
7364,52.0,1.0,16.0,5.0,1,16.0,1.0,40.0,0,1,0
7365,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
7366,23.0,1.0,16.0,5.0,4,200.0,1.0,40.0,0,1,0
7367,51.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
7368,30.0,3.0,18.0,5.0,4,11.0,0.0,40.0,1,1,0
7369,47.0,7.0,16.0,5.0,4,6.0,1.0,60.0,1,0,0
7370,30.0,3.0,16.0,1.0,1,16.0,0.0,40.0,1,1,0
7371,23.0,7.0,21.0,2.0,4,49.0,1.0,40.0,0,1,0
7372,23.0,7.0,16.0,5.0,4,16.0,0.0,40.0,1,0,0
7373,23.0,1.0,21.0,5.0,2,49.0,12.0,40.0,1,1,1
7374,50.0,1.0,18.0,5.0,4,16.0,12.0,40.0,1,1,0
7375,23.0,1.0,10.0,3.0,4,16.0,12.0,40.0,1,1,0
7376,23.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
7377,23.0,3.0,18.0,5.0,4,16.0,1.0,40.0,1,1,0
7378,23.0,3.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
7379,23.0,1.0,19.0,1.0,4,32.0,0.0,15.0,1,1,0
7380,47.0,3.0,19.0,2.0,4,49.0,0.0,40.0,0,0,0
7381,23.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,0,1
7382,23.0,3.0,16.0,5.0,4,414.0,1.0,40.0,0,0,0
7383,52.0,1.0,16.0,5.0,4,9.0,1.0,50.0,1,1,0
7384,52.0,1.0,16.0,2.0,4,16.0,1.0,37.0,1,1,0
