,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22994,12,5,11,2,0,0,1,1,2,2,0
22995,6,4,11,2,11,0,0,1,2,2,1
22996,3,4,11,2,8,0,0,1,1,2,0
22997,9,2,15,2,10,4,1,0,1,0,0
22998,5,5,11,4,10,3,0,1,2,2,0
22999,6,4,9,6,1,4,1,0,2,2,0
23000,8,4,7,2,3,0,1,1,1,2,0
23001,5,6,15,4,7,3,0,1,2,2,0
23002,7,4,11,2,10,0,1,1,2,2,1
23003,4,4,13,2,7,0,1,1,2,2,0
23004,10,1,15,2,10,0,1,1,2,2,1
23005,6,5,11,2,5,3,1,1,2,2,1
23006,8,5,11,4,13,1,1,0,2,2,0
23007,13,5,15,2,1,4,0,0,3,2,1
23008,4,4,15,4,8,1,1,0,2,2,0
23009,10,4,15,2,4,0,1,1,2,2,1
23010,8,4,1,4,4,3,1,1,1,2,0
23011,7,6,15,2,6,0,0,1,2,2,0
23012,10,4,15,2,8,0,1,1,2,2,0
23013,7,6,5,4,12,3,1,1,1,2,0
23014,8,6,11,2,4,0,1,1,1,2,0
23015,5,4,15,4,10,3,1,0,2,2,0
23016,6,4,15,4,8,2,1,1,1,2,0
23017,7,5,15,0,9,1,1,0,2,2,0
23018,10,4,11,2,3,0,1,1,2,2,0
23019,3,4,2,0,1,1,1,0,1,2,0
23020,4,1,9,4,10,4,1,1,2,2,0
23021,6,4,15,2,7,0,1,1,1,2,1
23022,11,5,9,2,3,0,1,1,2,2,1
23023,4,5,11,2,13,4,1,0,2,2,0
23024,8,5,11,2,8,3,1,0,2,2,1
23025,10,4,15,2,8,0,1,1,2,2,1
23026,4,4,15,2,5,0,1,1,1,2,0
23027,4,4,9,0,10,3,1,1,1,2,0
23028,13,4,9,5,12,3,1,0,2,2,1
23029,6,4,15,2,1,0,1,1,2,2,1
23030,6,4,9,4,3,1,1,1,1,0,0
23031,7,4,9,2,5,0,1,1,2,2,1
23032,7,4,9,2,14,0,1,1,2,2,1
23033,4,4,11,0,12,1,1,1,1,2,0
23034,7,4,9,2,7,0,1,1,2,2,1
23035,7,2,15,2,5,0,1,1,2,2,0
23036,5,4,15,2,3,0,0,1,2,2,0
23037,17,4,9,4,8,2,1,1,2,2,0
23038,10,4,11,2,3,0,1,1,2,2,1
23039,7,4,15,5,13,3,1,0,1,2,0
23040,13,4,9,2,14,0,0,1,0,2,0
23041,5,6,9,2,3,0,0,1,0,2,0
23042,7,6,9,2,4,0,1,1,2,2,1
23043,12,7,9,2,4,0,1,1,2,2,1
23044,8,4,8,2,3,0,1,1,1,2,0
23045,5,6,0,5,10,3,1,1,2,3,0
23046,6,6,15,0,3,1,1,1,2,2,0
23047,6,4,15,2,3,0,0,1,2,2,1
23048,10,4,9,0,13,1,1,0,2,2,0
23049,4,4,5,4,10,1,1,1,2,2,0
23050,8,4,15,6,4,3,1,1,1,2,0
23051,10,4,11,0,1,1,1,0,1,2,0
23052,8,4,1,5,13,4,1,0,1,2,0
23053,6,2,11,4,3,3,1,1,2,2,0
23054,8,4,11,0,8,4,0,0,2,2,0
23055,7,4,15,4,1,1,0,0,3,2,0
23056,5,7,15,0,11,1,1,1,2,2,0
23057,4,0,3,6,0,4,1,0,2,2,0
23058,5,5,15,0,9,1,1,0,2,2,0
23059,8,4,11,4,7,3,1,1,1,3,0
23060,5,4,12,4,10,4,0,1,2,2,0
23061,10,4,10,2,6,0,1,1,2,2,1
23062,4,4,1,0,1,1,1,0,2,2,0
23063,17,4,11,4,4,1,1,1,1,2,0
23064,6,1,15,4,3,1,1,0,2,2,0
23065,3,4,11,0,12,1,0,1,3,2,0
23066,12,0,9,0,1,3,0,0,2,2,1
23067,10,4,11,4,4,3,1,1,2,2,0
23068,4,4,11,2,7,0,1,1,2,2,0
23069,3,4,8,0,8,4,1,0,2,2,0
23070,8,4,11,2,3,0,0,1,2,2,0
23071,4,4,11,2,0,0,1,1,2,2,0
23072,6,4,11,6,1,4,1,0,2,2,0
23073,8,4,15,2,8,5,1,0,2,2,1
23074,12,4,11,0,10,4,1,0,1,2,0
23075,8,4,9,6,10,4,0,0,2,2,0
23076,10,4,11,2,8,0,0,1,2,2,0
23077,7,2,1,0,1,4,1,0,1,2,0
23078,3,4,11,2,11,0,1,1,2,2,0
23079,7,4,13,4,11,3,1,1,2,2,0
23080,16,0,9,0,4,4,0,0,3,2,1
23081,9,5,9,2,0,0,1,1,2,2,1
23082,6,4,15,4,11,3,1,1,1,2,0
23083,6,4,11,0,10,1,1,1,2,2,0
23084,3,7,6,4,10,3,1,0,2,0,0
23085,8,4,9,2,12,0,1,1,2,2,1
23086,7,4,11,2,5,0,1,1,2,2,0
23087,9,4,6,2,10,0,1,1,3,2,0
23088,5,5,3,2,10,0,1,1,2,2,0
23089,8,5,13,2,9,5,1,0,4,2,0
23090,10,4,15,2,14,0,1,1,3,2,1
23091,6,7,0,2,3,0,0,1,2,2,0
23092,5,4,9,2,3,0,1,1,2,2,0
23093,8,5,11,2,11,5,0,1,2,2,1
23094,9,4,11,2,13,0,0,1,1,2,0
23095,18,4,11,2,0,5,1,1,2,2,0
23096,10,4,9,4,3,1,1,1,2,2,1
23097,6,4,0,2,3,0,0,1,2,2,0
23098,13,2,9,2,8,0,1,1,2,2,1
23099,5,0,3,4,10,3,1,0,2,2,0
23100,8,4,11,4,0,1,1,0,2,2,0
23101,6,4,9,4,10,3,1,1,2,2,1
23102,5,6,11,4,7,0,1,1,2,2,0
23103,8,4,11,4,4,3,1,1,2,2,0
23104,8,4,11,4,0,4,1,0,2,2,0
23105,8,4,12,2,6,0,1,1,2,2,1
23106,8,4,11,2,4,0,0,1,2,2,0
23107,8,4,11,0,3,4,1,1,2,2,1
23108,9,4,15,2,12,0,1,1,2,2,1
23109,7,5,11,4,11,1,0,1,2,2,0
23110,8,5,11,0,5,1,0,1,2,2,0
23111,10,4,9,2,6,0,0,1,2,2,1
23112,8,4,15,2,10,0,1,1,2,2,1
23113,16,0,11,2,3,0,1,1,2,2,1
23114,6,4,7,4,1,1,1,0,2,2,0
23115,5,7,15,5,0,5,1,0,1,2,0
23116,8,4,15,4,8,3,1,0,2,2,0
23117,7,4,2,4,10,1,1,0,2,2,0
23118,7,4,11,3,1,5,0,0,2,2,0
23119,12,4,11,2,10,5,1,0,2,2,0
23120,7,4,15,4,4,1,0,0,1,2,0
23121,9,2,14,0,4,1,1,1,2,2,0
23122,13,4,13,4,4,3,0,0,2,2,0
23123,8,4,13,4,4,3,1,1,2,3,0
23124,10,4,11,6,1,4,1,0,1,2,0
23125,12,4,9,2,12,4,1,0,2,2,1
23126,11,0,7,4,10,3,1,1,2,2,0
23127,5,4,2,4,10,3,1,1,2,2,0
23128,7,0,13,2,1,0,1,1,2,2,0
23129,7,4,9,0,3,1,1,1,2,3,1
23130,6,4,11,2,1,0,0,1,2,2,0
23131,10,6,11,2,7,0,1,1,3,2,0
23132,6,4,9,4,10,1,1,0,2,2,0
23133,5,1,0,2,10,0,1,1,1,2,0
23134,4,5,15,2,3,0,1,1,1,2,0
23135,6,4,2,2,3,0,0,1,1,2,1
23136,5,4,11,2,3,0,1,1,2,2,0
23137,12,6,12,2,6,0,1,1,4,2,0
23138,6,4,15,0,4,1,1,1,2,2,0
23139,12,4,13,4,10,1,1,0,2,2,0
23140,5,2,12,2,13,0,1,1,2,2,0
23141,12,4,11,0,8,1,1,0,2,2,0
23142,4,4,8,0,1,1,0,0,1,2,0
23143,9,1,11,2,7,0,1,1,2,2,0
23144,5,4,9,5,8,4,1,0,2,2,0
23145,13,4,11,2,13,3,1,0,2,2,1
23146,9,5,12,2,6,0,1,1,1,2,1
23147,4,5,0,6,4,4,1,0,2,2,0
23148,7,4,15,4,3,1,1,1,2,2,0
23149,4,4,11,4,13,1,0,1,1,2,0
23150,9,4,11,2,8,0,1,1,3,2,1
23151,4,4,15,4,0,3,1,1,1,2,0
23152,6,4,9,0,4,1,1,0,2,2,0
23153,7,2,11,0,13,4,1,0,1,2,0
23154,16,1,15,2,6,0,1,1,2,2,1
23155,8,4,1,4,10,3,1,0,2,2,0
23156,4,1,11,2,8,0,0,1,2,2,0
23157,4,2,15,2,4,3,1,1,2,2,0
23158,4,4,11,4,11,3,1,0,2,2,0
23159,4,4,9,2,12,0,1,1,2,2,0
23160,9,5,15,3,10,5,0,0,1,2,0
23161,7,4,11,2,13,0,1,1,2,2,1
23162,4,4,11,2,5,0,1,1,2,2,0
23163,8,4,11,2,3,0,1,1,3,2,1
23164,4,4,15,2,8,0,0,1,2,2,0
23165,13,6,12,2,3,0,1,1,2,2,1
23166,3,4,11,4,5,3,1,1,2,2,0
23167,5,4,11,4,10,3,1,0,2,2,0
23168,12,4,11,2,4,0,1,1,2,2,1
23169,8,4,15,2,13,5,1,0,2,2,1
23170,4,4,15,2,12,0,1,1,2,2,0
23171,12,4,9,2,3,0,1,1,2,2,0
23172,8,4,8,2,6,0,1,1,0,2,0
23173,4,5,8,2,7,3,1,1,1,2,0
23174,4,2,11,0,13,4,1,1,2,2,0
23175,8,2,7,4,13,4,1,0,1,2,0
23176,10,4,15,2,10,3,1,1,1,2,0
23177,10,4,9,2,5,0,1,1,0,2,0
23178,8,4,11,5,8,4,1,0,2,0,1
23179,7,4,15,4,12,1,1,0,2,2,0
23180,4,4,11,4,1,1,1,1,1,2,0
23181,10,4,11,2,6,0,1,1,2,2,1
23182,3,6,2,3,3,5,0,1,2,2,0
23183,5,1,9,4,1,1,1,1,2,2,0
23184,4,5,8,4,5,3,1,1,2,2,0
23185,6,6,11,2,10,0,1,1,2,2,0
23186,5,4,11,4,13,1,1,0,2,2,0
23187,6,4,12,2,1,5,1,0,2,2,1
23188,10,4,11,4,4,1,1,1,2,2,0
23189,13,4,11,2,12,0,0,1,2,2,0
23190,4,4,15,0,12,4,1,0,2,2,0
23191,8,4,9,2,1,0,1,1,3,2,1
23192,5,4,11,2,10,0,1,1,2,2,0
23193,8,4,15,2,1,0,1,1,3,2,1
23194,13,4,15,4,4,1,1,1,2,2,0
23195,8,4,11,2,10,0,1,1,2,2,0
23196,9,7,11,2,12,5,0,0,2,2,0
23197,12,4,11,4,4,0,1,1,4,2,0
23198,6,4,7,0,12,1,1,0,1,2,0
23199,7,4,9,2,8,0,1,1,2,2,1
23200,12,4,11,4,7,0,1,1,3,2,0
23201,10,7,9,0,10,1,1,0,2,2,1
23202,7,4,12,2,12,0,1,1,2,2,1
23203,4,4,12,6,3,3,1,1,1,2,0
23204,8,4,11,4,13,1,1,1,2,2,0
23205,7,1,0,2,6,0,1,1,1,2,0
23206,4,1,15,2,13,0,1,1,1,2,0
23207,3,4,15,2,11,0,1,1,2,2,0
23208,6,4,8,2,10,3,1,0,2,0,0
23209,8,4,8,2,6,0,1,1,3,2,1
23210,13,4,8,2,3,0,1,1,3,2,1
23211,3,4,0,2,8,0,1,1,2,2,0
23212,8,4,9,2,1,0,0,1,2,2,1
23213,4,6,11,0,3,1,1,1,1,2,0
23214,17,4,14,4,9,1,1,0,3,2,0
23215,4,4,12,2,4,0,1,1,1,2,0
23216,7,4,9,4,3,1,1,1,1,2,0
23217,9,4,11,2,3,0,1,1,1,2,1
23218,6,4,9,4,10,3,1,0,2,2,0
23219,8,4,12,2,10,0,1,1,2,2,1
23220,4,0,1,0,12,1,1,1,3,2,0
23221,13,4,9,2,5,0,1,1,2,2,1
23222,6,0,11,0,10,4,1,0,1,2,0
23223,4,4,15,2,9,5,1,0,2,2,0
23224,4,5,5,4,7,1,0,1,0,2,0
23225,7,4,7,4,1,1,1,0,2,2,0
23226,4,5,9,0,14,1,1,1,3,2,0
23227,4,4,11,4,8,3,1,1,2,2,0
23228,7,5,15,2,0,5,1,0,3,2,0
23229,6,2,0,4,3,1,1,1,1,2,0
23230,8,4,9,2,3,0,1,1,2,2,0
23231,7,4,11,0,10,1,1,1,1,2,0
23232,3,4,11,5,1,5,1,0,1,2,0
23233,10,4,11,2,3,0,1,1,1,2,0
23234,13,4,15,0,9,1,1,0,2,2,0
23235,5,4,11,2,8,0,1,1,1,2,0
23236,9,4,11,4,0,3,1,0,2,2,0
23237,8,4,2,4,3,0,1,1,2,2,0
23238,9,4,12,2,10,0,1,1,2,2,0
23239,16,4,11,4,12,0,1,1,2,2,1
23240,8,4,15,2,1,0,1,1,2,2,1
23241,8,4,9,5,0,3,1,0,2,2,1
23242,6,7,3,4,1,1,0,0,2,2,0
23243,10,5,11,2,4,0,1,1,2,2,1
23244,6,4,11,2,14,0,1,1,2,2,0
23245,8,4,11,0,13,1,1,0,2,2,0
23246,7,4,11,5,4,3,1,0,2,2,0
23247,6,6,9,2,3,0,1,1,3,3,1
23248,8,4,15,4,10,3,1,0,2,2,0
23249,10,4,9,2,12,0,1,1,2,2,1
23250,12,4,7,4,8,1,1,0,2,2,0
23251,9,4,9,2,6,0,1,1,2,2,1
23252,5,7,15,2,10,0,1,1,1,2,0
23253,7,4,0,0,1,4,1,0,2,2,0
23254,6,1,15,2,7,0,1,1,2,2,1
23255,5,4,2,2,8,0,1,1,2,2,0
23256,13,4,15,0,4,4,1,1,2,2,0
23257,7,4,0,4,8,1,1,0,1,2,0
23258,12,4,11,0,10,1,1,0,3,2,0
23259,8,4,0,6,14,1,0,1,2,2,0
23260,8,4,9,2,12,3,1,1,3,2,1
23261,9,4,13,2,0,0,1,1,2,2,0
23262,6,4,9,2,3,0,1,1,2,2,0
23263,5,4,11,0,0,1,1,0,1,2,0
23264,4,4,15,2,10,5,1,0,2,2,0
23265,9,4,9,2,10,0,0,1,3,2,1
23266,4,4,11,0,0,1,1,0,0,2,0
23267,17,4,11,0,9,1,1,0,2,2,0
23268,4,7,2,2,1,5,1,0,2,2,0
23269,5,4,1,4,10,1,1,1,2,2,0
23270,8,4,11,0,13,1,1,0,2,2,0
23271,5,4,11,4,7,3,1,1,2,2,0
23272,5,2,15,4,10,4,0,0,2,2,0
23273,9,4,9,2,0,5,0,0,1,2,1
23274,8,4,11,4,0,1,1,0,4,1,0
23275,11,4,12,2,12,0,1,1,1,3,1
23276,10,0,12,2,3,0,1,1,2,2,1
23277,12,4,15,4,9,3,1,0,2,2,0
23278,10,4,1,2,5,0,1,1,2,2,0
23279,10,4,13,2,4,0,1,1,2,2,0
23280,10,4,11,2,10,4,1,1,2,2,0
23281,6,0,12,2,12,0,1,1,2,2,1
23282,4,1,11,2,4,0,1,1,2,2,0
23283,5,4,9,5,8,5,1,0,1,2,0
23284,8,4,15,3,4,5,0,0,2,2,0
23285,7,4,12,2,5,0,1,1,2,2,1
23286,7,4,7,4,13,1,1,0,0,2,0
23287,5,5,11,0,4,1,1,1,2,2,0
23288,6,6,11,2,3,0,1,1,3,2,1
23289,6,5,9,5,1,4,1,0,2,2,0
23290,8,4,11,2,5,0,1,1,2,2,1
23291,7,4,11,4,1,3,0,1,2,2,0
23292,5,6,15,2,5,0,1,1,2,2,0
23293,9,4,15,2,1,5,1,0,2,2,1
23294,8,4,11,4,1,1,1,0,2,2,0
23295,12,5,11,5,1,3,1,0,2,2,1
23296,9,4,9,2,6,0,1,1,3,2,1
23297,9,6,7,4,4,1,1,1,2,2,0
23298,9,4,9,4,5,3,1,1,2,2,0
23299,8,7,2,4,13,4,1,0,2,2,0
23300,7,4,9,2,10,0,1,1,2,2,1
23301,4,5,15,2,10,5,0,1,1,2,0
23302,8,2,14,0,9,1,1,0,2,2,0
23303,8,5,11,2,14,0,1,1,2,2,0
23304,5,4,11,2,0,3,1,0,1,2,0
23305,10,5,12,2,3,0,1,1,2,2,1
23306,17,5,15,0,4,1,1,1,1,2,0
23307,8,4,11,0,3,1,1,1,3,2,0
23308,3,4,15,4,0,3,1,0,2,2,0
23309,4,4,13,2,8,0,1,1,2,2,0
23310,5,4,15,4,13,1,1,0,2,2,0
23311,12,4,11,2,9,5,1,0,2,2,1
23312,8,4,9,2,11,0,1,1,2,2,1
23313,4,1,15,4,4,0,1,1,2,2,0
23314,7,4,15,0,9,1,1,0,3,2,0
23315,6,4,2,2,11,0,1,1,3,2,0
23316,5,6,11,0,3,1,1,1,2,2,0
23317,8,5,15,4,8,4,1,0,2,2,0
23318,4,4,8,4,1,1,1,1,2,2,0
23319,3,4,15,4,8,4,1,0,2,2,0
23320,5,0,11,3,8,5,0,0,2,2,0
23321,8,4,15,0,14,1,0,1,2,2,0
23322,5,4,13,4,10,3,1,0,2,2,0
23323,4,1,15,2,3,0,0,1,1,2,0
23324,7,4,9,2,10,0,1,1,1,2,0
23325,9,4,9,0,12,1,1,1,1,0,0
23326,3,1,11,2,0,0,1,1,2,2,0
23327,13,4,11,2,3,0,0,1,2,2,1
23328,10,6,12,2,4,0,1,1,2,2,1
23329,7,4,15,6,10,3,1,0,2,2,0
23330,11,4,11,2,8,5,1,1,3,2,1
23331,5,4,11,5,8,3,1,0,2,2,0
23332,5,4,11,2,12,0,1,1,2,2,0
23333,7,4,8,0,9,1,1,0,2,2,0
23334,8,4,11,4,12,1,0,0,2,2,0
23335,10,6,9,2,3,0,0,1,2,2,1
23336,3,4,15,5,0,4,0,0,2,2,0
23337,8,4,9,2,1,3,0,1,2,2,1
23338,18,4,5,4,10,1,1,0,3,2,0
23339,7,4,15,4,13,3,0,1,2,2,1
23340,5,4,9,2,4,0,1,1,1,2,0
23341,8,4,12,4,12,1,1,1,1,2,0
23342,7,7,15,4,1,1,1,0,2,2,0
23343,5,4,8,4,4,3,1,1,2,2,0
23344,5,2,11,6,5,1,1,1,2,2,0
23345,9,4,11,0,10,1,1,0,1,2,0
23346,8,1,9,2,7,0,1,1,3,2,1
23347,3,4,8,2,7,0,1,1,2,2,0
23348,13,1,11,2,3,0,1,1,2,2,1
23349,17,2,11,2,13,0,1,1,3,2,0
23350,12,4,9,5,9,5,1,0,2,2,0
23351,8,2,9,2,3,0,1,1,2,2,1
23352,6,4,11,4,4,2,1,1,2,2,0
23353,7,6,15,2,6,0,0,1,2,2,0
23354,8,4,15,4,1,3,1,0,3,2,0
23355,8,4,9,2,8,0,1,1,3,2,1
23356,4,4,8,2,14,0,1,1,1,2,0
23357,4,7,15,4,11,3,1,0,1,2,0
23358,13,4,15,2,3,0,0,1,2,2,1
23359,4,4,9,4,1,3,1,1,1,2,0
23360,8,0,11,5,8,3,0,0,2,2,0
23361,10,4,11,4,4,1,1,0,2,2,0
23362,13,4,9,4,5,1,0,1,2,2,0
23363,5,4,11,4,10,3,1,0,2,2,0
23364,10,4,9,2,3,0,0,1,2,2,1
23365,4,4,15,2,8,5,1,1,3,2,0
23366,17,4,11,4,10,1,1,1,1,3,0
23367,6,4,11,2,10,0,0,1,2,2,1
23368,13,0,6,2,1,5,1,0,1,2,0
23369,8,1,15,2,10,5,1,1,2,2,1
23370,6,4,15,0,10,1,1,1,2,2,0
23371,8,2,11,0,1,1,1,0,2,2,0
23372,8,4,15,4,8,3,1,1,2,2,0
23373,7,5,11,2,3,0,1,1,2,2,1
23374,6,6,11,2,5,0,1,1,2,2,0
23375,6,4,1,2,4,0,1,1,1,2,0
23376,6,5,11,0,3,1,1,1,2,2,0
23377,12,4,2,3,9,3,0,0,2,2,0
23378,7,6,11,2,4,0,1,1,1,2,1
23379,10,4,11,4,4,1,1,1,2,2,0
23380,8,5,9,2,4,0,1,1,2,2,0
23381,7,4,11,4,4,1,1,1,2,2,0
23382,8,2,11,2,8,0,1,1,2,2,1
23383,17,4,0,4,0,3,1,1,1,2,0
23384,13,7,8,5,1,5,0,0,4,2,0
23385,9,5,11,2,5,0,1,1,2,2,0
23386,9,6,12,2,3,0,1,1,1,2,1
23387,6,4,9,2,10,0,1,1,1,2,1
23388,6,4,15,4,1,3,1,0,2,2,0
23389,3,6,11,2,0,0,1,1,2,2,0
23390,4,7,11,4,10,3,1,1,2,2,0
23391,7,4,2,2,3,0,1,1,2,2,1
23392,10,4,15,2,5,0,1,1,2,2,0
23393,4,4,9,4,12,1,1,1,0,2,0
23394,10,4,12,5,8,3,1,1,2,2,1
23395,6,4,15,4,10,1,0,1,4,2,0
23396,5,4,11,0,3,4,1,1,2,3,0
23397,14,4,13,2,8,3,1,0,1,0,0
23398,10,4,15,4,1,1,0,0,2,2,0
23399,10,4,10,4,3,1,0,1,1,2,1
23400,6,4,15,2,12,0,0,1,3,2,1
23401,4,4,15,0,10,1,1,1,2,2,0
23402,4,6,15,4,3,1,1,1,1,2,0
23403,4,4,11,4,13,3,0,0,2,2,0
23404,7,6,11,4,11,2,1,1,2,2,0
23405,4,4,11,0,1,4,1,0,1,2,0
23406,12,4,9,2,10,0,1,1,2,2,1
23407,6,4,11,2,3,0,1,1,1,2,0
23408,7,5,5,2,11,0,1,1,2,2,0
23409,7,2,11,0,3,1,1,1,2,2,0
23410,8,5,8,4,1,1,1,0,2,2,0
23411,4,2,11,0,10,4,0,0,1,2,0
23412,7,0,15,0,13,1,1,0,2,2,0
23413,4,4,9,0,13,4,1,0,2,2,0
23414,7,4,8,4,10,1,1,1,2,2,0
23415,9,4,12,2,10,3,1,1,2,2,1
23416,4,2,9,4,8,1,1,1,1,2,0
23417,10,7,7,2,10,0,1,1,2,2,0
23418,6,4,9,4,9,3,1,0,2,2,1
23419,13,7,12,0,10,4,1,0,2,2,0
23420,8,4,9,4,13,1,1,0,2,2,0
23421,9,4,11,4,8,3,1,1,2,2,0
23422,10,4,12,2,5,0,1,1,2,2,1
23423,10,4,9,2,8,0,1,1,1,2,1
23424,13,4,12,2,9,0,1,1,2,2,1
23425,7,4,9,2,5,0,1,1,2,2,1
23426,8,0,11,4,1,1,1,0,2,2,0
23427,17,1,2,0,12,4,1,1,2,2,0
23428,10,4,11,2,4,0,1,1,2,2,1
23429,4,4,9,0,1,4,1,0,1,2,0
23430,6,4,11,6,10,4,1,1,2,2,0
23431,17,4,11,0,1,1,1,0,2,2,0
23432,13,4,11,4,12,3,1,0,2,2,0
23433,8,6,12,2,10,0,1,1,2,2,1
23434,11,6,15,2,1,3,1,1,2,2,1
23435,12,6,11,2,12,0,1,1,2,2,1
23436,10,2,13,0,1,1,1,0,2,2,0
23437,7,4,15,4,8,3,1,1,2,2,0
23438,4,4,11,4,3,1,1,1,2,2,0
23439,7,4,12,4,1,1,1,0,2,2,0
23440,5,1,9,4,0,1,1,1,1,2,0
23441,6,7,9,2,1,5,1,0,2,2,0
23442,8,4,9,5,1,3,1,0,2,2,1
23443,7,4,11,2,8,0,1,1,2,2,1
23444,9,4,11,6,8,4,1,0,2,2,0
23445,8,4,8,2,3,0,1,1,2,2,0
23446,9,4,10,2,3,0,0,1,2,2,1
23447,6,4,11,0,4,1,1,1,1,2,0
23448,4,5,9,3,11,5,0,1,2,2,0
23449,6,1,13,2,10,0,1,1,2,2,0
23450,7,4,9,4,10,3,1,0,2,2,1
23451,8,6,9,2,3,0,1,1,2,2,1
23452,5,4,11,4,12,1,1,1,2,2,0
23453,4,6,15,2,12,0,1,1,2,2,0
23454,6,5,0,2,8,0,1,1,2,2,0
23455,4,4,15,4,1,1,1,0,2,2,0
23456,8,4,12,2,3,0,1,1,2,2,0
23457,13,4,3,0,8,4,1,0,2,2,0
23458,13,5,15,2,8,0,1,1,2,2,0
23459,8,4,11,0,0,4,1,0,2,2,0
23460,5,4,11,2,8,0,1,1,1,2,0
23461,8,4,9,5,3,5,1,1,2,0,1
23462,6,6,15,2,3,0,1,1,1,2,1
23463,4,4,9,2,0,0,1,0,2,2,0
23464,8,4,8,2,4,0,1,1,1,2,0
23465,12,4,15,2,1,0,1,1,2,2,0
23466,3,4,11,4,3,3,1,1,0,2,0
23467,10,1,15,4,3,1,1,1,2,2,0
23468,8,5,15,3,4,5,0,1,2,2,0
23469,6,4,7,2,14,0,1,1,2,2,0
23470,9,4,9,2,13,0,1,1,3,2,1
23471,7,1,11,2,8,0,1,1,1,2,0
23472,12,4,11,2,7,0,1,1,2,2,0
23473,4,1,9,2,3,0,1,1,1,2,0
23474,17,4,0,0,1,4,1,0,2,2,0
23475,7,4,15,0,12,4,1,0,2,2,0
23476,4,4,9,0,1,4,1,0,2,2,0
23477,8,6,15,2,8,0,1,1,2,2,1
23478,5,4,11,4,12,1,1,0,1,2,0
23479,5,1,1,4,8,2,1,1,2,2,0
23480,8,4,11,2,3,3,1,1,2,2,0
23481,17,4,1,0,9,4,1,0,2,2,0
23482,10,4,8,2,4,0,1,1,2,2,0
23483,9,4,5,6,3,3,1,1,2,2,0
23484,6,4,8,4,9,1,1,0,3,2,0
23485,6,4,15,2,4,0,1,1,2,2,1
23486,4,4,15,4,5,1,1,1,2,2,0
23487,6,4,8,3,3,3,0,1,1,2,0
23488,13,4,15,0,4,1,0,1,2,2,0
23489,7,4,11,4,8,1,1,1,2,2,0
23490,6,7,13,2,8,5,1,0,2,2,0
23491,3,4,5,4,8,1,1,1,2,2,0
23492,6,4,11,0,8,1,0,0,2,2,0
23493,11,6,9,2,12,0,1,1,2,2,1
23494,7,4,9,2,11,0,1,1,2,2,0
23495,7,4,9,2,11,0,1,1,2,2,1
23496,6,6,9,2,4,0,0,1,3,2,0
23497,7,4,9,4,10,1,1,0,2,0,0
23498,7,4,15,0,0,4,0,0,2,2,0
23499,8,4,9,2,3,0,1,1,2,2,1
23500,6,6,15,2,3,0,1,1,2,2,0
23501,8,6,11,0,3,1,1,1,1,2,0
23502,8,4,11,0,9,3,0,0,2,2,1
23503,8,4,13,4,10,1,0,1,1,2,0
23504,8,4,11,2,1,0,1,1,0,2,0
23505,8,4,11,2,7,0,1,1,2,2,0
23506,7,4,15,4,1,1,1,0,1,2,0
23507,9,2,11,2,7,0,1,1,2,2,0
23508,9,4,15,2,10,0,1,1,1,2,1
23509,9,5,15,2,3,0,1,1,2,2,1
23510,16,4,11,2,4,0,1,1,2,3,1
23511,7,4,8,2,3,0,1,1,2,2,1
23512,7,4,11,4,8,3,1,0,2,2,0
23513,8,4,11,2,0,0,1,1,2,2,1
23514,13,4,12,2,1,5,1,0,2,2,1
23515,6,4,15,2,14,0,1,1,1,2,0
23516,7,4,9,2,11,0,1,1,2,2,1
23517,8,4,15,2,4,0,1,1,2,2,1
23518,5,4,11,2,8,0,1,1,1,2,0
23519,7,0,11,2,9,4,1,0,3,2,0
23520,8,4,2,2,10,0,1,1,2,2,1
23521,3,4,15,4,9,1,1,0,0,2,0
23522,3,4,9,0,6,1,1,1,1,0,0
23523,11,5,15,2,6,0,1,1,2,2,1
23524,4,4,15,4,1,3,0,0,2,2,0
23525,10,4,9,0,3,1,1,1,2,2,1
23526,7,6,9,2,4,0,0,1,2,2,1
23527,5,4,11,0,1,1,1,0,1,2,0
23528,5,1,11,5,3,4,0,1,0,2,0
23529,8,4,11,4,4,3,1,0,1,2,0
23530,5,6,15,2,14,0,1,1,1,2,0
23531,3,1,1,0,10,1,1,1,2,3,0
23532,12,5,15,4,3,3,1,1,2,2,0
23533,9,4,6,2,8,0,1,1,2,2,0
23534,13,4,11,4,8,1,1,0,2,0,0
23535,6,4,9,2,8,0,1,1,2,2,1
23536,6,4,9,5,8,4,1,0,2,2,0
23537,6,4,15,0,0,4,1,0,2,2,0
23538,8,4,15,4,3,3,1,1,2,2,0
23539,4,0,11,6,1,1,1,1,3,2,0
23540,4,6,11,0,8,4,1,1,2,2,0
23541,6,4,11,4,14,0,0,1,2,2,0
23542,7,5,9,2,10,0,1,1,2,2,1
23543,5,4,15,3,4,5,0,1,2,2,0
23544,10,4,15,6,10,4,1,0,2,2,0
23545,6,4,9,2,11,0,0,1,2,2,1
23546,7,0,11,0,9,1,1,0,2,2,0
23547,4,4,9,4,8,4,1,0,2,2,0
23548,8,4,9,2,7,0,1,1,2,2,1
23549,6,5,2,4,12,1,1,1,2,2,0
23550,4,4,11,2,5,0,1,1,1,2,0
23551,6,4,15,2,0,0,1,1,2,2,0
