,R,Q,A,Y
10471,1.2000000000000002,3,0,0
10472,0.4,3,0,0
10473,0.4,3,0,0
10474,1.2000000000000002,0,1,1
10475,1.2000000000000002,0,1,1
10476,1.2000000000000002,0,1,1
10477,1.2000000000000002,0,1,1
10478,0.4,3,0,0
10479,0.4,3,0,0
10480,0.4,3,0,0
10481,1.2000000000000002,0,1,1
10482,1.2000000000000002,0,1,0
10483,0.4,3,0,0
10484,1.2000000000000002,0,1,1
10485,1.2000000000000002,0,1,1
10486,0.4,3,0,0
10487,1.2000000000000002,3,0,0
10488,1.2000000000000002,0,0,1
10489,1.2000000000000002,0,1,1
10490,1.2000000000000002,0,1,1
10491,2.0,0,1,1
10492,1.2000000000000002,3,0,0
10493,1.2000000000000002,0,1,1
10494,1.2000000000000002,0,1,1
10495,1.2000000000000002,0,1,1
10496,1.2000000000000002,0,1,1
10497,1.2000000000000002,0,1,1
10498,2.0,0,1,1
10499,0.4,3,0,0
10500,0.4,3,0,0
10501,1.2000000000000002,0,1,1
10502,1.2000000000000002,0,1,1
10503,0.4,3,0,0
10504,1.2000000000000002,0,1,1
10505,0.4,3,0,0
10506,1.2000000000000002,0,1,1
10507,1.2000000000000002,0,1,1
10508,2.0,0,1,1
10509,1.2000000000000002,0,1,1
10510,0.4,3,0,0
10511,0.4,3,0,0
10512,0.4,3,0,0
10513,1.2000000000000002,0,1,1
10514,1.2000000000000002,0,1,1
10515,0.4,3,0,0
10516,1.2000000000000002,0,1,0
10517,0.4,3,0,0
10518,0.4,3,0,0
10519,1.2000000000000002,0,1,1
10520,1.2000000000000002,0,1,1
10521,0.4,3,0,1
10522,1.2000000000000002,0,1,1
10523,1.2000000000000002,0,1,1
10524,1.2000000000000002,0,1,0
10525,1.2000000000000002,0,1,1
10526,1.2000000000000002,0,1,1
10527,1.2000000000000002,0,1,1
10528,2.0,0,1,0
10529,1.2000000000000002,0,1,1
10530,1.2000000000000002,0,1,1
10531,1.2000000000000002,0,1,1
10532,0.4,3,0,0
10533,0.4,3,0,0
10534,1.2000000000000002,0,1,1
10535,1.2000000000000002,0,1,1
10536,0.4,3,0,0
10537,0.4,3,0,0
10538,1.2000000000000002,0,0,1
10539,0.4,3,0,0
10540,0.4,3,0,0
10541,0.4,3,0,0
10542,0.4,3,0,0
10543,1.2000000000000002,0,1,1
10544,0.4,3,0,0
10545,1.2000000000000002,0,1,1
10546,0.4,3,0,0
10547,1.2000000000000002,0,1,0
10548,1.2000000000000002,0,1,1
10549,0.4,3,0,0
10550,0.4,3,0,0
10551,0.4,3,0,0
10552,0.4,3,0,0
10553,0.4,3,0,0
10554,0.4,3,0,0
10555,1.2000000000000002,0,1,1
10556,2.0,0,1,0
10557,1.2000000000000002,0,0,1
10558,0.4,3,0,0
10559,1.2000000000000002,0,1,1
10560,1.2000000000000002,0,1,0
10561,1.2000000000000002,0,1,1
10562,1.2000000000000002,0,1,1
10563,0.4,3,0,0
10564,1.2000000000000002,0,1,1
10565,2.0,0,1,1
10566,1.2000000000000002,0,1,1
10567,0.4,3,0,0
10568,0.4,3,0,1
10569,0.4,3,0,0
10570,1.2000000000000002,0,1,0
10571,1.2000000000000002,0,1,1
10572,0.4,3,0,0
10573,1.2000000000000002,0,1,1
10574,1.2000000000000002,0,1,1
10575,0.4,3,0,0
10576,1.2000000000000002,0,0,0
10577,1.2000000000000002,0,1,1
10578,0.4,3,0,0
10579,1.2000000000000002,0,1,1
10580,0.4,3,0,0
10581,1.2000000000000002,0,1,1
10582,0.4,3,0,0
10583,0.4,3,0,0
10584,1.2000000000000002,0,1,1
10585,1.2000000000000002,0,1,0
10586,1.2000000000000002,1,0,1
10587,1.2000000000000002,0,1,1
10588,1.2000000000000002,0,1,1
10589,1.2000000000000002,0,1,1
10590,1.2000000000000002,0,1,1
10591,0.4,3,0,0
10592,1.2000000000000002,0,1,1
10593,1.2000000000000002,0,1,1
10594,1.2000000000000002,0,1,1
10595,0.4,3,0,0
10596,0.4,3,0,0
10597,0.4,3,0,0
10598,1.2000000000000002,0,1,0
10599,1.2000000000000002,0,1,1
10600,1.2000000000000002,0,1,0
10601,0.4,3,0,0
10602,1.2000000000000002,0,1,1
10603,1.2000000000000002,0,1,1
10604,1.2000000000000002,0,0,1
10605,1.2000000000000002,0,1,1
10606,0.4,3,0,0
10607,1.2000000000000002,0,0,1
10608,1.2000000000000002,0,0,1
10609,1.2000000000000002,3,0,0
10610,0.4,3,0,0
10611,1.2000000000000002,0,1,1
10612,1.2000000000000002,0,1,1
10613,0.4,3,0,0
10614,1.2000000000000002,0,1,1
10615,1.2000000000000002,0,1,1
10616,0.4,3,0,0
10617,1.2000000000000002,2,0,0
10618,0.4,3,0,0
10619,1.2000000000000002,0,1,1
10620,0.4,3,0,0
10621,0.4,3,0,0
10622,1.2000000000000002,0,1,1
10623,0.4,3,0,0
10624,1.2000000000000002,0,1,1
10625,0.4,3,0,0
10626,0.4,3,0,0
10627,1.2000000000000002,0,1,1
10628,1.2000000000000002,0,1,1
10629,0.4,3,0,0
10630,1.2000000000000002,0,1,1
10631,1.2000000000000002,0,1,1
10632,1.2000000000000002,0,1,1
10633,1.2000000000000002,0,1,1
10634,1.2000000000000002,0,1,1
10635,0.4,3,0,0
10636,2.0,0,1,1
10637,2.0,0,1,1
10638,1.2000000000000002,0,1,1
10639,0.4,3,0,0
10640,1.2000000000000002,0,0,1
10641,1.2000000000000002,0,1,1
10642,2.0,0,1,1
10643,0.4,3,0,0
10644,0.4,3,0,0
10645,0.4,3,0,0
10646,1.2000000000000002,0,1,1
10647,1.2000000000000002,0,1,1
10648,1.2000000000000002,0,1,1
10649,0.4,3,0,0
10650,0.4,3,0,0
10651,0.4,3,0,0
10652,0.4,3,0,0
10653,1.2000000000000002,0,1,1
10654,1.2000000000000002,0,1,1
10655,0.4,3,0,1
10656,0.4,3,0,0
10657,0.4,3,0,0
10658,1.2000000000000002,3,0,0
10659,0.4,3,0,0
10660,0.4,3,0,0
10661,1.2000000000000002,0,1,0
10662,1.2000000000000002,0,1,1
10663,0.4,3,0,0
10664,1.2000000000000002,0,1,1
10665,0.4,3,0,0
10666,0.4,3,0,0
10667,0.4,3,0,0
10668,0.4,3,0,0
10669,1.2000000000000002,0,1,1
10670,0.4,3,0,0
10671,1.2000000000000002,0,1,1
10672,0.4,3,0,0
10673,0.4,3,0,0
10674,1.2000000000000002,0,1,1
10675,1.2000000000000002,0,1,0
10676,1.2000000000000002,0,1,1
10677,1.2000000000000002,0,1,1
10678,1.2000000000000002,0,1,1
10679,2.0,0,1,1
10680,0.4,3,0,0
10681,0.4,3,0,0
10682,0.4,3,0,0
10683,0.4,3,0,0
10684,1.2000000000000002,0,0,1
10685,0.4,3,0,0
10686,0.4,3,0,0
10687,0.4,3,0,1
10688,1.2000000000000002,0,1,0
10689,1.2000000000000002,0,1,1
10690,0.4,3,0,0
10691,0.4,3,0,0
10692,0.4,3,0,0
10693,0.4,3,0,0
10694,1.2000000000000002,0,1,1
10695,0.4,3,0,0
10696,1.2000000000000002,0,1,1
10697,0.4,3,0,0
10698,1.2000000000000002,0,1,1
10699,2.0,0,0,1
10700,1.2000000000000002,0,1,1
10701,1.2000000000000002,0,1,1
10702,0.4,3,0,0
10703,0.4,3,0,0
10704,2.8,0,1,0
10705,1.2000000000000002,1,1,1
10706,0.4,3,0,0
10707,1.2000000000000002,0,0,1
10708,0.4,3,0,0
10709,1.2000000000000002,0,0,1
10710,0.4,3,0,1
10711,0.4,3,0,0
10712,1.2000000000000002,0,1,1
10713,0.4,3,0,0
10714,1.2000000000000002,0,1,1
10715,1.2000000000000002,0,1,1
10716,1.2000000000000002,0,1,1
10717,1.2000000000000002,0,1,1
10718,1.2000000000000002,0,1,1
10719,0.4,3,0,0
10720,1.2000000000000002,0,1,1
10721,1.2000000000000002,0,0,1
10722,0.4,3,0,0
10723,1.2000000000000002,0,1,1
10724,1.2000000000000002,0,1,1
10725,1.2000000000000002,0,1,1
10726,0.4,3,0,0
10727,1.2000000000000002,0,1,1
10728,1.2000000000000002,0,1,0
10729,1.2000000000000002,0,1,1
10730,0.4,3,0,0
10731,1.2000000000000002,0,0,1
10732,1.2000000000000002,0,1,1
10733,2.0,0,0,1
10734,0.4,3,0,0
10735,1.2000000000000002,0,1,1
10736,1.2000000000000002,0,1,1
10737,1.2000000000000002,0,1,1
10738,2.0,0,1,1
10739,0.4,3,0,0
10740,1.2000000000000002,0,1,1
10741,2.0,0,1,1
10742,1.2000000000000002,0,1,1
10743,0.4,3,0,1
10744,0.4,3,0,0
10745,0.4,3,0,0
10746,1.2000000000000002,0,0,1
10747,1.2000000000000002,0,1,1
10748,1.2000000000000002,0,1,1
10749,2.0,0,1,0
10750,0.4,3,0,0
10751,1.2000000000000002,0,1,1
10752,1.2000000000000002,0,1,1
10753,1.2000000000000002,0,1,1
10754,1.2000000000000002,0,1,0
10755,1.2000000000000002,0,1,1
10756,0.4,3,0,0
10757,1.2000000000000002,0,1,1
10758,1.2000000000000002,0,1,1
10759,0.4,3,0,0
10760,2.0,0,1,1
10761,1.2000000000000002,0,1,0
10762,0.4,3,0,0
10763,0.4,3,0,0
10764,0.4,3,0,0
10765,2.0,0,1,0
10766,0.4,3,0,0
10767,0.4,3,0,0
10768,1.2000000000000002,0,1,1
10769,0.4,3,0,0
10770,1.2000000000000002,0,1,1
10771,1.2000000000000002,0,1,0
10772,2.0,0,1,1
10773,0.4,3,0,0
10774,1.2000000000000002,0,0,1
10775,1.2000000000000002,0,1,1
10776,1.2000000000000002,2,0,1
10777,0.4,3,0,0
10778,1.2000000000000002,0,1,1
10779,1.2000000000000002,0,0,1
10780,1.2000000000000002,0,1,1
10781,1.2000000000000002,0,1,1
10782,0.4,3,0,0
10783,1.2000000000000002,0,1,1
10784,1.2000000000000002,0,1,1
10785,0.4,3,0,0
10786,1.2000000000000002,0,1,1
10787,1.2000000000000002,0,0,1
10788,1.2000000000000002,0,1,1
10789,1.2000000000000002,0,1,0
10790,0.4,3,0,0
10791,0.4,3,0,0
10792,0.4,3,0,0
10793,1.2000000000000002,0,1,0
10794,0.4,3,0,0
10795,1.2000000000000002,0,1,1
10796,2.0,0,1,1
10797,0.4,3,0,0
10798,1.2000000000000002,0,1,1
10799,1.2000000000000002,0,1,1
10800,1.2000000000000002,0,1,1
10801,1.2000000000000002,0,1,1
10802,1.2000000000000002,0,0,0
10803,1.2000000000000002,0,1,1
10804,1.2000000000000002,0,1,1
10805,2.0,0,1,1
10806,1.2000000000000002,0,1,1
10807,0.4,3,0,0
10808,1.2000000000000002,0,1,1
10809,2.0,0,1,1
10810,0.4,3,0,0
10811,1.2000000000000002,0,1,1
10812,0.4,3,0,0
10813,1.2000000000000002,0,1,1
10814,1.2000000000000002,0,1,1
10815,1.2000000000000002,0,1,1
10816,1.2000000000000002,0,1,1
10817,0.4,3,0,0
10818,1.2000000000000002,0,1,1
10819,1.2000000000000002,0,1,1
10820,2.0,0,1,0
10821,1.2000000000000002,0,1,1
10822,0.4,3,0,0
10823,0.4,3,0,0
10824,0.4,3,0,0
10825,1.2000000000000002,0,1,1
10826,0.4,3,0,0
10827,0.4,3,0,0
10828,1.2000000000000002,0,1,1
10829,0.4,3,0,0
10830,1.2000000000000002,0,1,1
10831,0.4,3,0,0
10832,0.4,3,0,0
10833,1.2000000000000002,0,1,1
10834,1.2000000000000002,0,1,1
10835,1.2000000000000002,0,1,1
10836,0.4,3,0,0
10837,1.2000000000000002,0,0,1
10838,0.4,3,0,0
10839,0.4,3,0,0
10840,0.4,3,0,0
10841,1.2000000000000002,0,1,1
10842,2.8,0,0,1
10843,1.2000000000000002,0,1,1
10844,1.2000000000000002,0,1,1
10845,0.4,3,0,0
10846,0.4,3,0,0
10847,0.4,3,0,0
10848,0.4,3,0,0
10849,0.4,3,0,0
10850,1.2000000000000002,0,1,0
10851,0.4,3,0,0
10852,1.2000000000000002,0,0,1
10853,0.4,3,0,0
10854,1.2000000000000002,0,1,1
10855,0.4,3,0,0
10856,1.2000000000000002,0,1,1
10857,0.4,3,0,0
10858,1.2000000000000002,0,0,1
10859,1.2000000000000002,0,1,1
10860,0.4,3,0,0
10861,0.4,3,0,0
10862,0.4,3,0,0
10863,1.2000000000000002,0,1,1
10864,0.4,3,0,0
10865,0.4,3,0,0
10866,1.2000000000000002,0,1,1
10867,1.2000000000000002,0,1,1
10868,0.4,3,0,0
10869,1.2000000000000002,0,1,1
10870,1.2000000000000002,0,1,0
10871,0.4,3,0,0
10872,0.4,3,0,0
10873,0.4,3,0,0
10874,1.2000000000000002,0,0,1
10875,4.4,0,0,1
10876,1.2000000000000002,0,1,1
10877,0.4,3,0,0
10878,1.2000000000000002,0,0,1
10879,2.0,0,1,1
10880,1.2000000000000002,0,1,1
10881,1.2000000000000002,0,1,1
10882,0.4,3,0,0
10883,1.2000000000000002,0,1,1
10884,0.4,3,0,0
10885,0.4,3,0,0
10886,0.4,3,0,0
10887,0.4,3,0,0
10888,0.4,3,0,0
10889,0.4,3,0,0
10890,1.2000000000000002,0,1,1
10891,0.4,3,0,0
10892,0.4,3,0,1
10893,1.2000000000000002,0,1,1
10894,0.4,3,0,0
10895,1.2000000000000002,0,1,1
10896,1.2000000000000002,0,1,1
10897,1.2000000000000002,0,1,1
10898,1.2000000000000002,0,1,1
10899,1.2000000000000002,0,0,1
10900,1.2000000000000002,0,1,1
10901,1.2000000000000002,3,0,0
10902,1.2000000000000002,0,1,0
10903,1.2000000000000002,0,1,1
10904,1.2000000000000002,0,0,1
10905,2.0,0,1,1
10906,0.4,3,0,0
10907,1.2000000000000002,0,1,1
10908,0.4,3,0,0
10909,0.4,3,0,0
10910,0.4,3,0,0
10911,1.2000000000000002,0,1,1
10912,1.2000000000000002,0,1,1
10913,1.2000000000000002,0,1,1
10914,1.2000000000000002,0,1,1
10915,0.4,3,0,0
10916,1.2000000000000002,0,1,1
10917,1.2000000000000002,0,1,1
10918,0.4,3,0,0
10919,2.0,0,1,1
10920,0.4,3,0,0
10921,1.2000000000000002,0,1,1
10922,1.2000000000000002,0,1,1
10923,1.2000000000000002,0,1,1
10924,2.0,0,1,1
10925,1.2000000000000002,0,1,1
10926,0.4,3,0,0
10927,1.2000000000000002,0,1,1
10928,2.0,0,1,1
10929,2.0,0,1,1
10930,0.4,3,0,0
10931,1.2000000000000002,0,1,0
10932,1.2000000000000002,0,1,1
10933,0.4,3,0,0
10934,0.4,3,0,0
10935,1.2000000000000002,0,1,1
10936,0.4,3,0,0
10937,0.4,3,0,0
10938,0.4,3,0,0
10939,0.4,3,0,0
10940,0.4,3,0,0
10941,0.4,3,0,0
10942,1.2000000000000002,0,1,1
10943,1.2000000000000002,0,1,1
10944,2.0,0,1,1
10945,0.4,3,0,0
10946,0.4,3,0,0
10947,0.4,3,0,0
10948,2.0,0,1,1
10949,2.0,0,1,1
10950,1.2000000000000002,0,1,1
10951,0.4,3,0,0
10952,0.4,3,0,0
10953,2.8,0,1,1
10954,1.2000000000000002,0,1,0
10955,0.4,3,0,0
10956,1.2000000000000002,0,1,1
10957,2.0,0,1,1
10958,1.2000000000000002,0,0,1
10959,1.2000000000000002,0,0,1
10960,0.4,3,0,0
10961,1.2000000000000002,0,1,1
10962,1.2000000000000002,0,1,1
10963,1.2000000000000002,0,1,1
10964,1.2000000000000002,0,1,1
10965,0.4,3,0,0
10966,2.0,0,1,1
10967,0.4,3,0,0
10968,0.4,3,0,0
10969,1.2000000000000002,0,1,1
10970,1.2000000000000002,0,1,1
10971,0.4,3,0,0
10972,1.2000000000000002,0,1,1
10973,1.2000000000000002,0,1,1
10974,2.0,0,1,1
10975,1.2000000000000002,0,1,1
10976,1.2000000000000002,0,1,0
10977,0.4,3,0,0
10978,1.2000000000000002,0,0,1
10979,1.2000000000000002,0,1,0
10980,0.4,3,0,0
10981,1.2000000000000002,0,1,1
10982,0.4,3,0,0
10983,0.4,3,0,0
10984,0.4,3,0,0
10985,0.4,3,0,0
10986,0.4,3,0,0
10987,0.4,3,0,0
10988,0.4,3,0,0
10989,0.4,3,0,0
10990,1.2000000000000002,0,1,1
10991,0.4,3,0,0
10992,0.4,3,0,0
10993,2.0,0,1,1
10994,0.4,3,0,1
10995,0.4,3,0,0
10996,0.4,3,0,0
10997,2.0,0,1,1
10998,1.2000000000000002,0,1,1
10999,0.4,3,0,0
11000,1.2000000000000002,0,1,0
11001,0.4,3,0,0
11002,2.0,0,1,1
11003,0.4,3,0,0
11004,0.4,3,0,0
11005,1.2000000000000002,0,1,1
11006,0.4,3,0,0
11007,2.0,0,1,1
11008,2.8,0,1,1
11009,1.2000000000000002,0,0,1
11010,1.2000000000000002,0,1,1
11011,1.2000000000000002,0,1,1
11012,1.2000000000000002,0,1,1
11013,1.2000000000000002,0,1,1
11014,1.2000000000000002,0,1,1
11015,0.4,3,0,0
11016,1.2000000000000002,0,1,1
11017,1.2000000000000002,0,0,1
11018,0.4,3,0,0
11019,0.4,3,0,0
11020,1.2000000000000002,0,0,1
11021,1.2000000000000002,0,1,1
11022,1.2000000000000002,0,1,1
11023,1.2000000000000002,0,1,1
11024,0.4,3,0,0
11025,0.4,3,0,0
11026,0.4,3,0,0
11027,1.2000000000000002,0,1,1
11028,2.0,0,1,0
11029,1.2000000000000002,0,1,1
11030,0.4,3,0,0
11031,1.2000000000000002,0,1,1
11032,0.4,3,0,0
11033,0.4,3,0,0
11034,0.4,3,0,0
11035,1.2000000000000002,0,1,1
11036,0.4,3,0,0
11037,1.2000000000000002,0,1,0
11038,0.4,3,0,0
11039,0.4,3,0,0
11040,0.4,3,0,0
11041,1.2000000000000002,0,1,1
11042,1.2000000000000002,2,0,0
11043,1.2000000000000002,0,1,1
11044,0.4,3,0,0
11045,0.4,3,0,0
11046,1.2000000000000002,0,1,1
11047,1.2000000000000002,2,0,0
11048,0.4,3,0,0
11049,2.8,0,0,1
11050,2.0,0,0,1
11051,0.4,3,0,0
11052,0.4,3,0,0
11053,0.4,3,0,0
11054,2.0,0,1,1
11055,1.2000000000000002,1,0,1
11056,1.2000000000000002,0,1,1
11057,2.0,0,1,1
11058,0.4,3,0,0
11059,1.2000000000000002,0,0,1
11060,1.2000000000000002,0,1,1
11061,0.4,3,0,0
11062,0.4,3,0,0
11063,1.2000000000000002,0,1,1
11064,0.4,3,0,0
11065,1.2000000000000002,0,1,1
11066,1.2000000000000002,0,1,1
11067,0.4,3,0,1
11068,1.2000000000000002,0,1,1
11069,0.4,3,0,0
11070,1.2000000000000002,0,1,1
11071,1.2000000000000002,0,1,1
11072,2.0,0,1,1
11073,0.4,3,0,0
11074,1.2000000000000002,3,0,0
11075,1.2000000000000002,0,1,1
11076,0.4,3,0,0
11077,0.4,3,0,0
11078,1.2000000000000002,0,1,1
11079,2.0,0,1,1
11080,2.0,0,1,1
11081,0.4,3,0,0
11082,0.4,3,0,0
11083,1.2000000000000002,0,0,1
11084,1.2000000000000002,0,1,1
11085,1.2000000000000002,0,1,1
11086,0.4,3,0,0
11087,2.0,0,1,1
11088,0.4,3,0,0
11089,1.2000000000000002,0,1,1
11090,0.4,3,0,0
11091,0.4,3,0,0
11092,1.2000000000000002,0,1,1
11093,0.4,3,0,0
11094,1.2000000000000002,0,1,1
11095,1.2000000000000002,0,1,1
11096,0.4,3,0,0
11097,1.2000000000000002,0,1,1
11098,1.2000000000000002,0,1,1
11099,0.4,3,0,0
11100,1.2000000000000002,0,1,1
11101,0.4,3,0,1
11102,0.4,3,0,0
11103,1.2000000000000002,0,1,1
11104,0.4,3,0,0
11105,0.4,3,0,0
11106,1.2000000000000002,0,1,1
11107,2.0,0,1,0
11108,0.4,3,0,0
11109,0.4,3,0,0
11110,1.2000000000000002,0,1,1
11111,1.2000000000000002,0,1,1
11112,2.0,0,1,1
11113,2.0,0,1,1
11114,1.2000000000000002,0,1,0
11115,1.2000000000000002,0,1,1
11116,0.4,3,0,0
11117,1.2000000000000002,0,1,0
11118,0.4,3,0,0
11119,0.4,3,0,0
11120,1.2000000000000002,0,1,1
11121,1.2000000000000002,0,0,1
11122,1.2000000000000002,0,1,1
11123,0.4,3,0,0
11124,0.4,3,0,0
11125,1.2000000000000002,0,0,1
11126,0.4,3,0,0
11127,1.2000000000000002,0,1,1
11128,2.0,0,1,1
11129,1.2000000000000002,0,1,0
11130,1.2000000000000002,0,1,0
11131,0.4,3,0,0
11132,1.2000000000000002,0,1,1
11133,1.2000000000000002,0,1,1
11134,0.4,3,0,1
11135,0.4,3,0,0
11136,0.4,3,0,0
11137,0.4,3,0,0
11138,0.4,3,0,0
11139,1.2000000000000002,0,1,1
11140,2.0,0,1,1
11141,2.0,0,1,1
11142,1.2000000000000002,0,1,1
11143,1.2000000000000002,0,1,1
11144,0.4,3,0,0
11145,1.2000000000000002,0,1,1
11146,1.2000000000000002,0,1,1
11147,1.2000000000000002,0,1,1
11148,2.0,0,1,0
11149,1.2000000000000002,0,1,1
11150,1.2000000000000002,0,1,1
11151,1.2000000000000002,0,1,1
11152,1.2000000000000002,0,1,1
11153,1.2000000000000002,0,1,1
11154,0.4,3,0,0
11155,2.0,0,0,1
11156,1.2000000000000002,0,1,1
11157,0.4,3,0,0
11158,0.4,3,0,0
11159,1.2000000000000002,0,1,0
11160,0.4,3,0,0
11161,1.2000000000000002,0,1,0
11162,1.2000000000000002,0,0,1
11163,1.2000000000000002,0,1,1
11164,1.2000000000000002,0,1,1
11165,0.4,3,0,0
11166,1.2000000000000002,0,1,1
11167,0.4,3,0,0
11168,1.2000000000000002,0,1,0
11169,0.4,3,0,0
11170,1.2000000000000002,0,0,1
11171,1.2000000000000002,0,1,1
11172,1.2000000000000002,0,1,1
11173,1.2000000000000002,0,1,1
11174,0.4,3,0,0
11175,0.4,3,0,0
11176,0.4,3,0,0
11177,0.4,3,0,0
11178,0.4,3,0,0
11179,1.2000000000000002,0,1,1
11180,0.4,3,0,0
11181,0.4,3,0,0
11182,0.4,3,0,0
11183,0.4,3,0,0
11184,0.4,3,0,0
11185,1.2000000000000002,0,1,1
11186,2.0,0,1,1
11187,0.4,3,0,0
11188,0.4,3,0,0
11189,0.4,3,0,0
11190,2.0,0,1,1
11191,1.2000000000000002,0,0,1
11192,1.2000000000000002,0,0,0
11193,0.4,3,0,0
11194,0.4,3,0,0
11195,1.2000000000000002,0,1,1
11196,0.4,3,0,0
11197,2.0,0,1,1
11198,0.4,3,0,0
11199,0.4,3,0,0
11200,1.2000000000000002,0,1,1
11201,0.4,3,0,0
11202,1.2000000000000002,0,0,1
11203,1.2000000000000002,0,0,1
11204,1.2000000000000002,0,1,1
11205,2.0,0,0,1
11206,1.2000000000000002,0,1,1
11207,1.2000000000000002,0,1,1
11208,2.0,0,0,1
11209,0.4,3,0,0
11210,0.4,3,0,0
11211,1.2000000000000002,0,1,1
11212,1.2000000000000002,0,1,1
11213,1.2000000000000002,3,0,0
11214,0.4,3,0,0
11215,2.0,0,1,1
11216,1.2000000000000002,1,0,1
11217,2.0,0,1,1
11218,1.2000000000000002,0,1,1
11219,0.4,3,0,0
11220,1.2000000000000002,0,1,1
11221,2.0,0,1,1
11222,0.4,3,0,0
11223,0.4,3,0,0
11224,1.2000000000000002,0,1,1
11225,0.4,3,0,0
11226,0.4,3,0,0
11227,0.4,3,0,0
11228,2.0,0,1,1
11229,0.4,3,0,0
11230,1.2000000000000002,0,1,1
11231,1.2000000000000002,0,1,1
11232,0.4,3,0,0
11233,0.4,3,0,0
11234,1.2000000000000002,0,1,1
11235,0.4,3,0,0
11236,1.2000000000000002,0,1,1
11237,2.8,0,1,0
11238,0.4,3,0,0
11239,0.4,3,0,0
11240,0.4,3,0,0
11241,1.2000000000000002,0,0,1
11242,1.2000000000000002,0,1,1
11243,0.4,3,0,0
11244,0.4,3,0,1
11245,1.2000000000000002,0,1,1
11246,0.4,3,0,0
11247,0.4,3,0,1
11248,0.4,3,0,0
11249,0.4,3,0,0
11250,0.4,3,0,0
11251,1.2000000000000002,0,1,0
11252,1.2000000000000002,0,1,1
11253,1.2000000000000002,0,1,1
11254,0.4,3,0,0
11255,0.4,3,0,0
11256,1.2000000000000002,0,1,1
11257,1.2000000000000002,0,0,1
11258,0.4,3,0,0
11259,0.4,3,0,0
11260,1.2000000000000002,0,1,1
11261,1.2000000000000002,0,1,1
11262,2.0,0,1,1
11263,0.4,3,0,0
11264,1.2000000000000002,0,1,1
11265,1.2000000000000002,0,1,1
11266,1.2000000000000002,0,0,1
11267,1.2000000000000002,0,1,1
11268,1.2000000000000002,0,1,0
11269,0.4,3,0,0
11270,0.4,3,0,0
11271,1.2000000000000002,0,1,1
11272,1.2000000000000002,0,1,1
11273,1.2000000000000002,0,1,1
11274,0.4,3,0,0
11275,0.4,3,0,0
11276,1.2000000000000002,0,1,1
11277,0.4,3,0,0
11278,1.2000000000000002,0,1,1
11279,0.4,3,0,0
11280,0.4,3,0,0
11281,0.4,3,0,0
11282,0.4,3,0,0
11283,1.2000000000000002,0,0,1
11284,1.2000000000000002,0,1,1
11285,1.2000000000000002,0,1,1
11286,0.4,3,0,1
11287,2.0,0,1,1
11288,1.2000000000000002,0,1,0
11289,0.4,3,0,0
11290,1.2000000000000002,0,1,0
11291,0.4,3,0,0
11292,2.0,0,0,1
11293,1.2000000000000002,0,1,0
11294,2.0,0,1,1
11295,0.4,3,0,0
11296,1.2000000000000002,0,1,1
11297,1.2000000000000002,0,1,1
11298,1.2000000000000002,0,1,1
11299,0.4,3,0,0
11300,1.2000000000000002,0,1,1
11301,1.2000000000000002,0,1,1
11302,0.4,3,0,0
11303,0.4,3,0,0
11304,2.0,0,1,1
11305,0.4,3,0,0
11306,0.4,3,0,0
11307,1.2000000000000002,0,1,1
11308,0.4,3,0,1
11309,1.2000000000000002,0,1,1
11310,1.2000000000000002,0,1,1
11311,0.4,3,0,1
11312,1.2000000000000002,0,1,1
11313,2.0,0,1,1
11314,0.4,3,0,0
11315,0.4,3,0,0
11316,1.2000000000000002,0,1,1
11317,0.4,3,0,0
11318,1.2000000000000002,0,1,1
11319,0.4,3,0,0
11320,0.4,3,0,0
11321,1.2000000000000002,0,1,1
11322,1.2000000000000002,0,0,1
11323,1.2000000000000002,0,1,1
11324,1.2000000000000002,0,1,1
11325,2.0,0,1,1
11326,0.4,3,0,0
11327,0.4,3,0,0
11328,1.2000000000000002,0,1,1
11329,2.0,0,1,1
11330,0.4,3,0,0
11331,0.4,3,0,0
11332,1.2000000000000002,0,0,1
11333,0.4,3,0,1
11334,0.4,3,0,0
11335,0.4,3,0,0
11336,2.0,0,1,1
11337,0.4,3,0,0
11338,1.2000000000000002,0,1,1
11339,2.8,0,0,1
11340,1.2000000000000002,0,1,1
11341,1.2000000000000002,0,1,1
11342,1.2000000000000002,0,1,1
11343,1.2000000000000002,0,1,1
11344,1.2000000000000002,0,1,1
11345,1.2000000000000002,3,0,0
11346,1.2000000000000002,0,1,0
11347,1.2000000000000002,0,1,1
11348,0.4,3,0,0
11349,1.2000000000000002,0,1,1
11350,1.2000000000000002,0,1,1
11351,1.2000000000000002,0,1,1
11352,1.2000000000000002,0,0,1
11353,0.4,3,0,0
11354,1.2000000000000002,0,1,1
11355,0.4,3,0,0
11356,0.4,3,0,0
11357,1.2000000000000002,0,1,1
11358,1.2000000000000002,0,0,1
11359,0.4,3,0,0
11360,2.0,0,1,1
11361,1.2000000000000002,0,1,1
11362,2.8,0,1,1
11363,0.4,3,0,0
11364,1.2000000000000002,0,1,1
11365,1.2000000000000002,0,1,1
11366,1.2000000000000002,0,1,1
11367,2.0,0,1,1
11368,0.4,3,0,0
11369,1.2000000000000002,0,1,0
11370,1.2000000000000002,0,1,0
11371,0.4,3,0,0
11372,2.8,0,1,1
11373,1.2000000000000002,0,1,1
11374,0.4,3,0,0
