,R,Q,A,Y
13603,2.0,0,1,1
13604,1.2000000000000002,0,1,1
13605,0.4,3,0,0
13606,1.2000000000000002,0,1,1
13607,1.2000000000000002,0,1,1
13608,1.2000000000000002,0,1,1
13609,0.4,3,0,0
13610,1.2000000000000002,0,1,1
13611,2.0,0,1,1
13612,0.4,3,0,0
13613,0.4,3,0,0
13614,0.4,3,0,0
13615,0.4,3,0,0
13616,0.4,3,0,0
13617,1.2000000000000002,0,1,1
13618,2.0,0,1,0
13619,0.4,3,0,0
13620,1.2000000000000002,3,0,0
13621,2.0,0,1,1
13622,1.2000000000000002,0,1,1
13623,0.4,3,0,0
13624,1.2000000000000002,0,1,1
13625,1.2000000000000002,0,0,0
13626,0.4,3,0,0
13627,0.4,3,0,0
13628,0.4,3,0,0
13629,1.2000000000000002,0,1,1
13630,2.0,0,1,1
13631,1.2000000000000002,0,0,1
13632,1.2000000000000002,0,1,1
13633,1.2000000000000002,1,0,1
13634,1.2000000000000002,0,1,1
13635,1.2000000000000002,0,1,1
13636,1.2000000000000002,0,1,1
13637,0.4,3,0,0
13638,0.4,3,0,0
13639,0.4,3,0,0
13640,1.2000000000000002,0,1,1
13641,1.2000000000000002,0,1,0
13642,0.4,3,0,0
13643,1.2000000000000002,0,1,1
13644,0.4,3,0,0
13645,0.4,3,0,0
13646,0.4,3,0,0
13647,0.4,3,0,0
13648,0.4,3,0,0
13649,1.2000000000000002,0,1,0
13650,1.2000000000000002,0,1,1
13651,0.4,3,0,0
13652,0.4,3,0,1
13653,1.2000000000000002,0,0,0
13654,0.4,3,0,0
13655,1.2000000000000002,0,1,1
13656,1.2000000000000002,0,1,1
13657,1.2000000000000002,0,1,1
13658,1.2000000000000002,0,1,1
13659,1.2000000000000002,0,1,1
13660,1.2000000000000002,0,1,1
13661,1.2000000000000002,0,1,1
13662,1.2000000000000002,0,0,1
13663,1.2000000000000002,0,1,1
13664,1.2000000000000002,0,1,1
13665,0.4,3,0,0
13666,1.2000000000000002,0,1,1
13667,0.4,3,0,0
13668,1.2000000000000002,0,1,1
13669,2.0,0,1,0
13670,1.2000000000000002,0,1,1
13671,1.2000000000000002,0,1,0
13672,2.0,0,1,1
13673,1.2000000000000002,0,1,1
13674,0.4,3,0,0
13675,0.4,3,0,0
13676,1.2000000000000002,0,1,0
13677,1.2000000000000002,0,0,1
13678,0.4,3,0,0
13679,0.4,3,0,0
13680,1.2000000000000002,0,1,0
13681,1.2000000000000002,0,1,1
13682,1.2000000000000002,0,1,1
13683,1.2000000000000002,0,1,0
13684,0.4,3,0,0
13685,0.4,3,0,0
13686,0.4,3,0,0
13687,0.4,3,0,0
13688,0.4,3,0,0
13689,1.2000000000000002,0,1,1
13690,0.4,3,0,0
13691,0.4,3,0,0
13692,1.2000000000000002,0,0,1
13693,0.4,3,0,0
13694,1.2000000000000002,0,1,0
13695,0.4,3,0,0
13696,0.4,3,0,0
13697,0.4,3,0,0
13698,1.2000000000000002,0,1,0
13699,0.4,3,0,0
13700,0.4,3,0,0
13701,1.2000000000000002,0,1,1
13702,0.4,3,0,0
13703,1.2000000000000002,0,1,1
13704,1.2000000000000002,0,1,1
13705,0.4,3,0,0
13706,2.0,0,1,0
13707,1.2000000000000002,0,1,1
13708,0.4,3,0,1
13709,1.2000000000000002,0,1,1
13710,1.2000000000000002,0,1,1
13711,1.2000000000000002,0,1,1
13712,1.2000000000000002,0,1,1
13713,2.0,0,1,1
13714,1.2000000000000002,0,1,1
13715,1.2000000000000002,0,1,1
13716,1.2000000000000002,0,1,1
13717,1.2000000000000002,0,1,1
13718,2.0,0,1,1
13719,1.2000000000000002,0,1,1
13720,1.2000000000000002,0,1,1
13721,2.0,0,1,1
13722,1.2000000000000002,0,0,1
13723,0.4,3,0,0
13724,1.2000000000000002,0,1,1
13725,1.2000000000000002,0,1,1
13726,0.4,3,0,0
13727,0.4,3,0,0
13728,0.4,3,0,0
13729,0.4,3,0,0
13730,0.4,3,0,0
13731,1.2000000000000002,0,1,1
13732,0.4,3,0,0
13733,0.4,3,0,0
13734,0.4,3,0,0
13735,1.2000000000000002,0,1,1
13736,1.2000000000000002,0,1,1
13737,0.4,3,0,0
13738,0.4,3,0,1
13739,2.0,0,1,1
13740,0.4,3,0,0
13741,0.4,3,0,0
13742,0.4,3,0,0
13743,1.2000000000000002,0,0,0
13744,1.2000000000000002,0,1,1
13745,1.2000000000000002,0,1,1
13746,2.0,0,1,1
13747,0.4,3,0,0
13748,0.4,3,0,0
13749,0.4,3,0,0
13750,1.2000000000000002,0,1,1
13751,1.2000000000000002,0,1,1
13752,1.2000000000000002,0,0,1
13753,1.2000000000000002,0,0,1
13754,0.4,3,0,0
13755,1.2000000000000002,0,1,1
13756,1.2000000000000002,0,1,1
13757,1.2000000000000002,0,1,1
13758,0.4,3,0,0
13759,0.4,3,0,0
13760,1.2000000000000002,0,1,1
13761,0.4,3,0,0
13762,0.4,3,0,0
13763,1.2000000000000002,0,1,1
13764,0.4,3,0,0
13765,1.2000000000000002,0,1,1
13766,1.2000000000000002,0,1,1
13767,0.4,3,0,0
13768,0.4,3,0,0
13769,0.4,3,0,0
13770,1.2000000000000002,0,0,1
13771,0.4,3,0,0
13772,0.4,3,0,0
13773,1.2000000000000002,0,1,0
13774,1.2000000000000002,0,1,1
13775,1.2000000000000002,0,1,1
13776,0.4,3,0,0
13777,0.4,3,0,1
13778,0.4,3,0,0
13779,2.0,0,1,1
13780,0.4,3,0,0
13781,0.4,3,0,0
13782,2.0,0,1,1
13783,2.0,0,1,1
13784,1.2000000000000002,0,1,1
13785,0.4,3,0,0
13786,1.2000000000000002,0,1,1
13787,1.2000000000000002,0,1,1
13788,1.2000000000000002,0,0,0
13789,1.2000000000000002,0,1,1
13790,1.2000000000000002,0,1,1
13791,0.4,3,0,1
13792,0.4,3,0,0
13793,0.4,3,0,0
13794,0.4,3,0,1
13795,1.2000000000000002,0,1,0
13796,1.2000000000000002,0,1,1
13797,1.2000000000000002,0,1,1
13798,0.4,3,0,0
13799,1.2000000000000002,0,1,1
13800,1.2000000000000002,0,0,1
13801,0.4,3,0,0
13802,0.4,3,0,1
13803,1.2000000000000002,0,1,1
13804,1.2000000000000002,0,1,1
13805,1.2000000000000002,0,1,1
13806,0.4,3,0,0
13807,2.0,0,1,1
13808,2.0,0,1,1
13809,0.4,3,0,0
13810,1.2000000000000002,0,1,1
13811,0.4,3,0,0
13812,1.2000000000000002,0,1,1
13813,0.4,3,0,0
13814,1.2000000000000002,0,1,1
13815,1.2000000000000002,0,1,0
13816,0.4,3,0,0
13817,0.4,3,0,0
13818,1.2000000000000002,0,1,0
13819,1.2000000000000002,0,0,1
13820,0.4,3,0,0
13821,0.4,3,0,0
13822,0.4,3,0,0
13823,1.2000000000000002,0,1,1
13824,0.4,3,0,0
13825,1.2000000000000002,0,0,1
13826,0.4,3,0,0
13827,0.4,3,0,0
13828,1.2000000000000002,0,1,1
13829,1.2000000000000002,0,1,0
13830,1.2000000000000002,0,1,1
13831,1.2000000000000002,0,1,1
13832,0.4,3,0,0
13833,2.0,0,1,1
13834,1.2000000000000002,0,0,1
13835,1.2000000000000002,0,0,1
13836,1.2000000000000002,0,1,1
13837,1.2000000000000002,0,1,1
13838,0.4,3,0,0
13839,0.4,3,0,0
13840,2.0,0,1,1
13841,1.2000000000000002,0,1,1
13842,0.4,3,0,0
13843,0.4,3,0,0
13844,1.2000000000000002,0,1,1
13845,2.0,0,1,1
13846,0.4,3,0,1
13847,0.4,3,0,0
13848,1.2000000000000002,0,1,1
13849,0.4,3,0,0
13850,0.4,3,0,0
13851,0.4,3,0,0
13852,2.0,0,1,1
13853,0.4,3,0,0
13854,0.4,3,0,0
13855,1.2000000000000002,0,1,1
13856,1.2000000000000002,0,1,1
13857,2.0,0,1,1
13858,2.0,0,1,1
13859,2.0,0,1,1
13860,0.4,3,0,0
13861,0.4,3,0,1
13862,1.2000000000000002,1,0,1
13863,0.4,3,0,0
13864,0.4,3,0,0
13865,1.2000000000000002,0,0,1
13866,0.4,3,0,0
13867,0.4,3,0,0
13868,0.4,3,0,1
13869,1.2000000000000002,0,1,1
13870,0.4,3,0,0
13871,2.0,0,1,1
13872,0.4,3,0,0
13873,2.0,0,1,1
13874,1.2000000000000002,0,1,1
13875,0.4,3,0,0
13876,0.4,3,0,0
13877,1.2000000000000002,0,0,0
13878,1.2000000000000002,0,0,1
13879,1.2000000000000002,0,1,1
13880,0.4,3,0,0
13881,0.4,3,0,0
13882,1.2000000000000002,0,1,1
13883,1.2000000000000002,0,1,1
13884,0.4,3,0,0
13885,0.4,3,0,0
13886,1.2000000000000002,0,1,1
13887,1.2000000000000002,0,1,1
13888,0.4,3,0,0
13889,0.4,3,0,0
13890,2.0,0,1,1
13891,0.4,3,0,0
13892,0.4,3,0,0
13893,0.4,3,0,0
13894,0.4,3,0,0
13895,0.4,3,0,0
13896,0.4,3,0,0
13897,1.2000000000000002,0,0,1
13898,0.4,3,0,1
13899,1.2000000000000002,0,1,1
13900,1.2000000000000002,0,1,1
13901,0.4,3,0,0
13902,1.2000000000000002,0,1,1
13903,0.4,3,0,0
13904,0.4,3,0,0
13905,1.2000000000000002,0,1,1
13906,1.2000000000000002,0,1,1
13907,1.2000000000000002,0,1,1
13908,0.4,3,0,0
13909,1.2000000000000002,0,1,1
13910,1.2000000000000002,0,0,1
13911,1.2000000000000002,0,1,1
13912,1.2000000000000002,0,1,1
13913,0.4,3,0,0
13914,0.4,3,0,0
13915,1.2000000000000002,0,1,0
13916,1.2000000000000002,0,1,1
13917,1.2000000000000002,0,1,1
13918,1.2000000000000002,0,1,0
13919,1.2000000000000002,0,0,1
13920,0.4,3,0,0
13921,1.2000000000000002,0,1,0
13922,0.4,3,0,0
13923,2.0,0,1,1
13924,0.4,3,0,0
13925,0.4,3,0,0
13926,1.2000000000000002,0,1,1
13927,0.4,3,0,0
13928,0.4,3,0,0
13929,1.2000000000000002,0,1,1
13930,0.4,3,0,0
13931,0.4,3,0,0
13932,0.4,3,0,0
13933,2.0,0,1,1
13934,0.4,3,0,0
13935,0.4,3,0,0
13936,1.2000000000000002,0,0,1
13937,0.4,3,0,0
13938,0.4,3,0,0
13939,1.2000000000000002,0,1,1
13940,1.2000000000000002,0,1,1
13941,1.2000000000000002,0,1,1
13942,1.2000000000000002,0,1,1
13943,0.4,3,0,0
13944,0.4,3,0,0
13945,1.2000000000000002,0,1,1
13946,0.4,3,0,0
13947,0.4,3,0,0
13948,0.4,3,0,0
13949,2.0,0,1,0
13950,0.4,3,0,0
13951,0.4,3,0,0
13952,1.2000000000000002,0,1,1
13953,1.2000000000000002,0,1,1
13954,0.4,3,0,0
13955,0.4,3,0,0
13956,1.2000000000000002,0,1,1
13957,0.4,3,0,0
13958,1.2000000000000002,0,1,1
13959,1.2000000000000002,0,1,1
13960,1.2000000000000002,0,1,0
13961,0.4,3,0,0
13962,2.0,0,1,1
13963,1.2000000000000002,0,1,1
13964,1.2000000000000002,0,1,1
13965,1.2000000000000002,0,1,1
13966,0.4,3,0,1
13967,0.4,3,0,0
13968,1.2000000000000002,0,1,1
13969,1.2000000000000002,0,1,0
13970,1.2000000000000002,0,0,1
13971,1.2000000000000002,0,1,1
13972,1.2000000000000002,1,0,0
13973,0.4,3,0,0
13974,2.0,0,1,1
13975,2.0,0,1,0
13976,0.4,3,0,0
13977,1.2000000000000002,0,1,1
13978,0.4,3,0,0
13979,2.0,0,0,1
13980,1.2000000000000002,0,1,1
13981,1.2000000000000002,0,1,1
13982,0.4,3,0,0
13983,0.4,3,0,0
13984,0.4,3,0,0
13985,0.4,3,0,0
13986,1.2000000000000002,0,1,1
13987,0.4,3,0,0
13988,2.0,0,1,1
13989,1.2000000000000002,0,1,1
13990,1.2000000000000002,0,1,1
13991,1.2000000000000002,0,0,1
13992,1.2000000000000002,0,1,1
13993,0.4,3,0,0
13994,2.0,0,1,1
13995,0.4,3,0,0
13996,0.4,3,0,0
13997,1.2000000000000002,0,1,1
13998,0.4,3,0,0
13999,1.2000000000000002,0,0,1
14000,0.4,3,0,0
14001,0.4,3,0,0
14002,1.2000000000000002,0,1,1
14003,0.4,3,0,0
14004,1.2000000000000002,0,1,1
14005,1.2000000000000002,0,1,1
14006,1.2000000000000002,0,1,1
14007,0.4,3,0,0
14008,1.2000000000000002,0,1,1
14009,1.2000000000000002,0,1,1
14010,0.4,3,0,0
14011,1.2000000000000002,0,1,0
14012,1.2000000000000002,0,1,1
14013,1.2000000000000002,0,1,1
14014,1.2000000000000002,0,1,1
14015,0.4,3,0,0
14016,1.2000000000000002,0,0,1
14017,1.2000000000000002,0,1,1
14018,1.2000000000000002,0,1,1
14019,1.2000000000000002,0,1,1
14020,0.4,3,0,0
14021,0.4,3,0,0
14022,0.4,3,0,0
14023,0.4,3,0,0
14024,1.2000000000000002,0,1,1
14025,1.2000000000000002,0,1,1
14026,0.4,3,0,0
14027,1.2000000000000002,0,1,1
14028,0.4,3,0,0
14029,0.4,3,0,0
14030,2.0,0,1,1
14031,1.2000000000000002,0,1,1
14032,1.2000000000000002,0,1,1
14033,1.2000000000000002,0,1,1
14034,0.4,3,0,0
14035,1.2000000000000002,0,1,1
14036,1.2000000000000002,0,1,1
14037,1.2000000000000002,0,0,1
14038,0.4,3,0,0
14039,1.2000000000000002,0,1,1
14040,1.2000000000000002,0,1,1
14041,1.2000000000000002,0,1,1
14042,0.4,3,0,0
14043,1.2000000000000002,0,0,1
14044,1.2000000000000002,0,1,0
14045,1.2000000000000002,0,1,1
14046,1.2000000000000002,0,1,1
14047,0.4,3,0,0
14048,0.4,3,0,0
14049,0.4,3,0,0
14050,0.4,3,0,0
14051,0.4,3,0,0
14052,0.4,3,0,0
14053,1.2000000000000002,0,0,1
14054,1.2000000000000002,0,1,1
14055,1.2000000000000002,0,0,1
14056,2.0,0,1,1
14057,1.2000000000000002,0,1,1
14058,1.2000000000000002,0,1,1
14059,0.4,3,0,0
14060,1.2000000000000002,0,1,1
14061,0.4,3,0,0
14062,1.2000000000000002,0,1,1
14063,0.4,3,0,0
14064,1.2000000000000002,0,1,1
14065,0.4,3,0,0
14066,0.4,3,0,0
14067,1.2000000000000002,0,1,1
14068,0.4,3,0,0
14069,1.2000000000000002,0,1,1
14070,0.4,3,0,0
14071,1.2000000000000002,0,1,1
14072,0.4,3,0,0
14073,1.2000000000000002,0,1,1
14074,1.2000000000000002,0,1,1
14075,1.2000000000000002,0,1,1
14076,0.4,3,0,0
14077,0.4,3,0,0
14078,0.4,3,0,0
14079,0.4,3,0,0
14080,1.2000000000000002,0,1,1
14081,1.2000000000000002,0,1,1
14082,0.4,3,0,0
14083,0.4,3,0,0
14084,1.2000000000000002,0,1,1
14085,1.2000000000000002,0,1,1
14086,2.0,0,1,1
14087,1.2000000000000002,0,1,1
14088,0.4,3,0,0
14089,1.2000000000000002,0,1,1
14090,1.2000000000000002,0,1,1
14091,1.2000000000000002,0,1,1
14092,0.4,3,0,0
14093,0.4,3,0,0
14094,0.4,3,0,0
14095,1.2000000000000002,0,1,1
14096,0.4,3,0,0
14097,0.4,3,0,0
14098,1.2000000000000002,0,1,1
14099,2.0,0,1,1
14100,2.0,0,1,1
14101,1.2000000000000002,0,1,1
14102,2.0,0,1,1
14103,1.2000000000000002,0,1,1
14104,2.0,0,1,1
14105,1.2000000000000002,0,1,1
14106,0.4,3,0,0
14107,0.4,3,0,0
14108,0.4,3,0,0
14109,0.4,3,0,0
14110,2.0,0,1,1
14111,0.4,3,0,0
14112,1.2000000000000002,0,1,1
14113,1.2000000000000002,0,1,1
14114,2.0,0,1,1
14115,0.4,3,0,0
14116,1.2000000000000002,0,1,1
14117,0.4,3,0,0
14118,0.4,3,0,0
14119,0.4,3,0,0
14120,0.4,3,0,0
14121,0.4,3,0,0
14122,1.2000000000000002,0,1,1
14123,0.4,3,0,0
14124,1.2000000000000002,0,1,1
14125,2.0,0,1,1
14126,1.2000000000000002,0,1,0
14127,0.4,3,0,0
14128,0.4,3,0,1
14129,0.4,3,0,0
14130,0.4,3,0,1
14131,1.2000000000000002,0,1,1
14132,1.2000000000000002,0,1,1
14133,1.2000000000000002,0,1,1
14134,0.4,3,0,0
14135,1.2000000000000002,0,1,1
14136,2.0,0,1,1
14137,2.0,0,1,1
14138,0.4,3,0,0
14139,1.2000000000000002,0,0,1
14140,0.4,3,0,0
14141,2.0,0,1,1
14142,1.2000000000000002,2,1,0
14143,1.2000000000000002,0,1,1
14144,0.4,3,0,0
14145,1.2000000000000002,0,1,0
14146,1.2000000000000002,0,1,0
14147,0.4,3,0,0
14148,1.2000000000000002,0,1,1
14149,0.4,3,0,0
14150,0.4,3,0,0
14151,0.4,3,0,0
14152,1.2000000000000002,0,1,1
14153,0.4,3,0,0
14154,0.4,3,0,0
14155,0.4,3,0,0
14156,1.2000000000000002,0,1,1
14157,2.0,0,1,1
14158,2.0,0,1,1
14159,2.0,0,1,1
14160,1.2000000000000002,0,1,0
14161,1.2000000000000002,0,1,1
14162,0.4,3,0,1
14163,0.4,3,0,0
14164,1.2000000000000002,0,1,1
14165,1.2000000000000002,0,0,1
14166,1.2000000000000002,0,1,1
14167,0.4,3,0,0
14168,1.2000000000000002,0,1,0
14169,1.2000000000000002,0,1,1
14170,0.4,3,0,0
14171,2.0,0,0,1
14172,2.0,0,1,1
14173,0.4,3,0,0
14174,0.4,3,0,0
14175,1.2000000000000002,0,1,0
14176,1.2000000000000002,0,1,0
14177,0.4,3,0,0
14178,1.2000000000000002,0,1,1
14179,2.0,0,1,1
14180,0.4,3,0,0
14181,1.2000000000000002,0,1,0
14182,1.2000000000000002,0,1,1
14183,2.0,0,1,1
14184,0.4,3,0,0
14185,0.4,3,0,0
14186,0.4,3,0,0
14187,2.0,0,1,1
14188,0.4,3,0,0
14189,1.2000000000000002,0,1,1
14190,0.4,3,0,0
14191,0.4,3,0,0
14192,1.2000000000000002,0,0,1
14193,0.4,3,0,0
14194,0.4,3,0,0
14195,0.4,3,0,0
14196,1.2000000000000002,0,1,1
14197,0.4,3,0,0
14198,0.4,3,0,0
14199,0.4,3,0,0
14200,1.2000000000000002,0,1,1
14201,1.2000000000000002,0,1,1
14202,0.4,3,0,0
14203,0.4,3,0,0
14204,0.4,3,0,0
14205,1.2000000000000002,0,0,1
14206,0.4,3,0,0
14207,0.4,3,0,1
14208,1.2000000000000002,2,0,0
14209,2.0,0,1,1
14210,0.4,3,0,0
14211,1.2000000000000002,0,1,1
14212,1.2000000000000002,0,1,1
14213,2.0,0,1,1
14214,0.4,3,0,0
14215,2.0,0,1,1
14216,1.2000000000000002,0,1,1
14217,0.4,3,0,0
14218,1.2000000000000002,0,1,0
14219,0.4,3,0,0
14220,1.2000000000000002,0,1,1
14221,2.8,0,1,1
14222,1.2000000000000002,0,1,1
14223,1.2000000000000002,0,1,1
14224,2.0,0,1,1
14225,1.2000000000000002,0,1,1
14226,1.2000000000000002,0,0,0
14227,0.4,3,0,0
14228,0.4,3,0,0
14229,1.2000000000000002,0,1,1
14230,1.2000000000000002,0,0,1
14231,0.4,3,0,0
14232,1.2000000000000002,0,1,1
14233,0.4,3,0,0
14234,0.4,3,0,0
14235,1.2000000000000002,0,1,1
14236,1.2000000000000002,0,0,1
14237,2.0,0,1,1
14238,1.2000000000000002,0,0,1
14239,1.2000000000000002,0,1,1
14240,1.2000000000000002,0,1,1
14241,0.4,3,0,0
14242,0.4,3,0,0
14243,0.4,3,0,0
14244,1.2000000000000002,0,1,1
14245,2.0,0,1,1
14246,1.2000000000000002,0,1,1
14247,0.4,3,0,0
14248,0.4,3,0,0
14249,2.0,0,1,1
14250,0.4,3,0,0
14251,1.2000000000000002,0,1,1
14252,0.4,3,0,0
14253,2.0,0,1,1
14254,1.2000000000000002,0,1,0
14255,2.0,0,1,1
14256,2.0,0,1,1
14257,1.2000000000000002,0,1,1
14258,0.4,3,0,0
14259,0.4,3,0,0
14260,0.4,3,0,0
14261,1.2000000000000002,0,1,1
14262,1.2000000000000002,0,1,0
14263,0.4,3,0,0
14264,1.2000000000000002,0,1,1
14265,1.2000000000000002,0,1,1
14266,1.2000000000000002,0,1,1
14267,0.4,3,0,0
14268,2.0,0,1,1
14269,1.2000000000000002,0,1,1
14270,0.4,3,0,1
14271,1.2000000000000002,0,0,1
14272,1.2000000000000002,0,1,1
14273,0.4,3,0,0
14274,1.2000000000000002,0,1,1
14275,0.4,3,0,0
14276,0.4,3,0,0
14277,2.0,0,1,1
14278,0.4,3,0,0
14279,1.2000000000000002,0,1,1
14280,0.4,3,0,0
14281,0.4,3,0,0
14282,2.0,0,0,1
14283,0.4,3,0,0
14284,1.2000000000000002,0,1,1
14285,1.2000000000000002,0,1,1
14286,1.2000000000000002,0,1,1
14287,1.2000000000000002,1,0,1
14288,1.2000000000000002,0,0,1
14289,0.4,3,0,0
14290,0.4,3,0,0
14291,1.2000000000000002,0,1,1
14292,0.4,3,0,0
14293,1.2000000000000002,0,1,1
14294,1.2000000000000002,0,0,1
14295,0.4,3,0,0
14296,1.2000000000000002,0,1,1
14297,2.0,0,0,1
14298,1.2000000000000002,0,1,1
14299,1.2000000000000002,0,1,0
14300,1.2000000000000002,0,1,1
14301,0.4,3,0,1
14302,1.2000000000000002,0,1,1
14303,0.4,3,0,0
14304,1.2000000000000002,0,1,1
14305,0.4,3,0,0
14306,1.2000000000000002,0,1,0
14307,0.4,3,0,0
14308,0.4,3,0,0
14309,2.8,0,1,1
14310,1.2000000000000002,0,1,1
14311,0.4,3,0,0
14312,2.8,0,1,1
14313,1.2000000000000002,0,1,1
14314,2.0,0,1,1
14315,0.4,3,0,0
14316,0.4,3,0,0
14317,1.2000000000000002,0,1,1
14318,2.0,0,1,1
14319,1.2000000000000002,0,1,1
14320,0.4,3,0,0
14321,1.2000000000000002,0,1,1
14322,0.4,3,0,0
14323,0.4,3,0,0
14324,2.8,0,1,1
14325,0.4,3,0,0
14326,1.2000000000000002,0,1,1
14327,1.2000000000000002,0,1,1
14328,1.2000000000000002,0,1,1
14329,1.2000000000000002,3,0,0
14330,1.2000000000000002,0,1,1
14331,1.2000000000000002,0,1,1
14332,1.2000000000000002,0,1,0
14333,0.4,3,0,0
14334,1.2000000000000002,0,1,0
14335,0.4,3,0,0
14336,2.0,0,1,1
14337,0.4,3,0,0
14338,0.4,3,0,0
14339,1.2000000000000002,0,1,0
14340,1.2000000000000002,0,1,1
14341,0.4,3,0,0
14342,1.2000000000000002,3,0,0
14343,0.4,3,0,0
14344,0.4,3,0,0
14345,1.2000000000000002,0,1,1
14346,1.2000000000000002,0,1,1
14347,1.2000000000000002,0,1,1
14348,0.4,3,0,0
14349,1.2000000000000002,0,1,1
14350,1.2000000000000002,0,1,0
14351,0.4,3,0,0
14352,2.0,0,1,1
14353,1.2000000000000002,0,1,0
14354,0.4,3,0,0
14355,0.4,3,0,0
14356,0.4,3,0,1
14357,0.4,3,0,0
14358,2.0,0,1,1
14359,0.4,3,0,0
14360,1.2000000000000002,0,1,1
14361,1.2000000000000002,0,1,1
14362,0.4,3,0,0
14363,0.4,3,0,0
14364,0.4,3,0,0
14365,1.2000000000000002,0,1,1
14366,1.2000000000000002,0,1,1
14367,1.2000000000000002,0,1,1
14368,0.4,3,0,0
14369,0.4,3,0,0
14370,2.0,0,1,1
14371,1.2000000000000002,0,1,0
14372,1.2000000000000002,0,1,1
14373,0.4,3,0,0
14374,0.4,3,0,0
14375,1.2000000000000002,0,1,1
14376,1.2000000000000002,0,1,1
14377,1.2000000000000002,0,0,1
14378,2.0,0,1,1
14379,1.2000000000000002,0,1,1
14380,0.4,3,0,0
14381,2.0,0,1,1
14382,1.2000000000000002,0,1,1
14383,1.2000000000000002,0,1,1
14384,0.4,3,0,0
14385,0.4,3,0,0
14386,2.8,0,1,1
14387,0.4,3,0,0
14388,1.2000000000000002,0,1,1
14389,0.4,3,0,0
14390,1.2000000000000002,0,0,1
14391,0.4,3,0,0
14392,1.2000000000000002,0,1,1
14393,1.2000000000000002,0,1,0
14394,1.2000000000000002,0,1,1
14395,1.2000000000000002,0,1,0
14396,0.4,3,0,0
14397,1.2000000000000002,0,0,1
14398,1.2000000000000002,0,1,1
14399,2.0,0,1,0
14400,1.2000000000000002,0,1,1
14401,0.4,3,0,0
14402,0.4,3,0,0
14403,1.2000000000000002,0,1,0
14404,1.2000000000000002,3,0,0
14405,2.0,0,1,1
14406,1.2000000000000002,0,1,1
14407,1.2000000000000002,0,1,1
14408,1.2000000000000002,0,1,1
14409,1.2000000000000002,0,0,1
14410,1.2000000000000002,0,1,1
14411,2.8,0,0,1
14412,1.2000000000000002,0,0,1
14413,0.4,3,0,0
14414,1.2000000000000002,0,1,1
14415,1.2000000000000002,0,1,1
14416,1.2000000000000002,3,0,0
14417,1.2000000000000002,0,1,1
14418,0.4,3,0,0
14419,0.4,3,0,0
14420,2.0,0,1,1
14421,0.4,3,0,0
14422,2.0,0,1,1
14423,1.2000000000000002,0,1,0
14424,1.2000000000000002,0,1,1
14425,1.2000000000000002,0,1,1
14426,1.2000000000000002,0,1,1
14427,2.0,0,1,1
14428,0.4,3,0,0
14429,1.2000000000000002,0,1,1
14430,0.4,3,0,0
14431,0.4,3,0,0
14432,1.2000000000000002,0,1,1
14433,0.4,3,0,0
14434,1.2000000000000002,0,1,1
14435,0.4,3,0,0
14436,2.0,0,0,1
14437,1.2000000000000002,0,1,0
14438,1.2000000000000002,0,0,1
14439,1.2000000000000002,0,1,1
14440,0.4,3,0,0
14441,1.2000000000000002,0,1,1
14442,0.4,3,0,0
14443,1.2000000000000002,0,1,0
14444,0.4,3,0,0
14445,2.0,0,1,0
14446,0.4,3,0,0
14447,0.4,3,0,0
14448,1.2000000000000002,0,1,1
14449,1.2000000000000002,0,1,1
14450,1.2000000000000002,0,1,1
14451,1.2000000000000002,0,1,1
14452,2.0,0,1,1
14453,2.0,0,0,1
14454,1.2000000000000002,0,1,1
14455,0.4,3,0,0
14456,2.0,0,1,1
14457,1.2000000000000002,0,1,1
14458,1.2000000000000002,0,1,1
14459,0.4,3,0,0
14460,0.4,3,0,0
14461,1.2000000000000002,0,1,1
14462,1.2000000000000002,0,0,1
14463,0.4,3,0,0
14464,0.4,3,0,0
14465,0.4,3,0,0
14466,1.2000000000000002,0,1,1
14467,1.2000000000000002,3,0,0
14468,0.4,3,0,0
14469,0.4,3,0,0
14470,0.4,3,0,0
14471,1.2000000000000002,0,1,1
14472,0.4,3,0,0
14473,1.2000000000000002,0,1,0
14474,0.4,3,0,0
14475,0.4,3,0,0
14476,0.4,3,0,0
14477,2.0,0,1,1
14478,2.0,0,1,1
14479,0.4,3,0,0
14480,2.0,0,1,0
14481,1.2000000000000002,0,1,1
14482,0.4,3,0,0
14483,1.2000000000000002,0,1,1
14484,0.4,3,0,0
14485,1.2000000000000002,0,1,0
14486,0.4,3,0,0
14487,0.4,3,0,0
14488,0.4,3,0,0
14489,0.4,3,0,0
14490,1.2000000000000002,0,1,1
14491,1.2000000000000002,0,1,1
14492,1.2000000000000002,0,1,1
14493,2.8,0,1,1
14494,1.2000000000000002,0,1,1
14495,1.2000000000000002,0,1,1
14496,1.2000000000000002,0,1,1
14497,0.4,3,0,0
14498,1.2000000000000002,0,0,1
14499,1.2000000000000002,0,0,1
14500,0.4,3,0,0
14501,1.2000000000000002,0,1,1
14502,1.2000000000000002,0,1,1
14503,2.0,0,1,1
14504,0.4,3,0,0
14505,0.4,3,0,0
14506,2.0,0,0,1
14507,1.2000000000000002,0,1,1
14508,0.4,3,0,0
14509,0.4,3,0,0
14510,1.2000000000000002,0,1,1
14511,1.2000000000000002,0,1,1
14512,1.2000000000000002,0,0,1
14513,2.0,0,1,1
14514,0.4,3,0,0
14515,2.0,0,1,1
14516,1.2000000000000002,0,1,1
