,R,Q,A,Y
8151,1.2000000000000002,0,0,1
8152,1.2000000000000002,0,0,1
8153,0.4,3,0,0
8154,0.4,3,0,0
8155,1.2000000000000002,0,1,1
8156,0.4,3,0,1
8157,0.4,3,0,0
8158,0.4,3,0,0
8159,1.2000000000000002,0,1,1
8160,0.4,3,0,0
8161,1.2000000000000002,0,0,1
8162,0.4,3,0,0
8163,0.4,3,0,1
8164,1.2000000000000002,0,1,1
8165,0.4,3,0,0
8166,1.2000000000000002,0,1,1
8167,2.0,0,0,1
8168,1.2000000000000002,0,0,1
8169,0.4,3,0,0
8170,0.4,3,0,0
8171,1.2000000000000002,0,1,1
8172,0.4,3,0,0
8173,1.2000000000000002,0,1,1
8174,0.4,3,0,0
8175,1.2000000000000002,0,1,1
8176,1.2000000000000002,0,1,1
8177,1.2000000000000002,1,0,0
8178,1.2000000000000002,0,0,1
8179,1.2000000000000002,0,1,1
8180,0.4,3,0,0
8181,1.2000000000000002,0,1,1
8182,0.4,3,0,0
8183,0.4,3,0,0
8184,0.4,3,0,0
8185,1.2000000000000002,0,1,1
8186,1.2000000000000002,0,1,1
8187,0.4,3,0,0
8188,1.2000000000000002,0,1,1
8189,0.4,3,0,0
8190,0.4,3,0,0
8191,0.4,3,0,0
8192,0.4,3,0,0
8193,0.4,3,0,0
8194,0.4,3,0,0
8195,0.4,3,0,0
8196,1.2000000000000002,0,1,1
8197,2.8,0,1,1
8198,0.4,3,0,0
8199,1.2000000000000002,0,1,0
8200,1.2000000000000002,0,1,1
8201,1.2000000000000002,0,1,1
8202,2.0,0,1,1
8203,0.4,3,0,0
8204,1.2000000000000002,0,1,1
8205,1.2000000000000002,0,1,1
8206,1.2000000000000002,0,1,0
8207,0.4,3,0,0
8208,1.2000000000000002,0,1,1
8209,1.2000000000000002,0,1,1
8210,0.4,3,0,0
8211,0.4,3,0,0
8212,1.2000000000000002,0,1,1
8213,0.4,3,0,0
8214,0.4,3,0,0
8215,1.2000000000000002,0,1,1
8216,1.2000000000000002,0,1,1
8217,1.2000000000000002,0,1,0
8218,1.2000000000000002,0,1,1
8219,0.4,3,0,0
8220,0.4,3,0,0
8221,0.4,3,0,0
8222,0.4,3,0,0
8223,1.2000000000000002,0,0,1
8224,0.4,3,0,0
8225,1.2000000000000002,0,0,1
8226,1.2000000000000002,0,1,1
8227,1.2000000000000002,0,1,1
8228,1.2000000000000002,0,1,0
8229,1.2000000000000002,0,1,0
8230,1.2000000000000002,0,1,1
8231,0.4,3,0,0
8232,0.4,3,0,0
8233,2.0,0,1,1
8234,1.2000000000000002,0,0,1
8235,0.4,3,0,0
8236,1.2000000000000002,0,0,1
8237,0.4,3,0,0
8238,1.2000000000000002,0,1,1
8239,1.2000000000000002,0,1,1
8240,2.0,0,1,1
8241,0.4,3,0,0
8242,0.4,3,0,0
8243,1.2000000000000002,0,1,1
8244,2.0,0,1,1
8245,0.4,3,0,0
8246,0.4,3,0,0
8247,0.4,3,0,0
8248,0.4,3,0,0
8249,1.2000000000000002,0,1,1
8250,2.0,0,1,1
8251,2.0,0,1,1
8252,1.2000000000000002,0,0,1
8253,0.4,3,0,0
8254,0.4,3,0,0
8255,0.4,3,0,0
8256,2.0,0,1,1
8257,1.2000000000000002,0,0,1
8258,0.4,3,0,0
8259,0.4,3,0,0
8260,0.4,3,0,0
8261,0.4,3,0,0
8262,0.4,3,0,0
8263,1.2000000000000002,0,1,1
8264,0.4,3,0,0
8265,0.4,3,0,0
8266,1.2000000000000002,0,1,1
8267,1.2000000000000002,0,1,0
8268,0.4,3,0,0
8269,0.4,3,0,0
8270,0.4,3,0,0
8271,0.4,3,0,0
8272,0.4,3,0,0
8273,2.0,0,1,1
8274,0.4,3,0,0
8275,1.2000000000000002,0,0,1
8276,0.4,3,0,0
8277,0.4,3,0,0
8278,0.4,3,0,0
8279,0.4,3,0,0
8280,0.4,3,0,0
8281,0.4,3,0,0
8282,0.4,3,0,0
8283,1.2000000000000002,0,0,1
8284,1.2000000000000002,0,0,1
8285,1.2000000000000002,0,1,1
8286,1.2000000000000002,0,1,1
8287,4.4,0,0,1
8288,0.4,3,0,0
8289,0.4,3,0,0
8290,1.2000000000000002,0,1,1
8291,0.4,3,0,0
8292,1.2000000000000002,0,1,1
8293,1.2000000000000002,0,1,1
8294,0.4,3,0,0
8295,0.4,3,0,0
8296,0.4,3,0,1
8297,1.2000000000000002,0,1,1
8298,2.0,0,1,1
8299,1.2000000000000002,0,1,1
8300,1.2000000000000002,0,1,1
8301,1.2000000000000002,0,1,1
8302,0.4,3,0,0
8303,1.2000000000000002,0,1,1
8304,0.4,3,0,0
8305,1.2000000000000002,0,1,1
8306,1.2000000000000002,0,1,1
8307,0.4,3,0,0
8308,0.4,3,0,0
8309,0.4,3,0,0
8310,1.2000000000000002,0,1,1
8311,1.2000000000000002,0,1,1
8312,1.2000000000000002,0,1,1
8313,0.4,3,0,0
8314,0.4,3,0,0
8315,1.2000000000000002,0,1,1
8316,1.2000000000000002,0,1,1
8317,1.2000000000000002,0,1,1
8318,1.2000000000000002,0,1,1
8319,2.0,0,1,1
8320,1.2000000000000002,0,0,0
8321,0.4,3,0,0
8322,0.4,3,0,0
8323,1.2000000000000002,0,1,1
8324,2.0,0,0,1
8325,0.4,3,0,0
8326,0.4,3,0,1
8327,1.2000000000000002,0,1,1
8328,1.2000000000000002,0,1,1
8329,1.2000000000000002,0,1,1
8330,1.2000000000000002,0,1,1
8331,1.2000000000000002,0,1,1
8332,1.2000000000000002,0,1,1
8333,0.4,3,0,0
8334,1.2000000000000002,0,1,0
8335,0.4,3,0,0
8336,0.4,3,0,0
8337,1.2000000000000002,0,1,1
8338,0.4,3,0,0
8339,0.4,3,0,0
8340,0.4,3,0,0
8341,1.2000000000000002,0,0,1
8342,0.4,3,0,0
8343,0.4,3,0,0
8344,1.2000000000000002,0,1,1
8345,1.2000000000000002,0,1,1
8346,1.2000000000000002,0,1,1
8347,1.2000000000000002,0,1,1
8348,1.2000000000000002,0,1,1
8349,1.2000000000000002,0,0,1
8350,0.4,3,0,0
8351,2.0,0,1,1
8352,1.2000000000000002,0,1,1
8353,1.2000000000000002,0,1,1
8354,1.2000000000000002,0,1,1
8355,0.4,3,0,0
8356,0.4,3,0,0
8357,1.2000000000000002,0,1,1
8358,1.2000000000000002,0,1,1
8359,1.2000000000000002,0,0,1
8360,0.4,3,0,0
8361,1.2000000000000002,3,0,0
8362,1.2000000000000002,0,1,1
8363,1.2000000000000002,0,1,1
8364,1.2000000000000002,0,1,1
8365,1.2000000000000002,0,1,1
8366,1.2000000000000002,0,1,1
8367,1.2000000000000002,0,1,1
8368,0.4,3,0,0
8369,1.2000000000000002,0,1,1
8370,1.2000000000000002,0,1,1
8371,1.2000000000000002,0,0,1
8372,1.2000000000000002,0,1,0
8373,0.4,3,0,0
8374,1.2000000000000002,0,1,1
8375,1.2000000000000002,0,1,1
8376,1.2000000000000002,0,0,1
8377,0.4,3,0,0
8378,2.0,0,1,1
8379,1.2000000000000002,0,1,1
8380,0.4,3,0,0
8381,1.2000000000000002,0,1,1
8382,1.2000000000000002,0,1,1
8383,2.0,0,1,0
8384,0.4,3,0,0
8385,1.2000000000000002,0,1,0
8386,1.2000000000000002,0,1,1
8387,1.2000000000000002,0,1,0
8388,1.2000000000000002,0,1,1
8389,0.4,3,0,0
8390,0.4,3,0,0
8391,0.4,3,0,0
8392,1.2000000000000002,0,1,1
8393,1.2000000000000002,0,1,1
8394,0.4,3,0,0
8395,1.2000000000000002,0,1,1
8396,0.4,3,0,0
8397,1.2000000000000002,0,1,1
8398,0.4,3,0,1
8399,2.0,0,1,1
8400,1.2000000000000002,0,1,1
8401,0.4,3,0,0
8402,1.2000000000000002,0,1,0
8403,0.4,3,0,1
8404,0.4,3,0,0
8405,0.4,3,0,0
8406,0.4,3,0,0
8407,0.4,3,0,0
8408,1.2000000000000002,0,0,1
8409,0.4,3,0,0
8410,1.2000000000000002,0,1,1
8411,0.4,3,0,0
8412,1.2000000000000002,0,1,1
8413,2.0,0,1,1
8414,0.4,3,0,0
8415,1.2000000000000002,0,1,0
8416,1.2000000000000002,0,1,1
8417,0.4,3,0,0
8418,2.0,0,1,1
8419,1.2000000000000002,0,1,1
8420,1.2000000000000002,0,1,1
8421,0.4,3,0,0
8422,1.2000000000000002,0,1,1
8423,0.4,3,0,0
8424,1.2000000000000002,0,1,1
8425,0.4,3,0,1
8426,0.4,3,0,0
8427,2.0,0,1,1
8428,0.4,3,0,0
8429,1.2000000000000002,0,0,1
8430,1.2000000000000002,0,1,1
8431,1.2000000000000002,0,1,0
8432,0.4,3,0,0
8433,1.2000000000000002,0,1,1
8434,0.4,3,0,0
8435,2.0,0,1,1
8436,0.4,3,0,0
8437,1.2000000000000002,0,1,1
8438,1.2000000000000002,0,1,1
8439,1.2000000000000002,0,1,0
8440,1.2000000000000002,0,1,1
8441,1.2000000000000002,0,1,1
8442,0.4,3,0,0
8443,0.4,3,0,0
8444,0.4,3,0,1
8445,0.4,3,0,0
8446,0.4,3,0,0
8447,0.4,3,0,0
8448,2.0,0,1,1
8449,2.0,0,0,1
8450,0.4,3,0,1
8451,1.2000000000000002,0,1,1
8452,1.2000000000000002,0,1,1
8453,1.2000000000000002,0,1,1
8454,2.8,0,1,1
8455,1.2000000000000002,0,1,1
8456,1.2000000000000002,0,1,1
8457,1.2000000000000002,0,1,1
8458,0.4,3,0,0
8459,0.4,3,0,0
8460,1.2000000000000002,0,1,1
8461,1.2000000000000002,0,1,1
8462,1.2000000000000002,0,1,0
8463,0.4,3,0,0
8464,1.2000000000000002,0,1,1
8465,0.4,3,0,0
8466,1.2000000000000002,0,1,1
8467,1.2000000000000002,3,0,0
8468,0.4,3,0,0
8469,1.2000000000000002,0,1,1
8470,0.4,3,0,1
8471,2.0,0,1,1
8472,1.2000000000000002,0,1,1
8473,1.2000000000000002,0,1,1
8474,0.4,3,0,0
8475,0.4,3,0,0
8476,0.4,3,0,0
8477,0.4,3,0,0
8478,1.2000000000000002,0,1,1
8479,1.2000000000000002,0,1,1
8480,2.0,0,1,1
8481,0.4,3,0,0
8482,0.4,3,0,0
8483,1.2000000000000002,0,1,1
8484,2.0,0,1,1
8485,0.4,3,0,0
8486,0.4,3,0,1
8487,1.2000000000000002,0,1,1
8488,1.2000000000000002,0,1,1
8489,1.2000000000000002,0,1,0
8490,0.4,3,0,0
8491,1.2000000000000002,3,0,0
8492,1.2000000000000002,0,1,1
8493,1.2000000000000002,0,1,1
8494,1.2000000000000002,0,1,1
8495,1.2000000000000002,0,1,1
8496,0.4,3,0,0
8497,0.4,3,0,0
8498,2.0,0,1,0
8499,1.2000000000000002,0,1,1
8500,1.2000000000000002,0,1,1
8501,0.4,3,0,0
8502,1.2000000000000002,0,1,1
8503,1.2000000000000002,0,1,1
8504,1.2000000000000002,0,1,1
8505,0.4,3,0,0
8506,1.2000000000000002,0,1,1
8507,1.2000000000000002,0,0,1
8508,2.0,0,1,1
8509,0.4,3,0,0
8510,1.2000000000000002,0,0,1
8511,1.2000000000000002,0,1,1
8512,0.4,3,0,0
8513,0.4,3,0,0
8514,1.2000000000000002,0,1,0
8515,1.2000000000000002,0,1,1
8516,0.4,3,0,0
8517,0.4,3,0,0
8518,1.2000000000000002,0,1,1
8519,1.2000000000000002,0,1,1
8520,0.4,3,0,0
8521,1.2000000000000002,0,0,1
8522,1.2000000000000002,0,1,1
8523,1.2000000000000002,0,0,1
8524,0.4,3,0,1
8525,0.4,3,0,0
8526,0.4,3,0,0
8527,1.2000000000000002,0,1,1
8528,1.2000000000000002,0,1,0
8529,0.4,1,0,1
8530,0.4,3,0,0
8531,1.2000000000000002,0,1,1
8532,0.4,3,0,0
8533,2.0,0,1,1
8534,1.2000000000000002,0,1,1
8535,1.2000000000000002,0,1,1
8536,0.4,3,0,0
8537,0.4,3,0,0
8538,1.2000000000000002,0,1,1
8539,2.8,0,1,1
8540,1.2000000000000002,0,1,1
8541,2.0,0,0,1
8542,2.0,0,1,1
8543,1.2000000000000002,0,1,1
8544,1.2000000000000002,0,1,1
8545,0.4,3,0,0
8546,0.4,3,0,0
8547,0.4,3,0,1
8548,1.2000000000000002,1,0,0
8549,1.2000000000000002,0,1,1
8550,1.2000000000000002,0,1,1
8551,1.2000000000000002,0,0,1
8552,0.4,3,0,0
8553,0.4,3,0,0
8554,0.4,3,0,0
8555,1.2000000000000002,0,1,1
8556,1.2000000000000002,0,1,1
8557,0.4,3,0,0
8558,0.4,3,0,0
8559,1.2000000000000002,0,1,1
8560,1.2000000000000002,0,1,1
8561,0.4,3,0,0
8562,1.2000000000000002,0,0,1
8563,0.4,3,0,0
8564,1.2000000000000002,0,1,1
8565,1.2000000000000002,0,1,1
8566,0.4,3,0,0
8567,1.2000000000000002,0,1,1
8568,0.4,3,0,0
8569,1.2000000000000002,0,1,1
8570,1.2000000000000002,0,1,1
8571,0.4,3,0,0
8572,0.4,3,0,0
8573,0.4,3,0,0
8574,0.4,3,0,0
8575,0.4,3,0,0
8576,1.2000000000000002,0,1,1
8577,2.0,0,1,1
8578,0.4,3,0,0
8579,1.2000000000000002,0,1,1
8580,2.0,0,1,1
8581,1.2000000000000002,0,1,1
8582,1.2000000000000002,0,1,1
8583,1.2000000000000002,0,1,1
8584,2.0,0,0,1
8585,0.4,3,0,0
8586,0.4,3,0,0
8587,1.2000000000000002,0,1,1
8588,1.2000000000000002,0,1,0
8589,0.4,3,0,1
8590,2.0,0,1,1
8591,1.2000000000000002,0,1,1
8592,0.4,3,0,0
8593,1.2000000000000002,0,1,1
8594,1.2000000000000002,0,1,0
8595,1.2000000000000002,0,1,1
8596,0.4,3,0,0
8597,2.0,0,1,1
8598,1.2000000000000002,0,1,0
8599,1.2000000000000002,0,1,1
8600,1.2000000000000002,0,1,0
8601,1.2000000000000002,0,1,1
8602,0.4,3,0,0
8603,2.0,0,1,1
8604,1.2000000000000002,0,1,1
8605,1.2000000000000002,0,1,0
8606,0.4,3,0,0
8607,1.2000000000000002,0,1,1
8608,0.4,3,0,0
8609,0.4,3,0,0
8610,0.4,3,0,0
8611,2.0,0,1,1
8612,0.4,3,0,0
8613,0.4,3,0,0
8614,1.2000000000000002,0,1,1
8615,1.2000000000000002,0,1,1
8616,1.2000000000000002,0,1,1
8617,0.4,3,0,0
8618,1.2000000000000002,0,1,1
8619,0.4,3,0,0
8620,1.2000000000000002,0,1,0
8621,1.2000000000000002,0,1,1
8622,2.0,0,1,1
8623,1.2000000000000002,0,1,1
8624,0.4,3,0,0
8625,0.4,3,0,0
8626,1.2000000000000002,0,0,1
8627,1.2000000000000002,0,1,1
8628,0.4,3,0,0
8629,1.2000000000000002,0,1,1
8630,1.2000000000000002,0,1,1
8631,0.4,3,0,0
8632,0.4,3,0,0
8633,1.2000000000000002,0,0,1
8634,2.0,0,1,1
8635,2.0,0,1,1
8636,1.2000000000000002,0,1,1
8637,0.4,3,0,0
8638,0.4,3,0,0
8639,1.2000000000000002,0,1,1
8640,1.2000000000000002,0,0,1
8641,1.2000000000000002,0,1,0
8642,2.8,0,1,1
8643,1.2000000000000002,0,1,1
8644,1.2000000000000002,0,1,1
8645,1.2000000000000002,0,1,0
8646,0.4,3,0,0
8647,1.2000000000000002,1,0,0
8648,0.4,3,0,0
8649,1.2000000000000002,0,1,1
8650,1.2000000000000002,0,1,1
8651,1.2000000000000002,0,1,1
8652,2.0,0,0,1
8653,1.2000000000000002,0,1,1
8654,0.4,3,0,0
8655,0.4,3,0,0
8656,0.4,3,0,0
8657,1.2000000000000002,0,1,1
8658,0.4,3,0,0
8659,1.2000000000000002,0,0,0
8660,0.4,3,0,0
8661,1.2000000000000002,0,1,1
8662,0.4,3,0,0
8663,1.2000000000000002,0,1,1
8664,0.4,3,0,0
8665,1.2000000000000002,0,1,1
8666,1.2000000000000002,2,0,1
8667,1.2000000000000002,0,1,1
8668,0.4,3,0,0
8669,1.2000000000000002,0,0,1
8670,0.4,3,0,0
8671,1.2000000000000002,0,1,1
8672,0.4,3,0,0
8673,2.0,0,1,1
8674,1.2000000000000002,0,1,0
8675,0.4,3,0,0
8676,1.2000000000000002,0,1,1
8677,1.2000000000000002,0,1,1
8678,1.2000000000000002,0,1,1
8679,0.4,3,0,0
8680,1.2000000000000002,0,1,1
8681,2.0,0,1,1
8682,0.4,3,0,0
8683,0.4,3,0,0
8684,1.2000000000000002,0,1,1
8685,1.2000000000000002,0,1,1
8686,0.4,3,0,0
8687,1.2000000000000002,0,0,1
8688,1.2000000000000002,0,1,0
8689,0.4,3,0,0
8690,0.4,3,0,0
8691,0.4,3,0,0
8692,0.4,3,0,0
8693,0.4,3,0,0
8694,1.2000000000000002,0,0,1
8695,2.0,0,1,1
8696,2.0,0,1,1
8697,1.2000000000000002,0,1,1
8698,1.2000000000000002,0,1,0
8699,1.2000000000000002,0,1,1
8700,1.2000000000000002,0,1,1
8701,1.2000000000000002,0,1,1
8702,0.4,3,0,0
8703,1.2000000000000002,0,1,0
8704,0.4,3,0,0
8705,1.2000000000000002,0,1,1
8706,0.4,3,0,0
8707,0.4,3,0,0
8708,1.2000000000000002,0,1,1
8709,1.2000000000000002,0,1,0
8710,1.2000000000000002,0,1,1
8711,1.2000000000000002,0,1,1
8712,1.2000000000000002,0,1,1
8713,0.4,3,0,0
8714,0.4,3,0,0
8715,0.4,3,0,0
8716,1.2000000000000002,0,1,1
8717,0.4,3,0,0
8718,1.2000000000000002,0,1,1
8719,2.0,0,1,1
8720,1.2000000000000002,0,1,1
8721,1.2000000000000002,0,1,1
8722,0.4,3,0,0
8723,1.2000000000000002,0,1,1
8724,2.0,0,1,1
8725,0.4,3,0,0
8726,0.4,3,0,0
8727,1.2000000000000002,0,1,1
8728,2.0,0,1,1
8729,1.2000000000000002,0,1,1
8730,0.4,3,0,0
8731,2.0,0,1,1
8732,2.0,0,1,1
8733,1.2000000000000002,0,1,1
8734,1.2000000000000002,0,1,1
8735,0.4,3,0,0
8736,1.2000000000000002,0,1,1
8737,0.4,3,0,0
8738,0.4,3,0,0
8739,0.4,3,0,0
8740,3.6,0,1,1
8741,0.4,3,0,0
8742,1.2000000000000002,0,1,0
8743,1.2000000000000002,0,1,1
8744,1.2000000000000002,0,0,1
8745,1.2000000000000002,3,0,0
8746,0.4,3,0,0
8747,0.4,3,0,0
8748,1.2000000000000002,0,1,1
8749,2.0,0,1,1
8750,1.2000000000000002,0,1,0
8751,0.4,3,0,0
8752,1.2000000000000002,0,1,1
8753,1.2000000000000002,0,1,1
8754,2.0,0,0,1
8755,1.2000000000000002,0,1,1
8756,1.2000000000000002,0,1,1
8757,2.0,0,1,1
8758,0.4,3,0,0
8759,0.4,3,0,0
8760,0.4,3,0,0
8761,1.2000000000000002,0,1,1
8762,1.2000000000000002,0,1,1
8763,0.4,3,0,0
8764,0.4,3,0,0
8765,1.2000000000000002,0,1,1
8766,0.4,3,0,0
8767,2.0,0,1,1
8768,1.2000000000000002,0,0,0
8769,0.4,3,0,0
8770,1.2000000000000002,0,1,1
8771,0.4,3,0,0
8772,0.4,3,0,0
8773,0.4,3,0,0
8774,1.2000000000000002,0,1,0
8775,1.2000000000000002,0,0,0
8776,0.4,3,0,0
8777,0.4,3,0,0
8778,1.2000000000000002,1,0,0
8779,1.2000000000000002,0,0,0
8780,0.4,3,0,0
8781,0.4,3,0,0
8782,2.0,0,1,1
8783,0.4,3,0,0
8784,1.2000000000000002,0,1,1
8785,1.2000000000000002,0,1,1
8786,0.4,3,0,0
8787,0.4,3,0,0
8788,1.2000000000000002,0,1,1
8789,0.4,3,0,0
8790,1.2000000000000002,0,1,1
8791,0.4,3,0,0
8792,0.4,3,0,0
8793,0.4,3,0,0
8794,1.2000000000000002,0,1,1
8795,1.2000000000000002,0,1,1
8796,1.2000000000000002,0,1,0
8797,1.2000000000000002,0,1,1
8798,1.2000000000000002,0,1,1
8799,2.0,0,1,1
8800,1.2000000000000002,0,1,1
8801,0.4,3,0,0
8802,0.4,3,0,0
8803,0.4,3,0,0
8804,0.4,3,0,0
8805,0.4,3,0,0
8806,0.4,3,0,0
8807,1.2000000000000002,0,1,1
8808,0.4,3,0,0
8809,0.4,3,0,0
8810,1.2000000000000002,0,0,1
8811,0.4,3,0,0
8812,0.4,3,0,0
8813,0.4,3,0,0
8814,1.2000000000000002,0,1,1
8815,0.4,3,0,0
8816,0.4,3,0,0
8817,0.4,3,0,0
8818,1.2000000000000002,0,1,1
8819,0.4,3,0,0
8820,0.4,3,0,0
8821,1.2000000000000002,0,1,1
8822,0.4,3,0,0
8823,0.4,3,0,0
8824,2.0,0,1,1
8825,1.2000000000000002,0,0,1
8826,1.2000000000000002,0,1,1
8827,1.2000000000000002,0,0,1
8828,1.2000000000000002,0,0,1
8829,2.0,0,1,1
8830,0.4,3,0,0
8831,1.2000000000000002,0,0,0
8832,1.2000000000000002,0,0,0
8833,1.2000000000000002,0,1,1
8834,1.2000000000000002,0,1,1
8835,0.4,3,0,0
8836,0.4,3,0,0
8837,0.4,3,0,0
8838,0.4,3,0,0
8839,1.2000000000000002,0,1,1
8840,1.2000000000000002,0,1,1
8841,1.2000000000000002,0,1,1
8842,2.0,0,1,1
8843,0.4,3,0,0
8844,0.4,3,0,0
8845,1.2000000000000002,0,1,0
8846,0.4,3,0,0
8847,0.4,3,0,0
8848,1.2000000000000002,0,1,1
8849,1.2000000000000002,0,1,1
8850,1.2000000000000002,0,1,1
8851,1.2000000000000002,0,1,1
8852,1.2000000000000002,0,1,0
8853,1.2000000000000002,0,1,1
8854,1.2000000000000002,0,1,1
8855,1.2000000000000002,0,1,1
8856,1.2000000000000002,1,0,1
8857,0.4,3,0,0
8858,1.2000000000000002,0,0,1
8859,1.2000000000000002,0,1,0
8860,1.2000000000000002,0,1,1
8861,1.2000000000000002,0,1,1
8862,1.2000000000000002,0,1,1
8863,1.2000000000000002,0,1,1
8864,2.0,0,1,1
8865,2.0,0,1,1
8866,1.2000000000000002,0,1,1
8867,0.4,3,0,0
8868,2.0,0,1,1
8869,1.2000000000000002,0,1,1
8870,0.4,3,0,0
8871,1.2000000000000002,0,0,0
8872,1.2000000000000002,0,0,1
8873,0.4,3,0,0
8874,2.8,0,1,0
8875,0.4,3,0,0
8876,1.2000000000000002,0,1,1
8877,0.4,3,0,0
8878,0.4,3,0,0
8879,1.2000000000000002,0,1,1
8880,0.4,3,0,0
8881,0.4,3,0,0
8882,0.4,3,0,0
8883,1.2000000000000002,0,1,0
8884,1.2000000000000002,0,1,1
8885,0.4,3,0,0
8886,2.0,0,1,0
8887,1.2000000000000002,0,1,1
8888,0.4,3,0,0
8889,1.2000000000000002,0,1,1
8890,1.2000000000000002,0,1,0
8891,0.4,3,0,0
8892,1.2000000000000002,0,1,0
8893,1.2000000000000002,0,1,1
8894,0.4,3,0,0
8895,1.2000000000000002,0,1,1
8896,2.0,0,1,1
8897,0.4,3,0,0
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,1.2000000000000002,0,1,1
8901,1.2000000000000002,0,0,1
8902,0.4,3,0,0
8903,1.2000000000000002,0,1,1
8904,1.2000000000000002,0,1,1
8905,0.4,3,0,0
8906,1.2000000000000002,0,1,1
8907,1.2000000000000002,0,1,0
8908,0.4,3,0,0
8909,1.2000000000000002,0,1,1
8910,1.2000000000000002,0,1,1
8911,1.2000000000000002,0,1,1
8912,0.4,3,0,0
8913,1.2000000000000002,0,1,1
8914,1.2000000000000002,0,0,1
8915,0.4,3,0,0
8916,0.4,3,0,0
8917,2.0,0,1,1
8918,0.4,3,0,0
8919,0.4,3,0,0
8920,0.4,3,0,0
8921,0.4,3,0,0
8922,1.2000000000000002,0,1,1
8923,1.2000000000000002,0,1,1
8924,1.2000000000000002,0,1,0
8925,1.2000000000000002,0,1,1
8926,1.2000000000000002,0,0,1
8927,1.2000000000000002,2,0,0
8928,0.4,3,0,0
8929,1.2000000000000002,0,1,1
8930,0.4,3,0,0
8931,1.2000000000000002,0,0,1
8932,0.4,3,0,0
8933,2.0,0,1,1
8934,1.2000000000000002,0,1,1
8935,1.2000000000000002,0,1,1
8936,0.4,3,0,0
8937,1.2000000000000002,0,1,1
8938,1.2000000000000002,0,1,1
8939,0.4,3,0,0
8940,0.4,3,0,0
8941,1.2000000000000002,0,1,1
8942,1.2000000000000002,0,1,1
8943,0.4,3,0,0
8944,0.4,3,0,0
8945,1.2000000000000002,0,1,1
8946,0.4,3,0,0
8947,1.2000000000000002,0,1,1
8948,0.4,3,0,0
8949,0.4,3,0,0
8950,1.2000000000000002,0,1,1
8951,2.0,0,1,1
8952,1.2000000000000002,0,1,1
8953,1.2000000000000002,0,1,1
8954,1.2000000000000002,0,1,1
8955,1.2000000000000002,0,1,1
8956,2.0,0,1,1
8957,0.4,3,0,0
8958,1.2000000000000002,0,1,1
8959,0.4,3,0,1
8960,1.2000000000000002,0,1,1
8961,1.2000000000000002,0,1,1
8962,1.2000000000000002,0,1,1
8963,0.4,3,0,0
8964,1.2000000000000002,3,0,0
8965,1.2000000000000002,0,1,1
8966,1.2000000000000002,0,1,1
8967,1.2000000000000002,0,1,1
8968,2.0,0,1,1
8969,0.4,3,0,0
8970,0.4,3,0,0
8971,1.2000000000000002,0,1,1
8972,0.4,3,0,0
8973,1.2000000000000002,0,1,1
8974,1.2000000000000002,0,1,1
8975,1.2000000000000002,0,1,1
8976,1.2000000000000002,0,1,1
8977,0.4,3,0,0
8978,0.4,3,0,0
8979,0.4,3,0,0
8980,1.2000000000000002,0,1,1
8981,1.2000000000000002,0,1,1
8982,1.2000000000000002,0,1,1
8983,2.8,0,1,1
8984,2.0,0,1,1
8985,1.2000000000000002,0,1,1
8986,0.4,3,0,0
8987,1.2000000000000002,0,1,1
8988,0.4,3,0,0
8989,1.2000000000000002,0,1,1
8990,0.4,3,0,0
8991,1.2000000000000002,0,1,1
8992,1.2000000000000002,0,1,1
8993,0.4,3,0,0
8994,1.2000000000000002,0,1,1
8995,0.4,3,0,0
8996,1.2000000000000002,0,1,1
8997,2.0,0,1,0
8998,1.2000000000000002,0,1,1
8999,1.2000000000000002,2,0,0
9000,0.4,3,0,0
9001,1.2000000000000002,0,1,1
9002,0.4,3,0,0
9003,1.2000000000000002,0,1,1
9004,1.2000000000000002,0,1,1
9005,2.8,0,1,0
9006,0.4,3,0,0
9007,1.2000000000000002,0,1,0
9008,0.4,3,0,0
9009,0.4,3,0,0
9010,1.2000000000000002,0,1,1
9011,0.4,3,0,0
9012,0.4,3,0,0
9013,0.4,3,0,0
9014,2.0,0,1,0
9015,1.2000000000000002,0,1,1
9016,0.4,3,0,0
9017,0.4,3,0,1
9018,0.4,3,0,0
9019,2.0,0,1,1
9020,0.4,3,0,0
9021,0.4,3,0,0
9022,1.2000000000000002,0,1,1
9023,2.0,0,0,0
9024,1.2000000000000002,0,1,1
9025,1.2000000000000002,3,0,0
9026,1.2000000000000002,0,1,1
9027,0.4,3,0,0
9028,0.4,3,0,0
9029,1.2000000000000002,0,1,1
9030,2.0,0,1,1
9031,1.2000000000000002,0,1,1
9032,1.2000000000000002,0,1,1
9033,1.2000000000000002,0,1,1
9034,1.2000000000000002,0,1,1
9035,0.4,3,0,0
9036,2.0,0,1,1
9037,0.4,3,0,0
9038,1.2000000000000002,0,1,0
9039,1.2000000000000002,0,1,1
9040,1.2000000000000002,3,0,0
9041,0.4,3,0,0
9042,2.0,0,1,1
9043,0.4,3,0,0
9044,1.2000000000000002,0,1,1
9045,1.2000000000000002,0,1,1
9046,1.2000000000000002,0,1,1
9047,0.4,3,0,0
9048,1.2000000000000002,0,1,1
9049,1.2000000000000002,0,1,1
9050,1.2000000000000002,0,1,1
9051,0.4,3,0,0
9052,0.4,3,0,0
9053,1.2000000000000002,0,0,1
9054,0.4,3,0,0
