,R,Q,A,Y
7521,1.2000000000000002,0,1,1
7522,1.2000000000000002,0,1,0
7523,0.4,3,0,0
7524,0.4,3,0,0
7525,0.4,3,0,0
7526,2.0,0,1,1
7527,2.0,0,1,1
7528,1.2000000000000002,0,1,1
7529,0.4,3,0,0
7530,1.2000000000000002,0,1,1
7531,0.4,3,0,0
7532,0.4,3,0,0
7533,1.2000000000000002,0,1,1
7534,1.2000000000000002,0,1,0
7535,1.2000000000000002,0,1,1
7536,1.2000000000000002,0,1,1
7537,1.2000000000000002,0,1,1
7538,0.4,3,0,0
7539,0.4,3,0,0
7540,1.2000000000000002,0,1,1
7541,0.4,3,0,0
7542,1.2000000000000002,0,1,1
7543,0.4,3,0,0
7544,2.0,0,1,1
7545,1.2000000000000002,0,1,1
7546,0.4,3,0,0
7547,0.4,3,0,0
7548,1.2000000000000002,0,1,1
7549,1.2000000000000002,0,1,1
7550,1.2000000000000002,0,1,1
7551,0.4,3,0,0
7552,1.2000000000000002,0,1,1
7553,0.4,3,0,0
7554,0.4,3,0,0
7555,1.2000000000000002,0,1,1
7556,1.2000000000000002,0,1,1
7557,1.2000000000000002,0,1,1
7558,0.4,3,0,0
7559,2.0,0,1,1
7560,1.2000000000000002,0,1,1
7561,1.2000000000000002,0,1,1
7562,0.4,3,0,0
7563,0.4,3,0,0
7564,1.2000000000000002,0,1,1
7565,1.2000000000000002,0,1,1
7566,2.0,0,1,1
7567,0.4,3,0,0
7568,1.2000000000000002,0,1,1
7569,1.2000000000000002,0,0,1
7570,1.2000000000000002,0,1,1
7571,1.2000000000000002,0,1,1
7572,1.2000000000000002,0,1,1
7573,0.4,3,0,0
7574,2.0,0,1,1
7575,1.2000000000000002,0,1,1
7576,2.0,0,1,1
7577,1.2000000000000002,0,0,1
7578,1.2000000000000002,0,1,1
7579,1.2000000000000002,0,1,1
7580,1.2000000000000002,0,1,1
7581,0.4,3,0,0
7582,1.2000000000000002,0,1,1
7583,0.4,3,0,0
7584,1.2000000000000002,0,1,1
7585,1.2000000000000002,0,1,1
7586,0.4,3,0,0
7587,1.2000000000000002,0,1,1
7588,1.2000000000000002,0,1,1
7589,0.4,3,0,0
7590,0.4,3,0,0
7591,0.4,3,0,0
7592,0.4,3,0,0
7593,0.4,3,0,0
7594,1.2000000000000002,0,0,1
7595,2.0,0,1,1
7596,0.4,3,0,0
7597,0.4,3,0,0
7598,1.2000000000000002,0,1,0
7599,1.2000000000000002,0,1,0
7600,0.4,3,0,0
7601,0.4,3,0,0
7602,2.0,0,0,0
7603,1.2000000000000002,0,1,0
7604,0.4,3,0,0
7605,1.2000000000000002,0,1,1
7606,0.4,3,0,0
7607,1.2000000000000002,0,1,1
7608,2.0,0,1,1
7609,1.2000000000000002,0,1,1
7610,1.2000000000000002,0,1,1
7611,2.0,0,1,0
7612,0.4,3,0,0
7613,1.2000000000000002,0,1,1
7614,0.4,3,0,1
7615,0.4,3,0,0
7616,1.2000000000000002,0,1,0
7617,0.4,3,0,1
7618,1.2000000000000002,0,1,1
7619,1.2000000000000002,0,1,0
7620,0.4,3,0,0
7621,1.2000000000000002,0,1,1
7622,0.4,3,0,0
7623,0.4,3,0,0
7624,1.2000000000000002,1,0,0
7625,1.2000000000000002,0,0,1
7626,0.4,3,0,0
7627,2.0,0,1,1
7628,1.2000000000000002,0,1,1
7629,0.4,3,0,0
7630,2.0,0,1,1
7631,1.2000000000000002,0,1,1
7632,1.2000000000000002,0,1,1
7633,1.2000000000000002,0,1,1
7634,0.4,3,0,0
7635,1.2000000000000002,0,1,1
7636,1.2000000000000002,3,0,0
7637,2.8,0,1,1
7638,1.2000000000000002,0,1,1
7639,1.2000000000000002,0,1,1
7640,1.2000000000000002,0,1,1
7641,0.4,3,0,0
7642,1.2000000000000002,0,0,1
7643,1.2000000000000002,0,1,1
7644,2.0,0,1,1
7645,0.4,3,0,0
7646,1.2000000000000002,0,1,0
7647,1.2000000000000002,0,1,0
7648,2.0,0,1,1
7649,0.4,3,0,0
7650,1.2000000000000002,0,1,1
7651,0.4,3,0,0
7652,1.2000000000000002,0,1,1
7653,1.2000000000000002,0,1,1
7654,0.4,3,0,0
7655,0.4,3,0,0
7656,1.2000000000000002,0,1,1
7657,1.2000000000000002,0,1,1
7658,1.2000000000000002,0,1,1
7659,1.2000000000000002,0,1,1
7660,1.2000000000000002,0,1,1
7661,1.2000000000000002,0,1,1
7662,1.2000000000000002,0,1,1
7663,1.2000000000000002,0,1,1
7664,2.0,0,0,1
7665,1.2000000000000002,0,0,1
7666,0.4,3,0,0
7667,0.4,3,0,0
7668,1.2000000000000002,0,1,1
7669,0.4,3,0,0
7670,1.2000000000000002,0,1,0
7671,0.4,3,0,0
7672,0.4,3,0,0
7673,1.2000000000000002,0,0,0
7674,2.0,0,1,1
7675,0.4,3,0,0
7676,1.2000000000000002,0,1,1
7677,1.2000000000000002,0,1,1
7678,1.2000000000000002,0,1,1
7679,1.2000000000000002,0,1,1
7680,1.2000000000000002,0,1,1
7681,1.2000000000000002,0,1,0
7682,0.4,3,0,0
7683,2.8,0,1,1
7684,0.4,3,0,0
7685,0.4,3,0,0
7686,0.4,3,0,0
7687,0.4,3,0,0
7688,0.4,3,0,0
7689,1.2000000000000002,0,1,1
7690,1.2000000000000002,0,1,1
7691,1.2000000000000002,0,1,1
7692,1.2000000000000002,0,1,1
7693,0.4,3,0,0
7694,1.2000000000000002,0,1,1
7695,1.2000000000000002,0,1,1
7696,1.2000000000000002,0,1,1
7697,0.4,3,0,0
7698,0.4,3,0,1
7699,1.2000000000000002,0,1,1
7700,1.2000000000000002,0,1,1
7701,1.2000000000000002,0,1,1
7702,0.4,3,0,0
7703,0.4,3,0,0
7704,0.4,3,0,0
7705,1.2000000000000002,3,0,0
7706,1.2000000000000002,0,1,1
7707,0.4,3,0,0
7708,4.4,2,0,1
7709,1.2000000000000002,0,1,0
7710,1.2000000000000002,0,1,1
7711,1.2000000000000002,0,1,1
7712,1.2000000000000002,0,0,1
7713,1.2000000000000002,0,1,1
7714,1.2000000000000002,0,1,1
7715,0.4,3,0,0
7716,0.4,3,0,0
7717,1.2000000000000002,0,1,1
7718,1.2000000000000002,0,1,1
7719,1.2000000000000002,0,1,1
7720,0.4,3,0,0
7721,1.2000000000000002,0,1,1
7722,1.2000000000000002,0,1,1
7723,1.2000000000000002,0,1,1
7724,0.4,3,0,0
7725,0.4,3,0,0
7726,1.2000000000000002,0,0,1
7727,0.4,3,0,0
7728,1.2000000000000002,0,1,1
7729,1.2000000000000002,0,1,1
7730,0.4,3,0,1
7731,0.4,3,0,0
7732,0.4,3,0,0
7733,1.2000000000000002,0,0,1
7734,0.4,3,0,0
7735,0.4,3,0,0
7736,0.4,3,0,0
7737,1.2000000000000002,0,1,1
7738,0.4,3,0,0
7739,0.4,3,0,0
7740,1.2000000000000002,0,1,1
7741,0.4,3,0,0
7742,1.2000000000000002,0,1,1
7743,2.0,0,1,1
7744,1.2000000000000002,0,1,1
7745,1.2000000000000002,0,1,1
7746,1.2000000000000002,0,1,1
7747,0.4,3,0,0
7748,1.2000000000000002,0,1,1
7749,0.4,3,0,0
7750,0.4,3,0,0
7751,0.4,3,0,0
7752,1.2000000000000002,0,0,1
7753,0.4,3,0,0
7754,1.2000000000000002,0,1,1
7755,1.2000000000000002,0,1,1
7756,2.0,0,1,1
7757,0.4,3,0,0
7758,0.4,3,0,0
7759,1.2000000000000002,0,0,1
7760,1.2000000000000002,0,1,1
7761,1.2000000000000002,0,1,1
7762,0.4,3,0,0
7763,1.2000000000000002,0,1,1
7764,0.4,3,0,0
7765,0.4,3,0,0
7766,0.4,3,0,0
7767,1.2000000000000002,0,1,1
7768,0.4,3,0,0
7769,0.4,3,0,0
7770,1.2000000000000002,0,0,1
7771,1.2000000000000002,0,1,1
7772,0.4,3,0,0
7773,1.2000000000000002,0,0,1
7774,1.2000000000000002,0,1,1
7775,1.2000000000000002,0,0,1
7776,0.4,3,0,0
7777,0.4,3,0,0
7778,2.0,0,1,1
7779,2.0,0,1,1
7780,0.4,3,0,0
7781,0.4,3,0,0
7782,0.4,3,0,0
7783,1.2000000000000002,0,1,1
7784,0.4,3,0,0
7785,1.2000000000000002,0,1,1
7786,1.2000000000000002,0,1,0
7787,0.4,3,0,0
7788,1.2000000000000002,0,0,1
7789,1.2000000000000002,0,0,0
7790,0.4,3,0,0
7791,1.2000000000000002,0,1,1
7792,0.4,3,0,0
7793,0.4,3,0,0
7794,1.2000000000000002,0,1,1
7795,1.2000000000000002,0,1,1
7796,0.4,3,0,0
7797,1.2000000000000002,0,1,1
7798,2.0,0,1,1
7799,0.4,3,0,0
7800,0.4,3,0,0
7801,0.4,3,0,0
7802,0.4,3,0,0
7803,0.4,3,0,0
7804,2.0,0,1,1
7805,1.2000000000000002,0,1,1
7806,1.2000000000000002,0,1,1
7807,1.2000000000000002,0,1,1
7808,1.2000000000000002,0,1,1
7809,1.2000000000000002,0,1,1
7810,1.2000000000000002,0,1,1
7811,1.2000000000000002,0,1,0
7812,1.2000000000000002,0,1,1
7813,2.0,0,1,1
7814,1.2000000000000002,0,1,1
7815,1.2000000000000002,0,1,1
7816,0.4,3,0,0
7817,1.2000000000000002,0,1,1
7818,0.4,3,0,0
7819,1.2000000000000002,0,1,1
7820,1.2000000000000002,0,1,1
7821,1.2000000000000002,0,1,1
7822,1.2000000000000002,0,1,1
7823,1.2000000000000002,0,1,1
7824,1.2000000000000002,0,1,1
7825,1.2000000000000002,0,1,1
7826,1.2000000000000002,0,1,0
7827,1.2000000000000002,0,1,1
7828,1.2000000000000002,0,0,1
7829,2.0,0,1,1
7830,1.2000000000000002,0,0,0
7831,0.4,3,0,0
7832,1.2000000000000002,0,1,0
7833,1.2000000000000002,0,1,1
7834,1.2000000000000002,0,1,1
7835,0.4,3,0,0
7836,0.4,3,0,0
7837,0.4,3,0,0
7838,1.2000000000000002,0,1,1
7839,2.0,0,0,1
7840,1.2000000000000002,0,0,1
7841,0.4,3,0,0
7842,1.2000000000000002,0,1,1
7843,0.4,3,0,0
7844,0.4,3,0,0
7845,1.2000000000000002,0,1,1
7846,0.4,3,0,0
7847,2.0,0,1,1
7848,1.2000000000000002,0,1,1
7849,0.4,3,0,0
7850,0.4,3,0,0
7851,1.2000000000000002,0,1,1
7852,1.2000000000000002,0,1,1
7853,1.2000000000000002,0,1,1
7854,2.0,0,1,0
7855,0.4,3,0,0
7856,1.2000000000000002,0,1,1
7857,0.4,3,0,0
7858,1.2000000000000002,0,1,1
7859,1.2000000000000002,0,1,1
7860,0.4,3,0,0
7861,0.4,3,0,0
7862,2.8,0,1,1
7863,0.4,3,0,0
7864,0.4,3,0,0
7865,1.2000000000000002,0,1,1
7866,0.4,3,0,0
7867,1.2000000000000002,0,1,1
7868,2.0,0,0,1
7869,1.2000000000000002,0,1,1
7870,1.2000000000000002,0,1,1
7871,0.4,3,0,0
7872,1.2000000000000002,0,1,1
7873,2.0,0,1,1
7874,2.0,0,1,1
7875,0.4,3,0,0
7876,1.2000000000000002,0,1,1
7877,0.4,3,0,0
7878,1.2000000000000002,0,1,1
7879,0.4,3,0,0
7880,1.2000000000000002,0,1,1
7881,1.2000000000000002,0,1,1
7882,0.4,3,0,0
7883,0.4,3,0,0
7884,2.0,0,1,1
7885,1.2000000000000002,0,1,1
7886,1.2000000000000002,0,1,1
7887,1.2000000000000002,0,1,1
7888,0.4,3,0,0
7889,1.2000000000000002,1,1,0
7890,0.4,3,0,0
7891,1.2000000000000002,0,1,1
7892,1.2000000000000002,3,0,0
7893,0.4,3,0,0
7894,1.2000000000000002,0,1,0
7895,0.4,3,0,0
7896,0.4,3,0,0
7897,2.0,0,1,1
7898,1.2000000000000002,0,1,1
7899,2.0,0,1,1
7900,0.4,3,0,0
7901,0.4,3,0,0
7902,1.2000000000000002,0,1,0
7903,1.2000000000000002,2,0,0
7904,0.4,3,0,0
7905,0.4,3,0,0
7906,1.2000000000000002,0,1,0
7907,0.4,3,0,0
7908,0.4,3,0,0
7909,0.4,3,0,0
7910,0.4,3,0,0
7911,1.2000000000000002,0,1,1
7912,0.4,3,0,0
7913,0.4,3,0,0
7914,0.4,3,0,0
7915,0.4,3,0,0
7916,0.4,3,0,0
7917,1.2000000000000002,0,1,1
7918,0.4,3,0,0
7919,2.0,0,1,1
7920,0.4,3,0,0
7921,0.4,3,0,0
7922,0.4,3,0,0
7923,1.2000000000000002,0,0,1
7924,0.4,3,0,0
7925,0.4,3,0,0
7926,0.4,3,0,0
7927,0.4,3,0,0
7928,0.4,3,0,0
7929,1.2000000000000002,0,1,1
7930,2.0,0,1,1
7931,0.4,3,0,0
7932,1.2000000000000002,0,1,1
7933,0.4,3,0,0
7934,1.2000000000000002,0,1,0
7935,0.4,3,0,1
7936,0.4,3,0,0
7937,2.0,0,1,1
7938,2.0,0,1,1
7939,1.2000000000000002,0,1,1
7940,0.4,3,0,0
7941,1.2000000000000002,0,1,1
7942,1.2000000000000002,0,1,1
7943,0.4,3,0,0
7944,1.2000000000000002,0,1,1
7945,0.4,3,0,0
7946,0.4,3,0,0
7947,0.4,3,0,1
7948,2.8,0,1,1
7949,1.2000000000000002,0,1,1
7950,0.4,3,0,0
7951,0.4,3,0,0
7952,2.0,0,1,1
7953,0.4,3,0,1
7954,1.2000000000000002,0,1,1
7955,0.4,3,0,0
7956,0.4,3,0,0
7957,1.2000000000000002,0,1,1
7958,0.4,3,0,0
7959,1.2000000000000002,0,1,0
7960,1.2000000000000002,0,1,0
7961,2.0,0,1,1
7962,2.0,0,1,1
7963,2.0,0,1,1
7964,1.2000000000000002,0,1,1
7965,1.2000000000000002,0,1,1
7966,0.4,3,0,0
7967,0.4,3,0,0
7968,1.2000000000000002,0,1,1
7969,1.2000000000000002,0,1,1
7970,1.2000000000000002,0,1,0
7971,0.4,3,0,1
7972,1.2000000000000002,0,1,0
7973,0.4,3,0,0
7974,1.2000000000000002,0,1,1
7975,1.2000000000000002,0,1,1
7976,2.0,0,1,1
7977,1.2000000000000002,0,1,1
7978,0.4,3,0,0
7979,1.2000000000000002,0,1,1
7980,0.4,3,0,0
7981,1.2000000000000002,3,0,0
7982,1.2000000000000002,0,1,0
7983,2.0,0,1,1
7984,0.4,3,0,0
7985,1.2000000000000002,0,0,1
7986,2.0,0,1,1
7987,0.4,3,0,0
7988,1.2000000000000002,0,1,1
7989,1.2000000000000002,0,1,1
7990,2.0,0,1,1
7991,1.2000000000000002,0,1,1
7992,0.4,3,0,0
7993,1.2000000000000002,0,1,1
7994,2.0,0,1,1
7995,0.4,3,0,0
7996,1.2000000000000002,0,1,1
7997,0.4,3,0,1
7998,0.4,3,0,0
7999,1.2000000000000002,0,1,1
8000,1.2000000000000002,0,1,1
8001,1.2000000000000002,0,1,1
8002,1.2000000000000002,0,1,1
8003,0.4,3,0,0
8004,0.4,3,0,0
8005,0.4,3,0,0
8006,2.0,0,1,1
8007,0.4,3,0,0
8008,0.4,3,0,0
8009,2.0,0,1,1
8010,1.2000000000000002,0,1,1
8011,1.2000000000000002,0,1,1
8012,0.4,3,0,0
8013,1.2000000000000002,0,0,1
8014,0.4,3,0,0
8015,0.4,3,0,0
8016,1.2000000000000002,0,1,1
8017,0.4,3,0,0
8018,2.0,0,0,1
8019,2.0,0,1,1
8020,0.4,3,0,0
8021,1.2000000000000002,0,1,1
8022,1.2000000000000002,0,1,1
8023,1.2000000000000002,0,1,1
8024,0.4,3,0,0
8025,0.4,3,0,0
8026,1.2000000000000002,0,1,1
8027,1.2000000000000002,0,1,1
8028,0.4,3,0,0
8029,1.2000000000000002,0,0,0
8030,1.2000000000000002,0,1,0
8031,1.2000000000000002,0,1,1
8032,0.4,3,0,0
8033,0.4,3,0,0
8034,0.4,3,0,0
8035,0.4,3,0,0
8036,1.2000000000000002,0,1,1
8037,1.2000000000000002,0,1,0
8038,1.2000000000000002,0,1,1
8039,0.4,3,0,0
8040,0.4,3,0,0
8041,0.4,3,0,0
8042,2.0,0,1,1
8043,1.2000000000000002,0,1,1
8044,0.4,3,0,0
8045,1.2000000000000002,0,1,1
8046,0.4,3,0,0
8047,0.4,3,0,0
8048,1.2000000000000002,0,1,1
8049,0.4,3,0,0
8050,1.2000000000000002,0,0,1
8051,2.0,0,1,1
8052,2.0,0,1,0
8053,2.0,0,1,1
8054,1.2000000000000002,0,1,1
8055,2.0,0,1,1
8056,1.2000000000000002,0,1,1
8057,1.2000000000000002,0,1,1
8058,1.2000000000000002,0,1,1
8059,0.4,3,0,0
8060,0.4,3,0,0
8061,2.0,0,1,1
8062,1.2000000000000002,0,1,1
8063,1.2000000000000002,0,1,1
8064,0.4,3,0,0
8065,0.4,3,0,0
8066,0.4,3,0,0
8067,1.2000000000000002,0,1,1
8068,1.2000000000000002,0,1,1
8069,1.2000000000000002,0,1,1
8070,1.2000000000000002,0,1,1
8071,1.2000000000000002,0,1,1
8072,1.2000000000000002,0,1,1
8073,0.4,3,0,0
8074,1.2000000000000002,0,1,1
8075,0.4,3,0,0
8076,0.4,3,0,0
8077,0.4,3,0,0
8078,1.2000000000000002,0,1,1
8079,0.4,3,0,0
8080,1.2000000000000002,0,0,1
8081,0.4,3,0,0
8082,0.4,3,0,0
8083,1.2000000000000002,0,1,1
8084,2.0,0,1,1
8085,0.4,3,0,0
8086,0.4,3,0,0
8087,0.4,3,0,1
8088,1.2000000000000002,0,1,1
8089,1.2000000000000002,0,1,1
8090,0.4,3,0,0
8091,1.2000000000000002,0,1,1
8092,0.4,3,0,0
8093,1.2000000000000002,0,1,1
8094,1.2000000000000002,0,0,1
8095,0.4,3,0,0
8096,1.2000000000000002,0,1,1
8097,0.4,3,0,0
8098,2.0,0,1,1
8099,0.4,3,0,1
8100,0.4,3,0,0
8101,1.2000000000000002,0,1,1
8102,1.2000000000000002,0,1,1
8103,0.4,3,0,1
8104,0.4,3,0,0
8105,0.4,3,0,0
8106,0.4,3,0,1
8107,0.4,3,0,1
8108,1.2000000000000002,0,1,1
8109,1.2000000000000002,0,1,0
8110,1.2000000000000002,0,1,1
8111,1.2000000000000002,0,1,1
8112,0.4,3,0,0
8113,2.0,0,1,1
8114,1.2000000000000002,0,1,1
8115,1.2000000000000002,3,0,0
8116,1.2000000000000002,0,1,1
8117,0.4,3,0,0
8118,2.0,0,0,1
8119,0.4,3,0,0
8120,0.4,3,0,0
8121,0.4,3,0,0
8122,0.4,3,0,0
8123,1.2000000000000002,1,1,1
8124,0.4,3,0,0
8125,1.2000000000000002,0,1,1
8126,1.2000000000000002,2,0,0
8127,2.0,0,0,1
8128,0.4,3,0,0
8129,0.4,3,0,0
8130,0.4,3,0,0
8131,0.4,3,0,0
8132,0.4,3,0,0
8133,1.2000000000000002,0,1,1
8134,1.2000000000000002,0,1,1
8135,0.4,3,0,0
8136,1.2000000000000002,0,1,1
8137,2.0,0,1,1
8138,2.0,0,1,1
8139,1.2000000000000002,0,1,0
8140,0.4,3,0,0
8141,2.0,0,1,1
8142,1.2000000000000002,0,1,1
8143,0.4,3,0,0
8144,1.2000000000000002,0,1,1
8145,1.2000000000000002,0,0,1
8146,1.2000000000000002,0,1,1
8147,1.2000000000000002,0,0,1
8148,1.2000000000000002,2,0,1
8149,0.4,3,0,0
8150,1.2000000000000002,0,1,1
8151,0.4,3,0,0
8152,1.2000000000000002,0,1,1
8153,1.2000000000000002,0,1,1
8154,0.4,3,0,0
8155,0.4,3,0,0
8156,0.4,3,0,0
8157,2.0,0,1,1
8158,1.2000000000000002,0,1,1
8159,1.2000000000000002,0,1,1
8160,0.4,3,0,0
8161,1.2000000000000002,0,1,1
8162,0.4,3,0,0
8163,0.4,3,0,1
8164,2.0,0,0,1
8165,1.2000000000000002,0,1,1
8166,0.4,3,0,0
8167,0.4,3,0,0
8168,0.4,3,0,0
8169,2.0,0,1,1
8170,0.4,3,0,0
8171,1.2000000000000002,0,1,1
8172,1.2000000000000002,0,1,1
8173,1.2000000000000002,0,1,1
8174,1.2000000000000002,0,0,1
8175,1.2000000000000002,0,1,1
8176,1.2000000000000002,0,1,1
8177,1.2000000000000002,0,1,1
8178,2.0,0,1,1
8179,0.4,3,0,0
8180,0.4,3,0,0
8181,1.2000000000000002,0,0,1
8182,0.4,3,0,0
8183,1.2000000000000002,0,1,1
8184,0.4,3,0,0
8185,1.2000000000000002,0,1,1
8186,1.2000000000000002,2,0,1
8187,0.4,3,0,0
8188,1.2000000000000002,0,0,1
8189,1.2000000000000002,0,1,1
8190,1.2000000000000002,0,1,1
8191,2.0,0,1,1
8192,1.2000000000000002,0,1,1
8193,1.2000000000000002,0,1,1
8194,0.4,3,0,0
8195,0.4,3,0,0
8196,0.4,3,0,0
8197,1.2000000000000002,0,1,1
8198,0.4,3,0,0
8199,1.2000000000000002,0,0,1
8200,0.4,3,0,0
8201,1.2000000000000002,0,1,1
8202,1.2000000000000002,0,1,1
8203,1.2000000000000002,0,1,1
8204,1.2000000000000002,0,1,1
8205,0.4,3,0,0
8206,1.2000000000000002,0,1,1
8207,0.4,3,0,0
8208,0.4,3,0,0
8209,1.2000000000000002,1,0,0
8210,0.4,3,0,0
8211,1.2000000000000002,0,1,1
8212,0.4,3,0,0
8213,1.2000000000000002,0,1,1
8214,1.2000000000000002,0,1,1
8215,1.2000000000000002,0,1,1
8216,0.4,3,0,0
8217,2.0,0,1,1
8218,1.2000000000000002,0,1,1
8219,1.2000000000000002,0,1,1
8220,2.0,0,1,1
8221,1.2000000000000002,0,1,1
8222,0.4,3,0,1
8223,0.4,3,0,0
8224,2.0,0,1,1
8225,0.4,3,0,0
8226,1.2000000000000002,0,1,1
8227,1.2000000000000002,0,1,1
8228,1.2000000000000002,0,1,1
8229,1.2000000000000002,0,1,0
8230,0.4,3,0,1
8231,0.4,3,0,0
8232,1.2000000000000002,0,1,0
8233,1.2000000000000002,0,1,1
8234,1.2000000000000002,0,1,1
8235,1.2000000000000002,0,1,1
8236,2.0,0,1,1
8237,1.2000000000000002,0,1,1
8238,1.2000000000000002,0,1,1
8239,0.4,3,0,0
8240,1.2000000000000002,0,1,1
8241,1.2000000000000002,0,1,1
8242,0.4,3,0,0
8243,0.4,3,0,1
8244,1.2000000000000002,0,1,1
8245,0.4,3,0,0
8246,0.4,3,0,0
8247,2.0,0,1,1
8248,1.2000000000000002,0,1,0
8249,0.4,3,0,0
8250,1.2000000000000002,0,1,1
8251,0.4,3,0,0
8252,0.4,3,0,0
8253,1.2000000000000002,0,0,1
8254,0.4,3,0,0
8255,1.2000000000000002,0,1,1
8256,0.4,3,0,0
8257,1.2000000000000002,0,1,0
8258,1.2000000000000002,0,1,1
8259,1.2000000000000002,0,1,1
8260,1.2000000000000002,0,1,1
8261,0.4,3,0,0
8262,1.2000000000000002,0,1,0
8263,0.4,3,0,0
8264,0.4,3,0,0
8265,0.4,3,0,0
8266,2.8,0,1,1
8267,1.2000000000000002,0,1,1
8268,1.2000000000000002,0,1,1
8269,1.2000000000000002,0,1,1
8270,0.4,3,0,0
8271,0.4,3,0,0
8272,1.2000000000000002,0,1,1
8273,0.4,3,0,0
8274,2.0,0,1,1
8275,0.4,3,0,0
8276,0.4,3,0,0
8277,0.4,3,0,0
8278,1.2000000000000002,0,1,1
8279,0.4,3,0,0
8280,1.2000000000000002,0,0,1
8281,0.4,3,0,0
8282,0.4,3,0,0
8283,1.2000000000000002,0,1,1
8284,0.4,3,0,0
8285,1.2000000000000002,0,1,1
8286,0.4,3,0,0
8287,0.4,3,0,0
8288,0.4,3,0,0
8289,0.4,3,0,1
8290,2.0,0,1,1
8291,2.0,0,0,0
8292,1.2000000000000002,0,1,1
8293,0.4,3,0,0
8294,0.4,3,0,0
8295,1.2000000000000002,0,1,1
8296,1.2000000000000002,0,1,1
8297,1.2000000000000002,0,1,1
8298,1.2000000000000002,0,1,1
8299,0.4,3,0,0
8300,0.4,3,0,0
8301,1.2000000000000002,0,1,0
8302,1.2000000000000002,0,0,1
8303,0.4,3,0,1
8304,1.2000000000000002,0,1,1
8305,0.4,3,0,0
8306,1.2000000000000002,0,1,1
8307,1.2000000000000002,0,1,1
8308,0.4,3,0,0
8309,1.2000000000000002,0,1,1
8310,1.2000000000000002,0,1,1
8311,0.4,3,0,0
8312,0.4,3,0,0
8313,1.2000000000000002,0,1,1
8314,1.2000000000000002,0,1,1
8315,0.4,3,0,0
8316,0.4,3,0,0
8317,0.4,3,0,0
8318,1.2000000000000002,0,1,1
8319,0.4,3,0,0
8320,0.4,3,0,0
8321,0.4,3,0,0
8322,0.4,3,0,0
8323,0.4,3,0,0
8324,1.2000000000000002,0,1,1
8325,1.2000000000000002,0,1,1
8326,1.2000000000000002,0,1,1
8327,0.4,3,0,0
8328,0.4,3,0,0
8329,2.0,0,1,1
8330,1.2000000000000002,0,1,1
8331,1.2000000000000002,0,1,1
8332,0.4,3,0,0
8333,0.4,3,0,0
8334,1.2000000000000002,0,1,1
8335,2.0,0,1,1
8336,0.4,3,0,0
8337,0.4,3,0,1
8338,0.4,3,0,0
8339,0.4,3,0,0
8340,0.4,3,0,0
8341,1.2000000000000002,0,1,1
8342,1.2000000000000002,0,1,1
8343,2.0,0,1,1
8344,1.2000000000000002,0,1,1
8345,1.2000000000000002,0,1,1
8346,0.4,3,0,0
8347,1.2000000000000002,0,1,1
8348,1.2000000000000002,0,1,0
8349,1.2000000000000002,0,0,0
8350,1.2000000000000002,0,1,1
8351,0.4,3,0,0
8352,0.4,3,0,1
8353,0.4,3,0,0
8354,1.2000000000000002,0,0,1
8355,2.0,0,1,1
8356,0.4,3,0,0
8357,0.4,3,0,0
8358,0.4,3,0,0
8359,0.4,3,0,0
8360,1.2000000000000002,0,1,1
8361,0.4,3,0,0
8362,2.0,0,1,1
8363,1.2000000000000002,0,0,1
8364,0.4,3,0,0
8365,1.2000000000000002,0,1,1
8366,1.2000000000000002,0,1,1
8367,2.0,0,1,1
8368,2.0,0,1,1
8369,0.4,3,0,0
8370,0.4,3,0,0
8371,1.2000000000000002,0,1,1
8372,0.4,3,0,0
8373,0.4,3,0,0
8374,2.0,0,1,1
8375,1.2000000000000002,0,1,0
8376,2.8,0,1,1
8377,2.0,0,1,1
8378,1.2000000000000002,0,0,1
8379,0.4,3,0,0
8380,2.0,0,1,1
8381,1.2000000000000002,0,0,1
8382,0.4,3,0,1
8383,0.4,3,0,0
8384,0.4,3,0,0
8385,0.4,3,0,0
8386,0.4,3,0,0
8387,0.4,3,0,0
8388,1.2000000000000002,0,0,1
8389,1.2000000000000002,0,1,1
8390,1.2000000000000002,0,1,0
8391,1.2000000000000002,0,1,1
8392,1.2000000000000002,0,1,1
8393,2.0,0,1,1
8394,0.4,3,0,0
8395,1.2000000000000002,0,1,1
8396,1.2000000000000002,0,1,1
8397,2.0,0,1,1
8398,2.0,0,1,0
8399,2.0,0,1,0
8400,1.2000000000000002,0,1,1
8401,0.4,3,0,0
8402,1.2000000000000002,0,1,1
8403,0.4,3,0,0
8404,0.4,3,0,0
8405,1.2000000000000002,0,1,1
8406,1.2000000000000002,0,1,1
8407,0.4,3,0,0
8408,1.2000000000000002,0,1,1
8409,1.2000000000000002,0,1,1
8410,1.2000000000000002,0,1,1
8411,1.2000000000000002,0,1,1
8412,0.4,3,0,0
8413,2.0,0,1,1
8414,1.2000000000000002,0,1,1
8415,1.2000000000000002,0,1,1
8416,1.2000000000000002,0,1,0
8417,1.2000000000000002,0,0,1
8418,1.2000000000000002,0,1,1
8419,1.2000000000000002,0,1,1
8420,1.2000000000000002,0,1,1
8421,0.4,3,0,0
8422,1.2000000000000002,0,1,1
8423,0.4,3,0,0
8424,1.2000000000000002,0,1,1
8425,2.8,0,1,1
8426,0.4,3,0,0
8427,0.4,3,0,0
8428,1.2000000000000002,0,1,1
8429,0.4,3,0,0
8430,0.4,3,0,0
