,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24607,12,0,11,2,4,0,1,1,1,2,1
24608,12,4,9,2,8,0,0,1,2,2,1
24609,9,0,9,2,6,0,0,1,1,2,1
24610,12,7,11,2,8,0,0,1,1,2,1
24611,12,7,11,2,1,0,0,1,1,2,0
24612,12,7,9,2,8,0,1,1,2,2,1
24613,12,7,11,2,8,1,0,1,2,2,1
24614,12,4,11,2,8,0,0,1,1,2,1
24615,12,4,9,2,8,0,0,1,1,2,0
24616,12,7,5,2,8,0,0,1,1,2,1
24617,12,4,9,2,4,3,0,1,1,2,1
24618,8,7,9,2,4,3,0,1,2,2,1
24619,8,7,9,2,8,0,0,1,2,2,1
24620,5,7,11,2,8,0,0,1,1,2,1
24621,12,7,11,2,8,0,0,1,2,2,1
24622,12,7,11,2,8,0,0,1,1,2,1
24623,12,4,9,2,8,0,0,1,1,2,1
24624,12,7,11,2,1,0,0,1,1,2,1
24625,12,0,9,2,8,0,0,1,2,2,1
24626,7,4,15,2,4,0,0,1,2,2,1
24627,12,2,11,2,8,0,0,0,2,2,0
24628,10,7,15,4,8,0,0,1,1,2,1
24629,12,4,11,2,6,0,0,1,1,2,1
24630,12,4,9,2,8,0,0,1,2,2,1
24631,12,4,9,2,1,0,0,1,1,2,1
24632,12,7,9,2,4,0,1,1,2,2,1
24633,12,7,11,2,8,0,1,1,1,2,1
24634,12,2,11,2,1,0,0,1,1,2,1
24635,4,6,11,2,8,0,1,1,1,2,1
24636,12,4,9,2,4,0,0,1,2,2,1
24637,12,4,9,2,4,0,0,1,1,2,1
24638,12,6,5,2,4,0,0,1,1,2,1
24639,8,7,11,2,8,0,1,1,2,2,1
24640,12,4,9,2,4,0,0,1,1,2,1
24641,12,4,15,2,8,0,0,1,2,2,1
24642,12,7,9,2,8,0,0,1,2,2,1
24643,4,7,11,2,8,0,0,1,1,2,1
24644,12,7,11,2,8,0,1,1,1,2,1
24645,12,7,9,2,8,0,1,1,1,2,1
24646,4,7,11,2,8,0,0,1,1,2,0
24647,12,6,11,2,8,0,1,1,2,2,1
24648,12,4,9,2,1,0,1,1,1,2,1
24649,12,7,11,2,4,3,0,1,2,2,1
24650,12,7,11,2,1,3,0,1,1,2,1
24651,12,0,11,2,6,0,0,1,1,2,1
24652,12,7,11,6,4,0,0,1,2,2,1
24653,8,7,9,2,4,0,1,1,1,2,1
24654,12,7,11,2,1,0,0,1,2,2,0
24655,12,7,9,2,1,0,0,1,1,2,1
24656,12,7,9,2,8,0,1,1,1,2,1
24657,7,7,11,2,8,0,1,1,1,2,1
24658,8,4,11,2,8,0,0,1,2,2,1
24659,12,7,11,2,8,0,0,1,2,2,1
24660,4,4,11,2,8,0,1,1,2,2,1
24661,8,7,11,4,8,1,0,1,1,2,0
24662,4,4,11,4,8,0,0,1,1,2,1
24663,12,1,15,2,8,0,0,1,2,2,1
24664,12,7,11,2,4,0,0,1,1,2,1
24665,12,4,11,6,8,3,0,1,1,2,1
24666,4,5,11,2,8,0,0,1,1,2,0
24667,12,7,11,4,8,0,0,1,1,2,1
24668,5,7,11,2,1,0,0,1,1,2,1
24669,12,7,11,2,4,0,0,1,2,2,1
24670,12,7,11,2,4,0,0,1,2,2,1
24671,12,7,11,2,4,0,1,1,1,2,1
24672,12,7,9,2,8,0,0,1,2,2,1
24673,12,2,9,2,4,0,1,1,1,2,1
24674,9,7,9,2,8,0,0,1,1,2,1
24675,4,7,11,4,1,4,0,1,1,2,1
24676,11,4,11,2,4,1,0,1,1,2,1
24677,8,4,11,2,4,3,0,1,2,2,1
24678,12,4,11,2,6,0,0,1,1,2,1
24679,12,2,9,2,8,0,0,1,1,2,1
24680,12,4,9,2,1,0,1,1,2,2,1
24681,12,7,11,2,8,0,0,1,2,2,1
24682,12,4,11,2,4,0,0,1,2,2,1
24683,9,4,15,4,8,0,0,1,1,2,1
24684,12,7,15,2,4,0,0,1,2,2,1
24685,12,4,11,2,8,0,1,1,2,2,1
24686,12,7,11,2,14,0,0,1,2,2,1
24687,12,4,11,2,8,0,0,1,2,2,1
24688,9,2,11,2,4,0,0,1,1,2,1
24689,12,7,11,2,4,3,1,1,2,2,1
24690,12,7,11,2,1,0,0,1,2,2,1
24691,5,4,11,2,8,0,0,1,1,2,1
24692,12,7,11,4,4,0,0,1,1,2,1
24693,12,4,11,2,4,0,0,1,1,2,0
24694,12,4,15,6,8,3,0,1,1,2,1
24695,9,2,15,2,1,0,0,1,1,2,1
24696,10,4,9,2,1,0,0,1,2,2,1
24697,12,4,11,2,8,0,0,1,2,2,0
24698,12,7,9,2,4,0,0,1,1,2,1
24699,12,4,9,2,4,0,0,1,1,2,1
24700,8,7,11,2,1,1,1,1,1,2,1
24701,12,7,11,4,8,0,0,1,1,2,1
24702,7,7,11,2,4,5,0,1,1,2,1
24703,12,4,9,2,8,0,0,1,1,2,0
24704,12,7,11,2,8,4,0,1,2,2,1
24705,12,4,9,2,8,0,0,1,1,2,0
24706,12,7,9,2,6,0,1,1,2,2,1
24707,12,4,11,4,8,3,0,1,2,2,1
24708,12,7,11,2,4,0,0,1,1,2,1
24709,12,0,9,0,10,0,0,1,2,2,1
24710,12,1,11,2,8,0,0,1,2,2,1
24711,12,4,11,2,8,0,0,1,1,2,1
24712,12,0,9,4,6,0,1,1,2,2,1
24713,12,4,9,2,8,0,0,1,2,2,1
24714,12,4,15,4,1,0,0,1,1,2,1
24715,12,2,11,2,1,4,0,1,1,2,1
24716,12,4,11,2,8,0,1,1,1,2,1
24717,12,7,9,2,4,0,0,1,2,2,1
24718,4,7,11,2,8,0,0,1,2,2,1
24719,12,7,11,4,1,0,0,1,1,2,0
24720,9,4,9,2,8,0,0,1,2,2,1
24721,12,7,15,2,8,0,0,1,1,2,1
24722,12,7,11,2,8,0,0,1,1,2,1
24723,12,4,9,2,4,0,1,1,1,2,1
24724,12,4,11,2,1,0,0,1,2,2,1
24725,12,7,11,2,1,0,0,1,2,2,1
24726,12,4,11,2,8,3,0,1,1,2,1
24727,12,4,9,2,4,3,1,1,1,2,1
24728,12,4,9,0,4,0,0,1,1,2,1
24729,9,4,11,2,4,3,0,1,1,2,1
24730,12,6,11,2,4,0,0,1,2,2,1
24731,11,7,9,2,6,0,0,1,2,2,1
24732,12,7,11,2,1,0,0,1,2,2,1
24733,12,4,11,2,4,4,0,1,1,2,1
24734,12,7,9,2,12,0,0,1,2,2,0
24735,12,7,9,2,8,0,0,1,1,2,1
24736,12,7,11,2,6,0,0,1,1,2,1
24737,12,4,12,2,8,0,0,1,1,2,1
24738,12,0,11,0,4,1,0,1,1,2,0
24739,12,4,11,2,4,0,0,1,2,2,1
24740,12,2,11,2,8,0,1,1,2,2,1
24741,12,7,11,2,6,0,0,1,1,2,1
24742,4,4,9,2,8,0,0,1,1,2,1
24743,12,4,9,2,4,0,0,1,2,2,1
24744,12,4,11,2,8,0,1,1,2,2,1
24745,12,7,11,2,8,0,1,1,2,2,1
24746,9,2,11,2,4,0,0,1,2,2,1
24747,10,7,9,2,4,0,0,1,2,2,1
24748,12,7,11,2,6,0,0,1,1,2,1
24749,12,7,9,2,4,1,0,1,2,2,0
24750,12,0,11,2,4,0,0,1,2,2,1
24751,11,7,15,2,8,0,1,1,2,2,0
24752,8,7,9,4,1,3,1,1,2,2,1
24753,12,4,11,2,4,0,1,1,1,2,1
24754,12,1,11,2,1,0,0,1,1,2,1
24755,12,7,11,2,1,0,0,1,2,2,0
24756,12,4,11,2,4,0,1,1,1,2,1
24757,12,4,9,4,8,3,1,1,1,2,0
24758,12,7,15,4,8,0,0,1,1,2,1
24759,12,2,11,2,4,0,0,1,1,2,1
24760,12,7,11,2,1,0,0,1,1,2,1
24761,12,7,9,2,1,3,0,1,1,2,1
24762,9,4,11,2,1,0,0,1,1,2,1
24763,12,7,11,2,1,0,0,1,2,2,1
24764,12,0,11,2,1,0,0,1,1,2,1
24765,12,8,15,2,8,0,1,1,1,2,1
24766,12,7,11,2,4,4,0,1,1,2,1
24767,12,5,11,2,8,0,0,1,2,2,0
24768,12,2,15,2,4,0,0,1,2,2,1
24769,12,1,9,4,8,0,1,1,2,2,1
24770,4,7,11,2,6,0,1,1,2,2,1
24771,10,7,5,2,8,0,0,1,1,2,1
24772,12,4,15,2,8,0,0,1,1,2,1
24773,12,4,11,2,8,0,0,1,2,2,0
24774,12,4,9,2,4,0,0,1,2,2,1
24775,9,4,11,2,1,0,1,1,1,2,1
24776,12,7,11,2,8,0,0,1,2,2,1
24777,12,4,11,2,8,0,0,1,1,2,0
24778,12,4,11,2,6,0,0,1,1,2,0
24779,12,4,9,2,8,0,0,1,1,2,1
24780,12,4,11,2,8,3,0,1,1,2,1
24781,12,4,11,2,8,0,1,1,2,2,1
24782,12,7,11,2,8,0,0,1,1,2,1
24783,12,2,9,2,8,0,0,1,1,2,1
24784,5,2,9,2,4,0,0,1,2,2,1
24785,12,4,9,2,1,0,0,1,1,2,1
24786,4,7,11,2,4,0,0,1,1,2,1
24787,12,4,11,2,8,0,0,1,2,2,1
24788,9,4,11,2,1,3,0,1,2,2,1
24789,12,7,11,2,1,0,0,1,2,2,1
24790,12,7,11,2,8,0,0,1,2,2,0
24791,12,4,9,2,8,0,0,1,2,2,1
24792,12,2,11,2,8,0,0,1,1,2,1
24793,8,7,11,4,8,4,0,1,1,2,1
24794,4,7,11,2,1,1,0,1,2,2,1
24795,12,7,11,2,6,0,0,1,1,2,1
24796,12,7,11,2,1,0,0,1,1,2,1
24797,12,4,11,2,8,0,1,1,1,2,1
24798,11,7,9,2,4,0,1,1,1,2,1
24799,12,4,9,2,4,0,1,1,1,2,1
24800,12,2,11,2,8,1,1,1,1,2,1
24801,12,7,11,2,4,0,0,1,1,2,0
24802,12,4,11,2,8,3,0,1,1,2,1
24803,12,7,11,2,1,0,0,1,1,2,0
24804,12,0,11,2,1,3,0,1,2,2,0
24805,12,7,11,2,4,0,0,1,2,2,1
24806,12,4,12,2,8,0,0,1,1,2,0
24807,12,7,9,2,1,3,0,1,2,2,1
24808,12,7,9,2,8,4,1,1,2,2,0
24809,8,7,9,2,1,0,0,1,2,2,1
24810,12,4,11,2,8,0,0,1,1,2,1
24811,8,7,11,2,1,0,0,1,1,2,1
24812,12,7,11,2,8,0,0,1,1,2,1
24813,12,7,11,2,1,0,0,1,2,2,1
24814,12,7,9,2,1,0,1,1,2,2,1
24815,12,7,11,2,8,0,0,1,2,2,0
24816,12,7,9,2,8,0,0,1,1,2,1
24817,10,7,11,2,8,0,0,1,1,2,1
24818,12,7,15,2,8,3,0,1,2,2,1
24819,8,7,11,2,8,0,0,1,1,2,0
24820,12,7,11,2,8,0,1,1,1,2,1
24821,12,7,9,4,8,3,1,1,2,2,1
24822,12,7,5,6,4,0,1,1,2,2,1
24823,12,4,9,2,8,0,0,1,1,2,1
24824,12,2,5,2,8,0,0,1,1,2,0
24825,12,7,11,2,1,0,0,1,2,2,1
24826,12,7,9,2,1,4,0,1,1,2,0
24827,8,7,15,4,8,3,0,1,1,2,1
24828,12,7,11,2,8,0,0,1,3,2,1
24829,12,2,15,2,8,0,1,1,2,2,0
24830,12,7,11,2,8,0,0,1,1,2,1
24831,9,4,11,2,6,0,0,1,1,2,1
24832,12,1,9,2,6,0,0,1,2,2,1
24833,12,7,11,2,4,0,0,1,1,2,1
24834,4,7,11,2,1,0,0,1,2,2,1
24835,12,7,11,2,4,0,0,1,2,2,1
24836,12,7,11,4,8,3,1,1,1,2,0
24837,4,0,11,2,1,0,0,1,1,2,1
24838,12,4,11,2,4,0,0,1,1,2,1
24839,12,7,15,2,8,0,0,1,1,2,1
24840,12,4,11,2,8,0,0,1,1,2,1
24841,12,1,11,2,4,0,0,1,1,2,1
24842,12,4,11,2,4,0,1,1,1,2,1
24843,12,4,15,2,8,0,0,1,1,2,1
24844,12,7,9,2,4,0,0,1,1,2,1
24845,12,7,11,2,4,0,0,1,2,2,1
24846,9,7,11,6,7,0,1,1,2,2,1
24847,12,4,11,2,1,0,0,1,1,2,1
24848,12,4,11,2,4,3,0,1,2,2,0
24849,9,0,9,2,8,4,0,1,1,2,1
24850,8,7,11,2,4,0,0,1,1,2,1
24851,12,4,11,2,4,0,0,1,2,2,1
24852,12,7,11,2,6,3,0,1,1,2,1
24853,4,7,11,2,8,0,0,1,1,2,0
24854,12,4,11,2,6,0,0,1,2,2,1
24855,4,6,9,2,4,0,0,1,1,2,1
24856,12,4,9,2,4,0,0,1,2,2,1
24857,12,7,5,2,8,3,0,1,1,2,1
24858,12,7,11,4,1,0,0,1,2,2,1
24859,12,7,11,4,8,0,0,1,1,2,1
24860,7,7,9,2,4,4,1,1,2,2,1
24861,6,7,11,2,4,0,0,1,2,2,1
24862,4,4,9,2,1,0,0,1,1,2,1
24863,12,7,11,2,8,0,1,1,1,2,1
24864,12,0,5,2,4,0,0,1,2,2,0
24865,12,5,11,2,4,3,1,1,2,2,1
24866,12,6,9,2,4,0,0,1,2,2,0
24867,9,7,11,2,4,0,0,1,2,2,1
24868,12,4,11,4,4,3,0,1,1,2,1
24869,12,4,9,2,8,0,0,1,1,2,1
24870,12,7,11,4,4,0,0,1,1,2,1
24871,12,7,15,2,8,0,0,1,1,2,1
24872,12,4,11,2,1,0,0,1,1,2,1
24873,12,4,11,2,8,0,0,1,1,2,1
24874,12,4,9,2,6,0,0,1,2,2,1
24875,12,4,11,2,4,0,0,1,1,2,1
24876,12,4,11,2,1,3,0,1,1,2,1
24877,12,5,11,2,1,3,0,1,1,2,0
24878,12,0,9,2,4,0,1,1,1,2,1
24879,12,0,9,2,8,0,0,1,1,2,1
24880,12,6,11,2,1,0,0,1,1,2,1
24881,12,7,15,2,8,0,0,1,1,2,0
24882,12,0,11,2,6,0,0,1,1,2,1
24883,12,2,9,2,4,0,0,1,2,2,1
24884,12,7,9,2,8,0,0,1,2,2,1
24885,12,4,9,2,8,0,0,1,2,2,1
24886,12,4,9,2,1,0,0,1,1,2,1
24887,9,5,15,2,6,0,1,1,1,2,1
24888,12,4,11,2,4,0,0,1,1,2,1
24889,12,4,11,2,8,0,1,1,2,2,1
24890,12,7,11,2,4,0,1,1,1,2,1
24891,12,1,11,2,1,0,0,1,2,2,1
24892,12,7,9,2,4,1,1,1,1,2,1
24893,9,4,11,2,1,0,0,1,2,2,1
24894,12,7,9,2,8,0,0,1,2,2,1
24895,7,2,11,2,12,0,0,1,1,2,1
24896,12,2,11,2,4,0,0,1,2,2,1
24897,8,4,11,2,6,0,0,1,2,2,1
24898,12,7,11,2,8,0,0,1,1,2,1
24899,12,0,11,2,1,0,0,1,1,2,1
24900,12,7,9,2,4,0,1,1,1,2,1
24901,11,7,11,2,8,3,1,1,2,2,1
24902,9,0,11,2,4,0,0,1,1,3,1
24903,4,4,11,2,6,0,0,1,1,2,1
24904,12,7,9,2,8,0,0,1,2,2,1
24905,12,7,15,2,8,3,0,1,2,2,0
24906,12,4,9,2,1,1,0,1,2,2,0
24907,12,7,9,2,4,0,1,1,2,2,1
24908,5,7,9,4,4,0,0,1,1,2,1
24909,8,7,5,2,8,0,1,1,2,2,1
24910,5,6,9,2,8,0,0,1,1,2,1
24911,4,7,9,2,6,0,0,1,1,2,1
24912,12,4,9,2,4,5,0,1,2,2,0
24913,5,0,15,2,8,3,0,1,2,2,1
24914,12,4,11,6,8,3,1,1,1,2,1
24915,12,4,11,2,4,0,1,1,1,2,1
24916,12,7,9,4,14,0,0,1,1,2,0
24917,12,5,5,6,1,0,0,1,1,2,1
24918,12,0,11,2,8,3,0,1,1,2,1
24919,12,7,9,2,6,0,0,1,2,2,1
24920,12,7,15,4,8,0,0,1,2,2,1
24921,12,7,11,2,4,1,0,1,1,2,0
24922,8,4,9,2,8,0,0,1,1,2,1
24923,12,7,11,2,6,0,0,1,1,2,1
24924,12,4,11,2,8,0,0,1,1,2,1
24925,12,7,15,2,4,0,0,1,2,2,1
24926,7,4,11,2,4,0,0,1,1,2,0
24927,12,7,11,2,6,0,1,1,1,2,1
24928,12,7,15,2,8,0,0,1,1,2,1
24929,12,7,9,2,8,0,0,0,1,2,1
24930,12,4,11,2,8,0,0,1,1,2,0
24931,8,7,11,2,8,0,0,1,1,2,1
24932,12,7,9,2,4,0,1,1,2,2,1
24933,12,7,11,2,4,0,0,1,2,2,1
24934,12,7,9,2,4,0,0,1,2,2,1
24935,8,7,9,2,4,0,0,1,1,2,0
24936,10,7,11,2,8,3,1,1,2,2,1
24937,12,0,9,2,12,3,0,1,1,2,1
24938,9,4,15,2,4,0,0,1,1,2,1
24939,9,4,9,2,8,0,0,1,2,2,1
24940,12,7,9,2,8,3,0,1,1,2,0
24941,12,2,15,0,8,0,0,1,1,2,0
24942,12,7,11,2,8,3,0,1,2,2,1
24943,8,7,11,2,4,3,0,1,1,2,1
24944,12,4,11,2,6,0,1,1,1,2,1
24945,12,0,11,4,8,0,0,1,1,2,1
24946,12,7,11,2,4,0,1,1,1,2,1
24947,12,4,9,2,8,0,0,1,1,2,1
24948,12,7,11,4,1,0,1,1,1,2,1
24949,12,7,11,4,4,3,1,1,2,2,1
24950,12,4,11,2,8,0,0,1,1,2,0
24951,12,4,9,2,8,0,0,1,2,2,1
24952,12,7,9,2,8,0,0,1,2,2,1
24953,12,4,11,2,1,0,0,1,1,2,1
24954,12,0,5,2,8,3,0,1,1,2,1
24955,12,2,11,2,4,5,0,1,2,2,1
24956,12,4,11,2,8,3,0,1,1,2,1
24957,7,7,9,2,1,0,0,1,2,2,1
24958,12,7,11,2,1,0,0,1,2,2,1
24959,12,4,9,2,4,0,0,1,2,2,1
24960,12,4,11,2,8,0,0,1,2,2,1
24961,11,7,11,2,8,0,0,1,2,2,1
24962,4,0,11,2,8,0,0,1,1,2,0
24963,12,4,9,2,8,0,0,1,1,2,1
24964,12,7,11,2,6,0,0,1,1,2,1
24965,9,7,11,2,4,0,0,1,1,2,1
24966,12,7,9,2,4,0,0,1,1,2,1
24967,12,4,11,2,8,3,0,1,1,2,1
24968,12,4,11,2,8,0,0,1,1,2,1
24969,12,7,9,2,8,0,0,1,2,2,1
24970,12,4,9,2,8,0,0,1,2,2,1
24971,12,7,9,2,4,0,0,1,1,2,1
24972,12,4,11,2,4,3,0,1,1,2,1
24973,12,5,9,2,8,0,0,1,2,2,1
24974,12,5,9,2,12,3,0,1,1,2,1
24975,12,4,9,2,1,0,0,1,2,2,1
24976,12,4,11,2,4,0,0,1,2,2,1
24977,12,4,9,2,1,3,0,1,1,2,0
24978,5,6,11,4,1,0,1,1,1,2,0
24979,12,7,15,2,6,0,0,1,1,2,1
24980,8,7,9,2,1,0,1,1,2,2,1
24981,12,7,9,0,1,0,0,1,1,2,1
24982,12,4,11,2,6,0,1,1,1,2,0
24983,12,2,11,2,8,0,0,1,1,2,1
24984,8,2,11,2,1,0,0,1,2,2,1
24985,12,7,11,2,1,5,0,1,1,2,0
24986,9,4,11,2,6,0,1,1,2,2,1
24987,12,5,11,2,4,0,0,1,2,2,1
24988,9,4,11,2,8,3,0,1,2,2,0
24989,12,8,9,2,1,0,0,1,1,2,1
24990,12,4,11,2,1,0,0,1,2,2,1
24991,12,7,11,2,8,0,0,1,1,2,1
24992,12,7,9,2,4,0,1,1,1,2,1
24993,12,2,11,2,4,0,0,1,1,2,1
24994,12,0,11,2,1,0,0,1,1,2,1
24995,12,2,11,2,14,0,1,1,2,2,1
24996,12,6,9,2,8,0,0,1,1,2,1
24997,12,7,11,2,8,0,0,1,1,2,1
24998,4,2,15,2,8,0,0,1,1,2,1
24999,4,7,11,2,8,3,1,1,1,2,1
25000,12,7,11,2,4,0,0,1,2,2,1
25001,12,7,9,4,1,0,1,1,1,2,1
25002,12,5,15,2,8,0,1,1,1,2,1
25003,12,0,9,2,4,0,1,1,2,2,1
25004,8,4,11,2,4,0,0,1,2,2,0
25005,10,4,11,2,4,4,0,1,2,2,0
25006,12,4,11,2,8,0,1,1,1,2,1
25007,12,5,9,2,4,0,0,1,2,2,1
25008,12,7,15,2,8,0,0,1,1,2,1
25009,12,4,15,2,4,3,0,1,1,2,1
25010,4,7,15,2,6,0,0,1,1,2,1
25011,12,7,11,2,8,0,1,1,1,1,1
25012,12,0,9,2,8,0,1,1,1,2,1
25013,12,7,11,2,4,4,0,1,2,2,1
25014,12,7,11,2,1,0,0,1,2,2,1
25015,12,7,9,2,8,0,1,1,1,2,1
25016,12,4,9,2,8,0,0,1,1,2,1
25017,5,4,11,2,8,0,0,1,1,2,1
25018,4,7,11,2,1,0,0,1,2,2,1
25019,12,4,11,2,8,0,0,1,1,2,1
25020,12,4,11,6,4,0,0,1,1,2,1
25021,12,7,11,2,8,0,0,1,2,2,1
25022,12,7,11,2,8,0,0,1,1,2,1
25023,12,4,11,2,8,0,0,1,1,2,1
25024,5,4,11,2,6,5,1,1,2,2,1
25025,12,7,9,2,8,0,0,1,1,2,1
25026,4,7,11,2,6,0,0,1,1,2,0
25027,12,7,9,2,4,0,0,1,1,2,1
25028,12,7,11,2,1,0,1,1,1,2,0
25029,8,4,9,4,1,0,1,0,1,2,1
25030,8,6,11,2,8,0,0,1,1,2,1
25031,12,4,9,4,8,0,0,1,1,2,1
25032,8,4,11,2,4,0,1,1,1,2,1
25033,12,7,11,2,8,0,0,1,2,2,1
25034,12,4,11,6,8,0,0,1,1,2,1
25035,12,4,11,2,8,0,0,1,2,2,1
25036,8,4,11,6,4,0,0,1,2,2,1
25037,12,7,9,6,1,0,1,1,2,2,1
25038,12,7,9,2,12,0,0,1,2,2,1
25039,12,7,9,2,8,0,0,1,2,2,1
25040,12,5,11,2,8,0,0,1,1,2,1
25041,12,4,5,2,8,3,0,1,2,2,1
25042,12,7,11,2,4,0,0,1,1,2,1
25043,12,2,9,2,8,0,0,1,1,2,0
25044,8,7,15,2,4,0,1,1,2,2,1
25045,12,0,11,2,4,0,0,1,1,2,1
25046,10,4,11,2,12,0,0,1,1,2,1
25047,12,4,9,2,8,0,0,1,2,2,1
25048,12,2,11,2,8,0,1,1,1,2,1
25049,8,4,9,2,1,0,1,1,2,2,1
25050,12,7,11,2,8,4,1,1,1,2,1
25051,11,1,9,2,8,0,0,1,2,2,0
25052,12,7,11,2,1,0,0,1,2,2,1
25053,8,0,1,2,1,3,0,1,1,2,1
25054,12,4,11,2,1,0,0,1,2,2,1
25055,9,4,11,2,8,0,0,1,2,2,1
25056,12,4,11,2,8,1,1,1,2,2,1
25057,12,4,11,2,1,4,0,1,1,2,1
25058,12,7,11,4,8,3,1,1,2,2,0
25059,12,7,11,2,4,0,0,1,1,2,0
25060,12,7,11,2,8,0,0,1,2,2,1
25061,12,7,11,2,4,0,0,1,1,2,1
25062,4,4,11,2,8,0,0,1,1,2,1
25063,12,7,11,2,8,0,0,1,2,2,1
25064,12,4,11,2,8,0,0,1,1,2,1
25065,12,7,11,2,8,0,1,1,2,2,1
25066,12,7,11,2,8,0,1,1,2,2,1
25067,12,7,11,2,6,0,0,0,1,2,0
25068,9,7,15,2,8,0,0,1,2,2,1
25069,12,7,9,2,4,0,0,1,2,2,1
25070,12,0,11,2,8,0,0,1,1,2,0
25071,12,7,11,2,4,5,1,1,1,2,1
25072,12,4,11,6,8,0,0,1,1,2,1
25073,12,4,9,2,8,0,0,1,1,2,1
25074,12,4,11,2,8,0,0,1,1,2,1
25075,12,4,9,6,8,4,0,1,1,2,1
25076,12,7,11,2,8,0,0,1,1,2,1
25077,12,6,9,2,8,0,0,1,2,2,1
25078,8,7,11,2,4,0,1,1,2,2,1
25079,11,2,11,4,8,4,0,1,1,2,1
25080,12,4,9,4,8,3,0,1,2,2,1
25081,12,4,15,2,1,0,1,1,2,2,1
25082,10,4,11,2,8,0,0,1,2,2,1
25083,8,4,11,4,1,0,0,1,1,2,1
25084,8,4,11,2,4,3,0,1,1,2,1
25085,8,5,9,2,8,3,0,0,2,2,1
25086,12,7,11,2,1,0,1,1,2,2,1
25087,12,4,9,2,8,0,0,1,2,2,1
25088,12,4,11,2,4,0,1,1,1,2,0
25089,12,7,11,2,1,0,0,1,2,2,1
25090,12,7,11,2,4,0,0,1,1,2,1
25091,12,4,11,2,1,0,0,1,1,2,1
25092,12,7,9,2,8,0,1,1,2,2,1
25093,12,7,9,4,4,0,0,1,2,2,1
25094,12,4,11,2,4,0,0,1,2,2,1
25095,12,2,11,2,8,0,0,1,1,2,1
25096,12,7,11,2,6,0,0,1,1,2,1
25097,12,4,9,2,4,0,0,1,1,2,1
25098,9,7,9,2,8,5,0,1,1,2,1
25099,12,7,15,2,4,0,0,1,1,2,0
25100,9,0,11,2,8,5,0,1,1,2,1
25101,12,7,9,2,4,3,0,1,1,2,1
25102,8,4,9,2,1,0,0,1,1,2,1
25103,12,7,11,2,8,0,0,1,1,2,1
25104,12,7,9,2,8,0,0,1,1,2,1
25105,12,4,11,2,8,0,1,1,2,2,1
25106,12,7,11,2,8,0,0,1,1,2,1
25107,12,7,11,2,1,0,0,1,1,2,1
25108,12,4,11,2,8,0,1,1,1,2,1
25109,12,7,9,2,4,0,0,1,1,2,1
25110,12,7,9,2,8,0,0,1,2,2,1
25111,12,7,11,2,4,0,1,1,1,2,1
25112,5,4,9,6,1,0,1,1,2,2,1
25113,12,7,11,2,1,0,0,1,1,2,1
25114,12,7,15,2,8,0,0,1,2,2,1
25115,9,0,9,2,1,0,0,1,1,2,1
25116,12,4,11,2,4,0,1,1,1,2,1
25117,5,0,11,2,4,0,0,1,2,2,1
25118,8,6,11,2,4,0,0,1,1,2,1
25119,4,0,11,2,8,0,1,1,2,2,0
25120,12,7,11,2,1,0,0,1,1,2,1
25121,12,7,15,2,8,0,0,1,1,2,1
25122,12,6,9,2,4,0,1,1,1,2,1
25123,9,2,11,2,4,0,0,1,2,2,1
25124,12,7,9,2,4,0,1,1,1,2,1
25125,9,2,11,2,4,0,0,1,1,2,1
25126,12,7,11,2,8,0,0,1,1,2,1
25127,12,7,11,4,8,0,1,1,2,2,1
25128,12,0,11,6,4,4,0,1,1,2,0
25129,12,7,9,2,1,0,0,1,1,2,1
25130,12,4,11,2,8,3,0,1,2,2,1
25131,8,7,11,2,4,3,0,1,1,2,1
25132,9,7,9,2,8,0,0,1,1,2,1
25133,8,4,9,2,4,0,0,1,2,2,1
25134,12,7,11,2,4,0,1,1,2,2,1
25135,9,4,15,2,8,0,1,1,2,2,1
25136,5,4,11,2,4,3,1,1,1,2,1
25137,12,2,11,4,4,0,0,1,1,2,0
25138,12,4,11,4,4,3,0,1,1,2,1
25139,8,4,11,4,1,0,0,1,1,2,1
25140,12,7,15,2,8,0,0,1,2,2,1
25141,12,4,11,2,1,1,0,1,1,2,1
25142,12,4,11,2,8,0,0,1,2,2,1
25143,10,4,15,2,8,0,0,1,2,2,1
25144,12,7,15,2,6,0,1,1,1,2,1
25145,8,4,11,2,8,0,0,1,1,2,1
25146,12,7,11,2,7,0,0,1,1,2,1
25147,5,4,11,2,8,3,0,1,1,2,1
25148,12,4,11,2,8,0,0,1,1,2,1
25149,12,0,11,2,1,0,0,1,2,2,1
25150,12,7,11,2,8,0,1,1,1,2,1
25151,8,4,9,2,14,0,1,1,1,2,1
25152,12,7,11,2,8,0,0,1,1,2,1
25153,4,4,11,2,1,0,0,1,2,2,1
25154,8,4,11,2,4,0,0,1,1,2,1
25155,8,5,11,4,6,4,0,1,1,2,1
25156,7,0,5,2,4,0,0,1,1,2,1
25157,4,7,15,4,8,0,1,1,1,2,1
25158,4,0,11,2,1,0,0,1,2,2,1
25159,12,7,11,2,4,0,0,1,2,2,1
25160,12,7,15,2,8,0,0,1,2,2,1
25161,12,4,11,2,8,0,0,1,2,2,1
25162,8,4,11,2,6,0,0,1,2,2,1
25163,12,4,11,2,8,0,0,1,1,2,0
25164,12,4,9,2,1,0,0,1,1,2,1
