,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26641,7,4,11,2,1,0,1,1,2,2,0
26642,4,4,11,4,8,3,1,1,2,2,0
26643,9,6,1,2,3,0,1,1,2,2,1
26644,13,4,15,2,10,0,1,1,2,2,1
26645,7,7,9,2,1,0,1,1,2,2,0
26646,6,4,9,2,13,0,1,1,1,1,1
26647,8,6,12,4,10,1,1,0,1,2,0
26648,3,0,7,4,0,3,1,0,0,2,0
26649,6,7,15,4,12,3,1,0,2,2,0
26650,5,4,11,2,3,0,1,1,2,2,0
26651,6,4,8,1,10,5,1,0,1,2,0
26652,7,2,11,2,11,0,1,1,2,2,0
26653,10,5,11,2,12,0,1,1,2,2,1
26654,5,4,7,4,1,1,0,0,2,2,0
26655,4,4,15,4,1,3,1,1,2,2,0
26656,4,4,11,4,8,3,0,1,3,2,0
26657,7,6,15,2,3,0,0,1,2,2,0
26658,6,4,12,4,4,1,1,0,2,2,0
26659,5,4,11,4,12,4,1,0,2,2,0
26660,6,8,9,2,4,0,1,1,3,2,1
26661,8,5,11,2,12,0,1,1,2,2,0
26662,4,4,11,4,1,2,1,1,2,2,0
26663,5,4,15,4,12,1,1,0,2,2,0
26664,9,4,11,2,14,0,1,1,2,2,0
26665,8,5,9,2,4,0,1,1,2,2,0
26666,5,4,1,2,7,0,1,1,2,2,0
26667,13,4,15,2,7,0,1,1,1,2,0
26668,8,4,11,2,6,0,1,1,2,2,0
26669,6,6,15,4,12,1,1,1,2,2,0
26670,11,7,15,0,8,1,1,0,1,2,0
26671,7,4,15,2,13,5,1,0,1,2,1
26672,5,6,9,2,3,0,1,1,1,2,0
26673,6,7,11,4,1,1,1,0,2,2,0
26674,5,4,11,2,7,0,1,1,2,2,0
26675,5,4,11,4,7,1,1,1,2,2,0
26676,4,4,15,4,12,1,1,1,1,2,0
26677,7,4,1,0,7,4,0,1,2,2,0
26678,7,4,8,2,10,5,1,0,2,2,1
26679,5,4,11,2,7,0,1,1,2,2,0
26680,10,6,11,2,3,0,0,1,2,2,0
26681,9,4,15,2,10,0,1,1,3,2,1
26682,5,4,11,4,4,3,1,0,2,2,0
26683,7,4,11,2,4,0,1,1,3,2,1
26684,10,4,12,0,10,1,1,1,2,2,1
26685,9,7,15,4,14,1,1,1,2,2,0
26686,10,4,1,2,14,0,1,1,2,2,1
26687,6,4,15,4,1,4,1,1,2,2,0
26688,7,4,8,2,12,0,1,1,3,2,1
26689,6,7,11,4,2,1,0,1,2,2,1
26690,10,4,12,0,4,1,0,0,2,2,1
26691,3,4,1,4,8,3,0,0,1,2,0
26692,4,4,2,4,8,3,1,1,0,2,0
26693,8,4,11,2,3,0,1,1,2,2,0
26694,4,4,12,4,10,1,1,0,1,2,0
26695,11,7,15,0,4,1,1,0,2,2,0
26696,6,4,0,2,3,0,1,1,2,2,0
26697,6,2,0,2,14,0,1,1,3,2,0
26698,9,4,11,6,8,1,1,0,1,2,0
26699,6,6,15,2,10,0,1,1,2,2,0
26700,9,4,15,4,1,4,0,0,2,2,0
26701,7,4,8,2,12,0,1,1,2,2,1
26702,5,4,15,4,13,4,1,0,1,2,0
26703,7,4,11,2,3,0,1,1,2,2,1
26704,4,4,15,4,1,3,1,0,2,2,0
26705,4,0,15,4,0,3,1,1,2,2,0
26706,5,4,11,4,7,1,1,1,2,2,0
26707,10,4,11,0,1,1,1,1,1,2,0
26708,7,4,11,0,1,1,1,0,2,2,0
26709,10,5,11,2,14,0,1,1,2,2,0
26710,12,4,15,2,1,0,1,1,2,2,1
26711,6,4,12,2,4,0,1,1,2,2,0
26712,5,1,9,4,4,4,1,0,2,2,0
26713,8,4,15,4,6,1,1,1,2,2,0
26714,11,1,7,2,4,0,1,1,2,2,1
26715,6,4,15,4,13,1,0,1,2,4,1
26716,10,4,11,0,3,1,1,1,2,2,0
26717,10,4,9,2,12,0,1,1,2,2,1
26718,13,6,11,2,3,0,1,1,4,2,1
26719,3,4,0,4,1,3,0,0,2,2,0
26720,10,4,9,6,1,4,0,0,2,2,0
26721,6,4,11,5,12,1,1,1,3,2,0
26722,11,4,9,2,4,0,0,1,2,2,1
26723,7,4,9,2,4,0,1,1,3,2,1
26724,6,4,15,2,7,0,1,1,2,2,0
26725,4,4,15,4,12,3,0,0,1,2,0
26726,3,4,15,4,1,3,1,0,0,1,0
26727,5,4,9,4,1,3,1,1,3,2,0
26728,7,4,11,2,3,0,1,1,2,2,1
26729,5,4,7,0,12,1,1,1,2,2,0
26730,6,4,5,2,13,0,1,1,2,2,0
26731,8,4,15,2,4,0,1,1,2,2,1
26732,4,4,9,0,4,1,1,0,3,2,0
26733,4,4,11,4,14,1,1,1,2,2,0
26734,3,4,9,4,10,3,1,1,0,2,0
26735,4,4,12,4,10,2,1,0,2,2,0
26736,10,4,9,2,10,0,1,1,2,2,0
26737,11,4,15,6,1,4,1,0,2,4,0
26738,7,4,9,2,4,5,1,0,2,2,1
26739,7,4,9,2,10,0,1,1,2,2,1
26740,4,4,1,4,8,4,0,0,1,2,0
26741,7,1,15,2,13,0,1,1,2,2,0
26742,9,4,5,2,1,0,1,1,2,2,0
26743,7,4,11,2,1,0,1,1,2,2,0
26744,9,0,12,5,4,1,1,0,3,2,1
26745,11,6,9,6,10,1,1,0,1,2,0
26746,3,4,11,4,12,3,0,1,0,2,0
26747,7,7,11,6,1,4,0,0,1,2,0
26748,4,4,9,4,6,1,1,1,1,2,0
26749,11,4,12,2,10,0,0,1,2,2,0
26750,5,2,8,4,1,3,1,0,1,2,0
26751,3,4,11,4,12,2,1,0,1,2,0
26752,7,7,11,6,1,4,0,0,2,3,0
26753,10,2,15,2,3,0,1,1,2,2,0
26754,6,4,15,4,3,3,1,1,1,2,0
26755,4,0,11,4,0,1,1,1,2,2,0
26756,9,6,11,4,3,1,1,1,2,2,0
26757,7,4,11,4,6,3,1,1,2,2,0
26758,4,4,11,4,12,3,1,0,1,2,0
26759,6,4,3,0,13,4,0,0,1,2,0
26760,8,4,15,2,12,5,1,0,2,2,0
26761,6,4,11,4,3,1,1,1,2,2,0
26762,6,4,8,5,8,4,1,1,2,2,0
26763,8,4,11,4,8,1,1,0,2,2,0
26764,8,2,11,4,8,1,0,0,2,2,0
26765,6,4,9,4,4,1,1,0,1,2,0
26766,7,4,12,2,10,0,1,1,2,2,1
26767,9,4,9,0,4,1,1,0,3,2,0
26768,10,4,9,2,10,5,1,0,3,2,0
26769,9,2,11,2,11,0,1,1,2,2,0
26770,6,5,9,4,10,1,1,0,1,2,0
26771,3,4,15,4,12,1,1,1,0,2,0
26772,7,4,11,2,12,0,1,1,2,2,0
26773,4,4,15,4,1,1,1,0,1,2,0
26774,6,7,9,2,1,5,1,0,1,2,0
26775,10,4,9,0,10,1,1,1,2,1,0
26776,14,4,11,2,1,5,1,0,1,2,0
26777,6,4,15,2,3,0,0,1,2,0,0
26778,8,5,15,2,4,0,1,1,2,2,1
26779,4,4,0,4,8,1,1,1,1,2,0
26780,4,4,11,4,3,1,1,1,2,2,0
26781,6,4,15,2,4,0,1,1,2,4,1
26782,3,0,15,4,0,3,1,1,0,2,0
26783,13,7,11,2,3,0,1,1,2,2,0
26784,4,4,15,4,1,3,1,1,2,2,0
26785,4,4,11,4,8,1,0,0,2,2,0
26786,3,4,15,4,14,3,1,1,2,2,1
26787,5,4,15,2,14,0,1,1,2,2,0
26788,5,4,1,4,8,3,1,1,2,1,0
26789,5,6,9,4,12,1,1,1,2,2,0
26790,11,5,15,2,4,0,1,1,2,2,1
26791,4,4,15,4,6,3,0,0,1,2,0
26792,4,0,15,4,0,3,1,0,0,2,0
26793,4,4,7,4,3,3,0,1,1,2,0
26794,5,2,11,2,14,0,0,1,2,2,0
26795,8,4,8,4,4,2,1,1,1,2,0
26796,3,4,15,4,12,3,1,1,0,2,0
26797,6,4,15,2,3,0,1,1,2,2,0
26798,8,7,12,0,10,1,1,1,2,2,1
26799,10,4,12,2,10,4,1,0,1,2,1
26800,14,0,9,2,0,5,1,0,0,2,0
26801,4,4,11,2,4,0,1,1,2,2,0
26802,5,4,15,4,12,1,1,0,2,2,0
26803,9,4,14,4,10,1,1,1,2,2,1
26804,9,4,11,2,4,0,1,1,2,2,0
26805,10,4,11,0,3,1,1,1,2,2,0
26806,6,2,9,4,12,1,1,0,1,2,0
26807,6,4,7,2,4,0,1,1,2,2,1
26808,8,4,15,4,10,1,1,1,1,2,0
26809,5,4,0,4,12,3,1,1,0,2,0
26810,9,4,12,0,13,4,1,1,2,2,0
26811,6,4,15,4,10,3,1,1,2,2,0
26812,4,2,15,4,8,1,0,0,1,2,0
26813,8,6,12,2,12,0,1,1,3,2,1
26814,7,7,4,4,12,2,1,0,1,2,0
26815,5,4,1,2,3,0,1,1,2,2,0
26816,5,4,11,4,13,4,0,0,2,2,0
26817,6,4,9,4,12,1,1,1,1,2,0
26818,10,4,12,2,10,5,0,0,2,2,1
26819,11,4,9,2,6,0,1,1,2,2,0
26820,4,4,9,4,12,1,1,1,2,2,0
26821,7,4,15,2,6,0,1,1,2,2,0
26822,6,4,15,2,12,0,1,1,2,2,1
26823,3,4,15,4,1,3,0,1,0,0,0
26824,8,4,11,2,3,0,1,1,2,2,0
26825,6,2,7,2,10,0,1,1,2,2,1
26826,10,4,14,4,10,1,1,1,2,2,0
26827,3,4,15,4,7,2,1,0,1,2,0
26828,10,4,9,0,8,1,1,1,2,2,0
26829,6,4,11,4,12,3,1,0,0,2,0
26830,3,4,15,4,1,3,0,0,1,2,1
26831,6,4,11,5,12,1,1,0,2,2,0
26832,12,4,11,2,8,0,1,1,3,2,0
26833,12,4,10,2,10,0,1,1,3,1,1
26834,6,4,9,2,12,0,1,1,2,2,0
26835,8,6,11,2,5,0,1,1,3,4,1
26836,7,4,7,4,6,1,1,1,2,2,0
26837,7,4,15,0,8,1,1,0,2,2,0
26838,8,4,12,2,10,0,1,1,2,1,1
26839,5,4,11,4,7,1,1,1,2,2,0
26840,5,2,0,0,10,4,1,0,2,2,0
26841,8,4,12,2,7,0,1,1,2,2,1
26842,4,4,0,4,3,3,1,1,2,2,0
26843,7,4,15,2,13,0,1,1,3,1,0
26844,7,4,9,4,8,1,1,1,3,2,0
26845,7,4,11,2,12,0,1,1,2,2,1
26846,13,0,15,2,0,0,1,1,2,2,0
26847,10,4,15,2,4,0,0,1,2,2,1
26848,4,4,11,4,3,1,1,1,2,2,0
26849,7,4,11,2,10,5,1,0,2,2,0
26850,7,2,11,0,1,1,1,1,2,2,0
26851,7,4,11,0,8,4,0,0,2,2,0
26852,6,6,11,4,5,3,1,1,0,2,0
26853,7,4,9,2,10,0,1,1,2,2,1
26854,5,4,11,2,7,0,1,1,2,2,0
26855,5,4,11,0,8,3,1,1,0,2,0
26856,7,4,11,2,12,0,1,1,2,2,0
26857,8,4,5,0,7,3,1,0,2,2,0
26858,4,7,5,4,8,3,0,1,1,2,0
26859,9,6,0,2,14,0,1,1,3,2,0
26860,8,2,9,2,10,5,1,0,2,2,1
26861,10,6,12,0,10,1,1,1,3,2,0
26862,5,2,11,4,8,2,1,1,2,2,0
26863,3,4,11,4,1,3,1,0,0,2,0
26864,4,4,11,0,3,1,1,1,2,2,0
26865,6,4,11,0,1,4,1,0,2,2,0
26866,13,4,15,6,6,4,1,0,2,2,0
26867,10,6,11,2,3,0,1,1,2,2,0
26868,4,4,11,4,8,1,0,1,1,2,0
26869,9,5,11,2,4,0,0,1,2,0,1
26870,4,4,9,4,1,3,1,0,2,2,0
26871,7,0,1,0,0,4,0,0,1,2,0
26872,8,4,15,5,1,1,1,1,2,2,0
26873,9,2,14,2,10,0,1,1,2,2,1
26874,12,4,15,2,3,0,1,1,2,2,0
26875,10,4,6,2,4,0,1,1,2,2,0
26876,8,4,11,0,14,1,1,1,2,2,0
26877,11,0,9,0,0,1,1,0,2,2,0
26878,3,4,11,4,7,1,1,1,2,2,0
26879,9,4,11,4,4,1,1,0,2,2,0
26880,8,4,15,2,12,0,1,1,2,2,1
26881,4,4,11,4,7,1,1,0,1,2,0
26882,3,1,15,4,0,3,0,1,0,2,0
26883,4,4,15,4,1,1,1,0,2,2,0
26884,7,7,8,0,8,4,1,0,1,2,0
26885,7,4,11,2,3,0,1,1,2,2,1
26886,5,4,15,2,12,5,1,0,3,2,0
26887,6,7,11,2,11,0,1,1,1,2,1
26888,6,4,15,2,4,0,1,1,2,2,1
26889,6,4,11,4,4,3,1,1,2,2,1
26890,3,4,15,4,13,3,1,1,1,2,0
26891,14,0,15,2,0,5,0,0,1,2,0
26892,10,4,12,2,7,0,1,1,2,2,0
26893,6,4,15,5,4,1,1,0,2,2,0
26894,12,7,11,2,2,4,0,1,0,2,1
26895,3,4,1,4,12,3,0,0,0,2,1
26896,4,4,0,4,12,3,1,0,3,2,0
26897,6,4,11,4,7,3,0,1,2,2,0
26898,4,4,15,4,14,3,0,1,2,0,0
26899,7,4,12,2,4,0,1,1,2,2,1
26900,3,4,15,4,6,3,1,1,2,2,0
26901,8,4,9,2,4,0,1,1,2,2,1
26902,4,4,2,3,8,3,0,1,2,2,0
26903,15,0,11,6,0,1,1,0,1,2,0
26904,6,4,11,2,7,0,1,1,2,2,0
26905,7,4,11,2,1,5,1,0,2,2,1
26906,9,2,12,5,10,4,1,0,2,2,0
26907,8,4,11,4,3,2,1,1,2,2,0
26908,17,5,11,5,4,3,0,0,2,2,1
26909,9,4,11,5,1,3,1,0,2,2,0
26910,5,4,15,4,4,1,1,1,2,2,0
26911,8,4,11,0,8,1,1,1,3,2,0
26912,4,0,15,4,0,1,1,0,2,2,0
26913,6,4,8,2,14,0,1,1,2,2,0
26914,4,4,8,4,8,3,1,0,0,2,0
26915,12,4,7,6,8,1,1,0,2,2,0
26916,8,5,9,2,4,0,1,1,2,2,1
26917,8,4,9,2,1,0,1,1,2,2,0
26918,5,4,15,4,8,1,1,0,2,2,0
26919,4,0,15,4,0,3,1,1,0,2,0
26920,10,6,9,0,12,1,1,0,2,2,0
26921,9,4,9,0,10,1,1,0,2,2,0
26922,9,4,11,2,5,0,1,1,3,2,1
26923,9,4,9,2,4,5,1,0,3,2,1
26924,9,4,11,0,4,3,1,0,1,2,0
26925,5,4,8,2,10,5,1,0,1,2,0
26926,8,4,12,5,10,1,1,1,2,2,0
26927,4,4,15,4,4,1,1,1,2,2,0
26928,6,7,11,4,8,3,1,0,1,2,0
26929,9,4,12,2,12,0,1,1,2,2,1
26930,5,4,5,4,7,3,0,1,2,2,0
26931,3,4,1,4,6,3,1,1,0,2,0
26932,12,5,0,2,5,0,1,1,2,2,0
26933,4,0,9,4,0,1,1,0,2,2,0
26934,7,4,9,2,10,5,1,0,2,2,1
26935,4,4,2,4,1,1,1,0,2,2,0
26936,4,4,7,6,1,4,1,0,2,2,0
26937,9,4,11,0,1,3,0,0,2,2,0
26938,5,4,15,4,3,3,1,1,2,2,0
26939,11,4,5,6,6,2,1,0,2,2,0
26940,11,4,14,2,10,0,1,1,2,2,1
26941,13,4,11,4,7,0,1,1,2,2,0
26942,8,3,15,2,11,0,0,1,2,2,0
26943,7,4,0,2,3,0,1,1,2,2,0
26944,7,4,11,2,7,0,1,1,2,2,0
26945,11,2,15,5,4,1,1,0,2,2,0
26946,13,6,11,2,3,0,1,1,2,2,0
26947,4,4,15,4,14,3,0,1,2,2,0
26948,9,2,15,2,8,0,1,1,1,1,0
26949,13,6,15,6,4,4,1,0,0,2,0
26950,4,4,1,4,8,3,1,1,0,2,0
26951,5,4,8,2,4,0,1,1,2,2,0
26952,8,4,1,4,6,3,1,1,2,2,0
26953,3,6,11,0,5,3,1,1,0,2,0
26954,5,4,11,2,8,0,1,1,2,1,0
26955,6,2,12,5,10,4,1,0,2,2,0
26956,8,4,11,2,4,0,1,1,3,2,1
26957,12,4,15,2,14,0,1,1,4,2,0
26958,7,4,11,2,3,0,1,1,2,2,0
26959,10,7,15,2,10,0,1,1,2,2,0
26960,10,4,5,2,8,0,1,1,2,2,0
26961,6,2,12,4,10,1,1,0,2,2,1
26962,6,4,4,2,3,0,1,1,2,2,0
26963,12,4,5,2,7,0,1,1,2,2,0
26964,10,4,9,4,4,1,1,1,2,2,0
26965,12,6,15,2,4,0,1,1,3,2,0
26966,5,4,11,4,3,1,1,1,2,2,0
26967,6,4,2,4,7,1,1,1,2,2,0
26968,10,7,9,2,10,0,1,1,2,2,1
26969,4,4,11,4,1,3,1,1,2,2,0
26970,5,4,11,4,3,1,1,0,2,2,0
26971,3,4,15,4,12,3,1,1,2,2,0
26972,4,4,15,4,4,3,1,1,1,2,0
26973,8,6,11,2,11,0,1,1,3,2,0
26974,9,7,11,2,1,5,1,0,1,2,1
26975,3,6,11,4,5,3,1,1,3,2,0
26976,10,2,12,0,10,1,1,1,2,2,0
26977,6,0,11,4,0,1,1,0,2,2,0
26978,4,4,11,6,1,4,1,0,1,2,0
26979,5,7,11,2,14,0,1,1,3,2,1
26980,4,4,11,4,8,1,1,0,1,2,0
26981,6,4,11,2,14,0,1,1,2,2,1
26982,6,4,15,2,4,0,1,1,2,2,1
26983,4,4,11,2,1,0,1,1,3,2,0
26984,6,4,2,0,14,1,1,1,2,2,0
26985,9,2,6,0,11,1,1,0,2,2,0
26986,13,4,15,0,3,1,1,1,1,2,0
26987,8,4,5,2,7,0,1,1,2,2,0
26988,6,4,15,2,3,0,1,1,2,2,0
26989,3,0,15,4,0,3,1,0,1,2,0
26990,9,4,1,3,12,3,1,1,3,2,1
26991,5,4,15,4,12,1,1,0,3,2,0
26992,11,4,10,2,10,0,1,1,3,2,1
26993,6,4,11,4,12,3,1,1,2,2,0
26994,6,4,7,5,8,1,1,0,2,2,0
26995,6,0,8,4,4,4,1,0,2,2,0
26996,6,4,9,4,10,1,1,1,2,2,0
26997,3,4,11,4,8,3,1,0,1,2,0
26998,7,4,14,2,10,0,1,1,2,2,1
26999,5,4,4,2,13,0,1,1,2,2,0
27000,8,4,11,2,5,0,1,1,2,2,1
27001,5,4,11,2,7,0,1,1,2,2,0
27002,12,6,15,2,3,0,1,1,2,2,0
27003,12,4,11,2,8,0,1,1,2,2,0
27004,9,4,15,0,8,4,1,0,1,2,0
27005,10,4,11,2,14,0,1,1,3,2,0
27006,5,4,15,2,1,5,0,0,2,2,0
27007,13,4,15,0,1,4,1,0,1,2,0
27008,5,4,15,4,13,1,1,1,2,2,0
27009,8,4,11,0,8,4,0,0,1,3,0
27010,7,4,7,2,7,0,1,1,2,2,0
27011,4,4,1,4,8,3,1,1,0,2,0
27012,7,4,11,2,14,0,1,1,2,2,0
27013,3,0,15,4,0,3,1,1,0,2,0
27014,6,4,11,0,14,1,1,1,2,2,0
27015,7,4,7,2,3,0,1,1,2,2,0
27016,4,4,5,2,13,0,1,1,1,2,0
27017,4,4,11,4,4,3,0,1,2,2,0
27018,9,4,15,2,12,5,1,0,2,2,1
27019,7,4,11,4,3,3,1,1,2,2,0
27020,9,4,8,2,4,0,1,1,2,2,0
27021,8,4,3,4,3,2,1,1,2,2,0
27022,4,4,15,4,3,1,1,1,2,2,0
27023,6,4,6,2,7,0,0,1,2,2,0
27024,8,4,15,4,6,3,0,0,1,2,0
27025,8,4,11,2,12,0,1,1,2,2,0
27026,5,4,12,4,10,1,0,1,2,2,0
27027,8,4,15,2,1,0,1,1,2,2,1
27028,10,4,9,0,1,1,1,1,2,1,1
27029,8,4,11,0,12,1,1,0,2,2,0
27030,6,4,5,3,8,4,1,1,2,2,0
27031,7,4,15,4,13,1,1,0,2,2,0
27032,9,4,11,2,12,0,1,1,2,2,0
27033,9,4,9,2,4,0,1,1,2,2,0
27034,10,6,9,2,10,5,1,0,3,2,1
27035,11,4,11,2,7,0,1,1,2,2,0
27036,13,4,9,2,4,0,1,1,1,2,1
27037,12,4,11,6,1,1,1,0,1,2,0
27038,5,4,11,4,3,1,1,1,2,2,1
27039,8,4,11,0,3,1,1,1,2,2,0
27040,10,7,9,0,10,1,1,0,1,2,0
27041,6,4,1,2,6,0,1,1,2,2,1
27042,11,6,15,2,5,0,1,1,3,2,1
27043,4,4,11,4,7,1,0,0,2,2,0
27044,7,4,11,2,12,0,1,1,3,2,1
27045,5,6,9,2,0,0,0,1,1,2,0
27046,6,6,11,4,5,1,1,0,2,2,0
27047,5,4,7,4,3,4,1,1,2,2,0
27048,8,4,11,0,1,4,1,0,1,2,0
27049,12,4,11,2,14,0,1,1,2,2,0
27050,5,4,15,4,3,4,1,1,2,2,0
27051,6,4,11,2,3,0,1,1,2,2,0
27052,8,2,15,2,11,0,1,1,2,2,0
27053,6,6,12,2,10,0,1,1,2,2,0
27054,7,4,12,2,10,0,1,1,2,2,1
27055,5,4,9,2,12,0,1,1,2,2,0
27056,9,4,15,2,8,0,1,1,2,2,1
27057,7,6,5,2,5,0,1,1,2,2,0
27058,11,4,6,2,6,0,1,1,2,2,1
27059,9,4,14,2,10,0,1,1,2,2,1
27060,3,0,15,4,0,3,0,0,1,3,0
27061,4,2,11,4,3,3,0,1,2,2,0
27062,6,4,11,4,1,1,1,0,2,2,0
27063,5,4,11,4,3,2,1,1,2,2,0
27064,10,4,14,2,10,0,1,1,2,2,1
27065,7,4,2,4,13,1,1,1,2,4,0
27066,8,4,11,0,1,4,1,1,2,2,0
27067,11,4,11,4,9,2,1,0,2,2,0
27068,10,4,14,2,10,0,1,1,2,2,1
27069,8,4,9,0,4,1,1,1,2,2,0
27070,9,4,11,5,1,4,1,0,1,2,0
27071,7,4,11,2,7,0,1,1,2,2,0
27072,6,4,5,2,5,0,1,1,2,2,0
27073,5,4,11,4,7,4,1,1,2,2,0
27074,7,4,8,0,1,4,1,0,2,2,0
27075,8,5,15,0,12,1,1,1,3,2,1
27076,8,4,9,2,4,0,1,1,2,2,1
27077,10,6,11,4,3,1,1,1,1,2,0
27078,5,4,7,2,3,0,1,1,1,2,0
27079,4,0,9,4,0,1,1,0,1,2,0
27080,7,4,9,4,4,0,0,1,2,2,1
27081,11,2,9,2,11,0,1,1,2,2,1
27082,8,1,11,2,1,0,1,1,3,2,1
27083,6,4,15,4,3,1,1,1,2,2,0
27084,7,2,11,2,4,0,1,1,2,2,1
27085,6,2,11,4,3,1,1,1,2,2,0
27086,11,4,11,2,4,0,1,1,2,2,0
27087,6,4,8,2,4,0,1,1,2,4,1
27088,7,4,7,2,4,0,1,1,2,2,1
27089,7,0,11,2,0,0,1,1,1,2,0
27090,5,4,0,3,6,3,1,1,2,2,0
27091,9,4,12,2,13,0,1,1,2,2,0
27092,7,4,11,2,3,0,1,1,2,2,0
27093,5,4,15,2,7,0,0,1,2,2,0
27094,6,1,12,2,10,0,0,1,2,2,1
27095,7,7,15,3,1,1,1,1,2,2,0
27096,6,4,11,5,1,1,1,0,2,2,0
27097,10,6,12,2,4,0,1,1,3,2,0
27098,7,2,11,2,11,0,1,1,1,2,0
27099,6,4,1,4,3,3,1,1,3,2,0
27100,7,4,5,2,7,0,1,1,2,2,0
27101,5,6,11,4,8,1,1,1,3,2,0
27102,6,4,15,2,14,0,1,1,2,2,0
27103,7,4,15,2,1,0,1,1,2,2,1
27104,4,2,15,4,8,3,0,1,0,2,0
27105,4,4,11,4,8,1,1,1,2,2,0
27106,9,4,9,2,10,5,1,0,2,2,1
27107,5,4,7,4,10,3,0,0,1,2,0
27108,8,4,1,2,14,0,0,1,2,2,0
27109,5,4,15,4,1,3,1,0,1,2,0
27110,10,4,11,0,1,4,1,1,2,2,0
27111,8,4,15,0,8,1,1,0,1,2,0
27112,8,4,7,4,6,1,1,1,2,2,0
27113,4,4,11,4,8,3,0,1,1,2,0
27114,5,4,9,2,8,0,1,1,2,2,0
27115,10,5,15,2,4,0,1,1,2,2,1
27116,7,2,11,2,3,0,1,1,2,2,1
27117,13,4,1,2,3,0,1,1,2,2,1
27118,8,4,8,2,1,0,1,1,2,2,1
27119,6,4,11,2,6,3,1,1,2,2,0
27120,9,4,11,6,12,4,1,1,2,2,0
27121,12,4,15,2,1,0,1,1,1,2,0
27122,12,4,15,0,14,1,1,1,2,2,0
27123,8,4,5,3,5,3,1,1,2,2,0
27124,14,2,11,2,10,0,1,1,4,2,0
27125,13,2,11,2,11,0,1,1,2,2,0
27126,4,4,15,4,10,3,1,1,2,2,0
27127,8,4,9,2,4,0,1,1,2,2,1
27128,6,4,12,4,4,1,1,0,3,2,1
27129,8,4,11,2,14,0,1,1,2,2,0
27130,10,4,11,2,12,0,0,1,2,2,1
27131,9,4,11,2,7,0,1,1,2,2,0
27132,8,6,1,5,8,4,1,0,2,2,0
27133,6,4,15,2,4,0,1,1,1,2,0
27134,9,4,11,5,10,4,1,0,2,2,0
27135,6,4,8,2,1,5,1,0,3,2,1
27136,7,4,11,0,1,4,1,0,2,2,0
27137,9,4,11,2,14,0,0,1,3,2,1
27138,6,4,11,2,14,0,1,1,2,2,0
27139,9,0,11,2,0,0,1,1,2,2,0
27140,9,4,11,0,8,1,1,1,2,2,0
27141,6,4,11,2,12,0,1,1,2,2,0
27142,4,0,15,4,0,3,1,0,0,2,0
27143,4,3,15,4,11,3,0,0,1,2,0
27144,11,6,8,2,4,0,1,1,2,2,0
27145,8,7,7,0,1,1,1,0,2,2,0
27146,12,4,15,2,1,5,1,0,1,2,1
27147,9,4,9,0,4,1,1,0,2,2,0
27148,7,4,12,4,12,1,1,1,2,2,0
27149,5,4,9,0,4,1,1,1,2,2,0
27150,3,4,11,4,6,3,1,1,0,2,0
27151,5,4,11,4,12,2,0,0,1,2,0
27152,5,4,15,2,6,0,0,1,2,2,0
27153,6,2,15,0,1,3,1,0,2,2,0
27154,8,4,1,0,12,4,0,0,2,3,0
27155,6,4,8,4,13,1,1,0,2,2,0
27156,4,4,15,4,1,3,1,0,1,2,0
27157,11,4,11,0,12,3,1,0,2,2,0
27158,4,0,12,4,4,3,1,0,2,2,0
27159,7,4,11,2,12,0,1,1,2,2,0
27160,5,4,11,0,3,1,1,1,2,2,0
27161,7,7,12,4,10,1,1,0,2,2,1
27162,7,4,11,0,1,4,1,1,2,2,0
27163,8,6,9,2,12,5,1,0,3,2,1
27164,8,4,15,4,12,1,1,0,2,2,0
27165,10,4,11,2,3,0,1,1,2,2,1
27166,3,4,9,4,12,3,1,0,2,2,0
27167,13,4,15,6,1,4,0,0,2,2,0
27168,10,4,1,2,3,0,1,1,2,2,1
27169,12,4,5,2,7,0,1,1,2,2,0
27170,15,6,11,6,1,1,1,0,0,2,0
27171,4,4,11,4,14,3,1,1,2,2,0
27172,6,4,11,2,7,0,1,1,2,2,0
27173,6,4,15,2,3,0,1,1,1,2,0
27174,18,0,9,4,0,1,0,0,1,2,1
27175,9,6,11,2,5,0,1,1,2,2,0
27176,8,4,15,4,8,4,1,0,1,2,0
27177,5,4,11,4,1,3,1,0,1,2,0
27178,6,4,9,2,6,0,1,1,2,2,1
27179,4,4,11,4,8,3,1,0,2,2,0
27180,5,4,9,0,10,1,1,0,2,2,0
27181,6,7,11,0,4,4,1,1,2,2,0
27182,6,4,12,2,12,0,0,1,3,2,1
27183,7,4,15,2,1,5,0,0,2,2,0
27184,11,5,15,2,12,0,1,1,2,2,0
27185,8,6,8,0,3,1,1,1,2,2,0
27186,11,7,9,3,10,1,1,0,2,2,1
27187,6,4,9,4,8,3,1,0,2,2,0
27188,9,4,9,0,10,1,1,0,1,2,0
27189,5,4,11,0,8,1,1,0,1,2,0
27190,5,4,1,4,7,3,0,1,2,2,0
27191,11,4,11,5,7,1,1,0,2,2,0
27192,8,1,9,2,4,0,1,1,2,2,1
27193,8,4,15,5,13,1,1,1,2,2,0
27194,12,4,11,4,7,1,1,1,2,2,0
27195,9,0,11,5,0,3,0,0,2,2,0
27196,5,4,11,4,1,1,1,0,1,2,0
27197,6,7,9,2,4,0,1,1,2,2,1
27198,7,4,15,0,13,1,1,0,2,2,0
