,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25876,8,1,1,4,7,3,0,1,2,2,0
25877,7,6,7,2,5,0,1,1,2,2,0
25878,9,4,11,2,4,0,1,1,2,2,1
25879,7,2,11,2,11,0,0,1,2,2,1
25880,4,4,9,0,8,1,1,0,1,2,0
25881,5,4,15,4,8,1,1,1,2,2,0
25882,8,2,15,4,10,1,1,0,2,2,0
25883,4,4,0,4,4,4,1,0,1,2,0
25884,9,6,8,2,4,0,0,1,2,0,1
25885,12,4,11,2,6,0,1,1,1,2,0
25886,5,4,11,2,8,5,1,0,2,2,0
25887,9,4,15,2,8,0,1,1,1,2,0
25888,6,8,8,4,5,1,1,0,2,2,0
25889,8,4,7,0,9,1,1,0,1,2,0
25890,7,4,11,4,8,1,0,1,3,2,0
25891,8,4,15,0,4,1,1,0,2,2,0
25892,10,5,15,2,1,0,1,1,2,2,0
25893,8,0,11,0,0,3,1,1,2,2,0
25894,7,4,11,0,8,4,1,0,3,2,0
25895,3,4,0,3,7,1,0,0,0,2,0
25896,4,0,15,4,8,3,1,1,2,2,0
25897,6,4,15,4,3,1,1,1,2,2,0
25898,4,4,11,4,1,3,1,1,1,2,0
25899,3,6,15,3,5,3,1,1,2,2,0
25900,6,4,5,4,12,1,0,0,1,2,0
25901,9,4,6,0,7,1,1,0,2,2,0
25902,11,2,15,4,10,3,1,0,2,2,1
25903,4,4,11,4,6,1,1,1,2,2,0
25904,5,4,9,2,12,0,1,1,2,2,1
25905,12,4,9,4,4,1,0,0,1,2,1
25906,5,4,0,4,12,3,1,0,2,2,0
25907,9,4,11,0,7,1,1,1,2,2,0
25908,6,4,15,4,12,2,1,0,2,2,0
25909,10,7,15,4,8,1,1,1,2,2,0
25910,3,4,1,4,12,1,1,0,0,2,0
25911,9,4,11,2,3,0,1,1,2,2,0
25912,8,4,15,2,3,0,1,1,2,2,0
25913,7,4,11,5,3,1,1,1,2,2,0
25914,8,4,11,2,1,0,0,1,2,2,0
25915,11,4,15,0,3,1,1,1,2,2,0
25916,8,4,15,4,7,2,1,1,1,2,0
25917,7,4,11,4,7,3,0,0,2,2,0
25918,12,7,9,2,11,0,1,1,2,2,0
25919,9,4,11,2,3,0,1,1,2,2,0
25920,8,0,15,2,0,0,1,1,2,2,0
25921,13,4,3,2,5,0,1,1,2,2,1
25922,4,4,9,2,13,5,0,0,1,2,1
25923,5,4,11,2,12,0,1,1,2,2,1
25924,7,4,9,0,10,1,1,0,1,2,0
25925,7,4,9,2,10,0,1,1,2,2,0
25926,14,6,10,2,12,0,1,1,4,2,1
25927,10,4,9,2,1,5,1,0,1,2,1
25928,5,4,9,4,8,3,1,1,2,2,0
25929,6,5,9,0,10,1,1,0,1,2,1
25930,9,4,15,0,1,4,1,0,1,2,0
25931,4,4,11,4,12,1,1,0,1,2,0
25932,9,4,15,2,10,0,0,1,2,2,1
25933,7,4,8,4,3,4,1,1,2,2,1
25934,6,4,15,2,1,5,1,0,2,4,1
25935,4,4,11,4,3,4,0,1,2,2,0
25936,7,5,11,2,3,0,1,1,3,2,0
25937,9,4,15,2,12,0,1,1,2,2,1
25938,4,4,11,4,8,1,1,0,0,2,0
25939,5,4,9,4,4,1,1,0,2,2,1
25940,12,4,9,2,7,0,1,1,1,2,0
25941,8,4,9,2,12,0,0,1,2,2,0
25942,5,4,15,4,8,3,1,1,2,2,0
25943,12,6,8,2,3,0,1,1,2,2,0
25944,6,0,11,4,0,4,1,0,2,2,0
25945,4,4,4,2,10,0,1,1,2,2,0
25946,9,4,11,2,4,5,1,0,2,2,1
25947,4,4,11,4,14,1,0,0,2,2,0
25948,6,4,11,2,3,0,1,1,2,2,0
25949,3,8,15,4,5,1,1,1,2,2,0
25950,5,4,8,4,1,3,1,0,1,2,0
25951,8,4,9,2,14,0,1,1,2,2,1
25952,4,2,15,4,3,3,1,1,1,2,0
25953,8,4,9,2,13,0,0,1,2,2,1
25954,6,1,11,2,10,0,1,1,2,2,0
25955,5,4,11,2,4,0,1,1,2,2,0
25956,13,4,11,2,14,0,1,1,3,2,0
25957,5,4,11,2,1,3,1,0,2,2,0
25958,4,6,0,4,3,3,1,1,2,2,0
25959,6,4,11,4,4,1,1,1,2,2,1
25960,4,4,15,4,7,1,1,1,1,2,0
25961,14,4,11,4,13,1,1,0,1,2,0
25962,7,4,9,0,4,4,1,0,2,2,0
25963,6,4,9,0,1,1,1,0,2,2,0
25964,7,4,15,2,1,0,1,1,2,2,1
25965,4,4,12,4,10,4,1,0,3,2,1
25966,8,6,12,0,10,4,0,0,2,2,1
25967,4,0,5,4,0,3,1,0,2,2,0
25968,13,4,11,2,13,0,1,1,2,2,1
25969,4,4,7,4,8,2,0,1,1,2,0
25970,6,4,11,4,4,3,0,0,2,2,0
25971,5,4,0,2,3,0,1,1,2,2,0
25972,6,4,9,4,1,1,1,0,2,2,0
25973,7,6,11,0,1,4,1,0,2,2,0
25974,8,4,15,2,7,0,1,1,3,2,0
25975,9,4,11,4,6,1,1,1,2,2,0
25976,6,4,11,2,6,0,1,1,2,2,0
25977,10,1,15,5,5,1,1,1,1,2,0
25978,10,4,11,5,7,1,1,0,2,2,0
25979,5,4,11,2,4,0,0,1,2,2,0
25980,6,4,11,2,7,0,1,1,2,2,0
25981,5,4,9,2,8,0,1,1,1,2,0
25982,9,6,9,2,3,0,1,1,2,2,0
25983,5,4,11,4,3,3,1,1,2,2,0
25984,7,4,15,4,10,1,1,1,2,2,1
25985,8,4,15,4,3,1,1,1,3,2,0
25986,7,4,15,4,6,1,1,1,2,2,0
25987,8,4,11,4,8,1,1,0,2,2,0
25988,6,0,8,4,0,1,1,0,2,2,0
25989,5,4,11,4,3,3,1,1,2,2,0
25990,12,6,15,2,5,0,1,1,2,2,0
25991,12,4,9,2,3,0,1,1,2,2,1
25992,7,4,4,2,8,0,1,1,1,2,1
25993,7,6,11,0,3,4,0,1,0,2,0
25994,5,4,15,4,3,1,1,1,3,2,0
25995,10,4,15,2,3,0,1,1,2,2,0
25996,7,4,11,2,5,0,1,1,2,2,0
25997,4,0,0,4,8,3,1,1,2,2,0
25998,5,4,11,2,3,0,1,1,2,2,0
25999,5,4,11,4,10,3,1,1,2,2,0
26000,10,6,11,2,10,0,1,1,1,2,1
26001,12,4,12,2,12,0,1,1,2,2,1
26002,6,0,5,4,0,3,1,0,2,2,0
26003,7,4,14,5,7,0,1,1,2,2,1
26004,9,2,9,0,11,4,1,1,2,2,1
26005,12,7,11,4,11,3,1,1,0,2,0
26006,8,4,9,2,10,0,1,1,2,2,1
26007,3,1,15,3,13,1,1,0,1,2,0
26008,4,7,15,4,8,1,1,0,2,2,0
26009,10,2,15,2,11,0,1,1,1,2,1
26010,13,4,4,2,12,0,1,1,3,2,1
26011,7,2,12,2,10,0,1,1,2,2,1
26012,8,4,15,2,12,0,1,1,2,2,1
26013,6,4,11,2,7,0,1,1,1,2,0
26014,10,4,15,2,4,0,1,1,3,2,1
26015,6,4,11,0,8,4,1,0,2,2,0
26016,7,4,15,2,3,0,1,1,2,2,0
26017,7,5,9,2,1,0,0,1,2,0,1
26018,8,1,11,0,4,4,1,0,1,2,0
26019,8,4,11,2,1,5,0,0,1,2,0
26020,9,4,11,2,3,0,1,1,3,1,0
26021,5,4,11,4,1,1,1,0,2,2,0
26022,5,4,1,4,12,3,1,0,2,2,0
26023,5,7,0,0,1,4,1,0,2,2,0
26024,7,4,12,2,13,0,1,1,2,0,0
26025,4,4,11,2,6,0,1,1,1,2,0
26026,5,4,11,4,3,3,1,1,2,2,0
26027,9,2,14,2,3,0,1,1,2,2,1
26028,8,6,15,0,5,3,1,1,2,2,0
26029,4,4,11,4,8,4,1,0,1,2,0
26030,6,4,9,2,8,0,1,1,1,2,0
26031,5,1,12,2,13,0,1,1,2,2,1
26032,6,0,10,4,0,3,1,0,1,2,0
26033,6,0,11,4,0,3,1,0,2,2,0
26034,16,8,11,1,5,5,1,1,2,2,0
26035,5,7,15,4,10,1,1,1,2,2,0
26036,10,4,1,2,6,0,1,1,1,2,0
26037,7,4,12,0,4,4,1,0,2,2,1
26038,6,4,15,2,13,0,1,1,2,2,0
26039,5,4,8,4,14,1,1,1,2,2,0
26040,12,4,11,2,7,0,1,1,1,2,0
26041,11,6,11,0,5,3,1,1,1,2,0
26042,7,4,11,0,1,1,0,0,2,2,0
26043,9,2,14,2,1,5,0,0,2,2,1
26044,7,6,11,2,10,0,1,1,3,2,1
26045,10,0,11,2,0,0,1,1,2,2,0
26046,6,4,9,2,7,0,1,1,2,2,0
26047,3,4,0,4,1,1,1,0,0,2,0
26048,8,4,9,2,4,0,1,1,2,2,1
26049,6,0,12,2,0,0,1,1,2,2,1
26050,6,4,15,2,6,0,1,1,2,2,1
26051,7,6,11,2,12,0,1,1,2,2,0
26052,6,6,11,4,10,3,1,1,1,2,0
26053,6,2,11,4,3,1,1,1,3,2,0
26054,5,4,9,4,1,3,1,0,2,2,0
26055,9,4,11,4,3,3,1,1,2,2,0
26056,4,4,15,4,4,3,0,0,2,2,0
26057,5,4,15,4,7,1,1,1,2,2,0
26058,7,4,11,2,6,0,1,1,2,2,0
26059,6,4,0,2,3,0,1,1,2,2,0
26060,8,4,15,2,11,0,1,1,2,2,1
26061,4,4,15,4,12,3,1,0,2,2,0
26062,7,4,9,2,5,0,1,1,2,2,1
26063,5,4,11,4,4,1,1,1,3,2,0
26064,7,4,11,2,6,5,1,0,2,2,0
26065,4,4,12,4,13,3,0,1,2,2,0
26066,8,4,11,0,13,1,1,1,2,2,1
26067,7,4,11,4,10,1,1,1,3,2,1
26068,7,4,0,0,10,4,1,0,1,2,0
26069,3,0,11,1,0,5,1,0,1,2,0
26070,10,7,10,2,11,0,1,1,2,1,1
26071,7,4,11,2,1,5,0,0,1,2,0
26072,9,4,5,0,4,4,1,0,2,2,0
26073,5,4,9,4,12,1,1,0,2,2,0
26074,8,4,11,2,4,0,1,1,3,2,1
26075,11,4,2,0,3,4,1,1,2,2,0
26076,16,4,11,6,6,1,0,0,1,0,0
26077,5,4,15,2,8,0,1,1,2,4,0
26078,13,6,0,2,3,0,1,1,3,2,0
26079,10,5,15,2,4,0,1,1,2,2,1
26080,4,4,15,4,12,1,1,1,2,2,0
26081,8,7,11,2,4,0,1,1,2,0,1
26082,6,7,11,4,1,2,1,0,2,2,0
26083,8,4,9,2,10,0,1,1,2,2,0
26084,8,4,11,2,4,0,1,1,2,2,0
26085,5,4,15,4,1,4,1,0,1,2,0
26086,8,0,9,4,0,3,1,1,2,2,0
26087,6,6,11,4,10,1,1,0,1,2,0
26088,9,6,12,0,3,1,1,1,2,2,0
26089,5,4,8,4,4,1,1,0,1,2,0
26090,3,2,8,4,10,3,1,0,0,2,0
26091,10,4,15,0,13,1,1,0,1,2,1
26092,5,0,11,4,0,1,1,1,2,2,0
26093,3,4,15,4,4,3,1,0,1,2,0
26094,3,4,8,4,12,3,0,0,1,2,0
26095,6,4,0,4,7,3,1,1,3,2,0
26096,18,1,12,5,1,4,0,0,3,0,1
26097,9,4,11,2,12,0,1,1,2,2,0
26098,4,4,15,4,8,4,1,0,1,2,0
26099,12,4,15,6,12,1,1,1,2,2,0
26100,5,0,0,4,0,4,0,0,1,2,0
26101,5,6,11,4,12,1,1,0,2,2,0
26102,12,4,15,2,10,0,1,1,2,2,0
26103,13,4,11,2,1,5,1,0,1,3,0
26104,4,4,11,2,12,5,1,0,1,2,1
26105,6,4,11,2,3,0,0,1,2,2,0
26106,5,4,11,2,3,0,1,1,1,2,0
26107,9,4,12,2,4,0,1,1,2,2,1
26108,8,6,11,2,4,0,1,1,2,2,1
26109,9,4,9,0,10,1,1,1,2,2,1
26110,7,2,12,2,4,0,1,1,2,2,1
26111,7,4,11,2,4,0,1,1,2,2,1
26112,4,2,11,4,8,2,1,0,1,2,0
26113,14,6,11,0,12,1,1,0,0,2,1
26114,10,4,11,2,14,0,1,1,1,1,0
26115,7,4,11,2,4,5,1,0,2,2,1
26116,6,4,15,0,6,4,1,0,2,2,0
26117,4,2,15,4,10,1,1,1,2,2,0
26118,6,4,11,4,7,1,1,1,2,2,0
26119,5,8,11,4,5,3,1,1,1,2,0
26120,9,4,9,0,10,3,1,0,2,2,0
26121,9,4,9,0,8,1,1,0,2,2,0
26122,7,4,0,2,7,0,1,1,1,2,0
26123,4,2,15,4,10,3,1,0,1,2,0
26124,3,4,15,4,14,1,1,0,0,2,0
26125,9,4,15,4,12,1,1,1,2,2,0
26126,16,4,11,0,5,1,1,1,1,2,0
26127,6,6,12,2,10,0,0,1,2,2,1
26128,7,4,10,2,14,0,1,1,2,2,1
26129,5,4,9,4,10,1,1,0,1,2,0
26130,6,4,15,4,10,1,1,0,2,2,0
26131,10,4,11,0,12,4,1,0,1,2,1
26132,4,7,8,4,10,1,1,0,1,2,0
26133,7,7,12,0,4,4,1,0,2,2,1
26134,12,4,11,2,12,0,1,1,1,2,0
26135,6,4,9,4,7,1,1,1,3,2,0
26136,5,4,12,4,10,1,1,0,3,2,1
26137,6,2,15,2,11,0,1,1,2,2,1
26138,5,4,9,4,12,1,1,1,2,2,0
26139,6,0,12,4,0,1,1,1,2,2,0
26140,10,4,11,2,6,0,1,1,2,2,0
26141,9,4,15,2,10,0,1,1,3,2,1
26142,7,4,1,2,12,0,0,1,2,0,0
26143,7,7,11,2,4,0,0,1,2,2,1
26144,17,4,15,2,5,0,1,1,0,2,0
26145,8,4,0,5,8,4,1,0,2,2,0
26146,6,4,12,2,10,0,1,1,2,2,0
26147,6,4,8,4,10,1,1,1,2,2,1
26148,7,4,15,4,12,1,1,0,3,2,0
26149,7,4,12,0,8,4,1,0,2,2,0
26150,14,4,5,2,8,0,1,1,0,2,0
26151,9,4,11,2,3,0,0,1,2,2,1
26152,4,4,15,4,12,1,1,1,2,2,0
26153,5,4,11,2,3,0,0,1,2,2,0
26154,12,4,6,4,6,1,1,1,0,2,0
26155,7,4,9,4,3,1,1,1,3,2,0
26156,5,4,15,4,1,3,1,0,1,2,0
26157,5,4,9,4,1,1,1,0,1,2,0
26158,11,0,11,0,0,4,1,0,2,2,0
26159,11,0,8,6,0,4,1,0,0,2,0
26160,18,4,15,5,12,4,1,1,2,2,1
26161,9,4,15,2,12,0,1,1,2,2,1
26162,7,4,10,6,8,1,1,1,2,2,0
26163,5,4,12,4,8,1,1,0,2,2,0
26164,9,7,9,0,1,1,1,0,2,2,0
26165,9,4,5,2,14,0,1,1,2,2,0
26166,7,4,12,2,12,0,1,1,3,2,1
26167,13,4,1,6,3,4,1,0,0,2,0
26168,6,0,15,2,6,0,1,1,2,2,1
26169,6,6,11,2,8,0,1,1,2,2,0
26170,5,4,15,2,10,0,1,1,2,2,0
26171,8,4,1,4,6,1,0,1,2,2,0
26172,4,4,6,0,14,1,1,1,2,2,0
26173,9,4,12,2,10,0,1,1,2,2,1
26174,6,4,1,4,8,4,1,0,2,2,0
26175,10,4,5,6,12,4,1,0,1,2,0
26176,9,4,11,2,3,0,1,1,2,2,0
26177,5,4,11,4,12,1,1,1,2,2,0
26178,13,4,8,2,10,0,0,1,2,2,0
26179,10,4,9,2,14,0,1,1,3,2,1
26180,8,4,9,0,12,4,1,1,2,2,0
26181,11,2,9,2,8,0,0,1,2,0,0
26182,4,4,11,4,7,4,1,1,2,2,0
26183,8,0,15,2,0,0,0,1,2,2,0
26184,8,7,11,2,10,0,1,1,1,2,0
26185,4,4,11,4,12,1,1,0,2,2,1
26186,6,4,9,2,12,0,1,1,2,2,1
26187,13,7,1,6,10,1,0,0,2,2,0
26188,10,4,12,2,4,0,1,1,2,2,1
26189,3,4,1,4,6,1,1,1,0,2,0
26190,3,4,15,3,13,1,1,0,1,2,0
26191,11,5,15,2,12,2,1,0,2,2,0
26192,8,5,15,2,4,0,1,1,2,0,0
26193,11,4,12,0,8,4,1,0,0,2,0
26194,8,4,9,4,4,1,1,1,1,2,1
26195,7,4,9,0,4,1,1,0,2,2,0
26196,7,0,15,4,0,4,1,0,1,2,0
26197,3,0,6,4,1,2,1,0,0,2,0
26198,8,1,11,2,14,0,1,1,2,2,0
26199,4,4,9,4,5,1,1,1,2,2,0
26200,9,4,11,2,12,0,1,1,2,2,1
26201,7,1,15,6,3,1,1,1,2,2,1
26202,5,6,11,4,5,3,1,1,2,2,0
26203,4,4,14,4,10,1,1,0,1,2,0
26204,9,4,15,0,14,4,1,1,2,2,0
26205,5,4,11,4,1,1,1,0,1,2,0
26206,11,6,15,2,3,0,1,1,2,2,0
26207,6,4,10,2,4,0,1,1,2,2,1
26208,8,4,12,4,8,1,0,1,2,2,0
26209,10,4,9,0,3,1,1,1,2,2,0
26210,5,4,11,4,8,3,1,0,4,2,0
26211,10,5,11,2,10,0,1,1,2,2,1
26212,12,0,9,6,0,1,1,1,1,2,0
26213,4,4,15,4,8,4,1,0,1,2,0
26214,15,4,6,2,12,0,1,1,0,2,0
26215,8,7,11,0,1,1,0,0,1,2,0
26216,10,4,9,0,1,4,1,0,1,2,0
26217,7,7,0,2,10,5,1,0,0,2,0
26218,10,4,11,5,4,4,1,0,2,2,0
26219,10,4,1,2,4,0,1,1,2,2,0
26220,4,4,12,4,10,4,1,0,1,2,1
26221,13,4,12,6,7,4,1,0,0,2,0
26222,10,4,11,2,8,0,0,1,2,2,0
26223,5,5,15,4,4,3,1,1,2,2,0
26224,5,1,11,2,14,0,1,1,2,2,0
26225,6,7,15,4,10,3,1,0,2,2,0
26226,3,6,1,4,4,2,1,1,2,2,0
26227,6,4,15,4,9,1,0,0,2,2,0
26228,6,4,15,4,12,1,0,1,2,1,0
26229,5,6,11,4,8,3,1,0,1,2,0
26230,7,5,9,2,1,0,1,1,2,2,0
26231,5,4,9,4,1,1,1,0,1,2,0
26232,5,4,15,2,4,0,1,1,2,2,0
26233,6,4,11,4,5,3,1,0,2,2,0
26234,4,4,11,4,7,3,1,0,1,2,0
26235,8,4,15,4,5,3,1,1,1,2,0
26236,16,7,9,0,0,1,0,0,1,2,0
26237,11,1,10,2,1,5,1,0,2,2,1
26238,7,5,11,0,4,4,0,0,2,2,1
26239,6,4,11,4,13,3,0,1,3,2,0
26240,6,4,11,2,6,0,1,1,2,2,0
26241,9,4,11,2,1,0,0,1,2,2,0
26242,9,4,11,0,1,4,0,0,2,2,0
26243,4,4,9,4,7,1,1,1,2,2,0
26244,4,4,9,4,12,3,1,1,2,2,0
26245,8,5,6,2,10,5,1,1,1,2,0
26246,3,0,11,4,0,3,1,0,0,2,0
26247,8,5,15,0,4,4,1,0,1,2,0
26248,7,5,7,2,12,0,1,1,3,2,0
26249,10,1,15,0,14,4,1,0,1,2,0
26250,4,4,7,4,12,1,1,0,1,2,0
26251,7,2,10,2,4,0,1,1,3,2,1
26252,8,4,0,2,12,0,1,1,2,2,0
26253,3,6,9,3,4,1,1,0,1,2,0
26254,4,4,15,4,1,1,1,0,2,2,0
26255,8,6,9,2,5,0,1,1,3,2,1
26256,10,4,9,2,3,0,0,1,2,2,1
26257,8,4,15,2,14,0,1,1,2,2,0
26258,8,2,11,2,3,0,1,1,2,2,0
26259,5,4,15,4,6,1,0,1,1,2,0
26260,4,0,3,4,0,1,1,0,1,2,0
26261,8,6,12,5,3,3,1,1,2,2,1
26262,5,4,0,0,3,1,1,0,2,2,0
26263,7,4,15,0,13,4,1,0,1,2,0
26264,11,4,9,2,3,0,1,1,2,2,0
26265,3,4,11,4,12,1,1,1,0,2,0
26266,7,4,9,4,14,2,1,1,2,1,0
26267,10,4,11,2,10,0,1,1,1,2,0
26268,4,4,11,4,8,1,1,0,2,2,0
26269,4,4,11,4,7,3,1,1,2,2,0
26270,10,1,10,2,1,0,1,1,2,2,0
26271,8,4,11,2,12,0,1,1,2,2,1
26272,11,7,12,2,11,0,1,1,2,2,1
26273,7,4,11,2,7,0,1,1,2,2,0
26274,5,4,11,4,1,3,0,0,2,2,0
26275,12,4,15,2,3,0,1,1,2,2,0
26276,8,4,11,0,1,4,1,0,1,2,0
26277,7,4,15,2,12,0,1,1,2,2,0
26278,8,4,11,4,1,1,1,0,2,2,0
26279,6,0,15,2,0,0,1,1,2,2,0
26280,6,7,9,4,10,1,1,0,2,2,1
26281,8,4,9,2,7,5,0,0,2,2,0
26282,10,6,11,2,3,0,1,1,2,2,0
26283,9,4,6,0,3,3,1,1,2,2,0
26284,6,4,11,4,4,3,0,0,2,2,0
26285,10,4,9,2,10,0,1,1,2,2,0
26286,3,4,15,4,3,1,1,1,1,2,0
26287,13,4,9,2,3,0,1,1,1,2,0
26288,5,6,9,0,13,1,1,0,1,2,0
26289,10,4,9,2,13,0,1,1,2,2,0
26290,11,4,12,2,4,0,1,1,2,2,1
26291,8,4,9,2,8,0,1,1,2,2,0
26292,5,7,11,4,10,4,0,0,1,2,0
26293,5,0,15,4,6,3,1,1,2,2,0
26294,6,6,11,3,12,1,1,1,1,2,0
26295,4,4,14,4,4,1,1,1,2,2,1
26296,6,1,9,2,4,0,1,1,2,2,0
26297,15,4,1,4,8,1,1,1,2,2,0
26298,6,4,11,2,3,0,1,1,2,2,1
26299,8,4,14,4,8,3,1,0,0,2,0
26300,12,6,11,2,4,0,1,1,2,2,0
26301,7,6,3,2,12,0,1,1,3,2,1
26302,6,4,9,2,6,0,1,1,3,2,1
26303,10,6,3,2,12,0,1,1,2,2,1
26304,6,4,12,2,5,0,1,1,2,2,0
26305,4,4,9,4,13,4,1,0,1,2,0
26306,5,5,15,4,12,1,1,1,3,2,0
26307,13,4,10,2,3,0,1,1,2,2,1
26308,10,4,15,4,7,3,1,1,2,2,0
26309,8,4,15,0,3,1,1,0,2,2,0
26310,12,6,11,2,14,0,0,1,4,2,0
26311,6,4,7,4,12,3,1,1,2,2,0
26312,8,5,15,2,1,0,1,1,3,2,1
26313,4,4,8,4,8,3,1,1,2,2,0
26314,8,4,8,2,10,0,1,1,2,2,1
26315,5,1,9,4,1,1,1,1,2,2,0
26316,7,6,4,4,12,1,1,1,2,2,1
26317,4,4,11,4,13,3,1,0,2,2,0
26318,9,4,9,2,3,0,1,1,2,2,1
26319,6,6,12,2,4,0,1,1,2,2,0
26320,10,7,10,2,11,0,1,1,2,2,1
26321,6,4,9,4,8,1,1,0,2,2,0
26322,5,4,11,4,4,3,1,0,2,2,0
26323,8,4,9,5,12,1,1,1,2,1,0
26324,4,4,15,4,8,3,1,0,3,2,0
26325,9,4,5,5,6,4,1,0,2,2,0
26326,5,4,1,4,7,1,1,0,1,2,0
26327,5,4,8,4,4,3,1,1,3,2,0
26328,6,4,14,2,14,0,1,1,2,2,0
26329,8,1,15,2,11,5,0,0,2,2,0
26330,7,4,8,2,4,0,1,1,2,2,1
26331,7,8,15,2,4,0,1,1,2,2,0
26332,5,4,11,4,3,1,1,1,2,2,0
26333,11,4,15,2,7,5,1,0,1,2,0
26334,11,4,12,2,1,3,1,1,1,2,0
26335,7,4,15,4,7,4,1,1,3,2,0
26336,12,4,15,2,12,0,1,1,2,2,0
26337,6,4,7,5,4,4,1,0,2,2,0
26338,8,4,9,2,6,0,1,1,2,2,1
26339,9,6,11,4,4,2,1,1,2,2,0
26340,5,4,15,4,1,3,0,1,1,2,0
26341,12,4,9,2,3,0,1,1,2,2,1
26342,10,2,9,2,10,0,1,1,2,2,1
26343,8,0,11,2,8,0,1,1,1,2,0
26344,10,1,11,4,14,1,1,0,1,2,0
26345,7,6,8,0,3,4,1,0,2,2,0
26346,5,2,15,5,8,4,0,1,2,2,0
26347,10,4,7,2,3,0,0,1,2,2,0
26348,4,4,9,4,3,4,1,0,2,2,0
26349,4,0,11,4,0,1,1,0,1,2,0
26350,5,7,15,4,4,1,0,0,2,2,0
26351,7,7,1,0,4,3,1,1,2,2,0
26352,6,4,15,2,4,5,1,0,2,2,0
26353,6,1,15,4,1,2,1,0,1,2,0
26354,7,4,11,2,4,5,1,0,2,2,0
26355,11,4,15,0,12,1,1,1,2,2,0
26356,8,7,11,0,4,4,1,0,1,2,0
26357,12,4,15,2,3,0,1,1,0,2,0
26358,4,0,11,2,10,0,1,1,2,2,1
26359,6,6,11,2,4,0,1,1,2,2,0
26360,9,4,11,0,3,3,0,1,2,2,0
26361,10,2,9,2,10,0,1,1,1,2,0
26362,9,5,11,0,1,1,0,0,2,2,0
26363,12,4,12,2,6,0,1,1,2,2,0
26364,8,6,11,2,13,0,1,1,2,2,1
26365,15,4,11,2,4,0,1,1,2,2,0
26366,7,4,11,2,4,0,1,1,2,2,1
26367,9,1,11,0,14,1,1,1,2,2,0
26368,6,4,11,2,4,0,1,1,3,2,0
26369,9,4,4,0,14,1,1,1,2,2,0
26370,4,4,11,0,8,1,1,0,1,2,0
26371,5,4,9,2,3,0,1,1,2,2,0
26372,8,0,9,2,0,0,1,1,2,2,1
26373,6,4,9,4,3,1,1,1,1,2,0
26374,17,4,11,2,8,0,1,0,0,0,0
26375,6,4,11,2,13,0,1,1,2,2,0
26376,6,4,11,0,8,1,1,0,3,2,0
26377,8,6,15,2,3,0,1,1,2,2,0
26378,8,5,1,0,12,4,1,0,1,2,0
26379,4,4,2,4,10,3,1,0,1,2,0
26380,6,4,9,2,10,5,1,0,2,4,1
26381,6,4,11,4,12,1,1,0,2,2,1
26382,8,4,11,2,3,0,0,1,2,3,1
26383,9,4,9,4,4,1,1,0,2,2,0
26384,8,0,11,2,0,0,1,1,1,2,0
26385,9,0,11,0,10,1,1,1,1,2,1
26386,7,4,6,2,12,0,1,1,2,2,0
26387,9,1,11,2,4,0,1,1,2,2,1
26388,5,4,11,4,10,2,1,1,2,2,0
26389,10,6,15,2,4,0,1,1,2,2,1
26390,4,4,9,4,14,1,0,0,1,2,0
26391,5,4,10,2,4,0,0,1,2,2,1
26392,13,4,10,2,10,5,1,0,2,2,1
26393,3,1,0,4,14,4,1,1,1,2,0
26394,8,4,10,2,3,0,1,1,2,2,1
26395,4,4,9,4,3,1,1,1,3,2,1
26396,8,4,11,2,10,0,0,1,1,2,1
26397,6,4,11,2,3,0,1,1,2,2,0
26398,16,6,11,0,5,1,1,1,0,2,0
26399,6,4,15,2,10,0,1,1,2,2,1
26400,12,7,9,2,10,0,1,1,2,2,1
26401,7,0,11,4,0,4,1,0,1,2,0
26402,5,4,12,4,3,1,0,1,2,2,0
26403,6,4,9,2,10,5,1,0,2,2,1
26404,10,4,11,2,10,0,1,1,2,2,0
26405,6,4,9,4,12,1,1,1,2,2,0
26406,4,4,7,4,5,3,1,1,1,2,0
26407,8,4,15,2,3,0,0,1,3,2,0
26408,4,4,11,4,3,1,1,0,1,2,0
26409,9,4,15,2,14,0,1,1,1,2,0
26410,10,5,11,2,12,0,1,1,2,2,0
26411,4,6,9,4,1,3,1,0,2,2,0
26412,7,4,10,4,10,4,1,0,2,2,1
26413,10,6,14,6,4,1,1,1,2,2,1
26414,7,6,8,0,10,4,1,0,1,2,1
26415,11,4,5,0,7,4,1,0,2,2,0
26416,10,4,15,5,6,1,1,1,1,2,0
26417,5,4,15,4,3,3,1,1,1,2,0
26418,6,4,11,0,3,1,1,1,2,2,0
26419,7,4,11,0,13,4,1,0,1,2,0
26420,6,2,11,4,10,1,1,1,2,2,0
26421,8,7,2,2,1,5,1,0,2,2,0
26422,8,4,8,0,8,4,1,0,2,2,0
26423,4,4,11,4,3,1,1,1,2,2,0
26424,7,4,8,2,4,0,1,1,4,2,1
26425,12,7,5,2,11,0,1,1,2,2,0
26426,10,4,15,0,12,1,1,0,2,2,0
26427,12,1,15,2,13,5,1,0,1,2,0
26428,7,4,11,2,4,0,0,1,1,2,0
26429,6,4,1,4,6,1,0,1,3,2,0
26430,9,2,11,2,11,0,1,1,2,2,1
26431,5,4,0,4,6,3,1,1,1,2,0
26432,12,5,11,2,4,0,1,1,2,2,0
26433,6,4,11,2,4,0,1,1,2,2,0
