,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21021,8,4,8,2,10,0,1,1,2,2,1
21022,6,4,11,2,7,5,1,0,2,2,0
21023,4,1,11,4,6,3,1,1,2,2,0
21024,4,4,1,4,1,1,0,0,2,2,0
21025,9,4,15,2,10,0,1,1,2,2,1
21026,7,4,15,2,4,0,1,1,2,2,1
21027,10,4,9,2,10,5,1,0,2,2,0
21028,6,4,9,2,3,0,1,1,3,2,1
21029,5,4,15,4,3,3,1,1,2,2,0
21030,6,2,12,2,4,0,1,1,2,2,1
21031,7,4,7,3,1,3,1,1,2,2,0
21032,7,4,14,2,7,0,0,1,2,2,1
21033,3,4,11,4,12,3,1,0,0,2,0
21034,5,4,15,4,3,3,1,1,2,2,0
21035,6,4,15,4,8,3,1,0,2,2,0
21036,5,4,12,2,4,0,1,1,2,2,1
21037,13,2,11,2,10,0,1,1,1,2,0
21038,12,7,5,2,13,0,1,1,2,2,0
21039,11,4,5,0,12,1,1,1,2,1,0
21040,9,6,11,2,4,0,1,1,2,2,1
21041,7,4,11,2,4,0,1,1,2,2,0
21042,7,4,0,4,10,1,0,1,2,2,0
21043,10,4,15,2,4,0,1,1,2,2,1
21044,6,4,4,0,1,1,0,0,2,2,0
21045,5,6,6,2,12,0,1,1,1,2,1
21046,9,0,9,2,0,0,1,1,4,2,1
21047,10,4,11,2,12,0,1,1,3,2,1
21048,10,2,11,4,1,3,1,1,2,2,0
21049,6,4,15,4,1,3,1,0,3,2,0
21050,3,4,9,4,12,1,1,0,1,2,0
21051,11,4,9,2,10,0,1,1,2,2,1
21052,7,6,12,2,12,0,1,1,2,2,1
21053,7,4,11,2,1,2,1,0,1,2,0
21054,10,4,1,0,7,1,1,1,3,4,0
21055,8,4,11,5,8,4,0,0,1,2,0
21056,5,4,15,4,8,0,1,1,2,2,0
21057,5,4,8,3,13,4,0,0,2,2,0
21058,13,4,1,2,8,5,1,0,1,3,0
21059,11,2,12,2,10,0,1,1,1,2,1
21060,17,4,11,0,12,3,1,0,4,2,0
21061,4,5,14,2,4,0,1,1,1,2,1
21062,5,2,3,4,4,3,1,0,2,2,0
21063,10,4,9,2,3,0,1,1,1,2,0
21064,5,4,9,0,4,4,1,0,2,2,0
21065,10,4,2,2,1,0,1,0,2,2,0
21066,7,5,11,2,4,0,1,1,3,2,0
21067,4,5,15,4,13,3,1,1,1,2,0
21068,8,5,11,2,3,0,1,1,2,2,0
21069,5,7,15,4,1,4,1,0,2,2,0
21070,6,4,0,2,12,0,1,1,2,2,0
21071,7,4,11,0,8,1,1,0,1,2,0
21072,12,4,10,5,1,4,1,1,2,2,0
21073,3,4,15,4,5,1,1,1,1,2,0
21074,4,4,1,2,13,0,1,1,1,2,0
21075,6,2,11,2,10,0,1,1,2,2,0
21076,8,4,12,2,7,0,1,1,2,3,1
21077,9,4,15,6,10,1,1,1,2,2,0
21078,5,4,15,4,5,1,1,1,2,2,0
21079,4,6,15,4,5,1,1,1,3,2,0
21080,4,4,4,4,8,1,1,1,3,2,0
21081,4,7,15,4,10,4,1,0,3,2,0
21082,9,4,11,2,1,5,1,0,1,2,1
21083,5,4,11,2,3,2,1,1,2,2,0
21084,5,4,12,2,4,0,1,1,2,2,1
21085,8,1,11,2,12,0,1,1,3,4,1
21086,9,4,9,2,4,0,1,1,2,2,0
21087,7,4,13,4,3,1,1,1,1,3,0
21088,11,4,9,2,10,0,1,1,2,2,1
21089,9,4,15,2,3,0,1,1,2,2,0
21090,8,2,15,2,10,0,1,1,2,2,1
21091,4,5,15,4,4,1,1,1,2,2,0
21092,7,2,7,0,4,4,0,0,3,2,0
21093,9,4,15,0,11,1,1,1,2,2,0
21094,8,4,15,5,14,1,1,1,2,2,0
21095,5,6,11,4,10,3,1,0,2,2,0
21096,5,4,8,4,5,1,1,1,2,2,0
21097,10,1,9,2,6,0,1,1,1,2,0
21098,11,4,5,6,12,4,1,0,2,2,1
21099,5,6,11,0,5,1,1,1,2,2,0
21100,10,6,11,0,8,4,1,0,1,2,0
21101,5,6,3,4,12,1,1,1,2,2,0
21102,8,4,9,0,4,4,1,0,2,2,1
21103,8,4,11,2,3,0,1,1,2,2,1
21104,9,6,8,2,12,0,0,1,3,1,1
21105,7,4,11,2,12,0,1,1,2,2,1
21106,6,0,15,4,0,1,0,1,2,0,0
21107,6,6,11,2,12,0,0,1,2,2,1
21108,6,4,5,4,6,4,1,0,2,2,0
21109,6,6,11,2,5,0,1,1,2,2,0
21110,3,4,11,4,3,3,0,0,2,2,0
21111,6,4,11,2,6,0,1,1,2,2,0
21112,8,4,11,0,3,1,0,1,2,2,0
21113,7,4,15,2,7,5,1,0,2,2,1
21114,6,4,15,4,1,3,1,0,1,2,0
21115,4,4,15,2,12,0,1,1,2,2,0
21116,5,4,4,2,4,0,1,1,2,2,0
21117,10,4,9,2,7,0,1,1,2,2,0
21118,6,6,11,2,5,0,1,1,3,2,0
21119,15,0,15,2,0,0,1,1,4,2,0
21120,12,4,8,2,14,0,1,1,2,2,0
21121,7,6,11,2,4,0,0,1,2,2,1
21122,6,4,13,2,3,0,1,1,2,2,0
21123,9,4,15,2,7,0,1,1,2,2,0
21124,4,4,7,4,4,1,1,0,1,2,0
21125,7,4,7,2,7,0,1,1,2,2,0
21126,4,1,9,2,7,0,1,1,2,2,0
21127,5,2,15,4,11,3,1,1,0,2,0
21128,5,2,11,4,10,3,1,0,2,2,0
21129,8,4,11,2,14,0,1,1,2,2,0
21130,4,4,11,4,3,1,1,1,2,2,0
21131,5,4,15,2,14,0,1,1,2,2,0
21132,11,4,15,0,8,1,1,0,1,2,0
21133,6,4,6,2,12,0,0,1,2,0,1
21134,5,4,11,4,4,3,1,0,2,2,0
21135,12,6,15,2,5,0,1,1,2,2,0
21136,12,4,15,5,1,1,1,0,2,2,0
21137,11,4,15,2,3,0,1,1,2,2,1
21138,5,6,4,4,11,3,0,1,0,2,0
21139,3,4,11,4,1,1,1,1,1,2,0
21140,7,4,11,4,1,1,0,1,2,2,0
21141,8,6,11,2,10,0,1,1,2,2,1
21142,12,4,11,2,1,0,1,1,2,1,1
21143,6,4,0,2,3,0,1,1,2,2,0
21144,5,6,9,2,5,0,1,1,1,2,0
21145,5,4,1,2,4,0,1,1,2,2,0
21146,4,4,12,2,12,0,0,1,2,0,0
21147,12,4,6,4,3,4,1,1,2,2,0
21148,10,4,12,2,4,0,1,1,2,2,1
21149,6,4,11,2,3,0,1,1,2,3,0
21150,5,4,15,4,4,1,1,1,2,2,0
21151,8,4,9,2,7,0,1,1,2,2,1
21152,8,4,11,4,4,1,1,1,2,2,0
21153,10,2,12,2,11,0,1,1,0,2,0
21154,11,4,15,2,12,0,1,1,2,2,1
21155,6,4,11,2,13,0,1,1,2,1,0
21156,5,4,8,4,3,3,1,1,2,2,0
21157,4,8,5,4,3,4,1,0,2,2,0
21158,4,4,15,4,8,1,1,1,1,2,0
21159,9,4,11,2,6,0,1,1,2,2,0
21160,12,4,11,4,3,1,1,1,2,2,0
21161,13,4,15,4,8,4,1,0,1,2,0
21162,8,4,12,2,4,0,1,1,2,2,1
21163,9,4,9,0,1,1,1,0,2,2,0
21164,12,4,9,5,7,3,1,0,2,2,0
21165,9,6,11,0,9,4,1,0,3,1,0
21166,6,6,9,0,4,1,1,1,2,2,0
21167,3,6,5,4,8,3,1,0,0,2,0
21168,4,4,15,4,6,2,1,1,1,2,0
21169,7,6,15,0,5,1,1,1,2,2,0
21170,7,7,11,0,9,1,1,0,2,2,0
21171,4,4,11,4,12,1,1,0,1,2,0
21172,7,4,15,0,10,4,1,0,2,2,0
21173,10,4,8,2,12,0,1,1,2,2,1
21174,9,4,2,0,1,2,1,0,2,2,0
21175,10,4,11,0,1,4,1,0,2,2,0
21176,3,7,9,4,13,3,0,1,1,2,0
21177,14,4,11,6,7,1,1,0,2,2,0
21178,6,6,4,2,12,0,1,1,3,2,1
21179,9,3,8,2,12,0,1,1,2,2,1
21180,9,4,5,4,4,1,1,1,2,2,0
21181,6,6,11,4,12,1,0,1,1,2,0
21182,6,5,0,2,12,0,1,1,1,2,0
21183,8,6,5,2,5,0,1,1,2,2,0
21184,8,4,12,2,3,0,1,1,2,2,1
21185,7,4,11,4,3,4,1,1,2,2,0
21186,7,4,11,2,13,5,1,0,1,2,0
21187,14,0,11,0,0,3,1,0,0,2,0
21188,11,2,14,2,11,0,1,1,0,2,1
21189,7,5,11,2,3,0,1,1,1,2,0
21190,9,1,11,0,6,1,1,1,2,2,0
21191,9,4,11,4,12,4,1,0,2,2,0
21192,4,1,11,4,1,1,1,0,1,2,0
21193,10,6,15,2,10,0,1,1,2,2,1
21194,9,4,8,5,4,4,1,0,1,2,0
21195,3,6,11,4,1,3,1,0,1,2,0
21196,4,4,9,4,7,1,1,1,2,2,0
21197,6,1,1,2,4,0,1,1,3,2,0
21198,6,4,15,0,8,1,0,1,2,2,0
21199,9,4,15,2,5,0,1,1,1,2,0
21200,5,4,11,2,6,4,1,1,2,2,0
21201,8,4,9,5,12,4,1,0,2,1,1
21202,8,2,15,4,10,1,1,1,1,2,0
21203,6,4,15,4,10,3,1,1,2,2,0
21204,9,4,9,0,10,4,1,0,2,2,0
21205,10,4,5,0,4,1,1,1,3,2,0
21206,9,4,12,2,13,0,1,1,2,2,1
21207,10,4,5,2,7,0,1,1,2,2,1
21208,6,4,11,0,3,1,1,0,2,2,0
21209,3,2,15,4,1,3,1,1,1,2,0
21210,5,4,9,2,10,0,1,1,2,2,1
21211,12,4,11,4,4,1,1,0,2,3,0
21212,4,6,11,4,8,3,0,0,1,0,0
21213,15,5,15,2,12,0,1,1,4,2,0
21214,10,4,11,2,13,5,1,0,2,2,0
21215,9,4,9,4,3,1,0,1,2,0,0
21216,8,4,2,2,12,3,1,1,2,2,0
21217,9,4,15,2,7,0,1,1,2,2,0
21218,7,4,11,4,3,1,0,0,2,2,0
21219,4,4,13,4,1,1,1,1,2,2,0
21220,8,4,12,2,12,0,1,1,2,2,1
21221,3,4,9,4,12,3,1,1,1,2,0
21222,4,4,11,4,3,3,1,0,1,2,0
21223,8,4,15,2,12,0,1,1,2,2,0
21224,12,4,15,2,6,0,1,1,2,2,0
21225,5,4,14,4,3,1,0,1,2,2,0
21226,5,4,15,2,4,0,1,1,2,2,0
21227,6,4,9,2,10,0,1,1,2,2,1
21228,11,4,15,0,3,1,1,1,2,2,1
21229,8,4,11,2,12,5,1,0,4,2,1
21230,11,4,15,3,8,4,1,0,1,2,0
21231,4,4,9,4,3,1,1,1,2,2,0
21232,3,1,11,4,6,1,1,1,1,2,0
21233,11,7,8,4,4,1,1,1,2,2,0
21234,8,6,12,2,12,0,1,1,2,2,1
21235,15,4,11,2,14,0,1,1,4,2,0
21236,6,4,1,4,4,4,1,0,3,2,0
21237,12,6,15,2,5,0,1,1,3,2,0
21238,6,4,11,2,10,0,1,1,2,2,1
21239,4,4,11,4,6,3,0,1,1,2,0
21240,9,1,9,4,2,1,1,0,3,2,0
21241,6,2,6,4,11,2,0,1,2,2,0
21242,9,4,15,2,4,0,1,1,2,2,1
21243,9,4,11,2,12,0,1,1,2,2,1
21244,9,6,11,2,12,0,1,1,3,2,0
21245,12,4,11,2,5,0,1,1,3,2,0
21246,8,7,15,4,1,1,1,0,2,2,0
21247,6,4,11,4,8,1,1,0,1,2,0
21248,13,4,2,0,4,4,1,0,2,2,0
21249,3,4,11,4,8,1,0,0,1,2,0
21250,9,4,15,2,5,0,0,1,2,2,0
21251,7,2,9,2,11,0,0,1,0,2,0
21252,18,4,11,5,6,3,1,1,4,2,0
21253,4,6,15,4,12,3,1,0,1,2,0
21254,5,2,15,2,10,0,1,1,2,2,1
21255,5,2,8,4,10,1,0,1,2,2,0
21256,5,4,15,3,11,1,1,1,2,2,0
21257,7,4,14,2,10,5,1,0,2,2,1
21258,11,4,9,0,7,1,1,0,2,2,0
21259,15,0,11,1,0,5,1,0,4,2,0
21260,10,4,9,2,13,0,0,1,2,2,1
21261,6,4,11,0,10,4,1,0,2,2,0
21262,7,2,11,2,7,5,1,0,2,2,0
21263,6,4,15,4,13,1,1,1,1,2,0
21264,8,4,15,4,3,3,1,1,2,2,0
21265,10,4,8,2,10,0,1,1,3,2,1
21266,15,4,11,2,1,0,1,1,2,2,0
21267,9,2,15,0,3,4,1,0,2,2,0
21268,5,4,11,6,4,4,0,0,2,2,0
21269,12,5,9,2,4,0,1,1,2,3,0
21270,12,4,11,2,10,0,1,1,3,2,1
21271,7,2,9,0,10,4,0,0,1,2,0
21272,5,4,15,2,14,0,1,1,2,1,0
21273,10,1,9,2,5,0,1,1,1,2,0
21274,11,2,2,0,8,3,1,0,1,2,0
21275,5,4,9,2,10,0,1,1,2,2,1
21276,10,4,11,2,12,0,1,1,2,2,1
21277,4,4,3,4,12,1,1,0,1,2,0
21278,5,6,9,4,10,1,1,0,1,2,0
21279,14,4,9,6,6,0,0,1,0,2,0
21280,8,4,1,2,5,0,1,1,1,2,0
21281,7,4,15,4,1,3,1,1,2,2,0
21282,4,4,9,4,3,1,1,1,1,2,0
21283,6,2,15,2,3,0,1,1,1,2,0
21284,3,4,5,4,8,3,1,0,1,2,0
21285,8,4,15,2,3,0,1,1,2,2,0
21286,5,5,15,2,8,0,1,1,2,2,0
21287,6,1,15,4,11,3,0,1,0,2,0
21288,4,4,11,2,3,0,1,1,2,2,0
21289,10,4,11,2,6,0,1,1,2,3,0
21290,6,4,11,2,5,0,1,1,2,2,0
21291,6,1,11,4,2,3,1,0,3,2,0
21292,6,4,1,0,8,2,1,0,2,2,0
21293,7,4,11,2,12,5,1,0,1,2,1
21294,4,3,1,4,12,3,1,0,1,2,0
21295,9,2,1,4,11,3,1,1,2,2,0
21296,9,4,15,2,8,0,1,1,1,2,1
21297,4,4,8,4,7,1,1,0,1,2,0
21298,16,6,2,4,12,4,1,1,3,2,0
21299,6,4,15,2,4,3,1,1,2,2,0
21300,9,5,9,0,3,1,0,1,2,0,0
21301,16,4,15,2,10,0,1,1,3,2,0
21302,15,4,13,2,6,0,1,1,1,2,0
21303,3,7,9,4,1,3,1,0,1,2,0
21304,6,4,15,2,4,0,1,1,2,2,1
21305,8,4,11,0,10,1,1,0,3,2,0
21306,4,4,15,4,3,3,0,1,2,2,0
21307,6,4,11,4,6,1,1,1,2,2,0
21308,4,6,11,2,13,0,1,1,1,2,0
21309,3,2,2,4,8,3,1,0,1,2,0
21310,3,6,8,4,1,1,0,0,1,2,0
21311,3,4,11,4,10,3,1,1,0,2,0
21312,4,4,15,4,6,3,1,1,2,2,0
21313,8,4,12,2,4,0,1,1,2,2,1
21314,3,2,11,4,10,3,1,1,1,2,0
21315,12,4,11,6,7,0,1,1,2,2,0
21316,7,2,15,0,10,2,0,1,2,2,1
21317,7,4,11,0,1,4,1,0,1,1,0
21318,5,6,15,4,4,1,1,0,2,2,0
21319,5,4,9,2,1,0,1,1,2,2,0
21320,4,0,9,4,0,4,1,0,1,2,0
21321,15,6,2,2,0,0,1,1,2,2,0
21322,10,4,9,2,3,0,1,1,2,2,1
21323,4,4,15,4,4,1,1,1,2,2,0
21324,16,4,15,2,1,0,1,1,0,2,0
21325,7,4,11,4,3,1,1,1,2,2,0
21326,5,4,9,4,12,1,1,1,2,2,0
21327,9,4,9,2,10,0,1,1,2,2,1
21328,12,4,14,2,10,0,1,1,2,2,1
21329,3,0,15,4,0,3,1,0,0,2,0
21330,9,5,5,2,3,0,1,1,3,2,0
21331,7,4,9,0,5,1,1,1,2,2,0
21332,3,7,11,4,11,1,1,1,0,2,0
21333,7,4,1,2,3,0,1,1,2,2,0
21334,6,4,2,4,1,1,1,0,2,2,0
21335,4,4,1,4,7,3,1,1,2,2,0
21336,10,3,15,2,12,0,1,1,2,2,1
21337,4,4,11,4,10,3,0,0,1,0,0
21338,11,4,15,2,4,0,1,1,2,2,1
21339,7,4,11,4,14,3,1,1,2,2,0
21340,8,5,15,0,14,1,1,1,2,4,0
21341,7,0,0,2,0,0,1,1,2,2,0
21342,9,4,15,4,12,1,1,0,2,2,0
21343,9,4,11,4,8,1,1,0,2,2,0
21344,10,4,9,4,7,3,1,0,2,2,0
21345,6,4,1,0,8,1,1,0,2,2,0
21346,13,7,4,2,10,0,1,1,0,2,0
21347,11,4,8,2,12,0,1,1,2,2,0
21348,11,4,8,2,12,5,1,0,2,2,0
21349,5,4,11,2,7,0,1,1,2,2,0
21350,7,4,0,2,5,0,1,1,2,2,0
21351,6,4,11,2,3,0,1,1,2,2,0
21352,7,4,15,2,4,0,1,1,2,2,1
21353,8,4,10,2,13,0,1,1,1,2,1
21354,15,4,11,2,5,3,1,1,2,3,0
21355,4,4,0,4,1,1,1,0,1,2,0
21356,7,4,15,4,10,4,1,0,2,2,0
21357,6,5,11,2,3,0,0,1,2,2,0
21358,4,4,1,4,3,1,1,1,2,2,0
21359,8,6,8,2,14,0,1,1,2,2,1
21360,6,4,12,0,12,1,0,1,2,0,0
21361,6,4,7,0,4,4,1,0,2,2,0
21362,6,4,15,4,14,1,1,0,2,2,0
21363,9,4,14,2,1,0,0,1,2,2,1
21364,9,4,6,2,12,0,1,1,2,2,1
21365,9,5,14,2,3,0,1,1,2,2,1
21366,6,4,11,2,3,0,1,1,2,2,0
21367,12,0,9,2,0,5,1,0,4,2,0
21368,8,0,5,4,0,3,0,1,4,2,0
21369,7,5,15,2,4,0,1,1,2,2,0
21370,7,4,15,0,8,4,1,0,1,2,0
21371,9,4,15,0,6,1,1,1,2,2,0
21372,9,4,11,2,6,0,1,1,2,2,0
21373,5,2,15,4,10,4,0,0,2,2,0
21374,8,6,8,2,3,0,1,1,2,2,1
21375,10,4,12,4,1,3,1,1,2,2,0
21376,9,4,8,2,3,0,1,1,2,2,0
21377,5,6,11,2,3,0,0,1,2,2,0
21378,9,4,15,2,10,0,1,1,2,4,0
21379,8,6,9,2,10,0,1,1,2,2,1
21380,7,4,8,4,8,1,1,0,2,2,0
21381,7,4,9,2,12,0,1,1,2,2,0
21382,6,4,9,0,12,4,1,1,2,2,0
21383,6,6,13,2,3,0,1,1,2,2,0
21384,6,4,15,4,1,4,1,0,1,2,0
21385,11,4,9,2,4,0,1,1,2,2,1
21386,11,4,9,2,6,0,1,1,2,2,0
21387,10,4,7,0,12,1,1,0,1,2,0
21388,7,4,14,4,7,1,0,1,2,0,0
21389,9,0,15,2,0,0,0,1,2,0,0
21390,10,4,12,2,3,0,0,1,2,2,1
21391,8,5,11,2,12,0,1,1,4,2,1
21392,7,4,9,4,3,4,1,1,2,2,0
21393,4,4,11,2,10,0,1,1,2,4,0
21394,6,5,8,2,11,0,1,1,2,2,1
21395,7,4,15,2,3,0,1,1,2,2,0
21396,5,4,9,2,3,0,1,1,2,2,0
21397,4,1,9,4,6,0,1,1,2,2,0
21398,5,4,15,0,12,4,1,0,2,2,0
21399,3,4,10,4,8,3,0,0,0,2,0
21400,11,4,11,2,1,0,1,1,2,2,0
21401,6,4,7,4,12,1,1,1,3,2,0
21402,4,7,11,4,13,1,1,0,1,2,0
21403,9,6,14,2,4,0,1,1,2,1,1
21404,16,4,9,4,5,1,1,1,3,2,0
21405,9,7,9,2,4,0,1,1,2,2,0
21406,5,4,15,2,8,0,1,1,1,2,0
21407,16,4,15,2,14,0,1,1,3,2,0
21408,5,4,9,4,11,3,1,1,2,2,1
21409,7,4,11,0,13,4,1,0,2,2,0
21410,7,1,9,0,1,4,1,0,1,2,0
21411,6,4,11,2,7,0,1,1,2,4,0
21412,5,4,11,4,9,3,1,0,2,2,0
21413,6,4,11,4,3,1,1,0,2,2,0
21414,8,4,11,2,13,0,0,1,2,0,0
21415,8,4,15,2,7,0,1,1,2,2,1
21416,4,7,8,4,6,3,1,1,1,2,0
21417,5,7,11,2,13,0,1,1,1,2,1
21418,7,4,9,2,12,0,1,1,3,2,1
21419,17,2,11,0,1,4,1,0,2,2,0
21420,12,4,11,2,8,0,1,1,2,2,0
21421,4,7,11,2,1,0,1,1,1,2,0
21422,4,4,8,4,12,3,1,0,2,2,0
21423,4,4,11,4,4,4,1,0,1,2,0
21424,9,4,9,2,10,0,1,1,2,2,1
21425,10,4,11,2,3,0,0,1,2,2,0
21426,8,4,1,4,12,3,1,0,4,2,0
21427,5,4,11,4,6,2,1,1,2,4,0
21428,5,4,12,4,12,3,1,1,2,2,0
21429,18,4,15,0,3,1,1,1,2,2,0
21430,4,6,9,4,12,3,1,1,3,2,0
21431,5,4,9,4,4,3,1,0,2,2,0
21432,4,4,9,4,6,1,1,1,2,2,0
21433,7,2,11,4,8,3,1,0,1,2,0
21434,8,4,1,0,1,1,1,0,2,2,0
21435,4,4,9,4,6,4,1,1,2,2,0
21436,11,4,11,0,1,3,1,0,1,2,0
21437,6,4,9,4,5,3,1,1,1,2,0
21438,4,4,11,4,4,3,1,1,2,2,0
21439,10,6,11,2,3,0,1,1,2,2,0
21440,9,2,11,2,10,5,1,0,2,2,1
21441,5,4,1,2,5,0,1,1,1,2,0
21442,3,4,15,4,12,3,1,0,1,2,0
21443,4,7,15,4,10,3,1,0,1,2,0
21444,8,4,15,4,3,3,1,1,2,2,0
21445,5,6,11,4,12,3,1,0,2,2,0
21446,5,4,8,4,4,3,1,1,2,2,1
21447,12,4,11,2,14,0,1,1,3,2,0
21448,7,4,15,2,1,0,1,1,2,2,0
21449,7,5,15,2,4,0,1,1,2,2,1
21450,11,4,15,2,3,5,1,0,2,2,1
21451,13,1,8,2,1,0,0,1,0,2,1
21452,8,4,3,4,8,1,1,1,2,2,0
21453,4,4,11,4,12,1,1,1,1,2,0
21454,9,5,11,2,4,0,1,1,2,2,0
21455,3,7,7,4,7,1,1,1,0,2,0
21456,7,4,11,4,8,1,1,1,1,2,0
21457,5,4,4,4,8,2,0,1,2,2,0
21458,8,4,12,2,12,0,1,1,1,2,1
21459,10,4,11,0,12,4,1,0,2,2,0
21460,7,4,11,2,1,0,1,1,2,2,0
21461,3,4,9,4,4,1,1,1,1,2,0
21462,5,4,9,2,4,0,1,1,2,4,1
21463,6,4,7,2,3,0,1,1,1,2,0
21464,12,2,15,5,11,1,1,1,3,2,1
21465,13,4,9,6,10,4,1,1,0,2,0
21466,6,4,14,2,7,0,1,1,2,2,1
21467,8,4,9,4,1,3,1,0,2,2,0
21468,9,4,11,2,12,0,1,1,2,2,1
21469,4,4,11,4,8,3,1,0,1,2,0
21470,9,4,11,4,8,1,1,1,2,2,0
21471,12,4,15,2,3,5,1,0,2,2,0
21472,8,4,15,2,12,0,1,1,1,2,0
21473,3,4,11,4,5,1,1,1,1,2,0
21474,14,4,15,6,0,4,0,1,0,2,0
21475,6,6,15,2,10,0,1,1,2,2,0
21476,5,4,11,2,14,0,1,1,2,2,0
21477,11,4,11,0,6,4,1,1,2,2,0
21478,7,4,4,2,12,0,1,1,2,2,1
21479,7,4,15,4,4,3,1,0,2,2,0
21480,7,6,15,4,4,1,1,1,1,2,0
21481,6,4,2,0,3,4,1,1,2,2,0
21482,8,6,1,0,4,1,1,1,2,2,0
21483,10,6,11,2,4,0,1,1,2,4,1
21484,6,4,15,4,10,3,1,0,1,2,0
21485,8,4,9,4,12,1,1,1,2,2,0
21486,8,7,7,2,4,0,1,1,2,2,0
21487,3,4,12,4,12,3,1,1,0,2,0
21488,8,5,9,4,12,1,0,1,1,2,0
21489,11,7,12,4,9,1,1,0,3,2,0
21490,15,5,8,5,14,3,1,1,4,2,0
21491,4,4,11,2,12,0,0,1,1,2,0
21492,3,7,11,4,11,3,1,1,0,2,0
21493,4,4,11,2,1,5,1,0,2,3,0
21494,12,4,8,2,5,0,1,1,3,2,0
21495,11,4,1,0,7,1,1,0,1,2,0
21496,8,4,9,2,7,0,1,1,2,2,0
21497,4,5,9,2,12,0,1,1,2,2,0
21498,5,4,9,2,7,0,1,1,2,2,0
21499,7,4,11,0,13,1,1,1,1,2,0
21500,8,4,14,2,4,0,1,0,2,2,1
21501,7,0,15,0,0,4,1,0,2,2,0
21502,8,5,9,2,12,0,1,1,2,2,1
21503,10,4,6,2,12,0,1,1,2,2,1
21504,5,4,11,4,3,3,1,1,2,2,0
21505,8,4,12,2,4,3,1,1,2,2,1
21506,6,4,15,2,13,0,1,1,2,2,0
21507,5,4,15,4,1,1,1,0,2,2,0
21508,13,5,6,2,12,0,1,1,2,2,1
21509,5,1,1,2,5,0,1,1,2,1,0
21510,8,4,15,0,14,4,1,1,3,2,0
21511,5,4,1,4,1,1,1,0,2,2,0
21512,8,4,7,2,1,5,1,0,2,2,0
21513,8,4,15,0,8,1,1,1,1,2,0
21514,7,5,15,0,3,1,1,1,2,2,0
21515,10,5,11,0,4,1,1,1,2,2,0
21516,13,8,15,1,3,1,0,0,2,2,0
21517,4,1,11,4,14,3,0,1,2,2,0
21518,5,4,11,2,4,0,1,1,2,2,1
21519,12,4,14,2,3,0,1,1,2,2,1
21520,6,4,11,4,13,1,1,0,2,2,0
21521,9,4,0,2,3,0,1,1,2,2,0
21522,3,4,9,4,10,3,1,0,0,2,0
21523,4,4,12,4,4,3,0,0,2,2,0
21524,9,2,12,2,10,0,1,1,2,2,1
21525,12,4,11,2,12,0,1,1,2,2,1
21526,4,4,15,4,8,3,1,1,1,2,0
21527,10,0,8,0,0,4,0,0,2,2,0
21528,9,6,1,0,5,4,1,1,3,2,0
21529,5,4,11,4,8,1,1,1,2,2,0
21530,10,7,15,2,10,0,1,1,2,2,1
21531,8,4,11,2,3,0,0,1,2,2,0
21532,3,4,15,4,14,3,1,1,2,2,0
21533,11,4,14,2,3,0,1,1,2,2,1
21534,11,4,11,2,10,0,1,1,2,2,1
21535,6,4,15,4,1,1,1,0,2,2,0
21536,7,2,15,2,11,0,1,1,2,2,0
21537,10,4,9,5,13,3,0,1,2,2,1
21538,6,4,11,5,4,1,1,1,2,2,1
21539,3,4,11,4,1,3,1,1,2,2,0
21540,7,5,15,2,10,0,0,1,2,2,1
21541,9,4,11,2,4,0,1,1,2,2,1
21542,3,4,8,4,7,1,1,0,1,2,0
21543,8,4,11,2,12,0,1,1,3,2,0
21544,4,4,3,4,7,1,0,1,2,2,0
21545,8,4,15,2,8,0,0,0,2,2,0
21546,3,4,11,4,6,3,1,1,0,2,0
21547,6,1,11,2,1,0,0,0,2,2,0
21548,8,4,1,2,14,0,1,1,2,2,0
21549,12,4,9,4,3,1,0,1,1,2,0
21550,4,4,7,4,12,4,1,0,2,2,0
21551,7,6,11,2,4,0,1,1,2,2,0
21552,7,2,4,4,10,1,1,0,2,2,0
21553,8,4,15,0,1,4,1,0,2,2,0
21554,7,4,11,2,7,0,1,1,2,2,0
21555,6,4,8,2,4,0,1,1,3,2,1
21556,8,4,12,2,8,0,0,1,4,2,1
21557,4,4,11,4,8,3,1,0,1,2,0
21558,10,2,9,2,10,0,1,1,1,3,1
21559,9,4,12,2,4,0,1,1,1,2,1
21560,11,2,11,4,10,3,1,0,2,2,0
21561,8,4,11,2,1,5,1,0,1,2,0
21562,7,4,11,0,12,4,1,0,3,2,0
21563,5,0,9,4,14,3,1,0,2,2,0
21564,5,7,15,4,6,1,1,1,2,2,0
21565,4,4,11,2,1,5,1,0,2,2,0
21566,5,4,12,2,12,0,1,1,2,2,0
21567,8,4,15,5,12,1,1,0,1,2,0
21568,17,7,11,0,11,4,1,1,0,2,0
21569,5,6,0,2,5,0,1,1,2,2,0
21570,10,4,15,6,1,1,0,1,2,2,0
21571,9,6,8,0,5,1,1,1,1,2,0
21572,10,4,15,2,1,4,0,0,2,2,0
21573,5,4,9,2,10,0,1,1,2,2,1
21574,8,0,9,4,14,1,1,0,2,2,0
21575,5,4,11,4,4,1,0,1,2,2,0
21576,9,2,8,0,10,4,0,0,2,2,0
21577,11,4,15,2,4,0,0,1,2,2,1
21578,7,4,11,0,3,4,1,1,2,2,0
