,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20491,9,6,6,2,5,0,1,1,2,2,0
20492,10,4,11,0,3,4,1,1,2,2,0
20493,12,2,11,0,1,4,1,0,2,2,0
20494,12,4,6,2,3,0,1,1,2,2,1
20495,8,4,15,6,3,1,1,0,2,2,0
20496,12,0,11,6,0,1,1,0,2,2,0
20497,8,4,12,2,8,0,1,1,1,2,0
20498,5,2,9,4,1,3,1,0,2,2,0
20499,4,4,9,2,12,0,1,1,1,1,0
20500,7,4,7,2,3,0,1,1,2,2,1
20501,12,6,11,2,3,0,1,1,1,2,0
20502,8,4,9,0,8,4,1,0,4,2,0
20503,6,4,11,2,12,0,1,1,2,2,1
20504,8,4,11,4,14,1,1,0,3,2,0
20505,13,0,15,2,0,2,0,0,0,0,0
20506,6,4,11,0,8,1,1,0,2,2,0
20507,3,4,15,4,12,3,1,1,2,2,0
20508,7,4,15,2,10,0,1,1,2,2,1
20509,3,2,2,4,3,3,0,0,2,2,0
20510,9,6,12,2,4,0,1,1,3,2,1
20511,9,4,11,2,3,0,1,1,2,2,1
20512,7,4,15,0,12,4,1,0,2,2,0
20513,9,4,15,2,4,0,1,1,2,2,1
20514,7,2,15,2,10,0,1,1,2,2,1
20515,9,2,15,0,1,3,1,0,0,2,0
20516,5,4,15,2,10,0,1,1,2,2,1
20517,10,4,9,2,3,0,1,1,1,2,0
20518,4,4,15,4,8,3,1,0,2,2,0
20519,10,4,12,2,10,0,1,1,3,2,1
20520,5,4,11,2,12,5,1,0,1,2,0
20521,9,1,15,0,10,4,1,0,2,2,0
20522,7,4,15,4,12,3,0,1,2,2,0
20523,6,4,15,2,6,5,1,0,1,2,0
20524,4,0,15,5,0,4,1,0,2,2,0
20525,9,1,11,0,1,4,0,1,2,4,0
20526,4,4,15,4,13,3,1,0,0,2,0
20527,9,5,9,2,4,0,1,1,2,2,1
20528,9,4,0,0,4,2,1,1,1,2,0
20529,4,4,9,4,12,4,0,0,2,2,0
20530,3,4,2,4,1,3,0,0,1,2,0
20531,8,0,11,4,0,1,1,1,2,2,0
20532,4,4,11,0,1,1,1,1,1,2,0
20533,4,4,15,4,1,3,1,0,2,2,0
20534,10,4,11,4,1,3,1,0,2,2,0
20535,4,4,11,4,12,2,1,1,2,2,0
20536,6,4,12,0,10,4,1,0,2,2,0
20537,4,4,15,2,12,0,1,1,2,2,0
20538,13,4,11,6,1,1,1,0,0,2,0
20539,8,4,12,2,3,0,1,1,2,2,1
20540,9,1,15,2,1,0,0,1,2,2,1
20541,9,7,11,2,1,0,1,1,1,1,0
20542,7,4,11,2,3,0,1,1,2,2,0
20543,8,5,14,2,10,0,1,1,3,2,1
20544,11,4,4,2,3,0,1,1,2,2,0
20545,8,4,11,5,6,1,1,1,2,2,0
20546,4,7,15,4,1,3,1,0,1,2,0
20547,7,2,10,2,10,0,1,1,2,2,1
20548,7,4,15,4,1,4,0,0,2,2,0
20549,11,4,6,2,3,0,1,1,2,2,0
20550,6,6,11,2,3,0,0,1,2,2,0
20551,6,6,11,2,3,0,1,1,2,2,1
20552,9,4,15,4,12,1,1,0,2,2,0
20553,6,1,9,4,1,4,0,0,2,0,0
20554,6,4,9,4,10,4,0,0,1,2,0
20555,8,4,0,2,6,0,1,1,1,2,0
20556,12,4,9,0,4,1,1,1,2,2,0
20557,6,4,15,2,3,0,1,1,1,2,1
20558,3,4,2,4,9,3,1,0,1,2,0
20559,3,4,15,4,12,3,1,1,2,2,0
20560,10,4,11,2,6,0,0,1,2,2,0
20561,12,6,5,2,5,0,1,1,2,2,0
20562,8,4,11,0,1,4,1,0,1,2,0
20563,11,4,0,6,4,4,0,0,2,2,0
20564,3,4,11,4,6,2,1,1,1,2,0
20565,5,4,15,0,4,4,1,0,3,2,0
20566,4,4,11,4,12,3,1,0,1,2,0
20567,12,4,11,2,14,0,1,1,1,2,0
20568,8,4,15,0,1,4,1,0,2,2,0
20569,12,0,11,5,0,1,1,0,1,2,0
20570,8,4,11,2,3,0,1,1,2,2,1
20571,11,4,15,0,1,4,1,0,2,2,0
20572,8,4,8,0,7,3,1,1,2,2,0
20573,10,4,9,2,1,0,1,1,2,2,1
20574,7,4,11,2,14,0,1,1,2,2,1
20575,13,4,11,2,12,0,1,1,0,2,0
20576,9,4,0,0,3,1,1,1,0,2,0
20577,9,1,15,0,13,4,1,0,2,2,0
20578,15,4,15,0,1,1,1,0,1,2,0
20579,8,4,9,4,8,3,1,0,1,2,0
20580,9,4,11,2,7,0,0,1,2,2,1
20581,4,4,9,4,8,3,1,1,1,2,0
20582,8,7,15,2,10,0,1,1,2,2,1
20583,7,4,1,2,3,2,1,1,1,2,0
20584,11,6,7,2,4,0,1,1,2,2,1
20585,3,4,1,4,8,3,1,0,0,2,0
20586,9,4,12,4,12,1,1,1,3,2,0
20587,9,5,9,2,4,0,0,1,2,2,1
20588,9,4,11,0,1,4,0,0,2,2,0
20589,7,4,8,0,6,1,1,1,2,2,0
20590,4,4,11,4,12,3,1,1,2,2,0
20591,6,4,15,4,13,1,1,1,2,2,0
20592,15,6,7,2,12,0,1,1,2,2,0
20593,9,2,11,2,14,0,1,1,3,2,0
20594,6,4,1,2,3,0,1,1,2,2,0
20595,4,4,11,4,4,3,1,1,2,2,0
20596,4,4,11,4,3,1,1,1,2,2,0
20597,5,4,11,4,1,1,1,0,2,2,0
20598,9,4,8,0,4,1,1,0,2,2,1
20599,10,6,4,2,3,0,1,1,2,2,0
20600,11,4,11,0,14,1,1,1,1,2,0
20601,9,2,12,2,10,0,1,1,2,2,1
20602,13,4,8,2,14,0,1,1,1,2,0
20603,6,6,15,2,8,0,1,1,2,2,0
20604,7,4,11,0,8,4,1,0,2,2,0
20605,8,4,9,2,10,0,1,1,2,2,1
20606,8,7,9,4,10,4,1,0,2,4,0
20607,11,4,11,0,14,4,0,1,2,2,0
20608,11,4,11,2,8,0,1,1,1,2,1
20609,12,4,15,2,12,0,1,1,2,2,1
20610,6,0,15,2,0,0,1,1,2,2,0
20611,12,4,2,2,14,0,1,1,2,2,0
20612,6,4,9,4,10,1,1,1,2,2,0
20613,4,4,15,4,12,3,1,1,1,2,0
20614,11,2,9,4,10,2,1,1,2,2,0
20615,4,7,8,4,14,3,1,1,2,2,0
20616,7,4,9,4,4,1,1,0,2,2,1
20617,6,4,12,2,10,5,1,0,2,1,1
20618,9,2,11,2,3,0,1,1,2,2,0
20619,3,4,1,4,8,3,1,1,0,2,0
20620,11,7,5,4,3,1,1,1,2,2,0
20621,10,4,15,2,1,5,1,0,0,2,0
20622,3,4,15,4,1,3,1,1,1,2,0
20623,5,4,15,0,4,3,1,0,2,2,0
20624,7,4,11,2,14,0,1,1,2,2,0
20625,4,4,15,4,8,1,1,1,2,2,0
20626,3,4,1,4,8,3,0,1,0,2,0
20627,11,4,14,2,10,0,1,1,2,2,1
20628,4,0,9,4,0,1,1,0,2,2,0
20629,8,4,7,4,1,1,1,0,2,2,0
20630,6,0,15,4,0,1,0,0,0,2,0
20631,7,4,4,2,5,0,1,1,2,2,0
20632,5,6,9,4,10,1,1,1,3,2,0
20633,10,4,9,2,10,0,1,1,2,2,0
20634,13,4,12,4,10,1,1,1,2,2,0
20635,6,4,11,0,1,1,0,1,2,2,0
20636,5,4,9,2,14,0,1,1,3,2,1
20637,8,7,9,6,1,1,1,0,2,2,0
20638,5,4,15,4,13,3,1,1,2,2,0
20639,4,4,5,4,7,3,1,1,2,2,0
20640,9,1,12,2,10,0,1,1,2,2,1
20641,11,4,9,2,14,0,1,1,2,2,1
20642,8,4,11,2,14,0,1,1,2,2,0
20643,11,4,13,2,5,0,1,1,1,2,0
20644,9,4,14,2,3,0,1,1,2,2,1
20645,4,7,9,2,10,5,0,0,2,2,0
20646,8,4,3,2,7,0,1,1,2,1,1
20647,7,0,9,2,0,0,1,1,2,2,1
20648,7,4,11,0,12,4,1,0,2,2,0
20649,3,4,11,4,12,3,0,1,1,0,0
20650,3,4,11,4,12,1,1,0,1,2,0
20651,8,0,15,2,0,5,1,0,1,2,0
20652,6,4,15,2,12,0,1,1,2,2,1
20653,7,6,1,2,3,0,0,1,2,2,1
20654,9,4,1,0,7,4,1,0,2,2,0
20655,12,4,0,2,14,0,0,1,2,2,0
20656,7,5,14,2,12,5,1,0,1,2,1
20657,12,6,5,2,5,0,1,1,2,2,0
20658,11,4,9,2,4,0,1,1,3,2,0
20659,7,4,1,4,6,4,1,0,2,2,0
20660,5,4,9,4,10,3,1,0,1,2,0
20661,8,2,11,2,10,3,1,0,1,2,0
20662,6,4,10,4,8,1,1,0,1,2,0
20663,3,4,1,4,6,3,1,1,0,2,0
20664,8,4,15,2,12,0,1,1,2,2,0
20665,9,4,11,2,12,0,1,1,2,2,0
20666,5,4,11,2,8,0,1,1,2,2,0
20667,6,4,11,3,1,1,1,0,2,2,0
20668,6,7,9,4,10,1,1,0,1,2,1
20669,4,4,15,4,6,1,1,1,2,2,0
20670,10,4,9,0,1,1,1,0,1,2,0
20671,3,4,15,4,12,1,1,0,0,2,0
20672,5,6,12,4,10,4,1,0,0,2,0
20673,11,4,11,2,7,0,1,1,2,2,0
20674,5,4,1,2,13,5,1,0,2,2,0
20675,8,4,15,5,12,4,0,0,2,0,0
20676,11,4,15,2,1,5,1,0,1,2,1
20677,6,2,9,4,10,1,0,0,2,2,1
20678,6,6,14,4,10,1,1,0,1,2,0
20679,8,2,15,2,3,0,1,1,2,2,1
20680,9,2,11,2,7,0,1,1,2,2,1
20681,6,4,11,2,3,0,1,1,2,2,0
20682,12,4,9,2,4,5,1,0,2,2,1
20683,7,6,9,4,10,1,1,0,1,2,0
20684,10,6,14,2,10,0,1,1,2,2,1
20685,5,0,15,0,0,1,1,1,2,2,0
20686,4,4,3,4,4,3,1,0,1,2,0
20687,9,4,11,0,8,4,0,0,2,2,0
20688,9,2,11,2,1,5,1,0,2,2,0
20689,8,5,15,2,10,0,1,1,2,2,1
20690,6,4,11,2,7,0,1,1,2,2,0
20691,10,7,9,0,10,1,0,0,3,2,1
20692,4,4,15,4,8,3,0,1,1,2,0
20693,11,6,15,2,3,0,1,1,2,2,0
20694,8,7,15,2,10,5,1,0,1,2,1
20695,8,6,5,0,8,1,1,1,1,2,0
20696,10,4,0,2,3,0,1,1,1,2,0
20697,10,4,14,2,10,0,1,1,2,2,1
20698,9,6,4,2,5,0,1,1,3,2,0
20699,12,4,11,0,1,4,0,0,2,2,0
20700,12,0,14,2,0,0,1,1,0,2,1
20701,6,4,9,4,4,3,1,1,2,2,0
20702,5,4,15,4,3,3,1,1,2,2,0
20703,5,4,11,0,3,3,1,1,2,2,0
20704,7,4,11,0,8,4,1,0,0,2,0
20705,8,4,11,4,14,1,1,1,2,2,0
20706,6,7,11,2,8,5,1,0,1,1,0
20707,3,0,15,4,0,3,1,1,0,2,0
20708,5,4,11,0,12,2,0,0,2,2,0
20709,5,4,15,2,3,0,1,1,1,2,0
20710,9,4,15,2,1,0,1,1,2,2,0
20711,4,7,15,4,4,1,1,1,2,2,0
20712,9,4,9,2,10,0,1,1,2,2,1
20713,12,5,11,2,4,0,1,1,2,2,0
20714,3,4,1,4,3,3,1,1,1,2,0
20715,9,4,0,2,3,0,1,1,2,2,0
20716,3,4,11,4,8,3,1,0,1,2,0
20717,8,4,15,0,12,1,1,1,2,2,0
20718,4,4,11,4,3,3,1,1,2,2,0
20719,6,4,11,4,3,1,1,1,2,2,0
20720,10,4,11,2,12,0,1,1,2,2,1
20721,10,4,7,6,4,4,1,0,2,2,0
20722,12,4,15,0,12,1,1,1,2,2,1
20723,6,4,15,2,3,0,1,1,1,2,0
20724,7,4,1,4,8,4,0,1,2,2,0
20725,5,4,9,2,10,0,1,1,2,4,0
20726,12,4,15,2,7,0,1,1,1,2,0
20727,5,4,15,2,10,0,1,1,2,2,0
20728,7,4,11,0,8,1,1,1,2,2,0
20729,6,4,11,4,10,3,1,1,2,2,0
20730,12,4,12,0,10,1,1,0,2,2,0
20731,5,4,9,4,1,1,1,0,2,2,0
20732,7,0,9,4,0,1,0,0,1,2,0
20733,6,4,15,2,4,5,0,0,1,2,1
20734,10,4,9,2,3,0,1,1,2,2,1
20735,7,4,9,2,3,0,1,1,2,2,1
20736,7,4,8,0,3,1,1,1,2,2,1
20737,5,4,11,4,1,1,1,1,2,2,0
20738,10,6,11,2,3,0,1,1,2,2,1
20739,9,4,0,3,8,4,0,0,1,2,0
20740,9,7,10,2,10,0,0,1,3,2,1
20741,6,4,8,4,1,3,1,0,2,2,0
20742,3,4,11,4,12,3,1,0,1,2,0
20743,7,4,11,2,3,0,1,1,3,2,0
20744,7,4,11,2,12,0,1,1,2,2,0
20745,9,6,15,6,5,4,1,1,1,2,0
20746,9,4,15,0,1,1,1,0,2,2,0
20747,5,2,15,4,11,3,1,1,2,2,0
20748,12,6,11,2,12,0,1,1,1,2,0
20749,10,1,8,2,10,0,0,1,2,2,1
20750,5,4,7,0,1,3,0,0,2,2,0
20751,5,4,11,4,6,1,1,1,2,2,0
20752,7,1,12,0,4,4,1,0,2,2,1
20753,7,4,7,2,7,0,1,1,2,2,1
20754,7,2,8,0,1,4,1,0,2,2,0
20755,7,4,11,2,7,0,0,1,2,2,1
20756,12,4,11,2,12,0,1,1,2,2,0
20757,4,0,11,4,0,3,1,0,3,2,0
20758,9,4,11,6,1,1,1,0,2,2,0
20759,8,4,15,2,3,0,1,1,2,2,0
20760,5,4,11,2,7,0,1,1,2,2,0
20761,4,4,11,4,4,1,1,1,2,2,0
20762,6,4,11,5,7,4,1,0,1,2,0
20763,7,4,15,0,4,1,1,0,2,2,1
20764,7,4,6,2,7,0,1,1,2,2,0
20765,9,4,8,0,7,4,1,0,2,2,0
20766,10,4,9,4,4,1,1,0,2,2,0
20767,13,6,15,0,14,1,1,1,4,2,0
20768,11,7,9,0,1,1,1,0,2,2,0
20769,8,4,8,2,3,0,1,1,2,2,1
20770,7,4,8,2,4,0,1,1,2,2,0
20771,12,0,11,2,0,0,1,1,2,2,0
20772,7,6,11,4,5,1,1,1,2,2,0
20773,8,7,9,2,13,0,1,1,2,2,1
20774,5,4,11,4,1,1,1,0,2,2,0
20775,5,5,14,0,1,1,0,1,2,2,0
20776,12,4,1,0,1,1,1,0,2,2,0
20777,8,4,15,2,14,0,1,1,2,2,0
20778,12,5,9,2,12,0,1,1,2,2,1
20779,6,4,11,0,1,3,1,0,2,2,0
20780,11,4,9,6,10,4,1,0,3,2,0
20781,7,4,8,2,3,0,1,1,2,2,0
20782,6,4,7,4,10,1,1,1,2,2,0
20783,12,4,1,6,8,1,1,1,2,2,0
20784,13,6,15,2,5,0,1,1,0,2,0
20785,8,1,15,4,13,3,1,0,1,2,0
20786,9,4,15,2,12,0,0,1,2,2,1
20787,7,4,9,2,12,0,1,1,2,2,1
20788,4,4,11,4,12,3,1,0,2,2,0
20789,5,4,11,4,1,3,1,1,1,2,0
20790,4,2,15,4,1,3,0,0,2,2,0
20791,10,5,9,2,12,0,1,1,2,2,1
20792,7,7,9,4,10,1,1,1,2,2,0
20793,11,1,11,2,6,0,0,1,2,2,1
20794,5,7,11,4,1,4,1,0,1,2,0
20795,4,4,11,4,8,3,1,0,1,2,0
20796,4,4,15,2,3,0,1,1,2,2,0
20797,7,4,15,0,12,3,1,0,2,2,0
20798,13,4,1,6,6,1,1,0,0,2,0
20799,5,4,11,4,9,2,0,0,2,2,0
20800,12,4,11,0,8,1,0,0,1,2,0
20801,7,4,11,4,8,3,1,0,2,2,0
20802,7,4,15,4,8,4,1,0,2,2,0
20803,5,4,8,4,8,3,1,0,2,2,0
20804,16,1,12,2,4,0,1,1,0,2,1
20805,6,4,8,4,10,3,1,1,2,2,0
20806,7,7,11,4,11,3,1,1,2,2,0
20807,6,6,9,4,12,1,1,1,3,2,0
20808,3,4,11,4,8,3,1,0,1,2,0
20809,4,4,9,4,8,1,1,1,1,2,0
20810,9,4,11,0,3,4,1,1,2,2,0
20811,12,5,5,2,5,0,1,1,2,2,1
20812,9,5,7,2,4,0,1,1,3,2,1
20813,11,4,0,2,14,0,1,1,2,2,1
20814,7,1,9,4,10,1,1,0,1,2,0
20815,9,4,15,2,1,0,1,1,2,2,1
20816,10,6,0,2,3,5,1,0,2,2,0
20817,3,4,11,4,6,3,1,1,1,2,0
20818,5,4,15,2,8,0,0,1,1,2,0
20819,13,4,11,2,5,0,1,1,2,2,0
20820,7,4,11,0,10,1,1,0,1,2,0
20821,9,4,12,2,4,5,1,0,2,2,0
20822,3,4,1,4,6,3,1,0,2,2,0
20823,6,4,7,2,7,0,1,1,2,2,0
20824,11,4,10,2,13,0,1,1,2,2,1
20825,4,4,11,4,3,3,1,1,2,2,0
20826,9,4,15,5,12,1,0,0,2,2,0
20827,6,4,11,2,3,0,1,1,2,1,0
20828,13,7,9,6,10,1,1,0,0,2,0
20829,6,4,11,2,3,0,1,1,2,2,1
20830,7,4,9,4,4,1,1,0,2,2,0
20831,9,4,11,2,14,0,1,1,0,2,0
20832,5,2,9,2,11,0,1,1,2,2,0
20833,8,5,9,2,3,0,1,1,2,2,0
20834,14,4,11,0,3,1,1,0,1,2,0
20835,12,4,12,2,4,0,1,1,2,2,1
20836,5,1,8,2,1,0,1,1,2,2,0
20837,7,4,9,4,10,1,1,1,2,2,0
20838,7,4,11,2,14,0,1,1,2,2,0
20839,4,4,9,4,12,1,1,0,2,2,0
20840,10,4,11,2,8,0,0,1,2,2,0
20841,6,6,9,0,3,1,1,1,2,2,0
20842,5,4,15,2,14,0,1,1,2,2,0
20843,8,4,11,5,3,1,1,0,1,2,0
20844,11,7,11,2,3,0,1,1,1,2,1
20845,9,4,11,4,1,1,1,0,2,2,0
20846,5,4,15,4,13,1,1,1,2,2,0
20847,7,4,15,4,4,4,1,0,2,2,0
20848,9,4,15,0,12,1,0,1,2,2,0
20849,10,4,15,2,8,0,1,1,3,2,0
20850,13,1,9,2,10,0,1,1,2,2,1
20851,8,6,9,2,4,0,1,1,2,2,1
20852,6,4,11,2,4,2,1,1,2,2,0
20853,10,1,15,2,13,5,1,0,2,2,1
20854,11,4,0,2,3,0,1,1,2,2,1
20855,7,5,7,2,12,0,1,1,2,2,0
20856,13,4,6,6,8,1,1,0,1,2,0
20857,9,4,10,2,10,0,1,1,3,2,1
20858,4,4,11,4,14,3,0,1,2,2,0
20859,4,4,15,4,3,3,1,1,2,2,0
20860,10,4,11,2,14,0,1,1,1,2,0
20861,10,4,11,2,3,0,1,1,2,2,0
20862,9,6,11,2,14,0,1,1,1,2,0
20863,12,6,11,2,5,0,0,1,2,2,0
20864,5,2,15,2,1,0,1,1,2,2,0
20865,5,4,11,2,7,0,1,1,2,2,0
20866,9,2,12,0,10,1,1,1,2,2,0
20867,7,4,8,0,10,4,1,0,2,2,1
20868,9,4,7,0,1,4,1,0,2,2,1
20869,7,5,15,2,4,0,1,1,2,2,0
20870,8,4,15,2,3,0,1,1,2,2,0
20871,6,4,11,2,7,0,1,1,2,2,0
20872,12,4,12,0,12,1,1,0,1,2,1
20873,8,2,9,2,10,0,1,1,2,2,0
20874,6,4,14,2,4,5,1,0,2,2,0
20875,4,0,11,4,0,1,1,0,2,2,0
20876,7,4,15,5,12,4,0,0,2,2,0
20877,9,4,11,5,1,4,0,0,0,2,0
20878,3,4,14,4,12,3,1,1,2,2,0
20879,18,1,11,4,1,2,0,1,2,2,0
20880,6,4,11,2,3,0,1,1,2,2,0
20881,5,4,3,4,8,2,0,0,2,4,0
20882,6,4,11,4,3,1,1,1,2,2,0
20883,10,4,15,0,4,4,1,0,2,2,0
20884,11,4,6,3,8,4,1,0,1,2,0
20885,5,4,15,4,4,1,1,1,2,2,0
20886,11,4,15,0,3,4,1,1,2,2,0
20887,7,4,7,2,1,0,1,1,2,2,0
20888,4,4,15,4,12,3,1,1,0,2,0
20889,5,4,11,0,8,1,1,0,1,2,0
20890,9,4,8,0,3,4,1,1,2,2,0
20891,5,6,11,4,8,1,1,0,3,2,0
20892,5,4,14,2,10,5,0,0,1,0,1
20893,4,4,9,4,12,3,1,0,1,2,0
20894,7,4,6,0,8,4,1,0,1,2,0
20895,8,4,11,2,14,0,0,1,2,2,1
20896,8,1,15,2,4,0,1,1,2,2,1
20897,8,7,9,2,10,0,1,1,2,2,1
20898,6,6,7,4,8,4,1,1,1,2,0
20899,6,4,2,4,7,2,1,1,2,2,0
20900,6,4,11,4,9,3,1,0,1,2,0
20901,12,5,15,2,12,0,1,1,2,2,1
20902,10,4,11,0,1,4,0,0,2,2,0
20903,7,2,11,2,3,0,0,1,2,4,0
20904,9,4,11,0,1,4,0,0,2,2,0
20905,4,4,11,6,1,4,1,0,2,2,0
20906,10,6,12,2,12,0,1,1,3,2,1
20907,8,4,9,0,14,4,1,1,3,2,0
20908,4,4,11,4,12,1,1,0,2,2,0
20909,10,1,15,2,1,0,1,1,2,2,0
20910,8,7,15,4,13,3,1,0,2,2,1
20911,12,4,5,2,14,0,1,1,2,2,0
20912,7,4,1,2,11,0,1,1,2,2,0
20913,6,7,11,2,4,0,1,1,2,2,1
20914,8,6,8,2,3,0,1,1,3,2,1
20915,4,4,9,4,8,3,0,1,1,0,0
20916,5,4,0,2,8,0,1,1,2,2,0
20917,4,4,15,4,12,3,1,0,2,2,0
20918,7,4,11,2,3,0,1,1,2,2,0
20919,4,4,8,4,8,1,1,0,1,2,0
20920,4,4,15,2,3,0,1,1,2,2,0
20921,3,4,6,4,8,3,0,1,2,2,0
20922,6,7,10,2,10,0,1,1,1,2,1
20923,4,4,8,4,10,3,1,0,1,2,0
20924,7,4,1,2,1,0,1,1,2,2,1
20925,8,4,7,2,8,0,1,1,2,2,0
20926,11,0,12,2,0,0,1,1,2,2,1
20927,5,4,9,4,1,1,0,1,1,2,0
20928,4,2,15,4,1,3,1,0,2,2,0
20929,7,6,9,4,4,4,1,1,1,2,0
20930,7,4,11,4,3,1,1,1,2,2,0
20931,3,4,1,4,6,4,1,1,1,2,0
20932,6,4,8,2,1,0,0,1,2,2,1
20933,5,4,11,2,7,0,1,1,2,2,0
20934,6,4,15,2,7,0,0,1,2,0,0
20935,8,4,15,2,12,0,1,1,2,2,0
20936,6,4,15,2,4,0,1,1,2,1,0
20937,9,4,12,0,10,1,0,1,2,2,0
20938,5,4,11,4,3,2,1,1,2,2,0
20939,8,4,1,0,6,3,1,1,2,2,0
20940,3,4,15,4,6,3,1,0,1,2,0
20941,13,0,11,2,0,0,1,1,0,2,0
20942,12,4,12,6,4,4,1,0,2,2,0
20943,8,4,15,2,1,0,1,1,2,2,1
20944,10,6,11,0,3,1,1,1,2,2,0
20945,5,4,12,4,4,1,1,0,2,2,1
20946,6,4,11,2,4,5,1,0,2,1,1
20947,7,4,11,2,3,0,1,1,2,2,1
20948,4,4,15,4,1,1,1,1,2,2,0
20949,8,6,11,2,3,0,1,1,2,2,0
20950,9,4,9,2,4,0,1,1,2,2,1
20951,9,6,11,2,7,0,1,1,2,2,0
20952,8,7,15,2,12,0,1,1,1,2,0
20953,10,4,15,4,1,3,1,0,2,2,0
20954,12,2,15,2,8,5,1,0,0,1,0
20955,11,4,8,2,4,0,1,1,2,2,0
20956,3,0,0,4,0,1,1,0,0,2,0
20957,8,6,11,2,4,0,1,1,3,2,0
20958,8,4,8,2,3,0,1,1,2,2,0
20959,9,6,12,2,12,0,1,1,1,2,0
20960,10,6,10,2,12,0,1,1,0,2,0
20961,5,4,11,4,12,1,1,0,2,2,0
20962,6,4,15,4,12,3,1,1,1,2,0
20963,15,6,11,2,3,0,1,1,0,2,1
20964,8,4,5,2,3,0,1,1,2,1,0
20965,12,0,6,0,0,1,1,1,1,2,0
20966,5,4,11,0,4,1,1,1,1,2,0
20967,7,4,11,2,4,0,1,1,2,2,0
20968,14,0,15,0,0,1,1,0,0,2,0
20969,7,6,9,2,10,0,1,1,2,2,1
20970,5,0,11,0,0,4,0,0,2,2,0
20971,7,4,15,2,14,0,1,1,2,2,1
20972,6,2,15,0,1,1,1,0,1,2,0
20973,10,4,9,2,12,0,1,1,2,2,1
20974,8,4,11,4,8,1,1,0,1,1,0
20975,3,4,11,4,1,3,1,1,1,2,0
20976,4,0,15,4,0,3,1,0,0,2,0
20977,13,5,11,2,3,0,1,1,2,2,0
20978,4,4,11,4,6,3,0,1,2,2,0
20979,6,6,6,2,5,0,1,1,4,2,0
20980,5,4,9,4,8,1,1,1,1,2,0
20981,14,6,0,2,5,0,1,1,4,2,0
20982,3,0,0,4,0,2,1,1,4,2,0
20983,6,4,7,2,3,0,1,1,2,2,0
20984,6,4,15,4,1,1,1,1,2,2,0
20985,6,2,11,4,14,3,1,0,2,2,0
20986,13,4,11,6,1,1,1,0,1,2,0
20987,11,4,15,0,13,1,1,0,2,2,1
20988,6,6,11,2,4,0,1,1,2,2,0
20989,4,4,11,4,1,4,1,0,1,2,0
20990,7,4,11,5,1,1,1,0,0,2,0
20991,8,7,11,2,4,5,1,0,2,2,0
20992,5,4,11,4,3,1,0,1,2,2,0
20993,5,4,9,4,1,1,1,0,1,2,0
20994,8,4,11,5,7,1,1,1,2,2,0
20995,6,4,7,0,1,4,1,1,2,2,0
20996,7,4,9,4,12,1,1,1,3,2,1
20997,7,4,5,2,7,0,1,1,2,2,0
20998,11,4,15,0,7,1,1,1,0,2,0
20999,7,4,11,4,1,1,1,0,1,2,0
21000,5,4,15,0,12,4,1,0,2,2,0
21001,18,0,11,2,0,5,1,0,2,2,0
21002,7,4,11,2,12,0,1,1,2,2,0
21003,10,6,11,2,3,0,1,1,3,2,0
21004,10,6,0,2,3,0,1,1,2,2,0
21005,7,5,11,0,12,1,1,1,3,2,1
21006,8,5,9,2,4,0,1,1,1,2,1
21007,3,4,1,4,6,3,1,1,1,2,0
21008,3,4,15,4,3,1,1,1,2,2,0
21009,14,3,11,4,5,1,1,1,3,2,1
21010,5,4,11,2,6,0,1,1,0,2,0
21011,10,0,0,2,0,5,1,0,0,2,0
21012,13,7,8,6,1,1,1,0,2,2,0
21013,11,4,12,2,1,0,1,1,1,2,0
21014,9,4,11,4,8,1,1,0,2,2,0
21015,9,4,9,3,10,1,1,0,1,0,0
21016,8,7,8,2,1,0,1,1,1,2,1
21017,11,4,1,2,8,0,1,1,2,2,0
21018,7,4,9,2,12,0,1,1,2,2,1
21019,7,4,11,2,7,0,1,1,2,2,0
21020,7,4,11,2,4,5,1,0,2,2,0
21021,7,6,12,4,12,1,1,1,3,2,0
21022,10,4,8,2,12,0,1,1,2,2,1
21023,3,4,1,4,8,3,1,0,1,2,0
21024,7,4,14,4,10,1,1,1,2,2,0
21025,12,4,11,2,7,0,1,1,1,2,0
21026,12,4,5,5,1,1,1,0,2,2,0
21027,5,6,5,2,8,5,1,0,1,2,0
21028,12,4,11,6,1,1,1,0,1,2,0
21029,5,4,15,4,13,1,1,1,2,2,0
21030,6,6,11,2,3,0,1,1,2,2,0
21031,11,4,1,2,3,0,1,1,2,2,0
21032,11,6,11,2,3,0,1,1,2,2,0
21033,6,4,11,4,1,1,1,0,2,2,0
21034,7,4,7,0,12,1,1,1,2,2,1
21035,11,4,0,0,12,1,1,1,2,2,0
21036,10,4,11,2,3,0,1,1,2,2,0
21037,4,4,11,2,7,0,1,1,2,2,0
21038,9,7,12,2,10,0,0,1,2,0,1
21039,9,4,7,0,1,1,1,0,2,2,0
21040,6,4,0,2,3,0,1,1,2,2,0
21041,6,4,11,2,12,0,1,1,2,2,1
21042,7,4,12,4,10,1,1,1,1,2,0
21043,7,4,15,4,3,1,1,1,2,2,0
21044,6,4,9,2,3,0,1,1,2,2,0
21045,11,4,9,2,12,0,1,1,2,2,0
21046,9,4,11,2,12,5,1,0,2,2,0
21047,5,4,12,4,10,1,1,1,4,2,1
21048,5,4,11,4,1,2,1,0,2,2,0
