,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26147,6,4,11,2,1,5,1,0,2,2,0
26148,11,6,11,2,3,0,1,1,2,2,0
26149,8,7,9,2,1,0,1,1,2,2,0
26150,10,5,11,2,12,0,1,1,2,2,0
26151,5,4,15,4,8,3,1,0,2,2,0
26152,9,4,6,2,8,5,1,0,1,2,0
26153,4,4,7,4,5,3,1,1,0,2,0
26154,7,4,15,2,14,0,1,1,2,2,1
26155,10,4,15,2,3,0,1,1,2,2,0
26156,9,4,11,0,1,4,1,0,2,2,0
26157,6,4,9,2,14,0,1,1,3,2,0
26158,6,4,11,0,7,4,0,1,2,2,0
26159,6,2,6,2,6,5,1,0,2,2,0
26160,7,4,8,0,10,4,1,1,2,2,1
26161,3,4,1,4,8,3,1,0,0,2,0
26162,8,4,9,2,10,0,1,1,1,2,1
26163,5,4,9,4,10,1,1,0,2,2,0
26164,6,6,10,2,10,0,1,1,2,1,1
26165,5,4,12,4,1,4,1,0,2,2,0
26166,11,1,12,2,1,0,1,1,2,2,0
26167,7,7,9,2,10,0,1,1,2,2,1
26168,6,1,15,2,4,0,0,1,2,2,1
26169,4,7,15,4,1,3,1,0,2,2,0
26170,8,4,9,2,4,0,1,1,2,2,1
26171,10,6,12,2,4,0,1,1,2,4,0
26172,10,7,15,3,1,4,1,0,1,2,0
26173,10,4,5,2,3,0,1,1,2,2,1
26174,7,4,9,4,13,4,1,0,2,2,1
26175,7,4,11,2,1,5,1,0,2,2,1
26176,6,4,11,6,8,4,1,0,2,2,0
26177,12,6,9,3,5,1,1,1,2,2,0
26178,8,4,15,0,12,1,1,1,2,2,0
26179,3,4,1,4,8,1,1,1,0,2,0
26180,5,7,15,4,1,1,1,1,2,2,0
26181,11,4,15,0,1,1,0,0,2,2,0
26182,8,7,11,5,7,1,1,0,2,2,0
26183,12,4,0,2,12,0,1,1,0,2,0
26184,9,1,15,2,13,0,1,1,2,2,1
26185,4,4,2,4,7,3,1,1,2,2,0
26186,10,4,9,2,4,0,1,1,2,2,1
26187,6,7,8,4,8,1,1,1,1,2,0
26188,11,4,6,0,8,1,1,0,2,2,0
26189,6,4,9,0,1,1,1,0,2,2,0
26190,7,4,11,2,3,0,1,1,2,2,0
26191,5,6,9,0,10,1,1,1,3,2,0
26192,3,4,1,4,1,3,1,1,0,2,0
26193,9,4,11,4,4,1,1,1,2,2,0
26194,7,7,15,0,1,3,1,0,1,2,0
26195,10,4,9,2,10,0,1,1,3,2,1
26196,5,4,12,4,4,1,1,0,2,2,0
26197,7,4,7,4,4,4,0,0,1,2,0
26198,5,2,15,2,1,0,1,1,2,2,1
26199,12,6,15,2,3,0,1,1,1,2,1
26200,7,4,15,2,1,5,1,0,2,2,0
26201,5,4,1,4,3,3,0,1,2,2,0
26202,13,4,11,2,3,0,1,1,2,2,0
26203,9,4,12,0,4,4,1,0,2,2,0
26204,8,4,11,5,9,1,1,0,2,2,0
26205,8,7,9,2,10,0,1,1,2,2,0
26206,4,4,15,4,5,1,1,1,2,2,0
26207,7,4,15,0,1,2,0,0,2,2,0
26208,5,6,11,2,12,0,1,1,1,2,0
26209,12,4,5,2,14,0,1,1,1,2,0
26210,12,4,15,2,4,5,1,0,2,2,1
26211,3,4,11,2,1,5,1,0,0,2,0
26212,4,4,11,2,8,0,1,1,1,2,0
26213,7,4,9,2,12,0,1,1,2,2,0
26214,4,4,11,5,3,4,0,1,1,2,0
26215,5,4,8,4,1,1,0,0,2,2,0
26216,7,2,15,2,8,5,0,0,1,2,1
26217,6,4,11,2,14,0,1,1,2,2,1
26218,6,4,15,5,12,4,1,1,2,2,0
26219,7,2,11,0,11,1,1,1,2,2,0
26220,10,4,11,0,7,4,0,0,2,2,0
26221,4,4,2,4,6,3,0,1,2,2,0
26222,10,4,15,2,8,5,1,0,2,2,1
26223,7,4,9,2,4,0,1,1,2,2,1
26224,6,4,9,0,4,1,1,1,2,2,0
26225,7,4,8,2,3,0,1,1,2,2,1
26226,4,7,15,4,4,3,1,1,2,2,0
26227,7,1,15,0,1,1,1,0,2,2,0
26228,8,4,2,2,3,2,1,1,2,4,0
26229,10,4,11,4,8,1,1,0,1,2,1
26230,6,6,15,2,12,0,1,1,2,2,0
26231,3,4,11,4,8,3,1,0,1,2,0
26232,8,4,15,0,1,1,1,0,2,2,0
26233,6,4,15,0,12,1,1,0,2,2,0
26234,8,4,11,5,4,1,1,1,2,2,0
26235,5,6,9,4,10,1,1,1,2,2,0
26236,12,4,15,2,12,0,0,1,2,2,1
26237,6,2,11,5,6,1,1,1,2,2,0
26238,4,4,9,4,10,1,1,0,2,2,0
26239,4,4,9,4,4,3,1,0,1,2,0
26240,9,4,8,2,3,0,1,1,2,2,0
26241,5,1,12,1,10,1,1,1,1,2,0
26242,11,4,11,2,10,5,1,0,2,2,1
26243,5,4,9,4,11,1,1,1,0,2,0
26244,7,4,0,2,14,0,1,1,1,2,0
26245,9,4,1,2,3,0,1,1,2,2,0
26246,9,4,11,3,1,4,1,0,2,2,0
26247,7,4,12,2,10,0,1,1,2,2,1
26248,4,4,7,2,13,0,1,1,2,2,1
26249,9,4,11,2,14,0,0,1,3,0,0
26250,12,2,11,0,14,1,1,1,2,2,0
26251,7,4,12,2,10,0,1,1,2,2,1
26252,6,4,9,4,13,1,1,1,2,2,0
26253,6,4,7,0,1,1,1,0,2,2,0
26254,4,2,15,4,8,3,1,0,1,2,0
26255,6,4,5,2,7,0,1,1,2,2,0
26256,5,4,11,4,1,3,1,0,1,2,0
26257,6,0,11,0,0,3,1,0,2,2,0
26258,5,7,12,4,10,4,0,0,2,2,0
26259,5,4,15,4,3,3,0,1,2,2,0
26260,15,6,15,6,8,1,1,0,2,2,0
26261,5,4,11,4,4,1,1,0,2,2,0
26262,6,4,11,2,12,0,1,1,2,2,0
26263,8,4,15,2,3,0,1,1,1,2,0
26264,7,1,9,0,1,3,1,1,1,2,0
26265,5,4,8,4,1,3,1,0,2,2,0
26266,9,7,15,0,1,4,1,0,2,2,0
26267,8,4,11,6,4,4,1,0,2,2,0
26268,10,4,11,4,12,4,1,0,2,2,0
26269,7,1,11,2,4,0,1,1,2,2,1
26270,11,4,5,2,8,5,1,0,2,2,0
26271,10,4,11,0,6,4,0,1,2,2,0
26272,4,4,4,2,7,0,1,1,2,2,0
26273,6,4,9,2,4,0,1,1,3,2,1
26274,8,4,11,0,6,1,1,1,2,2,0
26275,10,4,2,0,7,1,0,1,2,2,1
26276,12,4,11,4,8,1,1,1,2,2,0
26277,9,6,9,4,1,1,1,0,2,2,0
26278,8,4,11,2,8,0,1,1,2,2,0
26279,9,6,15,2,3,0,1,1,2,2,0
26280,10,4,15,5,10,1,1,1,2,2,0
26281,9,4,15,6,1,4,1,0,2,2,0
26282,9,4,0,2,8,0,1,1,4,2,1
26283,6,4,10,2,10,0,1,1,2,2,1
26284,8,4,9,2,10,0,1,1,2,2,1
26285,8,2,12,2,10,0,1,1,2,2,1
26286,7,4,9,4,1,1,0,0,1,2,0
26287,5,4,11,2,8,0,1,1,2,2,0
26288,8,4,14,2,10,0,1,1,2,2,1
26289,8,4,9,2,4,0,1,1,2,2,1
26290,7,4,15,2,4,0,1,1,2,2,0
26291,9,6,14,0,10,1,1,1,3,2,1
26292,3,4,11,4,8,3,1,1,1,2,0
26293,6,4,9,2,4,0,1,1,2,2,0
26294,10,4,11,0,6,2,0,1,1,2,0
26295,6,4,9,2,10,5,1,0,2,2,1
26296,7,4,7,2,4,0,1,1,2,2,1
26297,12,4,11,0,14,1,1,1,2,2,0
26298,3,0,1,4,0,3,1,1,2,2,0
26299,8,4,9,2,1,0,1,1,2,2,0
26300,14,6,11,2,13,0,1,1,2,2,0
26301,7,4,15,2,10,0,1,1,2,1,1
26302,5,4,11,4,12,3,1,1,2,2,0
26303,6,4,9,4,1,4,0,0,1,2,0
26304,9,4,11,2,11,0,1,1,3,2,0
26305,11,5,14,2,12,0,1,1,2,2,1
26306,7,4,11,2,3,0,1,1,2,2,1
26307,6,6,11,4,14,1,1,1,2,2,0
26308,12,2,8,6,8,4,0,1,1,0,0
26309,8,2,11,2,4,0,1,1,2,2,0
26310,9,4,8,0,10,4,0,0,3,2,0
26311,9,4,4,2,3,0,1,1,2,2,0
26312,7,4,15,5,12,4,0,0,2,2,0
26313,8,4,7,2,8,0,0,1,1,2,0
26314,11,5,8,0,4,4,1,0,2,2,0
26315,9,4,1,0,3,1,1,1,2,2,0
26316,7,4,15,2,4,0,1,1,2,2,0
26317,9,7,11,2,4,0,1,1,2,2,1
26318,8,4,15,6,12,4,1,0,2,2,0
26319,7,4,15,0,1,4,1,0,2,2,0
26320,5,4,15,2,4,0,1,1,2,2,0
26321,8,4,11,4,12,3,1,1,2,2,0
26322,6,4,11,2,3,0,1,1,2,2,0
26323,6,4,4,2,14,0,0,1,2,0,0
26324,3,2,1,4,6,3,1,1,2,2,0
26325,14,4,9,6,8,2,1,1,1,2,0
26326,7,6,11,4,5,1,1,1,2,2,0
26327,9,4,11,2,8,0,1,1,2,2,0
26328,5,2,9,4,11,1,1,1,2,2,0
26329,8,4,11,6,8,4,1,0,2,1,0
26330,6,4,11,4,8,1,1,0,2,2,0
26331,7,4,9,2,1,5,1,0,2,2,0
26332,8,4,3,2,3,0,1,1,2,2,0
26333,7,4,15,2,13,0,1,1,1,2,1
26334,6,4,11,2,3,0,1,1,2,2,0
26335,7,4,9,2,12,0,1,1,2,2,1
26336,7,4,7,0,8,4,1,0,1,2,0
26337,7,4,7,2,4,0,0,1,2,2,1
26338,9,1,15,0,1,4,0,0,2,0,0
26339,8,7,12,4,10,1,0,1,3,2,0
26340,7,4,8,4,3,1,1,1,2,2,0
26341,9,4,15,0,3,1,1,1,2,2,0
26342,9,2,11,5,1,4,1,0,1,2,0
26343,11,5,2,2,5,0,1,1,2,2,1
26344,4,4,11,4,6,2,0,0,0,2,0
26345,6,7,11,2,1,0,1,1,2,2,1
26346,8,6,10,2,10,0,1,1,3,2,1
26347,7,4,8,4,6,1,1,1,2,2,0
26348,9,4,12,0,1,4,1,0,1,2,0
26349,7,2,12,2,4,0,1,1,3,2,1
26350,3,4,1,4,6,3,1,1,1,2,0
26351,5,4,11,2,4,2,1,0,0,2,0
26352,3,4,8,4,1,3,1,0,1,2,0
26353,12,6,12,4,10,1,1,0,1,2,0
26354,4,4,11,4,12,3,1,0,2,2,0
26355,9,4,11,2,12,0,1,1,2,2,1
26356,3,0,15,4,0,3,1,1,1,2,0
26357,4,4,11,4,12,2,0,1,2,2,0
26358,6,4,15,4,7,1,1,1,2,2,0
26359,10,4,12,2,10,0,1,1,1,4,1
26360,6,4,9,4,14,3,1,1,2,2,0
26361,10,1,11,2,3,0,0,1,2,2,0
26362,8,2,9,0,1,3,1,1,2,2,0
26363,6,4,9,4,10,3,1,0,2,2,0
26364,9,4,11,0,14,1,1,1,3,2,1
26365,7,1,11,2,3,0,0,1,2,2,1
26366,7,4,7,0,12,1,0,1,2,0,0
26367,13,4,15,2,12,0,1,1,3,2,1
26368,10,7,15,2,10,0,1,1,1,2,1
26369,12,4,11,2,12,0,1,1,2,1,0
26370,4,4,8,4,5,3,1,1,0,2,0
26371,3,0,0,4,0,3,1,1,1,2,0
26372,10,4,9,2,4,0,1,1,2,2,1
26373,6,4,9,4,4,1,1,0,2,2,0
26374,5,4,11,4,7,1,1,0,2,2,1
26375,7,4,15,0,1,3,1,1,2,2,0
26376,12,0,11,2,0,0,1,1,2,2,0
26377,7,4,11,2,14,0,1,1,2,2,0
26378,8,7,11,5,8,4,1,0,2,2,0
26379,14,0,3,2,0,0,1,1,2,2,0
26380,6,5,11,2,12,0,1,1,2,2,1
26381,5,4,8,4,12,1,1,1,2,2,0
26382,9,4,15,0,1,4,1,0,2,2,0
26383,10,4,8,2,12,0,1,1,2,2,1
26384,4,6,15,2,4,0,1,1,3,2,1
26385,7,4,11,0,8,1,0,0,1,2,0
26386,4,4,10,2,12,0,1,1,2,4,0
26387,5,4,15,4,7,3,1,1,2,2,0
26388,6,4,9,4,12,3,0,0,1,0,0
26389,7,4,11,4,8,2,1,0,2,2,0
26390,9,2,9,3,3,1,1,1,2,4,1
26391,3,4,11,4,8,3,0,0,1,2,0
26392,6,4,9,4,10,3,1,0,2,2,0
26393,8,4,11,2,6,0,1,1,2,2,0
26394,3,4,11,4,1,1,0,0,0,2,0
26395,6,4,8,2,12,5,1,0,2,2,1
26396,6,4,15,0,8,1,1,1,2,2,0
26397,6,4,7,3,1,4,0,0,2,2,0
26398,12,4,9,2,10,0,1,1,2,2,0
26399,11,6,9,0,10,1,1,1,2,2,0
26400,8,4,10,2,10,0,1,1,2,2,1
26401,3,4,1,4,8,3,0,1,1,2,0
26402,8,7,9,2,10,0,1,1,2,2,1
26403,6,4,11,0,1,4,1,0,2,2,0
26404,10,4,12,2,10,5,1,0,3,0,1
26405,6,4,1,2,6,0,1,1,2,2,0
26406,9,4,9,2,5,0,0,1,3,2,1
26407,9,4,12,4,12,1,1,1,3,2,1
26408,11,4,11,6,1,2,0,0,2,2,0
26409,7,4,15,2,12,0,1,1,3,2,0
26410,8,2,15,0,8,4,1,1,4,2,0
26411,5,4,15,4,1,3,0,1,1,2,0
26412,9,4,14,0,10,1,1,1,2,2,1
26413,6,4,0,2,7,0,0,1,2,2,0
26414,8,4,11,2,1,5,1,0,2,2,0
26415,7,2,12,2,10,0,1,1,2,2,0
26416,4,4,15,2,3,0,1,1,2,2,0
26417,8,4,9,2,12,0,1,1,2,2,1
26418,6,4,7,0,13,1,1,0,2,2,0
26419,15,4,11,2,12,0,1,1,1,2,1
26420,8,6,15,0,10,1,1,1,3,2,0
26421,5,6,14,4,10,1,1,0,3,2,1
26422,6,4,11,2,4,0,1,1,3,2,1
26423,8,4,12,2,10,5,1,0,1,2,0
26424,14,0,9,2,0,0,1,1,0,2,0
26425,10,6,8,2,13,0,1,1,2,2,1
26426,5,4,11,4,3,3,1,1,1,2,0
26427,3,4,15,4,1,1,1,0,2,2,0
26428,5,4,11,2,12,0,1,1,2,2,0
26429,9,4,9,2,7,0,1,1,2,1,1
26430,4,0,8,4,0,3,1,0,2,2,0
26431,9,2,9,0,10,4,1,0,2,2,0
26432,7,5,9,2,4,0,1,1,2,2,1
26433,9,7,12,4,4,1,1,0,2,2,0
26434,4,4,11,4,6,1,1,1,1,2,0
26435,11,4,11,4,4,4,1,1,2,2,0
26436,8,4,9,4,4,1,1,0,2,2,1
26437,5,4,9,3,10,1,1,0,1,2,0
26438,10,4,9,2,12,0,1,1,2,2,0
26439,6,4,15,0,1,1,1,0,3,2,0
26440,6,4,9,0,3,1,1,1,2,2,0
26441,9,4,9,2,5,0,1,1,2,2,0
26442,6,4,5,2,8,0,1,1,2,2,0
26443,4,4,11,4,3,1,0,0,1,2,0
26444,8,4,12,2,4,0,1,1,2,2,1
26445,8,2,12,0,10,1,1,1,2,2,0
26446,3,4,15,4,12,3,1,0,0,2,0
26447,10,4,9,0,13,1,1,1,2,2,1
26448,4,4,15,4,1,2,1,1,1,2,0
26449,6,4,7,2,10,0,0,1,2,4,1
26450,5,6,11,2,3,0,1,1,2,2,0
26451,5,4,1,5,8,3,1,0,0,2,0
26452,10,6,11,2,12,0,1,1,1,2,1
26453,6,4,4,4,8,4,1,0,3,2,0
26454,7,6,7,2,5,0,1,1,2,2,0
26455,11,4,15,2,10,0,0,1,3,2,0
26456,7,2,15,4,10,1,1,1,2,2,1
26457,6,5,14,4,4,1,1,0,2,2,1
26458,5,4,15,4,13,3,0,1,2,2,0
26459,8,2,11,4,3,1,1,1,2,2,0
26460,14,4,11,6,11,1,0,0,0,2,0
26461,6,2,12,0,10,1,1,0,0,1,0
26462,9,6,15,4,8,1,0,1,2,2,0
26463,8,6,15,4,8,3,1,1,1,2,0
26464,7,4,15,4,7,4,1,1,2,2,0
26465,11,6,0,2,5,0,1,1,2,2,0
26466,4,4,10,4,10,1,1,1,2,2,0
26467,6,7,11,4,8,3,1,1,2,2,0
26468,8,6,5,2,5,0,1,1,4,2,0
26469,10,4,14,2,10,0,1,1,2,2,1
26470,8,7,9,4,10,1,0,1,2,2,0
26471,9,4,4,2,14,0,1,1,2,1,0
26472,5,7,9,4,10,3,1,0,1,2,0
26473,9,4,11,2,8,0,1,1,2,2,1
26474,5,2,15,4,1,4,1,0,2,2,0
26475,10,4,9,2,12,0,1,1,2,2,1
26476,6,4,15,2,3,0,1,1,3,2,0
26477,10,4,9,5,1,1,1,0,2,2,0
26478,4,1,15,4,1,1,1,1,2,2,0
26479,7,7,9,2,4,5,1,0,1,2,0
26480,6,4,11,4,14,1,1,1,2,2,0
26481,4,4,1,4,12,3,0,0,1,2,0
26482,9,2,12,6,10,4,1,0,1,2,0
26483,6,4,15,2,12,0,1,1,2,3,1
26484,5,2,11,0,11,1,1,1,2,2,0
26485,6,4,8,2,3,0,0,1,2,2,0
26486,7,4,15,6,14,4,1,0,1,2,0
26487,3,4,2,4,12,3,1,1,1,2,0
26488,6,7,11,2,3,0,1,1,2,2,0
26489,13,7,9,2,4,0,1,1,2,2,1
26490,12,7,10,2,11,0,1,1,2,2,0
26491,5,4,11,2,4,5,1,0,2,2,1
26492,12,1,15,2,3,0,1,1,2,2,0
26493,7,4,11,4,14,1,1,1,2,2,0
26494,11,5,11,2,3,0,1,1,3,2,0
26495,9,4,9,2,10,0,1,1,3,2,0
26496,9,5,7,2,12,0,1,1,3,2,1
26497,9,4,11,2,1,2,0,0,1,4,1
26498,3,4,11,4,1,2,1,0,2,2,0
26499,7,4,11,5,3,4,1,1,2,2,0
26500,6,4,9,2,8,0,1,1,2,2,1
26501,10,4,11,0,7,1,1,1,2,2,0
26502,8,4,9,2,10,0,0,1,2,0,1
26503,10,4,15,2,8,0,1,1,2,2,1
26504,12,4,11,2,4,0,1,1,2,2,0
26505,11,4,15,0,1,1,1,0,2,2,0
26506,5,4,11,2,1,5,1,0,2,2,0
26507,4,4,11,2,11,0,1,1,2,2,0
26508,5,4,15,4,13,3,1,0,2,2,0
26509,3,4,15,4,12,3,1,0,0,2,0
26510,6,1,15,4,13,1,0,1,2,2,0
26511,9,7,9,0,10,1,1,1,2,2,0
26512,3,4,11,4,1,3,1,1,2,2,0
26513,8,7,12,4,10,1,1,1,2,2,0
26514,3,4,15,4,12,3,1,0,1,2,0
26515,10,4,9,2,7,0,1,1,2,2,1
26516,11,5,15,0,12,1,1,0,2,2,0
26517,5,7,11,4,4,4,0,0,2,2,0
26518,7,4,11,2,4,0,1,1,2,2,1
26519,7,6,7,4,12,1,1,1,2,2,1
26520,12,4,15,2,12,0,1,1,2,2,0
26521,5,4,9,4,1,1,1,0,1,2,0
26522,8,4,1,0,6,1,1,1,2,2,0
26523,10,7,12,4,8,1,0,1,2,2,0
26524,13,4,12,2,4,0,1,1,3,2,1
26525,5,2,11,4,8,3,0,0,1,2,0
26526,8,6,7,0,14,1,1,1,1,2,0
26527,3,4,2,4,8,3,1,1,1,2,0
26528,5,1,9,2,1,0,1,1,2,2,0
26529,5,4,9,2,4,0,1,1,2,2,0
26530,6,4,9,2,7,0,0,1,2,2,0
26531,7,7,9,4,4,1,1,1,2,2,1
26532,5,2,11,2,3,0,1,1,2,2,0
26533,8,0,11,5,0,4,0,0,2,2,0
26534,5,4,15,2,12,0,1,1,3,2,1
26535,11,4,11,2,12,0,1,1,2,2,0
26536,8,4,11,2,14,0,1,1,2,2,1
26537,7,4,5,4,8,4,1,0,1,2,0
26538,7,4,12,0,10,4,0,0,1,0,0
26539,7,6,15,4,3,3,1,1,1,2,0
26540,9,4,11,2,3,0,1,1,1,2,0
26541,5,4,15,4,4,4,1,1,2,2,0
26542,12,4,0,2,14,0,1,1,2,2,0
26543,3,4,1,4,7,3,1,1,2,2,0
26544,10,4,11,0,4,1,1,0,1,2,0
26545,10,5,7,2,4,0,1,1,2,2,1
26546,7,4,8,2,13,3,1,1,1,2,0
26547,7,4,9,2,4,0,1,1,2,4,1
26548,4,4,15,4,13,3,1,0,0,2,0
26549,9,4,15,2,7,0,1,1,2,2,0
26550,6,2,11,2,3,0,1,1,2,2,0
26551,9,5,1,2,12,0,1,1,2,2,0
26552,6,4,15,4,1,1,0,0,2,2,0
26553,8,7,10,2,10,0,1,1,3,2,1
26554,5,4,12,2,10,5,1,0,1,2,1
26555,8,4,15,2,14,0,0,1,2,0,1
26556,3,0,15,4,0,3,1,0,0,2,0
26557,7,7,15,2,4,0,1,1,2,2,0
26558,9,7,15,2,13,0,1,1,2,2,1
26559,3,4,11,4,12,4,1,1,1,2,0
26560,10,6,15,2,12,0,1,1,1,2,1
26561,13,6,11,0,4,1,1,1,2,2,0
26562,5,4,11,5,11,1,1,0,2,2,0
26563,15,5,11,2,12,0,1,1,2,2,0
26564,11,4,13,3,8,1,1,1,1,2,0
26565,9,4,15,4,8,3,1,1,1,2,0
26566,11,4,11,2,8,0,0,1,2,2,0
26567,9,4,6,2,3,0,1,1,2,2,0
26568,6,6,11,2,5,0,1,1,3,2,1
26569,8,4,11,0,6,4,1,0,2,2,0
26570,9,4,9,2,4,0,1,1,2,2,1
26571,3,4,11,4,12,3,1,0,1,2,0
26572,7,6,8,2,3,0,1,1,2,2,0
26573,8,4,11,2,3,0,1,1,2,2,0
26574,8,6,7,2,10,0,1,1,1,2,0
26575,4,0,11,2,0,5,1,0,2,2,0
26576,7,4,11,2,3,0,1,1,2,2,1
26577,3,4,15,4,4,3,1,1,1,2,0
26578,11,2,12,2,4,0,0,1,2,2,1
26579,11,4,11,0,6,3,0,0,2,2,0
26580,11,5,9,2,4,0,1,1,3,2,1
26581,11,6,11,2,5,0,1,1,2,2,0
26582,6,1,7,4,1,3,0,1,2,2,0
26583,6,6,9,2,12,0,1,1,2,2,0
26584,8,4,15,4,14,1,1,1,2,2,0
26585,10,4,15,0,1,4,0,0,0,2,0
26586,8,4,9,4,4,1,1,1,2,2,1
26587,10,4,11,6,3,1,1,1,3,2,0
26588,3,4,1,4,12,3,1,1,1,2,0
26589,4,4,11,4,6,1,1,1,1,2,0
26590,6,4,15,4,4,2,0,0,2,2,0
26591,3,4,15,4,7,3,1,1,1,2,0
26592,9,7,11,6,10,1,1,0,2,2,0
26593,4,4,15,4,8,3,1,1,1,2,0
26594,7,4,11,2,4,0,1,1,2,2,0
26595,7,6,8,4,3,1,1,1,4,2,0
26596,7,6,9,2,10,5,1,0,2,2,1
26597,4,6,1,4,3,3,1,1,1,2,0
26598,6,4,9,4,4,3,0,1,2,2,0
26599,10,1,11,4,1,2,0,1,2,2,1
26600,9,4,15,2,12,0,1,1,1,2,0
26601,4,4,11,4,8,3,0,1,2,2,0
26602,7,4,15,2,4,0,1,1,2,2,1
26603,5,4,9,4,13,4,1,1,2,2,0
26604,4,4,11,4,10,3,1,1,2,2,0
26605,5,4,9,4,1,3,1,0,1,2,0
26606,8,4,11,0,3,4,1,1,2,2,0
26607,10,4,11,2,14,0,1,1,2,2,0
26608,7,4,9,4,10,1,1,1,2,2,1
26609,6,4,11,2,14,0,1,1,3,2,0
26610,10,4,15,0,8,1,1,0,2,2,0
26611,3,4,0,4,14,1,1,1,2,2,0
26612,4,4,15,4,12,3,1,0,2,2,0
26613,10,4,11,2,7,0,0,1,1,2,0
26614,6,4,11,2,7,0,1,1,2,2,0
26615,10,6,14,2,3,0,1,1,2,2,1
26616,5,0,15,0,0,4,1,0,2,2,0
26617,7,7,15,0,1,4,1,0,1,2,0
26618,6,5,14,2,10,0,0,1,2,2,1
26619,6,7,9,2,10,0,1,1,2,2,1
26620,3,0,0,4,0,3,1,1,1,2,0
26621,5,4,10,4,10,4,1,1,2,4,1
26622,10,2,12,2,10,0,1,1,2,2,1
26623,7,6,12,0,12,3,1,1,2,2,0
26624,10,4,15,2,12,0,1,1,2,2,0
26625,6,2,11,4,10,1,1,1,2,2,1
26626,6,4,11,2,3,0,1,1,2,2,0
26627,7,4,9,4,14,1,1,1,2,2,0
26628,5,4,3,4,9,1,0,0,3,2,0
26629,8,4,11,4,7,4,0,0,2,2,0
26630,6,4,9,5,12,4,1,0,1,2,0
26631,8,5,12,2,4,5,1,0,2,2,1
26632,9,4,11,0,4,1,1,1,2,2,1
26633,3,4,15,4,7,1,1,1,2,2,0
26634,13,6,9,2,5,0,1,1,2,2,1
26635,9,6,9,2,10,5,1,0,2,2,1
26636,9,4,12,2,10,0,1,1,2,2,1
26637,3,4,0,4,12,3,1,0,1,2,0
26638,10,4,9,2,4,0,1,1,2,4,1
26639,10,4,0,5,3,1,1,0,2,2,0
26640,9,4,11,2,7,0,1,1,2,2,0
26641,9,4,9,2,10,5,1,0,1,2,1
26642,10,4,0,2,7,0,1,1,2,2,0
26643,4,7,7,2,10,0,1,1,1,2,1
26644,7,4,9,4,1,1,1,0,2,2,1
26645,10,4,8,2,1,5,1,0,2,2,1
26646,4,4,9,4,4,3,1,1,2,2,0
26647,7,4,15,2,7,5,1,0,2,2,0
26648,10,2,12,2,10,0,1,1,2,2,1
26649,6,4,11,2,3,0,1,1,2,2,0
26650,4,4,6,4,6,4,0,1,1,2,0
26651,5,7,15,0,1,3,1,0,0,2,0
26652,9,4,15,2,7,0,0,1,2,2,0
26653,4,4,15,4,1,3,1,1,2,2,0
26654,7,4,4,2,6,0,0,1,2,2,0
26655,8,4,11,4,7,1,1,1,2,2,0
26656,5,4,1,2,8,0,1,1,2,2,0
26657,4,4,11,4,7,3,1,0,1,3,0
26658,6,4,11,4,8,3,0,0,2,2,0
26659,8,4,15,0,4,4,1,0,2,2,0
26660,4,4,9,4,10,1,1,0,2,2,0
26661,9,4,15,2,1,0,1,1,2,2,1
26662,9,4,15,4,1,4,1,0,2,2,0
26663,11,4,15,2,13,0,1,1,2,2,0
26664,6,4,2,4,7,3,1,1,2,2,0
26665,7,4,12,2,10,0,1,1,3,2,1
26666,7,4,11,4,6,4,1,1,2,2,0
26667,6,7,11,4,1,4,0,1,2,2,0
26668,9,4,11,0,14,1,1,1,2,2,0
26669,5,4,11,4,12,3,1,1,2,2,0
26670,3,0,1,4,0,3,1,1,1,2,0
26671,12,0,2,2,0,0,1,1,2,2,0
26672,9,4,0,2,3,3,1,1,2,2,0
26673,6,5,15,2,12,0,1,1,2,2,0
26674,14,4,15,2,12,0,1,1,2,2,1
26675,8,4,15,0,12,3,0,0,4,2,0
26676,5,4,15,2,12,0,1,1,2,2,0
26677,8,4,11,0,3,1,1,1,2,2,0
26678,5,4,7,0,1,4,1,0,2,2,0
26679,3,4,11,4,12,3,1,1,2,2,0
26680,7,4,11,5,7,1,1,0,1,4,0
26681,8,4,15,2,3,0,1,1,2,2,0
26682,8,4,15,0,8,1,1,0,2,2,0
26683,8,7,8,0,8,4,0,0,1,2,0
26684,5,2,15,4,11,1,0,1,2,2,0
26685,6,2,15,2,1,5,1,0,1,2,0
26686,6,4,9,4,13,1,1,0,1,2,0
26687,5,1,15,4,1,1,0,1,2,2,0
26688,10,2,11,2,5,0,1,1,3,2,0
26689,8,4,15,0,8,4,1,0,2,2,0
26690,9,4,2,2,3,0,1,1,2,3,0
26691,12,5,1,6,12,1,1,0,0,2,0
26692,11,5,15,2,4,0,1,1,2,2,1
26693,5,4,11,2,3,0,1,1,2,2,0
26694,5,4,11,4,6,1,1,1,2,2,0
26695,3,7,15,4,5,3,1,1,1,2,0
26696,10,2,8,2,10,0,1,1,2,2,0
26697,10,6,15,2,4,0,1,1,1,2,1
26698,8,4,8,4,5,1,1,1,2,2,0
26699,9,6,9,0,8,1,1,1,4,4,0
26700,7,4,9,2,10,5,1,0,1,2,1
26701,5,4,11,4,14,3,0,1,2,4,0
26702,5,4,11,2,7,0,1,1,2,2,0
26703,8,5,9,4,4,1,1,0,2,2,0
26704,3,7,1,4,1,3,1,0,1,2,0
