,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24414,10,2,15,2,11,0,1,1,4,2,1
24415,5,4,15,2,5,5,1,0,2,2,1
24416,5,4,15,4,8,1,0,0,3,2,0
24417,6,4,8,2,3,0,1,1,2,2,1
24418,8,6,15,0,12,1,1,0,2,2,0
24419,5,4,11,5,14,1,1,1,2,2,0
24420,10,4,11,2,12,0,1,1,2,2,0
24421,12,4,5,2,3,0,1,1,2,2,0
24422,11,4,15,0,1,1,1,0,2,2,0
24423,3,4,2,4,8,3,1,1,1,2,0
24424,12,6,11,2,1,0,1,1,2,2,0
24425,7,4,9,2,10,0,1,1,2,2,0
24426,9,1,8,0,1,1,1,0,2,2,0
24427,6,4,11,3,3,1,1,0,2,2,0
24428,4,4,9,4,6,3,1,1,2,2,0
24429,7,4,1,4,14,4,0,0,2,2,0
24430,4,4,11,2,4,0,1,1,2,2,0
24431,4,4,15,4,1,3,1,1,2,2,0
24432,11,4,5,2,14,0,1,1,2,2,0
24433,6,4,9,4,10,1,1,0,2,2,0
24434,13,0,5,2,0,0,1,1,2,2,0
24435,6,1,7,4,1,3,1,0,2,2,0
24436,11,2,11,0,11,1,1,0,2,2,0
24437,5,4,12,2,12,5,1,0,2,2,1
24438,8,6,11,0,12,1,1,1,3,2,0
24439,4,4,11,2,3,0,1,1,2,2,0
24440,7,4,11,6,8,4,1,0,2,2,0
24441,7,1,15,0,4,1,1,1,2,2,0
24442,5,4,15,4,1,4,1,0,2,2,0
24443,5,4,9,4,10,1,1,1,1,2,0
24444,9,4,10,2,10,0,0,1,3,4,1
24445,10,4,11,2,6,0,1,1,2,2,0
24446,6,4,8,2,14,0,1,1,2,2,0
24447,8,4,11,2,3,0,1,1,2,2,1
24448,7,4,9,2,1,5,0,0,0,0,0
24449,12,2,11,5,8,1,0,1,2,2,0
24450,7,4,0,2,12,0,1,1,2,2,0
24451,4,0,15,2,0,0,1,1,0,2,0
24452,6,4,9,2,1,5,0,0,2,4,0
24453,5,4,9,2,12,5,1,0,2,2,1
24454,7,4,15,0,3,4,1,1,2,2,0
24455,7,1,9,2,1,0,1,1,2,2,1
24456,6,4,11,2,14,0,1,1,2,3,0
24457,10,6,5,2,5,0,1,1,2,2,0
24458,4,4,15,4,8,3,1,0,1,2,0
24459,7,4,15,0,8,1,1,0,3,2,0
24460,13,0,5,2,0,0,1,1,0,2,0
24461,8,1,9,0,1,4,0,0,2,2,1
24462,5,4,8,4,1,1,1,0,1,2,0
24463,8,6,11,2,7,5,1,0,2,2,0
24464,6,4,7,0,1,4,1,0,2,2,0
24465,5,4,11,4,4,1,1,1,2,2,0
24466,7,4,11,0,11,1,1,0,2,2,0
24467,11,4,11,6,8,1,1,1,2,2,0
24468,7,4,11,2,7,0,1,1,2,2,0
24469,4,4,8,4,7,3,1,1,2,2,0
24470,6,4,9,2,12,0,1,1,2,2,1
24471,5,4,15,0,12,1,1,0,1,2,0
24472,5,4,11,0,14,1,1,1,2,2,0
24473,12,4,9,2,10,0,1,1,2,2,0
24474,5,4,9,4,3,2,1,1,2,2,0
24475,9,4,8,0,1,1,1,0,2,2,0
24476,15,4,11,2,3,0,1,1,2,2,0
24477,10,4,15,0,4,1,1,1,2,2,1
24478,5,4,11,0,9,1,1,0,2,2,0
24479,11,4,11,2,4,0,1,1,2,2,0
24480,6,6,11,2,3,0,1,1,1,2,0
24481,14,4,1,6,8,1,0,0,1,2,0
24482,6,4,11,2,3,0,1,1,2,2,0
24483,11,5,9,2,4,0,1,1,3,2,1
24484,4,4,11,4,1,1,1,0,2,2,0
24485,7,4,1,0,1,1,0,0,2,2,0
24486,6,4,9,4,10,1,1,0,2,2,0
24487,12,6,11,2,12,0,1,1,3,2,0
24488,13,5,10,2,10,0,0,1,1,0,1
24489,6,4,15,4,3,1,1,1,2,2,0
24490,8,2,9,2,5,0,1,1,2,2,1
24491,3,4,1,4,8,1,1,1,2,2,0
24492,13,6,11,2,4,0,1,1,2,2,1
24493,5,4,15,4,3,3,1,1,2,2,0
24494,4,4,15,4,10,4,1,0,1,2,0
24495,4,4,11,4,3,2,1,1,2,2,0
24496,6,4,9,2,3,0,1,1,2,2,0
24497,4,4,15,4,13,1,1,0,1,2,0
24498,4,4,9,4,12,3,1,1,2,2,0
24499,3,0,11,4,0,3,1,0,2,2,0
24500,6,7,8,4,1,3,1,0,2,2,0
24501,8,6,11,2,4,0,1,1,2,2,1
24502,4,4,15,4,12,3,1,0,1,2,0
24503,10,4,12,2,10,0,1,1,2,2,1
24504,6,4,9,0,4,1,1,0,2,2,0
24505,7,4,5,2,3,0,1,1,1,1,0
24506,13,0,15,6,0,1,1,0,1,2,0
24507,3,0,1,4,0,3,1,0,0,2,0
24508,10,4,11,2,4,0,1,1,2,2,0
24509,7,4,5,4,7,1,1,1,2,2,0
24510,5,4,11,2,3,0,1,1,2,2,0
24511,13,0,11,2,0,5,1,0,0,0,0
24512,8,4,11,2,7,0,1,1,2,2,1
24513,5,4,11,4,8,1,1,1,2,2,0
24514,8,4,15,2,12,0,1,1,1,2,0
24515,6,4,7,2,1,2,1,0,0,2,0
24516,4,4,9,4,1,1,1,0,1,2,0
24517,4,0,15,4,0,3,1,0,2,2,0
24518,7,4,10,4,10,1,1,0,2,2,0
24519,11,4,11,2,3,0,0,1,2,2,1
24520,9,4,11,0,12,4,1,0,2,2,0
24521,11,4,15,2,4,0,1,1,2,2,1
24522,7,4,15,0,14,1,1,1,2,2,0
24523,7,4,15,2,4,0,1,1,3,2,1
24524,6,4,11,4,12,3,1,0,1,2,0
24525,8,4,11,2,7,0,1,1,2,2,0
24526,15,4,9,4,4,1,1,1,2,2,1
24527,6,4,15,2,1,0,1,1,2,2,1
24528,5,6,15,0,3,1,1,1,2,2,0
24529,8,1,11,2,13,0,1,1,2,2,0
24530,11,4,1,0,9,1,1,0,1,2,0
24531,9,5,11,2,4,0,1,1,2,2,0
24532,5,4,9,2,10,5,1,0,2,2,1
24533,4,4,15,4,1,3,1,0,2,2,0
24534,12,0,15,2,0,0,1,1,2,2,0
24535,3,4,1,4,12,1,1,0,1,2,0
24536,5,4,3,2,8,2,1,0,2,2,0
24537,4,4,11,4,3,3,1,1,2,2,0
24538,7,6,11,2,5,0,1,1,2,2,0
24539,11,4,15,6,12,4,1,0,2,2,0
24540,4,4,9,4,4,1,1,1,1,2,0
24541,4,4,11,2,3,0,1,1,2,2,1
24542,12,0,6,2,0,0,1,1,2,2,0
24543,7,6,15,4,12,1,1,0,3,2,1
24544,7,4,10,2,10,0,1,1,2,2,1
24545,8,2,8,2,3,0,0,1,2,2,1
24546,7,4,7,6,1,3,1,0,2,2,0
24547,6,4,11,4,12,3,0,1,2,2,0
24548,5,4,9,4,12,3,0,1,3,2,0
24549,8,4,11,2,3,0,1,1,2,2,0
24550,11,4,7,2,14,0,1,1,3,2,1
24551,8,4,8,0,1,4,1,0,1,2,0
24552,7,4,9,2,13,0,1,1,2,2,1
24553,7,4,11,1,7,4,1,1,2,2,0
24554,8,4,5,2,14,0,1,1,2,2,1
24555,9,4,9,2,4,0,1,1,2,4,1
24556,9,2,15,5,8,1,0,1,2,2,0
24557,4,4,15,2,10,0,1,1,2,2,1
24558,7,5,11,2,12,0,1,1,2,2,1
24559,13,0,9,0,0,1,1,0,2,2,0
24560,4,4,11,4,3,1,1,1,2,2,0
24561,7,4,11,4,8,1,0,1,2,2,0
24562,9,4,9,2,4,0,1,1,2,2,1
24563,8,4,11,4,12,1,1,1,2,2,1
24564,4,4,15,5,4,2,1,0,2,2,0
24565,14,4,15,2,12,0,1,1,1,2,1
24566,9,4,11,0,11,4,0,1,2,2,0
24567,13,6,2,2,1,0,1,1,3,2,0
24568,8,4,9,0,10,3,1,0,2,2,0
24569,7,6,15,2,5,0,1,1,2,2,0
24570,4,0,15,4,0,3,0,0,0,2,0
24571,5,4,9,4,10,1,1,0,2,2,0
24572,6,4,15,2,12,0,1,1,2,2,0
24573,8,4,11,2,1,5,1,0,2,2,0
24574,11,4,15,6,10,2,1,0,1,2,0
24575,5,4,11,0,6,1,1,0,1,2,0
24576,13,0,7,2,0,0,1,1,2,2,1
24577,12,5,9,2,4,0,1,1,2,4,1
24578,7,4,15,0,1,1,1,0,2,2,0
24579,7,4,15,2,10,5,1,0,2,2,0
24580,9,4,0,0,7,1,1,0,2,2,0
24581,3,4,2,4,8,3,1,0,0,2,0
24582,3,0,15,4,0,4,1,1,2,2,0
24583,12,4,1,6,7,4,0,0,2,3,0
24584,6,7,11,4,1,4,1,0,2,2,0
24585,6,4,11,2,1,0,1,1,2,2,0
24586,10,2,11,2,6,0,1,1,2,2,0
24587,9,4,15,2,10,0,1,1,3,2,1
24588,6,5,11,2,12,0,1,1,3,2,0
24589,12,4,7,6,12,1,1,0,2,4,0
24590,6,2,15,2,8,0,1,1,2,2,0
24591,5,4,9,4,10,4,1,1,2,2,0
24592,10,4,11,2,7,0,1,1,2,2,0
24593,10,4,15,4,12,3,1,1,2,1,0
24594,8,4,11,0,8,4,1,0,2,2,0
24595,8,4,9,4,1,1,0,0,2,0,0
24596,8,4,5,2,3,0,1,1,3,2,1
24597,12,4,2,2,14,0,1,1,2,2,0
24598,10,5,12,2,4,0,1,1,2,2,1
24599,5,4,11,4,4,1,1,0,2,2,0
24600,8,4,12,2,4,0,1,1,1,2,1
24601,14,6,12,2,10,0,1,1,1,2,0
24602,4,0,15,4,0,1,1,0,0,2,0
24603,4,4,11,4,12,1,1,1,2,2,0
24604,8,4,8,0,7,1,0,1,2,2,0
24605,7,2,7,0,10,1,1,1,2,2,0
24606,11,2,9,0,10,1,1,0,2,2,1
24607,10,2,15,0,8,1,1,1,2,2,0
24608,6,4,9,4,13,1,1,0,1,2,0
24609,9,4,15,2,5,0,1,1,2,2,1
24610,10,4,12,2,1,0,1,1,2,2,0
24611,6,4,15,4,13,1,1,0,2,2,0
24612,7,4,11,0,14,4,1,0,2,2,0
24613,4,2,9,4,10,3,1,1,1,2,0
24614,8,4,11,0,7,4,0,0,2,2,0
24615,6,4,15,2,6,0,1,1,1,2,0
24616,11,2,9,0,10,1,1,0,2,4,0
24617,5,4,9,0,6,3,1,1,2,2,0
24618,14,5,11,2,12,0,1,1,2,1,1
24619,5,4,15,4,1,3,1,0,2,2,0
24620,7,4,11,2,12,0,1,1,2,2,0
24621,6,4,11,0,3,4,1,0,2,1,0
24622,3,4,1,4,7,3,1,1,2,2,0
24623,4,4,11,4,7,3,1,1,2,2,0
24624,9,5,12,2,4,0,1,1,3,2,1
24625,7,4,15,2,1,0,1,1,2,2,0
24626,13,5,15,2,4,0,1,1,2,2,1
24627,3,2,11,4,8,3,1,0,0,2,0
24628,5,4,11,5,5,4,1,1,2,2,0
24629,5,1,11,2,7,5,0,0,2,2,0
24630,13,4,11,0,6,1,1,0,1,2,0
24631,7,2,8,4,8,3,0,0,1,2,0
24632,3,6,11,4,8,3,1,0,1,2,0
24633,3,4,0,4,8,3,1,1,1,2,0
24634,5,4,2,4,7,3,1,1,2,2,0
24635,6,4,11,0,8,1,1,0,2,2,0
24636,14,6,11,6,14,1,1,1,0,1,0
24637,8,4,15,0,1,4,1,0,2,2,0
24638,8,0,15,2,7,0,1,1,2,2,0
24639,11,1,15,2,1,0,1,1,2,2,1
24640,4,4,11,4,4,3,1,1,1,2,0
24641,10,4,11,2,12,0,1,1,2,2,1
24642,4,4,9,2,8,0,1,1,1,2,1
24643,8,4,15,2,12,0,1,1,2,2,0
24644,3,4,1,4,12,3,1,0,0,2,0
24645,9,4,11,2,13,0,1,1,2,2,1
24646,4,4,11,4,8,2,1,1,2,2,0
24647,12,4,9,2,12,0,1,1,2,2,1
24648,8,6,15,2,3,0,1,1,2,2,0
24649,8,6,15,2,5,0,1,1,1,2,0
24650,5,4,11,0,7,2,0,0,2,2,0
24651,4,4,1,0,6,3,1,1,2,2,0
24652,4,2,9,4,11,3,1,0,2,2,0
24653,6,1,15,4,1,1,1,0,2,2,0
24654,6,6,14,4,10,3,0,1,0,2,0
24655,4,4,9,4,10,1,1,1,2,2,0
24656,10,4,11,2,7,0,1,1,2,2,0
24657,4,4,8,0,8,4,0,0,1,2,0
24658,10,7,12,6,10,1,1,0,2,2,1
24659,11,4,9,2,4,0,1,1,2,2,1
24660,7,4,9,2,3,0,1,1,2,2,1
24661,11,4,15,2,12,0,1,1,2,2,1
24662,8,4,11,3,1,1,1,0,1,2,0
24663,11,4,6,0,1,4,1,0,1,2,1
24664,13,1,11,2,10,2,1,0,0,2,0
24665,5,4,11,4,1,3,1,1,1,2,0
24666,8,6,11,2,3,0,1,1,2,2,1
24667,7,4,11,4,6,1,1,1,2,2,0
24668,5,4,15,4,7,2,1,1,1,2,0
24669,11,5,15,2,4,0,1,1,2,2,1
24670,8,4,5,2,14,0,1,1,1,2,0
24671,10,4,6,2,5,0,1,1,2,2,0
24672,10,4,11,0,7,1,1,0,2,2,0
24673,8,4,11,2,3,0,1,1,2,2,0
24674,6,4,9,2,10,0,1,1,2,2,1
24675,10,4,11,2,4,0,1,1,2,2,1
24676,9,4,7,0,10,1,1,0,2,2,0
24677,3,4,15,4,1,3,1,0,0,2,0
24678,8,4,11,2,1,5,1,0,2,2,0
24679,7,4,12,2,4,0,1,1,2,2,0
24680,8,0,2,2,0,0,1,1,4,2,0
24681,10,4,15,2,1,0,1,1,2,2,0
24682,9,4,4,2,6,0,1,1,2,2,0
24683,4,4,15,4,5,3,1,1,2,2,0
24684,5,4,9,4,10,1,1,0,1,2,0
24685,4,4,9,4,10,1,1,0,2,2,0
24686,4,4,15,4,6,1,1,1,2,2,0
24687,5,4,9,4,1,1,0,0,2,0,0
24688,7,4,11,0,12,3,1,1,2,2,0
24689,6,4,8,0,3,1,1,1,2,2,0
24690,7,4,14,2,10,5,1,0,2,2,1
24691,10,1,15,2,3,0,1,1,2,2,1
24692,7,4,11,2,7,0,1,1,2,2,1
24693,7,4,3,2,8,0,1,1,2,2,0
24694,13,4,11,2,10,5,1,0,1,2,0
24695,11,6,0,4,4,1,1,1,2,2,0
24696,5,2,7,2,1,5,1,0,2,2,0
24697,7,4,9,4,12,1,0,0,2,4,1
24698,11,2,15,2,11,5,1,0,2,2,1
24699,8,4,12,2,12,0,1,1,2,2,1
24700,10,7,10,2,12,0,1,1,0,2,1
24701,5,4,11,4,14,3,1,1,2,2,0
24702,6,4,11,2,7,5,1,0,1,2,0
24703,6,4,9,2,12,0,1,1,2,2,1
24704,6,4,15,2,4,0,1,1,2,2,1
24705,9,2,15,0,11,1,1,1,2,2,1
24706,6,2,11,3,1,4,1,1,2,2,0
24707,5,4,1,4,10,1,1,0,2,2,0
24708,5,4,9,2,10,5,1,0,2,2,0
24709,8,5,0,4,8,4,0,0,2,2,0
24710,8,4,9,2,3,0,1,1,2,2,1
24711,14,4,11,6,8,1,1,0,1,2,0
24712,9,4,11,2,3,0,1,1,2,2,1
24713,5,4,12,4,10,1,1,0,2,3,0
24714,7,4,9,2,12,0,1,1,3,2,1
24715,13,6,11,2,4,0,1,1,2,2,0
24716,4,4,12,4,10,3,1,0,2,2,0
24717,7,4,9,4,10,1,1,1,2,2,0
24718,12,4,11,2,14,0,1,1,2,2,0
24719,12,4,5,2,7,0,0,1,2,4,0
24720,8,4,8,2,10,0,1,1,2,2,1
24721,10,4,3,3,8,1,1,1,1,2,0
24722,9,1,15,2,1,0,0,1,2,2,1
24723,12,6,11,2,7,0,1,1,2,2,0
24724,5,4,11,0,12,2,1,1,2,2,0
24725,10,4,11,2,1,0,1,1,2,2,1
24726,7,4,15,5,1,1,0,0,2,2,0
24727,7,4,15,2,8,0,0,1,1,0,1
24728,6,4,11,2,13,0,1,1,2,2,1
24729,5,4,15,2,6,5,1,0,2,2,1
24730,5,4,11,2,12,0,1,1,2,2,0
24731,9,4,8,2,7,0,1,1,2,2,1
24732,4,4,11,4,12,1,1,1,2,2,0
24733,5,2,8,2,11,0,1,1,2,2,1
24734,4,4,15,4,3,3,1,1,2,2,0
24735,4,2,11,4,5,4,1,1,1,2,0
24736,4,4,15,2,8,5,1,0,1,2,0
24737,3,4,3,4,5,3,1,1,2,1,0
24738,9,2,15,2,3,0,1,1,2,2,0
24739,4,4,15,4,3,1,1,1,2,2,1
24740,9,6,11,2,3,0,1,1,2,2,0
24741,9,1,11,5,11,4,0,1,2,2,0
24742,11,6,15,2,3,0,1,1,2,2,0
24743,6,4,9,2,1,0,1,1,2,2,1
24744,12,4,8,4,12,1,1,0,1,2,0
24745,13,4,14,2,10,0,1,1,3,2,1
24746,5,4,1,4,14,1,0,1,2,2,0
24747,7,4,11,5,12,4,1,0,2,2,0
24748,11,4,10,2,10,0,1,1,3,2,1
24749,8,4,11,4,1,3,1,0,1,2,0
24750,11,4,15,2,10,0,1,1,2,2,1
24751,10,4,11,2,4,0,1,1,2,2,1
24752,4,4,15,4,8,1,1,1,1,4,0
24753,7,4,8,0,1,4,0,0,2,2,0
24754,4,4,9,4,12,3,1,0,0,2,1
24755,8,4,11,4,1,3,1,0,2,2,0
24756,7,4,11,4,1,1,1,1,2,2,0
24757,7,4,9,4,10,1,1,1,2,2,1
24758,7,4,0,2,14,0,0,1,2,2,0
24759,6,4,9,2,10,0,1,1,2,2,0
24760,3,4,1,0,6,3,1,1,1,2,0
24761,9,4,15,0,12,1,1,1,1,2,1
24762,8,7,9,5,1,3,0,0,1,2,0
24763,10,4,11,0,12,4,1,0,2,2,0
24764,6,4,0,0,1,4,1,0,2,2,0
24765,6,4,14,2,10,0,1,1,2,2,1
24766,8,4,11,6,14,4,1,1,2,2,0
24767,6,4,11,2,12,0,1,1,2,2,1
24768,7,2,8,0,3,1,1,0,2,2,0
24769,4,4,11,5,1,1,1,0,1,2,0
24770,9,4,1,2,3,0,1,1,1,2,1
24771,9,4,2,0,5,4,1,0,1,2,0
24772,6,4,6,2,12,0,1,1,2,2,0
24773,3,4,6,4,6,3,1,1,2,2,0
24774,8,2,11,4,14,1,1,1,2,2,1
24775,9,4,8,0,10,1,1,0,3,2,0
24776,8,4,12,2,10,0,1,1,2,0,1
24777,5,7,9,0,10,1,1,0,0,2,0
24778,9,6,14,2,10,0,1,1,2,2,1
24779,8,6,3,2,5,0,1,1,2,2,0
24780,5,4,11,4,6,3,1,1,2,2,0
24781,14,0,5,6,0,1,1,0,1,2,0
24782,8,4,9,2,4,0,1,1,2,2,1
24783,6,4,15,2,1,0,1,1,2,2,0
24784,12,2,9,6,10,1,1,0,2,2,0
24785,14,0,5,6,0,4,1,0,0,2,0
24786,7,4,11,2,7,0,1,1,2,2,0
24787,6,4,8,2,6,0,1,1,2,2,1
24788,7,4,11,4,8,3,0,0,2,2,0
24789,6,4,0,2,7,0,0,1,2,2,0
24790,10,4,11,0,8,1,1,0,2,2,0
24791,10,4,15,0,8,4,1,1,2,2,0
24792,10,4,11,2,8,5,1,0,1,2,0
24793,10,6,5,2,3,0,1,1,2,2,1
24794,10,4,2,2,14,0,1,1,2,2,1
24795,7,6,15,4,4,1,0,1,1,2,0
24796,7,2,11,2,11,0,1,1,2,2,0
24797,5,4,11,4,1,3,1,1,2,2,0
24798,7,4,11,4,8,1,1,0,2,2,0
24799,9,4,11,4,3,1,1,1,2,2,0
24800,13,0,9,6,0,1,1,0,0,2,0
24801,11,4,12,2,10,0,1,1,1,2,1
24802,8,4,15,2,12,5,1,0,2,2,1
24803,4,4,8,4,3,3,1,1,2,2,0
24804,7,4,9,2,10,0,1,1,4,2,1
24805,10,7,9,5,10,1,1,1,2,2,1
24806,8,2,12,4,10,1,1,0,2,2,0
24807,4,4,15,5,1,1,0,1,2,2,0
24808,4,4,11,4,8,3,1,0,1,2,0
24809,5,4,9,0,10,3,1,1,1,2,0
24810,5,4,9,0,8,3,0,1,2,2,0
24811,12,4,11,2,4,0,1,1,2,2,1
24812,10,2,15,2,4,0,0,1,2,2,1
24813,5,2,9,4,10,1,1,1,2,2,0
24814,8,2,9,4,10,1,1,1,1,2,0
24815,7,1,11,4,1,4,1,0,2,2,0
24816,7,4,15,0,8,1,1,1,2,2,0
24817,8,4,9,0,4,1,1,0,2,2,1
24818,8,5,9,2,4,5,1,0,3,2,1
24819,8,4,9,2,4,0,1,1,2,2,1
24820,3,4,15,4,1,3,1,0,2,2,0
24821,4,4,15,4,1,1,1,1,1,2,0
24822,7,4,11,2,12,5,1,0,2,2,1
24823,7,4,11,0,7,1,0,1,2,2,0
24824,8,4,8,5,1,4,1,0,2,2,0
24825,11,4,11,2,8,0,1,1,2,2,0
24826,3,4,15,4,8,2,1,1,3,2,0
24827,11,7,11,2,13,5,1,0,2,2,1
24828,9,4,9,2,12,0,1,1,2,2,1
24829,5,4,4,4,8,2,0,0,2,2,0
24830,8,2,12,2,10,0,1,1,2,2,1
24831,9,0,15,2,0,0,1,1,2,2,1
24832,7,5,15,2,12,0,1,1,2,2,0
24833,7,4,11,0,3,1,0,1,3,2,0
24834,8,4,11,2,4,0,1,1,2,2,1
24835,11,4,12,2,13,0,1,1,2,2,1
24836,11,5,11,5,4,1,1,0,2,2,0
24837,8,4,9,0,4,1,1,0,3,2,0
24838,7,4,11,4,14,3,0,1,1,2,0
24839,9,4,11,0,12,3,1,0,2,2,0
24840,5,4,1,2,12,5,1,0,2,2,0
24841,5,4,11,2,12,0,1,1,2,2,0
24842,4,8,9,4,10,3,1,0,1,2,0
24843,7,4,11,0,13,2,1,0,2,2,0
24844,9,4,12,4,10,1,1,1,2,2,0
24845,6,4,9,4,10,1,1,0,2,2,0
24846,4,2,15,4,3,3,1,1,2,2,0
24847,4,0,9,4,0,3,1,1,1,2,0
24848,8,4,9,2,10,0,1,1,2,2,1
24849,9,4,12,4,4,1,1,1,2,4,0
24850,12,4,11,6,1,4,1,0,1,2,0
24851,7,4,9,2,4,0,1,1,3,2,1
24852,3,4,1,4,9,3,0,0,2,0,0
24853,3,4,11,4,12,3,0,0,1,2,0
24854,11,4,11,2,8,0,1,1,2,2,1
24855,7,4,8,2,12,0,1,1,2,2,1
24856,5,4,1,4,6,3,1,1,2,2,0
24857,3,4,15,4,12,3,0,0,2,2,1
24858,11,4,15,2,3,0,1,1,2,2,1
24859,11,4,11,2,3,0,1,1,2,2,1
24860,7,6,11,4,5,1,1,1,2,2,0
24861,5,4,11,2,3,0,1,1,2,2,0
24862,7,5,15,2,12,0,1,1,1,2,0
24863,10,4,11,0,1,4,1,0,1,2,0
24864,7,4,11,2,3,0,1,1,2,2,0
24865,8,4,12,2,4,0,1,1,2,2,1
24866,10,4,15,0,14,1,1,1,2,2,1
24867,8,4,15,4,8,4,0,1,2,2,0
24868,6,1,11,2,10,0,0,1,2,2,0
24869,11,4,11,2,3,0,1,1,2,2,1
24870,3,4,15,4,1,3,1,0,1,2,0
24871,8,4,10,4,10,1,1,1,2,4,0
24872,10,4,10,2,10,5,1,0,2,2,1
24873,9,4,9,0,3,4,1,1,2,2,0
24874,9,4,11,2,6,0,1,1,2,2,0
24875,8,1,9,0,4,1,1,0,2,2,0
24876,3,4,15,4,3,3,1,1,0,2,0
24877,9,4,11,0,1,4,0,0,1,2,0
24878,5,4,11,4,6,4,1,1,2,2,0
24879,5,6,15,4,7,2,0,1,2,2,0
24880,7,2,12,5,10,1,1,0,1,2,1
24881,9,4,15,0,7,3,1,0,2,2,0
24882,4,4,11,2,6,0,1,1,1,2,0
24883,7,4,6,2,4,0,1,1,2,2,0
24884,14,4,15,2,4,0,1,1,2,2,0
24885,8,5,14,0,10,1,1,1,2,2,1
24886,8,4,3,2,12,0,1,1,2,2,0
24887,9,4,11,2,7,5,1,0,2,2,1
24888,7,4,11,2,14,0,0,1,2,2,0
24889,7,4,11,2,7,0,1,1,2,2,0
24890,5,4,9,2,10,0,1,1,2,2,1
24891,4,4,11,4,1,4,0,0,1,2,0
24892,4,4,9,4,10,3,1,0,2,2,0
24893,4,4,9,4,1,1,1,0,2,2,0
24894,7,6,0,2,5,5,1,0,2,2,0
24895,9,2,15,2,14,0,1,1,2,2,1
24896,6,4,4,2,7,0,1,1,2,2,0
24897,4,4,11,4,6,3,1,1,2,2,0
24898,9,4,11,0,3,4,1,1,2,2,0
24899,8,4,9,4,12,4,1,0,2,2,0
24900,12,4,4,2,7,0,1,1,2,2,0
24901,10,4,9,2,4,0,1,1,2,2,1
24902,7,4,11,5,3,4,1,1,2,2,0
24903,8,4,14,4,10,3,1,1,1,4,0
24904,9,4,11,2,3,0,1,1,2,2,0
24905,9,7,11,2,8,0,1,1,2,2,0
24906,5,4,11,4,6,3,1,1,2,2,0
24907,5,4,11,2,1,0,1,1,2,2,0
24908,11,5,1,2,12,0,1,1,3,2,1
24909,6,4,7,4,8,1,1,0,2,2,0
24910,5,4,2,4,3,3,1,1,2,2,0
24911,4,7,11,4,4,3,1,1,1,2,0
24912,11,5,9,2,4,0,1,1,2,2,1
24913,14,2,9,6,10,4,1,0,1,2,0
24914,4,0,11,4,0,3,1,1,2,2,0
24915,6,4,11,2,8,0,1,1,2,2,0
24916,11,6,10,0,10,1,1,0,1,4,0
24917,5,4,15,2,14,0,0,1,2,2,1
24918,12,6,2,2,4,5,1,0,2,2,0
24919,11,2,9,0,4,1,1,1,2,2,1
24920,6,4,9,2,4,0,1,1,3,2,0
24921,9,4,4,2,6,0,1,1,2,2,0
24922,11,4,12,4,1,1,0,1,2,2,0
24923,8,7,5,0,1,1,1,1,1,2,0
24924,8,4,15,2,3,0,1,1,3,2,0
24925,10,6,15,0,12,1,0,1,2,2,0
24926,7,4,6,2,3,0,0,1,2,2,1
24927,9,6,4,5,8,1,1,0,1,2,0
24928,8,4,4,4,7,1,1,1,2,2,0
24929,9,4,11,4,8,1,1,1,2,2,0
24930,18,0,11,5,0,1,1,0,0,2,0
24931,5,4,11,4,1,3,0,1,2,2,0
24932,4,4,9,4,8,3,1,0,1,2,0
24933,9,4,15,4,6,1,1,1,2,2,0
24934,5,5,9,4,12,3,1,1,3,2,0
24935,6,4,8,0,10,4,0,0,2,0,1
24936,6,6,15,2,1,5,1,0,1,2,1
24937,4,4,15,4,1,1,1,0,1,2,0
24938,13,7,11,2,11,0,1,1,2,2,1
24939,6,4,9,4,1,1,1,0,2,2,0
24940,6,4,11,4,7,3,1,0,2,2,0
24941,9,6,15,2,1,0,1,1,2,2,0
24942,4,4,15,4,4,3,1,0,2,2,0
24943,9,7,14,4,10,1,0,1,1,2,0
24944,10,6,11,0,5,3,1,1,2,2,0
24945,6,5,14,4,10,1,1,1,1,2,1
24946,9,2,12,2,4,0,1,1,2,2,0
24947,11,1,9,2,2,5,1,0,2,2,1
24948,7,4,8,4,13,1,1,0,2,2,0
24949,6,4,11,2,11,5,1,0,1,2,1
24950,6,6,11,4,3,3,1,1,2,2,0
24951,6,4,11,0,3,2,1,1,2,2,0
24952,5,7,15,2,4,0,0,1,2,2,0
24953,8,7,9,5,10,1,0,0,2,0,0
24954,10,4,15,2,4,0,1,1,2,2,1
24955,4,4,15,4,8,3,1,1,1,2,0
24956,13,4,8,0,8,1,1,1,2,2,0
24957,6,4,8,4,8,1,0,0,1,2,0
24958,6,4,11,2,3,0,1,1,2,2,0
24959,8,6,11,2,5,0,1,1,3,2,0
24960,4,4,15,4,13,3,0,0,1,2,0
24961,8,4,9,4,10,1,1,1,2,2,0
24962,8,4,11,2,7,0,0,1,2,2,1
24963,6,6,15,4,3,1,1,1,3,2,0
24964,10,4,9,6,1,1,1,1,2,2,0
24965,7,4,15,0,14,4,0,1,2,2,0
24966,5,4,11,0,8,3,0,0,2,2,0
24967,10,5,14,2,10,0,1,1,2,2,1
24968,7,4,11,2,6,0,1,1,2,2,0
24969,9,4,11,6,7,4,1,0,2,2,0
24970,10,6,11,2,14,0,1,1,2,2,0
24971,7,2,11,2,8,0,1,1,2,2,0
