,R,Q,A,Y
10133,1.2000000000000002,1,1,0
10134,0.4,0,0,0
10135,0.4,0,0,0
10136,2.0,0,1,1
10137,1.2000000000000002,3,1,0
10138,0.4,2,0,0
10139,0.4,2,0,0
10140,1.2000000000000002,1,1,1
10141,0.4,2,0,0
10142,2.0,2,1,1
10143,2.0,1,1,1
10144,1.2000000000000002,1,1,1
10145,0.4,2,0,1
10146,0.4,2,0,0
10147,1.2000000000000002,0,1,1
10148,1.2000000000000002,3,1,0
10149,2.0,2,1,1
10150,1.2000000000000002,1,1,1
10151,0.4,2,0,0
10152,2.0,2,1,1
10153,0.4,3,0,0
10154,0.4,2,0,0
10155,0.4,1,0,1
10156,0.4,1,0,0
10157,0.4,1,0,0
10158,0.4,2,0,0
10159,1.2000000000000002,1,0,0
10160,0.4,1,0,0
10161,0.4,0,0,1
10162,1.2000000000000002,2,1,0
10163,0.4,1,0,1
10164,0.4,2,0,1
10165,0.4,1,0,0
10166,1.2000000000000002,3,1,1
10167,0.4,2,0,0
10168,1.2000000000000002,1,0,0
10169,1.2000000000000002,3,1,1
10170,0.4,2,0,0
10171,0.4,3,0,0
10172,1.2000000000000002,2,1,0
10173,0.4,1,0,1
10174,1.2000000000000002,1,1,0
10175,1.2000000000000002,1,0,1
10176,0.4,1,0,0
10177,1.2000000000000002,1,0,1
10178,0.4,1,0,0
10179,1.2000000000000002,2,1,1
10180,1.2000000000000002,1,1,0
10181,1.2000000000000002,2,1,1
10182,2.0,2,1,1
10183,0.4,1,0,0
10184,1.2000000000000002,1,1,1
10185,1.2000000000000002,2,1,0
10186,0.4,2,0,0
10187,1.2000000000000002,2,1,1
10188,0.4,3,0,0
10189,0.4,2,0,0
10190,2.0,0,1,1
10191,0.4,2,0,0
10192,1.2000000000000002,0,0,1
10193,0.4,1,0,0
10194,0.4,1,0,0
10195,1.2000000000000002,0,1,1
10196,0.4,2,0,0
10197,1.2000000000000002,0,1,1
10198,0.4,1,0,0
10199,0.4,1,0,0
10200,0.4,3,0,0
10201,1.2000000000000002,2,1,0
10202,1.2000000000000002,3,1,1
10203,0.4,1,0,0
10204,1.2000000000000002,1,1,1
10205,0.4,2,0,0
10206,0.4,2,0,0
10207,1.2000000000000002,2,1,1
10208,0.4,1,0,0
10209,1.2000000000000002,0,1,1
10210,1.2000000000000002,1,1,1
10211,1.2000000000000002,2,0,0
10212,0.4,3,0,0
10213,0.4,1,0,0
10214,1.2000000000000002,0,1,0
10215,1.2000000000000002,1,0,1
10216,2.0,2,1,1
10217,1.2000000000000002,1,1,0
10218,0.4,1,0,1
10219,0.4,3,0,0
10220,0.4,2,0,0
10221,0.4,3,0,0
10222,0.4,2,0,0
10223,1.2000000000000002,0,1,1
10224,0.4,3,0,0
10225,0.4,1,0,0
10226,1.2000000000000002,2,1,1
10227,0.4,1,0,0
10228,1.2000000000000002,1,1,1
10229,0.4,2,0,0
10230,0.4,3,0,0
10231,0.4,2,0,1
10232,2.8,1,1,1
10233,1.2000000000000002,3,1,1
10234,0.4,2,0,0
10235,1.2000000000000002,1,0,1
10236,0.4,2,0,0
10237,0.4,0,0,0
10238,0.4,2,0,1
10239,2.0,1,1,1
10240,1.2000000000000002,1,1,0
10241,0.4,2,0,0
10242,1.2000000000000002,1,1,1
10243,1.2000000000000002,2,1,1
10244,0.4,2,0,0
10245,1.2000000000000002,2,1,1
10246,0.4,2,0,0
10247,0.4,2,0,1
10248,0.4,1,0,0
10249,0.4,3,0,0
10250,0.4,1,0,1
10251,0.4,1,0,0
10252,2.0,2,1,1
10253,0.4,1,0,0
10254,1.2000000000000002,3,1,0
10255,0.4,1,0,0
10256,1.2000000000000002,2,1,0
10257,1.2000000000000002,2,1,0
10258,0.4,3,0,0
10259,0.4,1,0,0
10260,1.2000000000000002,1,1,1
10261,1.2000000000000002,0,0,0
10262,0.4,2,0,0
10263,1.2000000000000002,1,0,0
10264,1.2000000000000002,1,1,1
10265,1.2000000000000002,1,0,1
10266,1.2000000000000002,0,1,1
10267,1.2000000000000002,1,1,1
10268,1.2000000000000002,1,0,0
10269,0.4,3,0,0
10270,2.0,1,1,1
10271,1.2000000000000002,1,1,0
10272,1.2000000000000002,0,1,0
10273,0.4,1,0,0
10274,0.4,1,0,0
10275,0.4,2,0,0
10276,1.2000000000000002,1,1,1
10277,0.4,1,0,1
10278,1.2000000000000002,0,1,1
10279,0.4,0,0,1
10280,1.2000000000000002,0,1,1
10281,0.4,2,0,1
10282,0.4,2,0,0
10283,1.2000000000000002,0,1,1
10284,0.4,1,0,0
10285,1.2000000000000002,1,1,1
10286,1.2000000000000002,2,1,1
10287,0.4,1,0,1
10288,0.4,2,0,0
10289,0.4,1,0,0
10290,1.2000000000000002,2,1,1
10291,2.0,2,1,1
10292,0.4,2,0,0
10293,1.2000000000000002,1,1,1
10294,0.4,2,0,0
10295,2.8,0,1,1
10296,2.0,1,1,1
10297,0.4,1,0,0
10298,0.4,3,0,0
10299,0.4,1,0,0
10300,1.2000000000000002,2,1,0
10301,1.2000000000000002,2,1,1
10302,1.2000000000000002,1,1,1
10303,1.2000000000000002,2,1,0
10304,2.0,1,1,1
10305,0.4,1,0,0
10306,1.2000000000000002,1,1,1
10307,1.2000000000000002,3,1,0
10308,1.2000000000000002,1,1,1
10309,0.4,2,0,0
10310,1.2000000000000002,3,1,1
10311,1.2000000000000002,1,1,0
10312,1.2000000000000002,2,1,1
10313,1.2000000000000002,2,1,1
10314,0.4,1,0,0
10315,1.2000000000000002,0,1,1
10316,1.2000000000000002,2,0,1
10317,1.2000000000000002,0,0,1
10318,0.4,1,0,0
10319,1.2000000000000002,1,1,1
10320,1.2000000000000002,1,1,1
10321,1.2000000000000002,1,1,1
10322,2.0,0,1,1
10323,2.0,2,1,1
10324,0.4,2,0,0
10325,1.2000000000000002,1,1,1
10326,1.2000000000000002,3,1,1
10327,0.4,2,0,0
10328,0.4,2,0,0
10329,1.2000000000000002,0,1,1
10330,0.4,1,0,0
10331,0.4,3,0,0
10332,2.0,1,1,1
10333,0.4,1,0,0
10334,2.0,2,1,1
10335,1.2000000000000002,0,1,1
10336,0.4,3,0,0
10337,0.4,1,0,0
10338,1.2000000000000002,1,1,1
10339,1.2000000000000002,2,1,1
10340,0.4,1,0,0
10341,0.4,2,0,0
10342,1.2000000000000002,1,1,1
10343,1.2000000000000002,2,1,0
10344,0.4,3,0,0
10345,1.2000000000000002,1,1,1
10346,1.2000000000000002,1,1,0
10347,1.2000000000000002,0,1,1
10348,1.2000000000000002,0,1,1
10349,0.4,3,0,0
10350,0.4,1,0,1
10351,2.0,3,1,1
10352,0.4,2,0,0
10353,1.2000000000000002,2,1,1
10354,0.4,1,0,0
10355,0.4,0,0,0
10356,0.4,2,0,1
10357,1.2000000000000002,1,1,0
10358,1.2000000000000002,0,0,0
10359,0.4,1,0,0
10360,0.4,3,0,0
10361,0.4,2,0,0
10362,0.4,1,0,0
10363,0.4,3,0,0
10364,0.4,1,0,0
10365,1.2000000000000002,1,1,1
10366,0.4,1,0,0
10367,2.0,2,1,1
10368,0.4,2,0,0
10369,1.2000000000000002,0,1,1
10370,1.2000000000000002,1,1,1
10371,1.2000000000000002,3,1,1
10372,1.2000000000000002,2,1,1
10373,1.2000000000000002,2,1,1
10374,0.4,1,0,0
10375,0.4,0,0,0
10376,1.2000000000000002,1,1,0
10377,0.4,2,0,0
10378,1.2000000000000002,2,1,0
10379,2.8,2,1,1
10380,2.0,3,1,1
10381,1.2000000000000002,1,1,1
10382,0.4,1,0,0
10383,1.2000000000000002,3,1,1
10384,1.2000000000000002,1,1,1
10385,1.2000000000000002,2,0,0
10386,0.4,1,0,0
10387,1.2000000000000002,2,1,1
10388,1.2000000000000002,1,1,0
10389,0.4,3,0,0
10390,1.2000000000000002,0,1,1
10391,1.2000000000000002,1,1,1
10392,0.4,2,0,0
10393,1.2000000000000002,3,1,0
10394,1.2000000000000002,1,1,1
10395,2.0,3,1,1
10396,1.2000000000000002,0,1,1
10397,1.2000000000000002,1,1,1
10398,0.4,1,0,1
10399,1.2000000000000002,2,1,1
10400,1.2000000000000002,2,1,1
10401,0.4,1,0,0
10402,1.2000000000000002,1,0,0
10403,1.2000000000000002,0,0,1
10404,1.2000000000000002,2,1,0
10405,1.2000000000000002,1,1,1
10406,1.2000000000000002,1,1,1
10407,1.2000000000000002,2,1,1
10408,0.4,2,0,0
10409,2.0,1,0,1
10410,2.0,3,1,1
10411,0.4,0,0,0
10412,0.4,1,0,1
10413,0.4,2,0,0
10414,0.4,1,0,0
10415,1.2000000000000002,2,1,1
10416,0.4,1,0,0
10417,1.2000000000000002,2,1,1
10418,1.2000000000000002,1,1,1
10419,1.2000000000000002,0,1,1
10420,0.4,2,0,0
10421,0.4,2,0,0
10422,0.4,1,0,0
10423,0.4,2,0,0
10424,2.0,3,1,1
10425,1.2000000000000002,2,1,1
10426,1.2000000000000002,2,1,0
10427,1.2000000000000002,2,1,1
10428,0.4,0,0,0
10429,1.2000000000000002,3,1,1
10430,2.0,1,1,1
10431,1.2000000000000002,2,1,0
10432,0.4,2,0,0
10433,0.4,0,0,0
10434,0.4,0,0,0
10435,0.4,2,0,0
10436,0.4,1,0,1
10437,1.2000000000000002,1,1,0
10438,2.0,1,1,1
10439,2.0,1,1,1
10440,0.4,2,0,0
10441,0.4,2,0,0
10442,0.4,1,0,0
10443,0.4,2,0,0
10444,2.0,1,1,1
10445,2.0,1,1,1
10446,0.4,1,0,0
10447,2.0,1,1,1
10448,1.2000000000000002,1,0,1
10449,1.2000000000000002,1,1,1
10450,0.4,2,0,1
10451,1.2000000000000002,1,1,1
10452,0.4,0,0,0
10453,1.2000000000000002,2,1,1
10454,1.2000000000000002,1,1,0
10455,0.4,1,0,0
10456,1.2000000000000002,2,1,1
10457,1.2000000000000002,2,1,1
10458,0.4,1,0,0
10459,0.4,2,0,0
10460,1.2000000000000002,3,1,1
10461,0.4,2,0,0
10462,0.4,1,0,1
10463,0.4,2,0,0
10464,1.2000000000000002,0,0,0
10465,0.4,2,0,0
10466,1.2000000000000002,1,1,0
10467,0.4,2,0,0
10468,1.2000000000000002,1,1,1
10469,1.2000000000000002,3,1,1
10470,2.0,1,1,1
10471,2.0,1,1,0
10472,1.2000000000000002,1,0,1
10473,2.8,2,1,1
10474,1.2000000000000002,2,1,1
10475,0.4,2,0,0
10476,0.4,3,0,0
10477,1.2000000000000002,1,1,1
10478,1.2000000000000002,1,1,1
10479,1.2000000000000002,3,0,1
10480,1.2000000000000002,2,1,1
10481,0.4,1,0,0
10482,0.4,2,0,0
10483,0.4,1,0,0
10484,0.4,1,0,0
10485,0.4,2,0,0
10486,1.2000000000000002,2,1,0
10487,1.2000000000000002,2,1,1
10488,0.4,0,0,0
10489,2.0,3,1,1
10490,0.4,3,0,0
10491,0.4,1,0,0
10492,0.4,2,0,0
10493,1.2000000000000002,3,1,0
10494,1.2000000000000002,1,0,0
10495,1.2000000000000002,2,0,1
10496,1.2000000000000002,2,1,1
10497,1.2000000000000002,1,1,1
10498,1.2000000000000002,1,0,1
10499,0.4,3,0,0
10500,0.4,0,0,0
10501,2.0,0,1,0
10502,1.2000000000000002,1,1,1
10503,1.2000000000000002,2,1,1
10504,1.2000000000000002,0,0,1
10505,1.2000000000000002,0,1,0
10506,0.4,1,0,0
10507,1.2000000000000002,2,1,1
10508,0.4,2,0,1
10509,1.2000000000000002,1,1,0
10510,2.0,1,1,1
10511,0.4,1,0,0
10512,1.2000000000000002,1,1,1
10513,0.4,2,0,0
10514,0.4,2,0,0
10515,1.2000000000000002,2,1,1
10516,1.2000000000000002,1,1,0
10517,2.0,2,1,1
10518,2.0,2,1,1
10519,1.2000000000000002,1,1,1
10520,0.4,1,0,0
10521,0.4,1,0,0
10522,0.4,1,0,1
10523,1.2000000000000002,1,0,1
10524,0.4,1,0,1
10525,0.4,2,0,0
10526,1.2000000000000002,2,0,0
10527,1.2000000000000002,0,1,1
10528,1.2000000000000002,1,1,0
10529,1.2000000000000002,2,0,0
10530,1.2000000000000002,1,1,1
10531,1.2000000000000002,2,0,1
10532,1.2000000000000002,0,1,1
10533,0.4,1,0,0
10534,2.0,2,1,1
10535,0.4,2,0,0
10536,1.2000000000000002,3,1,1
10537,1.2000000000000002,1,1,1
10538,0.4,1,0,0
10539,1.2000000000000002,1,1,0
10540,1.2000000000000002,3,1,1
10541,0.4,1,0,0
10542,1.2000000000000002,2,1,1
10543,1.2000000000000002,2,1,1
10544,1.2000000000000002,1,1,0
10545,0.4,2,0,0
10546,0.4,1,0,0
10547,2.0,1,1,1
10548,1.2000000000000002,0,1,1
10549,0.4,2,0,0
10550,1.2000000000000002,1,1,1
10551,0.4,3,0,0
10552,1.2000000000000002,1,1,0
10553,1.2000000000000002,0,1,1
10554,0.4,2,0,0
10555,0.4,2,0,0
10556,2.0,1,1,1
10557,1.2000000000000002,1,1,1
10558,2.0,2,1,1
10559,1.2000000000000002,2,1,1
10560,2.0,1,1,1
10561,0.4,2,0,0
10562,0.4,2,0,0
10563,1.2000000000000002,2,1,1
10564,0.4,2,0,0
10565,0.4,1,0,0
10566,1.2000000000000002,1,1,1
10567,1.2000000000000002,0,1,1
10568,1.2000000000000002,1,1,0
10569,0.4,0,0,1
10570,0.4,2,0,0
10571,0.4,1,0,0
10572,1.2000000000000002,2,1,0
10573,0.4,0,0,0
10574,0.4,3,0,0
10575,1.2000000000000002,2,1,1
10576,0.4,1,0,0
10577,1.2000000000000002,0,1,0
10578,1.2000000000000002,1,1,0
10579,0.4,0,0,1
10580,1.2000000000000002,1,1,1
10581,1.2000000000000002,1,0,0
10582,1.2000000000000002,1,1,1
10583,0.4,2,0,0
10584,1.2000000000000002,3,1,0
10585,0.4,3,0,0
10586,0.4,2,0,0
10587,0.4,2,0,0
10588,0.4,1,0,0
10589,2.0,0,1,1
10590,1.2000000000000002,2,0,1
10591,1.2000000000000002,1,1,1
10592,1.2000000000000002,2,1,1
10593,0.4,0,0,0
10594,0.4,1,0,0
10595,0.4,1,0,0
10596,1.2000000000000002,1,1,1
10597,2.0,0,1,1
10598,1.2000000000000002,2,0,0
10599,1.2000000000000002,2,1,0
10600,1.2000000000000002,2,1,1
10601,1.2000000000000002,3,0,1
10602,1.2000000000000002,0,0,1
10603,1.2000000000000002,0,1,1
10604,2.0,2,1,1
10605,0.4,1,0,0
10606,1.2000000000000002,2,1,1
10607,1.2000000000000002,2,1,1
10608,1.2000000000000002,1,1,1
10609,1.2000000000000002,3,1,1
10610,1.2000000000000002,2,1,0
10611,0.4,3,0,0
10612,0.4,1,0,1
10613,1.2000000000000002,2,1,1
10614,0.4,2,0,0
10615,2.0,2,1,1
10616,0.4,3,0,0
10617,2.0,3,1,1
10618,1.2000000000000002,2,1,1
10619,1.2000000000000002,2,1,1
10620,1.2000000000000002,3,1,1
10621,1.2000000000000002,3,1,0
10622,0.4,3,0,0
10623,1.2000000000000002,0,1,1
10624,0.4,1,0,0
10625,1.2000000000000002,2,1,1
10626,1.2000000000000002,1,0,1
10627,1.2000000000000002,1,1,1
10628,0.4,1,0,0
10629,1.2000000000000002,3,1,0
10630,0.4,1,0,1
10631,1.2000000000000002,2,1,1
10632,0.4,1,0,0
10633,1.2000000000000002,2,1,1
10634,0.4,2,0,0
10635,0.4,2,0,0
10636,1.2000000000000002,2,0,1
10637,1.2000000000000002,2,0,1
10638,1.2000000000000002,2,1,0
10639,1.2000000000000002,1,1,1
10640,1.2000000000000002,1,1,1
10641,1.2000000000000002,1,1,1
10642,2.0,2,1,1
10643,1.2000000000000002,2,1,0
10644,0.4,0,0,0
10645,1.2000000000000002,0,1,1
10646,0.4,0,0,0
10647,0.4,2,0,0
10648,1.2000000000000002,2,1,1
10649,0.4,3,0,1
10650,0.4,2,0,1
10651,0.4,1,0,0
10652,0.4,1,0,0
10653,1.2000000000000002,1,1,0
10654,1.2000000000000002,2,1,1
10655,1.2000000000000002,1,1,1
10656,0.4,2,0,0
10657,2.0,2,1,1
10658,1.2000000000000002,3,0,1
10659,0.4,2,0,0
10660,0.4,2,0,1
10661,1.2000000000000002,1,1,0
10662,1.2000000000000002,2,1,0
10663,1.2000000000000002,2,0,1
10664,0.4,3,0,0
10665,2.0,1,1,1
10666,1.2000000000000002,0,1,0
10667,0.4,1,0,0
10668,0.4,3,0,0
10669,1.2000000000000002,1,1,0
10670,1.2000000000000002,1,1,1
10671,1.2000000000000002,0,1,1
10672,0.4,2,0,0
10673,1.2000000000000002,2,0,1
10674,1.2000000000000002,1,1,1
10675,0.4,2,0,0
10676,1.2000000000000002,3,1,0
10677,1.2000000000000002,1,1,1
10678,1.2000000000000002,1,1,0
10679,0.4,2,0,0
10680,0.4,2,0,0
10681,2.0,1,1,1
10682,2.8,1,1,1
10683,0.4,2,0,0
10684,0.4,2,0,0
10685,1.2000000000000002,1,1,1
10686,0.4,1,0,1
10687,0.4,2,0,0
10688,1.2000000000000002,2,1,1
10689,1.2000000000000002,2,1,0
10690,2.0,2,1,1
10691,0.4,1,0,0
10692,0.4,1,0,0
10693,1.2000000000000002,1,1,0
10694,2.0,2,1,1
10695,0.4,2,0,0
10696,0.4,2,0,0
10697,0.4,2,0,0
10698,1.2000000000000002,1,1,1
10699,0.4,2,0,0
10700,1.2000000000000002,0,1,1
10701,1.2000000000000002,3,1,0
10702,0.4,2,0,0
10703,1.2000000000000002,0,1,1
10704,0.4,1,0,0
10705,0.4,1,0,0
10706,1.2000000000000002,2,1,1
10707,1.2000000000000002,0,1,1
10708,0.4,3,0,0
10709,1.2000000000000002,1,0,1
10710,1.2000000000000002,1,1,1
10711,0.4,2,0,1
10712,1.2000000000000002,2,0,0
10713,1.2000000000000002,2,1,0
10714,0.4,2,0,0
10715,0.4,3,0,0
10716,1.2000000000000002,3,1,0
10717,0.4,2,0,0
10718,1.2000000000000002,2,0,0
10719,1.2000000000000002,1,1,0
10720,1.2000000000000002,2,1,0
10721,1.2000000000000002,2,1,1
10722,0.4,2,0,0
10723,1.2000000000000002,1,1,1
10724,1.2000000000000002,2,1,1
10725,0.4,2,0,0
10726,0.4,2,0,0
10727,0.4,3,0,0
10728,1.2000000000000002,2,1,1
10729,1.2000000000000002,2,1,1
10730,0.4,2,0,0
10731,1.2000000000000002,1,1,1
10732,0.4,3,0,0
10733,0.4,3,0,0
10734,1.2000000000000002,1,1,1
10735,1.2000000000000002,1,1,1
10736,1.2000000000000002,1,1,1
10737,0.4,0,0,1
10738,0.4,2,0,1
10739,1.2000000000000002,1,0,0
10740,1.2000000000000002,1,1,1
10741,1.2000000000000002,1,1,1
10742,2.0,1,1,1
10743,0.4,3,0,0
10744,0.4,1,0,0
10745,1.2000000000000002,2,1,1
10746,1.2000000000000002,1,1,1
10747,1.2000000000000002,1,1,0
10748,2.0,2,1,1
10749,1.2000000000000002,2,1,1
10750,0.4,1,0,0
10751,0.4,2,0,0
10752,2.0,1,1,1
10753,0.4,2,0,0
10754,0.4,1,0,0
10755,0.4,2,0,0
10756,1.2000000000000002,2,1,1
10757,0.4,2,0,0
10758,1.2000000000000002,2,0,1
10759,2.0,2,1,1
10760,1.2000000000000002,2,1,0
10761,0.4,2,0,0
10762,1.2000000000000002,0,1,1
10763,0.4,1,0,1
10764,0.4,1,0,0
10765,1.2000000000000002,2,0,0
10766,1.2000000000000002,1,1,1
10767,1.2000000000000002,2,1,1
10768,0.4,1,0,0
10769,1.2000000000000002,3,1,0
10770,1.2000000000000002,0,1,1
10771,1.2000000000000002,1,1,1
10772,0.4,3,0,0
10773,0.4,1,0,0
10774,0.4,2,0,0
10775,1.2000000000000002,1,1,1
10776,1.2000000000000002,1,1,1
10777,0.4,2,0,0
10778,0.4,1,0,0
10779,1.2000000000000002,1,1,1
10780,2.0,1,1,1
10781,1.2000000000000002,1,1,1
10782,0.4,2,0,0
10783,0.4,1,0,0
10784,0.4,2,0,0
10785,2.0,2,1,1
10786,0.4,1,0,0
10787,0.4,2,0,0
10788,1.2000000000000002,0,1,1
10789,1.2000000000000002,3,1,1
10790,1.2000000000000002,0,1,0
10791,1.2000000000000002,2,1,1
10792,1.2000000000000002,2,1,1
10793,0.4,1,0,0
10794,1.2000000000000002,2,1,0
10795,0.4,1,0,0
10796,0.4,0,0,0
10797,0.4,2,0,0
10798,1.2000000000000002,1,1,1
10799,2.0,1,1,1
10800,2.0,2,1,1
10801,1.2000000000000002,0,1,1
10802,1.2000000000000002,1,1,1
10803,0.4,2,0,0
10804,1.2000000000000002,2,1,0
10805,1.2000000000000002,1,1,1
10806,2.0,3,0,1
10807,0.4,1,0,0
10808,1.2000000000000002,3,1,1
10809,0.4,3,0,0
10810,0.4,0,0,0
10811,2.0,1,1,1
10812,2.0,1,1,1
10813,1.2000000000000002,2,0,0
10814,0.4,2,0,1
10815,1.2000000000000002,0,1,1
10816,0.4,2,0,0
10817,1.2000000000000002,2,1,1
10818,2.8,2,1,1
10819,1.2000000000000002,3,1,1
10820,2.0,0,1,1
10821,1.2000000000000002,2,1,1
10822,2.0,2,1,1
10823,0.4,1,0,1
10824,0.4,2,0,0
10825,1.2000000000000002,1,0,1
10826,0.4,0,0,0
10827,1.2000000000000002,3,1,1
10828,1.2000000000000002,1,1,1
10829,1.2000000000000002,1,0,1
10830,1.2000000000000002,1,0,0
10831,1.2000000000000002,3,1,0
10832,0.4,3,0,0
10833,2.0,1,1,1
10834,0.4,3,0,0
10835,0.4,3,0,0
10836,1.2000000000000002,1,0,1
10837,0.4,2,0,0
10838,2.0,1,1,1
10839,1.2000000000000002,1,1,1
10840,0.4,0,0,0
10841,1.2000000000000002,2,0,0
10842,2.0,1,1,1
10843,0.4,0,0,0
10844,0.4,0,0,1
10845,2.0,1,1,1
10846,0.4,2,0,0
10847,2.0,2,1,1
10848,0.4,1,0,0
10849,1.2000000000000002,2,0,1
10850,0.4,2,0,0
10851,0.4,2,0,1
10852,0.4,1,0,0
10853,0.4,3,0,0
10854,1.2000000000000002,3,1,0
10855,1.2000000000000002,2,1,1
10856,2.0,0,1,1
10857,2.0,2,1,1
10858,0.4,3,0,0
10859,0.4,1,0,0
10860,1.2000000000000002,3,1,0
10861,1.2000000000000002,1,1,1
10862,2.0,2,1,1
10863,1.2000000000000002,3,1,1
10864,2.0,0,1,1
10865,1.2000000000000002,0,1,1
10866,0.4,1,0,0
10867,0.4,2,0,0
10868,1.2000000000000002,2,1,1
10869,0.4,2,0,0
10870,1.2000000000000002,2,1,1
10871,0.4,2,0,0
10872,0.4,2,0,0
10873,0.4,0,0,0
10874,0.4,2,0,0
10875,1.2000000000000002,2,1,1
10876,0.4,2,0,0
10877,1.2000000000000002,0,1,0
10878,1.2000000000000002,1,0,1
10879,1.2000000000000002,1,1,1
10880,0.4,1,0,0
10881,1.2000000000000002,2,1,0
10882,1.2000000000000002,1,1,1
10883,0.4,1,0,1
10884,0.4,1,0,0
10885,2.0,3,1,1
10886,2.0,1,1,1
10887,1.2000000000000002,1,1,1
10888,0.4,1,0,1
10889,1.2000000000000002,0,1,1
10890,1.2000000000000002,2,1,0
10891,1.2000000000000002,1,1,0
10892,0.4,2,0,0
10893,2.0,1,1,1
10894,1.2000000000000002,2,1,0
10895,1.2000000000000002,1,1,1
10896,1.2000000000000002,1,1,0
10897,1.2000000000000002,2,1,1
10898,1.2000000000000002,1,1,1
10899,0.4,3,0,0
10900,1.2000000000000002,1,0,0
10901,1.2000000000000002,1,1,1
10902,2.0,3,1,1
10903,0.4,0,0,0
10904,0.4,1,0,0
10905,1.2000000000000002,1,1,0
10906,1.2000000000000002,2,1,0
10907,1.2000000000000002,0,1,1
10908,1.2000000000000002,0,1,1
10909,2.0,2,1,1
10910,0.4,1,0,0
10911,1.2000000000000002,3,1,0
10912,0.4,3,0,0
10913,1.2000000000000002,2,1,0
10914,0.4,2,0,0
10915,1.2000000000000002,2,1,1
10916,0.4,2,0,0
10917,0.4,2,0,0
10918,0.4,3,0,0
10919,1.2000000000000002,1,0,1
10920,2.8,0,1,1
10921,2.0,2,1,1
10922,2.0,1,1,1
10923,0.4,2,0,0
10924,0.4,3,0,0
10925,1.2000000000000002,0,1,1
10926,1.2000000000000002,1,1,1
10927,1.2000000000000002,0,1,1
10928,1.2000000000000002,3,1,1
10929,1.2000000000000002,1,1,1
10930,1.2000000000000002,3,1,1
10931,1.2000000000000002,1,1,1
10932,0.4,2,0,0
10933,1.2000000000000002,2,1,1
10934,0.4,1,0,0
10935,1.2000000000000002,2,1,1
10936,1.2000000000000002,2,0,1
10937,1.2000000000000002,3,1,0
10938,0.4,1,0,0
10939,0.4,2,0,1
10940,1.2000000000000002,0,0,1
10941,1.2000000000000002,2,1,0
10942,2.0,1,1,1
10943,1.2000000000000002,2,1,0
10944,2.0,1,1,1
10945,2.0,0,1,1
10946,0.4,2,0,0
10947,1.2000000000000002,1,1,1
10948,0.4,1,0,0
10949,0.4,3,0,0
10950,1.2000000000000002,2,1,1
10951,0.4,1,0,0
10952,0.4,1,0,0
10953,0.4,2,0,0
10954,0.4,0,0,0
10955,1.2000000000000002,1,0,0
10956,0.4,2,0,0
10957,1.2000000000000002,3,1,0
10958,2.0,1,1,1
10959,1.2000000000000002,2,1,1
10960,1.2000000000000002,1,1,1
10961,0.4,1,0,1
10962,1.2000000000000002,2,0,0
10963,0.4,0,0,0
10964,1.2000000000000002,1,1,0
10965,0.4,3,0,0
10966,1.2000000000000002,1,1,1
10967,1.2000000000000002,3,1,0
10968,0.4,2,0,0
10969,0.4,0,0,0
10970,0.4,2,0,0
10971,0.4,2,0,0
10972,0.4,0,0,1
10973,1.2000000000000002,0,1,1
10974,2.0,2,1,1
10975,0.4,1,0,0
10976,1.2000000000000002,1,1,0
10977,1.2000000000000002,2,1,1
10978,0.4,3,0,0
10979,1.2000000000000002,3,1,1
10980,1.2000000000000002,2,0,0
10981,1.2000000000000002,2,1,0
10982,0.4,2,0,0
10983,0.4,1,0,0
10984,0.4,1,0,1
10985,1.2000000000000002,0,1,1
10986,0.4,3,0,0
10987,1.2000000000000002,2,1,1
10988,0.4,2,0,0
10989,1.2000000000000002,1,1,1
10990,0.4,2,0,1
10991,1.2000000000000002,1,1,0
10992,1.2000000000000002,2,1,1
10993,1.2000000000000002,2,0,1
10994,1.2000000000000002,3,1,1
10995,1.2000000000000002,2,1,1
10996,0.4,1,0,0
10997,0.4,1,0,0
10998,2.0,0,0,1
10999,1.2000000000000002,1,1,1
11000,0.4,2,0,0
11001,0.4,2,0,0
11002,0.4,2,0,0
11003,1.2000000000000002,1,1,0
11004,1.2000000000000002,2,1,1
11005,1.2000000000000002,2,0,1
11006,0.4,3,0,0
11007,1.2000000000000002,2,1,1
11008,0.4,1,0,0
11009,1.2000000000000002,1,0,1
11010,1.2000000000000002,3,1,0
11011,0.4,2,0,0
11012,1.2000000000000002,1,0,1
11013,1.2000000000000002,2,0,0
11014,1.2000000000000002,2,1,1
11015,0.4,2,0,0
11016,1.2000000000000002,1,1,1
11017,1.2000000000000002,1,1,1
11018,1.2000000000000002,1,1,0
11019,1.2000000000000002,1,0,1
11020,1.2000000000000002,2,1,0
11021,2.8,2,1,1
11022,1.2000000000000002,3,1,0
11023,1.2000000000000002,1,1,0
11024,2.0,0,1,1
11025,1.2000000000000002,2,1,1
11026,1.2000000000000002,1,1,0
11027,0.4,3,0,0
11028,0.4,3,0,0
11029,1.2000000000000002,2,1,1
11030,1.2000000000000002,1,1,0
11031,1.2000000000000002,3,1,1
11032,1.2000000000000002,1,0,0
11033,0.4,3,0,0
11034,2.0,2,1,1
11035,1.2000000000000002,2,1,0
11036,0.4,1,0,0
11037,0.4,2,0,0
11038,1.2000000000000002,2,1,1
11039,1.2000000000000002,1,1,1
11040,0.4,2,0,1
11041,1.2000000000000002,1,1,0
11042,1.2000000000000002,1,1,1
