,R,Q,A,Y
10014,2.0,1,1,1
10015,1.2000000000000002,1,1,1
10016,0.4,3,0,0
10017,1.2000000000000002,2,1,1
10018,2.0,2,0,1
10019,1.2000000000000002,2,1,1
10020,0.4,1,0,0
10021,0.4,2,0,0
10022,1.2000000000000002,1,1,0
10023,1.2000000000000002,2,1,1
10024,0.4,2,0,0
10025,0.4,1,0,0
10026,2.0,1,1,1
10027,2.0,1,1,1
10028,0.4,2,0,0
10029,0.4,1,0,0
10030,1.2000000000000002,2,1,1
10031,1.2000000000000002,0,1,1
10032,1.2000000000000002,2,1,1
10033,0.4,2,0,0
10034,0.4,1,0,0
10035,2.0,2,1,1
10036,1.2000000000000002,1,1,0
10037,0.4,1,0,0
10038,1.2000000000000002,0,1,1
10039,0.4,1,0,0
10040,0.4,1,0,0
10041,0.4,1,0,0
10042,2.0,2,1,1
10043,1.2000000000000002,1,0,1
10044,2.0,0,1,0
10045,0.4,2,0,1
10046,0.4,2,0,0
10047,0.4,2,0,0
10048,1.2000000000000002,1,1,0
10049,1.2000000000000002,2,0,1
10050,0.4,3,0,0
10051,1.2000000000000002,1,1,0
10052,1.2000000000000002,2,1,1
10053,1.2000000000000002,2,1,1
10054,0.4,1,0,0
10055,0.4,3,0,0
10056,1.2000000000000002,3,1,1
10057,1.2000000000000002,2,1,0
10058,1.2000000000000002,1,1,0
10059,1.2000000000000002,2,1,0
10060,0.4,3,0,0
10061,0.4,1,0,0
10062,0.4,1,0,0
10063,1.2000000000000002,2,1,1
10064,2.0,0,1,1
10065,0.4,2,0,0
10066,0.4,0,0,0
10067,1.2000000000000002,2,0,0
10068,0.4,1,0,1
10069,2.0,1,1,1
10070,0.4,2,0,0
10071,1.2000000000000002,0,1,1
10072,1.2000000000000002,1,1,0
10073,1.2000000000000002,1,0,0
10074,1.2000000000000002,0,1,1
10075,0.4,2,0,0
10076,0.4,1,0,0
10077,1.2000000000000002,2,1,0
10078,2.0,1,1,1
10079,0.4,3,0,0
10080,0.4,2,0,1
10081,2.0,2,1,1
10082,1.2000000000000002,1,1,1
10083,2.0,0,1,1
10084,2.8,1,1,1
10085,1.2000000000000002,2,1,1
10086,1.2000000000000002,1,0,1
10087,1.2000000000000002,3,1,1
10088,0.4,2,0,0
10089,1.2000000000000002,1,1,0
10090,1.2000000000000002,1,1,0
10091,1.2000000000000002,2,1,1
10092,1.2000000000000002,1,1,1
10093,0.4,0,0,0
10094,0.4,3,0,0
10095,0.4,1,0,0
10096,0.4,1,0,0
10097,1.2000000000000002,2,0,0
10098,1.2000000000000002,1,0,1
10099,0.4,1,0,1
10100,1.2000000000000002,1,1,1
10101,0.4,1,0,0
10102,0.4,2,0,1
10103,0.4,0,0,0
10104,0.4,2,0,0
10105,7.6,2,0,1
10106,0.4,2,0,0
10107,0.4,2,0,0
10108,0.4,1,0,1
10109,1.2000000000000002,2,1,0
10110,1.2000000000000002,2,0,1
10111,0.4,2,0,0
10112,0.4,2,0,0
10113,0.4,2,0,0
10114,1.2000000000000002,1,1,0
10115,1.2000000000000002,2,0,0
10116,1.2000000000000002,3,1,0
10117,1.2000000000000002,3,1,1
10118,1.2000000000000002,2,1,1
10119,1.2000000000000002,1,1,0
10120,0.4,3,0,0
10121,1.2000000000000002,3,1,0
10122,2.0,1,1,1
10123,0.4,2,0,0
10124,0.4,2,0,0
10125,1.2000000000000002,0,1,0
10126,1.2000000000000002,0,1,1
10127,1.2000000000000002,1,1,1
10128,1.2000000000000002,1,1,1
10129,0.4,1,0,0
10130,1.2000000000000002,3,1,1
10131,0.4,0,0,0
10132,0.4,3,0,0
10133,1.2000000000000002,2,1,1
10134,0.4,1,0,0
10135,1.2000000000000002,2,0,0
10136,0.4,2,0,0
10137,2.0,2,1,1
10138,1.2000000000000002,1,1,1
10139,1.2000000000000002,1,1,0
10140,1.2000000000000002,1,1,1
10141,2.0,2,1,1
10142,0.4,2,0,0
10143,1.2000000000000002,1,1,1
10144,2.0,3,1,1
10145,0.4,2,0,1
10146,2.0,3,1,1
10147,0.4,0,0,0
10148,2.0,2,1,1
10149,1.2000000000000002,2,1,0
10150,1.2000000000000002,2,1,0
10151,0.4,3,0,0
10152,2.0,2,1,1
10153,0.4,2,0,0
10154,0.4,3,0,0
10155,2.0,3,1,1
10156,0.4,1,0,0
10157,0.4,1,0,0
10158,1.2000000000000002,0,1,1
10159,0.4,0,0,0
10160,0.4,2,0,0
10161,1.2000000000000002,2,1,1
10162,0.4,2,0,0
10163,2.0,1,1,1
10164,1.2000000000000002,2,1,1
10165,1.2000000000000002,3,1,0
10166,1.2000000000000002,0,0,1
10167,1.2000000000000002,2,1,1
10168,2.0,2,1,1
10169,1.2000000000000002,1,1,1
10170,1.2000000000000002,2,1,0
10171,0.4,2,0,0
10172,2.0,1,1,1
10173,0.4,2,0,0
10174,0.4,2,0,0
10175,1.2000000000000002,2,1,1
10176,1.2000000000000002,0,1,1
10177,0.4,2,0,0
10178,1.2000000000000002,0,1,1
10179,1.2000000000000002,0,1,1
10180,0.4,2,0,0
10181,0.4,3,0,0
10182,2.0,3,1,1
10183,1.2000000000000002,0,0,1
10184,1.2000000000000002,1,0,1
10185,0.4,1,0,0
10186,0.4,3,0,0
10187,0.4,1,0,1
10188,1.2000000000000002,2,1,0
10189,0.4,1,0,0
10190,0.4,1,0,0
10191,1.2000000000000002,0,1,0
10192,0.4,1,0,0
10193,0.4,0,0,1
10194,1.2000000000000002,3,0,1
10195,2.0,1,0,1
10196,1.2000000000000002,1,0,1
10197,1.2000000000000002,1,1,1
10198,0.4,1,0,0
10199,1.2000000000000002,2,1,1
10200,1.2000000000000002,0,1,1
10201,0.4,1,0,1
10202,0.4,1,0,1
10203,1.2000000000000002,3,1,1
10204,1.2000000000000002,1,0,1
10205,0.4,2,0,0
10206,0.4,1,0,1
10207,1.2000000000000002,1,1,0
10208,1.2000000000000002,1,1,1
10209,0.4,2,0,0
10210,0.4,2,0,0
10211,0.4,0,0,1
10212,1.2000000000000002,1,0,1
10213,0.4,3,0,0
10214,0.4,3,0,0
10215,0.4,1,0,0
10216,1.2000000000000002,2,0,0
10217,1.2000000000000002,2,1,0
10218,1.2000000000000002,2,1,0
10219,0.4,1,0,0
10220,1.2000000000000002,1,1,1
10221,1.2000000000000002,2,1,1
10222,0.4,2,0,0
10223,1.2000000000000002,1,1,1
10224,1.2000000000000002,2,0,0
10225,0.4,2,0,0
10226,0.4,2,0,0
10227,0.4,1,0,1
10228,0.4,3,0,0
10229,1.2000000000000002,1,1,1
10230,0.4,3,0,0
10231,2.0,1,1,1
10232,1.2000000000000002,0,1,0
10233,0.4,1,0,0
10234,0.4,1,0,0
10235,1.2000000000000002,1,0,1
10236,0.4,2,0,0
10237,1.2000000000000002,1,1,1
10238,1.2000000000000002,1,1,1
10239,0.4,1,0,0
10240,0.4,3,0,0
10241,1.2000000000000002,2,1,1
10242,1.2000000000000002,0,1,0
10243,1.2000000000000002,1,1,1
10244,2.8,0,1,1
10245,1.2000000000000002,1,1,1
10246,1.2000000000000002,2,0,0
10247,1.2000000000000002,3,1,1
10248,0.4,1,0,0
10249,1.2000000000000002,1,1,1
10250,0.4,3,0,0
10251,1.2000000000000002,1,1,1
10252,1.2000000000000002,0,1,1
10253,2.0,1,1,1
10254,1.2000000000000002,1,0,1
10255,0.4,2,0,0
10256,1.2000000000000002,0,0,1
10257,2.0,1,0,1
10258,1.2000000000000002,2,1,1
10259,0.4,0,0,1
10260,0.4,1,0,0
10261,1.2000000000000002,0,1,1
10262,1.2000000000000002,2,0,1
10263,1.2000000000000002,1,0,1
10264,1.2000000000000002,0,1,0
10265,1.2000000000000002,2,1,1
10266,1.2000000000000002,1,1,0
10267,0.4,1,0,1
10268,2.8,1,1,1
10269,0.4,1,0,0
10270,0.4,1,0,0
10271,1.2000000000000002,2,1,0
10272,1.2000000000000002,1,0,0
10273,1.2000000000000002,1,1,1
10274,0.4,2,0,0
10275,0.4,2,0,0
10276,1.2000000000000002,2,1,1
10277,1.2000000000000002,0,1,1
10278,0.4,1,0,0
10279,0.4,2,0,0
10280,1.2000000000000002,2,1,1
10281,1.2000000000000002,1,1,1
10282,1.2000000000000002,3,1,1
10283,1.2000000000000002,2,1,1
10284,0.4,1,0,0
10285,0.4,2,0,0
10286,0.4,3,0,0
10287,0.4,0,0,0
10288,1.2000000000000002,1,1,1
10289,0.4,2,0,0
10290,0.4,1,0,0
10291,1.2000000000000002,3,0,0
10292,0.4,1,0,0
10293,0.4,1,0,0
10294,1.2000000000000002,1,1,1
10295,0.4,1,0,0
10296,1.2000000000000002,3,1,0
10297,0.4,3,0,0
10298,1.2000000000000002,2,1,0
10299,1.2000000000000002,2,1,0
10300,1.2000000000000002,2,1,1
10301,1.2000000000000002,3,1,1
10302,1.2000000000000002,0,1,1
10303,1.2000000000000002,2,1,1
10304,1.2000000000000002,1,1,1
10305,0.4,2,0,0
10306,1.2000000000000002,1,1,1
10307,0.4,1,0,0
10308,0.4,0,0,1
10309,1.2000000000000002,2,1,1
10310,0.4,3,0,1
10311,0.4,1,0,0
10312,0.4,2,0,0
10313,1.2000000000000002,0,1,1
10314,1.2000000000000002,2,1,1
10315,1.2000000000000002,3,1,0
10316,0.4,1,0,0
10317,1.2000000000000002,0,1,1
10318,1.2000000000000002,2,1,1
10319,0.4,1,0,1
10320,0.4,1,0,0
10321,0.4,1,0,0
10322,1.2000000000000002,1,1,1
10323,1.2000000000000002,3,1,0
10324,0.4,2,0,0
10325,1.2000000000000002,0,1,1
10326,1.2000000000000002,2,1,0
10327,0.4,3,0,0
10328,0.4,1,0,0
10329,0.4,1,0,0
10330,0.4,2,0,0
10331,0.4,2,0,0
10332,1.2000000000000002,1,1,1
10333,2.0,0,1,1
10334,1.2000000000000002,2,1,1
10335,1.2000000000000002,2,1,0
10336,1.2000000000000002,1,0,0
10337,0.4,3,0,0
10338,1.2000000000000002,3,1,1
10339,1.2000000000000002,1,1,0
10340,1.2000000000000002,2,0,1
10341,0.4,3,0,0
10342,0.4,0,0,0
10343,1.2000000000000002,0,0,1
10344,2.0,2,1,1
10345,1.2000000000000002,2,1,1
10346,1.2000000000000002,1,1,1
10347,0.4,2,0,0
10348,1.2000000000000002,2,0,1
10349,1.2000000000000002,1,1,1
10350,2.0,0,1,1
10351,0.4,1,0,0
10352,1.2000000000000002,1,1,1
10353,1.2000000000000002,1,1,0
10354,0.4,0,0,0
10355,1.2000000000000002,1,1,1
10356,0.4,1,0,1
10357,1.2000000000000002,2,1,1
10358,1.2000000000000002,1,1,1
10359,1.2000000000000002,2,1,0
10360,1.2000000000000002,3,1,0
10361,0.4,3,0,0
10362,0.4,2,0,1
10363,0.4,3,0,0
10364,1.2000000000000002,1,1,1
10365,2.8,0,1,1
10366,1.2000000000000002,2,1,1
10367,0.4,1,0,0
10368,1.2000000000000002,1,0,0
10369,1.2000000000000002,0,1,1
10370,1.2000000000000002,1,1,1
10371,0.4,1,0,0
10372,1.2000000000000002,1,1,0
10373,0.4,3,0,0
10374,1.2000000000000002,1,1,1
10375,0.4,1,0,1
10376,1.2000000000000002,1,1,1
10377,1.2000000000000002,1,1,1
10378,1.2000000000000002,0,1,1
10379,1.2000000000000002,1,1,1
10380,0.4,2,0,0
10381,0.4,2,0,0
10382,1.2000000000000002,1,1,1
10383,0.4,1,0,0
10384,1.2000000000000002,2,1,1
10385,0.4,2,0,0
10386,0.4,1,0,0
10387,0.4,1,0,0
10388,1.2000000000000002,1,1,1
10389,0.4,1,0,0
10390,1.2000000000000002,3,0,0
10391,1.2000000000000002,2,1,1
10392,0.4,3,0,0
10393,0.4,2,0,0
10394,1.2000000000000002,2,1,1
10395,0.4,2,0,0
10396,0.4,1,0,0
10397,1.2000000000000002,2,1,1
10398,1.2000000000000002,3,1,1
10399,2.8,2,1,1
10400,0.4,2,0,0
10401,0.4,3,0,0
10402,0.4,1,0,0
10403,1.2000000000000002,0,1,0
10404,0.4,2,0,0
10405,2.0,2,1,1
10406,0.4,1,0,0
10407,2.0,1,1,1
10408,1.2000000000000002,1,0,0
10409,1.2000000000000002,1,0,1
10410,2.0,1,1,1
10411,1.2000000000000002,1,1,1
10412,0.4,1,0,0
10413,0.4,3,0,0
10414,0.4,2,0,0
10415,1.2000000000000002,1,1,1
10416,0.4,3,0,0
10417,1.2000000000000002,1,1,0
10418,1.2000000000000002,3,0,0
10419,1.2000000000000002,2,1,1
10420,1.2000000000000002,0,1,1
10421,0.4,0,0,0
10422,2.8,1,1,1
10423,1.2000000000000002,3,1,0
10424,1.2000000000000002,2,1,0
10425,2.0,2,1,1
10426,0.4,1,0,0
10427,1.2000000000000002,1,1,0
10428,0.4,2,0,0
10429,1.2000000000000002,2,1,1
10430,1.2000000000000002,1,1,1
10431,0.4,3,0,0
10432,2.0,1,1,1
10433,1.2000000000000002,1,1,1
10434,0.4,2,0,0
10435,0.4,0,0,0
10436,0.4,1,0,1
10437,1.2000000000000002,0,1,0
10438,1.2000000000000002,2,1,0
10439,0.4,0,0,0
10440,1.2000000000000002,2,1,1
10441,0.4,2,0,0
10442,0.4,2,0,0
10443,0.4,1,0,0
10444,1.2000000000000002,1,1,1
10445,1.2000000000000002,0,1,1
10446,2.0,1,1,1
10447,0.4,0,0,0
10448,2.0,1,1,1
10449,0.4,1,0,0
10450,1.2000000000000002,2,1,0
10451,1.2000000000000002,2,1,1
10452,1.2000000000000002,2,1,0
10453,1.2000000000000002,3,0,0
10454,2.0,2,1,1
10455,0.4,2,0,1
10456,0.4,1,0,1
10457,1.2000000000000002,2,1,1
10458,0.4,2,0,0
10459,0.4,2,0,0
10460,1.2000000000000002,0,1,1
10461,2.0,3,0,1
10462,1.2000000000000002,2,1,0
10463,0.4,1,0,0
10464,1.2000000000000002,1,1,0
10465,0.4,3,0,0
10466,2.0,1,1,1
10467,0.4,3,0,0
10468,1.2000000000000002,2,1,1
10469,1.2000000000000002,2,1,0
10470,1.2000000000000002,3,1,1
10471,1.2000000000000002,0,1,0
10472,2.0,3,1,1
10473,1.2000000000000002,3,1,1
10474,0.4,1,0,0
10475,1.2000000000000002,2,1,1
10476,0.4,2,0,0
10477,2.0,2,1,1
10478,1.2000000000000002,1,0,1
10479,1.2000000000000002,2,1,0
10480,1.2000000000000002,2,0,0
10481,1.2000000000000002,1,1,1
10482,0.4,3,0,0
10483,2.0,1,1,1
10484,1.2000000000000002,1,1,1
10485,0.4,1,0,0
10486,0.4,0,0,0
10487,0.4,2,0,1
10488,0.4,3,0,0
10489,0.4,2,0,0
10490,0.4,2,0,0
10491,1.2000000000000002,0,1,1
10492,1.2000000000000002,0,0,1
10493,0.4,0,0,0
10494,1.2000000000000002,2,1,0
10495,1.2000000000000002,1,1,1
10496,1.2000000000000002,0,1,1
10497,0.4,2,0,1
10498,1.2000000000000002,3,1,1
10499,2.0,2,1,1
10500,0.4,1,0,0
10501,1.2000000000000002,2,1,1
10502,0.4,2,0,1
10503,0.4,1,0,0
10504,1.2000000000000002,1,1,0
10505,0.4,2,0,0
10506,0.4,3,0,0
10507,1.2000000000000002,2,1,1
10508,1.2000000000000002,1,1,1
10509,2.0,3,1,1
10510,0.4,1,0,0
10511,0.4,0,0,0
10512,0.4,1,0,0
10513,0.4,0,0,1
10514,0.4,1,0,0
10515,0.4,0,0,0
10516,0.4,2,0,0
10517,0.4,3,0,0
10518,1.2000000000000002,3,0,0
10519,1.2000000000000002,1,1,0
10520,1.2000000000000002,1,1,0
10521,1.2000000000000002,2,1,1
10522,2.0,1,1,1
10523,0.4,2,0,0
10524,0.4,1,0,0
10525,0.4,2,0,0
10526,0.4,2,0,0
10527,1.2000000000000002,2,1,0
10528,0.4,1,0,0
10529,2.0,2,1,1
10530,0.4,3,0,0
10531,2.0,1,1,1
10532,1.2000000000000002,2,0,0
10533,1.2000000000000002,2,1,1
10534,2.0,2,1,1
10535,1.2000000000000002,0,1,1
10536,2.0,2,1,1
10537,0.4,2,0,0
10538,1.2000000000000002,3,1,1
10539,1.2000000000000002,1,0,1
10540,1.2000000000000002,1,1,1
10541,0.4,1,0,0
10542,1.2000000000000002,1,1,0
10543,0.4,1,0,0
10544,1.2000000000000002,0,0,0
10545,2.0,2,1,1
10546,0.4,0,0,0
10547,1.2000000000000002,2,1,1
10548,0.4,2,0,0
10549,0.4,2,0,0
10550,0.4,2,0,0
10551,1.2000000000000002,1,1,1
10552,0.4,1,0,0
10553,1.2000000000000002,3,1,1
10554,0.4,1,0,0
10555,0.4,2,0,0
10556,2.0,3,1,1
10557,1.2000000000000002,2,1,1
10558,0.4,2,0,0
10559,1.2000000000000002,1,0,1
10560,1.2000000000000002,1,1,1
10561,0.4,1,0,0
10562,0.4,0,0,0
10563,0.4,2,0,0
10564,0.4,1,0,0
10565,1.2000000000000002,1,1,1
10566,1.2000000000000002,2,1,0
10567,0.4,2,0,0
10568,1.2000000000000002,1,1,0
10569,0.4,2,0,0
10570,1.2000000000000002,3,0,1
10571,0.4,2,0,0
10572,1.2000000000000002,1,0,1
10573,1.2000000000000002,3,1,1
10574,0.4,2,0,0
10575,1.2000000000000002,0,0,1
10576,0.4,2,0,0
10577,0.4,1,0,0
10578,0.4,2,0,0
10579,2.0,1,1,1
10580,1.2000000000000002,2,1,1
10581,0.4,1,0,0
10582,0.4,2,0,0
10583,1.2000000000000002,2,1,1
10584,0.4,2,0,0
10585,1.2000000000000002,1,1,0
10586,0.4,2,0,0
10587,0.4,2,0,0
10588,1.2000000000000002,2,1,1
10589,0.4,3,0,0
10590,0.4,0,0,0
10591,1.2000000000000002,2,1,0
10592,0.4,3,0,0
10593,1.2000000000000002,2,1,1
10594,1.2000000000000002,2,1,0
10595,1.2000000000000002,1,1,0
10596,1.2000000000000002,1,0,1
10597,1.2000000000000002,2,1,1
10598,0.4,3,0,0
10599,0.4,3,0,0
10600,1.2000000000000002,1,0,0
10601,1.2000000000000002,1,1,1
10602,1.2000000000000002,1,1,1
10603,1.2000000000000002,2,0,0
10604,0.4,1,0,0
10605,0.4,1,0,0
10606,1.2000000000000002,1,1,1
10607,1.2000000000000002,2,1,1
10608,0.4,3,0,0
10609,0.4,2,0,0
10610,2.0,1,1,1
10611,1.2000000000000002,2,1,1
10612,1.2000000000000002,1,1,0
10613,1.2000000000000002,2,0,1
10614,0.4,0,0,0
10615,1.2000000000000002,0,1,1
10616,1.2000000000000002,1,1,1
10617,0.4,2,0,0
10618,1.2000000000000002,2,1,0
10619,1.2000000000000002,1,0,1
10620,0.4,1,0,0
10621,1.2000000000000002,2,1,1
10622,0.4,2,0,0
10623,1.2000000000000002,2,1,1
10624,2.0,3,0,1
10625,0.4,3,0,0
10626,0.4,1,0,0
10627,2.0,2,1,1
10628,1.2000000000000002,0,1,1
10629,0.4,3,0,0
10630,1.2000000000000002,1,1,1
10631,0.4,0,0,0
10632,1.2000000000000002,1,1,1
10633,0.4,2,0,0
10634,2.8,2,1,1
10635,1.2000000000000002,2,1,0
10636,2.0,1,1,1
10637,0.4,3,0,1
10638,0.4,2,0,0
10639,1.2000000000000002,0,1,1
10640,1.2000000000000002,3,1,1
10641,0.4,2,0,0
10642,2.0,1,1,1
10643,1.2000000000000002,2,1,0
10644,1.2000000000000002,1,1,0
10645,1.2000000000000002,2,1,1
10646,0.4,1,0,0
10647,1.2000000000000002,1,0,1
10648,2.0,2,1,1
10649,1.2000000000000002,2,1,1
10650,0.4,3,0,0
10651,0.4,1,0,0
10652,0.4,1,0,0
10653,0.4,3,0,0
10654,0.4,3,0,0
10655,1.2000000000000002,1,1,1
10656,1.2000000000000002,2,1,0
10657,0.4,3,0,0
10658,0.4,1,0,0
10659,0.4,1,0,0
10660,1.2000000000000002,2,1,0
10661,1.2000000000000002,1,1,1
10662,2.0,2,1,1
10663,0.4,3,0,0
10664,0.4,2,0,0
10665,1.2000000000000002,1,0,1
10666,0.4,0,0,0
10667,1.2000000000000002,0,1,1
10668,0.4,2,0,0
10669,1.2000000000000002,2,1,1
10670,0.4,0,0,0
10671,1.2000000000000002,1,1,0
10672,1.2000000000000002,1,1,1
10673,0.4,1,0,0
10674,1.2000000000000002,0,0,1
10675,0.4,2,0,0
10676,0.4,2,0,0
10677,2.0,1,1,1
10678,2.0,2,0,1
10679,1.2000000000000002,0,0,0
10680,0.4,3,0,0
10681,1.2000000000000002,2,1,1
10682,0.4,1,0,0
10683,1.2000000000000002,0,1,1
10684,0.4,1,0,0
10685,0.4,1,0,0
10686,1.2000000000000002,1,1,1
10687,1.2000000000000002,1,1,0
10688,1.2000000000000002,3,1,1
10689,1.2000000000000002,2,1,1
10690,1.2000000000000002,2,1,1
10691,0.4,2,0,1
10692,0.4,2,0,0
10693,1.2000000000000002,1,1,1
10694,0.4,1,0,1
10695,0.4,1,0,0
10696,1.2000000000000002,2,1,1
10697,2.0,0,1,1
10698,0.4,2,0,0
10699,1.2000000000000002,0,0,1
10700,0.4,1,0,0
10701,1.2000000000000002,3,1,1
10702,1.2000000000000002,2,1,1
10703,0.4,0,0,0
10704,0.4,2,0,0
10705,1.2000000000000002,1,0,0
10706,0.4,2,0,0
10707,0.4,2,0,0
10708,2.8,0,1,1
10709,1.2000000000000002,1,0,1
10710,2.0,3,1,1
10711,1.2000000000000002,0,1,1
10712,0.4,0,0,0
10713,0.4,2,0,0
10714,1.2000000000000002,1,1,1
10715,0.4,1,0,0
10716,1.2000000000000002,1,0,1
10717,1.2000000000000002,2,1,0
10718,1.2000000000000002,2,1,0
10719,1.2000000000000002,1,1,1
10720,0.4,2,0,0
10721,0.4,1,0,0
10722,0.4,1,0,0
10723,2.0,1,1,1
10724,1.2000000000000002,2,1,1
10725,1.2000000000000002,2,1,0
10726,1.2000000000000002,1,1,1
10727,0.4,1,0,0
10728,1.2000000000000002,1,1,1
10729,2.8,2,1,1
10730,0.4,2,0,1
10731,1.2000000000000002,3,0,1
10732,1.2000000000000002,2,1,1
10733,1.2000000000000002,2,1,0
10734,1.2000000000000002,1,1,1
10735,1.2000000000000002,2,1,1
10736,0.4,0,0,0
10737,0.4,2,0,0
10738,0.4,0,0,0
10739,1.2000000000000002,1,1,1
10740,0.4,2,0,0
10741,1.2000000000000002,1,1,1
10742,0.4,2,0,0
10743,1.2000000000000002,1,1,1
10744,0.4,2,0,0
10745,1.2000000000000002,2,1,1
10746,0.4,0,0,0
10747,0.4,0,0,0
10748,1.2000000000000002,2,0,1
10749,0.4,1,0,0
10750,0.4,1,0,0
10751,2.0,2,1,1
10752,1.2000000000000002,2,1,0
10753,1.2000000000000002,1,1,1
10754,0.4,2,0,0
10755,0.4,1,0,0
10756,1.2000000000000002,2,1,0
10757,1.2000000000000002,0,1,1
10758,0.4,0,0,0
10759,0.4,3,0,0
10760,1.2000000000000002,1,1,1
10761,2.0,1,1,1
10762,1.2000000000000002,3,1,1
10763,1.2000000000000002,3,0,1
10764,1.2000000000000002,2,1,1
10765,1.2000000000000002,3,1,0
10766,1.2000000000000002,1,1,0
10767,0.4,2,0,0
10768,2.0,1,1,1
10769,1.2000000000000002,1,1,1
10770,1.2000000000000002,3,1,1
10771,1.2000000000000002,3,1,0
10772,0.4,2,0,0
10773,0.4,1,0,0
10774,2.0,1,1,1
10775,0.4,2,0,0
10776,1.2000000000000002,3,0,1
10777,0.4,1,0,0
10778,0.4,1,0,0
10779,1.2000000000000002,1,1,1
10780,0.4,1,0,0
10781,0.4,3,0,0
10782,1.2000000000000002,1,1,1
10783,1.2000000000000002,1,1,1
10784,0.4,2,0,0
10785,0.4,2,0,0
10786,1.2000000000000002,0,1,1
10787,0.4,1,0,0
10788,2.0,0,1,1
10789,1.2000000000000002,3,0,1
10790,0.4,1,0,0
10791,1.2000000000000002,2,1,1
10792,0.4,2,0,0
10793,0.4,2,0,0
10794,0.4,2,0,0
10795,1.2000000000000002,2,1,0
10796,0.4,1,0,0
10797,0.4,1,0,1
10798,2.0,2,1,1
10799,0.4,3,0,0
10800,0.4,2,0,0
10801,0.4,1,0,1
10802,1.2000000000000002,2,1,0
10803,0.4,2,0,0
10804,0.4,1,0,0
10805,1.2000000000000002,1,1,1
10806,0.4,0,0,1
10807,0.4,3,0,0
10808,1.2000000000000002,3,0,1
10809,1.2000000000000002,1,1,1
10810,1.2000000000000002,2,1,0
10811,1.2000000000000002,3,1,0
10812,2.0,0,1,1
10813,1.2000000000000002,2,1,0
10814,0.4,3,0,0
10815,1.2000000000000002,0,1,1
10816,0.4,1,0,1
10817,1.2000000000000002,0,1,1
10818,1.2000000000000002,1,1,0
10819,1.2000000000000002,1,1,0
10820,1.2000000000000002,2,1,0
10821,1.2000000000000002,2,1,1
10822,1.2000000000000002,1,0,1
10823,1.2000000000000002,1,1,1
10824,0.4,1,0,0
10825,1.2000000000000002,2,1,0
10826,0.4,2,0,0
10827,0.4,0,0,0
10828,0.4,0,0,1
10829,1.2000000000000002,0,1,1
10830,2.0,3,1,1
10831,1.2000000000000002,1,1,0
10832,1.2000000000000002,1,1,1
10833,1.2000000000000002,0,1,1
10834,1.2000000000000002,3,1,0
10835,0.4,3,0,0
10836,0.4,1,0,0
10837,0.4,1,0,1
10838,1.2000000000000002,1,1,1
10839,0.4,2,0,0
10840,1.2000000000000002,0,1,1
10841,1.2000000000000002,2,1,1
10842,1.2000000000000002,1,1,1
10843,2.0,1,1,1
10844,2.0,1,1,1
10845,0.4,1,0,0
10846,0.4,0,0,0
10847,0.4,3,0,0
10848,1.2000000000000002,0,1,1
10849,1.2000000000000002,2,1,0
10850,1.2000000000000002,1,1,1
10851,0.4,1,0,0
10852,0.4,2,0,0
10853,1.2000000000000002,2,1,1
10854,1.2000000000000002,1,1,1
10855,2.8,3,1,1
10856,0.4,1,0,0
10857,0.4,2,0,0
10858,1.2000000000000002,2,1,1
10859,2.0,1,1,1
10860,1.2000000000000002,2,1,0
10861,1.2000000000000002,1,1,1
10862,2.8,2,1,1
10863,1.2000000000000002,1,1,1
10864,0.4,2,0,0
10865,0.4,3,0,0
10866,1.2000000000000002,2,1,0
10867,1.2000000000000002,0,1,1
10868,1.2000000000000002,0,1,1
10869,1.2000000000000002,2,1,0
10870,0.4,2,0,0
10871,1.2000000000000002,3,0,1
10872,0.4,3,0,0
10873,1.2000000000000002,1,0,1
10874,0.4,2,0,0
10875,1.2000000000000002,0,1,1
10876,1.2000000000000002,2,1,1
10877,0.4,2,0,0
10878,0.4,3,0,0
10879,0.4,2,0,0
10880,1.2000000000000002,1,1,0
10881,0.4,2,0,0
10882,1.2000000000000002,0,1,1
10883,0.4,2,0,0
10884,1.2000000000000002,1,1,1
10885,1.2000000000000002,0,1,1
10886,2.8,1,1,1
10887,0.4,1,0,0
10888,1.2000000000000002,2,1,0
10889,1.2000000000000002,2,0,1
10890,0.4,1,0,0
10891,0.4,3,0,0
10892,1.2000000000000002,1,1,1
10893,1.2000000000000002,1,1,1
10894,0.4,3,0,0
10895,1.2000000000000002,0,1,1
10896,0.4,0,0,0
10897,1.2000000000000002,1,1,1
10898,1.2000000000000002,2,1,1
10899,1.2000000000000002,3,1,1
10900,1.2000000000000002,2,1,1
10901,0.4,3,0,0
10902,0.4,0,0,0
10903,1.2000000000000002,1,1,1
10904,1.2000000000000002,2,1,1
10905,2.0,0,1,1
10906,0.4,2,0,0
10907,1.2000000000000002,2,1,1
10908,0.4,1,0,0
10909,1.2000000000000002,1,1,0
10910,1.2000000000000002,1,1,1
10911,1.2000000000000002,3,1,0
10912,0.4,3,0,0
10913,0.4,2,0,0
10914,0.4,2,0,0
10915,0.4,3,0,0
10916,1.2000000000000002,0,1,1
10917,0.4,2,0,1
10918,0.4,3,0,0
10919,2.8,1,1,1
10920,1.2000000000000002,1,1,1
10921,1.2000000000000002,2,1,1
10922,0.4,3,0,1
10923,1.2000000000000002,0,1,1
10924,0.4,3,0,0
