,R,Q,A,Y
8136,2.0,3,1,1
8137,1.2000000000000002,1,0,1
8138,0.4,1,0,0
8139,1.2000000000000002,0,1,1
8140,0.4,1,0,0
8141,2.0,1,1,1
8142,2.0,0,1,1
8143,0.4,1,0,0
8144,1.2000000000000002,2,1,0
8145,0.4,3,0,0
8146,0.4,1,0,0
8147,1.2000000000000002,1,1,1
8148,0.4,3,0,0
8149,1.2000000000000002,1,1,0
8150,0.4,2,0,0
8151,0.4,1,0,1
8152,0.4,3,0,0
8153,1.2000000000000002,1,1,0
8154,0.4,2,0,0
8155,0.4,1,0,0
8156,1.2000000000000002,1,1,0
8157,0.4,0,0,0
8158,0.4,2,0,0
8159,2.0,2,1,1
8160,1.2000000000000002,1,1,1
8161,1.2000000000000002,1,1,1
8162,1.2000000000000002,1,0,1
8163,0.4,0,0,0
8164,0.4,1,0,0
8165,0.4,1,0,0
8166,0.4,2,0,0
8167,1.2000000000000002,2,0,1
8168,2.0,1,1,1
8169,0.4,2,0,0
8170,1.2000000000000002,2,0,0
8171,0.4,2,0,0
8172,0.4,1,0,0
8173,1.2000000000000002,0,1,0
8174,1.2000000000000002,2,0,1
8175,1.2000000000000002,1,1,1
8176,0.4,2,0,0
8177,0.4,2,0,0
8178,1.2000000000000002,1,1,1
8179,0.4,2,0,0
8180,1.2000000000000002,1,1,1
8181,0.4,3,0,0
8182,0.4,2,0,0
8183,1.2000000000000002,2,1,1
8184,2.0,1,1,1
8185,0.4,2,0,1
8186,0.4,1,0,0
8187,2.0,1,1,1
8188,0.4,2,0,0
8189,0.4,2,0,0
8190,0.4,1,0,0
8191,0.4,2,0,0
8192,0.4,1,0,0
8193,2.0,3,1,1
8194,0.4,2,0,0
8195,1.2000000000000002,3,0,1
8196,0.4,1,0,0
8197,0.4,2,0,0
8198,2.0,2,1,1
8199,1.2000000000000002,2,0,0
8200,1.2000000000000002,1,1,1
8201,2.0,1,1,1
8202,1.2000000000000002,2,1,1
8203,1.2000000000000002,1,0,0
8204,1.2000000000000002,0,0,1
8205,0.4,0,0,0
8206,1.2000000000000002,2,1,1
8207,0.4,2,0,0
8208,2.0,1,1,1
8209,1.2000000000000002,2,1,0
8210,1.2000000000000002,1,1,1
8211,0.4,3,0,0
8212,1.2000000000000002,1,0,1
8213,0.4,1,0,1
8214,2.0,1,1,1
8215,1.2000000000000002,3,1,0
8216,1.2000000000000002,1,1,1
8217,1.2000000000000002,2,1,0
8218,1.2000000000000002,2,1,1
8219,0.4,3,0,0
8220,1.2000000000000002,1,0,1
8221,0.4,3,0,0
8222,1.2000000000000002,1,1,0
8223,0.4,2,0,0
8224,0.4,2,0,1
8225,0.4,2,0,0
8226,0.4,3,0,0
8227,2.0,2,1,1
8228,0.4,3,0,0
8229,1.2000000000000002,2,1,1
8230,1.2000000000000002,2,1,1
8231,1.2000000000000002,1,1,1
8232,1.2000000000000002,1,1,0
8233,0.4,2,0,1
8234,1.2000000000000002,1,1,1
8235,1.2000000000000002,2,1,0
8236,1.2000000000000002,1,1,1
8237,0.4,1,0,1
8238,0.4,2,0,0
8239,1.2000000000000002,2,1,1
8240,1.2000000000000002,2,1,1
8241,1.2000000000000002,1,1,1
8242,1.2000000000000002,2,1,1
8243,0.4,1,0,0
8244,1.2000000000000002,0,1,0
8245,1.2000000000000002,1,0,0
8246,0.4,3,0,0
8247,1.2000000000000002,3,1,0
8248,1.2000000000000002,0,1,1
8249,1.2000000000000002,0,1,1
8250,0.4,3,0,0
8251,1.2000000000000002,2,1,1
8252,0.4,0,0,0
8253,1.2000000000000002,1,1,1
8254,0.4,3,0,0
8255,1.2000000000000002,1,1,1
8256,1.2000000000000002,0,1,1
8257,0.4,2,0,0
8258,2.0,3,1,1
8259,0.4,2,0,0
8260,0.4,0,0,0
8261,0.4,2,0,0
8262,0.4,3,0,0
8263,0.4,2,0,0
8264,1.2000000000000002,2,1,1
8265,2.0,2,1,1
8266,1.2000000000000002,2,1,1
8267,0.4,1,0,0
8268,2.0,0,1,1
8269,0.4,1,0,0
8270,0.4,1,0,0
8271,1.2000000000000002,1,1,1
8272,0.4,2,0,0
8273,1.2000000000000002,1,1,1
8274,1.2000000000000002,2,1,1
8275,2.0,1,1,1
8276,1.2000000000000002,2,0,1
8277,2.0,2,1,1
8278,1.2000000000000002,1,0,1
8279,0.4,2,0,0
8280,1.2000000000000002,1,0,1
8281,2.0,2,1,1
8282,1.2000000000000002,1,1,0
8283,0.4,3,0,0
8284,1.2000000000000002,2,0,1
8285,1.2000000000000002,0,1,1
8286,1.2000000000000002,2,1,1
8287,0.4,1,0,1
8288,1.2000000000000002,2,1,1
8289,0.4,2,0,0
8290,1.2000000000000002,2,1,1
8291,1.2000000000000002,3,1,1
8292,1.2000000000000002,2,1,0
8293,1.2000000000000002,2,1,0
8294,1.2000000000000002,1,0,1
8295,0.4,0,0,1
8296,1.2000000000000002,2,1,1
8297,0.4,1,0,1
8298,1.2000000000000002,3,1,1
8299,1.2000000000000002,2,1,0
8300,0.4,2,0,0
8301,1.2000000000000002,2,1,1
8302,0.4,2,0,0
8303,1.2000000000000002,1,1,1
8304,1.2000000000000002,3,1,1
8305,1.2000000000000002,2,1,1
8306,0.4,1,0,0
8307,1.2000000000000002,1,0,1
8308,1.2000000000000002,2,1,1
8309,1.2000000000000002,1,1,0
8310,0.4,1,0,0
8311,0.4,2,0,1
8312,0.4,3,0,0
8313,0.4,1,0,0
8314,2.0,0,1,1
8315,1.2000000000000002,1,1,1
8316,1.2000000000000002,1,1,1
8317,1.2000000000000002,1,1,1
8318,0.4,0,0,0
8319,0.4,2,0,0
8320,1.2000000000000002,2,1,1
8321,2.0,2,1,1
8322,1.2000000000000002,1,1,0
8323,1.2000000000000002,1,1,1
8324,0.4,1,0,0
8325,1.2000000000000002,1,1,1
8326,2.0,1,1,1
8327,0.4,2,0,0
8328,1.2000000000000002,1,1,0
8329,1.2000000000000002,0,0,1
8330,1.2000000000000002,2,0,0
8331,1.2000000000000002,1,0,1
8332,2.0,3,1,0
8333,0.4,2,0,1
8334,1.2000000000000002,1,0,0
8335,2.8,1,1,1
8336,4.4,2,1,1
8337,1.2000000000000002,2,1,1
8338,1.2000000000000002,2,1,1
8339,1.2000000000000002,2,1,0
8340,0.4,1,0,0
8341,0.4,2,0,0
8342,2.0,2,1,1
8343,0.4,0,0,0
8344,0.4,2,0,0
8345,0.4,2,0,0
8346,0.4,2,0,0
8347,0.4,2,0,0
8348,0.4,0,0,0
8349,2.0,2,1,0
8350,1.2000000000000002,3,1,1
8351,1.2000000000000002,0,1,1
8352,0.4,1,0,0
8353,1.2000000000000002,1,1,1
8354,0.4,2,0,0
8355,2.0,2,1,1
8356,2.0,1,1,1
8357,0.4,1,0,0
8358,0.4,1,0,0
8359,0.4,1,0,0
8360,1.2000000000000002,1,0,1
8361,0.4,2,0,1
8362,0.4,1,0,1
8363,1.2000000000000002,3,1,1
8364,0.4,1,0,0
8365,0.4,1,0,0
8366,1.2000000000000002,2,1,1
8367,1.2000000000000002,0,1,1
8368,1.2000000000000002,2,1,0
8369,0.4,2,0,0
8370,2.0,2,1,1
8371,0.4,1,0,0
8372,0.4,2,0,0
8373,0.4,2,0,1
8374,1.2000000000000002,2,0,1
8375,0.4,2,0,0
8376,0.4,2,0,0
8377,0.4,0,0,0
8378,0.4,2,0,0
8379,1.2000000000000002,1,1,1
8380,0.4,1,0,0
8381,1.2000000000000002,0,1,1
8382,1.2000000000000002,1,1,1
8383,2.0,2,1,1
8384,1.2000000000000002,3,0,0
8385,1.2000000000000002,2,1,1
8386,1.2000000000000002,1,1,0
8387,0.4,1,0,0
8388,0.4,2,0,1
8389,0.4,3,0,0
8390,0.4,1,0,0
8391,0.4,1,0,0
8392,0.4,3,0,0
8393,1.2000000000000002,2,1,1
8394,0.4,3,0,0
8395,2.0,2,0,1
8396,0.4,2,0,0
8397,1.2000000000000002,1,0,0
8398,1.2000000000000002,2,1,1
8399,2.0,3,1,1
8400,1.2000000000000002,1,1,1
8401,0.4,0,0,0
8402,0.4,1,0,0
8403,1.2000000000000002,2,1,1
8404,0.4,2,0,0
8405,1.2000000000000002,3,1,1
8406,1.2000000000000002,3,1,1
8407,0.4,2,0,1
8408,1.2000000000000002,1,0,1
8409,0.4,3,0,0
8410,0.4,2,0,0
8411,0.4,3,0,0
8412,2.0,2,1,1
8413,0.4,1,0,0
8414,2.0,1,1,1
8415,1.2000000000000002,2,1,1
8416,2.0,1,1,1
8417,0.4,2,0,0
8418,1.2000000000000002,1,1,1
8419,1.2000000000000002,0,1,0
8420,0.4,0,0,1
8421,1.2000000000000002,0,0,1
8422,1.2000000000000002,1,1,1
8423,1.2000000000000002,2,1,0
8424,2.0,2,1,1
8425,1.2000000000000002,1,0,1
8426,1.2000000000000002,1,1,1
8427,1.2000000000000002,2,0,1
8428,0.4,3,0,0
8429,0.4,2,0,0
8430,2.0,1,1,1
8431,1.2000000000000002,2,1,0
8432,1.2000000000000002,2,1,1
8433,0.4,2,0,1
8434,0.4,0,0,1
8435,2.0,0,1,1
8436,1.2000000000000002,2,1,1
8437,1.2000000000000002,2,1,0
8438,0.4,1,0,0
8439,0.4,2,0,0
8440,1.2000000000000002,1,1,1
8441,0.4,1,0,0
8442,1.2000000000000002,3,1,1
8443,1.2000000000000002,3,1,1
8444,1.2000000000000002,2,0,1
8445,2.0,1,1,1
8446,0.4,3,0,0
8447,1.2000000000000002,0,0,1
8448,1.2000000000000002,2,0,1
8449,2.0,1,0,1
8450,1.2000000000000002,1,0,1
8451,1.2000000000000002,2,1,1
8452,0.4,0,0,0
8453,0.4,3,0,0
8454,2.0,2,1,1
8455,1.2000000000000002,1,1,1
8456,1.2000000000000002,1,1,1
8457,1.2000000000000002,2,1,1
8458,0.4,1,0,0
8459,1.2000000000000002,1,1,1
8460,1.2000000000000002,2,0,1
8461,0.4,1,0,0
8462,1.2000000000000002,2,1,1
8463,1.2000000000000002,2,0,1
8464,0.4,3,0,0
8465,0.4,3,0,0
8466,0.4,1,0,0
8467,1.2000000000000002,0,0,1
8468,0.4,0,0,0
8469,1.2000000000000002,1,1,1
8470,1.2000000000000002,2,0,0
8471,0.4,2,0,1
8472,1.2000000000000002,3,1,0
8473,1.2000000000000002,1,1,1
8474,2.0,1,1,1
8475,2.0,1,1,1
8476,0.4,3,0,0
8477,1.2000000000000002,1,1,1
8478,0.4,2,0,0
8479,0.4,2,0,0
8480,0.4,1,0,0
8481,2.0,1,1,1
8482,2.0,2,1,1
8483,1.2000000000000002,1,1,1
8484,0.4,1,0,0
8485,1.2000000000000002,1,1,1
8486,1.2000000000000002,3,1,0
8487,0.4,2,0,0
8488,0.4,1,0,0
8489,1.2000000000000002,1,1,1
8490,0.4,1,0,0
8491,0.4,1,0,0
8492,1.2000000000000002,3,1,0
8493,0.4,2,0,0
8494,2.0,0,1,1
8495,1.2000000000000002,2,1,0
8496,1.2000000000000002,1,1,1
8497,0.4,2,0,0
8498,1.2000000000000002,2,1,1
8499,1.2000000000000002,1,0,0
8500,0.4,1,0,0
8501,0.4,0,0,0
8502,1.2000000000000002,1,0,1
8503,0.4,2,0,0
8504,0.4,3,0,1
8505,1.2000000000000002,1,1,1
8506,1.2000000000000002,2,1,1
8507,0.4,1,0,0
8508,1.2000000000000002,3,1,0
8509,0.4,2,0,0
8510,1.2000000000000002,0,1,1
8511,2.0,2,0,1
8512,0.4,1,0,0
8513,1.2000000000000002,1,1,0
8514,1.2000000000000002,1,0,1
8515,1.2000000000000002,3,1,1
8516,1.2000000000000002,3,1,1
8517,1.2000000000000002,1,1,1
8518,1.2000000000000002,3,0,0
8519,0.4,1,0,0
8520,0.4,1,0,1
8521,0.4,2,0,0
8522,1.2000000000000002,1,1,1
8523,0.4,2,0,0
8524,0.4,2,0,0
8525,0.4,3,0,0
8526,1.2000000000000002,2,1,1
8527,0.4,1,0,0
8528,1.2000000000000002,2,1,1
8529,1.2000000000000002,1,1,1
8530,1.2000000000000002,0,1,1
8531,1.2000000000000002,2,1,0
8532,0.4,2,0,0
8533,0.4,2,0,0
8534,1.2000000000000002,1,0,1
8535,1.2000000000000002,2,0,0
8536,0.4,1,0,0
8537,1.2000000000000002,2,1,1
8538,0.4,1,0,0
8539,1.2000000000000002,3,1,1
8540,1.2000000000000002,1,1,1
8541,2.0,0,1,1
8542,1.2000000000000002,0,1,1
8543,1.2000000000000002,0,0,1
8544,2.0,1,1,1
8545,1.2000000000000002,1,1,1
8546,1.2000000000000002,1,0,1
8547,1.2000000000000002,2,0,0
8548,1.2000000000000002,1,1,1
8549,1.2000000000000002,2,1,1
8550,2.0,2,1,1
8551,0.4,3,0,0
8552,1.2000000000000002,1,1,0
8553,1.2000000000000002,2,1,1
8554,1.2000000000000002,3,1,1
8555,1.2000000000000002,1,1,0
8556,0.4,2,0,1
8557,1.2000000000000002,2,0,1
8558,0.4,0,0,0
8559,1.2000000000000002,2,1,1
8560,1.2000000000000002,2,1,1
8561,0.4,2,0,0
8562,0.4,1,0,0
8563,0.4,2,0,1
8564,0.4,2,0,0
8565,0.4,3,0,1
8566,2.0,2,1,1
8567,2.0,0,1,1
8568,0.4,2,0,1
8569,0.4,2,0,0
8570,1.2000000000000002,1,1,1
8571,0.4,3,0,0
8572,1.2000000000000002,3,1,0
8573,1.2000000000000002,1,0,1
8574,0.4,1,0,0
8575,1.2000000000000002,1,1,0
8576,2.0,2,0,1
8577,1.2000000000000002,1,1,1
8578,1.2000000000000002,1,1,1
8579,1.2000000000000002,1,1,1
8580,1.2000000000000002,3,1,1
8581,1.2000000000000002,1,0,1
8582,0.4,1,0,0
8583,1.2000000000000002,0,1,0
8584,1.2000000000000002,3,0,1
8585,0.4,2,0,0
8586,1.2000000000000002,2,0,0
8587,1.2000000000000002,1,1,1
8588,1.2000000000000002,1,1,0
8589,1.2000000000000002,2,1,0
8590,1.2000000000000002,2,1,0
8591,1.2000000000000002,2,1,1
8592,0.4,2,0,0
8593,1.2000000000000002,1,1,0
8594,0.4,0,0,0
8595,1.2000000000000002,1,1,0
8596,1.2000000000000002,2,1,1
8597,1.2000000000000002,1,1,0
8598,0.4,2,0,0
8599,0.4,0,0,1
8600,0.4,2,0,0
8601,2.0,1,1,1
8602,1.2000000000000002,3,0,0
8603,1.2000000000000002,2,1,1
8604,0.4,2,0,0
8605,2.0,2,1,1
8606,1.2000000000000002,2,1,1
8607,2.0,1,1,1
8608,1.2000000000000002,2,0,1
8609,1.2000000000000002,2,1,0
8610,1.2000000000000002,1,1,1
8611,1.2000000000000002,1,1,0
8612,1.2000000000000002,1,1,1
8613,1.2000000000000002,0,0,0
8614,1.2000000000000002,1,0,1
8615,1.2000000000000002,1,1,1
8616,1.2000000000000002,1,1,1
8617,0.4,0,0,0
8618,0.4,2,0,0
8619,1.2000000000000002,1,1,0
8620,0.4,1,0,0
8621,1.2000000000000002,1,1,1
8622,1.2000000000000002,2,1,1
8623,0.4,1,0,0
8624,0.4,3,0,0
8625,1.2000000000000002,2,1,1
8626,0.4,2,0,0
8627,0.4,2,0,0
8628,0.4,2,0,0
8629,1.2000000000000002,2,1,1
8630,1.2000000000000002,3,1,1
8631,1.2000000000000002,3,1,1
8632,1.2000000000000002,0,1,1
8633,0.4,1,0,0
8634,1.2000000000000002,1,1,0
8635,1.2000000000000002,2,1,1
8636,0.4,1,0,0
8637,0.4,0,0,1
8638,1.2000000000000002,0,1,1
8639,2.0,2,1,1
8640,1.2000000000000002,2,1,1
8641,1.2000000000000002,1,0,1
8642,1.2000000000000002,3,1,1
8643,1.2000000000000002,2,1,0
8644,0.4,3,0,0
8645,1.2000000000000002,2,1,0
8646,2.0,0,1,1
8647,1.2000000000000002,1,1,1
8648,0.4,1,0,0
8649,1.2000000000000002,2,1,0
8650,0.4,1,0,0
8651,1.2000000000000002,1,1,1
8652,1.2000000000000002,0,1,1
8653,0.4,2,0,0
8654,1.2000000000000002,1,0,1
8655,2.0,0,1,1
8656,0.4,3,0,0
8657,0.4,2,0,0
8658,0.4,2,0,0
8659,0.4,3,0,0
8660,1.2000000000000002,0,1,1
8661,0.4,1,0,0
8662,0.4,3,0,0
8663,1.2000000000000002,0,1,1
8664,1.2000000000000002,2,1,1
8665,0.4,1,0,0
8666,2.0,1,1,1
8667,1.2000000000000002,3,1,0
8668,0.4,3,0,1
8669,1.2000000000000002,1,1,1
8670,1.2000000000000002,1,1,1
8671,1.2000000000000002,2,1,1
8672,2.0,1,1,1
8673,1.2000000000000002,0,1,1
8674,1.2000000000000002,2,0,1
8675,0.4,1,0,0
8676,1.2000000000000002,2,1,1
8677,1.2000000000000002,1,1,0
8678,1.2000000000000002,1,1,0
8679,0.4,1,0,0
8680,1.2000000000000002,3,1,0
8681,1.2000000000000002,0,1,1
8682,1.2000000000000002,2,1,0
8683,0.4,1,0,0
8684,1.2000000000000002,1,0,1
8685,0.4,1,0,0
8686,0.4,2,0,0
8687,1.2000000000000002,1,1,1
8688,1.2000000000000002,2,1,1
8689,0.4,2,0,0
8690,0.4,2,0,0
8691,1.2000000000000002,2,1,1
8692,1.2000000000000002,1,1,1
8693,1.2000000000000002,2,1,1
8694,1.2000000000000002,2,0,1
8695,1.2000000000000002,2,1,0
8696,1.2000000000000002,0,1,1
8697,0.4,3,0,0
8698,1.2000000000000002,1,1,0
8699,0.4,1,0,0
8700,1.2000000000000002,1,1,1
8701,2.0,1,1,1
8702,1.2000000000000002,1,1,1
8703,1.2000000000000002,0,1,1
8704,0.4,1,0,1
8705,1.2000000000000002,2,1,1
8706,0.4,1,0,0
8707,1.2000000000000002,1,0,1
8708,0.4,2,0,0
8709,1.2000000000000002,3,1,1
8710,1.2000000000000002,2,1,1
8711,1.2000000000000002,1,1,1
8712,1.2000000000000002,1,1,1
8713,0.4,2,0,0
8714,1.2000000000000002,2,0,1
8715,0.4,1,0,1
8716,0.4,2,0,0
8717,1.2000000000000002,0,1,0
8718,0.4,2,0,1
8719,0.4,3,0,0
8720,2.0,1,1,1
8721,1.2000000000000002,1,1,0
8722,1.2000000000000002,2,1,1
8723,0.4,2,0,0
8724,2.0,1,1,1
8725,1.2000000000000002,2,0,1
8726,1.2000000000000002,2,1,0
8727,2.0,2,1,1
8728,2.0,2,1,1
8729,1.2000000000000002,2,1,1
8730,0.4,1,0,1
8731,0.4,1,0,0
8732,0.4,2,0,0
8733,1.2000000000000002,2,0,1
8734,1.2000000000000002,1,1,0
8735,1.2000000000000002,1,0,1
8736,1.2000000000000002,1,1,1
8737,1.2000000000000002,1,1,1
8738,0.4,3,0,0
8739,0.4,2,0,0
8740,1.2000000000000002,1,1,0
8741,1.2000000000000002,1,1,1
8742,1.2000000000000002,2,1,1
8743,0.4,3,0,1
8744,0.4,3,0,0
8745,1.2000000000000002,1,0,1
8746,0.4,1,0,0
8747,1.2000000000000002,2,1,1
8748,0.4,1,0,0
8749,1.2000000000000002,0,1,1
8750,1.2000000000000002,2,1,1
8751,1.2000000000000002,1,1,1
8752,1.2000000000000002,0,0,1
8753,1.2000000000000002,1,1,1
8754,1.2000000000000002,2,1,0
8755,1.2000000000000002,2,0,0
8756,0.4,2,0,0
8757,1.2000000000000002,2,1,1
8758,0.4,1,0,0
8759,0.4,1,0,0
8760,1.2000000000000002,2,0,1
8761,0.4,0,0,1
8762,1.2000000000000002,1,1,1
8763,0.4,0,0,0
8764,1.2000000000000002,1,1,1
8765,1.2000000000000002,1,1,1
8766,0.4,1,0,0
8767,1.2000000000000002,1,1,0
8768,0.4,2,0,0
8769,1.2000000000000002,3,0,1
8770,1.2000000000000002,1,1,0
8771,2.0,0,1,1
8772,2.0,2,1,1
8773,2.0,3,1,1
8774,0.4,3,0,0
8775,2.8,1,1,1
8776,2.0,2,1,1
8777,0.4,1,0,0
8778,1.2000000000000002,1,1,0
8779,2.0,2,1,1
8780,1.2000000000000002,1,1,1
8781,0.4,2,0,0
8782,1.2000000000000002,2,1,1
8783,0.4,2,0,1
8784,0.4,3,0,0
8785,0.4,3,0,0
8786,1.2000000000000002,0,1,1
8787,1.2000000000000002,2,1,1
8788,1.2000000000000002,2,1,1
8789,0.4,2,0,1
8790,1.2000000000000002,1,1,1
8791,1.2000000000000002,1,1,1
8792,1.2000000000000002,2,1,1
8793,0.4,3,0,0
8794,0.4,2,0,0
8795,0.4,3,0,0
8796,1.2000000000000002,1,0,1
8797,1.2000000000000002,1,0,1
8798,0.4,1,0,1
8799,0.4,1,0,0
8800,1.2000000000000002,2,1,1
8801,1.2000000000000002,2,1,1
8802,0.4,3,0,0
8803,0.4,2,0,0
8804,0.4,0,0,0
8805,2.0,1,1,1
8806,1.2000000000000002,2,1,1
8807,1.2000000000000002,0,1,1
8808,0.4,2,0,0
8809,0.4,2,0,0
8810,0.4,1,0,0
8811,1.2000000000000002,3,1,1
8812,2.0,0,1,1
8813,0.4,3,0,0
8814,1.2000000000000002,3,0,0
8815,1.2000000000000002,1,1,1
8816,0.4,2,0,0
8817,1.2000000000000002,2,1,0
8818,0.4,2,0,0
8819,0.4,3,0,0
8820,2.0,2,1,1
8821,0.4,2,0,0
8822,0.4,2,0,0
8823,0.4,2,0,0
8824,1.2000000000000002,1,1,1
8825,0.4,3,0,0
8826,0.4,1,0,0
8827,0.4,3,0,0
8828,0.4,2,0,0
8829,0.4,1,0,1
8830,0.4,1,0,0
8831,1.2000000000000002,1,0,1
8832,1.2000000000000002,3,1,0
8833,0.4,2,0,0
8834,0.4,3,0,0
8835,0.4,1,0,0
8836,2.0,2,1,1
8837,0.4,3,0,0
8838,1.2000000000000002,3,1,1
8839,1.2000000000000002,2,1,1
8840,1.2000000000000002,1,1,1
8841,0.4,1,0,0
8842,1.2000000000000002,3,1,0
8843,0.4,1,0,0
8844,2.0,1,1,1
8845,2.0,0,1,1
8846,1.2000000000000002,3,1,1
8847,1.2000000000000002,2,0,0
8848,0.4,1,0,0
8849,1.2000000000000002,0,1,0
8850,2.0,2,1,1
8851,0.4,2,0,0
8852,1.2000000000000002,2,1,0
8853,2.8,1,1,1
8854,0.4,0,0,0
8855,0.4,3,0,0
8856,1.2000000000000002,1,1,1
8857,0.4,2,0,0
8858,0.4,3,0,1
8859,0.4,2,0,0
8860,2.0,0,1,1
8861,0.4,2,0,0
8862,1.2000000000000002,1,1,1
8863,1.2000000000000002,2,0,1
8864,0.4,3,0,1
8865,0.4,2,0,1
8866,1.2000000000000002,1,1,1
8867,1.2000000000000002,2,1,1
8868,1.2000000000000002,1,0,1
8869,1.2000000000000002,2,1,0
8870,0.4,2,0,0
8871,0.4,1,0,0
8872,1.2000000000000002,2,0,0
8873,0.4,1,0,0
8874,1.2000000000000002,2,0,0
8875,1.2000000000000002,2,1,1
8876,1.2000000000000002,1,1,1
8877,1.2000000000000002,2,1,0
8878,1.2000000000000002,2,1,0
8879,0.4,3,0,1
8880,2.0,0,1,1
8881,1.2000000000000002,2,0,1
8882,2.0,1,1,1
8883,0.4,1,0,0
8884,2.0,2,1,1
8885,1.2000000000000002,1,1,1
8886,0.4,2,0,0
8887,0.4,2,0,0
8888,0.4,1,0,0
8889,0.4,0,0,0
8890,0.4,2,0,0
8891,0.4,2,0,0
8892,1.2000000000000002,1,0,1
8893,1.2000000000000002,1,1,1
8894,0.4,2,0,0
8895,1.2000000000000002,2,1,0
8896,0.4,2,0,0
8897,0.4,3,0,0
8898,1.2000000000000002,3,1,0
8899,0.4,2,0,0
8900,0.4,1,0,0
8901,0.4,1,0,0
8902,2.0,1,1,1
8903,0.4,1,0,0
8904,1.2000000000000002,0,1,0
8905,0.4,1,0,0
8906,2.0,2,1,1
8907,0.4,2,0,0
8908,1.2000000000000002,2,1,1
8909,0.4,1,0,0
8910,0.4,2,0,0
8911,1.2000000000000002,3,1,1
8912,1.2000000000000002,2,1,1
8913,0.4,2,0,0
8914,1.2000000000000002,1,1,1
8915,1.2000000000000002,2,0,1
8916,1.2000000000000002,2,1,1
8917,0.4,2,0,0
8918,2.0,1,1,1
8919,1.2000000000000002,3,1,1
8920,0.4,2,0,0
8921,0.4,2,0,0
8922,1.2000000000000002,2,1,1
8923,1.2000000000000002,2,1,0
8924,0.4,2,0,0
8925,1.2000000000000002,3,1,0
8926,0.4,2,0,0
8927,1.2000000000000002,1,1,1
8928,1.2000000000000002,3,1,1
8929,1.2000000000000002,2,1,1
8930,1.2000000000000002,3,1,0
8931,2.0,3,1,1
8932,1.2000000000000002,0,1,1
8933,0.4,2,0,0
8934,1.2000000000000002,2,1,0
8935,0.4,2,0,1
8936,1.2000000000000002,2,1,1
8937,1.2000000000000002,2,1,0
8938,1.2000000000000002,2,1,1
8939,1.2000000000000002,2,1,0
8940,0.4,1,0,0
8941,0.4,0,0,1
8942,1.2000000000000002,2,1,1
8943,1.2000000000000002,1,1,1
8944,1.2000000000000002,2,1,1
8945,0.4,1,0,1
8946,2.0,0,1,1
8947,0.4,1,0,0
8948,1.2000000000000002,3,1,1
8949,0.4,0,0,0
8950,0.4,2,0,0
8951,2.0,2,1,1
8952,2.0,1,1,1
8953,1.2000000000000002,2,1,1
8954,0.4,3,0,0
8955,1.2000000000000002,2,0,0
8956,0.4,2,0,0
8957,1.2000000000000002,2,0,1
8958,0.4,0,0,0
8959,1.2000000000000002,1,1,0
8960,2.0,3,1,1
8961,0.4,2,0,1
8962,1.2000000000000002,3,1,1
8963,1.2000000000000002,2,1,1
8964,1.2000000000000002,1,1,0
8965,1.2000000000000002,2,1,0
8966,0.4,3,0,0
8967,0.4,2,0,0
8968,0.4,0,0,0
8969,1.2000000000000002,0,0,0
8970,1.2000000000000002,2,1,1
8971,1.2000000000000002,3,1,0
8972,1.2000000000000002,2,1,1
8973,2.8,1,1,0
8974,0.4,1,0,0
8975,0.4,0,0,1
8976,0.4,2,0,0
8977,0.4,2,0,1
8978,0.4,2,0,0
8979,0.4,0,0,0
8980,1.2000000000000002,1,1,0
8981,0.4,2,0,0
8982,1.2000000000000002,2,1,1
8983,1.2000000000000002,3,1,1
8984,1.2000000000000002,1,0,1
8985,0.4,3,0,0
8986,1.2000000000000002,2,1,0
8987,0.4,3,0,0
8988,1.2000000000000002,1,1,1
8989,1.2000000000000002,0,1,1
8990,0.4,0,0,0
8991,1.2000000000000002,3,1,0
8992,1.2000000000000002,2,1,1
8993,0.4,1,0,0
8994,1.2000000000000002,2,0,1
8995,0.4,1,0,0
8996,0.4,3,0,0
8997,2.0,2,1,1
8998,1.2000000000000002,1,1,0
8999,0.4,1,0,0
9000,1.2000000000000002,1,1,0
9001,1.2000000000000002,0,1,1
9002,1.2000000000000002,0,1,1
9003,0.4,1,0,0
9004,0.4,2,0,0
9005,2.0,3,1,1
9006,1.2000000000000002,2,1,1
9007,2.0,0,1,1
9008,0.4,1,0,0
9009,2.0,1,1,1
9010,1.2000000000000002,1,1,0
9011,2.0,2,1,1
9012,2.0,1,1,1
9013,0.4,1,0,0
9014,2.0,1,1,1
9015,1.2000000000000002,2,1,1
9016,1.2000000000000002,0,1,1
9017,1.2000000000000002,3,1,0
9018,2.0,0,1,1
9019,1.2000000000000002,1,1,1
9020,0.4,2,0,0
9021,1.2000000000000002,3,0,0
9022,1.2000000000000002,1,0,1
9023,1.2000000000000002,2,0,1
9024,1.2000000000000002,1,1,1
9025,2.0,1,1,1
9026,1.2000000000000002,2,1,1
9027,0.4,2,0,0
9028,1.2000000000000002,2,1,1
9029,1.2000000000000002,2,1,1
9030,2.0,2,1,1
9031,2.0,0,1,1
9032,0.4,2,0,0
9033,0.4,3,0,0
9034,2.0,1,1,1
9035,1.2000000000000002,1,1,1
9036,1.2000000000000002,1,1,1
9037,1.2000000000000002,2,1,0
9038,1.2000000000000002,1,1,1
9039,2.0,2,0,1
9040,1.2000000000000002,1,1,1
9041,0.4,1,0,0
9042,0.4,1,0,0
9043,0.4,3,0,0
