,R,Q,A,Y
8321,0.4,1,0,0
8322,0.4,2,0,0
8323,1.2000000000000002,2,1,1
8324,1.2000000000000002,2,0,0
8325,1.2000000000000002,1,1,1
8326,0.4,1,0,0
8327,0.4,3,0,1
8328,0.4,1,0,0
8329,0.4,1,0,0
8330,0.4,2,0,0
8331,0.4,2,0,0
8332,2.0,1,0,1
8333,0.4,1,0,0
8334,1.2000000000000002,2,1,1
8335,0.4,2,0,0
8336,1.2000000000000002,2,0,0
8337,0.4,1,0,0
8338,0.4,2,0,1
8339,0.4,1,0,0
8340,1.2000000000000002,2,1,1
8341,0.4,1,0,0
8342,1.2000000000000002,1,1,0
8343,1.2000000000000002,3,1,0
8344,1.2000000000000002,1,0,0
8345,0.4,2,0,0
8346,0.4,2,0,0
8347,0.4,3,0,0
8348,0.4,2,0,0
8349,1.2000000000000002,1,1,1
8350,0.4,2,0,1
8351,2.0,1,1,1
8352,0.4,2,0,0
8353,0.4,2,0,0
8354,0.4,2,0,0
8355,0.4,3,0,1
8356,0.4,1,0,0
8357,1.2000000000000002,1,1,1
8358,1.2000000000000002,1,1,1
8359,1.2000000000000002,2,0,1
8360,0.4,2,0,0
8361,0.4,1,0,0
8362,0.4,2,0,0
8363,2.0,2,1,1
8364,1.2000000000000002,1,0,1
8365,1.2000000000000002,1,1,1
8366,1.2000000000000002,0,0,1
8367,0.4,3,0,0
8368,1.2000000000000002,1,1,1
8369,2.0,2,1,1
8370,1.2000000000000002,1,0,1
8371,2.0,3,1,1
8372,0.4,2,0,0
8373,1.2000000000000002,1,1,1
8374,1.2000000000000002,1,1,1
8375,0.4,2,0,0
8376,2.0,3,1,1
8377,2.0,2,1,1
8378,1.2000000000000002,3,1,1
8379,1.2000000000000002,0,1,1
8380,1.2000000000000002,1,1,0
8381,0.4,2,0,1
8382,0.4,3,0,0
8383,0.4,0,0,0
8384,1.2000000000000002,1,1,0
8385,1.2000000000000002,2,1,0
8386,0.4,1,0,0
8387,1.2000000000000002,2,1,1
8388,1.2000000000000002,1,1,0
8389,0.4,1,0,0
8390,1.2000000000000002,2,1,1
8391,0.4,1,0,0
8392,1.2000000000000002,1,0,1
8393,2.0,1,1,1
8394,1.2000000000000002,2,1,0
8395,1.2000000000000002,3,1,0
8396,0.4,2,0,0
8397,0.4,1,0,0
8398,2.0,2,1,1
8399,2.0,2,1,1
8400,1.2000000000000002,0,0,0
8401,1.2000000000000002,0,1,1
8402,1.2000000000000002,1,1,1
8403,0.4,1,0,0
8404,1.2000000000000002,2,1,1
8405,0.4,1,0,0
8406,1.2000000000000002,3,1,0
8407,1.2000000000000002,2,1,1
8408,1.2000000000000002,1,1,1
8409,1.2000000000000002,1,1,1
8410,2.0,0,1,1
8411,1.2000000000000002,1,1,0
8412,1.2000000000000002,2,0,1
8413,0.4,2,0,1
8414,1.2000000000000002,2,1,1
8415,0.4,1,0,0
8416,0.4,1,0,0
8417,2.0,3,1,1
8418,0.4,2,0,0
8419,0.4,1,0,1
8420,0.4,2,0,0
8421,0.4,1,0,0
8422,1.2000000000000002,1,1,0
8423,0.4,2,0,0
8424,0.4,2,0,1
8425,0.4,2,0,0
8426,1.2000000000000002,3,1,0
8427,1.2000000000000002,0,0,1
8428,0.4,1,0,0
8429,1.2000000000000002,3,1,1
8430,1.2000000000000002,0,1,1
8431,2.0,1,1,1
8432,1.2000000000000002,2,1,1
8433,1.2000000000000002,1,1,0
8434,1.2000000000000002,3,1,1
8435,0.4,1,0,0
8436,2.0,1,1,1
8437,1.2000000000000002,2,1,1
8438,0.4,1,0,0
8439,0.4,2,0,0
8440,1.2000000000000002,1,1,0
8441,0.4,1,0,1
8442,2.8,3,1,1
8443,0.4,0,0,0
8444,0.4,1,0,0
8445,0.4,2,0,0
8446,2.0,2,1,1
8447,1.2000000000000002,2,1,0
8448,1.2000000000000002,1,1,0
8449,2.0,2,1,1
8450,1.2000000000000002,2,1,1
8451,0.4,2,0,0
8452,1.2000000000000002,3,1,1
8453,0.4,2,0,0
8454,1.2000000000000002,0,1,1
8455,2.0,1,1,1
8456,1.2000000000000002,1,1,1
8457,0.4,3,0,1
8458,1.2000000000000002,0,0,1
8459,2.0,2,1,1
8460,0.4,2,0,0
8461,0.4,0,0,1
8462,1.2000000000000002,0,1,1
8463,1.2000000000000002,2,1,1
8464,1.2000000000000002,2,1,1
8465,1.2000000000000002,0,1,1
8466,0.4,1,0,0
8467,0.4,2,0,0
8468,1.2000000000000002,0,1,1
8469,2.0,1,1,1
8470,1.2000000000000002,0,0,1
8471,1.2000000000000002,3,1,1
8472,1.2000000000000002,0,0,1
8473,0.4,0,0,0
8474,0.4,2,0,0
8475,1.2000000000000002,3,1,1
8476,0.4,2,0,0
8477,0.4,1,0,1
8478,2.0,3,1,1
8479,1.2000000000000002,2,1,1
8480,0.4,0,0,0
8481,1.2000000000000002,1,1,0
8482,0.4,1,0,0
8483,1.2000000000000002,0,0,1
8484,0.4,1,0,0
8485,0.4,1,0,0
8486,2.0,1,1,1
8487,0.4,1,0,0
8488,1.2000000000000002,2,1,1
8489,1.2000000000000002,3,1,1
8490,0.4,2,0,0
8491,0.4,2,0,0
8492,0.4,1,0,0
8493,0.4,3,0,0
8494,0.4,2,0,0
8495,1.2000000000000002,2,1,0
8496,1.2000000000000002,2,1,1
8497,2.8,1,1,1
8498,1.2000000000000002,2,1,0
8499,1.2000000000000002,3,1,0
8500,0.4,1,0,0
8501,1.2000000000000002,2,1,1
8502,1.2000000000000002,2,1,0
8503,0.4,0,0,0
8504,1.2000000000000002,1,1,1
8505,2.0,2,1,1
8506,1.2000000000000002,2,1,1
8507,0.4,1,0,0
8508,1.2000000000000002,2,1,1
8509,0.4,2,0,0
8510,0.4,2,0,0
8511,1.2000000000000002,2,1,0
8512,0.4,3,0,0
8513,0.4,3,0,0
8514,1.2000000000000002,2,0,1
8515,0.4,1,0,0
8516,0.4,3,0,0
8517,0.4,2,0,0
8518,2.0,1,1,1
8519,1.2000000000000002,1,0,0
8520,0.4,2,0,0
8521,1.2000000000000002,0,1,0
8522,1.2000000000000002,1,1,0
8523,2.0,2,1,1
8524,0.4,1,0,0
8525,2.0,2,1,1
8526,1.2000000000000002,0,1,1
8527,2.0,2,1,1
8528,0.4,1,0,0
8529,1.2000000000000002,1,1,1
8530,2.0,1,1,1
8531,2.0,2,1,1
8532,1.2000000000000002,0,1,1
8533,1.2000000000000002,1,0,0
8534,0.4,1,0,1
8535,0.4,1,0,0
8536,1.2000000000000002,2,1,1
8537,0.4,1,0,0
8538,0.4,1,0,0
8539,0.4,1,0,0
8540,2.0,0,1,1
8541,1.2000000000000002,1,1,1
8542,0.4,2,0,0
8543,0.4,1,0,0
8544,1.2000000000000002,1,1,1
8545,1.2000000000000002,1,0,1
8546,0.4,2,0,0
8547,0.4,1,0,0
8548,2.0,1,1,1
8549,0.4,2,0,1
8550,1.2000000000000002,1,1,1
8551,1.2000000000000002,3,1,1
8552,0.4,2,0,0
8553,1.2000000000000002,0,1,1
8554,0.4,1,0,0
8555,2.0,2,1,1
8556,0.4,1,0,0
8557,0.4,2,0,0
8558,0.4,2,0,0
8559,0.4,1,0,0
8560,1.2000000000000002,2,1,0
8561,0.4,1,0,0
8562,1.2000000000000002,1,1,1
8563,1.2000000000000002,1,1,1
8564,0.4,1,0,0
8565,1.2000000000000002,1,0,1
8566,1.2000000000000002,3,1,0
8567,2.0,1,1,1
8568,1.2000000000000002,1,1,1
8569,1.2000000000000002,2,1,0
8570,0.4,2,0,0
8571,1.2000000000000002,1,1,1
8572,0.4,3,0,0
8573,0.4,2,0,0
8574,1.2000000000000002,3,1,1
8575,1.2000000000000002,1,1,1
8576,1.2000000000000002,1,1,0
8577,2.0,0,1,1
8578,1.2000000000000002,2,1,1
8579,1.2000000000000002,0,0,1
8580,1.2000000000000002,0,1,0
8581,0.4,2,0,1
8582,1.2000000000000002,3,1,0
8583,0.4,2,0,1
8584,1.2000000000000002,2,1,1
8585,0.4,2,0,0
8586,2.0,2,1,1
8587,1.2000000000000002,1,1,1
8588,0.4,3,0,0
8589,1.2000000000000002,2,1,1
8590,1.2000000000000002,1,1,1
8591,1.2000000000000002,2,1,1
8592,2.0,3,0,1
8593,1.2000000000000002,2,1,1
8594,1.2000000000000002,2,1,1
8595,1.2000000000000002,3,1,1
8596,0.4,1,0,0
8597,1.2000000000000002,0,1,1
8598,1.2000000000000002,2,1,1
8599,2.0,1,1,1
8600,2.0,2,1,1
8601,1.2000000000000002,1,1,1
8602,1.2000000000000002,1,0,1
8603,1.2000000000000002,2,1,0
8604,0.4,1,0,0
8605,1.2000000000000002,0,1,1
8606,0.4,2,0,0
8607,2.0,1,1,1
8608,0.4,3,0,0
8609,1.2000000000000002,1,1,0
8610,2.0,0,1,1
8611,1.2000000000000002,3,1,0
8612,1.2000000000000002,2,1,0
8613,1.2000000000000002,1,1,1
8614,2.8,0,1,1
8615,0.4,3,0,0
8616,2.0,3,1,1
8617,0.4,2,0,0
8618,1.2000000000000002,1,1,0
8619,0.4,3,0,0
8620,0.4,2,0,0
8621,0.4,1,0,0
8622,0.4,1,0,0
8623,0.4,1,0,0
8624,0.4,2,0,1
8625,0.4,2,0,0
8626,1.2000000000000002,0,0,1
8627,1.2000000000000002,2,1,1
8628,1.2000000000000002,0,1,0
8629,1.2000000000000002,2,1,1
8630,0.4,1,0,0
8631,1.2000000000000002,2,1,0
8632,1.2000000000000002,2,1,1
8633,0.4,1,0,0
8634,0.4,2,0,0
8635,0.4,2,0,0
8636,0.4,2,0,1
8637,1.2000000000000002,3,1,1
8638,0.4,2,0,0
8639,1.2000000000000002,1,1,1
8640,0.4,1,0,0
8641,0.4,1,0,0
8642,1.2000000000000002,2,1,1
8643,0.4,1,0,0
8644,0.4,2,0,0
8645,0.4,1,0,0
8646,1.2000000000000002,2,1,1
8647,1.2000000000000002,1,0,0
8648,1.2000000000000002,1,1,1
8649,0.4,3,0,0
8650,1.2000000000000002,3,1,0
8651,0.4,2,0,0
8652,1.2000000000000002,2,1,1
8653,2.8,1,1,1
8654,1.2000000000000002,2,0,1
8655,0.4,1,0,0
8656,1.2000000000000002,1,1,1
8657,0.4,2,0,0
8658,0.4,2,0,0
8659,1.2000000000000002,2,1,0
8660,0.4,3,0,1
8661,1.2000000000000002,2,1,0
8662,0.4,3,0,1
8663,1.2000000000000002,2,1,0
8664,0.4,2,0,0
8665,0.4,2,0,0
8666,1.2000000000000002,2,1,1
8667,0.4,1,0,0
8668,2.0,0,1,1
8669,0.4,1,0,0
8670,0.4,2,0,0
8671,1.2000000000000002,1,1,1
8672,2.0,1,1,1
8673,0.4,1,0,0
8674,1.2000000000000002,2,1,1
8675,1.2000000000000002,2,1,0
8676,0.4,3,0,0
8677,0.4,0,0,0
8678,0.4,0,0,0
8679,0.4,1,0,0
8680,1.2000000000000002,3,1,1
8681,1.2000000000000002,2,1,0
8682,1.2000000000000002,1,1,1
8683,1.2000000000000002,0,1,1
8684,1.2000000000000002,1,1,1
8685,2.0,1,0,1
8686,1.2000000000000002,1,1,0
8687,0.4,1,0,0
8688,1.2000000000000002,1,1,0
8689,0.4,1,0,0
8690,2.0,3,1,1
8691,0.4,1,0,0
8692,1.2000000000000002,2,1,1
8693,0.4,2,0,1
8694,1.2000000000000002,2,1,0
8695,2.0,1,1,1
8696,0.4,2,0,0
8697,0.4,3,0,0
8698,1.2000000000000002,3,1,0
8699,0.4,2,0,0
8700,1.2000000000000002,1,1,0
8701,1.2000000000000002,1,1,0
8702,1.2000000000000002,3,1,0
8703,2.0,2,1,1
8704,1.2000000000000002,1,1,1
8705,2.8,0,1,1
8706,0.4,1,0,0
8707,1.2000000000000002,1,1,0
8708,1.2000000000000002,3,1,1
8709,0.4,2,0,0
8710,1.2000000000000002,1,1,1
8711,1.2000000000000002,1,1,0
8712,2.0,0,1,1
8713,1.2000000000000002,2,1,1
8714,0.4,2,0,0
8715,1.2000000000000002,1,1,0
8716,1.2000000000000002,1,1,1
8717,0.4,1,0,0
8718,0.4,2,0,0
8719,0.4,0,0,0
8720,0.4,2,0,0
8721,0.4,0,0,0
8722,2.0,1,1,0
8723,1.2000000000000002,2,1,0
8724,1.2000000000000002,2,1,1
8725,0.4,1,0,1
8726,1.2000000000000002,1,1,0
8727,1.2000000000000002,1,1,1
8728,0.4,3,0,0
8729,0.4,2,0,0
8730,0.4,2,0,0
8731,2.0,2,1,1
8732,2.0,1,1,1
8733,0.4,0,0,0
8734,1.2000000000000002,1,1,1
8735,1.2000000000000002,3,1,0
8736,1.2000000000000002,1,1,1
8737,2.0,1,1,1
8738,1.2000000000000002,3,1,1
8739,1.2000000000000002,3,0,1
8740,0.4,2,0,1
8741,1.2000000000000002,1,1,0
8742,1.2000000000000002,2,1,1
8743,1.2000000000000002,0,0,1
8744,0.4,1,0,0
8745,1.2000000000000002,1,0,1
8746,0.4,2,0,0
8747,1.2000000000000002,0,0,1
8748,1.2000000000000002,3,1,1
8749,1.2000000000000002,1,0,1
8750,1.2000000000000002,2,0,1
8751,1.2000000000000002,1,1,0
8752,2.0,1,1,1
8753,1.2000000000000002,2,1,1
8754,1.2000000000000002,2,1,1
8755,1.2000000000000002,1,1,1
8756,0.4,2,0,0
8757,0.4,2,0,0
8758,1.2000000000000002,3,1,0
8759,1.2000000000000002,1,0,1
8760,0.4,3,0,0
8761,2.0,2,1,1
8762,0.4,3,0,0
8763,0.4,2,0,0
8764,0.4,2,0,0
8765,1.2000000000000002,2,0,1
8766,1.2000000000000002,0,1,1
8767,0.4,2,0,0
8768,1.2000000000000002,2,0,0
8769,0.4,1,0,0
8770,0.4,1,0,0
8771,1.2000000000000002,1,1,1
8772,0.4,2,0,0
8773,1.2000000000000002,3,0,0
8774,1.2000000000000002,2,1,1
8775,1.2000000000000002,3,1,1
8776,2.0,1,1,1
8777,0.4,1,0,0
8778,0.4,2,0,0
8779,1.2000000000000002,1,1,0
8780,1.2000000000000002,2,1,0
8781,1.2000000000000002,1,1,1
8782,0.4,1,0,0
8783,1.2000000000000002,1,1,0
8784,0.4,2,0,0
8785,2.0,1,1,1
8786,1.2000000000000002,2,1,1
8787,1.2000000000000002,2,0,0
8788,1.2000000000000002,1,1,1
8789,1.2000000000000002,3,1,1
8790,0.4,1,0,1
8791,1.2000000000000002,3,1,0
8792,0.4,2,0,0
8793,1.2000000000000002,0,0,1
8794,0.4,3,0,0
8795,1.2000000000000002,1,1,1
8796,0.4,1,0,1
8797,0.4,3,0,0
8798,1.2000000000000002,2,1,0
8799,1.2000000000000002,2,1,0
8800,2.0,1,1,1
8801,1.2000000000000002,3,1,1
8802,1.2000000000000002,3,1,1
8803,0.4,3,0,0
8804,1.2000000000000002,0,1,1
8805,0.4,2,0,0
8806,1.2000000000000002,1,1,1
8807,1.2000000000000002,1,1,1
8808,0.4,2,0,0
8809,0.4,1,0,0
8810,1.2000000000000002,1,1,1
8811,1.2000000000000002,2,1,1
8812,1.2000000000000002,1,1,0
8813,1.2000000000000002,1,1,1
8814,0.4,0,0,0
8815,0.4,1,0,0
8816,1.2000000000000002,1,1,1
8817,0.4,1,0,0
8818,0.4,0,0,1
8819,0.4,0,0,0
8820,1.2000000000000002,2,1,1
8821,1.2000000000000002,0,1,0
8822,0.4,1,0,0
8823,1.2000000000000002,3,1,0
8824,0.4,1,0,0
8825,0.4,1,0,0
8826,1.2000000000000002,1,0,1
8827,0.4,3,0,0
8828,1.2000000000000002,2,1,0
8829,0.4,1,0,1
8830,2.0,2,1,1
8831,2.0,2,1,1
8832,0.4,1,0,0
8833,0.4,0,0,0
8834,1.2000000000000002,1,1,0
8835,1.2000000000000002,1,1,1
8836,1.2000000000000002,3,1,0
8837,0.4,3,0,0
8838,1.2000000000000002,1,1,1
8839,1.2000000000000002,2,0,0
8840,1.2000000000000002,1,1,1
8841,2.0,1,1,1
8842,0.4,1,0,0
8843,0.4,0,0,1
8844,1.2000000000000002,1,1,1
8845,2.0,1,1,1
8846,2.0,1,1,0
8847,1.2000000000000002,1,1,1
8848,1.2000000000000002,1,1,1
8849,0.4,2,0,0
8850,2.0,1,1,0
8851,1.2000000000000002,1,1,1
8852,0.4,1,0,0
8853,1.2000000000000002,2,1,0
8854,1.2000000000000002,2,1,0
8855,0.4,1,0,0
8856,1.2000000000000002,0,1,1
8857,1.2000000000000002,1,1,1
8858,0.4,1,0,1
8859,0.4,2,0,0
8860,0.4,1,0,1
8861,0.4,1,0,0
8862,0.4,2,0,0
8863,0.4,1,0,0
8864,1.2000000000000002,1,0,1
8865,0.4,2,0,0
8866,1.2000000000000002,1,1,1
8867,0.4,0,0,0
8868,0.4,2,0,0
8869,0.4,2,0,0
8870,1.2000000000000002,2,1,0
8871,1.2000000000000002,3,1,0
8872,0.4,1,0,0
8873,1.2000000000000002,0,1,1
8874,1.2000000000000002,1,1,0
8875,0.4,2,0,0
8876,0.4,1,0,0
8877,0.4,0,0,0
8878,1.2000000000000002,3,0,0
8879,0.4,2,0,0
8880,0.4,1,0,0
8881,0.4,2,0,0
8882,1.2000000000000002,1,1,1
8883,1.2000000000000002,2,1,1
8884,1.2000000000000002,0,1,1
8885,0.4,3,0,1
8886,0.4,0,0,1
8887,0.4,2,0,1
8888,1.2000000000000002,2,1,1
8889,2.0,1,1,1
8890,0.4,1,0,0
8891,1.2000000000000002,2,1,0
8892,0.4,1,0,0
8893,0.4,2,0,0
8894,0.4,1,0,0
8895,0.4,1,0,0
8896,0.4,0,0,0
8897,1.2000000000000002,3,1,0
8898,1.2000000000000002,1,0,0
8899,2.0,0,1,1
8900,1.2000000000000002,2,1,1
8901,0.4,1,0,0
8902,2.0,2,1,1
8903,1.2000000000000002,0,1,1
8904,2.0,0,0,1
8905,1.2000000000000002,2,1,1
8906,1.2000000000000002,3,1,0
8907,2.0,1,1,1
8908,1.2000000000000002,0,0,1
8909,0.4,2,0,0
8910,0.4,3,0,0
8911,1.2000000000000002,2,1,0
8912,1.2000000000000002,0,1,1
8913,1.2000000000000002,3,0,0
8914,0.4,0,0,0
8915,1.2000000000000002,2,1,0
8916,1.2000000000000002,1,1,1
8917,0.4,2,0,0
8918,1.2000000000000002,1,1,1
8919,0.4,3,0,0
8920,1.2000000000000002,2,0,0
8921,2.0,2,1,1
8922,1.2000000000000002,2,1,1
8923,0.4,3,0,0
8924,1.2000000000000002,0,1,1
8925,0.4,2,0,0
8926,0.4,1,0,0
8927,1.2000000000000002,2,1,1
8928,1.2000000000000002,1,1,0
8929,0.4,1,0,0
8930,1.2000000000000002,1,1,1
8931,0.4,1,0,0
8932,1.2000000000000002,1,1,1
8933,1.2000000000000002,1,1,1
8934,1.2000000000000002,3,1,1
8935,0.4,1,0,0
8936,1.2000000000000002,3,0,1
8937,2.0,1,1,1
8938,2.0,1,1,1
8939,0.4,1,0,1
8940,0.4,2,0,0
8941,1.2000000000000002,2,0,1
8942,2.0,1,1,1
8943,1.2000000000000002,1,1,0
8944,1.2000000000000002,2,1,1
8945,1.2000000000000002,2,1,1
8946,0.4,1,0,0
8947,2.0,2,1,1
8948,1.2000000000000002,1,1,0
8949,2.0,0,1,1
8950,0.4,2,0,0
8951,0.4,2,0,0
8952,0.4,2,0,0
8953,0.4,1,0,0
8954,0.4,2,0,0
8955,1.2000000000000002,2,1,0
8956,0.4,2,0,0
8957,0.4,2,0,0
8958,0.4,3,0,0
8959,1.2000000000000002,2,1,1
8960,1.2000000000000002,2,0,1
8961,1.2000000000000002,0,1,1
8962,0.4,1,0,1
8963,1.2000000000000002,2,0,0
8964,0.4,3,0,0
8965,1.2000000000000002,0,1,1
8966,0.4,1,0,1
8967,1.2000000000000002,2,1,1
8968,0.4,1,0,0
8969,0.4,3,0,0
8970,1.2000000000000002,1,1,1
8971,1.2000000000000002,2,1,1
8972,0.4,0,0,1
8973,1.2000000000000002,1,1,1
8974,2.0,2,1,1
8975,0.4,1,0,0
8976,0.4,1,0,0
8977,1.2000000000000002,1,1,1
8978,0.4,3,0,0
8979,0.4,2,0,0
8980,0.4,2,0,0
8981,0.4,1,0,0
8982,1.2000000000000002,3,0,0
8983,0.4,1,0,0
8984,0.4,2,0,0
8985,0.4,2,0,0
8986,1.2000000000000002,2,1,0
8987,0.4,2,0,0
8988,1.2000000000000002,3,0,1
8989,0.4,0,0,0
8990,1.2000000000000002,2,1,0
8991,1.2000000000000002,1,1,1
8992,0.4,1,0,0
8993,1.2000000000000002,2,0,1
8994,2.0,1,1,1
8995,0.4,2,0,0
8996,0.4,0,0,0
8997,1.2000000000000002,3,1,0
8998,0.4,1,0,0
8999,1.2000000000000002,1,0,0
9000,2.0,3,1,1
9001,1.2000000000000002,2,1,0
9002,1.2000000000000002,0,1,1
9003,2.0,2,1,1
9004,0.4,3,0,0
9005,0.4,1,0,0
9006,0.4,1,0,1
9007,1.2000000000000002,2,0,1
9008,2.0,2,1,0
9009,1.2000000000000002,1,1,1
9010,1.2000000000000002,0,1,1
9011,2.0,2,0,1
9012,1.2000000000000002,2,1,0
9013,1.2000000000000002,3,1,1
9014,1.2000000000000002,1,1,1
9015,1.2000000000000002,1,1,1
9016,0.4,2,0,0
9017,2.0,1,1,1
9018,0.4,0,0,0
9019,2.0,1,1,1
9020,1.2000000000000002,1,1,1
9021,1.2000000000000002,1,1,0
9022,0.4,1,0,0
9023,0.4,2,0,0
9024,2.0,2,1,1
9025,0.4,1,0,0
9026,1.2000000000000002,1,1,1
9027,1.2000000000000002,0,1,0
9028,1.2000000000000002,2,1,1
9029,2.0,0,1,1
9030,0.4,2,0,0
9031,2.0,2,1,1
9032,1.2000000000000002,1,1,1
9033,0.4,0,0,0
9034,2.0,2,1,1
9035,1.2000000000000002,2,0,1
9036,0.4,2,0,0
9037,1.2000000000000002,1,1,1
9038,1.2000000000000002,2,1,1
9039,2.0,2,1,1
9040,0.4,2,0,0
9041,0.4,3,0,0
9042,0.4,1,0,0
9043,1.2000000000000002,1,1,1
9044,0.4,1,0,0
9045,2.0,0,1,1
9046,0.4,2,0,0
9047,1.2000000000000002,1,1,0
9048,1.2000000000000002,2,0,1
9049,0.4,2,0,0
9050,0.4,1,0,0
9051,1.2000000000000002,1,0,1
9052,0.4,2,0,0
9053,0.4,2,0,0
9054,1.2000000000000002,0,1,1
9055,0.4,1,0,0
9056,2.0,1,1,1
9057,1.2000000000000002,1,1,1
9058,1.2000000000000002,1,1,1
9059,1.2000000000000002,2,1,0
9060,0.4,2,0,1
9061,0.4,2,0,1
9062,0.4,1,0,0
9063,0.4,1,0,1
9064,0.4,1,0,0
9065,1.2000000000000002,2,0,0
9066,0.4,3,0,0
9067,0.4,3,0,0
9068,0.4,1,0,1
9069,0.4,2,0,0
9070,1.2000000000000002,1,0,1
9071,0.4,2,0,0
9072,1.2000000000000002,1,1,1
9073,1.2000000000000002,1,1,1
9074,2.0,2,1,1
9075,0.4,3,0,0
9076,0.4,2,0,0
9077,1.2000000000000002,2,1,0
9078,0.4,1,0,0
9079,2.0,1,1,1
9080,0.4,2,0,1
9081,0.4,3,0,0
9082,1.2000000000000002,1,0,0
9083,1.2000000000000002,1,1,0
9084,1.2000000000000002,2,1,1
9085,0.4,1,0,0
9086,1.2000000000000002,0,1,1
9087,2.0,2,1,1
9088,0.4,2,0,0
9089,1.2000000000000002,2,1,0
9090,1.2000000000000002,1,1,1
9091,2.0,0,1,1
9092,0.4,0,0,1
9093,0.4,2,0,0
9094,1.2000000000000002,2,1,1
9095,0.4,1,0,0
9096,1.2000000000000002,1,1,1
9097,1.2000000000000002,2,1,1
9098,0.4,0,0,0
9099,0.4,1,0,0
9100,1.2000000000000002,2,1,1
9101,0.4,1,0,0
9102,0.4,0,0,1
9103,1.2000000000000002,3,1,0
9104,2.0,1,1,1
9105,2.0,2,1,1
9106,1.2000000000000002,2,1,1
9107,2.0,3,1,1
9108,0.4,0,0,0
9109,1.2000000000000002,2,1,1
9110,1.2000000000000002,1,1,0
9111,0.4,1,0,1
9112,1.2000000000000002,1,1,1
9113,1.2000000000000002,2,1,1
9114,0.4,1,0,0
9115,1.2000000000000002,1,0,0
9116,0.4,1,0,0
9117,1.2000000000000002,0,1,1
9118,1.2000000000000002,2,0,0
9119,1.2000000000000002,0,1,1
9120,1.2000000000000002,1,1,1
9121,1.2000000000000002,0,1,0
9122,1.2000000000000002,1,1,0
9123,2.0,2,1,1
9124,1.2000000000000002,2,1,0
9125,0.4,1,0,0
9126,0.4,1,0,0
9127,1.2000000000000002,2,1,1
9128,1.2000000000000002,1,1,0
9129,1.2000000000000002,2,1,1
9130,2.0,2,1,1
9131,1.2000000000000002,2,1,1
9132,1.2000000000000002,1,1,0
9133,1.2000000000000002,2,1,0
9134,0.4,1,0,0
9135,0.4,2,0,0
9136,0.4,1,0,1
9137,0.4,2,0,0
9138,1.2000000000000002,0,1,1
9139,0.4,2,0,0
9140,0.4,3,0,0
9141,1.2000000000000002,2,1,0
9142,0.4,1,0,0
9143,0.4,2,0,0
9144,1.2000000000000002,2,1,1
9145,0.4,2,0,1
9146,0.4,1,0,0
9147,1.2000000000000002,2,1,0
9148,1.2000000000000002,1,1,1
9149,0.4,1,0,1
9150,0.4,3,0,0
9151,1.2000000000000002,1,1,1
9152,1.2000000000000002,1,1,1
9153,2.0,0,1,1
9154,1.2000000000000002,2,1,1
9155,1.2000000000000002,2,1,1
9156,1.2000000000000002,1,0,1
9157,0.4,0,0,0
9158,0.4,2,0,0
9159,0.4,0,0,0
9160,0.4,2,0,1
9161,1.2000000000000002,2,1,0
9162,0.4,2,0,0
9163,1.2000000000000002,2,1,0
9164,0.4,1,0,0
9165,1.2000000000000002,0,1,0
9166,0.4,0,0,0
9167,1.2000000000000002,2,1,1
9168,2.0,0,1,1
9169,1.2000000000000002,1,1,1
9170,0.4,0,0,0
9171,0.4,1,0,0
9172,1.2000000000000002,2,1,1
9173,0.4,0,0,1
9174,0.4,1,0,0
9175,0.4,2,0,0
9176,0.4,3,0,0
9177,0.4,0,0,0
9178,1.2000000000000002,2,1,1
9179,0.4,2,0,1
9180,1.2000000000000002,2,1,0
9181,0.4,2,0,0
9182,0.4,0,0,0
9183,1.2000000000000002,2,1,1
9184,1.2000000000000002,0,1,1
9185,0.4,0,0,0
9186,0.4,1,0,0
9187,1.2000000000000002,0,1,1
9188,2.0,2,1,1
9189,1.2000000000000002,0,1,1
9190,1.2000000000000002,1,1,0
9191,0.4,3,0,0
9192,1.2000000000000002,1,1,1
9193,1.2000000000000002,2,1,1
9194,1.2000000000000002,2,1,1
9195,1.2000000000000002,0,0,1
9196,0.4,2,0,0
9197,0.4,1,0,0
9198,1.2000000000000002,0,1,1
9199,1.2000000000000002,2,1,0
9200,1.2000000000000002,2,1,1
9201,1.2000000000000002,1,1,1
9202,2.0,1,1,1
9203,1.2000000000000002,3,1,0
9204,1.2000000000000002,1,1,0
9205,0.4,1,0,0
9206,0.4,1,0,0
9207,1.2000000000000002,0,1,0
9208,0.4,1,0,0
9209,1.2000000000000002,2,1,1
9210,1.2000000000000002,2,0,1
9211,1.2000000000000002,0,1,1
9212,1.2000000000000002,1,1,1
9213,1.2000000000000002,1,0,0
9214,1.2000000000000002,1,1,0
9215,1.2000000000000002,2,1,1
9216,1.2000000000000002,1,1,0
9217,2.0,1,1,1
9218,1.2000000000000002,3,1,1
9219,0.4,1,0,0
9220,0.4,2,0,1
9221,1.2000000000000002,0,0,1
9222,1.2000000000000002,1,0,0
9223,0.4,3,0,0
9224,0.4,1,0,0
9225,0.4,1,0,0
9226,1.2000000000000002,2,1,1
9227,2.0,0,1,1
9228,1.2000000000000002,3,0,0
9229,1.2000000000000002,1,1,0
9230,0.4,0,0,1
9231,1.2000000000000002,1,0,1
9232,1.2000000000000002,1,1,1
9233,1.2000000000000002,1,0,1
9234,0.4,2,0,0
