,R,Q,A,Y
10604,1.2000000000000002,2,1,1
10605,0.4,1,0,0
10606,0.4,1,0,0
10607,0.4,1,0,0
10608,1.2000000000000002,2,1,1
10609,1.2000000000000002,3,1,0
10610,2.0,1,1,1
10611,0.4,2,0,0
10612,0.4,2,0,0
10613,1.2000000000000002,1,1,1
10614,0.4,1,0,0
10615,1.2000000000000002,0,1,0
10616,0.4,3,0,0
10617,0.4,1,0,0
10618,1.2000000000000002,2,1,0
10619,1.2000000000000002,2,1,1
10620,0.4,2,0,0
10621,0.4,1,0,0
10622,2.0,1,0,1
10623,1.2000000000000002,2,1,1
10624,0.4,1,0,0
10625,0.4,1,0,1
10626,0.4,1,0,1
10627,1.2000000000000002,1,1,0
10628,0.4,1,0,0
10629,0.4,1,0,0
10630,0.4,2,0,0
10631,1.2000000000000002,3,1,1
10632,0.4,0,0,1
10633,0.4,2,0,0
10634,0.4,1,0,0
10635,0.4,1,0,0
10636,1.2000000000000002,2,1,0
10637,1.2000000000000002,2,1,0
10638,0.4,3,0,0
10639,1.2000000000000002,2,0,1
10640,1.2000000000000002,0,0,1
10641,0.4,2,0,0
10642,0.4,2,0,1
10643,0.4,2,0,0
10644,1.2000000000000002,1,1,1
10645,1.2000000000000002,1,0,0
10646,0.4,1,0,0
10647,0.4,1,0,0
10648,1.2000000000000002,2,1,0
10649,1.2000000000000002,2,1,1
10650,0.4,2,0,0
10651,2.0,3,1,1
10652,1.2000000000000002,3,1,1
10653,0.4,3,0,0
10654,1.2000000000000002,2,1,1
10655,0.4,2,0,0
10656,1.2000000000000002,1,1,1
10657,1.2000000000000002,1,0,1
10658,1.2000000000000002,2,0,1
10659,1.2000000000000002,2,1,1
10660,1.2000000000000002,2,0,0
10661,1.2000000000000002,1,0,1
10662,1.2000000000000002,0,0,1
10663,1.2000000000000002,2,1,0
10664,1.2000000000000002,1,1,0
10665,1.2000000000000002,0,1,1
10666,1.2000000000000002,1,1,1
10667,0.4,1,0,0
10668,0.4,2,0,0
10669,0.4,3,0,0
10670,0.4,2,0,0
10671,1.2000000000000002,1,1,1
10672,1.2000000000000002,2,1,1
10673,1.2000000000000002,2,1,1
10674,0.4,1,0,0
10675,1.2000000000000002,3,1,1
10676,0.4,2,0,0
10677,0.4,1,0,0
10678,0.4,2,0,0
10679,1.2000000000000002,1,1,1
10680,1.2000000000000002,1,1,0
10681,0.4,0,0,0
10682,1.2000000000000002,2,1,0
10683,0.4,2,0,0
10684,1.2000000000000002,2,1,0
10685,1.2000000000000002,3,1,1
10686,1.2000000000000002,2,1,1
10687,0.4,1,0,0
10688,1.2000000000000002,1,1,1
10689,0.4,1,0,0
10690,1.2000000000000002,1,1,1
10691,0.4,1,0,0
10692,1.2000000000000002,2,1,1
10693,0.4,3,0,0
10694,1.2000000000000002,3,1,1
10695,1.2000000000000002,1,1,0
10696,1.2000000000000002,1,1,1
10697,1.2000000000000002,0,1,1
10698,1.2000000000000002,0,1,1
10699,1.2000000000000002,1,1,1
10700,0.4,1,0,0
10701,0.4,3,0,0
10702,0.4,3,0,0
10703,0.4,2,0,0
10704,1.2000000000000002,0,1,1
10705,2.0,1,1,1
10706,0.4,1,0,0
10707,1.2000000000000002,2,1,1
10708,1.2000000000000002,1,1,1
10709,1.2000000000000002,1,1,0
10710,1.2000000000000002,1,1,1
10711,1.2000000000000002,2,0,0
10712,2.0,2,1,1
10713,1.2000000000000002,0,1,1
10714,1.2000000000000002,1,1,0
10715,0.4,1,0,0
10716,1.2000000000000002,2,1,1
10717,1.2000000000000002,2,0,0
10718,1.2000000000000002,0,1,1
10719,1.2000000000000002,1,0,1
10720,1.2000000000000002,2,1,0
10721,0.4,2,0,0
10722,1.2000000000000002,1,1,0
10723,1.2000000000000002,0,1,1
10724,2.0,3,1,1
10725,1.2000000000000002,3,1,0
10726,1.2000000000000002,3,1,1
10727,0.4,3,0,0
10728,0.4,2,0,0
10729,0.4,1,0,0
10730,1.2000000000000002,2,1,1
10731,0.4,2,0,0
10732,0.4,0,0,0
10733,0.4,1,0,0
10734,1.2000000000000002,2,0,1
10735,1.2000000000000002,2,0,1
10736,1.2000000000000002,2,1,1
10737,2.0,2,1,1
10738,0.4,2,0,0
10739,0.4,1,0,0
10740,1.2000000000000002,1,1,1
10741,1.2000000000000002,2,1,1
10742,1.2000000000000002,3,0,0
10743,1.2000000000000002,1,1,1
10744,0.4,0,0,0
10745,1.2000000000000002,3,1,1
10746,1.2000000000000002,1,1,1
10747,0.4,1,0,1
10748,0.4,2,0,0
10749,0.4,2,0,0
10750,0.4,2,0,1
10751,0.4,0,0,0
10752,0.4,0,0,0
10753,0.4,2,0,0
10754,1.2000000000000002,2,1,1
10755,1.2000000000000002,2,1,0
10756,1.2000000000000002,0,1,1
10757,0.4,2,0,0
10758,0.4,2,0,0
10759,2.0,0,1,1
10760,0.4,1,0,0
10761,1.2000000000000002,1,1,1
10762,1.2000000000000002,2,1,1
10763,2.8,1,1,1
10764,1.2000000000000002,1,1,1
10765,1.2000000000000002,3,1,0
10766,1.2000000000000002,0,1,1
10767,0.4,3,0,0
10768,0.4,2,0,0
10769,1.2000000000000002,0,1,1
10770,0.4,1,0,0
10771,2.8,1,1,1
10772,0.4,1,0,0
10773,2.0,0,1,1
10774,1.2000000000000002,1,0,0
10775,2.0,0,1,1
10776,0.4,1,0,0
10777,1.2000000000000002,2,1,1
10778,2.0,1,1,1
10779,0.4,1,0,1
10780,0.4,1,0,0
10781,0.4,1,0,0
10782,1.2000000000000002,3,1,1
10783,1.2000000000000002,0,1,1
10784,0.4,2,0,1
10785,0.4,1,0,0
10786,0.4,3,0,0
10787,0.4,0,0,0
10788,1.2000000000000002,2,0,1
10789,0.4,1,0,1
10790,1.2000000000000002,2,1,1
10791,1.2000000000000002,1,0,0
10792,0.4,1,0,0
10793,0.4,1,0,0
10794,0.4,0,0,0
10795,1.2000000000000002,1,0,1
10796,1.2000000000000002,1,1,1
10797,0.4,2,0,0
10798,0.4,0,0,1
10799,1.2000000000000002,3,1,0
10800,1.2000000000000002,1,1,1
10801,0.4,2,0,0
10802,0.4,2,0,0
10803,1.2000000000000002,3,1,1
10804,1.2000000000000002,2,1,1
10805,0.4,2,0,1
10806,1.2000000000000002,2,1,0
10807,0.4,2,0,0
10808,0.4,3,0,1
10809,1.2000000000000002,1,1,0
10810,0.4,2,0,0
10811,2.0,2,1,1
10812,2.0,1,1,1
10813,1.2000000000000002,1,0,1
10814,1.2000000000000002,1,1,1
10815,1.2000000000000002,1,1,1
10816,0.4,0,0,0
10817,1.2000000000000002,1,0,1
10818,1.2000000000000002,0,0,1
10819,0.4,2,0,0
10820,1.2000000000000002,1,0,1
10821,1.2000000000000002,2,1,0
10822,1.2000000000000002,3,1,1
10823,1.2000000000000002,0,0,1
10824,1.2000000000000002,2,0,1
10825,0.4,2,0,0
10826,0.4,2,0,0
10827,0.4,1,0,0
10828,0.4,1,0,1
10829,2.0,2,1,1
10830,1.2000000000000002,2,1,1
10831,1.2000000000000002,2,1,1
10832,1.2000000000000002,2,1,1
10833,2.0,1,1,1
10834,2.0,3,1,1
10835,0.4,2,0,0
10836,2.0,2,1,1
10837,1.2000000000000002,2,1,1
10838,1.2000000000000002,1,1,1
10839,1.2000000000000002,2,1,0
10840,1.2000000000000002,1,1,0
10841,1.2000000000000002,1,1,1
10842,1.2000000000000002,0,1,1
10843,0.4,2,0,0
10844,5.199999999999999,1,1,1
10845,0.4,0,0,0
10846,0.4,2,0,0
10847,0.4,1,0,0
10848,0.4,2,0,0
10849,2.0,3,1,1
10850,0.4,3,0,0
10851,1.2000000000000002,1,0,0
10852,2.0,1,1,1
10853,0.4,1,0,1
10854,0.4,2,0,0
10855,2.0,1,1,1
10856,1.2000000000000002,1,1,1
10857,0.4,3,0,0
10858,1.2000000000000002,2,1,1
10859,1.2000000000000002,1,0,0
10860,1.2000000000000002,3,1,0
10861,1.2000000000000002,2,1,1
10862,0.4,1,0,0
10863,0.4,2,0,1
10864,0.4,2,0,0
10865,0.4,1,0,0
10866,1.2000000000000002,2,1,1
10867,0.4,1,0,0
10868,1.2000000000000002,1,1,1
10869,0.4,3,0,0
10870,0.4,1,0,0
10871,2.0,2,1,1
10872,1.2000000000000002,3,1,0
10873,1.2000000000000002,0,0,1
10874,1.2000000000000002,1,1,0
10875,0.4,0,0,0
10876,0.4,3,0,0
10877,0.4,2,0,1
10878,0.4,2,0,0
10879,0.4,2,0,0
10880,0.4,2,0,0
10881,1.2000000000000002,1,1,1
10882,0.4,2,0,0
10883,0.4,3,0,0
10884,1.2000000000000002,2,1,1
10885,0.4,2,0,0
10886,1.2000000000000002,1,1,0
10887,1.2000000000000002,2,1,1
10888,1.2000000000000002,1,1,1
10889,1.2000000000000002,2,1,1
10890,1.2000000000000002,2,1,1
10891,1.2000000000000002,1,1,1
10892,1.2000000000000002,1,1,1
10893,1.2000000000000002,1,0,1
10894,0.4,1,0,0
10895,0.4,2,0,0
10896,1.2000000000000002,2,1,1
10897,0.4,3,0,1
10898,2.0,1,1,1
10899,2.8,0,1,1
10900,1.2000000000000002,2,1,0
10901,1.2000000000000002,2,1,0
10902,2.0,1,0,1
10903,1.2000000000000002,0,1,1
10904,0.4,3,0,0
10905,0.4,0,0,0
10906,2.0,1,1,1
10907,1.2000000000000002,3,1,0
10908,0.4,3,0,0
10909,0.4,2,0,0
10910,0.4,1,0,0
10911,1.2000000000000002,1,1,0
10912,2.0,0,1,1
10913,0.4,1,0,0
10914,2.0,1,1,1
10915,1.2000000000000002,0,1,1
10916,1.2000000000000002,1,1,1
10917,1.2000000000000002,2,1,0
10918,1.2000000000000002,3,0,0
10919,0.4,1,0,0
10920,1.2000000000000002,0,1,1
10921,0.4,0,0,0
10922,0.4,0,0,0
10923,1.2000000000000002,3,1,1
10924,0.4,3,0,0
10925,0.4,2,0,0
10926,1.2000000000000002,0,1,1
10927,0.4,2,0,0
10928,2.0,1,0,1
10929,0.4,1,0,0
10930,0.4,1,0,1
10931,0.4,1,0,0
10932,1.2000000000000002,1,1,1
10933,1.2000000000000002,2,1,1
10934,1.2000000000000002,1,1,1
10935,0.4,2,0,0
10936,1.2000000000000002,1,1,1
10937,1.2000000000000002,1,1,1
10938,1.2000000000000002,0,1,0
10939,1.2000000000000002,3,1,1
10940,0.4,2,0,0
10941,1.2000000000000002,1,1,1
10942,2.0,1,1,1
10943,0.4,1,0,0
10944,1.2000000000000002,1,1,1
10945,0.4,3,0,0
10946,1.2000000000000002,0,1,1
10947,1.2000000000000002,2,0,1
10948,1.2000000000000002,2,1,0
10949,1.2000000000000002,0,0,1
10950,2.0,1,1,0
10951,1.2000000000000002,3,1,0
10952,0.4,1,0,1
10953,0.4,1,0,0
10954,2.0,0,1,1
10955,1.2000000000000002,0,1,1
10956,1.2000000000000002,1,1,1
10957,1.2000000000000002,2,1,1
10958,1.2000000000000002,2,1,0
10959,1.2000000000000002,1,1,1
10960,1.2000000000000002,2,0,1
10961,1.2000000000000002,3,1,0
10962,0.4,3,0,0
10963,1.2000000000000002,1,1,1
10964,1.2000000000000002,1,1,0
10965,1.2000000000000002,2,1,1
10966,2.0,2,1,1
10967,2.0,0,1,1
10968,1.2000000000000002,2,1,1
10969,1.2000000000000002,0,1,0
10970,0.4,2,0,0
10971,0.4,1,0,0
10972,2.0,1,1,1
10973,0.4,2,0,0
10974,2.0,1,1,1
10975,0.4,2,0,0
10976,0.4,1,0,0
10977,0.4,2,0,0
10978,0.4,2,0,0
10979,0.4,1,0,0
10980,1.2000000000000002,1,1,0
10981,0.4,1,0,0
10982,1.2000000000000002,0,1,1
10983,2.0,1,1,1
10984,2.0,3,1,1
10985,2.0,1,1,1
10986,0.4,2,0,0
10987,1.2000000000000002,1,1,1
10988,0.4,1,0,0
10989,1.2000000000000002,2,1,0
10990,1.2000000000000002,2,0,0
10991,1.2000000000000002,1,1,1
10992,0.4,1,0,0
10993,1.2000000000000002,1,1,0
10994,2.0,2,1,1
10995,1.2000000000000002,1,0,1
10996,1.2000000000000002,2,1,1
10997,2.0,1,1,1
10998,1.2000000000000002,1,1,1
10999,0.4,2,0,0
11000,0.4,2,0,0
11001,1.2000000000000002,2,1,0
11002,0.4,1,0,0
11003,1.2000000000000002,1,1,1
11004,1.2000000000000002,2,1,1
11005,1.2000000000000002,2,1,1
11006,2.0,1,1,1
11007,1.2000000000000002,3,0,1
11008,1.2000000000000002,1,1,1
11009,1.2000000000000002,2,1,1
11010,0.4,3,0,0
11011,0.4,0,0,1
11012,0.4,2,0,0
11013,1.2000000000000002,1,1,1
11014,1.2000000000000002,1,1,1
11015,1.2000000000000002,2,1,0
11016,1.2000000000000002,1,1,0
11017,0.4,2,0,0
11018,1.2000000000000002,2,0,1
11019,1.2000000000000002,2,0,1
11020,0.4,1,0,0
11021,0.4,1,0,0
11022,0.4,2,0,0
11023,0.4,1,0,0
11024,1.2000000000000002,2,1,1
11025,2.0,1,1,1
11026,1.2000000000000002,1,1,0
11027,2.0,1,1,1
11028,1.2000000000000002,1,0,1
11029,1.2000000000000002,2,0,1
11030,1.2000000000000002,2,1,1
11031,1.2000000000000002,1,0,1
11032,1.2000000000000002,2,0,1
11033,0.4,2,0,0
11034,0.4,0,0,0
11035,0.4,0,0,1
11036,1.2000000000000002,2,1,0
11037,0.4,1,0,0
11038,1.2000000000000002,2,1,1
11039,2.0,0,1,1
11040,1.2000000000000002,1,1,1
11041,1.2000000000000002,2,1,1
11042,0.4,2,0,0
11043,2.8,2,1,1
11044,0.4,1,0,0
11045,1.2000000000000002,1,1,1
11046,0.4,3,0,0
11047,1.2000000000000002,2,0,1
11048,0.4,1,0,0
11049,0.4,2,0,0
11050,0.4,2,0,0
11051,1.2000000000000002,2,1,1
11052,0.4,3,0,0
11053,0.4,3,0,0
11054,1.2000000000000002,1,1,1
11055,0.4,3,0,0
11056,2.0,1,1,1
11057,1.2000000000000002,2,1,0
11058,0.4,2,0,0
11059,1.2000000000000002,1,1,1
11060,2.0,0,1,1
11061,0.4,2,0,0
11062,1.2000000000000002,3,1,0
11063,1.2000000000000002,2,1,0
11064,1.2000000000000002,1,1,0
11065,0.4,2,0,0
11066,1.2000000000000002,2,0,1
11067,1.2000000000000002,0,1,1
11068,0.4,1,0,0
11069,1.2000000000000002,2,0,0
11070,1.2000000000000002,2,1,1
11071,0.4,2,0,0
11072,1.2000000000000002,1,1,0
11073,1.2000000000000002,0,0,1
11074,1.2000000000000002,2,1,1
11075,0.4,2,0,0
11076,0.4,1,0,0
11077,1.2000000000000002,2,1,1
11078,0.4,1,0,0
11079,2.0,1,1,1
11080,1.2000000000000002,2,0,1
11081,1.2000000000000002,2,1,0
11082,1.2000000000000002,1,1,0
11083,1.2000000000000002,1,1,1
11084,1.2000000000000002,2,1,1
11085,0.4,2,0,0
11086,0.4,2,0,0
11087,1.2000000000000002,1,1,1
11088,0.4,1,0,0
11089,1.2000000000000002,2,0,0
11090,0.4,3,0,0
11091,0.4,2,0,1
11092,2.0,2,1,1
11093,1.2000000000000002,2,0,1
11094,2.0,1,1,1
11095,1.2000000000000002,3,1,1
11096,0.4,2,0,0
11097,1.2000000000000002,0,0,1
11098,2.0,1,1,1
11099,0.4,1,0,0
11100,1.2000000000000002,0,1,1
11101,1.2000000000000002,2,1,1
11102,1.2000000000000002,2,1,1
11103,0.4,3,0,0
11104,0.4,1,0,0
11105,1.2000000000000002,0,1,1
11106,1.2000000000000002,2,1,0
11107,1.2000000000000002,1,1,0
11108,0.4,2,0,0
11109,1.2000000000000002,0,1,1
11110,1.2000000000000002,2,1,0
11111,1.2000000000000002,2,1,1
11112,1.2000000000000002,2,1,0
11113,1.2000000000000002,1,1,1
11114,0.4,1,0,1
11115,0.4,2,0,1
11116,1.2000000000000002,1,1,1
11117,1.2000000000000002,2,0,1
11118,1.2000000000000002,2,1,0
11119,1.2000000000000002,3,1,1
11120,0.4,1,0,0
11121,1.2000000000000002,1,1,0
11122,0.4,1,0,0
11123,1.2000000000000002,1,1,0
11124,2.0,1,1,1
11125,0.4,2,0,0
11126,0.4,2,0,0
11127,1.2000000000000002,1,1,0
11128,0.4,3,0,0
11129,0.4,1,0,0
11130,0.4,1,0,0
11131,0.4,1,0,0
11132,1.2000000000000002,2,1,0
11133,2.8,3,1,1
11134,1.2000000000000002,3,1,1
11135,0.4,1,0,1
11136,1.2000000000000002,2,1,1
11137,0.4,3,0,0
11138,1.2000000000000002,3,1,1
11139,0.4,3,0,0
11140,1.2000000000000002,1,1,1
11141,0.4,2,0,0
11142,1.2000000000000002,2,1,1
11143,0.4,2,0,0
11144,0.4,1,0,0
11145,1.2000000000000002,0,1,1
11146,0.4,2,0,0
11147,1.2000000000000002,1,1,1
11148,1.2000000000000002,0,1,1
11149,0.4,3,0,0
11150,1.2000000000000002,1,1,0
11151,1.2000000000000002,1,1,1
11152,1.2000000000000002,2,1,1
11153,0.4,0,0,0
11154,0.4,2,0,0
11155,0.4,0,0,0
11156,1.2000000000000002,1,0,1
11157,0.4,2,0,0
11158,0.4,1,0,0
11159,0.4,2,0,0
11160,0.4,2,0,0
11161,1.2000000000000002,1,1,1
11162,0.4,2,0,0
11163,0.4,1,0,0
11164,0.4,1,0,0
11165,0.4,1,0,0
11166,2.0,1,1,1
11167,2.8,1,1,1
11168,2.0,1,1,1
11169,0.4,3,0,0
11170,0.4,1,0,0
11171,2.0,2,0,1
11172,1.2000000000000002,2,1,1
11173,1.2000000000000002,2,1,0
11174,1.2000000000000002,1,0,1
11175,1.2000000000000002,1,1,0
11176,0.4,1,0,0
11177,0.4,1,0,0
11178,0.4,0,0,0
11179,2.0,3,1,1
11180,2.0,1,1,1
11181,0.4,1,0,0
11182,0.4,1,0,0
11183,1.2000000000000002,1,1,1
11184,0.4,3,0,0
11185,1.2000000000000002,2,1,1
11186,2.0,2,1,1
11187,0.4,1,0,1
11188,0.4,1,0,0
11189,0.4,2,0,0
11190,2.0,0,1,1
11191,0.4,0,0,0
11192,0.4,2,0,0
11193,1.2000000000000002,2,1,1
11194,0.4,0,0,0
11195,0.4,1,0,0
11196,1.2000000000000002,1,1,0
11197,0.4,3,0,0
11198,0.4,1,0,0
11199,1.2000000000000002,2,1,1
11200,2.0,0,1,1
11201,1.2000000000000002,2,1,0
11202,1.2000000000000002,0,1,1
11203,2.0,0,1,1
11204,1.2000000000000002,3,1,0
11205,1.2000000000000002,1,1,1
11206,0.4,1,0,0
11207,0.4,2,0,0
11208,1.2000000000000002,2,0,1
11209,1.2000000000000002,2,1,0
11210,1.2000000000000002,0,0,1
11211,0.4,0,0,0
11212,1.2000000000000002,2,1,1
11213,1.2000000000000002,1,1,0
11214,0.4,3,0,1
11215,0.4,1,0,1
11216,0.4,1,0,1
11217,0.4,2,0,0
11218,1.2000000000000002,2,1,1
11219,1.2000000000000002,3,1,1
11220,1.2000000000000002,1,1,1
11221,2.0,2,1,1
11222,1.2000000000000002,1,1,1
11223,0.4,1,0,0
11224,0.4,1,0,0
11225,1.2000000000000002,3,1,1
11226,0.4,2,0,0
11227,1.2000000000000002,1,1,1
11228,0.4,0,0,0
11229,2.0,1,1,1
11230,0.4,3,0,0
11231,2.0,2,1,1
11232,1.2000000000000002,2,1,1
11233,2.0,1,1,1
11234,1.2000000000000002,2,1,0
11235,1.2000000000000002,1,1,1
11236,0.4,1,0,0
11237,1.2000000000000002,2,1,1
11238,1.2000000000000002,2,0,1
11239,1.2000000000000002,2,0,1
11240,1.2000000000000002,2,1,0
11241,1.2000000000000002,2,0,0
11242,0.4,2,0,0
11243,0.4,1,0,1
11244,1.2000000000000002,1,1,1
11245,1.2000000000000002,2,1,1
11246,1.2000000000000002,0,1,1
11247,0.4,3,0,0
11248,0.4,1,0,0
11249,1.2000000000000002,1,1,1
11250,0.4,2,0,0
11251,0.4,3,0,0
11252,0.4,1,0,0
11253,1.2000000000000002,2,1,1
11254,1.2000000000000002,2,0,0
11255,1.2000000000000002,1,0,0
11256,0.4,0,0,0
11257,0.4,1,0,0
11258,2.0,2,1,1
11259,2.0,1,1,1
11260,0.4,1,0,0
11261,1.2000000000000002,0,1,1
11262,1.2000000000000002,1,1,1
11263,1.2000000000000002,0,1,1
11264,0.4,1,0,1
11265,0.4,1,0,0
11266,0.4,0,0,1
11267,0.4,1,0,1
11268,1.2000000000000002,1,0,0
11269,1.2000000000000002,2,1,1
11270,1.2000000000000002,2,0,1
11271,1.2000000000000002,1,1,1
11272,1.2000000000000002,1,1,1
11273,0.4,2,0,0
11274,1.2000000000000002,1,1,1
11275,0.4,3,0,0
11276,0.4,1,0,1
11277,0.4,1,0,1
11278,1.2000000000000002,2,1,1
11279,1.2000000000000002,2,1,1
11280,1.2000000000000002,1,1,0
11281,1.2000000000000002,1,1,1
11282,1.2000000000000002,3,1,0
11283,1.2000000000000002,1,1,1
11284,0.4,1,0,0
11285,0.4,2,0,0
11286,1.2000000000000002,1,1,1
11287,0.4,2,0,0
11288,1.2000000000000002,2,1,1
11289,1.2000000000000002,2,1,0
11290,1.2000000000000002,2,1,1
11291,0.4,2,0,0
11292,2.8,2,1,1
11293,1.2000000000000002,3,1,0
11294,1.2000000000000002,2,0,1
11295,0.4,1,0,0
11296,0.4,2,0,0
11297,1.2000000000000002,1,1,1
11298,1.2000000000000002,2,1,0
11299,2.0,2,1,1
11300,1.2000000000000002,0,1,1
11301,0.4,1,0,1
11302,0.4,2,0,0
11303,0.4,1,0,1
11304,1.2000000000000002,1,1,1
11305,0.4,1,0,0
11306,1.2000000000000002,2,1,0
11307,1.2000000000000002,1,1,1
11308,1.2000000000000002,1,1,1
11309,1.2000000000000002,0,1,1
11310,2.0,1,1,1
11311,0.4,3,0,0
11312,1.2000000000000002,2,1,1
11313,1.2000000000000002,1,1,1
11314,1.2000000000000002,2,0,0
11315,0.4,1,0,0
11316,0.4,1,0,0
11317,1.2000000000000002,1,1,0
11318,2.0,3,0,1
11319,0.4,2,0,1
11320,2.0,2,1,1
11321,1.2000000000000002,1,0,1
11322,0.4,3,0,0
11323,1.2000000000000002,2,1,1
11324,0.4,1,0,0
11325,1.2000000000000002,2,1,0
11326,1.2000000000000002,1,1,1
11327,0.4,2,0,0
11328,1.2000000000000002,2,0,0
11329,0.4,1,0,0
11330,2.0,1,1,1
11331,1.2000000000000002,2,1,1
11332,1.2000000000000002,2,1,1
11333,0.4,3,0,0
11334,1.2000000000000002,1,1,0
11335,1.2000000000000002,2,0,0
11336,0.4,2,0,0
11337,1.2000000000000002,1,1,0
11338,0.4,2,0,0
11339,1.2000000000000002,2,1,1
11340,1.2000000000000002,1,1,0
11341,1.2000000000000002,0,1,0
11342,0.4,1,0,0
11343,1.2000000000000002,0,1,1
11344,0.4,2,0,1
11345,0.4,0,0,1
11346,1.2000000000000002,1,1,1
11347,1.2000000000000002,1,1,1
11348,0.4,2,0,0
11349,1.2000000000000002,2,0,0
11350,0.4,2,0,1
11351,1.2000000000000002,1,1,1
11352,1.2000000000000002,2,0,1
11353,1.2000000000000002,2,0,1
11354,0.4,2,0,0
11355,1.2000000000000002,2,0,0
11356,1.2000000000000002,0,1,1
11357,2.0,3,1,1
11358,0.4,1,0,0
11359,1.2000000000000002,0,1,1
11360,0.4,0,0,1
11361,0.4,1,0,0
11362,1.2000000000000002,1,1,0
11363,1.2000000000000002,2,0,0
11364,0.4,0,0,0
11365,1.2000000000000002,2,1,1
11366,2.0,2,1,1
11367,1.2000000000000002,1,1,1
11368,1.2000000000000002,2,0,1
11369,0.4,2,0,0
11370,0.4,3,0,0
11371,0.4,2,0,0
11372,0.4,1,0,0
11373,1.2000000000000002,1,1,1
11374,0.4,0,0,0
11375,1.2000000000000002,2,1,1
11376,1.2000000000000002,3,1,1
11377,0.4,0,0,0
11378,1.2000000000000002,1,1,1
11379,1.2000000000000002,2,1,1
11380,1.2000000000000002,3,1,0
11381,0.4,1,0,0
11382,1.2000000000000002,2,0,0
11383,1.2000000000000002,0,1,1
11384,0.4,2,0,0
11385,1.2000000000000002,1,1,1
11386,1.2000000000000002,2,0,0
11387,1.2000000000000002,1,1,1
11388,0.4,3,0,0
11389,1.2000000000000002,2,1,1
11390,2.0,0,1,1
11391,1.2000000000000002,3,1,0
11392,0.4,2,0,0
11393,1.2000000000000002,2,1,0
11394,0.4,1,0,0
11395,0.4,1,0,0
11396,1.2000000000000002,1,1,0
11397,0.4,3,0,0
11398,4.4,1,1,1
11399,1.2000000000000002,2,1,1
11400,0.4,1,0,0
11401,0.4,1,0,0
11402,0.4,1,0,0
11403,1.2000000000000002,0,1,1
11404,2.0,0,1,1
11405,2.0,1,1,1
11406,1.2000000000000002,0,1,1
11407,0.4,2,0,0
11408,1.2000000000000002,0,1,1
11409,1.2000000000000002,0,1,1
11410,0.4,1,0,0
11411,2.8,1,1,1
11412,2.0,2,1,1
11413,1.2000000000000002,1,1,1
11414,1.2000000000000002,2,1,1
11415,0.4,2,0,0
11416,1.2000000000000002,1,1,1
11417,1.2000000000000002,3,1,1
11418,1.2000000000000002,0,0,1
11419,1.2000000000000002,1,1,0
11420,0.4,0,0,1
11421,0.4,3,0,0
11422,1.2000000000000002,1,1,0
11423,1.2000000000000002,0,1,1
11424,0.4,0,0,1
11425,1.2000000000000002,1,1,1
11426,1.2000000000000002,2,1,0
11427,1.2000000000000002,0,1,0
11428,0.4,1,0,0
11429,0.4,2,0,0
11430,0.4,2,0,0
11431,2.0,1,1,1
11432,1.2000000000000002,2,1,1
11433,0.4,2,0,1
11434,1.2000000000000002,0,1,1
11435,0.4,2,0,0
11436,1.2000000000000002,1,0,1
11437,0.4,2,0,1
11438,0.4,0,0,1
11439,1.2000000000000002,1,1,1
11440,1.2000000000000002,1,0,1
11441,1.2000000000000002,3,1,1
11442,1.2000000000000002,1,0,1
11443,0.4,2,0,0
11444,1.2000000000000002,2,1,1
11445,0.4,1,0,0
11446,0.4,2,0,0
11447,2.0,1,1,1
11448,0.4,2,0,0
11449,1.2000000000000002,1,0,1
11450,2.8,1,1,1
11451,1.2000000000000002,1,0,0
11452,1.2000000000000002,2,0,1
11453,1.2000000000000002,2,1,1
11454,1.2000000000000002,1,0,1
11455,0.4,0,0,0
11456,0.4,3,0,0
11457,0.4,2,0,0
11458,1.2000000000000002,1,1,1
11459,1.2000000000000002,2,0,0
11460,1.2000000000000002,2,1,0
11461,1.2000000000000002,2,1,0
11462,0.4,0,0,0
11463,1.2000000000000002,2,1,0
11464,2.0,2,1,1
11465,1.2000000000000002,3,1,0
11466,0.4,3,0,0
11467,1.2000000000000002,2,1,0
11468,1.2000000000000002,2,1,0
11469,1.2000000000000002,1,1,1
11470,0.4,2,0,1
11471,1.2000000000000002,2,1,0
11472,0.4,2,0,0
11473,0.4,1,0,0
11474,1.2000000000000002,2,1,1
11475,1.2000000000000002,2,1,1
11476,0.4,2,0,1
11477,2.0,1,1,1
11478,1.2000000000000002,2,1,1
11479,0.4,1,0,0
11480,1.2000000000000002,2,1,0
11481,1.2000000000000002,0,0,1
11482,1.2000000000000002,0,1,0
11483,0.4,1,0,0
11484,1.2000000000000002,2,1,0
11485,0.4,1,0,0
11486,0.4,2,0,0
11487,2.0,1,1,1
11488,1.2000000000000002,2,1,0
11489,1.2000000000000002,1,1,0
11490,1.2000000000000002,0,1,1
11491,0.4,3,0,0
11492,0.4,2,0,0
11493,1.2000000000000002,0,1,1
11494,1.2000000000000002,0,1,1
11495,1.2000000000000002,2,1,0
11496,1.2000000000000002,1,1,1
11497,0.4,1,0,1
11498,2.0,1,1,1
11499,0.4,1,0,0
11500,0.4,1,0,0
11501,1.2000000000000002,1,1,0
11502,1.2000000000000002,2,1,0
11503,1.2000000000000002,2,1,0
11504,0.4,1,0,0
11505,0.4,2,0,0
11506,2.0,0,1,1
11507,1.2000000000000002,1,1,0
