,R,Q,A,Y
8839,2.0,1,1,1
8840,1.2000000000000002,1,1,1
8841,0.4,3,0,0
8842,1.2000000000000002,2,0,1
8843,0.4,0,0,0
8844,2.0,3,1,1
8845,2.0,2,1,1
8846,0.4,3,0,0
8847,1.2000000000000002,1,1,1
8848,0.4,1,0,0
8849,0.4,2,0,0
8850,1.2000000000000002,1,1,1
8851,0.4,1,0,0
8852,0.4,3,0,0
8853,0.4,2,0,0
8854,0.4,1,0,0
8855,1.2000000000000002,1,0,0
8856,1.2000000000000002,1,1,1
8857,0.4,1,0,1
8858,1.2000000000000002,0,0,1
8859,0.4,1,0,0
8860,1.2000000000000002,3,1,0
8861,1.2000000000000002,3,1,1
8862,1.2000000000000002,2,0,0
8863,1.2000000000000002,1,0,1
8864,1.2000000000000002,0,1,1
8865,1.2000000000000002,2,1,0
8866,1.2000000000000002,2,0,1
8867,2.0,1,1,1
8868,0.4,1,0,1
8869,1.2000000000000002,2,0,0
8870,2.0,1,1,1
8871,0.4,2,0,1
8872,2.0,2,1,1
8873,1.2000000000000002,2,1,0
8874,1.2000000000000002,0,0,1
8875,0.4,1,0,0
8876,1.2000000000000002,0,1,1
8877,0.4,1,0,1
8878,2.0,1,1,1
8879,1.2000000000000002,2,1,1
8880,1.2000000000000002,1,1,1
8881,1.2000000000000002,2,1,1
8882,1.2000000000000002,1,1,1
8883,2.0,2,1,1
8884,1.2000000000000002,1,1,1
8885,0.4,1,0,1
8886,1.2000000000000002,2,1,1
8887,1.2000000000000002,1,1,1
8888,0.4,2,0,0
8889,0.4,1,0,0
8890,1.2000000000000002,2,1,0
8891,2.0,1,1,1
8892,0.4,3,0,0
8893,0.4,2,0,0
8894,1.2000000000000002,3,0,1
8895,0.4,2,0,1
8896,1.2000000000000002,1,1,1
8897,1.2000000000000002,1,0,1
8898,0.4,2,0,0
8899,0.4,1,0,0
8900,1.2000000000000002,1,1,0
8901,1.2000000000000002,0,0,1
8902,0.4,1,0,0
8903,2.0,3,1,1
8904,0.4,1,0,1
8905,0.4,1,0,0
8906,1.2000000000000002,2,1,0
8907,2.0,2,1,1
8908,1.2000000000000002,3,0,0
8909,2.0,2,1,1
8910,0.4,1,0,0
8911,1.2000000000000002,2,1,1
8912,0.4,1,0,0
8913,1.2000000000000002,1,1,1
8914,1.2000000000000002,3,0,1
8915,1.2000000000000002,2,1,0
8916,2.0,0,1,1
8917,0.4,1,0,0
8918,1.2000000000000002,3,1,1
8919,0.4,0,0,0
8920,1.2000000000000002,1,1,1
8921,1.2000000000000002,1,1,1
8922,1.2000000000000002,2,0,1
8923,1.2000000000000002,0,1,1
8924,1.2000000000000002,1,1,0
8925,2.0,2,1,1
8926,0.4,3,0,1
8927,1.2000000000000002,0,1,0
8928,1.2000000000000002,2,1,0
8929,1.2000000000000002,1,1,1
8930,0.4,1,0,0
8931,0.4,1,0,1
8932,2.0,1,1,1
8933,1.2000000000000002,2,1,0
8934,0.4,2,0,0
8935,1.2000000000000002,2,1,1
8936,2.0,1,1,1
8937,0.4,1,0,0
8938,0.4,1,0,0
8939,2.0,1,1,1
8940,1.2000000000000002,2,1,1
8941,2.0,1,1,1
8942,0.4,0,0,1
8943,1.2000000000000002,1,0,0
8944,0.4,0,0,0
8945,0.4,2,0,0
8946,1.2000000000000002,2,1,1
8947,0.4,2,0,0
8948,0.4,3,0,0
8949,1.2000000000000002,2,0,0
8950,1.2000000000000002,0,0,1
8951,0.4,1,0,1
8952,0.4,3,0,0
8953,1.2000000000000002,1,1,1
8954,1.2000000000000002,3,1,1
8955,0.4,1,0,0
8956,0.4,0,0,0
8957,0.4,3,0,0
8958,1.2000000000000002,2,1,0
8959,1.2000000000000002,3,1,0
8960,1.2000000000000002,1,1,1
8961,0.4,1,0,0
8962,1.2000000000000002,2,1,1
8963,0.4,3,0,0
8964,0.4,1,0,0
8965,1.2000000000000002,2,0,1
8966,1.2000000000000002,2,1,0
8967,1.2000000000000002,2,1,1
8968,1.2000000000000002,0,1,1
8969,0.4,0,0,0
8970,0.4,2,0,0
8971,0.4,0,0,0
8972,0.4,2,0,0
8973,2.0,2,1,1
8974,0.4,2,0,0
8975,1.2000000000000002,0,1,1
8976,1.2000000000000002,2,1,1
8977,0.4,2,0,0
8978,2.0,2,1,1
8979,1.2000000000000002,1,0,1
8980,1.2000000000000002,3,0,0
8981,0.4,2,0,0
8982,1.2000000000000002,1,0,1
8983,1.2000000000000002,1,0,1
8984,1.2000000000000002,1,1,1
8985,0.4,2,0,0
8986,1.2000000000000002,3,1,0
8987,1.2000000000000002,2,1,1
8988,0.4,2,0,1
8989,1.2000000000000002,0,0,1
8990,0.4,1,0,0
8991,0.4,1,0,0
8992,0.4,2,0,0
8993,0.4,1,0,0
8994,2.0,0,1,1
8995,1.2000000000000002,2,1,1
8996,1.2000000000000002,1,1,0
8997,2.0,3,1,1
8998,1.2000000000000002,1,0,1
8999,1.2000000000000002,1,1,1
9000,1.2000000000000002,3,1,0
9001,1.2000000000000002,2,1,0
9002,0.4,2,0,0
9003,0.4,1,0,0
9004,1.2000000000000002,1,0,1
9005,1.2000000000000002,2,1,1
9006,1.2000000000000002,1,1,1
9007,0.4,2,0,0
9008,0.4,2,0,0
9009,0.4,0,0,0
9010,2.0,2,1,1
9011,1.2000000000000002,1,1,1
9012,0.4,0,0,1
9013,1.2000000000000002,0,1,0
9014,1.2000000000000002,0,1,1
9015,0.4,3,0,0
9016,1.2000000000000002,2,1,0
9017,0.4,2,0,0
9018,0.4,3,0,0
9019,0.4,2,0,0
9020,1.2000000000000002,2,0,0
9021,2.0,2,1,1
9022,1.2000000000000002,0,1,1
9023,0.4,3,0,0
9024,0.4,2,0,0
9025,1.2000000000000002,2,1,1
9026,0.4,2,0,0
9027,0.4,3,0,0
9028,0.4,3,0,0
9029,2.8,0,1,1
9030,2.0,0,1,1
9031,0.4,1,0,0
9032,1.2000000000000002,1,1,1
9033,1.2000000000000002,2,0,1
9034,0.4,2,0,0
9035,1.2000000000000002,1,1,0
9036,0.4,2,0,0
9037,0.4,3,0,0
9038,1.2000000000000002,3,1,1
9039,0.4,2,0,0
9040,1.2000000000000002,3,1,1
9041,1.2000000000000002,3,1,1
9042,0.4,1,0,0
9043,1.2000000000000002,0,1,1
9044,0.4,1,0,0
9045,1.2000000000000002,2,0,0
9046,1.2000000000000002,3,1,0
9047,0.4,1,0,0
9048,1.2000000000000002,1,1,1
9049,0.4,2,0,0
9050,2.0,2,1,1
9051,2.0,1,1,1
9052,1.2000000000000002,3,1,1
9053,0.4,1,0,0
9054,1.2000000000000002,2,1,1
9055,1.2000000000000002,2,1,1
9056,1.2000000000000002,2,0,0
9057,0.4,2,0,0
9058,0.4,1,0,0
9059,1.2000000000000002,1,1,0
9060,1.2000000000000002,1,1,1
9061,0.4,3,0,0
9062,1.2000000000000002,1,1,1
9063,0.4,2,0,0
9064,1.2000000000000002,1,1,0
9065,0.4,0,0,1
9066,0.4,1,0,0
9067,2.0,2,1,0
9068,0.4,3,0,0
9069,1.2000000000000002,1,1,1
9070,0.4,2,0,0
9071,0.4,3,0,0
9072,1.2000000000000002,3,1,0
9073,1.2000000000000002,0,1,1
9074,1.2000000000000002,1,1,0
9075,0.4,3,0,0
9076,1.2000000000000002,0,1,1
9077,1.2000000000000002,0,1,1
9078,0.4,1,0,0
9079,1.2000000000000002,0,1,0
9080,1.2000000000000002,3,1,1
9081,2.0,2,1,1
9082,0.4,1,0,0
9083,2.0,1,1,1
9084,1.2000000000000002,3,1,1
9085,0.4,2,0,0
9086,1.2000000000000002,2,1,1
9087,1.2000000000000002,1,1,1
9088,0.4,1,0,0
9089,0.4,2,0,1
9090,1.2000000000000002,1,0,1
9091,0.4,1,0,0
9092,2.0,2,1,1
9093,0.4,1,0,0
9094,0.4,2,0,0
9095,1.2000000000000002,2,1,0
9096,1.2000000000000002,1,0,1
9097,2.0,1,1,1
9098,1.2000000000000002,0,1,1
9099,1.2000000000000002,1,0,1
9100,0.4,2,0,0
9101,0.4,2,0,1
9102,0.4,2,0,0
9103,2.0,1,1,1
9104,0.4,1,0,1
9105,0.4,2,0,0
9106,2.0,2,1,1
9107,1.2000000000000002,1,1,0
9108,1.2000000000000002,3,0,1
9109,0.4,2,0,0
9110,0.4,2,0,0
9111,0.4,3,0,0
9112,2.0,1,1,1
9113,1.2000000000000002,3,1,1
9114,1.2000000000000002,2,1,1
9115,0.4,1,0,1
9116,0.4,1,0,0
9117,1.2000000000000002,0,1,1
9118,0.4,2,0,1
9119,1.2000000000000002,3,1,1
9120,2.0,1,1,1
9121,1.2000000000000002,2,1,1
9122,1.2000000000000002,1,0,1
9123,0.4,2,0,0
9124,1.2000000000000002,0,1,1
9125,0.4,1,0,0
9126,2.0,1,0,1
9127,1.2000000000000002,3,1,1
9128,2.0,1,1,1
9129,1.2000000000000002,3,1,1
9130,0.4,0,0,0
9131,0.4,1,0,0
9132,2.0,0,1,1
9133,0.4,3,0,0
9134,1.2000000000000002,1,1,1
9135,1.2000000000000002,0,1,0
9136,0.4,3,0,0
9137,1.2000000000000002,0,1,1
9138,0.4,1,0,0
9139,1.2000000000000002,2,1,1
9140,1.2000000000000002,2,1,1
9141,0.4,3,0,0
9142,0.4,1,0,0
9143,1.2000000000000002,1,1,1
9144,1.2000000000000002,1,1,1
9145,0.4,2,0,1
9146,1.2000000000000002,1,0,1
9147,1.2000000000000002,1,1,1
9148,0.4,2,0,1
9149,0.4,1,0,0
9150,0.4,3,0,0
9151,0.4,1,0,1
9152,1.2000000000000002,1,1,0
9153,2.0,2,1,1
9154,1.2000000000000002,2,1,1
9155,1.2000000000000002,2,1,0
9156,1.2000000000000002,2,1,1
9157,1.2000000000000002,2,1,1
9158,0.4,2,0,0
9159,0.4,1,0,0
9160,1.2000000000000002,1,0,0
9161,0.4,2,0,0
9162,1.2000000000000002,1,0,0
9163,1.2000000000000002,2,1,1
9164,0.4,1,0,1
9165,0.4,1,0,0
9166,0.4,0,0,0
9167,2.0,3,1,1
9168,1.2000000000000002,2,1,0
9169,0.4,2,0,0
9170,1.2000000000000002,1,1,0
9171,1.2000000000000002,1,1,0
9172,1.2000000000000002,0,1,1
9173,1.2000000000000002,0,0,1
9174,0.4,2,0,0
9175,0.4,3,0,0
9176,1.2000000000000002,1,1,0
9177,0.4,2,0,0
9178,0.4,2,0,0
9179,1.2000000000000002,0,0,1
9180,0.4,2,0,0
9181,0.4,2,0,0
9182,1.2000000000000002,3,1,1
9183,2.0,0,1,1
9184,0.4,1,0,0
9185,1.2000000000000002,2,1,1
9186,1.2000000000000002,2,1,1
9187,0.4,2,0,0
9188,1.2000000000000002,1,1,1
9189,0.4,0,0,1
9190,0.4,1,0,0
9191,1.2000000000000002,2,1,1
9192,1.2000000000000002,2,1,1
9193,1.2000000000000002,2,1,0
9194,0.4,1,0,1
9195,1.2000000000000002,1,1,1
9196,2.8,2,1,1
9197,2.0,2,1,1
9198,1.2000000000000002,1,1,0
9199,1.2000000000000002,2,1,1
9200,1.2000000000000002,1,1,1
9201,1.2000000000000002,1,1,1
9202,0.4,0,0,0
9203,1.2000000000000002,1,1,0
9204,0.4,2,0,0
9205,0.4,3,0,0
9206,0.4,1,0,0
9207,2.0,0,1,1
9208,0.4,2,0,0
9209,0.4,1,0,0
9210,1.2000000000000002,2,1,1
9211,0.4,3,0,0
9212,1.2000000000000002,3,1,1
9213,1.2000000000000002,3,1,1
9214,1.2000000000000002,1,1,0
9215,0.4,3,0,0
9216,0.4,2,0,0
9217,1.2000000000000002,1,1,1
9218,0.4,0,0,1
9219,1.2000000000000002,1,0,0
9220,0.4,1,0,0
9221,1.2000000000000002,1,1,1
9222,0.4,1,0,0
9223,0.4,2,0,0
9224,0.4,2,0,0
9225,0.4,2,0,0
9226,0.4,2,0,0
9227,1.2000000000000002,2,1,1
9228,0.4,1,0,0
9229,0.4,2,0,0
9230,1.2000000000000002,1,1,1
9231,0.4,1,0,0
9232,1.2000000000000002,3,1,0
9233,0.4,2,0,0
9234,0.4,2,0,0
9235,1.2000000000000002,2,1,1
9236,2.0,1,1,1
9237,1.2000000000000002,2,1,1
9238,2.8,1,1,1
9239,1.2000000000000002,1,1,0
9240,2.0,1,1,1
9241,0.4,2,0,0
9242,1.2000000000000002,2,1,1
9243,1.2000000000000002,0,1,1
9244,0.4,2,0,0
9245,0.4,3,0,0
9246,2.0,2,1,1
9247,1.2000000000000002,1,1,1
9248,1.2000000000000002,3,1,1
9249,1.2000000000000002,1,1,0
9250,0.4,2,0,0
9251,1.2000000000000002,3,1,0
9252,1.2000000000000002,0,0,1
9253,1.2000000000000002,3,0,0
9254,0.4,2,0,0
9255,1.2000000000000002,1,0,0
9256,1.2000000000000002,1,1,1
9257,1.2000000000000002,1,1,1
9258,1.2000000000000002,1,1,1
9259,0.4,2,0,0
9260,1.2000000000000002,2,1,0
9261,1.2000000000000002,1,1,0
9262,1.2000000000000002,1,1,1
9263,0.4,2,0,0
9264,0.4,1,0,1
9265,0.4,1,0,0
9266,1.2000000000000002,1,0,1
9267,0.4,2,0,0
9268,1.2000000000000002,1,1,1
9269,0.4,1,0,0
9270,1.2000000000000002,2,1,0
9271,1.2000000000000002,1,0,0
9272,1.2000000000000002,3,1,1
9273,1.2000000000000002,1,0,1
9274,2.0,1,0,1
9275,0.4,2,0,0
9276,1.2000000000000002,0,0,0
9277,1.2000000000000002,2,1,0
9278,0.4,2,0,0
9279,1.2000000000000002,3,0,1
9280,0.4,2,0,0
9281,0.4,2,0,0
9282,1.2000000000000002,1,0,1
9283,0.4,2,0,0
9284,1.2000000000000002,0,0,1
9285,0.4,1,0,0
9286,1.2000000000000002,2,1,1
9287,1.2000000000000002,3,1,1
9288,2.0,1,1,1
9289,1.2000000000000002,3,0,0
9290,1.2000000000000002,0,0,1
9291,1.2000000000000002,2,1,1
9292,1.2000000000000002,0,1,0
9293,1.2000000000000002,1,1,0
9294,1.2000000000000002,1,1,1
9295,1.2000000000000002,0,1,1
9296,1.2000000000000002,2,1,1
9297,1.2000000000000002,0,1,1
9298,1.2000000000000002,2,1,1
9299,0.4,1,0,0
9300,1.2000000000000002,1,0,1
9301,1.2000000000000002,2,1,1
9302,0.4,2,0,0
9303,0.4,1,0,0
9304,1.2000000000000002,3,1,1
9305,1.2000000000000002,0,1,1
9306,0.4,1,0,0
9307,0.4,1,0,0
9308,0.4,3,0,0
9309,2.0,1,1,1
9310,1.2000000000000002,1,1,0
9311,0.4,3,0,1
9312,0.4,2,0,0
9313,2.0,1,1,1
9314,1.2000000000000002,0,1,1
9315,2.8,1,1,1
9316,1.2000000000000002,1,1,1
9317,0.4,1,0,0
9318,1.2000000000000002,1,1,0
9319,0.4,1,0,0
9320,1.2000000000000002,2,1,1
9321,2.0,3,1,1
9322,0.4,1,0,0
9323,1.2000000000000002,0,1,1
9324,1.2000000000000002,0,0,1
9325,1.2000000000000002,1,1,1
9326,1.2000000000000002,2,1,1
9327,1.2000000000000002,2,1,1
9328,1.2000000000000002,2,1,1
9329,1.2000000000000002,1,0,0
9330,0.4,1,0,1
9331,0.4,3,0,0
9332,0.4,1,0,1
9333,0.4,2,0,0
9334,1.2000000000000002,3,1,0
9335,1.2000000000000002,1,1,1
9336,1.2000000000000002,2,0,0
9337,1.2000000000000002,2,1,0
9338,2.0,2,1,1
9339,2.0,1,1,1
9340,1.2000000000000002,0,1,1
9341,1.2000000000000002,0,1,1
9342,0.4,3,0,0
9343,1.2000000000000002,1,1,1
9344,1.2000000000000002,2,1,1
9345,0.4,3,0,0
9346,0.4,1,0,0
9347,0.4,2,0,0
9348,1.2000000000000002,0,1,1
9349,0.4,3,0,0
9350,1.2000000000000002,1,1,1
9351,1.2000000000000002,2,1,1
9352,0.4,2,0,0
9353,1.2000000000000002,0,1,1
9354,2.0,1,1,1
9355,2.0,3,1,1
9356,2.0,2,1,1
9357,0.4,2,0,0
9358,0.4,0,0,0
9359,1.2000000000000002,1,1,0
9360,2.0,1,1,1
9361,0.4,1,0,0
9362,0.4,1,0,0
9363,1.2000000000000002,1,1,1
9364,2.0,3,1,1
9365,0.4,0,0,1
9366,1.2000000000000002,2,1,0
9367,0.4,3,0,0
9368,1.2000000000000002,1,1,0
9369,1.2000000000000002,1,1,1
9370,1.2000000000000002,3,1,1
9371,1.2000000000000002,2,1,1
9372,1.2000000000000002,1,1,1
9373,2.0,1,1,0
9374,1.2000000000000002,2,1,1
9375,1.2000000000000002,1,1,1
9376,1.2000000000000002,1,1,1
9377,0.4,0,0,0
9378,1.2000000000000002,2,1,1
9379,0.4,1,0,0
9380,2.8,2,1,1
9381,1.2000000000000002,2,1,1
9382,0.4,1,0,0
9383,0.4,1,0,0
9384,1.2000000000000002,0,1,1
9385,0.4,3,0,0
9386,1.2000000000000002,1,1,1
9387,0.4,2,0,0
9388,2.0,2,1,1
9389,0.4,3,0,0
9390,0.4,3,0,0
9391,1.2000000000000002,0,1,1
9392,0.4,0,0,1
9393,0.4,1,0,0
9394,0.4,0,0,0
9395,1.2000000000000002,2,1,1
9396,1.2000000000000002,2,0,0
9397,2.0,1,1,1
9398,2.0,1,1,1
9399,2.8,0,1,1
9400,0.4,2,0,0
9401,0.4,1,0,0
9402,2.0,1,1,1
9403,1.2000000000000002,2,0,1
9404,1.2000000000000002,2,0,1
9405,0.4,3,0,0
9406,0.4,1,0,0
9407,1.2000000000000002,2,1,0
9408,0.4,3,0,0
9409,0.4,1,0,1
9410,0.4,0,0,0
9411,1.2000000000000002,1,1,1
9412,1.2000000000000002,1,0,1
9413,0.4,2,0,1
9414,1.2000000000000002,2,1,0
9415,1.2000000000000002,1,1,0
9416,1.2000000000000002,3,1,0
9417,1.2000000000000002,2,0,0
9418,0.4,2,0,0
9419,0.4,1,0,0
9420,0.4,0,0,0
9421,0.4,2,0,0
9422,1.2000000000000002,1,1,1
9423,2.0,0,1,1
9424,2.0,1,1,1
9425,0.4,1,0,0
9426,0.4,3,0,0
9427,2.0,0,1,1
9428,0.4,0,0,0
9429,0.4,2,0,0
9430,0.4,3,0,0
9431,1.2000000000000002,2,1,1
9432,0.4,3,0,0
9433,1.2000000000000002,1,1,1
9434,1.2000000000000002,1,1,0
9435,0.4,2,0,1
9436,2.0,1,1,1
9437,1.2000000000000002,1,0,1
9438,1.2000000000000002,2,0,0
9439,1.2000000000000002,1,0,0
9440,1.2000000000000002,2,1,1
9441,0.4,2,0,0
9442,1.2000000000000002,2,1,0
9443,0.4,0,0,0
9444,0.4,2,0,0
9445,1.2000000000000002,1,1,0
9446,0.4,1,0,0
9447,0.4,3,0,0
9448,1.2000000000000002,0,1,1
9449,0.4,2,0,0
9450,1.2000000000000002,0,0,1
9451,0.4,1,0,0
9452,1.2000000000000002,2,1,1
9453,1.2000000000000002,2,1,1
9454,1.2000000000000002,1,1,0
9455,0.4,2,0,0
9456,0.4,1,0,0
9457,1.2000000000000002,2,1,1
9458,0.4,1,0,0
9459,1.2000000000000002,2,1,1
9460,0.4,3,0,0
9461,0.4,2,0,0
9462,2.0,1,1,1
9463,0.4,1,0,0
9464,1.2000000000000002,1,1,1
9465,0.4,1,0,0
9466,1.2000000000000002,1,1,1
9467,1.2000000000000002,0,0,1
9468,2.0,2,1,1
9469,1.2000000000000002,1,0,0
9470,1.2000000000000002,1,1,1
9471,0.4,1,0,1
9472,2.0,2,1,1
9473,1.2000000000000002,1,0,1
9474,1.2000000000000002,3,1,1
9475,1.2000000000000002,2,1,1
9476,1.2000000000000002,1,1,1
9477,0.4,1,0,0
9478,1.2000000000000002,2,1,0
9479,1.2000000000000002,2,1,1
9480,0.4,3,0,0
9481,0.4,0,0,0
9482,1.2000000000000002,1,1,1
9483,1.2000000000000002,0,1,1
9484,1.2000000000000002,2,1,1
9485,0.4,1,0,0
9486,0.4,1,0,0
9487,0.4,1,0,0
9488,1.2000000000000002,2,1,0
9489,0.4,3,0,1
9490,0.4,1,0,0
9491,1.2000000000000002,0,1,1
9492,1.2000000000000002,1,1,0
9493,1.2000000000000002,3,1,1
9494,2.0,2,1,1
9495,2.0,2,1,1
9496,1.2000000000000002,0,0,1
9497,2.0,1,1,1
9498,1.2000000000000002,2,1,1
9499,0.4,3,0,0
9500,1.2000000000000002,2,1,0
9501,0.4,2,0,1
9502,0.4,3,0,0
9503,0.4,2,0,0
9504,1.2000000000000002,1,1,1
9505,1.2000000000000002,1,1,1
9506,1.2000000000000002,1,1,1
9507,1.2000000000000002,2,1,0
9508,1.2000000000000002,2,1,0
9509,1.2000000000000002,1,1,0
9510,1.2000000000000002,1,1,0
9511,1.2000000000000002,2,1,0
9512,1.2000000000000002,1,1,1
9513,0.4,1,0,1
9514,1.2000000000000002,2,1,0
9515,1.2000000000000002,2,1,1
9516,0.4,2,0,0
9517,1.2000000000000002,3,1,0
9518,0.4,1,0,0
9519,2.0,1,1,1
9520,1.2000000000000002,1,1,1
9521,0.4,2,0,0
9522,2.0,1,1,1
9523,1.2000000000000002,2,1,1
9524,0.4,1,0,0
9525,2.0,2,1,1
9526,0.4,2,0,0
9527,1.2000000000000002,0,1,0
9528,1.2000000000000002,1,1,1
9529,0.4,1,0,0
9530,1.2000000000000002,3,1,1
9531,1.2000000000000002,0,1,1
9532,1.2000000000000002,1,1,1
9533,0.4,1,0,0
9534,0.4,1,0,0
9535,2.0,3,1,1
9536,0.4,1,0,0
9537,0.4,1,0,0
9538,0.4,2,0,0
9539,1.2000000000000002,1,1,1
9540,1.2000000000000002,0,1,1
9541,1.2000000000000002,2,1,0
9542,0.4,2,0,0
9543,1.2000000000000002,1,0,1
9544,1.2000000000000002,2,0,0
9545,1.2000000000000002,1,0,1
9546,0.4,2,0,0
9547,1.2000000000000002,1,1,0
9548,1.2000000000000002,2,1,0
9549,2.0,2,1,1
9550,1.2000000000000002,0,1,0
9551,0.4,1,0,0
9552,1.2000000000000002,1,1,0
9553,0.4,1,0,0
9554,2.0,1,1,1
9555,1.2000000000000002,0,1,0
9556,1.2000000000000002,1,1,1
9557,1.2000000000000002,0,1,1
9558,1.2000000000000002,2,1,1
9559,1.2000000000000002,0,1,1
9560,1.2000000000000002,3,1,1
9561,0.4,2,0,0
9562,1.2000000000000002,1,1,1
9563,1.2000000000000002,0,1,1
9564,0.4,2,0,0
9565,1.2000000000000002,3,0,0
9566,2.0,1,1,1
9567,1.2000000000000002,0,1,1
9568,0.4,2,0,0
9569,1.2000000000000002,3,1,0
9570,1.2000000000000002,0,1,1
9571,0.4,1,0,1
9572,1.2000000000000002,0,1,1
9573,0.4,0,0,0
9574,0.4,2,0,0
9575,1.2000000000000002,1,1,1
9576,2.0,2,1,1
9577,1.2000000000000002,1,1,1
9578,2.0,2,1,1
9579,0.4,1,0,0
9580,0.4,0,0,0
9581,1.2000000000000002,2,1,1
9582,2.0,1,1,1
9583,0.4,3,0,0
9584,0.4,3,0,0
9585,2.0,1,1,1
9586,0.4,0,0,0
9587,0.4,2,0,0
9588,0.4,1,0,0
9589,2.0,3,1,1
9590,0.4,1,0,0
9591,0.4,1,0,0
9592,1.2000000000000002,1,0,1
9593,1.2000000000000002,0,1,0
9594,1.2000000000000002,2,1,0
9595,0.4,2,0,0
9596,0.4,3,0,0
9597,0.4,1,0,0
9598,0.4,3,0,0
9599,1.2000000000000002,1,1,1
9600,0.4,2,0,0
9601,0.4,2,0,0
9602,0.4,3,0,1
9603,0.4,2,0,0
9604,1.2000000000000002,1,1,1
9605,1.2000000000000002,2,0,1
9606,0.4,3,0,0
9607,2.0,2,1,1
9608,1.2000000000000002,3,1,1
9609,0.4,1,0,0
9610,1.2000000000000002,0,0,1
9611,2.0,2,1,1
9612,1.2000000000000002,3,1,1
9613,0.4,1,0,0
9614,0.4,1,0,0
9615,1.2000000000000002,2,1,0
9616,1.2000000000000002,1,1,1
9617,1.2000000000000002,1,1,0
9618,1.2000000000000002,0,1,0
9619,0.4,1,0,0
9620,2.0,1,1,1
9621,0.4,0,0,0
9622,1.2000000000000002,1,1,0
9623,1.2000000000000002,1,1,1
9624,0.4,2,0,0
9625,0.4,2,0,0
9626,1.2000000000000002,3,1,1
9627,1.2000000000000002,2,1,1
9628,1.2000000000000002,0,1,1
9629,0.4,2,0,0
9630,1.2000000000000002,2,1,0
9631,1.2000000000000002,2,1,0
9632,1.2000000000000002,1,0,1
9633,0.4,1,0,0
9634,1.2000000000000002,0,1,1
9635,0.4,2,0,1
9636,0.4,1,0,0
9637,1.2000000000000002,3,0,1
9638,0.4,1,0,0
9639,0.4,2,0,0
9640,1.2000000000000002,3,1,0
9641,1.2000000000000002,1,1,1
9642,1.2000000000000002,1,1,1
9643,1.2000000000000002,0,0,1
9644,0.4,1,0,0
9645,1.2000000000000002,0,1,1
9646,1.2000000000000002,1,1,1
9647,1.2000000000000002,0,1,1
9648,2.0,3,1,1
9649,0.4,1,0,0
9650,1.2000000000000002,1,1,1
9651,2.0,3,1,1
9652,2.0,1,1,1
9653,0.4,3,0,0
9654,1.2000000000000002,1,1,1
9655,1.2000000000000002,2,0,1
9656,1.2000000000000002,2,1,1
9657,1.2000000000000002,2,0,0
9658,1.2000000000000002,1,1,0
9659,1.2000000000000002,2,1,1
9660,1.2000000000000002,3,1,0
9661,1.2000000000000002,0,1,1
9662,1.2000000000000002,2,1,1
9663,2.0,2,1,1
9664,1.2000000000000002,3,1,0
9665,2.0,2,1,1
9666,0.4,3,0,0
9667,0.4,2,0,0
9668,2.0,2,1,1
9669,0.4,1,0,0
9670,0.4,2,0,0
9671,1.2000000000000002,1,1,0
9672,0.4,1,0,0
9673,2.0,1,1,1
9674,0.4,3,0,0
9675,2.0,3,1,1
9676,0.4,2,0,1
9677,2.0,0,1,1
9678,1.2000000000000002,2,1,0
9679,0.4,3,0,0
9680,0.4,3,0,0
9681,2.8,1,1,1
9682,1.2000000000000002,1,1,1
9683,0.4,2,0,0
9684,0.4,2,0,0
9685,0.4,3,0,0
9686,1.2000000000000002,2,1,1
9687,2.0,2,1,1
9688,0.4,1,0,0
9689,0.4,2,0,0
9690,0.4,3,0,0
9691,0.4,2,0,0
9692,0.4,3,0,0
9693,1.2000000000000002,1,1,1
9694,0.4,3,0,0
9695,1.2000000000000002,0,1,0
9696,1.2000000000000002,2,0,1
9697,1.2000000000000002,3,1,1
9698,1.2000000000000002,0,0,1
9699,2.0,0,1,1
9700,1.2000000000000002,0,1,1
9701,2.0,0,1,1
9702,0.4,2,0,0
9703,0.4,2,0,0
9704,0.4,0,0,0
9705,0.4,0,0,0
9706,1.2000000000000002,0,1,1
9707,1.2000000000000002,1,1,0
9708,0.4,2,0,0
9709,1.2000000000000002,1,1,1
9710,1.2000000000000002,2,1,1
9711,0.4,2,0,0
9712,1.2000000000000002,1,1,1
9713,1.2000000000000002,2,0,1
9714,0.4,2,0,0
9715,0.4,1,0,1
9716,1.2000000000000002,2,0,1
9717,1.2000000000000002,1,0,1
9718,0.4,1,0,0
9719,1.2000000000000002,0,1,1
9720,1.2000000000000002,2,1,0
9721,1.2000000000000002,1,1,1
9722,2.0,3,1,1
9723,1.2000000000000002,1,1,0
9724,1.2000000000000002,2,1,0
9725,1.2000000000000002,1,1,1
9726,1.2000000000000002,1,1,1
9727,1.2000000000000002,1,1,1
9728,0.4,2,0,0
9729,1.2000000000000002,2,1,0
9730,0.4,2,0,0
9731,1.2000000000000002,3,1,0
9732,0.4,1,0,0
9733,0.4,3,0,0
9734,0.4,2,0,0
9735,1.2000000000000002,2,1,1
9736,1.2000000000000002,0,1,1
9737,1.2000000000000002,0,1,0
9738,0.4,1,0,1
9739,0.4,2,0,0
9740,2.0,1,1,1
9741,1.2000000000000002,1,1,1
9742,1.2000000000000002,2,1,1
9743,1.2000000000000002,1,1,1
9744,1.2000000000000002,2,1,1
9745,2.0,2,1,1
9746,0.4,1,0,0
