,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24970,9,2,11,2,4,0,1,1,3,2,0
24971,9,4,11,5,6,1,1,1,2,2,0
24972,4,7,14,4,10,1,0,0,0,2,0
24973,8,7,11,0,1,4,0,0,3,2,0
24974,12,4,5,0,7,1,1,0,2,2,0
24975,7,4,11,2,12,0,1,1,2,2,0
24976,6,4,15,2,7,0,1,1,4,2,0
24977,10,4,15,0,8,1,1,0,1,2,0
24978,5,4,15,2,6,0,0,1,1,2,1
24979,7,6,11,2,8,5,1,0,2,2,1
24980,4,4,15,4,1,4,0,0,1,2,0
24981,6,0,11,2,11,0,1,1,2,2,0
24982,7,1,15,5,10,3,1,0,2,2,0
24983,6,4,11,2,3,0,1,1,2,2,1
24984,10,2,9,2,4,0,1,1,3,2,1
24985,8,6,9,2,10,0,1,1,2,2,1
24986,9,4,7,2,12,0,0,1,2,2,1
24987,5,7,15,2,3,0,1,1,2,2,1
24988,5,4,12,2,10,0,1,1,2,2,1
24989,4,7,12,0,4,1,1,1,2,2,1
24990,10,4,11,2,3,0,1,1,3,2,0
24991,3,4,9,4,10,2,1,0,1,2,0
24992,7,6,9,2,4,0,1,1,2,2,0
24993,4,4,10,2,5,0,1,1,1,2,0
24994,6,2,15,0,11,1,0,1,2,2,0
24995,14,4,11,0,8,1,1,0,0,2,0
24996,6,4,15,4,4,3,1,1,2,2,0
24997,12,4,12,0,12,2,1,1,3,2,0
24998,9,4,9,2,12,0,1,1,2,2,1
24999,4,7,6,2,1,0,1,1,1,2,0
25000,5,4,11,4,12,1,1,1,2,2,0
25001,7,4,9,2,10,0,1,1,2,1,1
25002,4,4,0,4,7,1,1,0,2,2,0
25003,10,4,0,2,14,0,1,1,2,2,1
25004,6,4,5,2,7,0,1,1,2,2,1
25005,3,4,9,4,4,1,1,0,1,2,0
25006,5,4,11,0,10,1,1,1,2,2,0
25007,11,4,11,4,13,3,0,1,2,2,0
25008,5,4,15,5,1,4,1,0,0,2,0
25009,15,4,15,6,3,1,1,0,3,2,0
25010,4,4,14,4,10,2,1,1,3,2,0
25011,3,4,15,4,12,3,1,0,1,2,0
25012,6,4,11,2,11,0,1,1,2,2,1
25013,10,4,1,2,6,2,0,1,3,2,0
25014,13,4,2,0,4,1,0,1,2,2,0
25015,5,4,11,4,7,3,1,1,1,2,0
25016,5,4,15,2,12,0,1,1,3,2,0
25017,4,4,7,4,1,3,1,1,2,2,0
25018,4,1,7,4,1,1,1,0,0,2,0
25019,8,4,11,2,8,5,1,0,2,2,0
25020,9,4,15,0,4,4,1,0,2,2,0
25021,9,4,15,2,14,0,1,1,2,2,0
25022,8,6,11,2,3,0,1,1,1,2,0
25023,8,2,6,0,3,1,1,1,2,1,1
25024,11,4,12,2,4,5,1,0,2,2,1
25025,3,4,11,4,3,2,1,0,0,2,0
25026,5,4,15,2,13,0,1,1,2,2,0
25027,4,4,13,4,10,2,1,0,2,2,0
25028,7,4,12,0,4,1,1,1,2,2,0
25029,11,4,11,0,8,4,1,0,2,2,0
25030,3,4,15,4,12,3,1,0,1,2,0
25031,4,4,11,4,3,1,1,0,1,2,0
25032,11,4,0,2,5,0,0,1,2,2,1
25033,4,5,10,4,10,1,1,0,1,2,0
25034,10,0,9,0,0,4,0,1,2,2,0
25035,10,4,2,4,8,1,1,0,1,2,0
25036,7,5,15,0,12,4,1,0,2,2,1
25037,11,4,9,2,12,0,1,1,2,2,1
25038,5,1,9,2,1,5,1,0,1,2,0
25039,4,4,11,4,8,3,1,1,0,2,0
25040,16,5,15,0,12,1,1,1,1,2,0
25041,6,4,8,2,12,0,1,1,2,2,1
25042,9,4,11,2,1,5,1,0,2,2,1
25043,7,4,15,2,13,0,1,1,2,2,0
25044,5,4,15,4,1,3,1,0,2,2,0
25045,9,4,15,0,8,4,1,1,2,2,1
25046,8,4,13,0,5,1,1,1,2,2,1
25047,5,4,12,4,10,1,1,0,2,2,0
25048,5,0,15,4,0,1,1,0,2,2,0
25049,6,6,9,2,1,0,1,1,2,2,0
25050,5,4,11,4,12,3,1,0,2,2,0
25051,7,0,15,4,0,1,1,0,2,2,0
25052,8,4,15,0,8,1,1,0,1,2,1
25053,7,4,1,2,1,5,1,0,2,2,1
25054,9,6,9,0,10,4,1,0,2,2,1
25055,9,7,12,0,4,1,0,1,2,0,0
25056,11,4,11,2,14,0,1,1,2,2,0
25057,4,4,0,0,1,4,1,0,1,2,0
25058,8,4,11,2,1,0,1,1,2,2,0
25059,5,1,12,4,4,3,1,1,2,2,0
25060,7,4,15,4,13,3,1,0,2,2,0
25061,5,5,9,4,10,3,1,1,2,2,0
25062,4,4,11,4,3,1,1,1,0,2,0
25063,4,7,9,2,4,5,1,0,3,2,1
25064,5,4,15,4,8,2,0,1,2,1,0
25065,6,2,9,2,4,0,1,1,2,2,0
25066,7,2,11,4,1,3,1,1,2,2,0
25067,9,4,11,0,8,4,1,0,2,2,0
25068,8,1,11,2,1,0,1,1,2,2,1
25069,10,5,7,2,4,5,1,0,2,2,0
25070,4,6,12,4,12,2,1,0,2,2,0
25071,10,4,15,2,3,0,1,1,2,2,0
25072,12,4,11,0,8,1,1,1,2,2,0
25073,6,0,11,4,0,1,1,0,2,2,0
25074,5,4,11,4,8,4,0,0,1,2,0
25075,6,4,11,5,1,2,1,0,4,2,0
25076,11,4,9,2,4,0,1,1,2,2,1
25077,12,4,15,5,12,1,1,0,1,2,0
25078,9,4,12,0,4,1,1,0,2,2,0
25079,13,6,9,2,5,0,1,1,2,2,0
25080,6,4,9,4,4,1,1,0,2,2,0
25081,6,4,1,4,3,3,1,1,2,2,0
25082,10,4,11,2,13,0,1,1,2,2,0
25083,5,2,8,0,11,4,0,1,3,2,0
25084,5,4,4,2,12,0,1,1,0,2,1
25085,5,4,15,2,10,0,1,1,1,2,0
25086,9,4,11,5,1,4,0,0,2,2,0
25087,4,4,15,4,8,1,1,1,2,2,0
25088,6,4,7,5,3,1,0,1,3,2,0
25089,10,4,15,2,8,0,1,1,2,2,0
25090,5,4,7,4,8,1,1,1,2,2,0
25091,11,4,15,2,1,0,1,1,2,2,0
25092,5,6,9,2,4,0,1,1,2,2,0
25093,4,4,15,4,14,3,0,1,1,2,0
25094,6,6,3,2,14,0,1,1,2,2,0
25095,10,4,8,2,3,0,1,1,2,2,0
25096,8,6,15,4,12,3,1,0,2,2,0
25097,9,4,9,2,8,0,1,1,2,2,1
25098,8,4,9,2,10,0,1,1,2,2,1
25099,6,4,15,2,10,0,1,1,2,2,1
25100,6,4,11,2,5,0,0,1,2,2,0
25101,7,4,15,0,6,1,1,1,2,2,0
25102,8,4,9,2,3,0,1,1,1,2,0
25103,8,6,9,2,4,0,0,1,1,2,0
25104,8,4,9,0,4,1,1,1,2,2,0
25105,4,4,15,4,1,1,1,0,2,2,0
25106,3,4,9,4,12,1,1,1,1,2,0
25107,8,4,5,2,6,0,1,1,2,2,0
25108,9,5,11,2,3,0,1,1,2,2,0
25109,12,4,1,2,3,0,1,1,1,2,0
25110,9,4,3,0,10,1,1,1,2,2,0
25111,9,7,15,0,1,1,1,0,2,2,1
25112,7,4,15,6,8,1,1,0,1,2,0
25113,8,4,11,2,14,0,1,1,1,2,0
25114,13,4,11,2,12,0,1,1,3,2,0
25115,5,2,15,4,10,1,1,0,2,2,0
25116,6,4,9,0,12,1,1,1,2,2,0
25117,9,5,15,2,12,0,1,1,1,2,1
25118,8,4,9,0,8,1,1,0,2,2,0
25119,10,4,11,4,7,1,1,1,1,2,0
25120,8,4,9,2,4,0,1,1,2,2,0
25121,5,4,11,0,8,1,1,1,2,2,0
25122,8,4,15,2,10,0,1,1,2,2,1
25123,9,4,14,2,10,0,1,1,3,2,0
25124,10,4,11,0,12,1,1,0,2,2,0
25125,9,4,11,2,3,5,1,0,0,2,0
25126,11,4,11,6,1,1,1,1,2,2,0
25127,10,1,9,2,13,0,1,1,2,2,0
25128,12,4,11,5,3,4,1,1,2,2,0
25129,5,0,15,4,0,3,0,0,2,0,0
25130,6,4,15,2,7,0,1,1,2,2,1
25131,5,1,8,2,1,0,1,1,1,2,1
25132,6,1,12,3,10,1,1,1,1,2,0
25133,5,4,8,3,10,3,1,0,0,2,0
25134,4,4,11,4,7,3,1,0,2,2,0
25135,7,4,13,0,9,2,0,0,2,2,0
25136,10,4,15,2,1,5,1,0,2,2,1
25137,12,7,12,2,4,0,1,1,3,2,0
25138,8,4,11,0,8,4,0,0,1,2,0
25139,10,4,0,2,6,5,1,0,2,2,0
25140,9,4,9,2,12,3,1,1,0,2,0
25141,6,4,11,4,7,3,1,0,3,2,0
25142,9,4,12,5,10,4,0,1,2,2,0
25143,6,4,0,2,7,5,1,0,2,2,1
25144,9,4,9,2,12,0,1,1,2,2,1
25145,7,6,9,2,12,0,1,1,2,2,0
25146,10,4,2,0,8,1,1,1,3,2,0
25147,5,0,11,4,0,1,1,0,2,2,0
25148,4,4,15,4,1,1,1,0,2,2,0
25149,6,4,15,0,14,4,1,0,2,2,0
25150,4,6,15,4,12,4,0,0,2,2,0
25151,8,4,11,4,1,3,1,1,2,2,0
25152,5,4,9,4,1,4,1,0,1,2,0
25153,6,4,15,2,8,5,1,0,2,2,0
25154,5,4,8,4,10,3,1,1,1,4,0
25155,4,4,9,2,10,0,1,1,2,2,0
25156,7,5,14,2,10,0,0,1,2,0,0
25157,5,0,8,4,0,1,1,0,2,2,0
25158,5,6,15,0,4,4,1,0,2,2,0
25159,5,2,15,2,3,0,1,1,2,2,1
25160,10,4,15,2,3,0,1,1,4,2,1
25161,6,6,8,2,10,0,1,1,2,2,1
25162,10,4,11,2,7,0,1,1,2,2,1
25163,3,4,0,4,3,3,1,1,2,2,0
25164,5,4,15,0,7,1,1,1,2,2,0
25165,8,4,15,0,8,1,1,0,2,2,0
25166,6,2,9,2,10,0,1,1,2,2,1
25167,12,4,15,2,8,0,1,1,2,2,0
25168,3,6,11,4,4,1,0,0,2,0,0
25169,4,4,9,2,4,0,1,1,1,2,0
25170,12,4,15,2,5,0,1,1,2,2,0
25171,9,4,11,2,3,0,1,1,2,2,1
25172,5,7,8,5,5,4,1,1,0,2,0
25173,7,5,9,2,12,0,1,1,2,2,0
25174,4,4,15,5,1,4,1,0,1,2,0
25175,9,4,11,2,3,0,1,1,2,2,1
25176,8,4,11,0,6,3,1,0,3,2,0
25177,7,4,15,2,3,0,1,1,2,2,0
25178,7,4,11,2,3,0,1,1,2,2,1
25179,9,4,9,2,10,0,1,1,2,2,0
25180,7,4,12,2,4,0,1,1,2,2,0
25181,5,4,9,2,4,0,0,1,1,2,1
25182,7,4,15,2,5,3,1,1,2,2,0
25183,6,6,7,4,3,3,1,1,2,2,1
25184,6,4,11,0,10,1,1,1,2,2,0
25185,11,4,5,2,8,0,1,1,2,2,0
25186,4,4,9,4,3,3,1,1,1,2,0
25187,6,4,12,0,10,1,1,1,2,2,0
25188,6,2,15,2,3,0,1,1,2,2,0
25189,7,4,9,2,1,0,1,1,2,2,0
25190,9,4,15,2,7,0,1,1,2,2,0
25191,8,2,12,2,10,0,1,1,1,2,0
25192,9,4,11,2,6,0,1,1,2,2,1
25193,8,4,14,5,10,1,1,0,2,2,0
25194,8,4,15,2,8,0,1,1,2,2,1
25195,6,4,15,2,10,0,1,1,2,2,1
25196,8,4,11,2,14,0,1,1,2,2,0
25197,9,4,11,2,3,0,1,1,2,2,0
25198,5,4,10,4,10,3,0,1,1,2,0
25199,9,4,15,0,8,4,1,0,2,2,0
25200,12,4,11,2,3,0,1,1,1,2,0
25201,8,4,15,0,12,1,0,1,2,2,0
25202,9,4,11,2,7,0,1,1,2,2,1
25203,14,5,11,2,3,0,1,1,0,2,0
25204,10,4,14,0,10,4,0,0,2,2,0
25205,8,0,9,2,0,0,0,1,2,0,1
25206,8,4,11,3,12,4,0,0,2,2,0
25207,7,4,15,0,8,4,1,0,2,2,0
25208,11,4,7,2,13,0,1,1,2,2,0
25209,8,4,12,0,12,1,1,1,2,2,0
25210,10,4,9,2,3,0,1,1,2,2,0
25211,4,4,15,4,10,3,1,1,1,2,0
25212,5,4,7,4,13,4,1,1,2,2,0
25213,7,4,5,2,5,0,1,1,2,2,1
25214,5,4,11,2,7,0,1,1,2,2,1
25215,4,4,11,4,7,3,1,1,1,2,0
25216,5,4,11,0,1,4,1,0,1,2,0
25217,9,4,4,2,7,0,1,1,2,2,0
25218,10,1,15,4,1,1,0,0,3,2,0
25219,11,4,1,2,8,5,1,0,2,2,1
25220,4,4,12,4,10,1,1,1,2,2,0
25221,3,4,9,4,8,1,1,0,1,2,0
25222,12,6,15,2,3,0,1,1,2,2,0
25223,8,5,7,3,12,1,1,0,2,2,0
25224,4,4,11,4,8,1,1,0,1,2,0
25225,5,4,0,4,8,4,1,0,1,2,0
25226,10,4,11,6,1,2,0,0,2,0,0
25227,4,4,15,4,14,1,1,1,1,2,0
25228,8,4,9,4,12,3,1,0,2,2,0
25229,8,0,15,2,0,0,1,1,2,2,0
25230,5,4,11,4,6,2,1,1,2,2,0
25231,9,4,11,2,8,0,1,1,2,2,0
25232,11,4,12,2,12,0,1,1,2,2,0
25233,8,4,11,2,12,0,1,1,2,2,1
25234,4,4,15,4,8,1,1,1,2,2,0
25235,10,2,1,2,3,0,1,1,2,2,1
25236,6,4,15,2,8,0,1,1,2,2,0
25237,10,4,15,4,12,4,0,0,2,2,0
25238,9,4,15,2,3,0,1,1,3,2,0
25239,8,4,9,4,12,1,1,1,2,2,0
25240,9,5,11,2,14,0,1,1,2,2,0
25241,6,4,7,4,6,4,1,0,2,2,0
25242,7,4,5,0,5,4,1,1,2,2,0
25243,5,7,15,4,10,3,0,1,2,2,0
25244,8,5,15,3,3,3,1,1,2,2,0
25245,4,1,8,4,1,3,1,0,2,2,0
25246,5,1,8,4,1,3,1,0,2,2,0
25247,5,4,15,4,10,3,1,0,2,2,0
25248,11,5,8,4,12,1,1,1,2,2,1
25249,5,4,11,4,1,4,0,0,1,2,0
25250,4,4,9,4,12,1,0,0,3,2,0
25251,9,4,11,2,4,0,1,1,2,2,0
25252,12,2,15,2,14,0,1,1,2,2,1
25253,4,1,9,4,1,3,0,0,2,0,0
25254,7,4,15,0,3,4,0,1,2,2,0
25255,11,4,11,2,14,0,1,1,3,2,0
25256,8,6,12,2,5,0,1,1,2,2,0
25257,8,4,9,2,4,0,1,1,3,2,0
25258,8,6,15,2,3,0,1,1,2,2,1
25259,9,4,11,0,8,2,1,0,2,2,0
25260,5,4,8,4,1,1,1,0,2,2,1
25261,13,4,11,4,11,3,1,1,2,2,0
25262,9,4,15,0,12,1,1,1,2,2,0
25263,7,1,15,4,13,1,1,0,2,2,0
25264,6,4,0,2,7,0,1,1,2,2,1
25265,6,4,11,2,14,0,1,1,2,2,0
25266,7,7,12,0,1,1,1,0,2,2,0
25267,4,2,9,4,10,3,1,0,2,2,0
25268,11,4,9,2,10,0,0,1,2,2,1
25269,3,4,4,4,8,3,1,0,2,2,0
25270,6,4,0,2,3,0,1,1,2,2,0
25271,12,4,9,2,10,5,1,0,1,2,0
25272,3,4,11,4,1,4,1,0,2,2,0
25273,7,4,12,2,4,0,1,1,2,2,1
25274,7,5,9,2,12,0,1,1,2,2,1
25275,10,7,8,2,10,0,1,1,2,2,0
25276,7,5,11,2,4,0,1,1,2,2,1
25277,5,0,11,4,0,1,1,0,2,2,1
25278,4,4,11,4,7,3,1,1,2,2,0
25279,6,4,1,0,8,4,1,0,4,2,0
25280,12,4,15,2,14,0,0,1,2,2,0
25281,5,6,7,4,12,1,1,1,2,2,0
25282,10,6,9,6,4,1,1,1,2,4,0
25283,7,4,11,4,3,1,0,1,2,2,0
25284,9,4,11,2,4,0,1,1,2,2,1
25285,5,0,8,4,0,1,1,0,2,2,0
25286,4,4,11,4,12,3,1,1,2,2,0
25287,7,6,11,4,3,3,0,1,2,2,0
25288,11,4,11,0,7,4,0,0,2,2,0
25289,4,4,15,4,3,3,1,1,2,2,0
25290,7,4,9,0,12,1,0,0,2,2,0
25291,7,4,11,4,12,3,1,1,1,2,0
25292,12,4,7,2,8,0,1,1,2,2,1
25293,8,4,7,0,1,4,1,0,2,2,0
25294,9,4,9,2,10,0,1,1,2,2,0
25295,7,6,11,2,12,0,1,1,2,2,1
25296,6,7,15,2,4,5,1,0,2,2,0
25297,8,4,2,2,7,0,1,1,2,2,0
25298,5,6,11,2,3,0,1,1,3,2,0
25299,6,5,11,2,12,0,1,1,2,2,1
25300,8,2,11,0,1,4,0,0,2,4,0
25301,5,4,7,4,8,1,0,1,1,0,0
25302,6,1,15,5,1,4,1,0,2,2,0
25303,8,4,15,0,12,4,1,1,2,2,0
25304,11,4,9,0,12,4,0,0,2,0,0
25305,7,4,11,4,1,3,1,0,2,2,0
25306,12,4,1,2,3,0,1,1,2,2,1
25307,10,0,9,2,0,0,1,1,2,2,0
25308,9,4,7,4,6,1,1,1,2,2,0
25309,4,2,1,4,8,2,0,1,2,4,0
25310,12,4,15,2,13,0,1,1,2,2,0
25311,7,2,9,0,4,1,1,0,2,2,0
25312,10,6,15,2,10,0,0,1,2,2,0
25313,11,4,8,0,1,4,1,0,2,2,0
25314,13,4,11,2,7,5,1,0,1,2,1
25315,4,4,0,4,7,1,1,1,2,2,0
25316,4,4,15,4,12,1,1,0,1,2,0
25317,13,4,15,2,1,0,0,1,1,2,0
25318,9,4,9,4,10,3,1,1,2,2,0
25319,5,4,9,4,10,3,1,0,2,1,0
25320,7,4,15,2,1,0,1,1,2,2,0
25321,6,4,0,4,12,4,1,0,2,2,0
25322,12,4,8,2,3,0,0,1,2,2,0
25323,11,4,11,2,12,5,1,0,3,2,1
25324,9,4,9,6,1,1,1,1,2,2,0
25325,7,4,11,4,1,3,1,0,2,2,0
25326,5,6,11,2,5,0,1,1,3,2,0
25327,6,6,15,2,12,0,1,1,2,2,0
25328,6,4,11,2,8,0,1,1,2,2,0
25329,5,4,11,4,3,3,1,0,1,2,0
25330,7,4,0,2,2,5,1,0,2,2,0
25331,7,6,11,2,8,0,1,1,1,2,0
25332,8,4,15,3,12,4,1,0,2,2,0
25333,7,6,11,0,8,4,1,1,2,2,0
25334,6,4,11,4,14,3,0,1,2,2,0
25335,7,1,8,2,10,0,1,1,1,2,1
25336,4,4,4,4,12,1,1,0,2,2,1
25337,7,1,15,2,3,0,1,1,2,2,1
25338,3,4,15,4,13,2,1,1,1,2,0
25339,15,6,11,4,3,3,1,1,1,2,0
25340,4,0,2,4,0,3,1,0,2,2,0
25341,3,7,15,4,10,1,1,1,0,2,0
25342,6,4,11,2,5,0,1,1,1,2,1
25343,9,2,9,2,10,0,1,1,2,1,0
25344,7,6,11,2,5,0,1,1,2,2,0
25345,5,4,9,2,1,0,0,1,1,2,0
25346,6,4,15,2,14,0,1,1,1,2,0
25347,5,4,11,4,12,3,1,0,2,2,0
25348,10,4,4,4,6,3,1,1,2,2,0
25349,17,7,15,4,1,3,1,1,1,2,0
25350,9,4,15,2,13,0,0,1,2,2,0
25351,5,4,15,2,14,0,1,1,1,2,0
25352,3,4,15,4,12,3,1,0,1,2,0
25353,9,6,12,2,10,0,1,1,3,2,0
25354,8,4,0,4,1,4,1,0,2,2,0
25355,8,4,9,2,10,0,1,1,3,2,0
25356,5,4,7,4,4,3,1,0,2,2,0
25357,9,2,11,2,3,0,1,1,2,1,1
25358,7,0,2,4,0,1,1,1,2,2,0
25359,6,4,15,2,12,5,1,0,2,2,0
25360,5,4,4,2,7,0,1,1,2,2,1
25361,11,4,12,2,4,0,1,1,1,2,0
25362,7,4,11,2,12,0,1,1,2,2,0
25363,13,7,11,0,5,4,1,1,2,2,0
25364,6,4,14,4,10,3,1,1,2,2,0
25365,8,2,11,2,4,0,1,1,2,2,0
25366,12,4,5,2,7,0,1,1,1,2,1
25367,7,4,9,2,8,2,0,0,3,1,0
25368,6,4,12,4,4,1,1,0,2,2,0
25369,11,4,8,0,8,1,1,0,2,2,0
25370,11,2,11,2,11,0,0,1,4,2,0
25371,6,4,15,2,1,0,1,1,3,2,0
25372,6,4,15,2,12,0,1,1,2,2,1
25373,8,1,8,2,13,0,0,1,2,2,0
25374,4,7,7,4,10,3,1,1,1,2,0
25375,7,4,1,2,7,0,1,1,3,2,0
25376,10,4,15,2,13,0,1,1,2,2,0
25377,6,2,9,0,11,1,1,0,2,2,0
25378,6,4,11,0,8,1,1,0,3,2,0
25379,9,4,11,0,12,1,1,1,2,2,1
25380,6,4,7,0,8,1,1,1,1,2,0
25381,11,4,5,2,7,5,1,0,2,2,1
25382,10,7,15,5,4,2,0,0,2,2,0
25383,11,1,9,2,13,0,1,1,2,2,0
25384,6,4,15,3,10,3,0,0,1,2,0
25385,6,4,11,2,12,0,1,1,3,2,1
25386,7,4,9,2,12,0,0,1,2,2,1
25387,6,4,11,4,1,2,1,1,2,2,0
25388,8,4,9,6,12,4,1,0,2,2,0
25389,7,4,12,0,4,4,1,1,2,2,0
25390,5,4,0,4,8,3,1,1,3,2,0
25391,12,4,9,0,4,4,1,0,1,2,0
25392,4,4,15,4,14,2,0,1,1,2,0
25393,5,7,10,4,10,3,1,0,2,2,1
25394,4,4,15,4,13,1,1,1,2,2,0
25395,13,4,11,2,3,0,1,1,1,2,0
25396,8,4,11,2,3,0,1,1,1,2,1
25397,6,4,11,2,6,0,1,1,2,2,1
25398,10,4,11,2,4,5,1,0,2,2,0
25399,7,5,11,2,4,0,1,1,1,2,0
25400,3,7,13,4,9,1,1,0,2,2,0
25401,11,0,11,2,0,5,1,0,3,2,1
25402,3,4,8,4,13,3,1,1,2,2,0
25403,5,4,9,2,1,5,1,0,1,2,1
25404,4,6,14,4,10,3,1,0,0,2,0
25405,7,4,15,2,3,0,1,1,2,2,1
25406,5,6,3,4,5,2,1,0,2,2,0
25407,6,5,0,4,14,4,1,1,2,2,0
25408,9,4,11,2,3,0,1,1,3,2,0
25409,5,6,11,2,4,0,1,1,1,2,1
25410,8,4,7,0,8,1,0,1,2,2,0
25411,6,4,11,0,7,1,1,1,3,2,0
25412,6,1,15,2,14,0,1,1,1,2,0
25413,11,4,9,2,10,0,1,1,2,2,0
25414,7,4,11,2,3,0,1,1,2,2,0
25415,4,1,15,4,1,1,0,0,2,0,0
25416,10,6,11,2,3,0,1,1,2,2,1
25417,9,6,12,2,4,0,1,1,3,2,0
25418,5,6,12,4,10,1,0,0,2,2,0
25419,12,4,11,2,3,0,1,1,2,2,0
25420,8,4,11,2,12,0,1,1,2,2,0
25421,6,4,11,5,1,4,1,0,2,1,0
25422,14,4,11,2,8,0,1,1,1,2,1
25423,9,4,11,2,4,5,1,0,2,2,0
25424,8,4,15,2,14,0,0,1,2,2,1
25425,7,4,8,2,10,0,1,1,2,0,0
25426,4,6,15,4,3,3,1,1,1,4,0
25427,9,4,11,1,1,3,1,0,3,2,0
25428,6,2,11,2,1,0,1,1,2,2,0
25429,12,4,12,2,12,0,1,1,1,2,1
25430,5,4,14,4,10,3,1,0,3,2,0
25431,5,4,15,4,6,3,1,1,1,2,0
25432,8,4,11,0,12,4,1,0,2,2,0
25433,12,4,11,2,7,0,1,1,1,2,1
25434,6,6,9,2,10,5,1,0,2,2,0
25435,11,4,11,2,12,0,1,1,2,2,0
25436,13,4,0,2,8,5,1,0,2,2,1
25437,3,4,1,4,1,1,1,0,1,1,0
25438,8,4,15,4,1,1,1,0,1,2,0
25439,7,4,5,4,12,3,1,0,1,2,0
25440,7,0,15,0,0,1,0,0,1,0,0
25441,6,6,11,4,3,3,1,0,2,2,0
25442,12,1,11,2,3,0,1,1,2,2,1
25443,8,4,14,2,10,0,1,1,2,4,0
25444,3,4,12,4,10,1,1,1,1,2,0
25445,14,4,15,2,12,1,1,1,0,2,0
25446,10,2,9,2,12,0,1,1,2,2,0
25447,7,4,7,2,12,5,1,0,2,2,1
25448,13,4,11,2,3,0,1,1,0,2,1
25449,6,4,9,4,8,3,1,0,2,2,0
25450,5,4,11,4,7,3,1,0,2,2,0
25451,5,4,15,4,12,3,1,1,1,2,0
25452,7,4,11,2,12,0,1,1,2,2,1
25453,5,4,11,4,1,2,1,0,2,2,0
25454,5,6,0,4,8,4,1,0,2,2,0
25455,7,4,11,4,3,4,0,1,2,2,0
25456,15,4,11,6,4,4,1,0,0,2,0
25457,11,4,2,0,8,4,1,0,2,2,0
25458,8,4,11,2,3,3,1,1,2,2,0
25459,6,4,0,5,12,1,1,1,1,2,0
25460,10,4,9,2,4,0,1,1,2,2,1
25461,4,2,11,4,4,3,1,1,2,2,0
25462,8,6,11,2,5,0,1,1,3,2,0
25463,5,6,9,3,12,1,1,0,2,2,1
25464,6,6,14,2,10,0,1,1,2,2,1
25465,7,4,11,2,3,0,1,1,2,2,1
25466,10,4,11,6,8,1,1,0,4,2,0
25467,6,5,8,2,4,5,0,1,2,2,0
25468,12,4,9,0,4,1,0,0,2,2,0
25469,8,4,12,2,4,5,1,0,2,2,0
25470,11,4,11,0,1,4,0,0,2,2,0
25471,5,4,11,0,12,1,1,0,2,2,0
25472,4,4,15,4,4,3,1,1,1,2,0
25473,6,4,9,2,11,0,1,1,2,2,0
25474,7,5,15,2,12,3,0,0,2,2,1
25475,5,2,12,2,10,0,1,1,2,2,0
25476,11,4,12,2,4,0,1,1,3,2,0
25477,12,4,12,2,4,0,1,1,2,2,0
25478,7,4,11,0,12,1,1,1,2,2,0
25479,8,4,11,2,8,0,1,1,2,2,1
25480,7,4,15,2,12,0,1,1,2,2,1
25481,8,6,15,2,3,0,1,1,2,2,1
25482,6,7,3,2,14,0,1,1,2,2,0
25483,6,4,8,4,4,1,1,0,2,2,0
25484,9,4,11,2,14,0,1,1,2,1,1
25485,10,4,11,6,4,1,1,0,2,0,0
25486,10,6,11,2,5,0,1,1,2,2,0
25487,11,4,3,2,10,0,1,1,2,2,0
25488,8,4,4,2,12,0,0,1,2,2,1
25489,6,0,2,2,0,0,1,1,2,2,0
25490,3,4,6,4,3,2,1,1,0,2,0
25491,9,4,5,2,8,5,1,0,2,2,0
25492,10,4,11,0,8,3,1,0,2,2,0
25493,9,4,14,2,10,0,1,1,2,2,0
25494,7,4,9,0,10,1,1,1,2,2,0
25495,6,4,15,2,3,0,1,1,2,2,1
25496,12,4,2,2,4,0,1,1,2,2,0
25497,6,4,12,2,12,0,1,1,2,2,1
25498,10,4,11,6,3,1,1,1,2,2,1
25499,7,4,15,2,10,0,1,1,2,2,0
25500,4,4,9,4,4,1,0,0,2,2,1
25501,6,4,11,2,14,0,1,1,1,2,1
25502,9,4,11,0,1,3,1,1,2,2,0
25503,8,4,15,2,1,0,0,1,2,2,0
25504,6,5,11,2,4,0,1,1,2,2,1
25505,11,0,5,2,7,0,1,1,2,2,0
25506,5,4,12,4,10,1,1,1,2,2,0
25507,9,4,9,0,4,4,1,0,2,2,0
25508,6,4,15,2,7,0,1,1,3,2,0
25509,5,4,11,4,14,1,1,1,2,1,0
25510,5,2,11,2,11,0,1,1,1,2,1
25511,8,4,8,5,3,4,1,1,2,2,0
25512,7,4,11,2,6,0,1,1,2,2,0
25513,9,5,9,2,4,0,1,1,2,4,0
25514,4,4,15,4,1,3,1,0,1,2,0
25515,3,4,15,4,1,3,0,0,1,2,0
25516,9,1,11,2,4,5,0,0,2,2,1
25517,7,6,11,2,14,0,1,1,2,2,0
25518,3,6,15,4,8,1,1,1,2,2,0
25519,9,4,9,2,3,0,1,1,1,2,0
25520,4,4,15,4,1,1,1,0,2,2,0
25521,9,4,0,2,12,0,1,1,2,2,0
25522,5,4,14,2,10,0,1,1,1,2,0
25523,4,4,8,2,3,0,1,1,2,2,1
25524,6,4,7,4,4,1,1,1,2,2,0
25525,5,4,9,2,12,5,1,0,2,2,0
25526,8,4,15,5,12,1,1,1,3,2,0
25527,12,6,15,2,10,0,1,1,2,2,1
