,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20704,6,4,11,0,8,4,1,0,3,2,0
20705,7,0,1,2,0,0,1,1,2,2,0
20706,11,4,7,2,4,0,0,1,3,2,0
20707,14,1,15,3,1,4,1,0,1,2,0
20708,7,4,11,2,10,0,1,1,2,2,0
20709,6,4,11,2,3,0,1,1,2,2,0
20710,4,3,15,0,12,4,1,0,2,2,0
20711,10,4,11,2,3,0,1,1,2,2,0
20712,8,6,9,2,12,0,0,1,1,0,1
20713,5,6,5,2,4,0,1,1,2,2,0
20714,7,4,11,4,3,1,1,1,2,2,1
20715,7,7,6,2,11,0,1,1,2,2,1
20716,5,4,11,2,1,0,1,1,2,2,1
20717,8,4,12,2,4,0,1,1,2,2,1
20718,10,4,11,2,12,0,0,1,2,2,0
20719,8,4,4,4,5,3,1,1,1,2,0
20720,4,7,9,4,10,1,1,0,2,2,0
20721,12,4,11,0,4,1,1,0,2,2,0
20722,9,4,15,0,3,4,1,0,2,2,0
20723,7,4,6,2,6,0,1,1,2,2,0
20724,9,4,8,4,1,3,0,0,2,2,0
20725,5,2,15,0,10,3,1,0,2,2,0
20726,5,2,8,2,4,0,1,1,2,2,1
20727,3,4,15,4,4,1,1,0,0,2,0
20728,11,4,11,2,8,0,1,1,1,2,0
20729,7,4,11,2,3,0,1,1,1,2,0
20730,8,4,11,0,12,1,0,1,1,2,0
20731,4,4,15,4,4,1,1,0,2,2,0
20732,4,2,15,0,3,1,1,1,2,2,0
20733,10,6,15,0,4,1,1,0,1,2,0
20734,8,4,1,2,12,0,1,1,2,2,0
20735,8,4,11,2,1,0,1,1,2,1,1
20736,7,6,11,2,5,0,1,1,2,2,0
20737,6,4,15,2,13,0,0,1,2,2,0
20738,5,5,11,0,3,1,1,1,1,2,0
20739,10,1,11,2,3,0,1,1,2,2,1
20740,11,4,5,2,12,0,1,1,2,2,1
20741,4,4,8,4,1,3,1,1,2,2,0
20742,9,4,0,2,6,0,0,1,2,0,1
20743,9,4,11,0,14,1,0,0,2,2,0
20744,11,6,15,2,3,0,1,1,2,2,1
20745,6,4,11,2,6,0,1,1,3,4,1
20746,8,2,15,4,1,1,1,1,2,2,0
20747,4,6,11,4,3,1,1,1,1,2,0
20748,12,4,7,0,14,3,0,1,2,2,0
20749,10,4,11,2,14,0,1,1,2,2,0
20750,8,4,11,2,6,0,1,1,3,2,1
20751,4,0,7,4,0,3,1,0,2,2,0
20752,9,4,11,0,12,2,1,1,2,2,0
20753,4,4,11,2,3,0,1,1,1,2,1
20754,5,4,11,4,3,1,1,1,2,2,0
20755,4,4,9,4,1,3,1,0,3,2,1
20756,7,4,11,2,3,0,1,1,2,2,0
20757,4,2,5,4,7,4,0,0,2,2,1
20758,9,6,12,2,10,0,1,1,1,2,1
20759,6,4,11,2,3,0,1,1,2,2,0
20760,7,6,12,2,5,0,1,1,1,2,0
20761,4,4,11,4,5,3,1,1,2,2,0
20762,5,4,15,2,7,0,1,1,3,2,0
20763,5,4,15,4,12,3,1,1,2,2,0
20764,8,7,9,2,13,0,1,1,1,3,1
20765,9,4,12,2,10,0,1,1,1,2,1
20766,7,4,11,2,12,0,1,1,2,2,0
20767,7,4,15,2,8,0,1,1,2,2,0
20768,3,4,11,4,1,3,1,0,0,2,0
20769,11,4,8,6,1,1,1,0,1,2,0
20770,8,4,11,2,6,0,1,1,1,2,0
20771,10,4,11,2,4,0,0,1,2,2,1
20772,7,7,11,2,1,5,1,0,2,2,1
20773,9,4,14,2,10,0,1,1,2,2,1
20774,5,4,9,4,4,1,1,1,2,2,0
20775,4,6,11,4,3,3,1,1,2,2,0
20776,6,2,9,4,10,3,0,1,3,2,0
20777,7,7,15,0,4,1,1,0,2,2,0
20778,13,4,15,2,4,0,1,1,0,2,0
20779,7,6,15,0,8,1,1,0,2,2,1
20780,13,0,11,2,0,5,1,0,1,2,1
20781,10,0,11,2,0,0,1,1,1,2,0
20782,3,4,15,4,4,3,1,1,0,2,0
20783,8,1,15,2,4,0,1,1,2,2,0
20784,7,4,0,0,5,1,1,1,3,2,0
20785,10,4,15,2,7,0,1,1,1,2,1
20786,4,7,15,2,4,0,1,1,1,2,1
20787,9,4,15,0,6,1,1,1,2,2,0
20788,17,4,6,6,3,3,1,1,2,2,0
20789,5,4,15,2,1,0,1,1,2,2,1
20790,10,4,9,2,12,0,1,1,2,2,0
20791,12,4,15,2,3,0,1,1,2,2,0
20792,4,6,9,2,12,3,1,0,2,2,0
20793,12,4,7,2,12,0,1,1,1,2,1
20794,10,1,11,3,4,3,0,1,3,2,0
20795,4,2,15,4,11,1,0,1,1,2,0
20796,6,5,15,0,4,1,1,1,2,2,0
20797,6,4,11,5,7,4,0,0,2,0,0
20798,4,4,11,4,4,3,1,0,2,2,0
20799,13,4,9,0,4,4,1,0,2,2,0
20800,10,4,12,2,8,0,1,1,4,3,0
20801,11,2,9,2,14,0,1,1,2,2,1
20802,6,4,15,0,1,4,1,0,2,2,0
20803,9,2,12,2,10,0,1,1,2,2,0
20804,6,4,15,4,1,1,1,0,1,2,0
20805,9,4,11,0,7,2,1,0,2,2,0
20806,12,2,7,0,10,4,1,1,0,2,0
20807,12,4,11,2,8,0,1,1,2,2,0
20808,5,4,15,5,8,4,0,0,2,2,0
20809,10,4,7,0,1,4,0,0,2,0,0
20810,6,4,12,2,12,0,1,1,2,2,1
20811,4,2,11,4,1,3,1,0,2,2,0
20812,7,4,11,4,8,1,1,0,2,1,0
20813,11,4,10,2,6,0,1,1,2,2,1
20814,4,4,11,4,7,1,1,1,2,2,0
20815,9,4,15,2,10,0,1,1,2,2,0
20816,7,4,9,2,3,0,1,1,1,0,0
20817,3,4,11,4,3,3,1,0,1,2,0
20818,12,4,2,0,7,4,1,0,2,0,0
20819,8,2,11,2,1,5,1,0,2,2,0
20820,11,4,8,2,4,0,0,1,2,2,0
20821,5,4,15,4,1,3,1,0,1,2,0
20822,4,4,15,4,7,3,1,0,1,1,0
20823,4,4,14,4,10,3,1,1,2,1,0
20824,7,4,1,4,12,3,1,1,2,1,0
20825,6,4,2,0,8,3,1,1,2,2,0
20826,11,0,11,6,0,1,1,1,2,2,0
20827,6,4,10,2,10,0,1,1,2,4,1
20828,8,4,15,2,8,0,1,1,2,2,1
20829,9,4,15,4,1,3,1,0,2,2,0
20830,4,6,11,4,12,1,1,1,2,2,0
20831,8,4,11,2,3,0,1,1,1,2,0
20832,12,4,15,2,8,5,1,0,2,2,0
20833,4,5,12,4,12,1,0,1,2,2,0
20834,7,7,9,0,1,4,1,1,2,2,0
20835,14,4,8,2,12,0,1,1,0,2,0
20836,11,4,11,2,5,0,1,1,2,2,1
20837,8,4,11,2,1,0,1,1,3,2,0
20838,5,5,9,4,10,3,1,1,2,2,0
20839,7,6,14,4,10,1,1,0,2,2,0
20840,6,4,11,4,12,1,1,1,2,2,0
20841,5,0,5,4,0,1,0,0,2,2,0
20842,8,6,9,2,12,0,1,1,2,2,0
20843,7,4,11,2,4,0,1,1,2,2,1
20844,7,4,11,2,6,0,1,1,2,2,0
20845,11,4,12,6,12,4,1,1,2,2,0
20846,4,4,10,4,1,3,1,0,2,2,0
20847,7,0,11,2,0,0,1,1,0,2,1
20848,6,0,15,4,0,4,1,0,2,2,0
20849,4,4,15,4,1,1,1,0,2,2,0
20850,10,4,9,2,3,0,1,1,2,2,1
20851,14,4,9,5,4,2,1,1,1,2,0
20852,5,6,10,4,10,3,1,0,2,2,0
20853,7,4,11,0,8,1,1,1,2,2,0
20854,5,4,8,4,1,3,1,0,2,2,0
20855,5,4,11,2,1,0,1,1,2,2,1
20856,9,4,15,2,12,0,1,1,2,2,1
20857,4,4,15,2,3,0,1,1,3,2,1
20858,6,4,2,4,7,1,1,0,3,2,0
20859,6,1,11,0,4,4,1,0,0,2,0
20860,8,4,9,2,10,0,0,1,2,2,0
20861,6,0,1,2,0,0,1,1,2,2,0
20862,5,4,11,2,3,0,1,1,1,2,0
20863,6,4,15,0,12,1,1,1,2,2,0
20864,6,4,15,4,3,3,1,1,2,2,0
20865,8,4,15,2,13,0,1,1,2,2,1
20866,9,6,15,6,8,1,1,0,2,2,1
20867,9,5,9,2,10,0,1,1,2,2,1
20868,6,6,11,2,4,0,1,1,1,2,1
20869,7,2,11,2,3,0,1,1,2,2,0
20870,4,4,7,4,1,2,0,1,2,2,0
20871,8,4,9,5,10,5,0,0,2,2,0
20872,7,4,15,4,8,3,1,0,2,2,0
20873,3,4,2,4,13,1,1,1,1,1,0
20874,7,4,9,4,12,1,1,1,2,2,0
20875,3,4,0,4,6,3,1,1,1,2,0
20876,7,1,11,2,1,0,1,1,3,2,1
20877,9,4,10,2,10,0,1,1,2,2,0
20878,10,4,15,2,4,0,1,1,2,2,1
20879,3,4,11,4,1,1,1,0,1,1,0
20880,7,1,11,2,1,5,1,0,2,2,0
20881,6,1,15,0,1,1,1,0,4,2,0
20882,9,4,11,0,1,1,0,0,2,0,0
20883,8,4,11,2,14,0,1,1,2,2,1
20884,8,4,15,2,6,0,1,1,1,4,0
20885,4,6,15,4,8,1,1,1,2,2,0
20886,5,4,15,2,8,0,1,1,2,2,0
20887,6,4,11,2,7,0,1,1,1,2,1
20888,8,2,11,2,11,0,1,1,3,2,1
20889,6,2,9,5,4,1,1,1,2,2,0
20890,12,2,15,2,10,0,1,1,1,2,0
20891,9,5,15,2,4,0,1,1,2,2,0
20892,9,4,11,4,3,4,1,0,2,2,0
20893,7,4,11,2,7,0,1,1,2,2,0
20894,7,4,11,4,8,1,1,1,4,2,0
20895,3,4,15,4,12,4,1,1,2,2,0
20896,4,4,15,4,13,4,1,0,2,2,0
20897,5,4,11,0,3,1,1,1,2,2,0
20898,9,4,15,0,8,4,1,0,3,2,0
20899,5,4,11,4,6,1,1,1,2,2,1
20900,4,0,15,4,10,1,1,1,2,2,0
20901,7,4,0,2,10,0,1,1,3,2,1
20902,7,1,12,2,4,0,1,1,2,2,0
20903,6,4,2,4,7,1,0,0,2,2,0
20904,5,6,1,4,12,1,0,0,2,0,0
20905,6,4,11,2,8,0,1,1,1,2,1
20906,9,4,11,0,3,1,0,1,2,2,0
20907,11,4,4,2,8,0,1,1,2,2,0
20908,5,4,10,4,1,3,1,1,2,2,0
20909,14,7,7,0,10,1,1,0,2,2,0
20910,9,4,11,0,6,1,1,1,2,2,0
20911,4,4,9,4,4,1,1,0,2,2,0
20912,5,2,15,6,4,1,0,1,2,2,0
20913,6,4,14,2,10,0,1,1,1,2,0
20914,3,5,8,4,3,4,1,1,2,2,0
20915,9,4,14,2,10,0,1,1,2,2,0
20916,11,4,9,4,1,3,1,0,2,2,0
20917,7,4,15,5,1,2,1,0,2,2,0
20918,13,4,15,2,14,0,1,1,1,2,0
20919,7,6,2,2,3,0,1,1,2,2,0
20920,7,6,8,2,12,0,1,1,2,2,0
20921,4,4,11,4,12,2,1,0,0,2,1
20922,5,4,11,2,12,0,1,1,2,2,0
20923,10,4,11,0,12,4,0,0,2,2,0
20924,9,4,15,2,10,0,1,1,2,2,0
20925,9,4,9,0,12,3,1,0,2,2,0
20926,5,4,12,4,4,3,1,1,2,2,0
20927,4,4,11,4,13,1,1,1,1,2,0
20928,11,4,9,0,10,4,1,0,2,2,0
20929,6,4,15,2,8,0,1,1,1,2,0
20930,4,4,12,4,12,3,1,0,2,2,0
20931,8,4,11,2,12,0,1,1,1,2,1
20932,6,4,9,2,13,0,1,1,2,2,1
20933,8,6,11,3,4,2,1,0,2,2,0
20934,5,6,15,4,6,3,1,1,2,2,0
20935,3,4,15,4,6,3,1,1,0,2,0
20936,5,4,15,2,1,0,1,1,0,2,0
20937,9,4,11,2,12,0,1,1,2,2,1
20938,6,4,8,2,13,0,1,1,2,2,0
20939,9,4,9,2,12,0,1,1,2,2,1
20940,13,4,15,0,1,1,1,0,2,2,0
20941,9,2,6,2,5,0,1,1,1,2,1
20942,7,7,12,2,10,0,1,1,2,2,0
20943,5,4,2,2,7,0,1,1,1,2,1
20944,12,4,11,2,3,0,1,1,0,2,1
20945,11,4,11,4,8,1,1,0,1,2,0
20946,3,4,10,4,10,3,0,0,1,2,0
20947,5,4,11,5,3,4,1,0,2,2,0
20948,7,4,15,2,4,0,1,1,2,2,0
20949,8,4,11,2,4,0,1,1,2,2,0
20950,10,4,9,0,1,1,1,0,2,2,0
20951,5,5,9,2,10,0,1,1,2,2,1
20952,5,4,11,2,14,0,1,1,1,2,0
20953,5,4,0,4,3,1,1,1,0,2,0
20954,10,4,11,2,12,0,1,1,1,2,0
20955,11,6,9,3,4,4,1,0,2,2,0
20956,8,4,11,2,6,0,1,1,3,2,1
20957,11,4,9,6,10,1,1,1,2,2,0
20958,6,2,11,2,3,0,1,1,2,2,1
20959,8,4,7,0,3,4,1,0,2,2,0
20960,6,4,4,0,11,1,0,0,2,2,0
20961,7,4,7,2,4,0,1,1,2,2,0
20962,5,4,11,4,12,3,1,1,3,2,0
20963,7,4,11,4,1,1,1,0,4,2,0
20964,4,4,9,4,4,3,1,1,2,2,0
20965,5,4,9,0,10,4,1,1,2,2,0
20966,4,4,11,4,14,1,1,1,2,2,0
20967,7,4,15,4,12,2,1,0,2,2,0
20968,5,4,15,4,1,4,1,0,3,2,0
20969,11,5,15,2,4,0,1,1,2,2,0
20970,4,4,15,4,7,3,1,1,2,2,0
20971,6,6,3,4,8,1,1,0,2,2,1
20972,9,4,7,2,4,0,1,1,2,2,1
20973,7,4,9,2,4,0,1,1,2,3,0
20974,6,4,11,0,8,1,1,0,3,2,0
20975,9,4,12,4,10,1,1,0,2,3,1
20976,3,4,15,4,7,1,1,1,1,2,0
20977,4,4,9,4,4,3,1,1,1,2,0
20978,15,4,2,2,8,0,0,1,0,0,0
20979,5,4,1,2,3,0,1,1,2,2,1
20980,9,4,13,0,8,1,0,0,2,2,0
20981,4,6,9,4,10,3,1,1,2,2,0
20982,10,4,9,4,10,3,0,1,2,2,0
20983,10,4,9,2,1,0,1,1,2,2,0
20984,8,1,15,2,1,0,1,1,1,2,0
20985,6,4,0,4,8,3,1,1,2,2,0
20986,7,4,12,0,4,1,1,0,2,2,0
20987,6,4,9,0,1,4,1,1,2,2,0
20988,5,4,15,4,3,4,0,1,2,2,0
20989,7,4,9,0,12,1,1,1,2,2,0
20990,6,4,15,4,12,3,1,0,1,2,0
20991,6,4,11,2,8,0,1,1,2,2,0
20992,9,4,11,2,12,5,1,0,2,2,1
20993,9,4,11,2,8,0,1,1,1,2,1
20994,4,4,11,4,6,3,1,1,0,1,0
20995,10,4,9,4,3,1,1,1,2,2,0
20996,6,5,9,4,4,1,1,1,1,2,0
20997,6,4,1,2,1,0,1,1,1,2,1
20998,10,7,11,2,3,0,1,1,2,2,0
20999,6,4,9,4,12,1,1,1,2,2,0
21000,4,4,1,4,1,3,1,1,2,2,0
21001,5,4,5,2,8,0,1,1,2,2,0
21002,5,4,5,4,10,1,1,1,2,2,0
21003,5,7,1,4,1,2,1,0,2,2,0
21004,4,4,11,4,7,1,1,0,0,2,0
21005,11,4,9,6,10,1,0,0,2,2,0
21006,6,4,14,2,10,0,1,1,2,2,0
21007,8,4,8,2,3,0,0,1,2,2,1
21008,9,5,1,5,12,4,1,0,2,2,0
21009,10,4,11,2,5,0,1,1,3,2,0
21010,8,5,9,5,12,4,1,1,2,2,0
21011,10,4,6,2,14,0,1,1,2,2,1
21012,8,4,15,2,3,0,1,1,2,2,1
21013,11,4,11,2,4,0,1,1,3,2,1
21014,4,4,11,4,8,4,1,0,2,2,0
21015,7,4,9,6,4,3,1,0,2,2,0
21016,5,5,11,4,7,1,1,1,1,2,0
21017,4,0,9,4,0,1,1,0,1,2,0
21018,6,7,15,4,14,3,1,1,0,2,0
21019,12,2,11,0,8,4,0,0,2,0,0
21020,4,4,9,0,10,4,1,0,0,2,0
21021,6,2,14,2,10,0,1,1,2,2,0
21022,7,4,9,2,3,0,0,1,3,2,1
21023,9,4,2,0,8,4,1,0,2,2,0
21024,7,6,9,0,10,2,1,1,2,2,0
21025,9,2,15,2,11,0,1,1,2,2,1
21026,9,4,2,0,8,2,1,0,2,2,0
21027,5,5,12,4,10,1,1,0,0,2,0
21028,7,4,11,0,4,2,1,0,1,2,0
21029,9,4,15,0,8,1,1,0,2,2,0
21030,6,6,8,2,4,0,1,1,1,3,1
21031,4,4,11,4,3,1,1,1,2,2,0
21032,10,4,11,2,11,0,1,1,2,2,1
21033,7,4,11,0,1,1,1,0,2,2,0
21034,7,0,0,4,0,1,1,0,1,2,0
21035,10,4,8,2,6,0,1,1,3,2,0
21036,9,6,12,2,4,0,1,1,2,2,1
21037,9,4,15,2,12,0,1,1,3,2,0
21038,6,4,15,4,13,3,1,1,2,2,0
21039,5,2,9,4,4,1,1,1,2,2,0
21040,7,4,11,2,12,0,1,1,2,2,0
21041,5,2,15,4,1,4,0,0,2,2,0
21042,7,4,11,2,8,0,1,1,2,2,1
21043,7,4,9,2,4,0,1,1,2,2,0
21044,4,2,11,4,8,1,1,0,0,2,0
21045,11,2,11,2,11,0,1,1,2,2,0
21046,5,4,8,4,12,3,1,0,2,2,0
21047,3,4,11,4,7,1,1,1,1,2,0
21048,8,4,11,2,12,0,1,1,2,2,0
21049,5,4,15,2,8,0,1,1,1,2,0
21050,10,7,9,2,4,0,1,1,2,2,1
21051,3,2,11,4,11,1,1,1,1,2,0
21052,8,4,14,2,10,0,1,1,1,2,0
21053,12,0,9,0,0,4,1,0,1,2,1
21054,4,4,12,4,12,4,0,1,1,2,0
21055,6,6,11,2,5,0,1,1,2,2,1
21056,4,4,11,4,6,3,1,1,2,2,0
21057,7,4,12,2,10,0,1,1,2,2,1
21058,13,4,8,6,8,3,1,0,1,2,0
21059,7,0,15,0,0,4,1,0,2,2,0
21060,13,6,11,2,3,0,1,1,2,2,0
21061,6,4,15,4,8,3,1,0,2,2,0
21062,10,4,9,2,4,0,1,1,2,2,0
21063,10,6,15,4,13,3,1,0,1,2,0
21064,11,4,11,2,14,0,1,1,2,2,0
21065,5,4,11,4,12,1,1,0,2,2,0
21066,4,4,11,4,4,2,0,1,0,0,0
21067,11,4,9,2,11,0,1,1,2,2,0
21068,9,4,11,6,8,4,1,0,3,2,0
21069,10,4,11,0,13,4,0,1,2,2,0
21070,7,6,15,2,5,0,1,1,2,2,0
21071,5,4,11,4,6,1,1,1,2,2,0
21072,6,4,9,2,10,0,1,1,1,2,0
21073,8,1,15,0,1,1,1,0,2,2,0
21074,14,4,7,2,4,0,1,1,1,2,0
21075,7,1,8,2,10,0,0,1,2,2,0
21076,6,7,11,4,8,3,1,0,2,2,0
21077,17,4,9,6,12,4,0,1,3,2,0
21078,8,4,1,2,7,0,1,1,2,2,1
21079,5,4,15,4,7,1,1,1,2,2,0
21080,7,4,11,2,12,0,1,1,2,2,0
21081,7,5,15,4,12,1,1,1,2,2,0
21082,10,4,11,2,6,0,1,1,2,2,1
21083,6,4,7,2,3,0,1,1,2,2,0
21084,7,2,15,4,1,4,1,0,2,2,0
21085,11,2,11,0,1,1,1,0,2,0,0
21086,11,4,9,2,4,0,1,1,3,2,0
21087,6,4,15,2,10,0,0,1,2,2,1
21088,3,1,15,4,3,2,1,1,2,2,0
21089,12,2,15,6,11,4,1,0,2,2,0
21090,10,4,9,2,13,0,1,1,2,2,0
21091,7,4,11,4,8,1,1,1,2,2,0
21092,12,0,9,2,0,0,1,1,2,2,0
21093,6,1,1,4,1,3,1,0,2,2,0
21094,13,6,11,2,14,0,0,1,1,2,0
21095,14,4,1,0,1,1,1,1,2,2,0
21096,7,4,15,2,3,0,1,1,2,2,0
21097,10,4,11,0,3,1,1,0,2,2,0
21098,9,6,11,2,5,0,0,1,2,2,0
21099,8,6,15,4,10,1,1,0,3,2,0
21100,9,4,11,0,1,3,1,0,2,2,0
21101,6,4,11,2,10,0,1,1,2,2,0
21102,12,2,15,0,1,1,1,0,2,2,1
21103,9,4,11,0,3,1,1,1,3,2,0
21104,4,4,11,2,8,0,1,1,2,2,1
21105,6,5,9,2,4,5,1,0,2,2,0
21106,8,0,11,0,0,1,1,0,2,2,0
21107,6,4,15,2,4,0,1,1,2,2,1
21108,9,0,15,2,13,0,1,1,2,2,0
21109,9,2,14,2,10,0,1,1,2,2,0
21110,5,4,15,2,12,0,1,1,2,2,1
21111,9,4,11,2,7,0,0,1,2,0,0
21112,11,7,11,2,5,0,1,1,2,2,0
21113,3,4,15,4,4,1,1,0,1,2,0
21114,7,4,0,2,8,0,1,1,2,2,0
21115,9,4,14,4,10,4,1,0,2,2,0
21116,8,2,1,4,10,2,1,1,2,2,0
21117,3,1,12,4,4,4,1,1,1,2,1
21118,8,4,11,2,12,0,1,1,2,2,1
21119,15,4,11,4,8,3,0,0,3,2,0
21120,4,4,11,4,7,3,1,1,1,2,0
21121,5,4,15,4,13,1,1,0,2,2,0
21122,4,4,5,4,3,1,1,1,1,2,0
21123,7,0,11,4,3,2,1,1,2,2,0
21124,8,4,9,2,4,0,0,1,2,4,1
21125,8,5,15,2,12,0,1,1,2,2,0
21126,9,4,11,2,8,5,1,0,2,2,1
21127,9,4,11,2,5,0,1,1,2,2,0
21128,8,0,2,2,0,0,1,1,3,2,0
21129,10,4,11,0,7,1,1,0,2,2,0
21130,9,6,11,0,5,1,1,1,2,3,0
21131,9,4,11,6,3,1,1,0,2,2,0
21132,3,4,9,4,14,3,1,1,1,2,0
21133,10,2,15,2,1,0,1,1,3,2,1
21134,9,4,11,3,13,1,1,1,2,2,0
21135,8,0,9,2,0,0,1,1,1,2,0
21136,9,2,9,2,10,0,1,1,3,2,0
21137,7,4,15,2,8,0,1,1,2,2,0
21138,9,4,1,2,12,0,1,1,1,2,0
21139,5,4,11,4,1,3,0,0,2,2,0
21140,4,6,15,4,12,1,1,0,0,1,0
21141,5,2,11,4,4,3,1,1,0,2,0
21142,7,4,9,4,10,1,1,1,2,2,0
21143,7,4,1,0,8,4,0,0,2,0,0
21144,3,4,12,4,10,3,0,0,1,2,0
21145,6,4,11,4,3,1,1,0,2,2,0
21146,8,4,9,4,12,3,1,0,2,2,0
21147,12,6,9,2,10,0,1,1,1,2,1
21148,4,5,11,4,13,1,1,1,0,2,1
21149,14,4,11,6,12,1,1,1,2,2,0
21150,8,4,11,5,1,4,1,0,2,2,0
21151,9,4,9,6,10,4,0,1,2,2,0
21152,7,6,15,0,5,3,0,1,1,2,0
21153,5,4,4,2,7,0,0,1,2,2,1
21154,6,5,12,2,4,0,1,1,2,2,1
21155,5,4,11,0,12,1,1,0,2,2,0
21156,9,4,15,0,10,4,0,0,2,2,0
21157,8,4,12,0,10,4,1,0,2,2,0
21158,11,4,12,6,4,1,1,1,3,2,0
21159,5,4,15,0,8,4,1,0,2,2,0
21160,12,4,11,2,4,0,1,1,2,2,1
21161,10,6,12,2,5,0,1,1,0,2,0
21162,8,4,9,0,2,4,1,0,2,2,0
21163,7,4,15,4,6,1,0,1,2,2,1
21164,4,0,1,4,0,3,1,0,1,2,0
21165,4,4,14,4,12,1,0,0,2,0,0
21166,11,4,12,2,4,0,1,1,2,2,0
21167,7,4,9,4,8,3,1,0,2,2,0
21168,10,6,15,2,10,0,1,1,2,2,0
21169,13,2,15,1,11,3,1,1,2,2,0
21170,10,4,15,2,7,0,1,1,2,2,0
21171,7,4,9,2,3,0,1,1,1,2,0
21172,7,5,15,2,3,0,1,1,2,2,0
21173,4,4,11,4,12,3,1,1,1,2,0
21174,12,7,9,4,1,1,1,0,2,2,0
21175,12,4,14,6,10,1,0,0,2,2,0
21176,8,4,1,5,12,4,1,0,1,2,0
21177,8,4,12,2,12,0,1,1,1,2,0
21178,11,6,15,2,1,5,1,0,0,2,1
21179,9,4,15,0,4,1,1,1,0,2,0
21180,3,4,7,4,4,3,1,0,0,2,0
21181,6,4,12,2,4,0,1,1,1,2,0
21182,9,4,6,2,3,0,1,1,3,2,1
21183,3,4,8,4,3,1,1,1,3,2,0
21184,12,4,11,6,8,4,1,0,2,2,0
21185,4,6,1,2,5,0,1,1,2,2,1
21186,7,4,11,4,8,1,1,1,2,2,0
21187,7,6,7,2,10,0,1,1,1,2,0
21188,4,4,11,4,6,1,1,1,2,2,0
21189,6,2,14,3,10,1,1,0,2,2,0
21190,11,4,15,0,3,1,1,1,3,2,0
21191,10,4,11,2,3,0,1,1,2,2,1
21192,8,4,11,2,5,0,1,1,2,2,0
21193,6,4,9,0,4,4,1,0,2,2,0
21194,6,4,11,4,4,2,1,0,2,2,0
21195,7,0,11,4,3,1,1,1,2,2,0
21196,4,4,9,4,4,1,1,1,1,2,0
21197,7,0,1,0,0,1,1,0,2,2,0
21198,10,6,7,2,4,0,1,1,1,2,1
21199,8,4,11,2,7,0,1,1,2,2,1
21200,8,4,1,4,8,1,0,0,2,2,0
21201,4,4,15,4,8,1,1,0,2,2,1
21202,7,4,12,2,10,0,1,1,1,2,0
21203,4,4,11,4,12,3,1,0,1,2,0
21204,7,4,15,4,12,1,1,1,2,2,0
21205,5,5,12,2,12,0,1,1,3,2,1
21206,4,4,12,4,4,1,1,0,1,2,0
21207,6,4,11,2,8,0,1,1,2,2,0
21208,5,4,15,4,6,4,1,1,2,2,0
21209,5,4,11,2,6,0,1,1,2,1,1
21210,7,4,11,2,3,0,1,1,3,0,1
21211,6,4,0,0,8,1,1,0,2,2,0
21212,3,4,8,4,5,1,1,1,2,2,0
21213,6,4,15,2,12,0,1,1,2,2,0
21214,12,1,10,2,10,0,1,1,2,2,0
21215,4,4,11,4,14,1,1,1,2,2,0
21216,5,4,15,4,8,2,1,0,2,2,0
21217,7,2,7,0,3,2,1,1,1,2,0
21218,5,4,9,2,3,0,1,1,2,2,0
21219,9,4,4,2,7,0,1,1,2,2,1
21220,9,4,11,4,12,1,1,1,0,2,0
21221,11,1,11,0,13,4,1,0,2,2,0
21222,4,4,5,4,7,1,0,1,2,2,1
21223,7,0,11,0,0,1,0,0,2,0,0
21224,6,4,11,0,1,1,1,0,2,2,1
21225,9,4,15,2,8,0,1,1,2,2,1
21226,4,4,11,4,2,1,1,0,1,2,0
21227,7,4,9,2,4,0,0,1,3,2,1
21228,9,4,11,2,14,0,1,1,2,2,1
21229,7,4,9,2,7,0,1,1,2,2,0
21230,8,4,15,2,3,0,1,1,2,2,0
21231,3,2,14,4,10,4,0,0,1,2,0
21232,6,4,11,2,12,0,1,1,2,2,0
21233,6,4,15,2,4,0,1,1,2,2,0
21234,4,4,11,4,1,3,1,0,2,2,0
21235,4,6,1,4,8,4,1,0,2,2,0
21236,13,4,9,2,4,0,1,1,4,2,0
21237,7,4,15,4,13,3,1,1,2,2,0
21238,7,7,11,2,11,0,1,1,2,2,0
21239,4,4,0,4,11,1,1,0,0,2,0
21240,8,7,6,2,14,0,0,1,2,2,1
21241,7,4,11,0,1,1,0,1,2,0,0
21242,6,4,0,4,5,3,0,1,2,0,0
21243,11,4,15,2,1,0,1,1,2,2,1
21244,8,4,11,4,1,1,0,0,2,2,0
21245,4,4,9,4,4,3,1,1,1,2,0
21246,6,6,9,2,3,0,1,1,2,2,1
21247,9,4,11,5,5,1,1,1,2,2,0
21248,4,6,9,4,4,3,0,1,0,2,0
21249,8,4,6,5,14,1,1,1,2,2,0
21250,7,4,2,2,4,0,1,1,2,2,0
21251,5,4,0,2,3,0,1,1,2,2,0
21252,9,4,11,0,8,1,1,0,2,2,0
21253,7,1,15,2,10,0,1,1,3,4,1
21254,6,4,11,0,8,4,1,0,1,2,0
21255,11,4,11,2,3,0,1,1,2,2,0
21256,9,0,1,2,0,0,1,1,2,2,1
21257,8,4,8,2,4,5,1,0,2,2,1
21258,9,4,11,0,14,1,1,0,1,2,0
21259,11,4,9,2,10,5,1,0,2,2,0
21260,5,6,11,4,3,0,1,1,2,2,1
21261,12,4,11,2,12,0,1,1,2,2,0
