,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26905,11,4,11,0,14,1,1,1,1,2,0
26906,18,4,11,0,14,1,1,1,1,2,0
26907,11,4,15,0,1,4,1,0,2,1,0
26908,9,4,7,0,13,1,1,0,2,2,1
26909,7,6,15,2,3,0,1,1,2,2,0
26910,5,4,15,2,12,0,1,1,1,2,0
26911,10,2,11,2,11,0,1,1,2,2,0
26912,5,4,8,4,12,1,1,0,2,2,0
26913,4,4,11,4,6,3,1,0,3,2,0
26914,4,4,10,4,10,1,1,1,2,2,0
26915,4,4,9,4,8,3,1,1,2,2,0
26916,11,4,11,2,3,0,1,1,2,2,0
26917,18,6,9,4,12,1,1,0,1,2,0
26918,7,4,11,0,6,2,1,0,2,2,0
26919,4,6,11,4,5,2,0,0,1,2,0
26920,5,4,11,2,3,0,1,1,2,2,0
26921,8,4,9,4,12,1,1,1,2,2,0
26922,8,0,11,2,0,0,1,1,2,2,0
26923,10,2,12,4,10,1,1,0,1,2,0
26924,5,4,15,2,3,0,1,1,2,2,0
26925,3,4,11,4,1,3,1,1,2,2,0
26926,4,6,11,4,5,1,0,0,2,2,0
26927,6,4,9,2,4,0,1,1,3,2,1
26928,6,4,7,2,3,0,1,1,2,2,1
26929,9,4,15,0,1,4,1,1,2,2,0
26930,15,2,9,2,10,0,0,1,3,2,0
26931,7,6,11,2,3,0,1,1,2,2,0
26932,9,4,11,0,3,2,1,1,3,2,0
26933,5,4,15,4,1,1,1,1,1,2,0
26934,10,4,9,5,2,1,1,1,2,2,0
26935,11,4,9,2,12,5,1,0,3,2,1
26936,5,4,11,4,4,4,1,0,2,2,0
26937,8,4,15,2,3,0,1,1,2,2,0
26938,6,4,0,2,12,5,0,0,2,2,0
26939,9,7,9,0,4,1,1,1,2,2,0
26940,9,4,11,2,7,0,1,1,2,2,1
26941,9,4,15,2,12,0,1,1,2,2,1
26942,6,0,11,2,0,3,1,1,2,2,1
26943,6,4,3,0,9,4,0,0,2,0,0
26944,6,4,11,3,1,4,0,0,1,2,1
26945,6,1,3,5,13,4,1,0,2,2,0
26946,5,6,11,4,5,1,1,0,3,2,0
26947,5,2,15,4,1,2,1,0,3,2,0
26948,10,4,15,2,3,0,1,1,2,2,0
26949,3,4,15,4,7,2,0,0,1,4,0
26950,4,2,15,4,11,1,1,0,1,2,0
26951,7,4,15,0,12,1,1,1,2,2,0
26952,4,0,5,4,7,1,1,1,2,2,0
26953,9,4,11,4,1,1,1,1,2,2,0
26954,12,7,11,5,8,4,1,0,2,2,0
26955,7,2,5,4,10,1,1,0,1,2,0
26956,9,6,9,2,3,0,1,1,2,2,0
26957,7,4,15,2,3,0,1,1,4,2,0
26958,9,7,15,0,10,1,1,0,2,2,0
26959,7,5,14,2,12,0,1,1,3,2,0
26960,5,4,15,4,8,3,1,0,2,2,0
26961,5,4,0,2,4,0,0,1,1,2,1
26962,10,0,0,2,5,0,1,1,2,2,0
26963,7,4,7,2,14,0,0,1,3,2,0
26964,12,4,6,2,8,0,1,1,1,2,0
26965,7,1,9,2,1,5,1,0,2,2,0
26966,3,4,11,4,4,3,0,0,2,2,0
26967,9,5,11,0,14,4,1,1,2,2,0
26968,14,4,11,2,11,0,1,1,1,2,0
26969,12,4,11,6,12,1,0,1,2,2,0
26970,8,4,15,4,1,1,1,0,2,2,0
26971,8,4,1,2,8,0,1,1,2,2,0
26972,3,4,15,4,12,4,0,0,1,2,0
26973,17,4,11,4,12,2,1,0,0,2,0
26974,8,6,15,0,8,4,0,0,2,2,0
26975,7,4,1,0,8,1,1,1,3,2,0
26976,7,4,9,2,3,0,1,1,2,2,0
26977,4,4,15,4,12,1,1,0,2,2,0
26978,9,6,9,0,4,1,1,1,2,2,0
26979,6,4,11,4,12,1,1,0,2,2,0
26980,7,1,15,2,0,5,0,0,2,2,1
26981,10,4,11,2,6,0,0,1,2,2,1
26982,4,4,11,4,4,1,1,1,1,2,0
26983,9,4,11,2,7,0,1,1,2,2,0
26984,13,2,9,6,10,1,1,1,1,1,1
26985,6,2,11,2,4,0,1,1,2,2,0
26986,11,4,7,2,3,0,1,1,1,2,0
26987,7,4,15,2,7,0,1,1,2,2,0
26988,3,4,11,4,6,3,1,1,1,2,0
26989,14,2,7,6,4,1,0,1,2,2,0
26990,11,4,15,2,12,0,1,1,2,2,0
26991,5,4,11,4,7,3,0,1,2,4,0
26992,4,4,15,4,8,3,1,1,2,2,0
26993,4,0,11,4,0,3,1,1,2,2,0
26994,5,4,12,2,4,0,1,1,2,2,1
26995,5,4,1,4,3,3,1,0,2,2,0
26996,11,6,11,2,14,0,1,1,2,2,0
26997,10,4,7,6,1,1,1,1,2,2,0
26998,8,4,11,4,10,3,1,0,2,2,0
26999,9,4,8,4,11,2,1,0,2,1,0
27000,10,4,11,2,6,0,0,1,2,2,1
27001,4,4,11,4,7,1,1,0,2,2,0
27002,3,4,9,4,10,3,1,1,1,2,0
27003,7,4,11,4,1,1,1,0,1,2,0
27004,4,4,15,4,1,1,0,0,2,2,0
27005,6,4,2,2,1,0,1,1,2,2,1
27006,9,4,14,2,3,0,1,1,2,2,0
27007,10,1,3,5,13,4,0,0,2,2,1
27008,7,5,9,4,4,4,1,0,1,2,0
27009,5,4,15,2,13,0,1,1,2,2,0
27010,4,2,11,2,3,0,1,1,0,2,1
27011,6,7,15,2,11,2,1,1,2,2,1
27012,10,0,15,4,0,3,1,0,2,2,0
27013,8,4,9,2,1,0,1,1,1,2,0
27014,14,4,15,0,4,1,1,1,2,2,1
27015,5,2,11,4,8,3,1,1,2,2,0
27016,7,3,12,0,12,2,0,1,3,0,0
27017,5,4,0,2,4,0,1,1,2,2,1
27018,6,4,11,3,3,2,1,0,3,2,0
27019,6,4,12,2,4,0,1,1,2,2,0
27020,7,4,2,0,8,1,1,1,2,2,0
27021,5,2,0,2,5,0,1,1,2,2,1
27022,9,1,15,2,4,0,1,1,2,2,1
27023,4,6,15,4,3,3,0,1,2,2,0
27024,5,2,12,2,10,5,1,0,2,2,1
27025,3,0,7,4,0,3,0,0,1,2,0
27026,14,4,9,2,10,5,1,0,2,2,1
27027,7,1,11,4,1,1,0,1,3,2,0
27028,5,2,15,2,1,0,1,1,2,2,1
27029,8,2,9,6,4,1,1,1,2,4,0
27030,5,4,9,2,13,0,0,1,2,2,1
27031,6,4,11,2,14,0,1,1,2,2,1
27032,8,6,11,2,8,0,1,1,2,2,1
27033,18,6,11,6,8,4,1,0,2,2,0
27034,9,4,1,2,8,0,1,1,2,2,1
27035,4,2,11,4,10,1,1,1,1,2,0
27036,5,2,3,2,5,0,1,1,0,2,0
27037,11,5,9,2,4,0,1,1,3,2,0
27038,12,6,15,6,10,1,1,1,2,2,0
27039,10,5,9,2,4,0,1,1,2,2,0
27040,4,7,9,4,10,1,1,1,2,2,0
27041,3,4,11,4,1,1,0,0,0,2,0
27042,5,6,15,2,12,0,1,1,2,2,0
27043,12,4,0,2,7,2,0,1,2,2,0
27044,12,6,12,0,4,1,1,1,2,2,0
27045,6,6,11,4,8,1,1,1,2,2,0
27046,10,6,15,2,5,0,1,1,2,2,0
27047,7,4,9,2,3,0,1,1,2,2,0
27048,8,4,11,4,1,1,1,0,2,2,0
27049,5,4,1,2,1,0,1,1,2,2,1
27050,16,4,15,6,13,4,1,0,0,2,1
27051,13,4,7,2,1,0,1,1,1,2,1
27052,4,4,11,4,1,1,0,0,2,0,0
27053,6,4,2,4,12,3,1,0,2,2,0
27054,3,6,11,4,14,3,0,1,0,2,0
27055,3,4,9,2,3,0,0,1,2,2,0
27056,8,4,15,4,4,1,1,0,2,2,0
27057,7,4,4,2,7,0,1,1,2,2,0
27058,13,4,11,2,4,0,1,1,2,2,1
27059,5,2,9,2,10,0,1,1,2,2,1
27060,10,6,15,0,3,1,1,1,2,2,0
27061,8,6,11,0,9,1,1,0,2,2,0
27062,10,4,7,3,7,2,1,1,2,4,0
27063,5,4,7,2,10,5,1,0,2,2,1
27064,9,4,9,2,12,0,0,1,2,4,1
27065,10,4,9,2,12,0,1,1,2,2,0
27066,4,4,14,4,10,1,1,1,2,2,0
27067,8,4,1,4,6,3,1,0,2,2,0
27068,9,4,9,2,4,0,1,1,2,2,0
27069,5,4,15,2,7,0,1,1,2,2,1
27070,9,6,7,2,10,0,1,1,2,2,1
27071,4,4,11,4,4,1,1,1,2,2,0
27072,8,4,13,2,14,0,1,1,2,2,0
27073,15,5,15,2,4,0,1,1,0,2,0
27074,3,4,5,4,6,3,0,1,1,2,0
27075,8,4,6,2,7,0,1,1,2,2,1
27076,4,6,14,4,10,1,1,0,1,2,0
27077,7,4,9,2,12,0,1,1,2,2,0
27078,7,4,15,4,1,3,1,0,2,2,0
27079,6,2,9,2,10,0,1,1,1,2,0
27080,3,2,11,4,5,1,1,1,1,2,0
27081,13,4,12,6,4,4,1,0,2,2,0
27082,4,4,11,4,3,4,1,0,2,2,0
27083,14,2,12,5,10,1,1,1,3,2,0
27084,11,4,11,0,6,3,1,1,3,2,0
27085,9,4,15,2,6,3,0,1,2,2,1
27086,8,4,9,2,10,0,1,1,2,2,1
27087,7,0,11,4,0,1,1,1,1,2,0
27088,12,4,15,6,10,1,1,0,2,2,0
27089,8,4,15,2,4,0,1,1,2,2,1
27090,13,4,11,6,14,2,1,0,2,2,0
27091,7,4,11,2,3,0,0,1,2,2,1
27092,6,4,15,2,10,0,1,1,2,2,1
27093,4,4,9,4,1,1,1,1,2,2,0
27094,11,4,12,2,4,0,1,1,1,2,0
27095,5,4,5,4,6,4,1,0,2,2,0
27096,6,4,1,3,8,2,1,0,3,2,0
27097,5,4,12,2,8,0,1,1,2,2,0
27098,5,4,11,4,3,4,0,0,2,2,0
27099,6,4,15,2,6,0,1,1,2,2,1
27100,9,4,8,5,4,4,1,0,2,2,0
27101,5,6,7,4,5,2,1,0,1,2,0
27102,9,5,14,2,10,0,1,1,4,2,0
27103,5,4,11,4,8,3,1,1,2,2,1
27104,8,4,11,2,14,0,1,1,2,2,0
27105,3,2,11,2,3,0,1,1,2,2,0
27106,8,4,5,2,5,0,0,1,2,2,0
27107,5,1,11,4,1,1,0,1,3,2,1
27108,3,4,11,4,14,1,1,0,2,2,0
27109,7,4,15,5,7,1,1,1,2,2,0
27110,7,4,11,4,1,3,1,1,2,2,0
27111,8,2,11,0,8,3,1,1,2,2,0
27112,11,7,11,2,5,2,0,1,2,2,1
27113,5,4,9,5,4,1,1,1,2,2,0
27114,8,4,11,2,1,5,1,0,0,2,0
27115,12,4,15,2,4,0,1,1,2,2,1
27116,10,4,1,2,1,5,1,0,1,2,1
27117,5,7,11,4,4,1,1,0,2,2,0
27118,10,6,6,2,3,0,1,1,2,2,0
27119,11,4,15,2,12,0,1,1,2,2,0
27120,6,4,15,2,3,0,1,1,2,2,0
27121,9,4,9,2,8,0,0,1,2,2,0
27122,10,5,9,2,4,0,1,1,1,2,0
27123,5,4,11,4,3,1,1,0,2,2,0
27124,10,4,14,6,10,1,1,0,3,2,0
27125,8,2,9,4,10,3,1,1,2,2,0
27126,9,6,11,2,14,0,1,1,4,2,0
27127,10,4,11,2,1,5,1,0,2,2,1
27128,13,2,9,6,10,1,1,1,1,2,0
27129,6,4,11,2,11,0,1,1,3,2,0
27130,4,5,9,4,3,3,1,0,3,2,0
27131,7,4,7,4,13,1,1,1,2,2,0
27132,13,4,11,2,3,0,1,1,2,2,0
27133,6,7,5,4,8,3,1,0,2,2,0
27134,3,4,15,4,6,3,1,1,1,2,0
27135,5,0,11,4,0,1,0,1,2,2,0
27136,9,4,11,2,3,0,1,1,2,2,0
27137,3,7,1,4,8,3,1,0,2,2,0
27138,4,4,1,4,7,3,1,0,2,2,0
27139,8,4,15,2,3,0,1,1,3,2,1
27140,4,4,7,2,4,0,1,1,1,2,0
27141,4,4,1,4,1,3,1,1,2,2,0
27142,7,5,9,5,4,1,1,1,2,2,0
27143,5,0,7,0,0,4,1,0,3,2,0
27144,8,6,11,2,3,0,1,1,2,2,0
27145,12,4,9,2,10,0,1,1,2,2,0
27146,7,4,9,2,10,0,1,1,2,2,1
27147,11,6,15,2,14,0,1,1,2,2,1
27148,4,4,0,5,7,1,1,0,1,2,0
27149,4,4,15,4,4,3,1,0,2,2,0
27150,4,4,15,4,1,3,1,0,1,2,0
27151,10,4,9,2,12,0,1,1,3,2,0
27152,9,4,14,0,10,4,1,1,2,2,0
27153,5,4,9,4,12,1,1,1,2,2,0
27154,7,4,9,4,10,3,1,1,1,2,0
27155,5,4,12,4,10,1,0,1,1,2,0
27156,8,4,11,2,4,0,1,1,2,2,1
27157,5,4,11,2,14,0,1,1,3,2,0
27158,13,4,9,6,10,4,1,0,0,2,1
27159,7,4,11,2,7,0,1,1,2,2,0
27160,4,4,8,4,13,3,1,1,2,2,0
27161,12,4,15,2,7,0,1,1,2,2,0
27162,10,4,11,3,4,1,1,1,3,2,0
27163,9,4,9,2,4,0,1,1,2,2,0
27164,8,4,9,6,4,4,0,0,2,2,0
27165,8,4,11,0,1,1,1,1,0,2,0
27166,7,4,15,2,3,0,1,1,2,2,0
27167,6,4,6,2,14,0,1,1,2,2,0
27168,3,4,15,4,8,3,1,0,2,2,0
27169,10,6,9,3,3,1,1,1,2,2,0
27170,6,0,11,4,0,2,1,1,2,2,0
27171,8,4,15,0,8,4,1,0,1,2,1
27172,8,4,11,0,8,1,1,1,2,2,0
27173,6,7,9,2,4,0,1,1,0,2,0
27174,7,4,11,2,3,0,1,1,2,2,1
27175,5,4,11,4,1,4,0,1,2,2,0
27176,12,4,9,2,4,0,1,1,2,2,1
27177,9,4,9,4,10,3,1,1,2,2,0
27178,3,4,11,4,12,1,0,0,0,2,1
27179,4,4,9,4,12,3,1,0,2,2,0
27180,8,4,15,2,3,0,1,1,2,2,1
27181,4,4,10,4,10,3,1,1,2,2,0
27182,10,4,9,4,1,3,1,1,0,2,0
27183,9,4,11,0,7,3,1,1,1,2,0
27184,6,4,11,2,3,0,1,1,3,2,0
27185,4,4,14,4,12,3,1,1,2,2,0
27186,9,4,8,2,3,0,1,1,2,2,0
27187,6,5,12,0,4,1,1,0,2,2,0
27188,3,1,11,4,7,4,1,0,1,2,0
27189,10,2,15,2,10,0,1,1,2,2,1
27190,7,4,15,2,12,0,1,1,2,2,0
27191,4,4,11,4,12,3,1,1,2,2,0
27192,6,4,11,4,12,1,1,0,2,2,1
27193,6,4,9,2,4,0,1,1,2,2,0
27194,4,1,11,2,0,0,1,1,1,2,1
27195,10,4,12,0,10,1,0,1,2,2,0
27196,10,4,15,2,7,0,1,1,2,2,1
27197,7,5,11,2,3,0,1,1,2,1,1
27198,9,4,15,2,12,0,1,1,4,2,0
27199,6,4,0,2,3,0,1,1,2,2,0
27200,11,4,7,2,12,0,0,1,0,2,1
27201,4,4,11,4,3,1,0,0,1,2,1
27202,5,0,1,4,0,3,1,1,0,2,0
27203,6,0,9,4,0,1,1,0,2,2,0
27204,3,7,6,4,8,3,1,1,1,2,0
27205,8,4,15,2,7,0,0,1,2,0,1
27206,10,1,12,2,4,0,1,1,2,2,1
27207,8,6,10,2,14,0,1,1,1,2,1
27208,11,4,9,0,10,1,1,1,2,2,0
27209,6,4,11,4,1,3,0,1,2,2,0
27210,8,2,9,0,10,1,0,1,2,0,0
27211,12,4,9,2,1,0,1,1,2,2,1
27212,5,4,15,4,8,1,1,0,1,2,0
27213,4,2,6,4,8,4,1,0,2,2,0
27214,9,0,1,0,0,1,1,0,3,2,0
27215,10,4,9,2,4,0,1,1,2,1,0
27216,7,4,15,2,4,0,1,1,2,2,0
27217,9,4,8,2,3,0,1,1,3,2,0
27218,7,4,8,2,3,0,1,1,2,2,1
27219,11,4,15,2,7,0,1,1,2,2,0
27220,6,4,11,2,3,0,1,1,2,1,1
27221,4,4,11,4,12,3,1,0,2,2,0
27222,13,7,11,6,8,1,1,1,0,2,0
27223,9,4,11,2,6,0,1,1,2,2,0
27224,10,0,2,2,0,0,1,1,2,2,0
27225,3,4,15,4,1,3,0,1,0,0,0
27226,10,4,13,2,14,0,1,1,2,2,0
27227,4,4,10,2,14,0,0,1,1,2,0
27228,11,4,15,0,12,1,1,0,2,2,0
27229,10,4,9,2,4,0,1,1,2,2,0
27230,9,4,9,2,4,0,1,1,2,2,1
27231,8,4,11,4,14,3,1,1,1,2,0
27232,7,1,12,2,0,0,1,1,2,2,0
27233,11,4,9,0,4,1,1,0,2,2,0
27234,10,4,9,2,10,0,1,1,2,2,0
27235,7,4,2,2,3,0,1,1,2,2,0
27236,6,4,11,4,3,3,1,0,1,2,0
27237,6,4,9,3,10,2,1,0,2,2,0
27238,7,4,11,2,8,0,1,1,0,2,0
27239,9,4,2,0,1,1,0,0,2,2,0
27240,11,4,15,2,3,0,1,1,2,0,1
27241,10,4,11,2,3,0,1,1,2,2,0
27242,9,4,15,2,7,0,1,1,2,2,0
27243,7,6,15,2,14,0,0,1,2,2,1
27244,10,1,11,2,4,0,1,1,2,2,1
27245,9,4,11,4,3,1,0,0,2,0,0
27246,8,4,15,0,6,2,1,0,1,2,1
27247,4,6,15,4,3,1,1,1,2,2,0
27248,5,4,11,4,6,3,1,0,2,2,0
27249,9,2,7,2,10,0,1,1,2,2,1
27250,5,4,9,4,12,1,1,1,2,2,0
27251,5,4,11,4,1,1,1,0,2,2,1
27252,7,4,9,2,3,0,1,1,3,2,1
27253,15,4,11,2,3,0,1,1,2,2,0
27254,7,4,11,0,12,3,0,0,2,2,0
27255,3,2,1,4,11,1,0,1,2,2,0
27256,11,4,15,2,13,5,1,0,1,2,1
27257,7,4,12,2,12,0,1,1,2,2,0
27258,7,4,9,3,10,1,1,0,2,2,0
27259,10,4,11,2,3,0,1,1,1,2,1
27260,6,4,15,4,1,3,1,0,2,2,0
27261,6,2,11,2,1,0,0,1,3,2,0
27262,4,2,15,4,8,1,1,0,2,2,0
27263,4,6,9,4,10,1,1,0,0,2,0
27264,10,2,15,0,8,1,0,1,2,4,0
27265,9,4,11,0,10,1,1,1,2,2,0
27266,7,4,9,0,8,4,1,0,2,2,0
27267,3,2,14,4,10,1,1,0,1,2,0
27268,9,4,15,5,3,4,0,0,1,2,0
27269,14,4,11,2,4,0,1,1,1,2,0
27270,6,7,0,2,5,0,1,1,2,2,0
27271,9,4,11,2,4,0,1,1,2,2,1
27272,4,4,11,4,12,3,1,0,0,2,0
27273,6,4,11,4,14,3,1,0,3,2,0
27274,7,4,8,0,13,1,1,1,2,2,0
27275,7,7,11,2,4,0,1,1,1,2,0
27276,5,4,15,4,8,1,1,1,2,2,0
27277,5,4,11,4,6,3,1,1,2,2,0
27278,12,4,15,2,3,0,1,1,2,2,0
27279,9,4,9,2,10,5,1,0,3,2,0
27280,4,4,11,4,6,1,0,1,2,2,0
27281,12,4,15,2,4,0,1,1,3,2,0
27282,6,4,8,4,10,1,1,0,2,2,0
27283,11,1,15,5,1,4,1,0,2,2,0
27284,6,1,1,4,10,1,1,1,3,2,0
27285,8,4,11,2,14,0,1,1,2,2,0
27286,7,6,11,2,3,0,1,1,3,2,0
27287,12,4,11,2,3,0,1,1,2,2,1
27288,7,4,6,2,7,0,1,1,2,2,1
27289,4,4,15,4,10,3,1,0,1,2,0
27290,7,1,9,0,4,4,1,0,2,2,0
27291,5,4,15,4,11,3,1,1,2,2,0
27292,6,4,4,2,3,0,0,1,2,2,1
27293,8,4,9,2,13,0,1,1,2,2,0
27294,12,4,15,6,3,2,1,0,2,2,1
27295,6,4,11,4,8,3,1,0,2,2,0
27296,9,4,2,2,4,0,0,1,2,2,1
27297,7,4,11,4,14,1,0,1,2,2,0
27298,8,4,0,0,12,1,1,1,2,2,0
27299,4,4,8,4,13,1,0,1,2,0,0
27300,10,2,15,4,10,1,1,1,1,2,0
27301,9,5,11,2,3,0,1,1,2,2,0
27302,3,4,11,4,1,1,1,1,0,2,0
27303,8,4,11,2,14,0,1,1,2,2,1
27304,4,4,15,4,8,4,0,0,2,2,0
27305,6,2,11,3,4,4,1,1,1,2,1
27306,4,4,15,4,3,3,1,1,1,2,0
27307,6,4,15,4,12,1,1,1,1,2,1
27308,10,4,9,2,1,5,1,0,0,2,1
27309,5,4,2,4,1,1,1,1,2,2,0
27310,7,4,1,5,8,3,1,1,2,2,0
27311,4,4,15,4,8,3,1,0,2,2,0
27312,12,7,9,2,10,0,1,1,3,2,1
27313,9,6,1,2,14,0,1,1,1,2,0
27314,12,4,6,6,7,4,1,0,1,2,0
27315,9,0,11,2,5,0,1,1,1,2,0
27316,9,4,9,2,4,0,1,1,2,2,0
27317,10,4,15,2,4,0,1,1,2,2,1
27318,5,4,11,2,6,0,1,1,2,2,1
27319,7,4,15,2,4,5,1,0,2,2,0
27320,5,2,12,2,10,0,1,1,1,2,0
27321,12,4,11,2,1,0,1,1,2,2,1
27322,11,4,3,6,8,1,1,0,0,2,0
27323,9,4,9,4,1,3,0,1,3,2,0
27324,13,4,11,2,7,0,1,1,2,1,1
27325,7,4,11,2,14,0,1,1,2,2,0
27326,7,6,11,2,7,0,1,1,2,2,0
27327,3,2,12,4,10,1,1,0,2,2,0
27328,5,6,11,4,1,3,1,1,2,2,0
27329,12,4,15,2,4,0,1,1,2,2,0
27330,5,4,8,2,3,0,0,1,2,2,0
27331,5,2,11,2,4,0,1,1,2,2,0
27332,8,4,15,2,1,0,1,1,2,2,1
27333,9,4,11,0,8,1,1,0,2,2,1
27334,4,4,5,4,10,3,0,0,1,4,0
27335,7,4,1,0,7,2,1,1,2,2,0
27336,5,4,9,0,12,3,0,1,2,2,0
27337,12,4,6,6,7,4,1,0,2,2,0
27338,12,1,11,2,1,0,1,1,2,2,0
27339,4,4,11,4,3,1,1,1,0,2,0
27340,6,4,1,2,8,0,1,1,2,2,0
27341,9,4,11,2,12,0,1,1,4,2,0
27342,11,6,2,0,7,1,1,0,1,2,0
27343,6,4,1,2,10,0,1,1,2,2,1
27344,4,4,11,4,6,1,1,1,2,2,0
27345,7,4,15,2,7,0,0,1,2,2,1
27346,11,4,9,2,14,0,1,1,2,2,0
27347,5,4,11,2,3,0,1,1,2,2,1
27348,6,4,11,0,7,4,1,1,1,2,0
27349,11,4,12,5,10,1,1,1,2,2,1
27350,7,6,8,2,4,0,1,1,2,2,0
27351,8,4,11,2,7,0,1,1,1,2,1
27352,7,4,15,2,3,0,1,1,1,2,0
27353,13,5,11,2,4,0,1,1,2,2,1
27354,5,4,15,4,11,2,0,0,3,2,0
27355,8,4,15,0,6,3,1,1,2,2,0
27356,10,4,9,2,10,0,1,1,2,2,1
27357,9,0,11,2,3,0,1,1,3,2,0
27358,8,5,11,2,8,0,1,1,0,2,0
27359,5,4,11,4,7,1,0,1,2,2,0
27360,6,4,15,2,4,0,1,1,2,2,0
27361,4,7,15,4,1,3,1,1,1,2,0
27362,9,7,9,2,11,0,1,1,1,2,1
27363,6,4,11,2,10,0,1,1,2,2,1
27364,6,4,11,4,14,3,0,0,2,2,0
27365,7,4,11,4,3,3,0,1,3,2,0
27366,4,4,7,4,10,1,1,1,0,2,0
27367,13,6,0,2,5,0,1,1,2,2,0
27368,11,4,15,2,12,0,1,1,1,2,0
27369,5,7,15,4,1,3,1,1,0,2,0
27370,11,6,7,2,10,0,1,1,2,2,0
27371,5,4,15,2,7,0,1,1,2,2,0
27372,4,4,8,4,5,3,1,0,1,2,0
27373,8,2,0,2,4,0,1,1,1,2,0
27374,7,4,9,2,10,0,1,1,3,2,1
27375,6,6,11,4,10,1,1,0,2,2,0
27376,8,4,9,0,10,2,1,0,2,2,0
27377,9,0,0,6,0,1,0,0,2,2,0
27378,11,4,11,2,4,0,1,1,2,2,0
27379,5,4,9,4,4,3,1,1,2,2,0
27380,9,4,11,0,3,1,1,1,3,2,0
27381,5,4,1,4,8,1,1,1,2,2,0
27382,8,4,15,2,4,0,1,1,2,2,0
27383,7,6,11,2,5,0,0,1,2,2,1
27384,6,4,15,2,14,0,1,1,2,2,1
27385,6,5,15,2,12,0,1,1,2,2,1
27386,12,6,9,2,10,0,1,1,2,2,0
27387,16,4,7,4,12,3,1,0,1,2,0
27388,11,6,8,2,4,0,1,1,2,1,1
27389,5,6,15,2,4,0,1,1,2,2,0
27390,6,4,11,2,14,0,1,1,1,2,1
27391,4,2,12,4,10,1,1,0,2,2,0
27392,12,4,9,6,10,1,1,0,2,2,0
27393,14,4,8,2,8,0,1,1,2,2,0
27394,5,4,4,2,3,0,1,1,2,2,0
27395,10,4,0,2,3,0,1,1,2,2,0
27396,7,4,11,5,12,4,1,0,2,2,0
27397,9,4,8,2,4,0,1,1,3,2,0
27398,8,5,9,2,4,0,1,1,2,2,1
27399,8,4,1,2,13,0,1,1,2,2,0
27400,8,5,9,2,4,0,1,1,2,2,1
27401,6,0,11,2,3,0,1,1,2,2,0
27402,7,4,11,1,8,3,1,1,2,2,1
27403,3,4,5,4,8,3,1,0,1,2,0
27404,6,4,9,4,4,1,1,0,2,2,0
27405,8,4,9,4,1,1,1,1,2,2,0
27406,5,1,9,4,13,1,1,0,2,2,0
27407,11,4,15,2,4,0,1,1,2,2,0
27408,9,4,15,0,4,1,1,0,2,2,0
27409,8,2,15,2,10,0,1,1,2,2,1
27410,15,6,11,2,3,0,1,1,2,2,1
27411,4,4,15,4,4,1,1,0,1,2,0
27412,3,4,11,4,6,3,1,1,1,2,0
27413,4,6,12,5,8,1,1,0,2,2,0
27414,4,4,11,4,8,3,1,1,2,2,0
27415,10,4,14,2,4,0,1,1,2,2,1
27416,8,1,8,2,4,0,1,1,2,2,1
27417,6,4,12,2,10,0,1,1,2,2,1
27418,7,4,11,2,14,0,1,1,2,2,0
27419,4,4,11,4,7,2,1,0,2,2,0
27420,5,2,15,0,11,2,1,1,0,2,0
27421,11,4,8,0,10,1,1,1,1,2,1
27422,5,1,0,4,7,3,1,1,2,2,0
27423,6,4,9,3,12,4,0,1,2,0,0
27424,4,6,12,2,13,0,1,1,2,2,0
27425,7,7,15,2,3,0,1,1,2,2,1
27426,6,4,9,4,4,1,1,0,2,2,0
27427,4,6,9,4,10,1,1,0,2,2,0
27428,4,2,9,4,1,3,1,1,0,2,0
27429,8,0,1,6,0,1,1,0,2,2,0
27430,8,4,0,2,7,0,1,1,2,2,1
27431,4,4,6,4,8,3,0,0,1,2,0
27432,5,4,11,4,1,3,1,0,2,2,0
27433,5,4,8,2,6,0,1,1,2,4,0
27434,5,0,15,4,0,1,1,1,1,2,0
27435,8,4,11,2,1,5,1,0,0,2,1
27436,7,4,15,4,10,1,1,0,2,2,0
27437,9,4,9,0,4,4,0,0,1,2,0
27438,10,4,15,4,6,3,1,0,2,2,0
27439,7,4,11,2,11,0,1,1,2,2,1
27440,6,4,15,2,8,0,1,1,2,2,1
27441,5,4,11,4,1,4,1,0,2,1,0
27442,4,2,9,4,10,3,1,0,1,2,0
27443,10,4,15,2,7,0,1,1,1,2,0
27444,5,4,9,2,4,0,1,1,1,2,1
27445,7,4,15,4,8,1,1,0,2,2,0
27446,11,4,9,0,10,4,1,0,1,2,0
27447,5,4,15,4,1,3,1,0,2,2,0
27448,8,6,2,0,3,4,0,0,2,2,0
27449,10,4,8,2,12,0,1,1,2,2,1
27450,5,4,15,2,14,0,0,1,2,2,0
27451,11,4,11,6,3,4,1,0,2,2,1
27452,15,4,11,2,3,0,1,1,2,2,1
27453,10,4,11,2,3,0,1,1,2,2,0
27454,8,2,15,4,11,2,1,0,3,2,1
27455,9,0,15,2,3,0,1,1,2,2,1
27456,3,4,15,4,12,1,1,0,2,2,0
27457,7,4,0,2,7,5,1,0,2,2,1
27458,8,4,11,0,1,2,1,1,2,2,0
27459,10,4,6,3,8,1,1,0,2,1,0
27460,6,7,11,0,3,1,1,0,2,2,0
27461,6,4,11,0,1,1,1,1,2,2,1
27462,10,4,9,2,4,0,1,1,2,2,0
