,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20557,11,4,11,5,1,2,1,0,2,2,0
20558,5,4,15,4,1,1,1,0,2,2,0
20559,9,4,0,2,12,0,1,1,1,2,1
20560,6,0,11,4,0,3,1,0,2,2,0
20561,3,4,15,4,12,3,1,1,1,1,0
20562,5,0,15,4,0,3,0,1,2,2,0
20563,4,4,5,4,8,3,1,1,1,2,0
20564,10,6,15,5,8,1,1,0,2,2,0
20565,7,4,8,2,7,0,1,1,2,2,0
20566,8,4,9,2,4,0,1,1,2,2,0
20567,9,4,15,2,8,0,1,1,2,2,0
20568,3,4,11,4,1,1,1,0,0,2,0
20569,5,4,9,2,1,0,1,1,2,2,0
20570,10,4,9,2,1,5,1,0,2,2,1
20571,4,4,15,4,12,3,1,0,2,2,0
20572,3,4,9,4,8,3,1,1,1,1,0
20573,14,4,11,0,7,1,0,1,1,2,0
20574,5,4,9,4,4,1,1,1,2,2,0
20575,10,6,15,2,3,0,1,1,2,2,1
20576,7,4,6,2,14,0,1,1,2,2,0
20577,4,4,15,4,8,4,1,0,2,2,0
20578,9,2,2,2,8,0,1,1,2,2,0
20579,8,4,7,0,1,4,0,0,2,2,0
20580,6,4,15,2,14,0,1,1,2,2,0
20581,7,4,11,5,3,3,1,1,2,2,0
20582,8,6,11,2,11,0,1,1,2,2,0
20583,10,2,9,2,10,0,1,1,2,2,1
20584,8,5,9,0,10,1,1,0,1,2,0
20585,7,4,1,0,9,1,1,0,3,2,0
20586,3,4,2,4,6,1,1,1,0,2,0
20587,5,4,1,2,3,0,1,1,2,2,0
20588,9,4,9,2,12,5,1,0,2,2,1
20589,10,4,11,2,8,0,1,1,2,2,0
20590,7,4,9,4,4,1,1,0,3,2,0
20591,7,7,15,2,8,0,1,1,2,2,0
20592,10,4,11,2,14,0,1,1,3,2,1
20593,4,4,15,4,12,1,1,1,3,2,0
20594,5,4,15,2,1,1,1,0,1,2,0
20595,6,4,15,4,1,2,1,0,2,2,0
20596,4,4,11,4,1,1,0,1,2,2,0
20597,12,4,0,0,7,3,1,0,2,2,0
20598,7,4,14,2,10,0,1,1,2,2,0
20599,11,6,9,2,4,0,1,1,2,2,1
20600,8,6,2,0,7,1,1,0,2,2,0
20601,8,4,11,2,3,0,1,1,2,2,0
20602,8,2,11,0,8,1,1,0,2,2,0
20603,7,4,15,2,4,0,1,1,2,2,0
20604,5,4,11,2,3,0,1,1,2,2,1
20605,9,2,8,2,10,0,1,1,2,2,1
20606,5,4,2,4,14,2,0,1,2,2,0
20607,9,6,11,2,8,0,1,1,2,2,1
20608,7,4,15,0,12,4,1,1,2,2,1
20609,4,4,15,4,3,1,1,0,0,2,0
20610,7,4,1,0,11,1,1,1,1,2,0
20611,11,4,11,2,14,0,0,1,1,2,0
20612,7,4,11,2,3,0,0,1,2,0,0
20613,8,4,11,4,12,3,1,0,2,2,0
20614,7,4,9,2,6,0,1,1,2,2,1
20615,8,6,15,0,3,1,1,1,2,2,0
20616,7,4,11,2,14,0,1,1,2,2,0
20617,7,4,5,2,7,5,1,0,2,2,0
20618,4,4,2,4,8,3,1,1,2,2,0
20619,4,4,8,4,13,3,1,1,2,2,0
20620,5,6,11,4,12,1,1,1,2,2,1
20621,6,4,1,2,3,0,1,1,2,2,0
20622,11,4,7,2,7,0,1,1,2,2,0
20623,12,4,15,2,12,0,1,1,1,2,1
20624,9,4,11,2,7,0,1,1,2,2,1
20625,6,0,11,2,0,0,0,1,2,2,0
20626,7,4,9,4,4,1,1,0,2,2,0
20627,5,4,15,2,13,0,1,1,2,2,0
20628,10,0,0,2,0,0,1,1,2,2,1
20629,9,4,0,2,7,0,1,1,2,2,1
20630,7,4,11,2,1,0,1,1,2,2,0
20631,7,6,11,2,3,0,1,1,1,2,0
20632,5,4,11,4,7,1,1,0,2,2,0
20633,7,4,11,4,12,1,1,0,2,2,0
20634,7,4,15,0,8,4,0,0,2,0,0
20635,7,4,11,2,7,0,1,1,2,2,1
20636,7,4,15,2,1,5,0,0,3,2,1
20637,5,4,0,2,8,5,1,0,2,2,0
20638,6,0,15,2,0,0,1,1,2,2,0
20639,9,7,15,2,0,5,1,0,2,2,0
20640,8,4,2,0,6,4,0,1,2,2,0
20641,9,4,15,2,3,0,1,1,1,2,1
20642,4,2,9,4,10,1,1,0,1,2,0
20643,4,4,15,4,8,3,1,0,1,2,0
20644,8,4,11,2,8,0,1,1,1,2,0
20645,3,4,4,4,14,1,1,1,2,2,1
20646,6,2,1,2,3,0,1,1,2,2,0
20647,6,4,8,4,12,1,1,1,2,2,0
20648,7,4,9,2,1,5,1,0,2,2,0
20649,4,4,11,4,5,1,1,1,2,2,1
20650,6,4,15,2,13,0,0,1,2,2,0
20651,5,4,12,4,12,4,1,0,3,2,1
20652,7,5,9,2,12,0,1,1,2,2,0
20653,4,4,7,4,10,1,1,0,1,2,0
20654,5,2,15,4,1,3,1,0,2,2,0
20655,11,4,1,2,5,0,1,1,2,2,1
20656,7,4,11,2,9,3,0,0,0,0,0
20657,10,4,11,2,6,0,1,1,3,2,0
20658,3,5,11,4,12,4,1,0,1,2,0
20659,6,4,15,4,8,3,1,0,2,2,0
20660,3,4,1,4,1,3,1,0,1,2,0
20661,4,4,15,2,3,0,1,1,2,2,0
20662,5,4,15,3,4,2,1,1,2,2,0
20663,8,4,11,2,7,0,1,1,3,2,0
20664,7,2,2,4,11,3,1,1,2,2,0
20665,9,1,11,0,10,4,1,0,2,2,0
20666,6,1,11,2,11,0,1,1,2,2,0
20667,6,4,4,2,12,0,1,1,2,2,0
20668,10,4,9,0,10,1,1,1,3,2,0
20669,5,4,11,4,14,1,1,1,1,2,0
20670,6,4,8,5,10,4,1,0,2,2,0
20671,8,4,9,2,12,0,1,1,2,2,0
20672,9,5,15,2,3,0,1,1,2,2,0
20673,8,4,15,2,1,0,1,1,1,2,1
20674,6,4,11,2,3,0,1,1,2,2,1
20675,4,4,10,2,10,0,1,1,3,2,0
20676,11,4,15,2,3,0,0,1,2,2,1
20677,8,6,13,2,5,0,0,1,1,2,0
20678,6,5,9,2,12,0,1,1,2,2,1
20679,6,4,15,0,3,1,1,0,1,2,0
20680,6,4,14,5,10,1,0,0,2,2,1
20681,5,4,1,4,8,4,1,0,2,2,0
20682,5,4,15,2,1,0,1,1,2,2,1
20683,4,0,9,4,0,1,1,0,2,2,0
20684,9,1,11,2,12,0,1,1,2,2,1
20685,7,4,11,4,14,1,1,0,2,2,0
20686,9,4,9,2,4,0,1,1,1,2,1
20687,6,4,8,4,10,1,1,0,3,3,0
20688,5,7,11,4,1,4,1,0,3,2,0
20689,4,0,11,4,0,2,1,0,1,2,0
20690,10,4,9,2,12,0,1,1,2,2,0
20691,4,4,15,4,12,1,1,1,1,2,0
20692,6,2,15,2,8,5,1,0,2,2,0
20693,6,4,11,0,8,0,1,1,2,2,1
20694,10,4,11,2,1,0,0,1,3,2,1
20695,6,1,9,4,4,1,1,0,2,2,0
20696,10,6,10,2,14,0,1,1,2,2,0
20697,10,4,9,2,1,0,0,1,2,0,1
20698,6,4,11,4,7,3,1,1,2,2,0
20699,10,5,9,2,12,0,1,1,2,2,1
20700,4,4,11,4,8,3,1,0,2,2,0
20701,8,4,9,0,4,4,1,0,2,1,0
20702,12,4,11,2,3,0,1,1,2,2,1
20703,9,1,1,2,1,5,1,0,1,2,1
20704,5,1,14,2,10,0,1,1,2,2,1
20705,8,7,11,2,4,0,1,1,2,2,0
20706,5,4,15,4,6,3,1,1,2,2,0
20707,5,5,11,2,4,0,1,1,2,2,1
20708,7,4,0,0,13,1,0,0,2,2,0
20709,6,4,15,2,6,0,1,1,2,2,1
20710,7,4,11,2,3,0,1,1,2,2,1
20711,7,4,8,2,3,0,1,1,2,2,1
20712,5,4,7,4,1,3,0,0,2,2,0
20713,7,4,12,2,10,5,1,0,2,2,0
20714,14,4,15,0,1,4,0,0,1,2,0
20715,11,4,15,2,8,0,1,1,2,2,1
20716,9,4,11,2,4,0,1,1,2,2,0
20717,6,6,7,4,8,3,1,0,2,2,0
20718,7,4,9,2,10,0,1,1,2,2,1
20719,13,4,12,3,10,4,1,0,2,2,0
20720,3,4,11,4,4,3,1,0,2,2,0
20721,3,4,15,4,8,1,1,1,2,2,0
20722,5,4,14,0,10,4,1,0,2,2,0
20723,7,4,15,0,12,1,1,1,2,2,0
20724,7,4,11,2,6,0,1,1,2,2,0
20725,3,4,7,4,1,3,1,0,1,2,0
20726,6,4,15,0,12,1,1,0,2,2,1
20727,5,4,15,4,1,3,1,0,0,2,0
20728,7,4,14,4,10,1,1,1,2,2,0
20729,5,2,15,2,8,0,1,1,2,4,0
20730,8,4,2,2,14,0,1,1,2,2,0
20731,12,4,1,6,14,1,1,1,2,2,0
20732,11,4,15,2,3,0,1,1,2,2,0
20733,9,4,9,0,1,4,0,0,1,2,0
20734,4,4,1,4,7,3,1,1,2,2,0
20735,8,4,15,2,8,0,1,1,3,2,0
20736,5,4,11,2,8,5,1,0,2,2,0
20737,9,4,8,2,8,0,0,1,2,2,1
20738,7,1,10,2,4,0,1,1,2,2,0
20739,10,4,15,6,3,1,1,1,1,2,0
20740,11,4,9,2,10,0,1,1,2,2,0
20741,3,6,11,4,8,1,1,1,2,2,0
20742,6,4,9,2,1,0,1,1,2,2,0
20743,3,7,12,4,4,1,1,1,1,2,0
20744,7,4,9,2,1,0,1,1,2,2,1
20745,3,4,11,4,6,4,0,1,2,2,0
20746,9,4,11,2,7,0,1,1,2,2,1
20747,12,2,12,2,10,0,0,1,2,0,0
20748,7,2,15,2,4,0,1,1,2,2,1
20749,6,1,14,0,10,1,1,1,1,2,0
20750,8,0,0,4,0,3,1,0,2,2,0
20751,4,6,8,2,3,0,1,1,2,2,1
20752,5,7,11,4,1,3,1,0,2,2,0
20753,8,5,15,0,4,1,0,1,2,2,0
20754,12,4,9,2,12,0,0,1,2,2,0
20755,5,4,4,0,14,4,1,1,2,2,0
20756,10,4,11,2,6,0,1,1,2,2,0
20757,6,4,5,5,4,1,1,1,2,2,0
20758,6,4,11,2,7,0,1,1,2,2,0
20759,7,4,9,2,1,0,1,1,2,2,1
20760,7,4,12,2,10,0,0,1,2,0,1
20761,4,4,9,4,3,4,1,1,2,2,0
20762,6,4,11,5,8,2,1,1,1,2,0
20763,11,4,15,6,1,1,1,0,2,2,0
20764,6,4,1,2,5,0,1,1,2,2,0
20765,3,4,9,4,1,3,1,0,2,2,0
20766,4,4,9,4,10,1,1,0,2,2,0
20767,9,4,15,2,12,0,0,1,2,2,0
20768,5,4,15,2,12,0,1,1,2,2,0
20769,13,4,11,2,7,0,1,1,2,2,1
20770,6,4,11,4,8,4,1,0,2,2,0
20771,4,6,15,2,12,5,0,0,1,2,0
20772,7,4,11,0,6,1,1,1,2,2,0
20773,9,4,1,6,4,1,1,1,2,2,0
20774,5,0,0,4,0,1,1,0,2,2,0
20775,6,4,15,4,6,3,1,1,2,4,0
20776,6,6,15,0,5,1,1,1,0,2,0
20777,4,4,11,2,4,0,1,1,2,2,1
20778,8,4,15,2,6,0,1,1,2,2,0
20779,3,0,0,4,0,3,1,0,0,2,0
20780,10,4,11,2,3,0,1,1,2,2,0
20781,8,0,9,2,7,0,1,1,2,2,0
20782,14,7,11,2,1,0,0,1,1,2,1
20783,7,4,11,2,5,0,1,1,2,2,1
20784,7,4,12,2,4,0,1,1,2,2,1
20785,7,4,9,2,8,0,1,1,4,2,1
20786,8,4,11,2,12,0,1,1,3,2,0
20787,6,4,15,4,3,3,0,1,2,0,0
20788,8,4,3,2,3,0,1,1,2,2,0
20789,7,4,11,2,4,5,1,0,2,2,0
20790,4,2,11,4,4,1,1,1,2,2,0
20791,10,4,15,0,10,1,1,1,2,2,0
20792,4,4,9,4,8,1,1,1,2,2,0
20793,7,6,9,0,4,1,1,1,2,2,0
20794,6,4,15,4,12,3,1,0,2,2,0
20795,6,4,15,4,8,3,1,0,2,2,0
20796,10,4,14,2,10,0,1,1,2,2,0
20797,10,4,3,6,10,2,1,0,2,1,0
20798,10,4,2,2,8,0,0,1,2,2,1
20799,4,4,15,4,10,1,1,0,2,2,0
20800,8,4,1,2,3,0,1,1,3,2,0
20801,4,4,9,4,13,1,1,0,2,2,0
20802,12,6,5,2,10,0,1,1,2,1,0
20803,4,4,12,4,10,1,1,0,2,2,0
20804,6,4,9,4,1,5,1,1,1,2,0
20805,6,6,15,4,12,3,1,1,2,2,0
20806,5,6,15,4,12,1,1,0,2,2,0
20807,5,4,15,3,12,4,1,0,1,2,0
20808,9,4,11,2,13,0,1,1,2,2,1
20809,4,2,15,4,3,4,1,1,2,2,0
20810,6,4,14,5,10,1,1,0,2,2,0
20811,8,4,15,4,12,1,1,1,2,2,0
20812,6,4,11,4,3,3,1,1,2,2,0
20813,7,4,9,2,12,0,1,1,3,2,0
20814,8,6,1,0,5,4,1,1,2,2,0
20815,8,6,9,0,10,1,1,0,2,2,0
20816,9,4,9,0,4,3,1,1,3,2,0
20817,7,4,15,2,1,0,1,1,2,2,0
20818,8,1,9,0,10,4,1,0,2,2,0
20819,4,4,11,4,6,1,1,1,2,2,0
20820,11,4,15,2,7,0,1,1,2,2,0
20821,4,4,11,4,7,1,0,1,1,2,0
20822,6,4,15,0,1,4,1,0,2,2,0
20823,7,4,11,2,7,0,0,1,2,2,1
20824,4,4,15,4,7,2,1,1,1,2,0
20825,8,2,9,6,10,1,1,0,2,2,0
20826,11,4,15,6,4,1,0,1,2,2,0
20827,11,6,15,0,3,4,1,1,2,2,0
20828,4,5,15,4,3,3,1,0,3,2,0
20829,4,1,11,4,4,2,1,0,2,2,0
20830,5,4,15,4,7,2,1,0,1,2,0
20831,7,6,6,0,8,4,1,0,2,2,1
20832,6,4,11,4,3,3,1,1,2,2,0
20833,4,4,11,0,3,4,1,0,0,2,0
20834,3,5,1,4,3,3,1,1,1,2,0
20835,10,4,11,2,8,0,1,1,2,2,0
20836,8,4,15,0,4,4,1,1,2,2,0
20837,5,4,15,4,4,3,1,1,1,2,0
20838,9,4,11,2,3,0,1,1,2,2,0
20839,6,4,11,2,1,0,1,1,2,2,0
20840,10,4,9,2,1,5,1,0,1,2,1
20841,13,0,5,3,0,1,1,1,1,2,0
20842,3,4,11,4,3,3,1,1,1,2,0
20843,7,4,11,2,12,0,1,1,1,2,0
20844,3,4,15,4,1,2,1,1,0,2,0
20845,9,0,15,0,0,1,0,0,2,2,0
20846,7,4,9,2,12,0,1,1,2,2,1
20847,9,4,6,2,7,0,1,1,2,2,1
20848,13,6,1,2,5,0,1,1,2,2,1
20849,8,4,9,2,8,0,1,1,2,2,1
20850,11,4,4,2,12,0,1,1,2,1,1
20851,4,4,11,4,8,3,1,1,2,2,0
20852,10,4,9,2,3,0,1,1,2,2,0
20853,3,4,11,4,4,1,1,0,2,2,0
20854,9,4,11,2,8,0,0,1,1,2,1
20855,11,4,11,0,1,1,1,0,2,2,1
20856,8,6,15,2,11,0,1,1,2,2,1
20857,5,4,14,4,10,3,1,1,2,2,0
20858,14,4,9,0,7,1,1,1,0,2,0
20859,6,4,11,2,8,0,1,1,3,2,1
20860,8,4,15,2,12,0,0,1,2,2,1
20861,11,4,9,2,10,0,0,1,2,0,1
20862,7,4,11,2,3,0,1,1,2,2,0
20863,5,4,9,2,11,0,1,1,2,2,0
20864,6,1,8,2,4,0,1,1,2,2,0
20865,8,2,10,2,10,0,1,1,3,2,1
20866,4,4,15,4,1,3,1,0,1,2,0
20867,5,4,11,4,7,1,1,0,2,2,0
20868,7,2,7,2,6,0,1,1,2,2,0
20869,8,4,2,2,1,0,0,1,1,2,1
20870,3,4,15,4,7,1,1,0,0,2,0
20871,5,4,9,4,12,1,1,0,2,2,0
20872,8,4,14,0,8,4,1,0,1,2,0
20873,7,4,11,2,8,0,0,1,1,0,1
20874,5,4,11,4,1,2,1,1,2,2,0
20875,9,4,11,2,1,5,1,0,2,2,0
20876,9,2,10,2,10,0,1,1,2,2,0
20877,7,4,11,4,8,3,0,1,2,0,0
20878,5,4,11,0,8,1,1,0,2,2,0
20879,5,4,15,4,8,3,1,0,2,2,0
20880,7,7,11,2,4,0,1,1,1,2,1
20881,11,4,11,6,7,1,1,0,2,2,0
20882,9,6,6,2,3,0,1,1,2,2,1
20883,8,4,15,2,1,5,1,0,3,2,0
20884,9,4,15,4,10,2,1,0,2,2,0
20885,7,4,8,2,4,0,1,1,2,2,0
20886,6,4,11,2,4,0,1,1,2,2,0
20887,7,4,11,2,8,5,1,0,3,2,1
20888,4,4,7,4,14,3,0,1,2,0,0
20889,13,4,2,2,8,0,1,1,2,2,0
20890,8,4,4,2,8,5,1,0,2,2,1
20891,12,4,11,5,8,4,1,0,2,2,0
20892,9,2,12,2,10,5,0,1,1,0,1
20893,8,4,15,2,8,0,0,1,3,2,1
20894,14,4,12,6,1,4,0,0,2,1,0
20895,5,7,9,2,10,0,1,1,2,2,0
20896,8,2,9,2,10,0,1,1,2,2,1
20897,9,4,11,1,4,4,1,0,2,2,0
20898,7,4,9,2,4,0,1,1,3,2,1
20899,9,4,0,2,3,0,1,1,2,2,0
20900,3,4,9,4,12,3,1,1,1,2,0
20901,9,4,11,0,12,1,1,0,2,2,0
20902,5,4,2,4,7,3,1,0,2,2,0
20903,3,4,11,4,6,1,0,1,0,2,0
20904,6,4,9,4,1,1,1,1,2,2,0
20905,10,6,2,0,7,4,0,0,2,2,0
20906,9,4,9,0,4,4,0,0,2,2,0
20907,6,4,11,2,4,0,1,1,2,2,1
20908,10,6,0,0,12,4,1,0,2,2,0
20909,5,4,1,4,14,3,1,1,2,2,0
20910,7,4,6,2,14,0,1,1,2,2,0
20911,4,4,11,2,3,0,1,1,2,2,0
20912,6,6,12,4,10,1,1,1,2,2,0
20913,6,6,11,2,8,0,0,1,2,0,0
20914,13,4,7,3,12,1,1,1,2,2,0
20915,8,4,7,2,8,0,1,1,1,2,0
20916,3,4,15,4,8,1,1,0,1,2,0
20917,10,4,11,2,1,0,0,1,2,2,1
20918,8,4,1,4,6,1,1,1,2,2,0
20919,4,7,9,4,8,3,0,1,2,2,0
20920,7,4,11,3,12,4,0,0,2,2,0
20921,10,4,15,2,6,0,1,1,2,2,0
20922,5,4,15,2,3,0,1,1,2,2,1
20923,11,4,9,2,7,0,1,1,2,2,1
20924,4,4,12,4,4,3,1,1,2,2,0
20925,8,4,11,2,3,0,1,1,2,2,0
20926,11,4,2,2,5,0,1,1,1,2,0
20927,9,4,11,2,3,0,1,1,2,2,0
20928,6,4,11,0,4,1,0,1,2,2,1
20929,7,1,15,0,12,4,1,0,2,2,0
20930,6,4,11,2,8,0,1,1,2,2,1
20931,12,4,8,2,1,0,1,1,1,1,1
20932,6,7,15,4,3,3,1,1,2,2,0
20933,11,6,6,2,3,0,1,1,2,2,1
20934,8,4,11,5,8,1,1,1,1,2,0
20935,4,4,11,4,9,3,0,0,2,0,0
20936,7,7,15,2,1,0,1,1,2,2,0
20937,3,4,11,4,7,3,1,1,1,2,0
20938,7,4,11,2,14,0,1,1,2,2,0
20939,5,5,11,4,4,3,1,1,2,2,0
20940,9,4,15,0,4,3,1,0,2,2,0
20941,17,4,9,5,1,1,0,0,0,2,1
20942,7,6,0,2,5,0,1,1,2,2,1
20943,4,4,15,4,1,1,1,0,1,2,0
20944,10,5,11,2,4,0,1,1,2,2,0
20945,3,4,9,4,4,1,1,0,2,2,0
20946,7,4,9,0,1,4,1,0,3,2,0
20947,8,4,15,2,12,5,1,0,2,2,1
20948,7,4,9,4,13,1,1,0,2,2,0
20949,5,4,11,4,12,3,1,1,2,2,0
20950,4,0,15,4,0,3,0,1,1,2,0
20951,4,4,9,4,8,3,1,0,1,2,0
20952,12,4,7,2,14,0,0,1,2,0,1
20953,11,4,15,2,8,0,0,1,1,2,0
20954,9,6,9,2,4,0,1,1,2,4,0
20955,6,5,12,2,4,0,1,1,2,2,0
20956,4,4,0,4,8,3,0,0,1,2,0
20957,10,4,15,2,8,0,1,1,3,2,1
20958,9,6,5,0,4,1,1,1,2,2,0
20959,12,5,1,2,3,0,0,1,2,2,1
20960,8,4,11,2,3,0,1,1,3,2,0
20961,6,7,12,4,10,1,1,1,2,2,0
20962,10,7,11,2,4,5,1,0,2,2,0
20963,3,0,8,4,0,1,0,0,2,2,0
20964,15,4,0,2,5,0,0,1,4,2,1
20965,10,4,11,2,14,0,1,1,1,2,0
20966,6,1,11,2,1,5,1,0,2,2,1
20967,4,0,15,4,0,3,1,0,2,2,0
20968,5,4,11,0,3,1,1,1,2,2,0
20969,6,4,11,2,6,0,1,1,2,2,0
20970,12,4,11,2,3,5,1,0,2,3,0
20971,9,5,15,2,7,0,1,1,2,2,0
20972,4,4,9,4,4,1,1,1,1,2,0
20973,10,4,15,4,4,1,1,1,2,2,0
20974,9,4,11,2,8,0,1,1,2,2,1
20975,5,4,11,4,1,1,1,0,1,2,0
20976,7,4,8,4,13,1,1,1,2,2,0
20977,7,4,11,2,8,5,1,0,2,2,0
20978,8,4,11,2,3,0,1,1,3,2,1
20979,6,4,4,4,12,1,1,0,2,2,0
20980,8,4,11,2,12,0,1,1,2,2,0
20981,7,4,9,2,4,0,1,1,2,2,1
20982,14,4,7,2,4,0,1,1,1,2,1
20983,4,6,11,2,1,0,0,1,2,2,0
20984,8,4,11,4,8,1,1,0,2,2,0
20985,5,4,11,2,14,0,1,1,2,2,1
20986,5,4,11,4,3,3,1,1,2,2,0
20987,8,4,9,2,12,0,1,1,3,2,0
20988,9,4,15,2,12,0,1,1,2,2,1
20989,6,4,15,2,14,0,1,1,2,2,0
20990,10,4,4,2,14,0,1,1,2,2,1
20991,4,4,11,4,3,1,1,1,1,2,0
20992,8,4,2,5,7,1,1,0,2,2,0
20993,8,4,11,2,1,0,0,1,3,2,1
20994,4,2,15,2,14,5,1,0,1,2,1
20995,12,5,9,2,4,0,1,1,1,3,1
20996,4,4,8,4,1,1,1,0,2,2,1
20997,7,6,8,2,3,0,1,1,2,2,1
20998,12,4,12,6,10,1,1,0,2,2,0
20999,7,4,15,4,7,1,1,0,2,2,0
21000,8,4,15,2,1,2,1,0,2,2,0
21001,12,0,0,6,0,1,1,1,1,2,0
21002,12,4,12,2,10,0,1,1,2,2,1
21003,4,4,14,4,12,1,1,1,2,2,0
21004,6,4,11,0,4,1,1,0,2,2,0
21005,9,4,9,5,10,4,0,0,1,2,0
21006,3,5,9,4,4,3,1,1,2,2,0
21007,5,5,11,0,12,1,1,0,1,2,1
21008,5,4,11,4,12,3,1,0,1,2,0
21009,8,4,15,2,7,0,1,1,2,2,0
21010,8,1,11,0,1,4,1,0,2,2,0
21011,6,4,11,2,3,0,1,1,2,2,0
21012,12,4,15,2,3,0,1,1,2,2,0
21013,8,4,15,2,4,0,1,1,3,2,1
21014,4,4,9,4,4,4,1,0,2,2,0
21015,11,4,11,2,14,0,1,1,2,2,0
21016,8,0,11,2,0,0,1,1,2,2,1
21017,11,4,4,4,14,1,1,1,1,2,0
21018,5,4,10,2,14,0,1,1,0,2,0
21019,3,4,15,4,7,3,1,1,1,2,0
21020,8,4,7,2,13,0,1,1,2,2,1
21021,13,6,15,6,12,1,1,1,1,2,0
21022,3,4,12,4,10,1,1,0,1,2,0
21023,10,0,15,4,0,2,1,0,2,2,0
21024,5,4,12,2,10,0,1,1,1,2,1
21025,4,7,7,4,1,3,1,0,2,2,0
21026,9,4,11,2,14,0,1,1,2,2,1
21027,6,4,9,4,8,4,1,0,2,2,0
21028,5,4,8,4,10,1,1,0,1,2,0
21029,7,4,9,2,1,5,1,0,2,2,0
21030,4,5,1,4,7,1,1,0,2,2,0
21031,4,7,9,4,10,1,1,0,2,2,0
21032,3,4,15,4,6,1,1,0,0,2,0
21033,4,4,9,4,10,3,1,1,2,2,0
21034,8,4,14,2,10,0,1,1,2,2,1
21035,4,4,12,4,4,1,1,0,2,2,0
21036,5,4,15,6,3,4,1,1,2,2,0
21037,5,4,11,2,12,0,1,1,2,2,0
21038,5,4,15,0,8,1,1,0,0,2,0
21039,4,2,11,4,11,1,1,1,2,2,1
21040,9,4,11,0,5,1,1,1,2,2,0
21041,4,4,15,4,12,1,1,1,1,2,0
21042,11,4,1,2,3,5,1,0,4,2,0
21043,10,4,11,2,5,0,1,1,2,2,0
21044,12,7,8,2,3,0,1,1,1,2,1
21045,6,4,11,0,12,1,1,1,2,2,0
21046,4,4,12,4,10,1,1,0,2,2,1
21047,8,0,15,2,0,0,1,1,2,2,1
21048,6,2,12,2,4,0,1,1,3,2,1
21049,10,4,9,6,10,1,1,0,2,2,0
21050,5,4,15,0,3,4,1,0,1,2,0
21051,6,4,15,2,3,0,0,1,2,2,0
21052,6,4,15,2,12,5,1,0,2,2,0
21053,9,4,12,2,4,0,1,1,1,2,0
21054,3,0,11,0,0,4,1,0,1,2,0
21055,10,4,7,5,13,1,1,0,2,2,0
21056,6,7,11,4,12,1,1,0,2,2,0
21057,7,4,11,2,4,0,1,1,2,2,1
21058,13,4,5,2,13,0,1,1,2,2,0
21059,6,4,12,2,10,0,0,1,2,2,0
21060,5,4,12,4,4,2,1,1,1,2,0
21061,12,4,11,2,1,0,1,1,2,2,0
21062,7,4,14,2,10,0,1,1,2,2,0
21063,7,4,11,0,9,1,1,0,2,2,0
21064,4,4,14,4,10,1,1,0,2,2,0
21065,7,4,1,2,10,0,1,1,2,2,0
21066,6,4,15,2,3,0,1,1,2,2,1
21067,6,6,11,4,3,1,1,1,1,2,1
21068,7,2,11,2,3,0,1,1,2,2,0
21069,5,6,11,4,3,3,1,1,3,2,0
21070,12,7,15,0,13,4,1,0,2,2,0
21071,7,4,15,2,12,0,1,1,2,2,0
21072,4,4,9,4,1,4,1,1,0,2,0
21073,4,4,11,4,7,4,0,1,1,2,0
21074,7,2,11,2,10,0,1,1,2,2,0
21075,4,4,9,4,10,1,0,1,1,2,0
21076,4,4,15,4,4,3,1,1,2,2,0
21077,6,6,9,2,10,0,1,1,3,2,0
21078,3,4,9,0,8,4,1,0,0,2,0
21079,7,4,11,2,7,0,1,1,2,2,0
21080,12,4,15,2,7,0,1,1,2,2,1
21081,7,4,8,2,2,0,0,1,2,2,0
21082,14,6,0,0,3,1,0,1,1,2,0
21083,8,4,9,2,10,1,1,1,2,2,0
21084,5,4,11,4,1,1,1,0,2,2,0
21085,10,4,9,4,10,3,1,1,2,2,0
21086,4,4,12,4,10,3,1,0,1,2,0
21087,6,4,15,0,7,1,0,1,2,2,0
21088,10,4,11,2,14,0,1,1,2,2,0
21089,8,4,6,2,7,0,1,1,2,2,0
21090,13,4,3,2,3,0,1,1,1,2,1
21091,9,4,9,2,4,0,1,1,2,2,0
21092,4,2,15,4,11,1,1,1,0,2,0
21093,5,1,9,4,4,1,1,1,2,2,0
21094,9,4,14,2,10,0,0,1,2,2,0
21095,15,4,11,6,14,4,0,0,0,2,0
21096,7,4,9,0,12,3,1,0,2,2,0
21097,6,4,9,2,1,0,1,1,2,2,0
21098,4,4,11,5,7,2,1,1,2,2,0
21099,8,4,9,4,4,2,1,1,2,2,0
21100,7,2,9,2,6,0,1,1,2,1,0
21101,10,4,1,2,3,0,1,1,2,2,1
21102,8,4,15,2,7,0,1,1,2,2,0
21103,10,4,8,2,3,0,1,1,2,2,1
21104,12,4,15,2,12,0,1,1,2,2,1
21105,6,4,9,2,10,0,1,1,1,2,1
21106,5,7,11,2,8,0,0,1,2,2,0
21107,5,4,11,4,7,3,0,1,2,2,0
21108,11,5,9,0,10,4,1,1,2,2,0
21109,6,6,15,2,3,0,1,1,2,2,0
21110,7,0,7,4,0,1,1,1,3,2,0
21111,4,6,11,4,3,4,1,1,0,2,0
21112,7,4,15,2,4,0,1,1,2,2,0
21113,3,4,11,4,11,3,1,1,2,2,0
21114,7,4,15,0,6,1,1,1,2,2,0
