,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22148,11,6,11,2,10,0,1,1,2,2,0
22149,4,4,9,4,10,1,1,0,1,2,0
22150,9,4,9,0,1,4,1,0,2,2,1
22151,10,4,15,0,12,4,1,0,2,2,0
22152,11,0,2,2,0,0,1,1,2,2,1
22153,7,4,7,2,3,0,1,1,2,2,1
22154,5,4,11,2,12,0,1,1,2,2,1
22155,8,4,9,2,13,0,1,1,2,2,0
22156,10,4,11,2,3,0,1,1,1,2,1
22157,7,4,15,4,3,1,1,1,2,2,0
22158,4,4,15,0,12,4,1,0,2,2,0
22159,5,4,7,2,4,0,1,1,2,2,1
22160,7,7,11,2,1,5,1,0,2,2,1
22161,10,4,15,2,14,0,1,1,3,2,1
22162,3,4,14,4,4,3,1,1,0,2,0
22163,4,4,15,2,8,0,1,1,1,2,0
22164,9,4,11,2,5,0,1,1,2,2,1
22165,6,1,4,5,1,4,1,1,2,2,0
22166,7,4,12,4,10,4,1,0,2,2,0
22167,8,4,11,3,6,4,1,0,2,2,0
22168,8,4,11,0,7,2,0,1,2,0,0
22169,5,2,9,4,11,3,1,1,2,0,0
22170,6,4,11,0,8,3,1,1,2,2,0
22171,4,6,8,4,5,3,1,1,1,2,0
22172,5,4,15,4,8,3,1,0,1,2,0
22173,9,4,11,0,14,3,1,0,3,2,0
22174,12,4,4,2,3,0,1,1,2,2,1
22175,11,6,12,2,8,0,1,1,2,2,0
22176,4,1,10,4,10,2,1,1,2,2,0
22177,11,4,1,2,14,5,1,0,2,2,0
22178,4,4,11,4,14,1,1,1,2,2,0
22179,8,2,9,2,10,0,1,1,3,2,1
22180,12,7,11,2,14,0,1,1,2,2,1
22181,7,4,11,0,8,1,1,0,2,2,0
22182,13,2,9,6,10,4,1,0,1,2,0
22183,6,2,1,2,14,0,0,1,2,2,0
22184,7,4,15,2,14,0,1,1,1,2,0
22185,4,4,15,3,1,1,1,0,2,2,0
22186,4,4,11,0,14,1,1,1,2,2,0
22187,11,4,15,4,1,1,1,0,1,2,0
22188,10,4,15,2,3,0,0,1,2,2,1
22189,4,4,11,4,3,3,1,1,1,2,0
22190,7,4,9,2,12,0,1,1,2,2,0
22191,8,4,9,2,4,0,1,1,2,2,1
22192,6,6,9,4,12,1,1,1,2,2,0
22193,8,4,12,6,10,1,1,1,3,2,0
22194,9,4,11,2,6,0,0,1,2,2,0
22195,9,6,7,2,4,0,1,1,2,2,0
22196,9,4,7,2,3,0,1,1,2,2,0
22197,9,0,15,2,0,0,1,1,2,2,0
22198,3,6,9,4,12,2,1,1,1,2,0
22199,9,4,9,2,4,0,1,1,2,2,1
22200,6,4,11,2,1,0,1,1,2,2,1
22201,3,4,11,4,3,3,1,1,2,2,0
22202,3,4,15,4,10,1,1,0,1,2,1
22203,4,7,15,4,10,3,1,0,2,2,0
22204,7,4,15,2,6,0,0,1,1,2,0
22205,10,4,11,2,1,0,1,1,2,2,1
22206,4,4,11,4,1,3,1,1,2,2,0
22207,14,4,11,2,4,0,1,1,1,2,0
22208,8,4,11,2,13,0,1,1,2,2,1
22209,3,4,11,4,7,1,1,1,1,2,1
22210,10,4,15,0,6,1,1,1,2,2,0
22211,10,4,7,2,3,0,1,1,2,2,0
22212,6,4,6,0,3,1,1,0,2,2,0
22213,3,1,15,4,1,1,1,0,3,2,0
22214,8,4,11,0,1,4,1,0,3,2,0
22215,6,7,11,2,14,0,1,1,2,2,1
22216,8,4,11,2,1,5,1,0,2,2,1
22217,6,4,9,5,10,1,1,0,2,4,0
22218,8,4,15,6,8,1,1,0,2,2,0
22219,7,4,9,2,4,0,1,1,2,2,0
22220,10,4,9,2,14,0,0,1,2,2,1
22221,15,4,11,2,5,0,1,1,2,2,1
22222,11,4,15,6,1,4,1,0,1,2,0
22223,8,7,11,2,8,0,1,1,2,2,1
22224,9,4,0,2,5,0,1,1,2,2,0
22225,8,4,7,2,12,0,1,1,2,2,0
22226,7,4,15,4,3,3,1,1,2,2,0
22227,6,4,11,4,5,3,1,1,2,2,0
22228,11,4,11,2,3,0,1,1,1,1,0
22229,7,4,11,0,1,4,1,0,1,2,0
22230,12,4,15,2,12,5,1,0,1,2,0
22231,3,4,4,4,8,3,0,1,2,0,0
22232,9,4,11,0,5,1,1,1,2,2,0
22233,3,4,15,4,8,3,1,1,2,2,0
22234,9,4,9,2,10,0,1,1,2,2,1
22235,9,4,11,2,12,0,1,1,2,2,0
22236,6,4,11,4,7,3,1,1,2,2,0
22237,10,6,11,2,1,0,1,1,2,2,0
22238,8,7,11,4,8,2,1,0,2,2,0
22239,10,4,15,2,1,0,1,1,2,1,1
22240,8,4,15,4,14,1,1,0,1,2,0
22241,6,6,11,2,3,0,1,1,3,2,0
22242,9,4,9,2,13,0,1,1,2,2,1
22243,10,4,0,2,3,0,1,1,0,2,1
22244,7,1,11,2,13,0,1,1,2,2,1
22245,9,4,15,6,1,1,1,0,2,2,0
22246,14,6,11,2,3,0,1,1,1,2,1
22247,11,5,15,2,4,0,1,1,2,2,1
22248,8,4,7,0,12,1,1,0,3,2,0
22249,4,0,5,4,0,1,1,0,1,1,0
22250,10,5,9,2,4,0,1,1,2,2,0
22251,3,4,9,4,12,3,0,1,1,2,0
22252,13,2,10,6,10,1,1,0,2,2,0
22253,8,7,1,2,11,0,1,1,2,2,1
22254,12,6,10,2,5,0,1,1,2,2,0
22255,4,4,14,4,10,3,0,0,1,2,0
22256,8,4,0,2,4,3,0,0,2,2,0
22257,9,4,15,4,7,4,1,1,2,2,0
22258,4,4,0,3,8,4,0,0,2,2,0
22259,5,4,15,4,12,4,1,0,2,2,0
22260,6,4,15,2,3,0,1,1,2,2,0
22261,10,4,11,0,7,1,1,0,0,2,0
22262,6,0,8,4,0,1,1,0,3,2,0
22263,10,0,15,0,6,1,0,1,2,2,0
22264,8,6,11,4,1,4,0,0,3,2,0
22265,11,4,11,2,3,0,1,1,1,2,0
22266,11,4,8,2,6,0,1,1,2,2,0
22267,10,4,11,0,8,0,1,1,2,2,0
22268,4,4,11,4,1,4,1,0,1,2,0
22269,4,4,0,0,14,1,0,1,2,2,0
22270,3,4,0,4,7,1,1,1,2,2,0
22271,4,4,15,4,6,3,0,1,1,2,0
22272,5,2,8,4,1,1,0,0,1,2,0
22273,4,4,9,4,1,3,1,0,1,2,0
22274,8,7,0,2,4,0,1,1,2,2,1
22275,12,4,8,0,12,4,1,1,2,4,0
22276,6,4,0,2,3,0,1,1,2,2,0
22277,14,6,15,2,5,0,1,1,2,2,1
22278,8,5,15,0,4,2,1,1,2,2,0
22279,3,4,9,4,10,3,1,0,0,2,0
22280,6,4,11,4,3,1,1,1,3,2,0
22281,18,4,11,5,1,4,0,0,1,2,0
22282,6,4,15,2,8,0,1,1,3,2,0
22283,5,4,15,4,1,3,1,0,1,2,0
22284,12,4,2,0,3,1,1,1,1,2,0
22285,5,4,0,4,8,3,0,0,2,2,0
22286,3,4,9,4,6,1,1,1,1,2,0
22287,8,4,15,2,1,0,1,1,2,2,0
22288,8,4,15,2,7,0,1,1,2,2,1
22289,4,4,11,4,3,1,1,1,1,2,0
22290,13,4,9,2,12,0,1,1,2,2,0
22291,5,4,9,5,13,1,1,0,2,2,0
22292,9,4,4,2,8,0,1,1,2,2,0
22293,12,0,9,2,0,0,1,1,1,2,1
22294,8,4,8,2,5,0,1,1,1,2,0
22295,5,4,14,4,4,2,1,1,2,2,0
22296,5,6,15,4,3,3,1,1,2,2,0
22297,9,4,15,2,7,0,0,1,3,2,1
22298,4,4,11,2,3,3,1,1,2,2,0
22299,4,4,12,4,4,3,1,0,1,2,0
22300,6,2,15,2,11,0,1,1,4,2,1
22301,8,4,7,0,1,4,1,0,2,2,0
22302,4,2,12,4,10,1,0,0,1,2,0
22303,5,4,11,2,8,0,1,1,3,2,0
22304,8,4,11,0,8,1,0,1,2,2,0
22305,7,2,1,4,3,1,0,1,2,2,0
22306,11,4,11,2,8,5,1,0,3,2,1
22307,4,4,7,4,1,1,1,1,2,2,0
22308,9,4,2,2,8,5,1,0,2,2,1
22309,9,5,11,2,11,0,0,1,2,0,0
22310,8,4,15,0,8,1,1,0,2,4,0
22311,8,4,11,0,12,4,1,1,2,2,0
22312,8,4,11,2,3,0,1,1,2,2,0
22313,15,4,11,0,1,1,1,1,3,2,0
22314,5,4,11,4,8,3,0,0,2,0,0
22315,9,4,7,0,8,4,0,0,2,2,0
22316,6,2,15,2,11,0,1,1,2,2,0
22317,5,4,9,4,4,3,1,0,2,2,0
22318,8,4,11,2,12,0,1,1,2,2,0
22319,7,0,9,2,0,5,1,0,2,2,0
22320,7,0,8,4,0,3,1,1,2,4,0
22321,7,4,1,2,14,0,1,1,2,2,1
22322,9,4,11,2,8,0,1,1,1,2,0
22323,10,1,9,0,4,4,1,0,2,2,0
22324,10,4,6,2,8,0,1,1,2,4,0
22325,9,6,11,2,4,0,1,1,2,2,0
22326,9,4,0,0,3,1,1,1,2,2,0
22327,4,4,7,4,1,3,1,1,2,2,0
22328,5,1,11,4,14,4,1,1,3,2,0
22329,9,2,10,2,10,0,1,1,2,2,0
22330,9,4,15,2,8,0,1,1,1,2,0
22331,9,4,15,4,1,3,1,0,1,2,0
22332,5,4,15,4,3,1,1,1,1,2,0
22333,4,4,9,4,4,1,1,1,2,2,0
22334,4,4,11,4,3,3,1,1,2,2,0
22335,8,4,11,2,3,0,1,1,2,2,0
22336,7,4,15,0,4,1,1,0,2,2,0
22337,7,4,12,2,4,0,1,1,2,2,1
22338,6,4,15,2,13,5,1,0,2,2,0
22339,6,4,7,3,12,2,0,0,2,2,0
22340,6,4,15,0,8,4,1,0,2,2,0
22341,7,4,15,2,4,0,1,1,2,2,0
22342,5,4,14,4,10,4,1,1,2,2,0
22343,9,4,11,4,3,2,1,1,2,2,0
22344,11,4,2,2,9,0,1,1,2,2,0
22345,3,4,11,4,8,1,1,0,0,2,0
22346,7,4,5,2,8,0,1,1,2,2,1
22347,7,4,11,4,1,3,0,0,2,2,0
22348,4,4,11,4,7,4,1,0,2,2,0
22349,5,4,9,4,12,1,1,0,2,2,0
22350,9,4,11,5,6,1,1,1,2,2,0
22351,13,7,15,2,8,0,1,1,2,2,1
22352,9,4,7,2,1,5,1,0,2,2,0
22353,3,4,15,4,4,3,1,0,3,2,0
22354,5,4,11,2,13,0,1,1,2,2,1
22355,6,4,14,4,10,1,1,0,2,2,0
22356,10,4,1,4,11,1,1,1,2,2,1
22357,7,4,11,4,12,1,1,1,1,2,0
22358,9,4,11,2,14,0,1,1,2,2,0
22359,7,4,12,2,6,0,1,1,2,2,1
22360,5,4,11,2,8,0,1,1,2,2,1
22361,8,5,15,0,10,4,1,0,1,2,0
22362,7,4,9,4,1,1,1,1,2,2,0
22363,8,4,15,2,3,0,1,1,2,2,0
22364,11,4,11,2,3,0,1,1,2,2,1
22365,12,4,15,2,11,0,1,1,2,2,0
22366,8,4,15,2,8,0,1,1,2,2,1
22367,8,4,0,2,7,0,0,1,2,2,0
22368,11,4,2,0,9,1,1,0,2,2,0
22369,14,4,11,2,12,0,0,1,1,2,0
22370,6,4,9,0,4,1,1,0,1,2,0
22371,4,2,12,4,10,3,1,1,1,2,0
22372,11,4,11,6,8,1,0,0,2,2,0
22373,9,4,11,2,3,0,1,1,2,2,0
22374,11,1,1,2,14,0,1,1,2,2,0
22375,14,6,15,2,7,0,1,1,1,2,1
22376,6,4,7,5,1,2,0,0,2,2,0
22377,4,4,11,4,12,1,1,0,1,2,0
22378,10,4,15,2,3,0,1,1,2,3,1
22379,6,4,2,2,5,0,1,1,2,2,0
22380,3,7,7,4,1,1,1,0,1,2,0
22381,6,4,15,4,1,4,1,0,2,2,0
22382,8,4,9,2,4,0,1,1,2,2,1
22383,10,4,11,2,8,0,0,1,2,2,1
22384,6,4,9,0,4,4,1,1,2,2,0
22385,8,4,8,4,3,1,1,1,2,2,0
22386,5,4,11,4,3,1,1,1,2,2,0
22387,10,4,11,0,7,1,1,1,2,2,0
22388,11,4,7,2,14,0,1,1,2,2,1
22389,8,4,9,2,7,0,1,1,2,2,0
22390,8,4,5,2,8,0,1,1,2,2,0
22391,9,4,9,2,4,0,1,1,3,2,1
22392,5,0,9,4,0,1,1,0,2,2,0
22393,5,4,8,2,5,0,1,1,2,2,0
22394,8,7,15,0,1,4,1,0,2,2,0
22395,9,4,11,0,8,1,1,0,2,2,0
22396,6,4,5,2,8,0,1,1,1,2,1
22397,12,4,15,2,6,0,1,1,0,2,1
22398,12,1,11,5,1,4,1,0,4,2,0
22399,7,4,15,2,13,0,0,1,3,0,0
22400,11,4,12,5,1,3,0,1,3,2,0
22401,13,4,11,6,4,4,1,1,0,2,0
22402,8,4,15,2,3,0,0,1,2,0,1
22403,6,4,15,2,5,0,1,1,1,2,0
22404,8,7,9,4,10,3,1,1,2,2,0
22405,10,4,15,0,3,2,1,1,2,1,0
22406,11,4,9,2,13,0,0,1,2,2,0
22407,5,4,11,4,12,1,1,1,2,2,1
22408,8,4,11,2,8,0,1,1,2,2,0
22409,13,2,15,0,10,4,1,1,0,2,0
22410,4,4,9,4,8,1,1,0,0,1,0
22411,6,4,1,4,14,1,1,1,2,2,0
22412,12,4,11,2,12,0,1,1,2,2,0
22413,9,4,15,2,8,0,1,1,2,2,0
22414,6,4,0,0,7,4,1,0,2,2,0
22415,12,4,11,6,14,1,0,0,2,0,0
22416,9,4,7,4,10,1,0,0,2,2,0
22417,3,4,11,4,8,3,1,1,2,2,0
22418,11,4,9,2,12,0,1,1,1,2,1
22419,8,4,11,0,12,1,1,1,2,2,0
22420,7,4,15,4,3,1,1,0,3,2,0
22421,4,4,15,4,4,3,1,1,1,2,0
22422,5,4,15,2,4,0,1,1,2,2,0
22423,6,4,11,2,5,0,1,1,1,2,1
22424,8,4,15,0,5,4,1,1,2,2,0
22425,4,4,15,4,1,4,1,0,3,2,1
22426,9,4,15,0,6,1,1,1,2,2,0
22427,6,2,11,2,8,2,0,1,3,2,0
22428,6,4,11,5,1,4,1,0,2,2,1
22429,11,4,15,2,8,5,0,0,2,2,1
22430,8,7,11,2,4,0,1,1,2,2,1
22431,4,2,9,4,10,3,1,1,1,2,0
22432,8,4,11,2,4,0,1,1,2,2,0
22433,8,4,9,2,1,5,1,0,2,2,0
22434,10,4,15,4,12,3,1,0,2,2,0
22435,6,4,11,0,12,4,1,0,1,2,0
22436,6,4,11,0,3,1,1,1,2,2,0
22437,12,4,9,2,13,0,1,1,2,0,1
22438,9,1,11,6,13,1,1,1,2,2,0
22439,6,5,15,4,12,3,1,1,2,2,0
22440,5,4,11,4,1,1,1,0,2,2,0
22441,10,6,1,2,5,0,1,1,2,2,1
22442,8,4,6,2,12,5,1,0,2,2,0
22443,8,4,12,0,10,1,1,1,2,2,0
22444,7,4,11,0,1,4,1,0,2,2,0
22445,4,7,1,4,14,1,0,1,0,2,0
22446,6,4,8,2,8,5,1,0,2,2,1
22447,9,4,15,2,7,0,1,1,2,2,0
22448,7,4,5,0,8,4,1,0,2,2,0
22449,7,4,11,2,3,0,1,1,1,2,0
22450,9,5,11,2,12,0,1,1,2,2,0
22451,4,4,11,4,3,2,1,0,2,4,0
22452,7,4,12,0,4,1,1,1,2,2,1
22453,6,4,12,2,4,0,1,1,2,2,0
22454,10,4,15,2,4,0,1,1,2,2,0
22455,10,6,7,2,12,0,1,1,1,1,0
22456,5,4,15,4,13,2,1,1,2,2,0
22457,12,4,15,2,8,0,1,1,1,2,1
22458,13,6,11,2,0,0,1,1,2,2,0
22459,4,4,15,4,12,1,1,1,1,2,0
22460,7,4,1,2,3,0,1,1,2,2,1
22461,8,4,11,4,6,3,1,1,2,2,0
22462,4,2,11,3,8,1,0,0,1,3,0
22463,5,4,9,4,13,3,1,1,1,2,0
22464,8,4,12,4,10,1,1,0,1,2,0
22465,6,4,15,2,4,0,1,1,2,2,0
22466,7,4,1,4,3,3,1,0,2,2,0
22467,5,4,15,2,8,0,1,1,2,2,1
22468,6,4,9,2,4,0,1,1,2,2,0
22469,13,2,9,6,10,4,1,0,2,2,0
22470,6,4,15,0,4,1,1,0,2,2,1
22471,7,4,15,4,13,1,1,1,3,2,0
22472,7,4,11,4,1,1,1,0,2,2,0
22473,6,4,6,2,3,0,1,1,2,2,1
22474,6,4,7,2,4,0,1,1,1,2,0
22475,11,4,7,4,12,1,0,1,1,2,0
22476,8,4,11,2,3,0,1,1,2,2,1
22477,9,4,9,2,10,0,1,1,2,2,1
22478,4,4,11,4,3,4,0,1,1,2,0
22479,6,7,9,2,10,0,0,1,2,0,1
22480,6,6,7,4,10,3,1,0,2,2,0
22481,5,4,11,4,6,1,1,1,2,2,0
22482,7,4,15,2,12,0,1,1,2,2,1
22483,5,2,12,4,4,3,1,1,2,2,0
22484,11,2,9,2,10,0,1,1,1,2,1
22485,9,4,11,0,4,0,1,1,1,2,1
22486,6,5,9,5,12,2,1,0,0,2,1
22487,7,4,11,0,3,4,1,1,2,2,0
22488,4,4,11,4,3,3,1,1,2,2,0
22489,5,5,9,2,4,0,1,1,2,2,0
22490,6,0,11,4,0,1,1,1,2,2,0
22491,10,4,15,0,14,1,1,1,2,2,0
22492,6,6,12,2,10,5,1,0,2,2,1
22493,4,4,11,4,8,1,1,0,1,2,0
22494,5,4,11,2,3,0,0,1,1,2,0
22495,8,4,15,0,7,4,1,0,2,2,0
22496,4,4,12,4,10,1,1,0,2,2,0
22497,7,4,11,2,3,0,1,1,2,2,0
22498,7,4,15,0,1,4,1,0,2,2,1
22499,5,4,11,2,8,2,1,0,2,2,0
22500,11,4,1,2,3,0,1,1,2,2,0
22501,8,4,9,0,4,1,1,0,2,2,0
22502,4,4,9,4,3,1,1,1,2,2,0
22503,13,4,15,2,4,0,1,1,0,2,0
22504,3,4,15,4,4,3,1,1,1,2,0
22505,9,4,0,2,8,0,0,1,2,2,1
22506,8,4,11,2,8,0,1,1,2,2,1
22507,6,4,11,4,4,1,0,1,3,2,0
22508,8,0,11,2,0,0,1,1,2,2,1
22509,8,4,12,0,10,1,1,1,2,2,0
22510,5,4,9,4,7,1,1,1,2,2,0
22511,10,4,7,4,4,2,1,1,2,2,1
22512,9,4,11,2,8,0,1,1,2,2,0
22513,10,4,11,2,3,2,1,1,2,2,0
22514,8,4,15,4,3,1,1,1,3,2,0
22515,7,4,9,5,1,4,1,0,2,2,0
22516,4,7,10,4,4,1,1,0,0,2,0
22517,6,4,11,2,12,0,1,1,2,2,1
22518,6,0,5,0,6,4,1,1,2,2,0
22519,6,1,11,0,1,1,1,1,1,2,1
22520,4,4,15,4,8,3,1,0,1,2,0
22521,4,4,11,4,6,3,1,1,2,2,0
22522,12,4,11,3,12,1,1,1,0,2,0
22523,8,4,14,2,10,0,1,1,2,2,0
22524,6,0,9,0,0,4,0,0,2,2,0
22525,9,4,11,2,12,0,1,1,2,2,1
22526,12,4,9,0,5,1,1,1,2,2,0
22527,7,4,8,0,1,3,1,1,2,2,0
22528,7,4,12,2,12,5,1,0,1,2,1
22529,8,4,7,2,7,0,1,1,1,2,0
22530,6,4,9,4,12,3,1,1,1,2,0
22531,11,4,0,2,6,0,0,1,2,0,0
22532,9,4,15,0,1,4,1,0,1,2,0
22533,6,4,11,2,8,0,0,1,2,2,0
22534,8,4,11,0,1,4,1,1,1,2,0
22535,7,4,9,2,12,0,1,1,2,2,0
22536,9,4,7,2,10,0,1,1,2,2,0
22537,5,4,11,4,4,1,1,0,1,2,0
22538,8,4,12,4,8,3,0,0,4,2,0
22539,8,4,1,2,12,0,1,1,2,2,0
22540,5,1,15,4,1,3,1,0,2,2,0
22541,4,4,12,4,4,3,1,0,2,2,0
22542,12,0,9,6,0,1,1,0,1,2,0
22543,4,6,9,4,12,3,1,0,1,2,0
22544,8,4,11,2,8,0,1,1,3,2,0
22545,10,2,15,2,4,0,1,1,2,2,1
22546,3,4,15,4,8,1,0,1,3,0,0
22547,7,4,11,0,14,4,0,1,2,2,0
22548,6,7,11,5,1,1,1,1,3,2,1
22549,12,2,11,2,11,0,1,1,2,2,1
22550,9,4,11,2,1,1,0,0,3,0,0
22551,8,5,14,0,10,1,1,0,3,2,0
22552,5,4,9,4,4,4,1,0,2,2,0
22553,7,6,1,2,3,0,1,1,2,2,0
22554,3,4,11,4,3,3,1,1,3,1,0
22555,3,4,15,4,1,4,1,0,2,2,0
22556,6,7,12,2,10,0,1,1,2,2,0
22557,7,4,12,2,12,0,1,1,1,2,1
22558,7,2,15,4,8,3,1,1,2,2,0
22559,3,7,12,4,10,1,1,0,1,2,0
22560,11,4,11,2,3,0,1,1,2,2,1
22561,11,7,9,4,11,1,1,1,2,2,0
22562,6,4,0,0,4,4,1,0,3,2,0
22563,6,4,11,2,12,0,1,1,0,2,1
22564,4,1,8,4,1,3,1,0,1,2,0
22565,8,2,7,2,10,3,1,0,1,2,0
22566,4,4,9,4,10,3,1,0,2,2,0
22567,3,4,15,4,1,2,1,0,2,2,0
22568,7,4,15,2,3,0,1,1,2,2,1
22569,10,4,11,0,1,4,1,0,1,2,0
22570,4,4,7,4,10,1,1,0,2,2,0
22571,7,4,9,2,12,0,1,1,2,2,0
22572,3,4,11,4,14,1,1,1,3,2,0
22573,6,1,7,2,1,0,1,1,2,2,0
22574,9,4,1,2,8,5,1,0,2,2,0
22575,12,4,15,0,13,1,1,0,2,2,0
22576,3,4,1,4,8,1,1,1,0,2,0
22577,8,4,15,6,8,4,1,0,1,2,0
22578,4,4,11,4,1,4,1,0,1,1,0
22579,9,5,9,2,4,0,1,1,2,2,1
22580,3,5,15,4,4,1,1,0,2,2,1
22581,17,2,12,4,10,3,1,0,1,2,0
22582,9,4,11,2,5,0,1,1,2,2,0
22583,7,4,11,2,4,0,1,1,2,1,1
22584,13,1,7,2,13,0,1,1,1,2,0
22585,4,0,8,4,0,1,1,1,2,2,0
22586,5,7,9,4,1,3,1,0,2,2,0
22587,8,4,9,5,10,2,1,1,2,2,0
22588,4,6,6,2,7,0,1,1,3,2,0
22589,6,4,11,2,8,0,1,1,2,2,1
22590,12,4,11,2,7,0,1,1,4,2,0
22591,4,4,0,2,14,0,0,1,0,2,0
22592,7,4,11,2,7,0,1,1,2,2,0
22593,6,4,11,5,1,1,1,0,2,2,0
22594,6,4,5,2,8,0,1,1,2,2,0
22595,7,4,11,2,3,0,1,1,2,1,0
22596,6,4,9,2,4,0,1,1,2,2,0
22597,7,4,8,4,6,3,1,1,2,2,0
22598,10,4,9,2,8,5,1,0,2,2,1
22599,12,6,15,2,5,0,1,1,1,2,1
22600,6,1,15,2,1,0,1,1,2,4,0
22601,10,7,15,4,10,1,0,0,2,2,0
22602,9,4,12,2,10,0,1,1,2,1,1
22603,9,4,11,2,3,0,1,1,1,2,1
22604,8,4,9,0,4,1,1,1,2,2,0
22605,5,5,11,4,12,1,1,1,2,2,1
22606,7,4,11,4,1,1,1,0,2,2,0
22607,10,4,11,2,3,0,1,1,2,2,0
22608,3,4,15,4,1,1,1,1,0,2,1
22609,6,7,9,4,10,3,1,1,2,2,0
22610,12,2,9,2,4,0,1,1,2,2,0
22611,11,4,9,5,4,4,1,0,2,2,0
22612,5,4,15,0,8,4,0,0,2,0,1
22613,13,4,15,2,10,5,1,0,0,2,0
22614,11,4,15,0,3,1,0,1,2,2,0
22615,8,1,15,0,1,4,1,0,2,2,1
22616,11,4,15,2,3,0,1,1,2,2,1
22617,6,5,11,2,13,0,1,1,2,2,0
22618,11,4,1,0,8,1,1,1,2,2,0
22619,6,4,9,0,10,1,1,1,2,2,0
22620,8,5,15,0,12,4,1,0,2,2,0
22621,4,1,8,2,4,0,1,1,2,2,0
22622,8,1,9,2,1,0,1,1,2,2,0
22623,9,4,11,6,5,4,1,1,2,2,0
22624,5,4,12,0,10,1,1,0,2,2,0
22625,4,4,15,2,5,0,1,1,2,2,0
22626,4,2,9,2,13,5,0,0,1,2,1
22627,7,5,11,4,12,3,1,1,1,2,0
22628,5,2,9,2,10,0,1,1,0,2,0
22629,8,7,9,2,11,0,1,1,2,2,0
22630,9,4,9,0,4,4,1,0,2,2,0
22631,8,4,9,0,1,1,1,0,2,2,1
22632,11,4,11,2,12,0,1,1,2,2,1
22633,4,4,15,2,1,0,1,1,2,2,1
22634,12,4,15,2,8,0,1,1,2,2,0
22635,8,4,15,2,4,0,1,1,2,2,1
22636,11,2,14,2,10,0,1,1,2,2,1
22637,5,4,2,4,6,4,1,0,1,2,0
22638,5,4,11,4,12,1,1,1,2,2,0
22639,11,4,11,0,10,1,1,0,2,2,0
22640,12,7,9,2,4,0,1,1,2,2,0
22641,8,4,11,2,7,0,1,1,3,2,1
22642,6,2,14,2,10,0,1,1,1,2,1
22643,7,4,11,2,4,0,1,1,2,2,1
22644,6,4,15,0,8,4,0,0,2,2,0
22645,7,4,12,4,10,1,0,1,2,2,0
22646,3,6,0,4,5,4,1,1,0,2,0
22647,11,4,15,2,12,0,1,1,2,2,0
22648,6,4,8,2,13,0,1,1,2,2,0
22649,3,4,15,4,10,3,1,1,2,2,0
22650,10,2,15,2,10,0,0,1,2,2,1
22651,12,5,8,2,4,0,1,1,0,2,0
22652,6,7,11,2,4,5,1,0,2,2,0
22653,6,4,15,4,12,1,1,0,2,2,0
22654,8,4,11,2,14,0,1,1,2,2,0
22655,6,0,1,2,3,0,1,1,2,2,0
22656,4,4,11,4,7,1,1,1,2,2,0
22657,8,4,11,2,7,0,1,1,3,2,1
22658,13,4,11,6,8,4,1,0,2,2,0
22659,12,4,9,0,4,4,1,1,2,2,0
22660,16,4,15,4,12,1,1,1,1,2,0
22661,8,5,12,0,4,1,1,0,1,2,0
22662,7,2,11,2,14,0,1,1,2,2,0
22663,12,4,8,4,6,3,1,1,2,2,0
22664,5,4,11,4,7,3,0,1,2,2,0
22665,8,4,6,2,14,0,0,1,1,2,1
22666,11,4,15,0,12,1,1,0,0,2,0
22667,5,4,9,2,10,0,1,1,2,2,0
22668,11,4,11,2,12,0,1,1,2,2,1
22669,5,4,12,4,10,3,1,0,2,2,0
22670,4,7,11,4,8,3,1,0,0,2,0
22671,9,4,11,2,12,0,1,1,2,2,1
22672,4,4,0,3,14,1,0,1,1,2,0
22673,4,4,11,3,10,1,1,1,1,2,1
22674,8,2,12,3,10,1,1,0,2,2,0
22675,4,5,15,4,3,1,1,1,2,2,0
22676,8,4,15,2,12,0,1,1,2,2,0
22677,9,4,11,5,3,1,1,1,2,2,0
22678,9,5,15,2,12,0,1,1,2,2,0
22679,5,4,11,4,8,1,1,0,2,2,0
22680,8,4,12,4,10,3,1,1,3,2,0
22681,11,0,11,2,0,0,1,1,1,2,1
22682,4,4,9,4,1,3,1,0,1,2,0
22683,3,6,11,4,3,1,1,1,1,2,0
22684,6,7,12,2,10,5,1,0,2,2,0
22685,10,4,11,0,8,1,1,0,2,2,0
22686,6,4,12,2,10,0,1,1,2,2,1
22687,6,4,0,2,6,0,1,1,2,2,0
22688,8,4,15,2,3,0,1,1,3,2,1
22689,8,0,15,4,0,3,1,0,3,2,0
22690,5,4,10,4,10,2,1,0,2,2,0
22691,9,4,15,2,8,0,1,1,2,2,0
22692,6,5,9,4,12,3,1,0,2,2,0
22693,7,4,15,2,13,0,1,1,2,2,1
22694,7,4,1,2,8,0,0,1,2,2,0
22695,7,4,7,2,4,0,1,1,2,2,0
22696,14,4,15,2,3,0,1,1,1,2,0
22697,7,4,7,2,3,0,1,1,2,2,1
22698,8,6,7,4,10,3,1,1,1,1,0
22699,12,4,15,2,3,0,1,1,2,2,1
22700,8,4,15,5,4,4,1,0,1,2,0
22701,8,4,8,2,12,0,1,1,2,2,0
22702,8,6,15,2,7,0,0,1,2,2,1
22703,5,4,11,4,1,1,1,0,1,2,0
22704,8,4,15,2,12,0,1,1,2,2,1
22705,7,5,1,2,11,0,1,1,2,2,0
